,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
279,279,1622246400,7.503,6.187,6.644,3.59,25.02,6.969,invert_divide,BTC,2021-05-29
280,280,1622160000,9.685,6.148,6.975,5.241,34.82,6.644,invert_divide,BTC,2021-05-28
281,281,1622073600,8.579,6.128,6.724,2.284,15.93,6.975,invert_divide,BTC,2021-05-27
282,282,1621987200,8.547,5.994,6.732,4.3,28.91,6.724,invert_divide,BTC,2021-05-26
283,283,1621900800,7.836,5.95,6.692,6.452,43.44,6.732,invert_divide,BTC,2021-05-25
284,284,1621814400,9.938,5.492,6.994,5.083,34.02,6.692,invert_divide,BTC,2021-05-24
285,285,1621728000,11.1,5.81,7.052,3.423,23.94,6.994,invert_divide,BTC,2021-05-23
286,286,1621641600,10.26,6.016,7.099,3.2,22.57,7.052,invert_divide,BTC,2021-05-22
287,287,1621555200,10.31,6.155,6.906,5.24,37.2,7.099,invert_divide,BTC,2021-05-21
288,288,1621468800,10.36,5.642,7.84,5.288,36.52,6.906,invert_divide,BTC,2021-05-20
289,289,1621382400,10.77,5.623,6.44,7.086,55.55,7.84,invert_divide,BTC,2021-05-19
290,290,1621296000,8.819,6.264,6.867,3.52,22.67,6.44,invert_divide,BTC,2021-05-18
291,291,1621209600,8.9,6.269,7.051,5.435,37.32,6.867,invert_divide,BTC,2021-05-17
292,292,1621123200,9.646,6.096,7.129,1.62,11.42,7.051,invert_divide,BTC,2021-05-16
293,293,1621036800,8.984,6.451,6.42,2.912,20.76,7.129,invert_divide,BTC,2021-05-15
294,294,1620950400,7.477,6.33,6.796,9.078,58.28,6.42,invert_divide,BTC,2021-05-14
295,295,1620864000,8.273,6.159,7.296,3.691,25.08,6.796,invert_divide,BTC,2021-05-13
296,296,1620777600,9.441,7.071,6.722,6.041,44.08,7.296,invert_divide,BTC,2021-05-12
297,297,1620691200,7.675,6.045,6.733,6.064,40.76,6.722,invert_divide,BTC,2021-05-11
298,298,1620604800,7.796,6.155,6.8,4.22,28.41,6.733,invert_divide,BTC,2021-05-10
299,299,1620518400,7.713,6.137,6.332,6.284,42.73,6.8,invert_divide,BTC,2021-05-09
300,300,1620432000,7.396,5.95,6.564,5.899,37.35,6.332,invert_divide,BTC,2021-05-08
301,301,1620345600,7.591,6.067,6.326,6.663,43.73,6.564,invert_divide,BTC,2021-05-07
302,302,1620259200,8.512,6.201,6.717,3.448,21.81,6.326,invert_divide,BTC,2021-05-06
303,303,1620172800,6.778,5.987,6.885,3.26,21.9,6.717,invert_divide,BTC,2021-05-05
304,304,1620086400,7.229,6.262,6.314,2.234,15.38,6.885,invert_divide,BTC,2021-05-04
305,305,1620000000,7.591,6.228,6.287,1.394,8.801,6.314,invert_divide,BTC,2021-05-03
306,306,1619913600,7.876,6.27,6.599,1.595,10.03,6.287,invert_divide,BTC,2021-05-02
307,307,1619827200,7.716,6.248,6.257,2.478,16.35,6.599,invert_divide,BTC,2021-05-01
308,308,1619740800,6.936,5.837,6.907,3.629,22.71,6.257,invert_divide,BTC,2021-04-30
309,309,1619654400,7.467,6.234,6.753,4.021,27.77,6.907,invert_divide,BTC,2021-04-29
310,310,1619568000,8.468,6.202,6.782,6.23,42.07,6.753,invert_divide,BTC,2021-04-28
311,311,1619481600,8.11,6.19,6.8,4.033,27.35,6.782,invert_divide,BTC,2021-04-27
312,312,1619395200,8.276,5.853,7.161,2.627,17.86,6.8,invert_divide,BTC,2021-04-26
313,313,1619308800,9.035,6.427,6.696,3.691,26.43,7.161,invert_divide,BTC,2021-04-25
314,314,1619222400,8.486,6.368,7.021,2.623,17.56,6.696,invert_divide,BTC,2021-04-24
315,315,1619136000,8.667,6.154,7.048,5.31,37.28,7.021,invert_divide,BTC,2021-04-23
316,316,1619049600,8.793,6.733,7.069,4.193,29.55,7.048,invert_divide,BTC,2021-04-22
317,317,1618963200,7.945,6.451,6.558,2.373,16.77,7.069,invert_divide,BTC,2021-04-21
318,318,1618876800,8.202,6.106,7.319,4.89,32.07,6.558,invert_divide,BTC,2021-04-20
319,319,1618790400,8.676,6.252,7.226,2.215,16.21,7.319,invert_divide,BTC,2021-04-19
320,320,1618704000,8.332,6.087,6.956,2.5,18.07,7.226,invert_divide,BTC,2021-04-18
321,321,1618617600,7.568,6.598,6.93,2.784,19.37,6.956,invert_divide,BTC,2021-04-17
322,322,1618531200,7.485,6.452,6.86,4.289,29.72,6.93,invert_divide,BTC,2021-04-16
323,323,1618444800,8.104,6.242,6.954,4.435,30.42,6.86,invert_divide,BTC,2021-04-15
324,324,1618358400,7.533,6.56,6.971,5.792,40.28,6.954,invert_divide,BTC,2021-04-14
325,325,1618272000,8.565,6.219,6.875,2.899,20.21,6.971,invert_divide,BTC,2021-04-13
326,326,1618185600,8.49,6.323,6.842,3.482,23.94,6.875,invert_divide,BTC,2021-04-12
327,327,1618099200,8.449,6.357,6.962,2.059,14.09,6.842,invert_divide,BTC,2021-04-11
328,328,1618012800,8.195,6.425,6.838,4.254,29.61,6.962,invert_divide,BTC,2021-04-10
329,329,1617926400,8.586,6.528,6.858,4.352,29.76,6.838,invert_divide,BTC,2021-04-09
330,330,1617840000,8.304,6.344,7.005,2.6,17.83,6.858,invert_divide,BTC,2021-04-08
331,331,1617753600,8.547,6.494,7.188,3.12,21.85,7.005,invert_divide,BTC,2021-04-07
332,332,1617667200,8.675,6.469,6.823,4.028,28.95,7.188,invert_divide,BTC,2021-04-06
333,333,1617580800,8.139,6.388,6.809,1.785,12.18,6.823,invert_divide,BTC,2021-04-05
334,334,1617494400,8.447,6.416,6.927,2.107,14.35,6.809,invert_divide,BTC,2021-04-04
335,335,1617408000,8.882,6.574,6.792,2.089,14.47,6.927,invert_divide,BTC,2021-04-03
336,336,1617321600,8.61,6.396,6.74,3.767,25.58,6.792,invert_divide,BTC,2021-04-02
337,337,1617235200,8.572,6.407,6.73,5.036,33.94,6.74,invert_divide,BTC,2021-04-01
338,338,1617148800,8.417,6.129,7.233,4.087,27.51,6.73,invert_divide,BTC,2021-03-31
339,339,1617062400,8.397,6.133,6.794,8.118,58.72,7.233,invert_divide,BTC,2021-03-30
340,340,1616976000,8.146,6.259,6.742,2.822,19.17,6.794,invert_divide,BTC,2021-03-29
341,341,1616889600,8.277,6.288,6.882,1.578,10.64,6.742,invert_divide,BTC,2021-03-28
342,342,1616803200,8.361,6.329,6.919,4.284,29.48,6.882,invert_divide,BTC,2021-03-27
343,343,1616716800,8.107,5.925,6.989,2.744,18.99,6.919,invert_divide,BTC,2021-03-26
344,344,1616630400,8.651,6.323,6.926,4.542,31.75,6.989,invert_divide,BTC,2021-03-25
345,345,1616544000,7.683,6.666,6.466,3.082,21.35,6.926,invert_divide,BTC,2021-03-24
346,346,1616457600,8.316,6.328,7.13,2.508,16.22,6.466,invert_divide,BTC,2021-03-23
347,347,1616371200,8.819,6.517,6.838,3.321,23.68,7.13,invert_divide,BTC,2021-03-22
348,348,1616284800,7.309,6.142,6.723,2.243,15.34,6.838,invert_divide,BTC,2021-03-21
349,349,1616198400,8.494,6.201,6.705,4.984,33.51,6.723,invert_divide,BTC,2021-03-20
350,350,1616112000,8.232,6.279,6.765,6.543,43.87,6.705,invert_divide,BTC,2021-03-19
351,351,1616025600,8.157,6.246,6.776,5.125,34.67,6.765,invert_divide,BTC,2021-03-18
352,352,1615939200,8.376,5.903,6.786,2.539,17.2,6.776,invert_divide,BTC,2021-03-17
353,353,1615852800,8.208,6.09,6.759,5.915,40.14,6.786,invert_divide,BTC,2021-03-16
354,354,1615766400,9.145,6.363,6.968,4.639,31.35,6.759,invert_divide,BTC,2021-03-15
355,355,1615680000,8.78,6.393,6.336,2.621,18.26,6.968,invert_divide,BTC,2021-03-14
356,356,1615593600,8.122,5.728,6.914,4.987,31.6,6.336,invert_divide,BTC,2021-03-13
357,357,1615507200,7.7,6.074,6.373,5.624,38.88,6.914,invert_divide,BTC,2021-03-12
358,358,1615420800,8.122,5.841,6.541,3.552,22.64,6.373,invert_divide,BTC,2021-03-11
359,359,1615334400,8.218,4.776,6.201,7.034,46.01,6.541,invert_divide,BTC,2021-03-10
360,360,1615248000,8.213,6.013,6.835,3.521,21.83,6.201,invert_divide,BTC,2021-03-09
361,361,1615161600,8.141,5.364,6.573,6.484,44.32,6.835,invert_divide,BTC,2021-03-08
362,362,1615075200,8.219,6.063,6.715,2.946,19.36,6.573,invert_divide,BTC,2021-03-07
363,363,1614988800,7.802,6.075,6.913,2.952,19.82,6.715,invert_divide,BTC,2021-03-06
364,364,1614902400,8.078,5.863,6.666,3.003,20.76,6.913,invert_divide,BTC,2021-03-05
365,365,1614816000,8.56,6.293,6.392,5.172,34.48,6.666,invert_divide,BTC,2021-03-04
366,366,1614729600,8.248,5.702,6.452,5.658,36.17,6.392,invert_divide,BTC,2021-03-03
367,367,1614643200,8.293,6.119,6.455,5.535,35.71,6.452,invert_divide,BTC,2021-03-02
368,368,1614556800,7.832,5.372,6.464,4.177,26.96,6.455,invert_divide,BTC,2021-03-01
369,369,1614470400,8.491,6.066,6.748,2.963,19.15,6.464,invert_divide,BTC,2021-02-28
370,370,1614384000,8.327,6.495,6.836,5.087,34.33,6.748,invert_divide,BTC,2021-02-27
371,371,1614297600,7.988,6.095,7.014,4.45,30.42,6.836,invert_divide,BTC,2021-02-26
372,372,1614211200,8.681,6.541,6.667,4.624,32.43,7.014,invert_divide,BTC,2021-02-25
373,373,1614124800,8.383,5.721,6.18,5.494,36.63,6.667,invert_divide,BTC,2021-02-24
374,374,1614038400,8.304,4.508,7.133,6.736,41.63,6.18,invert_divide,BTC,2021-02-23
375,375,1613952000,8.586,5.714,6.671,5.317,37.93,7.133,invert_divide,BTC,2021-02-22
376,376,1613865600,7.671,6.092,6.326,3.877,25.86,6.671,invert_divide,BTC,2021-02-21
377,377,1613779200,7.245,6.088,6.291,8.405,53.17,6.326,invert_divide,BTC,2021-02-20
378,378,1613692800,7.223,5.679,6.662,4.468,28.11,6.291,invert_divide,BTC,2021-02-19
379,379,1613606400,8.17,6.233,6.906,7.324,48.79,6.662,invert_divide,BTC,2021-02-18
380,380,1613520000,8.023,5.264,6.747,5.605,38.71,6.906,invert_divide,BTC,2021-02-17
381,381,1613433600,8.077,5.966,6.742,6.259,42.23,6.747,invert_divide,BTC,2021-02-16
382,382,1613347200,8.039,3.549,6.56,2.229,15.03,6.742,invert_divide,BTC,2021-02-15
383,383,1613260800,7.794,5.892,6.78,4.935,32.37,6.56,invert_divide,BTC,2021-02-14
384,384,1613174400,7.937,6.07,6.86,2.923,19.82,6.78,invert_divide,BTC,2021-02-13
385,385,1613088000,8.313,6.079,6.556,4.379,30.04,6.86,invert_divide,BTC,2021-02-12
386,386,1613001600,7.865,5.607,6.794,3.665,24.03,6.556,invert_divide,BTC,2021-02-11
387,387,1612915200,8.591,6.037,6.521,10.45,71.0,6.794,invert_divide,BTC,2021-02-10
388,388,1612828800,10.4,3.659,5.954,14.93,97.36,6.521,invert_divide,BTC,2021-02-09
389,389,1612742400,6.577,4.952,6.442,9.759,58.11,5.954,invert_divide,BTC,2021-02-08
390,390,1612656000,8.349,5.911,6.556,5.182,33.38,6.442,invert_divide,BTC,2021-02-07
391,391,1612569600,7.809,5.907,6.739,9.753,63.94,6.556,invert_divide,BTC,2021-02-06
392,392,1612483200,6.932,5.796,6.578,4.783,32.23,6.739,invert_divide,BTC,2021-02-05
393,393,1612396800,10.61,5.93,6.714,8.711,57.3,6.578,invert_divide,BTC,2021-02-04
394,394,1612310400,7.614,5.812,6.687,6.61,44.38,6.714,invert_divide,BTC,2021-02-03
395,395,1612224000,11.61,5.797,6.541,10.27,68.67,6.687,invert_divide,BTC,2021-02-02
396,396,1612137600,8.266,5.987,6.477,5.837,38.18,6.541,invert_divide,BTC,2021-02-01
397,397,1612051200,7.521,5.985,6.621,4.977,32.24,6.477,invert_divide,BTC,2021-01-31
398,398,1611964800,8.668,5.776,6.685,4.803,31.8,6.621,invert_divide,BTC,2021-01-30
399,399,1611878400,7.986,5.792,6.701,15.67,104.76,6.685,invert_divide,BTC,2021-01-29
400,400,1611792000,7.417,5.628,6.651,7.829,52.46,6.701,invert_divide,BTC,2021-01-28
401,401,1611705600,8.214,5.912,6.832,13.16,87.53,6.651,invert_divide,BTC,2021-01-27
402,402,1611619200,8.143,4.795,7.136,10.71,73.17,6.832,invert_divide,BTC,2021-01-26
403,403,1611532800,7.963,4.959,6.642,7.83,55.88,7.136,invert_divide,BTC,2021-01-25
404,404,1611446400,7.236,5.835,6.679,5.903,39.21,6.642,invert_divide,BTC,2021-01-24
405,405,1611360000,8.427,5.968,6.826,8.412,56.18,6.679,invert_divide,BTC,2021-01-23
406,406,1611273600,8.119,4.854,6.697,10.28,70.17,6.826,invert_divide,BTC,2021-01-22
407,407,1611187200,8.453,6.152,6.133,9.158,61.34,6.697,invert_divide,BTC,2021-01-21
408,408,1611100800,7.693,4.857,6.618,14.49,88.86,6.133,invert_divide,BTC,2021-01-20
409,409,1611014400,8.097,5.004,4.917,12.47,82.53,6.618,invert_divide,BTC,2021-01-19
410,410,1610928000,7.064,4.917,6.245,9.109,44.79,4.917,invert_divide,BTC,2021-01-18
411,411,1610841600,7.946,5.938,6.674,3.73,23.3,6.245,invert_divide,BTC,2021-01-17
412,412,1610755200,7.583,6.069,6.618,5.385,35.94,6.674,invert_divide,BTC,2021-01-16
413,413,1610668800,8.086,5.93,6.654,10.59,70.08,6.618,invert_divide,BTC,2021-01-15
414,414,1610582400,10.21,5.77,6.352,9.843,65.5,6.654,invert_divide,BTC,2021-01-14
415,415,1610496000,7.095,6.352,7.786,12.22,77.62,6.352,invert_divide,BTC,2021-01-13
416,416,1610409600,7.786,6.948,6.673,5.358,41.72,7.786,invert_divide,BTC,2021-01-12
417,417,1610323200,8.074,5.746,6.588,8.708,58.11,6.673,invert_divide,BTC,2021-01-11
418,418,1610236800,54.93,5.827,6.848,7.632,50.28,6.588,invert_divide,BTC,2021-01-10
419,419,1610150400,7.318,5.995,6.453,6.862,46.99,6.848,invert_divide,BTC,2021-01-09
420,420,1610064000,8.528,3.199,6.84,8.722,56.29,6.453,invert_divide,BTC,2021-01-08
421,421,1609977600,7.779,5.663,6.643,12.63,86.39,6.84,invert_divide,BTC,2021-01-07
422,422,1609891200,7.153,5.616,7.38,13.21,87.75,6.643,invert_divide,BTC,2021-01-06
423,423,1609804800,7.939,5.418,6.419,11.67,86.13,7.38,invert_divide,BTC,2021-01-05
424,424,1609718400,68.04,4.066,7.141,16.8,107.83,6.419,invert_divide,BTC,2021-01-04
425,425,1609632000,7.394,5.883,6.531,10.67,76.2,7.141,invert_divide,BTC,2021-01-03
426,426,1609545600,7.267,5.484,7.05,7.941,51.86,6.531,invert_divide,BTC,2021-01-02
427,427,1609459200,7.851,6.092,6.834,4.181,29.48,7.05,invert_divide,BTC,2021-01-01
428,428,1609372800,7.981,4.512,6.554,9.069,61.98,6.834,invert_divide,BTC,2020-12-31
429,429,1609286400,19.18,5.7,6.437,11.94,78.26,6.554,invert_divide,BTC,2020-12-30
430,430,1609200000,8.659,5.935,6.692,9.188,59.14,6.437,invert_divide,BTC,2020-12-29
431,431,1609113600,71.6,6.075,6.362,12.1,80.98,6.692,invert_divide,BTC,2020-12-28
432,432,1609027200,7.408,4.588,6.446,12.28,78.13,6.362,invert_divide,BTC,2020-12-27
433,433,1608940800,8.044,5.814,6.397,10.33,66.59,6.446,invert_divide,BTC,2020-12-26
434,434,1608854400,8.028,6.004,6.323,16.05,102.67,6.397,invert_divide,BTC,2020-12-25
435,435,1608768000,22.43,4.867,6.653,8.406,53.15,6.323,invert_divide,BTC,2020-12-24
436,436,1608681600,7.763,4.737,6.457,12.36,82.23,6.653,invert_divide,BTC,2020-12-23
437,437,1608595200,7.709,5.733,6.739,8.747,56.48,6.457,invert_divide,BTC,2020-12-22
438,438,1608508800,7.865,4.838,6.601,10.24,69.01,6.739,invert_divide,BTC,2020-12-21
439,439,1608422400,7.532,4.691,6.493,5.511,36.38,6.601,invert_divide,BTC,2020-12-20
440,440,1608336000,7.706,5.825,6.44,12.4,80.52,6.493,invert_divide,BTC,2020-12-19
441,441,1608249600,7.547,5.834,6.539,16.75,107.87,6.44,invert_divide,BTC,2020-12-18
442,442,1608163200,7.641,5.681,6.422,22.37,146.28,6.539,invert_divide,BTC,2020-12-17
443,443,1608076800,7.16,5.668,6.587,13.02,83.62,6.422,invert_divide,BTC,2020-12-16
444,444,1607990400,7.899,5.676,6.805,11.88,78.26,6.587,invert_divide,BTC,2020-12-15
445,445,1607904000,7.795,6.001,6.634,12.03,81.86,6.805,invert_divide,BTC,2020-12-14
446,446,1607817600,7.958,4.924,7.143,11.1,73.63,6.634,invert_divide,BTC,2020-12-13
447,447,1607731200,70.34,5.988,6.737,10.89,77.79,7.143,invert_divide,BTC,2020-12-12
448,448,1607644800,71.24,6.107,6.688,14.16,95.39,6.737,invert_divide,BTC,2020-12-11
449,449,1607558400,7.499,6.079,6.246,12.62,84.4,6.688,invert_divide,BTC,2020-12-10
450,450,1607472000,7.005,5.93,6.804,25.41,158.72,6.246,invert_divide,BTC,2020-12-09
451,451,1607385600,7.772,6.157,6.474,17.75,120.77,6.804,invert_divide,BTC,2020-12-08
452,452,1607299200,7.446,6.072,6.41,13.49,87.33,6.474,invert_divide,BTC,2020-12-07
453,453,1607212800,8.751,5.95,6.48,7.68,49.23,6.41,invert_divide,BTC,2020-12-06
454,454,1607126400,7.389,4.911,6.604,10.08,65.32,6.48,invert_divide,BTC,2020-12-05
455,455,1607040000,7.408,6.013,6.556,9.165,60.53,6.604,invert_divide,BTC,2020-12-04
456,456,1606953600,7.288,5.944,6.513,13.2,86.54,6.556,invert_divide,BTC,2020-12-03
457,457,1606867200,7.342,4.817,6.655,13.1,85.31,6.513,invert_divide,BTC,2020-12-02
458,458,1606780800,7.77,5.349,6.901,18.09,120.38,6.655,invert_divide,BTC,2020-12-01
459,459,1606694400,9.658,5.802,6.616,12.45,85.92,6.901,invert_divide,BTC,2020-11-30
460,460,1606608000,7.432,5.895,6.792,9.838,65.08,6.616,invert_divide,BTC,2020-11-29
461,461,1606521600,7.452,5.994,6.632,7.088,48.14,6.792,invert_divide,BTC,2020-11-28
462,462,1606435200,7.83,5.869,6.597,12.4,82.23,6.632,invert_divide,BTC,2020-11-27
463,463,1606348800,11.04,6.072,7.162,16.12,106.35,6.597,invert_divide,BTC,2020-11-26
464,464,1606262400,7.356,6.153,6.33,21.89,156.77,7.162,invert_divide,BTC,2020-11-25
465,465,1606176000,7.465,5.494,6.649,17.28,109.38,6.33,invert_divide,BTC,2020-11-24
466,466,1606089600,7.436,5.723,6.707,18.52,123.14,6.649,invert_divide,BTC,2020-11-23
467,467,1606003200,7.499,5.712,6.539,8.34,55.94,6.707,invert_divide,BTC,2020-11-22
468,468,1605916800,7.58,5.583,6.6,14.42,94.29,6.539,invert_divide,BTC,2020-11-21
469,469,1605830400,7.47,5.31,6.785,29.12,192.19,6.6,invert_divide,BTC,2020-11-20
470,470,1605744000,7.334,5.626,6.581,22.26,151.03,6.785,invert_divide,BTC,2020-11-19
471,471,1605657600,7.705,5.984,6.515,17.77,116.94,6.581,invert_divide,BTC,2020-11-18
472,472,1605571200,7.413,5.892,6.753,16.23,105.74,6.515,invert_divide,BTC,2020-11-17
473,473,1605484800,7.324,5.931,6.429,14.25,96.23,6.753,invert_divide,BTC,2020-11-16
474,474,1605398400,7.626,6.235,6.689,14.0,90.01,6.429,invert_divide,BTC,2020-11-15
475,475,1605312000,7.559,5.987,7.194,13.45,89.96,6.689,invert_divide,BTC,2020-11-14
476,476,1605225600,7.453,6.011,6.66,14.73,105.97,7.194,invert_divide,BTC,2020-11-13
477,477,1605139200,7.4,6.031,6.772,14.31,95.31,6.66,invert_divide,BTC,2020-11-12
478,478,1605052800,7.592,5.876,6.618,17.88,121.08,6.772,invert_divide,BTC,2020-11-11
479,479,1604966400,23.47,5.762,7.172,8.958,59.29,6.618,invert_divide,BTC,2020-11-10
480,480,1604880000,7.172,6.05,6.728,8.2,58.81,7.172,invert_divide,BTC,2020-11-09
481,481,1604793600,6.908,5.994,6.806,11.52,77.51,6.728,invert_divide,BTC,2020-11-08
482,482,1604707200,7.96,5.955,6.663,7.524,51.21,6.806,invert_divide,BTC,2020-11-07
483,483,1604620800,7.553,6.097,6.576,17.48,116.47,6.663,invert_divide,BTC,2020-11-06
484,484,1604534400,7.07,5.833,6.698,20.61,135.54,6.576,invert_divide,BTC,2020-11-05
485,485,1604448000,7.404,6.231,6.675,16.87,113.0,6.698,invert_divide,BTC,2020-11-04
486,486,1604361600,7.402,6.235,7.154,8.306,55.44,6.675,invert_divide,BTC,2020-11-03
487,487,1604275200,7.713,6.273,6.788,17.67,126.41,7.154,invert_divide,BTC,2020-11-02
488,488,1604188800,7.632,6.43,6.806,14.13,95.91,6.788,invert_divide,BTC,2020-11-01
489,489,1604102400,7.519,6.223,6.848,12.66,86.17,6.806,invert_divide,BTC,2020-10-31
490,490,1604016000,7.561,6.219,6.895,24.51,167.83,6.848,invert_divide,BTC,2020-10-30
491,491,1603929600,8.684,6.321,6.756,11.44,78.88,6.895,invert_divide,BTC,2020-10-29
492,492,1603843200,9.582,6.262,6.742,15.4,104.05,6.756,invert_divide,BTC,2020-10-28
493,493,1603756800,7.273,6.228,6.819,17.71,119.4,6.742,invert_divide,BTC,2020-10-27
494,494,1603670400,7.172,6.435,6.719,14.26,97.24,6.819,invert_divide,BTC,2020-10-26
495,495,1603584000,7.266,6.193,6.694,16.42,110.33,6.719,invert_divide,BTC,2020-10-25
496,496,1603497600,7.526,6.308,6.852,8.497,56.88,6.694,invert_divide,BTC,2020-10-24
497,497,1603411200,7.597,6.181,6.549,19.26,131.97,6.852,invert_divide,BTC,2020-10-23
498,498,1603324800,7.156,6.258,6.763,25.51,167.06,6.549,invert_divide,BTC,2020-10-22
499,499,1603238400,7.313,4.514,6.764,34.47,233.13,6.763,invert_divide,BTC,2020-10-21
500,500,1603152000,8.398,6.245,7.246,33.08,223.76,6.764,invert_divide,BTC,2020-10-20
501,501,1603065600,7.46,6.036,6.812,20.82,150.85,7.246,invert_divide,BTC,2020-10-19
502,502,1602979200,7.584,6.153,6.807,15.14,103.14,6.812,invert_divide,BTC,2020-10-18
503,503,1602892800,7.396,6.484,6.871,11.3,76.92,6.807,invert_divide,BTC,2020-10-17
504,504,1602806400,9.308,6.246,6.815,30.68,210.8,6.871,invert_divide,BTC,2020-10-16
505,505,1602720000,7.305,4.685,6.803,22.14,150.89,6.815,invert_divide,BTC,2020-10-15
506,506,1602633600,8.113,6.332,6.497,16.26,110.61,6.803,invert_divide,BTC,2020-10-14
507,507,1602547200,7.252,6.497,6.847,15.4,100.06,6.497,invert_divide,BTC,2020-10-13
508,508,1602460800,7.384,6.144,6.854,16.6,113.65,6.847,invert_divide,BTC,2020-10-12
509,509,1602374400,7.427,6.467,6.906,14.72,100.89,6.854,invert_divide,BTC,2020-10-11
510,510,1602288000,7.445,6.39,6.837,20.0,138.13,6.906,invert_divide,BTC,2020-10-10
511,511,1602201600,7.788,6.434,6.89,21.59,147.6,6.837,invert_divide,BTC,2020-10-09
512,512,1602115200,7.707,6.316,6.909,13.56,93.43,6.89,invert_divide,BTC,2020-10-08
513,513,1602028800,7.506,6.421,6.906,19.58,135.28,6.909,invert_divide,BTC,2020-10-07
514,514,1601942400,7.624,6.542,6.892,11.67,80.59,6.906,invert_divide,BTC,2020-10-06
515,515,1601856000,7.814,6.458,7.404,16.35,112.69,6.892,invert_divide,BTC,2020-10-05
516,516,1601769600,7.546,6.533,6.722,13.53,100.17,7.404,invert_divide,BTC,2020-10-04
517,517,1601683200,9.253,6.42,6.909,7.565,50.85,6.722,invert_divide,BTC,2020-10-03
518,518,1601596800,7.974,6.616,6.649,11.97,82.7,6.909,invert_divide,BTC,2020-10-02
519,519,1601510400,7.94,6.617,6.882,12.12,80.59,6.649,invert_divide,BTC,2020-10-01
520,520,1601424000,7.519,6.494,6.971,20.17,138.81,6.882,invert_divide,BTC,2020-09-30
521,521,1601337600,7.767,6.454,7.048,15.96,111.26,6.971,invert_divide,BTC,2020-09-29
522,522,1601251200,7.934,6.695,6.714,17.98,126.72,7.048,invert_divide,BTC,2020-09-28
523,523,1601164800,7.823,6.598,7.144,9.836,66.04,6.714,invert_divide,BTC,2020-09-27
524,524,1601078400,7.86,6.56,6.985,19.43,138.81,7.144,invert_divide,BTC,2020-09-26
525,525,1600992000,9.472,4.847,7.021,15.43,107.79,6.985,invert_divide,BTC,2020-09-25
526,526,1600905600,7.996,6.341,6.663,26.04,182.84,7.021,invert_divide,BTC,2020-09-24
527,527,1600819200,8.398,6.663,6.918,13.26,88.35,6.663,invert_divide,BTC,2020-09-23
528,528,1600732800,8.169,6.544,7.012,21.69,150.06,6.918,invert_divide,BTC,2020-09-22
529,529,1600646400,8.216,6.473,6.862,11.66,81.75,7.012,invert_divide,BTC,2020-09-21
530,530,1600560000,7.775,6.633,6.89,18.85,129.34,6.862,invert_divide,BTC,2020-09-20
531,531,1600473600,7.615,6.559,6.721,19.43,133.88,6.89,invert_divide,BTC,2020-09-19
532,532,1600387200,7.772,6.605,6.771,21.82,146.64,6.721,invert_divide,BTC,2020-09-18
533,533,1600300800,7.919,6.388,6.773,18.83,127.5,6.771,invert_divide,BTC,2020-09-17
534,534,1600214400,7.856,6.499,7.012,23.01,155.85,6.773,invert_divide,BTC,2020-09-16
535,535,1600128000,7.563,6.621,7.275,17.54,123.0,7.012,invert_divide,BTC,2020-09-15
536,536,1600041600,8.257,6.572,7.386,16.51,120.11,7.275,invert_divide,BTC,2020-09-14
537,537,1599955200,8.237,6.562,7.127,11.34,83.76,7.386,invert_divide,BTC,2020-09-13
538,538,1599868800,7.915,6.56,7.196,13.89,98.99,7.127,invert_divide,BTC,2020-09-12
539,539,1599782400,8.459,6.699,7.176,13.74,98.87,7.196,invert_divide,BTC,2020-09-11
540,540,1599696000,8.493,6.73,7.202,17.33,124.37,7.176,invert_divide,BTC,2020-09-10
541,541,1599609600,7.611,6.667,6.876,20.57,148.14,7.202,invert_divide,BTC,2020-09-09
542,542,1599523200,8.112,6.613,7.939,16.55,113.79,6.876,invert_divide,BTC,2020-09-08
543,543,1599436800,7.939,6.717,7.468,16.4,130.2,7.939,invert_divide,BTC,2020-09-07
544,544,1599350400,7.692,6.76,7.153,16.08,120.08,7.468,invert_divide,BTC,2020-09-06
545,545,1599264000,7.751,6.675,7.424,20.24,144.78,7.153,invert_divide,BTC,2020-09-05
546,546,1599177600,7.424,6.654,7.554,7.935,58.91,7.424,invert_divide,BTC,2020-09-04
547,547,1599091200,9.054,7.139,7.022,13.16,99.41,7.554,invert_divide,BTC,2020-09-03
548,548,1599004800,7.918,6.68,7.069,16.14,113.34,7.022,invert_divide,BTC,2020-09-02
549,549,1598918400,7.794,6.651,7.077,22.47,158.84,7.069,invert_divide,BTC,2020-09-01
550,550,1598832000,7.707,6.56,7.048,12.55,88.82,7.077,invert_divide,BTC,2020-08-31
551,551,1598745600,7.498,6.655,7.062,13.49,95.08,7.048,invert_divide,BTC,2020-08-30
552,552,1598659200,7.883,6.709,7.12,10.72,75.71,7.062,invert_divide,BTC,2020-08-29
553,553,1598572800,7.524,6.489,7.163,11.64,82.87,7.12,invert_divide,BTC,2020-08-28
554,554,1598486400,7.589,6.66,7.098,23.2,166.18,7.163,invert_divide,BTC,2020-08-27
555,555,1598400000,7.554,6.551,7.24,14.71,104.41,7.098,invert_divide,BTC,2020-08-26
556,556,1598313600,8.223,6.798,7.089,16.51,119.54,7.24,invert_divide,BTC,2020-08-25
557,557,1598227200,7.938,6.755,6.822,15.45,109.53,7.089,invert_divide,BTC,2020-08-24
