,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
279,279,1622246400,7.107,6.504,6.626,18333.15,128077.22,6.986,multiply,BTC,2021-05-29
280,280,1622160000,6.773,6.084,6.89,32197.98,213355.6,6.626,multiply,BTC,2021-05-28
281,281,1622073600,7.123,6.593,6.724,7764.24,53497.84,6.89,multiply,BTC,2021-05-27
282,282,1621987200,6.903,6.434,6.719,15965.63,107352.89,6.724,multiply,BTC,2021-05-26
283,283,1621900800,7.029,6.424,6.429,32638.05,219293.55,6.719,multiply,BTC,2021-05-25
284,284,1621814400,7.189,6.429,6.631,13612.97,87511.29,6.429,multiply,BTC,2021-05-24
285,285,1621728000,7.429,6.244,6.941,161139.04,1068478.54,6.631,multiply,BTC,2021-05-23
286,286,1621641600,7.337,6.73,6.979,182794.59,1268803.84,6.941,multiply,BTC,2021-05-22
287,287,1621555200,7.405,6.215,6.776,114055.09,796039.52,6.979,multiply,BTC,2021-05-21
288,288,1621468800,7.658,6.527,7.662,89275.23,604928.72,6.776,multiply,BTC,2021-05-20
289,289,1621382400,9.368,6.711,6.418,175881.22,1347561.19,7.662,multiply,BTC,2021-05-19
290,290,1621296000,6.462,6.042,6.799,26133.57,167725.15,6.418,multiply,BTC,2021-05-18
291,291,1621209600,7.031,6.409,7.025,77286.63,525464.42,6.799,multiply,BTC,2021-05-17
292,292,1621123200,7.4,6.553,7.095,106331.95,747014.99,7.025,multiply,BTC,2021-05-16
293,293,1621036800,7.108,6.602,6.435,89781.4,637003.68,7.095,multiply,BTC,2021-05-15
294,294,1620950400,6.528,6.234,6.86,60732.62,390826.4,6.435,multiply,BTC,2021-05-14
295,295,1620864000,7.181,6.586,7.368,252427.39,1731624.12,6.86,multiply,BTC,2021-05-13
296,296,1620777600,7.368,6.263,6.743,151234.79,1114253.09,7.368,multiply,BTC,2021-05-12
297,297,1620691200,6.972,6.705,6.713,51994.6,350608.23,6.743,multiply,BTC,2021-05-11
298,298,1620604800,6.95,6.349,6.843,66862.87,448851.98,6.713,multiply,BTC,2021-05-10
299,299,1620518400,7.021,6.708,6.309,24601.78,168347.2,6.843,multiply,BTC,2021-05-09
300,300,1620432000,6.517,6.275,6.586,32121.0,202645.89,6.309,multiply,BTC,2021-05-08
301,301,1620345600,6.774,6.435,6.349,37047.64,243979.37,6.586,multiply,BTC,2021-05-07
302,302,1620259200,6.449,6.142,6.768,25939.29,164694.86,6.349,multiply,BTC,2021-05-06
303,303,1620172800,7.249,6.664,6.9,73018.41,494165.79,6.768,multiply,BTC,2021-05-05
304,304,1620086400,6.9,6.416,6.319,94907.17,654887.38,6.9,multiply,BTC,2021-05-04
305,305,1620000000,6.366,6.135,6.265,40330.65,254836.32,6.319,multiply,BTC,2021-05-03
306,306,1619913600,6.329,6.158,6.637,25423.8,159276.58,6.265,multiply,BTC,2021-05-02
307,307,1619827200,6.664,6.523,6.261,10034.48,66598.5,6.637,multiply,BTC,2021-05-01
308,308,1619740800,6.897,6.261,7.06,19823.48,124118.46,6.261,multiply,BTC,2021-04-30
309,309,1619654400,7.06,6.771,6.771,14629.86,103279.79,7.06,multiply,BTC,2021-04-29
310,310,1619568000,6.845,6.549,6.791,28644.56,193952.23,6.771,multiply,BTC,2021-04-28
311,311,1619481600,6.993,6.716,6.783,39352.74,267246.99,6.791,multiply,BTC,2021-04-27
312,312,1619395200,7.513,6.772,7.188,56865.27,385738.16,6.783,multiply,BTC,2021-04-26
313,313,1619308800,7.402,6.946,6.646,65153.65,468310.36,7.188,multiply,BTC,2021-04-25
314,314,1619222400,6.847,6.579,7.028,27534.22,182993.19,6.646,multiply,BTC,2021-04-24
315,315,1619136000,7.512,6.888,7.05,163321.31,1147762.34,7.028,multiply,BTC,2021-04-23
316,316,1619049600,7.079,6.604,7.082,77959.69,549588.34,7.05,multiply,BTC,2021-04-22
317,317,1618963200,7.082,6.739,6.551,16162.3,114459.58,7.082,multiply,BTC,2021-04-21
318,318,1618876800,6.884,6.517,7.328,25060.59,164166.11,6.551,multiply,BTC,2021-04-20
319,319,1618790400,7.492,6.919,7.195,87602.9,641979.63,7.328,multiply,BTC,2021-04-19
320,320,1618704000,7.886,6.74,6.926,61084.94,439509.12,7.195,multiply,BTC,2021-04-18
321,321,1618617600,6.968,6.676,6.932,46205.63,320017.72,6.926,multiply,BTC,2021-04-17
322,322,1618531200,7.06,6.72,6.845,47635.87,330234.85,6.932,multiply,BTC,2021-04-16
323,323,1618444800,6.954,6.802,6.963,20546.17,140642.57,6.845,multiply,BTC,2021-04-15
324,324,1618358400,7.05,6.827,6.999,19835.8,138110.54,6.963,multiply,BTC,2021-04-14
325,325,1618272000,7.354,6.96,6.838,54641.61,382458.71,6.999,multiply,BTC,2021-04-13
326,326,1618185600,6.916,6.797,6.806,15916.49,108838.27,6.838,multiply,BTC,2021-04-12
327,327,1618099200,6.929,6.765,7.026,27502.79,187185.86,6.806,multiply,BTC,2021-04-11
328,328,1618012800,7.151,6.781,6.828,43633.61,306584.28,7.026,multiply,BTC,2021-04-10
329,329,1617926400,6.864,6.701,6.88,55457.58,378686.29,6.828,multiply,BTC,2021-04-09
330,330,1617840000,7.043,6.844,6.895,11556.68,79506.4,6.88,multiply,BTC,2021-04-08
331,331,1617753600,6.978,6.742,7.178,27202.16,187568.01,6.895,multiply,BTC,2021-04-07
332,332,1617667200,7.237,7.011,6.801,37768.61,271118.13,7.178,multiply,BTC,2021-04-06
333,333,1617580800,7.042,6.801,6.807,21030.71,143028.63,6.801,multiply,BTC,2021-04-05
334,334,1617494400,6.97,6.807,6.913,30858.5,210061.22,6.807,multiply,BTC,2021-04-04
335,335,1617408000,6.913,6.636,6.763,42975.5,297069.58,6.913,multiply,BTC,2021-04-03
336,336,1617321600,6.803,6.643,6.729,25303.77,171139.05,6.763,multiply,BTC,2021-04-02
337,337,1617235200,6.808,6.689,6.724,36453.22,245279.09,6.729,multiply,BTC,2021-04-01
338,338,1617148800,6.882,6.644,7.256,37613.56,252894.99,6.724,multiply,BTC,2021-03-31
339,339,1617062400,7.472,7.171,6.776,33164.49,240636.65,7.256,multiply,BTC,2021-03-30
340,340,1616976000,7.233,6.698,6.881,21417.53,145125.53,6.776,multiply,BTC,2021-03-29
341,341,1616889600,6.881,6.655,6.839,21389.44,147170.62,6.881,multiply,BTC,2021-03-28
342,342,1616803200,7.108,6.804,6.99,29906.93,204526.4,6.839,multiply,BTC,2021-03-27
343,343,1616716800,7.416,6.99,7.003,42873.11,299679.32,6.99,multiply,BTC,2021-03-26
344,344,1616630400,7.111,6.752,6.922,62311.95,436363.52,7.003,multiply,BTC,2021-03-25
345,345,1616544000,6.99,6.378,6.476,68445.86,473748.73,6.922,multiply,BTC,2021-03-24
346,346,1616457600,10.19,6.339,7.056,84209.03,545345.72,6.476,multiply,BTC,2021-03-23
347,347,1616371200,7.172,6.667,6.778,50819.23,358604.37,7.056,multiply,BTC,2021-03-22
348,348,1616284800,7.056,6.703,6.725,74138.74,502488.73,6.778,multiply,BTC,2021-03-21
349,349,1616198400,6.725,6.518,6.7,101677.93,683811.11,6.725,multiply,BTC,2021-03-20
350,350,1616112000,7.124,6.583,6.747,260797.56,1747235.62,6.7,multiply,BTC,2021-03-19
351,351,1616025600,7.192,6.529,6.863,151744.45,1023812.77,6.747,multiply,BTC,2021-03-18
352,352,1615939200,7.31,6.783,6.783,176172.37,1209031.23,6.863,multiply,BTC,2021-03-17
353,353,1615852800,7.207,6.783,6.742,201827.07,1369000.91,6.783,multiply,BTC,2021-03-16
354,354,1615766400,6.817,6.252,6.938,86444.56,582817.14,6.742,multiply,BTC,2021-03-15
355,355,1615680000,6.938,6.696,6.383,41786.3,289910.87,6.938,multiply,BTC,2021-03-14
356,356,1615593600,6.901,6.267,6.921,48918.67,312226.65,6.383,multiply,BTC,2021-03-13
357,357,1615507200,7.154,6.841,6.373,66680.71,461467.89,6.921,multiply,BTC,2021-03-12
358,358,1615420800,6.779,6.373,6.526,121399.48,773726.24,6.373,multiply,BTC,2021-03-11
359,359,1615334400,6.876,6.384,6.216,137305.47,896036.64,6.526,multiply,BTC,2021-03-10
360,360,1615248000,6.522,6.216,6.828,78463.27,487757.85,6.216,multiply,BTC,2021-03-09
361,361,1615161600,7.206,6.828,6.54,116592.02,796095.08,6.828,multiply,BTC,2021-03-08
362,362,1615075200,6.856,6.54,6.704,87424.48,571782.45,6.54,multiply,BTC,2021-03-07
363,363,1614988800,6.954,6.688,6.91,114148.01,765284.9,6.704,multiply,BTC,2021-03-06
364,364,1614902400,7.248,6.87,6.65,121476.67,839457.05,6.91,multiply,BTC,2021-03-05
365,365,1614816000,6.759,6.244,6.327,143551.21,954555.86,6.65,multiply,BTC,2021-03-04
366,366,1614729600,6.758,6.14,6.552,111152.95,703262.62,6.327,multiply,BTC,2021-03-03
367,367,1614643200,6.614,6.24,6.458,95119.45,623222.64,6.552,multiply,BTC,2021-03-02
368,368,1614556800,7.011,6.435,6.371,109964.94,710109.6,6.458,multiply,BTC,2021-03-01
369,369,1614470400,6.743,6.307,6.744,85504.21,544769.75,6.371,multiply,BTC,2021-02-28
370,370,1614384000,6.744,6.52,6.824,35638.36,240336.9,6.744,multiply,BTC,2021-02-27
371,371,1614297600,7.045,6.64,6.996,11106.63,75787.15,6.824,multiply,BTC,2021-02-26
372,372,1614211200,7.075,6.369,6.686,162097.6,1134034.09,6.996,multiply,BTC,2021-02-25
373,373,1614124800,6.987,6.457,6.194,185676.71,1241390.78,6.686,multiply,BTC,2021-02-24
374,374,1614038400,6.619,5.579,7.136,325901.73,2018727.59,6.194,multiply,BTC,2021-02-23
375,375,1613952000,7.908,6.712,6.664,186783.48,1332932.56,7.136,multiply,BTC,2021-02-22
376,376,1613865600,6.894,6.588,6.33,88959.25,592842.19,6.664,multiply,BTC,2021-02-21
377,377,1613779200,6.405,6.154,6.356,112043.51,709272.83,6.33,multiply,BTC,2021-02-20
378,378,1613692800,6.887,6.255,6.659,110325.12,701280.39,6.356,multiply,BTC,2021-02-19
379,379,1613606400,6.728,6.556,6.903,71262.23,474532.59,6.659,multiply,BTC,2021-02-18
380,380,1613520000,7.302,6.831,6.724,132417.9,914126.58,6.903,multiply,BTC,2021-02-17
381,381,1613433600,7.005,6.588,6.657,125861.84,846296.55,6.724,multiply,BTC,2021-02-16
382,382,1613347200,7.041,6.621,6.539,51845.85,345139.22,6.657,multiply,BTC,2021-02-15
383,383,1613260800,6.795,6.444,6.805,73162.43,478437.43,6.539,multiply,BTC,2021-02-14
384,384,1613174400,6.901,6.677,6.852,44702.46,304197.14,6.805,multiply,BTC,2021-02-13
385,385,1613088000,7.031,6.722,6.573,60140.7,412083.13,6.852,multiply,BTC,2021-02-12
386,386,1613001600,7.17,6.51,6.814,59118.45,388557.38,6.573,multiply,BTC,2021-02-11
387,387,1612915200,6.969,6.485,6.569,120340.51,820022.43,6.814,multiply,BTC,2021-02-10
388,388,1612828800,6.757,6.332,5.967,134986.3,886685.95,6.569,multiply,BTC,2021-02-09
389,389,1612742400,7.339,5.967,6.645,74487.93,444460.23,5.967,multiply,BTC,2021-02-08
390,390,1612656000,6.75,6.35,6.542,23201.86,154176.36,6.645,multiply,BTC,2021-02-07
391,391,1612569600,6.882,6.439,6.888,33879.34,221634.34,6.542,multiply,BTC,2021-02-06
392,392,1612483200,7.089,6.805,6.563,19925.08,137242.19,6.888,multiply,BTC,2021-02-05
393,393,1612396800,6.806,6.393,6.826,50135.22,329030.62,6.563,multiply,BTC,2021-02-04
394,394,1612310400,7.4,6.801,6.853,40564.97,276907.99,6.826,multiply,BTC,2021-02-03
395,395,1612224000,7.282,6.736,6.705,81255.26,556818.64,6.853,multiply,BTC,2021-02-02
396,396,1612137600,7.012,6.528,6.716,78228.93,524555.02,6.705,multiply,BTC,2021-02-01
397,397,1612051200,6.909,6.437,6.804,46223.23,310448.84,6.716,multiply,BTC,2021-01-31
398,398,1611964800,7.04,6.772,6.847,14352.01,97650.88,6.804,multiply,BTC,2021-01-30
399,399,1611878400,7.315,6.053,6.839,394716.14,2702555.69,6.847,multiply,BTC,2021-01-29
400,400,1611792000,7.418,6.817,6.663,322864.83,2208105.25,6.839,multiply,BTC,2021-01-28
401,401,1611705600,6.893,6.246,6.902,133398.46,888787.35,6.663,multiply,BTC,2021-01-27
402,402,1611619200,7.193,6.833,7.087,208067.07,1436075.08,6.902,multiply,BTC,2021-01-26
403,403,1611532800,7.14,6.707,6.636,19509.25,138254.53,7.087,multiply,BTC,2021-01-25
404,404,1611446400,6.833,6.508,6.782,15257.79,101252.77,6.636,multiply,BTC,2021-01-24
405,405,1611360000,6.782,6.548,6.885,65024.89,440974.24,6.782,multiply,BTC,2021-01-23
406,406,1611273600,7.807,6.705,6.672,153862.2,1059330.32,6.885,multiply,BTC,2021-01-22
407,407,1611187200,6.755,5.828,6.201,132600.74,884758.85,6.672,multiply,BTC,2021-01-21
408,408,1611100800,6.427,6.016,6.585,50807.59,315049.39,6.201,multiply,BTC,2021-01-20
409,409,1611014400,6.585,6.404,4.968,57139.92,376247.16,6.585,multiply,BTC,2021-01-19
410,410,1610928000,4.968,4.901,6.09,32462.65,161274.12,4.968,multiply,BTC,2021-01-18
411,411,1610841600,6.396,6.09,6.705,1644.87,10017.15,6.09,multiply,BTC,2021-01-17
412,412,1610755200,6.734,6.373,6.675,5463.93,36635.57,6.705,multiply,BTC,2021-01-16
413,413,1610668800,7.064,6.309,6.73,120772.06,806106.81,6.675,multiply,BTC,2021-01-15
414,414,1610582400,6.886,6.574,6.287,89276.46,600855.22,6.73,multiply,BTC,2021-01-14
415,415,1610496000,7.308,6.287,7.873,71594.5,450149.54,6.287,multiply,BTC,2021-01-13
416,416,1610409600,8.136,7.264,6.742,84451.94,664903.07,7.873,multiply,BTC,2021-01-12
417,417,1610323200,7.827,6.174,6.575,948460.97,6394547.42,6.742,multiply,BTC,2021-01-11
418,418,1610236800,7.152,6.094,6.79,156545.54,1029345.92,6.575,multiply,BTC,2021-01-10
419,419,1610150400,7.043,6.683,6.529,14728.18,100001.03,6.79,multiply,BTC,2021-01-09
420,420,1610064000,7.108,6.267,6.848,139587.76,911357.48,6.529,multiply,BTC,2021-01-08
421,421,1609977600,7.441,6.737,6.74,223712.74,1531949.11,6.848,multiply,BTC,2021-01-07
422,422,1609891200,7.248,6.716,7.377,165961.8,1118618.72,6.74,multiply,BTC,2021-01-06
423,423,1609804800,8.342,7.296,6.531,112761.31,831795.4,7.377,multiply,BTC,2021-01-05
424,424,1609718400,7.327,6.116,7.0,578307.77,3776766.27,6.531,multiply,BTC,2021-01-04
425,425,1609632000,7.352,6.795,6.573,133834.06,936796.51,7.0,multiply,BTC,2021-01-03
426,426,1609545600,7.205,6.342,7.083,261373.27,1718006.42,6.573,multiply,BTC,2021-01-02
427,427,1609459200,7.083,6.999,6.753,16474.51,116691.99,7.083,multiply,BTC,2021-01-01
428,428,1609372800,6.993,6.726,6.579,89892.17,607066.22,6.753,multiply,BTC,2020-12-31
429,429,1609286400,6.993,6.541,6.507,119474.26,785977.84,6.579,multiply,BTC,2020-12-30
430,430,1609200000,6.735,6.454,6.664,255640.73,1663418.14,6.507,multiply,BTC,2020-12-29
431,431,1609113600,7.197,6.59,6.273,375926.77,2505063.22,6.664,multiply,BTC,2020-12-28
432,432,1609027200,6.41,5.874,6.412,141716.39,889026.38,6.273,multiply,BTC,2020-12-27
433,433,1608940800,7.089,6.361,6.569,45619.01,292497.2,6.412,multiply,BTC,2020-12-26
434,434,1608854400,6.714,6.43,6.3,89030.85,584830.16,6.569,multiply,BTC,2020-12-25
435,435,1608768000,6.545,6.3,6.628,34348.29,216392.3,6.3,multiply,BTC,2020-12-24
436,436,1608681600,6.812,6.455,6.478,93044.77,616705.39,6.628,multiply,BTC,2020-12-23
437,437,1608595200,6.831,6.478,6.738,19859.85,128646.15,6.478,multiply,BTC,2020-12-22
438,438,1608508800,6.941,6.538,6.605,386873.89,2606586.57,6.738,multiply,BTC,2020-12-21
439,439,1608422400,6.639,6.454,6.474,7321.48,48360.66,6.605,multiply,BTC,2020-12-20
440,440,1608336000,6.783,6.447,6.519,7015.78,45416.99,6.474,multiply,BTC,2020-12-19
441,441,1608249600,6.579,6.43,6.539,6847.63,44640.77,6.519,multiply,BTC,2020-12-18
442,442,1608163200,7.055,6.289,6.484,134545.52,879809.55,6.539,multiply,BTC,2020-12-17
443,443,1608076800,7.037,6.484,6.561,15297.48,99182.5,6.484,multiply,BTC,2020-12-16
444,444,1607990400,6.663,6.561,6.832,3155.97,20706.98,6.561,multiply,BTC,2020-12-15
445,445,1607904000,6.845,6.806,6.591,1029.68,7035.06,6.832,multiply,BTC,2020-12-14
446,446,1607817600,6.743,6.591,7.129,3066.93,20215.25,6.591,multiply,BTC,2020-12-13
447,447,1607731200,7.492,7.115,6.679,450957.74,3214695.65,7.129,multiply,BTC,2020-12-12
448,448,1607644800,6.873,6.57,6.597,109056.04,728407.22,6.679,multiply,BTC,2020-12-11
449,449,1607558400,6.768,6.514,6.19,36215.92,238932.74,6.597,multiply,BTC,2020-12-10
450,450,1607472000,6.536,6.189,6.783,43193.85,267382.59,6.19,multiply,BTC,2020-12-09
451,451,1607385600,6.783,6.47,6.484,29354.53,199106.31,6.783,multiply,BTC,2020-12-08
454,454,1607126400,6.62,6.434,6.563,104102.24,674974.21,6.484,multiply,BTC,2020-12-05
455,455,1607040000,6.563,6.329,6.538,5610.96,36823.93,6.563,multiply,BTC,2020-12-04
456,456,1606953600,6.627,6.538,6.515,4151.12,27139.39,6.538,multiply,BTC,2020-12-03
457,457,1606867200,6.663,6.515,6.631,2188.47,14256.9,6.515,multiply,BTC,2020-12-02
458,458,1606780800,6.842,6.296,6.87,358280.8,2375583.62,6.631,multiply,BTC,2020-12-01
459,459,1606694400,7.623,6.87,6.766,34381.28,236191.52,6.87,multiply,BTC,2020-11-30
460,460,1606608000,6.802,6.766,6.814,12.37,83.7,6.766,multiply,BTC,2020-11-29
461,461,1606521600,7.056,6.768,6.653,5330.06,36316.61,6.814,multiply,BTC,2020-11-28
462,462,1606435200,6.823,6.54,6.58,30742.37,204535.28,6.653,multiply,BTC,2020-11-27
463,463,1606348800,7.461,5.992,7.214,1026739.35,6756236.0,6.58,multiply,BTC,2020-11-26
464,464,1606262400,7.223,6.981,6.363,21521.26,155251.87,7.214,multiply,BTC,2020-11-25
465,465,1606176000,6.618,6.218,6.625,239210.14,1522213.51,6.363,multiply,BTC,2020-11-24
466,466,1606089600,6.767,6.612,6.839,4260.63,28224.97,6.625,multiply,BTC,2020-11-23
467,467,1606003200,6.955,6.583,6.505,17447.95,119334.36,6.839,multiply,BTC,2020-11-22
468,468,1605916800,6.58,6.445,6.589,225593.09,1467381.81,6.505,multiply,BTC,2020-11-21
469,469,1605830400,6.822,6.552,6.663,1064.57,7014.44,6.589,multiply,BTC,2020-11-20
471,471,1605657600,6.739,6.439,6.488,5263.99,33896.91,6.439,multiply,BTC,2020-11-18
472,472,1605571200,6.809,6.431,6.671,49000.0,317910.27,6.488,multiply,BTC,2020-11-17
473,473,1605484800,7.063,6.671,6.393,3000.0,20011.86,6.671,multiply,BTC,2020-11-16
474,474,1605398400,6.394,6.312,6.73,59.19,378.39,6.393,multiply,BTC,2020-11-15
475,475,1605312000,6.762,6.499,7.087,2979.0,20049.55,6.73,multiply,BTC,2020-11-14
476,476,1605225600,7.153,7.087,6.6,193.26,1369.69,7.087,multiply,BTC,2020-11-13
477,477,1605139200,6.837,6.6,6.657,2013.48,13289.17,6.6,multiply,BTC,2020-11-12
478,478,1605052800,6.888,6.615,6.562,36919.6,245775.62,6.657,multiply,BTC,2020-11-11
479,479,1604966400,6.602,6.532,7.112,318.25,2088.24,6.562,multiply,BTC,2020-11-10
480,480,1604880000,7.153,7.034,6.706,1741.57,12385.92,7.112,multiply,BTC,2020-11-09
481,481,1604793600,6.946,6.606,6.75,12891.33,86452.76,6.706,multiply,BTC,2020-11-08
482,482,1604707200,6.828,6.419,6.605,52117.26,351791.51,6.75,multiply,BTC,2020-11-07
483,483,1604620800,7.193,6.483,7.101,7238.82,47813.5,6.605,multiply,BTC,2020-11-06
484,484,1604534400,7.375,7.101,6.81,63.13,448.26,7.101,multiply,BTC,2020-11-05
485,485,1604448000,6.871,6.679,6.62,26068.28,177513.36,6.81,multiply,BTC,2020-11-04
486,486,1604361600,6.891,6.584,7.072,92900.29,615020.42,6.62,multiply,BTC,2020-11-03
487,487,1604275200,7.244,6.897,6.64,102461.88,724620.32,7.072,multiply,BTC,2020-11-02
489,489,1604102400,6.859,6.615,6.788,14547.69,97113.58,6.676,multiply,BTC,2020-10-31
490,490,1604016000,6.977,6.186,6.861,197891.22,1343275.41,6.788,multiply,BTC,2020-10-30
491,491,1603929600,6.971,6.805,6.731,5179.7,35536.4,6.861,multiply,BTC,2020-10-29
492,492,1603843200,6.731,6.696,6.873,2000.0,13462.29,6.731,multiply,BTC,2020-10-28
493,493,1603756800,7.036,6.873,6.822,2013.49,13838.82,6.873,multiply,BTC,2020-10-27
494,494,1603670400,6.896,6.69,6.689,52087.38,355324.2,6.822,multiply,BTC,2020-10-26
495,495,1603584000,6.715,6.637,6.652,13059.39,87357.97,6.689,multiply,BTC,2020-10-25
496,496,1603497600,6.824,6.636,6.879,4123.37,27429.73,6.652,multiply,BTC,2020-10-24
497,497,1603411200,6.899,6.775,6.497,30253.75,208114.27,6.879,multiply,BTC,2020-10-23
498,498,1603324800,6.609,6.412,6.589,1574.33,10228.04,6.497,multiply,BTC,2020-10-22
499,499,1603238400,7.188,6.561,6.685,20482.91,134952.31,6.589,multiply,BTC,2020-10-21
500,500,1603152000,6.895,6.685,7.3,1135.25,7589.37,6.685,multiply,BTC,2020-10-20
501,501,1603065600,7.359,7.3,6.742,90.16,658.21,7.3,multiply,BTC,2020-10-19
502,502,1602979200,6.843,6.739,6.773,1608.16,10843.01,6.742,multiply,BTC,2020-10-18
503,503,1602892800,6.796,6.742,6.791,90959.91,616036.48,6.773,multiply,BTC,2020-10-17
504,504,1602806400,7.6,6.676,6.764,143787.58,976518.84,6.791,multiply,BTC,2020-10-16
505,505,1602720000,6.889,6.71,6.764,77144.4,521823.87,6.764,multiply,BTC,2020-10-15
506,506,1602633600,9.139,6.686,6.419,53517.02,361999.24,6.764,multiply,BTC,2020-10-14
507,507,1602547200,6.455,6.331,6.75,14881.57,95521.12,6.419,multiply,BTC,2020-10-13
508,508,1602460800,6.961,6.75,6.794,26447.0,178523.68,6.75,multiply,BTC,2020-10-12
509,509,1602374400,6.816,6.794,6.825,1000.0,6793.6,6.794,multiply,BTC,2020-10-11
510,510,1602288000,6.825,6.734,6.517,1017.11,6941.6,6.825,multiply,BTC,2020-10-10
511,511,1602201600,6.905,6.517,6.877,48.47,315.86,6.517,multiply,BTC,2020-10-09
512,512,1602115200,7.04,6.877,6.869,532.38,3661.18,6.877,multiply,BTC,2020-10-08
513,513,1602028800,6.884,6.854,6.807,106.0,728.14,6.869,multiply,BTC,2020-10-07
515,515,1601856000,6.91,6.877,7.35,215.57,1487.63,6.901,multiply,BTC,2020-10-05
516,516,1601769600,7.42,7.35,6.664,349.99,2572.52,7.35,multiply,BTC,2020-10-04
517,517,1601683200,6.664,6.657,6.837,2305.25,15361.37,6.664,multiply,BTC,2020-10-03
518,518,1601596800,6.938,6.801,6.574,38787.55,265203.7,6.837,multiply,BTC,2020-10-02
519,519,1601510400,6.665,6.42,6.854,347631.66,2285260.27,6.574,multiply,BTC,2020-10-01
520,520,1601424000,6.854,6.774,6.897,95.88,657.12,6.854,multiply,BTC,2020-09-30
521,521,1601337600,7.017,6.897,6.989,20.37,140.5,6.897,multiply,BTC,2020-09-29
522,522,1601251200,6.997,6.838,6.688,31024.79,216827.45,6.989,multiply,BTC,2020-09-28
523,523,1601164800,6.688,6.65,7.044,144.21,964.5,6.688,multiply,BTC,2020-09-27
524,524,1601078400,7.097,7.028,6.914,311.43,2193.81,7.044,multiply,BTC,2020-09-26
525,525,1600992000,6.966,6.885,6.975,339.77,2349.28,6.914,multiply,BTC,2020-09-25
526,526,1600905600,7.12,6.975,6.433,224.66,1567.02,6.975,multiply,BTC,2020-09-24
527,527,1600819200,6.433,6.425,6.859,7.544,48.53,6.433,multiply,BTC,2020-09-23
528,528,1600732800,6.887,6.859,6.94,238.81,1637.89,6.859,multiply,BTC,2020-09-22
529,529,1600646400,6.991,6.67,6.827,6689.78,46430.29,6.94,multiply,BTC,2020-09-21
530,530,1600560000,7.032,6.674,6.786,117443.22,801778.51,6.827,multiply,BTC,2020-09-20
531,531,1600473600,6.959,6.786,6.651,2000.0,13572.0,6.786,multiply,BTC,2020-09-19
532,532,1600387200,6.666,6.602,6.715,57627.89,383302.75,6.651,multiply,BTC,2020-09-18
533,533,1600300800,6.715,6.628,6.682,1000.0,6715.5,6.715,multiply,BTC,2020-09-17
534,534,1600214400,6.83,6.603,6.852,223041.84,1490461.04,6.682,multiply,BTC,2020-09-16
535,535,1600128000,6.941,6.806,7.016,155080.01,1062670.26,6.852,multiply,BTC,2020-09-15
536,536,1600041600,7.286,6.986,7.226,52079.84,365404.9,7.016,multiply,BTC,2020-09-14
537,537,1599955200,7.293,7.225,6.986,23500.0,169815.87,7.226,multiply,BTC,2020-09-13
538,538,1599868800,7.008,6.986,7.003,43.33,302.7,6.986,multiply,BTC,2020-09-12
539,539,1599782400,7.054,6.989,6.994,3500.0,24511.9,7.003,multiply,BTC,2020-09-11
540,540,1599696000,7.611,6.855,7.078,1731.73,12111.78,6.994,multiply,BTC,2020-09-10
542,542,1599523200,6.722,6.722,7.932,1000.0,6722.48,6.722,multiply,BTC,2020-09-08
