,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
290,290,1621296000,58.36,46.11,46.65,3375122.29,178425575.72,55.98,direct,,2021-05-18
291,291,1621209600,51.91,43.18,46.85,4186321.81,202223377.33,46.65,direct,,2021-05-17
292,292,1621123200,52.43,41.89,43.46,3991040.36,186034681.56,46.85,direct,,2021-05-16
293,293,1621036800,45.57,39.41,42.79,1229205.14,51500835.19,43.46,direct,,2021-05-15
294,294,1620950400,44.99,39.93,41.0,1144005.62,48527801.25,42.79,direct,,2021-05-14
295,295,1620864000,45.44,37.45,42.94,3001169.46,124906824.06,41.0,direct,,2021-05-13
296,296,1620777600,49.11,41.52,44.64,3452771.34,158220048.29,42.94,direct,,2021-05-12
297,297,1620691200,45.17,39.66,42.94,1727664.46,72194979.0,44.64,direct,,2021-05-11
298,298,1620604800,45.95,39.05,44.35,1796659.18,78251648.51,42.94,direct,,2021-05-10
299,299,1620518400,47.15,43.01,45.73,1370324.94,61392876.08,44.35,direct,,2021-05-09
300,300,1620432000,46.72,42.4,43.21,1325794.53,58894979.12,45.73,direct,,2021-05-08
301,301,1620345600,46.23,41.5,43.51,1671360.8,72693372.11,43.21,direct,,2021-05-07
302,302,1620259200,44.98,42.62,44.98,1333292.08,58383524.0,43.51,direct,,2021-05-06
303,303,1620172800,46.41,42.32,42.64,1564779.69,69756746.75,44.98,direct,,2021-05-05
304,304,1620086400,47.81,42.3,46.06,2116686.28,95283846.76,42.64,direct,,2021-05-04
305,305,1620000000,49.28,44.73,46.91,1986200.26,93909210.92,46.06,direct,,2021-05-03
306,306,1619913600,49.95,46.03,49.58,1109105.01,52557598.59,46.91,direct,,2021-05-02
307,307,1619827200,49.89,42.04,42.87,1698768.57,77824457.45,49.58,direct,,2021-05-01
308,308,1619740800,44.3,41.26,42.55,1810908.72,77848646.54,42.87,direct,,2021-04-30
309,309,1619654400,46.09,40.8,44.85,2012003.39,86685491.8,42.55,direct,,2021-04-29
310,310,1619568000,46.91,40.74,43.26,2259715.51,99927277.99,44.85,direct,,2021-04-28
311,311,1619481600,46.59,42.58,43.96,1965346.81,87273248.59,43.26,direct,,2021-04-27
312,312,1619395200,48.5,43.37,47.59,2026165.98,93541895.24,43.96,direct,,2021-04-26
313,313,1619308800,48.54,40.46,40.82,2767776.2,121701256.7,47.59,direct,,2021-04-25
314,314,1619222400,43.63,34.69,37.21,2503857.9,96497314.31,40.82,direct,,2021-04-24
315,315,1619136000,41.15,31.46,38.87,5024183.78,179063596.72,37.21,direct,,2021-04-23
316,316,1619049600,40.72,31.58,32.62,4871861.77,181569212.58,38.87,direct,,2021-04-22
317,317,1618963200,35.05,30.19,31.77,2932890.59,95745919.88,32.62,direct,,2021-04-21
318,318,1618876800,32.64,28.7,31.58,3506244.77,107569901.58,31.77,direct,,2021-04-20
319,319,1618790400,35.99,29.98,32.38,3603042.41,117626095.61,31.58,direct,,2021-04-19
320,320,1618704000,32.98,21.04,24.86,4449242.55,119688886.95,32.38,direct,,2021-04-18
321,321,1618617600,26.76,24.8,25.33,811164.23,20969838.59,24.86,direct,,2021-04-17
322,322,1618531200,28.23,24.92,27.79,1174847.23,30923797.26,25.33,direct,,2021-04-16
323,323,1618444800,28.23,25.49,26.41,1051879.89,28186331.25,27.79,direct,,2021-04-15
324,324,1618358400,27.58,24.7,27.48,1761317.29,45984462.5,26.41,direct,,2021-04-14
325,325,1618272000,28.72,26.39,28.5,960314.65,26307294.68,27.48,direct,,2021-04-13
326,326,1618185600,29.86,26.81,27.88,1053778.68,29827427.91,28.5,direct,,2021-04-12
327,327,1618099200,28.61,25.54,26.78,598627.16,16214588.58,27.88,direct,,2021-04-11
328,328,1618012800,28.24,25.95,27.67,1004785.46,27356959.52,26.78,direct,,2021-04-10
329,329,1617926400,28.98,26.83,26.99,942740.98,26523027.61,27.67,direct,,2021-04-09
330,330,1617840000,27.94,25.65,26.54,1255045.05,33561712.5,26.99,direct,,2021-04-08
331,331,1617753600,27.56,22.97,25.09,2453668.76,62941535.1,26.54,direct,,2021-04-07
332,332,1617667200,25.3,21.86,22.99,1246621.91,29200559.83,25.09,direct,,2021-04-06
333,333,1617580800,24.76,22.77,23.81,1149970.78,27230532.4,22.99,direct,,2021-04-05
334,334,1617494400,25.53,22.04,22.44,1419407.39,33954665.69,23.81,direct,,2021-04-04
335,335,1617408000,23.8,19.74,19.77,2369795.47,51615008.06,22.44,direct,,2021-04-03
336,336,1617321600,19.81,18.55,19.04,581004.87,11138607.45,19.77,direct,,2021-04-02
337,337,1617235200,20.76,18.77,19.42,900981.65,17593640.31,19.04,direct,,2021-04-01
338,338,1617148800,19.81,18.06,19.1,791646.45,15131085.75,19.42,direct,,2021-03-31
339,339,1617062400,20.86,18.9,18.92,968151.1,19211419.73,19.1,direct,,2021-03-30
340,340,1616976000,19.01,17.67,18.08,905815.07,16701335.37,18.92,direct,,2021-03-29
341,341,1616889600,19.36,16.34,16.47,1299090.74,23638556.99,18.08,direct,,2021-03-28
342,342,1616803200,16.81,14.74,14.77,1124818.37,17711606.91,16.47,direct,,2021-03-27
343,343,1616716800,14.79,12.29,13.0,697918.99,9553630.84,14.77,direct,,2021-03-26
344,344,1616630400,13.68,12.58,13.59,648059.41,8439341.48,13.0,direct,,2021-03-25
345,345,1616544000,15.34,13.59,14.16,569705.84,8255939.18,13.59,direct,,2021-03-24
346,346,1616457600,15.21,14.06,14.81,701660.06,10196032.12,14.16,direct,,2021-03-23
347,347,1616371200,16.64,14.17,14.33,1251742.83,19560554.6,14.81,direct,,2021-03-22
348,348,1616284800,14.38,13.64,14.16,386272.78,5405747.15,14.33,direct,,2021-03-21
349,349,1616198400,14.95,14.11,14.14,251538.77,3652184.81,14.16,direct,,2021-03-20
350,350,1616112000,14.47,13.88,14.22,765715.33,10829869.62,14.14,multiply,BTC,2021-03-19
351,351,1616025600,14.46,13.64,14.22,980687.41,13945970.29,14.22,multiply,BTC,2021-03-18
352,352,1615939200,14.93,14.02,13.64,1377046.64,19582474.34,14.22,multiply,BTC,2021-03-17
353,353,1615852800,14.29,13.23,14.16,540758.23,7386266.91,13.64,direct,,2021-03-16
354,354,1615766400,14.33,13.11,14.45,1183331.48,16757368.37,14.16,multiply,BTC,2021-03-15
355,355,1615680000,15.39,14.38,15.29,389263.09,5729826.03,14.48,direct,,2021-03-14
356,356,1615593600,15.63,13.91,14.58,751813.27,11110133.82,15.29,direct,,2021-03-13
357,357,1615507200,16.49,14.09,16.01,671884.43,10301609.87,14.58,direct,,2021-03-12
358,358,1615420800,16.31,13.69,14.19,943467.96,14261141.6,16.01,direct,,2021-03-11
359,359,1615334400,15.51,13.49,14.85,722236.38,10533161.12,14.19,direct,,2021-03-10
360,360,1615248000,15.01,13.31,13.65,572308.7,8179088.83,14.85,direct,,2021-03-09
361,361,1615161600,13.89,13.08,13.85,376503.25,5099926.79,13.65,direct,,2021-03-08
362,362,1615075200,14.01,12.72,13.07,337355.9,4514029.18,13.85,direct,,2021-03-07
363,363,1614988800,13.3,11.9,12.57,482722.34,6053010.27,13.07,direct,,2021-03-06
364,364,1614902400,13.09,12.15,13.08,442876.3,5563803.09,12.57,direct,,2021-03-05
365,365,1614816000,14.27,12.75,14.13,452931.62,6020248.34,13.08,direct,,2021-03-04
366,366,1614729600,14.76,13.77,13.98,561517.14,8015888.05,14.13,direct,,2021-03-03
367,367,1614643200,15.49,13.47,14.98,558524.77,8068191.27,13.98,direct,,2021-03-02
368,368,1614556800,16.08,13.07,13.07,870671.54,12985407.41,14.98,direct,,2021-03-01
369,369,1614470400,13.94,11.46,13.19,1294846.97,16270493.79,13.07,direct,,2021-02-28
370,370,1614384000,14.78,13.03,13.6,568624.39,7875656.96,13.19,direct,,2021-02-27
371,371,1614297600,15.51,13.07,13.8,1041147.05,14645706.02,13.6,direct,,2021-02-26
372,372,1614211200,17.74,13.79,17.33,1300050.6,20612060.44,13.8,direct,,2021-02-25
373,373,1614124800,18.15,14.06,15.21,1327825.58,21691763.52,17.33,direct,,2021-02-24
374,374,1614038400,15.83,11.67,14.41,2409768.35,34208004.7,15.21,direct,,2021-02-23
375,375,1613952000,14.67,9.42,11.12,2204776.1,26035031.47,14.41,direct,,2021-02-22
376,376,1613865600,11.7,9.874,10.0,589611.02,6413743.91,11.12,direct,,2021-02-21
377,377,1613779200,12.03,9.833,11.49,584433.99,6303523.66,10.0,direct,,2021-02-20
378,378,1613692800,11.54,8.562,8.967,981582.69,10340648.27,11.49,direct,,2021-02-19
379,379,1613606400,9.288,8.231,8.231,391615.58,3445459.96,8.967,direct,,2021-02-18
380,380,1613520000,8.42,7.544,8.299,366103.63,2954550.92,8.231,direct,,2021-02-17
381,381,1613433600,8.99,7.977,8.842,417433.57,3587991.62,8.299,direct,,2021-02-16
382,382,1613347200,9.304,7.77,8.73,570407.09,4818046.31,8.842,direct,,2021-02-15
383,383,1613260800,9.208,8.555,8.756,722328.49,6380161.8,8.73,direct,,2021-02-14
384,384,1613174400,9.519,8.653,9.226,457473.27,4103854.09,8.756,direct,,2021-02-13
385,385,1613088000,9.905,9.093,9.236,350351.49,3317696.71,9.226,direct,,2021-02-12
386,386,1613001600,9.695,8.793,9.069,834063.84,7725274.54,9.236,direct,,2021-02-11
387,387,1612915200,9.07,7.64,7.858,578521.83,4821470.22,9.069,direct,,2021-02-10
388,388,1612828800,8.566,7.616,7.881,863891.5,6871564.45,7.858,direct,,2021-02-09
389,389,1612742400,8.105,6.49,6.689,574707.56,4293965.08,7.881,direct,,2021-02-08
390,390,1612656000,6.9,5.758,6.103,616638.29,3963788.1,6.689,direct,,2021-02-07
391,391,1612569600,6.808,5.732,6.69,764218.54,4712896.2,6.103,direct,,2021-02-06
392,392,1612483200,7.125,6.425,6.425,854836.91,5779014.53,6.69,direct,,2021-02-05
393,393,1612396800,6.616,5.58,5.736,860541.08,5178569.31,6.425,direct,,2021-02-04
394,394,1612310400,5.783,5.077,5.255,1034840.35,5599751.6,5.736,direct,,2021-02-03
395,395,1612224000,5.393,4.476,4.616,1033097.85,5272051.15,5.255,direct,,2021-02-02
396,396,1612137600,4.616,4.094,4.263,437158.49,1903238.9,4.616,direct,,2021-02-01
397,397,1612051200,4.792,4.167,4.218,1439455.37,6308843.68,4.263,direct,,2021-01-31
398,398,1611964800,4.325,3.789,3.839,771726.59,3123103.16,4.218,direct,,2021-01-30
399,399,1611878400,4.012,3.602,3.814,655289.91,2507850.68,3.827,multiply,ETH,2021-01-29
400,400,1611792000,3.952,3.618,3.693,344118.78,1322797.3,3.847,direct,,2021-01-28
401,401,1611705600,4.033,3.521,4.031,331130.31,1246937.17,3.693,direct,,2021-01-27
402,402,1611619200,4.099,3.687,3.7,1000392.82,3930652.38,4.031,direct,,2021-01-26
403,403,1611532800,3.987,3.448,3.644,794632.0,2945273.26,3.7,direct,,2021-01-25
404,404,1611446400,3.797,3.49,3.517,661113.67,2398208.56,3.644,direct,,2021-01-24
405,405,1611360000,3.606,3.313,3.329,470767.61,1650919.66,3.517,direct,,2021-01-23
406,406,1611273600,3.504,2.576,2.997,826775.76,2659397.79,3.329,direct,,2021-01-22
407,407,1611187200,3.736,2.952,3.736,703791.98,2359206.71,2.997,direct,,2021-01-21
408,408,1611100800,3.739,3.345,3.635,712145.73,2499519.92,3.736,direct,,2021-01-20
409,409,1611014400,4.09,3.582,3.798,840275.37,3247559.84,3.635,direct,,2021-01-19
410,410,1610928000,4.153,3.621,3.824,854065.36,3352152.23,3.798,direct,,2021-01-18
411,411,1610841600,3.999,3.313,3.449,697433.44,2598160.91,3.824,direct,,2021-01-17
412,412,1610755200,3.699,3.245,3.245,463418.94,1600025.9,3.449,direct,,2021-01-16
413,413,1610668800,3.635,2.978,3.326,574281.91,1899077.16,3.245,direct,,2021-01-15
414,414,1610582400,3.791,3.246,3.647,691711.54,2381486.2,3.326,direct,,2021-01-14
415,415,1610496000,4.175,3.263,3.737,676796.96,2391378.07,3.647,direct,,2021-01-13
416,416,1610409600,3.919,3.084,3.118,1005517.84,3508691.64,3.737,direct,,2021-01-12
417,417,1610323200,3.516,2.599,3.471,1187947.45,3583742.86,3.118,direct,,2021-01-11
418,418,1610236800,3.762,3.165,3.381,662473.96,2307348.61,3.471,direct,,2021-01-10
419,419,1610150400,3.681,2.932,3.225,938188.86,3090043.83,3.381,direct,,2021-01-09
420,420,1610064000,3.815,2.182,2.36,2032046.03,6282357.67,3.225,direct,,2021-01-08
421,421,1609977600,2.652,1.939,1.958,1657680.12,3802755.73,2.36,direct,,2021-01-07
422,422,1609891200,2.628,1.895,2.158,1235109.61,2377386.04,1.925,multiply,ETH,2021-01-06
423,423,1609804800,2.634,2.145,2.491,1246011.66,2688693.35,2.158,multiply,ETH,2021-01-05
424,424,1609718400,2.573,2.066,2.185,1543191.05,3844190.88,2.491,multiply,ETH,2021-01-04
425,425,1609632000,2.808,2.007,1.799,1475936.63,3225533.71,2.185,multiply,ETH,2021-01-03
426,426,1609545600,2.012,1.752,1.847,1060347.35,1907901.86,1.799,multiply,ETH,2021-01-02
427,427,1609459200,1.865,1.495,1.51,1125773.54,2079255.09,1.847,multiply,ETH,2021-01-01
428,428,1609372800,1.552,1.44,1.536,631852.71,954363.19,1.51,multiply,ETH,2020-12-31
429,429,1609286400,1.725,1.532,1.67,619246.92,951109.85,1.536,multiply,ETH,2020-12-30
430,430,1609200000,1.737,1.453,1.516,1042475.69,1741068.52,1.67,multiply,ETH,2020-12-29
431,431,1609113600,1.518,1.34,1.304,630410.51,955757.82,1.516,multiply,ETH,2020-12-28
432,432,1609027200,1.428,1.291,1.327,590485.33,770199.46,1.304,multiply,ETH,2020-12-27
433,433,1608940800,1.476,1.31,1.448,445722.94,591687.44,1.327,multiply,ETH,2020-12-26
434,434,1608854400,1.503,1.385,1.364,517144.15,748812.99,1.448,multiply,ETH,2020-12-25
435,435,1608768000,1.389,1.252,1.21,548337.62,747733.27,1.364,multiply,ETH,2020-12-24
436,436,1608681600,1.401,1.107,1.493,650144.02,786486.86,1.21,multiply,ETH,2020-12-23
437,437,1608595200,1.634,1.49,1.543,480477.4,717367.12,1.493,multiply,ETH,2020-12-22
438,438,1608508800,1.545,1.472,1.562,399895.91,616979.48,1.543,multiply,ETH,2020-12-21
439,439,1608422400,1.643,1.53,1.668,419760.87,655499.41,1.562,multiply,ETH,2020-12-20
440,440,1608336000,1.781,1.654,1.697,422097.44,703986.1,1.668,multiply,ETH,2020-12-19
441,441,1608249600,1.715,1.671,1.681,338003.1,573675.14,1.697,multiply,ETH,2020-12-18
442,442,1608163200,1.803,1.652,1.786,562650.87,945940.03,1.681,multiply,ETH,2020-12-17
443,443,1608076800,1.908,1.716,1.758,577589.84,1031754.36,1.786,multiply,ETH,2020-12-16
444,444,1607990400,1.811,1.579,1.588,667685.74,1173847.14,1.758,multiply,ETH,2020-12-15
445,445,1607904000,1.62,1.54,1.566,381424.7,605863.44,1.588,multiply,ETH,2020-12-14
446,446,1607817600,1.662,1.516,1.492,403180.4,631379.99,1.566,multiply,ETH,2020-12-13
447,447,1607731200,1.568,1.486,1.439,328016.75,489296.85,1.492,multiply,ETH,2020-12-12
448,448,1607644800,1.555,1.439,1.567,654348.5,941771.27,1.439,multiply,ETH,2020-12-11
449,449,1607558400,1.637,1.56,1.658,489848.76,767474.54,1.567,multiply,ETH,2020-12-10
450,450,1607472000,1.681,1.485,1.677,298511.65,458758.67,1.666,direct,,2020-12-09
451,451,1607385600,1.724,1.6,1.829,509205.3,850659.54,1.671,multiply,ETH,2020-12-08
452,452,1607299200,1.886,1.814,1.853,265426.94,485468.73,1.829,multiply,ETH,2020-12-07
453,453,1607212800,1.997,1.841,1.98,318507.74,590136.09,1.853,multiply,ETH,2020-12-06
454,454,1607126400,1.99,1.91,1.849,321180.87,635943.51,1.98,multiply,ETH,2020-12-05
455,455,1607040000,1.948,1.838,2.098,396987.69,734216.37,1.849,multiply,ETH,2020-12-04
456,456,1606953600,2.318,2.086,2.118,446645.93,936841.22,2.098,multiply,ETH,2020-12-03
457,457,1606867200,2.2,2.0,1.977,407487.04,862992.52,2.118,multiply,ETH,2020-12-02
458,458,1606780800,2.073,1.864,1.968,530981.76,1049627.52,1.977,multiply,ETH,2020-12-01
459,459,1606694400,2.109,1.965,1.917,423523.4,833473.37,1.968,multiply,ETH,2020-11-30
460,460,1606608000,2.038,1.908,1.894,357999.39,686259.05,1.917,multiply,ETH,2020-11-29
461,461,1606521600,2.048,1.858,1.87,1799791.75,3409278.54,1.894,multiply,ETH,2020-11-28
462,462,1606435200,1.992,1.845,1.907,1691590.6,3163920.86,1.87,multiply,ETH,2020-11-27
463,463,1606348800,2.083,1.704,2.271,1208625.95,2304373.85,1.907,multiply,ETH,2020-11-26
464,464,1606262400,2.398,2.115,2.259,751897.22,1707383.54,2.271,multiply,ETH,2020-11-25
465,465,1606176000,2.42,1.838,2.281,780902.18,1763786.0,2.259,multiply,ETH,2020-11-24
466,466,1606089600,2.44,2.16,2.152,576103.62,1313851.96,2.281,multiply,ETH,2020-11-23
467,467,1606003200,2.45,2.122,2.393,708824.85,1525475.02,2.152,multiply,ETH,2020-11-22
468,468,1605916800,2.54,2.219,2.098,649408.48,1553997.2,2.393,multiply,ETH,2020-11-21
469,469,1605830400,2.269,2.097,2.079,471746.1,989901.51,2.098,multiply,ETH,2020-11-20
470,470,1605744000,2.163,2.038,2.124,480734.22,999517.27,2.079,multiply,ETH,2020-11-19
471,471,1605657600,2.2,2.032,2.207,466284.96,990509.61,2.124,multiply,ETH,2020-11-18
472,472,1605571200,2.411,2.138,2.272,563756.44,1243961.75,2.207,multiply,ETH,2020-11-17
473,473,1605484800,2.413,2.056,2.05,760290.81,1727211.81,2.272,multiply,ETH,2020-11-16
474,474,1605398400,2.178,1.872,1.929,604595.34,1239233.45,2.05,multiply,ETH,2020-11-15
475,475,1605312000,1.982,1.893,2.029,310156.45,598419.13,1.929,multiply,ETH,2020-11-14
476,476,1605225600,2.091,1.956,1.917,452617.66,918398.28,2.029,multiply,ETH,2020-11-13
477,477,1605139200,2.064,1.861,1.996,598167.0,1146864.12,1.917,multiply,ETH,2020-11-12
478,478,1605052800,2.305,1.967,2.225,497804.7,993489.16,1.996,multiply,ETH,2020-11-11
479,479,1604966400,2.287,2.039,2.022,561862.01,1249886.34,2.225,multiply,ETH,2020-11-10
480,480,1604880000,2.129,1.981,2.16,489695.58,990068.02,2.022,multiply,ETH,2020-11-09
481,481,1604793600,2.258,2.042,2.035,360929.82,779449.7,2.16,multiply,ETH,2020-11-08
482,482,1604707200,2.491,1.837,1.912,549229.91,1174742.31,2.034,direct,,2020-11-07
483,483,1604620800,1.994,1.522,1.411,348918.81,666011.54,1.909,multiply,ETH,2020-11-06
484,484,1604534400,1.552,1.336,1.396,297465.8,419651.59,1.411,multiply,ETH,2020-11-05
485,485,1604448000,1.562,1.333,1.413,443177.54,618685.69,1.396,multiply,ETH,2020-11-04
486,486,1604361600,1.585,1.402,1.484,267580.87,378075.39,1.413,multiply,ETH,2020-11-03
487,487,1604275200,1.558,1.459,1.603,159905.22,237267.92,1.484,multiply,ETH,2020-11-02
488,488,1604188800,1.654,1.531,1.54,135115.26,216537.42,1.603,multiply,ETH,2020-11-01
489,489,1604102400,1.54,1.43,1.435,167582.74,258155.36,1.54,multiply,ETH,2020-10-31
490,490,1604016000,1.513,1.35,1.416,235974.94,338525.99,1.435,multiply,ETH,2020-10-30
491,491,1603929600,1.594,1.113,1.314,431925.29,611469.56,1.416,multiply,ETH,2020-10-29
492,492,1603843200,1.729,1.456,1.722,216066.53,336170.88,1.52,direct,,2020-10-28
493,493,1603756800,1.762,1.641,1.686,152141.41,261980.07,1.722,multiply,ETH,2020-10-27
494,494,1603670400,1.876,1.655,1.799,186630.63,314668.35,1.686,multiply,ETH,2020-10-26
495,495,1603584000,1.932,1.755,1.917,145490.24,261691.85,1.799,multiply,ETH,2020-10-25
496,496,1603497600,1.977,1.889,1.959,134890.6,258527.0,1.917,multiply,ETH,2020-10-24
497,497,1603411200,1.982,1.859,1.958,162228.83,317801.95,1.959,multiply,ETH,2020-10-23
498,498,1603324800,2.111,1.93,1.993,165364.04,323730.45,1.958,multiply,ETH,2020-10-22
499,499,1603238400,2.098,1.851,1.895,99429.72,193692.4,1.886,direct,,2020-10-21
500,500,1603152000,2.103,1.858,2.051,51370.62,100401.4,1.895,direct,,2020-10-20
501,501,1603065600,2.223,2.053,2.213,94022.53,193883.23,2.062,multiply,ETH,2020-10-19
502,502,1602979200,2.288,2.183,2.21,78968.98,174767.6,2.213,multiply,ETH,2020-10-18
503,503,1602892800,2.26,2.083,2.136,116094.16,256576.73,2.21,multiply,ETH,2020-10-17
504,504,1602806400,2.216,1.21,2.264,782273.29,1671001.41,2.136,multiply,ETH,2020-10-16
505,505,1602720000,2.343,2.229,2.315,103532.52,234426.12,2.264,multiply,ETH,2020-10-15
506,506,1602633600,2.414,2.27,2.429,86764.07,200841.23,2.315,multiply,ETH,2020-10-14
507,507,1602547200,2.581,2.345,2.58,47299.92,116157.85,2.408,direct,,2020-10-13
508,508,1602460800,2.689,2.453,2.423,609614.89,1577204.3,2.587,multiply,BTC,2020-10-12
509,509,1602374400,2.455,2.347,2.406,24677.59,58936.23,2.399,direct,,2020-10-11
510,510,1602288000,2.6,2.395,2.567,75145.3,188649.92,2.406,direct,,2020-10-10
511,511,1602201600,2.636,2.331,2.389,92010.41,226475.44,2.567,direct,,2020-10-09
512,512,1602115200,2.472,2.02,2.289,153231.14,347408.2,2.389,direct,,2020-10-08
513,513,1602028800,2.401,2.076,2.172,78101.15,171421.9,2.289,direct,,2020-10-07
514,514,1601942400,2.663,2.14,2.662,73524.27,173964.66,2.172,direct,,2020-10-06
515,515,1601856000,2.686,2.494,2.523,278489.62,738353.69,2.651,multiply,BTC,2020-10-05
516,516,1601769600,2.587,2.432,2.55,24725.29,61788.18,2.526,direct,,2020-10-04
517,517,1601683200,2.67,2.55,2.637,21309.39,55803.79,2.55,direct,,2020-10-03
518,518,1601596800,2.887,2.457,2.865,1231092.5,3233070.15,2.626,multiply,BTC,2020-10-02
519,519,1601510400,2.93,2.693,2.896,548200.52,1570576.1,2.865,multiply,BTC,2020-10-01
520,520,1601424000,2.991,2.853,2.949,320369.87,927928.95,2.896,multiply,BTC,2020-09-30
521,521,1601337600,3.059,2.89,2.952,315553.0,930512.43,2.949,multiply,BTC,2020-09-29
522,522,1601251200,3.158,2.889,3.163,628408.0,1854968.73,2.952,multiply,BTC,2020-09-28
523,523,1601164800,3.197,3.031,3.133,429999.0,1360208.65,3.163,multiply,BTC,2020-09-27
524,524,1601078400,3.241,3.041,3.193,40108.48,125485.38,3.143,direct,,2020-09-26
525,525,1600992000,3.266,2.91,3.144,81257.01,248030.36,3.193,direct,,2020-09-25
526,526,1600905600,3.255,2.799,2.832,89771.21,277533.18,3.144,direct,,2020-09-24
527,527,1600819200,3.068,2.727,2.95,80185.61,232402.94,2.832,direct,,2020-09-23
528,528,1600732800,3.008,2.66,2.779,100755.67,289331.47,2.95,direct,,2020-09-22
529,529,1600646400,3.033,2.477,2.886,147305.49,392540.84,2.779,direct,,2020-09-21
530,530,1600560000,3.014,2.727,3.009,55137.03,158874.18,2.886,direct,,2020-09-20
531,531,1600473600,3.26,2.985,3.124,68306.28,211331.62,3.009,direct,,2020-09-19
532,532,1600387200,3.287,2.75,2.9,96802.37,295505.16,3.124,direct,,2020-09-18
533,533,1600300800,2.953,2.315,2.547,70746.0,185681.54,2.9,direct,,2020-09-17
534,534,1600214400,2.908,2.445,2.902,71738.0,188217.41,2.547,direct,,2020-09-16
535,535,1600128000,3.315,2.902,3.265,67163.0,211670.89,2.902,direct,,2020-09-15
536,536,1600041600,3.522,3.078,3.215,62738.0,209641.57,3.265,direct,,2020-09-14
537,537,1599955200,3.405,3.007,3.338,1346111.0,4392305.39,3.263,multiply,BTC,2020-09-13
538,538,1599868800,3.485,3.155,3.42,39665.0,132292.78,3.322,direct,,2020-09-12
539,539,1599782400,3.512,3.093,3.48,1406467.0,4786810.65,3.403,multiply,BTC,2020-09-11
540,540,1599696000,3.853,3.298,3.6,130542.0,464513.73,3.445,direct,,2020-09-10
541,541,1599609600,3.837,2.373,2.465,154836.0,513020.62,3.6,direct,,2020-09-09
542,542,1599523200,2.869,2.409,2.934,1246488.0,3074212.72,2.466,multiply,BTC,2020-09-08
543,543,1599436800,3.145,2.345,3.038,105553.0,285245.28,2.947,direct,,2020-09-07
544,544,1599350400,3.125,2.25,2.567,157569.0,424837.0,3.038,direct,,2020-09-06
545,545,1599264000,3.665,2.033,3.553,341617.0,896602.32,2.567,direct,,2020-09-05
546,546,1599177600,3.822,3.08,3.493,203007.0,696633.97,3.553,direct,,2020-09-04
547,547,1599091200,4.455,3.417,4.185,311639.0,1205148.46,3.493,direct,,2020-09-03
548,548,1599004800,4.353,3.6,4.317,249498.0,1008237.54,4.185,direct,,2020-09-02
549,549,1598918400,4.963,4.31,4.81,113743.0,530960.59,4.317,direct,,2020-09-01
550,550,1598832000,4.88,4.085,4.42,193900.0,859481.3,4.81,direct,,2020-08-31
551,551,1598745600,4.7,3.91,3.95,185417.0,821464.39,4.42,direct,,2020-08-30
552,552,1598659200,4.115,3.77,3.995,86491.0,342660.05,3.95,direct,,2020-08-29
553,553,1598572800,4.31,3.442,3.442,156915.0,600700.58,3.995,direct,,2020-08-28
554,554,1598486400,3.86,3.26,3.55,112122.0,392310.77,3.442,direct,,2020-08-27
555,555,1598400000,3.8,3.19,3.26,168514.0,586267.22,3.55,direct,,2020-08-26
556,556,1598313600,3.37,2.99,3.33,94338.0,295483.03,3.26,direct,,2020-08-25
557,557,1598227200,3.63,3.223,3.275,139673.0,479656.77,3.33,direct,,2020-08-24
558,558,1598140800,3.46,3.022,3.047,96307.0,313716.53,3.275,direct,,2020-08-23
559,559,1598054400,3.22,2.79,3.0,97545.0,289789.27,3.047,direct,,2020-08-22
560,560,1597968000,3.245,2.938,3.22,235242.0,730783.12,3.0,direct,,2020-08-21
561,561,1597881600,3.458,2.93,2.93,240876.0,767177.48,3.22,direct,,2020-08-20
562,562,1597795200,3.5,2.855,3.335,165256.0,494545.4,2.93,direct,,2020-08-19
563,563,1597708800,3.69,2.86,3.105,240387.0,761006.57,3.335,direct,,2020-08-18
564,564,1597622400,3.397,3.095,3.39,120061.0,388144.83,3.105,direct,,2020-08-17
565,565,1597536000,3.49,3.13,3.167,120771.0,401329.0,3.39,direct,,2020-08-16
566,566,1597449600,3.735,3.143,3.4,78561.0,263684.49,3.167,direct,,2020-08-15
567,567,1597363200,3.777,3.315,3.72,104387.0,368428.93,3.4,direct,,2020-08-14
568,568,1597276800,4.135,3.5,3.708,239189.0,918338.98,3.72,direct,,2020-08-13
569,569,1597190400,3.928,3.078,3.277,210044.0,711627.82,3.708,direct,,2020-08-12
570,570,1597104000,3.51,2.75,3.12,455449.0,1431500.87,3.277,direct,,2020-08-11
571,571,1597017600,3.397,2.498,2.663,403154.0,1185982.17,3.12,direct,,2020-08-10
572,572,1596931200,2.717,2.283,2.465,74062.0,181927.1,2.663,direct,,2020-08-09
573,573,1596844800,2.578,2.018,2.083,130338.0,293702.94,2.465,direct,,2020-08-08
574,574,1596758400,2.208,1.87,2.19,100197.0,207168.04,2.083,direct,,2020-08-07
575,575,1596672000,2.232,1.75,1.758,100464.0,207672.76,2.19,direct,,2020-08-06
576,576,1596585600,1.994,1.704,1.873,1356563.0,2372228.56,1.749,multiply,BTC,2020-08-05
577,577,1596499200,1.96,1.785,1.802,88947.0,166309.4,1.86,direct,,2020-08-04
578,578,1596412800,1.845,1.665,1.73,92766.0,163828.98,1.802,direct,,2020-08-03
