,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
269,269,1623110400,109.25,108.56,108.72,112386.89,12265905.17,109.14,multiply,USDT,2021-06-08
270,270,1623024000,109.27,108.55,109.28,76906.15,8361399.67,108.72,multiply,USDT,2021-06-07
271,271,1622937600,109.39,108.89,109.16,15620.76,1707036.65,109.28,multiply,USDT,2021-06-06
272,272,1622851200,109.77,109.16,109.65,109311.61,11931976.56,109.16,multiply,USDT,2021-06-05
273,273,1622764800,109.87,108.88,110.6,55167.88,6049158.04,109.65,multiply,USDT,2021-06-04
274,274,1622678400,110.82,110.27,110.11,49000.17,5419456.04,110.6,multiply,USDT,2021-06-03
275,275,1622592000,110.11,103.44,109.74,51789.17,5702505.51,110.11,multiply,USDT,2021-06-02
276,276,1622505600,110.07,109.63,109.68,33834.75,3713030.54,109.74,multiply,USDT,2021-06-01
277,277,1622419200,109.9,109.68,109.93,5796.03,635709.73,109.68,multiply,USDT,2021-05-31
278,278,1622332800,110.15,109.61,110.22,16651.63,1830508.69,109.93,multiply,USDT,2021-05-30
279,279,1622246400,110.34,109.79,110.25,24024.97,2647999.18,110.22,multiply,USDT,2021-05-29
280,280,1622160000,110.28,108.95,110.06,81732.81,9010790.24,110.25,multiply,USDT,2021-05-28
281,281,1622073600,110.27,108.95,109.68,19618.51,2159222.76,110.06,multiply,USDT,2021-05-27
282,282,1621987200,109.68,107.93,108.41,110627.22,12133593.49,109.68,multiply,USDT,2021-05-26
283,283,1621900800,109.28,106.55,107.8,101045.28,10953890.37,108.41,multiply,USDT,2021-05-25
284,284,1621814400,109.07,102.31,103.62,76082.44,8202051.31,107.8,multiply,USDT,2021-05-24
285,285,1621728000,108.86,83.79,107.75,276822.17,28683316.7,103.62,multiply,USDT,2021-05-23
286,286,1621641600,110.92,106.05,107.25,250813.93,27025221.02,107.75,multiply,USDT,2021-05-22
287,287,1621555200,109.21,105.83,107.96,119710.31,12839414.38,107.25,multiply,USDT,2021-05-21
288,288,1621468800,109.16,106.0,108.6,108090.38,11669128.29,107.96,multiply,USDT,2021-05-20
289,289,1621382400,110.47,102.11,109.16,281113.34,30528799.09,108.6,multiply,USDT,2021-05-19
290,290,1621296000,109.47,108.92,109.07,55620.93,6071725.33,109.16,multiply,USDT,2021-05-18
291,291,1621209600,109.39,108.73,109.37,164004.1,17888315.55,109.07,multiply,USDT,2021-05-17
292,292,1621123200,109.51,108.96,109.07,185719.96,20311668.29,109.37,multiply,USDT,2021-05-16
293,293,1621036800,109.35,108.95,109.52,177242.61,19331003.54,109.07,multiply,USDT,2021-05-15
294,294,1620950400,109.93,109.42,109.76,261646.21,28656406.85,109.52,multiply,USDT,2021-05-14
295,295,1620864000,109.76,109.32,109.78,392185.64,43046158.58,109.76,multiply,USDT,2021-05-13
296,296,1620777600,110.39,109.73,108.74,270291.03,29673860.18,109.78,multiply,USDT,2021-05-12
297,297,1620691200,109.07,108.52,109.75,182431.62,19837824.16,108.74,multiply,USDT,2021-05-11
298,298,1620604800,109.97,109.41,108.97,300941.55,33028335.11,109.75,multiply,USDT,2021-05-10
299,299,1620518400,109.3,108.59,108.77,194218.24,21163740.2,108.97,multiply,USDT,2021-05-09
300,300,1620432000,109.21,108.45,109.0,99487.38,10821242.32,108.77,multiply,USDT,2021-05-08
301,301,1620345600,109.11,108.56,109.26,233552.11,25457179.99,109.0,multiply,USDT,2021-05-07
302,302,1620259200,109.48,108.93,109.6,126295.41,13798929.15,109.26,multiply,USDT,2021-05-06
303,303,1620172800,109.94,109.17,109.55,299954.21,32874693.16,109.6,multiply,USDT,2021-05-05
304,304,1620086400,110.1,109.0,109.67,618481.97,67754699.81,109.55,multiply,USDT,2021-05-04
305,305,1620000000,109.78,109.23,109.64,893655.93,98006852.63,109.67,multiply,USDT,2021-05-03
306,306,1619913600,109.97,109.34,109.75,1715120.37,188044991.26,109.64,multiply,USDT,2021-05-02
307,307,1619827200,110.41,109.67,109.27,114810.12,12600426.74,109.75,multiply,USDT,2021-05-01
308,308,1619740800,109.67,109.14,109.46,74304.7,8119601.21,109.27,multiply,USDT,2021-04-30
309,309,1619654400,109.46,109.02,108.82,113423.2,12415229.75,109.46,multiply,USDT,2021-04-29
310,310,1619568000,109.04,108.39,108.93,171097.12,18618971.67,108.82,multiply,USDT,2021-04-28
311,311,1619481600,108.93,108.52,108.31,149831.26,16320942.35,108.93,multiply,USDT,2021-04-27
312,312,1619395200,108.63,107.88,108.0,252786.02,27379253.83,108.31,multiply,USDT,2021-04-26
313,313,1619308800,108.54,107.02,108.29,167195.59,18056294.43,108.0,multiply,USDT,2021-04-25
314,314,1619222400,108.4,107.1,108.26,115147.82,12469147.86,108.29,multiply,USDT,2021-04-24
315,315,1619136000,108.37,104.41,107.85,543114.48,58797573.6,108.26,multiply,USDT,2021-04-23
316,316,1619049600,108.47,107.72,108.7,490865.56,52937655.5,107.85,multiply,USDT,2021-04-22
317,317,1618963200,108.81,108.05,108.46,147388.77,16021159.3,108.7,multiply,USDT,2021-04-21
318,318,1618876800,108.79,108.14,108.68,117044.55,12694960.89,108.46,multiply,USDT,2021-04-20
319,319,1618790400,109.23,108.03,109.09,207319.46,22531729.77,108.68,multiply,USDT,2021-04-19
320,320,1618704000,111.61,103.46,109.08,161347.26,17601653.34,109.09,multiply,USDT,2021-04-18
321,321,1618617600,109.74,108.64,108.85,110738.44,12079545.04,109.08,multiply,USDT,2021-04-17
322,322,1618531200,109.62,108.74,108.93,111774.06,12166881.4,108.85,multiply,USDT,2021-04-16
323,323,1618444800,109.15,108.17,108.59,62143.57,6769299.08,108.93,multiply,USDT,2021-04-15
324,324,1618358400,110.08,108.48,108.72,146961.42,15957819.16,108.59,multiply,USDT,2021-04-14
325,325,1618272000,109.16,108.18,109.12,152762.07,16608470.98,108.72,multiply,USDT,2021-04-13
326,326,1618185600,109.89,108.9,109.09,147687.06,16115855.67,109.12,multiply,USDT,2021-04-12
327,327,1618099200,109.31,108.44,109.1,214152.35,23362175.39,109.09,multiply,USDT,2021-04-11
328,328,1618012800,110.42,108.56,109.09,327269.56,35705062.52,109.1,multiply,USDT,2021-04-10
329,329,1617926400,109.75,108.43,109.05,110911.77,12099564.63,109.09,multiply,USDT,2021-04-09
330,330,1617840000,109.16,108.18,109.91,59723.88,6512939.28,109.05,multiply,USDT,2021-04-08
331,331,1617753600,110.43,109.78,109.84,99344.32,10918923.08,109.91,multiply,USDT,2021-04-07
332,332,1617667200,110.39,109.84,110.38,321284.95,35289775.05,109.84,multiply,USDT,2021-04-06
333,333,1617580800,110.49,110.05,110.75,195986.55,21632995.39,110.38,multiply,USDT,2021-04-05
334,334,1617494400,110.96,110.29,110.52,258183.29,28593586.62,110.75,multiply,USDT,2021-04-04
335,335,1617408000,110.85,110.3,110.86,881806.51,97455950.41,110.52,multiply,USDT,2021-04-03
336,336,1617321600,111.19,110.59,110.53,941210.07,104343254.27,110.86,multiply,USDT,2021-04-02
337,337,1617235200,110.75,110.31,110.75,1284153.26,141936637.97,110.53,multiply,USDT,2021-04-01
338,338,1617148800,111.19,110.13,110.22,559546.77,61969323.57,110.75,multiply,USDT,2021-03-31
339,339,1617062400,110.76,110.0,110.02,1026580.5,113149890.57,110.22,multiply,USDT,2021-03-30
340,340,1616976000,110.24,109.59,110.07,765806.2,84253929.2,110.02,multiply,USDT,2021-03-29
341,341,1616889600,110.07,109.63,109.97,958801.93,105535290.08,110.07,multiply,USDT,2021-03-28
342,342,1616803200,110.19,109.53,110.16,858210.43,94377280.84,109.97,multiply,USDT,2021-03-27
343,343,1616716800,110.27,109.61,109.59,793971.67,87463958.87,110.16,multiply,USDT,2021-03-26
344,344,1616630400,109.7,109.15,108.83,876816.12,96089822.65,109.59,multiply,USDT,2021-03-25
345,345,1616544000,109.27,108.5,108.72,792201.75,86216156.19,108.83,multiply,USDT,2021-03-24
346,346,1616457600,109.15,108.5,108.87,683316.41,74290160.1,108.72,multiply,USDT,2021-03-23
347,347,1616371200,109.09,107.68,109.24,2592303.16,282220830.57,108.87,multiply,USDT,2021-03-22
348,348,1616284800,109.35,108.91,109.01,2026080.68,221327290.79,109.24,multiply,USDT,2021-03-21
349,349,1616198400,109.34,108.91,108.64,286729.85,31256673.27,109.01,multiply,USDT,2021-03-20
350,350,1616112000,115.73,106.94,108.72,260797.56,28384599.84,108.84,multiply,BTC,2021-03-19
351,351,1616025600,109.63,108.65,108.51,215036.31,23413565.87,108.88,multiply,USDT,2021-03-18
352,352,1615939200,113.51,99.68,108.74,821868.41,89182075.35,108.51,multiply,USDT,2021-03-17
353,353,1615852800,109.72,108.5,109.59,795329.43,86484122.22,108.74,multiply,USDT,2021-03-16
354,354,1615766400,109.92,108.74,109.06,185482.2,20326760.59,109.59,multiply,USDT,2021-03-15
355,355,1615680000,109.9,108.95,108.61,199603.99,21769530.12,109.06,multiply,USDT,2021-03-14
356,356,1615593600,109.26,108.39,109.01,299645.38,32544484.72,108.61,multiply,USDT,2021-03-13
357,357,1615507200,112.78,107.86,108.52,66680.71,7275200.35,109.11,multiply,BTC,2021-03-12
358,358,1615420800,115.42,108.52,108.28,121399.48,13173990.81,108.52,multiply,BTC,2021-03-11
359,359,1615334400,114.09,105.92,108.79,137305.47,14867630.44,108.28,multiply,BTC,2021-03-10
360,360,1615248000,109.25,108.49,108.98,337112.68,36717911.94,108.92,multiply,USDT,2021-03-09
361,361,1615161600,109.2,108.54,108.09,214911.28,23420788.44,108.98,multiply,USDT,2021-03-08
362,362,1615075200,108.85,107.98,108.5,317221.12,34289001.86,108.09,multiply,USDT,2021-03-07
363,363,1614988800,109.01,108.39,109.19,323364.39,35083498.39,108.5,multiply,USDT,2021-03-06
364,364,1614902400,110.5,108.81,108.39,261524.79,28555651.22,109.19,multiply,USDT,2021-03-05
365,365,1614816000,108.82,108.08,107.4,330102.54,35779814.31,108.39,multiply,USDT,2021-03-04
366,366,1614729600,107.93,107.02,106.91,240800.88,25861361.94,107.4,multiply,USDT,2021-03-03
367,367,1614643200,107.23,106.53,107.19,239825.33,25638958.59,106.91,multiply,USDT,2021-03-02
368,368,1614556800,107.51,106.76,106.76,237042.81,25407926.64,107.19,multiply,USDT,2021-03-01
369,369,1614470400,107.17,106.43,106.7,157209.25,16783152.69,106.76,multiply,USDT,2021-02-28
370,370,1614384000,112.23,106.6,107.0,82543.29,8807170.77,106.7,multiply,USDT,2021-02-27
371,371,1614297600,112.99,106.89,106.42,19789.83,2117511.81,107.0,multiply,USDT,2021-02-26
372,372,1614211200,106.85,106.0,106.23,303142.0,32261423.54,106.42,multiply,USDT,2021-02-25
373,373,1614124800,106.86,105.8,105.53,287929.62,30585646.37,106.23,multiply,USDT,2021-02-24
374,374,1614038400,105.95,104.37,105.7,473186.01,49933251.81,105.53,multiply,USDT,2021-02-23
375,375,1613952000,106.02,104.86,105.71,440119.35,46521046.61,105.7,multiply,USDT,2021-02-22
376,376,1613865600,106.02,105.18,105.56,125685.32,13285642.16,105.71,multiply,USDT,2021-02-21
377,377,1613779200,106.5,104.92,106.22,215303.86,22726495.83,105.56,multiply,USDT,2021-02-20
378,378,1613692800,106.22,105.48,106.04,257660.13,27369483.52,106.22,multiply,USDT,2021-02-19
379,379,1613606400,106.25,105.4,105.67,159502.25,16913165.6,106.04,multiply,USDT,2021-02-18
380,380,1613520000,106.52,105.56,106.12,456467.36,48234102.55,105.67,multiply,USDT,2021-02-17
381,381,1613433600,106.76,105.7,105.44,224112.13,23783624.14,106.12,multiply,USDT,2021-02-16
382,382,1613347200,106.49,104.7,105.61,69967.7,7377394.29,105.44,multiply,USDT,2021-02-15
383,383,1613260800,106.03,105.08,105.46,91146.48,9625569.59,105.61,multiply,USDT,2021-02-14
384,384,1613174400,106.09,104.72,105.67,75884.47,8002428.66,105.46,multiply,USDT,2021-02-13
385,385,1613088000,106.41,105.04,105.27,97108.67,10261570.27,105.67,multiply,USDT,2021-02-12
386,386,1613001600,106.53,105.06,106.03,108878.9,11461694.87,105.27,multiply,USDT,2021-02-11
387,387,1612915200,109.7,104.41,105.47,162012.18,17178119.04,106.03,multiply,USDT,2021-02-10
388,388,1612828800,109.98,102.65,106.04,215053.35,22681470.37,105.47,multiply,USDT,2021-02-09
389,389,1612742400,107.73,104.56,106.85,183289.53,19435572.7,106.04,multiply,USDT,2021-02-08
390,390,1612656000,111.5,106.42,106.93,24620.89,2630690.39,106.85,multiply,USDT,2021-02-07
391,391,1612569600,110.35,103.25,107.78,33879.34,3554014.16,104.9,multiply,BTC,2021-02-06
392,392,1612483200,107.76,105.55,105.98,48641.17,5210966.48,107.13,multiply,USDT,2021-02-05
393,393,1612396800,110.95,105.16,106.45,163923.41,17372855.43,105.98,multiply,USDT,2021-02-04
394,394,1612310400,109.07,105.61,108.52,159641.28,16993769.56,106.45,multiply,USDT,2021-02-03
395,395,1612224000,110.1,107.37,107.86,694813.92,75403332.73,108.52,multiply,USDT,2021-02-02
396,396,1612137600,111.72,104.01,108.13,78228.93,8357603.11,106.84,multiply,BTC,2021-02-01
397,397,1612051200,109.9,108.02,108.82,48042.42,5269972.91,109.69,multiply,USDT,2021-01-31
398,398,1611964800,110.5,106.62,108.22,19046.34,2072697.38,108.82,multiply,USDT,2021-01-30
399,399,1611878400,114.36,94.64,106.46,394716.14,42253275.5,107.05,multiply,BTC,2021-01-29
400,400,1611792000,109.06,104.12,105.12,557914.6,59446670.98,106.55,multiply,USDT,2021-01-28
401,401,1611705600,105.12,104.1,103.55,443250.84,46596491.9,105.12,multiply,USDT,2021-01-27
402,402,1611619200,104.5,102.52,104.49,347529.15,35988186.86,103.55,multiply,USDT,2021-01-26
403,403,1611532800,104.49,103.48,104.51,109161.61,11406139.44,104.49,multiply,USDT,2021-01-25
404,404,1611446400,104.51,104.09,104.06,123718.33,12929629.46,104.51,multiply,USDT,2021-01-24
405,405,1611360000,104.37,103.22,104.2,66901.14,6961454.32,104.06,multiply,USDT,2021-01-23
406,406,1611273600,104.72,103.99,104.24,213284.24,22223300.69,104.2,multiply,USDT,2021-01-22
407,407,1611187200,104.53,90.18,105.08,132600.74,13691043.43,103.25,multiply,BTC,2021-01-21
408,408,1611100800,108.91,101.95,103.4,50807.59,5338850.94,105.08,multiply,BTC,2021-01-20
409,409,1611014400,104.27,103.75,103.68,95778.6,9947324.99,103.86,multiply,USDT,2021-01-19
410,410,1610928000,104.9,103.5,101.3,32462.65,3405405.23,104.9,multiply,BTC,2021-01-18
411,411,1610841600,104.37,103.64,104.47,32659.12,3398310.44,104.05,multiply,USDT,2021-01-17
412,412,1610755200,104.68,104.26,104.11,84567.12,8834727.03,104.47,multiply,USDT,2021-01-16
413,413,1610668800,110.93,99.07,105.31,120772.06,12657756.89,104.81,multiply,BTC,2021-01-15
414,414,1610582400,104.31,103.89,103.79,90461.95,9399196.53,103.9,multiply,USDT,2021-01-14
415,415,1610496000,104.0,103.58,103.78,73646.42,7643761.93,103.79,multiply,USDT,2021-01-13
416,416,1610409600,114.16,103.47,115.23,99765.0,10353611.7,103.78,multiply,USDT,2021-01-12
417,417,1610323200,122.48,96.61,103.97,948460.97,100055424.92,105.49,multiply,BTC,2021-01-11
418,418,1610236800,113.09,96.37,103.34,156545.54,16276164.69,103.97,multiply,BTC,2021-01-10
419,419,1610150400,107.19,101.71,105.25,14728.18,1521979.04,103.34,multiply,BTC,2021-01-09
420,420,1610064000,114.59,101.02,104.13,139587.76,14691277.16,105.25,multiply,BTC,2021-01-08
421,421,1609977600,113.15,102.45,104.75,223712.74,23295518.95,104.13,multiply,BTC,2021-01-07
422,422,1609891200,112.65,104.37,102.18,165961.8,17384857.82,104.75,multiply,BTC,2021-01-06
423,423,1609804800,102.83,102.07,103.29,217921.39,22242332.34,102.07,multiply,USDT,2021-01-05
424,424,1609718400,117.5,98.08,101.58,578307.77,60565941.81,104.73,multiply,BTC,2021-01-04
425,425,1609632000,103.45,102.75,102.76,169100.28,17440943.69,103.14,multiply,USDT,2021-01-03
426,426,1609545600,113.92,100.27,103.37,261373.27,27163476.42,103.93,multiply,BTC,2021-01-02
427,427,1609459200,103.47,102.95,103.22,28267.54,2910218.15,102.95,multiply,USDT,2021-01-01
428,428,1609372800,103.53,102.99,103.69,117669.36,12145761.91,103.22,multiply,USDT,2020-12-31
429,429,1609286400,103.69,103.19,103.54,187028.74,19393010.05,103.69,multiply,USDT,2020-12-30
430,430,1609200000,108.61,104.08,103.71,255640.73,26824713.97,104.93,multiply,BTC,2020-12-29
431,431,1609113600,103.89,103.47,103.73,405365.94,42112397.34,103.89,multiply,USDT,2020-12-28
432,432,1609027200,104.71,95.96,103.42,141716.39,14523196.21,102.48,multiply,BTC,2020-12-27
433,433,1608940800,114.33,102.59,106.32,45619.01,4717750.49,103.42,multiply,BTC,2020-12-26
434,434,1608854400,108.66,104.07,103.41,89030.85,9465560.84,106.32,multiply,BTC,2020-12-25
435,435,1608768000,104.01,103.6,103.48,240875.27,25029349.31,103.91,multiply,USDT,2020-12-24
436,436,1608681600,103.69,102.96,103.7,247374.8,25598344.3,103.48,multiply,USDT,2020-12-23
437,437,1608595200,104.32,103.7,103.76,266061.15,27591597.78,103.7,multiply,USDT,2020-12-22
438,438,1608508800,106.57,100.39,103.79,386873.89,40019930.53,103.44,multiply,BTC,2020-12-21
439,439,1608422400,103.0,102.59,102.78,18792.5,1935627.5,103.0,multiply,USDT,2020-12-20
440,440,1608336000,103.09,102.78,103.47,34934.33,3590575.94,102.78,multiply,USDT,2020-12-19
441,441,1608249600,103.47,103.46,103.64,14029.34,1451615.81,103.47,multiply,USDT,2020-12-18
442,442,1608163200,111.18,99.11,104.48,134545.52,13865607.79,103.06,multiply,BTC,2020-12-17
443,443,1608076800,113.39,104.48,103.38,15297.48,1598235.49,104.48,multiply,BTC,2020-12-16
444,444,1607990400,104.98,103.38,104.44,3155.97,326251.4,103.38,multiply,BTC,2020-12-15
445,445,1607904000,103.7,103.6,104.07,6014.09,623661.13,103.7,multiply,USDT,2020-12-14
446,446,1607817600,104.38,103.96,104.37,5393.37,561265.53,104.07,multiply,USDT,2020-12-13
447,447,1607731200,105.93,103.9,104.03,639329.35,66723946.46,104.37,multiply,USDT,2020-12-12
448,448,1607644800,104.55,103.76,104.64,770891.17,80193480.32,104.03,multiply,USDT,2020-12-11
449,449,1607558400,104.64,104.43,104.25,282353.19,29545437.8,104.64,multiply,USDT,2020-12-10
450,450,1607472000,104.67,104.25,104.61,121774.62,12695135.65,104.25,multiply,USDT,2020-12-09
451,451,1607385600,104.61,104.19,104.66,60040.0,6280712.35,104.61,multiply,USDT,2020-12-08
454,454,1607126400,104.81,104.29,104.34,792059.97,82932322.33,104.7,multiply,USDT,2020-12-05
455,455,1607040000,104.55,104.03,104.27,327647.92,34186783.97,104.34,multiply,USDT,2020-12-04
456,456,1606953600,105.35,103.94,104.75,4151.12,431458.14,103.94,multiply,BTC,2020-12-03
457,457,1606867200,107.14,104.75,104.46,2188.47,229241.81,104.75,multiply,BTC,2020-12-02
458,458,1606780800,107.79,99.19,104.14,358280.8,37426552.3,104.46,multiply,BTC,2020-12-01
459,459,1606694400,115.55,104.14,106.95,34381.28,3580380.72,104.14,multiply,BTC,2020-11-30
460,460,1606608000,107.51,106.95,104.87,12.37,1322.91,106.95,multiply,BTC,2020-11-29
461,461,1606521600,109.73,103.9,103.53,7268.92,797632.69,109.73,multiply,USDT,2020-11-28
462,462,1606435200,107.55,103.09,104.27,30742.37,3224007.49,104.87,multiply,BTC,2020-11-27
463,463,1606348800,118.21,94.95,104.65,1026739.35,107053198.28,104.27,multiply,BTC,2020-11-26
464,464,1606262400,104.79,101.27,103.25,21521.26,2252267.45,104.65,multiply,BTC,2020-11-25
465,465,1606176000,104.39,103.55,104.36,291203.83,30155589.32,103.55,multiply,USDT,2020-11-24
466,466,1606089600,106.24,103.95,105.6,4278.49,446521.44,104.36,multiply,USDT,2020-11-23
467,467,1606003200,106.01,103.63,103.79,22521.59,2378256.71,105.6,multiply,USDT,2020-11-22
468,468,1605916800,104.8,102.65,104.13,225593.09,23371277.74,103.6,multiply,BTC,2020-11-21
469,469,1605830400,103.67,103.26,103.23,2090.67,216747.22,103.67,multiply,USDT,2020-11-20
470,470,1605744000,103.54,102.92,102.9,14.23,1468.95,103.23,multiply,USDT,2020-11-19
471,471,1605657600,106.88,102.13,104.22,5263.99,537631.81,102.13,multiply,BTC,2020-11-18
472,472,1605571200,109.38,103.3,103.78,49000.0,5106895.74,104.22,multiply,BTC,2020-11-17
473,473,1605484800,109.88,103.78,105.17,3000.0,311352.62,103.78,multiply,BTC,2020-11-16
474,474,1605398400,105.19,103.85,106.02,59.19,6225.13,105.17,multiply,BTC,2020-11-15
475,475,1605312000,106.53,102.38,103.84,2979.0,315834.53,106.02,multiply,BTC,2020-11-14
476,476,1605225600,104.8,103.84,104.98,193.26,20068.53,103.84,multiply,BTC,2020-11-13
477,477,1605139200,108.75,104.98,104.46,2013.48,211376.76,104.98,multiply,BTC,2020-11-12
478,478,1605052800,105.41,104.99,105.57,37880.03,3980955.16,105.09,multiply,USDT,2020-11-11
479,479,1604966400,105.82,104.71,105.05,318.25,33471.23,105.17,multiply,BTC,2020-11-10
480,480,1604880000,105.66,103.9,104.24,1741.57,182944.07,105.05,multiply,BTC,2020-11-09
481,481,1604793600,107.96,102.68,103.56,12891.33,1343739.53,104.24,multiply,BTC,2020-11-08
482,482,1604707200,104.75,98.48,103.4,52117.26,5397116.18,103.56,multiply,BTC,2020-11-07
483,483,1604620800,112.6,101.48,113.1,7238.82,748488.01,103.4,multiply,BTC,2020-11-06
484,484,1604534400,103.9,103.78,104.32,1080.14,112212.94,103.89,multiply,USDT,2020-11-05
485,485,1604448000,108.17,105.15,104.81,26068.28,2794524.06,107.2,multiply,BTC,2020-11-04
486,486,1604361600,109.1,104.24,104.66,92900.29,9736896.1,104.81,multiply,BTC,2020-11-03
487,487,1604275200,107.2,102.07,103.43,102461.88,10723474.62,104.66,multiply,BTC,2020-11-02
488,488,1604188800,104.55,104.55,104.85,50.0,5227.52,104.55,multiply,USDT,2020-11-01
489,489,1604102400,106.57,102.79,104.65,14547.69,1508987.61,103.73,multiply,BTC,2020-10-31
490,490,1604016000,107.56,95.37,104.77,197891.22,20708622.63,104.65,multiply,BTC,2020-10-30
491,491,1603929600,104.66,104.14,99.85,52227.67,5454918.16,104.44,multiply,USDT,2020-10-29
492,492,1603843200,105.02,104.48,107.42,2000.0,210049.23,105.02,multiply,BTC,2020-10-28
493,493,1603756800,109.97,107.42,105.64,2013.49,216290.31,107.42,multiply,BTC,2020-10-27
494,494,1603670400,106.79,103.6,104.8,52087.38,5502329.05,105.64,multiply,BTC,2020-10-26
495,495,1603584000,105.21,103.98,104.59,13059.39,1368622.44,104.8,multiply,BTC,2020-10-25
496,496,1603497600,107.3,104.33,105.91,4123.37,431269.98,104.59,multiply,BTC,2020-10-24
497,497,1603411200,106.23,104.32,104.72,30253.75,3204300.82,105.91,multiply,BTC,2020-10-23
498,498,1603324800,106.53,103.36,102.87,1574.33,164870.46,104.72,multiply,BTC,2020-10-22
499,499,1603238400,112.23,102.44,105.19,20482.91,2107130.4,102.87,multiply,BTC,2020-10-21
500,500,1603152000,108.49,105.19,106.86,1135.25,119411.8,105.19,multiply,BTC,2020-10-20
501,501,1603065600,107.71,106.86,105.55,90.16,9634.41,106.86,multiply,BTC,2020-10-19
502,502,1602979200,107.13,105.5,105.76,1608.16,169746.39,105.55,multiply,BTC,2020-10-18
503,503,1602892800,106.12,105.28,105.34,90959.91,9620120.84,105.76,multiply,BTC,2020-10-17
504,504,1602806400,117.88,103.55,105.42,143787.58,15147073.89,105.34,multiply,BTC,2020-10-16
505,505,1602720000,107.36,104.57,105.31,77144.4,8132284.8,105.42,multiply,BTC,2020-10-15
506,506,1602633600,142.28,104.1,105.29,53517.02,5635916.01,105.31,multiply,BTC,2020-10-14
507,507,1602547200,105.89,103.86,104.85,14881.57,1566865.98,105.29,multiply,BTC,2020-10-13
508,508,1602460800,108.12,104.85,105.7,26447.0,2772875.07,104.85,multiply,BTC,2020-10-12
509,509,1602374400,106.05,105.7,105.33,1000.0,105697.14,105.7,multiply,BTC,2020-10-11
510,510,1602288000,105.33,103.94,101.81,1017.11,107134.77,105.33,multiply,BTC,2020-10-10
511,511,1602201600,107.88,101.81,106.9,48.47,4934.93,101.81,multiply,BTC,2020-10-09
512,512,1602115200,109.44,106.9,106.46,532.38,56912.58,106.9,multiply,BTC,2020-10-08
513,513,1602028800,106.68,106.22,105.3,106.0,11284.25,106.46,multiply,BTC,2020-10-07
515,515,1601856000,107.24,106.74,106.03,215.57,23088.43,107.1,multiply,BTC,2020-10-05
516,516,1601769600,107.03,106.03,105.47,349.99,37109.26,106.03,multiply,BTC,2020-10-04
517,517,1601683200,105.48,105.37,105.54,2305.25,243140.01,105.47,multiply,BTC,2020-10-03
518,518,1601596800,107.1,104.98,105.7,38787.55,4093450.12,105.54,multiply,BTC,2020-10-02
519,519,1601510400,107.16,103.23,106.06,347631.66,36744607.86,105.7,multiply,BTC,2020-10-01
520,520,1601424000,106.06,104.84,105.68,95.88,10169.31,106.06,multiply,BTC,2020-09-30
521,521,1601337600,107.51,105.68,105.9,20.37,2152.68,105.68,multiply,BTC,2020-09-29
522,522,1601251200,106.02,103.62,106.51,31024.79,3285526.95,105.9,multiply,BTC,2020-09-28
523,523,1601164800,106.51,105.91,105.55,144.21,15359.82,106.51,multiply,BTC,2020-09-27
524,524,1601078400,106.34,105.31,105.82,311.43,32872.28,105.55,multiply,BTC,2020-09-26
525,525,1600992000,106.61,105.37,105.9,339.77,35953.48,105.82,multiply,BTC,2020-09-25
526,526,1600905600,108.1,105.9,103.02,224.66,23792.14,105.9,multiply,BTC,2020-09-24
527,527,1600819200,103.02,102.9,105.56,7.544,777.15,103.02,multiply,BTC,2020-09-23
528,528,1600732800,106.0,105.56,104.67,238.81,25208.68,105.56,multiply,BTC,2020-09-22
529,529,1600646400,105.43,100.59,105.2,6689.78,700199.07,104.67,multiply,BTC,2020-09-21
530,530,1600560000,108.36,102.85,104.33,117443.22,12354956.79,105.2,multiply,BTC,2020-09-20
531,531,1600473600,107.0,104.33,105.64,2000.0,208657.98,104.33,multiply,BTC,2020-09-19
532,532,1600387200,105.87,104.86,106.1,57627.89,6087707.58,105.64,multiply,BTC,2020-09-18
533,533,1600300800,106.1,104.71,105.15,1000.0,106096.33,106.1,multiply,BTC,2020-09-17
534,534,1600214400,107.47,103.91,105.38,223041.84,23453581.51,105.15,multiply,BTC,2020-09-16
535,535,1600128000,106.74,104.66,105.95,155080.01,16342113.33,105.38,multiply,BTC,2020-09-15
536,536,1600041600,110.02,105.5,106.22,52079.84,5518071.56,105.95,multiply,BTC,2020-09-14
537,537,1599955200,107.2,106.2,107.4,23500.0,2496066.67,106.22,multiply,BTC,2020-09-13
538,538,1599868800,107.74,107.4,107.13,43.33,4653.52,107.4,multiply,BTC,2020-09-12
539,539,1599782400,107.9,106.91,107.13,3500.0,374950.97,107.13,multiply,BTC,2020-09-11
540,540,1599696000,116.58,105.01,107.48,1731.73,185519.55,107.13,multiply,BTC,2020-09-10
542,542,1599523200,106.23,106.23,109.19,1000.0,106233.09,106.23,multiply,BTC,2020-09-08
