,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
282,282,1621987200,1.06,0.9556,0.9761,8655097.66,8713863.6,1.025,direct,,2021-05-26
283,283,1621900800,1.017,0.8697,0.9795,8700150.64,8221531.23,0.9761,direct,,2021-05-25
284,284,1621814400,1.004,0.8042,0.8199,10910829.59,10127140.27,0.9795,direct,,2021-05-24
285,285,1621728000,1.04,0.6796,0.9743,19293425.77,15899331.7,0.8199,direct,,2021-05-23
286,286,1621641600,1.014,0.86,0.9789,9358596.43,8960150.97,0.9743,direct,,2021-05-22
287,287,1621555200,1.147,0.8487,1.112,15502180.64,15351634.3,0.9789,direct,,2021-05-21
288,288,1621468800,1.121,0.842,0.9366,19661569.24,19660285.88,1.112,direct,,2021-05-20
289,289,1621382400,1.388,0.7717,1.367,38173666.73,39924228.65,0.9366,direct,,2021-05-19
290,290,1621296000,1.393,1.261,1.287,8229731.62,11055922.6,1.367,direct,,2021-05-18
291,291,1621209600,1.412,1.257,1.4,11386586.69,15082609.36,1.287,direct,,2021-05-17
292,292,1621123200,1.54,1.335,1.387,11219849.16,16130396.41,1.4,direct,,2021-05-16
293,293,1621036800,1.533,1.376,1.476,11751971.39,17010889.43,1.387,direct,,2021-05-15
294,294,1620950400,1.49,1.328,1.351,8808856.34,12510441.23,1.476,direct,,2021-05-14
295,295,1620864000,1.453,1.217,1.269,15473149.07,20687395.51,1.351,direct,,2021-05-13
296,296,1620777600,1.501,1.246,1.476,8203245.51,11495856.33,1.269,direct,,2021-05-12
297,297,1620691200,1.477,1.326,1.373,5357912.72,7554893.18,1.476,direct,,2021-05-11
298,298,1620604800,1.557,1.319,1.517,8726325.09,12680218.69,1.373,direct,,2021-05-10
299,299,1620518400,1.53,1.434,1.52,6510631.12,9707984.27,1.517,direct,,2021-05-09
300,300,1620432000,1.624,1.495,1.579,6407497.77,9988876.01,1.52,direct,,2021-05-08
301,301,1620345600,1.694,1.472,1.545,11957460.15,19034301.23,1.579,direct,,2021-05-07
302,302,1620259200,1.58,1.416,1.443,13330757.23,20061064.32,1.545,direct,,2021-05-06
303,303,1620172800,1.453,1.257,1.275,9230068.11,12884141.89,1.443,direct,,2021-05-05
304,304,1620086400,1.445,1.275,1.436,15423674.24,20953824.49,1.275,direct,,2021-05-04
305,305,1620000000,1.478,1.388,1.388,8355593.42,12087378.81,1.436,direct,,2021-05-03
306,306,1619913600,1.411,1.327,1.396,5709654.72,7831835.36,1.388,direct,,2021-05-02
307,307,1619827200,1.42,1.35,1.404,4601769.47,6396171.53,1.396,direct,,2021-05-01
308,308,1619740800,1.447,1.298,1.321,8583852.93,11920823.63,1.404,direct,,2021-04-30
309,309,1619654400,1.384,1.246,1.289,11765532.7,15416171.7,1.321,direct,,2021-04-29
310,310,1619568000,1.337,1.213,1.309,6559128.59,8350168.65,1.289,direct,,2021-04-28
311,311,1619481600,1.332,1.226,1.238,7091773.83,9039012.87,1.309,direct,,2021-04-27
312,312,1619395200,1.25,1.086,1.095,8429912.53,10155339.1,1.238,direct,,2021-04-26
313,313,1619308800,1.195,1.051,1.09,6690574.6,7553666.34,1.095,direct,,2021-04-25
314,314,1619222400,1.173,1.079,1.168,4269765.68,4798851.39,1.09,direct,,2021-04-24
315,315,1619136000,1.26,0.9282,1.167,18265522.13,19693819.88,1.168,direct,,2021-04-23
316,316,1619049600,1.325,1.141,1.213,11895511.44,14728020.69,1.167,direct,,2021-04-22
317,317,1618963200,1.346,1.192,1.295,9958795.74,12662110.83,1.213,direct,,2021-04-21
318,318,1618876800,1.352,1.165,1.295,12093555.18,15438703.99,1.295,direct,,2021-04-20
319,319,1618790400,1.513,1.285,1.461,15037778.72,21484941.31,1.295,direct,,2021-04-19
320,320,1618704000,1.721,1.229,1.697,80964817.71,116805028.86,1.461,direct,,2021-04-18
321,321,1618617600,1.8,1.508,1.508,77826223.39,130659313.68,1.697,direct,,2021-04-17
322,322,1618531200,1.598,1.412,1.572,41116816.98,61687059.23,1.508,direct,,2021-04-16
323,323,1618444800,1.625,1.449,1.464,40218918.33,61803426.71,1.572,direct,,2021-04-15
324,324,1618358400,1.529,1.385,1.516,38840428.7,56659900.08,1.464,direct,,2021-04-14
325,325,1618272000,1.553,1.419,1.482,37904706.81,56547115.53,1.516,direct,,2021-04-13
326,326,1618185600,1.596,1.433,1.52,38563423.45,58221056.17,1.482,direct,,2021-04-12
327,327,1618099200,1.544,1.361,1.391,37050197.66,54232872.79,1.52,direct,,2021-04-11
328,328,1618012800,1.473,1.355,1.393,31790991.6,45071081.05,1.391,direct,,2021-04-10
329,329,1617926400,1.427,1.32,1.351,29004917.65,39901833.81,1.393,direct,,2021-04-09
330,330,1617840000,1.386,1.293,1.302,20512569.71,27554224.71,1.351,direct,,2021-04-08
331,331,1617753600,1.48,1.251,1.399,48761581.01,66176991.81,1.302,direct,,2021-04-07
332,332,1617667200,1.487,1.351,1.402,39600796.26,55914356.37,1.399,direct,,2021-04-06
333,333,1617580800,1.431,1.273,1.31,32103416.59,43553353.65,1.402,direct,,2021-04-05
334,334,1617494400,1.349,1.236,1.265,21535408.94,28177687.47,1.31,direct,,2021-04-04
335,335,1617408000,1.47,1.262,1.359,44624275.03,61332864.21,1.265,direct,,2021-04-03
336,336,1617321600,1.369,1.301,1.322,24868235.47,33148104.12,1.359,direct,,2021-04-02
337,337,1617235200,1.399,1.291,1.367,29550616.19,39882169.15,1.322,direct,,2021-04-01
338,338,1617148800,1.373,1.245,1.325,34335819.91,45011281.34,1.367,direct,,2021-03-31
339,339,1617062400,1.428,1.302,1.402,49435424.61,67353555.88,1.325,direct,,2021-03-30
340,340,1616976000,1.45,1.217,1.234,81236244.89,108132148.53,1.402,direct,,2021-03-29
341,341,1616889600,1.27,1.146,1.159,46544263.37,56548697.01,1.234,direct,,2021-03-28
342,342,1616803200,1.218,1.091,1.118,42025416.53,48816241.13,1.159,direct,,2021-03-27
343,343,1616716800,1.125,1.038,1.045,23510209.94,25610728.35,1.118,direct,,2021-03-26
344,344,1616630400,1.078,0.9781,1.028,44765842.56,46110153.27,1.045,direct,,2021-03-25
345,345,1616544000,1.184,0.9895,1.11,37976962.54,41437181.29,1.028,direct,,2021-03-24
346,346,1616457600,1.158,1.063,1.104,29304621.6,32795139.82,1.11,direct,,2021-03-23
347,347,1616371200,1.228,1.08,1.181,32744980.53,37866258.12,1.104,direct,,2021-03-22
348,348,1616284800,1.236,1.153,1.21,27576360.04,33073869.86,1.181,direct,,2021-03-21
349,349,1616198400,1.314,1.202,1.25,29923561.58,37950152.81,1.21,direct,,2021-03-20
350,350,1616112000,1.31,1.212,1.257,27782394.89,35243417.99,1.25,direct,,2021-03-19
351,351,1616025600,1.382,1.238,1.29,59701735.41,77901321.98,1.257,direct,,2021-03-18
352,352,1615939200,1.296,1.156,1.202,41618805.67,50680637.93,1.29,direct,,2021-03-17
353,353,1615852800,1.248,1.12,1.194,63813334.03,76000293.64,1.202,direct,,2021-03-16
354,354,1615766400,1.349,1.109,1.121,123028601.96,152945187.19,1.194,direct,,2021-03-15
355,355,1615680000,1.172,1.088,1.138,39233086.95,44687207.22,1.121,direct,,2021-03-14
356,356,1615593600,1.171,1.014,1.05,52248835.22,57880101.8,1.138,direct,,2021-03-13
357,357,1615507200,1.154,1.032,1.083,9114627.81,9868373.49,1.05,direct,,2021-03-12
358,358,1615420800,1.125,1.05,1.106,6919494.99,7591647.47,1.083,direct,,2021-03-11
359,359,1615334400,1.233,1.079,1.181,10669546.71,12317141.07,1.106,direct,,2021-03-10
360,360,1615248000,1.186,1.117,1.154,9789718.29,11357212.08,1.181,direct,,2021-03-09
361,361,1615161600,1.168,1.066,1.107,9175390.63,10227991.65,1.154,direct,,2021-03-08
362,362,1615075200,1.139,1.051,1.052,6787455.49,7414374.59,1.107,direct,,2021-03-07
363,363,1614988800,1.071,1.005,1.055,4600873.01,4812144.58,1.052,direct,,2021-03-06
364,364,1614902400,1.097,1.006,1.09,9484373.51,9954372.14,1.055,direct,,2021-03-05
365,365,1614816000,1.254,1.049,1.182,13761244.55,15857882.55,1.09,direct,,2021-03-04
366,366,1614729600,1.233,1.059,1.083,16625228.75,19065588.56,1.182,direct,,2021-03-03
367,367,1614643200,1.166,1.039,1.091,14979321.58,16463727.25,1.083,direct,,2021-03-02
368,368,1614556800,1.109,1.008,1.021,9676992.8,10296638.95,1.091,direct,,2021-03-01
369,369,1614470400,1.133,0.9464,1.1,14365757.57,14838684.77,1.021,direct,,2021-02-28
370,370,1614384000,1.196,0.9707,0.9707,16610209.3,17903254.81,1.1,direct,,2021-02-27
371,371,1614297600,1.053,0.8995,0.9813,12921726.22,12638399.77,0.9707,direct,,2021-02-26
372,372,1614211200,1.15,0.9702,1.062,11208579.77,11982427.47,0.9813,direct,,2021-02-25
373,373,1614124800,1.184,0.9552,1.006,12778570.24,13789028.09,1.062,direct,,2021-02-24
374,374,1614038400,1.148,0.8394,1.144,23564827.47,22829305.96,1.006,direct,,2021-02-23
375,375,1613952000,1.318,0.8651,1.31,19584372.44,22117003.55,1.144,direct,,2021-02-22
376,376,1613865600,1.354,1.265,1.317,5885982.32,7751134.96,1.31,direct,,2021-02-21
377,377,1613779200,1.495,1.245,1.372,17471407.94,24108538.26,1.317,direct,,2021-02-20
378,378,1613692800,1.428,1.302,1.397,10422738.44,14215094.6,1.372,direct,,2021-02-19
379,379,1613606400,1.45,1.353,1.367,10160659.39,14274341.05,1.397,direct,,2021-02-18
380,380,1613520000,1.422,1.2,1.314,10233724.51,13547088.59,1.367,direct,,2021-02-17
381,381,1613433600,1.469,1.267,1.355,10456207.61,14351364.49,1.314,direct,,2021-02-16
382,382,1613347200,1.546,1.192,1.471,18861575.66,26018352.85,1.355,direct,,2021-02-15
383,383,1613260800,1.687,1.405,1.672,11787182.13,18053204.88,1.471,direct,,2021-02-14
384,384,1613174400,1.799,1.356,1.722,18088064.33,29461941.88,1.672,direct,,2021-02-13
385,385,1613088000,1.848,1.177,1.241,23454549.98,36517848.55,1.722,direct,,2021-02-12
386,386,1613001600,1.305,1.033,1.033,73280707.1,84342098.45,1.241,direct,,2021-02-11
387,387,1612915200,1.049,0.9189,1.031,76170676.07,76122186.36,1.033,direct,,2021-02-10
388,388,1612828800,1.077,0.9604,1.007,82613482.59,84007891.59,1.031,direct,,2021-02-09
389,389,1612742400,1.098,0.8406,0.8459,125719916.19,120528382.31,1.007,direct,,2021-02-08
390,390,1612656000,0.8775,0.7703,0.8109,64479586.07,53083051.92,0.8459,direct,,2021-02-07
391,391,1612569600,0.8649,0.7372,0.8357,74826122.09,59744173.48,0.8109,direct,,2021-02-06
392,392,1612483200,0.8926,0.7,0.7071,104269679.47,83942052.98,0.8357,direct,,2021-02-05
393,393,1612396800,0.7622,0.6748,0.7457,69407142.19,50105753.05,0.7071,direct,,2021-02-04
394,394,1612310400,0.753,0.648,0.6515,56633027.69,39749281.32,0.7457,direct,,2021-02-03
395,395,1612224000,0.6734,0.6252,0.6442,38789947.76,25195586.28,0.6515,direct,,2021-02-02
396,396,1612137600,0.6672,0.6172,0.6528,48128226.21,30796864.72,0.6442,direct,,2021-02-01
397,397,1612051200,0.7001,0.6213,0.6652,58024646.11,38053946.54,0.6528,direct,,2021-01-31
398,398,1611964800,0.7037,0.614,0.6369,79520829.45,52299865.3,0.6652,direct,,2021-01-30
399,399,1611878400,0.6877,0.5531,0.561,80055046.96,48450129.54,0.6369,direct,,2021-01-29
400,400,1611792000,0.581,0.527,0.5421,35735184.44,20025017.42,0.561,direct,,2021-01-28
401,401,1611705600,0.6025,0.5251,0.6013,42597286.59,23797960.48,0.5421,direct,,2021-01-27
402,402,1611619200,0.6199,0.5357,0.5563,49557797.62,28528423.98,0.6013,direct,,2021-01-26
403,403,1611532800,0.6341,0.5504,0.563,54682993.18,32624412.71,0.5563,direct,,2021-01-25
404,404,1611446400,0.584,0.5484,0.557,36817412.64,20856313.95,0.563,direct,,2021-01-24
405,405,1611360000,0.5721,0.5023,0.5094,43930185.07,23740231.47,0.557,direct,,2021-01-23
406,406,1611273600,0.5397,0.4257,0.4616,44438180.98,21731769.77,0.5094,direct,,2021-01-22
407,407,1611187200,0.5498,0.4489,0.5478,40020694.48,19663339.87,0.4616,direct,,2021-01-21
408,408,1611100800,0.5496,0.4851,0.522,34094416.97,17673618.92,0.5478,direct,,2021-01-20
409,409,1611014400,0.5738,0.5156,0.5669,35511749.19,19449779.08,0.522,direct,,2021-01-19
410,410,1610928000,0.6068,0.5416,0.5882,48471498.92,27587819.33,0.5669,direct,,2021-01-18
411,411,1610841600,0.5882,0.483,0.5189,52976097.07,28312539.89,0.5882,direct,,2021-01-17
412,412,1610755200,0.5501,0.4836,0.487,59311190.02,30747324.45,0.5189,direct,,2021-01-16
413,413,1610668800,0.4979,0.425,0.4555,59800029.95,28103234.5,0.487,direct,,2021-01-15
414,414,1610582400,0.467,0.43,0.4501,24975977.38,11152657.87,0.4555,direct,,2021-01-14
415,415,1610496000,0.4528,0.3804,0.3988,31599280.12,13269912.65,0.4501,direct,,2021-01-13
416,416,1610409600,0.4339,0.391,0.4174,35988640.43,14700399.23,0.3988,direct,,2021-01-12
417,417,1610323200,0.4604,0.371,0.4599,68015088.63,27748600.22,0.4174,direct,,2021-01-11
418,418,1610236800,0.5158,0.411,0.4866,59603120.53,28000432.19,0.4599,direct,,2021-01-10
419,419,1610150400,0.4949,0.4366,0.4557,41733658.38,19728200.66,0.4866,direct,,2021-01-09
420,420,1610064000,0.4876,0.4114,0.4611,52752150.24,23744566.71,0.4557,direct,,2021-01-08
421,421,1609977600,0.52,0.4339,0.5131,66873780.85,32611049.83,0.4611,direct,,2021-01-07
422,422,1609891200,0.5339,0.4578,0.481,86813202.58,43049743.85,0.5131,direct,,2021-01-06
423,423,1609804800,0.4958,0.4035,0.4473,111516251.7,50990718.86,0.481,direct,,2021-01-05
424,424,1609718400,0.4624,0.3678,0.4257,77747248.72,32647205.91,0.4473,direct,,2021-01-04
425,425,1609632000,0.4372,0.3984,0.4081,77205808.59,32264445.91,0.4257,direct,,2021-01-03
426,426,1609545600,0.4641,0.3822,0.399,128138515.93,54319279.86,0.4081,direct,,2021-01-02
427,427,1609459200,0.4344,0.3318,0.336,130612425.79,51245828.2,0.399,direct,,2021-01-01
428,428,1609372800,0.3368,0.3163,0.3355,22009977.58,7213503.33,0.336,direct,,2020-12-31
429,429,1609286400,0.3589,0.3274,0.3461,27978181.74,9529065.8,0.3355,direct,,2020-12-30
430,430,1609200000,0.3627,0.3192,0.3577,48168745.91,16428088.82,0.3461,direct,,2020-12-29
431,431,1609113600,0.3579,0.3151,0.3187,28727483.37,9803518.9,0.3577,direct,,2020-12-28
432,432,1609027200,0.3372,0.3004,0.3091,35091177.74,11257450.3,0.3187,direct,,2020-12-27
433,433,1608940800,0.3218,0.3001,0.3088,19138332.82,5939701.67,0.3091,direct,,2020-12-26
434,434,1608854400,0.3287,0.3023,0.3138,18562519.97,5816797.06,0.3088,direct,,2020-12-25
435,435,1608768000,0.3147,0.2808,0.2899,30739986.19,9096020.96,0.3138,direct,,2020-12-24
436,436,1608681600,0.3512,0.2652,0.3372,49003578.71,15638096.59,0.2899,direct,,2020-12-23
437,437,1608595200,0.3485,0.3169,0.3248,34053929.28,11363127.79,0.3372,direct,,2020-12-22
438,438,1608508800,0.3674,0.3124,0.34,34736463.01,11737463.79,0.3248,direct,,2020-12-21
439,439,1608422400,0.3581,0.3286,0.3562,39787843.07,13745483.53,0.34,direct,,2020-12-20
440,440,1608336000,0.3868,0.3508,0.3532,57651002.87,21285231.2,0.3562,direct,,2020-12-19
441,441,1608249600,0.3707,0.3161,0.3321,50949523.34,17685851.0,0.3532,direct,,2020-12-18
442,442,1608163200,0.3584,0.3241,0.3405,29626082.47,10072964.76,0.3321,direct,,2020-12-17
443,443,1608076800,0.345,0.3179,0.3254,23831194.05,7927111.54,0.3405,direct,,2020-12-16
444,444,1607990400,0.3404,0.313,0.313,21872080.28,7204170.61,0.3254,direct,,2020-12-15
445,445,1607904000,0.3188,0.3032,0.3091,12170089.35,3780933.39,0.313,direct,,2020-12-14
446,446,1607817600,0.32,0.3049,0.3094,13264454.89,4148143.85,0.3091,direct,,2020-12-13
447,447,1607731200,0.3175,0.2885,0.2885,27534258.12,8478356.75,0.3094,direct,,2020-12-12
448,448,1607644800,0.2957,0.2763,0.2937,22178205.44,6326749.61,0.2885,direct,,2020-12-11
449,449,1607558400,0.3075,0.2905,0.3057,12021825.35,3587868.93,0.2937,direct,,2020-12-10
450,450,1607472000,0.3086,0.2856,0.301,21673387.85,6470373.86,0.3057,direct,,2020-12-09
451,451,1607385600,0.3324,0.2927,0.3312,37504559.46,11694684.23,0.301,direct,,2020-12-08
452,452,1607299200,0.3438,0.3231,0.3368,9784534.4,3246758.46,0.3312,direct,,2020-12-07
453,453,1607212800,0.3493,0.328,0.3434,20778682.96,7002166.49,0.3368,direct,,2020-12-06
454,454,1607126400,0.3515,0.3179,0.3261,22113497.25,7459033.63,0.3434,direct,,2020-12-05
455,455,1607040000,0.3737,0.3219,0.3408,46140460.31,16244855.1,0.3261,direct,,2020-12-04
456,456,1606953600,0.3577,0.3378,0.342,24584765.75,8550563.57,0.3408,direct,,2020-12-03
457,457,1606867200,0.3495,0.2996,0.3079,30924580.38,10080879.77,0.342,direct,,2020-12-02
458,458,1606780800,0.3473,0.3039,0.3282,32028153.82,10283307.54,0.3079,direct,,2020-12-01
459,459,1606694400,0.3352,0.3127,0.3168,32353999.22,10540001.31,0.3282,direct,,2020-11-30
460,460,1606608000,0.3238,0.3007,0.313,15766224.91,4929652.0,0.3168,direct,,2020-11-29
461,461,1606521600,0.3245,0.2954,0.3003,24528371.88,7616243.92,0.313,direct,,2020-11-28
462,462,1606435200,0.3182,0.2853,0.3014,22739993.25,6826944.44,0.3003,direct,,2020-11-27
463,463,1606348800,0.3576,0.2788,0.3422,72296255.11,22242321.02,0.3014,direct,,2020-11-26
464,464,1606262400,0.4236,0.3302,0.3581,83565626.22,31978886.1,0.3422,direct,,2020-11-25
465,465,1606176000,0.3759,0.3267,0.3362,78209243.43,27726469.71,0.3581,direct,,2020-11-24
466,466,1606089600,0.3424,0.2926,0.2981,47748998.77,15305143.09,0.3362,direct,,2020-11-23
467,467,1606003200,0.3246,0.2807,0.3173,36811368.36,11079338.01,0.2981,direct,,2020-11-22
468,468,1605916800,0.3262,0.284,0.2843,43345828.08,13272986.62,0.3173,direct,,2020-11-21
469,469,1605830400,0.2891,0.2642,0.2655,21782306.08,6076758.65,0.2843,direct,,2020-11-20
470,470,1605744000,0.2719,0.2551,0.2674,19478181.11,5159200.11,0.2655,direct,,2020-11-19
471,471,1605657600,0.2788,0.2551,0.2747,24571991.04,6527857.83,0.2674,direct,,2020-11-18
472,472,1605571200,0.2792,0.2687,0.2713,17512723.73,4789196.59,0.2747,direct,,2020-11-17
473,473,1605484800,0.2736,0.2542,0.2572,16273424.69,4308148.9,0.2713,direct,,2020-11-16
474,474,1605398400,0.2725,0.2497,0.2659,16114900.29,4233421.91,0.2572,direct,,2020-11-15
475,475,1605312000,0.2809,0.2629,0.2804,13799047.43,3735850.63,0.2659,direct,,2020-11-14
476,476,1605225600,0.2824,0.2632,0.2666,15405302.12,4229902.27,0.2804,direct,,2020-11-13
477,477,1605139200,0.2787,0.2607,0.2787,12668124.19,3402584.42,0.2666,direct,,2020-11-12
478,478,1605052800,0.2951,0.2769,0.2898,19637888.83,5608905.82,0.2787,direct,,2020-11-11
479,479,1604966400,0.2937,0.2563,0.2604,18774866.49,5268560.84,0.2898,direct,,2020-11-10
480,480,1604880000,0.273,0.2542,0.2663,6880155.61,1814108.99,0.2604,direct,,2020-11-09
481,481,1604793600,0.276,0.2543,0.2585,6484453.29,1719219.34,0.2663,direct,,2020-11-08
482,482,1604707200,0.2976,0.2423,0.2766,14383608.63,3942710.67,0.2585,direct,,2020-11-07
483,483,1604620800,0.2822,0.248,0.2484,9313690.63,2501073.32,0.2766,direct,,2020-11-06
484,484,1604534400,0.2555,0.2341,0.2391,7753242.59,1898853.08,0.2484,direct,,2020-11-05
485,485,1604448000,0.2444,0.2226,0.234,6202862.29,1448351.5,0.2391,direct,,2020-11-04
486,486,1604361600,0.2473,0.226,0.2471,7558366.56,1763589.19,0.234,direct,,2020-11-03
487,487,1604275200,0.2624,0.2436,0.2593,7699755.37,1945408.61,0.2471,direct,,2020-11-02
488,488,1604188800,0.262,0.2443,0.2488,8310575.95,2104232.21,0.2593,direct,,2020-11-01
489,489,1604102400,0.2646,0.2484,0.2545,11611731.77,3004958.25,0.2488,direct,,2020-10-31
490,490,1604016000,0.2584,0.237,0.2574,30218599.06,7489669.49,0.2545,direct,,2020-10-30
491,491,1603929600,0.284,0.2545,0.2764,11368064.4,3025561.59,0.2574,direct,,2020-10-29
492,492,1603843200,0.2918,0.2676,0.2885,8842148.53,2457280.28,0.2764,direct,,2020-10-28
493,493,1603756800,0.3008,0.2836,0.291,7005458.74,2050217.2,0.2885,direct,,2020-10-27
494,494,1603670400,0.3068,0.285,0.3022,8149657.94,2414278.76,0.291,direct,,2020-10-26
495,495,1603584000,0.3122,0.2978,0.3079,7011944.83,2130364.22,0.3022,direct,,2020-10-25
496,496,1603497600,0.3135,0.3037,0.3094,4688391.4,1450049.2,0.3079,direct,,2020-10-24
497,497,1603411200,0.3246,0.3017,0.3165,6873230.56,2153518.53,0.3094,direct,,2020-10-23
498,498,1603324800,0.3261,0.3015,0.3018,9576043.82,3028463.51,0.3165,direct,,2020-10-22
499,499,1603238400,0.3132,0.2856,0.2873,10316573.04,3127372.28,0.3018,direct,,2020-10-21
500,500,1603152000,0.3042,0.2816,0.3037,10502552.23,3080452.32,0.2873,direct,,2020-10-20
501,501,1603065600,0.3173,0.3017,0.3157,5520073.78,1714385.05,0.3037,direct,,2020-10-19
502,502,1602979200,0.3169,0.3096,0.3138,4659464.12,1459156.3,0.3157,direct,,2020-10-18
503,503,1602892800,0.3179,0.2993,0.3004,9441209.9,2940611.29,0.3138,direct,,2020-10-17
504,504,1602806400,0.3172,0.2951,0.3149,14237835.67,4331282.24,0.3004,direct,,2020-10-16
505,505,1602720000,0.3326,0.3063,0.3279,14680441.33,4667552.73,0.3149,direct,,2020-10-15
506,506,1602633600,0.3477,0.3203,0.3429,14063073.11,4696063.59,0.3279,direct,,2020-10-14
507,507,1602547200,0.3566,0.3319,0.3448,10970869.44,3772083.59,0.3429,direct,,2020-10-13
508,508,1602460800,0.3628,0.3284,0.3315,24102092.81,8423283.18,0.3448,direct,,2020-10-12
509,509,1602374400,0.3379,0.3162,0.3267,11402928.47,3715590.22,0.3315,direct,,2020-10-11
510,510,1602288000,0.3397,0.3203,0.3285,15085883.97,4965425.72,0.3267,direct,,2020-10-10
511,511,1602201600,0.3327,0.3009,0.3083,15479941.25,4934816.65,0.3285,direct,,2020-10-09
512,512,1602115200,0.315,0.2884,0.3064,17551188.9,5314028.57,0.3083,direct,,2020-10-08
513,513,1602028800,0.3116,0.277,0.2862,31948872.9,9373708.39,0.3064,direct,,2020-10-07
514,514,1601942400,0.3216,0.2816,0.3184,17915083.53,5320409.2,0.2862,direct,,2020-10-06
515,515,1601856000,0.3219,0.308,0.3121,9451387.67,2987414.97,0.3184,direct,,2020-10-05
516,516,1601769600,0.3203,0.3063,0.3153,11796398.15,3687829.83,0.3121,direct,,2020-10-04
517,517,1601683200,0.3298,0.3128,0.3154,12901231.09,4150002.28,0.3153,direct,,2020-10-03
518,518,1601596800,0.3394,0.2923,0.3349,31904890.47,9999568.85,0.3154,direct,,2020-10-02
519,519,1601510400,0.3732,0.3253,0.347,27925865.06,9831921.18,0.3349,direct,,2020-10-01
520,520,1601424000,0.3555,0.3198,0.3396,18645361.84,6353969.72,0.347,direct,,2020-09-30
521,521,1601337600,0.3434,0.3191,0.3269,20415454.61,6793681.93,0.3396,direct,,2020-09-29
522,522,1601251200,0.35,0.3193,0.3207,18489025.92,6207177.38,0.3269,direct,,2020-09-28
523,523,1601164800,0.3272,0.3036,0.3252,12932310.04,4086582.4,0.3207,direct,,2020-09-27
524,524,1601078400,0.3422,0.3142,0.3176,24586542.06,8104546.27,0.3252,direct,,2020-09-26
525,525,1600992000,0.3285,0.2884,0.2941,29044536.99,8935862.23,0.3176,direct,,2020-09-25
526,526,1600905600,0.3024,0.2636,0.2684,18342495.2,5222140.47,0.2941,direct,,2020-09-24
527,527,1600819200,0.3101,0.2633,0.3064,20191695.7,5800999.35,0.2684,direct,,2020-09-23
528,528,1600732800,0.3146,0.2767,0.2869,21617877.12,6416527.29,0.3064,direct,,2020-09-22
529,529,1600646400,0.3305,0.2778,0.3285,28472416.41,8469077.69,0.2869,direct,,2020-09-21
530,530,1600560000,0.359,0.3126,0.342,17106294.51,5734635.34,0.3285,direct,,2020-09-20
531,531,1600473600,0.3457,0.3257,0.3367,9355641.69,3143143.16,0.342,direct,,2020-09-19
532,532,1600387200,0.3638,0.328,0.3565,22864189.98,7917719.24,0.3367,direct,,2020-09-18
533,533,1600300800,0.3762,0.3446,0.3595,18718660.74,6737270.79,0.3565,direct,,2020-09-17
534,534,1600214400,0.3632,0.3373,0.3539,17805349.26,6240345.51,0.3595,direct,,2020-09-16
535,535,1600128000,0.3881,0.3516,0.3816,20703747.05,7657964.46,0.3539,direct,,2020-09-15
536,536,1600041600,0.39,0.3654,0.3774,16073801.2,6094693.29,0.3816,direct,,2020-09-14
537,537,1599955200,0.4159,0.3572,0.4087,22424963.56,8564098.16,0.3774,direct,,2020-09-13
538,538,1599868800,0.4178,0.3978,0.4109,19518366.54,7894669.62,0.4087,direct,,2020-09-12
539,539,1599782400,0.4151,0.3903,0.4129,26836796.27,10801472.17,0.4109,direct,,2020-09-11
540,540,1599696000,0.4523,0.401,0.4131,50166856.62,21316871.04,0.4129,direct,,2020-09-10
541,541,1599609600,0.4394,0.3375,0.3491,55031036.29,21762638.27,0.4131,direct,,2020-09-09
542,542,1599523200,0.3765,0.3368,0.3725,20548016.17,7216810.69,0.3491,direct,,2020-09-08
543,543,1599436800,0.3849,0.3306,0.3761,24812089.03,8903392.63,0.3725,direct,,2020-09-07
544,544,1599350400,0.3882,0.319,0.3423,30414326.57,10793621.93,0.3761,direct,,2020-09-06
545,545,1599264000,0.3999,0.3132,0.3755,25335267.78,8984464.47,0.3423,direct,,2020-09-05
546,546,1599177600,0.3882,0.3358,0.3502,23469079.85,8604786.08,0.3755,direct,,2020-09-04
547,547,1599091200,0.4718,0.336,0.4641,34299151.38,14028105.46,0.3502,direct,,2020-09-03
548,548,1599004800,0.5266,0.4313,0.517,28903643.88,13643895.33,0.4641,direct,,2020-09-02
549,549,1598918400,0.553,0.492,0.5023,25726397.19,13482944.81,0.517,direct,,2020-09-01
550,550,1598832000,0.5262,0.5021,0.5183,13749356.1,7095746.61,0.5023,direct,,2020-08-31
551,551,1598745600,0.55,0.5088,0.5342,15906951.13,8407242.8,0.5183,direct,,2020-08-30
552,552,1598659200,0.5483,0.5226,0.5339,11921157.6,6372647.96,0.5342,direct,,2020-08-29
553,553,1598572800,0.563,0.5123,0.5216,19944784.41,10719221.95,0.5339,direct,,2020-08-28
554,554,1598486400,0.558,0.4896,0.5502,27578563.36,14490531.67,0.5216,direct,,2020-08-27
555,555,1598400000,0.5897,0.5298,0.5621,22244153.53,12456306.54,0.5502,direct,,2020-08-26
556,556,1598313600,0.6381,0.5314,0.6302,30972997.92,17921303.41,0.5621,direct,,2020-08-25
557,557,1598227200,0.6657,0.5935,0.6141,43901853.05,27617241.31,0.6302,direct,,2020-08-24
558,558,1598140800,0.6388,0.544,0.5648,43372372.37,25625063.83,0.6141,direct,,2020-08-23
