,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
663,663,1589068800,0.2712,0.2525,0.2746,1006325892.91,263535443.01,0.2619,multiply,BTC,2020-05-10
664,664,1588982400,0.2848,0.2644,0.2831,693038495.08,190303680.2,0.2746,multiply,BTC,2020-05-09
665,665,1588896000,0.2831,0.2726,0.2772,857677969.76,242799076.56,0.2831,multiply,BTC,2020-05-08
666,666,1588809600,0.2985,0.2772,0.2633,1245639785.68,345253612.93,0.2772,multiply,BTC,2020-05-07
667,667,1588723200,0.273,0.2633,0.2695,703521380.41,185229479.77,0.2633,multiply,BTC,2020-05-06
668,668,1588636800,0.2695,0.2598,0.266,683505615.2,184185024.2,0.2695,multiply,BTC,2020-05-05
669,669,1588550400,0.2755,0.2565,0.2668,967030812.66,257201269.96,0.266,multiply,BTC,2020-05-04
670,670,1588464000,0.2764,0.2668,0.2693,584307277.89,155920564.02,0.2668,multiply,BTC,2020-05-03
671,671,1588377600,0.2789,0.2597,0.2648,1086494848.95,292583417.79,0.2693,multiply,BTC,2020-05-02
672,672,1588291200,0.2742,0.2648,0.2597,634695668.82,168039768.55,0.2648,multiply,BTC,2020-05-01
673,673,1588204800,0.2672,0.2548,0.2665,98994303.76,25793748.32,0.2606,multiply,ETH,2020-04-30
674,674,1588118400,0.281,0.2623,0.249,1440013342.86,391191748.49,0.2717,multiply,BTC,2020-04-29
675,675,1588032000,0.2573,0.2407,0.251,928509083.12,231214316.08,0.249,multiply,BTC,2020-04-28
676,676,1587945600,0.2677,0.251,0.2569,1637991673.68,411131906.84,0.251,multiply,BTC,2020-04-27
677,677,1587859200,0.2652,0.232,0.2275,2123087664.62,545387584.33,0.2569,multiply,BTC,2020-04-26
678,678,1587772800,0.2339,0.2241,0.2244,62837083.96,14436425.59,0.2297,multiply,ETH,2020-04-25
679,679,1587686400,0.2264,0.2183,0.2255,585555826.7,132589628.84,0.2264,multiply,BTC,2020-04-24
680,680,1587600000,0.2335,0.2174,0.2156,1134810512.68,255895705.72,0.2255,multiply,BTC,2020-04-23
681,681,1587513600,0.2233,0.2156,0.2147,337089378.52,72679723.46,0.2156,multiply,BTC,2020-04-22
682,682,1587427200,0.2147,0.2073,0.2141,395860414.79,84995697.03,0.2147,multiply,BTC,2020-04-21
683,683,1587340800,0.214,0.2036,0.2184,85393701.94,18209394.76,0.2132,multiply,ETH,2020-04-20
684,684,1587254400,0.2202,0.2114,0.2205,66242656.6,14467706.71,0.2184,multiply,ETH,2020-04-19
685,685,1587168000,0.2358,0.2197,0.2138,71436833.84,15750988.97,0.2205,multiply,ETH,2020-04-18
686,686,1587081600,0.2123,0.2123,0.2152,345020516.4,73237223.62,0.2123,multiply,BTC,2020-04-17
687,687,1586995200,0.2229,0.2152,0.2071,695566191.94,149680420.76,0.2152,multiply,BTC,2020-04-16
688,688,1586908800,0.2071,0.2,0.214,431900164.08,89449717.75,0.2071,multiply,BTC,2020-04-15
689,689,1586822400,0.214,0.2067,0.2072,615372559.94,131716145.96,0.214,multiply,BTC,2020-04-14
690,690,1586736000,0.2146,0.2072,0.2103,855346205.95,177221322.54,0.2072,multiply,BTC,2020-04-13
691,691,1586649600,0.2178,0.2103,0.2175,679131881.54,142826177.47,0.2103,multiply,BTC,2020-04-12
692,692,1586563200,0.2175,0.21,0.2167,673626307.5,146500152.76,0.2175,multiply,BTC,2020-04-11
693,693,1586476800,0.2167,0.2017,0.222,1231996178.24,266948351.75,0.2167,multiply,BTC,2020-04-10
694,694,1586390400,0.222,0.2141,0.2169,331413511.58,73573908.8,0.222,multiply,BTC,2020-04-09
695,695,1586304000,0.2249,0.2169,0.2196,497705407.04,107929608.17,0.2169,multiply,BTC,2020-04-08
696,696,1586217600,0.2189,0.2061,0.2181,92603604.7,20217157.91,0.2183,multiply,ETH,2020-04-07
697,697,1586131200,0.2443,0.2181,0.202,78041649.54,17023347.62,0.2181,multiply,ETH,2020-04-06
698,698,1586044800,0.2065,0.1991,0.2014,366983624.61,73081427.6,0.1991,multiply,BTC,2020-04-05
699,699,1585958400,0.2089,0.2014,0.1979,455151647.62,91669166.95,0.2014,multiply,BTC,2020-04-04
700,700,1585872000,0.2052,0.1979,0.2061,568354119.14,112463504.01,0.1979,multiply,BTC,2020-04-03
701,701,1585785600,0.2061,0.1987,0.1999,948803742.79,195544583.69,0.2061,multiply,BTC,2020-04-02
702,702,1585699200,0.2071,0.1999,0.1937,489227201.63,97817177.28,0.1999,multiply,BTC,2020-04-01
703,703,1585612800,0.2007,0.1937,0.1941,478727126.95,92752703.16,0.1937,multiply,BTC,2020-03-31
704,704,1585526400,0.2079,0.1941,0.184,490082969.98,95105306.49,0.1941,multiply,BTC,2020-03-30
705,705,1585440000,0.184,0.1776,0.1965,569966160.88,104845573.67,0.184,multiply,BTC,2020-03-29
706,706,1585353600,0.1965,0.1829,0.1929,563930297.71,110807831.19,0.1965,multiply,BTC,2020-03-28
707,707,1585267200,0.1929,0.186,0.1993,370833098.41,71521029.61,0.1929,multiply,BTC,2020-03-27
708,708,1585180800,0.2067,0.1993,0.2005,299386558.38,59660389.35,0.1993,multiply,BTC,2020-03-26
709,709,1585094400,0.2079,0.2005,0.2032,429783779.99,86150689.31,0.2005,multiply,BTC,2020-03-25
710,710,1585008000,0.2183,0.2032,0.2017,718721426.55,146069602.91,0.2032,multiply,BTC,2020-03-24
711,711,1584921600,0.2161,0.2017,0.1939,582880308.81,117584025.96,0.2017,multiply,BTC,2020-03-23
712,712,1584835200,0.1939,0.1809,0.1996,598100381.29,115944440.2,0.1939,multiply,BTC,2020-03-22
713,713,1584748800,0.1996,0.1927,0.2002,493385944.27,98495883.68,0.1996,multiply,BTC,2020-03-21
714,714,1584662400,0.2002,0.1933,0.1937,736974573.57,147578433.54,0.2002,multiply,BTC,2020-03-20
715,715,1584576000,0.2075,0.1937,0.1763,968555402.78,187576962.33,0.1937,multiply,BTC,2020-03-19
716,716,1584489600,0.1821,0.1704,0.1797,678680002.96,119631191.52,0.1763,multiply,BTC,2020-03-18
717,717,1584403200,0.1855,0.1739,0.1747,689626126.89,123924793.25,0.1797,multiply,BTC,2020-03-17
718,718,1584316800,0.1773,0.1617,0.182,92489938.24,15994519.64,0.1729,multiply,ETH,2020-03-16
719,719,1584230400,0.1923,0.1807,0.1808,975501178.42,176224289.25,0.1807,multiply,BTC,2020-03-15
720,720,1584144000,0.1829,0.1746,0.1923,92581396.71,16882437.64,0.1824,multiply,ETH,2020-03-14
721,721,1584057600,0.2043,0.1752,0.159,124243142.6,23888421.44,0.1923,multiply,ETH,2020-03-13
722,722,1583971200,0.1711,0.13,0.228,175738590.79,27942408.38,0.159,multiply,ETH,2020-03-12
723,723,1583884800,0.2355,0.2216,0.2319,137787552.28,31409169.1,0.228,multiply,ETH,2020-03-11
724,724,1583798400,0.2346,0.2255,0.2298,164765058.01,38204072.35,0.2319,multiply,ETH,2020-03-10
725,725,1583712000,0.2336,0.2168,0.2258,187807381.0,43166980.38,0.2298,multiply,ETH,2020-03-09
726,726,1583625600,0.2262,0.2084,0.2546,151811436.95,34272315.62,0.2258,multiply,ETH,2020-03-08
727,727,1583539200,0.2572,0.2471,0.2628,106341715.67,27079850.79,0.2546,multiply,ETH,2020-03-07
728,728,1583452800,0.2814,0.2625,0.2641,97942637.6,25737721.33,0.2628,multiply,ETH,2020-03-06
729,729,1583366400,0.266,0.2561,0.2616,116249241.77,30700201.37,0.2641,multiply,ETH,2020-03-05
730,730,1583280000,0.2723,0.2577,0.2683,119500366.14,31259411.97,0.2616,multiply,ETH,2020-03-04
731,731,1583193600,0.2704,0.2392,0.2564,117134585.51,31422046.88,0.2683,multiply,ETH,2020-03-03
732,732,1583107200,0.2678,0.2544,0.2454,109060983.36,27965296.6,0.2564,multiply,ETH,2020-03-02
733,733,1583020800,0.2487,0.2358,0.2397,116891563.55,28690269.85,0.2454,multiply,ETH,2020-03-01
734,734,1582934400,0.2421,0.2326,0.247,112078009.84,26866715.77,0.2397,multiply,ETH,2020-02-29
735,735,1582848000,0.2585,0.2452,0.2554,132657546.94,32761084.1,0.247,multiply,ETH,2020-02-28
736,736,1582761600,0.2691,0.2499,0.2552,135564714.7,34620220.98,0.2554,multiply,ETH,2020-02-27
737,737,1582675200,0.2552,0.2411,0.2715,155472885.75,39671888.89,0.2552,multiply,ETH,2020-02-26
738,738,1582588800,0.2737,0.2598,0.2877,146875048.26,39875390.03,0.2715,multiply,ETH,2020-02-25
739,739,1582502400,0.2974,0.2854,0.2985,110802216.07,31879031.46,0.2877,multiply,ETH,2020-02-24
740,740,1582416000,0.3089,0.2979,0.2894,113446549.88,33861312.0,0.2985,multiply,ETH,2020-02-23
741,741,1582329600,0.297,0.2877,0.2958,115678462.51,33480275.54,0.2894,multiply,ETH,2020-02-22
742,742,1582243200,0.3091,0.2925,0.2966,117378737.09,34717228.44,0.2958,multiply,ETH,2020-02-21
743,743,1582156800,0.3001,0.2871,0.2904,134503543.56,39894732.63,0.2966,multiply,ETH,2020-02-20
744,744,1582070400,0.295,0.2849,0.3101,110287213.14,32024060.41,0.2904,multiply,ETH,2020-02-19
745,745,1581984000,0.3297,0.3063,0.2964,114963214.65,35645972.86,0.3101,multiply,ETH,2020-02-18
746,746,1581897600,0.3196,0.2964,0.3026,138468378.04,41042694.56,0.2964,multiply,ETH,2020-02-17
747,747,1581811200,0.3186,0.3,0.3176,148981898.69,45076698.58,0.3026,multiply,ETH,2020-02-16
748,748,1581724800,0.3298,0.3118,0.3415,122803275.72,39007709.54,0.3176,multiply,ETH,2020-02-15
749,749,1581638400,0.3612,0.3409,0.3289,120219478.24,41054416.42,0.3415,multiply,ETH,2020-02-14
750,750,1581552000,0.3566,0.3263,0.3355,141398021.23,46509249.45,0.3289,multiply,ETH,2020-02-13
751,751,1581465600,0.3749,0.3282,0.3318,159672693.15,53569907.53,0.3355,multiply,ETH,2020-02-12
752,752,1581379200,0.3529,0.3305,0.325,143668686.38,47674201.45,0.3318,multiply,ETH,2020-02-11
753,753,1581292800,0.354,0.3226,0.3527,186287861.77,60551104.13,0.325,multiply,ETH,2020-02-10
754,754,1581206400,0.3845,0.3449,0.3453,239263343.98,84384852.19,0.3527,multiply,ETH,2020-02-09
755,755,1581120000,0.3529,0.306,0.306,227244528.34,78463575.4,0.3453,multiply,ETH,2020-02-08
756,756,1581033600,0.3087,0.2977,0.2912,225516223.95,69007936.34,0.306,multiply,ETH,2020-02-07
757,757,1580947200,0.3015,0.2884,0.2824,165516704.68,48197300.75,0.2912,multiply,ETH,2020-02-06
758,758,1580860800,0.3038,0.2795,0.2724,118232124.8,33392644.86,0.2824,multiply,ETH,2020-02-05
759,759,1580774400,0.2724,0.2625,0.2641,88562730.01,24120596.92,0.2724,multiply,ETH,2020-02-04
760,760,1580688000,0.2699,0.2622,0.2617,79523445.0,21001931.66,0.2641,multiply,ETH,2020-02-03
761,761,1580601600,0.2737,0.2609,0.2609,111132925.58,29085430.56,0.2617,multiply,ETH,2020-02-02
762,762,1580515200,0.2667,0.2567,0.2574,114415034.63,29851056.79,0.2609,multiply,ETH,2020-02-01
763,763,1580428800,0.2642,0.2531,0.262,108133124.58,27834094.3,0.2574,multiply,ETH,2020-01-31
764,764,1580342400,0.2778,0.2608,0.2592,142060291.09,37214610.23,0.262,multiply,ETH,2020-01-30
765,765,1580256000,0.2732,0.253,0.2657,829099701.25,218125381.79,0.2631,multiply,BTC,2020-01-29
766,766,1580169600,0.2695,0.2624,0.2566,99313672.01,26387985.48,0.2657,multiply,ETH,2020-01-28
767,767,1580083200,0.2614,0.2521,0.2498,97571300.58,25034570.24,0.2566,multiply,ETH,2020-01-27
768,768,1579996800,0.2563,0.2494,0.2455,97029970.47,24235959.94,0.2498,multiply,ETH,2020-01-26
769,769,1579910400,0.2477,0.2423,0.2474,94032287.83,23081208.81,0.2455,multiply,ETH,2020-01-25
770,770,1579824000,0.2487,0.2395,0.2483,115169782.1,28646271.88,0.2487,multiply,BTC,2020-01-24
771,771,1579737600,0.2575,0.2391,0.2567,333793159.76,82885004.44,0.2483,multiply,BTC,2020-01-23
772,772,1579651200,0.2662,0.2472,0.2586,408122351.36,104765456.0,0.2567,multiply,BTC,2020-01-22
773,773,1579564800,0.2706,0.2578,0.2633,96215402.8,24914002.16,0.2589,multiply,ETH,2020-01-21
774,774,1579478400,0.2663,0.2568,0.2587,220361569.82,56593165.83,0.2568,multiply,BTC,2020-01-20
775,775,1579392000,0.2779,0.2587,0.2846,470697690.92,121784777.8,0.2587,multiply,BTC,2020-01-19
776,776,1579305600,0.2826,0.2653,0.2731,89690750.15,24743104.92,0.2759,multiply,ETH,2020-01-18
777,777,1579219200,0.2743,0.2547,0.2592,880583738.59,241563578.99,0.2743,multiply,BTC,2020-01-17
778,778,1579132800,0.2592,0.2496,0.2511,432292391.97,112049082.67,0.2592,multiply,BTC,2020-01-16
779,779,1579046400,0.2704,0.2511,0.2513,1294124570.39,324972970.01,0.2511,multiply,BTC,2020-01-15
780,780,1578960000,0.261,0.2417,0.2397,1350072753.51,339315288.85,0.2513,multiply,BTC,2020-01-14
781,781,1578873600,0.2486,0.2308,0.241,261988903.51,62799047.33,0.2397,multiply,BTC,2020-01-13
782,782,1578787200,0.2499,0.241,0.2362,252337086.6,60818692.94,0.241,multiply,BTC,2020-01-12
783,783,1578700800,0.245,0.2275,0.2414,755162001.09,178385069.52,0.2362,multiply,BTC,2020-01-11
784,784,1578614400,0.2503,0.2324,0.2396,1120191632.84,270377846.77,0.2414,multiply,BTC,2020-01-10
785,785,1578528000,0.2396,0.2139,0.228,579247606.15,138800397.36,0.2396,multiply,BTC,2020-01-09
786,786,1578441600,0.2367,0.2192,0.2296,1067078414.33,243260223.03,0.228,multiply,BTC,2020-01-08
787,787,1578355200,0.2473,0.2296,0.2355,483167017.86,110936002.41,0.2296,multiply,BTC,2020-01-07
788,788,1578268800,0.2414,0.2309,0.2236,121487254.28,28393822.02,0.2337,multiply,ETH,2020-01-06
789,789,1578182400,0.2302,0.2143,0.2224,248397005.71,55207742.39,0.2223,multiply,BTC,2020-01-05
790,790,1578096000,0.2303,0.2145,0.2219,470132686.09,104556949.36,0.2224,multiply,BTC,2020-01-04
791,791,1578009600,0.2298,0.2139,0.2114,331572309.12,73560294.52,0.2219,multiply,BTC,2020-01-03
792,792,1577923200,0.2189,0.2114,0.2187,329937772.36,69745730.86,0.2114,multiply,BTC,2020-01-02
793,793,1577836800,0.2223,0.216,0.2179,83970460.41,18431369.68,0.2195,multiply,ETH,2020-01-01
794,794,1577750400,0.2202,0.2126,0.2194,94589896.01,20614248.85,0.2179,multiply,ETH,2019-12-31
795,795,1577664000,0.2204,0.2125,0.2181,161366099.58,35567231.03,0.2204,multiply,BTC,2019-12-30
796,796,1577577600,0.2262,0.2181,0.2236,211563759.18,46149256.83,0.2181,multiply,BTC,2019-12-29
797,797,1577491200,0.2316,0.2156,0.2219,261177320.98,58401763.27,0.2236,multiply,BTC,2019-12-28
798,798,1577404800,0.2298,0.214,0.2207,434306498.18,96376493.6,0.2219,multiply,BTC,2019-12-27
799,799,1577318400,0.2286,0.2128,0.2204,351837823.88,77656623.45,0.2207,multiply,BTC,2019-12-26
800,800,1577232000,0.2283,0.2126,0.2222,330913808.77,72946530.27,0.2204,multiply,BTC,2019-12-25
801,801,1577145600,0.2222,0.2142,0.2242,173526852.15,38553430.76,0.2222,multiply,BTC,2019-12-24
802,802,1577059200,0.2242,0.2162,0.2302,629275103.36,141092357.5,0.2242,multiply,BTC,2019-12-23
803,803,1576972800,0.2384,0.2219,0.2266,374005481.43,86079379.98,0.2302,multiply,BTC,2019-12-22
804,804,1576886400,0.2266,0.2188,0.2202,188722040.25,42769489.91,0.2266,multiply,BTC,2019-12-21
805,805,1576800000,0.228,0.2202,0.2262,173460152.35,38191626.65,0.2202,multiply,BTC,2019-12-20
806,806,1576713600,0.2262,0.2184,0.2313,264514669.78,59821529.35,0.2262,multiply,BTC,2019-12-19
807,807,1576627200,0.2393,0.2233,0.2174,989197045.73,228796240.18,0.2313,multiply,BTC,2019-12-18
808,808,1576540800,0.2246,0.2101,0.2264,835392816.56,181609048.46,0.2174,multiply,BTC,2019-12-17
809,809,1576454400,0.2339,0.2264,0.2333,270233929.86,61167797.0,0.2264,multiply,BTC,2019-12-16
810,810,1576368000,0.2411,0.2255,0.2243,363536554.45,84820585.18,0.2333,multiply,BTC,2019-12-15
811,811,1576281600,0.232,0.2243,0.2297,247955006.23,55618006.64,0.2243,multiply,BTC,2019-12-14
812,812,1576195200,0.2377,0.2297,0.2358,188586081.13,43325565.76,0.2297,multiply,BTC,2019-12-13
813,813,1576108800,0.2358,0.228,0.2268,157759810.26,37207193.75,0.2358,multiply,BTC,2019-12-12
814,814,1576022400,0.2346,0.2268,0.2279,262380237.97,59495536.8,0.2268,multiply,BTC,2019-12-11
815,815,1575936000,0.2358,0.2279,0.2394,492208680.0,112182414.59,0.2279,multiply,BTC,2019-12-10
816,816,1575849600,0.2394,0.2314,0.2368,358579437.84,85827778.12,0.2394,multiply,BTC,2019-12-09
817,817,1575763200,0.2449,0.2368,0.2362,216936880.02,51366861.24,0.2368,multiply,BTC,2019-12-08
818,818,1575676800,0.2444,0.2362,0.2375,335835085.05,79336813.74,0.2362,multiply,BTC,2019-12-07
819,819,1575590400,0.2456,0.2293,0.241,911604570.82,216463869.8,0.2375,multiply,BTC,2019-12-06
820,820,1575504000,0.241,0.233,0.235,822347781.46,198213475.0,0.241,multiply,BTC,2019-12-05
821,821,1575417600,0.2429,0.2272,0.2378,943743202.95,221803674.73,0.235,multiply,BTC,2019-12-04
822,822,1575331200,0.2458,0.2299,0.2392,741936436.52,176455188.6,0.2378,multiply,BTC,2019-12-03
823,823,1575244800,0.2471,0.2312,0.2516,1163103491.63,278171487.86,0.2392,multiply,BTC,2019-12-02
824,824,1575158400,0.2516,0.2435,0.2483,741908541.44,186641462.81,0.2516,multiply,BTC,2019-12-01
825,825,1575072000,0.2566,0.2483,0.2633,801544149.5,199035272.77,0.2483,multiply,BTC,2019-11-30
826,826,1574985600,0.2633,0.2548,0.2524,726558463.14,191295318.6,0.2633,multiply,BTC,2019-11-29
827,827,1574899200,0.2524,0.2443,0.2551,870720941.72,219805587.93,0.2524,multiply,BTC,2019-11-28
828,828,1574812800,0.2633,0.2468,0.2502,1122241594.86,286257291.41,0.2551,multiply,BTC,2019-11-27
829,829,1574726400,0.2502,0.2424,0.2484,541286527.54,135416191.61,0.2502,multiply,BTC,2019-11-26
830,830,1574640000,0.3182,0.2406,0.2477,812440305.36,201781350.37,0.2484,multiply,BTC,2019-11-25
831,831,1574553600,0.2477,0.2402,0.2548,319372705.44,79097164.96,0.2477,multiply,BTC,2019-11-24
832,832,1574467200,0.2628,0.2548,0.2532,695794994.21,177318119.67,0.2548,multiply,BTC,2019-11-23
833,833,1574380800,0.2611,0.2453,0.2567,1057969510.15,267897333.07,0.2532,multiply,BTC,2019-11-22
834,834,1574294400,0.265,0.2484,0.2719,676344685.52,173602711.37,0.2567,multiply,BTC,2019-11-21
835,835,1574208000,0.2806,0.2719,0.2731,251529518.17,68382664.99,0.2719,multiply,BTC,2019-11-20
836,836,1574121600,0.2819,0.2643,0.2757,503039382.69,137383378.24,0.2731,multiply,BTC,2019-11-19
837,837,1574035200,0.2846,0.2668,0.2868,404004844.74,111380300.96,0.2757,multiply,BTC,2019-11-18
838,838,1573948800,0.296,0.2775,0.2955,437186641.19,125370980.9,0.2868,multiply,BTC,2019-11-17
839,839,1573862400,0.2955,0.277,0.2948,858914168.25,253810513.73,0.2955,multiply,BTC,2019-11-16
840,840,1573776000,0.2948,0.2764,0.2904,739261318.75,217942410.04,0.2948,multiply,BTC,2019-11-15
841,841,1573689600,0.2904,0.281,0.2955,397328033.05,115375328.72,0.2904,multiply,BTC,2019-11-14
842,842,1573603200,0.2955,0.2859,0.2975,768003274.48,226917272.49,0.2955,multiply,BTC,2019-11-13
843,843,1573516800,0.3071,0.288,0.2949,530906588.25,157970559.21,0.2975,multiply,BTC,2019-11-12
844,844,1573430400,0.3044,0.2854,0.2963,662598452.23,195395562.81,0.2949,multiply,BTC,2019-11-11
845,845,1573344000,0.316,0.2963,0.2985,1212639184.34,359286245.34,0.2963,multiply,BTC,2019-11-10
846,846,1573257600,0.2985,0.2792,0.2876,1456740471.68,434794163.29,0.2985,multiply,BTC,2019-11-09
847,847,1573171200,0.2876,0.2684,0.3019,913598624.91,262718931.02,0.2876,multiply,BTC,2019-11-08
848,848,1573084800,0.3019,0.2717,0.2846,1623590637.32,490172751.84,0.3019,multiply,BTC,2019-11-07
849,849,1572998400,0.2846,0.2744,0.2741,467296749.3,132979197.45,0.2846,multiply,BTC,2019-11-06
850,850,1572912000,0.2886,0.2803,0.2809,38253509.14,10833870.52,0.2832,multiply,ETH,2019-11-05
851,851,1572825600,0.2964,0.276,0.2788,443010047.61,122269347.09,0.276,multiply,BTC,2019-11-04
852,852,1572739200,0.2809,0.2736,0.2813,62643419.22,17521044.02,0.2797,multiply,ETH,2019-11-03
853,853,1572652800,0.2918,0.2717,0.28,542264445.28,147344073.06,0.2717,multiply,BTC,2019-11-02
854,854,1572566400,0.29,0.28,0.2768,348492276.01,97577418.67,0.28,multiply,BTC,2019-11-01
855,855,1572480000,0.2867,0.2768,0.2892,637557510.17,176486613.97,0.2768,multiply,BTC,2019-10-31
856,856,1572393600,0.2892,0.2692,0.287,1115516169.49,322573813.63,0.2892,multiply,BTC,2019-10-30
857,857,1572307200,0.2973,0.2768,0.2817,638345548.75,183231875.76,0.287,multiply,BTC,2019-10-29
858,858,1572220800,0.2917,0.2716,0.2905,506370586.55,142621307.87,0.2817,multiply,BTC,2019-10-28
859,859,1572134400,0.3009,0.2802,0.2806,1077626521.99,313084836.09,0.2905,multiply,BTC,2019-10-27
860,860,1572048000,0.3106,0.2706,0.2823,3001450146.41,842134722.6,0.2806,multiply,BTC,2019-10-26
861,861,1571961600,0.3199,0.2823,0.2745,1565651339.75,441912721.63,0.2823,multiply,BTC,2019-10-25
862,862,1571875200,0.2745,0.2584,0.2681,740522521.59,203271193.58,0.2745,multiply,BTC,2019-10-24
863,863,1571788800,0.2762,0.2518,0.27,961011388.58,257621461.5,0.2681,multiply,BTC,2019-10-23
864,864,1571702400,0.2962,0.27,0.2947,1331082269.16,359434556.53,0.27,multiply,BTC,2019-10-22
865,865,1571616000,0.3036,0.2768,0.2942,1285757489.11,378902971.86,0.2947,multiply,BTC,2019-10-21
866,866,1571529600,0.312,0.2853,0.2933,944530021.77,277876427.43,0.2942,multiply,BTC,2019-10-20
867,867,1571443200,0.3019,0.2846,0.2933,1022889282.57,299984028.94,0.2933,multiply,BTC,2019-10-19
868,868,1571356800,0.3105,0.2846,0.2981,1631681302.89,478524649.43,0.2933,multiply,BTC,2019-10-18
869,869,1571270400,0.3244,0.2805,0.2871,2967296146.45,884443317.66,0.2981,multiply,BTC,2019-10-17
870,870,1571184000,0.2871,0.261,0.2753,1368661800.47,392883179.49,0.2871,multiply,BTC,2019-10-16
871,871,1571097600,0.2753,0.2664,0.2807,896051652.52,246675221.06,0.2753,multiply,BTC,2019-10-15
872,872,1571011200,0.2897,0.2626,0.2699,2713824659.67,761707922.2,0.2807,multiply,BTC,2019-10-14
873,873,1570924800,0.2879,0.2519,0.2524,2550450824.46,688407255.19,0.2699,multiply,BTC,2019-10-13
874,874,1570838400,0.2524,0.2434,0.2514,826577884.32,208622596.61,0.2524,multiply,BTC,2019-10-12
875,875,1570752000,0.2538,0.23,0.2502,177495871.82,44137583.64,0.2487,multiply,ETH,2019-10-11
876,876,1570665600,0.2594,0.2502,0.2483,1078744325.47,269861817.77,0.2502,multiply,BTC,2019-10-10
877,877,1570579200,0.2667,0.2483,0.245,1182470372.53,293604089.2,0.2483,multiply,BTC,2019-10-09
878,878,1570492800,0.2538,0.245,0.2464,1037870634.01,254325214.59,0.245,multiply,BTC,2019-10-08
879,879,1570406400,0.2552,0.2464,0.2441,930969226.82,229400225.12,0.2464,multiply,BTC,2019-10-07
880,880,1570320000,0.2441,0.2356,0.2443,1000562320.93,244201828.42,0.2441,multiply,BTC,2019-10-06
881,881,1570233600,0.253,0.2443,0.2444,853032674.95,208416258.71,0.2443,multiply,BTC,2019-10-05
882,882,1570147200,0.2444,0.2444,0.2468,833314282.04,203643567.62,0.2444,multiply,BTC,2019-10-04
883,883,1570060800,0.2468,0.238,0.2517,858158583.37,211790411.93,0.2468,multiply,BTC,2019-10-03
884,884,1569974400,0.2607,0.2517,0.2513,1271985627.52,320168811.29,0.2517,multiply,BTC,2019-10-02
885,885,1569888000,0.2692,0.2513,0.2604,1346573028.49,338369611.14,0.2513,multiply,BTC,2019-10-01
886,886,1569801600,0.2694,0.2424,0.2349,2380801871.58,619941534.29,0.2604,multiply,BTC,2019-09-30
887,887,1569715200,0.2436,0.2349,0.2398,897779884.86,210848838.22,0.2349,multiply,BTC,2019-09-29
888,888,1569628800,0.2398,0.2309,0.2391,1008952573.89,241898035.08,0.2398,multiply,BTC,2019-09-28
889,889,1569542400,0.2391,0.2302,0.226,897286931.85,214518669.01,0.2391,multiply,BTC,2019-09-27
890,890,1569456000,0.2347,0.226,0.2363,1252748039.45,283102559.84,0.226,multiply,BTC,2019-09-26
891,891,1569369600,0.2363,0.2272,0.2387,1097013599.23,259229674.6,0.2363,multiply,BTC,2019-09-25
892,892,1569283200,0.2387,0.2203,0.2608,1394607401.5,332842964.67,0.2387,multiply,BTC,2019-09-24
893,893,1569196800,0.2713,0.2608,0.2813,842693853.13,219809341.19,0.2608,multiply,BTC,2019-09-23
894,894,1569110400,0.2813,0.2704,0.2792,601658459.56,169216743.78,0.2813,multiply,BTC,2019-09-22
895,895,1569024000,0.2792,0.2685,0.2844,529986107.16,147991593.97,0.2792,multiply,BTC,2019-09-21
896,896,1568937600,0.2954,0.2844,0.2884,623513559.58,177353341.41,0.2844,multiply,BTC,2019-09-20
897,897,1568851200,0.2995,0.2884,0.2972,1036842336.93,299017439.6,0.2884,multiply,BTC,2019-09-19
898,898,1568764800,0.3082,0.2752,0.2753,1906374326.69,566587389.6,0.2972,multiply,BTC,2019-09-18
899,899,1568678400,0.2865,0.2642,0.2628,93306896.11,26225365.53,0.2811,multiply,ETH,2019-09-17
900,900,1568592000,0.2665,0.2554,0.2667,240025828.47,63968237.8,0.2665,multiply,BTC,2019-09-16
901,901,1568505600,0.2778,0.2556,0.2686,605681303.99,161539099.52,0.2667,multiply,BTC,2019-09-15
902,902,1568419200,0.2686,0.2574,0.2687,397924039.0,106886128.45,0.2686,multiply,BTC,2019-09-14
903,903,1568332800,0.2687,0.2575,0.2591,202663287.78,54454628.65,0.2687,multiply,BTC,2019-09-13
904,904,1568246400,0.2704,0.2591,0.263,374716521.04,97084379.46,0.2591,multiply,BTC,2019-09-12
905,905,1568160000,0.2619,0.2547,0.2597,90425527.42,23443722.9,0.2593,multiply,ETH,2019-09-11
906,906,1568073600,0.2635,0.256,0.2616,73543145.94,19095540.68,0.2597,multiply,ETH,2019-09-10
907,907,1567987200,0.2723,0.2548,0.2632,73015660.47,19102238.88,0.2616,multiply,ETH,2019-09-09
908,908,1567900800,0.2762,0.2601,0.264,67943775.37,17880325.32,0.2632,multiply,ETH,2019-09-08
909,909,1567814400,0.2802,0.2588,0.2626,67958665.67,17939305.86,0.264,multiply,ETH,2019-09-07
910,910,1567728000,0.2675,0.2503,0.2659,65927704.28,17314633.97,0.2626,multiply,ETH,2019-09-06
911,911,1567641600,0.2726,0.264,0.2685,53793244.5,14303617.74,0.2659,multiply,ETH,2019-09-05
912,912,1567555200,0.2691,0.2633,0.2718,52013706.02,13966428.0,0.2685,multiply,ETH,2019-09-04
