,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
273,273,1622764800,31.98,29.59,32.62,825662.13,25451154.05,30.83,multiply,ETH,2021-06-04
274,274,1622678400,34.74,29.51,27.81,873373.11,28492156.65,32.62,multiply,ETH,2021-06-03
275,275,1622592000,28.26,25.95,25.33,553392.94,15391014.14,27.81,multiply,ETH,2021-06-02
276,276,1622505600,26.62,25.29,26.81,397629.17,10071504.51,25.33,multiply,ETH,2021-06-01
277,277,1622419200,28.25,26.44,23.48,474737.74,12729887.17,26.81,multiply,ETH,2021-05-31
278,278,1622332800,23.87,22.67,22.55,442873.88,10397191.22,23.48,multiply,ETH,2021-05-30
279,279,1622246400,23.38,21.61,23.83,1429535.67,32221380.34,22.54,multiply,BTC,2021-05-29
280,280,1622160000,26.12,23.6,27.64,1929437.15,45986053.27,23.83,multiply,BTC,2021-05-28
281,281,1622073600,28.93,26.12,29.11,598032.54,16510420.17,27.61,multiply,ETH,2021-05-27
282,282,1621987200,30.87,25.82,24.57,779002.13,22679897.61,29.11,multiply,ETH,2021-05-26
283,283,1621900800,26.35,22.17,25.78,2871759.64,70537252.29,24.56,multiply,BTC,2021-05-25
284,284,1621814400,26.37,22.45,20.18,3142286.04,81004584.28,25.78,multiply,BTC,2021-05-24
285,285,1621728000,24.21,17.48,25.8,5962648.83,120313808.47,20.18,multiply,BTC,2021-05-23
286,286,1621641600,32.72,25.72,31.98,3338792.76,86144827.45,25.8,multiply,BTC,2021-05-22
287,287,1621555200,35.21,29.69,36.45,3344459.6,106965179.65,31.98,multiply,BTC,2021-05-21
288,288,1621468800,43.41,30.29,28.88,5512240.45,200915664.29,36.45,multiply,BTC,2021-05-20
289,289,1621382400,40.84,27.77,45.95,5058350.95,146062061.75,28.88,multiply,BTC,2021-05-19
290,290,1621296000,47.08,36.1,38.44,5469070.34,251321087.03,45.95,multiply,BTC,2021-05-18
291,291,1621209600,43.17,35.49,38.58,3074861.1,118210626.02,38.44,multiply,BTC,2021-05-17
292,292,1621123200,41.56,33.87,35.82,1039099.19,39691826.75,38.2,multiply,ETH,2021-05-16
293,293,1621036800,36.29,31.79,35.26,1630009.96,58397165.64,35.83,multiply,BTC,2021-05-15
294,294,1620950400,36.03,33.53,34.11,1527162.39,53847608.0,35.26,multiply,BTC,2021-05-14
295,295,1620864000,37.34,32.7,35.76,2709011.57,92417807.78,34.11,multiply,BTC,2021-05-13
296,296,1620777600,37.62,32.03,36.81,814346.79,29572369.14,36.31,multiply,ETH,2021-05-12
297,297,1620691200,37.38,33.95,35.43,1258726.63,46342912.43,36.82,multiply,BTC,2021-05-11
298,298,1620604800,36.21,33.9,36.48,1417776.71,50226274.71,35.43,multiply,BTC,2021-05-10
299,299,1620518400,38.46,35.59,37.6,1525117.77,55638101.79,36.48,multiply,BTC,2021-05-09
300,300,1620432000,40.64,36.39,35.59,592584.48,22290118.31,37.62,multiply,ETH,2021-05-08
301,301,1620345600,37.71,35.08,36.11,1431013.47,50886099.43,35.56,multiply,BTC,2021-05-07
302,302,1620259200,36.64,35.2,37.41,1223588.87,44186494.32,36.11,multiply,BTC,2021-05-06
303,303,1620172800,39.55,36.5,35.56,1649634.25,61717123.35,37.41,multiply,BTC,2021-05-05
304,304,1620086400,40.32,34.59,38.14,2050831.78,72934708.27,35.56,multiply,BTC,2021-05-04
305,305,1620000000,45.41,37.98,39.06,568133.63,21690359.12,38.18,multiply,ETH,2021-05-03
306,306,1619913600,41.59,38.4,41.1,517916.74,20230901.45,39.06,multiply,ETH,2021-05-02
307,307,1619827200,41.45,36.6,35.63,604997.76,24867150.33,41.1,multiply,ETH,2021-05-01
308,308,1619740800,36.6,34.82,35.06,460883.69,16420368.26,35.63,multiply,ETH,2021-04-30
309,309,1619654400,38.24,34.4,37.02,590860.58,20713084.41,35.06,multiply,ETH,2021-04-29
310,310,1619568000,39.24,35.73,35.81,741795.58,27459173.54,37.02,multiply,ETH,2021-04-28
311,311,1619481600,40.67,35.68,36.37,589697.93,21117865.4,35.81,multiply,ETH,2021-04-27
312,312,1619395200,43.42,36.05,39.41,930095.32,33823652.85,36.37,multiply,ETH,2021-04-26
313,313,1619308800,40.93,34.64,33.94,975494.58,38444060.93,39.41,multiply,ETH,2021-04-25
314,314,1619222400,35.05,28.26,30.79,857166.58,29094030.35,33.94,multiply,ETH,2021-04-24
315,315,1619136000,33.73,27.93,32.39,4029539.68,124343943.44,30.86,multiply,BTC,2021-04-23
316,316,1619049600,33.9,27.2,27.17,1181429.64,38302140.44,32.42,multiply,ETH,2021-04-22
317,317,1618963200,28.49,26.09,26.4,784539.93,21318961.35,27.17,multiply,ETH,2021-04-21
318,318,1618876800,29.7,25.39,26.22,973848.59,25712165.95,26.4,multiply,ETH,2021-04-20
319,319,1618790400,30.19,24.04,27.11,1204617.4,31590081.36,26.22,multiply,ETH,2021-04-19
320,320,1618704000,27.55,18.22,20.93,4136940.05,112218527.45,27.13,multiply,BTC,2021-04-18
321,321,1618617600,21.81,19.91,21.16,410868.01,8582709.13,20.89,multiply,ETH,2021-04-17
322,322,1618531200,23.03,21.08,23.27,437452.65,9257777.19,21.16,multiply,ETH,2021-04-16
323,323,1618444800,23.75,21.75,22.05,511858.14,11909703.09,23.27,multiply,ETH,2021-04-15
324,324,1618358400,24.32,21.62,22.97,571571.8,12601867.87,22.05,multiply,ETH,2021-04-14
325,325,1618272000,25.72,22.85,23.96,511386.71,11744198.3,22.97,multiply,ETH,2021-04-13
326,326,1618185600,24.95,22.63,23.37,530572.29,12712135.15,23.96,multiply,ETH,2021-04-12
327,327,1618099200,24.16,21.76,22.47,453165.67,10590435.85,23.37,multiply,ETH,2021-04-11
328,328,1618012800,24.41,22.15,23.28,453657.12,10194596.41,22.47,multiply,ETH,2021-04-10
329,329,1617926400,24.24,22.33,22.62,484817.83,11288049.02,23.28,multiply,ETH,2021-04-09
330,330,1617840000,24.28,21.88,22.39,561747.93,12705444.25,22.62,multiply,ETH,2021-04-08
331,331,1617753600,22.82,18.76,21.17,925730.11,20727085.96,22.39,multiply,ETH,2021-04-07
332,332,1617667200,21.27,18.69,19.42,644800.85,13647319.86,21.17,multiply,ETH,2021-04-06
333,333,1617580800,21.61,19.33,20.27,568570.31,11039891.62,19.42,multiply,ETH,2021-04-05
334,334,1617494400,21.76,19.67,19.22,702761.95,14247251.13,20.27,multiply,ETH,2021-04-04
335,335,1617408000,19.99,15.88,16.77,833688.49,16019807.79,19.22,multiply,ETH,2021-04-03
336,336,1617321600,17.68,16.57,16.2,363587.99,6098589.89,16.77,multiply,ETH,2021-04-02
337,337,1617235200,17.75,16.08,16.52,402302.14,6515455.99,16.2,multiply,ETH,2021-04-01
338,338,1617148800,17.73,16.32,16.3,466808.15,7712917.9,16.52,multiply,ETH,2021-03-31
339,339,1617062400,18.06,16.23,16.04,497238.64,8107325.06,16.3,multiply,ETH,2021-03-30
340,340,1616976000,17.14,15.57,15.34,502296.66,8058479.63,16.04,multiply,ETH,2021-03-29
341,341,1616889600,16.33,13.68,13.96,689280.4,10575776.96,15.34,multiply,ETH,2021-03-28
342,342,1616803200,14.17,12.5,12.54,530445.97,7405636.9,13.96,multiply,ETH,2021-03-27
343,343,1616716800,12.64,10.98,11.04,529605.87,6641220.01,12.54,multiply,ETH,2021-03-26
344,344,1616630400,11.66,10.82,11.6,357724.47,3948844.2,11.04,multiply,ETH,2021-03-25
345,345,1616544000,12.19,11.24,11.98,390599.47,4529565.13,11.6,multiply,ETH,2021-03-24
346,346,1616457600,12.6,11.84,12.46,324565.54,3889780.41,11.98,multiply,ETH,2021-03-23
347,347,1616371200,13.1,11.34,12.07,539866.84,6728559.49,12.46,multiply,ETH,2021-03-22
348,348,1616284800,12.08,11.62,11.93,265162.79,3201137.07,12.07,multiply,ETH,2021-03-21
349,349,1616198400,12.29,11.75,11.92,257623.63,3072671.68,11.93,multiply,ETH,2021-03-20
350,350,1616112000,12.3,11.79,11.93,285093.52,3397248.2,11.92,multiply,ETH,2021-03-19
351,351,1616025600,12.15,11.47,11.86,323419.96,3859531.09,11.93,multiply,ETH,2021-03-18
352,352,1615939200,11.96,11.33,11.44,354149.88,4201452.55,11.86,multiply,ETH,2021-03-17
353,353,1615852800,12.24,11.37,11.88,369741.95,4231362.79,11.44,multiply,ETH,2021-03-16
354,354,1615766400,12.22,11.5,12.09,352936.76,4194445.57,11.88,multiply,ETH,2021-03-15
355,355,1615680000,12.4,11.88,12.56,320789.24,3878258.74,12.09,multiply,ETH,2021-03-14
356,356,1615593600,13.06,12.14,12.17,467931.8,5876406.02,12.56,multiply,ETH,2021-03-13
357,357,1615507200,13.46,12.03,13.37,437809.9,5329932.61,12.17,multiply,ETH,2021-03-12
358,358,1615420800,13.62,11.83,11.95,496937.93,6645501.5,13.37,multiply,ETH,2021-03-11
359,359,1615334400,12.29,11.79,12.49,398652.76,4763819.28,11.95,multiply,ETH,2021-03-10
360,360,1615248000,12.86,11.42,11.48,463386.4,5788653.27,12.49,multiply,ETH,2021-03-09
361,361,1615161600,12.36,11.41,11.59,461880.21,5303484.64,11.48,multiply,ETH,2021-03-08
362,362,1615075200,12.14,10.96,10.94,447858.79,5189257.38,11.59,multiply,ETH,2021-03-07
363,363,1614988800,11.41,10.68,10.54,468774.41,5126285.2,10.94,multiply,ETH,2021-03-06
364,364,1614902400,11.14,10.46,10.94,379426.24,4000150.51,10.54,multiply,ETH,2021-03-05
365,365,1614816000,11.59,10.79,11.7,324764.7,3551625.98,10.94,multiply,ETH,2021-03-04
366,366,1614729600,12.24,11.4,11.56,438957.17,5135095.36,11.7,multiply,ETH,2021-03-03
367,367,1614643200,11.98,11.17,12.43,464540.62,5370459.12,11.56,multiply,ETH,2021-03-02
368,368,1614556800,13.41,12.02,10.82,607459.29,7549365.77,12.43,multiply,ETH,2021-03-01
369,369,1614470400,11.47,10.01,10.97,679821.57,7358641.78,10.82,multiply,ETH,2021-02-28
370,370,1614384000,12.03,10.95,11.33,571687.93,6272002.85,10.97,multiply,ETH,2021-02-27
371,371,1614297600,12.29,10.98,11.43,746558.47,8461775.75,11.33,multiply,ETH,2021-02-26
372,372,1614211200,13.34,11.25,14.53,679143.51,7759554.17,11.43,multiply,ETH,2021-02-25
373,373,1614124800,14.96,12.28,12.53,782510.3,11370669.69,14.53,multiply,ETH,2021-02-24
374,374,1614038400,13.47,10.38,11.86,1102285.18,13808457.51,12.53,multiply,ETH,2021-02-23
375,375,1613952000,11.93,7.817,9.142,989999.02,11744201.14,11.86,multiply,ETH,2021-02-22
376,376,1613865600,9.54,8.304,8.264,600718.26,5491914.18,9.142,multiply,ETH,2021-02-21
377,377,1613779200,9.707,8.055,9.48,601879.67,4973843.89,8.264,multiply,ETH,2021-02-20
378,378,1613692800,9.839,7.257,7.438,823877.18,7809960.16,9.48,multiply,ETH,2021-02-19
379,379,1613606400,7.812,7.062,6.834,464564.99,3455205.31,7.438,multiply,ETH,2021-02-18
380,380,1613520000,7.163,6.582,6.855,533141.47,3643652.76,6.834,multiply,ETH,2021-02-17
381,381,1613433600,7.367,6.752,7.329,410261.93,2812458.73,6.855,multiply,ETH,2021-02-16
382,382,1613347200,7.544,6.712,7.215,564328.94,4135715.97,7.329,multiply,ETH,2021-02-15
383,383,1613260800,7.529,6.916,7.237,538376.2,3884418.85,7.215,multiply,ETH,2021-02-14
384,384,1613174400,7.759,7.185,7.629,417764.23,3023417.22,7.237,multiply,ETH,2021-02-13
385,385,1613088000,8.502,7.62,7.605,538560.22,4108873.13,7.629,multiply,ETH,2021-02-12
386,386,1613001600,8.109,7.38,7.488,676209.54,5142687.97,7.605,multiply,ETH,2021-02-11
387,387,1612915200,7.494,6.184,6.45,723678.0,5418926.72,7.488,multiply,ETH,2021-02-10
388,388,1612828800,7.179,6.388,6.536,648039.16,4179799.34,6.45,multiply,ETH,2021-02-09
389,389,1612742400,6.912,5.889,5.57,871868.95,5698286.17,6.536,multiply,ETH,2021-02-08
390,390,1612656000,5.827,4.828,5.089,736680.64,4103019.62,5.57,multiply,ETH,2021-02-07
391,391,1612569600,5.48,4.761,5.553,709273.53,3609651.74,5.089,multiply,ETH,2021-02-06
392,392,1612483200,6.121,5.52,5.377,539264.76,2994512.84,5.553,multiply,ETH,2021-02-05
393,393,1612396800,5.405,4.524,4.768,659741.4,3547613.74,5.377,multiply,ETH,2021-02-04
394,394,1612310400,4.907,4.492,4.347,686407.21,3272470.74,4.768,multiply,ETH,2021-02-03
395,395,1612224000,4.731,4.059,3.824,947201.39,4117040.64,4.347,multiply,ETH,2021-02-02
396,396,1612137600,3.848,3.533,3.516,496603.75,1899541.24,3.825,multiply,ETH,2021-02-01
397,397,1612051200,3.866,3.28,3.488,675094.87,2373599.13,3.516,multiply,ETH,2021-01-31
398,398,1611964800,3.537,3.113,3.155,603216.95,2103934.88,3.488,multiply,ETH,2021-01-30
399,399,1611878400,3.307,2.97,3.145,655289.91,2067372.5,3.155,multiply,ETH,2021-01-29
400,400,1611792000,3.255,3.069,3.042,509375.92,1601975.27,3.145,multiply,ETH,2021-01-28
401,401,1611705600,3.081,2.936,3.333,515330.3,1567610.93,3.042,multiply,ETH,2021-01-27
402,402,1611619200,3.475,3.144,3.056,736283.05,2453696.66,3.333,multiply,ETH,2021-01-26
403,403,1611532800,3.148,2.648,2.987,800719.85,2447237.28,3.056,multiply,ETH,2021-01-25
404,404,1611446400,3.298,2.97,2.878,463253.53,1383740.54,2.987,multiply,ETH,2021-01-24
405,405,1611360000,2.939,2.739,2.74,381258.49,1097332.88,2.878,multiply,ETH,2021-01-23
406,406,1611273600,2.873,2.399,2.458,792505.6,2171210.41,2.74,multiply,ETH,2021-01-22
407,407,1611187200,2.62,2.405,3.066,590395.71,1451026.46,2.458,multiply,ETH,2021-01-21
408,408,1611100800,3.199,2.951,2.997,587777.22,1802000.22,3.066,multiply,ETH,2021-01-20
409,409,1611014400,3.439,2.913,3.135,702802.13,2105964.69,2.997,multiply,ETH,2021-01-19
410,410,1610928000,3.541,3.067,3.164,744603.7,2334541.95,3.135,multiply,ETH,2021-01-18
411,411,1610841600,3.292,2.811,2.855,947812.98,2998477.16,3.164,multiply,ETH,2021-01-17
412,412,1610755200,3.041,2.647,2.692,790135.49,2255786.76,2.855,multiply,ETH,2021-01-16
413,413,1610668800,2.738,2.534,2.693,617602.94,1662685.81,2.692,multiply,ETH,2021-01-15
414,414,1610582400,3.143,2.622,2.884,705454.7,1899591.36,2.693,multiply,ETH,2021-01-14
415,415,1610496000,3.327,2.786,2.978,872254.26,2515840.0,2.884,multiply,ETH,2021-01-13
416,416,1610409600,3.004,2.447,2.55,1004888.04,2992235.17,2.978,multiply,ETH,2021-01-12
417,417,1610323200,2.765,2.353,2.814,1190203.39,3035460.81,2.55,multiply,ETH,2021-01-11
418,418,1610236800,2.852,2.529,2.712,948966.86,2670586.78,2.814,multiply,ETH,2021-01-10
419,419,1610150400,3.053,2.516,2.627,1247760.72,3384415.98,2.712,multiply,ETH,2021-01-09
420,420,1610064000,3.013,1.875,1.927,2073833.97,5448089.32,2.627,multiply,ETH,2021-01-08
421,421,1609977600,2.17,1.568,1.556,1992046.43,3839159.73,1.927,multiply,ETH,2021-01-07
422,422,1609891200,2.124,1.531,1.752,1235109.61,1921562.78,1.556,multiply,ETH,2021-01-06
423,423,1609804800,2.138,1.741,2.03,1246011.66,2182511.53,1.752,multiply,ETH,2021-01-05
424,424,1609718400,2.097,1.684,1.726,1543191.05,3132995.67,2.03,multiply,ETH,2021-01-04
425,425,1609632000,2.217,1.585,1.45,1475936.63,2547001.3,1.726,multiply,ETH,2021-01-03
426,426,1609545600,1.621,1.412,1.51,1060347.35,1537450.3,1.45,multiply,ETH,2021-01-02
427,427,1609459200,1.525,1.222,1.235,1125773.54,1699860.77,1.51,multiply,ETH,2021-01-01
428,428,1609372800,1.269,1.178,1.248,631852.71,780593.09,1.235,multiply,ETH,2020-12-31
429,429,1609286400,1.402,1.245,1.362,619246.92,773028.74,1.248,multiply,ETH,2020-12-30
430,430,1609200000,1.417,1.185,1.241,1042475.69,1420343.49,1.362,multiply,ETH,2020-12-29
431,431,1609113600,1.242,1.097,1.061,630410.51,782157.54,1.241,multiply,ETH,2020-12-28
432,432,1609027200,1.162,1.05,1.087,590485.33,626469.73,1.061,multiply,ETH,2020-12-27
433,433,1608940800,1.209,1.073,1.187,445722.94,484609.38,1.087,multiply,ETH,2020-12-26
434,434,1608854400,1.232,1.136,1.12,517144.15,613930.37,1.187,multiply,ETH,2020-12-25
435,435,1608768000,1.141,1.028,0.9939,548337.62,614212.96,1.12,multiply,ETH,2020-12-24
436,436,1608681600,1.151,0.9098,1.225,650144.02,646189.16,0.9939,multiply,ETH,2020-12-23
437,437,1608595200,1.34,1.223,1.262,480477.4,588445.25,1.225,multiply,ETH,2020-12-22
438,438,1608508800,1.264,1.204,1.277,399895.91,504737.73,1.262,multiply,ETH,2020-12-21
439,439,1608422400,1.344,1.252,1.358,419760.87,536185.1,1.277,multiply,ETH,2020-12-20
440,440,1608336000,1.45,1.346,1.385,422097.44,573064.14,1.358,multiply,ETH,2020-12-19
441,441,1608249600,1.399,1.363,1.37,338003.1,468037.58,1.385,multiply,ETH,2020-12-18
442,442,1608163200,1.469,1.346,1.464,562650.87,770786.11,1.37,multiply,ETH,2020-12-17
443,443,1608076800,1.564,1.406,1.447,577589.84,845526.04,1.464,multiply,ETH,2020-12-16
444,444,1607990400,1.491,1.3,1.307,667685.74,966082.35,1.447,multiply,ETH,2020-12-15
445,445,1607904000,1.333,1.268,1.29,381424.7,498588.36,1.307,multiply,ETH,2020-12-14
446,446,1607817600,1.369,1.249,1.232,403180.4,520103.97,1.29,multiply,ETH,2020-12-13
447,447,1607731200,1.296,1.228,1.189,328016.75,404234.31,1.232,multiply,ETH,2020-12-12
448,448,1607644800,1.284,1.188,1.292,654348.5,777869.08,1.189,multiply,ETH,2020-12-11
449,449,1607558400,1.35,1.286,1.375,489848.76,632648.3,1.292,multiply,ETH,2020-12-10
450,450,1607472000,1.452,1.34,1.381,499617.0,686844.03,1.375,multiply,ETH,2020-12-09
451,451,1607385600,1.425,1.323,1.511,509205.3,703164.05,1.381,multiply,ETH,2020-12-08
452,452,1607299200,1.558,1.498,1.529,265426.94,400977.65,1.511,multiply,ETH,2020-12-07
453,453,1607212800,1.648,1.519,1.635,318507.74,487005.61,1.529,multiply,ETH,2020-12-06
454,454,1607126400,1.644,1.577,1.528,321180.87,525190.44,1.635,multiply,ETH,2020-12-05
455,455,1607040000,1.61,1.519,1.729,396987.69,606779.06,1.528,multiply,ETH,2020-12-04
456,456,1606953600,1.91,1.719,1.749,446645.93,772052.59,1.729,multiply,ETH,2020-12-03
457,457,1606867200,1.816,1.651,1.639,407487.04,712524.91,1.749,multiply,ETH,2020-12-02
458,458,1606780800,1.719,1.545,1.642,530981.76,870061.23,1.639,multiply,ETH,2020-12-01
459,459,1606694400,1.759,1.639,1.603,423523.4,695278.09,1.642,multiply,ETH,2020-11-30
460,460,1606608000,1.705,1.595,1.586,357999.39,573896.05,1.603,multiply,ETH,2020-11-29
461,461,1606521600,1.714,1.555,1.565,1799791.75,2854595.09,1.586,multiply,ETH,2020-11-28
462,462,1606435200,1.667,1.543,1.6,1691590.6,2646916.81,1.565,multiply,ETH,2020-11-27
463,463,1606348800,1.748,1.43,1.908,1208625.95,1933703.74,1.6,multiply,ETH,2020-11-26
464,464,1606262400,2.015,1.777,1.9,751897.22,1434454.06,1.908,multiply,ETH,2020-11-25
465,465,1606176000,2.035,1.546,1.926,780902.18,1483789.89,1.9,multiply,ETH,2020-11-24
466,466,1606089600,2.06,1.824,1.814,576103.62,1109547.37,1.926,multiply,ETH,2020-11-23
467,467,1606003200,2.065,1.788,2.015,708824.85,1285652.84,1.814,multiply,ETH,2020-11-22
468,468,1605916800,2.139,1.868,1.768,649408.48,1308401.15,2.015,multiply,ETH,2020-11-21
469,469,1605830400,1.912,1.767,1.754,471746.1,834036.09,1.768,multiply,ETH,2020-11-20
470,470,1605744000,1.824,1.719,1.794,480734.22,843030.94,1.754,multiply,ETH,2020-11-19
471,471,1605657600,1.858,1.716,1.859,466284.96,836334.71,1.794,multiply,ETH,2020-11-18
472,472,1605571200,2.031,1.801,1.917,563756.44,1047960.4,1.859,multiply,ETH,2020-11-17
473,473,1605484800,2.036,1.735,1.732,760290.81,1457491.99,1.917,multiply,ETH,2020-11-16
474,474,1605398400,1.84,1.582,1.632,604595.34,1047287.79,1.732,multiply,ETH,2020-11-15
475,475,1605312000,1.676,1.601,1.715,310156.45,506053.11,1.632,multiply,ETH,2020-11-14
476,476,1605225600,1.768,1.653,1.626,452617.66,776286.99,1.715,multiply,ETH,2020-11-13
477,477,1605139200,1.75,1.578,1.695,598167.0,972373.64,1.626,multiply,ETH,2020-11-12
478,478,1605052800,1.958,1.671,1.884,497804.7,843815.82,1.695,multiply,ETH,2020-11-11
479,479,1604966400,1.937,1.727,1.71,561862.01,1058519.5,1.884,multiply,ETH,2020-11-10
480,480,1604880000,1.8,1.675,1.811,489695.58,837141.55,1.71,multiply,ETH,2020-11-09
481,481,1604793600,1.894,1.713,1.706,360929.82,653757.99,1.811,multiply,ETH,2020-11-08
482,482,1604707200,1.947,1.524,1.607,907598.91,1548319.27,1.706,multiply,ETH,2020-11-07
483,483,1604620800,1.679,1.282,1.193,348918.81,560881.78,1.607,multiply,ETH,2020-11-06
484,484,1604534400,1.312,1.129,1.19,297465.8,354774.66,1.193,multiply,ETH,2020-11-05
485,485,1604448000,1.331,1.136,1.201,443177.54,527248.78,1.19,multiply,ETH,2020-11-04
486,486,1604361600,1.347,1.191,1.275,267580.87,321359.7,1.201,multiply,ETH,2020-11-03
487,487,1604275200,1.339,1.254,1.377,159905.22,203948.61,1.275,multiply,ETH,2020-11-02
488,488,1604188800,1.421,1.315,1.322,135115.26,186035.73,1.377,multiply,ETH,2020-11-01
489,489,1604102400,1.322,1.227,1.231,167582.74,221517.27,1.322,multiply,ETH,2020-10-31
490,490,1604016000,1.298,1.159,1.212,235974.94,290527.75,1.231,multiply,ETH,2020-10-30
491,491,1603929600,1.365,0.9532,1.12,431925.29,523679.48,1.212,multiply,ETH,2020-10-29
492,492,1603843200,1.437,0.2702,1.463,899766.3,1007394.68,1.12,multiply,ETH,2020-10-28
493,493,1603756800,1.497,1.394,1.429,152141.41,222573.4,1.463,multiply,ETH,2020-10-27
494,494,1603670400,1.59,1.402,1.517,186630.63,266640.82,1.429,multiply,ETH,2020-10-26
495,495,1603584000,1.63,1.48,1.614,145490.24,220760.23,1.517,multiply,ETH,2020-10-25
496,496,1603497600,1.665,1.59,1.651,134890.6,217716.18,1.614,multiply,ETH,2020-10-24
497,497,1603411200,1.67,1.566,1.655,162228.83,267761.55,1.651,multiply,ETH,2020-10-23
498,498,1603324800,1.784,1.632,1.677,165364.04,273683.05,1.655,multiply,ETH,2020-10-22
499,499,1603238400,1.781,1.541,1.6,2463052.57,3906747.07,1.586,multiply,BTC,2020-10-21
500,500,1603152000,1.733,1.565,1.752,61459.66,97821.12,1.592,multiply,ETH,2020-10-20
501,501,1603065600,1.889,1.745,1.889,94022.53,164760.63,1.752,multiply,ETH,2020-10-19
502,502,1602979200,1.953,1.863,1.887,78968.98,149155.59,1.889,multiply,ETH,2020-10-18
503,503,1602892800,1.93,1.779,1.825,116094.16,219106.35,1.887,multiply,ETH,2020-10-17
504,504,1602806400,1.893,1.033,1.933,782273.29,1427605.1,1.825,multiply,ETH,2020-10-16
505,505,1602720000,2.001,1.903,1.973,103532.52,200169.95,1.933,multiply,ETH,2020-10-15
506,506,1602633600,2.058,1.934,2.069,86764.07,171179.21,1.973,multiply,ETH,2020-10-14
507,507,1602547200,2.183,2.002,2.189,672730.54,1376224.37,2.046,multiply,BTC,2020-10-13
508,508,1602460800,2.274,2.075,2.05,609614.89,1334143.04,2.189,multiply,BTC,2020-10-12
509,509,1602374400,2.081,1.991,2.029,294808.88,604440.89,2.05,multiply,BTC,2020-10-11
510,510,1602288000,2.198,2.017,2.144,498709.22,1012107.1,2.029,multiply,BTC,2020-10-10
511,511,1602201600,2.241,1.981,2.011,737185.09,1580616.75,2.144,multiply,BTC,2020-10-09
512,512,1602115200,2.089,1.772,1.957,1146817.74,2305710.8,2.011,multiply,BTC,2020-10-08
513,513,1602028800,2.054,1.79,1.853,844910.12,1653774.09,1.957,multiply,BTC,2020-10-07
514,514,1601942400,2.231,1.817,2.248,644226.31,1193863.03,1.853,multiply,BTC,2020-10-06
515,515,1601856000,2.277,2.114,2.154,278489.62,626047.1,2.248,multiply,BTC,2020-10-05
516,516,1601769600,2.222,2.079,2.179,367103.92,790575.19,2.154,multiply,BTC,2020-10-04
517,517,1601683200,2.286,2.176,2.244,280518.67,611321.15,2.179,multiply,BTC,2020-10-03
518,518,1601596800,2.467,2.099,2.441,1231092.5,2762295.02,2.244,multiply,BTC,2020-10-02
519,519,1601510400,2.496,2.294,2.471,548200.52,1338015.95,2.441,multiply,BTC,2020-10-01
520,520,1601424000,2.552,2.434,2.513,320369.87,791606.44,2.471,multiply,BTC,2020-09-30
521,521,1601337600,2.608,2.463,2.528,315553.0,793097.93,2.513,multiply,BTC,2020-09-29
522,522,1601251200,2.705,2.474,2.717,628408.0,1588693.42,2.528,multiply,BTC,2020-09-28
523,523,1601164800,2.745,2.603,2.692,429999.0,1168215.77,2.717,multiply,BTC,2020-09-27
524,524,1601078400,2.769,2.606,2.745,447516.0,1204916.02,2.692,multiply,BTC,2020-09-26
525,525,1600992000,2.804,2.523,2.689,692778.0,1901652.81,2.745,multiply,BTC,2020-09-25
526,526,1600905600,2.808,2.504,2.446,969770.0,2607381.81,2.689,multiply,BTC,2020-09-24
527,527,1600819200,2.577,2.305,2.491,967070.0,2365109.66,2.446,multiply,BTC,2020-09-23
528,528,1600732800,2.58,2.296,2.355,1414464.0,3523852.59,2.491,multiply,BTC,2020-09-22
529,529,1600646400,2.461,2.054,2.422,1478197.0,3481426.07,2.355,multiply,BTC,2020-09-21
530,530,1600560000,2.533,2.311,2.558,532185.0,1288953.21,2.422,multiply,BTC,2020-09-20
531,531,1600473600,2.792,2.521,2.632,640827.0,1639511.29,2.558,multiply,BTC,2020-09-19
532,532,1600387200,2.681,2.315,2.437,1770868.0,4661691.36,2.632,multiply,BTC,2020-09-18
533,533,1600300800,2.483,2.011,2.15,1961691.0,4780368.64,2.437,multiply,BTC,2020-09-17
534,534,1600214400,2.548,2.071,2.481,2748173.0,5909680.84,2.15,multiply,BTC,2020-09-16
535,535,1600128000,2.816,2.453,2.755,984707.0,2442655.36,2.481,multiply,BTC,2020-09-15
536,536,1600041600,3.061,2.7,2.759,1421211.0,3916094.16,2.755,multiply,BTC,2020-09-14
537,537,1599955200,2.879,2.543,2.821,1346111.0,3714306.19,2.759,multiply,BTC,2020-09-13
538,538,1599868800,2.926,2.687,2.878,767137.0,2164078.53,2.821,multiply,BTC,2020-09-12
539,539,1599782400,2.97,2.615,2.95,1406467.0,4048191.29,2.878,multiply,BTC,2020-09-11
540,540,1599696000,3.27,2.823,3.066,2842854.0,8386302.4,2.95,multiply,BTC,2020-09-10
541,541,1599609600,3.293,2.066,2.098,5410774.0,16590279.58,3.066,multiply,BTC,2020-09-09
542,542,1599523200,2.441,2.049,2.486,1246488.0,2615703.53,2.098,multiply,BTC,2020-09-08
543,543,1599436800,2.741,2.11,2.613,1572712.0,3909128.77,2.486,multiply,BTC,2020-09-07
544,544,1599350400,2.674,1.937,2.212,2157492.0,5637240.76,2.613,multiply,BTC,2020-09-06
545,545,1599264000,3.014,1.768,2.998,2856300.0,6317007.51,2.212,multiply,BTC,2020-09-05
