,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
268,268,1623196800,11.16,9.682,10.48,4087700.86,44590406.87,10.91,multiply,USDT,2021-06-09
269,269,1623110400,11.35,9.676,10.97,5230115.05,54787756.4,10.48,multiply,USDT,2021-06-08
270,270,1623024000,12.73,10.81,12.3,5058152.08,55506314.7,10.97,multiply,USDT,2021-06-07
271,271,1622937600,12.73,12.09,12.2,1631309.17,20064818.94,12.3,multiply,USDT,2021-06-06
272,272,1622851200,13.56,11.97,12.92,3347055.63,40846844.36,12.2,multiply,USDT,2021-06-05
273,273,1622764800,14.54,12.34,14.36,3655489.8,47213370.45,12.92,multiply,USDT,2021-06-04
274,274,1622678400,14.66,12.92,13.23,3391266.79,48709856.89,14.36,multiply,USDT,2021-06-03
275,275,1622592000,13.7,12.14,12.59,3331703.71,44061928.16,13.23,multiply,USDT,2021-06-02
276,276,1622505600,13.17,12.12,12.81,2753377.67,34674981.08,12.59,multiply,USDT,2021-06-01
277,277,1622419200,12.83,11.08,11.68,2879053.02,36870995.57,12.81,multiply,USDT,2021-05-31
278,278,1622332800,12.33,10.72,11.45,2358693.89,27557573.63,11.68,multiply,USDT,2021-05-30
279,279,1622246400,12.46,10.75,11.81,2837628.81,32490784.61,11.45,multiply,USDT,2021-05-29
280,280,1622160000,13.81,11.32,13.47,4584821.31,54159026.99,11.81,multiply,USDT,2021-05-28
281,281,1622073600,14.97,13.27,14.76,4113561.86,55416292.86,13.47,multiply,USDT,2021-05-27
282,282,1621987200,15.22,13.47,13.79,5963185.3,88021981.89,14.76,multiply,USDT,2021-05-26
283,283,1621900800,14.33,12.12,13.73,5223255.56,72015165.94,13.79,multiply,USDT,2021-05-25
284,284,1621814400,14.52,10.66,11.09,6524445.92,89598049.7,13.73,multiply,USDT,2021-05-24
285,285,1621728000,13.96,8.612,13.36,7980496.38,88466675.35,11.09,multiply,USDT,2021-05-23
286,286,1621641600,15.91,13.0,15.49,4001222.34,53451777.07,13.36,multiply,USDT,2021-05-22
287,287,1621555200,18.96,13.06,17.79,5630953.23,87248140.37,15.49,multiply,USDT,2021-05-21
288,288,1621468800,19.99,14.83,16.51,6867484.01,122138766.25,17.79,multiply,USDT,2021-05-20
289,289,1621382400,27.42,13.17,26.1,8405393.02,138777913.89,16.51,multiply,USDT,2021-05-19
290,290,1621296000,26.61,23.53,23.8,6994607.01,182524661.62,26.1,multiply,USDT,2021-05-18
291,291,1621209600,26.75,23.06,25.65,5719204.81,136120763.37,23.8,multiply,USDT,2021-05-17
292,292,1621123200,28.14,23.18,24.58,9104393.11,233483982.18,25.65,multiply,USDT,2021-05-16
293,293,1621036800,28.48,24.37,26.29,9381696.35,230637408.99,24.58,multiply,USDT,2021-05-15
294,294,1620950400,27.0,23.67,25.06,4079670.14,107265869.46,26.29,multiply,USDT,2021-05-14
295,295,1620864000,26.56,22.19,23.54,6659717.34,166875081.4,25.06,multiply,USDT,2021-05-13
296,296,1620777600,29.58,23.47,26.07,9389311.47,220998881.24,23.54,multiply,USDT,2021-05-12
297,297,1620691200,26.44,23.1,24.65,4531672.37,118140381.47,26.07,multiply,USDT,2021-05-11
298,298,1620604800,29.7,21.75,27.87,6953952.94,171394606.61,24.65,multiply,USDT,2021-05-10
299,299,1620518400,28.21,25.1,27.62,3917716.04,109184230.86,27.87,multiply,USDT,2021-05-09
300,300,1620432000,28.65,26.79,27.22,4664659.67,128836360.75,27.62,multiply,USDT,2021-05-08
301,301,1620345600,31.5,25.87,27.43,9551154.1,260024019.43,27.22,multiply,USDT,2021-05-07
302,302,1620259200,28.38,25.06,25.44,7054805.37,193526129.88,27.43,multiply,USDT,2021-05-06
303,303,1620172800,25.67,21.54,21.96,3944647.98,100339537.31,25.44,multiply,USDT,2021-05-05
304,304,1620086400,26.13,21.37,25.86,6490039.94,142500346.7,21.96,multiply,USDT,2021-05-04
305,305,1620000000,26.86,22.48,22.73,9847087.06,254632338.42,25.86,multiply,USDT,2021-05-03
306,306,1619913600,23.72,22.15,23.14,4490297.79,102046179.78,22.73,multiply,USDT,2021-05-02
307,307,1619827200,25.92,23.09,23.84,7223123.71,167109950.18,23.14,multiply,USDT,2021-05-01
308,308,1619740800,23.97,20.0,20.03,6716954.9,160130498.71,23.84,multiply,USDT,2021-04-30
309,309,1619654400,21.33,19.12,20.3,4479341.65,89738225.79,20.03,multiply,USDT,2021-04-29
310,310,1619568000,20.89,18.6,20.14,4974605.41,100979077.45,20.3,multiply,USDT,2021-04-28
311,311,1619481600,20.17,18.56,19.09,4510126.92,90855334.17,20.14,multiply,USDT,2021-04-27
312,312,1619395200,19.12,15.45,15.64,5708466.47,108983815.54,19.09,multiply,USDT,2021-04-26
313,313,1619308800,17.16,14.8,15.82,3333251.14,52138947.66,15.64,multiply,USDT,2021-04-25
314,314,1619222400,17.33,15.56,17.06,4409808.24,69767117.54,15.82,multiply,USDT,2021-04-24
315,315,1619136000,19.07,14.38,17.38,6571734.89,112094634.04,17.06,multiply,USDT,2021-04-23
316,316,1619049600,20.06,16.84,18.58,6521745.41,113337748.26,17.38,multiply,USDT,2021-04-22
317,317,1618963200,20.47,18.56,19.76,5438241.8,101031862.81,18.58,multiply,USDT,2021-04-21
318,318,1618876800,20.71,17.21,18.78,6403634.63,126557048.34,19.76,multiply,USDT,2021-04-20
319,319,1618790400,21.92,18.47,21.48,5780503.38,108559379.53,18.78,multiply,USDT,2021-04-19
320,320,1618704000,25.1,17.06,24.8,8091096.62,173830940.28,21.48,multiply,USDT,2021-04-18
321,321,1618617600,26.92,24.47,25.77,4386696.17,108794399.07,24.8,multiply,USDT,2021-04-17
322,322,1618531200,27.28,24.19,26.94,5898665.51,152020218.77,25.77,multiply,USDT,2021-04-16
323,323,1618444800,29.66,26.39,27.94,7855733.63,211632026.39,26.94,multiply,USDT,2021-04-15
324,324,1618358400,28.71,24.0,24.66,12746571.01,356118264.15,27.94,multiply,USDT,2021-04-14
325,325,1618272000,25.55,23.23,24.62,5196684.83,128149769.81,24.66,multiply,USDT,2021-04-13
326,326,1618185600,25.93,22.79,23.12,6785926.5,167095453.03,24.62,multiply,USDT,2021-04-12
327,327,1618099200,23.66,22.64,23.27,3263727.15,75446144.49,23.12,multiply,USDT,2021-04-11
328,328,1618012800,24.84,22.61,23.04,5490149.65,127780048.82,23.27,multiply,USDT,2021-04-10
329,329,1617926400,23.74,22.17,22.43,4288836.4,98828785.13,23.04,multiply,USDT,2021-04-09
330,330,1617840000,23.04,21.33,21.55,3003390.36,67359750.67,22.43,multiply,USDT,2021-04-08
331,331,1617753600,24.29,20.91,22.79,5340687.65,115074728.66,21.55,multiply,USDT,2021-04-07
332,332,1617667200,25.0,22.08,22.48,6381326.32,145405948.07,22.79,multiply,USDT,2021-04-06
333,333,1617580800,23.71,20.54,21.16,6623672.46,148873264.79,22.48,multiply,USDT,2021-04-05
334,334,1617494400,21.69,20.01,20.49,2997380.35,63415579.06,21.16,multiply,USDT,2021-04-04
335,335,1617408000,23.89,20.31,21.03,6563523.39,134473736.32,20.49,multiply,USDT,2021-04-03
336,336,1617321600,21.42,20.25,20.48,2630961.23,55319719.5,21.03,multiply,USDT,2021-04-02
337,337,1617235200,21.26,20.1,20.87,2853939.61,58453292.33,20.48,multiply,USDT,2021-04-01
338,338,1617148800,21.75,19.34,21.57,3493017.48,72897430.49,20.87,multiply,USDT,2021-03-31
339,339,1617062400,22.49,20.97,21.48,3440508.66,74214816.65,21.57,multiply,USDT,2021-03-30
340,340,1616976000,22.06,20.51,20.9,3542752.11,76082656.36,21.48,multiply,USDT,2021-03-29
341,341,1616889600,21.48,19.8,20.09,3959347.73,82743248.65,20.9,multiply,USDT,2021-03-28
342,342,1616803200,20.82,19.5,20.55,3093548.13,62140132.22,20.09,multiply,USDT,2021-03-27
343,343,1616716800,20.99,18.75,18.82,3843415.46,78990989.12,20.55,multiply,USDT,2021-03-26
344,344,1616630400,20.04,17.76,18.97,4775174.12,89845063.42,18.82,multiply,USDT,2021-03-25
345,345,1616544000,22.33,18.32,20.77,5313941.33,100805679.59,18.97,multiply,USDT,2021-03-24
346,346,1616457600,22.52,20.53,21.13,4089753.9,84957733.77,20.77,multiply,USDT,2021-03-23
347,347,1616371200,24.31,20.77,23.8,5044983.73,106625529.33,21.13,multiply,USDT,2021-03-22
348,348,1616284800,25.7,23.23,24.72,4897852.52,116554651.92,23.8,multiply,USDT,2021-03-21
349,349,1616198400,28.4,24.71,27.01,4583501.52,113316940.96,24.72,multiply,USDT,2021-03-20
350,350,1616112000,27.8,22.71,23.9,7919943.47,213898221.74,27.01,multiply,USDT,2021-03-19
351,351,1616025600,25.61,22.93,23.35,6614259.14,158092632.97,23.9,multiply,USDT,2021-03-18
352,352,1615939200,24.24,21.96,23.81,6518936.81,152194957.98,23.35,multiply,USDT,2021-03-17
353,353,1615852800,23.96,19.87,20.88,6796163.99,161803235.38,23.81,multiply,USDT,2021-03-16
354,354,1615766400,22.1,19.55,20.87,5891168.45,122983372.75,20.88,multiply,USDT,2021-03-15
355,355,1615680000,23.26,20.86,22.19,5249681.49,109575998.03,20.87,multiply,USDT,2021-03-14
356,356,1615593600,23.86,19.36,20.11,7827755.61,173732847.91,22.19,multiply,USDT,2021-03-13
357,357,1615507200,22.7,19.33,22.07,7077502.64,142340100.26,20.11,multiply,USDT,2021-03-12
358,358,1615420800,23.54,20.38,21.3,9043532.48,199611905.61,22.07,multiply,USDT,2021-03-11
359,359,1615334400,25.73,20.69,24.8,13536533.59,288370399.45,21.3,multiply,USDT,2021-03-10
360,360,1615248000,25.08,17.04,18.56,17220428.82,427078689.04,24.8,multiply,USDT,2021-03-09
361,361,1615161600,19.64,18.14,19.28,4004422.66,74310095.33,18.56,multiply,USDT,2021-03-08
362,362,1615075200,20.21,18.01,18.02,5507400.14,106200177.22,19.28,multiply,USDT,2021-03-07
363,363,1614988800,18.45,17.26,17.59,2763335.4,49802543.85,18.02,multiply,USDT,2021-03-06
364,364,1614902400,18.65,17.04,18.59,4396855.31,77354521.81,17.59,multiply,USDT,2021-03-05
365,365,1614816000,20.79,17.5,19.62,5544826.42,103069540.14,18.59,multiply,USDT,2021-03-04
366,366,1614729600,21.19,19.13,19.49,5268002.92,103339737.14,19.62,multiply,USDT,2021-03-03
367,367,1614643200,22.9,18.62,19.77,9147766.21,178309082.26,19.49,multiply,USDT,2021-03-02
368,368,1614556800,20.02,17.01,17.2,4132095.9,81696494.46,19.77,multiply,USDT,2021-03-01
369,369,1614470400,18.62,15.92,18.61,3288899.25,56556246.97,17.2,multiply,USDT,2021-02-28
370,370,1614384000,19.83,18.09,18.69,3022884.15,56242047.36,18.61,multiply,USDT,2021-02-27
371,371,1614297600,20.19,17.94,19.13,3389862.39,63365375.61,18.69,multiply,USDT,2021-02-26
372,372,1614211200,23.02,18.95,21.14,4366376.96,83524097.39,19.13,multiply,USDT,2021-02-25
373,373,1614124800,22.86,17.95,19.55,5763249.09,121829230.3,21.14,multiply,USDT,2021-02-24
374,374,1614038400,22.92,16.69,23.02,6201403.99,121239147.19,19.55,multiply,USDT,2021-02-23
375,375,1613952000,25.88,19.0,25.89,4954385.05,114037607.43,23.02,multiply,USDT,2021-02-22
376,376,1613865600,27.19,24.98,25.81,2811793.05,72808858.85,25.89,multiply,USDT,2021-02-21
377,377,1613779200,30.66,23.37,27.74,5774220.38,149022488.48,25.81,multiply,USDT,2021-02-20
378,378,1613692800,29.52,26.89,29.41,3647597.36,101169971.94,27.74,multiply,USDT,2021-02-19
379,379,1613606400,31.33,25.69,26.72,4238098.19,124639501.1,29.41,multiply,USDT,2021-02-18
380,380,1613520000,29.9,24.65,26.27,4615055.39,123309683.43,26.72,multiply,USDT,2021-02-17
381,381,1613433600,28.58,25.26,27.47,3965027.19,104147592.87,26.27,multiply,USDT,2021-02-16
382,382,1613347200,31.65,24.2,27.82,5400256.72,148347795.43,27.47,multiply,USDT,2021-02-15
383,383,1613260800,31.86,27.5,31.33,4075324.9,113361364.74,27.82,multiply,USDT,2021-02-14
384,384,1613174400,37.66,31.23,35.08,3067406.69,96086759.96,31.33,multiply,USDT,2021-02-13
385,385,1613088000,39.51,31.6,34.15,5514088.31,193409426.57,35.08,multiply,USDT,2021-02-12
386,386,1613001600,40.99,30.35,39.84,6416889.09,219151726.61,34.15,multiply,USDT,2021-02-11
387,387,1612915200,43.65,22.76,23.01,15396266.05,613455906.78,39.84,multiply,USDT,2021-02-10
388,388,1612828800,23.97,19.97,21.99,4666323.75,107349188.51,23.01,multiply,USDT,2021-02-09
389,389,1612742400,24.64,17.24,17.36,9868639.34,217017418.69,21.99,multiply,USDT,2021-02-08
390,390,1612656000,17.83,13.1,13.19,8311394.83,144318935.16,17.36,multiply,USDT,2021-02-07
391,391,1612569600,13.59,11.62,13.06,2982376.02,39340343.14,13.19,multiply,USDT,2021-02-06
392,392,1612483200,13.16,11.04,11.23,3246657.9,42400378.18,13.06,multiply,USDT,2021-02-05
393,393,1612396800,11.64,10.21,10.87,3300660.63,37051928.97,11.23,multiply,USDT,2021-02-04
394,394,1612310400,10.95,9.679,9.876,2475741.94,26919405.61,10.87,multiply,USDT,2021-02-03
395,395,1612224000,10.02,9.37,9.66,1549926.56,15307390.89,9.876,multiply,USDT,2021-02-02
396,396,1612137600,9.945,9.192,9.871,3522851.61,34030232.22,9.66,multiply,USDT,2021-02-01
397,397,1612051200,11.23,8.67,8.813,9093494.63,89765559.26,9.871,multiply,USDT,2021-01-31
398,398,1611964800,9.252,8.265,8.494,2280159.7,20095891.1,8.813,multiply,USDT,2021-01-30
399,399,1611878400,9.262,8.311,8.752,2912151.35,24736454.24,8.494,multiply,USDT,2021-01-29
400,400,1611792000,9.33,7.918,8.177,2192104.73,19186019.61,8.752,multiply,USDT,2021-01-28
401,401,1611705600,8.947,7.913,8.885,1612691.31,13187638.05,8.177,multiply,USDT,2021-01-27
402,402,1611619200,9.272,8.316,8.928,1783702.98,15848753.93,8.885,multiply,USDT,2021-01-26
403,403,1611532800,9.492,8.847,9.133,1367567.1,12209557.01,8.928,multiply,USDT,2021-01-25
404,404,1611446400,9.646,8.943,9.446,1910345.93,17447242.87,9.133,multiply,USDT,2021-01-24
405,405,1611360000,9.886,9.182,9.33,2556113.94,24145543.05,9.446,multiply,USDT,2021-01-23
406,406,1611273600,9.814,7.841,8.264,4444889.34,41471350.93,9.33,multiply,USDT,2021-01-22
407,407,1611187200,9.475,8.089,9.052,3308751.04,27343856.09,8.264,multiply,USDT,2021-01-21
408,408,1611100800,9.535,8.072,8.627,3140025.03,28424655.82,9.052,multiply,USDT,2021-01-20
409,409,1611014400,9.808,8.502,9.366,3520208.17,30369314.63,8.627,multiply,USDT,2021-01-19
410,410,1610928000,10.22,9.293,9.711,2587664.86,24237334.45,9.366,multiply,USDT,2021-01-18
411,411,1610841600,10.72,9.092,9.454,6882662.08,66837696.64,9.711,multiply,USDT,2021-01-17
412,412,1610755200,9.926,6.754,6.934,7381717.2,69789906.4,9.454,multiply,USDT,2021-01-16
413,413,1610668800,7.295,6.35,6.821,3889676.62,26969895.12,6.934,multiply,USDT,2021-01-15
414,414,1610582400,7.001,6.008,6.213,4993235.37,34057028.94,6.821,multiply,USDT,2021-01-14
415,415,1610496000,6.236,5.247,5.666,3597569.39,22352408.78,6.213,multiply,USDT,2021-01-13
416,416,1610409600,6.033,4.709,4.795,6292624.99,35654830.61,5.666,multiply,USDT,2021-01-12
417,417,1610323200,5.188,4.257,4.86,4318571.97,20705561.73,4.795,multiply,USDT,2021-01-11
418,418,1610236800,5.563,4.567,5.316,3859332.27,18757076.14,4.86,multiply,USDT,2021-01-10
419,419,1610150400,5.514,4.128,4.239,8218197.23,43692031.6,5.316,multiply,USDT,2021-01-09
420,420,1610064000,4.333,2.983,3.299,5984563.58,25367000.05,4.239,multiply,USDT,2021-01-08
421,421,1609977600,3.555,3.098,3.373,2899724.59,9567081.64,3.299,multiply,USDT,2021-01-07
422,422,1609891200,3.663,3.051,3.134,5502796.17,18559225.61,3.373,multiply,USDT,2021-01-06
423,423,1609804800,3.208,2.566,2.661,5122630.82,16052329.21,3.134,multiply,USDT,2021-01-05
424,424,1609718400,2.83,2.407,2.548,2629450.78,6996435.8,2.661,multiply,USDT,2021-01-04
425,425,1609632000,2.806,2.49,2.569,2325172.64,5925045.61,2.548,multiply,USDT,2021-01-03
426,426,1609545600,2.896,2.419,2.687,3237786.95,8318555.9,2.569,multiply,USDT,2021-01-02
427,427,1609459200,2.883,2.235,2.348,1515177.3,4070509.35,2.686,divide,USDT,2021-01-01
428,428,1609372800,2.392,2.045,2.148,1590174.7,3732946.76,2.348,divide,USDT,2020-12-31
429,429,1609286400,2.165,2.088,2.169,700881.03,1505761.59,2.148,multiply,USDT,2020-12-30
430,430,1609200000,2.229,2.102,2.198,1515916.15,3288116.72,2.169,multiply,USDT,2020-12-29
431,431,1609113600,2.265,2.132,2.139,1859434.44,4086653.86,2.198,multiply,USDT,2020-12-28
432,432,1609027200,2.264,2.095,2.153,1261612.22,2698500.73,2.139,multiply,USDT,2020-12-27
433,433,1608940800,2.224,2.118,2.189,1051275.93,2279066.24,2.168,divide,USDT,2020-12-26
434,434,1608854400,2.309,2.101,2.298,1717928.5,3744411.73,2.18,multiply,USDT,2020-12-25
435,435,1608768000,2.304,2.064,2.189,1865000.22,4285344.35,2.298,multiply,USDT,2020-12-24
436,436,1608681600,2.724,2.054,2.303,5454685.7,11938098.94,2.189,multiply,USDT,2020-12-23
437,437,1608595200,2.342,2.188,2.302,1062345.54,2446352.42,2.303,multiply,USDT,2020-12-22
438,438,1608508800,2.499,2.233,2.474,1779994.29,4097409.44,2.302,multiply,USDT,2020-12-21
439,439,1608422400,2.616,2.456,2.57,907048.29,2244228.31,2.474,multiply,USDT,2020-12-20
440,440,1608336000,2.686,2.517,2.532,1058058.62,2729050.68,2.579,divide,USDT,2020-12-19
441,441,1608249600,2.579,2.337,2.373,1221662.0,3093182.83,2.532,divide,USDT,2020-12-18
442,442,1608163200,2.491,2.352,2.48,1346476.45,3189343.56,2.369,multiply,USDT,2020-12-17
443,443,1608076800,2.505,2.335,2.458,1132263.92,2807747.31,2.48,multiply,USDT,2020-12-16
444,444,1607990400,2.584,2.288,2.366,1249897.41,3081772.46,2.466,divide,USDT,2020-12-15
445,445,1607904000,2.516,2.362,2.523,1020004.52,2413293.82,2.366,divide,USDT,2020-12-14
446,446,1607817600,2.58,2.48,2.536,996806.1,2514601.48,2.523,divide,USDT,2020-12-13
447,447,1607731200,2.624,2.46,2.462,880681.47,2233515.37,2.536,divide,USDT,2020-12-12
448,448,1607644800,2.51,2.292,2.374,1583371.97,3898271.42,2.462,divide,USDT,2020-12-11
449,449,1607558400,2.525,2.311,2.45,1454556.13,3453199.61,2.374,divide,USDT,2020-12-10
450,450,1607472000,2.565,2.095,2.34,1665967.26,4081682.37,2.45,divide,USDT,2020-12-09
451,451,1607385600,2.542,2.318,2.542,1612090.22,3767156.45,2.337,multiply,USDT,2020-12-08
452,452,1607299200,2.707,2.491,2.692,585055.5,1487418.89,2.542,multiply,USDT,2020-12-07
453,453,1607212800,2.743,2.621,2.712,384119.37,1033983.12,2.692,multiply,USDT,2020-12-06
454,454,1607126400,2.77,2.617,2.641,364237.63,987859.44,2.712,multiply,USDT,2020-12-05
455,455,1607040000,2.881,2.623,2.841,575173.87,1518875.56,2.641,multiply,USDT,2020-12-04
456,456,1606953600,2.9,2.767,2.803,459385.26,1305135.85,2.841,multiply,USDT,2020-12-03
457,457,1606867200,2.88,2.631,2.66,506452.24,1419649.54,2.803,multiply,USDT,2020-12-02
458,458,1606780800,2.847,2.585,2.786,792044.04,2106552.56,2.66,multiply,USDT,2020-12-01
459,459,1606694400,2.872,2.745,2.784,530745.71,1478527.52,2.786,multiply,USDT,2020-11-30
460,460,1606608000,2.829,2.657,2.733,414026.94,1152453.14,2.784,multiply,USDT,2020-11-29
461,461,1606521600,2.785,2.618,2.703,468573.5,1280415.42,2.733,multiply,USDT,2020-11-28
462,462,1606435200,2.829,2.578,2.651,707149.51,1911362.19,2.703,multiply,USDT,2020-11-27
463,463,1606348800,3.067,2.48,3.03,1709956.42,4533749.38,2.651,multiply,USDT,2020-11-26
464,464,1606262400,3.294,2.929,3.186,1194239.28,3619087.2,3.03,multiply,USDT,2020-11-25
465,465,1606176000,3.246,2.9,3.065,1370092.62,4365729.98,3.186,multiply,USDT,2020-11-24
466,466,1606089600,3.199,2.902,2.937,979047.14,3001232.78,3.065,multiply,USDT,2020-11-23
467,467,1606003200,3.074,2.815,3.044,814296.23,2402143.01,2.95,divide,USDT,2020-11-22
468,468,1605916800,3.097,2.779,2.807,855997.48,2605575.98,3.044,divide,USDT,2020-11-21
469,469,1605830400,3.018,2.733,2.757,1102460.58,3087691.55,2.801,multiply,USDT,2020-11-20
470,470,1605744000,2.897,2.7,2.831,535111.75,1475431.63,2.757,multiply,USDT,2020-11-19
471,471,1605657600,2.924,2.707,2.902,548746.72,1553618.74,2.831,multiply,USDT,2020-11-18
472,472,1605571200,2.97,2.79,2.808,565295.18,1640238.45,2.902,multiply,USDT,2020-11-17
473,473,1605484800,2.897,2.624,2.688,775136.55,2176529.17,2.808,multiply,USDT,2020-11-16
474,474,1605398400,2.76,2.591,2.652,529654.9,1423965.76,2.688,multiply,USDT,2020-11-15
475,475,1605312000,2.824,2.597,2.8,327491.88,872394.33,2.664,divide,USDT,2020-11-14
476,476,1605225600,2.809,2.578,2.619,770885.93,2152781.75,2.793,multiply,USDT,2020-11-13
477,477,1605139200,2.723,2.541,2.642,462853.17,1212062.12,2.619,multiply,USDT,2020-11-12
478,478,1605052800,2.883,2.624,2.702,572455.0,1512542.78,2.642,multiply,USDT,2020-11-11
479,479,1604966400,2.75,2.562,2.6,458918.61,1243746.04,2.71,divide,USDT,2020-11-10
480,480,1604880000,2.693,2.482,2.641,383840.72,997927.36,2.6,divide,USDT,2020-11-09
481,481,1604793600,2.78,2.555,2.604,492678.04,1298271.92,2.635,multiply,USDT,2020-11-08
482,482,1604707200,2.983,2.575,2.74,370970.92,967811.84,2.609,divide,USDT,2020-11-07
483,483,1604620800,2.792,2.537,2.562,469376.34,1285947.86,2.74,divide,USDT,2020-11-06
484,484,1604534400,2.582,2.308,2.457,378728.82,969120.24,2.559,multiply,USDT,2020-11-05
485,485,1604448000,2.612,2.326,2.537,374850.99,921073.06,2.457,multiply,USDT,2020-11-04
486,486,1604361600,2.786,2.479,2.812,574609.64,1457734.03,2.537,multiply,USDT,2020-11-03
487,487,1604275200,3.009,2.807,2.858,457776.29,1287225.54,2.812,multiply,USDT,2020-11-02
488,488,1604188800,2.889,2.774,2.822,123035.47,352446.35,2.865,divide,USDT,2020-11-01
489,489,1604102400,2.904,2.78,2.883,591558.18,1666278.31,2.817,multiply,USDT,2020-10-31
490,490,1604016000,2.97,2.781,2.938,305910.88,884693.31,2.892,divide,USDT,2020-10-30
491,491,1603929600,3.177,2.892,3.13,518933.53,1518792.6,2.927,multiply,USDT,2020-10-29
492,492,1603843200,3.221,3.035,3.167,273923.4,857473.7,3.13,multiply,USDT,2020-10-28
493,493,1603756800,3.339,3.101,3.196,377054.47,1193950.67,3.167,multiply,USDT,2020-10-27
494,494,1603670400,3.453,3.111,3.185,1089266.57,3481332.99,3.196,multiply,USDT,2020-10-26
495,495,1603584000,3.276,3.162,3.227,79468.15,253967.22,3.196,divide,USDT,2020-10-25
496,496,1603497600,3.347,3.194,3.264,439111.08,1411244.61,3.214,multiply,USDT,2020-10-24
497,497,1603411200,3.433,3.177,3.332,561107.59,1831269.33,3.264,multiply,USDT,2020-10-23
498,498,1603324800,3.449,3.043,3.038,229548.02,765277.78,3.334,divide,USDT,2020-10-22
499,499,1603238400,3.139,2.903,2.941,557526.85,1691606.71,3.034,multiply,USDT,2020-10-21
500,500,1603152000,3.179,2.873,3.147,164006.28,484882.58,2.956,divide,USDT,2020-10-20
501,501,1603065600,3.237,3.096,3.194,273321.07,858329.29,3.14,multiply,USDT,2020-10-19
502,502,1602979200,3.292,3.155,3.262,136878.47,437222.14,3.194,multiply,USDT,2020-10-18
503,503,1602892800,3.274,3.085,3.136,254351.59,829809.73,3.262,multiply,USDT,2020-10-17
504,504,1602806400,3.225,3.006,3.203,468705.19,1469932.17,3.136,multiply,USDT,2020-10-16
505,505,1602720000,3.282,3.103,3.204,298443.56,955904.19,3.203,multiply,USDT,2020-10-15
506,506,1602633600,3.455,3.091,3.471,505292.07,1619182.16,3.204,multiply,USDT,2020-10-14
507,507,1602547200,3.549,3.359,3.395,143255.3,499165.63,3.484,divide,USDT,2020-10-13
508,508,1602460800,3.621,3.116,3.147,838473.53,2842397.6,3.39,multiply,USDT,2020-10-12
509,509,1602374400,3.22,3.032,3.102,79014.49,249532.28,3.158,divide,USDT,2020-10-11
510,510,1602288000,3.278,3.072,3.265,756809.8,2338287.99,3.09,multiply,USDT,2020-10-10
511,511,1602201600,3.323,2.922,3.031,565298.29,1845420.06,3.265,multiply,USDT,2020-10-09
512,512,1602115200,3.077,2.584,2.679,197700.13,601863.15,3.044,divide,USDT,2020-10-08
513,513,1602028800,2.76,2.496,2.765,185382.64,496565.8,2.679,divide,USDT,2020-10-07
514,514,1601942400,3.123,2.732,3.081,223803.77,618823.55,2.765,divide,USDT,2020-10-06
515,515,1601856000,3.124,2.988,3.08,473067.38,1453893.12,3.073,multiply,USDT,2020-10-05
516,516,1601769600,3.175,2.983,3.126,129846.03,400552.26,3.085,divide,USDT,2020-10-04
517,517,1601683200,3.247,2.999,3.037,677849.17,2109990.8,3.113,multiply,USDT,2020-10-03
518,518,1601596800,3.279,2.834,3.237,185377.84,563479.48,3.04,divide,USDT,2020-10-02
519,519,1601510400,3.534,3.131,3.371,195696.94,633496.33,3.237,divide,USDT,2020-10-01
520,520,1601424000,3.435,3.112,3.234,127257.85,429049.25,3.371,divide,USDT,2020-09-30
521,521,1601337600,3.352,3.095,3.28,127941.12,413709.59,3.234,divide,USDT,2020-09-29
522,522,1601251200,3.673,3.254,3.663,129625.76,425204.86,3.28,divide,USDT,2020-09-28
523,523,1601164800,3.714,3.236,3.567,94609.56,346528.95,3.663,divide,USDT,2020-09-27
524,524,1601078400,3.804,3.417,3.72,60827.15,216999.76,3.567,divide,USDT,2020-09-26
525,525,1600992000,3.964,3.315,3.613,91177.5,339163.03,3.72,divide,USDT,2020-09-25
526,526,1600905600,3.851,2.682,2.783,117124.63,423180.8,3.613,divide,USDT,2020-09-24
527,527,1600819200,4.237,2.688,4.14,134003.08,372984.06,2.783,divide,USDT,2020-09-23
528,528,1600732800,5.525,3.178,3.929,65318.53,270399.13,4.14,divide,USDT,2020-09-22
