,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
290,290,1621296000,44.74,36.71,37.19,7121899.23,291104445.79,42.62,direct,,2021-05-18
291,291,1621209600,40.71,35.13,40.71,7260911.01,273417435.57,37.19,direct,,2021-05-17
292,292,1621123200,44.66,37.81,41.49,5331271.3,218237390.1,40.71,direct,,2021-05-16
293,293,1621036800,47.82,41.06,46.61,4922232.48,216462823.32,41.49,direct,,2021-05-15
294,294,1620950400,47.91,42.92,43.26,4059710.92,185031304.07,46.61,direct,,2021-05-14
295,295,1620864000,44.98,39.39,41.52,7257643.84,308271413.7,43.26,direct,,2021-05-13
296,296,1620777600,49.89,40.93,48.88,6443557.68,298106520.5,41.52,direct,,2021-05-12
297,297,1620691200,48.91,44.62,46.4,4702510.89,219450728.73,48.88,direct,,2021-05-11
298,298,1620604800,52.99,41.01,52.3,7666374.47,369940065.87,46.4,direct,,2021-05-10
299,299,1620518400,52.42,46.06,48.71,4740242.84,235785277.62,52.3,direct,,2021-05-09
300,300,1620432000,50.29,46.61,49.21,3751969.11,181422672.7,48.71,direct,,2021-05-08
301,301,1620345600,51.97,45.8,47.19,6948971.19,340698821.47,49.21,direct,,2021-05-07
302,302,1620259200,49.87,45.41,49.6,6244473.36,297214889.58,47.19,direct,,2021-05-06
303,303,1620172800,51.18,44.92,45.58,9291783.91,452453703.74,49.6,direct,,2021-05-05
304,304,1620086400,48.56,38.76,42.08,11388252.0,502262053.1,45.58,direct,,2021-05-04
305,305,1620000000,42.82,39.3,39.51,4460475.6,183366017.7,42.08,direct,,2021-05-03
306,306,1619913600,41.44,38.77,41.25,2697612.27,107707393.77,39.51,direct,,2021-05-02
307,307,1619827200,41.27,37.55,38.17,3319934.06,131284625.78,41.25,direct,,2021-05-01
308,308,1619740800,38.79,35.87,36.46,3128012.01,117948639.06,38.17,direct,,2021-04-30
309,309,1619654400,37.47,35.06,36.27,2895555.74,104482035.73,36.46,direct,,2021-04-29
310,310,1619568000,37.88,35.0,36.84,2977099.98,107772089.98,36.27,direct,,2021-04-28
311,311,1619481600,37.69,34.54,35.15,3031434.08,109948492.46,36.84,direct,,2021-04-27
312,312,1619395200,35.31,31.45,31.71,3317680.35,113617494.73,35.15,direct,,2021-04-26
313,313,1619308800,33.44,29.9,31.29,3270368.21,103300053.22,31.71,direct,,2021-04-25
314,314,1619222400,35.34,31.1,35.24,3130786.53,102438589.59,31.29,direct,,2021-04-24
315,315,1619136000,35.92,30.17,35.19,7372536.92,242432734.55,35.24,direct,,2021-04-23
316,316,1619049600,40.81,33.73,36.29,7046908.36,264345276.93,35.19,direct,,2021-04-22
317,317,1618963200,39.49,35.96,39.03,3440424.56,129738764.03,36.29,direct,,2021-04-21
318,318,1618876800,39.44,33.31,35.76,5978111.92,217953228.39,39.03,direct,,2021-04-20
319,319,1618790400,42.01,32.88,39.18,7034524.82,267608167.22,35.76,direct,,2021-04-19
320,320,1618704000,40.37,32.42,39.97,9805228.47,356449115.11,39.18,direct,,2021-04-18
321,321,1618617600,44.13,39.9,42.04,4052492.37,170342728.44,39.97,direct,,2021-04-17
322,322,1618531200,43.28,38.65,42.64,5777417.09,237461496.73,42.04,direct,,2021-04-16
323,323,1618444800,44.36,39.68,41.34,5710208.32,240987866.48,42.64,direct,,2021-04-15
324,324,1618358400,41.98,35.0,35.49,7940197.65,301141642.32,41.34,direct,,2021-04-14
325,325,1618272000,35.85,32.41,33.09,3291942.19,113406182.39,35.49,direct,,2021-04-13
326,326,1618185600,34.1,31.87,33.87,2056059.29,67758652.1,33.09,direct,,2021-04-12
327,327,1618099200,34.38,31.74,31.9,2606402.47,86341980.7,33.87,direct,,2021-04-11
328,328,1618012800,32.96,31.01,31.58,2246392.68,72244669.42,31.9,direct,,2021-04-10
329,329,1617926400,33.27,31.24,32.8,1868143.07,60092454.44,31.58,direct,,2021-04-09
330,330,1617840000,32.87,30.96,31.12,2038427.12,65362318.32,32.8,direct,,2021-04-08
331,331,1617753600,35.08,30.24,34.72,4594582.21,148684214.17,31.12,direct,,2021-04-07
332,332,1617667200,34.9,31.32,32.36,5427087.34,179975232.47,34.72,direct,,2021-04-06
333,333,1617580800,32.62,29.65,30.74,2766600.95,86786886.21,32.36,direct,,2021-04-05
334,334,1617494400,31.44,28.73,29.3,1869319.26,56938455.9,30.74,direct,,2021-04-04
335,335,1617408000,33.15,29.19,32.46,2695325.96,84634904.62,29.3,direct,,2021-04-03
336,336,1617321600,32.55,29.56,30.09,2652270.48,82126419.22,32.46,direct,,2021-04-02
337,337,1617235200,31.1,29.34,29.4,3179472.15,95767261.51,30.09,direct,,2021-04-01
338,338,1617148800,29.4,26.27,27.84,2699415.11,75128956.16,29.4,direct,,2021-03-31
339,339,1617062400,28.6,27.46,28.03,2185134.07,61210315.63,27.84,direct,,2021-03-30
340,340,1616976000,28.62,26.39,26.66,2616022.53,72602448.91,28.03,direct,,2021-03-29
341,341,1616889600,27.65,26.1,26.87,1782323.08,48006620.92,26.66,direct,,2021-03-28
342,342,1616803200,27.5,26.01,27.41,1720909.44,46150586.08,26.87,direct,,2021-03-27
343,343,1616716800,27.44,25.36,25.56,2300034.57,60733473.61,27.41,direct,,2021-03-26
344,344,1616630400,26.63,24.4,24.87,3562838.45,90588143.38,25.56,direct,,2021-03-25
345,345,1616544000,27.87,23.75,26.8,3642601.18,94976498.49,24.87,direct,,2021-03-24
346,346,1616457600,27.93,26.64,27.25,2707481.1,73879380.46,26.8,direct,,2021-03-23
347,347,1616371200,29.45,27.25,29.24,2293976.96,65176239.38,27.25,direct,,2021-03-22
348,348,1616284800,30.08,28.61,29.64,1685722.19,49576737.62,29.24,direct,,2021-03-21
349,349,1616198400,31.42,29.57,29.79,2103623.02,64426180.32,29.64,direct,,2021-03-20
350,350,1616112000,30.54,28.7,29.43,2347734.38,70110126.66,29.79,direct,,2021-03-19
351,351,1616025600,31.36,29.02,31.04,3387304.79,101677828.4,29.43,direct,,2021-03-18
352,352,1615939200,31.25,27.33,27.93,4669850.69,139212088.05,31.04,direct,,2021-03-17
353,353,1615852800,28.16,26.41,27.47,2587100.33,70929234.3,27.93,direct,,2021-03-16
354,354,1615766400,29.41,26.83,28.56,3156006.9,87743846.78,27.47,direct,,2021-03-15
355,355,1615680000,30.17,28.53,29.75,1879500.76,55013022.24,28.56,direct,,2021-03-14
356,356,1615593600,30.58,26.99,28.38,3553463.17,103703936.06,29.75,direct,,2021-03-13
357,357,1615507200,30.39,27.7,30.12,2635411.37,76016729.84,28.38,direct,,2021-03-12
358,358,1615420800,30.48,28.57,29.91,2532740.17,74752764.42,30.12,direct,,2021-03-11
359,359,1615334400,31.79,29.28,31.51,3443307.02,104548735.98,29.91,direct,,2021-03-10
360,360,1615248000,31.99,30.4,31.84,3063304.99,95646744.95,31.51,direct,,2021-03-09
361,361,1615161600,31.84,28.31,28.58,4523518.15,135598013.37,31.84,direct,,2021-03-08
362,362,1615075200,29.15,27.38,28.17,3146683.17,89169365.92,28.58,direct,,2021-03-07
363,363,1614988800,28.4,26.31,27.87,2427736.59,66827021.53,28.17,direct,,2021-03-06
364,364,1614902400,28.26,25.68,27.68,4605656.65,123626141.61,27.87,direct,,2021-03-05
365,365,1614816000,30.57,27.14,29.86,5091839.51,145561030.13,27.68,direct,,2021-03-04
366,366,1614729600,31.44,28.2,28.53,4877513.12,147597851.42,29.86,direct,,2021-03-03
367,367,1614643200,30.5,27.2,27.73,6215627.66,179003447.77,28.53,direct,,2021-03-02
368,368,1614556800,27.74,24.65,24.73,4528031.39,119015736.72,27.73,direct,,2021-03-01
369,369,1614470400,26.76,22.91,26.22,5393801.73,131695907.3,24.73,direct,,2021-02-28
370,370,1614384000,27.43,24.84,25.16,3996618.53,103866391.91,26.22,direct,,2021-02-27
371,371,1614297600,27.02,23.69,24.68,6761186.41,170366372.01,25.16,direct,,2021-02-26
372,372,1614211200,28.7,24.41,28.12,5042574.52,135918994.0,24.68,direct,,2021-02-25
373,373,1614124800,29.33,24.54,25.97,8166319.15,225274631.37,28.12,direct,,2021-02-24
374,374,1614038400,31.66,21.04,31.51,15882807.58,406484283.81,25.97,direct,,2021-02-23
375,375,1613952000,34.23,24.32,34.16,8593414.98,259729670.05,31.51,direct,,2021-02-22
376,376,1613865600,35.29,33.27,34.0,2512528.2,86116488.95,34.16,direct,,2021-02-21
377,377,1613779200,36.91,32.39,34.72,5971633.03,209357760.4,34.0,direct,,2021-02-20
378,378,1613692800,35.52,31.41,32.46,4790564.99,162554250.16,34.72,direct,,2021-02-19
379,379,1613606400,33.6,31.81,32.26,2806985.9,91760809.67,32.46,direct,,2021-02-18
380,380,1613520000,32.69,30.01,32.01,4237062.15,133367797.19,32.26,direct,,2021-02-17
381,381,1613433600,33.39,30.82,32.58,4903690.29,156894594.91,32.01,direct,,2021-02-16
382,382,1613347200,34.92,27.54,33.19,8370804.34,265048395.32,32.58,direct,,2021-02-15
383,383,1613260800,35.73,32.36,34.25,6682630.83,227207770.02,33.19,direct,,2021-02-14
384,384,1613174400,34.76,29.1,30.73,7221481.59,229247453.77,34.25,direct,,2021-02-13
385,385,1613088000,31.49,26.73,27.88,7303803.14,213679008.26,30.73,direct,,2021-02-12
386,386,1613001600,28.57,26.24,26.85,4999599.42,138006645.75,27.88,direct,,2021-02-11
387,387,1612915200,28.64,25.31,27.66,6832889.53,185335091.58,26.85,direct,,2021-02-10
388,388,1612828800,28.02,25.03,25.47,5581854.72,146663777.78,27.66,direct,,2021-02-09
389,389,1612742400,26.0,24.01,24.76,3836391.26,96407347.48,25.47,direct,,2021-02-08
390,390,1612656000,25.3,22.9,25.06,3929078.24,95395026.58,24.76,direct,,2021-02-07
391,391,1612569600,26.81,24.25,26.34,5298377.33,134316128.16,25.06,direct,,2021-02-06
392,392,1612483200,27.0,24.45,24.53,7318932.99,191024501.4,26.34,direct,,2021-02-05
393,393,1612396800,26.18,22.9,25.11,5830578.97,143025541.39,24.53,direct,,2021-02-04
394,394,1612310400,25.57,23.57,23.68,4612202.13,113756113.03,25.11,direct,,2021-02-03
395,395,1612224000,24.17,22.76,22.9,3769720.88,87671992.05,23.68,direct,,2021-02-02
396,396,1612137600,23.21,21.66,22.61,3672597.93,82016356.79,22.9,direct,,2021-02-01
397,397,1612051200,24.69,22.08,23.67,4173132.65,96294664.31,22.61,direct,,2021-01-31
398,398,1611964800,23.98,22.21,22.76,3716091.48,85772902.13,23.67,direct,,2021-01-30
399,399,1611878400,24.29,22.08,23.07,6091242.02,140819154.18,22.76,direct,,2021-01-29
400,400,1611792000,24.49,20.54,21.02,6551452.42,152614062.27,23.07,direct,,2021-01-28
401,401,1611705600,23.25,20.27,23.13,5787582.14,123657627.15,21.02,direct,,2021-01-27
402,402,1611619200,23.99,21.66,23.36,5275130.2,120180582.51,23.13,direct,,2021-01-26
403,403,1611532800,25.83,22.58,24.81,6740317.98,164228579.03,23.36,direct,,2021-01-25
404,404,1611446400,24.95,23.2,24.8,6214597.49,150721283.77,24.81,direct,,2021-01-24
405,405,1611360000,25.5,21.13,21.61,10941472.16,262778189.45,24.8,direct,,2021-01-23
406,406,1611273600,22.48,17.12,18.41,10413840.84,209618187.52,21.61,direct,,2021-01-22
407,407,1611187200,22.03,18.04,21.84,8632946.79,171252972.12,18.41,direct,,2021-01-21
408,408,1611100800,21.98,19.07,20.56,7647491.98,156487416.22,21.84,direct,,2021-01-20
409,409,1611014400,22.94,20.34,22.05,6770156.93,146663768.22,20.56,direct,,2021-01-19
410,410,1610928000,23.68,21.11,23.33,6978875.3,154961450.65,22.05,direct,,2021-01-18
411,411,1610841600,23.73,19.4,20.13,11626601.45,251223825.33,23.33,direct,,2021-01-17
412,412,1610755200,22.95,19.61,20.79,15379665.45,333071521.78,20.13,direct,,2021-01-16
413,413,1610668800,21.38,17.52,17.97,22760089.22,440552221.22,20.79,direct,,2021-01-15
414,414,1610582400,17.97,15.34,15.95,7587637.26,125832582.33,17.97,direct,,2021-01-14
415,415,1610496000,16.23,13.29,13.97,7146138.91,107522260.19,15.95,direct,,2021-01-13
416,416,1610409600,15.48,13.66,14.66,8189367.5,118597561.91,13.97,direct,,2021-01-12
417,417,1610323200,16.25,12.51,16.22,15369884.44,218128371.81,14.66,direct,,2021-01-11
418,418,1610236800,18.49,15.38,17.63,9312827.56,159451805.4,16.22,direct,,2021-01-10
419,419,1610150400,17.95,15.03,15.27,7221812.6,119617682.8,17.63,direct,,2021-01-09
420,420,1610064000,16.2,14.11,16.01,8685871.22,132225777.88,15.27,direct,,2021-01-08
421,421,1609977600,17.44,15.11,17.27,10571274.27,174136815.57,16.01,direct,,2021-01-07
422,422,1609891200,17.35,14.16,14.56,14053169.05,225746605.76,17.27,direct,,2021-01-06
423,423,1609804800,14.93,13.12,13.62,9316627.79,131556220.21,14.56,direct,,2021-01-05
424,424,1609718400,15.71,12.36,13.72,14033471.45,196316021.9,13.62,direct,,2021-01-04
425,425,1609632000,14.05,11.84,12.23,9803844.19,127079548.86,13.72,direct,,2021-01-03
426,426,1609545600,12.43,11.47,11.88,5499382.52,65755947.09,12.23,direct,,2021-01-02
427,427,1609459200,12.48,11.09,11.26,5005450.13,59447580.29,11.88,direct,,2021-01-01
428,428,1609372800,11.75,10.95,11.25,3894946.93,44019227.24,11.26,direct,,2020-12-31
429,429,1609286400,11.97,11.07,11.76,4343790.2,49744301.66,11.25,direct,,2020-12-30
430,430,1609200000,13.01,10.81,12.6,6664824.98,78308349.37,11.76,direct,,2020-12-29
431,431,1609113600,12.92,11.96,12.14,5336829.99,66376736.32,12.6,direct,,2020-12-28
432,432,1609027200,13.2,10.43,10.97,11238579.45,134372340.29,12.14,direct,,2020-12-27
433,433,1608940800,11.8,10.63,11.55,4723585.71,52511636.1,10.97,direct,,2020-12-26
434,434,1608854400,11.91,11.06,11.57,3982811.06,45659811.27,11.55,direct,,2020-12-25
435,435,1608768000,11.69,9.869,10.98,8058816.37,86224250.27,11.57,direct,,2020-12-24
436,436,1608681600,12.87,8.61,12.81,8136595.43,90989982.65,10.98,direct,,2020-12-23
437,437,1608595200,12.84,11.82,12.31,3026595.24,37509963.89,12.81,direct,,2020-12-22
438,438,1608508800,13.26,12.1,13.07,3447303.89,43422428.22,12.31,direct,,2020-12-21
439,439,1608422400,13.83,12.69,13.49,3042403.6,40581956.65,13.07,direct,,2020-12-20
440,440,1608336000,13.99,13.32,13.52,2443850.39,33471288.14,13.49,direct,,2020-12-19
441,441,1608249600,14.01,13.19,13.46,2465815.17,33409494.68,13.52,direct,,2020-12-18
442,442,1608163200,14.54,13.09,13.51,5258477.98,72565029.2,13.46,direct,,2020-12-17
443,443,1608076800,13.51,12.32,12.69,3517236.61,45562402.21,13.51,direct,,2020-12-16
444,444,1607990400,13.01,12.46,12.84,1516513.49,19286818.81,12.69,direct,,2020-12-15
445,445,1607904000,12.98,12.33,12.94,1835102.18,23331815.75,12.84,direct,,2020-12-14
446,446,1607817600,13.28,12.04,12.21,2321664.43,29473101.96,12.94,direct,,2020-12-13
447,447,1607731200,12.36,11.61,11.65,2308058.2,27835422.83,12.21,direct,,2020-12-12
448,448,1607644800,11.97,11.42,11.9,2784220.29,32494857.02,11.65,direct,,2020-12-11
449,449,1607558400,12.67,11.83,12.63,2303779.36,28040574.32,11.9,direct,,2020-12-10
450,450,1607472000,12.82,11.58,12.14,4004548.37,48538095.78,12.63,direct,,2020-12-09
451,451,1607385600,13.19,11.99,13.07,2807766.27,35280824.22,12.14,direct,,2020-12-08
452,452,1607299200,13.56,12.88,13.51,1292579.55,16995072.56,13.07,direct,,2020-12-07
453,453,1607212800,13.53,12.78,13.18,1665625.8,22009533.06,13.51,direct,,2020-12-06
454,454,1607126400,13.35,12.53,12.7,1773942.26,23198499.1,13.18,direct,,2020-12-05
455,455,1607040000,14.04,12.52,13.99,3355332.61,44573202.22,12.7,direct,,2020-12-04
456,456,1606953600,14.23,13.67,13.98,2032500.85,28345749.44,13.99,direct,,2020-12-03
457,457,1606867200,14.15,13.07,13.36,2586133.75,35335685.61,13.98,direct,,2020-12-02
458,458,1606780800,14.88,13.1,14.24,5322267.61,74494562.3,13.36,direct,,2020-12-01
459,459,1606694400,14.42,13.39,13.39,4995412.4,70063925.35,14.24,direct,,2020-11-30
460,460,1606608000,13.47,12.86,13.1,2343368.44,30779080.14,13.39,direct,,2020-11-29
461,461,1606521600,13.43,12.36,12.5,4197896.64,54448509.63,13.1,direct,,2020-11-28
462,462,1606435200,12.94,11.97,12.57,4720378.77,58373388.4,12.5,direct,,2020-11-27
463,463,1606348800,14.47,11.33,14.23,12999735.14,162160655.94,12.57,direct,,2020-11-26
464,464,1606262400,15.86,13.81,15.66,4898695.22,73400426.56,14.23,direct,,2020-11-25
465,465,1606176000,16.4,15.0,15.28,8359618.64,131093058.15,15.66,direct,,2020-11-24
466,466,1606089600,15.43,14.25,14.52,5095729.73,76006680.72,15.28,direct,,2020-11-23
467,467,1606003200,15.72,13.88,15.46,5716662.44,84575687.14,14.52,direct,,2020-11-22
468,468,1605916800,15.49,13.73,14.11,6486233.42,95354343.75,15.46,direct,,2020-11-21
469,469,1605830400,14.48,13.47,13.63,4254886.49,59902360.76,14.11,direct,,2020-11-20
470,470,1605744000,14.0,13.03,13.58,4016907.01,54572608.69,13.63,direct,,2020-11-19
471,471,1605657600,14.27,12.68,13.4,7699255.6,104445499.85,13.58,direct,,2020-11-18
472,472,1605571200,13.42,12.54,12.63,4253551.93,55072979.42,13.4,direct,,2020-11-17
473,473,1605484800,12.81,12.01,12.13,2590239.81,32297177.2,12.63,direct,,2020-11-16
474,474,1605398400,12.65,11.83,12.56,2200801.13,26895065.59,12.13,direct,,2020-11-15
475,475,1605312000,12.94,12.35,12.89,1837382.87,23152997.12,12.56,direct,,2020-11-14
476,476,1605225600,13.03,12.33,12.42,3006037.53,38373624.44,12.89,direct,,2020-11-13
477,477,1605139200,13.1,12.27,12.78,3437701.5,43251913.21,12.42,direct,,2020-11-12
478,478,1605052800,13.44,12.76,13.02,4147824.06,54442664.47,12.78,direct,,2020-11-11
479,479,1604966400,13.29,12.33,12.52,3228141.39,41857320.0,13.02,direct,,2020-11-10
480,480,1604880000,12.98,12.08,12.72,2179422.69,27270403.76,12.52,direct,,2020-11-09
481,481,1604793600,13.1,11.51,11.76,2555782.0,31719780.71,12.72,direct,,2020-11-08
482,482,1604707200,13.58,11.51,12.18,4361074.92,55027929.54,11.76,direct,,2020-11-07
483,483,1604620800,12.3,10.95,11.01,2096018.79,24440289.14,12.18,direct,,2020-11-06
484,484,1604534400,11.29,10.1,10.47,1890045.1,20258875.16,11.01,direct,,2020-11-05
485,485,1604448000,10.68,9.765,10.39,1865213.92,19171027.65,10.47,direct,,2020-11-04
486,486,1604361600,10.79,10.08,10.79,1947314.7,20246789.98,10.39,direct,,2020-11-03
487,487,1604275200,11.69,10.72,11.57,2658670.45,29631387.65,10.79,direct,,2020-11-02
488,488,1604188800,11.59,11.04,11.25,1289900.4,14572498.38,11.57,direct,,2020-11-01
489,489,1604102400,11.39,10.91,11.09,1507824.22,16888311.4,11.25,direct,,2020-10-31
490,490,1604016000,11.48,10.77,11.29,3024259.46,33454453.17,11.09,direct,,2020-10-30
491,491,1603929600,11.8,11.11,11.46,2133249.36,24441222.84,11.29,direct,,2020-10-29
492,492,1603843200,12.19,11.16,11.94,1467862.02,17041661.86,11.46,direct,,2020-10-28
493,493,1603756800,12.48,11.51,11.74,2386298.02,28589380.19,11.94,direct,,2020-10-27
494,494,1603670400,12.46,11.28,12.16,3939725.6,46585941.65,11.74,direct,,2020-10-26
495,495,1603584000,12.87,11.91,12.72,2577766.28,31874255.38,12.16,direct,,2020-10-25
496,496,1603497600,12.96,12.01,12.17,2861505.33,36013779.94,12.72,direct,,2020-10-24
497,497,1603411200,12.27,11.59,11.98,3757645.44,45023739.75,12.17,direct,,2020-10-23
498,498,1603324800,12.44,10.73,10.82,5382304.08,63265465.54,11.98,direct,,2020-10-22
499,499,1603238400,11.18,9.81,9.87,4081640.81,43539509.83,10.82,direct,,2020-10-21
500,500,1603152000,10.94,9.789,10.92,2920009.6,30137053.81,9.87,direct,,2020-10-20
501,501,1603065600,11.23,10.66,10.95,1856358.49,20269694.77,10.92,direct,,2020-10-19
502,502,1602979200,10.99,10.61,10.63,1295797.36,14025316.61,10.95,direct,,2020-10-18
503,503,1602892800,10.72,10.43,10.59,1053478.62,11131743.67,10.63,direct,,2020-10-17
504,504,1602806400,10.9,10.29,10.75,1999882.97,21256641.25,10.59,direct,,2020-10-16
505,505,1602720000,10.92,10.48,10.9,2237576.31,23992210.58,10.75,direct,,2020-10-15
506,506,1602633600,11.35,10.63,11.01,2946726.04,32417523.65,10.9,direct,,2020-10-14
507,507,1602547200,11.59,10.58,11.43,3253549.87,36188827.92,11.01,direct,,2020-10-13
508,508,1602460800,11.82,10.69,10.86,4793755.1,54029990.01,11.43,direct,,2020-10-12
509,509,1602374400,11.05,10.11,10.52,3005202.56,31873292.29,10.86,direct,,2020-10-11
510,510,1602288000,10.93,10.35,10.41,3127967.29,33261313.79,10.52,direct,,2020-10-10
511,511,1602201600,10.52,9.377,9.559,4210508.94,42507711.54,10.41,direct,,2020-10-09
512,512,1602115200,9.683,8.44,8.976,3396020.65,31207086.89,9.559,direct,,2020-10-08
513,513,1602028800,9.028,8.387,8.772,2901776.19,25359483.17,8.976,direct,,2020-10-07
514,514,1601942400,9.659,8.569,9.607,3069815.53,27828912.25,8.772,direct,,2020-10-06
515,515,1601856000,9.724,9.277,9.396,2035222.53,19392937.13,9.607,direct,,2020-10-05
516,516,1601769600,9.457,9.129,9.271,1411784.02,13082512.41,9.396,direct,,2020-10-04
517,517,1601683200,9.55,9.117,9.218,1501891.76,13945253.11,9.271,direct,,2020-10-03
518,518,1601596800,9.835,8.812,9.653,4523975.75,41597325.99,9.218,direct,,2020-10-02
519,519,1601510400,10.42,9.321,9.867,3350032.21,32942341.45,9.653,direct,,2020-10-01
520,520,1601424000,10.22,9.582,10.14,2257979.94,22266579.63,9.867,direct,,2020-09-30
521,521,1601337600,10.38,9.424,10.27,4140872.69,41053477.92,10.14,direct,,2020-09-29
522,522,1601251200,11.07,10.15,10.79,3047799.22,32449729.33,10.27,direct,,2020-09-28
523,523,1601164800,10.99,9.921,10.33,3484172.43,36523680.99,10.79,direct,,2020-09-27
524,524,1601078400,11.09,9.978,10.73,4259985.6,44661994.83,10.33,direct,,2020-09-26
525,525,1600992000,11.22,9.37,9.872,7971778.02,82478368.49,10.73,direct,,2020-09-25
526,526,1600905600,10.44,7.482,7.64,10759729.11,98633144.87,9.872,direct,,2020-09-24
527,527,1600819200,8.799,7.317,8.748,7737907.08,62301395.35,7.64,direct,,2020-09-23
528,528,1600732800,9.079,8.557,8.708,3258398.23,28736545.36,8.748,direct,,2020-09-22
529,529,1600646400,9.913,8.546,9.736,6744518.67,60005429.31,8.708,direct,,2020-09-21
530,530,1600560000,10.63,9.505,10.12,3701298.09,37248545.39,9.736,direct,,2020-09-20
531,531,1600473600,10.49,9.85,10.09,2767920.25,28119332.14,10.12,direct,,2020-09-19
532,532,1600387200,11.14,9.774,11.02,5205436.29,54178701.44,10.09,direct,,2020-09-18
533,533,1600300800,11.69,10.51,10.74,4300842.02,47060061.28,11.02,direct,,2020-09-17
534,534,1600214400,11.3,10.48,10.95,4114575.47,44640783.03,10.74,direct,,2020-09-16
535,535,1600128000,12.24,10.74,12.13,3831783.66,44055379.48,10.95,direct,,2020-09-15
536,536,1600041600,12.38,11.64,12.07,2587351.9,31159710.4,12.13,direct,,2020-09-14
537,537,1599955200,13.24,11.77,12.72,2905282.47,35964223.05,12.07,direct,,2020-09-13
538,538,1599868800,12.74,12.1,12.45,1820504.58,22655902.61,12.72,direct,,2020-09-12
539,539,1599782400,12.69,12.03,12.52,2850865.4,35325695.83,12.45,direct,,2020-09-11
540,540,1599696000,13.28,12.17,12.35,4664002.69,59644896.31,12.52,direct,,2020-09-10
541,541,1599609600,12.66,11.44,11.74,3258616.93,39668390.89,12.35,direct,,2020-09-09
542,542,1599523200,12.77,11.07,12.47,4611108.44,54794750.57,11.74,direct,,2020-09-08
543,543,1599436800,13.16,11.2,12.79,6513609.07,79726944.87,12.47,direct,,2020-09-07
544,544,1599350400,13.36,9.758,10.61,8378238.58,99357100.59,12.79,direct,,2020-09-06
545,545,1599264000,12.74,9.276,12.39,8878163.8,96276810.5,10.61,direct,,2020-09-05
546,546,1599177600,12.96,11.05,12.05,4284040.31,52634341.15,12.39,direct,,2020-09-04
547,547,1599091200,15.0,11.07,14.78,6083486.1,81330144.87,12.05,direct,,2020-09-03
548,548,1599004800,16.35,14.09,16.08,3633900.34,54840219.19,14.78,direct,,2020-09-02
549,549,1598918400,16.51,15.13,15.6,3509259.45,55957372.17,16.08,direct,,2020-09-01
550,550,1598832000,16.96,15.5,16.47,3036686.56,49640463.42,15.6,direct,,2020-08-31
551,551,1598745600,17.74,16.33,16.38,4511832.88,77028612.8,16.47,direct,,2020-08-30
552,552,1598659200,17.04,14.97,15.12,5257670.78,85665333.21,16.38,direct,,2020-08-29
553,553,1598572800,15.5,14.23,14.52,2722539.13,40758330.81,15.12,direct,,2020-08-28
554,554,1598486400,15.52,14.01,15.2,3485177.26,51582343.39,14.52,direct,,2020-08-27
555,555,1598400000,15.68,14.07,14.13,4753752.07,70910452.4,15.2,direct,,2020-08-26
556,556,1598313600,15.37,13.51,15.14,4673661.33,67129941.49,14.13,direct,,2020-08-25
557,557,1598227200,15.88,14.72,15.16,3201448.13,48780921.41,15.14,direct,,2020-08-24
558,558,1598140800,16.0,14.66,15.84,4521385.54,68839794.35,15.16,direct,,2020-08-23
559,559,1598054400,16.35,13.67,13.83,8310707.84,127265714.9,15.84,direct,,2020-08-22
560,560,1597968000,16.14,12.86,16.05,15502125.16,223068394.05,13.83,direct,,2020-08-21
561,561,1597881600,16.77,15.76,16.18,4676532.84,75821685.51,16.05,direct,,2020-08-20
562,562,1597795200,17.25,14.88,16.2,6908163.93,112427533.05,16.18,direct,,2020-08-19
563,563,1597708800,17.71,14.71,16.86,11661845.56,192118585.52,16.2,direct,,2020-08-18
564,564,1597622400,19.71,15.87,18.83,7007181.59,127921195.78,16.86,direct,,2020-08-17
565,565,1597536000,20.0,18.52,19.22,5875011.51,112463781.74,18.83,direct,,2020-08-16
566,566,1597449600,19.79,16.51,16.98,9657400.7,179280964.58,19.22,direct,,2020-08-15
567,567,1597363200,17.62,16.35,17.21,7172351.22,121536661.52,16.98,direct,,2020-08-14
568,568,1597276800,18.34,16.01,16.48,15543683.7,266286837.34,17.21,direct,,2020-08-13
569,569,1597190400,16.86,12.59,12.98,11216611.44,167458201.39,16.48,direct,,2020-08-12
570,570,1597104000,13.54,12.17,13.49,6418524.78,82491884.04,12.98,direct,,2020-08-11
571,571,1597017600,14.09,12.7,13.83,7505513.42,100573992.6,13.49,direct,,2020-08-10
572,572,1596931200,14.48,12.01,12.73,10990052.61,147826215.87,13.83,direct,,2020-08-09
573,573,1596844800,13.67,9.941,10.14,12698671.91,150900047.39,12.73,direct,,2020-08-08
574,574,1596758400,10.29,9.236,10.24,5259900.49,52025936.09,10.14,direct,,2020-08-07
575,575,1596672000,10.3,9.453,9.534,4164744.61,40720914.51,10.24,direct,,2020-08-06
576,576,1596585600,9.876,9.33,9.872,4522864.57,43333895.32,9.534,direct,,2020-08-05
577,577,1596499200,9.975,9.091,9.268,7594503.64,72093001.33,9.872,direct,,2020-08-04
578,578,1596412800,9.287,8.134,8.285,5817632.67,50421013.38,9.268,direct,,2020-08-03
579,579,1596326400,8.776,7.06,8.323,8119477.3,67515158.27,8.285,direct,,2020-08-02
