,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
567,567,1597363200,0.2378,0.2162,0.2262,11163894.15,2547619.22,0.2302,direct,,2020-08-14
568,568,1597276800,0.2265,0.2092,0.2168,11197458.72,2420247.14,0.2262,direct,,2020-08-13
569,569,1597190400,0.2222,0.2099,0.2176,11748568.66,2541848.91,0.2168,direct,,2020-08-12
570,570,1597104000,0.2358,0.2091,0.226,10855738.67,2417255.09,0.2176,direct,,2020-08-11
571,571,1597017600,0.2323,0.2232,0.2236,8848827.92,2023720.97,0.226,direct,,2020-08-10
572,572,1596931200,0.2318,0.2191,0.2287,7554478.54,1697038.0,0.2236,direct,,2020-08-09
573,573,1596844800,0.2332,0.2258,0.2289,6611671.4,1515195.31,0.2287,direct,,2020-08-08
574,574,1596758400,0.2403,0.2186,0.2353,10305400.64,2392845.69,0.2289,direct,,2020-08-07
575,575,1596672000,0.2402,0.2303,0.2349,9871175.76,2312053.35,0.2353,direct,,2020-08-06
576,576,1596585600,0.245,0.2276,0.2341,11082392.86,2596084.38,0.2349,direct,,2020-08-05
577,577,1596499200,0.2477,0.2275,0.2416,14722544.32,3508892.71,0.2341,direct,,2020-08-04
578,578,1596412800,0.2484,0.2227,0.2254,19450768.04,4652128.85,0.2416,direct,,2020-08-03
579,579,1596326400,0.2545,0.2024,0.2268,28029435.91,6421479.41,0.2254,direct,,2020-08-02
580,580,1596240000,0.2323,0.1999,0.2024,23561961.74,5060303.65,0.2268,direct,,2020-08-01
581,581,1596153600,0.2031,0.1899,0.1912,10734210.63,2080924.42,0.2024,direct,,2020-07-31
582,582,1596067200,0.1959,0.1857,0.1908,13915683.79,2659058.04,0.1912,direct,,2020-07-30
583,583,1595980800,0.1963,0.1813,0.1819,16726290.18,3161345.77,0.1908,direct,,2020-07-29
584,584,1595894400,0.1849,0.1711,0.1768,11706190.83,2080526.62,0.1819,direct,,2020-07-28
585,585,1595808000,0.1803,0.167,0.1702,9426701.99,1636772.87,0.1768,direct,,2020-07-27
586,586,1595721600,0.1789,0.1682,0.1697,10807428.13,1867182.81,0.1702,direct,,2020-07-26
587,587,1595635200,0.1721,0.1611,0.1617,6154624.67,1020952.78,0.1697,direct,,2020-07-25
588,588,1595548800,0.1671,0.1601,0.165,6175799.51,1003024.87,0.1617,direct,,2020-07-24
589,589,1595462400,0.1675,0.1595,0.1616,8632324.3,1405388.86,0.165,direct,,2020-07-23
590,590,1595376000,0.162,0.1561,0.1587,3621889.57,572840.36,0.1616,direct,,2020-07-22
591,591,1595289600,0.162,0.1545,0.1549,2860802.59,450690.36,0.1587,direct,,2020-07-21
592,592,1595203200,0.1591,0.154,0.1587,2730084.94,428760.64,0.1549,direct,,2020-07-20
593,593,1595116800,0.1625,0.156,0.159,2813199.08,443895.05,0.1587,direct,,2020-07-19
594,594,1595030400,0.1608,0.1544,0.1548,2243404.66,353236.28,0.159,direct,,2020-07-18
595,595,1594944000,0.1575,0.1443,0.1545,2429840.19,375545.27,0.1548,direct,,2020-07-17
596,596,1594857600,0.1703,0.1506,0.157,3280617.08,504110.34,0.1545,direct,,2020-07-16
597,597,1594771200,0.1701,0.1566,0.1584,2251968.85,355199.69,0.157,direct,,2020-07-15
598,598,1594684800,0.16,0.1563,0.1594,4150158.79,658118.58,0.1584,direct,,2020-07-14
599,599,1594598400,0.1653,0.1559,0.1609,3810467.42,610353.5,0.1594,direct,,2020-07-13
600,600,1594512000,0.1701,0.1588,0.1614,2999815.08,482266.62,0.1609,direct,,2020-07-12
601,601,1594425600,0.1641,0.1589,0.1589,3871296.51,623451.38,0.1614,direct,,2020-07-11
602,602,1594339200,0.1624,0.1557,0.1624,5090256.68,808705.43,0.1589,direct,,2020-07-10
603,603,1594252800,0.1693,0.1588,0.1644,8252172.41,1340166.77,0.1624,direct,,2020-07-09
604,604,1594166400,0.1654,0.1474,0.1482,5924788.17,948338.62,0.1644,direct,,2020-07-08
605,605,1594080000,0.1531,0.147,0.1512,3481530.83,518341.5,0.1482,direct,,2020-07-07
606,606,1593993600,0.1516,0.1407,0.1423,3668799.71,543055.13,0.1512,direct,,2020-07-06
607,607,1593907200,0.1434,0.1396,0.1427,2522929.11,357297.89,0.1423,direct,,2020-07-05
608,608,1593820800,0.1438,0.1413,0.1414,1914744.08,273070.46,0.1427,direct,,2020-07-04
609,609,1593734400,0.1436,0.1398,0.1399,2712039.08,383839.86,0.1414,direct,,2020-07-03
610,610,1593648000,0.1438,0.138,0.1418,1944266.22,274602.47,0.1399,direct,,2020-07-02
611,611,1593561600,0.1432,0.1398,0.141,1872664.82,265330.0,0.1418,direct,,2020-07-01
612,612,1593475200,0.1483,0.1407,0.1442,1923514.68,273482.42,0.141,direct,,2020-06-30
613,613,1593388800,0.1456,0.1419,0.1434,2266472.74,322933.02,0.1442,direct,,2020-06-29
614,614,1593302400,0.146,0.1408,0.1427,708156.72,101363.97,0.1434,direct,,2020-06-28
615,615,1593216000,0.1488,0.1389,0.148,791230.04,113338.83,0.1427,direct,,2020-06-27
616,616,1593129600,0.15,0.1438,0.1457,1733683.76,254253.32,0.148,direct,,2020-06-26
617,617,1593043200,0.1496,0.1411,0.1442,1746200.75,255179.53,0.1457,direct,,2020-06-25
618,618,1592956800,0.1515,0.1425,0.1484,2519366.51,367864.2,0.1442,direct,,2020-06-24
619,619,1592870400,0.1498,0.1481,0.1494,2078168.16,309295.61,0.1484,direct,,2020-06-23
620,620,1592784000,0.1498,0.1461,0.1465,2061819.9,306731.53,0.1494,direct,,2020-06-22
621,621,1592697600,0.1489,0.1462,0.1481,1684345.34,249369.58,0.1465,direct,,2020-06-21
622,622,1592611200,0.1507,0.1462,0.1472,1501430.58,222639.06,0.1481,direct,,2020-06-20
623,623,1592524800,0.15,0.1467,0.1492,2393070.32,355253.23,0.1472,direct,,2020-06-19
624,624,1592438400,0.1582,0.1429,0.1517,1921646.82,289238.15,0.1492,direct,,2020-06-18
625,625,1592352000,0.1577,0.149,0.1512,2695232.22,409570.3,0.1517,direct,,2020-06-17
626,626,1592265600,0.1542,0.1493,0.151,2119371.04,320004.2,0.1512,direct,,2020-06-16
627,627,1592179200,0.1522,0.1437,0.1498,2504555.71,368877.71,0.151,direct,,2020-06-15
628,628,1592092800,0.1513,0.1486,0.1511,1235475.13,185973.37,0.1498,direct,,2020-06-14
629,629,1592006400,0.1552,0.1501,0.1517,1351886.78,204493.41,0.1511,direct,,2020-06-13
630,630,1591920000,0.1577,0.1444,0.1482,2253220.27,339955.86,0.1517,direct,,2020-06-12
631,631,1591833600,0.1632,0.1446,0.1596,2875084.4,443678.81,0.1482,direct,,2020-06-11
632,632,1591747200,0.1625,0.1525,0.1585,1819299.14,288641.84,0.1596,direct,,2020-06-10
633,633,1591660800,0.1639,0.1574,0.1606,1744800.84,278114.75,0.1585,direct,,2020-06-09
634,634,1591574400,0.1651,0.1589,0.1648,1543314.26,252019.75,0.1606,direct,,2020-06-08
635,635,1591488000,0.1677,0.1618,0.1651,1886823.04,309485.64,0.1648,direct,,2020-06-07
636,636,1591401600,0.1694,0.1633,0.1645,1808949.53,297436.22,0.1651,direct,,2020-06-06
637,637,1591315200,0.1694,0.1634,0.1659,2638154.21,435133.51,0.1645,direct,,2020-06-05
638,638,1591228800,0.1752,0.1634,0.1657,2476573.16,409827.58,0.1659,direct,,2020-06-04
639,639,1591142400,0.1661,0.1633,0.1643,2352389.94,387401.4,0.1657,direct,,2020-06-03
640,640,1591056000,0.175,0.1618,0.1708,4423379.14,743628.44,0.1643,direct,,2020-06-02
641,641,1590969600,0.1735,0.1634,0.1642,2756183.64,458740.16,0.1708,direct,,2020-06-01
642,642,1590883200,0.1735,0.1632,0.1673,3689582.31,617552.86,0.1642,direct,,2020-05-31
643,643,1590796800,0.168,0.1589,0.1603,2604640.81,428028.08,0.1673,direct,,2020-05-30
644,644,1590710400,0.1645,0.1593,0.1627,2389462.33,385284.1,0.1603,direct,,2020-05-29
645,645,1590624000,0.164,0.1583,0.1599,2027855.04,324739.25,0.1627,direct,,2020-05-28
646,646,1590537600,0.1636,0.157,0.1571,2036447.21,325677.43,0.1599,direct,,2020-05-27
647,647,1590451200,0.1719,0.1558,0.1608,1963429.61,310252.69,0.1571,direct,,2020-05-26
648,648,1590364800,0.1678,0.1578,0.159,2422673.27,386499.82,0.1608,direct,,2020-05-25
649,649,1590278400,0.1674,0.159,0.1636,1429172.69,233037.66,0.159,direct,,2020-05-24
650,650,1590192000,0.1661,0.1632,0.1644,2160130.26,355236.23,0.1636,direct,,2020-05-23
651,651,1590105600,0.1719,0.1574,0.159,3003001.75,490529.49,0.1644,direct,,2020-05-22
652,652,1590019200,0.1698,0.1557,0.1647,2645560.89,426832.96,0.159,direct,,2020-05-21
653,653,1589932800,0.1726,0.162,0.1671,2055423.24,341101.09,0.1647,direct,,2020-05-20
654,654,1589846400,0.1687,0.1645,0.1685,2183260.19,363752.93,0.1671,direct,,2020-05-19
655,655,1589760000,0.1726,0.1662,0.1667,2726807.34,457938.53,0.1685,direct,,2020-05-18
656,656,1589673600,0.169,0.1644,0.1656,1766145.42,294940.37,0.1667,direct,,2020-05-17
657,657,1589587200,0.1669,0.1624,0.1635,2538795.79,419105.26,0.1656,direct,,2020-05-16
658,658,1589500800,0.1711,0.162,0.1668,2803505.59,462096.4,0.1635,direct,,2020-05-15
659,659,1589414400,0.1714,0.1632,0.1654,2652708.6,440886.46,0.1668,direct,,2020-05-14
660,660,1589328000,0.1672,0.1597,0.1607,1925398.85,313823.98,0.1654,direct,,2020-05-13
661,661,1589241600,0.1644,0.1541,0.1574,3427458.58,544620.45,0.1607,direct,,2020-05-12
662,662,1589155200,0.1644,0.1501,0.1587,3771944.2,594443.81,0.1574,direct,,2020-05-11
663,663,1589068800,0.186,0.1471,0.1742,3479512.77,554793.18,0.1587,direct,,2020-05-10
664,664,1588982400,0.1814,0.1742,0.1769,3123663.12,555190.19,0.1742,direct,,2020-05-09
665,665,1588896000,0.1789,0.1729,0.1767,3167140.78,558397.92,0.1769,direct,,2020-05-08
666,666,1588809600,0.18,0.1722,0.1745,2689294.21,470370.13,0.1767,direct,,2020-05-07
667,667,1588723200,0.1797,0.1729,0.1745,1963555.56,347089.97,0.1745,direct,,2020-05-06
668,668,1588636800,0.1786,0.1725,0.1759,2589036.87,452515.05,0.1745,direct,,2020-05-05
669,669,1588550400,0.1775,0.167,0.1759,3131918.66,542335.94,0.1759,direct,,2020-05-04
670,670,1588464000,0.1818,0.173,0.1789,2967315.51,527198.9,0.1759,direct,,2020-05-03
671,671,1588377600,0.1807,0.1726,0.1746,2310279.39,406859.51,0.1789,direct,,2020-05-02
672,672,1588291200,0.1931,0.168,0.168,4879909.2,846684.26,0.1746,direct,,2020-05-01
673,673,1588204800,0.1889,0.1661,0.1814,6946260.88,1221217.99,0.168,direct,,2020-04-30
674,674,1588118400,0.1847,0.1719,0.1732,4927804.52,873491.8,0.1814,direct,,2020-04-29
675,675,1588032000,0.1757,0.1572,0.1584,3587642.94,600655.24,0.1732,direct,,2020-04-28
676,676,1587945600,0.1622,0.1568,0.1597,2366737.61,374984.0,0.1584,direct,,2020-04-27
677,677,1587859200,0.1598,0.1563,0.1571,1584846.08,250238.9,0.1597,direct,,2020-04-26
678,678,1587772800,0.1589,0.1554,0.156,1899326.75,298846.78,0.1571,direct,,2020-04-25
679,679,1587686400,0.1597,0.1555,0.1558,2899602.25,456808.0,0.156,direct,,2020-04-24
680,680,1587600000,0.1601,0.1503,0.1524,2892993.3,451208.89,0.1558,direct,,2020-04-23
681,681,1587513600,0.1538,0.1485,0.1493,1854469.2,280616.93,0.1524,direct,,2020-04-22
682,682,1587427200,0.1563,0.1459,0.1463,3338272.06,496106.48,0.1493,direct,,2020-04-21
683,683,1587340800,0.1559,0.1434,0.1524,2261357.76,340796.43,0.1463,direct,,2020-04-20
684,684,1587254400,0.1573,0.151,0.1559,2316772.96,356066.65,0.1524,direct,,2020-04-19
685,685,1587168000,0.1572,0.1509,0.1517,1960181.22,302123.12,0.1559,direct,,2020-04-18
686,686,1587081600,0.1536,0.1499,0.1528,2505934.81,379647.29,0.1517,direct,,2020-04-17
687,687,1586995200,0.1546,0.14,0.1447,4187984.68,631491.48,0.1528,direct,,2020-04-16
688,688,1586908800,0.1509,0.1442,0.1476,2000421.07,295733.43,0.1447,direct,,2020-04-15
689,689,1586822400,0.151,0.1467,0.1502,2349412.42,349979.47,0.1476,direct,,2020-04-14
690,690,1586736000,0.1588,0.1451,0.1531,3382167.72,500269.26,0.1502,direct,,2020-04-13
691,691,1586649600,0.1588,0.1498,0.1503,2341786.34,360518.98,0.1531,direct,,2020-04-12
692,692,1586563200,0.1556,0.1488,0.151,2096665.78,318344.03,0.1503,direct,,2020-04-11
693,693,1586476800,0.1597,0.1461,0.1595,2475692.83,375009.56,0.151,direct,,2020-04-10
694,694,1586390400,0.1632,0.1573,0.1632,2275261.19,364276.05,0.1595,direct,,2020-04-09
695,695,1586304000,0.1673,0.1557,0.1565,3697674.75,594841.9,0.1632,direct,,2020-04-08
696,696,1586217600,0.1671,0.1542,0.1621,5805904.72,937723.36,0.1565,direct,,2020-04-07
697,697,1586131200,0.1621,0.1467,0.1469,3214632.25,497253.81,0.1621,direct,,2020-04-06
698,698,1586044800,0.1508,0.1443,0.1479,1750941.14,256956.18,0.1469,direct,,2020-04-05
699,699,1585958400,0.1512,0.134,0.1461,2810818.97,412347.8,0.1479,direct,,2020-04-04
700,700,1585872000,0.1512,0.1428,0.1442,4983304.99,724031.12,0.1461,direct,,2020-04-03
701,701,1585785600,0.1499,0.1412,0.1419,3666891.33,524229.43,0.1442,direct,,2020-04-02
702,702,1585699200,0.142,0.1358,0.1405,2957919.53,411566.36,0.1419,direct,,2020-04-01
703,703,1585612800,0.145,0.1385,0.1389,2892693.96,406342.25,0.1405,direct,,2020-03-31
704,704,1585526400,0.1415,0.1306,0.1309,2836361.28,390386.07,0.1389,direct,,2020-03-30
705,705,1585440000,0.1419,0.1305,0.1411,3980708.54,550153.54,0.1309,direct,,2020-03-29
706,706,1585353600,0.1443,0.1341,0.1393,5633592.66,772314.69,0.1411,direct,,2020-03-28
707,707,1585267200,0.1495,0.1382,0.1455,5660607.07,809042.62,0.1393,direct,,2020-03-27
708,708,1585180800,0.1459,0.1329,0.137,1733557.81,236809.49,0.1455,direct,,2020-03-26
709,709,1585094400,0.1383,0.132,0.1381,56656583.62,7775422.63,0.1372,multiply,ETH,2020-03-25
710,710,1585008000,0.141,0.1342,0.1375,70266135.92,9701828.78,0.1381,multiply,ETH,2020-03-24
711,711,1584921600,0.1444,0.1368,0.128,74874196.1,10295035.74,0.1375,multiply,ETH,2020-03-23
712,712,1584835200,0.1292,0.1246,0.1365,72325738.78,9256138.11,0.128,multiply,ETH,2020-03-22
713,713,1584748800,0.1389,0.1341,0.1351,79419543.75,10838321.6,0.1365,multiply,ETH,2020-03-21
714,714,1584662400,0.1507,0.1359,0.144,7402437.33,1046433.31,0.137,direct,,2020-03-20
715,715,1584576000,0.1507,0.1257,0.1268,4898001.63,663608.92,0.144,direct,,2020-03-19
716,716,1584489600,0.1278,0.1181,0.1229,5204597.15,642189.78,0.1268,direct,,2020-03-18
717,717,1584403200,0.1319,0.1143,0.1153,6855592.59,833174.32,0.1229,direct,,2020-03-17
718,718,1584316800,0.1361,0.1051,0.1231,10769786.41,1243375.94,0.1153,direct,,2020-03-16
719,719,1584230400,0.1315,0.1177,0.1184,5277394.81,645313.97,0.1231,direct,,2020-03-15
720,720,1584144000,0.1367,0.1169,0.1301,10985144.83,1391398.04,0.1184,direct,,2020-03-14
721,721,1584057600,0.135,0.0875,0.1069,22566114.5,2744026.95,0.1301,direct,,2020-03-13
722,722,1583971200,0.1638,0.1028,0.1626,10039687.83,1318261.01,0.1069,direct,,2020-03-12
723,723,1583884800,0.1673,0.1549,0.1641,3236120.35,522166.93,0.1626,direct,,2020-03-11
724,724,1583798400,0.1656,0.1578,0.1599,3490452.8,564497.27,0.1641,direct,,2020-03-10
725,725,1583712000,0.1662,0.151,0.1556,7345071.44,1158073.51,0.1599,direct,,2020-03-09
726,726,1583625600,0.1825,0.1541,0.1817,2670446.43,450563.25,0.1556,direct,,2020-03-08
727,727,1583539200,0.1918,0.1807,0.1877,1631089.17,302032.27,0.1817,direct,,2020-03-07
728,728,1583452800,0.1898,0.1778,0.1848,2480875.13,461979.89,0.1877,direct,,2020-03-06
729,729,1583366400,0.1927,0.1821,0.1826,2244519.47,416110.31,0.1848,direct,,2020-03-05
730,730,1583280000,0.1927,0.1778,0.183,2217940.72,404607.48,0.1826,direct,,2020-03-04
731,731,1583193600,0.1911,0.1796,0.1883,2541472.71,467378.01,0.183,direct,,2020-03-03
732,732,1583107200,0.1926,0.1765,0.1772,2526844.42,460428.38,0.1883,direct,,2020-03-02
733,733,1583020800,0.1841,0.1751,0.1787,2097463.52,377043.73,0.1772,direct,,2020-03-01
734,734,1582934400,0.1893,0.1787,0.185,2446853.95,450894.21,0.1787,direct,,2020-02-29
735,735,1582848000,0.1891,0.1774,0.1841,4787273.3,880291.19,0.185,direct,,2020-02-28
736,736,1582761600,0.1918,0.1734,0.1773,6073267.9,1104595.13,0.1841,direct,,2020-02-27
737,737,1582675200,0.1957,0.1726,0.1938,6339698.79,1169846.08,0.1773,direct,,2020-02-26
738,738,1582588800,0.2241,0.1938,0.2091,3994531.27,805690.74,0.1938,direct,,2020-02-25
739,739,1582502400,0.2218,0.2051,0.2195,2749685.63,579639.15,0.2091,direct,,2020-02-24
740,740,1582416000,0.2228,0.2056,0.2127,3035610.17,657985.51,0.2195,direct,,2020-02-23
741,741,1582329600,0.2192,0.2088,0.2127,2748913.18,581005.49,0.2127,direct,,2020-02-22
742,742,1582243200,0.2178,0.2087,0.2108,3854092.59,817495.49,0.2127,direct,,2020-02-21
743,743,1582156800,0.2407,0.2049,0.2135,6432886.25,1362518.16,0.2108,direct,,2020-02-20
744,744,1582070400,0.2405,0.2117,0.2297,4633991.97,1054447.47,0.2135,direct,,2020-02-19
745,745,1581984000,0.2359,0.2141,0.2207,5314144.73,1191790.11,0.2297,direct,,2020-02-18
746,746,1581897600,0.2593,0.2082,0.2258,8168207.82,1775223.46,0.2207,direct,,2020-02-17
747,747,1581811200,0.2667,0.2106,0.2356,8453682.41,1965445.51,0.2258,direct,,2020-02-16
748,748,1581724800,0.2646,0.2284,0.2578,5418349.81,1374429.5,0.2356,direct,,2020-02-15
749,749,1581638400,0.26,0.2397,0.2507,8150833.16,2052610.59,0.2578,direct,,2020-02-14
750,750,1581552000,0.2612,0.218,0.2361,12171533.19,3015257.44,0.2507,direct,,2020-02-13
751,751,1581465600,0.2387,0.2145,0.2172,6130363.94,1399488.14,0.2361,direct,,2020-02-12
752,752,1581379200,0.2252,0.2068,0.2123,2110835.33,449786.97,0.2172,direct,,2020-02-11
753,753,1581292800,0.2199,0.2086,0.2199,2418135.4,515225.58,0.2123,direct,,2020-02-10
754,754,1581206400,0.2242,0.2145,0.2165,3239817.88,707602.33,0.2199,direct,,2020-02-09
755,755,1581120000,0.2231,0.2053,0.2169,3381599.72,727291.04,0.2165,direct,,2020-02-08
756,756,1581033600,0.2225,0.2149,0.2188,4115549.2,897174.11,0.2169,direct,,2020-02-07
757,757,1580947200,0.2216,0.1951,0.2138,4903147.46,1060297.81,0.2188,direct,,2020-02-06
758,758,1580860800,0.2162,0.2031,0.2031,6876464.3,1456274.18,0.2138,direct,,2020-02-05
759,759,1580774400,0.209,0.1904,0.1957,4432574.89,884641.02,0.2031,direct,,2020-02-04
760,760,1580688000,0.1966,0.189,0.1902,3302042.16,634510.36,0.1957,direct,,2020-02-03
761,761,1580601600,0.1965,0.1792,0.1828,3717266.91,711708.01,0.1902,direct,,2020-02-02
762,762,1580515200,0.1867,0.1795,0.1809,1792340.98,326149.34,0.1828,direct,,2020-02-01
763,763,1580428800,0.1885,0.1784,0.1856,3639212.22,663863.74,0.1809,direct,,2020-01-31
764,764,1580342400,0.1875,0.1772,0.1803,2102319.67,382151.15,0.1856,direct,,2020-01-30
765,765,1580256000,0.1861,0.1799,0.1842,2833644.12,517606.58,0.1803,direct,,2020-01-29
766,766,1580169600,0.1845,0.1766,0.1766,4073783.19,733298.23,0.1842,direct,,2020-01-28
767,767,1580083200,0.1798,0.1726,0.1771,2950992.72,518992.9,0.1766,direct,,2020-01-27
768,768,1579996800,0.1771,0.1669,0.1685,1434401.75,244476.28,0.1771,direct,,2020-01-26
769,769,1579910400,0.1951,0.14,0.1694,1673128.18,280577.89,0.1685,direct,,2020-01-25
770,770,1579824000,0.1951,0.1633,0.1724,3789815.37,640835.01,0.1694,direct,,2020-01-24
771,771,1579737600,0.184,0.1689,0.1801,2376127.56,411149.73,0.1724,direct,,2020-01-23
772,772,1579651200,0.1828,0.1777,0.1817,2653199.7,477562.95,0.1801,direct,,2020-01-22
773,773,1579564800,0.185,0.1772,0.1789,2861828.11,517995.12,0.1817,direct,,2020-01-21
774,774,1579478400,0.1816,0.1728,0.1809,3071015.63,549545.12,0.1789,direct,,2020-01-20
775,775,1579392000,0.1951,0.1765,0.1872,5786595.8,1062499.3,0.1809,direct,,2020-01-19
776,776,1579305600,0.194,0.1781,0.1838,6764592.4,1248202.71,0.1872,direct,,2020-01-18
777,777,1579219200,0.1889,0.173,0.1751,3757646.61,676921.77,0.1838,direct,,2020-01-17
778,778,1579132800,0.1804,0.1712,0.1796,4277534.03,743343.06,0.1751,direct,,2020-01-16
779,779,1579046400,0.1867,0.1619,0.181,9538247.9,1723449.97,0.1796,direct,,2020-01-15
780,780,1578960000,0.1864,0.1626,0.163,3875762.72,681332.54,0.181,direct,,2020-01-14
781,781,1578873600,0.1648,0.1616,0.1648,1677780.21,273392.64,0.163,direct,,2020-01-13
782,782,1578787200,0.1662,0.1601,0.1612,3228920.2,527940.6,0.1648,direct,,2020-01-12
783,783,1578700800,0.1681,0.1598,0.1614,2667028.23,433239.35,0.1612,direct,,2020-01-11
784,784,1578614400,0.1632,0.1532,0.1559,3399094.82,537273.42,0.1614,direct,,2020-01-10
785,785,1578528000,0.1589,0.1539,0.1581,2557479.43,401337.87,0.1559,direct,,2020-01-09
786,786,1578441600,0.1653,0.1555,0.163,4490633.68,724263.17,0.1581,direct,,2020-01-08
787,787,1578355200,0.1706,0.1578,0.1693,5706753.39,935106.96,0.163,direct,,2020-01-07
788,788,1578268800,0.1699,0.1482,0.1485,4142099.84,675003.33,0.1693,direct,,2020-01-06
789,789,1578182400,0.1524,0.1474,0.1477,1166522.35,173410.24,0.1485,direct,,2020-01-05
790,790,1578096000,0.1477,0.14,0.1474,995080.31,146096.85,0.1477,direct,,2020-01-04
791,791,1578009600,0.1524,0.1401,0.1421,1981032.58,287954.16,0.1474,direct,,2020-01-03
792,792,1577923200,0.1453,0.1411,0.1451,363502.62,52250.16,0.1421,direct,,2020-01-02
793,793,1577836800,0.1468,0.1436,0.1449,489915.2,71379.51,0.1451,direct,,2020-01-01
794,794,1577750400,0.1473,0.1427,0.1472,483765.69,70087.5,0.1449,direct,,2019-12-31
795,795,1577664000,0.1503,0.1451,0.1496,625791.31,92566.76,0.1472,direct,,2019-12-30
796,796,1577577600,0.151,0.1459,0.1476,486513.89,72110.35,0.1496,direct,,2019-12-29
797,797,1577491200,0.1513,0.1447,0.1452,423901.13,62376.62,0.1476,direct,,2019-12-28
798,798,1577404800,0.1513,0.1418,0.1452,825746.44,119558.74,0.1452,direct,,2019-12-27
799,799,1577318400,0.1485,0.1441,0.1449,356504.57,51827.51,0.1452,direct,,2019-12-26
800,800,1577232000,0.1476,0.1433,0.1474,723927.99,105533.11,0.1449,direct,,2019-12-25
801,801,1577145600,0.1686,0.1451,0.1467,1136273.44,167824.32,0.1474,direct,,2019-12-24
802,802,1577059200,0.1529,0.1457,0.1511,1038563.93,156242.02,0.1467,direct,,2019-12-23
803,803,1576972800,0.1529,0.1463,0.1472,447271.03,66371.2,0.1511,direct,,2019-12-22
804,804,1576886400,0.1507,0.1463,0.1499,1309155.14,193963.01,0.1472,direct,,2019-12-21
805,805,1576800000,0.1556,0.1413,0.1445,1797872.08,264654.56,0.1499,direct,,2019-12-20
806,806,1576713600,0.1541,0.1415,0.1497,2016890.38,291772.6,0.1445,direct,,2019-12-19
807,807,1576627200,0.1686,0.1382,0.1392,3214295.27,463386.52,0.1497,direct,,2019-12-18
808,808,1576540800,0.1634,0.1364,0.1543,2365251.52,348114.24,0.1392,direct,,2019-12-17
809,809,1576454400,0.168,0.1534,0.1628,615057.87,97455.57,0.1543,direct,,2019-12-16
810,810,1576368000,0.1686,0.1613,0.1621,472328.19,76757.94,0.1628,direct,,2019-12-15
811,811,1576281600,0.1656,0.1612,0.1651,343374.09,56280.65,0.1621,direct,,2019-12-14
812,812,1576195200,0.1672,0.1531,0.1623,730903.76,119318.03,0.1651,direct,,2019-12-13
813,813,1576108800,0.1721,0.1621,0.1668,436503.53,72484.63,0.1623,direct,,2019-12-12
814,814,1576022400,0.1824,0.1664,0.1693,494183.25,83392.6,0.1668,direct,,2019-12-11
815,815,1575936000,0.1805,0.1615,0.1704,772052.28,130743.16,0.1693,direct,,2019-12-10
816,816,1575849600,0.1776,0.1537,0.175,673373.83,116001.76,0.1704,direct,,2019-12-09
817,817,1575763200,0.1776,0.1702,0.1741,683062.99,118433.6,0.175,direct,,2019-12-08
818,818,1575676800,0.1755,0.1703,0.1723,867135.07,149319.91,0.1741,direct,,2019-12-07
819,819,1575590400,0.1755,0.1593,0.1681,1380354.93,233537.44,0.1723,direct,,2019-12-06
820,820,1575504000,0.1713,0.1619,0.1633,907315.49,149651.65,0.1681,direct,,2019-12-05
821,821,1575417600,0.1755,0.1617,0.1694,1162991.63,192459.64,0.1633,direct,,2019-12-04
822,822,1575331200,0.1757,0.1678,0.1694,527276.27,89590.71,0.1694,direct,,2019-12-03
823,823,1575244800,0.1767,0.1681,0.1747,812231.46,138490.88,0.1694,direct,,2019-12-02
824,824,1575158400,0.1823,0.1541,0.1744,858878.56,147396.54,0.1747,direct,,2019-12-01
825,825,1575072000,0.1816,0.1731,0.178,680732.05,119686.84,0.1744,direct,,2019-11-30
826,826,1574985600,0.1814,0.1725,0.1731,937356.42,165554.71,0.178,direct,,2019-11-29
827,827,1574899200,0.1781,0.173,0.1734,1154599.19,201947.54,0.1731,direct,,2019-11-28
828,828,1574812800,0.1776,0.1659,0.1699,1262718.14,217944.53,0.1734,direct,,2019-11-27
829,829,1574726400,0.1753,0.166,0.1704,1331462.63,225641.82,0.1699,direct,,2019-11-26
830,830,1574640000,0.1741,0.1569,0.1702,3198885.04,542030.0,0.1704,direct,,2019-11-25
831,831,1574553600,0.1823,0.1702,0.1821,1028386.98,182698.51,0.1702,direct,,2019-11-24
832,832,1574467200,0.185,0.1754,0.1789,1320319.55,236802.53,0.1821,direct,,2019-11-23
833,833,1574380800,0.1899,0.1713,0.1876,2160931.18,391858.67,0.1789,direct,,2019-11-22
834,834,1574294400,0.2027,0.1816,0.1929,1268183.3,238968.14,0.1876,direct,,2019-11-21
835,835,1574208000,0.1991,0.1919,0.1958,1044638.43,203448.65,0.1929,direct,,2019-11-20
836,836,1574121600,0.1976,0.188,0.1947,1461225.18,281867.92,0.1958,direct,,2019-11-19
837,837,1574035200,0.2186,0.1857,0.2034,753962.79,149799.21,0.1947,direct,,2019-11-18
838,838,1573948800,0.2059,0.2014,0.2029,667245.38,136038.72,0.2034,direct,,2019-11-17
839,839,1573862400,0.2051,0.2008,0.2019,832276.98,168450.97,0.2029,direct,,2019-11-16
840,840,1573776000,0.2183,0.1979,0.2076,1342097.2,272530.94,0.2019,direct,,2019-11-15
