,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
267,267,1623283200,24.56,22.05,23.21,37931694.26,860290825.82,22.68,multiply,USDT,2021-06-10
268,268,1623196800,23.33,20.37,21.67,38249312.29,887766538.25,23.21,multiply,USDT,2021-06-09
269,269,1623110400,22.31,19.74,21.7,49170855.19,1065613563.88,21.67,multiply,USDT,2021-06-08
270,270,1623024000,25.28,21.32,24.18,34453022.43,747630586.73,21.7,multiply,USDT,2021-06-07
271,271,1622937600,24.46,23.56,23.77,18521438.77,447848389.46,24.18,multiply,USDT,2021-06-06
272,272,1622851200,26.39,22.98,25.01,33854914.65,804731321.23,23.77,multiply,USDT,2021-06-05
273,273,1622764800,27.05,23.69,26.99,43155402.94,1079531972.99,25.01,multiply,USDT,2021-06-04
274,274,1622678400,28.6,25.68,25.92,46435416.39,1253291888.37,26.99,multiply,USDT,2021-06-03
275,275,1622592000,26.86,22.66,22.84,52522494.34,1361383053.29,25.92,multiply,USDT,2021-06-02
276,276,1622505600,23.52,21.68,23.29,42016174.21,959553454.01,22.84,multiply,USDT,2021-06-01
277,277,1622419200,23.44,19.08,20.48,49643202.09,1156190176.68,23.29,multiply,USDT,2021-05-31
278,278,1622332800,21.32,18.52,19.88,40482336.94,828912444.88,20.48,multiply,USDT,2021-05-30
279,279,1622246400,22.28,18.81,21.34,51024356.39,1014364205.03,19.88,multiply,USDT,2021-05-29
280,280,1622160000,26.01,20.07,23.97,82841289.22,1767833111.95,21.34,multiply,USDT,2021-05-28
281,281,1622073600,24.93,21.82,24.53,51568495.78,1236300539.4,23.97,multiply,USDT,2021-05-27
282,282,1621987200,24.75,21.64,22.18,59443389.43,1458414432.4,24.53,multiply,USDT,2021-05-26
283,283,1621900800,24.22,19.74,23.22,67049047.59,1487292701.49,22.18,multiply,USDT,2021-05-25
284,284,1621814400,23.49,17.16,17.97,78817014.33,1830383287.19,23.22,multiply,USDT,2021-05-24
285,285,1621728000,23.5,14.08,22.09,122219306.87,2195774956.52,17.97,multiply,USDT,2021-05-23
286,286,1621641600,24.63,20.5,24.47,72399965.92,1599612087.03,22.09,multiply,USDT,2021-05-22
287,287,1621555200,31.04,20.07,29.03,85701811.98,2097023925.05,24.47,multiply,USDT,2021-05-21
288,288,1621468800,31.27,21.63,25.26,77064355.72,2237019493.98,29.03,multiply,USDT,2021-05-20
289,289,1621382400,41.41,20.48,40.67,94712185.3,2392469579.8,25.26,multiply,USDT,2021-05-19
290,290,1621296000,42.61,37.73,38.67,39203147.28,1594416697.86,40.67,multiply,USDT,2021-05-18
291,291,1621209600,42.2,35.94,42.27,24100970.47,931984528.07,38.67,multiply,USDT,2021-05-17
292,292,1621123200,46.76,39.54,43.63,36344203.83,1536428683.51,42.27,multiply,USDT,2021-05-16
293,293,1621036800,49.75,42.91,48.02,56707794.78,2474364667.23,43.63,multiply,USDT,2021-05-15
294,294,1620950400,48.03,39.47,40.02,47166974.04,2264862344.44,48.02,multiply,USDT,2021-05-14
295,295,1620864000,41.81,33.64,35.42,49091770.22,1964652644.2,40.02,multiply,USDT,2021-05-13
296,296,1620777600,42.15,35.06,38.68,34269537.7,1213705642.63,35.42,multiply,USDT,2021-05-12
297,297,1620691200,38.7,35.57,36.51,18293409.1,707564184.95,38.68,multiply,USDT,2021-05-11
298,298,1620604800,41.87,33.72,40.34,26705230.89,974913710.33,36.51,multiply,USDT,2021-05-10
299,299,1620518400,40.58,38.26,39.94,17457796.07,704252730.8,40.34,multiply,USDT,2021-05-09
300,300,1620432000,40.67,38.74,39.9,16546412.8,660862072.59,39.94,multiply,USDT,2021-05-08
301,301,1620345600,42.77,38.49,41.59,21926680.21,874871470.64,39.9,multiply,USDT,2021-05-07
302,302,1620259200,43.43,38.15,40.48,33452681.42,1391348871.91,41.59,multiply,USDT,2021-05-06
303,303,1620172800,40.78,34.61,34.8,30484350.27,1234019912.04,40.48,multiply,USDT,2021-05-05
304,304,1620086400,37.95,34.43,37.24,23222860.83,808266329.93,34.8,multiply,USDT,2021-05-04
305,305,1620000000,38.28,36.6,36.63,20246390.69,753975589.3,37.24,multiply,USDT,2021-05-03
306,306,1619913600,37.17,35.64,36.9,16040067.2,587547661.54,36.63,multiply,USDT,2021-05-02
307,307,1619827200,37.37,35.88,36.52,17702280.22,653214140.12,36.9,multiply,USDT,2021-05-01
308,308,1619740800,36.8,35.11,35.98,25919144.99,946567175.03,36.52,multiply,USDT,2021-04-30
309,309,1619654400,35.98,32.98,33.98,21739608.54,782191115.27,35.98,multiply,USDT,2021-04-29
310,310,1619568000,35.4,32.65,34.86,21893905.05,744041374.52,33.98,multiply,USDT,2021-04-28
311,311,1619481600,34.95,33.2,33.43,23142940.92,806874700.88,34.86,multiply,USDT,2021-04-27
312,312,1619395200,33.49,29.8,29.85,29496953.92,986183459.19,33.43,multiply,USDT,2021-04-26
313,313,1619308800,31.31,28.24,29.0,21764887.13,649677963.15,29.85,multiply,USDT,2021-04-25
314,314,1619222400,32.42,28.58,32.26,28895702.67,837945614.86,29.0,multiply,USDT,2021-04-24
315,315,1619136000,33.51,26.81,32.97,41579257.44,1341439566.76,32.26,multiply,USDT,2021-04-23
316,316,1619049600,36.59,32.93,33.78,38570274.42,1271661947.63,32.97,multiply,USDT,2021-04-22
317,317,1618963200,36.27,33.07,35.48,28037139.24,947094563.53,33.78,multiply,USDT,2021-04-21
318,318,1618876800,35.77,31.63,34.76,33166766.86,1176605647.74,35.48,multiply,USDT,2021-04-20
319,319,1618790400,38.73,34.32,37.41,24678876.54,857954479.62,34.76,multiply,USDT,2021-04-19
320,320,1618704000,42.7,33.21,42.06,42414264.39,1586606081.31,37.41,multiply,USDT,2021-04-18
321,321,1618617600,47.99,41.38,41.44,32843958.31,1381416886.52,42.06,multiply,USDT,2021-04-17
322,322,1618531200,43.76,40.21,43.45,18577016.89,769857587.75,41.44,multiply,USDT,2021-04-16
323,323,1618444800,44.32,41.47,42.49,18662857.27,810964788.72,43.45,multiply,USDT,2021-04-15
324,324,1618358400,44.54,40.44,42.92,21473666.66,912448306.88,42.49,multiply,USDT,2021-04-14
325,325,1618272000,43.34,39.8,40.47,21080963.68,904763972.13,42.92,multiply,USDT,2021-04-13
326,326,1618185600,41.74,39.43,41.31,14251784.58,576712044.98,40.47,multiply,USDT,2021-04-12
327,327,1618099200,41.87,40.01,41.59,11399639.91,470919124.68,41.31,multiply,USDT,2021-04-11
328,328,1618012800,42.73,40.01,40.8,12678287.77,527289988.35,41.59,multiply,USDT,2021-04-10
329,329,1617926400,42.07,40.13,41.33,10242987.73,417932726.0,40.8,multiply,USDT,2021-04-09
330,330,1617840000,41.57,39.24,39.53,13537084.2,559487689.99,41.33,multiply,USDT,2021-04-08
331,331,1617753600,43.48,37.9,43.32,23858011.76,943012894.15,39.53,multiply,USDT,2021-04-07
332,332,1617667200,46.23,41.78,45.81,19987025.55,865837946.83,43.32,multiply,USDT,2021-04-06
333,333,1617580800,45.84,41.85,44.29,19618608.63,898728461.34,45.81,multiply,USDT,2021-04-05
334,334,1617494400,45.07,40.7,41.36,21828563.97,966787098.23,44.29,multiply,USDT,2021-04-04
335,335,1617408000,46.77,40.93,41.03,40348149.87,1668632598.68,41.36,multiply,USDT,2021-04-03
336,336,1617321600,41.38,36.63,37.45,22826267.86,936468114.12,41.03,multiply,USDT,2021-04-02
337,337,1617235200,38.91,36.01,37.06,23954648.0,897161645.86,37.45,multiply,USDT,2021-04-01
338,338,1617148800,38.26,33.44,34.02,27801537.81,1030324991.24,37.06,multiply,USDT,2021-03-31
339,339,1617062400,34.83,33.54,34.35,13275705.79,451692481.04,34.02,multiply,USDT,2021-03-30
340,340,1616976000,34.7,31.76,32.23,16899579.69,580500562.35,34.35,multiply,USDT,2021-03-29
341,341,1616889600,33.21,31.24,32.59,11407614.32,367707929.38,32.23,multiply,USDT,2021-03-28
342,342,1616803200,33.48,31.13,33.16,14906119.87,485790446.56,32.59,multiply,USDT,2021-03-27
343,343,1616716800,33.37,29.79,29.8,18069330.61,599179003.03,33.16,multiply,USDT,2021-03-26
344,344,1616630400,31.24,28.39,30.23,32338990.31,963701911.24,29.8,multiply,USDT,2021-03-25
345,345,1616544000,36.13,28.41,34.21,28048500.05,847906156.51,30.23,multiply,USDT,2021-03-24
346,346,1616457600,36.27,34.04,35.24,13652453.21,467050424.31,34.21,multiply,USDT,2021-03-23
347,347,1616371200,37.76,35.11,36.69,15067727.12,530986703.71,35.24,multiply,USDT,2021-03-22
348,348,1616284800,38.09,36.11,37.24,15449896.87,566856716.16,36.69,multiply,USDT,2021-03-21
349,349,1616198400,40.05,37.17,38.17,18566109.26,691449252.42,37.24,multiply,USDT,2021-03-20
350,350,1616112000,38.86,34.61,35.34,20748430.4,791967588.37,38.17,multiply,USDT,2021-03-19
351,351,1616025600,37.0,35.29,36.09,13311167.36,470455656.22,35.34,multiply,USDT,2021-03-18
352,352,1615939200,36.42,34.4,35.41,15420468.84,556554713.25,36.09,multiply,USDT,2021-03-17
353,353,1615852800,35.54,32.18,34.29,20219814.55,715983633.22,35.41,multiply,USDT,2021-03-16
354,354,1615766400,38.53,34.16,36.52,24544438.67,841628801.99,34.29,multiply,USDT,2021-03-15
355,355,1615680000,37.99,36.27,37.15,11452444.81,418274137.35,36.52,multiply,USDT,2021-03-14
356,356,1615593600,38.26,34.72,35.98,16212097.71,602219201.98,37.15,multiply,USDT,2021-03-13
357,357,1615507200,37.49,34.61,36.94,16456724.3,592112940.31,35.98,multiply,USDT,2021-03-12
358,358,1615420800,38.06,35.99,37.59,20042538.91,740309255.46,36.94,multiply,USDT,2021-03-11
359,359,1615334400,39.61,36.42,38.22,26591642.94,999514708.59,37.59,multiply,USDT,2021-03-10
360,360,1615248000,38.91,34.58,34.95,26693885.46,1020191719.41,38.22,multiply,USDT,2021-03-09
361,361,1615161600,35.55,33.44,35.1,14663213.25,512479303.09,34.95,multiply,USDT,2021-03-08
362,362,1615075200,35.28,33.36,33.36,14367512.1,504299674.71,35.1,multiply,USDT,2021-03-07
363,363,1614988800,34.19,32.08,33.63,13704533.29,457183230.55,33.36,multiply,USDT,2021-03-06
364,364,1614902400,35.28,31.59,35.23,30678186.3,1031817846.74,33.63,multiply,USDT,2021-03-05
365,365,1614816000,38.37,34.37,37.06,25072130.4,883291153.99,35.23,multiply,USDT,2021-03-04
366,366,1614729600,38.67,36.12,36.18,22627499.84,838575144.07,37.06,multiply,USDT,2021-03-03
367,367,1614643200,37.91,34.48,35.64,30745306.54,1112246513.73,36.18,multiply,USDT,2021-03-02
368,368,1614556800,35.66,33.04,33.87,27229160.5,970447280.22,35.64,multiply,USDT,2021-03-01
369,369,1614470400,34.62,29.83,33.48,40036226.12,1355930891.74,33.87,multiply,USDT,2021-02-28
370,370,1614384000,35.69,31.4,31.44,40637344.76,1360678501.4,33.48,multiply,USDT,2021-02-27
371,371,1614297600,33.51,28.01,31.23,50173611.36,1577644485.26,31.44,multiply,USDT,2021-02-26
372,372,1614211200,35.26,30.93,33.68,28564930.78,892117066.18,31.23,multiply,USDT,2021-02-25
373,373,1614124800,36.84,31.81,34.57,40395186.41,1360657320.72,33.68,multiply,USDT,2021-02-24
374,374,1614038400,37.79,27.13,37.64,69385152.64,2398644726.76,34.57,multiply,USDT,2021-02-23
375,375,1613952000,39.71,31.11,39.58,46086646.77,1734701384.42,37.64,multiply,USDT,2021-02-22
376,376,1613865600,40.55,38.05,38.94,27558645.09,1090771172.66,39.58,multiply,USDT,2021-02-21
377,377,1613779200,42.27,34.73,34.8,51814959.17,2017789021.14,38.94,multiply,USDT,2021-02-20
378,378,1613692800,35.0,29.6,31.09,29710107.1,1033911727.08,34.8,multiply,USDT,2021-02-19
379,379,1613606400,32.57,30.55,31.98,16216964.94,504185439.98,31.09,multiply,USDT,2021-02-18
380,380,1613520000,32.4,29.63,30.09,28379103.31,907563723.85,31.98,multiply,USDT,2021-02-17
381,381,1613433600,31.02,26.88,27.79,38166856.15,1148440701.55,30.09,multiply,USDT,2021-02-16
382,382,1613347200,29.45,23.74,26.93,38443420.5,1068342655.7,27.79,multiply,USDT,2021-02-15
383,383,1613260800,29.42,26.45,27.98,22279419.77,599915708.2,26.93,multiply,USDT,2021-02-14
384,384,1613174400,30.22,27.47,28.7,30615073.45,856546994.23,27.98,multiply,USDT,2021-02-13
385,385,1613088000,29.78,24.56,25.01,31914699.33,915865062.79,28.7,multiply,USDT,2021-02-12
386,386,1613001600,25.69,23.24,23.6,29978967.77,749773983.93,25.01,multiply,USDT,2021-02-11
387,387,1612915200,24.83,22.1,23.09,31805557.84,750725028.92,23.6,multiply,USDT,2021-02-10
388,388,1612828800,24.12,22.32,23.02,30099688.23,695094207.27,23.09,multiply,USDT,2021-02-09
389,389,1612742400,23.7,19.21,19.76,44939445.59,1034640855.82,23.02,multiply,USDT,2021-02-08
390,390,1612656000,20.81,18.63,20.38,29560812.79,584113974.92,19.76,multiply,USDT,2021-02-07
391,391,1612569600,21.41,19.88,20.83,23576497.41,480497504.75,20.38,multiply,USDT,2021-02-06
392,392,1612483200,21.38,19.35,19.71,32670708.99,680530868.26,20.83,multiply,USDT,2021-02-05
393,393,1612396800,21.72,18.99,20.92,48536748.85,956644273.44,19.71,multiply,USDT,2021-02-04
394,394,1612310400,20.95,16.83,17.21,54076135.61,1131321425.48,20.92,multiply,USDT,2021-02-03
395,395,1612224000,17.69,16.07,16.46,31925901.97,549583969.84,17.21,multiply,USDT,2021-02-02
396,396,1612137600,16.56,15.69,16.14,21759824.52,358089246.62,16.46,multiply,USDT,2021-02-01
397,397,1612051200,17.52,15.68,16.56,28357627.1,457582073.8,16.14,multiply,USDT,2021-01-31
398,398,1611964800,17.09,16.16,16.79,21358006.01,353614680.82,16.56,multiply,USDT,2021-01-30
399,399,1611878400,17.73,15.98,16.9,41996895.46,705127874.77,16.79,multiply,USDT,2021-01-29
400,400,1611792000,17.52,15.3,15.48,36979616.76,625093827.01,16.9,multiply,USDT,2021-01-28
401,401,1611705600,17.15,15.08,17.13,36347517.17,562692278.56,15.48,multiply,USDT,2021-01-27
402,402,1611619200,17.8,16.02,17.21,28093421.23,481159115.68,17.13,multiply,USDT,2021-01-26
403,403,1611532800,19.1,17.08,18.02,38586085.81,664000130.14,17.21,multiply,USDT,2021-01-25
404,404,1611446400,18.79,17.27,18.77,30580673.72,550940194.51,18.02,multiply,USDT,2021-01-24
405,405,1611360000,18.81,16.83,17.15,44279629.18,831073290.17,18.77,multiply,USDT,2021-01-23
406,406,1611273600,18.03,14.79,15.97,59208137.41,1015249629.23,17.15,multiply,USDT,2021-01-22
407,407,1611187200,18.13,14.99,18.0,71005045.22,1133723782.05,15.97,multiply,USDT,2021-01-21
408,408,1611100800,18.19,14.81,16.41,71654828.81,1289642175.83,18.0,multiply,USDT,2021-01-20
409,409,1611014400,17.49,15.91,16.6,49886169.58,818632042.81,16.41,multiply,USDT,2021-01-19
410,410,1610928000,18.19,15.77,17.09,53829085.9,893378730.47,16.6,multiply,USDT,2021-01-18
411,411,1610841600,18.23,16.33,17.99,103101179.09,1761999150.65,17.09,multiply,USDT,2021-01-17
412,412,1610755200,19.37,13.16,13.18,166242674.63,2990705716.59,17.99,multiply,USDT,2021-01-16
413,413,1610668800,14.96,11.93,14.58,124984127.11,1646961337.15,13.18,multiply,USDT,2021-01-15
414,414,1610582400,14.66,10.88,10.94,107355133.74,1564745089.87,14.58,multiply,USDT,2021-01-14
415,415,1610496000,11.38,7.985,8.316,75367162.19,824516754.36,10.94,multiply,USDT,2021-01-13
416,416,1610409600,8.704,7.944,8.286,39920121.6,331988026.62,8.316,multiply,USDT,2021-01-12
417,417,1610323200,9.325,7.319,9.291,86742151.11,718769578.42,8.286,multiply,USDT,2021-01-11
418,418,1610236800,9.985,8.705,9.765,34809068.37,323411054.23,9.291,multiply,USDT,2021-01-10
419,419,1610150400,9.835,9.068,9.297,28007722.7,273501237.77,9.765,multiply,USDT,2021-01-09
420,420,1610064000,9.808,8.882,9.645,47450061.53,441143222.04,9.297,multiply,USDT,2021-01-08
421,421,1609977600,10.64,9.474,10.08,56739886.34,547256203.75,9.645,multiply,USDT,2021-01-07
422,422,1609891200,10.43,9.473,9.732,53518100.24,539466196.69,10.08,multiply,USDT,2021-01-06
423,423,1609804800,10.06,9.052,9.511,45474770.44,442579838.17,9.732,multiply,USDT,2021-01-05
424,424,1609718400,10.52,8.861,10.14,81986091.18,779769713.21,9.511,multiply,USDT,2021-01-04
425,425,1609632000,10.5,8.853,9.206,84544340.05,857279608.11,10.14,multiply,USDT,2021-01-03
426,426,1609545600,9.801,7.895,8.294,91529828.23,842623598.69,9.206,multiply,USDT,2021-01-02
427,427,1609459200,9.438,8.104,9.267,78796047.92,653499278.41,8.294,multiply,USDT,2021-01-01
428,428,1609372800,9.502,7.159,7.232,82264244.85,762363981.2,9.267,multiply,USDT,2020-12-31
429,429,1609286400,7.673,7.069,7.533,61423291.68,444213245.43,7.232,multiply,USDT,2020-12-30
430,430,1609200000,7.659,6.156,6.584,90701505.67,683247911.7,7.533,multiply,USDT,2020-12-29
431,431,1609113600,6.683,5.105,5.139,62916852.2,414230071.43,6.584,multiply,USDT,2020-12-28
432,432,1609027200,5.417,4.931,5.184,28515076.99,146534019.03,5.139,multiply,USDT,2020-12-27
433,433,1608940800,5.284,5.074,5.211,11083647.26,57454222.5,5.184,multiply,USDT,2020-12-26
434,434,1608854400,5.286,5.042,5.114,13226649.79,68924072.06,5.211,multiply,USDT,2020-12-25
435,435,1608768000,5.198,4.634,4.715,19663482.91,100559051.6,5.114,multiply,USDT,2020-12-24
436,436,1608681600,5.185,4.605,5.153,18731405.82,88312910.32,4.715,multiply,USDT,2020-12-23
437,437,1608595200,5.178,4.801,4.87,19588437.47,100938003.8,5.153,multiply,USDT,2020-12-22
438,438,1608508800,5.445,4.782,5.186,22002029.03,107150449.03,4.87,multiply,USDT,2020-12-21
439,439,1608422400,5.433,5.08,5.337,14604122.61,75735881.63,5.186,multiply,USDT,2020-12-20
440,440,1608336000,5.574,5.279,5.363,12766193.91,68133176.9,5.337,multiply,USDT,2020-12-19
441,441,1608249600,5.514,5.252,5.345,14146015.38,75870144.76,5.363,multiply,USDT,2020-12-18
442,442,1608163200,5.737,5.275,5.366,27159102.4,145163522.92,5.345,multiply,USDT,2020-12-17
443,443,1608076800,5.374,5.116,5.241,17681930.59,94889431.58,5.366,multiply,USDT,2020-12-16
444,444,1607990400,5.293,4.851,4.897,13631748.51,71447211.03,5.241,multiply,USDT,2020-12-15
445,445,1607904000,5.004,4.831,4.895,5734197.71,28077558.15,4.897,multiply,USDT,2020-12-14
446,446,1607817600,4.997,4.726,4.743,8409398.33,41164004.83,4.895,multiply,USDT,2020-12-13
447,447,1607731200,4.803,4.613,4.612,6405585.03,30380011.53,4.743,multiply,USDT,2020-12-12
448,448,1607644800,4.815,4.542,4.799,9833040.11,45349980.99,4.612,multiply,USDT,2020-12-11
449,449,1607558400,4.916,4.737,4.871,6517463.8,31277308.78,4.799,multiply,USDT,2020-12-10
450,450,1607472000,4.938,4.621,4.739,12617602.69,61460342.7,4.871,multiply,USDT,2020-12-09
451,451,1607385600,5.067,4.701,5.061,11612558.43,55027013.9,4.739,multiply,USDT,2020-12-08
452,452,1607299200,5.16,5.016,5.134,5844508.65,29579385.57,5.061,multiply,USDT,2020-12-07
453,453,1607212800,5.209,5.009,5.187,6483378.37,33286500.91,5.134,multiply,USDT,2020-12-06
454,454,1607126400,5.197,4.883,5.001,10012402.95,51936156.36,5.187,multiply,USDT,2020-12-05
455,455,1607040000,5.432,4.959,5.406,12708250.44,63553960.45,5.001,multiply,USDT,2020-12-04
456,456,1606953600,5.57,5.329,5.47,11430218.39,61796344.13,5.406,multiply,USDT,2020-12-03
457,457,1606867200,5.549,5.01,5.088,16903242.69,92468597.52,5.47,multiply,USDT,2020-12-02
458,458,1606780800,5.549,5.001,5.378,23618736.52,120174091.77,5.088,multiply,USDT,2020-12-01
459,459,1606694400,5.488,5.138,5.195,22674292.2,121942343.45,5.378,multiply,USDT,2020-11-30
460,460,1606608000,5.208,4.808,4.897,12597983.7,65448918.94,5.195,multiply,USDT,2020-11-29
461,461,1606521600,4.956,4.675,4.816,11921862.76,58380074.37,4.897,multiply,USDT,2020-11-28
462,462,1606435200,5.072,4.519,4.814,41696769.21,200803759.83,4.816,multiply,USDT,2020-11-27
463,463,1606348800,5.385,4.455,5.302,62027901.4,298578002.4,4.814,multiply,USDT,2020-11-26
464,464,1606262400,5.824,5.133,5.723,27281712.32,144647638.72,5.302,multiply,USDT,2020-11-25
465,465,1606176000,6.075,5.609,5.905,33298565.67,190558034.75,5.723,multiply,USDT,2020-11-24
466,466,1606089600,5.953,5.416,5.512,32098235.25,189553220.17,5.905,multiply,USDT,2020-11-23
467,467,1606003200,5.828,5.184,5.766,26412407.41,145597920.42,5.512,multiply,USDT,2020-11-22
468,468,1605916800,5.802,5.122,5.221,31268927.08,180307186.81,5.766,multiply,USDT,2020-11-21
469,469,1605830400,5.468,4.744,4.758,41635340.82,217378114.42,5.221,multiply,USDT,2020-11-20
470,470,1605744000,4.852,4.543,4.674,31191012.01,148399130.96,4.758,multiply,USDT,2020-11-19
471,471,1605657600,4.936,4.512,4.855,27689396.68,129420240.08,4.674,multiply,USDT,2020-11-18
472,472,1605571200,4.923,4.484,4.487,30060175.72,145937644.09,4.855,multiply,USDT,2020-11-17
473,473,1605484800,4.59,4.33,4.362,14408373.35,64650371.22,4.487,multiply,USDT,2020-11-16
474,474,1605398400,4.497,4.304,4.451,10731234.43,46813486.37,4.362,multiply,USDT,2020-11-15
475,475,1605312000,4.544,4.35,4.533,10930681.64,48652463.98,4.451,multiply,USDT,2020-11-14
476,476,1605225600,4.581,4.364,4.397,11824569.98,53600775.72,4.533,multiply,USDT,2020-11-13
477,477,1605139200,4.467,4.309,4.446,9791479.31,43053134.53,4.397,multiply,USDT,2020-11-12
478,478,1605052800,4.623,4.42,4.42,14009572.72,62292752.54,4.446,multiply,USDT,2020-11-11
479,479,1604966400,4.502,4.305,4.338,7098277.39,31377338.95,4.42,multiply,USDT,2020-11-10
480,480,1604880000,4.454,4.238,4.374,6478997.95,28105893.11,4.338,multiply,USDT,2020-11-09
481,481,1604793600,4.426,4.134,4.24,5939126.35,25979936.13,4.374,multiply,USDT,2020-11-08
482,482,1604707200,4.861,4.101,4.581,11742316.49,49792870.35,4.24,multiply,USDT,2020-11-07
483,483,1604620800,4.637,4.201,4.221,7784685.31,35661643.41,4.581,multiply,USDT,2020-11-06
484,484,1604534400,4.291,4.015,4.093,6164232.2,26019224.12,4.221,multiply,USDT,2020-11-05
485,485,1604448000,4.148,3.893,4.029,8214333.39,33621997.64,4.093,multiply,USDT,2020-11-04
486,486,1604361600,4.065,3.886,4.028,6249548.69,25179587.91,4.029,multiply,USDT,2020-11-03
487,487,1604275200,4.256,3.961,4.214,13564969.2,54640021.5,4.028,multiply,USDT,2020-11-02
488,488,1604188800,4.218,4.103,4.178,6760545.48,28488938.65,4.214,multiply,USDT,2020-11-01
489,489,1604102400,4.274,4.061,4.085,9303790.91,38871238.42,4.178,multiply,USDT,2020-10-31
490,490,1604016000,4.161,3.927,4.059,17369595.91,70956206.23,4.085,multiply,USDT,2020-10-30
491,491,1603929600,4.405,3.884,4.359,15737593.91,63878893.68,4.059,multiply,USDT,2020-10-29
492,492,1603843200,4.772,4.257,4.678,9327652.34,40659236.55,4.359,multiply,USDT,2020-10-28
493,493,1603756800,4.936,4.645,4.708,22354908.01,104576259.67,4.678,multiply,USDT,2020-10-27
494,494,1603670400,4.746,4.295,4.334,27268908.19,128373920.89,4.708,multiply,USDT,2020-10-26
495,495,1603584000,4.449,4.264,4.358,9935233.59,43062581.01,4.334,multiply,USDT,2020-10-25
496,496,1603497600,4.428,4.241,4.263,11130338.71,48509956.24,4.358,multiply,USDT,2020-10-24
497,497,1603411200,4.483,4.195,4.272,17514478.43,74668757.8,4.263,multiply,USDT,2020-10-23
498,498,1603324800,4.34,4.127,4.142,13635424.94,58254189.64,4.272,multiply,USDT,2020-10-22
499,499,1603238400,4.257,3.898,3.907,16739715.14,69340386.35,4.142,multiply,USDT,2020-10-21
500,500,1603152000,4.145,3.869,3.985,14962284.72,58456195.06,3.907,multiply,USDT,2020-10-20
501,501,1603065600,4.102,3.946,4.093,8501156.58,33876947.45,3.985,multiply,USDT,2020-10-19
502,502,1602979200,4.1,3.933,3.946,7799543.43,31924225.42,4.093,multiply,USDT,2020-10-18
503,503,1602892800,3.955,3.857,3.907,6292531.53,24829964.45,3.946,multiply,USDT,2020-10-17
504,504,1602806400,4.149,3.812,4.099,17428768.7,68092508.72,3.907,multiply,USDT,2020-10-16
505,505,1602720000,4.183,4.014,4.172,16158399.65,66234815.21,4.099,multiply,USDT,2020-10-15
506,506,1602633600,4.353,4.082,4.232,17866619.72,74542539.06,4.172,multiply,USDT,2020-10-14
507,507,1602547200,4.337,4.139,4.304,16830824.57,71231887.01,4.232,multiply,USDT,2020-10-13
508,508,1602460800,4.431,4.189,4.228,20826290.22,89642600.99,4.304,multiply,USDT,2020-10-12
509,509,1602374400,4.318,4.162,4.247,13401479.73,56664458.23,4.228,multiply,USDT,2020-10-11
510,510,1602288000,4.468,4.222,4.246,17715341.44,75241359.92,4.247,multiply,USDT,2020-10-10
511,511,1602201600,4.339,4.008,4.107,21388100.23,90819049.5,4.246,multiply,USDT,2020-10-09
512,512,1602115200,4.15,3.645,3.852,26925835.79,110587180.95,4.107,multiply,USDT,2020-10-08
513,513,1602028800,3.888,3.61,3.753,27490281.06,105888384.12,3.852,multiply,USDT,2020-10-07
514,514,1601942400,4.165,3.624,4.152,26429055.33,99181610.96,3.753,multiply,USDT,2020-10-06
515,515,1601856000,4.221,4.092,4.155,12780829.13,53067894.11,4.152,multiply,USDT,2020-10-05
516,516,1601769600,4.172,3.998,4.047,9236670.59,38379761.04,4.155,multiply,USDT,2020-10-04
517,517,1601683200,4.122,4.024,4.12,11263718.45,45584752.91,4.047,multiply,USDT,2020-10-03
518,518,1601596800,4.346,3.897,4.325,23833995.24,98198825.13,4.12,multiply,USDT,2020-10-02
519,519,1601510400,4.549,4.23,4.322,18513089.04,80075052.8,4.325,multiply,USDT,2020-10-01
520,520,1601424000,4.486,4.222,4.484,13612028.25,58835514.72,4.322,multiply,USDT,2020-09-30
521,521,1601337600,4.59,4.342,4.412,22493964.47,100873733.79,4.484,multiply,USDT,2020-09-29
522,522,1601251200,4.569,4.227,4.282,26508129.26,116964681.61,4.412,multiply,USDT,2020-09-28
523,523,1601164800,4.36,4.124,4.322,13012189.32,55712287.13,4.282,multiply,USDT,2020-09-27
524,524,1601078400,4.477,4.23,4.401,14051925.72,60727167.54,4.322,multiply,USDT,2020-09-26
525,525,1600992000,4.517,4.233,4.374,20145117.98,88666661.84,4.401,multiply,USDT,2020-09-25
526,526,1600905600,4.454,3.966,4.01,24274016.46,106183529.38,4.374,multiply,USDT,2020-09-24
527,527,1600819200,4.309,3.939,4.16,26754068.12,107283973.69,4.01,multiply,USDT,2020-09-23
528,528,1600732800,4.204,3.904,4.069,24693078.63,102727059.22,4.16,multiply,USDT,2020-09-22
529,529,1600646400,4.688,3.927,4.645,32557246.4,132477551.82,4.069,multiply,USDT,2020-09-21
530,530,1600560000,4.956,4.426,4.894,26878312.58,124840085.74,4.645,multiply,USDT,2020-09-20
531,531,1600473600,5.242,4.778,5.227,15494948.54,75830558.22,4.894,multiply,USDT,2020-09-19
532,532,1600387200,5.422,5.07,5.321,19086870.7,99771310.43,5.227,multiply,USDT,2020-09-18
533,533,1600300800,5.407,5.04,5.07,27919462.7,148568283.58,5.321,multiply,USDT,2020-09-17
