,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
802,1577059200,0.285,0.2561,0.252,75812.57,21318.49,0.2812,multiply,BTC,2019-12-23
803,1576972800,0.2686,0.2483,0.2492,111780.85,28169.67,0.252,multiply,BTC,2019-12-22
804,1576886400,0.2732,0.2349,0.2353,140081.91,34905.02,0.2492,multiply,BTC,2019-12-21
805,1576800000,0.2569,0.2084,0.2062,117176.64,27570.76,0.2353,multiply,BTC,2019-12-20
806,1576713600,0.2191,0.1919,0.2085,123848.88,25540.12,0.2062,multiply,BTC,2019-12-19
807,1576627200,0.261,0.2051,0.2127,188877.26,39375.15,0.2085,multiply,BTC,2019-12-18
808,1576540800,0.2554,0.07212,0.2387,185553.75,39476.2,0.2127,multiply,BTC,2019-12-17
809,1576454400,0.2528,0.2376,0.2581,80475.4,19207.87,0.2387,multiply,BTC,2019-12-16
810,1576368000,0.265,0.2547,0.2559,162708.59,41988.31,0.2581,multiply,BTC,2019-12-15
811,1576281600,0.2678,0.2432,0.2671,103827.34,26564.28,0.2559,multiply,BTC,2019-12-14
812,1576195200,0.3133,0.2587,0.2572,136583.6,36480.11,0.2671,multiply,BTC,2019-12-13
813,1576108800,0.2652,0.2536,0.2565,95323.41,24519.42,0.2572,multiply,BTC,2019-12-12
814,1576022400,0.2771,0.2401,0.2482,155628.63,39912.89,0.2565,multiply,BTC,2019-12-11
815,1575936000,0.2696,0.2432,0.2592,90989.86,22585.14,0.2482,multiply,BTC,2019-12-10
816,1575849600,0.2616,0.2473,0.2637,97464.7,25261.73,0.2592,multiply,BTC,2019-12-09
817,1575763200,0.2788,0.259,0.2664,89522.51,23603.85,0.2637,multiply,BTC,2019-12-08
818,1575676800,0.2745,0.2551,0.2575,119509.82,31835.62,0.2664,multiply,BTC,2019-12-07
819,1575590400,0.2755,0.2438,0.2456,164299.09,42300.65,0.2575,multiply,BTC,2019-12-06
820,1575504000,0.2615,0.2417,0.2667,153824.52,37779.19,0.2456,multiply,BTC,2019-12-05
821,1575417600,0.2726,0.2453,0.2679,233310.35,62226.2,0.2667,multiply,BTC,2019-12-04
822,1575331200,0.2839,0.2554,0.2619,201241.03,53921.81,0.2679,multiply,BTC,2019-12-03
823,1575244800,0.2829,0.2416,0.2747,117864.63,30871.58,0.2619,multiply,BTC,2019-12-02
824,1575158400,0.2936,0.06673,0.2749,97397.47,26757.97,0.2747,multiply,BTC,2019-12-01
825,1575072000,0.297,0.2604,0.2886,206854.55,56854.9,0.2749,multiply,BTC,2019-11-30
826,1574985600,0.3196,0.2604,0.2698,199967.35,57701.56,0.2886,multiply,BTC,2019-11-29
827,1574899200,0.2972,0.2046,0.2128,490715.79,132410.35,0.2698,multiply,BTC,2019-11-28
828,1574812800,0.2616,0.2101,0.2071,279322.64,59439.2,0.2128,multiply,BTC,2019-11-27
829,1574726400,0.2215,0.1767,0.2255,239746.06,49654.94,0.2071,multiply,BTC,2019-11-26
830,1574640000,0.2619,0.2218,0.252,303071.93,68329.73,0.2255,multiply,BTC,2019-11-25
831,1574553600,0.2593,0.2409,0.2498,78509.09,19787.43,0.252,multiply,BTC,2019-11-24
832,1574467200,0.2701,0.2376,0.2368,101814.32,25434.45,0.2498,multiply,BTC,2019-11-23
833,1574380800,0.2678,0.235,0.2799,220982.12,52330.46,0.2368,multiply,BTC,2019-11-22
834,1574294400,0.2923,0.0607,0.3037,199117.99,55728.84,0.2799,multiply,BTC,2019-11-21
835,1574208000,0.3109,0.2988,0.3027,91484.01,27786.12,0.3037,multiply,BTC,2019-11-20
836,1574121600,0.3413,0.2971,0.333,112103.45,33931.11,0.3027,multiply,BTC,2019-11-19
837,1574035200,0.3568,0.3225,0.3618,101884.88,33923.71,0.333,multiply,BTC,2019-11-18
838,1573948800,0.3724,0.3432,0.354,65546.91,23717.55,0.3618,multiply,BTC,2019-11-17
839,1573862400,0.3585,0.3416,0.3507,71257.89,25223.88,0.354,multiply,BTC,2019-11-16
840,1573776000,0.3594,0.3002,0.3456,274544.3,96275.67,0.3507,multiply,BTC,2019-11-15
841,1573689600,0.3762,0.3095,0.377,287900.76,99509.9,0.3456,multiply,BTC,2019-11-14
842,1573603200,0.3951,0.3311,0.3604,143105.46,53951.34,0.377,multiply,BTC,2019-11-13
843,1573516800,0.404,0.3521,0.3681,144321.12,52019.84,0.3604,multiply,BTC,2019-11-12
844,1573430400,0.3809,0.3565,0.3753,139533.36,51366.15,0.3681,multiply,BTC,2019-11-11
845,1573344000,0.4022,0.37,0.3947,103915.87,39001.58,0.3753,multiply,BTC,2019-11-10
846,1573257600,0.4128,0.3929,0.4015,85497.42,33745.71,0.3947,multiply,BTC,2019-11-09
847,1573171200,0.4255,0.4008,0.4243,119936.25,48151.59,0.4015,multiply,BTC,2019-11-08
848,1573084800,0.4474,0.4239,0.4399,79584.34,33770.16,0.4243,multiply,BTC,2019-11-07
849,1572998400,0.4558,0.4226,0.4272,118967.44,52339.03,0.4399,multiply,BTC,2019-11-06
850,1572912000,0.4339,0.4142,0.4257,157490.14,67273.81,0.4272,multiply,BTC,2019-11-05
851,1572825600,0.4419,0.4185,0.4296,159449.09,67880.45,0.4257,multiply,BTC,2019-11-04
852,1572739200,0.4344,0.4278,0.4288,52128.07,22396.64,0.4296,multiply,BTC,2019-11-03
853,1572652800,0.4339,0.4279,0.4197,70141.57,30077.94,0.4288,multiply,BTC,2019-11-02
854,1572566400,0.4404,0.4181,0.4261,168446.68,70692.02,0.4197,multiply,BTC,2019-11-01
855,1572480000,0.4447,0.4195,0.4286,72705.67,30979.77,0.4261,multiply,BTC,2019-10-31
856,1572393600,0.4404,0.4195,0.4461,68290.12,29272.44,0.4286,multiply,BTC,2019-10-30
857,1572307200,0.4577,0.4316,0.4376,58221.75,25973.95,0.4461,multiply,BTC,2019-10-29
858,1572220800,0.4553,0.4251,0.4617,70643.66,30914.43,0.4376,multiply,BTC,2019-10-28
859,1572134400,0.4877,0.4489,0.4709,82823.76,38242.27,0.4617,multiply,BTC,2019-10-27
860,1572048000,0.5164,0.09597,0.4744,110785.61,52172.93,0.4709,multiply,BTC,2019-10-26
861,1571961600,0.5584,0.4629,0.4508,114813.92,54468.64,0.4744,multiply,BTC,2019-10-25
862,1571875200,0.4678,0.4445,0.4708,249301.07,112397.14,0.4508,multiply,BTC,2019-10-24
863,1571788800,0.4708,0.4318,0.4794,533742.51,251260.31,0.4708,multiply,BTC,2019-10-23
864,1571702400,0.4887,0.4632,0.476,299408.56,143530.26,0.4794,multiply,BTC,2019-10-22
865,1571616000,0.5098,0.462,0.5037,643118.66,306149.69,0.476,multiply,BTC,2019-10-21
866,1571529600,0.5223,0.4997,0.5103,161757.97,81478.76,0.5037,multiply,BTC,2019-10-20
867,1571443200,0.525,0.5045,0.5223,133784.09,68264.8,0.5103,multiply,BTC,2019-10-19
868,1571356800,0.5405,0.5075,0.5398,206860.33,108036.74,0.5223,multiply,BTC,2019-10-18
869,1571270400,0.5698,0.5317,0.5451,405088.84,218661.0,0.5398,multiply,BTC,2019-10-17
870,1571184000,0.5801,0.4899,0.5838,495206.7,269946.58,0.5451,multiply,BTC,2019-10-16
871,1571097600,0.6575,0.5797,0.6684,742773.4,433656.59,0.5838,multiply,BTC,2019-10-15
872,1571011200,0.7112,0.6589,0.7048,371055.1,248011.76,0.6684,multiply,BTC,2019-10-14
873,1570924800,0.7124,0.6873,0.7069,103794.54,73152.87,0.7048,multiply,BTC,2019-10-13
874,1570838400,0.7228,0.6949,0.6986,98443.7,69588.03,0.7069,multiply,BTC,2019-10-12
875,1570752000,0.7201,0.6892,0.7226,196338.93,137170.95,0.6986,multiply,BTC,2019-10-11
876,1570665600,0.7578,0.6663,0.6876,511551.88,369645.24,0.7226,multiply,BTC,2019-10-10
877,1570579200,0.7304,0.6746,0.6905,227166.24,156205.14,0.6876,multiply,BTC,2019-10-09
878,1570492800,0.7162,0.6558,0.7141,310134.52,215010.26,0.6933,multiply,BTC,2019-10-08
879,1570406400,0.753,0.6957,0.7076,298371.27,213056.62,0.7141,multiply,BTC,2019-10-07
880,1570320000,0.7708,0.6773,0.7171,267840.75,189533.7,0.7076,multiply,BTC,2019-10-06
881,1570233600,0.7237,0.6577,0.7114,660292.49,473473.55,0.7171,multiply,BTC,2019-10-05
882,1570147200,0.7971,0.6934,0.7673,651447.6,463417.99,0.7114,multiply,BTC,2019-10-04
883,1570060800,0.8405,0.7633,0.8167,542081.29,415926.13,0.7673,multiply,BTC,2019-10-03
884,1569974400,0.8758,0.8054,0.8742,509037.75,415712.04,0.8167,multiply,BTC,2019-10-02
885,1569888000,1.089,0.8717,1.045,787139.66,688120.32,0.8742,multiply,BTC,2019-10-01
886,1569801600,1.073,0.8343,0.8134,513023.11,535974.99,1.045,multiply,BTC,2019-09-30
887,1569715200,0.8261,0.7945,0.8174,223419.34,181738.56,0.8134,multiply,BTC,2019-09-29
888,1569628800,0.8473,0.7997,0.8171,227158.54,185677.91,0.8174,multiply,BTC,2019-09-28
889,1569542400,0.8549,0.7629,0.8266,365637.26,298775.82,0.8171,multiply,BTC,2019-09-27
890,1569456000,0.8306,0.7354,0.8611,341637.81,282402.29,0.8266,multiply,BTC,2019-09-26
891,1569369600,0.8688,0.7862,0.7915,311841.5,268526.22,0.8611,multiply,BTC,2019-09-25
892,1569283200,0.8744,0.6706,0.9447,307089.12,243052.9,0.7915,multiply,BTC,2019-09-24
893,1569196800,0.9498,0.7467,0.9608,257340.61,243111.13,0.9447,multiply,BTC,2019-09-23
894,1569110400,0.9739,0.8364,0.9276,181526.81,174417.37,0.9608,multiply,BTC,2019-09-22
895,1569024000,0.9668,0.9101,0.9369,84720.47,78587.68,0.9276,multiply,BTC,2019-09-21
896,1568937600,0.9922,0.9129,0.9576,269969.13,252929.52,0.9369,multiply,BTC,2019-09-20
897,1568851200,1.028,0.933,1.038,338503.3,324143.27,0.9576,multiply,BTC,2019-09-19
898,1568764800,1.055,1.022,1.037,194465.8,201765.89,1.038,multiply,BTC,2019-09-18
899,1568678400,1.055,0.9332,0.9911,471328.23,488894.55,1.037,multiply,BTC,2019-09-17
900,1568592000,1.036,0.9911,1.028,223637.59,221654.82,0.9911,multiply,BTC,2019-09-16
901,1568505600,1.046,1.02,1.032,105835.82,108769.9,1.028,multiply,BTC,2019-09-15
902,1568419200,1.055,1.02,1.027,95269.29,98340.34,1.032,multiply,BTC,2019-09-14
903,1568332800,1.039,0.981,1.028,78979.61,81085.9,1.027,multiply,BTC,2019-09-13
904,1568246400,1.065,0.9941,1.014,135189.82,139021.92,1.028,multiply,BTC,2019-09-12
905,1568160000,1.058,0.9947,1.066,311316.48,315785.12,1.014,multiply,BTC,2019-09-11
906,1568073600,1.079,1.048,1.095,336731.43,358902.52,1.066,multiply,BTC,2019-09-10
907,1567987200,1.139,1.08,1.136,518664.65,568085.69,1.095,multiply,BTC,2019-09-09
908,1567900800,1.151,1.125,1.14,130933.93,148714.01,1.136,multiply,BTC,2019-09-08
909,1567814400,1.157,1.086,1.113,457954.77,522039.02,1.14,multiply,BTC,2019-09-07
910,1567728000,1.136,1.073,1.144,871992.83,970874.82,1.113,multiply,BTC,2019-09-06
911,1567641600,1.179,1.115,1.166,200994.45,229937.65,1.144,multiply,BTC,2019-09-05
912,1567555200,1.213,1.147,1.209,303113.63,353452.92,1.166,multiply,BTC,2019-09-04
913,1567468800,1.222,1.06,1.164,7044358.2,8514656.64,1.209,multiply,BTC,2019-09-03
914,1567382400,1.279,1.146,1.121,415710.23,483840.55,1.164,multiply,BTC,2019-09-02
915,1567296000,1.189,1.104,1.15,164725.91,184424.49,1.12,multiply,BTC,2019-09-01
916,1567209600,1.167,1.13,1.147,116272.46,133689.14,1.15,multiply,BTC,2019-08-31
917,1567123200,1.172,1.103,1.141,475626.35,545524.4,1.147,multiply,BTC,2019-08-30
918,1567036800,1.159,1.052,1.113,160311.35,182859.82,1.141,multiply,BTC,2019-08-29
919,1566950400,1.135,1.074,1.139,477407.78,531580.77,1.113,multiply,BTC,2019-08-28
920,1566864000,1.247,1.072,1.149,460493.86,524514.59,1.139,multiply,BTC,2019-08-27
921,1566777600,1.16,0.003539,0.003741,108463.77,124583.76,1.149,multiply,BTC,2019-08-26
922,1566691200,0.003943,0.003741,0.003943,41296.56,154.49,0.003741,multiply,BTC,2019-08-25
923,1566604800,0.003943,0.00364,0.003842,38405.32,151.44,0.003943,multiply,BTC,2019-08-24
924,1566518400,0.003943,0.003842,0.003762,24384.84,93.69,0.003842,multiply,BTC,2019-08-23
925,1566432000,0.004059,0.003762,0.00396,36543.19,137.49,0.003762,multiply,BTC,2019-08-22
926,1566345600,0.00396,0.003861,0.004062,55985.09,221.68,0.00396,multiply,BTC,2019-08-21
927,1566259200,0.004166,0.004062,0.00418,48729.75,197.94,0.004062,multiply,BTC,2019-08-20
928,1566172800,0.004608,0.00418,0.004363,50083.13,209.33,0.00418,multiply,BTC,2019-08-19
929,1566086400,0.004363,0.004262,0.004358,53922.81,235.26,0.004363,multiply,BTC,2019-08-18
930,1566000000,0.004358,0.004257,0.004068,42551.21,185.44,0.004358,multiply,BTC,2019-08-17
931,1565913600,0.004552,0.003971,0.004613,63137.4,256.81,0.004068,multiply,BTC,2019-08-16
932,1565827200,0.005006,0.004515,0.004698,43577.92,201.03,0.004613,multiply,BTC,2019-08-15
933,1565740800,0.005897,0.004098,0.006166,67325.81,323.02,0.004798,multiply,BTC,2019-08-14
934,1565654400,0.006592,0.005847,0.006832,44117.36,272.05,0.006166,multiply,BTC,2019-08-13
935,1565568000,0.007934,0.00562,0.007663,48325.88,330.15,0.006832,multiply,BTC,2019-08-12
936,1565481600,0.009439,0.006885,0.008215,37021.52,283.68,0.007663,multiply,BTC,2019-08-11
937,1565395200,0.00919,0.007877,0.009026,25359.25,202.53,0.007986,multiply,BTC,2019-08-10
938,1565308800,0.01018,0.004976,0.005364,194423.94,1754.84,0.009026,multiply,BTC,2019-08-09
939,1565222400,0.005947,0.005014,0.005906,50397.55,276.19,0.00548,multiply,BTC,2019-08-08
940,1565136000,0.005906,0.005559,0.005407,38169.06,225.43,0.005906,multiply,BTC,2019-08-07
941,1565049600,0.005407,0.004966,0.005375,50654.38,268.3,0.005297,multiply,BTC,2019-08-06
942,1564963200,0.005947,0.004917,0.00513,72675.5,382.31,0.005261,multiply,BTC,2019-08-05
943,1564876800,0.005444,0.00513,0.005254,68290.38,350.35,0.00513,multiply,BTC,2019-08-04
944,1564790400,0.005672,0.005243,0.005459,17996.47,94.36,0.005243,multiply,BTC,2019-08-03
945,1564704000,0.006283,0.005047,0.00617,33033.02,180.33,0.005459,multiply,BTC,2019-08-02
946,1564617600,0.006474,0.00526,0.005374,48881.82,301.62,0.00617,multiply,BTC,2019-08-01
947,1564531200,0.00617,0.005274,0.005722,47203.36,253.66,0.005374,multiply,BTC,2019-07-31
948,1564444800,0.008011,0.004482,0.00621,168903.69,966.5,0.005722,multiply,BTC,2019-07-30
949,1564358400,0.01739,0.005254,0.006673,225717.15,1401.6,0.00621,multiply,BTC,2019-07-29
950,1564272000,0.02555,0.00572,0.02342,986355.61,6581.99,0.006673,multiply,BTC,2019-07-28
951,1564185600,0.02618,0.003998,0.004343,176735.61,4138.35,0.02342,multiply,BTC,2019-07-27
952,1564099200,0.007897,0.00306,0.006567,207687.5,922.57,0.004442,multiply,BTC,2019-07-26
953,1564012800,0.007,0.006,0.006286,39314.22,259.47,0.0066,multiply,BTC,2019-07-25
954,1563926400,0.006383,0.005222,0.005792,38708.19,247.07,0.006383,multiply,BTC,2019-07-24
955,1563840000,0.006198,0.005487,0.006271,58615.7,339.49,0.005792,multiply,BTC,2019-07-23
956,1563753600,0.006682,0.005654,0.005962,51361.53,327.36,0.006374,multiply,BTC,2019-07-22
957,1563667200,0.006065,0.005551,0.006032,43166.52,248.5,0.005757,multiply,BTC,2019-07-21
958,1563580800,0.007002,0.005817,0.006435,41249.15,248.82,0.006032,multiply,BTC,2019-07-20
959,1563494400,0.006737,0.006133,0.006885,23860.86,151.14,0.006334,multiply,BTC,2019-07-19
960,1563408000,0.006885,0.006576,0.006492,39022.56,260.63,0.006679,multiply,BTC,2019-07-18
961,1563321600,0.00659,0.006295,0.006466,39446.78,252.21,0.006394,multiply,BTC,2019-07-17
962,1563235200,0.006562,0.006176,0.007078,32116.51,207.65,0.006466,multiply,BTC,2019-07-16
963,1563148800,0.007405,0.00697,0.007454,45782.71,324.07,0.007078,multiply,BTC,2019-07-15
964,1563062400,0.007567,0.007002,0.007228,25384.05,189.21,0.007454,multiply,BTC,2019-07-14
965,1562976000,0.00768,0.007228,0.007873,38346.21,277.17,0.007228,multiply,BTC,2019-07-13
966,1562889600,0.00799,0.00752,0.007645,38751.16,305.07,0.007873,multiply,BTC,2019-07-12
967,1562803200,0.007645,0.007188,0.00792,16881.58,127.13,0.007531,multiply,BTC,2019-07-11
968,1562716800,0.00828,0.0078,0.007945,38231.31,302.79,0.00792,multiply,BTC,2019-07-10
969,1562630400,0.008434,0.007823,0.008246,43688.76,347.12,0.007945,multiply,BTC,2019-07-09
970,1562544000,0.009459,0.008246,0.008921,14385.86,120.37,0.008367,multiply,BTC,2019-07-08
971,1562457600,0.008921,0.008921,0.008908,0.0,0.0,0.008921,multiply,BTC,2019-07-07
972,1562371200,0.008908,0.008908,0.008574,0.0,0.0,0.008908,multiply,BTC,2019-07-06
973,1562284800,0.008574,0.008464,0.008407,12065.87,103.45,0.008574,multiply,BTC,2019-07-05
974,1562198400,0.008881,0.008656,0.009243,37793.93,327.13,0.008656,multiply,BTC,2019-07-04
975,1562112000,0.009243,0.009126,0.008281,26720.62,246.98,0.009243,multiply,BTC,2019-07-03
976,1562025600,0.009131,0.008281,0.008815,26351.85,218.23,0.008281,multiply,BTC,2019-07-02
977,1561939200,0.008919,0.008711,0.00882,27922.02,246.13,0.008815,multiply,BTC,2019-07-01
978,1561852800,0.00903,0.008715,0.00974,27291.04,240.71,0.00882,multiply,BTC,2019-06-30
979,1561766400,0.009969,0.009511,0.01019,28538.46,277.96,0.00974,multiply,BTC,2019-06-29
980,1561680000,0.01031,0.00983,0.009146,31142.06,317.34,0.01019,multiply,BTC,2019-06-28
981,1561593600,0.0098,0.009038,0.0113,29640.47,271.11,0.009146,multiply,BTC,2019-06-27
982,1561507200,0.01142,0.0108,0.009641,28728.46,324.57,0.0113,multiply,BTC,2019-06-26
983,1561420800,0.009974,0.00942,0.009434,30792.72,296.89,0.009641,multiply,BTC,2019-06-25
984,1561334400,0.009646,0.008904,0.009198,34023.37,320.98,0.009434,multiply,BTC,2019-06-24
985,1561248000,0.009732,0.00877,0.009059,27956.97,254.15,0.009091,multiply,BTC,2019-06-23
986,1561161600,0.009579,0.008954,0.008862,30649.73,280.83,0.009163,multiply,BTC,2019-06-22
987,1561075200,0.01031,0.008862,0.009639,18108.35,160.47,0.008862,multiply,BTC,2019-06-21
988,1560988800,0.0103,0.008599,0.008935,25828.47,253.84,0.009828,multiply,BTC,2019-06-20
989,1560902400,0.009672,0.008474,0.0091,29169.89,279.43,0.009579,multiply,BTC,2019-06-19
990,1560816000,0.00937,0.007839,0.009494,24269.51,220.85,0.0091,multiply,BTC,2019-06-18
991,1560729600,0.009964,0.00799,0.00943,27455.83,260.67,0.009494,multiply,BTC,2019-06-17
992,1560643200,0.009793,0.008161,0.008714,19987.8,188.49,0.00943,multiply,BTC,2019-06-16
993,1560556800,0.00933,0.00801,0.009116,21195.52,184.69,0.008714,multiply,BTC,2019-06-15
994,1560470400,0.00946,0.00817,0.008916,23198.02,211.47,0.009116,multiply,BTC,2019-06-14
995,1560384000,0.01137,0.00908,0.01127,14484.03,131.51,0.00908,multiply,BTC,2019-06-13
996,1560297600,0.01282,0.007949,0.009319,23081.45,260.23,0.01127,multiply,BTC,2019-06-12
997,1560211200,0.0112,0.007439,0.01039,19319.61,172.47,0.008927,multiply,BTC,2019-06-11
998,1560124800,0.01109,0.006639,0.009702,22773.99,236.56,0.01039,multiply,BTC,2019-06-10
999,1560038400,0.01093,0.008778,0.009647,13180.08,121.78,0.00924,multiply,BTC,2019-06-09
1000,1559952000,0.01162,0.00854,0.01161,20796.26,179.24,0.008619,multiply,BTC,2019-06-08
1001,1559865600,0.01367,0.01066,0.01299,14513.91,168.55,0.01161,multiply,BTC,2019-06-07
1002,1559779200,0.01398,0.008327,0.00913,22889.23,297.25,0.01299,multiply,BTC,2019-06-06
1003,1559692800,0.01013,0.008363,0.01021,18421.98,168.2,0.00913,multiply,BTC,2019-06-05
1004,1559606400,0.01137,0.009125,0.01027,13840.37,141.28,0.01021,multiply,BTC,2019-06-04
1005,1559520000,0.01184,0.009285,0.01189,17429.93,179.65,0.01031,multiply,BTC,2019-06-03
1006,1559433600,0.01312,0.01067,0.01264,17543.96,208.68,0.01189,multiply,BTC,2019-06-02
1007,1559347200,0.01281,0.01033,0.01207,15390.81,194.51,0.01264,multiply,BTC,2019-06-01
1008,1559260800,0.01336,0.01053,0.01065,22911.29,268.8,0.01173,multiply,BTC,2019-05-31
1009,1559174400,0.01298,0.009737,0.01319,19300.73,210.41,0.0109,multiply,BTC,2019-05-30
1010,1559088000,0.01546,0.01293,0.01356,10642.77,140.38,0.01319,multiply,BTC,2019-05-29
1011,1559001600,0.01582,0.01199,0.01555,13996.78,184.88,0.01321,multiply,BTC,2019-05-28
1012,1558915200,0.01902,0.01511,0.01748,7836.5,121.88,0.01555,multiply,BTC,2019-05-27
1013,1558828800,0.01993,0.01528,0.01806,10584.83,185.02,0.01748,multiply,BTC,2019-05-26
1014,1558742400,0.01928,0.01733,0.01824,11714.28,211.6,0.01806,multiply,BTC,2019-05-25
1015,1558656000,0.02084,0.01335,0.01584,13973.07,252.57,0.01808,multiply,BTC,2019-05-24
1016,1558569600,0.02051,0.01584,0.01801,17157.55,271.76,0.01584,multiply,BTC,2019-05-23
1017,1558483200,0.02162,0.01605,0.02101,13325.98,243.17,0.01825,multiply,BTC,2019-05-22
1018,1558396800,0.02261,0.02077,0.0215,8657.0,181.9,0.02101,multiply,BTC,2019-05-21
1019,1558310400,0.02456,0.02142,0.02388,11135.24,239.37,0.0215,multiply,BTC,2019-05-20
1020,1558224000,0.02547,0.0233,0.02262,10824.79,258.51,0.02388,multiply,BTC,2019-05-19
1021,1558137600,0.02447,0.02262,0.02392,2142.93,48.47,0.02262,multiply,BTC,2019-05-18
1022,1558051200,0.02662,0.02317,0.02487,10239.91,244.9,0.02392,multiply,BTC,2019-05-17
1023,1557964800,0.02644,0.02133,0.02405,10700.92,266.12,0.02487,multiply,BTC,2019-05-16
1024,1557878400,0.04927,0.01725,0.02402,8052.19,193.67,0.02405,multiply,BTC,2019-05-15
1025,1557792000,0.05086,0.01565,0.03999,27162.07,652.5,0.02402,multiply,BTC,2019-05-14
1026,1557705600,0.05097,0.01521,0.01481,16799.14,671.8,0.03999,multiply,BTC,2019-05-13
1027,1557619200,0.01655,0.01386,0.01604,11983.15,177.42,0.01481,multiply,BTC,2019-05-12
1028,1557532800,0.01784,0.01529,0.01381,10456.52,167.74,0.01604,multiply,BTC,2019-05-11
1029,1557446400,0.01927,0.01175,0.01198,15199.18,209.89,0.01381,multiply,BTC,2019-05-10
1030,1557360000,0.01531,0.009261,0.009524,38745.83,459.32,0.01185,multiply,BTC,2019-05-09
1031,1557273600,0.01827,0.008922,0.01224,22197.52,211.42,0.009524,multiply,BTC,2019-05-08
1032,1557187200,0.039,0.00396,0.005967,76559.14,978.43,0.01278,multiply,BTC,2019-05-07
1033,1557100800,0.008131,0.005206,0.005202,37933.95,226.35,0.005967,multiply,BTC,2019-05-06
1034,1557014400,0.006116,0.005202,0.00628,17792.24,94.59,0.005316,multiply,BTC,2019-05-05
1035,1556928000,0.02113,0.003521,0.006121,64582.24,413.14,0.006397,multiply,BTC,2019-05-04
1036,1556841600,0.02178,0.002589,0.002464,122433.08,749.36,0.006121,multiply,BTC,2019-05-03
1037,1556755200,0.004368,0.00224,0.002195,80909.9,194.83,0.002408,multiply,BTC,2019-05-02
1038,1556668800,0.002305,0.00214,0.00216,54455.98,119.55,0.002195,multiply,BTC,2019-05-01
1039,1556582400,0.002268,0.002106,0.002155,77662.73,167.75,0.00216,multiply,BTC,2019-04-30
1040,1556496000,0.002207,0.002049,0.002237,77097.41,166.11,0.002155,multiply,BTC,2019-04-29
1041,1556409600,0.002237,0.002077,0.002087,62631.91,140.1,0.002237,multiply,BTC,2019-04-28
1042,1556323200,0.002194,0.002087,0.002177,52714.78,109.99,0.002087,multiply,BTC,2019-04-27
1043,1556236800,0.002177,0.002018,0.002064,60263.99,128.0,0.002124,multiply,BTC,2019-04-26
1044,1556150400,0.002329,0.002064,0.00242,58218.77,120.18,0.002064,multiply,BTC,2019-04-25
1045,1556064000,0.002585,0.0022,0.00264,62354.99,150.9,0.00242,multiply,BTC,2019-04-24
1046,1555977600,0.002698,0.002526,0.002442,55198.85,142.58,0.002583,multiply,BTC,2019-04-23
1047,1555891200,0.00255,0.002442,0.002536,46474.49,113.48,0.002442,multiply,BTC,2019-04-22
1048,1555804800,0.002547,0.002384,0.002389,48712.89,124.06,0.002547,multiply,BTC,2019-04-21
1049,1555718400,0.002552,0.002389,0.002496,58960.96,140.87,0.002389,multiply,BTC,2019-04-20
1050,1555632000,0.00255,0.002442,0.002468,47967.09,119.72,0.002496,multiply,BTC,2019-04-19
1051,1555545600,0.002522,0.002414,0.002372,64421.66,159.0,0.002468,multiply,BTC,2019-04-18
1052,1555459200,0.002425,0.002372,0.002438,39367.36,95.45,0.002425,multiply,BTC,2019-04-17
1053,1555372800,0.002544,0.002385,0.002263,55843.59,136.15,0.002438,multiply,BTC,2019-04-16
1054,1555286400,0.002313,0.002162,0.002286,61601.34,142.5,0.002313,multiply,BTC,2019-04-15
1055,1555200000,0.00239,0.002234,0.002338,62854.21,143.68,0.002286,multiply,BTC,2019-04-14
1056,1555113600,0.00239,0.002182,0.002166,43533.19,101.77,0.002338,multiply,BTC,2019-04-13
1057,1555027200,0.002267,0.002116,0.002239,61811.36,133.91,0.002166,multiply,BTC,2019-04-12
1058,1554940800,0.002443,0.002086,0.002635,47625.04,106.64,0.002239,multiply,BTC,2019-04-11
1059,1554854400,0.002635,0.002635,0.00252,452.97,1.193,0.002635,multiply,BTC,2019-04-10
1060,1554768000,0.00273,0.002468,0.002724,26296.91,66.27,0.00252,multiply,BTC,2019-04-09
1061,1554681600,0.002991,0.00267,0.002783,45681.08,126.87,0.002777,multiply,BTC,2019-04-08
1062,1554595200,0.003813,0.002474,0.003401,38127.41,106.1,0.002783,multiply,BTC,2019-04-07
1063,1554508800,0.003701,0.003301,0.003545,30616.5,113.3,0.003701,multiply,BTC,2019-04-06
1064,1554422400,0.003697,0.003495,0.003542,30408.36,107.8,0.003545,multiply,BTC,2019-04-05
1065,1554336000,0.003688,0.0033,0.003247,32594.11,115.46,0.003542,multiply,BTC,2019-04-04
1066,1554249600,0.003341,0.0032,0.003305,34719.53,112.73,0.003247,multiply,BTC,2019-04-03
1067,1554163200,0.003588,0.003211,0.002982,31086.8,102.74,0.003305,multiply,BTC,2019-04-02
1068,1554076800,0.003318,0.002898,0.00293,26749.47,77.52,0.002898,multiply,BTC,2019-04-01
1069,1553990400,0.004436,0.002646,0.002686,50340.82,147.52,0.00293,multiply,BTC,2019-03-31
1070,1553904000,0.002686,0.00232,0.002351,30349.6,81.53,0.002686,multiply,BTC,2019-03-30
1071,1553817600,0.002351,0.002351,0.002286,56310.29,132.36,0.002351,multiply,BTC,2019-03-29
1072,1553731200,0.002286,0.002246,0.002277,55335.58,126.48,0.002286,multiply,BTC,2019-03-28
1073,1553644800,0.003076,0.002277,0.002838,29552.37,67.3,0.002277,multiply,BTC,2019-03-27
