,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
865,1571616000,136.32,133.59,136.3,1694348.83,228068454.56,134.61,multiply,BTC,2019-10-21
866,1571529600,138.66,135.66,133.21,1429636.02,194855787.99,136.3,multiply,BTC,2019-10-20
867,1571443200,135.24,132.03,133.83,1290858.94,171950136.47,133.21,multiply,BTC,2019-10-19
868,1571356800,135.62,132.54,138.25,1687411.38,225832377.63,133.83,multiply,BTC,2019-10-18
869,1571270400,138.88,137.05,136.4,1364602.15,188657880.67,138.25,multiply,BTC,2019-10-17
870,1571184000,138.53,135.84,141.88,1529482.72,208623707.41,136.4,multiply,BTC,2019-10-16
871,1571097600,144.26,140.41,148.76,1601362.26,227204609.88,141.88,multiply,BTC,2019-10-15
872,1571011200,149.49,145.37,143.99,1997060.85,297085110.8,148.76,multiply,BTC,2019-10-14
873,1570924800,144.71,142.08,142.36,1692906.74,243757352.34,143.99,multiply,BTC,2019-10-13
874,1570838400,145.26,141.05,143.39,1775778.58,252804466.33,142.36,multiply,BTC,2019-10-12
875,1570752000,148.64,141.88,154.8,2449821.2,351277646.0,143.39,multiply,BTC,2019-10-11
876,1570665600,156.88,148.07,158.8,2228352.74,344942139.04,154.8,multiply,BTC,2019-10-10
877,1570579200,162.18,155.55,148.59,2905593.61,461402877.14,158.8,multiply,BTC,2019-10-09
878,1570492800,149.87,146.64,147.23,1960263.55,291276886.03,148.59,multiply,BTC,2019-10-08
879,1570406400,147.97,144.88,138.4,2286213.97,336598145.18,147.23,multiply,BTC,2019-10-07
880,1570320000,140.31,137.05,143.31,1263027.64,174798931.9,138.4,multiply,BTC,2019-10-06
881,1570233600,144.1,141.59,143.1,1272365.23,182338518.04,143.31,multiply,BTC,2019-10-05
882,1570147200,144.49,140.91,142.22,1715505.36,245481742.27,143.1,multiply,BTC,2019-10-04
883,1570060800,144.5,140.88,147.42,1655265.62,235410931.65,142.22,multiply,BTC,2019-10-03
884,1569974400,148.17,144.14,143.84,1787813.16,263561526.38,147.42,multiply,BTC,2019-10-02
885,1569888000,149.81,142.82,147.94,2179937.01,313551626.12,143.84,multiply,BTC,2019-10-01
886,1569801600,147.94,142.58,138.35,2609366.23,386032086.87,147.94,multiply,BTC,2019-09-30
887,1569715200,139.53,136.44,141.78,2486200.26,343961603.3,138.35,multiply,BTC,2019-09-29
888,1569628800,143.72,140.64,142.1,2528177.37,358435571.32,141.78,multiply,BTC,2019-09-28
889,1569542400,144.11,136.82,134.9,2891789.46,410920896.54,142.1,multiply,BTC,2019-09-27
890,1569456000,135.03,129.39,138.06,3095689.97,417596203.48,134.9,multiply,BTC,2019-09-26
891,1569369600,139.63,132.86,134.75,3574741.68,493519532.36,138.06,multiply,BTC,2019-09-25
892,1569283200,143.45,131.02,161.7,5745380.51,774182793.16,134.75,multiply,BTC,2019-09-24
893,1569196800,166.3,160.38,169.88,2214829.52,358142550.64,161.7,multiply,BTC,2019-09-23
894,1569110400,174.08,166.57,172.46,2061169.9,350158537.19,169.88,multiply,BTC,2019-09-22
895,1569024000,174.3,171.34,174.9,1895097.27,326835653.81,172.46,multiply,BTC,2019-09-21
896,1568937600,175.72,172.29,176.42,2097027.53,366779590.21,174.9,multiply,BTC,2019-09-20
897,1568851200,182.08,166.49,168.74,3053051.2,538613293.46,176.42,multiply,BTC,2019-09-19
898,1568764800,173.22,166.13,166.55,2877396.64,485518756.45,168.74,multiply,BTC,2019-09-18
899,1568678400,171.45,156.74,159.19,4479331.8,746020143.18,166.55,multiply,BTC,2019-09-17
900,1568592000,161.84,151.83,151.56,3454835.36,549976003.79,159.19,multiply,BTC,2019-09-16
901,1568505600,152.22,149.09,151.05,2291762.32,347346202.92,151.56,multiply,BTC,2019-09-15
902,1568419200,151.3,144.74,145.32,2542328.14,384017714.72,151.05,multiply,BTC,2019-09-14
903,1568332800,146.56,143.66,146.88,2083933.12,302835337.56,145.32,multiply,BTC,2019-09-13
904,1568246400,149.42,146.71,144.53,2237403.82,328638049.45,146.88,multiply,BTC,2019-09-12
905,1568160000,149.72,143.87,145.75,2621413.36,378882399.66,144.53,multiply,BTC,2019-09-11
906,1568073600,146.0,143.38,146.3,2531620.58,368995314.61,145.75,multiply,BTC,2019-09-10
907,1567987200,148.23,144.05,147.86,3080423.66,450681275.15,146.3,multiply,BTC,2019-09-09
908,1567900800,148.62,143.96,144.94,2882843.48,426253164.07,147.86,multiply,BTC,2019-09-08
909,1567814400,146.56,139.14,137.88,3194413.62,463005110.99,144.94,multiply,BTC,2019-09-07
910,1567728000,138.8,135.78,141.29,3184658.05,439100804.8,137.88,multiply,BTC,2019-09-06
911,1567641600,142.41,139.15,142.87,2421245.32,342109789.69,141.29,multiply,BTC,2019-09-05
912,1567555200,146.75,142.0,147.88,2241155.38,320183748.08,142.87,multiply,BTC,2019-09-04
913,1567468800,151.74,146.74,148.2,2690624.56,397881801.52,147.88,multiply,BTC,2019-09-03
914,1567382400,151.99,147.77,141.16,2601802.17,385591446.64,148.2,multiply,BTC,2019-09-02
915,1567296000,144.86,141.0,141.39,1965280.89,277419376.67,141.16,multiply,BTC,2019-09-01
916,1567209600,142.97,137.44,138.8,2480615.09,350733815.58,141.39,multiply,BTC,2019-08-31
917,1567123200,140.94,138.17,138.73,2318290.34,321789882.16,138.8,multiply,BTC,2019-08-30
918,1567036800,139.98,136.24,141.8,2874572.18,398803202.23,138.73,multiply,BTC,2019-08-29
919,1566950400,146.91,137.58,152.39,2582484.87,366206457.51,141.8,multiply,BTC,2019-08-28
920,1566864000,153.8,150.15,154.21,2171550.34,330914617.78,152.39,multiply,BTC,2019-08-27
921,1566777600,157.6,153.27,152.28,2438507.08,376031171.82,154.21,multiply,BTC,2019-08-26
922,1566691200,156.08,151.61,155.73,1972154.53,300312544.74,152.28,multiply,BTC,2019-08-25
923,1566604800,156.97,153.25,158.56,2224615.22,346447376.87,155.73,multiply,BTC,2019-08-24
924,1566518400,161.11,157.29,155.87,2267870.62,359593027.57,158.56,multiply,BTC,2019-08-23
925,1566432000,158.44,152.24,154.61,2403445.86,374636635.53,155.87,multiply,BTC,2019-08-22
926,1566345600,155.78,151.68,161.51,2127105.53,328874459.34,154.61,multiply,BTC,2019-08-21
927,1566259200,168.67,160.98,166.86,1927843.24,311366484.72,161.51,multiply,BTC,2019-08-20
928,1566172800,170.37,166.59,160.35,1972257.37,329094994.86,166.86,multiply,BTC,2019-08-19
929,1566086400,161.45,153.8,152.88,1997092.19,320225036.13,160.35,multiply,BTC,2019-08-18
930,1566000000,153.64,149.76,152.84,1978569.54,302483272.82,152.88,multiply,BTC,2019-08-17
931,1565913600,157.97,150.62,155.8,2614078.68,399535771.86,152.84,multiply,BTC,2019-08-16
932,1565827200,160.76,153.5,154.72,2833953.91,441544174.78,155.8,multiply,BTC,2019-08-15
933,1565740800,164.62,151.14,172.94,2828543.26,437629364.84,154.72,multiply,BTC,2019-08-14
934,1565654400,173.57,165.74,174.89,2018275.26,349043558.95,172.94,multiply,BTC,2019-08-13
935,1565568000,176.68,174.32,179.91,1612897.03,282075592.56,174.89,multiply,BTC,2019-08-12
936,1565481600,182.41,175.3,171.44,2107135.75,379096491.98,179.91,multiply,BTC,2019-08-11
937,1565395200,171.82,166.56,174.52,2388120.21,409430096.36,171.44,multiply,BTC,2019-08-10
938,1565308800,182.49,172.85,182.06,2351560.73,410396729.69,174.52,multiply,BTC,2019-08-09
939,1565222400,188.28,181.57,185.63,2308485.15,420281073.89,182.06,multiply,BTC,2019-08-08
940,1565136000,194.19,184.55,185.38,2377149.41,441280232.81,185.63,multiply,BTC,2019-08-07
941,1565049600,187.35,179.45,191.46,2709615.79,502306012.67,185.38,multiply,BTC,2019-08-06
942,1564963200,197.18,188.07,183.44,2524717.21,483384788.83,191.46,multiply,BTC,2019-08-05
943,1564876800,186.15,181.81,182.76,1841143.5,337742843.4,183.44,multiply,BTC,2019-08-04
944,1564790400,186.15,181.25,178.73,1829095.55,334293219.67,182.76,multiply,BTC,2019-08-03
945,1564704000,182.71,177.87,178.78,2145075.83,383399166.62,178.73,multiply,BTC,2019-08-02
946,1564617600,185.37,177.59,179.94,2108178.67,376906483.97,178.78,multiply,BTC,2019-08-01
947,1564531200,183.34,178.2,172.63,2589393.02,465932821.7,179.94,multiply,BTC,2019-07-31
948,1564444800,175.08,171.85,172.56,2258182.15,389839954.43,172.63,multiply,BTC,2019-07-30
949,1564358400,173.19,170.46,170.64,1876983.05,323900855.88,172.56,multiply,BTC,2019-07-29
950,1564272000,171.64,166.94,167.91,1817422.14,310127028.54,170.64,multiply,BTC,2019-07-28
951,1564185600,171.21,166.3,177.24,2173632.79,364971698.24,167.91,multiply,BTC,2019-07-27
952,1564099200,178.04,175.17,176.22,1974001.81,349877408.04,177.24,multiply,BTC,2019-07-26
953,1564012800,177.57,174.31,173.5,2187389.53,385459883.89,176.22,multiply,BTC,2019-07-25
954,1563926400,175.77,164.11,170.6,2910890.74,505047775.39,173.5,multiply,BTC,2019-07-24
955,1563840000,171.48,166.4,174.07,2956925.28,504458209.34,170.6,multiply,BTC,2019-07-23
956,1563753600,176.96,172.58,180.08,2812671.28,489593230.32,174.07,multiply,BTC,2019-07-22
957,1563667200,181.09,177.8,183.21,3182833.04,573164493.32,180.08,multiply,BTC,2019-07-21
958,1563580800,188.38,181.05,176.37,3437372.01,629747646.01,183.21,multiply,BTC,2019-07-20
959,1563494400,178.39,174.78,180.24,3382912.4,596653214.56,176.37,multiply,BTC,2019-07-19
960,1563408000,189.92,178.54,170.18,4163229.42,750369615.04,180.24,multiply,BTC,2019-07-18
961,1563321600,174.24,163.78,160.51,3457315.92,588355319.42,170.18,multiply,BTC,2019-07-17
962,1563235200,162.95,154.27,182.74,3819409.66,613071449.22,160.51,multiply,BTC,2019-07-16
963,1563148800,193.25,180.04,182.18,4047278.66,739580874.79,182.74,multiply,BTC,2019-07-15
964,1563062400,197.44,180.95,214.47,3941740.01,718119201.19,182.18,multiply,BTC,2019-07-14
965,1562976000,220.36,210.84,219.22,2212539.02,474520284.57,214.47,multiply,BTC,2019-07-13
966,1562889600,225.89,217.91,214.8,2573134.0,564087432.51,219.22,multiply,BTC,2019-07-12
967,1562803200,219.88,209.35,231.17,3115104.38,669111281.31,214.8,multiply,BTC,2019-07-11
968,1562716800,237.56,222.94,247.69,3724564.02,861000239.59,231.17,multiply,BTC,2019-07-10
969,1562630400,257.29,246.38,250.12,2845152.84,704728481.38,247.69,multiply,BTC,2019-07-09
970,1562544000,264.36,248.06,245.3,2214926.34,553996777.91,250.12,multiply,BTC,2019-07-08
971,1562457600,248.51,234.83,229.98,1928737.3,473120481.55,245.3,multiply,BTC,2019-07-07
972,1562371200,235.46,227.64,229.58,2072399.95,476611402.62,229.98,multiply,BTC,2019-07-06
973,1562284800,231.42,220.65,225.44,2373874.37,545004935.97,229.58,multiply,BTC,2019-07-05
974,1562198400,227.31,221.0,239.49,2279751.32,513947143.05,225.44,multiply,BTC,2019-07-04
975,1562112000,255.44,239.3,231.27,2711953.93,649477988.54,239.49,multiply,BTC,2019-07-03
976,1562025600,243.31,228.43,232.28,2799184.46,647367765.15,231.27,multiply,BTC,2019-07-02
977,1561939200,233.96,223.0,228.8,2999260.81,696674794.35,232.28,multiply,BTC,2019-07-01
978,1561852800,229.56,221.17,250.34,3031844.46,693687990.42,228.8,multiply,BTC,2019-06-30
979,1561766400,253.43,234.05,244.03,3056919.35,765268005.83,250.34,multiply,BTC,2019-06-29
980,1561680000,263.61,243.16,232.27,3471024.97,847049079.42,244.03,multiply,BTC,2019-06-28
981,1561593600,240.64,226.36,263.9,4621483.37,1073426978.88,232.27,multiply,BTC,2019-06-27
982,1561507200,281.32,258.09,249.57,4990063.21,1316854522.24,263.9,multiply,BTC,2019-06-26
983,1561420800,261.43,249.29,244.39,2490224.83,621482069.69,249.57,multiply,BTC,2019-06-25
984,1561334400,248.03,242.82,241.25,2098324.67,512799137.22,244.39,multiply,BTC,2019-06-24
985,1561248000,250.88,239.88,243.63,2040964.74,492379567.78,241.25,multiply,BTC,2019-06-23
986,1561161600,249.94,234.21,232.54,3298498.2,803606609.19,243.63,multiply,BTC,2019-06-22
987,1561075200,239.44,228.92,214.05,3122681.1,726138665.12,232.54,multiply,BTC,2019-06-21
988,1560988800,218.25,210.74,212.67,2190475.73,468867460.09,214.05,multiply,BTC,2019-06-20
989,1560902400,215.9,212.16,211.0,1779533.02,378452291.18,212.67,multiply,BTC,2019-06-19
990,1560816000,213.39,209.04,218.65,2017150.88,425619323.83,211.0,multiply,BTC,2019-06-18
991,1560729600,223.2,216.72,213.45,1940675.55,424333011.49,218.65,multiply,BTC,2019-06-17
992,1560643200,217.3,209.73,213.74,2004740.17,427901839.76,213.45,multiply,BTC,2019-06-16
993,1560556800,217.04,212.4,209.83,1611323.66,344399685.89,213.74,multiply,BTC,2019-06-15
994,1560470400,215.71,209.14,201.29,1963695.67,412051643.8,209.83,multiply,BTC,2019-06-14
995,1560384000,209.54,200.25,207.04,1883213.77,379078456.93,201.29,multiply,BTC,2019-06-13
996,1560297600,207.17,198.67,192.66,1811579.62,375071789.61,207.04,multiply,BTC,2019-06-12
997,1560211200,194.15,190.98,194.79,1759613.13,339007563.24,192.66,multiply,BTC,2019-06-11
998,1560124800,195.67,190.44,182.9,1780849.58,346888163.25,194.79,multiply,BTC,2019-06-10
999,1560038400,186.95,181.21,192.21,1893756.32,346365701.61,182.9,multiply,BTC,2019-06-09
1000,1559952000,195.39,191.9,196.83,1453951.11,279468212.53,192.21,multiply,BTC,2019-06-08
1001,1559865600,202.32,196.45,195.93,1747793.47,344017978.96,196.83,multiply,BTC,2019-06-07
1002,1559779200,196.73,191.94,194.37,1590101.24,311545265.91,195.93,multiply,BTC,2019-06-06
1003,1559692800,195.78,190.25,189.68,1662960.5,323228089.16,194.37,multiply,BTC,2019-06-05
1004,1559606400,190.77,185.39,198.13,1991928.16,377837139.73,189.68,multiply,BTC,2019-06-04
1005,1559520000,200.12,195.43,213.46,2244046.91,444610149.98,198.13,multiply,BTC,2019-06-03
1006,1559433600,216.71,212.63,210.87,1620460.57,345897417.1,213.46,multiply,BTC,2019-06-02
1007,1559347200,218.84,210.32,213.04,2219915.89,468105234.48,210.87,multiply,BTC,2019-06-01
1008,1559260800,213.24,205.83,202.82,2633020.0,560929227.26,213.04,multiply,BTC,2019-05-31
1009,1559174400,218.18,196.96,213.85,3490610.38,707982222.35,202.82,multiply,BTC,2019-05-30
1010,1559088000,215.77,212.27,215.04,2113498.34,451967841.92,213.85,multiply,BTC,2019-05-29
1011,1559001600,217.74,212.14,214.04,2485168.11,534420640.16,215.04,multiply,BTC,2019-05-28
1012,1558915200,217.09,210.24,210.47,2833209.15,606430570.76,214.04,multiply,BTC,2019-05-27
1013,1558828800,214.99,206.91,198.2,2870058.04,604060417.11,210.47,multiply,BTC,2019-05-26
1014,1558742400,202.32,197.24,196.47,2637221.94,522689603.43,198.2,multiply,BTC,2019-05-25
1015,1558656000,199.17,195.27,194.37,2643933.67,519446932.55,196.47,multiply,BTC,2019-05-24
1016,1558569600,200.17,191.87,193.49,2881253.44,560017227.54,194.37,multiply,BTC,2019-05-23
1017,1558483200,197.49,190.58,200.85,2883661.97,557952284.74,193.49,multiply,BTC,2019-05-22
1018,1558396800,205.05,197.72,198.23,2942581.05,591027714.7,200.85,multiply,BTC,2019-05-21
1019,1558310400,202.37,195.4,204.94,2923763.43,579569138.8,198.23,multiply,BTC,2019-05-20
1020,1558224000,208.61,203.72,185.34,3040455.74,623113573.41,204.94,multiply,BTC,2019-05-19
1021,1558137600,192.53,184.13,193.14,3074321.32,569781480.95,185.34,multiply,BTC,2019-05-18
1022,1558051200,197.15,183.83,207.24,5291707.52,1022021086.26,193.14,multiply,BTC,2019-05-17
1023,1557964800,214.02,186.94,194.09,7377066.74,1528791796.37,207.24,multiply,BTC,2019-05-16
1024,1557878400,195.43,173.46,168.51,6575907.22,1276329300.71,194.09,multiply,BTC,2019-05-15
1025,1557792000,171.79,153.72,151.85,6092824.59,1026684426.08,168.51,multiply,BTC,2019-05-14
1026,1557705600,164.55,149.25,145.18,5400982.7,820156653.05,151.85,multiply,BTC,2019-05-13
1027,1557619200,146.58,140.98,149.2,5653948.51,820845098.6,145.18,multiply,BTC,2019-05-12
1028,1557532800,159.44,142.41,132.9,7733488.89,1153825313.36,149.2,multiply,BTC,2019-05-11
1029,1557446400,137.65,132.26,130.99,4814615.9,639867352.46,132.9,multiply,BTC,2019-05-10
1030,1557360000,135.45,129.43,130.97,3943191.45,516527842.77,130.99,multiply,BTC,2019-05-09
1031,1557273600,133.54,130.28,128.63,3403183.6,445720733.0,130.97,multiply,BTC,2019-05-08
1032,1557187200,139.39,128.46,131.14,4936028.8,634937154.17,128.63,multiply,BTC,2019-05-07
1033,1557100800,133.84,122.56,123.23,4488090.88,588579904.8,131.14,multiply,BTC,2019-05-06
1034,1557014400,124.1,121.83,122.95,3433695.94,423122813.12,123.23,multiply,BTC,2019-05-05
1035,1556928000,127.95,122.69,125.63,3713653.71,456598714.05,122.95,multiply,BTC,2019-05-04
1036,1556841600,127.4,121.96,122.56,4532945.57,569474990.0,125.63,multiply,BTC,2019-05-03
1037,1556755200,124.43,121.27,121.4,3473740.65,425733749.22,122.56,multiply,BTC,2019-05-02
1038,1556668800,124.86,120.83,123.63,3691944.96,448189939.89,121.4,multiply,BTC,2019-05-01
1039,1556582400,123.88,120.38,118.99,3866598.25,478036202.83,123.63,multiply,BTC,2019-04-30
1040,1556496000,119.99,117.74,120.2,3869970.37,460482640.04,118.99,multiply,BTC,2019-04-29
1041,1556409600,121.74,120.2,121.48,3266460.67,392638851.43,120.2,multiply,BTC,2019-04-28
1042,1556323200,122.9,119.74,119.92,3180592.49,386636212.32,121.56,multiply,BTC,2019-04-27
1043,1556236800,120.48,117.98,119.31,4271880.05,512267845.87,119.92,multiply,BTC,2019-04-26
1044,1556150400,122.82,118.14,128.51,3703889.42,441918491.15,119.31,multiply,BTC,2019-04-25
1045,1556064000,130.11,125.43,132.33,3857979.43,495782160.39,128.51,multiply,BTC,2019-04-24
1046,1555977600,136.89,132.03,132.6,3700068.68,489638228.58,132.33,multiply,BTC,2019-04-23
1047,1555891200,135.06,132.52,131.42,3103252.87,411494011.77,132.6,multiply,BTC,2019-04-22
1048,1555804800,134.09,130.52,134.15,3168444.87,416405250.73,131.42,multiply,BTC,2019-04-21
1049,1555718400,136.08,132.75,134.3,2870760.96,385105934.1,134.15,multiply,BTC,2019-04-20
1050,1555632000,135.28,132.87,134.03,3419770.34,459281336.87,134.3,multiply,BTC,2019-04-19
1051,1555545600,135.42,129.27,127.82,3332583.95,446678430.07,134.03,multiply,BTC,2019-04-18
1052,1555459200,128.43,126.86,127.64,2898589.05,370511765.02,127.82,multiply,BTC,2019-04-17
1053,1555372800,128.99,126.76,122.68,2586513.57,330134078.05,127.64,multiply,BTC,2019-04-16
1054,1555286400,125.88,120.41,128.6,2940051.46,360689551.57,122.68,multiply,BTC,2019-04-15
1055,1555200000,128.96,126.83,125.82,2441615.5,314001972.93,128.6,multiply,BTC,2019-04-14
1056,1555113600,126.56,124.73,125.85,2556214.45,321612495.75,125.82,multiply,BTC,2019-04-13
1057,1555027200,127.72,125.54,126.79,3527639.38,443969880.88,125.85,multiply,BTC,2019-04-12
1058,1554940800,129.39,124.86,135.81,4106469.25,520677416.37,126.79,multiply,BTC,2019-04-11
1059,1554854400,141.31,133.69,134.77,4395604.92,596963707.26,135.81,multiply,BTC,2019-04-10
1060,1554768000,136.91,134.17,138.72,4225973.63,569514517.41,134.77,multiply,BTC,2019-04-09
1061,1554681600,143.03,136.73,134.0,5434639.01,753904461.21,138.72,multiply,BTC,2019-04-08
1062,1554595200,135.23,129.23,127.74,4130987.52,553552136.0,134.0,multiply,BTC,2019-04-07
1063,1554508800,129.92,125.79,127.34,3675655.57,469521132.32,127.74,multiply,BTC,2019-04-06
1064,1554422400,128.85,123.71,120.73,4067491.58,517945880.81,127.34,multiply,BTC,2019-04-05
1065,1554336000,122.5,118.33,122.97,5902832.8,712666463.34,120.73,multiply,BTC,2019-04-04
1066,1554249600,132.46,119.78,125.37,6336384.73,779178633.44,122.97,multiply,BTC,2019-04-03
1067,1554163200,127.38,118.18,108.39,5376478.86,674056116.14,125.37,multiply,BTC,2019-04-02
1068,1554076800,109.92,107.69,108.56,2630129.91,285081144.93,108.39,multiply,BTC,2019-04-01
1069,1553990400,109.16,107.8,109.48,2457222.63,266749151.48,108.56,multiply,BTC,2019-03-31
1070,1553904000,111.82,108.66,109.97,2819177.84,308653944.2,109.48,multiply,BTC,2019-03-30
1071,1553817600,110.06,107.51,105.37,2705221.02,297490052.68,109.97,multiply,BTC,2019-03-29
1072,1553731200,106.36,104.97,105.69,2606104.07,274608406.74,105.37,multiply,BTC,2019-03-28
1073,1553644800,105.84,104.01,101.13,3320217.4,350911864.56,105.69,multiply,BTC,2019-03-27
1074,1553558400,101.64,100.69,101.45,3827002.09,387032936.02,101.13,multiply,BTC,2019-03-26
1075,1553472000,101.99,100.47,102.71,3670095.99,372327108.59,101.45,multiply,BTC,2019-03-25
1076,1553385600,103.29,102.14,103.89,2981608.11,306252817.89,102.71,multiply,BTC,2019-03-24
1077,1553299200,104.5,103.28,103.41,3023175.92,314075191.75,103.89,multiply,BTC,2019-03-23
1078,1553212800,103.92,102.44,103.22,3596683.36,371931521.05,103.41,multiply,BTC,2019-03-22
1079,1553126400,104.98,103.06,105.48,3173312.8,327537019.53,103.22,multiply,BTC,2019-03-21
1080,1553040000,105.91,102.23,104.3,3438753.92,362709038.7,105.48,multiply,BTC,2019-03-20
1081,1552953600,105.18,104.06,103.81,2959759.78,308709234.54,104.3,multiply,BTC,2019-03-19
1082,1552867200,105.83,103.63,104.3,3675766.34,381580848.33,103.81,multiply,BTC,2019-03-18
1083,1552780800,105.4,103.79,105.71,3079593.86,321189314.45,104.3,multiply,BTC,2019-03-17
1084,1552694400,107.15,104.51,102.48,4152529.68,438962684.57,105.71,multiply,BTC,2019-03-16
1085,1552608000,103.07,100.36,99.55,4270863.8,437684426.02,102.48,multiply,BTC,2019-03-15
1086,1552521600,100.46,99.11,99.15,3663443.97,364696087.54,99.55,multiply,BTC,2019-03-14
1087,1552435200,100.14,98.92,101.84,3630253.25,359940238.86,99.15,multiply,BTC,2019-03-13
1088,1552348800,102.82,99.92,100.2,4263917.8,434239247.82,101.84,multiply,BTC,2019-03-12
1089,1552262400,101.28,99.7,104.24,3955121.52,396285084.0,100.2,multiply,BTC,2019-03-11
1090,1552176000,105.29,103.73,105.41,4554160.71,474716385.49,104.24,multiply,BTC,2019-03-10
1091,1552089600,106.74,104.41,102.59,4760257.24,501791450.31,105.41,multiply,BTC,2019-03-09
1092,1552003200,105.09,101.73,104.44,3861108.53,396122874.6,102.59,multiply,BTC,2019-03-08
1093,1551916800,105.95,104.15,104.61,3592852.24,375251148.33,104.44,multiply,BTC,2019-03-07
1094,1551830400,105.82,103.05,103.92,3702274.52,387293425.16,104.61,multiply,BTC,2019-03-06
1095,1551744000,104.21,98.96,95.66,4103338.25,426422176.79,103.92,multiply,BTC,2019-03-05
1096,1551657600,97.08,94.53,99.03,4044855.21,386945371.23,95.66,multiply,BTC,2019-03-04
1097,1551571200,101.43,98.13,100.89,3022980.48,299361196.16,99.03,multiply,BTC,2019-03-03
1098,1551484800,103.31,99.96,102.8,2736749.29,276112661.34,100.89,multiply,BTC,2019-03-02
1099,1551398400,103.97,102.54,102.09,2435565.13,250386747.55,102.8,multiply,BTC,2019-03-01
1100,1551312000,103.3,101.03,101.52,3507157.3,358047561.58,102.09,multiply,BTC,2019-02-28
1101,1551225600,104.8,99.0,103.16,3450846.98,350339658.82,101.52,multiply,BTC,2019-02-27
1102,1551139200,103.94,101.95,105.69,2955119.83,304860291.81,103.16,multiply,BTC,2019-02-26
1103,1551052800,107.8,103.58,102.07,3905195.69,412748119.38,105.69,multiply,BTC,2019-02-25
1104,1550966400,114.36,102.07,121.97,4061540.98,414575245.08,102.07,multiply,BTC,2019-02-24
1105,1550880000,123.94,117.77,113.13,2870106.19,350065400.87,121.97,multiply,BTC,2019-02-23
1106,1550793600,113.67,111.42,111.41,2329984.84,263580001.02,113.13,multiply,BTC,2019-02-22
1107,1550707200,112.89,110.2,113.65,2357125.98,262607886.52,111.41,multiply,BTC,2019-02-21
1108,1550620800,113.95,109.4,110.02,2978049.17,338458319.23,113.65,multiply,BTC,2019-02-20
1109,1550534400,113.7,109.9,112.83,3423275.28,376620761.17,110.02,multiply,BTC,2019-02-19
1110,1550448000,115.34,109.51,103.62,3533318.13,398666691.86,112.83,multiply,BTC,2019-02-18
1111,1550361600,104.69,96.12,95.03,3049212.86,315947849.54,103.62,multiply,BTC,2019-02-17
1112,1550275200,95.65,93.77,93.6,2232697.56,212182722.46,95.03,multiply,BTC,2019-02-16
1113,1550188800,94.82,93.12,93.66,2443434.2,228701861.49,93.6,multiply,BTC,2019-02-15
1114,1550102400,95.86,93.63,94.42,2080820.55,194889484.58,93.66,multiply,BTC,2019-02-14
1115,1550016000,96.21,93.94,94.22,2717081.89,256534860.38,94.42,multiply,BTC,2019-02-13
1116,1549929600,94.58,92.32,93.27,2566676.02,241831732.84,94.22,multiply,BTC,2019-02-12
1117,1549843200,95.23,92.4,95.96,2968195.53,276844496.45,93.27,multiply,BTC,2019-02-11
1118,1549756800,96.44,90.51,91.75,2242194.49,215162954.6,95.96,multiply,BTC,2019-02-10
1119,1549670400,92.9,91.21,91.57,1982836.55,181917082.59,91.75,multiply,BTC,2019-02-09
1120,1549584000,92.61,86.03,79.97,2722369.81,249282967.67,91.57,multiply,BTC,2019-02-08
1121,1549497600,80.64,79.76,80.57,1843678.58,147433872.74,79.97,multiply,BTC,2019-02-07
1122,1549411200,81.23,78.66,82.02,2082286.07,167779036.51,80.57,multiply,BTC,2019-02-06
1123,1549324800,82.6,81.8,81.51,1814712.94,148833769.79,82.02,multiply,BTC,2019-02-05
1124,1549238400,82.22,80.99,81.44,2060237.91,167931210.67,81.51,multiply,BTC,2019-02-04
1125,1549152000,83.01,81.07,84.57,1882567.19,153312365.06,81.44,multiply,BTC,2019-02-03
1126,1549065600,84.76,82.56,81.64,1615356.38,136608659.68,84.57,multiply,BTC,2019-02-02
1127,1548979200,82.33,80.74,81.01,1698659.24,138684297.79,81.64,multiply,BTC,2019-02-01
1128,1548892800,82.79,80.49,82.56,2030539.26,164496767.29,81.01,multiply,BTC,2019-01-31
1129,1548806400,83.17,80.42,80.16,2350356.15,194046898.57,82.56,multiply,BTC,2019-01-30
1130,1548720000,81.05,79.14,80.29,2549870.48,204402462.43,80.16,multiply,BTC,2019-01-29
1131,1548633600,83.01,78.12,85.41,3156975.51,253475555.75,80.29,multiply,BTC,2019-01-28
1132,1548547200,87.62,85.41,88.44,2188797.46,186937598.12,85.41,multiply,BTC,2019-01-27
1133,1548460800,88.9,87.92,87.7,1716943.65,151838511.93,88.44,multiply,BTC,2019-01-26
1134,1548374400,89.33,87.59,89.04,1963294.16,172180880.16,87.7,multiply,BTC,2019-01-25
1135,1548288000,89.64,88.3,89.26,2108217.76,187717329.52,89.04,multiply,BTC,2019-01-24
1136,1548201600,90.19,88.8,91.46,1874688.45,167334578.57,89.26,multiply,BTC,2019-01-23
1137,1548115200,91.76,89.29,90.59,2000055.52,182917472.85,91.46,multiply,BTC,2019-01-22
1138,1548028800,91.77,89.51,92.26,1837526.36,166454732.11,90.59,multiply,BTC,2019-01-21
1139,1547942400,93.04,91.74,96.96,2065907.15,190608902.74,92.26,multiply,BTC,2019-01-20
1140,1547856000,97.51,95.95,93.64,2018053.01,195670527.61,96.96,multiply,BTC,2019-01-19
