,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
823,1575244800,1.73,1.65,1.745,1917420137.72,3194747725.26,1.666,multiply,BTC,2019-12-02
824,1575158400,1.761,1.655,1.697,1976430615.0,3448387777.76,1.745,multiply,BTC,2019-12-01
825,1575072000,1.73,1.68,1.775,1877847355.79,3186364780.49,1.697,multiply,BTC,2019-11-30
826,1574985600,1.826,1.758,1.735,1877023849.95,3331870853.0,1.775,multiply,BTC,2019-11-29
827,1574899200,1.759,1.718,1.761,2042205863.28,3542233348.83,1.735,multiply,BTC,2019-11-28
828,1574812800,1.803,1.59,1.673,195219.8,340216.87,1.764,direct,,2019-11-27
829,1574726400,1.673,1.575,1.582,53653.37,87336.63,1.673,direct,,2019-11-26
830,1574640000,1.582,1.469,1.502,71405.65,107527.29,1.582,direct,,2019-11-25
831,1574553600,1.63,1.502,1.63,29766.77,46933.27,1.502,direct,,2019-11-24
832,1574467200,1.63,1.553,1.563,29668.9,47191.77,1.63,direct,,2019-11-23
833,1574380800,1.624,1.468,1.624,197780.27,303138.01,1.563,direct,,2019-11-22
834,1574294400,1.697,1.606,1.789,2585516522.33,4324395582.11,1.673,multiply,BTC,2019-11-21
835,1574208000,1.833,1.801,1.833,16877.41,30601.97,1.803,direct,,2019-11-20
836,1574121600,1.875,1.833,1.875,31617.07,58773.45,1.833,direct,,2019-11-19
837,1574035200,2.059,1.861,2.059,74460.78,140786.48,1.875,direct,,2019-11-18
838,1573948800,2.06,1.998,2.035,21576.61,44278.36,2.059,direct,,2019-11-17
839,1573862400,2.05,2.013,2.027,890945410.23,1810021104.97,2.032,multiply,BTC,2019-11-16
840,1573776000,2.123,2.01,2.112,39743.72,82931.13,2.01,direct,,2019-11-15
841,1573689600,2.164,2.061,2.183,833261829.91,1756167988.14,2.108,multiply,BTC,2019-11-14
842,1573603200,2.194,2.109,2.153,35666.76,77237.05,2.182,direct,,2019-11-13
843,1573516800,2.153,2.083,2.089,26295.56,55975.83,2.153,direct,,2019-11-12
844,1573430400,2.093,2.017,2.113,522484677.93,1088479515.39,2.083,multiply,BTC,2019-11-11
845,1573344000,2.165,2.063,2.063,48527.43,103563.75,2.121,direct,,2019-11-10
846,1573257600,2.072,2.024,2.024,17533.52,36093.0,2.063,direct,,2019-11-09
847,1573171200,2.051,2.003,2.123,724423570.49,1486007571.32,2.051,multiply,BTC,2019-11-08
848,1573084800,2.174,2.073,2.195,663885739.08,1409701518.83,2.123,multiply,BTC,2019-11-07
849,1572998400,2.236,2.144,2.152,1673153232.1,3673012312.69,2.195,multiply,BTC,2019-11-06
850,1572912000,2.21,2.142,2.157,869212728.01,1878067629.93,2.161,multiply,ETH,2019-11-05
851,1572825600,2.188,2.075,2.131,1891945847.51,4080669383.29,2.157,multiply,BTC,2019-11-04
852,1572739200,2.144,2.095,2.148,1104972009.02,2351600085.95,2.128,multiply,ETH,2019-11-03
853,1572652800,2.184,2.123,2.13,1952355208.1,4204655180.23,2.154,multiply,BTC,2019-11-02
854,1572566400,2.19,2.11,2.135,2097284956.22,4467197792.39,2.13,multiply,BTC,2019-11-01
855,1572480000,2.215,2.076,2.174,2683200444.87,5729823470.81,2.135,multiply,BTC,2019-10-31
856,1572393600,2.463,2.177,2.413,103464.32,234813.69,2.177,direct,,2019-10-30
857,1572307200,2.449,2.268,2.283,101248.94,238089.2,2.413,direct,,2019-10-29
858,1572220800,2.387,2.09,2.09,125012.1,277064.13,2.283,direct,,2019-10-28
859,1572134400,2.142,1.756,1.756,79445.27,162525.97,2.09,direct,,2019-10-27
860,1572048000,1.989,1.756,1.925,107779.56,198477.62,1.756,direct,,2019-10-26
861,1571961600,1.925,1.567,1.567,64436.9,116863.17,1.925,direct,,2019-10-25
862,1571875200,1.567,1.49,1.49,85151.11,132701.27,1.567,direct,,2019-10-24
863,1571788800,1.698,1.49,1.698,38391.1,59698.43,1.49,direct,,2019-10-23
864,1571702400,1.664,1.629,1.688,1889121897.95,3093649212.45,1.638,multiply,BTC,2019-10-22
865,1571616000,1.697,1.661,1.685,2143875857.04,3618398934.29,1.688,multiply,BTC,2019-10-21
866,1571529600,1.738,1.667,1.682,1553465197.45,2617491816.77,1.685,multiply,BTC,2019-10-20
867,1571443200,1.708,1.656,1.665,1875424687.86,3154458573.99,1.682,multiply,BTC,2019-10-19
868,1571356800,1.691,1.604,1.666,1794631620.68,2987601606.1,1.665,multiply,BTC,2019-10-18
869,1571270400,1.674,1.604,1.653,1678964769.22,2796567971.74,1.666,multiply,BTC,2019-10-17
870,1571184000,1.688,1.592,1.705,1684859146.41,2784649574.33,1.653,multiply,BTC,2019-10-16
871,1571097600,1.807,1.638,1.807,121002.65,201922.38,1.699,direct,,2019-10-15
872,1571011200,1.82,1.747,1.745,1627027413.38,2946251795.72,1.811,multiply,BTC,2019-10-14
873,1570924800,1.754,1.691,1.704,1404530237.07,2451546035.66,1.745,multiply,BTC,2019-10-13
874,1570838400,1.74,1.686,1.715,1276038548.94,2173927881.89,1.704,multiply,BTC,2019-10-12
875,1570752000,1.736,1.642,1.752,611204653.3,1051304668.16,1.72,multiply,ETH,2019-10-11
876,1570665600,1.835,1.742,1.812,1658613206.42,2919832061.4,1.76,multiply,BTC,2019-10-10
877,1570579200,1.922,1.793,1.812,2468541117.57,4472132470.22,1.812,multiply,BTC,2019-10-09
878,1570492800,1.838,1.698,1.742,2353122243.45,4262878934.3,1.812,multiply,BTC,2019-10-08
879,1570406400,1.769,1.619,1.557,2463943528.0,4293351272.16,1.742,multiply,BTC,2019-10-07
880,1570320000,1.599,1.549,1.614,1938183727.98,3017681780.11,1.557,multiply,BTC,2019-10-06
881,1570233600,1.632,1.553,1.562,1715293638.31,2768969057.58,1.614,multiply,BTC,2019-10-05
882,1570147200,1.571,1.519,1.534,1527176635.64,2385866517.13,1.562,multiply,BTC,2019-10-04
883,1570060800,1.513,1.485,1.513,23176.2,34665.33,1.504,direct,,2019-10-03
884,1569974400,1.564,1.501,1.508,1566588071.44,2422267210.73,1.546,multiply,BTC,2019-10-02
885,1569888000,1.588,1.499,1.571,1910094340.52,2879834359.86,1.508,multiply,BTC,2019-10-01
886,1569801600,1.634,1.473,1.435,2057197392.19,3232536924.58,1.571,multiply,BTC,2019-09-30
887,1569715200,1.453,1.392,1.465,1390525402.07,1995723856.24,1.435,multiply,BTC,2019-09-29
888,1569628800,1.492,1.456,1.47,1536994929.71,2251926455.16,1.465,multiply,BTC,2019-09-28
889,1569542400,1.496,1.399,1.373,1970543096.62,2896436504.69,1.47,multiply,BTC,2019-09-27
890,1569456000,1.399,1.33,1.418,2100094009.85,2884048368.89,1.373,multiply,BTC,2019-09-26
891,1569369600,1.443,1.308,1.357,165523.11,223798.62,1.436,direct,,2019-09-25
892,1569283200,1.794,1.257,1.794,129147.31,176913.09,1.357,direct,,2019-09-24
893,1569196800,1.815,1.701,1.817,1809736243.99,3115555831.21,1.722,multiply,BTC,2019-09-23
894,1569110400,1.969,1.785,1.955,1821288908.4,3309848250.85,1.817,multiply,BTC,2019-09-22
895,1569024000,1.998,1.826,1.871,1870094467.32,3655393606.62,1.955,multiply,BTC,2019-09-21
896,1568937600,1.893,1.838,1.908,1833243102.5,3429543333.58,1.871,multiply,BTC,2019-09-20
897,1568851200,1.963,1.863,1.937,2320601567.01,4427305351.13,1.908,multiply,BTC,2019-09-19
898,1568764800,2.003,1.805,1.806,2997229664.93,5806676743.43,1.937,multiply,BTC,2019-09-18
899,1568678400,1.846,1.768,1.689,1328035251.94,2380422973.65,1.792,multiply,ETH,2019-09-17
900,1568592000,1.699,1.666,1.678,1415547816.24,2404978192.95,1.699,multiply,BTC,2019-09-16
901,1568505600,1.722,1.667,1.712,1520440114.64,2551341036.04,1.678,multiply,BTC,2019-09-15
902,1568419200,1.712,1.656,1.679,1886970673.99,3231219866.6,1.712,multiply,BTC,2019-09-14
903,1568332800,1.691,1.59,1.611,1515934103.38,2545775235.05,1.679,multiply,BTC,2019-09-13
904,1568246400,1.656,1.6,1.611,1766123687.85,2844957838.56,1.611,multiply,BTC,2019-09-12
905,1568160000,1.665,1.59,1.675,636244989.59,1021828762.49,1.606,multiply,ETH,2019-09-11
906,1568073600,1.702,1.663,1.682,706563054.94,1183615376.88,1.675,multiply,ETH,2019-09-10
907,1567987200,1.719,1.677,1.711,115775.16,195630.28,1.677,direct,,2019-09-09
908,1567900800,1.709,1.652,1.648,637372805.0,1074383030.59,1.686,multiply,ETH,2019-09-08
909,1567814400,1.61,1.522,1.522,39740.89,63715.79,1.61,direct,,2019-09-07
910,1567728000,1.628,1.521,1.628,50810.56,77353.23,1.522,direct,,2019-09-06
911,1567641600,1.699,1.628,1.699,24074.98,39213.49,1.628,direct,,2019-09-05
912,1567555200,1.659,1.621,1.686,628335309.79,1037172107.77,1.651,multiply,ETH,2019-09-04
913,1567468800,1.7,1.663,1.692,702466437.07,1184368222.0,1.686,multiply,ETH,2019-09-03
914,1567382400,1.707,1.645,1.645,60647.6,101960.02,1.707,direct,,2019-09-02
915,1567296000,1.647,1.645,1.647,15971.0,26277.09,1.645,direct,,2019-09-01
916,1567209600,1.69,1.632,1.655,793256171.44,1306992731.43,1.648,multiply,ETH,2019-08-31
917,1567123200,1.665,1.633,1.648,760831543.35,1258893979.11,1.655,multiply,ETH,2019-08-30
918,1567036800,1.691,1.616,1.691,15191.74,24629.69,1.647,direct,,2019-08-29
919,1566950400,1.745,1.674,1.858,839224551.55,1421381176.32,1.694,multiply,ETH,2019-08-28
920,1566864000,1.872,1.829,1.879,1445114055.56,2689919909.66,1.861,multiply,BTC,2019-08-27
921,1566777600,1.901,1.846,1.832,1378840031.96,2590192752.97,1.879,multiply,BTC,2019-08-26
922,1566691200,1.905,1.83,1.844,65000.83,120077.58,1.905,direct,,2019-08-25
923,1566604800,1.903,1.839,1.898,1453346509.55,2718932473.04,1.871,multiply,BTC,2019-08-24
924,1566518400,1.931,1.898,1.898,36023.5,69449.88,1.921,direct,,2019-08-23
925,1566432000,1.898,1.789,1.789,168082.77,313511.88,1.898,direct,,2019-08-22
926,1566345600,1.848,1.757,1.848,178668.25,315960.45,1.789,direct,,2019-08-21
927,1566259200,1.895,1.85,1.92,1668052821.62,3104511691.57,1.861,multiply,BTC,2019-08-20
928,1566172800,1.928,1.8,1.8,53122.58,102342.88,1.925,direct,,2019-08-19
929,1566086400,1.923,1.813,1.797,1610420606.5,3043242231.93,1.89,multiply,BTC,2019-08-18
930,1566000000,1.83,1.764,1.794,1744016414.79,3133927803.87,1.797,multiply,BTC,2019-08-17
931,1565913600,1.868,1.777,1.868,97965.38,177580.98,1.8,direct,,2019-08-16
932,1565827200,1.924,1.719,1.915,757831.47,1378031.52,1.868,direct,,2019-08-15
933,1565740800,2.135,1.883,2.135,230550.02,439860.84,1.915,direct,,2019-08-14
934,1565654400,2.178,2.062,2.184,1366500750.12,2975891486.27,2.178,multiply,BTC,2019-08-13
935,1565568000,2.232,2.124,2.193,1476288527.68,3223998766.95,2.184,multiply,BTC,2019-08-12
936,1565481600,2.267,2.157,2.158,1471557266.04,3227695309.92,2.193,multiply,BTC,2019-08-11
937,1565395200,2.222,2.05,2.222,40976.83,85735.03,2.135,direct,,2019-08-10
938,1565308800,2.318,2.042,2.326,1729217194.46,3618452757.62,2.093,multiply,BTC,2019-08-09
939,1565222400,2.403,2.288,2.297,1921558964.31,4470027900.23,2.326,multiply,BTC,2019-08-08
940,1565136000,2.424,2.284,2.307,2061919912.9,4736496459.78,2.297,multiply,BTC,2019-08-07
941,1565049600,2.38,2.246,2.418,2217628830.08,5115180520.12,2.307,multiply,BTC,2019-08-06
942,1564963200,2.555,2.343,2.387,2197584541.79,5313551830.3,2.418,multiply,BTC,2019-08-05
943,1564876800,2.493,2.34,2.33,2475400003.55,5909347159.26,2.387,multiply,BTC,2019-08-04
944,1564790400,2.388,2.307,2.326,2503058428.75,5832271622.75,2.33,multiply,BTC,2019-08-03
945,1564704000,2.393,2.303,2.383,2369668877.16,5511145382.26,2.326,multiply,BTC,2019-08-02
946,1564617600,2.495,2.35,2.438,2688047573.63,6406585426.9,2.383,multiply,BTC,2019-08-01
947,1564531200,2.537,2.427,2.396,2757157997.25,6723192280.13,2.438,multiply,BTC,2019-07-31
948,1564444800,2.417,2.386,2.392,2144402743.57,5138716065.51,2.396,multiply,BTC,2019-07-30
949,1564358400,2.406,2.315,2.315,129991.75,310504.84,2.384,direct,,2019-07-29
950,1564272000,2.465,2.392,2.389,1640904710.48,3976091330.48,2.423,multiply,BTC,2019-07-28
951,1564185600,2.435,2.361,2.423,254850.56,617432.36,2.361,direct,,2019-07-27
952,1564099200,2.547,2.461,2.503,1781163317.48,4479394833.45,2.515,multiply,BTC,2019-07-26
953,1564012800,2.649,2.488,2.649,49208.46,127227.52,2.488,direct,,2019-07-25
954,1563926400,2.634,2.485,2.604,3376494129.71,8677734411.77,2.57,multiply,BTC,2019-07-24
955,1563840000,2.785,2.328,2.866,5246174151.99,13662920823.71,2.604,multiply,BTC,2019-07-23
956,1563753600,3.145,2.832,3.155,2005017391.01,5745990658.53,2.866,multiply,BTC,2019-07-22
957,1563667200,3.189,2.995,3.135,2406511704.04,7591380274.28,3.155,multiply,BTC,2019-07-21
958,1563580800,3.298,3.054,3.029,2553390406.46,8005478914.82,3.135,multiply,BTC,2019-07-20
959,1563494400,3.029,2.689,2.758,2807985206.28,8505575006.41,3.029,multiply,BTC,2019-07-19
960,1563408000,2.778,2.441,2.441,116517.69,303166.4,2.771,direct,,2019-07-18
961,1563321600,2.441,2.233,2.335,125069.91,279331.79,2.441,direct,,2019-07-17
962,1563235200,2.652,2.214,2.62,620745.18,1460921.56,2.335,direct,,2019-07-16
963,1563148800,2.93,2.695,2.721,3667773258.88,10013647634.34,2.73,multiply,BTC,2019-07-15
964,1563062400,3.089,2.773,3.035,992935.49,2874963.83,2.777,direct,,2019-07-14
965,1562976000,3.052,3.022,3.022,299323.26,909771.57,3.035,direct,,2019-07-13
966,1562889600,3.272,3.119,3.042,3495799421.91,11170180067.64,3.195,multiply,BTC,2019-07-12
967,1562803200,3.414,2.946,3.414,111611.45,337785.4,3.022,direct,,2019-07-11
968,1562716800,3.701,3.414,3.701,294554.01,1031969.47,3.414,direct,,2019-07-10
969,1562630400,3.869,3.622,3.695,3611031345.42,13525104970.64,3.745,multiply,BTC,2019-07-09
970,1562544000,3.848,3.49,3.49,165637.33,629964.8,3.697,direct,,2019-07-08
971,1562457600,3.864,3.527,3.488,2945074619.3,11122364075.4,3.777,multiply,BTC,2019-07-07
972,1562371200,3.549,3.415,3.473,2898171386.54,10108869958.06,3.488,multiply,BTC,2019-07-06
973,1562284800,3.473,3.391,3.387,816824383.77,2823699899.36,3.457,multiply,ETH,2019-07-05
974,1562198400,3.476,3.398,3.398,50585.12,173322.55,3.431,direct,,2019-07-04
975,1562112000,3.546,3.398,3.45,75980.4,263256.07,3.398,direct,,2019-07-03
976,1562025600,3.511,3.362,3.419,105244.14,359741.34,3.45,direct,,2019-07-02
977,1561939200,3.542,3.419,3.498,229250.11,802795.24,3.419,direct,,2019-07-01
978,1561852800,3.657,3.393,3.795,658287571.73,2262581986.13,3.437,multiply,ETH,2019-06-30
979,1561766400,3.937,3.712,3.631,621407474.34,2358308352.85,3.795,multiply,ETH,2019-06-29
980,1561680000,3.582,3.375,3.375,181346.07,636654.66,3.582,direct,,2019-06-28
981,1561593600,3.893,3.303,3.804,1100527.98,4028992.87,3.375,direct,,2019-06-27
982,1561507200,4.217,3.793,4.111,1264109.41,5077031.1,3.804,direct,,2019-06-26
983,1561420800,4.183,4.111,4.183,81295.88,335732.19,4.111,direct,,2019-06-25
984,1561334400,4.193,3.896,4.08,160238.55,636322.16,4.183,direct,,2019-06-24
985,1561248000,4.072,3.851,3.992,578472090.59,2320975009.33,4.012,multiply,ETH,2019-06-23
986,1561161600,4.029,3.661,3.574,717582380.18,2864836292.69,3.992,multiply,ETH,2019-06-22
987,1561075200,3.847,3.558,3.516,678890758.42,2426525972.17,3.574,multiply,ETH,2019-06-21
988,1560988800,3.642,3.464,3.605,915320566.71,3218564124.01,3.516,multiply,ETH,2019-06-20
989,1560902400,3.707,3.587,3.59,4245975941.22,15270827082.41,3.597,multiply,BTC,2019-06-19
990,1560816000,3.606,3.502,3.674,713979673.82,2566060205.31,3.594,multiply,ETH,2019-06-18
991,1560729600,3.692,3.594,3.584,856452259.23,3146936598.65,3.674,multiply,ETH,2019-06-17
992,1560643200,3.625,3.487,3.562,889813306.06,3188955414.84,3.584,multiply,ETH,2019-06-16
993,1560556800,3.615,3.507,3.483,921943755.42,3284361198.03,3.562,multiply,ETH,2019-06-15
994,1560470400,3.576,3.365,3.576,62296.69,214762.68,3.43,direct,,2019-06-14
995,1560384000,3.582,3.46,3.646,1080612325.15,3834942508.92,3.549,multiply,ETH,2019-06-13
996,1560297600,3.805,3.591,3.392,1041655932.78,3797428706.37,3.646,multiply,ETH,2019-06-12
997,1560211200,3.36,3.28,3.36,55969.66,184994.65,3.284,direct,,2019-06-11
998,1560124800,3.553,3.389,3.234,808074447.08,2784159899.41,3.445,multiply,ETH,2019-06-10
999,1560038400,3.337,3.189,3.485,776545333.19,2511458851.54,3.234,multiply,ETH,2019-06-09
1000,1559952000,3.573,3.453,3.637,418643144.97,1459062593.87,3.485,multiply,ETH,2019-06-08
1001,1559865600,3.705,3.529,3.547,603791569.81,2196037695.69,3.637,multiply,ETH,2019-06-07
1002,1559779200,3.742,3.518,3.683,572326296.39,2030312729.22,3.547,multiply,ETH,2019-06-06
1003,1559692800,3.929,3.651,3.794,604475312.52,2226276803.88,3.683,multiply,ETH,2019-06-05
1004,1559606400,3.796,3.392,3.685,866269577.63,3286474040.34,3.794,multiply,ETH,2019-06-04
1005,1559520000,4.23,3.73,4.19,349419.14,1371898.66,3.73,direct,,2019-06-03
1006,1559433600,4.415,4.03,4.063,839497730.11,3490867279.33,4.158,multiply,ETH,2019-06-02
1007,1559347200,4.2,3.58,3.6,216360.69,867289.35,4.0,direct,,2019-06-01
1008,1559260800,3.661,3.516,3.4,772487303.92,2776514508.31,3.594,multiply,ETH,2019-05-31
1009,1559174400,3.91,3.29,3.77,755460.07,2736329.13,3.43,direct,,2019-05-30
1010,1559088000,3.788,3.585,3.804,816273674.11,3024922717.78,3.706,multiply,ETH,2019-05-29
1011,1559001600,4.04,3.6,3.92,102766.67,375298.53,3.77,direct,,2019-05-28
1012,1558915200,3.98,3.42,3.42,85230.27,318663.23,3.92,direct,,2019-05-27
1013,1558828800,3.5,3.01,3.01,218441.65,738512.95,3.42,direct,,2019-05-26
1014,1558742400,3.14,3.01,3.05,41880.2,131132.73,3.01,direct,,2019-05-25
1015,1558656000,3.09,2.94,2.95,50834.22,155412.74,3.05,direct,,2019-05-24
1016,1558569600,2.95,2.88,2.94,61853.56,179373.31,2.95,direct,,2019-05-23
1017,1558483200,3.16,2.9,3.16,115453.97,339794.02,2.94,direct,,2019-05-22
1018,1558396800,3.33,3.09,3.076,859392559.63,2701610216.95,3.144,multiply,ETH,2019-05-21
1019,1558310400,3.148,3.015,3.118,808411816.92,2486854078.84,3.076,multiply,ETH,2019-05-20
1020,1558224000,3.17,2.91,2.97,135414.41,417650.03,3.14,direct,,2019-05-19
1021,1558137600,2.962,2.831,2.987,855469054.36,2498991968.74,2.921,multiply,ETH,2019-05-18
1022,1558051200,3.13,2.71,3.13,502840.0,1410810.38,3.01,direct,,2019-05-17
1023,1557964800,3.62,2.99,3.4,538091.41,1735110.25,3.13,direct,,2019-05-16
1024,1557878400,3.581,3.324,2.99,1061220495.58,3620543054.08,3.412,multiply,ETH,2019-05-15
1025,1557792000,2.99,2.64,2.64,856993.87,2450856.47,2.99,direct,,2019-05-14
1026,1557705600,2.76,2.62,2.64,366096.16,990476.15,2.64,direct,,2019-05-13
1027,1557619200,2.78,2.58,2.75,301826.04,806467.67,2.64,direct,,2019-05-12
1028,1557532800,2.85,2.51,2.51,201758.58,537051.61,2.75,direct,,2019-05-11
1029,1557446400,2.61,2.51,2.61,90282.77,227444.26,2.51,direct,,2019-05-10
1030,1557360000,2.79,2.57,2.79,558319.06,1470015.79,2.61,direct,,2019-05-09
1031,1557273600,2.88,2.69,2.79,175263.66,493778.21,2.79,direct,,2019-05-08
1032,1557187200,2.604,2.422,2.601,743218530.18,1931396078.36,2.599,multiply,ETH,2019-05-07
1033,1557100800,2.81,2.65,2.68,609288.12,1685147.05,2.81,direct,,2019-05-06
1034,1557014400,2.69,2.65,2.69,274222.99,731135.19,2.68,direct,,2019-05-05
1035,1556928000,2.78,2.69,2.78,50776.81,139088.64,2.69,direct,,2019-05-04
1036,1556841600,2.81,2.7,2.7,151538.22,416507.2,2.78,direct,,2019-05-03
1037,1556755200,2.622,2.554,2.649,650607084.04,1676911325.63,2.577,multiply,ETH,2019-05-02
1038,1556668800,2.665,2.597,2.623,693224263.71,1836502795.02,2.649,multiply,ETH,2019-05-01
1039,1556582400,2.74,2.59,2.59,220545.99,591753.99,2.74,direct,,2019-04-30
1040,1556496000,2.67,2.57,2.67,257077.9,670486.17,2.59,direct,,2019-04-29
1041,1556409600,2.71,2.67,2.69,67322.68,180582.63,2.67,direct,,2019-04-28
1042,1556323200,2.72,2.66,2.72,36256.04,97084.26,2.69,direct,,2019-04-27
1043,1556236800,2.72,2.55,2.55,126870.69,339393.6,2.72,direct,,2019-04-26
1044,1556150400,2.82,2.52,2.64,452739.42,1160947.6,2.55,direct,,2019-04-25
1045,1556064000,2.76,2.63,2.76,189491.16,502439.11,2.64,direct,,2019-04-24
1046,1555977600,2.85,2.74,2.85,251759.21,694873.91,2.76,direct,,2019-04-23
1047,1555891200,2.85,2.76,2.76,207902.58,585349.52,2.85,direct,,2019-04-22
1048,1555804800,2.878,2.74,2.911,1666434299.94,4664996345.35,2.799,multiply,ETH,2019-04-21
1049,1555718400,2.964,2.9,2.954,1632446660.55,4752815642.54,2.911,multiply,ETH,2019-04-20
1050,1555632000,3.011,2.937,3.006,1631636952.23,4820209631.9,2.954,multiply,ETH,2019-04-19
1051,1555545600,3.04,2.99,2.99,65580.01,198556.14,3.02,direct,,2019-04-18
1052,1555459200,3.03,2.99,3.03,127619.78,383215.22,2.99,direct,,2019-04-17
1053,1555372800,3.064,2.99,2.954,1111416354.92,3339435426.94,3.005,multiply,ETH,2019-04-16
1054,1555286400,3.09,2.94,3.02,395075.96,1167996.02,2.95,direct,,2019-04-15
1055,1555200000,3.059,3.002,2.938,1632333582.32,4943856662.08,3.029,multiply,ETH,2019-04-14
1056,1555113600,2.984,2.925,2.969,1623946305.31,4771264631.13,2.938,multiply,ETH,2019-04-13
1057,1555027200,3.05,2.86,2.97,237552.1,711987.82,3.05,direct,,2019-04-12
1058,1554940800,3.3,2.89,3.3,302772.18,903070.37,2.97,direct,,2019-04-11
1059,1554854400,3.42,3.27,3.38,307062.94,1020928.02,3.3,direct,,2019-04-10
1060,1554768000,3.458,3.252,3.405,1841611113.4,6111643421.4,3.319,multiply,ETH,2019-04-09
1061,1554681600,3.567,3.096,3.222,2139369442.33,7284171649.18,3.405,multiply,ETH,2019-04-08
1062,1554595200,3.33,3.04,3.04,93621.98,302969.39,3.24,direct,,2019-04-07
1063,1554508800,3.11,2.98,3.11,465073.68,1419203.49,3.04,direct,,2019-04-06
1064,1554422400,3.11,2.87,2.87,113460.02,351190.03,3.11,direct,,2019-04-05
1065,1554336000,2.906,2.797,2.907,1433770614.71,4146853662.79,2.892,multiply,ETH,2019-04-04
1066,1554249600,3.23,2.75,3.03,520641.42,1556930.0,2.95,direct,,2019-04-03
1067,1554163200,3.378,2.981,2.703,1787711991.4,5357923301.01,2.997,multiply,ETH,2019-04-02
1068,1554076800,2.781,2.585,2.591,1524701810.58,4120574887.22,2.703,multiply,ETH,2019-04-01
1069,1553990400,2.604,2.549,2.564,1032202785.3,2674698619.76,2.591,multiply,ETH,2019-03-31
1070,1553904000,2.609,2.521,2.584,1162717703.04,2980740365.31,2.564,multiply,ETH,2019-03-30
1071,1553817600,2.71,2.574,2.559,1182463186.04,3054977516.8,2.584,multiply,ETH,2019-03-29
1072,1553731200,2.574,2.52,2.575,1207950570.68,3091423393.36,2.559,multiply,ETH,2019-03-28
1073,1553644800,2.606,2.537,2.46,1204910645.62,3102707673.86,2.575,multiply,ETH,2019-03-27
1074,1553558400,2.493,2.429,2.476,1541055562.49,3791451906.92,2.46,multiply,ETH,2019-03-26
1075,1553472000,2.514,2.441,2.544,1254881942.93,3107317246.25,2.476,multiply,ETH,2019-03-25
1076,1553385600,2.647,2.52,2.657,1209517891.88,3076774184.8,2.544,multiply,ETH,2019-03-24
1077,1553299200,2.679,2.466,2.482,1310448081.38,3481244138.42,2.657,multiply,ETH,2019-03-23
1078,1553212800,2.489,2.441,2.457,1132722163.12,2811227311.09,2.482,multiply,ETH,2019-03-22
1079,1553126400,2.483,2.426,2.515,1011921785.75,2486505695.23,2.457,multiply,ETH,2019-03-21
1080,1553040000,2.545,2.499,2.527,1029231510.75,2588254630.82,2.515,multiply,ETH,2019-03-20
1081,1552953600,2.548,2.513,2.53,1123321712.0,2838577049.76,2.527,multiply,ETH,2019-03-19
1082,1552867200,2.555,2.496,2.541,1134428563.04,2869554248.15,2.53,multiply,ETH,2019-03-18
1083,1552780800,2.562,2.524,2.572,1063702073.02,2702553961.51,2.541,multiply,ETH,2019-03-17
1084,1552694400,2.727,2.538,2.547,1183712018.86,3044437532.68,2.572,multiply,ETH,2019-03-16
1085,1552608000,2.568,2.503,2.494,546079138.64,1390603489.37,2.547,multiply,ETH,2019-03-15
1086,1552521600,2.58,2.51,2.51,96532.24,245328.07,2.54,direct,,2019-03-14
1087,1552435200,2.53,2.49,2.52,15112.4,37902.73,2.51,direct,,2019-03-13
1088,1552348800,2.53,2.49,2.49,220983.26,556883.15,2.52,direct,,2019-03-12
1089,1552262400,2.53,2.48,2.53,93788.37,232932.77,2.49,direct,,2019-03-11
1090,1552176000,2.551,2.482,2.517,1189692607.68,3009665103.02,2.53,multiply,BTC,2019-03-10
1091,1552089600,2.543,2.473,2.469,1345714196.92,3386807806.22,2.517,multiply,BTC,2019-03-09
1092,1552003200,2.519,2.431,2.555,563644679.89,1396247054.95,2.477,multiply,ETH,2019-03-08
1093,1551916800,2.598,2.537,2.585,1010256434.89,2576454687.67,2.55,multiply,BTC,2019-03-07
1094,1551830400,2.661,2.57,2.638,465555029.63,1203087959.35,2.584,multiply,ETH,2019-03-06
1095,1551744000,2.756,2.602,2.538,508329579.81,1340951703.5,2.638,multiply,ETH,2019-03-05
1096,1551657600,2.562,2.334,2.505,562313407.23,1427334047.26,2.538,multiply,ETH,2019-03-04
1097,1551571200,2.525,2.456,2.543,466103951.65,1167603153.82,2.505,multiply,ETH,2019-03-03
1098,1551484800,2.585,2.494,2.628,439138474.74,1116854545.16,2.543,multiply,ETH,2019-03-02
1099,1551398400,2.645,2.603,2.623,772467472.27,2023706959.15,2.62,multiply,BTC,2019-03-01
1100,1551312000,2.71,2.67,2.67,273493.29,735955.94,2.68,direct,,2019-02-28
1101,1551225600,2.73,2.67,2.73,117662.78,319470.54,2.67,direct,,2019-02-27
1102,1551139200,2.687,2.616,2.664,1140966485.16,3036963817.53,2.662,multiply,BTC,2019-02-26
1103,1551052800,2.701,2.61,2.586,551219342.62,1466103637.34,2.66,multiply,ETH,2019-02-25
1104,1550966400,3.08,2.54,2.87,699903.91,1973349.47,2.68,direct,,2019-02-24
1105,1550880000,2.87,2.8,2.82,96511.17,273339.35,2.87,direct,,2019-02-23
1106,1550793600,2.794,2.728,2.719,396109894.99,1090745069.64,2.754,multiply,ETH,2019-02-22
1107,1550707200,2.86,2.73,2.81,169450.34,471665.36,2.78,direct,,2019-02-21
