,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
683,1587340800,0.0102,0.009596,0.01036,198904999.86,1930539.47,0.009706,multiply,BTC,2020-04-20
684,1587254400,0.01076,0.0103,0.01076,187762449.54,1944978.74,0.01036,multiply,BTC,2020-04-19
685,1587168000,0.01088,0.01047,0.01032,110742838.68,1191933.81,0.01076,multiply,BTC,2020-04-18
686,1587081600,0.01043,0.01003,0.01013,167352503.09,1726514.46,0.01032,multiply,BTC,2020-04-17
687,1586995200,0.01018,0.009843,0.009333,142576927.6,1444009.57,0.01013,multiply,BTC,2020-04-16
688,1586908800,0.009439,0.009226,0.009656,88127609.0,822451.4,0.009333,multiply,BTC,2020-04-15
689,1586822400,0.009819,0.009492,0.009607,144383886.43,1394117.85,0.009656,multiply,BTC,2020-04-14
690,1586736000,0.009772,0.009497,0.009835,151676554.66,1457136.94,0.009607,multiply,BTC,2020-04-13
691,1586649600,0.01011,0.009669,0.009799,159445203.0,1568217.75,0.009835,multiply,BTC,2020-04-12
692,1586563200,0.01019,0.009578,0.009678,257131205.0,2519729.63,0.009799,multiply,BTC,2020-04-11
693,1586476800,0.01029,0.009346,0.01091,387665051.0,3751662.45,0.009678,multiply,BTC,2020-04-10
694,1586390400,0.01126,0.01073,0.0111,258207501.0,2816034.61,0.01091,multiply,BTC,2020-04-09
695,1586304000,0.01121,0.01056,0.01052,276758451.0,3070751.42,0.0111,multiply,BTC,2020-04-08
696,1586217600,0.01111,0.01035,0.01111,449390784.0,4728469.16,0.01052,multiply,BTC,2020-04-07
697,1586131200,0.01123,0.01003,0.009405,631005598.0,7011248.02,0.01111,multiply,BTC,2020-04-06
698,1586044800,0.009572,0.009293,0.009518,95326944.0,896527.55,0.009405,multiply,BTC,2020-04-05
699,1585958400,0.009686,0.009462,0.009407,123486296.0,1175322.93,0.009518,multiply,BTC,2020-04-04
700,1585872000,0.009462,0.009242,0.009302,162450005.0,1528178.42,0.009407,multiply,BTC,2020-04-03
701,1585785600,0.009743,0.009137,0.009091,315111081.0,2931300.66,0.009302,multiply,BTC,2020-04-02
702,1585699200,0.009629,0.009091,0.008939,325921839.0,2963087.66,0.009091,multiply,BTC,2020-04-01
703,1585612800,0.009043,0.008627,0.008649,209217959.0,1870151.47,0.008939,multiply,BTC,2020-03-31
704,1585526400,0.009012,0.008649,0.008063,168811391.0,1460122.48,0.008649,multiply,BTC,2020-03-30
705,1585440000,0.008205,0.007968,0.008618,144401703.0,1164266.46,0.008063,multiply,BTC,2020-03-29
706,1585353600,0.008668,0.008315,0.008727,217599869.0,1875191.55,0.008618,multiply,BTC,2020-03-28
707,1585267200,0.009189,0.008624,0.009781,168749017.0,1472603.99,0.008727,multiply,BTC,2020-03-27
708,1585180800,0.01023,0.009392,0.009691,309686566.0,3028942.72,0.009781,multiply,BTC,2020-03-26
709,1585094400,0.009861,0.009294,0.00959,223990394.0,2170636.72,0.009691,multiply,BTC,2020-03-25
710,1585008000,0.01005,0.009476,0.009653,237284131.0,2275667.76,0.00959,multiply,BTC,2020-03-24
711,1584921600,0.009877,0.009597,0.008707,194136418.0,1873995.74,0.009653,multiply,BTC,2020-03-23
712,1584835200,0.00921,0.008606,0.009665,230999537.0,2011349.74,0.008707,multiply,BTC,2020-03-22
713,1584748800,0.01015,0.009131,0.009363,447804603.0,4328016.08,0.009665,multiply,BTC,2020-03-21
714,1584662400,0.01027,0.008988,0.009832,669292152.0,6266564.01,0.009363,multiply,BTC,2020-03-20
715,1584576000,0.01021,0.009022,0.007859,689255046.0,6776833.64,0.009832,multiply,BTC,2020-03-19
716,1584489600,0.008092,0.007487,0.007691,406129660.0,3191913.11,0.007859,multiply,BTC,2020-03-18
717,1584403200,0.008136,0.007113,0.006674,624463016.0,4802912.79,0.007691,multiply,BTC,2020-03-17
718,1584316800,0.007621,0.006344,0.008029,929938538.0,6206118.92,0.006674,multiply,BTC,2020-03-16
719,1584230400,0.00842,0.007855,0.008042,528234688.0,4241235.4,0.008029,multiply,BTC,2020-03-15
720,1584144000,0.008593,0.008,0.00908,502482969.0,4041100.19,0.008042,multiply,BTC,2020-03-14
721,1584057600,0.009546,0.007963,0.007588,1305065467.0,11850630.01,0.00908,multiply,BTC,2020-03-13
722,1583971200,0.009665,0.007348,0.0149,1767769392.0,13413786.42,0.007588,multiply,BTC,2020-03-12
723,1583884800,0.01683,0.0141,0.016,962213757.0,14339517.53,0.0149,multiply,BTC,2020-03-11
724,1583798400,0.01692,0.01551,0.01574,722634097.0,11562545.02,0.016,multiply,BTC,2020-03-10
725,1583712000,0.01726,0.01483,0.01637,1202083469.0,18920700.16,0.01574,multiply,BTC,2020-03-09
726,1583625600,0.01858,0.01606,0.02057,868438825.0,14213859.48,0.01637,multiply,BTC,2020-03-08
727,1583539200,0.02193,0.01865,0.01917,1080486865.0,22221363.96,0.02057,multiply,BTC,2020-03-07
728,1583452800,0.0205,0.01875,0.02043,500203871.0,9587681.91,0.01917,multiply,BTC,2020-03-06
729,1583366400,0.02169,0.01966,0.01957,833845737.0,17034404.25,0.02043,multiply,BTC,2020-03-05
730,1583280000,0.02141,0.01814,0.01835,1273598999.0,24927237.11,0.01957,multiply,BTC,2020-03-04
731,1583193600,0.01876,0.01602,0.01672,638066434.0,11707621.43,0.01835,multiply,BTC,2020-03-03
732,1583107200,0.01707,0.01553,0.01507,279040982.0,4665934.75,0.01672,multiply,BTC,2020-03-02
733,1583020800,0.01621,0.01467,0.01579,326341950.0,4918945.55,0.01507,multiply,BTC,2020-03-01
734,1582934400,0.01632,0.01519,0.0158,422860425.0,6675124.85,0.01579,multiply,BTC,2020-02-29
735,1582848000,0.01593,0.01423,0.01528,374957513.0,5923437.21,0.0158,multiply,BTC,2020-02-28
736,1582761600,0.01556,0.01405,0.01419,378431334.0,5782812.28,0.01528,multiply,BTC,2020-02-27
737,1582675200,0.01446,0.01324,0.01471,447058112.0,6344223.84,0.01419,multiply,BTC,2020-02-26
738,1582588800,0.01549,0.01435,0.01613,314040477.0,4618022.68,0.01471,multiply,BTC,2020-02-25
739,1582502400,0.0171,0.0156,0.01727,255669635.0,4123162.09,0.01613,multiply,BTC,2020-02-24
740,1582416000,0.01789,0.0165,0.01616,320260128.0,5531207.03,0.01727,multiply,BTC,2020-02-23
741,1582329600,0.01631,0.01586,0.01604,135842263.0,2194694.12,0.01616,multiply,BTC,2020-02-22
742,1582243200,0.01694,0.01589,0.01617,452197875.0,7255385.67,0.01604,multiply,BTC,2020-02-21
743,1582156800,0.01617,0.01513,0.01557,247046857.0,3995899.71,0.01617,multiply,BTC,2020-02-20
744,1582070400,0.01714,0.0152,0.01664,269869387.0,4202785.29,0.01557,multiply,BTC,2020-02-19
745,1581984000,0.01695,0.01609,0.01549,525767812.0,8747353.45,0.01664,multiply,BTC,2020-02-18
746,1581897600,0.01557,0.01467,0.01548,470131638.0,7283193.72,0.01549,multiply,BTC,2020-02-17
747,1581811200,0.01655,0.01464,0.01606,520658094.0,8059453.55,0.01548,multiply,BTC,2020-02-16
748,1581724800,0.01765,0.01545,0.01791,540641771.0,8680078.08,0.01606,multiply,BTC,2020-02-15
749,1581638400,0.01839,0.01727,0.01707,385657577.0,6907517.68,0.01791,multiply,BTC,2020-02-14
750,1581552000,0.01786,0.01684,0.01772,391704676.0,6688056.79,0.01707,multiply,BTC,2020-02-13
751,1581465600,0.01908,0.01716,0.01781,635861254.0,11267574.48,0.01772,multiply,BTC,2020-02-12
752,1581379200,0.01789,0.01685,0.01677,386399325.0,6880860.69,0.01781,multiply,BTC,2020-02-11
753,1581292800,0.017,0.01608,0.01711,424538958.0,7118491.66,0.01677,multiply,BTC,2020-02-10
754,1581206400,0.0175,0.01632,0.0165,382296666.0,6540644.85,0.01711,multiply,BTC,2020-02-09
755,1581120000,0.01812,0.01534,0.01791,1055271920.0,17410811.53,0.0165,multiply,BTC,2020-02-08
756,1581033600,0.01959,0.01776,0.01899,751512109.0,13460894.76,0.01791,multiply,BTC,2020-02-07
757,1580947200,0.01952,0.01687,0.01658,1228006017.0,23314665.09,0.01899,multiply,BTC,2020-02-06
758,1580860800,0.01754,0.01606,0.01604,717430604.0,11893142.13,0.01658,multiply,BTC,2020-02-05
759,1580774400,0.01717,0.01548,0.01689,944721517.0,15155836.64,0.01604,multiply,BTC,2020-02-04
760,1580688000,0.01732,0.0141,0.01448,1117159872.0,18873761.38,0.01689,multiply,BTC,2020-02-03
761,1580601600,0.01483,0.0137,0.01381,308678542.0,4468998.3,0.01448,multiply,BTC,2020-02-02
762,1580515200,0.01395,0.01352,0.01351,102557547.0,1416107.49,0.01381,multiply,BTC,2020-02-01
763,1580428800,0.01421,0.01344,0.01418,368668961.0,4979204.83,0.01351,multiply,BTC,2020-01-31
764,1580342400,0.01447,0.01323,0.01316,400303087.0,5675731.95,0.01418,multiply,BTC,2020-01-30
765,1580256000,0.01316,0.01265,0.01312,124990779.0,1644307.39,0.01316,multiply,BTC,2020-01-29
766,1580169600,0.01369,0.01312,0.01294,229561546.0,3010718.91,0.01312,multiply,BTC,2020-01-28
767,1580083200,0.01355,0.0128,0.01266,226430144.0,2929904.4,0.01294,multiply,BTC,2020-01-27
768,1579996800,0.01279,0.01259,0.01225,83965238.0,1062843.54,0.01266,multiply,BTC,2020-01-26
769,1579910400,0.01257,0.01212,0.01247,113391429.0,1389271.79,0.01225,multiply,BTC,2020-01-25
770,1579824000,0.0126,0.01202,0.01223,164939180.0,2057189.52,0.01247,multiply,BTC,2020-01-24
771,1579737600,0.01268,0.01204,0.01299,193554209.0,2367093.54,0.01223,multiply,BTC,2020-01-23
772,1579651200,0.01312,0.01279,0.01313,126985577.0,1649780.64,0.01299,multiply,BTC,2020-01-22
773,1579564800,0.01353,0.01293,0.01297,359659652.0,4721140.18,0.01313,multiply,BTC,2020-01-21
774,1579478400,0.01317,0.01244,0.01268,293201549.0,3804075.03,0.01297,multiply,BTC,2020-01-20
775,1579392000,0.01321,0.01254,0.01341,350635169.0,4444785.06,0.01268,multiply,BTC,2020-01-19
776,1579305600,0.01451,0.01328,0.01439,377909295.0,5069440.05,0.01341,multiply,BTC,2020-01-18
777,1579219200,0.01493,0.0124,0.01229,1368919775.0,19693492.07,0.01439,multiply,BTC,2020-01-17
778,1579132800,0.01249,0.01189,0.01259,356686148.0,4383136.02,0.01229,multiply,BTC,2020-01-16
779,1579046400,0.013,0.01178,0.01211,426621812.0,5371051.8,0.01259,multiply,BTC,2020-01-15
780,1578960000,0.01306,0.01197,0.01194,566044406.0,6852519.88,0.01211,multiply,BTC,2020-01-14
781,1578873600,0.01206,0.01138,0.01147,236262128.0,2820848.46,0.01194,multiply,BTC,2020-01-13
782,1578787200,0.01179,0.01141,0.01137,118400252.0,1358586.17,0.01147,multiply,BTC,2020-01-12
783,1578700800,0.01143,0.01112,0.01135,176654158.0,2008369.55,0.01137,multiply,BTC,2020-01-11
784,1578614400,0.01179,0.01128,0.0112,251503978.0,2853929.09,0.01135,multiply,BTC,2020-01-10
785,1578528000,0.01144,0.01102,0.01143,283676770.0,3177919.94,0.0112,multiply,BTC,2020-01-09
786,1578441600,0.01167,0.01087,0.01156,501800574.0,5733777.99,0.01143,multiply,BTC,2020-01-08
787,1578355200,0.01256,0.01138,0.01182,503147036.0,5818391.57,0.01156,multiply,BTC,2020-01-07
788,1578268800,0.01247,0.01158,0.01137,401056145.0,4739031.81,0.01182,multiply,BTC,2020-01-06
789,1578182400,0.01149,0.01115,0.01139,165513175.0,1882632.75,0.01137,multiply,BTC,2020-01-05
790,1578096000,0.01196,0.01128,0.0116,272628265.0,3105905.68,0.01139,multiply,BTC,2020-01-04
791,1578009600,0.01188,0.01138,0.01118,350691667.0,4068317.53,0.0116,multiply,BTC,2020-01-03
792,1577923200,0.01171,0.01092,0.01124,795493843.0,8896041.22,0.01118,multiply,BTC,2020-01-02
793,1577836800,0.01167,0.01037,0.01041,610621145.0,6862406.26,0.01124,multiply,BTC,2020-01-01
794,1577750400,0.0109,0.01035,0.01095,338140193.0,3519321.37,0.01041,multiply,BTC,2019-12-31
795,1577664000,0.01128,0.01084,0.01126,147457826.0,1615006.83,0.01095,multiply,BTC,2019-12-30
796,1577577600,0.01194,0.01109,0.01142,342757589.0,3859633.62,0.01126,multiply,BTC,2019-12-29
797,1577491200,0.01186,0.01136,0.01166,201621024.0,2301833.76,0.01142,multiply,BTC,2019-12-28
798,1577404800,0.01222,0.01127,0.01206,394727567.0,4603558.8,0.01166,multiply,BTC,2019-12-27
799,1577318400,0.01261,0.01172,0.01207,486491706.0,5865090.83,0.01206,multiply,BTC,2019-12-26
800,1577232000,0.01307,0.01179,0.01248,860768626.0,10388838.54,0.01207,multiply,BTC,2019-12-25
801,1577145600,0.01259,0.01136,0.0117,648865028.0,8098495.83,0.01248,multiply,BTC,2019-12-24
802,1577059200,0.01233,0.01125,0.01245,1203716605.0,14085339.93,0.0117,multiply,BTC,2019-12-23
803,1576972800,0.01616,0.01222,0.01396,3040179779.0,37857835.66,0.01245,multiply,BTC,2019-12-22
804,1576886400,0.01424,0.0117,0.01218,1507703760.0,21049464.85,0.01396,multiply,BTC,2019-12-21
805,1576800000,0.01246,0.01027,0.01014,1610189176.0,19608144.55,0.01218,multiply,BTC,2019-12-20
806,1576713600,0.01014,0.009585,0.009721,321547803.0,3259009.94,0.01014,multiply,BTC,2019-12-19
807,1576627200,0.01056,0.009666,0.009262,641395753.0,6235296.49,0.009721,multiply,BTC,2019-12-18
808,1576540800,0.009768,0.008959,0.009991,764270330.0,7078850.56,0.009262,multiply,BTC,2019-12-17
809,1576454400,0.01072,0.00973,0.01064,751266801.0,7505552.01,0.009991,multiply,BTC,2019-12-16
810,1576368000,0.01101,0.01005,0.01026,668895540.0,7113862.33,0.01064,multiply,BTC,2019-12-15
811,1576281600,0.01201,0.009888,0.01206,976862729.0,10022532.08,0.01026,multiply,BTC,2019-12-14
812,1576195200,0.01277,0.01178,0.01173,699572746.0,8434198.03,0.01206,multiply,BTC,2019-12-13
813,1576108800,0.01334,0.01141,0.01355,1436076851.0,16847526.43,0.01173,multiply,BTC,2019-12-12
814,1576022400,0.01475,0.01279,0.0132,1603506620.0,21731651.75,0.01355,multiply,BTC,2019-12-11
815,1575936000,0.02623,0.008449,0.02617,10977291436.0,144887324.49,0.0132,multiply,BTC,2019-12-10
816,1575849600,0.03183,0.02561,0.03175,696827277.0,18233840.33,0.02617,multiply,BTC,2019-12-09
817,1575763200,0.03272,0.02939,0.02972,407526446.0,12937002.91,0.03175,multiply,BTC,2019-12-08
818,1575676800,0.03189,0.02812,0.03166,605822879.0,18004468.26,0.02972,multiply,BTC,2019-12-07
819,1575590400,0.03212,0.02521,0.02516,861406421.0,27272489.08,0.03166,multiply,BTC,2019-12-06
820,1575504000,0.02646,0.02454,0.0243,733321828.0,18452031.42,0.02516,multiply,BTC,2019-12-05
821,1575417600,0.02452,0.02127,0.02253,610755607.0,14839127.23,0.0243,multiply,BTC,2019-12-04
822,1575331200,0.02405,0.02027,0.02051,824013226.0,18561326.4,0.02253,multiply,BTC,2019-12-03
823,1575244800,0.02096,0.01932,0.02074,473298598.0,9706453.27,0.02051,multiply,BTC,2019-12-02
824,1575158400,0.02241,0.0204,0.02252,578019786.0,11988585.84,0.02074,multiply,BTC,2019-12-01
825,1575072000,0.02276,0.0183,0.01899,975356311.0,21969356.27,0.02252,multiply,BTC,2019-11-30
826,1574985600,0.02001,0.01809,0.01764,536066210.0,10180755.03,0.01899,multiply,BTC,2019-11-29
827,1574899200,0.01989,0.01712,0.01904,814011278.0,14358695.77,0.01764,multiply,BTC,2019-11-28
828,1574812800,0.02015,0.01712,0.01698,1105006069.0,21043635.46,0.01904,multiply,BTC,2019-11-27
829,1574726400,0.01804,0.01536,0.01639,1734010653.0,29442887.74,0.01698,multiply,BTC,2019-11-26
830,1574640000,0.01688,0.01207,0.01177,1712534932.0,28061137.07,0.01639,multiply,BTC,2019-11-25
831,1574553600,0.01328,0.01177,0.01305,853801028.0,10048712.16,0.01177,multiply,BTC,2019-11-24
832,1574467200,0.01328,0.01087,0.01104,904819434.0,11804604.78,0.01305,multiply,BTC,2019-11-23
833,1574380800,0.01104,0.01013,0.01104,377817576.0,4171933.08,0.01104,multiply,BTC,2019-11-22
834,1574294400,0.01128,0.01016,0.01107,331849016.0,3664945.28,0.01104,multiply,BTC,2019-11-21
835,1574208000,0.01157,0.01095,0.01152,326003136.0,3609692.97,0.01107,multiply,BTC,2019-11-20
836,1574121600,0.01171,0.01045,0.01089,456433680.0,5260144.07,0.01152,multiply,BTC,2019-11-19
837,1574035200,0.01089,0.01038,0.01108,131470180.0,1431831.16,0.01089,multiply,BTC,2019-11-18
838,1573948800,0.01154,0.01094,0.01119,158386157.0,1754312.44,0.01108,multiply,BTC,2019-11-17
839,1573862400,0.01126,0.01066,0.0107,142687266.0,1596706.18,0.01119,multiply,BTC,2019-11-16
840,1573776000,0.01103,0.0105,0.01115,154570287.0,1653726.42,0.0107,multiply,BTC,2019-11-15
841,1573689600,0.01148,0.01094,0.01169,126972839.0,1415121.69,0.01115,multiply,BTC,2019-11-14
842,1573603200,0.01183,0.01142,0.01162,122328323.0,1430296.87,0.01169,multiply,BTC,2019-11-13
843,1573516800,0.0123,0.01141,0.01198,333818805.0,3877688.44,0.01162,multiply,BTC,2019-11-12
844,1573430400,0.01219,0.01144,0.01233,235239656.0,2818660.38,0.01198,multiply,BTC,2019-11-11
845,1573344000,0.01254,0.0119,0.01161,230386288.0,2840471.76,0.01233,multiply,BTC,2019-11-10
846,1573257600,0.01195,0.01119,0.01128,298316236.0,3462026.03,0.01161,multiply,BTC,2019-11-09
847,1573171200,0.01149,0.01087,0.01179,301276953.0,3399160.6,0.01128,multiply,BTC,2019-11-08
848,1573084800,0.01208,0.011,0.01128,333788050.0,3936114.14,0.01179,multiply,BTC,2019-11-07
849,1572998400,0.01164,0.01113,0.01144,306481787.0,3456065.01,0.01128,multiply,BTC,2019-11-06
850,1572912000,0.01173,0.01086,0.01121,487389433.0,5573951.37,0.01144,multiply,BTC,2019-11-05
851,1572825600,0.01157,0.01077,0.01049,479297646.0,5372173.2,0.01121,multiply,BTC,2019-11-04
852,1572739200,0.01056,0.01028,0.01053,124411276.0,1305413.64,0.01049,multiply,BTC,2019-11-03
853,1572652800,0.01082,0.01031,0.01075,179284284.0,1887544.49,0.01053,multiply,BTC,2019-11-02
854,1572566400,0.01111,0.01054,0.01065,180686059.0,1942611.83,0.01075,multiply,BTC,2019-11-01
855,1572480000,0.01079,0.01022,0.01048,203245667.0,2164727.93,0.01065,multiply,BTC,2019-10-31
856,1572393600,0.01084,0.01026,0.01103,191677842.0,2008515.63,0.01048,multiply,BTC,2019-10-30
857,1572307200,0.01147,0.01081,0.0109,299683167.0,3306420.86,0.01103,multiply,BTC,2019-10-29
858,1572220800,0.01162,0.01018,0.01096,522185357.0,5691278.57,0.0109,multiply,BTC,2019-10-28
859,1572134400,0.01178,0.01059,0.01054,734646265.0,8051191.4,0.01096,multiply,BTC,2019-10-27
860,1572048000,0.01198,0.009599,0.01116,826545661.0,8709814.5,0.01054,multiply,BTC,2019-10-26
861,1571961600,0.01232,0.01096,0.01051,505843924.0,5647658.38,0.01116,multiply,BTC,2019-10-25
862,1571875200,0.0108,0.0101,0.01026,428664016.0,4504351.15,0.01051,multiply,BTC,2019-10-24
863,1571788800,0.01061,0.00991,0.01132,503781342.0,5167485.63,0.01026,multiply,BTC,2019-10-23
864,1571702400,0.01176,0.01113,0.01156,454597347.0,5146170.62,0.01132,multiply,BTC,2019-10-22
865,1571616000,0.01175,0.01048,0.01074,537964903.0,6216584.81,0.01156,multiply,BTC,2019-10-21
866,1571529600,0.01132,0.01061,0.01073,187675956.0,2015665.89,0.01074,multiply,BTC,2019-10-20
867,1571443200,0.01079,0.01011,0.01034,191543004.0,2054397.67,0.01073,multiply,BTC,2019-10-19
868,1571356800,0.01101,0.01003,0.01115,287750633.0,2974620.33,0.01034,multiply,BTC,2019-10-18
869,1571270400,0.01146,0.01071,0.01087,394278523.0,4395525.09,0.01115,multiply,BTC,2019-10-17
870,1571184000,0.01112,0.01012,0.01129,477459517.0,5191001.46,0.01087,multiply,BTC,2019-10-16
871,1571097600,0.01181,0.0111,0.01217,485997003.0,5488896.81,0.01129,multiply,BTC,2019-10-15
872,1571011200,0.01343,0.01184,0.01191,1459904628.0,17766389.52,0.01217,multiply,BTC,2019-10-14
873,1570924800,0.01244,0.01119,0.01236,522225480.0,6220338.3,0.01191,multiply,BTC,2019-10-13
874,1570838400,0.01302,0.01144,0.01253,1208144008.0,14935321.72,0.01236,multiply,BTC,2019-10-12
875,1570752000,0.01391,0.01181,0.0131,1897525820.0,23784046.5,0.01253,multiply,BTC,2019-10-11
876,1570665600,0.01345,0.01081,0.01185,1347385782.0,17653359.05,0.0131,multiply,BTC,2019-10-10
877,1570579200,0.01235,0.01065,0.01029,1305966429.0,15477871.13,0.01185,multiply,BTC,2019-10-09
878,1570492800,0.01056,0.008808,0.008984,951360572.0,9786690.73,0.01029,multiply,BTC,2019-10-08
879,1570406400,0.009185,0.008582,0.00831,318192723.0,2858627.39,0.008984,multiply,BTC,2019-10-07
880,1570320000,0.008374,0.008118,0.008531,98302948.0,816916.96,0.00831,multiply,BTC,2019-10-06
881,1570233600,0.008663,0.008465,0.008628,57592997.0,491323.01,0.008531,multiply,BTC,2019-10-05
882,1570147200,0.008695,0.008429,0.008571,117311484.0,1012190.47,0.008628,multiply,BTC,2019-10-04
883,1570060800,0.008772,0.008504,0.008812,92549200.0,793207.95,0.008571,multiply,BTC,2019-10-03
884,1569974400,0.009017,0.008676,0.008688,131425257.0,1158182.48,0.008812,multiply,BTC,2019-10-02
885,1569888000,0.00896,0.008621,0.008886,164101609.0,1425794.6,0.008688,multiply,BTC,2019-10-01
886,1569801600,0.009361,0.008615,0.008943,356672157.0,3169371.92,0.008886,multiply,BTC,2019-09-30
887,1569715200,0.009074,0.00868,0.009117,109699179.0,981003.16,0.008943,multiply,BTC,2019-09-29
888,1569628800,0.009385,0.008848,0.008894,189835600.0,1730652.04,0.009117,multiply,BTC,2019-09-28
889,1569542400,0.009094,0.008693,0.008591,147566350.0,1312416.25,0.008894,multiply,BTC,2019-09-27
890,1569456000,0.008984,0.008394,0.008967,200698103.0,1724167.1,0.008591,multiply,BTC,2019-09-26
891,1569369600,0.009103,0.008624,0.00891,191211678.0,1714507.9,0.008967,multiply,BTC,2019-09-25
892,1569283200,0.009531,0.008633,0.009828,413854722.0,3687271.13,0.00891,multiply,BTC,2019-09-24
893,1569196800,0.0103,0.009672,0.01009,113948428.0,1119941.14,0.009828,multiply,BTC,2019-09-23
894,1569110400,0.01073,0.009927,0.01064,156398890.0,1577765.69,0.01009,multiply,BTC,2019-09-22
895,1569024000,0.01088,0.01048,0.01093,80420626.0,855992.06,0.01064,multiply,BTC,2019-09-21
896,1568937600,0.01118,0.01077,0.011,125517798.0,1372101.88,0.01093,multiply,BTC,2019-09-20
897,1568851200,0.01165,0.01075,0.01149,335823587.0,3692500.09,0.011,multiply,BTC,2019-09-19
898,1568764800,0.0119,0.0106,0.01079,720272670.0,8278506.3,0.01149,multiply,BTC,2019-09-18
899,1568678400,0.01111,0.01022,0.01043,187133332.0,2018636.97,0.01079,multiply,BTC,2019-09-17
900,1568592000,0.01059,0.01018,0.01032,97286754.0,1014227.95,0.01043,multiply,BTC,2019-09-16
901,1568505600,0.01057,0.01016,0.01054,60079524.0,620288.04,0.01032,multiply,BTC,2019-09-15
902,1568419200,0.01079,0.01029,0.0103,98206417.0,1035122.75,0.01054,multiply,BTC,2019-09-14
903,1568332800,0.01071,0.01021,0.01058,101362754.0,1043721.94,0.0103,multiply,BTC,2019-09-13
904,1568246400,0.011,0.01041,0.01063,119140449.0,1260065.13,0.01058,multiply,BTC,2019-09-12
905,1568160000,0.01112,0.01055,0.01097,130849015.0,1390911.51,0.01063,multiply,BTC,2019-09-11
906,1568073600,0.01146,0.01081,0.01144,138507509.0,1519778.68,0.01097,multiply,BTC,2019-09-10
907,1567987200,0.01186,0.01061,0.01136,452394610.0,5175626.78,0.01144,multiply,BTC,2019-09-09
908,1567900800,0.01145,0.01102,0.01127,103310810.0,1173682.52,0.01136,multiply,BTC,2019-09-08
909,1567814400,0.01144,0.01101,0.0111,150525991.0,1696064.55,0.01127,multiply,BTC,2019-09-07
910,1567728000,0.01194,0.01051,0.01211,649561392.0,7208613.04,0.0111,multiply,BTC,2019-09-06
911,1567641600,0.01237,0.01142,0.01158,530937729.0,6430185.56,0.01211,multiply,BTC,2019-09-05
912,1567555200,0.01193,0.01115,0.01185,329710101.0,3818488.74,0.01158,multiply,BTC,2019-09-04
913,1567468800,0.01237,0.01044,0.01154,714489811.0,8465076.3,0.01185,multiply,BTC,2019-09-03
914,1567382400,0.01197,0.01059,0.01014,564569238.0,6514697.56,0.01154,multiply,BTC,2019-09-02
915,1567296000,0.01038,0.009657,0.009721,120579784.0,1222721.7,0.01014,multiply,BTC,2019-09-01
916,1567209600,0.0102,0.009484,0.01011,111396856.0,1082894.04,0.009721,multiply,BTC,2019-08-31
917,1567123200,0.01026,0.009633,0.009587,155498110.0,1571523.11,0.01011,multiply,BTC,2019-08-30
918,1567036800,0.01037,0.009353,0.0106,256902862.0,2462858.55,0.009587,multiply,BTC,2019-08-29
919,1566950400,0.01148,0.01044,0.0116,296007604.0,3138099.96,0.0106,multiply,BTC,2019-08-28
920,1566864000,0.01218,0.01102,0.01137,430412120.0,4993175.71,0.0116,multiply,BTC,2019-08-27
921,1566777600,0.01196,0.01111,0.01126,292722448.0,3327107.05,0.01137,multiply,BTC,2019-08-26
922,1566691200,0.01233,0.01109,0.01208,325008663.0,3658040.88,0.01126,multiply,BTC,2019-08-25
923,1566604800,0.01258,0.01167,0.01248,611547259.0,7388318.92,0.01208,multiply,BTC,2019-08-24
924,1566518400,0.0146,0.01214,0.01364,1031817015.0,12874670.87,0.01248,multiply,BTC,2019-08-23
925,1566432000,0.01397,0.01232,0.0128,872635848.0,11906429.38,0.01364,multiply,BTC,2019-08-22
926,1566345600,0.01288,0.01196,0.01291,682391272.0,8735022.7,0.0128,multiply,BTC,2019-08-21
927,1566259200,0.01308,0.01229,0.01279,435178233.0,5616705.06,0.01291,multiply,BTC,2019-08-20
928,1566172800,0.01351,0.0118,0.01139,831456242.0,10631878.69,0.01279,multiply,BTC,2019-08-19
929,1566086400,0.01224,0.01114,0.01162,445583973.0,5076329.94,0.01139,multiply,BTC,2019-08-18
930,1566000000,0.01229,0.01078,0.01102,527862779.0,6132454.39,0.01162,multiply,BTC,2019-08-17
931,1565913600,0.01247,0.01076,0.01204,680858923.0,7503666.39,0.01102,multiply,BTC,2019-08-16
932,1565827200,0.01332,0.01178,0.01232,575444016.0,6926928.4,0.01204,multiply,BTC,2019-08-15
933,1565740800,0.01365,0.0119,0.01396,1248116332.0,15373792.74,0.01232,multiply,BTC,2019-08-14
934,1565654400,0.01423,0.01207,0.01404,1103244209.0,15402859.63,0.01396,multiply,BTC,2019-08-13
935,1565568000,0.01526,0.01291,0.01336,1624485170.0,22807774.71,0.01404,multiply,BTC,2019-08-12
936,1565481600,0.01595,0.01182,0.01241,1989214714.0,26573445.53,0.01336,multiply,BTC,2019-08-11
937,1565395200,0.01297,0.009587,0.01004,1095083258.0,13586882.39,0.01241,multiply,BTC,2019-08-10
938,1565308800,0.01221,0.009942,0.01184,763108510.0,7661704.98,0.01004,multiply,BTC,2019-08-09
939,1565222400,0.0147,0.01155,0.01367,1219472120.0,14440076.68,0.01184,multiply,BTC,2019-08-08
940,1565136000,0.0174,0.01308,0.01251,2992148165.0,40893463.96,0.01367,multiply,BTC,2019-08-07
