,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
936,1565481600,0.009817,0.00716,0.00847,37021.52,295.02,0.007969,multiply,BTC,2019-08-11
937,1565395200,0.009487,0.008131,0.009255,25359.25,209.07,0.008244,multiply,BTC,2019-08-10
938,1565308800,0.01044,0.005102,0.005512,194423.94,1799.37,0.009255,multiply,BTC,2019-08-09
939,1565222400,0.006111,0.005153,0.006107,50397.55,283.83,0.005632,multiply,BTC,2019-08-08
940,1565136000,0.006107,0.005748,0.005619,38169.06,233.09,0.006107,multiply,BTC,2019-08-07
941,1565049600,0.005619,0.00516,0.00555,50654.38,278.81,0.005504,multiply,BTC,2019-08-06
942,1564963200,0.00614,0.005077,0.00538,72675.5,394.75,0.005432,multiply,BTC,2019-08-05
943,1564876800,0.005709,0.00538,0.005302,68290.38,367.38,0.00538,multiply,BTC,2019-08-04
944,1564790400,0.005735,0.005302,0.00558,17996.47,95.42,0.005302,multiply,BTC,2019-08-03
945,1564704000,0.006423,0.005159,0.00635,33033.02,184.34,0.00558,multiply,BTC,2019-08-02
946,1564617600,0.006662,0.005413,0.005448,48881.82,310.4,0.00635,multiply,BTC,2019-08-01
947,1564531200,0.006255,0.005347,0.005757,47203.36,257.17,0.005448,multiply,BTC,2019-07-31
948,1564444800,0.00806,0.00451,0.00618,168903.69,972.43,0.005757,multiply,BTC,2019-07-30
949,1564358400,0.0173,0.005229,0.006672,225717.15,1394.82,0.00618,multiply,BTC,2019-07-29
950,1564272000,0.02555,0.005719,0.02332,986355.61,6581.2,0.006672,multiply,BTC,2019-07-28
951,1564185600,0.02607,0.003981,0.004333,176735.61,4120.89,0.02332,multiply,BTC,2019-07-27
952,1564099200,0.007878,0.003053,0.006522,207687.5,920.34,0.004431,multiply,BTC,2019-07-26
953,1564012800,0.006918,0.005929,0.006352,39314.22,256.42,0.006522,multiply,BTC,2019-07-25
954,1563926400,0.00645,0.005277,0.005617,38708.19,249.65,0.00645,multiply,BTC,2019-07-24
955,1563840000,0.006011,0.005321,0.006299,58615.7,329.24,0.005617,multiply,BTC,2019-07-23
956,1563753600,0.006712,0.005679,0.00614,51361.53,328.82,0.006402,multiply,BTC,2019-07-22
957,1563667200,0.006246,0.005717,0.006025,43166.52,255.92,0.005929,multiply,BTC,2019-07-21
958,1563580800,0.006994,0.00581,0.006741,41249.15,248.54,0.006025,multiply,BTC,2019-07-20
959,1563494400,0.007057,0.006425,0.007128,23860.86,158.33,0.006636,multiply,BTC,2019-07-19
960,1563408000,0.007128,0.006809,0.006399,39022.56,269.84,0.006915,multiply,BTC,2019-07-18
961,1563321600,0.006496,0.006206,0.006314,39446.78,248.61,0.006302,multiply,BTC,2019-07-17
962,1563235200,0.006408,0.006031,0.007053,32116.51,202.77,0.006314,multiply,BTC,2019-07-16
963,1563148800,0.007378,0.006944,0.006735,45782.71,322.89,0.007053,multiply,BTC,2019-07-15
964,1563062400,0.006837,0.006327,0.007273,25384.05,170.96,0.006735,multiply,BTC,2019-07-14
965,1562976000,0.007727,0.007273,0.007904,38346.21,278.89,0.007273,multiply,BTC,2019-07-13
966,1562889600,0.008022,0.00755,0.0076,38751.16,306.3,0.007904,multiply,BTC,2019-07-12
967,1562803200,0.0076,0.007146,0.007985,16881.58,126.38,0.007486,multiply,BTC,2019-07-11
968,1562716800,0.008348,0.007864,0.008169,38231.31,305.29,0.007985,multiply,BTC,2019-07-10
969,1562630400,0.008671,0.008043,0.008361,43688.76,356.87,0.008169,multiply,BTC,2019-07-09
970,1562544000,0.009591,0.008361,0.00895,14385.86,122.05,0.008484,multiply,BTC,2019-07-08
971,1562457600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-07-07
972,1562371200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-07-06
973,1562284800,0.008575,0.008465,0.008591,12065.87,103.46,0.008575,multiply,BTC,2019-07-05
974,1562198400,0.008814,0.008591,0.009465,37793.93,324.67,0.008591,multiply,BTC,2019-07-04
975,1562112000,0.009465,0.009346,0.008458,26720.62,252.92,0.009465,multiply,BTC,2019-07-03
976,1562025600,0.009326,0.008458,0.009003,26351.85,222.9,0.008458,multiply,BTC,2019-07-02
977,1561939200,0.009109,0.008897,0.009046,27922.02,251.38,0.009003,multiply,BTC,2019-07-01
978,1561852800,0.009261,0.008938,0.0101,27291.04,246.87,0.009046,multiply,BTC,2019-06-30
979,1561766400,0.01034,0.009864,0.0105,28538.46,288.28,0.0101,multiply,BTC,2019-06-29
980,1561680000,0.01063,0.01013,0.009369,31142.06,327.05,0.0105,multiply,BTC,2019-06-28
981,1561593600,0.01004,0.009258,0.01162,29640.47,277.71,0.009369,multiply,BTC,2019-06-27
982,1561507200,0.01175,0.01111,0.01021,28728.46,333.88,0.01162,multiply,BTC,2019-06-26
983,1561420800,0.01057,0.009979,0.009822,30792.72,314.52,0.01021,multiply,BTC,2019-06-25
984,1561334400,0.01004,0.00927,0.009336,34023.37,334.17,0.009822,multiply,BTC,2019-06-24
985,1561248000,0.009879,0.008902,0.0093,27956.97,257.98,0.009228,multiply,BTC,2019-06-23
986,1561161600,0.009834,0.009193,0.009401,30649.73,288.32,0.009407,multiply,BTC,2019-06-22
987,1561075200,0.01093,0.009401,0.009728,18108.35,170.24,0.009401,multiply,BTC,2019-06-21
988,1560988800,0.0104,0.008679,0.009002,25828.47,256.18,0.009918,multiply,BTC,2019-06-20
989,1560902400,0.009745,0.008538,0.009173,29169.89,281.54,0.009652,multiply,BTC,2019-06-19
990,1560816000,0.009445,0.007901,0.009429,24269.51,222.61,0.009173,multiply,BTC,2019-06-18
991,1560729600,0.009896,0.007936,0.009338,27455.83,258.89,0.009429,multiply,BTC,2019-06-17
992,1560643200,0.009698,0.008081,0.008765,19987.8,186.65,0.009338,multiply,BTC,2019-06-16
993,1560556800,0.009385,0.008057,0.009216,21195.52,185.78,0.008765,multiply,BTC,2019-06-15
994,1560470400,0.009563,0.008259,0.008977,23198.02,213.78,0.009216,multiply,BTC,2019-06-14
995,1560384000,0.01145,0.009141,0.01136,14484.03,132.41,0.009141,multiply,BTC,2019-06-13
996,1560297600,0.01292,0.008011,0.009422,23081.45,262.25,0.01136,multiply,BTC,2019-06-12
997,1560211200,0.01132,0.007521,0.01067,19319.61,174.37,0.009026,multiply,BTC,2019-06-11
998,1560124800,0.01139,0.006818,0.009631,22773.99,242.95,0.01067,multiply,BTC,2019-06-10
999,1560038400,0.01085,0.008714,0.009679,13180.08,120.89,0.009172,multiply,BTC,2019-06-09
1000,1559952000,0.01166,0.008568,0.01176,20796.26,179.84,0.008648,multiply,BTC,2019-06-08
1001,1559865600,0.01384,0.0108,0.01327,14513.91,170.74,0.01176,multiply,BTC,2019-06-07
1002,1559779200,0.01429,0.00851,0.009272,22889.23,303.8,0.01327,multiply,BTC,2019-06-06
1003,1559692800,0.01028,0.008493,0.01013,18421.98,170.8,0.009272,multiply,BTC,2019-06-05
1004,1559606400,0.01129,0.009059,0.009819,13840.37,140.26,0.01013,multiply,BTC,2019-06-04
1005,1559520000,0.01128,0.008845,0.01188,17429.93,171.14,0.009819,multiply,BTC,2019-06-03
1006,1559433600,0.01311,0.01066,0.01266,17543.96,208.48,0.01188,multiply,BTC,2019-06-02
1007,1559347200,0.01283,0.01035,0.01206,15390.81,194.89,0.01266,multiply,BTC,2019-06-01
1008,1559260800,0.01334,0.01052,0.01059,22911.29,268.39,0.01171,multiply,BTC,2019-05-31
1009,1559174400,0.01291,0.009683,0.01308,19300.73,209.26,0.01084,multiply,BTC,2019-05-30
1010,1559088000,0.01534,0.01282,0.0136,10642.77,139.24,0.01308,multiply,BTC,2019-05-29
1011,1559001600,0.01587,0.01203,0.01537,13996.78,185.49,0.01325,multiply,BTC,2019-05-28
1012,1558915200,0.0188,0.01493,0.01806,7836.5,120.48,0.01537,multiply,BTC,2019-05-27
1013,1558828800,0.02059,0.01579,0.01797,10584.83,191.2,0.01806,multiply,BTC,2019-05-26
1014,1558742400,0.01918,0.01725,0.01791,11714.28,210.53,0.01797,multiply,BTC,2019-05-25
1015,1558656000,0.02047,0.01311,0.01575,13973.07,248.05,0.01775,multiply,BTC,2019-05-24
1016,1558569600,0.0204,0.01575,0.01754,17157.55,270.28,0.01575,multiply,BTC,2019-05-23
1017,1558483200,0.02105,0.01564,0.0209,13325.98,236.81,0.01777,multiply,BTC,2019-05-22
1018,1558396800,0.02249,0.02066,0.02136,8657.0,180.96,0.0209,multiply,BTC,2019-05-21
1019,1558310400,0.02439,0.02128,0.02343,11135.24,237.8,0.02136,multiply,BTC,2019-05-20
1020,1558224000,0.02499,0.02286,0.02216,10824.79,253.65,0.02343,multiply,BTC,2019-05-19
1021,1558137600,0.02398,0.02216,0.02352,2142.93,47.49,0.02216,multiply,BTC,2019-05-18
1022,1558051200,0.02617,0.02278,0.02488,10239.91,240.81,0.02352,multiply,BTC,2019-05-17
1023,1557964800,0.02646,0.02134,0.02373,10700.92,266.26,0.02488,multiply,BTC,2019-05-16
1024,1557878400,0.04861,0.01702,0.0245,8052.19,191.1,0.02373,multiply,BTC,2019-05-15
1025,1557792000,0.05187,0.01596,0.03981,27162.07,665.44,0.0245,multiply,BTC,2019-05-14
1026,1557705600,0.05074,0.01514,0.01423,16799.14,668.81,0.03981,multiply,BTC,2019-05-13
1027,1557619200,0.01591,0.01333,0.01539,11983.15,170.57,0.01423,multiply,BTC,2019-05-12
1028,1557532800,0.01712,0.01467,0.01367,10456.52,160.92,0.01539,multiply,BTC,2019-05-11
1029,1557446400,0.01907,0.01164,0.01197,15199.18,207.78,0.01367,multiply,BTC,2019-05-10
1030,1557360000,0.01531,0.009258,0.009478,38745.83,459.14,0.01185,multiply,BTC,2019-05-09
1031,1557273600,0.01818,0.008878,0.01187,22197.52,210.39,0.009478,multiply,BTC,2019-05-08
1032,1557187200,0.03783,0.003841,0.005863,76559.14,949.0,0.0124,multiply,BTC,2019-05-07
1033,1557100800,0.00799,0.005116,0.005273,37933.95,222.41,0.005863,multiply,BTC,2019-05-06
1034,1557014400,0.0062,0.005273,0.006249,17792.24,95.87,0.005389,multiply,BTC,2019-05-05
1035,1556928000,0.02102,0.003504,0.005984,64582.24,411.11,0.006366,multiply,BTC,2019-05-04
1036,1556841600,0.02129,0.002531,0.00242,122433.08,732.58,0.005984,multiply,BTC,2019-05-03
1037,1556755200,0.004291,0.0022,0.002156,80909.9,191.38,0.002365,multiply,BTC,2019-05-02
1038,1556668800,0.002264,0.002102,0.00214,54455.98,117.4,0.002156,multiply,BTC,2019-05-01
1039,1556582400,0.002247,0.002087,0.002148,77662.73,166.22,0.00214,multiply,BTC,2019-04-30
1040,1556496000,0.0022,0.002043,0.002214,77097.41,165.57,0.002148,multiply,BTC,2019-04-29
1041,1556409600,0.002214,0.002056,0.002041,62631.91,138.69,0.002214,multiply,BTC,2019-04-28
1042,1556323200,0.002144,0.002039,0.002146,52714.78,107.51,0.002039,multiply,BTC,2019-04-27
1043,1556236800,0.002146,0.001989,0.002013,60263.99,126.17,0.002094,multiply,BTC,2019-04-26
1044,1556150400,0.002272,0.002013,0.0024,58218.77,117.22,0.002013,multiply,BTC,2019-04-25
1045,1556064000,0.002564,0.002182,0.002548,62354.99,149.65,0.0024,multiply,BTC,2019-04-24
1046,1555977600,0.002603,0.002437,0.002428,55198.85,137.59,0.002493,multiply,BTC,2019-04-23
1047,1555891200,0.002535,0.002428,0.002494,46474.49,112.82,0.002428,multiply,BTC,2019-04-22
1048,1555804800,0.002494,0.002335,0.002344,48712.89,121.48,0.002494,multiply,BTC,2019-04-21
1049,1555718400,0.002503,0.002344,0.002436,58960.96,138.18,0.002344,multiply,BTC,2019-04-20
1050,1555632000,0.002489,0.002383,0.002433,47967.09,116.85,0.002436,multiply,BTC,2019-04-19
1051,1555545600,0.002486,0.00238,0.002356,64421.66,156.76,0.002433,multiply,BTC,2019-04-18
1052,1555459200,0.002409,0.002356,0.002398,39367.36,94.82,0.002409,multiply,BTC,2019-04-17
1053,1555372800,0.002502,0.002346,0.002267,55843.59,133.91,0.002398,multiply,BTC,2019-04-16
1054,1555286400,0.002317,0.002166,0.002273,61601.34,142.74,0.002317,multiply,BTC,2019-04-15
1055,1555200000,0.002376,0.002221,0.002286,62854.21,142.86,0.002273,multiply,BTC,2019-04-14
1056,1555113600,0.002337,0.002134,0.002185,43533.19,99.53,0.002286,multiply,BTC,2019-04-13
1057,1555027200,0.002287,0.002134,0.002221,61811.36,135.06,0.002185,multiply,BTC,2019-04-12
1058,1554940800,0.002423,0.00207,0.002553,47625.04,105.79,0.002221,multiply,BTC,2019-04-11
1059,1554854400,0.002553,0.002553,0.002497,452.97,1.156,0.002553,multiply,BTC,2019-04-10
1060,1554768000,0.002705,0.002445,0.0027,26296.91,65.65,0.002497,multiply,BTC,2019-04-09
1061,1554681600,0.002965,0.002647,0.002809,45681.08,125.76,0.002753,multiply,BTC,2019-04-08
1062,1554595200,0.003849,0.002497,0.003439,38127.41,107.09,0.002809,multiply,BTC,2019-04-07
1063,1554508800,0.003742,0.003338,0.003533,30616.5,114.58,0.003742,multiply,BTC,2019-04-06
1064,1554422400,0.003684,0.003483,0.003587,30408.36,107.43,0.003533,multiply,BTC,2019-04-05
1065,1554336000,0.003734,0.003341,0.003434,32594.11,116.91,0.003587,multiply,BTC,2019-04-04
1066,1554249600,0.003533,0.003384,0.003435,34719.53,119.22,0.003434,multiply,BTC,2019-04-03
1067,1554163200,0.003729,0.003337,0.002947,31086.8,106.78,0.003435,multiply,BTC,2019-04-02
1068,1554076800,0.00328,0.002864,0.002961,26749.47,76.62,0.002864,multiply,BTC,2019-04-01
1069,1553990400,0.004483,0.002673,0.002718,50340.82,149.07,0.002961,multiply,BTC,2019-03-31
1070,1553904000,0.002718,0.002347,0.002343,30349.6,82.49,0.002718,multiply,BTC,2019-03-30
1071,1553817600,0.002343,0.002343,0.002301,56310.29,131.96,0.002343,multiply,BTC,2019-03-29
1072,1553731200,0.002301,0.00226,0.002306,55335.58,127.31,0.002301,multiply,BTC,2019-03-28
1073,1553644800,0.003115,0.002306,0.002838,29552.37,68.15,0.002306,multiply,BTC,2019-03-27
1074,1553558400,0.002878,0.002326,0.002747,25733.44,74.06,0.002878,multiply,BTC,2019-03-26
1075,1553472000,0.002904,0.002315,0.002516,28392.58,78.0,0.002747,multiply,BTC,2019-03-25
1076,1553385600,0.002756,0.002197,0.002404,40356.85,101.55,0.002516,multiply,BTC,2019-03-24
1077,1553299200,0.003045,0.002044,0.00204,39725.12,95.51,0.002404,multiply,BTC,2019-03-23
1078,1553212800,0.004681,0.00192,0.001998,97633.88,199.21,0.00204,multiply,BTC,2019-03-22
1079,1553126400,0.002118,0.001919,0.002069,49076.0,98.08,0.001998,multiply,BTC,2019-03-21
1080,1553040000,0.002353,0.001988,0.002093,47670.53,98.63,0.002069,multiply,BTC,2019-03-20
1081,1552953600,0.002294,0.002012,0.002074,43173.4,90.34,0.002093,multiply,BTC,2019-03-19
1082,1552867200,0.002314,0.001994,0.001999,44497.88,92.3,0.002074,multiply,BTC,2019-03-18
1083,1552780800,0.002239,0.001679,0.002094,76725.15,156.44,0.002039,multiply,BTC,2019-03-17
1084,1552694400,0.002255,0.001893,0.002199,53304.35,111.62,0.002094,multiply,BTC,2019-03-16
1085,1552608000,0.002396,0.001728,0.001941,43561.47,95.8,0.002199,multiply,BTC,2019-03-15
1086,1552521600,0.002212,0.00163,0.002211,58716.58,118.51,0.002018,multiply,BTC,2019-03-14
1087,1552435200,0.002327,0.001513,0.001517,43457.27,96.07,0.002211,multiply,BTC,2019-03-13
1088,1552348800,0.001944,0.001478,0.001782,57422.45,87.08,0.001517,multiply,BTC,2019-03-12
1089,1552262400,0.001899,0.001434,0.001454,57211.19,104.19,0.001821,multiply,BTC,2019-03-11
1090,1552176000,0.001886,0.001336,0.001658,59081.8,85.91,0.001454,multiply,BTC,2019-03-10
1091,1552089600,0.001855,0.001658,0.001779,55697.28,92.35,0.001658,multiply,BTC,2019-03-09
1092,1552003200,0.001895,0.001586,0.001786,64962.64,115.59,0.001779,multiply,BTC,2019-03-08
1093,1551916800,0.001902,0.001786,0.001821,50222.65,89.7,0.001786,multiply,BTC,2019-03-07
1094,1551830400,0.001937,0.001744,0.00186,47589.61,86.67,0.001821,multiply,BTC,2019-03-06
1095,1551744000,0.001898,0.001782,0.001791,52942.43,98.45,0.00186,multiply,BTC,2019-03-05
1096,1551657600,0.001828,0.001754,0.001792,37272.25,65.36,0.001754,multiply,BTC,2019-03-04
1097,1551571200,0.002211,0.001754,0.002229,46784.86,83.83,0.001792,multiply,BTC,2019-03-03
1098,1551484800,0.002575,0.001883,0.001992,50895.48,113.44,0.002229,multiply,BTC,2019-03-02
1099,1551398400,0.002222,0.001839,0.002103,51093.03,107.67,0.002107,multiply,BTC,2019-03-01
1100,1551312000,0.002103,0.001529,0.001571,61965.12,130.3,0.002103,multiply,BTC,2019-02-28
1101,1551225600,0.00272,0.001264,0.002138,67064.11,113.04,0.001686,multiply,BTC,2019-02-27
1102,1551139200,0.002711,0.001374,0.00173,3420707207.76,6921720.31,0.002023,multiply,BTC,2019-02-26
1103,1551052800,0.002192,0.001423,0.001735,85145.04,147.34,0.00173,multiply,BTC,2019-02-25
1104,1550966400,0.001848,0.001358,0.001784,83095.42,144.17,0.001735,multiply,BTC,2019-02-24
1105,1550880000,0.001867,0.001452,0.001713,91849.86,163.87,0.001784,multiply,BTC,2019-02-23
1106,1550793600,0.001713,0.001354,0.001378,102265.09,175.17,0.001713,multiply,BTC,2019-02-22
1107,1550707200,0.001496,0.00126,0.001272,37429.07,51.58,0.001378,multiply,BTC,2019-02-21
1108,1550620800,0.001629,0.001272,0.001609,5050.51,6.423,0.001272,multiply,BTC,2019-02-20
1109,1550534400,0.001609,0.001452,0.001448,2122.07,3.414,0.001609,multiply,BTC,2019-02-19
1110,1550448000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-18
1111,1550361600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-17
1112,1550275200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-16
1113,1550188800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-15
1114,1550102400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-14
1115,1550016000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-13
1116,1549929600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-12
1117,1549843200,0.001733,0.001336,0.001769,1537.47,2.054,0.001336,multiply,BTC,2019-02-11
1118,1549756800,0.001769,0.00129,0.001278,11665.73,20.64,0.001769,multiply,BTC,2019-02-10
1119,1549670400,0.002155,0.001242,0.002159,4090.59,5.229,0.001278,multiply,BTC,2019-02-09
1120,1549584000,0.002233,0.001098,0.002059,29533.44,63.78,0.002159,multiply,BTC,2019-02-08
1121,1549497600,0.002835,0.001215,0.002852,5198.98,10.7,0.002059,multiply,BTC,2019-02-07
1122,1549411200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-06
1123,1549324800,0.003517,0.001551,0.002573,2877.37,8.333,0.002896,multiply,BTC,2019-02-05
1124,1549238400,0.004049,0.0009951,0.001725,398417.56,1025.3,0.002573,multiply,BTC,2019-02-04
1125,1549152000,0.00207,0.001276,0.001614,19589.72,25.0,0.001276,multiply,BTC,2019-02-03
1126,1549065600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-02
1127,1548979200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-01
1128,1548892800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-31
1129,1548806400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-30
1130,1548720000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-29
1131,1548633600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-28
1132,1548547200,0.002282,0.001355,0.002302,2825.32,4.029,0.001426,multiply,BTC,2019-01-27
1133,1548460800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-26
1134,1548374400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-25
1135,1548288000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-24
1136,1548201600,0.0025,0.002286,0.002521,157.24,0.3595,0.002286,multiply,BTC,2019-01-23
1137,1548115200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-22
1138,1548028800,0.0025,0.001929,0.001927,142.86,0.3572,0.0025,multiply,BTC,2019-01-21
1139,1547942400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-20
1140,1547856000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-19
1141,1547769600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-18
1142,1547683200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-17
1143,1547596800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-16
1144,1547510400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-15
1145,1547424000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-14
1146,1547337600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-13
1147,1547251200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-12
1148,1547164800,0.002348,0.001981,0.002348,277.28,0.5494,0.001981,multiply,BTC,2019-01-11
1149,1547078400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-10
1150,1546992000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-09
1151,1546905600,0.002586,0.001414,0.001418,200.0,0.5172,0.002586,multiply,BTC,2019-01-08
1152,1546819200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-07
1153,1546732800,0.002831,0.002175,0.002043,4913.33,13.91,0.002831,multiply,BTC,2019-01-06
1154,1546646400,0.002082,0.001349,0.002053,5143.99,10.51,0.002043,multiply,BTC,2019-01-05
1155,1546560000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-04
1156,1546473600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-03
1157,1546387200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-02
1158,1546300800,0.0026,0.002056,0.002511,4232.39,8.704,0.002056,multiply,BTC,2019-01-01
1159,1546214400,0.002511,0.002248,0.002338,1089.99,2.737,0.002511,multiply,BTC,2018-12-31
1160,1546128000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-30
1161,1546041600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-29
1162,1545955200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-28
1163,1545868800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-27
1164,1545782400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-26
1165,1545696000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-25
1166,1545609600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-24
1167,1545523200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-23
1168,1545436800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-22
1169,1545350400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-21
1170,1545264000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-20
1171,1545177600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-19
1172,1545091200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-18
1173,1545004800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-17
1174,1544918400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-16
1175,1544832000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-15
1176,1544745600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-14
1177,1544659200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-13
1178,1544572800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-12
1179,1544486400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-11
1180,1544400000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-10
1181,1544313600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-09
1182,1544227200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-08
1183,1544140800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-07
1184,1544054400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-06
1185,1543968000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-05
1186,1543881600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-04
1187,1543795200,0.002323,0.002323,0.002486,285.91,0.6641,0.002323,multiply,BTC,2018-12-03
1188,1543708800,0.002486,0.002238,0.002351,22173.88,55.13,0.002486,multiply,BTC,2018-12-02
1189,1543622400,0.003526,0.002351,0.003368,10234.33,24.06,0.002351,multiply,BTC,2018-12-01
1190,1543536000,0.00834,0.003328,0.003558,25637.86,86.35,0.003368,multiply,BTC,2018-11-30
1191,1543449600,0.003858,0.002401,0.003837,10672.1,37.97,0.003558,multiply,BTC,2018-11-29
1192,1543363200,0.00469,0.003837,0.004205,505.51,1.94,0.003837,multiply,BTC,2018-11-28
1193,1543276800,0.00497,0.004205,0.00492,3047.78,12.82,0.004205,multiply,BTC,2018-11-27
1194,1543190400,0.00492,0.004882,0.005166,676.18,3.327,0.00492,multiply,BTC,2018-11-26
1195,1543104000,0.004645,0.003564,0.0037,2955.95,10.53,0.003564,multiply,BTC,2018-11-25
1196,1543017600,0.003738,0.003584,0.004039,537.63,1.989,0.0037,multiply,BTC,2018-11-24
1197,1542931200,0.005038,0.005038,0.005012,20142.41,101.48,0.005038,multiply,BTC,2018-11-23
1198,1542844800,0.005012,0.004277,0.004547,182.29,0.9136,0.005012,multiply,BTC,2018-11-22
1199,1542758400,0.004547,0.004547,0.004397,243.18,1.106,0.004547,multiply,BTC,2018-11-21
1200,1542672000,0.004664,0.003465,0.003752,10223.2,44.96,0.004397,multiply,BTC,2018-11-20
1201,1542585600,0.003752,0.003752,0.00438,3038.69,11.4,0.003752,multiply,BTC,2018-11-19
1202,1542499200,0.006626,0.00438,0.006459,1612.47,7.062,0.00438,multiply,BTC,2018-11-18
1203,1542412800,0.00646,0.00646,0.006481,111.0,0.7171,0.00646,multiply,BTC,2018-11-17
1204,1542326400,0.00648,0.00648,0.006551,368.65,2.389,0.00648,multiply,BTC,2018-11-16
1205,1542240000,0.006551,0.006551,0.006659,483.31,3.166,0.006551,multiply,BTC,2018-11-15
1206,1542153600,0.00666,0.005167,0.005705,250.35,1.667,0.00666,multiply,BTC,2018-11-14
1207,1542067200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-13
1208,1541980800,0.005738,0.005738,0.005767,443.65,2.545,0.005738,multiply,BTC,2018-11-12
1209,1541894400,0.007626,0.005767,0.007484,1665.17,9.604,0.005767,multiply,BTC,2018-11-11
1210,1541808000,0.007612,0.007484,0.00759,460.65,3.447,0.007484,multiply,BTC,2018-11-10
1211,1541721600,0.00759,0.005932,0.005995,588.98,4.47,0.00759,multiply,BTC,2018-11-09
1212,1541635200,0.007671,0.00593,0.007772,7615.07,45.65,0.005995,multiply,BTC,2018-11-08
1213,1541548800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-07
1214,1541462400,0.007905,0.005832,0.007849,991.11,5.78,0.005832,multiply,BTC,2018-11-06
1215,1541376000,0.007849,0.007463,0.007502,201.24,1.58,0.007849,multiply,BTC,2018-11-05
