,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1028,1557532800,22764.63,20332.37,18959.27,7733488.89,164739525162.56,21302.1,multiply,BTC,2019-05-11
1029,1557446400,19637.39,18868.39,18631.33,4814615.9,91281607123.7,18959.27,multiply,BTC,2019-05-10
1030,1557360000,19265.65,18408.65,18671.75,3943191.45,73466906132.07,18631.33,multiply,BTC,2019-05-09
1031,1557273600,19037.99,18573.65,18412.35,3403183.6,63543378681.55,18671.75,multiply,BTC,2019-05-08
1032,1557187200,19952.54,18386.89,18959.93,4936028.8,90883877463.54,18412.35,multiply,BTC,2019-05-07
1033,1557100800,19350.34,17719.44,17849.8,4488090.88,85093883823.11,18959.93,multiply,BTC,2019-05-06
1034,1557014400,17976.35,17647.32,17975.05,3433695.94,61290799084.74,17849.8,multiply,BTC,2019-05-05
1035,1556928000,18705.33,17936.62,18280.88,3713653.71,66753126610.33,17975.05,multiply,BTC,2019-05-04
1036,1556841600,18538.44,17746.9,17742.38,4532945.57,82866228114.34,18280.88,multiply,BTC,2019-05-03
1037,1556755200,18013.4,17555.69,17673.89,3473740.65,61632440478.69,17742.38,multiply,BTC,2019-05-02
1038,1556668800,18178.52,17590.78,17884.83,3691944.96,65251043099.72,17673.89,multiply,BTC,2019-05-01
1039,1556582400,17920.13,17414.18,17151.96,3866598.25,69153459865.28,17884.83,multiply,BTC,2019-04-30
1040,1556496000,17296.78,16972.39,17265.22,3869970.37,66377575687.12,17151.96,multiply,BTC,2019-04-29
1041,1556409600,17485.89,17265.22,17457.43,3266460.67,56396148611.48,17265.22,multiply,BTC,2019-04-28
1042,1556323200,17615.96,17163.52,17235.15,3180592.49,55420373755.0,17424.54,multiply,BTC,2019-04-27
1043,1556236800,17316.31,16956.88,17146.78,4271880.05,73626490583.31,17235.15,multiply,BTC,2019-04-26
1044,1556150400,17650.25,16978.96,18613.88,3703889.42,63509794446.61,17146.78,multiply,BTC,2019-04-25
1045,1556064000,18846.25,18167.49,19103.67,3857979.43,71811984152.28,18613.88,multiply,BTC,2019-04-24
1046,1555977600,19761.13,19060.25,19206.66,3700068.68,70684878963.03,19103.67,multiply,BTC,2019-04-23
1047,1555891200,19562.57,19194.6,19047.64,3103252.87,59603132033.19,19206.66,multiply,BTC,2019-04-22
1048,1555804800,19433.82,18916.93,19461.17,3168444.87,60351387485.43,19047.64,multiply,BTC,2019-04-21
1049,1555718400,19741.23,19258.57,19421.51,2870760.96,55868363461.08,19461.17,multiply,BTC,2019-04-20
1050,1555632000,19563.44,19214.52,19475.72,3419770.34,66417092596.76,19421.51,multiply,BTC,2019-04-19
1051,1555545600,19676.8,18783.75,18623.08,3332583.95,64904466694.19,19475.72,multiply,BTC,2019-04-18
1052,1555459200,18710.76,18482.79,18599.0,2898589.05,53980643532.65,18623.08,multiply,BTC,2019-04-17
1053,1555372800,18796.8,18471.01,17931.32,2586513.57,48106565566.41,18599.0,multiply,BTC,2019-04-16
1054,1555286400,18399.04,17598.84,18793.01,2940051.46,52718990440.74,17931.32,multiply,BTC,2019-04-15
1055,1555200000,18844.96,18533.28,18346.25,2441615.5,45885308736.53,18793.01,multiply,BTC,2019-04-14
1056,1555113600,18454.17,18187.22,18419.36,2556214.45,46896960414.05,18346.25,multiply,BTC,2019-04-13
1057,1555027200,18692.75,18373.8,18450.56,3527639.38,64976869487.36,18419.36,multiply,BTC,2019-04-12
1058,1554940800,18828.48,18168.52,19711.15,4106469.25,75766638213.6,18450.56,multiply,BTC,2019-04-11
1059,1554854400,20508.82,19403.9,19556.63,4395604.92,86642436636.22,19711.15,multiply,BTC,2019-04-10
1060,1554768000,19868.24,19470.07,20105.24,4225973.63,82645787607.76,19556.63,multiply,BTC,2019-04-09
1061,1554681600,20729.48,19816.68,19520.12,5434639.01,109264743413.18,20105.24,multiply,BTC,2019-04-08
1062,1554595200,19699.73,18824.83,18480.34,4130987.52,80637351589.05,19520.12,multiply,BTC,2019-04-07
1063,1554508800,18795.67,18198.8,18538.02,3675655.57,67927377018.46,18480.34,multiply,BTC,2019-04-06
1064,1554422400,18757.44,18009.16,17591.86,4067491.58,75403229249.17,18538.02,multiply,BTC,2019-04-05
1065,1554336000,17849.35,17241.23,17980.43,5902832.8,103841797193.93,17591.86,multiply,BTC,2019-04-04
1066,1554249600,19368.23,17514.12,18347.36,6336384.73,113930891832.7,17980.43,multiply,BTC,2019-04-03
1067,1554163200,18641.96,17294.42,15700.76,5376478.86,98644187914.31,18347.36,multiply,BTC,2019-04-02
1068,1554076800,15921.83,15599.43,15632.79,2630129.91,41295029656.12,15700.76,multiply,BTC,2019-04-01
1069,1553990400,15718.93,15523.97,15682.57,2457222.63,38413240191.97,15632.79,multiply,BTC,2019-03-31
1070,1553904000,16017.79,15564.8,15803.47,2819177.84,44211966180.34,15682.57,multiply,BTC,2019-03-30
1071,1553817600,15817.05,15450.27,15176.54,2705221.02,42751880179.77,15803.47,multiply,BTC,2019-03-29
1072,1553731200,15318.42,15118.9,15353.0,2606104.07,39551644547.77,15176.54,multiply,BTC,2019-03-28
1073,1553644800,15375.23,15108.45,14724.9,3320217.4,50975285150.28,15353.0,multiply,BTC,2019-03-27
1074,1553558400,14798.54,14659.92,14628.67,3827002.09,56352214018.82,14724.9,multiply,BTC,2019-03-26
1075,1553472000,14706.05,14486.81,14891.15,3670095.99,53688630860.21,14628.67,multiply,BTC,2019-03-25
1076,1553385600,14974.12,14808.18,15014.91,2981608.11,44399564880.06,14891.15,multiply,BTC,2019-03-24
1077,1553299200,15102.59,14927.24,14957.2,3023175.92,45392728554.34,15014.91,multiply,BTC,2019-03-23
1078,1553212800,15031.75,14816.88,14931.94,3596683.36,53796327821.53,14957.2,multiply,BTC,2019-03-22
1079,1553126400,15187.71,14909.89,15329.61,3173312.8,47383705658.98,14931.94,multiply,BTC,2019-03-21
1080,1553040000,15392.02,14857.11,15357.98,3438753.92,52714767309.24,15329.61,multiply,BTC,2019-03-20
1081,1552953600,15487.07,15322.36,15258.42,2959759.78,45455923277.91,15357.98,multiply,BTC,2019-03-19
1082,1552867200,15554.66,15231.89,15370.83,3675766.34,56086379592.24,15258.42,multiply,BTC,2019-03-18
1083,1552780800,15534.17,15295.79,15618.83,3079593.86,47335928926.47,15370.83,multiply,BTC,2019-03-17
1084,1552694400,15831.87,15441.29,15111.87,4152529.68,64857647384.95,15618.83,multiply,BTC,2019-03-16
1085,1552608000,15198.72,14799.21,14668.14,4270863.8,64540723978.2,15111.87,multiply,BTC,2019-03-15
1086,1552521600,14801.57,14603.58,14593.93,3663443.97,53735922890.73,14668.14,multiply,BTC,2019-03-14
1087,1552435200,14739.57,14559.66,14774.82,3630253.25,52979661134.28,14593.93,multiply,BTC,2019-03-13
1088,1552348800,14916.64,14495.49,14683.24,4263917.8,62998633191.52,14774.82,multiply,BTC,2019-03-12
1089,1552262400,14841.82,14610.38,14979.44,3955121.52,58074000726.94,14683.24,multiply,BTC,2019-03-11
1090,1552176000,15131.05,14905.8,15161.38,4554160.71,68218772974.27,14979.44,multiply,BTC,2019-03-10
1091,1552089600,15352.96,15017.69,14769.6,4760257.24,72172054528.85,15161.38,multiply,BTC,2019-03-09
1092,1552003200,15128.48,14645.7,15185.67,3861108.53,57027016644.75,14769.6,multiply,BTC,2019-03-08
1093,1551916800,15405.0,15142.66,15296.94,3592852.24,54559862158.09,15185.67,multiply,BTC,2019-03-07
1094,1551830400,15473.26,15069.02,15223.35,3702274.52,56633481864.81,15296.94,multiply,BTC,2019-03-06
1095,1551744000,15266.31,14497.2,13997.33,4103338.25,62466534709.97,15223.35,multiply,BTC,2019-03-05
1096,1551657600,14204.27,13831.78,14533.56,4044855.21,56617175701.39,13997.33,multiply,BTC,2019-03-04
1097,1551571200,14885.35,14402.17,14779.3,3022980.48,43934660961.5,14533.56,multiply,BTC,2019-03-03
1098,1551484800,15133.12,14642.89,15071.28,2736749.29,40447251818.75,14779.3,multiply,BTC,2019-03-02
1099,1551398400,15241.67,15032.94,15013.47,2435565.13,36707083923.35,15071.28,multiply,BTC,2019-03-01
1100,1551312000,15191.14,14856.94,14898.18,3507157.3,52654586925.79,15013.47,multiply,BTC,2019-02-28
1101,1551225600,15378.49,14527.41,15030.05,3450846.98,51411333370.44,14898.18,multiply,BTC,2019-02-27
1102,1551139200,15143.41,14853.72,15257.89,2955119.83,44415606324.63,15030.05,multiply,BTC,2019-02-26
1103,1551052800,15562.88,14952.9,14606.69,3905195.69,59585033993.25,15257.89,multiply,BTC,2019-02-25
1104,1550966400,16364.28,14606.69,17411.3,4061540.98,59325650721.59,14606.69,multiply,BTC,2019-02-24
1105,1550880000,17693.0,16811.53,16215.73,2870106.19,49972272604.4,17411.3,multiply,BTC,2019-02-23
1106,1550793600,16294.19,15971.62,15974.06,2329984.84,37782406765.76,16215.73,multiply,BTC,2019-02-22
1107,1550707200,16185.78,15801.23,16369.31,2357125.98,37652876376.15,15974.06,multiply,BTC,2019-02-21
1108,1550620800,16413.01,15757.54,15788.1,2978049.17,48748613801.78,16369.31,multiply,BTC,2019-02-20
1109,1550534400,16317.09,15770.9,15999.14,3423275.28,54047008238.91,15788.1,multiply,BTC,2019-02-19
1110,1550448000,16354.3,15528.46,14602.68,3533318.13,56530066823.9,15999.14,multiply,BTC,2019-02-18
1111,1550361600,14754.7,13546.48,13393.4,3049212.86,44526667998.47,14602.68,multiply,BTC,2019-02-17
1112,1550275200,13480.32,13215.61,13229.65,2232697.56,29903414851.38,13393.4,multiply,BTC,2019-02-16
1113,1550188800,13402.95,13162.7,13196.37,2443434.2,32325790539.5,13229.65,multiply,BTC,2019-02-15
1114,1550102400,13507.01,13192.44,13352.63,2080820.55,27459272093.39,13196.37,multiply,BTC,2019-02-14
1115,1550016000,13605.76,13285.39,13308.76,2717081.89,36280184435.67,13352.63,multiply,BTC,2019-02-13
1116,1549929600,13360.12,13040.14,13162.37,2566676.02,34159283302.01,13308.76,multiply,BTC,2019-02-12
1117,1549843200,13439.06,13039.84,13569.31,2968195.53,39068492110.99,13162.37,multiply,BTC,2019-02-11
1118,1549756800,13637.19,12798.6,12913.81,2242194.49,30425024171.01,13569.31,multiply,BTC,2019-02-10
1119,1549670400,13076.52,12838.41,12943.66,1982836.55,25605973340.71,12913.81,multiply,BTC,2019-02-09
1120,1549584000,13090.66,12161.0,11327.21,2722369.81,35237426503.97,12943.66,multiply,BTC,2019-02-08
1121,1549497600,11423.08,11297.71,11359.42,1843678.58,20883736495.38,11327.21,multiply,BTC,2019-02-07
1122,1549411200,11451.89,11089.39,11636.47,2082286.07,23653555353.26,11359.42,multiply,BTC,2019-02-06
1123,1549324800,11719.3,11606.36,11644.12,1814712.94,21116861268.7,11636.47,multiply,BTC,2019-02-05
1124,1549238400,11745.31,11569.17,11597.31,2060237.91,23989666530.41,11644.12,multiply,BTC,2019-02-04
1125,1549152000,11821.55,11544.98,11942.98,1882567.19,21832709141.13,11597.31,multiply,BTC,2019-02-03
1126,1549065600,11969.52,11658.72,11580.67,1615356.38,19292175158.66,11942.98,multiply,BTC,2019-02-02
1127,1548979200,11678.33,11452.95,11489.65,1698659.24,19671608124.16,11580.67,multiply,BTC,2019-02-01
1128,1548892800,11741.68,11415.52,11711.25,2030539.26,23330187865.61,11489.65,multiply,BTC,2019-01-31
1129,1548806400,11797.31,11408.18,11377.6,2350356.15,27525609796.69,11711.25,multiply,BTC,2019-01-30
1130,1548720000,11503.86,11232.78,11513.41,2549870.48,29011412413.38,11377.6,multiply,BTC,2019-01-29
1131,1548633600,11903.44,11202.13,12210.8,3156975.51,36347546458.09,11513.41,multiply,BTC,2019-01-28
1132,1548547200,12527.86,12210.8,12606.19,2188797.46,26726966325.19,12210.8,multiply,BTC,2019-01-27
1133,1548460800,12672.41,12532.17,12606.51,1716943.65,21644113558.23,12606.19,multiply,BTC,2019-01-26
1134,1548374400,12840.68,12590.9,12754.76,1963294.16,24750283830.85,12606.51,multiply,BTC,2019-01-25
1135,1548288000,12840.86,12649.09,12758.13,2108217.76,26889815747.25,12754.76,multiply,BTC,2019-01-24
1136,1548201600,12890.46,12691.96,12902.34,1874688.45,23917512933.1,12758.13,multiply,BTC,2019-01-23
1137,1548115200,12945.36,12597.28,12722.01,2000055.52,25805398007.16,12902.34,multiply,BTC,2019-01-22
1138,1548028800,12888.85,12570.7,12903.67,1837526.36,23377034964.67,12722.01,multiply,BTC,2019-01-21
1139,1547942400,13012.47,12829.85,13564.02,2065907.15,26657789837.01,12903.67,multiply,BTC,2019-01-20
1140,1547856000,13641.05,13422.14,13143.53,2018053.01,27372919801.56,13564.02,multiply,BTC,2019-01-19
1141,1547769600,13373.77,13095.89,13375.85,1874041.38,24631515418.84,13143.53,multiply,BTC,2019-01-18
1142,1547683200,13479.16,13169.21,13335.25,2134039.6,28544583916.03,13375.85,multiply,BTC,2019-01-17
1143,1547596800,13662.33,13146.1,13080.15,2367709.67,31574001867.58,13335.25,multiply,BTC,2019-01-16
1144,1547510400,13848.88,12869.43,13901.86,2597993.66,33982147461.88,13080.15,multiply,BTC,2019-01-15
1145,1547424000,14048.74,13024.56,12538.47,2633664.48,36612847756.02,13901.86,multiply,BTC,2019-01-14
1146,1547337600,13145.35,12370.52,13522.19,1986012.99,24901559435.94,12538.47,multiply,BTC,2019-01-13
1147,1547251200,13738.39,13447.5,13673.58,1880333.81,25426227898.33,13522.19,multiply,BTC,2019-01-12
1148,1547164800,13938.28,13341.71,13722.49,2219931.94,30354408555.5,13673.58,multiply,BTC,2019-01-11
1149,1547078400,14726.29,13474.5,16189.63,2877979.87,39493055427.96,13722.49,multiply,BTC,2019-01-10
1150,1546992000,16415.03,16115.95,16217.96,1657241.35,26830129485.91,16189.63,multiply,BTC,2019-01-09
1151,1546905600,16404.97,16039.64,16345.33,1809465.46,29345831415.56,16217.96,multiply,BTC,2019-01-08
1152,1546819200,16823.65,16245.32,16910.92,1921902.0,31414124572.11,16345.33,multiply,BTC,2019-01-07
1153,1546732800,17835.8,16840.78,16711.17,2133292.91,36075935718.35,16910.92,multiply,BTC,2019-01-06
1154,1546646400,17173.08,16537.95,16624.19,2314399.7,38676325112.74,16711.17,multiply,BTC,2019-01-05
1155,1546560000,16918.46,16010.78,15890.4,2105613.57,35004114030.1,16624.19,multiply,BTC,2019-01-04
1156,1546473600,16295.12,15624.68,16473.3,1862946.71,29602974192.67,15890.4,multiply,BTC,2019-01-03
1157,1546387200,16703.2,15269.47,15342.16,2378358.75,39179415316.28,16473.3,multiply,BTC,2019-01-02
1158,1546300800,15694.56,14834.53,14450.05,1645411.82,25244168680.4,15342.16,multiply,BTC,2019-01-01
1159,1546214400,14759.15,14389.05,15328.1,1868137.78,26994692833.52,14450.05,multiply,BTC,2018-12-31
1160,1546128000,15446.66,14875.03,14864.79,2219032.46,34013545281.22,15328.1,multiply,BTC,2018-12-30
1161,1546041600,15387.88,14119.29,15162.22,2754799.77,40949532947.38,14864.79,multiply,BTC,2018-12-29
1162,1545955200,15170.81,13542.91,12715.82,2823618.89,42812331215.76,15162.22,multiply,BTC,2018-12-28
1163,1545868800,13733.56,12580.12,14511.1,2644000.87,33620637008.53,12715.82,multiply,BTC,2018-12-27
1164,1545782400,14977.55,14180.33,14216.33,2415410.65,35050256781.94,14511.1,multiply,BTC,2018-12-26
1165,1545696000,14479.44,13765.28,15375.63,2938468.99,41774236209.28,14216.33,multiply,BTC,2018-12-25
1166,1545609600,16744.63,14595.26,14387.28,3587146.67,55154649314.67,15375.63,multiply,BTC,2018-12-24
1167,1545523200,14479.4,12759.94,12893.5,3731607.72,53687699148.65,14387.28,multiply,BTC,2018-12-23
1168,1545436800,12995.41,12330.8,12000.33,2560237.01,33010426216.43,12893.5,multiply,BTC,2018-12-22
1169,1545350400,12308.25,11795.05,12744.44,3001276.01,36016304607.76,12000.33,multiply,BTC,2018-12-21
1170,1545264000,12962.06,12127.84,11141.14,3233173.04,41204967480.43,12744.44,multiply,BTC,2018-12-20
1171,1545177600,11632.9,11128.74,11322.88,3110771.48,34657530281.23,11141.14,multiply,BTC,2018-12-19
1172,1545091200,11351.77,10910.09,10576.52,3183833.06,36050157603.51,11322.88,multiply,BTC,2018-12-18
1173,1545004800,10698.91,10335.7,9533.52,2953534.78,31238123651.84,10576.52,multiply,BTC,2018-12-17
1174,1544918400,9700.71,9479.0,9425.49,2147007.94,20468535525.01,9533.52,multiply,BTC,2018-12-16
1175,1544832000,9450.79,9356.82,9435.62,2080434.83,19609113608.16,9425.49,multiply,BTC,2018-12-15
1176,1544745600,9544.5,9392.07,9732.32,2955647.31,27888372437.64,9435.62,multiply,BTC,2018-12-14
1177,1544659200,9881.25,9628.07,10084.97,2589752.39,25204297916.89,9732.32,multiply,BTC,2018-12-13
1178,1544572800,10217.21,10046.08,9906.21,2598668.43,26207498389.7,10084.97,multiply,BTC,2018-12-12
1179,1544486400,10116.0,9822.29,10153.17,2732110.42,27064853215.38,9906.21,multiply,BTC,2018-12-11
1180,1544400000,10250.12,10029.07,10473.96,2254687.48,22892220585.25,10153.17,multiply,BTC,2018-12-10
1181,1544313600,10748.75,10410.24,10227.93,2510443.0,26294278926.63,10473.96,multiply,BTC,2018-12-09
1182,1544227200,10857.28,9861.13,10441.32,2754012.05,28167840076.35,10227.93,multiply,BTC,2018-12-08
1183,1544140800,10578.75,9406.73,10190.89,3305613.9,34514956469.33,10441.32,multiply,BTC,2018-12-07
1184,1544054400,10700.63,10026.2,11480.23,2879133.51,29340927769.43,10190.89,multiply,BTC,2018-12-06
1185,1543968000,11737.22,11467.59,12253.24,2490780.54,28594735919.69,11480.23,multiply,BTC,2018-12-05
1186,1543881600,12376.65,12222.38,12218.95,2044465.98,25051326142.31,12253.24,multiply,BTC,2018-12-04
1187,1543795200,12402.36,12096.67,13072.49,1979524.28,24187703097.5,12218.95,multiply,BTC,2018-12-03
1188,1543708800,13208.13,12998.4,13295.0,2046743.48,26757015736.16,13072.97,multiply,BTC,2018-12-02
1189,1543622400,13568.73,13134.53,12735.57,2131624.28,28339940506.74,13295.0,multiply,BTC,2018-12-01
1190,1543536000,12880.59,12365.01,13251.05,2203806.82,28067392150.53,12735.87,multiply,BTC,2018-11-30
1191,1543449600,13940.86,13222.11,13858.67,2363349.32,31316863954.05,13251.05,multiply,BTC,2018-11-29
1192,1543363200,13988.55,13440.17,12382.03,2816344.57,39030782473.83,13858.67,multiply,BTC,2018-11-28
1193,1543276800,12493.92,11976.93,12175.86,2813079.41,34831291016.18,12381.91,multiply,BTC,2018-11-27
1194,1543190400,12384.06,12061.3,12948.3,2305220.43,28058490365.55,12171.72,multiply,BTC,2018-11-26
1195,1543104000,13114.21,12458.27,12526.03,3049797.83,39505769880.78,12953.57,multiply,BTC,2018-11-25
1196,1543017600,12577.45,12063.21,13739.8,2365747.48,29633420716.22,12526.03,multiply,BTC,2018-11-24
1197,1542931200,14142.77,13589.3,13990.28,2458751.5,33782763576.69,13739.8,multiply,BTC,2018-11-23
1198,1542844800,14439.39,13985.14,15269.45,2298839.16,32160702777.42,13989.98,multiply,BTC,2018-11-22
1199,1542758400,15485.67,14847.3,14508.71,2672316.58,40804791653.93,15269.45,multiply,BTC,2018-11-21
1200,1542672000,15290.69,14295.74,16486.3,3429053.8,49750726975.72,14508.59,multiply,BTC,2018-11-20
1201,1542585600,17002.51,15717.37,19875.22,2588727.77,42678551095.55,16486.3,multiply,BTC,2018-11-19
1202,1542499200,20057.67,19548.05,19511.8,1528622.88,30381712171.45,19875.22,multiply,BTC,2018-11-18
1203,1542412800,19673.73,19374.8,19528.44,1704766.24,33263075823.89,19511.81,multiply,BTC,2018-11-17
1204,1542326400,20045.79,19484.81,20324.91,1905419.11,37197990479.86,19522.21,multiply,BTC,2018-11-16
1205,1542240000,20479.72,19870.47,20389.69,2083508.76,42352340093.39,20327.41,multiply,BTC,2018-11-15
1206,1542153600,21040.77,19493.65,23169.38,1997152.2,40721318496.55,20389.69,multiply,BTC,2018-11-14
1207,1542067200,23561.72,23090.91,23741.96,940932.1,21800815814.98,23169.38,multiply,BTC,2018-11-13
1208,1541980800,23828.57,23591.08,23887.72,949787.31,22550048402.14,23742.21,multiply,BTC,2018-11-12
1209,1541894400,24010.85,23736.02,23892.57,1038260.41,24801860628.34,23887.9,multiply,BTC,2018-11-11
1210,1541808000,24015.02,23654.65,23644.08,924730.08,22094107463.11,23892.49,multiply,BTC,2018-11-10
1211,1541721600,23823.87,23507.17,23884.46,952706.25,22525718073.52,23643.93,multiply,BTC,2018-11-09
1212,1541635200,24350.04,23870.02,24502.09,1108888.0,26485307336.3,23884.56,multiply,BTC,2018-11-08
1213,1541548800,25039.22,24435.86,24690.13,1358813.93,33293775844.23,24502.09,multiply,BTC,2018-11-07
1214,1541462400,24719.3,23654.38,23573.94,1214482.69,29985725736.23,24690.12,multiply,BTC,2018-11-06
1215,1541376000,23718.7,23335.09,23716.39,1055466.14,24881497824.96,23573.94,multiply,BTC,2018-11-05
1216,1541289600,24296.19,22679.34,22436.91,1134736.79,26911590506.75,23716.15,multiply,BTC,2018-11-04
1217,1541203200,22537.1,22393.97,22551.31,804364.72,18047457087.56,22436.91,multiply,BTC,2018-11-03
1218,1541116800,22666.04,22178.45,22228.14,1010445.9,22786881837.26,22551.31,multiply,BTC,2018-11-02
1219,1541030400,22299.43,22178.24,22203.61,1174377.49,26104232382.97,22228.14,multiply,BTC,2018-11-01
1220,1540944000,22239.17,22004.47,22051.14,1203343.83,26718576333.1,22203.61,multiply,BTC,2018-10-31
1221,1540857600,22100.66,21909.65,21815.51,1247023.94,27498294209.01,22051.14,multiply,BTC,2018-10-30
1222,1540771200,22293.8,21738.39,22634.66,1098988.43,23975227288.76,21815.72,multiply,BTC,2018-10-29
1223,1540684800,22648.98,22477.13,22470.73,751479.04,17009473338.09,22634.66,multiply,BTC,2018-10-28
1224,1540598400,22500.02,22385.59,22446.38,800415.68,17986467604.79,22471.41,multiply,BTC,2018-10-27
1225,1540512000,22654.16,22281.85,22353.88,837268.23,18793761792.97,22446.52,multiply,BTC,2018-10-26
1226,1540425600,22418.34,22267.93,22455.66,876314.95,19589041739.36,22353.88,multiply,BTC,2018-10-25
1227,1540339200,22692.57,22419.77,22535.25,830502.15,18649475890.91,22455.66,multiply,BTC,2018-10-24
1228,1540252800,22786.28,22305.73,22657.54,871510.03,19639693145.33,22535.25,multiply,BTC,2018-10-23
1229,1540166400,22780.17,22599.83,22675.66,940433.89,21307920596.48,22657.54,multiply,BTC,2018-10-22
1230,1540080000,22927.69,22639.65,22711.06,798148.74,18098547133.22,22675.66,multiply,BTC,2018-10-21
1231,1539993600,22833.42,22524.18,22509.82,729710.89,16572583052.35,22711.16,multiply,BTC,2018-10-20
1232,1539907200,22560.04,22280.28,22352.22,747920.05,16835548830.98,22509.82,multiply,BTC,2018-10-19
1233,1539820800,22746.63,22223.15,22893.15,1096643.56,24512422780.81,22352.22,multiply,BTC,2018-10-18
1234,1539734400,23175.69,22827.94,23134.48,1231933.8,28202841296.79,22893.15,multiply,BTC,2018-10-17
1235,1539648000,23242.71,22923.02,22879.41,1238103.59,28650941397.34,23140.99,multiply,BTC,2018-10-16
1236,1539561600,24039.96,22259.49,21547.82,1973309.74,45148171098.29,22879.41,multiply,BTC,2018-10-15
1237,1539475200,22122.76,21435.76,22098.26,1074393.91,23149737076.67,21546.79,multiply,BTC,2018-10-14
1238,1539388800,22237.24,21695.21,21757.34,1080408.06,23875134901.28,22098.26,multiply,BTC,2018-10-13
1239,1539302400,22028.64,21298.98,21161.63,1328302.74,28900711937.05,21757.62,multiply,BTC,2018-10-12
1240,1539216000,23681.7,21058.07,25022.6,1756832.35,37177440740.16,21161.63,multiply,BTC,2018-10-11
1241,1539129600,25175.95,24941.9,25528.1,1200791.37,30055408576.19,25029.67,multiply,BTC,2018-10-10
1242,1539043200,25739.2,25449.16,25687.03,1188808.62,30351436453.43,25530.97,multiply,BTC,2018-10-09
1243,1538956800,25829.67,25352.72,25486.09,1200418.82,30836444538.97,25688.07,multiply,BTC,2018-10-08
1244,1538870400,25515.87,25247.9,25370.49,1071407.41,27305988221.88,25486.09,multiply,BTC,2018-10-07
1245,1538784000,25623.08,25251.62,25705.7,1006198.6,25527751052.94,25370.49,multiply,BTC,2018-10-06
1246,1538697600,25914.52,25070.13,25137.52,1281236.19,32934545516.22,25705.29,multiply,BTC,2018-10-05
1247,1538611200,25502.71,25003.97,25016.73,1264062.51,31775949995.27,25137.96,multiply,BTC,2018-10-04
1248,1538524800,25533.17,24802.38,25466.05,1245772.0,31164796930.64,25016.45,multiply,BTC,2018-10-03
1249,1538438400,25842.23,25392.86,26107.75,1125858.59,28671707431.72,25466.53,multiply,BTC,2018-10-02
1250,1538352000,26341.18,25737.27,26294.34,930666.79,24299759500.37,26110.05,multiply,BTC,2018-10-01
1251,1538265600,26795.4,25920.41,26160.39,1262457.07,33186032270.25,26286.86,multiply,BTC,2018-09-30
1252,1538179200,26794.83,24601.71,25058.29,1445671.31,37819862766.68,26160.76,multiply,BTC,2018-09-29
1253,1538092800,25837.38,24608.81,25774.92,1581037.89,39618099795.21,25058.29,multiply,BTC,2018-09-28
1254,1538006400,26047.57,24594.62,24098.26,1267221.63,32664602079.85,25776.55,multiply,BTC,2018-09-27
1255,1537920000,24744.79,23618.7,24653.22,1113296.35,26828436668.53,24098.2,multiply,BTC,2018-09-26
1256,1537833600,25107.96,23187.72,25550.07,1677457.02,41351744310.88,24651.45,multiply,BTC,2018-09-25
1257,1537747200,26978.54,25333.86,27319.19,1644057.95,42001974016.25,25547.75,multiply,BTC,2018-09-24
1258,1537660800,27551.34,26555.33,26865.35,1625340.76,44402993344.05,27319.19,multiply,BTC,2018-09-23
1259,1537574400,27966.94,26355.77,27624.33,1700452.29,45683248499.39,26865.35,multiply,BTC,2018-09-22
1260,1537488000,27890.8,25252.48,25035.8,2153841.28,59504112609.0,27626.97,multiply,BTC,2018-09-21
1261,1537401600,25267.68,23463.36,23310.24,1504673.02,37670692747.47,25035.8,multiply,BTC,2018-09-20
1262,1537315200,23905.83,22939.93,23443.95,1429874.78,33329303645.38,23309.25,multiply,BTC,2018-09-19
1263,1537228800,23864.56,22165.53,21945.09,1598968.77,37488032953.28,23445.13,multiply,BTC,2018-09-18
1264,1537142400,24042.37,21679.38,24620.14,1641005.34,36011930377.95,21945.04,multiply,BTC,2018-09-17
1265,1537056000,24954.52,23704.25,24897.33,1089783.39,26830620280.66,24620.14,multiply,BTC,2018-09-16
1266,1536969600,25320.53,23503.58,23490.12,1173414.63,29231981466.85,24911.89,multiply,BTC,2018-09-15
1267,1536883200,24710.1,22931.09,23635.06,1585699.94,37282965742.86,23511.99,multiply,BTC,2018-09-14
1268,1536796800,23926.6,20991.18,20340.38,1860925.63,43984766805.2,23635.96,multiply,BTC,2018-09-13
1269,1536710400,20720.44,18996.08,20621.42,1940550.7,39471538245.57,20340.38,multiply,BTC,2018-09-12
1270,1536624000,21996.18,20095.37,21851.08,1616538.41,33323984488.52,20614.41,multiply,BTC,2018-09-11
1271,1536537600,22431.47,21043.95,21668.69,1541484.78,33681181737.85,21849.83,multiply,BTC,2018-09-10
1272,1536451200,22429.48,20907.9,21931.15,1540123.72,33372465208.38,21668.69,multiply,BTC,2018-09-09
1273,1536364800,23703.02,21400.28,23936.64,1735406.03,38059448885.48,21931.15,multiply,BTC,2018-09-08
1274,1536278400,25493.84,23886.24,25352.85,1469692.96,35168170480.64,23928.92,multiply,BTC,2018-09-07
1275,1536192000,25736.72,24018.54,25406.32,1702402.54,43165608671.15,25355.7,multiply,BTC,2018-09-06
1276,1536105600,28956.57,25310.02,31748.43,1358177.92,34506912431.5,25406.77,multiply,BTC,2018-09-05
