,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
919,1566950400,1.079,0.9717,1.08,14482.47,15176.53,1.048,multiply,ETH,2019-08-28
920,1566864000,1.113,1.05,1.079,249875.33,268293.1,1.074,multiply,BTC,2019-08-27
921,1566777600,1.089,1.021,1.058,16820.91,18183.57,1.081,multiply,ETH,2019-08-26
922,1566691200,1.13,1.045,1.043,43535.24,46191.97,1.061,multiply,BTC,2019-08-25
923,1566604800,1.095,1.042,1.076,131863.92,137578.89,1.043,multiply,BTC,2019-08-24
924,1566518400,1.121,1.072,1.095,18154.95,19703.63,1.085,multiply,ETH,2019-08-23
925,1566432000,1.117,0.4098,1.079,125709.55,137943.33,1.097,multiply,BTC,2019-08-22
926,1566345600,1.171,1.078,1.166,189166.8,204049.42,1.079,multiply,BTC,2019-08-21
927,1566259200,1.197,1.158,1.196,9254.82,10883.56,1.176,multiply,ETH,2019-08-20
928,1566172800,1.315,1.169,1.182,296486.24,358762.91,1.21,multiply,BTC,2019-08-19
929,1566086400,1.225,1.141,1.087,16159.14,19003.45,1.176,multiply,ETH,2019-08-18
930,1566000000,1.165,1.054,1.053,27483.58,29887.23,1.087,multiply,ETH,2019-08-17
931,1565913600,1.121,1.043,1.097,86215.43,90745.67,1.053,multiply,ETH,2019-08-16
932,1565827200,1.192,1.097,1.118,26191.91,28721.01,1.097,multiply,ETH,2019-08-15
933,1565740800,1.128,0.9893,1.103,16083.26,17984.82,1.118,multiply,ETH,2019-08-14
934,1565654400,1.175,1.103,1.123,11964.22,13202.1,1.103,multiply,ETH,2019-08-13
935,1565568000,1.151,1.119,1.176,9298.7,10439.24,1.123,multiply,ETH,2019-08-12
936,1565481600,1.198,1.126,1.099,99344.35,116784.3,1.176,multiply,ETH,2019-08-11
937,1565395200,1.107,1.056,1.105,11482.65,12621.28,1.099,multiply,ETH,2019-08-10
938,1565308800,1.122,1.06,1.117,44974.94,49698.34,1.105,multiply,ETH,2019-08-09
939,1565222400,1.133,1.077,1.131,62787.21,70112.34,1.117,multiply,ETH,2019-08-08
940,1565136000,1.19,1.11,1.14,113062.96,126561.55,1.119,multiply,BTC,2019-08-07
941,1565049600,1.202,1.059,1.165,204867.66,233630.79,1.14,multiply,BTC,2019-08-06
942,1564963200,1.227,1.155,1.187,38449.16,45097.86,1.173,multiply,ETH,2019-08-05
943,1564876800,1.209,1.165,1.182,12247.91,14537.05,1.187,multiply,ETH,2019-08-04
944,1564790400,1.25,1.147,1.163,266751.64,316807.48,1.188,multiply,BTC,2019-08-03
945,1564704000,1.191,1.132,1.183,10982.83,12727.03,1.159,multiply,ETH,2019-08-02
946,1564617600,1.227,1.169,1.184,157317.95,185332.38,1.178,multiply,BTC,2019-08-01
947,1564531200,1.324,1.183,1.25,123148.32,145843.79,1.184,multiply,BTC,2019-07-31
948,1564444800,1.249,1.175,1.23,13174.93,15753.21,1.196,multiply,ETH,2019-07-30
949,1564358400,1.213,1.136,1.143,326312.93,394916.35,1.21,multiply,BTC,2019-07-29
950,1564272000,1.268,1.132,1.175,140453.46,160474.86,1.143,multiply,BTC,2019-07-28
951,1564185600,1.23,1.067,1.142,142566.15,167467.87,1.175,multiply,BTC,2019-07-27
952,1564099200,1.207,1.144,1.159,11159.59,12762.85,1.144,multiply,ETH,2019-07-26
953,1564012800,1.196,1.126,1.181,255994.5,296326.19,1.158,multiply,BTC,2019-07-25
954,1563926400,1.249,1.182,1.171,13840.86,16362.39,1.182,multiply,ETH,2019-07-24
955,1563840000,1.166,0.0199,0.02076,222427.48,259312.11,1.166,multiply,BTC,2019-07-23
956,1563753600,1.174,1.074,1.144,56759.74,65542.29,1.155,multiply,ETH,2019-07-22
957,1563667200,1.193,1.085,1.114,11246.93,12861.82,1.144,multiply,ETH,2019-07-21
958,1563580800,1.219,1.099,1.115,12487.81,13913.04,1.114,multiply,ETH,2019-07-20
959,1563494400,1.191,1.104,1.167,135401.94,149751.81,1.106,multiply,BTC,2019-07-19
960,1563408000,1.302,1.111,1.204,24448.67,28760.04,1.176,multiply,ETH,2019-07-18
961,1563321600,1.284,1.162,1.191,318652.41,377164.11,1.184,multiply,BTC,2019-07-17
962,1563235200,1.262,1.091,1.279,30408.4,36579.57,1.203,multiply,ETH,2019-07-16
963,1563148800,1.397,1.219,1.259,98057.9,125389.75,1.279,multiply,ETH,2019-07-15
964,1563062400,1.27,1.066,1.267,41908.64,52748.56,1.259,multiply,ETH,2019-07-14
965,1562976000,1.324,1.26,1.332,132089.16,168730.46,1.277,multiply,BTC,2019-07-13
966,1562889600,1.415,1.283,1.346,476030.22,633932.66,1.332,multiply,BTC,2019-07-12
967,1562803200,1.394,1.247,1.339,31264.77,42068.07,1.346,multiply,ETH,2019-07-11
968,1562716800,1.375,1.241,1.398,40593.47,54352.84,1.339,multiply,ETH,2019-07-10
969,1562630400,1.527,1.311,1.44,175890.17,249973.81,1.421,multiply,BTC,2019-07-09
970,1562544000,1.584,1.43,1.505,52353.08,74873.28,1.43,multiply,ETH,2019-07-08
971,1562457600,1.568,1.507,1.535,14030.92,21478.87,1.531,multiply,BTC,2019-07-07
972,1562371200,1.597,1.441,1.562,40902.04,62780.61,1.535,multiply,BTC,2019-07-06
973,1562284800,1.669,1.491,1.591,98669.91,154081.24,1.562,multiply,BTC,2019-07-05
974,1562198400,1.595,1.416,1.523,361823.66,575801.83,1.591,multiply,BTC,2019-07-04
975,1562112000,1.69,1.516,1.528,79023.69,120368.95,1.523,multiply,BTC,2019-07-03
976,1562025600,1.726,1.503,1.555,242183.92,370096.74,1.528,multiply,BTC,2019-07-02
977,1561939200,1.646,1.479,1.55,191650.31,298055.37,1.555,multiply,BTC,2019-07-01
978,1561852800,1.589,1.479,1.675,396592.93,614626.11,1.55,multiply,BTC,2019-06-30
979,1561766400,1.682,1.547,1.614,368057.06,616449.68,1.675,multiply,BTC,2019-06-29
980,1561680000,1.778,1.579,1.55,876601.23,1415246.66,1.614,multiply,BTC,2019-06-28
981,1561593600,1.6,1.42,1.625,67750.18,104496.78,1.542,multiply,ETH,2019-06-27
982,1561507200,1.813,1.583,1.743,75476.77,122653.43,1.625,multiply,ETH,2019-06-26
983,1561420800,1.9,1.638,1.657,44251.48,77132.13,1.743,multiply,ETH,2019-06-25
984,1561334400,1.73,1.625,1.635,40690.14,67435.4,1.657,multiply,ETH,2019-06-24
985,1561248000,1.683,1.56,1.655,24819.59,40586.9,1.635,multiply,ETH,2019-06-23
986,1561161600,1.68,1.52,1.613,60511.34,100144.0,1.655,multiply,ETH,2019-06-22
987,1561075200,1.845,1.606,1.679,161416.77,260393.98,1.613,multiply,ETH,2019-06-21
988,1560988800,1.747,1.641,1.654,22588.85,37932.59,1.679,multiply,ETH,2019-06-20
989,1560902400,1.698,1.603,1.675,14798.53,24483.52,1.654,multiply,ETH,2019-06-19
990,1560816000,1.691,1.643,1.698,60239.54,100873.52,1.675,multiply,ETH,2019-06-18
991,1560729600,1.738,1.676,1.673,34927.85,59295.12,1.698,multiply,ETH,2019-06-17
992,1560643200,1.742,1.618,1.718,226129.57,374101.55,1.654,multiply,BTC,2019-06-16
993,1560556800,1.773,1.694,1.719,119795.01,205820.06,1.718,multiply,BTC,2019-06-15
994,1560470400,1.81,1.692,1.698,62885.88,109178.35,1.736,multiply,ETH,2019-06-14
995,1560384000,1.719,1.623,1.749,23499.01,39904.81,1.698,multiply,ETH,2019-06-13
996,1560297600,1.849,1.749,1.687,45125.65,78921.38,1.749,multiply,ETH,2019-06-12
997,1560211200,1.753,1.664,1.698,101863.55,171815.8,1.687,multiply,ETH,2019-06-11
998,1560124800,1.75,1.606,1.522,123940.02,210424.44,1.698,multiply,ETH,2019-06-10
999,1560038400,1.559,1.45,1.528,160732.81,244600.76,1.522,multiply,ETH,2019-06-09
1000,1559952000,1.528,1.429,1.492,7550.56,11534.99,1.528,multiply,ETH,2019-06-08
1001,1559865600,1.523,1.44,1.498,18801.06,28048.63,1.492,multiply,ETH,2019-06-07
1002,1559779200,1.511,1.326,1.316,31276.86,46846.88,1.498,multiply,ETH,2019-06-06
1003,1559692800,1.36,1.279,1.296,118761.75,157356.57,1.325,multiply,BTC,2019-06-05
1004,1559606400,1.34,1.19,1.258,33574.47,44103.29,1.314,multiply,ETH,2019-06-04
1005,1559520000,1.248,1.181,1.293,20983.09,26184.09,1.248,multiply,BTC,2019-06-03
1006,1559433600,4.828,1.272,4.744,18771.18,24283.57,1.294,multiply,ETH,2019-06-02
1007,1559347200,1.344,1.263,1.333,27020.07,34139.32,1.263,multiply,BTC,2019-06-01
1008,1559260800,1.401,1.296,1.265,11579.28,15435.77,1.333,multiply,BTC,2019-05-31
1009,1559174400,1.361,1.226,1.354,77651.7,98243.75,1.265,multiply,BTC,2019-05-30
1010,1559088000,2.306,0.04699,0.04802,88488.77,119839.11,1.354,multiply,BTC,2019-05-29
1011,1559001600,0.04802,0.04676,0.04701,13711.79,658.38,0.04802,multiply,BTC,2019-05-28
1012,1558915200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-05-27
1013,1558828800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-05-26
1014,1558742400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-05-25
1015,1558656000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-05-24
1016,1558569600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-05-23
1017,1558483200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-05-22
1018,1558396800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-05-21
1019,1558310400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-05-20
1020,1558224000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-05-19
1021,1558137600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-05-18
1022,1558051200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-05-17
1023,1557964800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-05-16
1024,1557878400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-05-15
1025,1557792000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-05-14
1026,1557705600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-05-13
1027,1557619200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-05-12
1028,1557532800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-05-11
1029,1557446400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-05-10
1030,1557360000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-05-09
1031,1557273600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-05-08
1032,1557187200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-05-07
1033,1557100800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-05-06
1034,1557014400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-05-05
1035,1556928000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-05-04
1036,1556841600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-05-03
1037,1556755200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-05-02
1038,1556668800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-05-01
1039,1556582400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-04-30
1040,1556496000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-04-29
1041,1556409600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-04-28
1042,1556323200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-04-27
1043,1556236800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-04-26
1044,1556150400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-04-25
1045,1556064000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-04-24
1046,1555977600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-04-23
1047,1555891200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-04-22
1048,1555804800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-04-21
1049,1555718400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-04-20
1050,1555632000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-04-19
1051,1555545600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-04-18
1052,1555459200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-04-17
1053,1555372800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-04-16
1054,1555286400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-04-15
1055,1555200000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-04-14
1056,1555113600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-04-13
1057,1555027200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-04-12
1058,1554940800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-04-11
1059,1554854400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-04-10
1060,1554768000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-04-09
1061,1554681600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-04-08
1062,1554595200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-04-07
1063,1554508800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-04-06
1064,1554422400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-04-05
1065,1554336000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-04-04
1066,1554249600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-04-03
1067,1554163200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-04-02
1068,1554076800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-04-01
1069,1553990400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-31
1070,1553904000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-30
1071,1553817600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-29
1072,1553731200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-28
1073,1553644800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-27
1074,1553558400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-26
1075,1553472000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-25
1076,1553385600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-24
1077,1553299200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-23
1078,1553212800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-22
1079,1553126400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-21
1080,1553040000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-20
1081,1552953600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-19
1082,1552867200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-18
1083,1552780800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-17
1084,1552694400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-16
1085,1552608000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-15
1086,1552521600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-14
1087,1552435200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-13
1088,1552348800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-12
1089,1552262400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-11
1090,1552176000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-10
1091,1552089600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-09
1092,1552003200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-08
1093,1551916800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-07
1094,1551830400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-06
1095,1551744000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-05
1096,1551657600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-04
1097,1551571200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-03
1098,1551484800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-02
1099,1551398400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-01
1100,1551312000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-28
1101,1551225600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-27
1102,1551139200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-26
1103,1551052800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-25
1104,1550966400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-24
1105,1550880000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-23
1106,1550793600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-22
1107,1550707200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-21
1108,1550620800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-20
1109,1550534400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-19
1110,1550448000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-18
1111,1550361600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-17
1112,1550275200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-16
1113,1550188800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-15
1114,1550102400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-14
1115,1550016000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-13
1116,1549929600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-12
1117,1549843200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-11
1118,1549756800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-10
1119,1549670400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-09
1120,1549584000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-08
1121,1549497600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-07
1122,1549411200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-06
1123,1549324800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-05
1124,1549238400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-04
1125,1549152000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-03
1126,1549065600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-02
1127,1548979200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-01
1128,1548892800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-31
1129,1548806400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-30
1130,1548720000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-29
1131,1548633600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-28
1132,1548547200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-27
1133,1548460800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-26
1134,1548374400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-25
1135,1548288000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-24
1136,1548201600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-23
1137,1548115200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-22
1138,1548028800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-21
1139,1547942400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-20
1140,1547856000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-19
1141,1547769600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-18
1142,1547683200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-17
1143,1547596800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-16
1144,1547510400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-15
1145,1547424000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-14
1146,1547337600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-13
1147,1547251200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-12
1148,1547164800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-11
1149,1547078400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-10
1150,1546992000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-09
1151,1546905600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-08
1152,1546819200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-07
1153,1546732800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-06
1154,1546646400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-05
1155,1546560000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-04
1156,1546473600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-03
1157,1546387200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-02
1158,1546300800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-01
1159,1546214400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-12-31
1160,1546128000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-12-30
1161,1546041600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-12-29
1162,1545955200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-12-28
1163,1545868800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-12-27
1164,1545782400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-12-26
1165,1545696000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-12-25
1166,1545609600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-12-24
1167,1545523200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-12-23
1168,1545436800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-12-22
1169,1545350400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-12-21
1170,1545264000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-12-20
1171,1545177600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-12-19
1172,1545091200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-12-18
1173,1545004800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-12-17
1174,1544918400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-12-16
1175,1544832000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-12-15
1176,1544745600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-12-14
1177,1544659200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-12-13
1178,1544572800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-12-12
1179,1544486400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-12-11
1180,1544400000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-12-10
1181,1544313600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-12-09
1182,1544227200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-12-08
1183,1544140800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-12-07
1184,1544054400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-12-06
1185,1543968000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-12-05
1186,1543881600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-12-04
1187,1543795200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-12-03
1188,1543708800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-12-02
1189,1543622400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-12-01
1190,1543536000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-11-30
1191,1543449600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-11-29
1192,1543363200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-11-28
1193,1543276800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-11-27
1194,1543190400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-11-26
1195,1543104000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-11-25
1196,1543017600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-11-24
1197,1542931200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-11-23
1198,1542844800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-11-22
1199,1542758400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-11-21
1200,1542672000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-11-20
1201,1542585600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-11-19
1202,1542499200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-11-18
1203,1542412800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-11-17
1204,1542326400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-11-16
1205,1542240000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-11-15
1206,1542153600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-11-14
1207,1542067200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-11-13
1208,1541980800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-11-12
1209,1541894400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-11-11
1210,1541808000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-11-10
1211,1541721600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-11-09
1212,1541635200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-11-08
