,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
897,1568851200,0.2908,0.2736,0.2702,6753230.6,1905724.38,0.2822,multiply,BTC,2019-09-19
898,1568764800,0.2779,0.2549,0.2809,7226408.58,1952906.12,0.2702,multiply,BTC,2019-09-18
899,1568678400,0.2899,0.2734,0.2774,6295159.99,1768224.12,0.2809,multiply,BTC,2019-09-17
900,1568592000,0.2832,0.273,0.2771,2953631.86,819337.48,0.2774,multiply,BTC,2019-09-16
901,1568505600,0.2888,0.2763,0.2721,1606764.42,445192.4,0.2771,multiply,BTC,2019-09-15
902,1568419200,0.2896,0.2778,0.2709,1623943.64,457195.35,0.2815,multiply,BTC,2019-09-14
903,1568332800,0.2772,0.2673,0.2873,2618579.58,709265.36,0.2709,multiply,BTC,2019-09-13
904,1568246400,0.2976,0.2704,0.272,8272878.36,2376921.49,0.2873,multiply,BTC,2019-09-12
905,1568160000,0.2793,0.2712,0.2717,2785460.99,757515.6,0.272,multiply,BTC,2019-09-11
906,1568073600,0.2753,0.2688,0.2771,5742343.25,1560257.83,0.2717,multiply,BTC,2019-09-10
907,1567987200,0.2868,0.2756,0.2868,7693267.86,2132111.97,0.2771,multiply,BTC,2019-09-09
908,1567900800,0.298,0.2845,0.2963,8865333.9,2542457.74,0.2868,multiply,BTC,2019-09-08
909,1567814400,0.3092,0.2941,0.3107,6711740.8,1988906.26,0.2963,multiply,BTC,2019-09-07
910,1567728000,0.3137,0.2916,0.2965,15380166.91,4778256.99,0.3107,multiply,BTC,2019-09-06
911,1567641600,0.3033,0.2683,0.2758,14713588.91,4361944.96,0.2965,multiply,BTC,2019-09-05
912,1567555200,0.2781,0.2558,0.255,15805625.72,4358559.35,0.2758,multiply,BTC,2019-09-04
913,1567468800,0.3004,0.2504,0.2963,13715396.06,3497191.39,0.255,multiply,BTC,2019-09-03
914,1567382400,0.3045,0.294,0.2915,8694345.19,2575699.76,0.2963,multiply,BTC,2019-09-02
915,1567296000,0.2951,0.29,0.2824,5413510.5,1577993.23,0.2915,multiply,BTC,2019-09-01
916,1567209600,0.2852,0.2796,0.2819,5264619.04,1486705.87,0.2824,multiply,BTC,2019-08-31
917,1567123200,0.2916,0.2777,0.2881,11008471.08,3103067.38,0.2819,multiply,BTC,2019-08-30
918,1567036800,0.2979,0.2812,0.3005,8990932.72,2590683.32,0.2881,multiply,BTC,2019-08-29
919,1566950400,0.3042,0.2938,0.2964,6561158.05,1971313.97,0.3005,multiply,BTC,2019-08-28
920,1566864000,0.2993,0.292,0.3117,3380361.74,1001848.04,0.2964,multiply,BTC,2019-08-27
921,1566777600,0.3217,0.3086,0.3209,5277816.67,1645002.84,0.3117,multiply,BTC,2019-08-26
922,1566691200,0.3355,0.3201,0.3022,5752169.1,1845724.59,0.3209,multiply,BTC,2019-08-25
923,1566604800,0.3057,0.2882,0.3062,8386380.61,2534524.7,0.3022,multiply,BTC,2019-08-24
924,1566518400,0.3195,0.3017,0.311,5309542.49,1625772.13,0.3062,multiply,BTC,2019-08-23
925,1566432000,0.3212,0.3051,0.3249,7129449.52,2217116.21,0.311,multiply,BTC,2019-08-22
926,1566345600,0.3303,0.3179,0.3139,9196282.98,2987665.2,0.3249,multiply,BTC,2019-08-21
927,1566259200,0.3275,0.3078,0.3413,6047416.69,1898046.26,0.3139,multiply,BTC,2019-08-20
928,1566172800,0.3582,0.3405,0.314,5167995.59,1763608.06,0.3413,multiply,BTC,2019-08-19
929,1566086400,0.3276,0.3068,0.3426,9206690.91,2890693.37,0.314,multiply,BTC,2019-08-18
930,1566000000,0.345,0.3244,0.3034,7058270.64,2418382.6,0.3426,multiply,BTC,2019-08-17
931,1565913600,0.3243,0.2998,0.3163,9793504.22,2971493.14,0.3034,multiply,BTC,2019-08-16
932,1565827200,0.3482,0.3032,0.3479,11486220.13,3633126.91,0.3163,multiply,BTC,2019-08-15
933,1565740800,0.3569,0.3226,0.3386,9003734.56,3132538.51,0.3479,multiply,BTC,2019-08-14
934,1565654400,0.3433,0.3223,0.334,9528609.55,3226843.53,0.3386,multiply,BTC,2019-08-13
935,1565568000,0.3434,0.3285,0.3649,11698597.58,3906988.1,0.334,multiply,BTC,2019-08-12
936,1565481600,0.3896,0.3632,0.3827,7914391.53,2888079.71,0.3649,multiply,BTC,2019-08-11
937,1565395200,0.4157,0.3556,0.3624,16567681.46,6340557.91,0.3827,multiply,BTC,2019-08-10
938,1565308800,0.4124,0.3319,0.3105,26630047.59,9651538.8,0.3624,multiply,BTC,2019-08-09
939,1565222400,0.3271,0.2955,0.3239,12293779.48,3817469.12,0.3105,multiply,BTC,2019-08-08
940,1565136000,0.3805,0.3205,0.346,9327369.33,3020946.28,0.3239,multiply,BTC,2019-08-07
941,1565049600,0.3735,0.347,0.3796,9172735.03,3285903.01,0.3582,multiply,BTC,2019-08-06
942,1564963200,0.4249,0.3704,0.3959,7947419.36,3016951.65,0.3796,multiply,BTC,2019-08-05
943,1564876800,0.4077,0.3943,0.3763,7215527.81,2856655.56,0.3959,multiply,BTC,2019-08-04
944,1564790400,0.3888,0.3727,0.3936,7200378.56,2709649.59,0.3763,multiply,BTC,2019-08-03
945,1564704000,0.4048,0.3884,0.3926,8321949.3,3275665.8,0.3936,multiply,BTC,2019-08-02
946,1564617600,0.424,0.3919,0.4016,8872166.44,3483501.43,0.3926,multiply,BTC,2019-08-01
947,1564531200,0.4269,0.3988,0.4123,9517819.7,3822226.81,0.4016,multiply,BTC,2019-07-31
948,1564444800,0.5117,0.39,0.4083,34049143.82,14037281.9,0.4123,multiply,BTC,2019-07-30
949,1564358400,0.4228,0.404,0.4274,6475579.76,2643960.7,0.4083,multiply,BTC,2019-07-29
950,1564272000,0.4457,0.4135,0.4201,7705491.28,3293644.16,0.4274,multiply,BTC,2019-07-28
951,1564185600,0.4439,0.4081,0.4464,9358714.33,3931134.76,0.4201,multiply,BTC,2019-07-27
952,1564099200,0.4485,0.4082,0.4398,9189154.8,4101720.98,0.4464,multiply,BTC,2019-07-26
953,1564012800,0.4623,0.426,0.4351,15019431.26,6605677.18,0.4398,multiply,BTC,2019-07-25
954,1563926400,0.5601,0.4317,0.5032,89431862.79,38915263.59,0.4351,multiply,BTC,2019-07-24
955,1563840000,0.5534,0.4424,0.472,43312576.52,21795099.04,0.5032,multiply,BTC,2019-07-23
956,1563753600,0.4889,0.3833,0.3827,29592620.82,13977657.34,0.4723,multiply,BTC,2019-07-22
957,1563667200,0.3902,0.3723,0.4217,8788274.57,3363254.2,0.3827,multiply,BTC,2019-07-21
958,1563580800,0.4439,0.4176,0.386,8747045.32,3688885.72,0.4217,multiply,BTC,2019-07-20
959,1563494400,0.4345,0.3765,0.4437,13687788.25,5283772.07,0.386,multiply,BTC,2019-07-19
960,1563408000,0.4592,0.3927,0.3501,15867239.3,7040321.26,0.4437,multiply,BTC,2019-07-18
961,1563321600,0.3967,0.3441,0.3926,13582668.55,4755709.11,0.3501,multiply,BTC,2019-07-17
962,1563235200,0.4582,0.3905,0.5284,7177405.28,2817921.09,0.3926,multiply,BTC,2019-07-16
963,1563148800,0.6209,0.5218,0.5373,6646794.02,3512337.53,0.5284,multiply,BTC,2019-07-15
964,1563062400,0.5905,0.4925,0.5548,16137858.62,8671190.77,0.5373,multiply,BTC,2019-07-14
965,1562976000,0.6491,0.5424,0.5883,15885487.66,8813041.01,0.5548,multiply,BTC,2019-07-13
966,1562889600,1.14,0.5482,0.8084,73202257.38,43063423.97,0.5883,multiply,BTC,2019-07-12
967,1562803200,0.8439,0.6701,0.67,34870183.1,28189491.42,0.8084,multiply,BTC,2019-07-11
968,1562716800,0.7461,0.5352,0.5933,18440262.2,12355749.84,0.67,multiply,BTC,2019-07-10
969,1562630400,0.6031,0.5672,0.5771,3838813.5,2277395.44,0.5933,multiply,BTC,2019-07-09
970,1562544000,0.6587,0.529,0.5126,14180746.6,8183900.77,0.5771,multiply,BTC,2019-07-08
971,1562457600,0.5555,0.5357,0.5339,5157846.27,2771757.19,0.5374,multiply,BTC,2019-07-07
972,1562371200,0.5503,0.5282,0.5216,3422521.13,1827447.57,0.5339,multiply,BTC,2019-07-06
973,1562284800,0.5255,0.4856,0.5368,3898816.14,2033599.63,0.5216,multiply,BTC,2019-07-05
974,1562198400,0.5443,0.4763,0.4766,5434075.24,2916791.8,0.5368,multiply,BTC,2019-07-04
975,1562112000,0.5071,0.3986,0.3994,4464585.63,2127820.32,0.4766,multiply,BTC,2019-07-03
976,1562025600,0.4429,0.3879,0.4217,5287609.69,2143861.35,0.4055,multiply,BTC,2019-07-02
977,1561939200,0.4425,0.3987,0.4886,1755251.15,740262.11,0.4217,multiply,BTC,2019-07-01
978,1561852800,0.5693,0.4528,0.4777,2973172.94,1452668.09,0.4886,multiply,BTC,2019-06-30
979,1561766400,0.4962,0.4417,0.4462,1316949.93,629120.45,0.4777,multiply,BTC,2019-06-29
980,1561680000,0.5202,0.4298,0.4653,2855114.93,1273863.6,0.4462,multiply,BTC,2019-06-28
981,1561593600,0.5168,0.4347,0.5049,3998389.44,1860284.13,0.4653,multiply,BTC,2019-06-27
982,1561507200,0.6374,0.4964,0.536,8119365.76,4099811.13,0.5049,multiply,BTC,2019-06-26
983,1561420800,0.7107,0.4329,0.4152,25765625.49,13811169.97,0.536,multiply,BTC,2019-06-25
984,1561334400,0.4495,0.4044,0.4306,4790822.03,1963508.35,0.4098,multiply,BTC,2019-06-24
985,1561248000,0.4477,0.4097,0.3894,3480208.75,1498600.19,0.4306,multiply,BTC,2019-06-23
986,1561161600,0.4446,0.3629,0.4007,4122319.96,1605050.48,0.3894,multiply,BTC,2019-06-22
987,1561075200,0.4623,0.3854,0.4485,6907024.73,2767424.18,0.4007,multiply,BTC,2019-06-21
988,1560988800,0.4852,0.4438,0.4634,4459471.95,2000235.77,0.4485,multiply,BTC,2019-06-20
989,1560902400,0.4725,0.4276,0.4368,4403489.13,1949853.49,0.4428,multiply,BTC,2019-06-19
990,1560816000,0.4462,0.4308,0.4608,2835544.86,1259894.72,0.4443,multiply,BTC,2019-06-18
991,1560729600,0.4801,0.4446,0.4832,3359556.5,1547945.46,0.4608,multiply,BTC,2019-06-17
992,1560643200,0.5007,0.4591,0.4887,2788834.42,1347461.03,0.4832,multiply,BTC,2019-06-16
993,1560556800,0.4989,0.4798,0.4615,1414072.55,691127.69,0.4887,multiply,BTC,2019-06-15
994,1560470400,0.4922,0.4603,0.4667,2941232.52,1357267.39,0.4615,multiply,BTC,2019-06-14
995,1560384000,0.4673,0.4571,0.4828,2790509.39,1302301.98,0.4667,multiply,BTC,2019-06-13
996,1560297600,0.5026,0.4718,0.4898,2944988.16,1421889.31,0.4828,multiply,BTC,2019-06-12
997,1560211200,0.492,0.4676,0.4909,2745158.43,1344448.2,0.4898,multiply,BTC,2019-06-11
998,1560124800,0.5204,0.4744,0.4624,4674923.1,2294826.25,0.4909,multiply,BTC,2019-06-10
999,1560038400,0.4666,0.4404,0.4652,4242602.97,1955922.36,0.461,multiply,BTC,2019-06-09
1000,1559952000,0.4627,0.4374,0.4615,4083651.91,1815402.12,0.4446,multiply,BTC,2019-06-08
1001,1559865600,0.4816,0.4563,0.4788,2879674.89,1328958.67,0.4615,multiply,BTC,2019-06-07
1002,1559779200,0.5181,0.4731,0.4773,4814981.86,2305588.83,0.4788,multiply,BTC,2019-06-06
1003,1559692800,0.5128,0.4629,0.4737,6985067.87,3333689.96,0.4773,multiply,BTC,2019-06-05
1004,1559606400,0.5415,0.4531,0.5506,8422532.21,3989857.45,0.4737,multiply,BTC,2019-06-04
1005,1559520000,0.5745,0.5121,0.5464,6569129.26,3616981.72,0.5506,multiply,BTC,2019-06-03
1006,1559433600,0.5803,0.5236,0.5151,3962511.69,2165214.03,0.5464,multiply,BTC,2019-06-02
1007,1559347200,0.5284,0.4902,0.5171,2409498.66,1241125.03,0.5151,multiply,BTC,2019-06-01
1008,1559260800,0.5351,0.4886,0.4673,2425705.59,1254282.43,0.5171,multiply,BTC,2019-05-31
1009,1559174400,0.4736,0.4399,0.5,3959929.56,1850570.12,0.4673,multiply,BTC,2019-05-30
1010,1559088000,0.516,0.4539,0.4653,2965690.28,1482830.31,0.5,multiply,BTC,2019-05-29
1011,1559001600,0.4805,0.4548,0.4797,1932191.8,902419.71,0.467,multiply,BTC,2019-05-28
1012,1558915200,0.5173,0.4643,0.4796,3910618.25,1875881.61,0.4797,multiply,BTC,2019-05-27
1013,1558828800,0.5241,0.4586,0.4586,1897996.08,910274.97,0.4796,multiply,BTC,2019-05-26
1014,1558742400,0.4653,0.4479,0.4575,1218934.49,558943.87,0.4586,multiply,BTC,2019-05-25
1015,1558656000,0.5045,0.4501,0.4748,2220001.39,1015675.31,0.4575,multiply,BTC,2019-05-24
1016,1558569600,0.5243,0.4657,0.4592,3127910.66,1485090.83,0.4748,multiply,BTC,2019-05-23
1017,1558483200,0.4792,0.4508,0.4616,5114469.76,2348448.32,0.4592,multiply,BTC,2019-05-22
1018,1558396800,0.4891,0.4548,0.485,2102909.58,970604.23,0.4616,multiply,BTC,2019-05-21
1019,1558310400,0.5132,0.4535,0.4807,2795334.93,1355821.54,0.485,multiply,BTC,2019-05-20
1020,1558224000,0.5529,0.4516,0.4901,3285372.84,1579383.86,0.4807,multiply,BTC,2019-05-19
1021,1558137600,0.5222,0.4678,0.5251,2376069.14,1164446.14,0.4901,multiply,BTC,2019-05-18
1022,1558051200,0.558,0.4215,0.4842,2485060.08,1304864.71,0.5251,multiply,BTC,2019-05-17
1023,1557964800,0.4939,0.4561,0.4954,4331787.31,2097386.44,0.4842,multiply,BTC,2019-05-16
1024,1557878400,0.513,0.4673,0.4734,3306733.69,1638248.46,0.4954,multiply,BTC,2019-05-15
1025,1557792000,0.4974,0.4339,0.448,4063165.33,1923306.23,0.4734,multiply,BTC,2019-05-14
1026,1557705600,0.51,0.4186,0.4477,2984082.34,1336928.39,0.448,multiply,BTC,2019-05-13
1027,1557619200,0.4843,0.4002,0.4848,2283588.89,1022346.35,0.4477,multiply,BTC,2019-05-12
1028,1557532800,0.5507,0.4775,0.4755,2467603.51,1196336.09,0.4848,multiply,BTC,2019-05-11
1029,1557446400,0.5092,0.4641,0.4827,2139954.62,1017464.16,0.4755,multiply,BTC,2019-05-10
1030,1557360000,0.5146,0.4678,0.4546,2110880.39,1018871.3,0.4827,multiply,BTC,2019-05-09
1031,1557273600,0.4701,0.4335,0.474,1991825.26,905430.18,0.4546,multiply,BTC,2019-05-08
1032,1557187200,0.5099,0.4534,0.48,2068757.07,980507.62,0.474,multiply,BTC,2019-05-07
1033,1557100800,0.5065,0.4396,0.4921,1735313.82,832949.35,0.48,multiply,BTC,2019-05-06
1034,1557014400,0.5059,0.4802,0.5215,2370092.29,1166219.32,0.4921,multiply,BTC,2019-05-05
1035,1556928000,0.5577,0.5186,0.4952,1915181.15,998809.24,0.5215,multiply,BTC,2019-05-04
1036,1556841600,0.5453,0.5122,0.5091,2576297.65,1363763.81,0.5294,multiply,BTC,2019-05-03
1037,1556755200,0.5368,0.5038,0.5002,1248525.61,635671.73,0.5091,multiply,BTC,2019-05-02
1038,1556668800,0.5227,0.4858,0.5262,1714912.73,857777.06,0.5002,multiply,BTC,2019-05-01
1039,1556582400,0.5358,0.4915,0.4872,1496312.15,787424.48,0.5262,multiply,BTC,2019-04-30
1040,1556496000,0.4914,0.4809,0.5151,2790782.54,1359669.25,0.4872,multiply,BTC,2019-04-29
1041,1556409600,0.5255,0.5102,0.5072,1419814.26,731300.78,0.5151,multiply,BTC,2019-04-28
1042,1556323200,0.5101,0.4871,0.3607,1887710.34,959534.19,0.5083,multiply,BTC,2019-04-27
1043,1556236800,0.3823,0.3479,0.5228,3126002.18,1127515.29,0.3607,multiply,BTC,2019-04-26
1044,1556150400,0.5747,0.4683,0.4892,2956344.2,1545568.95,0.5228,multiply,BTC,2019-04-25
1045,1556064000,0.5422,0.4652,0.5306,2957488.71,1446815.31,0.4892,multiply,BTC,2019-04-24
1046,1555977600,0.5709,0.5129,0.5594,2903048.56,1540390.49,0.5306,multiply,BTC,2019-04-23
1047,1555891200,0.5839,0.5358,0.5832,3339413.0,1868201.21,0.5594,multiply,BTC,2019-04-22
1048,1555804800,0.644,0.5735,0.6087,3266867.53,1905094.18,0.5832,multiply,BTC,2019-04-21
1049,1555718400,0.6513,0.58,0.5736,4533872.74,2759982.78,0.6087,multiply,BTC,2019-04-20
1050,1555632000,0.5936,0.5641,0.6052,2621961.49,1503996.44,0.5736,multiply,BTC,2019-04-19
1051,1555545600,0.6259,0.5942,0.5925,3126248.55,1891977.88,0.6052,multiply,BTC,2019-04-18
1052,1555459200,0.6153,0.5641,0.5978,3303927.83,1957552.02,0.5925,multiply,BTC,2019-04-17
1053,1555372800,0.6657,0.5406,0.5469,5546892.98,3316031.99,0.5978,multiply,BTC,2019-04-16
1054,1555286400,0.5891,0.5253,0.5729,3793758.2,2074920.17,0.5469,multiply,BTC,2019-04-15
1055,1555200000,0.5935,0.537,0.6061,5489150.25,3144789.96,0.5729,multiply,BTC,2019-04-14
1056,1555113600,0.6336,0.4926,0.5361,13334714.92,8081603.99,0.6061,multiply,BTC,2019-04-13
1057,1555027200,0.7478,0.5163,0.589,16904257.44,9061613.41,0.5361,multiply,BTC,2019-04-12
1058,1554940800,0.6196,0.4517,0.5273,15333906.41,9032380.07,0.589,multiply,BTC,2019-04-11
1059,1554854400,0.5273,0.3889,0.3736,11035033.61,5818584.72,0.5273,multiply,BTC,2019-04-10
1060,1554768000,0.4116,0.3571,0.3961,3401427.87,1270812.91,0.3736,multiply,BTC,2019-04-09
1061,1554681600,0.3926,0.3495,0.3624,3995939.25,1491233.62,0.3732,multiply,BTC,2019-04-08
1062,1554595200,0.3746,0.322,0.3358,2585112.29,936753.24,0.3624,multiply,BTC,2019-04-07
1063,1554508800,0.3768,0.3086,0.3368,2126876.61,689398.98,0.3241,multiply,BTC,2019-04-06
1064,1554422400,0.4241,0.3242,0.32,8488240.03,2995726.44,0.3529,multiply,BTC,2019-04-05
1065,1554336000,0.3495,0.2905,0.3363,3640244.5,1164947.4,0.32,multiply,BTC,2019-04-04
1066,1554249600,0.3809,0.3131,0.3418,3588232.01,1206655.94,0.3363,multiply,BTC,2019-04-03
1067,1554163200,0.3774,0.3078,0.3741,3365887.1,1150353.3,0.3418,multiply,BTC,2019-04-02
1068,1554076800,0.4076,0.367,0.3,2307742.83,863222.07,0.3741,multiply,BTC,2019-04-01
1069,1553990400,0.3185,0.2878,0.3291,1175289.95,352589.92,0.3,multiply,BTC,2019-03-31
1070,1553904000,0.3323,0.3133,0.3253,1499926.6,493634.65,0.3291,multiply,BTC,2019-03-30
1071,1553817600,0.4077,0.3153,0.3308,4580788.79,1490059.69,0.3253,multiply,BTC,2019-03-29
1072,1553731200,0.3661,0.3257,0.3781,2683210.12,887738.95,0.3308,multiply,BTC,2019-03-28
1073,1553644800,0.4064,0.3517,0.3451,3343433.75,1264048.51,0.3781,multiply,BTC,2019-03-27
1074,1553558400,0.376,0.3402,0.3638,3069888.56,1059346.4,0.3451,multiply,BTC,2019-03-26
1075,1553472000,0.442,0.3582,0.4327,10342723.29,3762941.3,0.3638,multiply,BTC,2019-03-25
1076,1553385600,0.4594,0.4269,0.4609,1109700.94,480215.44,0.4327,multiply,BTC,2019-03-24
1077,1553299200,0.5189,0.4534,0.4644,1653773.25,762168.66,0.4609,multiply,BTC,2019-03-23
1078,1553212800,0.4647,0.4283,0.4679,2590913.83,1203298.11,0.4644,multiply,BTC,2019-03-22
1079,1553126400,0.4917,0.4249,0.484,2631314.97,1231261.74,0.4679,multiply,BTC,2019-03-21
1080,1553040000,0.5747,0.4579,0.5648,5037919.05,2438352.82,0.484,multiply,BTC,2019-03-20
1081,1552953600,0.5718,0.4449,0.4664,8228463.02,4602213.93,0.5593,multiply,BTC,2019-03-19
1082,1552867200,0.593,0.4511,0.4706,26663291.46,12510866.3,0.4692,multiply,BTC,2019-03-18
1083,1552780800,0.5769,0.4398,0.5622,433894422.64,204193969.5,0.4706,multiply,BTC,2019-03-17
1084,1552694400,0.6857,0.5202,0.6878,58152946.43,32692308.85,0.5622,multiply,BTC,2019-03-16
1085,1552608000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-15
1086,1552521600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-14
1087,1552435200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-13
1088,1552348800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-12
1089,1552262400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-11
1090,1552176000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-10
1091,1552089600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-09
1092,1552003200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-08
1093,1551916800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-07
1094,1551830400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-06
1095,1551744000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-05
1096,1551657600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-04
1097,1551571200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-03
1098,1551484800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-02
1099,1551398400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-03-01
1100,1551312000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-28
1101,1551225600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-27
1102,1551139200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-26
1103,1551052800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-25
1104,1550966400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-24
1105,1550880000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-23
1106,1550793600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-22
1107,1550707200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-21
1108,1550620800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-20
1109,1550534400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-19
1110,1550448000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-18
1111,1550361600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-17
1112,1550275200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-16
1113,1550188800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-15
1114,1550102400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-14
1115,1550016000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-13
1116,1549929600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-12
1117,1549843200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-11
1118,1549756800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-10
1119,1549670400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-09
1120,1549584000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-08
1121,1549497600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-07
1122,1549411200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-06
1123,1549324800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-05
1124,1549238400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-04
1125,1549152000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-03
1126,1549065600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-02
1127,1548979200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-02-01
1128,1548892800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-31
1129,1548806400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-30
1130,1548720000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-29
1131,1548633600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-28
1132,1548547200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-27
1133,1548460800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-26
1134,1548374400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-25
1135,1548288000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-24
1136,1548201600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-23
1137,1548115200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-22
1138,1548028800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-21
1139,1547942400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-20
1140,1547856000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-19
1141,1547769600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-18
1142,1547683200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-17
1143,1547596800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-16
1144,1547510400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-15
1145,1547424000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-14
1146,1547337600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-13
1147,1547251200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-12
1148,1547164800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-11
1149,1547078400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-10
1150,1546992000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-09
1151,1546905600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-08
1152,1546819200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-07
1153,1546732800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-06
1154,1546646400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-05
1155,1546560000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-04
1156,1546473600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-03
1157,1546387200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-02
1158,1546300800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2019-01-01
1159,1546214400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-12-31
1160,1546128000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-12-30
1161,1546041600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-12-29
1162,1545955200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-12-28
1163,1545868800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-12-27
1164,1545782400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-12-26
1165,1545696000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-12-25
