,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1055,1555200000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-14
1056,1555113600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-13
1057,1555027200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-12
1058,1554940800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-11
1059,1554854400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-10
1060,1554768000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-09
1061,1554681600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-08
1062,1554595200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-07
1063,1554508800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-06
1064,1554422400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-05
1065,1554336000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-04
1066,1554249600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-03
1067,1554163200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-02
1068,1554076800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-01
1069,1553990400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-31
1070,1553904000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-30
1071,1553817600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-29
1072,1553731200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-28
1073,1553644800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-27
1074,1553558400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-26
1075,1553472000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-25
1076,1553385600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-24
1077,1553299200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-23
1078,1553212800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-22
1079,1553126400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-21
1080,1553040000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-20
1081,1552953600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-19
1082,1552867200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-18
1083,1552780800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-17
1084,1552694400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-16
1085,1552608000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-15
1086,1552521600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-14
1087,1552435200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-13
1088,1552348800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-12
1089,1552262400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-11
1090,1552176000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-10
1091,1552089600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-09
1092,1552003200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-08
1093,1551916800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-07
1094,1551830400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-06
1095,1551744000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-05
1096,1551657600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-04
1097,1551571200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-03
1098,1551484800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-02
1099,1551398400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-01
1100,1551312000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-28
1101,1551225600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-27
1102,1551139200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-26
1103,1551052800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-25
1104,1550966400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-24
1105,1550880000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-23
1106,1550793600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-22
1107,1550707200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-21
1108,1550620800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-20
1109,1550534400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-19
1110,1550448000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-18
1111,1550361600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-17
1112,1550275200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-16
1113,1550188800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-15
1114,1550102400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-14
1115,1550016000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-13
1116,1549929600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-12
1117,1549843200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-11
1118,1549756800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-10
1119,1549670400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-09
1120,1549584000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-08
1121,1549497600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-07
1122,1549411200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-06
1123,1549324800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-05
1124,1549238400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-04
1125,1549152000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-03
1126,1549065600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-02
1127,1548979200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-01
1128,1548892800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-31
1129,1548806400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-30
1130,1548720000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-29
1131,1548633600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-28
1132,1548547200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-27
1133,1548460800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-26
1134,1548374400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-25
1135,1548288000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-24
1136,1548201600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-23
1137,1548115200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-22
1138,1548028800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-21
1139,1547942400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-20
1140,1547856000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-19
1141,1547769600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-18
1142,1547683200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-17
1143,1547596800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-16
1144,1547510400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-15
1145,1547424000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-14
1146,1547337600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-13
1147,1547251200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-12
1148,1547164800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-11
1149,1547078400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-10
1150,1546992000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-09
1151,1546905600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-08
1152,1546819200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-07
1153,1546732800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-06
1154,1546646400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-05
1155,1546560000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-04
1156,1546473600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-03
1157,1546387200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-02
1158,1546300800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-01
1159,1546214400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-31
1160,1546128000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-30
1161,1546041600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-29
1162,1545955200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-28
1163,1545868800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-27
1164,1545782400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-26
1165,1545696000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-25
1166,1545609600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-24
1167,1545523200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-23
1168,1545436800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-22
1169,1545350400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-21
1170,1545264000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-20
1171,1545177600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-19
1172,1545091200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-18
1173,1545004800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-17
1174,1544918400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-16
1175,1544832000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-15
1176,1544745600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-14
1177,1544659200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-13
1178,1544572800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-12
1179,1544486400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-11
1180,1544400000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-10
1181,1544313600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-09
1182,1544227200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-08
1183,1544140800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-07
1184,1544054400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-06
1185,1543968000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-05
1186,1543881600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-04
1187,1543795200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-03
1188,1543708800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-02
1189,1543622400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-01
1190,1543536000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-30
1191,1543449600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-29
1192,1543363200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-28
1193,1543276800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-27
1194,1543190400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-26
1195,1543104000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-25
1196,1543017600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-24
1197,1542931200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-23
1198,1542844800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-22
1199,1542758400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-21
1200,1542672000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-20
1201,1542585600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-19
1202,1542499200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-18
1203,1542412800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-17
1204,1542326400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-16
1205,1542240000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-15
1206,1542153600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-14
1207,1542067200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-13
1208,1541980800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-12
1209,1541894400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-11
1210,1541808000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-10
1211,1541721600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-09
1212,1541635200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-08
1213,1541548800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-07
1214,1541462400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-06
1215,1541376000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-05
1216,1541289600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-04
1217,1541203200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-03
1218,1541116800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-02
1219,1541030400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-01
1220,1540944000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-31
1221,1540857600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-30
1222,1540771200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-29
1223,1540684800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-28
1224,1540598400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-27
1225,1540512000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-26
1226,1540425600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-25
1227,1540339200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-24
1228,1540252800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-23
1229,1540166400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-22
1230,1540080000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-21
1231,1539993600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-20
1232,1539907200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-19
1233,1539820800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-18
1234,1539734400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-17
1235,1539648000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-16
1236,1539561600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-15
1237,1539475200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-14
1238,1539388800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-13
1239,1539302400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-12
1240,1539216000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-11
1241,1539129600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-10
1242,1539043200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-09
1243,1538956800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-08
1244,1538870400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-07
1245,1538784000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-06
1246,1538697600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-05
1247,1538611200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-04
1248,1538524800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-03
1249,1538438400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-02
1250,1538352000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-01
1251,1538265600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-09-30
1252,1538179200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-09-29
1253,1538092800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-09-28
1254,1538006400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-09-27
1255,1537920000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-09-26
1256,1537833600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-09-25
1257,1537747200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-09-24
1258,1537660800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-09-23
1259,1537574400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-09-22
1260,1537488000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-09-21
1261,1537401600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-09-20
1262,1537315200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-09-19
1263,1537228800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-09-18
1264,1537142400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-09-17
1265,1537056000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-09-16
1266,1536969600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-09-15
1267,1536883200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-09-14
1268,1536796800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-09-13
1269,1536710400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-09-12
1270,1536624000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-09-11
1271,1536537600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-09-10
1272,1536451200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-09-09
1273,1536364800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-09-08
1274,1536278400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-09-07
1275,1536192000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-09-06
1276,1536105600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-09-05
1277,1536019200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-09-04
1278,1535932800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-09-03
1279,1535846400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-09-02
1280,1535760000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-09-01
1281,1535673600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-08-31
1282,1535587200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-08-30
1283,1535500800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-08-29
1284,1535414400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-08-28
1285,1535328000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-08-27
1286,1535241600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-08-26
1287,1535155200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-08-25
1288,1535068800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-08-24
1289,1534982400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-08-23
1290,1534896000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-08-22
1291,1534809600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-08-21
1292,1534723200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-08-20
1293,1534636800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-08-19
1294,1534550400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-08-18
1295,1534464000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-08-17
1296,1534377600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-08-16
1297,1534291200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-08-15
1298,1534204800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-08-14
1299,1534118400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-08-13
1300,1534032000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-08-12
1301,1533945600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-08-11
1302,1533859200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-08-10
1303,1533772800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-08-09
1304,1533686400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-08-08
1305,1533600000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-08-07
1306,1533513600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-08-06
1307,1533427200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-08-05
1308,1533340800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-08-04
1309,1533254400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-08-03
1310,1533168000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-08-02
1311,1533081600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-08-01
1312,1532995200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-07-31
1313,1532908800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-07-30
1314,1532822400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-07-29
1315,1532736000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-07-28
1316,1532649600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-07-27
1317,1532563200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-07-26
1318,1532476800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-07-25
1319,1532390400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-07-24
1320,1532304000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-07-23
1321,1532217600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-07-22
1322,1532131200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-07-21
1323,1532044800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-07-20
1324,1531958400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-07-19
1325,1531872000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-07-18
1326,1531785600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-07-17
1327,1531699200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-07-16
1328,1531612800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-07-15
1329,1531526400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-07-14
1330,1531440000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-07-13
1331,1531353600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-07-12
1332,1531267200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-07-11
1333,1531180800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-07-10
1334,1531094400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-07-09
1335,1531008000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-07-08
1336,1530921600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-07-07
1337,1530835200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-07-06
1338,1530748800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-07-05
1339,1530662400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-07-04
1340,1530576000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-07-03
1341,1530489600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-07-02
1342,1530403200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-07-01
1343,1530316800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-06-30
1344,1530230400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-06-29
1345,1530144000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-06-28
1346,1530057600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-06-27
1347,1529971200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-06-26
1348,1529884800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-06-25
1349,1529798400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-06-24
1350,1529712000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-06-23
1351,1529625600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-06-22
1352,1529539200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-06-21
1353,1529452800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-06-20
1354,1529366400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-06-19
1355,1529280000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-06-18
1356,1529193600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-06-17
1357,1529107200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-06-16
1358,1529020800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-06-15
1359,1528934400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-06-14
1360,1528848000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-06-13
1361,1528761600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-06-12
1362,1528675200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-06-11
1363,1528588800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-06-10
1364,1528502400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-06-09
1365,1528416000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-06-08
1366,1528329600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-06-07
1367,1528243200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-06-06
1368,1528156800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-06-05
1369,1528070400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-06-04
1370,1527984000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-06-03
1371,1527897600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-06-02
1372,1527811200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-06-01
1373,1527724800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-05-31
1374,1527638400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-05-30
1375,1527552000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-05-29
1376,1527465600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-05-28
1377,1527379200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-05-27
1378,1527292800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-05-26
