,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
954,1563926400,0.8249,0.7513,0.8058,5373.11,4307.84,0.8017,invert_divide,ETH,2019-07-24
955,1563840000,0.8305,0.7911,0.8044,3646.1,2937.99,0.8058,invert_divide,ETH,2019-07-23
956,1563753600,0.8252,0.7852,0.7948,730.37,583.78,0.7993,invert_divide,BTC,2019-07-22
957,1563667200,0.8142,0.7695,0.8011,2582.02,2063.79,0.7993,invert_divide,ETH,2019-07-21
958,1563580800,0.8215,0.7657,0.7845,834.67,663.94,0.7955,invert_divide,BTC,2019-07-20
959,1563494400,0.8114,0.7663,0.7872,3109.96,2462.67,0.7919,invert_divide,ETH,2019-07-19
960,1563408000,0.8064,0.728,0.7986,8101.22,6377.25,0.7872,invert_divide,ETH,2019-07-18
961,1563321600,0.8287,0.7274,0.8015,7262.44,5799.61,0.7986,invert_divide,ETH,2019-07-17
962,1563235200,0.9376,0.7629,0.788,10854.13,8700.12,0.8015,invert_divide,ETH,2019-07-16
963,1563148800,0.8128,0.701,0.7874,9057.75,7137.12,0.788,invert_divide,ETH,2019-07-15
964,1563062400,0.9399,0.7784,0.7853,11212.89,8829.05,0.7874,invert_divide,ETH,2019-07-14
965,1562976000,0.8083,0.7659,0.783,3207.14,2518.56,0.7853,invert_divide,ETH,2019-07-13
966,1562889600,0.7963,0.7594,0.7859,3307.67,2589.79,0.783,invert_divide,ETH,2019-07-12
967,1562803200,0.8474,0.7661,0.7881,6862.06,5393.18,0.7859,invert_divide,ETH,2019-07-11
968,1562716800,0.8583,0.7722,0.7916,7334.54,5780.58,0.7881,invert_divide,ETH,2019-07-10
969,1562630400,0.818,0.7799,0.7947,3776.72,2989.47,0.7916,invert_divide,ETH,2019-07-09
970,1562544000,0.8008,0.7697,0.7869,3744.86,2975.94,0.7947,invert_divide,ETH,2019-07-08
971,1562457600,0.8022,0.7344,0.7919,3632.13,2858.05,0.7869,invert_divide,ETH,2019-07-07
972,1562371200,0.8204,0.7871,0.7957,1736.65,1375.22,0.7919,invert_divide,ETH,2019-07-06
973,1562284800,0.8118,0.7722,0.7878,2649.96,2108.46,0.7957,invert_divide,ETH,2019-07-05
974,1562198400,0.8425,0.781,0.7854,3052.28,2404.59,0.7878,invert_divide,ETH,2019-07-04
975,1562112000,0.7865,0.7526,0.789,4519.13,3549.2,0.7854,invert_divide,ETH,2019-07-03
976,1562025600,0.7961,0.731,0.7791,5959.72,4701.96,0.789,invert_divide,ETH,2019-07-02
977,1561939200,0.7988,0.7406,0.7847,5573.18,4341.86,0.7791,invert_divide,ETH,2019-07-01
978,1561852800,0.8718,0.7761,0.7846,4307.75,3380.45,0.7847,invert_divide,ETH,2019-06-30
979,1561766400,0.795,0.7205,0.7856,3753.02,2944.56,0.7846,invert_divide,ETH,2019-06-29
980,1561680000,0.7917,0.7372,0.7875,7567.38,5945.05,0.7856,invert_divide,ETH,2019-06-28
981,1561593600,0.9203,0.7376,0.7885,21794.09,17163.31,0.7875,invert_divide,ETH,2019-06-27
982,1561507200,0.8561,0.7398,0.7916,24429.24,19263.44,0.7885,invert_divide,ETH,2019-06-26
983,1561420800,0.7922,0.763,0.7839,4365.12,3455.22,0.7916,invert_divide,ETH,2019-06-25
984,1561334400,0.7907,0.7437,0.7807,5249.86,4115.28,0.7839,invert_divide,ETH,2019-06-24
985,1561248000,0.8095,0.7688,0.7885,4803.04,3749.61,0.7807,invert_divide,ETH,2019-06-23
986,1561161600,0.8284,0.7459,0.7873,2879.54,2275.88,0.7904,invert_divide,BTC,2019-06-22
987,1561075200,0.7873,0.7361,0.7826,1982.18,1560.52,0.7873,invert_divide,BTC,2019-06-21
988,1560988800,0.792,0.7683,0.7842,2275.12,1782.18,0.7833,invert_divide,ETH,2019-06-20
989,1560902400,0.793,0.7742,0.7908,2769.51,2171.95,0.7842,invert_divide,ETH,2019-06-19
990,1560816000,0.8241,0.7822,0.7962,4187.33,3311.16,0.7908,invert_divide,ETH,2019-06-18
991,1560729600,0.7989,0.7731,0.7925,4895.48,3897.89,0.7962,invert_divide,ETH,2019-06-17
992,1560643200,0.8185,0.781,0.7947,6021.63,4771.95,0.7925,invert_divide,ETH,2019-06-16
993,1560556800,0.807,0.7692,0.7876,3547.45,2819.22,0.7947,invert_divide,ETH,2019-06-15
994,1560470400,0.7964,0.7519,0.7869,4386.38,3454.73,0.7876,invert_divide,ETH,2019-06-14
995,1560384000,0.8092,0.782,0.7844,4484.93,3529.28,0.7869,invert_divide,ETH,2019-06-13
996,1560297600,0.7864,0.7256,0.7866,6189.88,4855.18,0.7844,invert_divide,ETH,2019-06-12
997,1560211200,0.7946,0.7607,0.7882,3442.15,2707.67,0.7866,invert_divide,ETH,2019-06-11
998,1560124800,0.7882,0.7293,0.7893,3835.05,3022.77,0.7882,invert_divide,ETH,2019-06-10
999,1560038400,0.8334,0.7712,0.7852,4438.65,3503.6,0.7893,invert_divide,ETH,2019-06-09
1000,1559952000,0.8095,0.7786,0.7845,2158.69,1695.0,0.7852,invert_divide,ETH,2019-06-08
1001,1559865600,0.8007,0.7728,0.788,5591.05,4385.97,0.7845,invert_divide,ETH,2019-06-07
1002,1559779200,0.7953,0.7478,0.7886,2992.47,2358.13,0.788,invert_divide,ETH,2019-06-06
1003,1559692800,0.8001,0.7616,0.7884,4010.18,3162.59,0.7886,invert_divide,ETH,2019-06-05
1004,1559606400,0.8236,0.764,0.7895,9669.6,7623.34,0.7884,invert_divide,ETH,2019-06-04
1005,1559520000,0.8535,0.7821,0.7925,5173.05,4083.95,0.7895,invert_divide,ETH,2019-06-03
1006,1559433600,0.8075,0.7811,0.8003,2716.99,2153.19,0.7925,invert_divide,ETH,2019-06-02
1007,1559347200,0.8263,0.7858,0.7973,3693.78,2956.17,0.8003,invert_divide,ETH,2019-06-01
1008,1559260800,0.7973,0.7282,0.793,9943.1,7928.12,0.7973,invert_divide,ETH,2019-05-31
1009,1559174400,0.8959,0.7405,0.7968,19932.21,15807.12,0.793,invert_divide,ETH,2019-05-30
1010,1559088000,0.809,0.7655,0.7897,9510.51,7577.68,0.7968,invert_divide,ETH,2019-05-29
1011,1559001600,0.8071,0.774,0.7899,5959.51,4706.22,0.7897,invert_divide,ETH,2019-05-28
1012,1558915200,0.8126,0.7659,0.7806,10612.53,8382.83,0.7899,invert_divide,ETH,2019-05-27
1013,1558828800,0.7872,0.7219,0.7829,7044.57,5498.69,0.7806,invert_divide,ETH,2019-05-26
1014,1558742400,0.8043,0.7767,0.7795,3620.42,2834.39,0.7829,invert_divide,ETH,2019-05-25
1015,1558656000,0.8033,0.7605,0.7916,5737.32,4472.3,0.7795,invert_divide,ETH,2019-05-24
1016,1558569600,0.7996,0.7452,0.7949,7472.74,5915.21,0.7916,invert_divide,ETH,2019-05-23
1017,1558483200,0.844,0.784,0.784,7786.79,6189.34,0.7949,invert_divide,ETH,2019-05-22
1018,1558396800,0.81,0.7587,0.7889,7151.34,5606.68,0.784,invert_divide,ETH,2019-05-21
1019,1558310400,0.8141,0.7416,0.7845,8302.83,6549.88,0.7889,invert_divide,ETH,2019-05-20
1020,1558224000,0.7943,0.7042,0.795,10356.35,8124.45,0.7845,invert_divide,ETH,2019-05-19
1021,1558137600,0.8385,0.7792,0.7967,7880.95,6265.22,0.795,invert_divide,ETH,2019-05-18
1022,1558051200,0.852,0.7321,0.7976,3037.7,2429.32,0.7997,invert_divide,BTC,2019-05-17
1023,1557964800,0.841,0.7293,0.7892,29013.14,23202.24,0.7997,invert_divide,ETH,2019-05-16
1024,1557878400,0.7936,0.751,0.7743,2128.24,1678.14,0.7885,invert_divide,BTC,2019-05-15
1025,1557792000,0.7864,0.6911,0.7655,18605.8,14405.48,0.7742,invert_divide,ETH,2019-05-14
1026,1557705600,0.8177,0.7271,0.7598,14124.73,10812.97,0.7655,invert_divide,ETH,2019-05-13
1027,1557619200,0.8242,0.7388,0.7575,11422.0,8677.89,0.7598,invert_divide,ETH,2019-05-12
1028,1557532800,0.8141,0.6759,0.7668,17868.29,13535.64,0.7575,invert_divide,ETH,2019-05-11
1029,1557446400,0.7765,0.7432,0.7598,7710.87,5912.52,0.7668,invert_divide,ETH,2019-05-10
1030,1557360000,0.777,0.7387,0.7617,6979.22,5302.81,0.7598,invert_divide,ETH,2019-05-09
1031,1557273600,0.7744,0.7319,0.7555,6391.13,4868.34,0.7617,invert_divide,ETH,2019-05-08
1032,1557187200,0.8453,0.7529,0.7615,6119.34,4623.35,0.7555,invert_divide,ETH,2019-05-07
1033,1557100800,0.7821,0.6919,0.7481,7014.71,5342.03,0.7615,invert_divide,ETH,2019-05-06
1034,1557014400,0.7877,0.7325,0.7507,2260.77,1691.35,0.7481,invert_divide,ETH,2019-05-05
1035,1556928000,0.803,0.732,0.7407,3551.98,2666.46,0.7507,invert_divide,ETH,2019-05-04
1036,1556841600,0.7856,0.7222,0.7505,4832.28,3579.39,0.7407,invert_divide,ETH,2019-05-03
1037,1556755200,0.7756,0.7378,0.7551,2264.36,1699.31,0.7505,invert_divide,ETH,2019-05-02
1038,1556668800,0.7861,0.746,0.7676,4204.9,3175.14,0.7551,invert_divide,ETH,2019-05-01
1039,1556582400,0.7888,0.7262,0.7624,4826.48,3705.03,0.7676,invert_divide,ETH,2019-04-30
1040,1556496000,0.7816,0.7522,0.764,3362.77,2563.75,0.7624,invert_divide,ETH,2019-04-29
1041,1556409600,0.7998,0.7547,0.763,3131.48,2392.58,0.764,invert_divide,ETH,2019-04-28
1042,1556323200,0.7813,0.7403,0.7566,3052.86,2331.52,0.7637,invert_divide,ETH,2019-04-27
1043,1556236800,0.7691,0.7352,0.7551,7247.98,5483.94,0.7566,invert_divide,ETH,2019-04-26
1044,1556150400,0.8229,0.7315,0.7519,5567.66,4203.86,0.7551,invert_divide,ETH,2019-04-25
1045,1556064000,0.7771,0.7283,0.7537,4174.37,3138.91,0.7519,invert_divide,ETH,2019-04-24
1046,1555977600,0.7778,0.7474,0.7525,5114.27,3854.65,0.7537,invert_divide,ETH,2019-04-23
1047,1555891200,0.7593,0.7384,0.7549,3246.83,2443.14,0.7525,invert_divide,ETH,2019-04-22
1048,1555804800,0.7762,0.7416,0.7502,3427.81,2587.54,0.7549,invert_divide,ETH,2019-04-21
1049,1555718400,0.7676,0.7418,0.7532,2640.1,1980.63,0.7502,invert_divide,ETH,2019-04-20
1050,1555632000,0.7569,0.733,0.7504,2994.36,2255.42,0.7532,invert_divide,ETH,2019-04-19
1051,1555545600,0.7617,0.7158,0.7468,5121.0,3842.98,0.7504,invert_divide,ETH,2019-04-18
1052,1555459200,0.751,0.7347,0.7471,3120.69,2330.59,0.7468,invert_divide,ETH,2019-04-17
1053,1555372800,0.755,0.715,0.742,2800.25,2092.05,0.7471,invert_divide,ETH,2019-04-16
1054,1555286400,0.7853,0.7216,0.7446,4801.41,3562.84,0.742,invert_divide,ETH,2019-04-15
1055,1555200000,0.7485,0.7282,0.7458,675.44,502.75,0.7443,invert_divide,BTC,2019-04-14
1056,1555113600,0.7513,0.7407,0.7301,744.41,555.18,0.7458,invert_divide,BTC,2019-04-13
1057,1555027200,0.7415,0.7081,0.7336,4609.95,3378.99,0.733,invert_divide,ETH,2019-04-12
1058,1554940800,0.7876,0.7112,0.7313,6933.13,5085.82,0.7336,invert_divide,ETH,2019-04-11
1059,1554854400,0.7674,0.7031,0.7305,7916.54,5789.08,0.7313,invert_divide,ETH,2019-04-10
1060,1554768000,0.7515,0.7252,0.7352,4563.17,3333.57,0.7305,invert_divide,ETH,2019-04-09
1061,1554681600,0.763,0.7106,0.7349,9431.16,6933.54,0.7352,invert_divide,ETH,2019-04-08
1062,1554595200,0.74,0.6974,0.7503,6969.91,5122.41,0.7349,invert_divide,ETH,2019-04-07
1063,1554508800,0.7795,0.7226,0.7437,4969.77,3728.71,0.7503,invert_divide,ETH,2019-04-06
1064,1554422400,0.7595,0.7031,0.7358,6222.49,4627.92,0.7437,invert_divide,ETH,2019-04-05
1065,1554336000,0.7661,0.7177,0.744,7836.48,5765.91,0.7358,invert_divide,ETH,2019-04-04
1066,1554249600,0.8296,0.7003,0.75,21981.85,16354.24,0.744,invert_divide,ETH,2019-04-03
1067,1554163200,0.7595,0.6447,0.745,17513.58,13135.19,0.75,invert_divide,ETH,2019-04-02
1068,1554076800,0.7595,0.734,0.7446,5938.56,4424.03,0.745,invert_divide,ETH,2019-04-01
1069,1553990400,0.7517,0.7372,0.7483,3015.79,2245.62,0.7446,invert_divide,ETH,2019-03-31
1070,1553904000,0.771,0.7409,0.7514,4864.05,3639.54,0.7483,invert_divide,ETH,2019-03-30
1071,1553817600,0.7515,0.7122,0.7442,7095.86,5331.67,0.7514,invert_divide,ETH,2019-03-29
1072,1553731200,0.749,0.734,0.7467,3180.19,2366.59,0.7442,invert_divide,ETH,2019-03-28
1073,1553644800,0.7481,0.7087,0.7404,5669.47,4233.48,0.7467,invert_divide,ETH,2019-03-27
1074,1553558400,0.7552,0.7299,0.7423,4028.34,2982.72,0.7404,invert_divide,ETH,2019-03-26
1075,1553472000,0.7571,0.7317,0.745,4778.25,3546.66,0.7423,invert_divide,ETH,2019-03-25
1076,1553385600,0.7548,0.7377,0.7446,2694.46,2007.3,0.745,invert_divide,ETH,2019-03-24
1077,1553299200,0.753,0.7355,0.746,2382.54,1774.1,0.7446,invert_divide,ETH,2019-03-23
1078,1553212800,0.7554,0.7411,0.7453,2400.19,1790.45,0.746,invert_divide,ETH,2019-03-22
1079,1553126400,0.7669,0.7369,0.7374,5135.13,3827.16,0.7453,invert_divide,ETH,2019-03-21
1080,1553040000,0.7416,0.7217,0.7336,4002.03,2951.28,0.7374,invert_divide,ETH,2019-03-20
1081,1552953600,0.7378,0.7233,0.7395,3388.1,2485.43,0.7336,invert_divide,ETH,2019-03-19
1082,1552867200,0.7618,0.7305,0.7332,5607.65,4147.12,0.7395,invert_divide,ETH,2019-03-18
1083,1552780800,0.747,0.7264,0.737,3914.24,2869.82,0.7332,invert_divide,ETH,2019-03-17
1084,1552694400,0.7533,0.7138,0.7411,5943.26,4380.22,0.737,invert_divide,ETH,2019-03-16
1085,1552608000,0.7462,0.7145,0.7454,4856.01,3599.0,0.7411,invert_divide,ETH,2019-03-15
1086,1552521600,0.7653,0.7376,0.7511,4384.38,3268.16,0.7454,invert_divide,ETH,2019-03-14
1087,1552435200,0.7853,0.7426,0.7568,4217.51,3167.75,0.7511,invert_divide,ETH,2019-03-13
1088,1552348800,0.7704,0.7277,0.7506,5983.74,4528.24,0.7568,invert_divide,ETH,2019-03-12
1089,1552262400,0.7905,0.7477,0.7612,6389.0,4795.45,0.7506,invert_divide,ETH,2019-03-11
1090,1552176000,0.773,0.7505,0.7538,2734.18,2081.27,0.7612,invert_divide,ETH,2019-03-10
1091,1552089600,0.7641,0.7306,0.7482,4921.55,3710.03,0.7538,invert_divide,ETH,2019-03-09
1092,1552003200,0.7839,0.741,0.736,10316.83,7719.12,0.7482,invert_divide,ETH,2019-03-08
1093,1551916800,0.7536,0.7308,0.75,6096.22,4486.87,0.736,invert_divide,ETH,2019-03-07
1094,1551830400,0.7691,0.7299,0.7521,6481.49,4861.12,0.75,invert_divide,ETH,2019-03-06
1095,1551744000,0.7579,0.6817,0.7422,9454.71,7110.49,0.7521,invert_divide,ETH,2019-03-05
1096,1551657600,0.777,0.7288,0.7443,9737.94,7227.73,0.7422,invert_divide,ETH,2019-03-04
1097,1551571200,0.7757,0.7386,0.7507,4504.04,3352.43,0.7443,invert_divide,ETH,2019-03-03
1098,1551484800,0.766,0.7361,0.7445,5596.41,4201.43,0.7507,invert_divide,ETH,2019-03-02
1099,1551398400,0.7449,0.7307,0.7381,1312.67,971.89,0.7404,invert_divide,BTC,2019-03-01
1100,1551312000,0.7658,0.729,0.7471,9308.13,6881.09,0.7393,invert_divide,ETH,2019-02-28
1101,1551225600,0.78,0.7028,0.7465,11520.95,8607.05,0.7471,invert_divide,ETH,2019-02-27
1102,1551139200,0.7703,0.7366,0.7603,5008.62,3739.1,0.7465,invert_divide,ETH,2019-02-26
1103,1551052800,0.7805,0.7314,0.7584,8255.76,6276.92,0.7603,invert_divide,ETH,2019-02-25
1104,1550966400,0.9473,0.7574,0.7636,22036.07,16711.91,0.7584,invert_divide,ETH,2019-02-24
1105,1550880000,0.7725,0.6991,0.758,13296.09,10152.53,0.7636,invert_divide,ETH,2019-02-23
1106,1550793600,0.767,0.7361,0.7739,5725.46,4339.8,0.758,invert_divide,ETH,2019-02-22
1107,1550707200,0.8047,0.7541,0.7588,7649.77,5920.36,0.7739,invert_divide,ETH,2019-02-21
1108,1550620800,0.762,0.7135,0.759,7194.65,5459.13,0.7588,invert_divide,ETH,2019-02-20
1109,1550534400,0.7987,0.7555,0.7679,8678.92,6587.59,0.759,invert_divide,ETH,2019-02-19
1110,1550448000,0.7812,0.6952,0.7745,19197.08,14741.8,0.7679,invert_divide,ETH,2019-02-18
1111,1550361600,0.7832,0.7007,0.7736,15176.35,11754.13,0.7745,invert_divide,ETH,2019-02-17
1112,1550275200,0.7791,0.7588,0.7744,4894.52,3786.47,0.7736,invert_divide,ETH,2019-02-16
1113,1550188800,0.7935,0.7645,0.7747,4898.53,3793.6,0.7744,invert_divide,ETH,2019-02-15
1114,1550102400,0.7957,0.7709,0.7667,4805.47,3722.62,0.7747,invert_divide,ETH,2019-02-14
1115,1550016000,0.7967,0.7605,0.7652,5830.03,4470.16,0.7667,invert_divide,ETH,2019-02-13
1116,1549929600,0.7828,0.7461,0.7671,5829.37,4460.38,0.7652,invert_divide,ETH,2019-02-12
1117,1549843200,0.7734,0.7598,0.7622,1124.51,860.4,0.7651,invert_divide,BTC,2019-02-11
1118,1549756800,0.7711,0.7076,0.774,4733.53,3630.71,0.767,invert_divide,ETH,2019-02-10
1119,1549670400,0.7853,0.7494,0.7697,3893.82,3013.89,0.774,invert_divide,ETH,2019-02-09
1120,1549584000,0.7973,0.6646,0.7636,12973.2,9985.12,0.7697,invert_divide,ETH,2019-02-08
1121,1549497600,0.7793,0.7562,0.7673,4178.58,3190.74,0.7636,invert_divide,ETH,2019-02-07
1122,1549411200,0.7832,0.7428,0.761,9631.78,7390.73,0.7673,invert_divide,ETH,2019-02-06
1123,1549324800,0.7661,0.7483,0.7589,5833.7,4439.34,0.761,invert_divide,ETH,2019-02-05
1124,1549238400,0.7701,0.7496,0.7651,4457.19,3382.37,0.7589,invert_divide,ETH,2019-02-04
1125,1549152000,0.7984,0.7523,0.7657,4856.01,3715.09,0.7651,invert_divide,ETH,2019-02-03
1126,1549065600,0.7699,0.731,0.7705,7700.48,5896.55,0.7657,invert_divide,ETH,2019-02-02
1127,1548979200,0.7797,0.7448,0.7608,8652.55,6666.9,0.7705,invert_divide,ETH,2019-02-01
1128,1548892800,0.7947,0.7521,0.7677,6741.04,5128.56,0.7608,invert_divide,ETH,2019-01-31
1129,1548806400,0.7797,0.7351,0.7678,11599.31,8904.93,0.7677,invert_divide,ETH,2019-01-30
1130,1548720000,0.7774,0.7482,0.7626,6487.43,4981.24,0.7678,invert_divide,ETH,2019-01-29
1131,1548633600,0.8105,0.7304,0.7589,11240.44,8572.21,0.7626,invert_divide,ETH,2019-01-28
1132,1548547200,0.787,0.7515,0.7654,6648.53,5045.44,0.7589,invert_divide,ETH,2019-01-27
1133,1548460800,0.7768,0.7561,0.7586,4357.23,3334.96,0.7654,invert_divide,ETH,2019-01-26
1134,1548374400,0.7785,0.7519,0.7573,5257.35,3988.32,0.7586,invert_divide,ETH,2019-01-25
1135,1548288000,0.7707,0.7493,0.7641,4809.17,3642.11,0.7573,invert_divide,ETH,2019-01-24
1136,1548201600,0.7914,0.7519,0.7656,4034.05,3082.55,0.7641,invert_divide,ETH,2019-01-23
1137,1548115200,0.7802,0.7252,0.7683,7505.67,5746.46,0.7656,invert_divide,ETH,2019-01-22
1138,1548028800,0.7847,0.757,0.7734,5698.05,4377.65,0.7683,invert_divide,ETH,2019-01-21
1139,1547942400,0.8175,0.7575,0.774,8721.36,6745.47,0.7734,invert_divide,ETH,2019-01-20
1140,1547856000,0.806,0.7477,0.7755,7696.58,5956.95,0.774,invert_divide,ETH,2019-01-19
1141,1547769600,0.7792,0.7699,0.7629,895.85,696.57,0.7776,invert_divide,BTC,2019-01-18
1142,1547683200,0.772,0.735,0.7737,7845.7,5988.59,0.7633,invert_divide,ETH,2019-01-17
1143,1547596800,0.816,0.7597,0.7822,8611.57,6662.36,0.7737,invert_divide,ETH,2019-01-16
1144,1547510400,0.8505,0.762,0.7761,10054.35,7864.92,0.7822,invert_divide,ETH,2019-01-15
1145,1547424000,0.789,0.6946,0.7856,16602.26,12884.62,0.7761,invert_divide,ETH,2019-01-14
1146,1547337600,0.86,0.7748,0.7923,12530.21,9843.32,0.7856,invert_divide,ETH,2019-01-13
1147,1547251200,0.804,0.7848,0.7863,4171.37,3305.11,0.7923,invert_divide,ETH,2019-01-12
1148,1547164800,0.8094,0.7625,0.791,6165.48,4847.71,0.7863,invert_divide,ETH,2019-01-11
1149,1547078400,0.9382,0.7671,0.7718,16307.29,12898.86,0.791,invert_divide,ETH,2019-01-10
1150,1546992000,0.8091,0.7698,0.7874,8170.2,6305.91,0.7718,invert_divide,ETH,2019-01-09
1151,1546905600,0.8147,0.7723,0.7923,10530.71,8291.65,0.7874,invert_divide,ETH,2019-01-08
1152,1546819200,0.8367,0.7893,0.8018,7734.05,6127.79,0.7923,invert_divide,ETH,2019-01-07
1153,1546732800,0.8201,0.7693,0.7979,10684.27,8566.82,0.8018,invert_divide,ETH,2019-01-06
1154,1546646400,0.8231,0.7885,0.8002,15368.85,12262.38,0.7979,invert_divide,ETH,2019-01-05
1155,1546560000,0.8169,0.7643,0.8027,9892.25,7916.12,0.8002,invert_divide,ETH,2019-01-04
1156,1546473600,0.8466,0.7835,0.8121,8573.22,6881.39,0.8027,invert_divide,ETH,2019-01-03
1157,1546387200,0.822,0.7202,0.8022,14331.0,11637.53,0.8121,invert_divide,ETH,2019-01-02
1158,1546300800,0.8191,0.7424,0.7988,7008.56,5622.52,0.8022,invert_divide,ETH,2019-01-01
1159,1546214400,0.853,0.7878,0.8038,7081.83,5657.09,0.7988,invert_divide,ETH,2018-12-31
1160,1546128000,0.8124,0.7553,0.7995,7194.79,5783.38,0.8038,invert_divide,ETH,2018-12-30
1161,1546041600,0.8668,0.7778,0.8065,16607.53,13278.52,0.7995,invert_divide,ETH,2018-12-29
1162,1545955200,0.8159,0.6622,0.8101,28370.19,22879.85,0.8065,invert_divide,ETH,2018-12-28
1163,1545868800,0.927,0.7977,0.8078,22648.44,18346.63,0.8101,invert_divide,ETH,2018-12-27
1164,1545782400,0.8429,0.7648,0.8092,13460.22,10873.22,0.8078,invert_divide,ETH,2018-12-26
1165,1545696000,0.8736,0.764,0.7994,22006.78,17808.12,0.8092,invert_divide,ETH,2018-12-25
1166,1545609600,0.9051,0.7473,0.801,45945.19,36727.34,0.7994,invert_divide,ETH,2018-12-24
1167,1545523200,0.8427,0.7135,0.8027,16391.62,13130.07,0.801,invert_divide,ETH,2018-12-23
1168,1545436800,0.805,0.7321,0.8095,7613.59,6111.42,0.8027,invert_divide,ETH,2018-12-22
1169,1545350400,0.8873,0.7834,0.7988,13569.47,10983.91,0.8095,invert_divide,ETH,2018-12-21
1170,1545264000,0.8212,0.688,0.8026,25124.01,20069.06,0.7988,invert_divide,ETH,2018-12-20
1171,1545177600,0.8742,0.7898,0.7988,18685.79,14997.43,0.8026,invert_divide,ETH,2018-12-19
1172,1545091200,0.8052,0.7268,0.8029,11702.7,9348.26,0.7988,invert_divide,ETH,2018-12-18
1173,1545004800,0.8298,0.7118,0.8074,13522.19,10857.1,0.8029,invert_divide,ETH,2018-12-17
1174,1544918400,0.849,0.7965,0.811,10637.17,8588.19,0.8074,invert_divide,ETH,2018-12-16
1175,1544832000,0.8448,0.7843,0.8064,6990.71,5669.28,0.811,invert_divide,ETH,2018-12-15
1176,1544745600,0.8415,0.7854,0.7984,7736.81,6239.12,0.8064,invert_divide,ETH,2018-12-14
1177,1544659200,0.8469,0.7866,0.7969,7296.08,5825.4,0.7984,invert_divide,ETH,2018-12-13
1178,1544572800,0.8224,0.7849,0.8097,7879.17,6279.06,0.7969,invert_divide,ETH,2018-12-12
1179,1544486400,0.8452,0.7864,0.805,8384.93,6789.13,0.8097,invert_divide,ETH,2018-12-11
1180,1544400000,0.8467,0.7864,0.8039,6748.07,5432.11,0.805,invert_divide,ETH,2018-12-10
1181,1544313600,0.8525,0.7581,0.8102,7604.27,6112.92,0.8039,invert_divide,ETH,2018-12-09
1182,1544227200,0.8705,0.7581,0.8062,19003.44,15395.84,0.8102,invert_divide,ETH,2018-12-08
1183,1544140800,0.827,0.7588,0.7871,2705.45,2166.98,0.801,invert_divide,BTC,2018-12-07
1184,1544054400,0.9103,0.7886,0.7815,17054.73,13481.32,0.7905,invert_divide,ETH,2018-12-06
1185,1543968000,0.8304,0.7784,0.7813,1325.4,1036.23,0.7818,invert_divide,BTC,2018-12-05
1186,1543881600,0.8031,0.7509,0.7853,998.21,779.88,0.7813,invert_divide,BTC,2018-12-04
1187,1543795200,0.8441,0.7723,0.7801,13200.08,10401.72,0.788,invert_divide,ETH,2018-12-03
1188,1543708800,0.8129,0.7732,0.789,687.86,537.1,0.7808,invert_divide,BTC,2018-12-02
1189,1543622400,0.8106,0.7387,0.7859,12657.68,10110.88,0.7988,invert_divide,ETH,2018-12-01
1190,1543536000,0.8394,0.7575,0.7842,1450.87,1140.84,0.7863,invert_divide,BTC,2018-11-30
1191,1543449600,0.8293,0.7612,0.7876,11535.86,9044.16,0.784,invert_divide,ETH,2018-11-29
1192,1543363200,0.8088,0.7,0.7827,2501.45,1957.02,0.7824,invert_divide,BTC,2018-11-28
1193,1543276800,0.8117,0.7287,0.785,11985.6,9470.75,0.7902,invert_divide,ETH,2018-11-27
1194,1543190400,0.8687,0.7574,0.7942,14247.77,11184.16,0.785,invert_divide,ETH,2018-11-26
1195,1543104000,0.8194,0.6962,0.8197,2580.96,2037.38,0.7894,invert_divide,BTC,2018-11-25
1196,1543017600,0.8988,0.7708,0.7897,15106.85,12463.08,0.825,invert_divide,ETH,2018-11-24
1197,1542931200,0.8048,0.7499,0.7705,16332.28,12886.23,0.789,invert_divide,ETH,2018-11-23
1198,1542844800,0.8344,0.7706,0.7763,1597.13,1241.52,0.7773,invert_divide,BTC,2018-11-22
1199,1542758400,0.7958,0.7243,0.7625,1915.22,1489.07,0.7775,invert_divide,BTC,2018-11-21
1200,1542672000,0.8919,0.7224,0.7668,59466.69,46470.3,0.7815,invert_divide,ETH,2018-11-20
1201,1542585600,0.9192,0.7431,0.7829,30096.03,23163.93,0.7697,invert_divide,ETH,2018-11-19
1202,1542499200,0.7991,0.7726,0.7991,6437.86,5047.86,0.7841,invert_divide,ETH,2018-11-18
1203,1542412800,0.7925,0.7702,0.7734,440.08,347.16,0.7889,invert_divide,BTC,2018-11-17
1204,1542326400,0.8134,0.762,0.7914,11652.72,9071.59,0.7785,invert_divide,ETH,2018-11-16
1205,1542240000,0.789,0.7339,0.7686,1754.17,1369.22,0.7806,invert_divide,BTC,2018-11-15
1206,1542153600,0.852,0.7309,0.774,2839.54,2182.36,0.7686,invert_divide,BTC,2018-11-14
1207,1542067200,0.7869,0.7711,0.7762,953.46,737.22,0.7732,invert_divide,BTC,2018-11-13
1208,1541980800,0.7824,0.7752,0.7748,801.83,622.7,0.7766,invert_divide,BTC,2018-11-12
1209,1541894400,0.7811,0.7674,0.7776,634.05,491.25,0.7748,invert_divide,BTC,2018-11-11
1210,1541808000,0.7828,0.7701,0.7762,544.61,423.47,0.7776,invert_divide,BTC,2018-11-10
