,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
741,1582329600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-02-22
742,1582243200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-02-21
743,1582156800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-02-20
744,1582070400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-02-19
745,1581984000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-02-18
746,1581897600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-02-17
747,1581811200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-02-16
748,1581724800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-02-15
749,1581638400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-02-14
750,1581552000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-02-13
751,1581465600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-02-12
752,1581379200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-02-11
753,1581292800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-02-10
754,1581206400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-02-09
755,1581120000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-02-08
756,1581033600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-02-07
757,1580947200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-02-06
758,1580860800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-02-05
759,1580774400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-02-04
760,1580688000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-02-03
761,1580601600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-02-02
762,1580515200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-02-01
763,1580428800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-01-31
764,1580342400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-01-30
765,1580256000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-01-29
766,1580169600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-01-28
767,1580083200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-01-27
768,1579996800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-01-26
769,1579910400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-01-25
770,1579824000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-01-24
771,1579737600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-01-23
772,1579651200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-01-22
773,1579564800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-01-21
774,1579478400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-01-20
775,1579392000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-01-19
776,1579305600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-01-18
777,1579219200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-01-17
778,1579132800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-01-16
779,1579046400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-01-15
780,1578960000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-01-14
781,1578873600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-01-13
782,1578787200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-01-12
783,1578700800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-01-11
784,1578614400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-01-10
785,1578528000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-01-09
786,1578441600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-01-08
787,1578355200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-01-07
788,1578268800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-01-06
789,1578182400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-01-05
790,1578096000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-01-04
791,1578009600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-01-03
792,1577923200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-01-02
793,1577836800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2020-01-01
794,1577750400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-12-31
795,1577664000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-12-30
796,1577577600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-12-29
797,1577491200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-12-28
798,1577404800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-12-27
799,1577318400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-12-26
800,1577232000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-12-25
801,1577145600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-12-24
802,1577059200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-12-23
803,1576972800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-12-22
804,1576886400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-12-21
805,1576800000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-12-20
806,1576713600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-12-19
807,1576627200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-12-18
808,1576540800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-12-17
809,1576454400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-12-16
810,1576368000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-12-15
811,1576281600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-12-14
812,1576195200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-12-13
813,1576108800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-12-12
814,1576022400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-12-11
815,1575936000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-12-10
816,1575849600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-12-09
817,1575763200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-12-08
818,1575676800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-12-07
819,1575590400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-12-06
820,1575504000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-12-05
821,1575417600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-12-04
822,1575331200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-12-03
823,1575244800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-12-02
824,1575158400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-12-01
825,1575072000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-11-30
826,1574985600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-11-29
827,1574899200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-11-28
828,1574812800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-11-27
829,1574726400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-11-26
830,1574640000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-11-25
831,1574553600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-11-24
832,1574467200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-11-23
833,1574380800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-11-22
834,1574294400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-11-21
835,1574208000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-11-20
836,1574121600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-11-19
837,1574035200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-11-18
838,1573948800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-11-17
839,1573862400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-11-16
840,1573776000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-11-15
841,1573689600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-11-14
842,1573603200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-11-13
843,1573516800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-11-12
844,1573430400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-11-11
845,1573344000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-11-10
846,1573257600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-11-09
847,1573171200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-11-08
848,1573084800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-11-07
849,1572998400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-11-06
850,1572912000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-11-05
851,1572825600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-11-04
852,1572739200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-11-03
853,1572652800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-11-02
854,1572566400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-11-01
855,1572480000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-10-31
856,1572393600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-10-30
857,1572307200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-10-29
858,1572220800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-10-28
859,1572134400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-10-27
860,1572048000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-10-26
861,1571961600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-10-25
862,1571875200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-10-24
863,1571788800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-10-23
864,1571702400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-10-22
865,1571616000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-10-21
866,1571529600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-10-20
867,1571443200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-10-19
868,1571356800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-10-18
869,1571270400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-10-17
870,1571184000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-10-16
871,1571097600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-10-15
872,1571011200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-10-14
873,1570924800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-10-13
874,1570838400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-10-12
875,1570752000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-10-11
876,1570665600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-10-10
877,1570579200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-10-09
878,1570492800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-10-08
879,1570406400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-10-07
880,1570320000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-10-06
881,1570233600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-10-05
882,1570147200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-10-04
883,1570060800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-10-03
884,1569974400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-10-02
885,1569888000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-10-01
886,1569801600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-09-30
887,1569715200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-09-29
888,1569628800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-09-28
889,1569542400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-09-27
890,1569456000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-09-26
891,1569369600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-09-25
892,1569283200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-09-24
893,1569196800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-09-23
894,1569110400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-09-22
895,1569024000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-09-21
896,1568937600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-09-20
897,1568851200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-09-19
898,1568764800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-09-18
899,1568678400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-09-17
900,1568592000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-09-16
901,1568505600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-09-15
902,1568419200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-09-14
903,1568332800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-09-13
904,1568246400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-09-12
905,1568160000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-09-11
906,1568073600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-09-10
907,1567987200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-09-09
908,1567900800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-09-08
909,1567814400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-09-07
910,1567728000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-09-06
911,1567641600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-09-05
912,1567555200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-09-04
913,1567468800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-09-03
914,1567382400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-09-02
915,1567296000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-09-01
916,1567209600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-08-31
917,1567123200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-08-30
918,1567036800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-08-29
919,1566950400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-08-28
920,1566864000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-08-27
921,1566777600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-08-26
922,1566691200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-08-25
923,1566604800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-08-24
924,1566518400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-08-23
925,1566432000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-08-22
926,1566345600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-08-21
927,1566259200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-08-20
928,1566172800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-08-19
929,1566086400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-08-18
930,1566000000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-08-17
931,1565913600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-08-16
932,1565827200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-08-15
933,1565740800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-08-14
934,1565654400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-08-13
935,1565568000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-08-12
936,1565481600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-08-11
937,1565395200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-08-10
938,1565308800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-08-09
939,1565222400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-08-08
940,1565136000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-08-07
941,1565049600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-08-06
942,1564963200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-08-05
943,1564876800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-08-04
944,1564790400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-08-03
945,1564704000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-08-02
946,1564617600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-08-01
947,1564531200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-07-31
948,1564444800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-07-30
949,1564358400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-07-29
950,1564272000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-07-28
951,1564185600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-07-27
952,1564099200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-07-26
953,1564012800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-07-25
954,1563926400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-07-24
955,1563840000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-07-23
956,1563753600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-07-22
957,1563667200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-07-21
958,1563580800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-07-20
959,1563494400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-07-19
960,1563408000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-07-18
961,1563321600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-07-17
962,1563235200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-07-16
963,1563148800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-07-15
964,1563062400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-07-14
965,1562976000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-07-13
966,1562889600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-07-12
967,1562803200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-07-11
968,1562716800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-07-10
969,1562630400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-07-09
970,1562544000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-07-08
971,1562457600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-07-07
972,1562371200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-07-06
973,1562284800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-07-05
974,1562198400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-07-04
975,1562112000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-07-03
976,1562025600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-07-02
977,1561939200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-07-01
978,1561852800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-06-30
979,1561766400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-06-29
980,1561680000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-06-28
981,1561593600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-06-27
982,1561507200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-06-26
983,1561420800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-06-25
984,1561334400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-06-24
985,1561248000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-06-23
986,1561161600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-06-22
987,1561075200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-06-21
988,1560988800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-06-20
989,1560902400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-06-19
990,1560816000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-06-18
991,1560729600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-06-17
992,1560643200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-06-16
993,1560556800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-06-15
994,1560470400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-06-14
995,1560384000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-06-13
996,1560297600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-06-12
997,1560211200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-06-11
998,1560124800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-06-10
999,1560038400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-06-09
1000,1559952000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-06-08
1001,1559865600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-06-07
1002,1559779200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-06-06
1003,1559692800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-06-05
1004,1559606400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-06-04
1005,1559520000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-06-03
1006,1559433600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-06-02
1007,1559347200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-06-01
1008,1559260800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-05-31
1009,1559174400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-05-30
1010,1559088000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-05-29
1011,1559001600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-05-28
1012,1558915200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-05-27
1013,1558828800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-05-26
1014,1558742400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-05-25
1015,1558656000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-05-24
1016,1558569600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-05-23
1017,1558483200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-05-22
1018,1558396800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-05-21
1019,1558310400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-05-20
1020,1558224000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-05-19
1021,1558137600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-05-18
1022,1558051200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-05-17
1023,1557964800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-05-16
1024,1557878400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-05-15
1025,1557792000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-05-14
1026,1557705600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-05-13
1027,1557619200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-05-12
1028,1557532800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-05-11
1029,1557446400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-05-10
1030,1557360000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-05-09
1031,1557273600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-05-08
1032,1557187200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-05-07
1033,1557100800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-05-06
1034,1557014400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-05-05
1035,1556928000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-05-04
1036,1556841600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-05-03
1037,1556755200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-05-02
1038,1556668800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-05-01
1039,1556582400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-30
1040,1556496000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-29
1041,1556409600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-28
1042,1556323200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-27
1043,1556236800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-26
1044,1556150400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-25
1045,1556064000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-24
1046,1555977600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-23
1047,1555891200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-22
1048,1555804800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-21
1049,1555718400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-20
1050,1555632000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-19
1051,1555545600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-18
1052,1555459200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-17
1053,1555372800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-16
1054,1555286400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-15
1055,1555200000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-14
1056,1555113600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-13
1057,1555027200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-12
1058,1554940800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-11
1059,1554854400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-10
1060,1554768000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-09
1061,1554681600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-08
1062,1554595200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-07
1063,1554508800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-06
1064,1554422400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-05
1065,1554336000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-04
1066,1554249600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-03
1067,1554163200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-02
1068,1554076800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-01
1069,1553990400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-31
1070,1553904000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-30
