,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
874,1570838400,1.883,1.834,1.94,250331575.42,465587170.6,1.86,multiply,BTC,2019-10-12
875,1570752000,1.97,1.896,1.948,318512912.88,623638816.2,1.958,multiply,BTC,2019-10-11
876,1570665600,2.019,1.922,1.978,353829556.93,687547118.3,1.943,multiply,BTC,2019-10-10
877,1570579200,2.083,1.949,1.995,431165211.03,852996324.79,1.978,multiply,BTC,2019-10-09
878,1570492800,2.112,2.044,2.065,383882440.74,802549451.33,2.091,multiply,BTC,2019-10-08
879,1570406400,2.133,1.986,1.856,561270122.83,1158789315.27,2.065,multiply,BTC,2019-10-07
880,1570320000,1.87,1.785,1.827,240545768.7,449104963.81,1.867,multiply,BTC,2019-10-06
881,1570233600,1.856,1.795,1.777,260151183.18,475182265.45,1.827,multiply,BTC,2019-10-05
882,1570147200,1.796,1.718,1.81,310618942.52,551961756.69,1.777,multiply,BTC,2019-10-04
883,1570060800,1.8,1.774,1.852,310631685.4,552982177.51,1.78,multiply,BTC,2019-10-03
884,1569974400,1.895,1.822,1.811,311443120.74,576858938.19,1.852,multiply,BTC,2019-10-02
885,1569888000,1.894,1.8,1.974,358630492.3,649382274.06,1.811,multiply,BTC,2019-10-01
886,1569801600,2.072,1.896,1.771,509784704.66,1006332369.45,1.974,multiply,BTC,2019-09-30
887,1569715200,1.782,1.739,1.662,457943165.38,811150880.92,1.771,multiply,BTC,2019-09-29
888,1569628800,1.686,1.654,1.775,437186757.75,726754666.11,1.662,multiply,BTC,2019-09-28
889,1569542400,1.817,1.765,1.787,518043018.81,919277391.06,1.775,multiply,BTC,2019-09-27
890,1569456000,1.798,1.719,1.822,419927980.37,750570747.41,1.787,multiply,BTC,2019-09-26
891,1569369600,1.867,1.694,1.98,536401972.31,977257343.3,1.822,multiply,BTC,2019-09-25
892,1569283200,2.081,1.836,1.939,747673281.34,1480614951.23,1.98,multiply,BTC,2019-09-24
893,1569196800,2.048,1.913,1.969,374999871.58,727077501.01,1.939,multiply,BTC,2019-09-23
894,1569110400,2.071,1.926,2.086,323049861.91,636205885.1,1.969,multiply,BTC,2019-09-22
895,1569024000,2.136,2.1,2.105,247098149.01,523757941.91,2.12,multiply,BTC,2019-09-21
896,1568937600,2.14,2.054,2.096,382341967.77,804964647.37,2.105,multiply,BTC,2019-09-20
897,1568851200,2.204,2.062,2.154,588101975.35,1232719208.25,2.096,multiply,BTC,2019-09-19
898,1568764800,2.235,1.955,2.092,700677280.59,1509458204.38,2.154,multiply,BTC,2019-09-18
899,1568678400,2.175,1.898,1.858,548533446.4,1147370920.45,2.092,multiply,BTC,2019-09-17
900,1568592000,1.87,1.841,1.851,243265075.66,451950020.81,1.858,multiply,BTC,2019-09-16
901,1568505600,1.878,1.841,1.8,203323449.55,376315918.16,1.851,multiply,BTC,2019-09-15
902,1568419200,1.897,1.814,1.742,285553985.7,532025910.7,1.863,multiply,BTC,2019-09-14
903,1568332800,1.763,1.717,1.794,263733770.23,459302262.34,1.742,multiply,BTC,2019-09-13
904,1568246400,1.851,1.793,1.851,411439328.99,737997725.76,1.794,multiply,BTC,2019-09-12
905,1568160000,1.897,1.838,1.859,430388727.96,796798778.43,1.851,multiply,BTC,2019-09-11
906,1568073600,1.865,1.819,1.869,375501728.59,698100332.9,1.859,multiply,BTC,2019-09-10
907,1567987200,1.906,1.859,1.894,401834986.53,751111865.18,1.869,multiply,BTC,2019-09-09
908,1567900800,1.911,1.862,1.879,287854194.72,545236719.43,1.894,multiply,BTC,2019-09-08
909,1567814400,1.891,1.824,1.856,398726247.09,749322926.73,1.879,multiply,BTC,2019-09-07
910,1567728000,1.863,1.803,1.848,388673271.58,721254436.15,1.856,multiply,BTC,2019-09-06
911,1567641600,1.872,1.839,1.874,279687135.68,516887697.8,1.848,multiply,BTC,2019-09-05
912,1567555200,1.913,1.85,1.872,406935759.16,762449488.05,1.874,multiply,BTC,2019-09-04
913,1567468800,1.909,1.854,1.89,364078606.26,681515913.88,1.872,multiply,BTC,2019-09-03
914,1567382400,1.973,1.885,1.903,321074453.02,606830716.21,1.89,multiply,BTC,2019-09-02
915,1567296000,1.944,1.895,1.877,220259489.07,419156864.11,1.903,multiply,BTC,2019-09-01
916,1567209600,1.883,1.853,1.855,235613943.41,442203340.36,1.877,multiply,BTC,2019-08-31
917,1567123200,1.885,1.838,1.884,301368075.09,558989480.09,1.855,multiply,BTC,2019-08-30
918,1567036800,1.914,1.818,1.951,556070523.0,1047676902.41,1.884,multiply,BTC,2019-08-29
919,1566950400,1.964,1.872,1.943,540395710.03,1054160079.86,1.951,multiply,BTC,2019-08-28
920,1566864000,1.948,1.909,2.006,454295156.44,882497323.96,1.943,multiply,BTC,2019-08-27
921,1566777600,2.049,1.996,2.046,503732827.78,1010644957.29,2.006,multiply,BTC,2019-08-26
922,1566691200,2.101,2.045,1.884,325923400.56,666857560.12,2.046,multiply,BTC,2019-08-25
923,1566604800,1.9,1.854,1.975,315551988.75,594373200.93,1.884,multiply,BTC,2019-08-24
924,1566518400,1.994,1.958,1.954,315038196.08,622228580.75,1.975,multiply,BTC,2019-08-23
925,1566432000,1.988,1.914,2.028,373142064.82,729197954.49,1.954,multiply,BTC,2019-08-22
926,1566345600,2.044,1.962,1.94,371472216.44,753406454.39,2.028,multiply,BTC,2019-08-21
927,1566259200,1.968,1.922,2.081,367091712.71,712216848.07,1.94,multiply,BTC,2019-08-20
928,1566172800,2.235,2.081,1.964,419503855.12,873129299.03,2.081,multiply,BTC,2019-08-19
929,1566086400,2.0,1.855,2.056,410686126.63,806574537.07,1.964,multiply,BTC,2019-08-18
930,1566000000,2.076,1.98,1.817,370346202.66,761352623.24,2.056,multiply,BTC,2019-08-17
931,1565913600,1.895,1.796,1.86,445190504.99,808859817.1,1.817,multiply,BTC,2019-08-16
932,1565827200,1.926,1.843,1.952,529468666.41,984861654.35,1.86,multiply,BTC,2019-08-15
933,1565740800,2.103,1.766,2.128,771706677.95,1506296286.56,1.952,multiply,BTC,2019-08-14
934,1565654400,2.13,2.038,2.078,442398456.53,941610369.01,2.128,multiply,BTC,2019-08-13
935,1565568000,2.094,2.063,2.236,390241830.45,810869642.32,2.078,multiply,BTC,2019-08-12
936,1565481600,2.296,2.223,2.24,413649194.8,924725312.68,2.236,multiply,BTC,2019-08-11
937,1565395200,2.251,2.111,2.114,476406566.42,1066917203.82,2.24,multiply,BTC,2019-08-10
938,1565308800,2.193,2.086,2.023,389107762.21,822752643.24,2.114,multiply,BTC,2019-08-09
939,1565222400,2.089,2.019,2.197,348868044.8,705798858.39,2.023,multiply,BTC,2019-08-08
940,1565136000,2.31,2.183,2.109,410545036.38,901955285.32,2.197,multiply,BTC,2019-08-07
941,1565049600,2.215,2.112,2.284,468550460.19,1023297805.79,2.184,multiply,BTC,2019-08-06
942,1564963200,2.44,2.275,2.287,433286940.72,989795487.94,2.284,multiply,BTC,2019-08-05
943,1564876800,2.371,2.274,2.144,373706836.29,854540175.16,2.287,multiply,BTC,2019-08-04
944,1564790400,2.175,2.127,2.207,338361544.88,725521441.63,2.144,multiply,BTC,2019-08-03
945,1564704000,2.269,2.192,2.221,374912741.21,827299019.9,2.207,multiply,BTC,2019-08-02
946,1564617600,2.319,2.192,2.226,470753130.33,1045440225.58,2.221,multiply,BTC,2019-08-01
947,1564531200,2.337,2.209,2.312,477473361.91,1062987949.93,2.226,multiply,BTC,2019-07-31
948,1564444800,2.333,2.262,2.361,377645319.99,872967125.25,2.312,multiply,BTC,2019-07-30
949,1564358400,2.369,2.335,2.393,414353097.05,978179647.37,2.361,multiply,BTC,2019-07-29
950,1564272000,2.423,2.359,2.291,383769777.2,918225155.64,2.393,multiply,BTC,2019-07-28
951,1564185600,2.315,2.217,2.327,467242953.59,1070451051.37,2.291,multiply,BTC,2019-07-27
952,1564099200,2.348,2.244,2.306,446886580.31,1039734307.77,2.327,multiply,BTC,2019-07-26
953,1564012800,2.365,2.283,2.242,555766086.01,1281544538.62,2.306,multiply,BTC,2019-07-25
954,1563926400,2.272,2.172,2.214,557495142.41,1249694241.91,2.242,multiply,BTC,2019-07-24
955,1563840000,2.216,2.18,2.341,492393816.64,1090279432.34,2.214,multiply,BTC,2019-07-23
956,1563753600,2.368,2.319,2.331,476623773.14,1116282303.83,2.342,multiply,BTC,2019-07-22
957,1563667200,2.345,2.295,2.548,505924149.67,1179435357.72,2.331,multiply,BTC,2019-07-21
958,1563580800,2.589,2.493,2.227,636101558.8,1620557689.71,2.548,multiply,BTC,2019-07-20
959,1563494400,2.254,2.191,2.331,632394536.66,1408084565.58,2.227,multiply,BTC,2019-07-19
960,1563408000,2.541,2.33,2.135,562114685.77,1310060828.69,2.331,multiply,BTC,2019-07-18
961,1563321600,2.223,2.064,2.159,765977338.69,1635156469.38,2.135,multiply,BTC,2019-07-17
962,1563235200,2.204,1.983,2.403,838554486.23,1810447521.32,2.159,multiply,BTC,2019-07-16
963,1563148800,2.58,2.379,2.269,627194967.07,1507099664.94,2.403,multiply,BTC,2019-07-15
964,1563062400,2.278,2.202,2.257,640190655.23,1452335947.16,2.269,multiply,BTC,2019-07-14
965,1562976000,2.312,2.23,2.248,453951219.58,1024569773.78,2.257,multiply,BTC,2019-07-13
966,1562889600,2.323,2.173,2.569,617388158.56,1387660146.82,2.248,multiply,BTC,2019-07-12
967,1562803200,2.693,2.462,2.58,700414924.27,1799251804.76,2.569,multiply,BTC,2019-07-11
968,1562716800,2.711,2.433,2.813,753634201.66,1944284127.49,2.58,multiply,BTC,2019-07-10
969,1562630400,2.981,2.802,2.81,501390855.27,1410312562.52,2.813,multiply,BTC,2019-07-09
970,1562544000,2.983,2.779,2.727,554463926.44,1558039903.31,2.81,multiply,BTC,2019-07-08
971,1562457600,2.93,2.814,2.835,460919170.13,1317735339.87,2.859,multiply,BTC,2019-07-07
972,1562371200,2.943,2.728,2.7,660574458.55,1872669879.06,2.835,multiply,BTC,2019-07-06
973,1562284800,2.739,2.622,2.913,572751831.45,1546571237.41,2.7,multiply,BTC,2019-07-05
974,1562198400,2.931,2.789,2.723,599778938.51,1747226565.33,2.913,multiply,BTC,2019-07-04
975,1562112000,2.957,2.721,2.772,604738939.44,1646684651.03,2.723,multiply,BTC,2019-07-03
976,1562025600,3.058,2.785,2.845,636822910.65,1792296688.54,2.814,multiply,BTC,2019-07-02
977,1561939200,2.885,2.681,3.047,648185413.56,1843780960.11,2.845,multiply,BTC,2019-07-01
978,1561852800,3.058,2.902,3.145,626169367.66,1908093578.75,3.047,multiply,BTC,2019-06-30
979,1561766400,3.159,2.98,2.956,592399092.5,1862877704.52,3.145,multiply,BTC,2019-06-29
980,1561680000,3.183,2.894,3.167,830129150.87,2453931965.69,2.956,multiply,BTC,2019-06-28
981,1561593600,3.337,2.934,3.404,1109158609.23,3512593667.53,3.167,multiply,BTC,2019-06-27
982,1561507200,3.804,3.308,3.377,1330877629.71,4530404878.3,3.404,multiply,BTC,2019-06-26
983,1561420800,3.656,3.355,3.38,769316197.13,2598173106.68,3.377,multiply,BTC,2019-06-25
984,1561334400,3.364,3.252,3.347,490780157.02,1637406033.61,3.336,multiply,BTC,2019-06-24
985,1561248000,3.491,3.32,3.274,688868825.84,2305707310.94,3.347,multiply,BTC,2019-06-23
986,1561161600,3.378,3.037,3.012,1227292966.52,4017948359.78,3.274,multiply,BTC,2019-06-22
987,1561075200,3.175,3.011,3.07,532975786.5,1605101582.96,3.012,multiply,BTC,2019-06-21
988,1560988800,3.188,2.994,3.106,530861145.52,1629614378.75,3.07,multiply,BTC,2019-06-20
989,1560902400,3.041,2.954,2.841,454488112.35,1348636699.06,2.967,multiply,BTC,2019-06-19
990,1560816000,3.004,2.87,3.102,586546067.74,1695439124.86,2.891,multiply,BTC,2019-06-18
991,1560729600,3.221,2.959,3.106,842400004.17,2612774234.7,3.102,multiply,BTC,2019-06-17
992,1560643200,3.141,2.939,2.962,562424412.73,1747125394.03,3.106,multiply,BTC,2019-06-16
993,1560556800,3.03,2.954,2.753,370667802.75,1098084214.09,2.962,multiply,BTC,2019-06-15
994,1560470400,2.879,2.736,2.734,508611766.71,1400105972.6,2.753,multiply,BTC,2019-06-14
995,1560384000,2.831,2.724,2.874,409400094.54,1119411393.39,2.734,multiply,BTC,2019-06-13
996,1560297600,2.902,2.84,2.823,343127341.1,986011941.71,2.874,multiply,BTC,2019-06-12
997,1560211200,2.849,2.798,2.958,344330756.65,971957921.68,2.823,multiply,BTC,2019-06-11
998,1560124800,3.003,2.938,2.825,455895538.27,1348657535.04,2.958,multiply,BTC,2019-06-10
999,1560038400,2.9,2.717,2.971,516104562.92,1453786753.66,2.817,multiply,BTC,2019-06-09
1000,1559952000,2.908,2.835,3.024,315478572.95,895744044.42,2.839,multiply,BTC,2019-06-08
1001,1559865600,3.125,3.013,3.12,424464254.17,1283508818.22,3.024,multiply,BTC,2019-06-07
1002,1559779200,3.191,2.961,2.954,668532657.62,2085978752.67,3.12,multiply,BTC,2019-06-06
1003,1559692800,2.981,2.913,2.882,474605143.34,1401801701.38,2.954,multiply,BTC,2019-06-05
1004,1559606400,2.898,2.809,3.0,478405266.97,1378910406.63,2.882,multiply,BTC,2019-06-04
1005,1559520000,3.115,2.958,3.139,525627546.85,1577050460.39,3.0,multiply,BTC,2019-06-03
1006,1559433600,3.156,3.091,3.044,373953745.86,1173903030.04,3.139,multiply,BTC,2019-06-02
1007,1559347200,3.123,3.004,3.177,384123259.82,1169452040.44,3.044,multiply,BTC,2019-06-01
1008,1559260800,3.188,3.102,2.893,445429254.35,1415073691.89,3.177,multiply,BTC,2019-05-31
1009,1559174400,3.086,2.837,3.149,740609333.93,2142713150.3,2.893,multiply,BTC,2019-05-30
1010,1559088000,3.239,3.062,3.143,494205167.09,1556153230.13,3.149,multiply,BTC,2019-05-29
1011,1559001600,3.262,2.958,3.049,720563529.38,2273600640.63,3.155,multiply,BTC,2019-05-28
1012,1558915200,3.09,2.868,2.818,578948405.98,1765043184.14,3.049,multiply,BTC,2019-05-27
1013,1558828800,2.891,2.769,2.697,465394193.11,1311522038.04,2.818,multiply,BTC,2019-05-26
1014,1558742400,2.733,2.674,2.755,319425831.04,861606459.61,2.697,multiply,BTC,2019-05-25
1015,1558656000,2.816,2.733,2.75,454912189.16,1253198090.35,2.755,multiply,BTC,2019-05-24
1016,1558569600,2.789,2.718,2.708,303694364.66,835266421.15,2.75,multiply,BTC,2019-05-23
1017,1558483200,2.858,2.67,2.806,581512449.32,1574949533.96,2.708,multiply,BTC,2019-05-22
1018,1558396800,2.876,2.764,2.866,416566091.67,1168807596.78,2.806,multiply,BTC,2019-05-21
1019,1558310400,2.932,2.841,2.973,507972223.62,1455839503.03,2.866,multiply,BTC,2019-05-20
1020,1558224000,3.075,2.866,2.65,592140792.81,1760349308.75,2.973,multiply,BTC,2019-05-19
1021,1558137600,2.755,2.618,2.761,517154662.27,1370252993.15,2.65,multiply,BTC,2019-05-18
1022,1558051200,2.796,2.638,3.048,895599754.48,2473106210.12,2.761,multiply,BTC,2019-05-17
1023,1557964800,3.302,2.911,3.285,1110501377.9,3384571663.05,3.048,multiply,BTC,2019-05-16
1024,1557878400,3.474,2.835,2.93,1083009913.1,3558163005.89,3.285,multiply,BTC,2019-05-15
1025,1557792000,3.002,2.334,2.219,1433356952.33,4199541077.12,2.93,multiply,BTC,2019-05-14
1026,1557705600,2.482,2.157,2.201,698695833.3,1550580120.19,2.219,multiply,BTC,2019-05-13
1027,1557619200,2.235,2.106,2.321,685443026.85,1508569487.76,2.201,multiply,BTC,2019-05-12
1028,1557532800,2.502,2.246,2.135,765557472.25,1777094586.8,2.321,multiply,BTC,2019-05-11
1029,1557446400,2.2,2.104,2.088,395745665.14,845012825.2,2.135,multiply,BTC,2019-05-10
1030,1557360000,2.193,2.068,1.993,339635595.99,709140784.1,2.088,multiply,BTC,2019-05-09
1031,1557273600,2.04,1.99,2.059,408219125.2,813595555.29,1.993,multiply,BTC,2019-05-08
1032,1557187200,2.13,2.028,2.085,460918881.68,949190106.48,2.059,multiply,BTC,2019-05-07
1033,1557100800,2.112,2.056,2.061,467224463.34,974352173.57,2.085,multiply,BTC,2019-05-06
1034,1557014400,2.083,2.05,2.132,302251273.35,623061832.76,2.061,multiply,BTC,2019-05-05
1035,1556928000,2.217,2.121,1.991,435356088.34,928393126.9,2.132,multiply,BTC,2019-05-04
1036,1556841600,2.2,2.072,2.109,497654428.82,1059292496.57,2.129,multiply,BTC,2019-05-03
1037,1556755200,2.162,2.096,2.077,325473365.96,686444947.5,2.109,multiply,BTC,2019-05-02
1038,1556668800,2.142,2.072,2.213,358114618.15,743861484.11,2.077,multiply,BTC,2019-05-01
1039,1556582400,2.266,2.133,1.958,524389555.11,1160699773.7,2.213,multiply,BTC,2019-04-30
1040,1556496000,1.983,1.947,2.1,402083805.5,787099153.46,1.958,multiply,BTC,2019-04-29
1041,1556409600,2.115,2.084,2.062,364473893.84,765439457.73,2.1,multiply,BTC,2019-04-28
1042,1556323200,2.091,2.039,1.524,351986936.2,724401984.75,2.058,multiply,BTC,2019-04-27
1043,1556236800,1.529,1.476,2.043,428239245.89,652627510.14,1.524,multiply,BTC,2019-04-26
1044,1556150400,2.067,2.007,2.108,493902825.13,1008992829.71,2.043,multiply,BTC,2019-04-25
1045,1556064000,2.206,2.048,2.178,601599928.3,1268216565.65,2.108,multiply,BTC,2019-04-24
1046,1555977600,2.27,2.169,2.227,452522062.64,985486446.69,2.178,multiply,BTC,2019-04-23
1047,1555891200,2.329,2.215,2.267,451766394.36,1005930159.67,2.227,multiply,BTC,2019-04-22
1048,1555804800,2.307,2.253,2.305,361017960.43,818278307.21,2.267,multiply,BTC,2019-04-21
1049,1555718400,2.343,2.29,2.285,442168648.43,1019374264.88,2.305,multiply,BTC,2019-04-20
1050,1555632000,2.321,2.274,2.405,415742100.15,950118287.29,2.285,multiply,BTC,2019-04-19
1051,1555545600,2.484,2.393,2.365,437877576.44,1053059599.17,2.405,multiply,BTC,2019-04-18
1052,1555459200,2.408,2.272,2.298,479748651.96,1134516405.78,2.365,multiply,BTC,2019-04-17
1053,1555372800,2.329,2.273,2.245,351250493.41,807322757.18,2.298,multiply,BTC,2019-04-16
1054,1555286400,2.277,2.217,2.224,366066658.46,821974128.37,2.245,multiply,BTC,2019-04-15
1055,1555200000,2.27,2.209,2.361,329664543.73,733300189.14,2.224,multiply,BTC,2019-04-14
1056,1555113600,2.421,2.344,2.26,366504844.51,865351422.94,2.361,multiply,BTC,2019-04-13
1057,1555027200,2.307,2.255,2.29,408880807.79,923914719.35,2.26,multiply,BTC,2019-04-12
1058,1554940800,2.339,2.228,2.463,488413187.75,1118367906.79,2.29,multiply,BTC,2019-04-11
1059,1554854400,2.545,2.428,2.37,485868568.26,1196812727.06,2.463,multiply,BTC,2019-04-10
1060,1554768000,2.4,2.366,2.549,468130451.59,1109505029.06,2.37,multiply,BTC,2019-04-09
1061,1554681600,2.494,2.397,2.452,521944771.1,1253627975.16,2.402,multiply,BTC,2019-04-08
1062,1554595200,2.536,2.434,2.508,465759601.45,1142211661.28,2.452,multiply,BTC,2019-04-07
1063,1554508800,2.5,2.392,2.501,488000283.71,1181271542.76,2.421,multiply,BTC,2019-04-06
1064,1554422400,2.762,2.433,2.31,813790953.01,2133084865.81,2.621,multiply,BTC,2019-04-05
1065,1554336000,2.367,2.285,2.418,583153295.82,1347145344.44,2.31,multiply,BTC,2019-04-04
1066,1554249600,2.601,2.374,2.378,750806160.23,1815341746.96,2.418,multiply,BTC,2019-04-03
1067,1554163200,2.518,2.275,2.66,631464788.27,1501753338.15,2.378,multiply,BTC,2019-04-02
1068,1554076800,2.68,2.646,2.08,438841291.14,1167173072.36,2.66,multiply,BTC,2019-04-01
1069,1553990400,2.101,2.078,2.173,352016581.48,732233035.29,2.08,multiply,BTC,2019-03-31
1070,1553904000,2.224,2.142,2.14,407236268.78,885071972.98,2.173,multiply,BTC,2019-03-30
1071,1553817600,2.182,2.114,2.044,437866621.2,937047595.9,2.14,multiply,BTC,2019-03-29
1072,1553731200,2.066,2.039,2.155,410820586.7,839719274.41,2.044,multiply,BTC,2019-03-28
1073,1553644800,2.167,2.137,2.085,341869602.44,736832165.81,2.155,multiply,BTC,2019-03-27
1074,1553558400,2.092,2.047,2.075,308272454.8,642617669.01,2.085,multiply,BTC,2019-03-26
1075,1553472000,2.091,2.053,2.058,397344361.72,824442067.92,2.075,multiply,BTC,2019-03-25
1076,1553385600,2.076,2.051,2.139,348662245.26,717383291.68,2.058,multiply,BTC,2019-03-24
1077,1553299200,2.147,2.13,2.132,319706368.54,683962029.18,2.139,multiply,BTC,2019-03-23
1078,1553212800,2.142,2.112,2.147,364085613.3,776328102.5,2.132,multiply,BTC,2019-03-22
1079,1553126400,2.173,2.124,2.16,337413322.34,724258371.23,2.147,multiply,BTC,2019-03-21
1080,1553040000,2.2,2.142,2.162,385360210.01,832214275.53,2.16,multiply,BTC,2019-03-20
1081,1552953600,2.148,2.135,2.157,317704578.63,680149142.05,2.141,multiply,BTC,2019-03-19
1082,1552867200,2.184,2.156,2.158,364886723.37,791625106.81,2.17,multiply,BTC,2019-03-18
1083,1552780800,2.169,2.155,2.112,286341079.03,617981316.76,2.158,multiply,BTC,2019-03-17
1084,1552694400,2.149,2.101,2.141,365445985.97,771707246.59,2.112,multiply,BTC,2019-03-16
1085,1552608000,2.152,2.136,2.121,299374323.39,640958273.88,2.141,multiply,BTC,2019-03-15
1086,1552521600,2.157,2.113,2.15,309302388.97,655950938.15,2.121,multiply,BTC,2019-03-14
1087,1552435200,2.214,2.119,2.118,385839671.46,829725348.62,2.15,multiply,BTC,2019-03-13
1088,1552348800,2.131,2.112,2.121,285284428.48,604273785.76,2.118,multiply,BTC,2019-03-12
1089,1552262400,2.139,2.102,2.099,344803318.69,731245629.45,2.121,multiply,BTC,2019-03-11
1090,1552176000,2.128,2.081,2.159,336447570.68,706035761.32,2.099,multiply,BTC,2019-03-10
1091,1552089600,2.219,2.152,2.047,374130563.78,807851409.13,2.159,multiply,BTC,2019-03-09
1092,1552003200,2.08,2.041,2.147,333316461.69,682459755.6,2.047,multiply,BTC,2019-03-08
1093,1551916800,2.177,2.14,2.143,280822264.29,602878504.11,2.147,multiply,BTC,2019-03-07
1094,1551830400,2.178,2.116,2.348,294727801.11,631684185.74,2.143,multiply,BTC,2019-03-06
1095,1551744000,2.372,2.333,2.016,330688139.28,776474254.68,2.348,multiply,BTC,2019-03-05
1096,1551657600,2.031,1.996,2.204,328219840.42,661623953.13,2.016,multiply,BTC,2019-03-04
1097,1551571200,2.222,2.195,2.15,283216757.4,624143737.15,2.204,multiply,BTC,2019-03-03
1098,1551484800,2.171,2.134,2.165,261827882.34,562982050.78,2.15,multiply,BTC,2019-03-02
1099,1551398400,2.204,2.138,2.19,285227421.41,617395446.89,2.165,multiply,BTC,2019-03-01
1100,1551312000,2.203,2.152,2.116,404883902.91,886556052.95,2.19,multiply,BTC,2019-02-28
1101,1551225600,2.162,2.111,2.171,426054577.11,901480358.62,2.116,multiply,BTC,2019-02-27
1102,1551139200,2.274,2.159,2.239,487801054.41,1059188511.48,2.171,multiply,BTC,2019-02-26
1103,1551052800,2.295,2.07,2.0,571749518.76,1279877306.73,2.239,multiply,BTC,2019-02-25
1104,1550966400,2.088,1.983,2.26,430014353.27,859918885.78,2.0,multiply,BTC,2019-02-24
1105,1550880000,2.277,2.232,2.174,315495286.13,712981487.22,2.26,multiply,BTC,2019-02-23
1106,1550793600,2.19,2.159,2.2,341820483.78,743146877.81,2.174,multiply,BTC,2019-02-22
1107,1550707200,2.497,2.178,2.252,323187136.79,711004368.89,2.2,multiply,BTC,2019-02-21
1108,1550620800,2.272,2.206,2.237,343068889.6,772598206.6,2.252,multiply,BTC,2019-02-20
1109,1550534400,2.402,2.23,2.201,486974237.13,1089280530.74,2.237,multiply,BTC,2019-02-19
1110,1550448000,2.249,2.177,2.063,360661039.87,793909874.74,2.201,multiply,BTC,2019-02-18
1111,1550361600,2.08,2.058,2.061,239695704.01,494394382.8,2.063,multiply,BTC,2019-02-17
1112,1550275200,2.079,2.057,2.119,266215149.81,548769520.65,2.061,multiply,BTC,2019-02-16
1113,1550188800,2.128,2.1,1.98,275886159.48,584544949.65,2.119,multiply,BTC,2019-02-15
1114,1550102400,1.999,1.974,2.092,299615664.77,593105348.8,1.98,multiply,BTC,2019-02-14
1115,1550016000,2.139,2.077,1.989,331446731.46,693486053.77,2.092,multiply,BTC,2019-02-13
1116,1549929600,1.998,1.962,2.091,335652520.76,667464246.93,1.989,multiply,BTC,2019-02-12
1117,1549843200,2.12,2.089,2.118,330262354.35,690507094.89,2.091,multiply,BTC,2019-02-11
1118,1549756800,2.144,2.081,2.14,295241280.35,625293180.2,2.118,multiply,BTC,2019-02-10
1119,1549670400,2.157,2.123,2.092,289423169.59,619267597.12,2.14,multiply,BTC,2019-02-09
1120,1549584000,2.154,2.072,1.954,366327973.33,766205782.35,2.092,multiply,BTC,2019-02-08
1121,1549497600,1.967,1.938,1.93,266107848.03,520085435.92,1.954,multiply,BTC,2019-02-07
1122,1549411200,1.961,1.929,1.992,318207907.58,613982157.68,1.93,multiply,BTC,2019-02-06
1123,1549324800,2.026,1.993,2.017,308327311.87,619377523.9,2.009,multiply,BTC,2019-02-05
1124,1549238400,2.053,2.011,1.968,319212484.84,643939748.41,2.017,multiply,BTC,2019-02-04
1125,1549152000,2.004,1.952,2.063,278893996.5,548877669.39,1.968,multiply,BTC,2019-02-03
1126,1549065600,2.077,2.05,2.138,270594632.29,558294904.26,2.063,multiply,BTC,2019-02-02
1127,1548979200,2.053,1.974,2.024,338283459.0,679777643.71,2.009,multiply,BTC,2019-02-01
1128,1548892800,2.166,1.997,2.167,429520324.26,869418544.94,2.024,multiply,BTC,2019-01-31
1129,1548806400,2.188,1.957,1.89,432356582.02,936946346.96,2.167,multiply,BTC,2019-01-30
1130,1548720000,1.92,1.881,2.1,340214808.89,642974104.07,1.89,multiply,BTC,2019-01-29
1131,1548633600,2.137,2.046,2.09,390950544.0,820839756.71,2.1,multiply,BTC,2019-01-28
1132,1548547200,2.128,2.085,2.103,219061376.92,457819000.36,2.09,multiply,BTC,2019-01-27
1133,1548460800,2.116,2.09,2.116,248094522.48,521772552.12,2.103,multiply,BTC,2019-01-26
1134,1548374400,2.132,2.109,2.141,290667767.05,614982730.68,2.116,multiply,BTC,2019-01-25
1135,1548288000,2.151,2.135,2.189,275546534.01,589849443.3,2.141,multiply,BTC,2019-01-24
1136,1548201600,2.207,2.185,2.174,284672748.83,623117333.19,2.189,multiply,BTC,2019-01-23
1137,1548115200,2.202,2.165,2.265,315394136.96,685773614.67,2.174,multiply,BTC,2019-01-22
1138,1548028800,2.284,2.246,2.221,262763914.29,595094346.78,2.265,multiply,BTC,2019-01-21
1139,1547942400,2.23,2.186,2.239,271484094.48,602990064.44,2.221,multiply,BTC,2019-01-20
1140,1547856000,2.259,2.226,2.272,273209764.5,611708029.29,2.239,multiply,BTC,2019-01-19
1141,1547769600,2.297,2.257,2.229,274057678.99,622611101.92,2.272,multiply,BTC,2019-01-18
1142,1547683200,2.253,2.215,2.249,311202018.79,693753946.83,2.229,multiply,BTC,2019-01-17
1143,1547596800,2.265,2.234,2.244,295898071.13,665581285.28,2.249,multiply,BTC,2019-01-16
1144,1547510400,2.273,2.221,2.275,335503848.46,752921632.53,2.244,multiply,BTC,2019-01-15
1145,1547424000,2.295,2.246,2.186,321515041.79,731386596.76,2.275,multiply,BTC,2019-01-14
1146,1547337600,2.239,2.179,2.311,258726641.93,565460767.13,2.186,multiply,BTC,2019-01-13
1147,1547251200,2.325,2.295,2.279,268553701.62,620617984.18,2.311,multiply,BTC,2019-01-12
