,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
744,1582070400,8267.48,7670.76,8481.79,2388582.34,18761591992.27,7854.7,multiply,BTC,2020-02-19
745,1581984000,8689.86,8169.68,8058.72,2913619.22,24712695932.2,8481.79,multiply,BTC,2020-02-18
746,1581897600,8123.79,7577.59,8232.88,3296216.46,26563281713.69,8058.72,multiply,BTC,2020-02-17
747,1581811200,8794.49,7652.7,8418.99,3865555.12,31824663749.88,8232.88,multiply,BTC,2020-02-16
748,1581724800,8794.45,8306.89,9109.59,2855583.78,24041124472.05,8418.99,multiply,BTC,2020-02-15
749,1581638400,9242.67,8836.61,8861.6,2343128.88,21344950104.97,9109.59,multiply,BTC,2020-02-14
750,1581552000,9160.62,8510.87,8924.45,3518460.08,31179178200.16,8861.6,multiply,BTC,2020-02-13
751,1581465600,9105.21,8483.34,8411.93,2375336.43,21198563903.3,8924.45,multiply,BTC,2020-02-12
752,1581379200,8606.49,8314.09,8130.73,1767109.11,14864805773.13,8411.93,multiply,BTC,2020-02-11
753,1581292800,8282.31,7994.32,8439.85,2001298.84,16272028709.47,8130.73,multiply,BTC,2020-02-10
754,1581206400,8742.27,8300.88,8400.27,1835817.64,15494034125.42,8439.85,multiply,BTC,2020-02-09
755,1581120000,8607.75,8029.85,8166.32,2098042.83,17624132195.71,8400.27,multiply,BTC,2020-02-08
756,1581033600,8288.97,8028.6,8069.76,1670024.69,13637948056.08,8166.32,multiply,BTC,2020-02-07
757,1580947200,8313.97,7931.58,7952.77,1930267.32,15576784832.6,8069.76,multiply,BTC,2020-02-06
758,1580860800,8132.7,7727.59,7423.48,1882633.98,14972155435.87,7952.77,multiply,BTC,2020-02-05
759,1580774400,7594.97,7263.01,7555.07,1588457.76,11791877023.62,7423.48,multiply,BTC,2020-02-04
760,1580688000,7712.43,7457.23,7570.86,1953990.1,14762535300.53,7555.07,multiply,BTC,2020-02-03
761,1580601600,7862.91,7409.18,7659.12,2511491.05,19014157022.66,7570.86,multiply,BTC,2020-02-02
762,1580515200,7865.35,7339.1,7358.84,3273662.66,25073361390.01,7659.12,multiply,BTC,2020-02-01
763,1580428800,7523.97,7186.62,7372.95,3315077.98,24395135006.73,7358.84,multiply,BTC,2020-01-31
764,1580342400,7609.42,6525.17,6527.59,3775283.11,27834982220.32,7372.95,multiply,BTC,2020-01-30
765,1580256000,6810.92,6504.32,6620.38,1747837.75,11409175345.7,6527.59,multiply,BTC,2020-01-29
766,1580169600,6913.69,6578.48,6357.49,2051970.29,13584825914.92,6620.38,multiply,BTC,2020-01-28
767,1580083200,6604.5,6264.5,6110.0,1690249.92,10745745563.28,6357.49,multiply,BTC,2020-01-27
768,1579996800,6180.21,5944.31,5816.18,1354033.76,8273152842.78,6110.0,multiply,BTC,2020-01-26
769,1579910400,5942.9,5718.64,5954.8,1182987.99,6880473433.07,5816.18,multiply,BTC,2020-01-25
770,1579824000,6017.44,5645.27,5948.46,1999765.57,11908203143.38,5954.8,multiply,BTC,2020-01-24
771,1579737600,6223.45,5833.5,6396.61,1722840.17,10248251357.2,5948.46,multiply,BTC,2020-01-23
772,1579651200,6458.41,6230.23,6301.49,1167152.0,7465817417.2,6396.61,multiply,BTC,2020-01-22
773,1579564800,6437.48,6267.01,6289.23,1010047.94,6364806180.75,6301.49,multiply,BTC,2020-01-21
774,1579478400,6409.08,6199.81,6349.49,1144185.69,7196042575.23,6289.23,multiply,BTC,2020-01-20
775,1579392000,6590.97,6188.5,6524.16,1889584.56,11997891750.55,6349.49,multiply,BTC,2020-01-19
776,1579305600,6864.74,6431.89,6715.99,2350660.77,15336081305.62,6524.16,multiply,BTC,2020-01-18
777,1579219200,6972.68,6396.6,6331.14,2535277.43,17026904970.7,6715.99,multiply,BTC,2020-01-17
778,1579132800,6464.58,6117.06,6382.16,1984210.02,12562306555.48,6331.14,multiply,BTC,2020-01-16
779,1579046400,6612.99,6241.15,6403.14,3322343.53,21203735567.4,6382.16,multiply,BTC,2020-01-15
780,1578960000,6658.34,5901.45,5435.89,4660883.32,29844304516.21,6403.14,multiply,BTC,2020-01-14
781,1578873600,5602.79,5377.3,5605.98,1803351.51,9802820296.8,5435.89,multiply,BTC,2020-01-13
782,1578787200,5682.75,5471.19,5388.46,2503855.91,14036576932.94,5605.98,multiply,BTC,2020-01-12
783,1578700800,5576.56,5196.86,5360.15,2923380.14,15752522388.05,5388.46,multiply,BTC,2020-01-11
784,1578614400,5504.97,5083.02,4895.13,2561130.7,13728035156.5,5360.15,multiply,BTC,2020-01-10
785,1578528000,4937.07,4805.27,4938.15,1437083.91,7034716275.51,4895.13,multiply,BTC,2020-01-09
786,1578441600,5079.31,4817.15,5035.34,2450065.45,12098784744.93,4938.15,multiply,BTC,2020-01-08
787,1578355200,5228.74,5021.21,4971.37,2312918.33,11646338113.53,5035.34,multiply,BTC,2020-01-07
788,1578268800,5045.39,4938.56,4672.14,1745108.2,8675578273.54,4971.37,multiply,BTC,2020-01-06
789,1578182400,4725.32,4565.77,4622.72,1509666.7,7053374339.51,4672.14,multiply,BTC,2020-01-05
790,1578096000,4647.34,4532.17,4572.55,1542557.53,7130808609.9,4622.72,multiply,BTC,2020-01-04
791,1578009600,4572.55,4431.51,4275.37,1569007.78,7174362980.3,4572.55,multiply,BTC,2020-01-03
792,1577923200,4402.96,4262.54,4516.71,1093235.02,4673988690.02,4275.37,multiply,BTC,2020-01-02
793,1577836800,4546.38,4470.64,4474.16,865174.51,3907741746.03,4516.71,multiply,BTC,2020-01-01
794,1577750400,4613.71,4463.24,4605.06,1339384.47,5992618781.71,4474.16,multiply,BTC,2019-12-31
795,1577664000,4718.42,4554.68,4710.89,1471465.39,6776191026.33,4605.06,multiply,BTC,2019-12-30
796,1577577600,4779.56,4657.57,4693.41,1642578.93,7738004205.87,4710.89,multiply,BTC,2019-12-29
797,1577491200,4769.27,4506.53,4476.22,1622032.02,7612855375.06,4693.41,multiply,BTC,2019-12-28
798,1577404800,4526.15,4386.66,4381.23,1425474.06,6380735901.92,4476.22,multiply,BTC,2019-12-27
799,1577318400,4448.24,4339.46,4384.39,1160442.39,5084170112.83,4381.23,multiply,BTC,2019-12-26
800,1577232000,4426.11,4321.4,4411.77,982201.77,4306353209.59,4384.39,multiply,BTC,2019-12-25
801,1577145600,4481.6,4354.64,4434.63,1161526.14,5124389001.18,4411.77,multiply,BTC,2019-12-24
802,1577059200,4516.31,4401.8,4586.67,1316012.71,5836035758.17,4434.63,multiply,BTC,2019-12-23
803,1576972800,4733.8,4565.3,4343.42,1218658.64,5589582909.71,4586.67,multiply,BTC,2019-12-22
804,1576886400,4386.4,4328.57,4390.92,659753.13,2865586031.07,4343.42,multiply,BTC,2019-12-21
805,1576800000,4445.18,4351.61,4339.07,929511.74,4081414380.37,4390.92,multiply,BTC,2019-12-20
806,1576713600,4452.15,4288.38,4472.76,1072949.7,4655606169.86,4339.07,multiply,BTC,2019-12-19
807,1576627200,4666.57,4415.34,4034.1,1658260.26,7417008433.91,4472.76,multiply,BTC,2019-12-18
808,1576540800,4247.87,4012.36,4373.86,1818378.18,7335520318.65,4034.1,multiply,BTC,2019-12-17
809,1576454400,4649.26,4287.09,4740.3,1337594.45,5850452614.88,4373.86,multiply,BTC,2019-12-16
810,1576368000,4811.85,4727.08,4742.16,508901.01,2412342375.02,4740.3,multiply,BTC,2019-12-15
811,1576281600,4799.39,4708.12,4868.09,649378.65,3079455003.52,4742.16,multiply,BTC,2019-12-14
812,1576195200,4880.76,4766.69,4764.11,686194.78,3340457156.31,4868.09,multiply,BTC,2019-12-13
813,1576108800,4816.78,4725.59,4755.56,1295678.07,6172754689.93,4764.11,multiply,BTC,2019-12-12
814,1576022400,4822.02,4706.3,4795.67,1023796.0,4868723509.09,4755.56,multiply,BTC,2019-12-11
815,1575936000,4808.25,4719.44,4825.4,1271163.68,6096087560.78,4795.67,multiply,BTC,2019-12-10
816,1575849600,4874.07,4771.14,4953.65,1502620.55,7250740120.95,4825.4,multiply,BTC,2019-12-09
817,1575763200,5003.46,4904.66,4922.7,1044011.82,5171672938.93,4953.65,multiply,BTC,2019-12-08
818,1575676800,5006.6,4869.75,4915.29,1290473.44,6352612373.23,4922.7,multiply,BTC,2019-12-07
819,1575590400,5033.2,4899.73,4868.88,1495603.06,7351324854.88,4915.29,multiply,BTC,2019-12-06
820,1575504000,5001.45,4811.03,4857.19,1727726.46,8412091816.58,4868.88,multiply,BTC,2019-12-05
821,1575417600,4919.87,4751.43,4863.64,1669077.18,8107029521.14,4857.19,multiply,BTC,2019-12-04
822,1575331200,4983.34,4838.27,4967.42,1418669.11,6899889858.2,4863.64,multiply,BTC,2019-12-03
823,1575244800,5123.67,4910.82,5209.11,1336170.09,6637316025.39,4967.42,multiply,BTC,2019-12-02
824,1575158400,5264.29,5028.14,5179.85,1537806.26,8010600342.66,5209.11,multiply,BTC,2019-12-01
825,1575072000,5247.72,5135.15,5332.89,1137764.29,5893444563.59,5179.85,multiply,BTC,2019-11-30
826,1574985600,5463.68,5316.75,5136.77,1341605.32,7154632600.81,5332.89,multiply,BTC,2019-11-29
827,1574899200,5209.24,5068.36,5223.31,1372457.22,7049990733.45,5136.77,multiply,BTC,2019-11-28
828,1574812800,5399.39,5197.8,5124.67,1666138.11,8702748212.3,5223.31,multiply,BTC,2019-11-27
829,1574726400,5165.33,4994.89,4968.07,1530150.39,7841519250.53,5124.67,multiply,BTC,2019-11-26
830,1574640000,5232.73,4891.23,4769.41,2173746.37,10799316814.05,4968.07,multiply,BTC,2019-11-25
831,1574553600,4954.03,4722.13,5240.2,1971748.23,9404077401.43,4769.41,multiply,BTC,2019-11-24
832,1574467200,5291.96,5152.6,5154.58,1065279.6,5582276486.58,5240.2,multiply,BTC,2019-11-23
833,1574380800,5315.21,5058.04,5508.64,2335568.47,12038867037.29,5154.58,multiply,BTC,2019-11-22
834,1574294400,5635.32,5387.75,5953.9,1804091.0,9938084648.24,5508.64,multiply,BTC,2019-11-21
835,1574208000,6074.92,5917.06,5970.46,857852.36,5107562954.0,5953.9,multiply,BTC,2019-11-20
836,1574121600,6077.06,5931.7,6063.41,1967010.36,11743962165.56,5970.46,multiply,BTC,2019-11-19
837,1574035200,6339.99,5927.35,6441.17,2189630.25,13276631498.21,6063.41,multiply,BTC,2019-11-18
838,1573948800,6507.98,6340.08,6345.34,2362966.09,15302557434.68,6476.0,multiply,ETH,2019-11-17
839,1573862400,6418.75,6252.08,6277.64,1660500.92,10536438397.79,6345.34,multiply,ETH,2019-11-16
840,1573776000,6428.72,6116.41,6389.25,1247553.27,7815590560.08,6264.73,multiply,BTC,2019-11-15
841,1573689600,6511.96,6373.33,6618.39,1168736.6,7467354072.38,6389.25,multiply,BTC,2019-11-14
842,1573603200,6786.01,6538.91,6665.33,2077967.69,13736172179.5,6610.39,multiply,ETH,2019-11-13
843,1573516800,6887.03,6577.87,6772.6,2108168.98,14051640937.65,6665.33,multiply,ETH,2019-11-12
844,1573430400,6859.27,6577.08,6932.59,1627460.2,11022138252.49,6772.6,multiply,ETH,2019-11-11
845,1573344000,7124.65,6790.1,6836.03,2157974.38,14960361128.03,6932.59,multiply,ETH,2019-11-10
846,1573257600,6866.41,6627.47,6642.02,1973082.45,13488054798.41,6836.03,multiply,ETH,2019-11-09
847,1573171200,6746.34,6483.54,6706.86,2266976.24,15057305191.31,6642.02,multiply,ETH,2019-11-08
848,1573084800,6923.73,6615.78,6975.04,1708830.01,11461735676.67,6707.36,multiply,BTC,2019-11-07
849,1572998400,6978.09,6824.63,6886.6,2107608.56,14700661210.69,6975.04,multiply,BTC,2019-11-06
850,1572912000,6954.62,6618.61,6668.9,2646309.51,18224082598.09,6886.6,multiply,BTC,2019-11-05
851,1572825600,6809.97,6396.99,6312.47,2548226.14,16993865297.91,6668.9,multiply,BTC,2019-11-04
852,1572739200,6343.29,6170.2,6317.51,1765376.92,11128853060.35,6303.95,multiply,ETH,2019-11-03
853,1572652800,6353.11,6236.42,6338.24,1928722.1,12184724266.93,6317.51,multiply,ETH,2019-11-02
854,1572566400,6383.77,6241.25,6296.64,2096794.05,13289985022.39,6338.24,multiply,ETH,2019-11-01
855,1572480000,6343.06,6179.93,6305.9,2174504.21,13707016477.93,6303.51,multiply,BTC,2019-10-31
856,1572393600,6485.39,6277.98,6510.72,2375325.3,14978564599.21,6305.9,multiply,BTC,2019-10-30
857,1572307200,6580.43,6426.66,6311.06,2557217.42,16649336418.92,6510.72,multiply,BTC,2019-10-29
858,1572220800,6439.82,6142.07,6511.03,2902569.24,18318293591.36,6311.06,multiply,BTC,2019-10-28
859,1572134400,6678.08,6223.61,6156.64,3128430.22,20369291970.4,6511.03,multiply,BTC,2019-10-27
860,1572048000,6610.57,6000.32,6187.97,4425697.36,27247416375.96,6156.64,multiply,BTC,2019-10-26
861,1571961600,6518.21,6173.85,5393.06,3028452.86,18739968441.28,6187.97,multiply,BTC,2019-10-25
862,1571875200,5430.2,5288.1,5381.77,1904703.51,10272176986.03,5393.06,multiply,BTC,2019-10-24
863,1571788800,5415.89,5185.19,5803.07,2530431.25,13618208853.83,5381.77,multiply,BTC,2019-10-23
864,1571702400,5857.08,5723.8,5949.21,1970883.11,11437174104.29,5803.07,multiply,BTC,2019-10-22
865,1571616000,6006.37,5843.84,5950.77,1968805.37,11712845715.95,5949.21,multiply,BTC,2019-10-21
866,1571529600,6049.73,5940.07,5830.92,1682166.11,10010186052.29,5950.77,multiply,BTC,2019-10-20
867,1571443200,5873.19,5731.73,5772.26,1406221.14,8199566770.38,5830.92,multiply,BTC,2019-10-19
868,1571356800,5874.04,5732.58,5966.53,1787052.14,10315332130.68,5772.26,multiply,BTC,2019-10-18
869,1571270400,5974.42,5692.14,5704.59,1708787.06,10195536570.61,5966.53,multiply,BTC,2019-10-17
870,1571184000,5888.14,5620.22,5948.07,2196578.16,12530587203.64,5704.59,multiply,BTC,2019-10-16
871,1571097600,6084.83,5785.56,6165.84,2172144.86,12920065496.3,5948.07,multiply,BTC,2019-10-15
872,1571011200,6330.34,6077.13,6122.43,1590393.62,9787452477.79,6154.11,multiply,ETH,2019-10-14
873,1570924800,6199.97,6027.22,6053.83,1351911.72,8301531468.76,6140.59,multiply,BTC,2019-10-13
874,1570838400,6078.81,5889.58,6073.32,1307697.31,7849751946.11,6002.73,multiply,ETH,2019-10-12
875,1570752000,6120.08,5934.25,6224.42,1587735.06,9621567529.64,6059.93,multiply,BTC,2019-10-11
876,1570665600,6415.29,6187.36,6347.21,1556622.68,9689079210.66,6224.42,multiply,BTC,2019-10-10
877,1570579200,6523.78,6281.0,6100.75,2079441.03,13198653621.52,6347.21,multiply,BTC,2019-10-09
878,1570492800,6165.51,6061.37,6184.01,1389277.92,8475637630.01,6100.75,multiply,BTC,2019-10-08
879,1570406400,6256.18,6039.69,5842.4,2331529.83,14418212187.85,6184.01,multiply,BTC,2019-10-07
880,1570320000,5945.92,5713.64,6088.9,1300140.63,7595943206.58,5842.4,multiply,BTC,2019-10-06
881,1570233600,6190.99,6021.71,6041.37,1127419.4,6864744315.2,6088.9,multiply,BTC,2019-10-05
882,1570147200,6153.09,5983.77,6044.75,1612757.74,9743266240.93,6041.37,multiply,BTC,2019-10-04
883,1570060800,6115.26,5873.75,6051.78,1685025.75,10185555881.42,6044.75,multiply,BTC,2019-10-03
884,1569974400,6168.64,6023.91,6016.41,1644301.58,9950946000.07,6051.78,multiply,BTC,2019-10-02
885,1569888000,6162.69,5939.23,6065.34,1887505.33,11356005699.66,6016.41,multiply,BTC,2019-10-01
886,1569801600,6206.31,5997.99,5825.29,2122455.84,12873406913.99,6065.34,multiply,BTC,2019-09-30
887,1569715200,5893.14,5725.26,5997.34,1655392.63,9643149369.0,5825.29,multiply,BTC,2019-09-29
888,1569628800,6090.58,5953.83,6047.71,1705334.9,10227478148.09,5997.34,multiply,BTC,2019-09-28
889,1569542400,6130.94,5938.79,5946.02,2258115.57,13656419712.75,6047.71,multiply,BTC,2019-09-27
890,1569456000,5989.48,5643.55,6192.1,2652600.41,15772412960.31,5946.02,multiply,BTC,2019-09-26
891,1569369600,6321.16,5818.55,5887.66,3722417.16,23049567773.14,6192.1,multiply,BTC,2019-09-25
892,1569283200,6511.86,5881.24,7162.7,4526182.68,26648643190.35,5887.66,multiply,BTC,2019-09-24
893,1569196800,7769.94,6724.49,7787.39,2669419.16,19120252568.47,7162.7,multiply,BTC,2019-09-23
894,1569110400,7937.75,7686.79,7872.33,1465412.44,11411743613.86,7787.39,multiply,BTC,2019-09-22
895,1569024000,8006.58,7798.22,8066.11,1509043.34,11879684372.75,7872.33,multiply,BTC,2019-09-21
896,1568937600,8213.81,7934.83,8314.57,2843342.92,22934728285.59,8066.11,multiply,BTC,2019-09-20
897,1568851200,8573.02,8126.01,8451.68,4121173.23,34265801617.45,8314.57,multiply,BTC,2019-09-19
898,1568764800,8692.75,7990.46,8020.77,3833844.38,32402427505.23,8451.68,multiply,BTC,2019-09-18
899,1568678400,8303.77,7773.01,7886.35,2887124.05,23156957884.41,8020.77,multiply,BTC,2019-09-17
900,1568592000,7942.98,7546.55,7567.8,1978599.49,15603920486.89,7886.35,multiply,BTC,2019-09-16
901,1568505600,7681.15,7503.34,7654.25,1627119.53,12313707056.55,7567.8,multiply,BTC,2019-09-15
902,1568419200,7701.25,7399.07,7452.93,1514749.67,11594269716.71,7654.25,multiply,BTC,2019-09-14
903,1568332800,7552.57,7352.17,7476.37,1537748.02,11460728082.95,7452.93,multiply,BTC,2019-09-13
904,1568246400,7763.61,7463.97,7538.8,1493598.6,11166688391.16,7476.37,multiply,BTC,2019-09-12
905,1568160000,7754.67,7454.43,7614.44,1964596.74,14810705769.84,7538.8,multiply,BTC,2019-09-11
906,1568073600,7694.84,7365.62,7506.34,2586597.43,19695480999.04,7614.44,multiply,BTC,2019-09-10
907,1567987200,7643.59,7354.71,7542.49,1908921.05,14329017258.96,7506.34,multiply,BTC,2019-09-09
908,1567900800,7602.59,7295.42,7378.35,2307196.72,17402019454.47,7542.49,multiply,BTC,2019-09-08
909,1567814400,7528.61,6965.7,6945.92,2116732.37,15617988977.97,7378.35,multiply,BTC,2019-09-07
910,1567728000,6997.8,6784.77,6986.13,2115961.45,14697301261.5,6945.92,multiply,BTC,2019-09-06
911,1567641600,7230.62,6900.1,7136.34,1994257.39,13932135972.21,6986.13,multiply,BTC,2019-09-05
912,1567555200,7362.33,7081.24,7309.2,2067918.04,14757356295.37,7136.34,multiply,BTC,2019-09-04
913,1567468800,7493.59,7223.75,7129.61,2179530.76,15930632671.05,7309.2,multiply,BTC,2019-09-03
914,1567382400,7492.09,7085.54,7017.66,1849889.12,13188985514.97,7129.61,multiply,BTC,2019-09-02
915,1567296000,7206.35,6926.43,6834.05,1663303.96,11672506442.05,7017.66,multiply,BTC,2019-09-01
916,1567209600,6903.42,6699.39,6833.89,2291658.96,15661316285.76,6834.05,multiply,BTC,2019-08-31
917,1567123200,6928.63,6718.77,6766.8,1967905.8,13448447626.38,6833.89,multiply,BTC,2019-08-30
918,1567036800,7038.73,6709.18,7080.54,2836005.07,19190679661.72,6766.8,multiply,BTC,2019-08-29
919,1566950400,7402.62,6772.92,7698.41,2935839.61,20787343707.31,7080.54,multiply,BTC,2019-08-28
920,1566864000,7778.03,7588.66,7788.76,1930287.84,14860137709.46,7698.41,multiply,BTC,2019-08-27
921,1566777600,7965.63,7728.34,7577.41,2526129.98,19675420281.46,7788.76,multiply,BTC,2019-08-26
922,1566691200,7852.14,7519.91,7731.25,2207393.65,16726320388.41,7577.41,multiply,BTC,2019-08-25
923,1566604800,7792.18,7645.73,7964.01,2164022.18,16730592685.68,7731.25,multiply,BTC,2019-08-24
924,1566518400,8051.77,7083.14,7826.0,2472019.05,19687182202.16,7964.01,multiply,BTC,2019-08-23
925,1566432000,7968.16,7726.92,7800.5,2373317.7,18573587477.71,7826.0,multiply,BTC,2019-08-22
926,1566345600,7906.41,7518.43,7975.58,2763595.75,21557418769.51,7800.5,multiply,BTC,2019-08-21
927,1566259200,8145.71,7900.22,8221.34,2194219.87,17500177359.29,7975.58,multiply,BTC,2019-08-20
928,1566172800,8622.69,8212.03,8131.28,2076169.74,17068890505.07,8221.34,multiply,BTC,2019-08-19
929,1566086400,8266.42,7767.62,7747.62,2406299.18,19566303397.4,8131.28,multiply,BTC,2019-08-18
930,1566000000,7932.76,7653.96,7950.85,2587692.23,20048457194.58,7747.62,multiply,BTC,2019-08-17
931,1565913600,8406.51,7877.11,8102.01,2948200.87,23440703479.0,7950.85,multiply,BTC,2019-08-16
932,1565827200,8523.42,7790.06,8004.34,3579122.78,28998097393.22,8102.01,multiply,BTC,2019-08-15
933,1565740800,8596.82,7831.57,9012.16,3972842.05,31799966650.3,8004.34,multiply,BTC,2019-08-14
934,1565654400,9191.71,8585.88,9031.8,2994595.56,26987778717.48,9012.16,multiply,BTC,2019-08-13
935,1565568000,9356.97,8982.6,9488.84,2423962.14,21892733101.07,9031.8,multiply,BTC,2019-08-12
936,1565481600,9789.82,9197.6,9009.13,2762722.88,26215029919.24,9488.84,multiply,BTC,2019-08-11
937,1565395200,9179.65,8452.24,8896.42,3417683.68,30790347670.47,9009.13,multiply,BTC,2019-08-10
938,1565308800,9484.08,8809.96,9537.63,3292287.47,29289569489.66,8896.42,multiply,BTC,2019-08-09
939,1565222400,9960.93,9530.0,9607.33,3394514.35,32375614774.06,9537.63,multiply,BTC,2019-08-08
940,1565136000,10290.12,9527.38,9886.64,3392336.81,32591300735.44,9607.33,multiply,BTC,2019-08-07
941,1565049600,10023.33,9552.25,10181.38,3265344.36,32283300032.17,9886.64,multiply,BTC,2019-08-06
942,1564963200,11247.0,9986.95,9918.7,4935872.47,50253975761.5,10181.38,multiply,BTC,2019-08-05
943,1564876800,10286.15,9868.38,10049.24,2587280.4,25662466552.61,9918.7,multiply,BTC,2019-08-04
944,1564790400,10428.74,10000.79,10117.37,2666960.78,26800931011.54,10049.24,multiply,BTC,2019-08-03
945,1564704000,10684.75,9972.43,10634.49,3048973.55,30847589407.77,10117.37,multiply,BTC,2019-08-02
946,1564617600,11031.71,10583.01,10761.03,2973180.84,31618249375.29,10634.49,multiply,BTC,2019-08-01
947,1564531200,10926.89,10307.39,9810.4,3192459.96,34354170828.04,10761.03,multiply,BTC,2019-07-31
948,1564444800,9942.72,9783.31,9839.41,2420064.92,23741813978.03,9810.4,multiply,BTC,2019-07-30
949,1564358400,9930.51,9642.7,9751.46,2475198.39,24354481999.06,9839.41,multiply,BTC,2019-07-29
950,1564272000,9819.81,9479.12,9641.29,2512903.43,24504480620.96,9751.46,multiply,BTC,2019-07-28
951,1564185600,9875.06,9480.63,10239.27,3008698.45,29007719891.34,9641.29,multiply,BTC,2019-07-27
952,1564099200,10283.14,9989.92,10138.17,2838087.15,29059934700.08,10239.27,multiply,BTC,2019-07-26
953,1564012800,10400.3,9932.98,10229.4,3013114.85,30547478103.54,10138.17,multiply,BTC,2019-07-25
954,1563926400,10359.49,9531.37,9720.11,4407739.33,45088550318.56,10229.4,multiply,BTC,2019-07-24
955,1563840000,9823.22,9530.89,10280.1,3860699.79,37526409488.4,9720.11,multiply,BTC,2019-07-23
956,1563753600,10549.96,9964.53,10761.93,3591630.51,36922331350.27,10280.1,multiply,BTC,2019-07-22
957,1563667200,10811.08,10469.34,10844.43,3190751.92,34338646732.33,10761.93,multiply,BTC,2019-07-21
958,1563580800,11366.97,10822.37,10617.62,3372475.84,36572576249.44,10844.43,multiply,BTC,2019-07-20
959,1563494400,10870.61,10424.75,10892.37,3806498.99,40415947818.85,10617.62,multiply,BTC,2019-07-19
960,1563408000,11334.15,10408.24,9728.3,4589865.36,49994509576.67,10892.37,multiply,BTC,2019-07-18
961,1563321600,10026.2,8692.44,8603.83,5517625.46,53677104293.91,9728.3,multiply,BTC,2019-07-17
962,1563235200,8669.08,8134.79,9799.2,5693742.82,48987970721.35,8603.83,multiply,BTC,2019-07-16
963,1563148800,10386.42,9734.47,9702.98,5148184.66,50448065966.55,9799.2,multiply,BTC,2019-07-15
964,1563062400,9912.31,9348.22,10980.32,6079292.22,58987267233.01,9702.98,multiply,BTC,2019-07-14
965,1562976000,11240.9,10877.81,11388.1,4988977.53,54780552486.86,10980.32,multiply,BTC,2019-07-13
966,1562889600,11745.98,11238.56,11222.44,5445349.92,62012202453.04,11388.1,multiply,BTC,2019-07-12
967,1562803200,11374.53,10523.82,11747.15,6566915.05,73696812287.93,11222.44,multiply,BTC,2019-07-11
968,1562716800,12502.45,10848.68,13036.52,5163373.55,60654919436.2,11747.15,multiply,BTC,2019-07-10
969,1562630400,13815.81,12963.81,13454.69,4539132.34,59174501781.54,13036.52,multiply,BTC,2019-07-09
970,1562544000,14043.75,13140.08,13049.83,3373386.28,45387860396.77,13454.69,multiply,BTC,2019-07-08
971,1562457600,13236.79,12875.33,12875.06,2101169.25,27419901706.4,13049.83,multiply,BTC,2019-07-07
972,1562371200,13205.51,12642.53,12922.85,2364826.16,30447290168.03,12875.06,multiply,BTC,2019-07-06
973,1562284800,13126.45,12551.57,12931.34,3061311.53,39560870759.47,12922.85,multiply,BTC,2019-07-05
974,1562198400,13015.78,12099.01,13144.77,3993051.86,51635511392.63,12931.34,multiply,BTC,2019-07-04
975,1562112000,14151.93,13041.47,12866.69,3530288.52,46404831561.04,13144.77,multiply,BTC,2019-07-03
976,1562025600,13829.34,12620.16,13410.4,3681975.96,47374837788.94,12866.69,multiply,BTC,2019-07-02
977,1561939200,13583.81,12820.8,13308.06,4165973.96,55867372094.03,13410.4,multiply,BTC,2019-07-01
978,1561852800,14186.68,12698.89,14520.88,4890328.41,65080805847.78,13308.06,multiply,BTC,2019-06-30
979,1561766400,14882.29,12427.29,12979.68,4994763.67,72528357761.84,14520.88,multiply,BTC,2019-06-29
980,1561680000,14060.76,12923.27,12513.09,4124473.2,53534325101.19,12979.68,multiply,BTC,2019-06-28
981,1561593600,13197.4,11577.05,14129.87,6268234.17,78434984387.97,12513.09,multiply,BTC,2019-06-27
982,1561507200,16172.4,13647.22,14565.47,6097531.09,86157317945.85,14129.87,multiply,BTC,2019-06-26
983,1561420800,15613.07,14451.87,14503.01,3515918.24,51210988514.52,14565.47,multiply,BTC,2019-06-25
984,1561334400,15046.28,14266.8,14669.3,2400207.04,34810221015.66,14503.01,multiply,BTC,2019-06-24
985,1561248000,15449.34,14436.46,15177.04,2576559.29,37796325129.78,14669.3,multiply,BTC,2019-06-23
986,1561161600,15772.22,14444.52,14910.73,4265640.42,64739814378.94,15177.04,multiply,BTC,2019-06-22
987,1561075200,15820.06,14899.78,14577.86,2668459.78,39788696061.08,14910.73,multiply,BTC,2019-06-21
988,1560988800,15099.96,14342.4,14766.86,2497872.19,36413619217.82,14577.86,multiply,BTC,2019-06-20
989,1560902400,15297.82,14636.62,14694.78,3244773.36,47915103781.41,14766.86,multiply,BTC,2019-06-19
990,1560816000,14892.03,14043.87,14554.72,2480374.18,36448557119.34,14694.78,multiply,BTC,2019-06-18
991,1560729600,15446.03,14423.05,14885.61,2269060.52,33025538963.05,14554.72,multiply,BTC,2019-06-17
992,1560643200,15266.54,14211.65,15010.91,2576198.21,38348278578.38,14885.61,multiply,BTC,2019-06-16
993,1560556800,15241.4,14626.75,14430.81,2393121.44,35922929249.22,15010.91,multiply,BTC,2019-06-15
994,1560470400,15130.14,14118.94,14214.31,4444714.01,64140806278.94,14430.81,multiply,BTC,2019-06-14
995,1560384000,14992.08,13910.36,14794.24,5878153.84,83553915769.42,14214.31,multiply,BTC,2019-06-13
996,1560297600,15708.34,14350.5,14833.85,7093112.47,104937231330.44,14794.24,multiply,BTC,2019-06-12
997,1560211200,15083.52,13766.29,14116.22,5660427.38,83965916568.61,14833.85,multiply,BTC,2019-06-11
