,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
786,1578441600,0.04776,0.04588,0.0475,11937562.44,558858.35,0.04682,multiply,ETH,2020-01-08
787,1578355200,0.04938,0.04695,0.04969,17718299.43,841614.97,0.0475,multiply,ETH,2020-01-07
788,1578268800,0.04992,0.04701,0.04533,8793742.36,436956.66,0.04969,multiply,ETH,2020-01-06
789,1578182400,0.0459,0.0449,0.0449,7162108.22,324679.85,0.04533,multiply,ETH,2020-01-05
790,1578096000,0.04514,0.0445,0.04494,6247750.63,280528.94,0.0449,multiply,ETH,2020-01-04
791,1578009600,0.0461,0.04463,0.04303,6990620.95,314145.78,0.04494,multiply,ETH,2020-01-03
792,1577923200,0.04384,0.04297,0.04571,5561689.81,239309.34,0.04303,multiply,ETH,2020-01-02
793,1577836800,0.04588,0.04507,0.04465,5016454.52,229286.28,0.04571,multiply,ETH,2020-01-01
794,1577750400,0.04495,0.04382,0.04487,7619186.52,340164.25,0.04465,multiply,ETH,2019-12-31
795,1577664000,0.0468,0.0443,0.04589,18745542.68,841145.3,0.04487,multiply,ETH,2019-12-30
796,1577577600,0.04811,0.04517,0.04586,26025091.39,1194180.45,0.04589,multiply,ETH,2019-12-29
797,1577491200,0.04677,0.04568,0.04591,21447884.93,983651.48,0.04586,multiply,ETH,2019-12-28
798,1577404800,0.04646,0.04477,0.0447,21100615.77,968662.8,0.04591,multiply,ETH,2019-12-27
799,1577318400,0.04491,0.04336,0.04467,23816124.73,1064480.75,0.0447,multiply,ETH,2019-12-26
800,1577232000,0.04531,0.04431,0.04579,18028880.79,805359.93,0.04467,multiply,ETH,2019-12-25
801,1577145600,0.046,0.04531,0.04335,19724262.98,903194.53,0.04579,multiply,ETH,2019-12-24
802,1577059200,0.0442,0.04275,0.0471,20081210.6,870560.84,0.04335,multiply,ETH,2019-12-23
803,1576972800,0.04747,0.04656,0.04631,20159835.33,949608.16,0.0471,multiply,ETH,2019-12-22
804,1576886400,0.0472,0.04622,0.0469,21285650.21,985655.02,0.04631,multiply,ETH,2019-12-21
805,1576800000,0.04733,0.04572,0.04681,16298850.95,764433.22,0.0469,multiply,ETH,2019-12-20
806,1576713600,0.04819,0.04601,0.04622,18010721.96,843039.57,0.04681,multiply,ETH,2019-12-19
807,1576627200,0.04809,0.04619,0.04301,18225738.79,842416.68,0.04622,multiply,ETH,2019-12-18
808,1576540800,0.04363,0.04145,0.04595,26376472.34,1134554.42,0.04301,multiply,ETH,2019-12-17
809,1576454400,0.04747,0.0459,0.05082,23039713.51,1058710.71,0.04595,multiply,ETH,2019-12-16
810,1576368000,0.05128,0.05045,0.05082,11190626.61,568727.79,0.05082,multiply,ETH,2019-12-15
811,1576281600,0.05205,0.0502,0.05269,7393453.13,375737.06,0.05082,multiply,ETH,2019-12-14
812,1576195200,0.05297,0.05185,0.05201,7413943.02,390605.59,0.05269,multiply,ETH,2019-12-13
813,1576108800,0.05416,0.05181,0.05254,14363228.95,747053.08,0.05201,multiply,ETH,2019-12-12
814,1576022400,0.05314,0.05174,0.05334,28013862.99,1471895.37,0.05254,multiply,ETH,2019-12-11
815,1575936000,0.05428,0.05298,0.05442,23897968.48,1274822.17,0.05334,multiply,ETH,2019-12-10
816,1575849600,0.05483,0.05415,0.05526,15749756.23,857092.28,0.05442,multiply,ETH,2019-12-09
817,1575763200,0.05546,0.05494,0.05458,34757640.18,1925236.12,0.05539,multiply,BTC,2019-12-08
818,1575676800,0.05472,0.05413,0.05421,33585023.35,1832902.65,0.05458,multiply,BTC,2019-12-07
819,1575590400,0.05539,0.05398,0.05454,53698376.73,2910787.63,0.05421,multiply,BTC,2019-12-06
820,1575504000,0.05541,0.05374,0.05669,44769921.37,2441624.44,0.05454,multiply,BTC,2019-12-05
821,1575417600,0.05698,0.05549,0.05626,15510119.01,870325.51,0.05611,multiply,ETH,2019-12-04
822,1575331200,0.05641,0.05512,0.05594,16392181.13,922228.9,0.05626,multiply,ETH,2019-12-03
823,1575244800,0.05722,0.05586,0.05669,21652913.16,1211238.61,0.05594,multiply,ETH,2019-12-02
824,1575158400,0.05696,0.05521,0.05657,48721457.47,2750242.69,0.05645,multiply,BTC,2019-12-01
825,1575072000,0.05694,0.05612,0.05997,45507146.03,2574146.54,0.05657,multiply,BTC,2019-11-30
826,1574985600,0.06155,0.05966,0.05859,49876784.83,2991348.98,0.05997,multiply,BTC,2019-11-29
827,1574899200,0.05874,0.05784,0.06002,54566158.99,3197227.69,0.05859,multiply,BTC,2019-11-28
828,1574812800,0.06233,0.05887,0.05679,83520351.07,5012878.94,0.06002,multiply,BTC,2019-11-27
829,1574726400,0.05881,0.05727,0.0574,13960964.31,806979.14,0.0578,multiply,ETH,2019-11-26
830,1574640000,0.06067,0.05722,0.05745,15087267.07,865956.79,0.0574,multiply,ETH,2019-11-25
831,1574553600,0.05854,0.05633,0.05912,23884534.52,1372156.43,0.05745,multiply,ETH,2019-11-24
832,1574467200,0.06123,0.05771,0.05826,130279665.02,7864835.9,0.06037,multiply,BTC,2019-11-23
833,1574380800,0.05827,0.05425,0.06021,22442678.87,1301477.88,0.05799,multiply,ETH,2019-11-22
834,1574294400,0.06064,0.05623,0.06414,15707972.87,945714.31,0.06021,multiply,ETH,2019-11-21
835,1574208000,0.06545,0.06343,0.06521,65196142.66,4146148.69,0.06359,multiply,BTC,2019-11-20
836,1574121600,0.06572,0.06371,0.06744,14054770.97,917991.39,0.06532,multiply,ETH,2019-11-19
837,1574035200,0.06997,0.066,0.07052,15046381.84,1014692.74,0.06744,multiply,ETH,2019-11-18
838,1573948800,0.0723,0.06996,0.07039,11572375.19,816119.15,0.07052,multiply,ETH,2019-11-17
839,1573862400,0.07221,0.07025,0.07463,10280099.51,723609.66,0.07039,multiply,ETH,2019-11-16
840,1573776000,0.07364,0.07109,0.07307,87351690.7,6321007.91,0.07236,multiply,BTC,2019-11-15
841,1573689600,0.074,0.0717,0.07561,76554135.91,5593571.66,0.07307,multiply,BTC,2019-11-14
842,1573603200,0.07762,0.07491,0.07654,70222955.87,5309565.86,0.07561,multiply,BTC,2019-11-13
843,1573516800,0.08733,0.07549,0.08033,290480252.37,22234249.88,0.07654,multiply,BTC,2019-11-12
844,1573430400,0.08123,0.07639,0.07788,22003836.05,1768193.76,0.08036,multiply,ETH,2019-11-11
845,1573344000,0.07892,0.07278,0.07278,160534164.39,12303690.92,0.07664,multiply,BTC,2019-11-10
846,1573257600,0.07362,0.07087,0.0717,13459063.09,988319.62,0.07343,multiply,ETH,2019-11-09
847,1573171200,0.07523,0.07007,0.07684,24514348.02,1757571.38,0.0717,multiply,ETH,2019-11-08
848,1573084800,0.0762,0.07315,0.0765,105211096.56,7832692.48,0.07445,multiply,BTC,2019-11-07
849,1572998400,0.08474,0.07738,0.08077,28694560.69,2229365.76,0.07769,multiply,ETH,2019-11-06
850,1572912000,0.0878,0.07811,0.07795,571706205.51,47000543.78,0.08221,multiply,BTC,2019-11-05
851,1572825600,0.07851,0.06879,0.06737,22335325.59,1753452.34,0.07851,multiply,ETH,2019-11-04
852,1572739200,0.07101,0.06834,0.07064,92138599.42,6330529.89,0.06871,multiply,BTC,2019-11-03
853,1572652800,0.07101,0.06843,0.06723,112123689.5,7920495.91,0.07064,multiply,BTC,2019-11-02
854,1572566400,0.07051,0.06335,0.06638,38549397.49,2594503.71,0.0673,multiply,ETH,2019-11-01
855,1572480000,0.06476,0.06194,0.06279,82222201.76,5324384.51,0.06476,multiply,BTC,2019-10-31
856,1572393600,0.0645,0.0618,0.06584,78274812.97,4915089.2,0.06279,multiply,BTC,2019-10-30
857,1572307200,0.06882,0.06417,0.06512,97108340.5,6394001.57,0.06584,multiply,BTC,2019-10-29
858,1572220800,0.06596,0.06335,0.06523,83140348.91,5414153.56,0.06512,multiply,BTC,2019-10-28
859,1572134400,0.06599,0.06265,0.0628,91446170.43,5964658.58,0.06523,multiply,BTC,2019-10-27
860,1572048000,0.06629,0.06344,0.06374,10854926.02,707033.24,0.06513,multiply,ETH,2019-10-26
861,1571961600,0.06757,0.06334,0.06058,13907581.14,886441.41,0.06374,multiply,ETH,2019-10-25
862,1571875200,0.06064,0.05807,0.05989,84854951.7,5058076.39,0.05961,multiply,BTC,2019-10-24
863,1571788800,0.05989,0.05765,0.06342,72764572.46,4357926.27,0.05989,multiply,BTC,2019-10-23
864,1571702400,0.06345,0.06202,0.0644,10480409.42,654482.83,0.06245,multiply,ETH,2019-10-22
865,1571616000,0.06464,0.06275,0.06209,11398238.52,734046.56,0.0644,multiply,ETH,2019-10-21
866,1571529600,0.06309,0.06102,0.06201,47266781.13,2895595.78,0.06126,multiply,BTC,2019-10-20
867,1571443200,0.0632,0.06178,0.06265,46401330.4,2877578.5,0.06201,multiply,BTC,2019-10-19
868,1571356800,0.06375,0.06194,0.06441,51850060.01,3248250.71,0.06265,multiply,BTC,2019-10-18
869,1571270400,0.06449,0.06113,0.06181,74820039.12,4818908.37,0.06441,multiply,BTC,2019-10-17
870,1571184000,0.06309,0.06092,0.06421,62135058.02,3840272.12,0.06181,multiply,BTC,2019-10-16
871,1571097600,0.0656,0.06273,0.06635,88755747.13,5698595.9,0.06421,multiply,BTC,2019-10-15
872,1571011200,0.06478,0.0621,0.06114,14950480.97,968530.43,0.06478,multiply,ETH,2019-10-14
873,1570924800,0.06252,0.06102,0.06175,42215448.15,2614663.96,0.06194,multiply,BTC,2019-10-13
874,1570838400,0.06234,0.06099,0.06034,39790477.25,2456930.22,0.06175,multiply,BTC,2019-10-12
875,1570752000,0.06058,0.05689,0.0623,8541427.1,509751.9,0.05968,multiply,ETH,2019-10-11
876,1570665600,0.0636,0.06172,0.0628,7371356.03,459213.77,0.0623,multiply,ETH,2019-10-10
877,1570579200,0.06712,0.06205,0.0608,10395630.38,652844.85,0.0628,multiply,ETH,2019-10-09
878,1570492800,0.06276,0.06095,0.06275,63921754.71,3953954.83,0.06186,multiply,BTC,2019-10-08
879,1570406400,0.06397,0.06068,0.05905,11058402.69,677673.34,0.06128,multiply,ETH,2019-10-07
880,1570320000,0.05929,0.05716,0.05878,8353398.17,493275.51,0.05905,multiply,ETH,2019-10-06
881,1570233600,0.0592,0.05822,0.05895,48186784.46,2829024.79,0.05871,multiply,BTC,2019-10-05
882,1570147200,0.05985,0.05813,0.05923,61480811.45,3624479.75,0.05895,multiply,BTC,2019-10-04
883,1570060800,0.06027,0.05832,0.06043,8888278.41,528622.23,0.05947,multiply,ETH,2019-10-03
884,1569974400,0.06161,0.05985,0.0603,9632260.57,582083.67,0.06043,multiply,ETH,2019-10-02
885,1569888000,0.06184,0.05915,0.05865,10201655.77,615190.94,0.0603,multiply,ETH,2019-10-01
886,1569801600,0.06105,0.05808,0.05739,14473060.33,848787.73,0.05865,multiply,ETH,2019-09-30
887,1569715200,0.05781,0.05621,0.05667,7663931.48,439825.94,0.05739,multiply,ETH,2019-09-29
888,1569628800,0.05854,0.05732,0.0593,70395373.62,4046632.3,0.05748,multiply,BTC,2019-09-28
889,1569542400,0.06068,0.056,0.05896,13963443.89,795827.05,0.05699,multiply,ETH,2019-09-27
890,1569456000,0.06085,0.05629,0.05752,16911328.56,997118.82,0.05896,multiply,ETH,2019-09-26
891,1569369600,0.05914,0.05339,0.05366,16247193.96,934524.95,0.05752,multiply,ETH,2019-09-25
892,1569283200,0.05681,0.05233,0.06636,20385074.83,1093816.13,0.05366,multiply,ETH,2019-09-24
893,1569196800,0.06658,0.06218,0.06709,168787933.71,10560462.07,0.06257,multiply,BTC,2019-09-23
894,1569110400,0.06876,0.06591,0.06909,112041660.33,7516875.99,0.06709,multiply,BTC,2019-09-22
895,1569024000,0.07196,0.06869,0.07153,178580471.09,12337388.32,0.06909,multiply,BTC,2019-09-21
896,1568937600,0.0795,0.06982,0.07962,317570930.91,22716619.75,0.07153,multiply,BTC,2019-09-20
897,1568851200,0.09382,0.07929,0.07739,35355987.95,2828869.3,0.08001,multiply,ETH,2019-09-19
898,1568764800,0.09221,0.06352,0.06317,502614272.89,41780153.21,0.08313,multiply,BTC,2019-09-18
899,1568678400,0.06601,0.05769,0.05834,103043661.02,6509167.36,0.06317,multiply,BTC,2019-09-17
900,1568592000,0.06056,0.05791,0.05649,8462193.75,493550.41,0.05832,multiply,ETH,2019-09-16
901,1568505600,0.05804,0.05733,0.05824,26169724.46,1503046.78,0.05743,multiply,BTC,2019-09-15
902,1568419200,0.05902,0.05724,0.05687,8076087.92,463015.43,0.05733,multiply,ETH,2019-09-14
903,1568332800,0.05835,0.05684,0.05663,8681253.18,493735.13,0.05687,multiply,ETH,2019-09-13
904,1568246400,0.05882,0.05659,0.0566,49721868.12,2823818.65,0.05679,multiply,BTC,2019-09-12
905,1568160000,0.05808,0.05641,0.05872,31056540.87,1757915.12,0.0566,multiply,BTC,2019-09-11
906,1568073600,0.05914,0.05796,0.0609,6729447.37,391723.89,0.05821,multiply,ETH,2019-09-10
907,1567987200,0.06124,0.0597,0.06088,37419213.56,2245316.14,0.06,multiply,BTC,2019-09-09
908,1567900800,0.06129,0.05984,0.05984,28553674.12,1738330.64,0.06088,multiply,BTC,2019-09-08
909,1567814400,0.06036,0.05819,0.05777,35876972.65,2147022.96,0.05984,multiply,BTC,2019-09-07
910,1567728000,0.05849,0.05695,0.05928,43754902.9,2527875.63,0.05777,multiply,BTC,2019-09-06
911,1567641600,0.06142,0.05906,0.06118,11985206.86,711812.22,0.05939,multiply,ETH,2019-09-05
912,1567555200,0.0619,0.06033,0.05869,9157834.92,560307.71,0.06118,multiply,ETH,2019-09-04
913,1567468800,0.06367,0.06127,0.06279,44865826.92,2776961.38,0.06189,multiply,BTC,2019-09-03
914,1567382400,0.06599,0.06269,0.06039,37038453.59,2325648.41,0.06279,multiply,BTC,2019-09-02
915,1567296000,0.06164,0.06023,0.06089,19781015.9,1193222.53,0.06032,multiply,BTC,2019-09-01
916,1567209600,0.06199,0.05966,0.06182,11096205.25,666580.33,0.06007,multiply,ETH,2019-08-31
917,1567123200,0.06259,0.06023,0.06122,51326975.96,3130042.18,0.06098,multiply,BTC,2019-08-30
918,1567036800,0.06235,0.06056,0.06278,66482250.84,4070323.62,0.06122,multiply,BTC,2019-08-29
919,1566950400,0.06466,0.0609,0.06747,21686606.36,1360467.18,0.06273,multiply,ETH,2019-08-28
920,1566864000,0.06722,0.06653,0.06785,42695753.74,2861683.37,0.06703,multiply,BTC,2019-08-27
921,1566777600,0.06926,0.06764,0.06916,45585234.13,3092752.14,0.06785,multiply,BTC,2019-08-26
922,1566691200,0.07219,0.06896,0.07017,55806494.36,3859572.91,0.06916,multiply,BTC,2019-08-25
923,1566604800,0.07078,0.06714,0.06724,67025800.56,4703269.73,0.07017,multiply,BTC,2019-08-24
924,1566518400,0.06835,0.06673,0.06683,63945014.12,4299586.97,0.06724,multiply,BTC,2019-08-23
925,1566432000,0.06673,0.06529,0.06482,18923680.28,1250876.65,0.0661,multiply,ETH,2019-08-22
926,1566345600,0.06603,0.06306,0.06666,68803512.44,4501973.71,0.06543,multiply,BTC,2019-08-21
927,1566259200,0.06915,0.06777,0.06681,15814740.81,1074584.37,0.06795,multiply,ETH,2019-08-20
928,1566172800,0.07352,0.07041,0.0695,55920157.19,3943469.16,0.07052,multiply,BTC,2019-08-19
929,1566086400,0.0696,0.06707,0.0672,60495633.45,4204647.34,0.0695,multiply,BTC,2019-08-18
930,1566000000,0.06704,0.06528,0.06662,17402627.31,1142535.67,0.06565,multiply,ETH,2019-08-17
931,1565913600,0.06806,0.06626,0.06635,21921275.92,1460421.53,0.06662,multiply,ETH,2019-08-16
932,1565827200,0.06831,0.06566,0.06887,69308206.03,4639449.12,0.06694,multiply,BTC,2019-08-15
933,1565740800,0.07037,0.06657,0.07262,86725379.82,5972809.26,0.06887,multiply,BTC,2019-08-14
934,1565654400,0.07253,0.07068,0.07311,45110704.2,3225758.37,0.07151,multiply,ETH,2019-08-13
935,1565568000,0.07502,0.07293,0.07204,20559886.93,1503226.55,0.07311,multiply,ETH,2019-08-12
936,1565481600,0.07785,0.07196,0.0713,80925971.39,6075216.84,0.07507,multiply,BTC,2019-08-11
937,1565395200,0.07156,0.06748,0.07002,25154396.45,1789595.6,0.07114,multiply,ETH,2019-08-10
938,1565308800,0.07302,0.07002,0.08127,15234887.81,1066816.68,0.07002,multiply,ETH,2019-08-09
939,1565222400,0.07754,0.07462,0.07608,94155279.43,7037222.08,0.07474,multiply,BTC,2019-08-08
940,1565136000,0.07921,0.07516,0.07526,95873628.47,7294444.42,0.07608,multiply,BTC,2019-08-07
941,1565049600,0.08293,0.07968,0.07511,16825328.62,1358767.66,0.08076,multiply,ETH,2019-08-06
942,1564963200,0.08554,0.07914,0.07821,97427995.26,7777042.55,0.07982,multiply,BTC,2019-08-05
943,1564876800,0.08083,0.0779,0.08159,129180194.76,10103299.29,0.07821,multiply,BTC,2019-08-04
944,1564790400,0.08336,0.0809,0.08013,125986922.8,10259705.51,0.08143,multiply,BTC,2019-08-03
945,1564704000,0.08219,0.08003,0.08072,113512820.67,9096236.37,0.08013,multiply,BTC,2019-08-02
946,1564617600,0.08428,0.08038,0.0809,21635844.86,1756679.84,0.08119,multiply,ETH,2019-08-01
947,1564531200,0.08678,0.0822,0.08297,155207386.25,12865812.14,0.08289,multiply,BTC,2019-07-31
948,1564444800,0.08402,0.08259,0.08378,174677600.66,14493332.41,0.08297,multiply,BTC,2019-07-30
949,1564358400,0.08455,0.08276,0.08321,27389568.34,2279934.4,0.08324,multiply,ETH,2019-07-29
950,1564272000,0.0852,0.08281,0.08872,36005668.38,2996050.1,0.08321,multiply,ETH,2019-07-28
951,1564185600,0.08519,0.08243,0.08835,153638704.06,13015449.04,0.08471,multiply,BTC,2019-07-27
952,1564099200,0.08909,0.08484,0.08144,44449013.67,3895128.85,0.08763,multiply,ETH,2019-07-26
953,1564012800,0.0883,0.0851,0.08501,199116593.52,17243497.0,0.0866,multiply,BTC,2019-07-25
954,1563926400,0.0853,0.08162,0.08667,288293949.74,24506963.25,0.08501,multiply,BTC,2019-07-24
955,1563840000,0.08532,0.08161,0.09005,60289089.47,4995602.97,0.08286,multiply,ETH,2019-07-23
956,1563753600,0.08913,0.08666,0.08841,278420532.15,24557717.47,0.0882,multiply,BTC,2019-07-22
957,1563667200,0.09067,0.08769,0.09501,368779662.36,32603548.12,0.08841,multiply,BTC,2019-07-21
958,1563580800,0.09379,0.08906,0.09129,47337588.56,4333981.56,0.09155,multiply,ETH,2019-07-20
959,1563494400,0.09264,0.08389,0.08678,61424302.73,5607363.17,0.09129,multiply,ETH,2019-07-19
960,1563408000,0.096,0.08334,0.07999,66310115.11,5754720.42,0.08678,multiply,ETH,2019-07-18
961,1563321600,0.08372,0.07927,0.0883,53637395.09,4290304.83,0.07999,multiply,ETH,2019-07-17
962,1563235200,0.08048,0.07595,0.08581,363371116.23,29139274.87,0.08019,multiply,BTC,2019-07-16
963,1563148800,0.0899,0.08239,0.09054,39460981.18,3306914.71,0.0838,multiply,ETH,2019-07-15
964,1563062400,0.09125,0.08456,0.09654,43303135.11,3920535.42,0.09054,multiply,ETH,2019-07-14
965,1562976000,0.09634,0.09284,0.09776,477991015.57,45616495.64,0.09543,multiply,BTC,2019-07-13
966,1562889600,0.102,0.08977,0.08751,357731847.29,34971865.39,0.09776,multiply,BTC,2019-07-12
967,1562803200,0.09075,0.08691,0.09356,64283221.06,5630577.62,0.08759,multiply,ETH,2019-07-11
968,1562716800,0.0943,0.09059,0.1001,71914335.32,6728048.33,0.09356,multiply,ETH,2019-07-10
969,1562630400,0.1024,0.09873,0.1022,67336173.0,6742503.39,0.1001,multiply,ETH,2019-07-09
970,1562544000,0.1066,0.1016,0.1053,54851446.38,5605243.64,0.1022,multiply,ETH,2019-07-08
971,1562457600,0.1099,0.1036,0.1017,74092463.58,7802570.65,0.1053,multiply,ETH,2019-07-07
972,1562371200,0.107,0.1012,0.1001,322045736.63,33910779.77,0.1053,multiply,BTC,2019-07-06
973,1562284800,0.1003,0.09658,0.1016,86690283.05,8512043.99,0.09819,multiply,ETH,2019-07-05
974,1562198400,0.1013,0.09724,0.1034,414623921.62,41434916.94,0.09993,multiply,BTC,2019-07-04
975,1562112000,0.1112,0.1025,0.1009,319720676.42,33068070.12,0.1034,multiply,BTC,2019-07-03
976,1562025600,0.1098,0.09948,0.1035,363624971.03,36675898.19,0.1009,multiply,BTC,2019-07-02
977,1561939200,0.1057,0.09997,0.1016,388914466.78,40251981.72,0.1035,multiply,BTC,2019-07-01
978,1561852800,0.1074,0.1047,0.1104,39334863.49,4173984.74,0.1061,multiply,ETH,2019-06-30
979,1561766400,0.1157,0.1091,0.1093,48159760.23,5316782.39,0.1104,multiply,ETH,2019-06-29
980,1561680000,0.1127,0.1082,0.1065,73520617.69,8038262.78,0.1093,multiply,ETH,2019-06-28
981,1561593600,0.1108,0.1017,0.1199,95107799.57,10128538.78,0.1065,multiply,ETH,2019-06-27
982,1561507200,0.1374,0.1238,0.1157,83303646.29,10601470.6,0.1273,multiply,ETH,2019-06-26
983,1561420800,0.1292,0.1159,0.1232,328344330.56,38206991.79,0.1164,multiply,BTC,2019-06-25
984,1561334400,0.1254,0.1211,0.1264,53260873.24,6534528.92,0.1227,multiply,ETH,2019-06-24
985,1561248000,0.1287,0.1247,0.1268,56637579.86,7157065.27,0.1264,multiply,ETH,2019-06-23
986,1561161600,0.1285,0.117,0.1168,412857463.31,51928654.87,0.1258,multiply,BTC,2019-06-22
987,1561075200,0.129,0.1203,0.1199,61914237.51,7500229.44,0.1211,multiply,ETH,2019-06-21
988,1560988800,0.1267,0.1193,0.1232,282279986.54,33904508.04,0.1201,multiply,BTC,2019-06-20
989,1560902400,0.1265,0.1237,0.127,45597335.62,5667835.86,0.1243,multiply,ETH,2019-06-19
990,1560816000,0.131,0.1263,0.1282,52024063.03,6608061.63,0.127,multiply,ETH,2019-06-18
991,1560729600,0.1361,0.1291,0.1312,218929606.67,28893453.77,0.132,multiply,BTC,2019-06-17
992,1560643200,0.1315,0.1252,0.1284,55304826.35,7172798.83,0.1297,multiply,ETH,2019-06-16
993,1560556800,0.1305,0.1264,0.1239,53165227.72,6825755.72,0.1284,multiply,ETH,2019-06-15
994,1560470400,0.1305,0.1225,0.1236,281104281.94,34860304.21,0.124,multiply,BTC,2019-06-14
995,1560384000,0.1289,0.1251,0.1237,54956612.04,7001228.86,0.1274,multiply,ETH,2019-06-13
996,1560297600,0.1289,0.1235,0.1224,49237712.89,6090247.37,0.1237,multiply,ETH,2019-06-12
997,1560211200,0.1235,0.121,0.1201,23184041.05,2837958.46,0.1224,multiply,ETH,2019-06-11
998,1560124800,0.1239,0.1201,0.1263,36327084.09,4363764.46,0.1201,multiply,ETH,2019-06-10
999,1560038400,0.122,0.1187,0.1239,235055153.58,28090031.07,0.1195,multiply,BTC,2019-06-09
1000,1559952000,0.1264,0.1245,0.1241,51877679.0,6497261.16,0.1252,multiply,ETH,2019-06-08
1001,1559865600,0.1285,0.1251,0.1225,212516161.65,26744521.4,0.1258,multiply,BTC,2019-06-07
1002,1559779200,0.1246,0.1197,0.1182,48223820.88,5883191.18,0.122,multiply,ETH,2019-06-06
1003,1559692800,0.1228,0.1194,0.1217,156160636.22,18655151.38,0.1195,multiply,BTC,2019-06-05
1004,1559606400,0.1228,0.1194,0.1332,67750716.87,8157728.32,0.1204,multiply,ETH,2019-06-04
1005,1559520000,0.1352,0.1308,0.1372,75583433.12,10083156.12,0.1334,multiply,ETH,2019-06-03
1006,1559433600,0.1384,0.1346,0.1324,35278197.84,4841694.46,0.1372,multiply,ETH,2019-06-02
1007,1559347200,0.1334,0.129,0.1311,60463488.4,8007103.1,0.1324,multiply,ETH,2019-06-01
1008,1559260800,0.1334,0.1297,0.1226,56666486.1,7429953.26,0.1311,multiply,ETH,2019-05-31
1009,1559174400,0.1256,0.1173,0.138,96000531.49,11770515.73,0.1226,multiply,ETH,2019-05-30
1010,1559088000,0.1406,0.1367,0.1412,83898544.53,11580498.65,0.138,multiply,ETH,2019-05-29
1011,1559001600,0.1427,0.1363,0.136,91104766.65,12859615.47,0.1412,multiply,ETH,2019-05-28
1012,1558915200,0.1386,0.1315,0.1323,87821436.7,11945552.97,0.136,multiply,ETH,2019-05-27
1013,1558828800,0.133,0.1302,0.1261,75200079.82,9948869.04,0.1323,multiply,ETH,2019-05-26
1014,1558742400,0.128,0.125,0.1289,72759195.48,9174947.94,0.1261,multiply,ETH,2019-05-25
1015,1558656000,0.1322,0.1283,0.1239,84001568.49,10828926.62,0.1289,multiply,ETH,2019-05-24
1016,1558569600,0.1271,0.1237,0.125,269793081.89,33973087.61,0.1259,multiply,BTC,2019-05-23
1017,1558483200,0.1326,0.1207,0.1408,70470569.99,8784170.64,0.1247,multiply,ETH,2019-05-22
1018,1558396800,0.1445,0.1378,0.1336,56113563.06,7901758.42,0.1408,multiply,ETH,2019-05-21
1019,1558310400,0.1387,0.1322,0.1429,79822326.36,10666050.82,0.1336,multiply,ETH,2019-05-20
1020,1558224000,0.1465,0.1411,0.1357,70184666.62,10029333.41,0.1429,multiply,ETH,2019-05-19
1021,1558137600,0.14,0.1292,0.1273,99078608.87,13447134.27,0.1357,multiply,ETH,2019-05-18
1022,1558051200,0.129,0.1199,0.1374,118879553.81,15137502.31,0.1273,multiply,ETH,2019-05-17
1023,1557964800,0.1636,0.1357,0.1419,160069338.66,21996528.43,0.1374,multiply,ETH,2019-05-16
1024,1557878400,0.1421,0.1288,0.114,114721674.57,16276137.58,0.1419,multiply,ETH,2019-05-15
1025,1557792000,0.1231,0.1094,0.1009,106758290.76,12166771.81,0.114,multiply,ETH,2019-05-14
1026,1557705600,0.1057,0.09792,0.09933,83975868.76,8470567.7,0.1009,multiply,ETH,2019-05-13
1027,1557619200,0.103,0.09776,0.1115,78361511.39,7783914.57,0.09933,multiply,ETH,2019-05-12
1028,1557532800,0.1149,0.1062,0.09512,92326458.2,10297317.61,0.1115,multiply,ETH,2019-05-11
1029,1557446400,0.09583,0.09056,0.08826,82149665.38,7814286.47,0.09512,multiply,ETH,2019-05-10
1030,1557360000,0.09202,0.08787,0.09247,59069939.17,5213609.82,0.08826,multiply,ETH,2019-05-09
1031,1557273600,0.09536,0.09183,0.09634,69050540.26,6384947.4,0.09247,multiply,ETH,2019-05-08
1032,1557187200,0.1023,0.093,0.0991,300190130.17,28782229.68,0.09588,multiply,BTC,2019-05-07
1033,1557100800,0.1059,0.09795,0.09959,49975068.47,4964143.49,0.09933,multiply,ETH,2019-05-06
1034,1557014400,0.1015,0.09914,0.09764,50746397.33,5053847.72,0.09959,multiply,ETH,2019-05-05
1035,1556928000,0.1,0.09686,0.1033,73923146.44,7217663.82,0.09764,multiply,ETH,2019-05-04
1036,1556841600,0.1059,0.1023,0.09894,55211736.64,5706082.13,0.1033,multiply,ETH,2019-05-03
1037,1556755200,0.1057,0.1012,0.1033,297370770.29,30141501.28,0.1014,multiply,BTC,2019-05-02
1038,1556668800,0.1047,0.1026,0.1015,333016870.09,34415524.87,0.1033,multiply,BTC,2019-05-01
1039,1556582400,0.1013,0.09697,0.09474,81908383.59,8180644.37,0.09988,multiply,ETH,2019-04-30
1040,1556496000,0.09794,0.09417,0.09791,94077914.39,8913016.87,0.09474,multiply,ETH,2019-04-29
1041,1556409600,0.1016,0.09832,0.1013,239763737.08,23725784.73,0.09895,multiply,BTC,2019-04-28
1042,1556323200,0.1023,0.1002,0.09993,273284659.0,27706281.94,0.1014,multiply,BTC,2019-04-27
1043,1556236800,0.1012,0.09839,0.1073,75262691.4,7483183.51,0.09943,multiply,ETH,2019-04-26
1044,1556150400,0.1018,0.0994,0.1036,317923787.15,32023669.13,0.1007,multiply,BTC,2019-04-25
