,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1013,1558828800,1.147,0.9367,1.004,1719402.08,1679823.59,0.977,multiply,ETH,2019-05-26
1014,1558742400,1.215,0.9925,1.202,1537565.96,1544456.1,1.004,multiply,ETH,2019-05-25
1015,1558656000,1.314,1.081,1.209,1320893.48,1588301.29,1.202,multiply,ETH,2019-05-24
1016,1558569600,1.241,1.04,1.086,1623789.64,1962999.69,1.209,multiply,ETH,2019-05-23
1017,1558483200,1.29,1.012,1.063,4071912.07,4421587.52,1.086,multiply,ETH,2019-05-22
1018,1558396800,1.098,0.9614,1.008,2004428.24,2130981.91,1.063,multiply,ETH,2019-05-21
1019,1558310400,1.029,0.8597,0.8946,1123261.75,1132253.01,1.008,multiply,ETH,2019-05-20
1020,1558224000,0.9727,0.8798,0.8471,1661354.05,1486276.41,0.8946,multiply,ETH,2019-05-19
1021,1558137600,0.8553,0.7541,0.8022,875023.1,741233.38,0.8471,multiply,ETH,2019-05-18
1022,1558051200,0.8622,0.7432,0.8285,2265892.69,1817614.3,0.8022,multiply,ETH,2019-05-17
1023,1557964800,0.8501,0.7168,0.7555,1550068.87,1284185.15,0.8285,multiply,ETH,2019-05-16
1024,1557878400,0.8506,0.7373,0.7338,1230272.4,929468.51,0.7555,multiply,ETH,2019-05-15
1025,1557792000,0.8792,0.6058,0.5737,2115502.77,1552341.72,0.7338,multiply,ETH,2019-05-14
1026,1557705600,0.6217,0.5603,0.587,513122.8,294364.18,0.5737,multiply,ETH,2019-05-13
1027,1557619200,0.6019,0.5645,0.5946,549940.25,322827.19,0.587,multiply,ETH,2019-05-12
1028,1557532800,0.6677,0.5785,0.5975,944623.82,561643.85,0.5946,multiply,ETH,2019-05-11
1029,1557446400,0.6493,0.5748,0.5722,1021859.99,610598.71,0.5975,multiply,ETH,2019-05-10
1030,1557360000,0.6372,0.5183,0.5242,1368041.66,782807.94,0.5722,multiply,ETH,2019-05-09
1031,1557273600,0.5508,0.4786,0.4768,475672.99,249326.57,0.5242,multiply,ETH,2019-05-08
1032,1557187200,0.5203,0.4644,0.5097,1042961.26,497295.08,0.4768,multiply,ETH,2019-05-07
1033,1557100800,0.5163,0.4681,0.4457,802369.28,408970.18,0.5097,multiply,ETH,2019-05-06
1034,1557014400,0.4633,0.4344,0.4372,240463.42,107167.5,0.4457,multiply,ETH,2019-05-05
1035,1556928000,0.4469,0.4289,0.4491,266801.64,116637.38,0.4372,multiply,ETH,2019-05-04
1036,1556841600,0.4601,0.4204,0.4084,451754.27,202868.75,0.4491,multiply,ETH,2019-05-03
1037,1556755200,0.4247,0.4053,0.4207,192902.22,78782.76,0.4084,multiply,ETH,2019-05-02
1038,1556668800,0.4308,0.4116,0.4217,217312.68,91425.75,0.4207,multiply,ETH,2019-05-01
1039,1556582400,0.4306,0.4001,0.3826,286447.09,120781.46,0.4217,multiply,ETH,2019-04-30
1040,1556496000,0.3993,0.3767,0.3969,251442.71,96204.59,0.3826,multiply,ETH,2019-04-29
1041,1556409600,0.4016,0.3864,0.392,158720.92,62999.36,0.3969,multiply,ETH,2019-04-28
1042,1556323200,0.4105,0.3894,0.3881,178683.36,70213.6,0.3929,multiply,ETH,2019-04-27
1043,1556236800,0.4037,0.3827,0.3968,301572.59,117040.82,0.3881,multiply,ETH,2019-04-26
1044,1556150400,0.4175,0.385,0.4307,360129.29,142890.28,0.3968,multiply,ETH,2019-04-25
1045,1556064000,0.4351,0.4008,0.4269,454579.09,195800.89,0.4307,multiply,ETH,2019-04-24
1046,1555977600,0.4419,0.4231,0.4421,375983.72,160503.15,0.4269,multiply,ETH,2019-04-23
1047,1555891200,0.466,0.4384,0.4452,255692.44,113033.58,0.4421,multiply,ETH,2019-04-22
1048,1555804800,0.4494,0.4317,0.4586,208247.81,92705.75,0.4452,multiply,ETH,2019-04-21
1049,1555718400,0.4707,0.454,0.4588,130791.03,59981.97,0.4586,multiply,ETH,2019-04-20
1050,1555632000,0.4862,0.4577,0.4676,244144.51,112020.14,0.4588,multiply,ETH,2019-04-19
1051,1555545600,0.472,0.4532,0.4446,236385.85,110545.31,0.4676,multiply,ETH,2019-04-18
1052,1555459200,0.4475,0.4369,0.4457,191319.25,85053.84,0.4446,multiply,ETH,2019-04-17
1053,1555372800,0.4647,0.4433,0.4336,211457.44,94240.5,0.4457,multiply,ETH,2019-04-16
1054,1555286400,0.4464,0.4276,0.4684,319325.86,138461.9,0.4336,multiply,ETH,2019-04-15
1055,1555200000,0.4989,0.4653,0.4809,292307.18,136928.6,0.4684,multiply,ETH,2019-04-14
1056,1555113600,0.4846,0.4389,0.438,320905.14,154335.54,0.4809,multiply,ETH,2019-04-13
1057,1555027200,0.4567,0.4136,0.4287,343886.69,150632.58,0.438,multiply,ETH,2019-04-12
1058,1554940800,0.4456,0.414,0.4623,423798.14,181687.13,0.4287,multiply,ETH,2019-04-11
1059,1554854400,0.4782,0.4535,0.4744,498892.47,230639.27,0.4623,multiply,ETH,2019-04-10
1060,1554768000,0.4999,0.4648,0.5069,463794.03,220003.67,0.4744,multiply,ETH,2019-04-09
1061,1554681600,0.536,0.489,0.5177,638878.04,323828.02,0.5069,multiply,ETH,2019-04-08
1062,1554595200,0.5433,0.5133,0.5088,477602.27,247231.24,0.5177,multiply,ETH,2019-04-07
1063,1554508800,0.5319,0.4957,0.5162,555479.15,282636.99,0.5088,multiply,ETH,2019-04-06
1064,1554422400,0.5239,0.4922,0.4827,461509.04,238238.11,0.5162,multiply,ETH,2019-04-05
1065,1554336000,0.5077,0.468,0.5018,629540.99,303896.21,0.4827,multiply,ETH,2019-04-04
1066,1554249600,0.5216,0.477,0.5243,981278.3,492431.53,0.5018,multiply,ETH,2019-04-03
1067,1554163200,0.5861,0.5151,0.4965,1241838.47,651039.41,0.5243,multiply,ETH,2019-04-02
1068,1554076800,0.5022,0.4498,0.4518,927101.67,460292.35,0.4965,multiply,ETH,2019-04-01
1069,1553990400,0.4798,0.4292,0.4403,1024333.81,462758.25,0.4518,multiply,ETH,2019-03-31
1070,1553904000,0.4444,0.4329,0.4474,242351.17,106717.64,0.4403,multiply,ETH,2019-03-30
1071,1553817600,0.4626,0.4442,0.443,520113.14,232706.69,0.4474,multiply,ETH,2019-03-29
1072,1553731200,0.4527,0.4317,0.4394,633679.3,280695.45,0.443,multiply,ETH,2019-03-28
1073,1553644800,0.449,0.4177,0.4061,738464.44,324496.46,0.4394,multiply,ETH,2019-03-27
1074,1553558400,0.4277,0.4003,0.4173,508429.98,206475.81,0.4061,multiply,ETH,2019-03-26
1075,1553472000,0.4408,0.3897,0.4008,824187.68,343968.22,0.4173,multiply,ETH,2019-03-25
1076,1553385600,0.4065,0.3953,0.4056,289919.44,116207.42,0.4008,multiply,ETH,2019-03-24
1077,1553299200,0.4126,0.4023,0.4099,244510.07,99166.58,0.4056,multiply,ETH,2019-03-23
1078,1553212800,0.4158,0.3983,0.4004,295698.5,121195.95,0.4099,multiply,ETH,2019-03-22
1079,1553126400,0.4135,0.3889,0.4234,493909.28,197749.55,0.4004,multiply,ETH,2019-03-21
1080,1553040000,0.4344,0.4194,0.421,183060.29,77505.9,0.4234,multiply,ETH,2019-03-20
1081,1552953600,0.4234,0.4117,0.4206,245630.87,103402.32,0.421,multiply,ETH,2019-03-19
1082,1552867200,0.4206,0.4121,0.4228,220967.98,92946.25,0.4206,multiply,ETH,2019-03-18
1083,1552780800,0.435,0.4163,0.4234,478005.43,202115.99,0.4228,multiply,ETH,2019-03-17
1084,1552694400,0.4467,0.4045,0.4296,619462.64,262275.34,0.4234,multiply,ETH,2019-03-16
1085,1552608000,0.4479,0.4254,0.4294,213688.24,91797.31,0.4296,multiply,ETH,2019-03-15
1086,1552521600,0.4403,0.4173,0.4246,512886.49,220236.79,0.4294,multiply,ETH,2019-03-14
1087,1552435200,0.4283,0.4149,0.4302,393151.48,166917.35,0.4246,multiply,ETH,2019-03-13
1088,1552348800,0.4459,0.4053,0.4126,781999.46,336403.94,0.4302,multiply,ETH,2019-03-12
1089,1552262400,0.4491,0.4091,0.4428,908840.11,375021.12,0.4126,multiply,ETH,2019-03-11
1090,1552176000,0.4866,0.4129,0.4226,1068582.18,473183.58,0.4428,multiply,ETH,2019-03-10
1091,1552089600,0.4303,0.411,0.4106,587519.72,248277.63,0.4226,multiply,ETH,2019-03-09
1092,1552003200,0.6031,0.3908,0.4037,1367644.89,561518.45,0.4106,multiply,ETH,2019-03-08
1093,1551916800,0.4226,0.3773,0.3801,497333.34,200784.41,0.4037,multiply,ETH,2019-03-07
1094,1551830400,0.3903,0.3726,0.3787,291086.57,110650.25,0.3801,multiply,ETH,2019-03-06
1095,1551744000,0.4008,0.3677,0.3556,937856.71,355123.55,0.3787,multiply,ETH,2019-03-05
1096,1551657600,0.3733,0.3529,0.3698,470108.01,167150.29,0.3556,multiply,ETH,2019-03-04
1097,1551571200,0.3743,0.3615,0.3725,154884.34,57281.68,0.3698,multiply,ETH,2019-03-03
1098,1551484800,0.3777,0.3673,0.3779,168029.36,62585.0,0.3725,multiply,ETH,2019-03-02
1099,1551398400,0.3822,0.3688,0.3721,246748.4,93257.03,0.3779,multiply,ETH,2019-03-01
1100,1551312000,0.3874,0.3641,0.375,386962.35,143998.36,0.3721,multiply,ETH,2019-02-28
1101,1551225600,0.3925,0.3716,0.3807,269182.05,100931.91,0.375,multiply,ETH,2019-02-27
1102,1551139200,0.4156,0.377,0.4165,475791.09,181119.52,0.3807,multiply,ETH,2019-02-26
1103,1551052800,0.4175,0.3526,0.3575,738524.39,307562.01,0.4165,multiply,ETH,2019-02-25
1104,1550966400,0.3597,0.3115,0.4047,641441.48,229300.5,0.3575,multiply,ETH,2019-02-24
1105,1550880000,0.432,0.4019,0.3963,294337.41,119115.26,0.4047,multiply,ETH,2019-02-23
1106,1550793600,0.406,0.3922,0.3893,142201.74,56348.68,0.3963,multiply,ETH,2019-02-22
1107,1550707200,0.4163,0.388,0.4057,361715.51,140809.58,0.3893,multiply,ETH,2019-02-21
1108,1550620800,0.4253,0.4039,0.4006,260923.96,105854.26,0.4057,multiply,ETH,2019-02-20
1109,1550534400,0.4521,0.3954,0.416,446089.5,178686.57,0.4006,multiply,ETH,2019-02-19
1110,1550448000,0.4546,0.4147,0.4063,442744.91,184160.28,0.416,multiply,ETH,2019-02-18
1111,1550361600,0.4396,0.3993,0.388,389267.85,158164.7,0.4063,multiply,ETH,2019-02-17
1112,1550275200,0.3926,0.3816,0.3831,143641.61,55738.93,0.388,multiply,ETH,2019-02-16
1113,1550188800,0.3904,0.373,0.3763,190991.07,73161.26,0.3831,multiply,ETH,2019-02-15
1114,1550102400,0.387,0.3701,0.3901,321832.69,121093.64,0.3763,multiply,ETH,2019-02-14
1115,1550016000,0.3935,0.364,0.3741,480963.01,187620.19,0.3901,multiply,ETH,2019-02-13
1116,1549929600,0.3868,0.3722,0.3789,316419.31,118358.43,0.3741,multiply,ETH,2019-02-12
1117,1549843200,0.398,0.3701,0.3964,642307.08,243387.78,0.3789,multiply,ETH,2019-02-11
1118,1549756800,0.4507,0.3895,0.4073,783222.02,310448.24,0.3964,multiply,ETH,2019-02-10
1119,1549670400,0.4267,0.3814,0.383,442683.91,180284.26,0.4073,multiply,ETH,2019-02-09
1120,1549584000,0.4202,0.3776,0.3517,621839.13,238182.53,0.383,multiply,ETH,2019-02-08
1121,1549497600,0.3549,0.3405,0.3496,205757.2,72373.16,0.3517,multiply,ETH,2019-02-07
1122,1549411200,0.3699,0.3458,0.368,596900.82,208675.54,0.3496,multiply,ETH,2019-02-06
1123,1549324800,0.3762,0.3381,0.3416,623400.7,229414.7,0.368,multiply,ETH,2019-02-05
1124,1549238400,0.3545,0.3362,0.3442,394654.78,134815.49,0.3416,multiply,ETH,2019-02-04
1125,1549152000,0.3512,0.3372,0.3611,307819.0,105943.59,0.3442,multiply,ETH,2019-02-03
1126,1549065600,0.3871,0.357,0.3623,396028.31,143023.17,0.3611,multiply,ETH,2019-02-02
1127,1548979200,0.3747,0.3339,0.3359,636929.23,230767.68,0.3623,multiply,ETH,2019-02-01
1128,1548892800,0.3706,0.3343,0.369,619074.27,207921.63,0.3359,multiply,ETH,2019-01-31
1129,1548806400,0.4081,0.3614,0.3949,782342.91,288699.37,0.369,multiply,ETH,2019-01-30
1130,1548720000,0.4022,0.3534,0.3611,1851979.32,731268.7,0.3949,multiply,ETH,2019-01-29
1131,1548633600,0.3637,0.3198,0.3764,1449897.38,523538.21,0.3611,multiply,ETH,2019-01-28
1132,1548547200,0.396,0.3655,0.4104,848217.11,319293.48,0.3764,multiply,ETH,2019-01-27
1133,1548460800,0.4228,0.4043,0.4173,475181.84,194998.38,0.4104,multiply,ETH,2019-01-26
1134,1548374400,0.4476,0.4145,0.4468,561707.53,234408.87,0.4173,multiply,ETH,2019-01-25
1135,1548288000,0.4523,0.4252,0.4458,694545.68,310335.3,0.4468,multiply,ETH,2019-01-24
1136,1548201600,0.477,0.4426,0.4737,630268.73,280967.39,0.4458,multiply,ETH,2019-01-23
1137,1548115200,0.5001,0.4449,0.4416,1104999.99,523472.31,0.4737,multiply,ETH,2019-01-22
1138,1548028800,0.4569,0.413,0.4258,833843.76,368232.13,0.4416,multiply,ETH,2019-01-21
1139,1547942400,0.4336,0.4026,0.4288,525684.1,223812.58,0.4258,multiply,ETH,2019-01-20
1140,1547856000,0.4501,0.4183,0.4355,460814.54,197594.27,0.4288,multiply,ETH,2019-01-19
1141,1547769600,0.4516,0.4032,0.4216,708923.27,308706.34,0.4355,multiply,ETH,2019-01-18
1142,1547683200,0.4469,0.4175,0.4353,805813.17,339734.35,0.4216,multiply,ETH,2019-01-17
1143,1547596800,0.4831,0.4114,0.454,1852602.14,806400.57,0.4353,multiply,ETH,2019-01-16
1144,1547510400,0.4779,0.3767,0.4235,3173877.41,1440926.86,0.454,multiply,ETH,2019-01-15
1145,1547424000,0.4383,0.3796,0.3805,2240308.72,948824.08,0.4235,multiply,ETH,2019-01-14
1146,1547337600,0.398,0.3252,0.3569,1226236.03,466629.38,0.3805,multiply,ETH,2019-01-13
1147,1547251200,0.4047,0.3519,0.386,2403696.57,857926.78,0.3569,multiply,ETH,2019-01-12
1148,1547164800,0.4117,0.3024,0.3059,2511949.06,969623.14,0.386,multiply,ETH,2019-01-11
1149,1547078400,0.3213,0.2881,0.3486,1173789.49,359020.28,0.3059,multiply,ETH,2019-01-10
1150,1546992000,0.3831,0.3452,0.3725,1342244.11,467873.76,0.3486,multiply,ETH,2019-01-09
1151,1546905600,0.3725,0.3198,0.3299,933811.59,347803.75,0.3725,multiply,ETH,2019-01-08
1152,1546819200,0.352,0.3205,0.344,1224071.85,403764.63,0.3299,multiply,ETH,2019-01-07
1153,1546732800,0.3761,0.333,0.3448,954660.89,328366.64,0.344,multiply,ETH,2019-01-06
1154,1546646400,0.3925,0.3291,0.3864,2087119.15,719736.74,0.3448,multiply,ETH,2019-01-05
1155,1546560000,0.3998,0.329,0.3223,4064033.4,1570210.51,0.3864,multiply,ETH,2019-01-04
1156,1546473600,0.3248,0.2645,0.2778,1580884.84,509520.45,0.3223,multiply,ETH,2019-01-03
1157,1546387200,0.2922,0.2728,0.2626,242053.58,67231.01,0.2778,multiply,ETH,2019-01-02
1158,1546300800,0.2775,0.2588,0.2512,235067.47,61727.22,0.2626,multiply,ETH,2019-01-01
1159,1546214400,0.2549,0.2434,0.2617,197122.38,49509.35,0.2512,multiply,ETH,2018-12-31
1160,1546128000,0.2768,0.2597,0.255,258462.26,67632.6,0.2617,multiply,ETH,2018-12-30
1161,1546041600,0.2732,0.2483,0.2586,422015.84,107623.37,0.255,multiply,ETH,2018-12-29
1162,1545955200,0.2907,0.2563,0.2377,504187.14,130381.85,0.2586,multiply,ETH,2018-12-28
1163,1545868800,0.251,0.2334,0.2692,377912.68,89821.91,0.2377,multiply,ETH,2018-12-27
1164,1545782400,0.2892,0.2613,0.282,333151.3,89671.85,0.2692,multiply,ETH,2018-12-26
1165,1545696000,0.2826,0.2461,0.2688,825292.4,232736.45,0.282,multiply,ETH,2018-12-25
1166,1545609600,0.2961,0.2488,0.2741,1151254.13,309467.7,0.2688,multiply,ETH,2018-12-24
1167,1545523200,0.3074,0.2617,0.2749,796084.52,218172.07,0.2741,multiply,ETH,2018-12-23
1168,1545436800,0.2823,0.2679,0.2597,324757.6,89280.54,0.2749,multiply,ETH,2018-12-22
1169,1545350400,0.2906,0.257,0.2943,477488.17,123980.38,0.2597,multiply,ETH,2018-12-21
1170,1545264000,0.3383,0.2739,0.2587,1543632.72,454357.1,0.2943,multiply,ETH,2018-12-20
1171,1545177600,0.2646,0.2239,0.24,1097885.01,283975.41,0.2587,multiply,ETH,2018-12-19
1172,1545091200,0.2516,0.2185,0.2044,737451.99,176983.5,0.24,multiply,ETH,2018-12-18
1173,1545004800,0.2212,0.1997,0.1814,584264.94,119434.29,0.2044,multiply,ETH,2018-12-17
1174,1544918400,0.1889,0.178,0.1785,251141.9,45555.14,0.1814,multiply,ETH,2018-12-16
1175,1544832000,0.1829,0.1765,0.1787,283851.02,50676.72,0.1785,multiply,ETH,2018-12-15
1176,1544745600,0.1799,0.1743,0.1798,432028.55,77199.84,0.1787,multiply,ETH,2018-12-14
1177,1544659200,0.1929,0.1769,0.1979,434399.77,78102.19,0.1798,multiply,ETH,2018-12-13
1178,1544572800,0.2107,0.1953,0.195,689711.23,136485.01,0.1979,multiply,ETH,2018-12-12
1179,1544486400,0.2001,0.1837,0.1901,382243.78,74535.93,0.195,multiply,ETH,2018-12-11
1180,1544400000,0.2007,0.1865,0.2058,348546.72,66270.01,0.1901,multiply,ETH,2018-12-10
1181,1544313600,0.2076,0.1967,0.1965,372303.61,76625.56,0.2058,multiply,ETH,2018-12-09
1182,1544227200,0.2239,0.1824,0.1894,705256.04,138610.85,0.1965,multiply,ETH,2018-12-08
1183,1544140800,0.2702,0.1859,0.1918,1168058.9,221218.85,0.1894,multiply,ETH,2018-12-07
1184,1544054400,0.2098,0.188,0.2234,728354.82,139697.13,0.1918,multiply,ETH,2018-12-06
1185,1543968000,0.2434,0.2229,0.2524,437594.52,97769.05,0.2234,multiply,ETH,2018-12-05
1186,1543881600,0.2676,0.2397,0.2507,714990.36,180433.82,0.2524,multiply,ETH,2018-12-04
1187,1543795200,0.264,0.2496,0.2768,390929.69,98024.06,0.2507,multiply,ETH,2018-12-03
1188,1543708800,0.2923,0.2746,0.2925,202381.6,56021.83,0.2768,multiply,ETH,2018-12-02
1189,1543622400,0.3055,0.2863,0.2838,378578.79,110717.81,0.2925,multiply,ETH,2018-12-01
1190,1543536000,0.3267,0.2757,0.301,936846.93,265919.29,0.2838,multiply,ETH,2018-11-30
1191,1543449600,0.3309,0.2749,0.2897,843882.9,253983.2,0.301,multiply,ETH,2018-11-29
1192,1543363200,0.3185,0.2769,0.2541,851854.12,246770.06,0.2897,multiply,ETH,2018-11-28
1193,1543276800,0.2846,0.2436,0.2483,889649.65,226084.53,0.2541,multiply,ETH,2018-11-27
1194,1543190400,0.2508,0.2115,0.2277,714358.4,177389.06,0.2483,multiply,ETH,2018-11-26
1195,1543104000,0.2614,0.2212,0.245,2019953.05,457442.77,0.2265,multiply,ETH,2018-11-25
1196,1543017600,0.2751,0.2293,0.2879,631221.76,154632.26,0.245,multiply,ETH,2018-11-24
1197,1542931200,0.3013,0.2854,0.2932,453200.35,130479.15,0.2879,multiply,ETH,2018-11-23
1198,1542844800,0.3108,0.2889,0.3195,646944.36,189698.16,0.2932,multiply,ETH,2018-11-22
1199,1542758400,0.3317,0.3039,0.2953,465412.98,148761.81,0.3196,multiply,ETH,2018-11-21
1200,1542672000,0.3213,0.2726,0.3483,1173296.34,346499.0,0.2953,multiply,ETH,2018-11-20
1201,1542585600,0.3806,0.3253,0.4546,989089.54,344512.26,0.3483,multiply,ETH,2018-11-19
1202,1542499200,0.4657,0.4255,0.4221,345580.75,157109.48,0.4546,multiply,ETH,2018-11-18
1203,1542412800,0.4463,0.4104,0.4472,526360.32,222200.47,0.4221,multiply,ETH,2018-11-17
1204,1542326400,0.4652,0.4345,0.476,322728.35,144327.25,0.4472,multiply,ETH,2018-11-16
1205,1542240000,0.4998,0.4512,0.4863,635536.41,302544.62,0.476,multiply,ETH,2018-11-15
1206,1542153600,0.5021,0.4377,0.509,1452467.82,706355.06,0.4863,multiply,ETH,2018-11-14
1207,1542067200,0.5434,0.4759,0.5005,1478969.16,752789.86,0.509,multiply,ETH,2018-11-13
1208,1541980800,0.5053,0.4445,0.4497,720659.71,359048.26,0.4982,multiply,ETH,2018-11-12
1209,1541894400,0.4616,0.4462,0.4578,146214.81,65756.28,0.4497,multiply,ETH,2018-11-11
1210,1541808000,0.4658,0.4353,0.4362,355889.27,162923.27,0.4578,multiply,ETH,2018-11-10
1211,1541721600,0.4506,0.4175,0.4345,232915.43,101608.4,0.4362,multiply,ETH,2018-11-09
1212,1541635200,0.4586,0.4089,0.4209,488375.14,212192.12,0.4345,multiply,ETH,2018-11-08
1213,1541548800,0.4294,0.4072,0.4252,431145.13,181534.8,0.4211,multiply,ETH,2018-11-07
1214,1541462400,0.4447,0.4167,0.4206,519753.02,220982.57,0.4252,multiply,ETH,2018-11-06
1215,1541376000,0.4509,0.4175,0.4418,385121.0,161567.53,0.4195,multiply,ETH,2018-11-05
1216,1541289600,0.5039,0.4287,0.4751,733168.86,324063.73,0.442,multiply,ETH,2018-11-04
1217,1541203200,0.487,0.4358,0.4403,551977.23,262252.0,0.4751,multiply,ETH,2018-11-03
1218,1541116800,0.4676,0.434,0.4513,778066.64,342485.48,0.4402,multiply,ETH,2018-11-02
1219,1541030400,0.5151,0.4339,0.4492,2549172.28,1150478.67,0.4513,multiply,ETH,2018-11-01
1220,1540944000,0.4734,0.3733,0.3959,1555218.65,698650.25,0.4492,multiply,ETH,2018-10-31
1221,1540857600,0.4059,0.3679,0.366,481758.06,191381.35,0.3973,multiply,ETH,2018-10-30
1222,1540771200,0.3714,0.3447,0.3835,390968.86,143046.1,0.3659,multiply,ETH,2018-10-29
1223,1540684800,0.3928,0.3755,0.3882,226342.86,86767.4,0.3833,multiply,ETH,2018-10-28
1224,1540598400,0.4069,0.368,0.3778,403360.42,156577.63,0.3882,multiply,ETH,2018-10-27
1225,1540512000,0.4011,0.3629,0.3831,730423.56,275929.84,0.3778,multiply,ETH,2018-10-26
1226,1540425600,0.3896,0.3489,0.3615,488608.18,187351.25,0.3834,multiply,ETH,2018-10-25
1227,1540339200,0.3829,0.3546,0.3797,614585.38,222165.5,0.3615,multiply,ETH,2018-10-24
1228,1540252800,0.4222,0.3398,0.3406,2333954.68,886109.28,0.3797,multiply,ETH,2018-10-23
1229,1540166400,0.3475,0.3108,0.3199,611127.59,208173.92,0.3406,multiply,ETH,2018-10-22
1230,1540080000,0.3265,0.3145,0.3203,209668.0,67118.72,0.3201,multiply,ETH,2018-10-21
1231,1539993600,0.3253,0.3122,0.3158,209984.61,67221.21,0.3201,multiply,ETH,2018-10-20
1232,1539907200,0.3325,0.3093,0.3274,267181.01,84383.24,0.3158,multiply,ETH,2018-10-19
1233,1539820800,0.3388,0.3166,0.3267,536136.44,176074.22,0.3284,multiply,ETH,2018-10-18
1234,1539734400,0.3345,0.3001,0.3081,963383.67,314850.62,0.3268,multiply,ETH,2018-10-17
1235,1539648000,0.3214,0.2886,0.2892,567997.85,175015.95,0.3081,multiply,ETH,2018-10-16
1236,1539561600,0.3004,0.2751,0.28,654288.17,189199.69,0.2892,multiply,ETH,2018-10-15
1237,1539475200,0.2838,0.265,0.2772,256740.03,71918.49,0.2801,multiply,ETH,2018-10-14
1238,1539388800,0.2815,0.2696,0.2691,342325.65,94884.56,0.2772,multiply,ETH,2018-10-13
1239,1539302400,0.2726,0.262,0.2618,233659.62,62906.69,0.2692,multiply,ETH,2018-10-12
1240,1539216000,0.2644,0.2517,0.301,494924.81,129480.94,0.2616,multiply,ETH,2018-10-11
1241,1539129600,0.3125,0.2888,0.2937,556536.14,167540.2,0.301,multiply,ETH,2018-10-10
1242,1539043200,0.2995,0.2852,0.2986,439547.72,129107.08,0.2937,multiply,ETH,2018-10-09
1243,1538956800,0.3071,0.294,0.2942,349496.96,104348.45,0.2986,multiply,ETH,2018-10-08
1244,1538870400,0.2986,0.2902,0.2916,305026.9,89724.35,0.2942,multiply,ETH,2018-10-07
1245,1538784000,0.3298,0.2914,0.3088,1049276.27,305920.95,0.2916,multiply,ETH,2018-10-06
1246,1538697600,0.3256,0.2831,0.2782,786303.91,242807.63,0.3088,multiply,ETH,2018-10-05
1247,1538611200,0.2819,0.2702,0.2699,238698.29,66412.82,0.2782,multiply,ETH,2018-10-04
1248,1538524800,0.2746,0.2683,0.2764,297297.27,80226.78,0.2699,multiply,ETH,2018-10-03
1249,1538438400,0.2807,0.2737,0.2812,357691.12,98868.33,0.2764,multiply,ETH,2018-10-02
1250,1538352000,0.3242,0.2798,0.286,314353.28,88387.61,0.2812,multiply,ETH,2018-10-01
1251,1538265600,0.2928,0.2722,0.2841,311449.21,89074.47,0.286,multiply,ETH,2018-09-30
1252,1538179200,0.306,0.2775,0.2882,383908.36,108987.17,0.2839,multiply,ETH,2018-09-29
1253,1538092800,0.296,0.2798,0.2984,470924.89,135722.39,0.2882,multiply,ETH,2018-09-28
1254,1538006400,0.3211,0.2965,0.2953,499773.61,149061.4,0.2983,multiply,ETH,2018-09-27
1255,1537920000,0.3099,0.2705,0.2771,946908.13,279592.45,0.2953,multiply,ETH,2018-09-26
1256,1537833600,0.3062,0.2723,0.2856,900550.33,249564.24,0.2771,multiply,ETH,2018-09-25
1257,1537747200,0.2972,0.2696,0.2931,478048.57,136519.63,0.2856,multiply,ETH,2018-09-24
1258,1537660800,0.3079,0.285,0.2903,404376.76,118517.2,0.2931,multiply,ETH,2018-09-23
1259,1537574400,0.2995,0.2701,0.3031,781817.71,226972.01,0.2903,multiply,ETH,2018-09-22
1260,1537488000,0.3488,0.3005,0.3043,1654540.44,501089.45,0.3029,multiply,ETH,2018-09-21
1261,1537401600,0.3966,0.296,0.2846,3546942.3,1071068.75,0.302,multiply,ETH,2018-09-20
1262,1537315200,0.297,0.2471,0.2485,2635536.51,748081.83,0.2838,multiply,ETH,2018-09-19
1263,1537228800,0.2647,0.2381,0.2333,886692.45,220332.65,0.2485,multiply,ETH,2018-09-18
1264,1537142400,0.234,0.2059,0.2378,367479.44,84863.88,0.2309,multiply,ETH,2018-09-17
1265,1537056000,0.2459,0.227,0.2316,577868.19,137409.36,0.2378,multiply,ETH,2018-09-16
1266,1536969600,0.2498,0.2294,0.2305,221295.59,51263.03,0.2316,multiply,ETH,2018-09-15
1267,1536883200,0.2371,0.2123,0.2346,580933.78,132543.24,0.2282,multiply,ETH,2018-09-14
1268,1536796800,0.2572,0.2284,0.2189,638563.46,149799.57,0.2346,multiply,ETH,2018-09-13
1269,1536710400,0.236,0.2179,0.2249,966511.54,211539.8,0.2189,multiply,ETH,2018-09-12
1270,1536624000,0.2382,0.1923,0.2145,1118297.01,253322.79,0.2265,multiply,ETH,2018-09-11
1271,1536537600,0.222,0.2028,0.2073,739730.77,158706.68,0.2145,multiply,ETH,2018-09-10
1272,1536451200,0.2139,0.2047,0.2085,430614.94,89255.3,0.2073,multiply,ETH,2018-09-09
1273,1536364800,0.2166,0.2048,0.2239,590127.49,122989.31,0.2084,multiply,ETH,2018-09-08
1274,1536278400,0.2397,0.2154,0.2354,959860.77,214938.19,0.2239,multiply,ETH,2018-09-07
1275,1536192000,0.2469,0.2196,0.229,1474150.59,347051.86,0.2354,multiply,ETH,2018-09-06
1276,1536105600,0.2392,0.1968,0.2568,1127520.21,257928.75,0.2288,multiply,ETH,2018-09-05
