,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
547,1599091200,4.439,4.095,4.84,214839.93,941131.06,4.381,multiply,ETH,2020-09-03
548,1599004800,5.067,4.445,4.843,337198.43,1631875.17,4.84,multiply,ETH,2020-09-02
549,1598918400,5.502,4.655,4.728,301601.44,1460665.06,4.843,multiply,ETH,2020-09-01
550,1598832000,4.808,4.633,4.634,266838.72,1261601.22,4.728,multiply,ETH,2020-08-31
551,1598745600,4.977,4.623,4.561,335777.67,1556070.82,4.634,multiply,ETH,2020-08-30
552,1598659200,4.715,4.5,4.65,301677.71,1375863.7,4.561,multiply,ETH,2020-08-29
553,1598572800,4.793,4.616,4.622,222369.77,1033974.24,4.65,multiply,ETH,2020-08-28
554,1598486400,4.729,4.532,4.75,270709.54,1251331.84,4.622,multiply,ETH,2020-08-27
555,1598400000,4.991,4.691,4.766,211453.07,1004321.22,4.75,multiply,ETH,2020-08-26
556,1598313600,4.834,4.211,4.496,339217.22,1616762.05,4.766,multiply,ETH,2020-08-25
557,1598227200,4.673,4.479,4.454,300418.36,1350801.65,4.496,multiply,ETH,2020-08-24
558,1598140800,4.494,4.411,4.508,385815.02,1718406.13,4.454,multiply,ETH,2020-08-23
559,1598054400,4.602,4.424,4.506,361399.44,1629251.49,4.508,multiply,ETH,2020-08-22
560,1597968000,4.546,4.348,4.679,240543.67,1083903.06,4.506,multiply,ETH,2020-08-21
561,1597881600,4.785,4.578,4.544,421371.9,1971788.4,4.679,multiply,ETH,2020-08-20
562,1597795200,4.637,4.489,4.729,240235.66,1091683.4,4.544,multiply,ETH,2020-08-19
563,1597708800,4.882,4.605,4.965,279616.91,1322374.78,4.729,multiply,ETH,2020-08-18
564,1597622400,5.082,4.809,5.008,256513.56,1273680.66,4.965,multiply,ETH,2020-08-17
565,1597536000,5.227,4.986,5.076,264856.24,1326292.62,5.008,multiply,ETH,2020-08-16
566,1597449600,5.112,4.867,5.057,296937.25,1507146.11,5.076,multiply,ETH,2020-08-15
567,1597363200,5.306,4.835,4.804,350609.0,1773183.7,5.057,multiply,ETH,2020-08-14
568,1597276800,5.127,4.689,4.689,1959714.21,9414183.3,4.804,multiply,ETH,2020-08-13
569,1597190400,4.916,4.627,4.741,4390559.61,20587795.02,4.689,multiply,ETH,2020-08-12
570,1597104000,4.8,4.619,4.988,4450857.3,21103045.55,4.741,multiply,ETH,2020-08-11
571,1597017600,5.073,4.951,4.95,4320199.26,21550757.57,4.988,multiply,ETH,2020-08-10
572,1596931200,5.057,4.914,5.048,5076298.12,25129041.73,4.95,multiply,ETH,2020-08-09
573,1596844800,5.253,5.044,4.997,4492376.89,22675652.41,5.048,multiply,ETH,2020-08-08
574,1596758400,5.117,4.894,5.138,4642807.13,23201889.14,4.997,multiply,ETH,2020-08-07
575,1596672000,5.171,5.038,5.155,4676192.88,24024127.5,5.138,multiply,ETH,2020-08-06
576,1596585600,5.32,5.073,5.082,3943451.12,20326887.51,5.155,multiply,ETH,2020-08-05
577,1596499200,5.377,4.976,5.078,3933704.39,19992331.91,5.082,multiply,ETH,2020-08-04
578,1596412800,5.184,4.96,4.855,4889813.14,24831784.53,5.078,multiply,ETH,2020-08-03
579,1596326400,5.301,4.726,5.292,4299169.76,20874402.09,4.855,multiply,ETH,2020-08-02
580,1596240000,5.826,5.21,4.988,7001312.75,37050461.18,5.292,multiply,ETH,2020-08-01
581,1596153600,5.144,4.935,4.937,6257499.44,31210990.51,4.988,multiply,ETH,2020-07-31
582,1596067200,5.243,4.813,4.934,5008831.96,24729925.72,4.937,multiply,ETH,2020-07-30
583,1595980800,5.072,4.796,5.025,5361493.6,26453480.75,4.934,multiply,ETH,2020-07-29
584,1595894400,5.201,4.876,4.952,3982329.65,20011068.7,5.025,multiply,ETH,2020-07-28
585,1595808000,5.029,4.733,4.907,4792745.3,23733667.06,4.952,multiply,ETH,2020-07-27
586,1595721600,4.987,4.763,4.753,5593620.38,27446836.33,4.907,multiply,ETH,2020-07-26
587,1595635200,5.062,4.687,4.614,6406245.98,30445792.93,4.753,multiply,ETH,2020-07-25
588,1595548800,4.861,4.576,4.775,6190887.65,28564458.45,4.614,multiply,ETH,2020-07-24
589,1595462400,5.063,4.672,4.638,6274585.24,29958048.01,4.775,multiply,ETH,2020-07-23
590,1595376000,5.013,4.533,4.513,5194749.21,24092666.06,4.638,multiply,ETH,2020-07-22
591,1595289600,4.671,4.513,4.519,6620989.62,29881840.42,4.513,multiply,ETH,2020-07-21
592,1595203200,4.533,4.43,4.505,6082096.37,27482910.99,4.519,multiply,ETH,2020-07-20
593,1595116800,4.597,4.501,4.521,4698804.36,21168098.61,4.505,multiply,ETH,2020-07-19
594,1595030400,4.548,4.494,4.466,3915379.09,17702618.36,4.521,multiply,ETH,2020-07-18
595,1594944000,4.503,4.433,4.497,4339606.3,19380022.12,4.466,multiply,ETH,2020-07-17
596,1594857600,4.571,4.363,4.503,4570400.84,20551578.86,4.497,multiply,ETH,2020-07-16
597,1594771200,4.511,4.384,4.448,5527271.45,24887764.55,4.503,multiply,ETH,2020-07-15
598,1594684800,4.558,4.366,4.38,4691765.9,20868416.4,4.448,multiply,ETH,2020-07-14
599,1594598400,4.406,4.315,4.44,5688638.78,24918354.6,4.38,multiply,ETH,2020-07-13
600,1594512000,4.535,4.436,4.417,5902061.74,26206613.12,4.44,multiply,ETH,2020-07-12
601,1594425600,4.432,4.375,4.429,5115570.39,22596142.51,4.417,multiply,ETH,2020-07-11
602,1594339200,4.438,4.339,4.405,5276036.15,23368129.7,4.429,multiply,ETH,2020-07-10
603,1594252800,4.487,4.401,4.519,5618852.96,24752359.85,4.405,multiply,ETH,2020-07-09
604,1594166400,4.637,4.475,4.443,3686560.31,16658515.0,4.519,multiply,ETH,2020-07-08
605,1594080000,4.549,4.369,4.546,4425283.4,19661342.97,4.443,multiply,ETH,2020-07-07
606,1593993600,4.633,4.522,4.306,5927015.6,26943172.13,4.546,multiply,ETH,2020-07-06
607,1593907200,4.359,4.298,4.359,5734073.98,24691386.44,4.306,multiply,ETH,2020-07-05
608,1593820800,4.457,4.355,4.385,5956072.75,25962926.73,4.359,multiply,ETH,2020-07-04
609,1593734400,4.423,4.355,4.4,4380467.57,19208065.56,4.385,multiply,ETH,2020-07-03
610,1593648000,4.501,4.336,4.497,2067518.58,9097313.31,4.4,multiply,ETH,2020-07-02
611,1593561600,4.616,4.491,4.504,6215752.35,27952215.94,4.497,multiply,ETH,2020-07-01
612,1593475200,4.544,4.451,4.498,5643429.98,25416563.91,4.504,multiply,ETH,2020-06-30
613,1593388800,4.575,4.454,4.5,5799279.29,26086109.33,4.498,multiply,ETH,2020-06-29
614,1593302400,4.564,4.445,4.419,5169304.92,23260341.51,4.5,multiply,ETH,2020-06-28
615,1593216000,4.579,4.32,4.559,5599344.2,24742888.33,4.419,multiply,ETH,2020-06-27
616,1593129600,4.584,4.494,4.603,5793633.91,26413586.03,4.559,multiply,ETH,2020-06-26
617,1593043200,4.713,4.489,4.525,5180504.3,23848279.03,4.603,multiply,ETH,2020-06-25
618,1592956800,4.584,4.371,4.52,4869647.64,22037111.22,4.525,multiply,ETH,2020-06-24
619,1592870400,4.603,4.477,4.616,7664614.88,34640305.13,4.52,multiply,ETH,2020-06-23
620,1592784000,4.825,4.402,4.206,6146079.66,28367647.37,4.616,multiply,ETH,2020-06-22
621,1592697600,4.318,4.181,4.314,7278157.04,30610566.04,4.206,multiply,ETH,2020-06-21
622,1592611200,4.42,4.291,4.422,7052243.04,30422635.99,4.314,multiply,ETH,2020-06-20
623,1592524800,4.501,4.368,4.492,6663718.09,29464443.17,4.422,multiply,ETH,2020-06-19
624,1592438400,4.516,4.432,4.519,5542168.64,24893754.45,4.492,multiply,ETH,2020-06-18
625,1592352000,4.566,4.492,4.549,4852290.08,21925697.7,4.519,multiply,ETH,2020-06-17
626,1592265600,4.614,4.522,4.456,4453790.73,20260163.98,4.549,multiply,ETH,2020-06-16
627,1592179200,4.56,4.395,4.526,3934233.72,17530994.63,4.456,multiply,ETH,2020-06-15
628,1592092800,4.532,4.468,4.623,4556380.56,20621730.98,4.526,multiply,ETH,2020-06-14
629,1592006400,4.654,4.587,4.618,4154901.7,19206097.92,4.623,multiply,ETH,2020-06-13
630,1591920000,4.7,4.603,4.502,4375082.71,20204100.45,4.618,multiply,ETH,2020-06-12
631,1591833600,4.53,4.389,4.735,3118818.45,14039384.64,4.502,multiply,ETH,2020-06-11
632,1591747200,4.882,4.709,4.792,2251492.61,10661659.57,4.735,multiply,ETH,2020-06-10
633,1591660800,4.836,4.706,4.806,4965800.65,23798239.59,4.792,multiply,ETH,2020-06-09
634,1591574400,4.915,4.778,4.843,4952373.11,23802286.31,4.806,multiply,ETH,2020-06-08
635,1591488000,4.981,4.804,4.809,4348392.12,21059076.06,4.843,multiply,ETH,2020-06-07
636,1591401600,4.827,4.719,4.754,4833329.47,23245714.42,4.809,multiply,ETH,2020-06-06
637,1591315200,4.794,4.479,4.631,4362990.17,20740731.62,4.754,multiply,ETH,2020-06-05
638,1591228800,4.704,4.564,4.66,4181423.4,19362806.95,4.631,multiply,ETH,2020-06-04
639,1591142400,4.869,4.66,4.631,5885428.38,27424748.49,4.66,multiply,ETH,2020-06-03
640,1591056000,4.761,4.58,4.804,8288362.44,38385662.55,4.631,multiply,ETH,2020-06-02
641,1590969600,4.964,4.742,4.663,8137377.49,39093287.85,4.804,multiply,ETH,2020-06-01
642,1590883200,4.69,4.558,4.838,7480360.63,34877211.36,4.663,multiply,ETH,2020-05-31
643,1590796800,5.21,4.755,4.725,7479898.59,36187083.67,4.838,multiply,ETH,2020-05-30
644,1590710400,4.757,4.653,4.697,7848529.6,37082220.93,4.725,multiply,ETH,2020-05-29
645,1590624000,4.922,4.697,4.548,7851515.67,36881014.85,4.697,multiply,ETH,2020-05-28
646,1590537600,4.675,4.54,4.524,7689532.55,34970879.06,4.548,multiply,ETH,2020-05-27
647,1590451200,4.549,4.434,4.607,7177344.22,32467414.22,4.524,multiply,ETH,2020-05-26
648,1590364800,4.65,4.547,4.466,7439536.32,34274841.78,4.607,multiply,ETH,2020-05-25
649,1590278400,4.506,4.422,4.63,7915468.26,35348819.0,4.466,multiply,ETH,2020-05-24
650,1590192000,4.686,4.603,4.678,7200743.9,33336157.84,4.63,multiply,ETH,2020-05-23
651,1590105600,4.816,4.645,4.577,7378934.52,34515512.26,4.678,multiply,ETH,2020-05-22
652,1590019200,4.631,4.461,4.774,6947785.1,31797743.26,4.577,multiply,ETH,2020-05-21
653,1589932800,4.839,4.602,4.777,7400203.03,35329272.28,4.774,multiply,ETH,2020-05-20
654,1589846400,4.854,4.746,4.816,7060898.93,33732747.02,4.777,multiply,ETH,2020-05-19
655,1589760000,5.025,4.788,4.841,6331540.78,30492324.94,4.816,multiply,ETH,2020-05-18
656,1589673600,5.0,4.801,4.828,5252489.96,25428391.16,4.841,multiply,ETH,2020-05-17
657,1589587200,4.911,4.783,4.758,4881824.3,23568231.17,4.828,multiply,ETH,2020-05-16
658,1589500800,4.831,4.653,4.956,4729836.88,22502736.27,4.758,multiply,ETH,2020-05-15
659,1589414400,5.039,4.806,4.731,4500393.59,22306069.42,4.956,multiply,ETH,2020-05-14
660,1589328000,4.92,4.724,4.571,4438394.08,21000028.57,4.731,multiply,ETH,2020-05-13
661,1589241600,4.606,4.53,4.508,4895115.45,22373771.32,4.571,multiply,ETH,2020-05-12
662,1589155200,4.538,4.391,4.472,4364391.41,19676272.97,4.508,multiply,ETH,2020-05-11
663,1589068800,4.606,4.25,4.858,1622665.88,7256774.87,4.472,multiply,ETH,2020-05-10
664,1588982400,4.929,4.834,4.944,4532131.14,22015418.0,4.858,multiply,ETH,2020-05-09
665,1588896000,5.162,4.87,5.005,4036329.81,19956040.82,4.944,multiply,ETH,2020-05-08
666,1588809600,5.089,4.815,4.744,4290840.38,21476707.36,5.005,multiply,ETH,2020-05-07
667,1588723200,4.792,4.615,4.819,4552330.16,21594915.89,4.744,multiply,ETH,2020-05-06
668,1588636800,4.896,4.765,4.823,4473920.27,21557648.35,4.819,multiply,ETH,2020-05-05
669,1588550400,5.064,4.789,4.877,2706047.18,13052148.26,4.823,multiply,ETH,2020-05-04
670,1588464000,4.986,4.812,5.062,1910583.6,9318111.86,4.877,multiply,ETH,2020-05-03
671,1588377600,5.072,4.938,4.926,3142224.9,15907386.61,5.062,multiply,ETH,2020-05-02
672,1588291200,4.996,4.882,4.859,4481841.28,22078113.06,4.926,multiply,ETH,2020-05-01
673,1588204800,5.122,4.71,4.954,2950652.26,14338044.33,4.859,multiply,ETH,2020-04-30
674,1588118400,5.081,4.645,4.53,4105475.35,20339623.1,4.954,multiply,ETH,2020-04-29
675,1588032000,4.585,4.508,4.536,4630808.8,20977890.34,4.53,multiply,ETH,2020-04-28
676,1587945600,4.612,4.514,4.547,4278555.7,19406198.88,4.536,multiply,ETH,2020-04-27
677,1587859200,4.607,4.532,4.509,4422768.56,20108432.16,4.547,multiply,ETH,2020-04-26
678,1587772800,4.729,4.495,4.536,4464266.92,20130702.75,4.509,multiply,ETH,2020-04-25
679,1587686400,4.582,4.51,4.524,4627036.72,20990224.95,4.536,multiply,ETH,2020-04-24
680,1587600000,4.562,4.402,4.362,4928500.78,22296020.04,4.524,multiply,ETH,2020-04-23
681,1587513600,4.709,4.362,4.124,3906198.36,17038743.5,4.362,multiply,ETH,2020-04-22
682,1587427200,4.161,3.946,4.129,4942804.7,20386032.53,4.124,multiply,ETH,2020-04-21
683,1587340800,4.194,4.026,4.355,4670113.16,19284695.23,4.129,multiply,ETH,2020-04-20
684,1587254400,4.408,4.253,4.426,5467059.3,23806470.45,4.355,multiply,ETH,2020-04-19
685,1587168000,4.738,4.397,4.295,5776525.69,25569400.47,4.426,multiply,ETH,2020-04-18
686,1587081600,4.395,4.23,4.417,7376293.26,31678430.41,4.295,multiply,ETH,2020-04-17
687,1586995200,4.662,4.29,4.091,4973108.77,21968310.14,4.417,multiply,ETH,2020-04-16
688,1586908800,4.139,4.038,4.227,5240840.98,21441341.72,4.091,multiply,ETH,2020-04-15
689,1586822400,4.3,4.183,4.226,6477885.49,27379592.76,4.227,multiply,ETH,2020-04-14
690,1586736000,4.317,4.119,4.173,6941838.89,29339523.79,4.226,multiply,ETH,2020-04-13
691,1586649600,4.221,4.138,4.166,7022327.3,29303599.5,4.173,multiply,ETH,2020-04-12
692,1586563200,4.233,4.135,4.171,7414203.5,30885725.64,4.166,multiply,ETH,2020-04-11
693,1586476800,4.263,4.103,4.468,6820875.36,28446748.53,4.171,multiply,ETH,2020-04-10
694,1586390400,4.565,4.451,4.559,6433528.65,28748013.68,4.468,multiply,ETH,2020-04-09
695,1586304000,4.814,4.54,4.487,6561640.15,29913177.56,4.559,multiply,ETH,2020-04-08
696,1586217600,4.535,4.198,4.476,8041248.65,36078876.17,4.487,multiply,ETH,2020-04-07
697,1586131200,5.215,4.454,4.331,8505427.58,38069018.03,4.476,multiply,ETH,2020-04-06
698,1586044800,4.383,4.209,4.368,7415847.85,32119122.72,4.331,multiply,ETH,2020-04-05
699,1585958400,4.409,4.25,4.19,8273232.04,36134089.66,4.368,multiply,ETH,2020-04-04
700,1585872000,4.205,4.104,4.131,8828337.83,36987235.07,4.19,multiply,ETH,2020-04-03
701,1585785600,4.308,4.075,3.998,7068144.92,29200245.43,4.131,multiply,ETH,2020-04-02
702,1585699200,4.042,3.954,3.918,6983708.02,27918919.0,3.998,multiply,ETH,2020-04-01
703,1585612800,3.984,3.799,3.766,7228945.92,28319407.21,3.918,multiply,ETH,2020-03-31
704,1585526400,3.847,3.701,3.503,6692784.92,25206551.29,3.766,multiply,ETH,2020-03-30
705,1585440000,3.588,3.468,3.739,7072771.79,24779139.11,3.503,multiply,ETH,2020-03-29
706,1585353600,3.828,3.691,3.74,6565790.1,24549791.21,3.739,multiply,ETH,2020-03-28
707,1585267200,3.811,3.612,3.917,6920113.29,25881357.95,3.74,multiply,ETH,2020-03-27
708,1585180800,3.984,3.87,3.953,11703741.35,45843895.45,3.917,multiply,ETH,2020-03-26
709,1585094400,4.03,3.894,4.071,13786935.16,54494581.83,3.953,multiply,ETH,2020-03-25
710,1585008000,4.196,3.996,4.004,11869846.61,48318133.54,4.071,multiply,ETH,2020-03-24
711,1584921600,4.223,4.002,3.765,12047190.51,48240574.6,4.004,multiply,ETH,2020-03-23
712,1584835200,3.844,3.594,4.109,12157835.5,45775466.44,3.765,multiply,ETH,2020-03-22
713,1584748800,4.143,3.929,4.102,12785907.65,52531355.48,4.109,multiply,ETH,2020-03-21
714,1584662400,4.357,3.685,3.925,11613140.11,47642173.35,4.102,multiply,ETH,2020-03-20
715,1584576000,4.175,3.87,3.32,11515974.07,45202106.42,3.925,multiply,ETH,2020-03-19
716,1584489600,3.43,3.257,3.242,10851927.03,36025845.37,3.32,multiply,ETH,2020-03-18
717,1584403200,3.365,3.186,3.073,10381756.05,33659339.11,3.242,multiply,ETH,2020-03-17
718,1584316800,3.091,2.778,3.336,5382133.62,16539239.56,3.073,multiply,ETH,2020-03-16
719,1584230400,3.375,2.836,2.829,5533432.7,18457655.65,3.336,multiply,ETH,2020-03-15
720,1584144000,2.9,2.587,2.954,4852245.26,13728894.22,2.829,multiply,ETH,2020-03-14
721,1584057600,3.108,2.441,2.399,6590943.65,19471316.37,2.954,multiply,ETH,2020-03-13
722,1583971200,2.725,2.141,3.998,7477207.27,17939723.94,2.399,multiply,ETH,2020-03-12
723,1583884800,4.107,3.886,4.024,4957011.46,19819979.79,3.998,multiply,ETH,2020-03-11
724,1583798400,4.05,3.898,4.022,4305138.28,17321856.04,4.024,multiply,ETH,2020-03-10
725,1583712000,4.195,3.858,4.137,5827137.35,23437287.76,4.022,multiply,ETH,2020-03-09
726,1583625600,4.177,3.814,4.741,8278700.29,34247084.79,4.137,multiply,ETH,2020-03-08
727,1583539200,4.792,4.585,4.901,6437690.5,30522743.86,4.741,multiply,ETH,2020-03-07
728,1583452800,5.234,4.877,4.863,6409720.47,31415161.72,4.901,multiply,ETH,2020-03-06
729,1583366400,5.057,4.785,4.847,6606751.98,32127663.69,4.863,multiply,ETH,2020-03-05
730,1583280000,4.964,4.787,4.894,6725321.45,32598566.54,4.847,multiply,ETH,2020-03-04
731,1583193600,5.012,4.793,5.169,6774565.86,33152449.06,4.894,multiply,ETH,2020-03-03
732,1583107200,5.479,5.029,4.951,7156867.89,36990758.36,5.169,multiply,ETH,2020-03-02
733,1583020800,5.309,4.87,5.28,5446536.74,26967889.42,4.951,multiply,ETH,2020-03-01
734,1582934400,5.659,4.864,5.111,6230856.78,32901090.89,5.28,multiply,ETH,2020-02-29
735,1582848000,5.292,4.861,5.055,5964886.55,30485246.74,5.111,multiply,ETH,2020-02-28
736,1582761600,5.272,4.865,5.189,7644638.3,38644779.54,5.055,multiply,ETH,2020-02-27
737,1582675200,5.232,4.561,5.194,7252560.43,37635178.05,5.189,multiply,ETH,2020-02-26
738,1582588800,5.296,4.99,5.658,7599836.07,39473160.96,5.194,multiply,ETH,2020-02-25
739,1582502400,5.989,5.535,6.077,7605807.92,43030621.93,5.658,multiply,ETH,2020-02-24
740,1582416000,6.255,5.398,5.348,8002995.9,48635976.35,6.077,multiply,ETH,2020-02-23
741,1582329600,6.246,5.162,6.163,8070526.51,43164573.47,5.348,multiply,ETH,2020-02-22
742,1582243200,6.523,6.067,6.09,8129423.7,50101699.23,6.163,multiply,ETH,2020-02-21
743,1582156800,6.509,5.98,6.242,9594788.03,58435008.97,6.09,multiply,ETH,2020-02-20
744,1582070400,6.424,5.676,6.263,9521500.54,59431187.81,6.242,multiply,ETH,2020-02-19
745,1581984000,6.693,6.147,6.116,5986898.42,37494484.0,6.263,multiply,ETH,2020-02-18
746,1581897600,6.873,5.965,6.218,9971181.32,60983508.64,6.116,multiply,ETH,2020-02-17
747,1581811200,6.609,5.766,6.204,10248116.43,63720871.56,6.218,multiply,ETH,2020-02-16
748,1581724800,6.238,5.421,5.972,9590954.33,59498091.33,6.204,multiply,ETH,2020-02-15
749,1581638400,6.321,5.782,5.446,8439040.84,50397777.21,5.972,multiply,ETH,2020-02-14
750,1581552000,5.714,5.232,5.465,7363720.42,40099695.51,5.446,multiply,ETH,2020-02-13
751,1581465600,5.774,5.007,5.139,7599948.37,41534113.04,5.465,multiply,ETH,2020-02-12
752,1581379200,5.885,4.898,5.058,9681230.17,49756651.48,5.139,multiply,ETH,2020-02-11
753,1581292800,5.285,3.541,3.625,10802029.44,54638144.79,5.058,multiply,ETH,2020-02-10
754,1581206400,3.728,3.55,3.514,6755972.02,24492307.13,3.625,multiply,ETH,2020-02-09
755,1581120000,3.565,3.445,3.514,6601215.92,23197544.1,3.514,multiply,ETH,2020-02-08
756,1581033600,3.634,3.444,3.412,6975889.9,24511642.66,3.514,multiply,ETH,2020-02-07
757,1580947200,3.508,3.312,3.179,22545997.41,76937314.32,3.412,multiply,ETH,2020-02-06
758,1580860800,3.416,3.149,2.965,4865510.03,15467756.1,3.179,multiply,ETH,2020-02-05
759,1580774400,3.014,2.939,2.973,4558774.78,13514660.61,2.965,multiply,ETH,2020-02-04
760,1580688000,3.019,2.916,2.93,4454414.77,13242803.62,2.973,multiply,ETH,2020-02-03
761,1580601600,3.056,2.883,2.931,4376569.21,12824355.27,2.93,multiply,ETH,2020-02-02
762,1580515200,3.015,2.907,2.861,4341448.76,12723001.98,2.931,multiply,ETH,2020-02-01
763,1580428800,2.916,2.803,2.911,4198938.38,12014309.86,2.861,multiply,ETH,2020-01-31
764,1580342400,3.076,2.881,2.819,4737544.79,13789438.97,2.911,multiply,ETH,2020-01-30
765,1580256000,2.835,2.701,2.768,4968139.71,14004824.66,2.819,multiply,ETH,2020-01-29
766,1580169600,2.855,2.738,2.66,5467154.62,15134692.43,2.768,multiply,ETH,2020-01-28
767,1580083200,2.698,2.604,2.586,5150359.83,13698683.46,2.66,multiply,ETH,2020-01-27
768,1579996800,2.665,2.585,2.544,4649015.77,12024024.71,2.586,multiply,ETH,2020-01-26
769,1579910400,2.612,2.522,2.601,4943562.22,12577163.82,2.544,multiply,ETH,2020-01-25
770,1579824000,2.675,2.504,2.512,5037947.89,13103525.13,2.601,multiply,ETH,2020-01-24
771,1579737600,2.593,2.454,2.639,5264508.83,13223097.41,2.512,multiply,ETH,2020-01-23
772,1579651200,2.666,2.619,2.664,5151638.63,13592873.62,2.639,multiply,ETH,2020-01-22
773,1579564800,2.732,2.648,2.646,5180119.55,13797824.45,2.664,multiply,ETH,2020-01-21
774,1579478400,2.724,2.631,2.667,5311905.35,14055216.57,2.646,multiply,ETH,2020-01-20
775,1579392000,2.736,2.413,2.633,5830615.22,15551500.88,2.667,multiply,ETH,2020-01-19
776,1579305600,2.928,2.601,2.77,7331936.69,19303390.94,2.633,multiply,ETH,2020-01-18
777,1579219200,2.917,2.735,2.766,6424168.28,17794021.06,2.77,multiply,ETH,2020-01-17
778,1579132800,2.876,2.688,2.835,5205386.57,14396989.46,2.766,multiply,ETH,2020-01-16
779,1579046400,3.052,2.671,2.753,6272541.42,17784975.77,2.835,multiply,ETH,2020-01-15
780,1578960000,3.0,2.695,2.596,5272119.42,14516664.84,2.753,multiply,ETH,2020-01-14
781,1578873600,2.632,2.543,2.61,4540441.72,11785297.66,2.596,multiply,ETH,2020-01-13
782,1578787200,2.686,2.61,2.603,4477052.31,11685535.43,2.61,multiply,ETH,2020-01-12
783,1578700800,2.637,2.528,2.608,4943619.14,12867257.83,2.603,multiply,ETH,2020-01-11
784,1578614400,2.699,2.598,2.558,5081822.16,13253920.7,2.608,multiply,ETH,2020-01-10
785,1578528000,2.596,2.449,2.521,5146652.32,13166801.06,2.558,multiply,ETH,2020-01-09
786,1578441600,2.626,2.501,2.593,5470088.19,13790503.68,2.521,multiply,ETH,2020-01-08
787,1578355200,2.628,2.485,2.507,5286615.15,13707516.4,2.593,multiply,ETH,2020-01-07
788,1578268800,2.552,2.452,2.388,4833590.46,12116188.65,2.507,multiply,ETH,2020-01-06
789,1578182400,2.422,2.348,2.372,5020302.17,11989486.14,2.388,multiply,ETH,2020-01-05
790,1578096000,2.392,2.315,2.372,4580880.03,10867294.99,2.372,multiply,ETH,2020-01-04
791,1578009600,2.457,2.353,2.285,5530811.17,13118650.48,2.372,multiply,ETH,2020-01-03
792,1577923200,2.311,2.257,2.332,5698307.19,13020449.58,2.285,multiply,ETH,2020-01-02
793,1577836800,2.366,2.295,2.337,5106117.16,11907544.36,2.332,multiply,ETH,2020-01-01
794,1577750400,2.352,2.268,2.384,5264630.25,12303090.8,2.337,multiply,ETH,2019-12-31
795,1577664000,2.415,2.256,2.358,5529396.54,13182629.31,2.384,multiply,ETH,2019-12-30
796,1577577600,2.467,2.324,2.34,4329680.96,10209091.55,2.358,multiply,ETH,2019-12-29
797,1577491200,2.389,2.322,2.341,3308980.39,7744538.89,2.34,multiply,ETH,2019-12-28
798,1577404800,2.391,2.307,2.333,4975515.64,11647562.7,2.341,multiply,ETH,2019-12-27
799,1577318400,2.377,2.273,2.334,5330141.1,12435496.35,2.333,multiply,ETH,2019-12-26
800,1577232000,2.366,2.244,2.346,5075787.84,11845923.91,2.334,multiply,ETH,2019-12-25
801,1577145600,2.355,2.27,2.316,5000117.06,11729335.6,2.346,multiply,ETH,2019-12-24
802,1577059200,2.335,2.182,2.312,6985493.3,16176830.75,2.316,multiply,ETH,2019-12-23
803,1576972800,2.386,2.288,2.285,9394401.99,21715318.03,2.312,multiply,ETH,2019-12-22
804,1576886400,2.299,2.238,2.28,9216911.72,21058877.32,2.285,multiply,ETH,2019-12-21
805,1576800000,2.326,2.221,2.215,11353534.08,25885938.49,2.28,multiply,ETH,2019-12-20
806,1576713600,2.281,2.183,2.285,12559967.07,27821645.86,2.215,multiply,ETH,2019-12-19
807,1576627200,2.356,2.209,2.072,13906854.94,31781544.2,2.285,multiply,ETH,2019-12-18
808,1576540800,2.1,2.005,2.27,12043321.32,24954195.33,2.072,multiply,ETH,2019-12-17
809,1576454400,2.324,2.128,2.317,11234594.66,25502507.41,2.27,multiply,ETH,2019-12-16
810,1576368000,2.359,2.269,2.27,10347093.52,23970273.44,2.317,multiply,ETH,2019-12-15
811,1576281600,2.327,2.26,2.355,10064243.4,22849453.63,2.27,multiply,ETH,2019-12-14
812,1576195200,2.409,2.337,2.366,9706923.92,22862892.63,2.355,multiply,ETH,2019-12-13
813,1576108800,2.379,2.282,2.3,12005949.57,28405454.77,2.366,multiply,ETH,2019-12-12
814,1576022400,2.332,2.261,2.363,11013696.02,25327266.08,2.3,multiply,ETH,2019-12-11
815,1575936000,2.417,2.314,2.413,10171078.5,24032291.41,2.363,multiply,ETH,2019-12-10
816,1575849600,2.452,2.367,2.452,11357324.72,27409070.14,2.413,multiply,ETH,2019-12-09
817,1575763200,2.517,2.375,2.407,9775496.28,23967823.76,2.452,multiply,ETH,2019-12-08
818,1575676800,2.442,2.314,2.351,11647662.53,28034721.67,2.407,multiply,ETH,2019-12-07
819,1575590400,2.375,2.304,2.295,11139131.55,26186583.35,2.351,multiply,ETH,2019-12-06
820,1575504000,2.365,2.276,2.324,11305403.1,25943428.75,2.295,multiply,ETH,2019-12-05
821,1575417600,2.373,2.232,2.383,9024617.59,20973536.17,2.324,multiply,ETH,2019-12-04
822,1575331200,2.418,2.333,2.403,6219038.73,14821733.63,2.383,multiply,ETH,2019-12-03
823,1575244800,2.421,2.19,2.262,3172423.25,7622095.82,2.403,multiply,ETH,2019-12-02
824,1575158400,2.358,2.175,2.226,2858240.51,6466563.36,2.262,multiply,ETH,2019-12-01
825,1575072000,2.231,2.087,2.125,1255773.33,2795972.29,2.226,multiply,ETH,2019-11-30
