,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
881,1570233600,0.6637,0.6032,0.6469,660292.49,434219.29,0.6576,multiply,BTC,2019-10-05
882,1570147200,0.7248,0.6306,0.6924,651447.6,421396.41,0.6469,multiply,BTC,2019-10-04
883,1570060800,0.7584,0.6888,0.756,542081.29,375321.65,0.6924,multiply,BTC,2019-10-03
884,1569974400,0.8107,0.7455,0.8045,509037.75,384810.11,0.756,multiply,BTC,2019-10-02
885,1569888000,1.002,0.8022,0.9616,787139.66,633251.16,0.8045,multiply,BTC,2019-10-01
886,1569801600,0.9876,0.7679,0.7605,513023.11,493344.77,0.9616,multiply,BTC,2019-09-30
887,1569715200,0.7723,0.7428,0.7606,223419.34,169901.57,0.7605,multiply,BTC,2019-09-29
888,1569628800,0.7884,0.7441,0.7441,227158.54,172771.4,0.7606,multiply,BTC,2019-09-28
889,1569542400,0.7784,0.6947,0.7606,365637.26,272062.12,0.7441,multiply,BTC,2019-09-27
890,1569456000,0.7643,0.6767,0.7649,341637.81,259844.93,0.7606,multiply,BTC,2019-09-26
891,1569369600,0.7717,0.6984,0.7297,311841.5,238519.61,0.7649,multiply,BTC,2019-09-25
892,1569283200,0.8062,0.6182,0.8727,307089.12,224075.3,0.7297,multiply,BTC,2019-09-24
893,1569196800,0.8773,0.6897,0.8894,257340.61,224570.85,0.8727,multiply,BTC,2019-09-23
894,1569110400,0.9015,0.7742,0.8499,181526.81,161447.55,0.8894,multiply,BTC,2019-09-22
895,1569024000,0.8858,0.8338,0.8576,84720.47,72003.52,0.8499,multiply,BTC,2019-09-21
896,1568937600,0.9082,0.8356,0.882,269969.13,231521.56,0.8576,multiply,BTC,2019-09-20
897,1568851200,0.9465,0.8593,0.9369,338503.3,298546.67,0.882,multiply,BTC,2019-09-19
898,1568764800,0.9525,0.923,0.9424,194465.8,182189.34,0.9369,multiply,BTC,2019-09-18
899,1568678400,0.9581,0.8479,0.907,471328.23,444192.68,0.9424,multiply,BTC,2019-09-17
900,1568592000,0.9483,0.907,0.9414,223637.59,202838.06,0.907,multiply,BTC,2019-09-16
901,1568505600,0.9582,0.934,0.9395,105835.82,99637.56,0.9414,multiply,BTC,2019-09-15
902,1568419200,0.96,0.9282,0.941,95269.29,89501.01,0.9395,multiply,BTC,2019-09-14
903,1568332800,0.9522,0.8991,0.9564,78979.61,74320.94,0.941,multiply,BTC,2019-09-13
904,1568246400,0.9904,0.9245,0.9548,135189.82,129297.15,0.9564,multiply,BTC,2019-09-12
905,1568160000,0.9964,0.9363,0.98,311316.48,297247.79,0.9548,multiply,BTC,2019-09-11
906,1568073600,0.9919,0.9635,0.9965,336731.43,329982.49,0.98,multiply,BTC,2019-09-10
907,1567987200,1.037,0.9825,1.037,518664.65,516843.79,0.9965,multiply,BTC,2019-09-09
908,1567900800,1.051,1.028,1.045,130933.93,135808.02,1.037,multiply,BTC,2019-09-08
909,1567814400,1.06,0.9959,1.014,457954.77,478661.99,1.045,multiply,BTC,2019-09-07
910,1567728000,1.034,0.9772,1.055,871992.83,883900.61,1.014,multiply,BTC,2019-09-06
911,1567641600,1.088,1.028,1.072,200994.45,212045.19,1.055,multiply,BTC,2019-09-05
912,1567555200,1.115,1.055,1.124,303113.63,324943.88,1.072,multiply,BTC,2019-09-04
913,1567468800,1.136,0.9851,1.068,7044358.2,7914863.64,1.124,multiply,BTC,2019-09-03
914,1567382400,1.173,1.052,1.055,415710.23,443960.43,1.068,multiply,BTC,2019-09-02
915,1567296000,1.12,1.04,1.066,164725.91,173715.17,1.055,multiply,BTC,2019-09-01
916,1567209600,1.082,1.048,1.061,116272.46,124002.2,1.066,multiply,BTC,2019-08-31
917,1567123200,1.083,1.02,1.039,475626.35,504441.33,1.061,multiply,BTC,2019-08-30
918,1567036800,1.056,0.9584,1.025,160311.35,166576.96,1.039,multiply,BTC,2019-08-29
919,1566950400,1.046,0.9893,1.048,477407.78,489503.72,1.025,multiply,BTC,2019-08-28
920,1566864000,1.147,0.9865,1.061,460493.86,482603.21,1.048,multiply,BTC,2019-08-27
921,1566777600,1.071,0.003268,0.00337,108463.77,115054.94,1.061,multiply,BTC,2019-08-26
922,1566691200,0.003552,0.00337,0.003548,41296.56,139.16,0.00337,multiply,BTC,2019-08-25
923,1566604800,0.003548,0.003275,0.003547,38405.32,136.24,0.003548,multiply,BTC,2019-08-24
924,1566518400,0.003641,0.003547,0.003469,24384.84,86.5,0.003547,multiply,BTC,2019-08-23
925,1566432000,0.003743,0.003469,0.003657,36543.19,126.77,0.003469,multiply,BTC,2019-08-22
926,1566345600,0.003657,0.003565,0.003783,55985.09,204.71,0.003657,multiply,BTC,2019-08-21
927,1566259200,0.00388,0.003783,0.003843,48729.75,184.37,0.003783,multiply,BTC,2019-08-20
928,1566172800,0.004237,0.003843,0.004006,50083.13,192.47,0.003843,multiply,BTC,2019-08-19
929,1566086400,0.004006,0.003913,0.003962,53922.81,216.0,0.004006,multiply,BTC,2019-08-18
930,1566000000,0.003962,0.003869,0.003924,42551.21,168.57,0.003962,multiply,BTC,2019-08-17
931,1565913600,0.004391,0.00383,0.004363,63137.4,247.74,0.003924,multiply,BTC,2019-08-16
932,1565827200,0.004735,0.004271,0.00423,43577.92,190.15,0.004363,multiply,BTC,2019-08-15
933,1565740800,0.00531,0.00369,0.005642,67325.81,290.85,0.00432,multiply,BTC,2019-08-14
934,1565654400,0.006031,0.00535,0.006299,44117.36,248.92,0.005642,multiply,BTC,2019-08-13
935,1565568000,0.007315,0.005181,0.007117,48325.88,304.39,0.006299,multiply,BTC,2019-08-12
936,1565481600,0.008767,0.006395,0.007563,37021.52,263.49,0.007117,multiply,BTC,2019-08-11
937,1565395200,0.00847,0.00726,0.008253,25359.25,186.67,0.007361,multiply,BTC,2019-08-10
938,1565308800,0.009311,0.00455,0.004932,194423.94,1604.51,0.008253,multiply,BTC,2019-08-09
939,1565222400,0.005468,0.004611,0.005442,50397.55,253.98,0.00504,multiply,BTC,2019-08-08
940,1565136000,0.005442,0.005122,0.005012,38169.06,207.72,0.005442,multiply,BTC,2019-08-07
941,1565049600,0.005012,0.004603,0.004928,50654.38,248.68,0.004909,multiply,BTC,2019-08-06
942,1564963200,0.005452,0.004509,0.004838,72675.5,350.52,0.004823,multiply,BTC,2019-08-05
943,1564876800,0.005134,0.004838,0.004766,68290.38,330.41,0.004838,multiply,BTC,2019-08-04
944,1564790400,0.005155,0.004766,0.005021,17996.47,85.77,0.004766,multiply,BTC,2019-08-03
945,1564704000,0.005779,0.004642,0.005722,33033.02,165.85,0.005021,multiply,BTC,2019-08-02
946,1564617600,0.006003,0.004877,0.004916,48881.82,279.68,0.005722,multiply,BTC,2019-08-01
947,1564531200,0.005644,0.004825,0.005156,47203.36,232.03,0.004916,multiply,BTC,2019-07-31
948,1564444800,0.007219,0.004039,0.005544,168903.69,870.91,0.005156,multiply,BTC,2019-07-30
949,1564358400,0.01552,0.004691,0.006004,225717.15,1251.31,0.005544,multiply,BTC,2019-07-29
950,1564272000,0.02299,0.005147,0.02097,986355.61,5922.46,0.006004,multiply,BTC,2019-07-28
951,1564185600,0.02344,0.00358,0.003895,176735.61,3706.17,0.02097,multiply,BTC,2019-07-27
952,1564099200,0.007082,0.002744,0.005859,207687.5,827.38,0.003984,multiply,BTC,2019-07-26
953,1564012800,0.006214,0.005326,0.005708,39314.22,230.33,0.005859,multiply,BTC,2019-07-25
954,1563926400,0.005795,0.004742,0.005042,38708.19,224.33,0.005795,multiply,BTC,2019-07-24
955,1563840000,0.005396,0.004777,0.005629,58615.7,295.53,0.005042,multiply,BTC,2019-07-23
956,1563753600,0.005998,0.005075,0.005483,51361.53,293.84,0.005721,multiply,BTC,2019-07-22
957,1563667200,0.005577,0.005104,0.005378,43166.52,228.5,0.005294,multiply,BTC,2019-07-21
958,1563580800,0.006243,0.005186,0.006014,41249.15,221.85,0.005378,multiply,BTC,2019-07-20
959,1563494400,0.006296,0.005732,0.006333,23860.86,141.25,0.00592,multiply,BTC,2019-07-19
960,1563408000,0.006333,0.00605,0.005706,39022.56,239.76,0.006144,multiply,BTC,2019-07-18
961,1563321600,0.005793,0.005533,0.005632,39446.78,221.68,0.00562,multiply,BTC,2019-07-17
962,1563235200,0.005716,0.00538,0.006271,32116.51,180.88,0.005632,multiply,BTC,2019-07-16
963,1563148800,0.00656,0.006174,0.005988,45782.71,287.09,0.006271,multiply,BTC,2019-07-15
964,1563062400,0.006079,0.005626,0.006473,25384.05,152.01,0.005988,multiply,BTC,2019-07-14
965,1562976000,0.006878,0.006473,0.007026,38346.21,248.21,0.006473,multiply,BTC,2019-07-13
966,1562889600,0.00713,0.006711,0.006763,38751.16,272.25,0.007026,multiply,BTC,2019-07-12
967,1562803200,0.006763,0.006359,0.007108,16881.58,112.47,0.006662,multiply,BTC,2019-07-11
968,1562716800,0.007431,0.007001,0.007297,38231.31,271.76,0.007108,multiply,BTC,2019-07-10
969,1562630400,0.007746,0.007185,0.007468,43688.76,318.79,0.007297,multiply,BTC,2019-07-09
970,1562544000,0.008566,0.007468,0.007982,14385.86,109.01,0.007578,multiply,BTC,2019-07-08
971,1562457600,0.007982,0.007982,0.007815,0.0,0.0,0.007982,multiply,BTC,2019-07-07
972,1562371200,0.007815,0.007815,0.007641,0.0,0.0,0.007815,multiply,BTC,2019-07-06
973,1562284800,0.007641,0.007543,0.007635,12065.87,92.2,0.007641,multiply,BTC,2019-07-05
974,1562198400,0.007833,0.007635,0.008386,37793.93,288.55,0.007635,multiply,BTC,2019-07-04
975,1562112000,0.008386,0.008279,0.007487,26720.62,224.07,0.008386,multiply,BTC,2019-07-03
976,1562025600,0.008255,0.007487,0.007963,26351.85,197.3,0.007487,multiply,BTC,2019-07-02
977,1561939200,0.008057,0.00787,0.007967,27922.02,222.35,0.007963,multiply,BTC,2019-07-01
978,1561852800,0.008157,0.007872,0.008881,27291.04,217.43,0.007967,multiply,BTC,2019-06-30
979,1561766400,0.00909,0.008672,0.009247,28538.46,253.45,0.008881,multiply,BTC,2019-06-29
980,1561680000,0.009356,0.008921,0.008232,31142.06,287.98,0.009247,multiply,BTC,2019-06-28
981,1561593600,0.00882,0.008134,0.01012,29640.47,244.01,0.008232,multiply,BTC,2019-06-27
982,1561507200,0.01023,0.009667,0.008996,28728.46,290.63,0.01012,multiply,BTC,2019-06-26
983,1561420800,0.009306,0.008789,0.008615,30792.72,277.02,0.008996,multiply,BTC,2019-06-25
984,1561334400,0.008809,0.008131,0.008173,34023.37,293.12,0.008615,multiply,BTC,2019-06-24
985,1561248000,0.008649,0.007793,0.008151,27956.97,225.84,0.008078,multiply,BTC,2019-06-23
986,1561161600,0.008619,0.008057,0.00826,30649.73,252.68,0.008244,multiply,BTC,2019-06-22
987,1561075200,0.009606,0.00826,0.008619,18108.35,149.57,0.00826,multiply,BTC,2019-06-21
988,1560988800,0.00921,0.007689,0.008019,25828.47,226.97,0.008788,multiply,BTC,2019-06-20
989,1560902400,0.008681,0.007606,0.008193,29169.89,250.8,0.008598,multiply,BTC,2019-06-19
990,1560816000,0.008437,0.007057,0.008406,24269.51,198.84,0.008193,multiply,BTC,2019-06-18
991,1560729600,0.008822,0.007074,0.008328,27455.83,230.79,0.008406,multiply,BTC,2019-06-17
992,1560643200,0.008648,0.007207,0.007817,19987.8,166.46,0.008328,multiply,BTC,2019-06-16
993,1560556800,0.008369,0.007185,0.008234,21195.52,165.68,0.007817,multiply,BTC,2019-06-15
994,1560470400,0.008545,0.007379,0.007972,23198.02,191.01,0.008234,multiply,BTC,2019-06-14
995,1560384000,0.01017,0.008118,0.01008,14484.03,117.59,0.008118,multiply,BTC,2019-06-13
996,1560297600,0.01145,0.007104,0.008335,23081.45,232.59,0.01008,multiply,BTC,2019-06-12
997,1560211200,0.01002,0.006654,0.009443,19319.61,154.27,0.007985,multiply,BTC,2019-06-11
998,1560124800,0.01008,0.006035,0.008565,22773.99,215.06,0.009443,multiply,BTC,2019-06-10
999,1560038400,0.009652,0.007749,0.008579,13180.08,107.51,0.008157,multiply,BTC,2019-06-09
1000,1559952000,0.01034,0.007595,0.01042,20796.26,159.41,0.007665,multiply,BTC,2019-06-08
1001,1559865600,0.01226,0.009566,0.0118,14513.91,151.17,0.01042,multiply,BTC,2019-06-07
1002,1559779200,0.0127,0.007563,0.008272,22889.23,270.0,0.0118,multiply,BTC,2019-06-06
1003,1559692800,0.009176,0.007577,0.009015,18421.98,152.39,0.008272,multiply,BTC,2019-06-05
1004,1559606400,0.01004,0.008059,0.008768,13840.37,124.77,0.009015,multiply,BTC,2019-06-04
1005,1559520000,0.01007,0.007899,0.01067,17429.93,152.83,0.008768,multiply,BTC,2019-06-03
1006,1559433600,0.01177,0.009576,0.01138,17543.96,187.27,0.01067,multiply,BTC,2019-06-02
1007,1559347200,0.01154,0.009305,0.01083,15390.81,175.17,0.01138,multiply,BTC,2019-06-01
1008,1559260800,0.01199,0.00945,0.009543,22911.29,241.17,0.01053,multiply,BTC,2019-05-31
1009,1559174400,0.01163,0.008723,0.01177,19300.73,188.5,0.009767,multiply,BTC,2019-05-30
1010,1559088000,0.01379,0.01153,0.0122,10642.77,125.23,0.01177,multiply,BTC,2019-05-29
1011,1559001600,0.01423,0.01079,0.01374,13996.78,166.37,0.01189,multiply,BTC,2019-05-28
1012,1558915200,0.0168,0.01334,0.01614,7836.5,107.64,0.01374,multiply,BTC,2019-05-27
1013,1558828800,0.01841,0.01412,0.0161,10584.83,170.88,0.01614,multiply,BTC,2019-05-26
1014,1558742400,0.01718,0.01545,0.016,11714.28,188.55,0.0161,multiply,BTC,2019-05-25
1015,1558656000,0.01829,0.01172,0.0141,13973.07,221.61,0.01586,multiply,BTC,2019-05-24
1016,1558569600,0.01826,0.0141,0.01576,17157.55,241.95,0.0141,multiply,BTC,2019-05-23
1017,1558483200,0.01891,0.01405,0.01876,13325.98,212.73,0.01596,multiply,BTC,2019-05-22
1018,1558396800,0.02019,0.01855,0.01915,8657.0,162.41,0.01876,multiply,BTC,2019-05-21
1019,1558310400,0.02187,0.01908,0.02101,11135.24,213.23,0.01915,multiply,BTC,2019-05-20
1020,1558224000,0.02241,0.0205,0.01996,10824.79,227.45,0.02101,multiply,BTC,2019-05-19
1021,1558137600,0.0216,0.01996,0.02107,2142.93,42.78,0.01996,multiply,BTC,2019-05-18
1022,1558051200,0.02345,0.02041,0.02229,10239.91,215.8,0.02107,multiply,BTC,2019-05-17
1023,1557964800,0.0237,0.01912,0.02122,10700.92,238.52,0.02229,multiply,BTC,2019-05-16
1024,1557878400,0.04346,0.01522,0.02188,8052.19,170.85,0.02122,multiply,BTC,2019-05-15
1025,1557792000,0.04633,0.01426,0.03544,27162.07,594.4,0.02188,multiply,BTC,2019-05-14
1026,1557705600,0.04517,0.01348,0.01266,16799.14,595.4,0.03544,multiply,BTC,2019-05-13
1027,1557619200,0.01415,0.01185,0.01359,11983.15,151.68,0.01266,multiply,BTC,2019-05-12
1028,1557532800,0.01511,0.01295,0.01217,10456.52,142.07,0.01359,multiply,BTC,2019-05-11
1029,1557446400,0.01699,0.01036,0.01065,15199.18,185.02,0.01217,multiply,BTC,2019-05-10
1030,1557360000,0.01361,0.008231,0.008397,38745.83,408.21,0.01054,multiply,BTC,2019-05-09
1031,1557273600,0.0161,0.007865,0.01054,22197.52,186.38,0.008397,multiply,BTC,2019-05-08
1032,1557187200,0.03358,0.00341,0.005206,76559.14,842.53,0.011,multiply,BTC,2019-05-07
1033,1557100800,0.007095,0.004543,0.00468,37933.95,197.5,0.005206,multiply,BTC,2019-05-06
1034,1557014400,0.005503,0.00468,0.005542,17792.24,85.1,0.004783,multiply,BTC,2019-05-05
1035,1556928000,0.01865,0.003108,0.005277,64582.24,364.61,0.005646,multiply,BTC,2019-05-04
1036,1556841600,0.01877,0.002232,0.002139,122433.08,646.05,0.005277,multiply,BTC,2019-05-03
1037,1556755200,0.003791,0.001944,0.001915,80909.9,169.11,0.00209,multiply,BTC,2019-05-02
1038,1556668800,0.002011,0.001867,0.001891,54455.98,104.29,0.001915,multiply,BTC,2019-05-01
1039,1556582400,0.001985,0.001843,0.001899,77662.73,146.82,0.001891,multiply,BTC,2019-04-30
1040,1556496000,0.001946,0.001807,0.001966,77097.41,146.44,0.001899,multiply,BTC,2019-04-29
1041,1556409600,0.001966,0.001826,0.001829,62631.91,123.16,0.001966,multiply,BTC,2019-04-28
1042,1556323200,0.001924,0.00183,0.001912,52714.78,96.46,0.00183,multiply,BTC,2019-04-27
1043,1556236800,0.001912,0.001772,0.001808,60263.99,112.4,0.001865,multiply,BTC,2019-04-26
1044,1556150400,0.00204,0.001808,0.002154,58218.77,105.28,0.001808,multiply,BTC,2019-04-25
1045,1556064000,0.002301,0.001958,0.002274,62354.99,134.32,0.002154,multiply,BTC,2019-04-24
1046,1555977600,0.002324,0.002175,0.002157,55198.85,122.8,0.002225,multiply,BTC,2019-04-23
1047,1555891200,0.002253,0.002157,0.002222,46474.49,100.26,0.002157,multiply,BTC,2019-04-22
1048,1555804800,0.002222,0.00208,0.002087,48712.89,108.25,0.002222,multiply,BTC,2019-04-21
1049,1555718400,0.00223,0.002087,0.002169,58960.96,123.08,0.002087,multiply,BTC,2019-04-20
1050,1555632000,0.002217,0.002122,0.002166,47967.09,104.06,0.002169,multiply,BTC,2019-04-19
1051,1555545600,0.002213,0.002119,0.002086,64421.66,139.53,0.002166,multiply,BTC,2019-04-18
1052,1555459200,0.002133,0.002086,0.002125,39367.36,83.95,0.002133,multiply,BTC,2019-04-17
1053,1555372800,0.002217,0.002079,0.00201,55843.59,118.66,0.002125,multiply,BTC,2019-04-16
1054,1555286400,0.002055,0.001921,0.002012,61601.34,126.6,0.002055,multiply,BTC,2019-04-15
1055,1555200000,0.002104,0.001966,0.002031,62854.21,126.47,0.002012,multiply,BTC,2019-04-14
1056,1555113600,0.002076,0.001896,0.001937,43533.19,88.42,0.002031,multiply,BTC,2019-04-13
1057,1555027200,0.002027,0.001892,0.001977,61811.36,119.74,0.001937,multiply,BTC,2019-04-12
1058,1554940800,0.002156,0.001842,0.002269,47625.04,94.14,0.001977,multiply,BTC,2019-04-11
1059,1554854400,0.002269,0.002269,0.002217,452.97,1.028,0.002269,multiply,BTC,2019-04-10
1060,1554768000,0.002402,0.002171,0.002398,26296.91,58.3,0.002217,multiply,BTC,2019-04-09
1061,1554681600,0.002633,0.002351,0.002505,45681.08,111.69,0.002445,multiply,BTC,2019-04-08
1062,1554595200,0.003432,0.002226,0.003063,38127.41,95.5,0.002505,multiply,BTC,2019-04-07
1063,1554508800,0.003334,0.002973,0.003147,30616.5,102.06,0.003334,multiply,BTC,2019-04-06
1064,1554422400,0.003282,0.003102,0.003193,30408.36,95.7,0.003147,multiply,BTC,2019-04-05
1065,1554336000,0.003324,0.002974,0.003054,32594.11,104.06,0.003193,multiply,BTC,2019-04-04
1066,1554249600,0.003143,0.00301,0.003063,34719.53,106.04,0.003054,multiply,BTC,2019-04-03
1067,1554163200,0.003326,0.002976,0.002629,31086.8,95.22,0.003063,multiply,BTC,2019-04-02
1068,1554076800,0.002925,0.002555,0.002632,26749.47,68.34,0.002555,multiply,BTC,2019-04-01
1069,1553990400,0.003984,0.002376,0.002414,50340.82,132.49,0.002632,multiply,BTC,2019-03-31
1070,1553904000,0.002414,0.002085,0.002083,30349.6,73.26,0.002414,multiply,BTC,2019-03-30
1071,1553817600,0.002083,0.002083,0.002042,56310.29,117.28,0.002083,multiply,BTC,2019-03-29
1072,1553731200,0.002042,0.002006,0.002044,55335.58,112.98,0.002042,multiply,BTC,2019-03-28
1073,1553644800,0.002761,0.002044,0.002513,29552.37,60.4,0.002044,multiply,BTC,2019-03-27
1074,1553558400,0.002548,0.002059,0.002428,25733.44,65.57,0.002548,multiply,BTC,2019-03-26
1075,1553472000,0.002567,0.002046,0.002224,28392.58,68.94,0.002428,multiply,BTC,2019-03-25
1076,1553385600,0.002436,0.001941,0.002125,40356.85,89.74,0.002224,multiply,BTC,2019-03-24
1077,1553299200,0.002691,0.001806,0.001806,39725.12,84.4,0.002125,multiply,BTC,2019-03-23
1078,1553212800,0.004142,0.001699,0.001755,97633.88,176.29,0.001806,multiply,BTC,2019-03-22
1079,1553126400,0.001861,0.001685,0.001807,49076.0,86.15,0.001755,multiply,BTC,2019-03-21
1080,1553040000,0.002055,0.001736,0.001839,47670.53,86.15,0.001807,multiply,BTC,2019-03-20
1081,1552953600,0.002016,0.001768,0.001829,43173.4,79.4,0.001839,multiply,BTC,2019-03-19
1082,1552867200,0.00204,0.001759,0.001762,44497.88,81.4,0.001829,multiply,BTC,2019-03-18
1083,1552780800,0.001973,0.00148,0.001839,76725.15,137.87,0.001797,multiply,BTC,2019-03-17
1084,1552694400,0.001981,0.001662,0.001936,53304.35,98.03,0.001839,multiply,BTC,2019-03-16
1085,1552608000,0.002109,0.001521,0.001711,43561.47,84.35,0.001936,multiply,BTC,2019-03-15
1086,1552521600,0.00195,0.001437,0.001944,58716.58,104.47,0.001779,multiply,BTC,2019-03-14
1087,1552435200,0.002046,0.00133,0.001341,43457.27,84.48,0.001944,multiply,BTC,2019-03-13
1088,1552348800,0.001719,0.001307,0.001581,57422.45,77.0,0.001341,multiply,BTC,2019-03-12
1089,1552262400,0.001684,0.001272,0.001291,57211.19,92.42,0.001615,multiply,BTC,2019-03-11
1090,1552176000,0.001675,0.001187,0.001472,59081.8,76.3,0.001291,multiply,BTC,2019-03-10
1091,1552089600,0.001647,0.001472,0.00158,55697.28,81.96,0.001472,multiply,BTC,2019-03-09
1092,1552003200,0.001683,0.001408,0.001586,64962.64,102.63,0.00158,multiply,BTC,2019-03-08
1093,1551916800,0.001689,0.001586,0.001605,50222.65,79.65,0.001586,multiply,BTC,2019-03-07
1094,1551830400,0.001708,0.001537,0.00164,47589.61,76.4,0.001605,multiply,BTC,2019-03-06
1095,1551744000,0.001674,0.001572,0.001577,52942.43,86.82,0.00164,multiply,BTC,2019-03-05
1096,1551657600,0.00161,0.001544,0.001579,37272.25,57.55,0.001544,multiply,BTC,2019-03-04
1097,1551571200,0.001948,0.001545,0.00196,46784.86,73.85,0.001579,multiply,BTC,2019-03-03
1098,1551484800,0.002264,0.001656,0.001751,50895.48,99.74,0.00196,multiply,BTC,2019-03-02
1099,1551398400,0.001953,0.001616,0.001843,51093.03,94.62,0.001852,multiply,BTC,2019-03-01
1100,1551312000,0.001843,0.001341,0.001375,61965.12,114.22,0.001843,multiply,BTC,2019-02-28
1101,1551225600,0.002381,0.001107,0.001872,67064.11,98.94,0.001475,multiply,BTC,2019-02-27
1102,1551139200,0.002374,0.001204,0.00152,3420707207.76,6061064.9,0.001772,multiply,BTC,2019-02-26
1103,1551052800,0.001925,0.00125,0.001523,85145.04,129.42,0.00152,multiply,BTC,2019-02-25
1104,1550966400,0.001623,0.001192,0.001569,83095.42,126.58,0.001523,multiply,BTC,2019-02-24
1105,1550880000,0.001642,0.001277,0.001506,91849.86,144.1,0.001569,multiply,BTC,2019-02-23
1106,1550793600,0.001506,0.001191,0.001212,102265.09,153.98,0.001506,multiply,BTC,2019-02-22
1107,1550707200,0.001316,0.001108,0.001119,37429.07,45.38,0.001212,multiply,BTC,2019-02-21
1108,1550620800,0.001433,0.001119,0.001413,5050.51,5.649,0.001119,multiply,BTC,2019-02-20
1109,1550534400,0.001413,0.001275,0.001272,2122.07,2.999,0.001413,multiply,BTC,2019-02-19
1110,1550448000,0.001272,0.001272,0.001198,0.0,0.0,0.001272,multiply,BTC,2019-02-18
1111,1550361600,0.001198,0.001198,0.001182,0.0,0.0,0.001198,multiply,BTC,2019-02-17
1112,1550275200,0.001182,0.001182,0.001177,0.0,0.0,0.001182,multiply,BTC,2019-02-16
1113,1550188800,0.001177,0.001177,0.001173,0.0,0.0,0.001177,multiply,BTC,2019-02-15
1114,1550102400,0.001173,0.001173,0.001183,0.0,0.0,0.001173,multiply,BTC,2019-02-14
1115,1550016000,0.001183,0.001183,0.001179,0.0,0.0,0.001183,multiply,BTC,2019-02-13
1116,1549929600,0.001179,0.001179,0.001187,0.0,0.0,0.001179,multiply,BTC,2019-02-12
1117,1549843200,0.001539,0.001187,0.001559,1537.47,1.824,0.001187,multiply,BTC,2019-02-11
1118,1549756800,0.001559,0.001136,0.001126,11665.73,18.18,0.001559,multiply,BTC,2019-02-10
1119,1549670400,0.001898,0.001093,0.001896,4090.59,4.605,0.001126,multiply,BTC,2019-02-09
1120,1549584000,0.001961,0.0009643,0.001818,29533.44,56.01,0.001896,multiply,BTC,2019-02-08
1121,1549497600,0.002503,0.001073,0.002498,5198.98,9.449,0.001818,multiply,BTC,2019-02-07
1122,1549411200,0.002498,0.002498,0.002536,0.0,0.0,0.002498,multiply,BTC,2019-02-06
1123,1549324800,0.003079,0.001359,0.002252,2877.37,7.297,0.002536,multiply,BTC,2019-02-05
1124,1549238400,0.003542,0.0008706,0.001502,398417.56,897.05,0.002252,multiply,BTC,2019-02-04
1125,1549152000,0.001802,0.001111,0.001405,19589.72,21.77,0.001111,multiply,BTC,2019-02-03
1126,1549065600,0.001222,0.001222,0.001206,0.0,0.0,0.001222,multiply,BTC,2019-02-02
1127,1548979200,0.001206,0.001206,0.001198,0.0,0.0,0.001206,multiply,BTC,2019-02-01
1128,1548892800,0.001198,0.001198,0.001205,0.0,0.0,0.001198,multiply,BTC,2019-01-31
1129,1548806400,0.001205,0.001205,0.001195,0.0,0.0,0.001205,multiply,BTC,2019-01-30
1130,1548720000,0.001195,0.001195,0.001205,0.0,0.0,0.001195,multiply,BTC,2019-01-29
1131,1548633600,0.001205,0.001205,0.001244,0.0,0.0,0.001205,multiply,BTC,2019-01-28
1132,1548547200,0.001991,0.001182,0.002011,2825.32,3.516,0.001244,multiply,BTC,2019-01-27
1133,1548460800,0.002011,0.002011,0.002008,0.0,0.0,0.002011,multiply,BTC,2019-01-26
1134,1548374400,0.002008,0.002008,0.00203,0.0,0.0,0.002008,multiply,BTC,2019-01-25
1135,1548288000,0.00203,0.00203,0.002005,0.0,0.0,0.00203,multiply,BTC,2019-01-24
1136,1548201600,0.002193,0.002005,0.002212,157.24,0.3153,0.002005,multiply,BTC,2019-01-23
1137,1548115200,0.002212,0.002212,0.002185,0.0,0.0,0.002212,multiply,BTC,2019-01-22
1138,1548028800,0.002185,0.001686,0.00169,142.86,0.3122,0.002185,multiply,BTC,2019-01-21
1139,1547942400,0.00169,0.00169,0.001762,0.0,0.0,0.00169,multiply,BTC,2019-01-20
1140,1547856000,0.001762,0.001762,0.001724,0.0,0.0,0.001762,multiply,BTC,2019-01-19
1141,1547769600,0.001724,0.001724,0.001733,0.0,0.0,0.001724,multiply,BTC,2019-01-18
1142,1547683200,0.001733,0.001733,0.001718,0.0,0.0,0.001733,multiply,BTC,2019-01-17
1143,1547596800,0.001718,0.001718,0.001707,0.0,0.0,0.001718,multiply,BTC,2019-01-16
1144,1547510400,0.001707,0.001707,0.001735,0.0,0.0,0.001707,multiply,BTC,2019-01-15
1145,1547424000,0.001735,0.001735,0.001669,0.0,0.0,0.001735,multiply,BTC,2019-01-14
1146,1547337600,0.001669,0.001669,0.00172,0.0,0.0,0.001669,multiply,BTC,2019-01-13
1147,1547251200,0.00172,0.00172,0.001722,0.0,0.0,0.00172,multiply,BTC,2019-01-12
1148,1547164800,0.002041,0.001722,0.002034,277.28,0.4775,0.001722,multiply,BTC,2019-01-11
1149,1547078400,0.002034,0.002034,0.002233,0.0,0.0,0.002034,multiply,BTC,2019-01-10
1150,1546992000,0.002233,0.002233,0.002249,0.0,0.0,0.002233,multiply,BTC,2019-01-09
1151,1546905600,0.002249,0.00123,0.00123,200.0,0.4498,0.002249,multiply,BTC,2019-01-08
