,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
752,1581379200,1.008,0.9449,1.001,49240.73,49173.79,0.9986,invert_divide,BTC,2020-02-11
753,1581292800,1.034,0.9911,0.9993,40941.28,40980.98,1.001,invert_divide,BTC,2020-02-10
754,1581206400,0.9998,0.9721,0.9992,33829.57,33806.41,0.9993,invert_divide,BTC,2020-02-09
755,1581120000,1.003,0.9757,1.0,24889.03,24870.09,0.9992,invert_divide,BTC,2020-02-08
756,1581033600,1.006,0.9907,1.0,25549.21,25558.17,1.0,invert_divide,BTC,2020-02-07
757,1580947200,1.01,0.9776,1.0,42264.62,42280.05,1.0,invert_divide,BTC,2020-02-06
758,1580860800,1.015,0.9535,1.001,47150.99,47156.34,1.0,invert_divide,BTC,2020-02-05
759,1580774400,1.02,0.9918,1.001,26614.92,26634.96,1.001,invert_divide,BTC,2020-02-04
760,1580688000,1.035,0.9943,1.001,33363.87,33381.3,1.001,invert_divide,BTC,2020-02-03
761,1580601600,1.015,0.9833,1.001,24059.37,24082.33,1.001,invert_divide,BTC,2020-02-02
762,1580515200,1.009,0.9917,1.001,14778.25,14793.67,1.001,invert_divide,BTC,2020-02-01
763,1580428800,1.02,0.9865,0.9999,31334.26,31360.17,1.001,invert_divide,BTC,2020-01-31
764,1580342400,1.006,0.9662,1.0,45852.79,45846.85,0.9999,invert_divide,BTC,2020-01-30
765,1580256000,1.016,0.9946,1.001,36978.22,36984.71,1.0,invert_divide,BTC,2020-01-29
766,1580169600,1.002,0.9476,1.001,51850.54,51894.69,1.001,invert_divide,BTC,2020-01-28
767,1580083200,1.011,0.9638,1.001,37524.75,37544.03,1.001,invert_divide,BTC,2020-01-27
768,1579996800,1.002,0.9664,1.003,22444.54,22473.67,1.001,invert_divide,BTC,2020-01-26
769,1579910400,1.015,0.9929,1.001,14296.82,14337.57,1.003,invert_divide,BTC,2020-01-25
770,1579824000,1.011,0.9761,1.0,27811.03,27826.41,1.001,invert_divide,BTC,2020-01-24
771,1579737600,1.035,0.988,1.001,38348.08,38361.7,1.0,invert_divide,BTC,2020-01-23
772,1579651200,1.015,0.9911,1.0,17278.13,17293.47,1.001,invert_divide,BTC,2020-01-22
773,1579564800,1.006,0.9722,1.001,22731.19,22736.79,1.0,invert_divide,BTC,2020-01-21
774,1579478400,1.013,0.988,1.0,21888.47,21911.31,1.001,invert_divide,BTC,2020-01-20
775,1579392000,1.055,0.9778,1.0,47750.9,47757.65,1.0,invert_divide,BTC,2020-01-19
776,1579305600,1.008,0.9888,0.9995,19872.9,19877.92,1.0,invert_divide,BTC,2020-01-18
777,1579219200,1.012,0.9738,0.9999,48787.4,48763.99,0.9995,invert_divide,BTC,2020-01-17
778,1579132800,1.014,0.9846,0.9997,33539.82,33535.36,0.9999,invert_divide,BTC,2020-01-16
779,1579046400,1.008,0.971,0.9992,50394.79,50378.67,0.9997,invert_divide,BTC,2020-01-15
780,1578960000,1.005,0.9182,1.001,89444.78,89371.53,0.9992,invert_divide,BTC,2020-01-14
781,1578873600,1.012,0.9948,1.0,22746.0,22766.39,1.001,invert_divide,BTC,2020-01-13
782,1578787200,1.0,0.974,1.0,17525.61,17525.59,1.0,invert_divide,BTC,2020-01-12
783,1578700800,1.033,0.9977,1.001,30734.63,30743.29,1.0,invert_divide,BTC,2020-01-11
784,1578614400,1.001,0.9385,1.001,55534.09,55565.77,1.001,invert_divide,BTC,2020-01-10
785,1578528000,1.03,0.993,1.001,40045.64,40073.68,1.001,invert_divide,BTC,2020-01-09
786,1578441600,1.053,0.9799,0.9998,85087.59,85186.49,1.001,invert_divide,BTC,2020-01-08
787,1578355200,1.007,0.9479,1.001,75423.75,75408.69,0.9998,invert_divide,BTC,2020-01-07
788,1578268800,1.005,0.9481,1.001,46443.66,46472.04,1.001,invert_divide,BTC,2020-01-06
789,1578182400,1.02,0.9968,1.001,24084.13,24105.98,1.001,invert_divide,BTC,2020-01-05
790,1578096000,1.007,0.9901,1.003,22083.57,22102.92,1.001,invert_divide,BTC,2020-01-04
791,1578009600,1.012,0.9401,1.003,51975.01,52108.05,1.003,invert_divide,BTC,2020-01-03
792,1577923200,1.041,1.001,1.002,26531.32,26620.71,1.003,invert_divide,BTC,2020-01-02
793,1577836800,1.013,0.9999,1.002,11872.0,11900.57,1.002,invert_divide,BTC,2020-01-01
794,1577750400,1.022,0.9963,1.002,19424.26,19465.72,1.002,invert_divide,BTC,2019-12-31
795,1577664000,1.027,1.001,1.002,23030.92,23080.72,1.002,invert_divide,BTC,2019-12-30
796,1577577600,1.022,0.9883,1.002,18230.94,18274.53,1.002,invert_divide,BTC,2019-12-29
797,1577491200,1.009,0.9938,1.002,14542.71,14577.34,1.002,invert_divide,BTC,2019-12-28
798,1577404800,1.004,0.9759,1.002,25489.38,25551.8,1.002,invert_divide,BTC,2019-12-27
799,1577318400,1.035,0.9966,1.001,23254.3,23304.58,1.002,invert_divide,BTC,2019-12-26
800,1577232000,1.012,0.9912,0.9999,15012.21,15027.73,1.001,invert_divide,BTC,2019-12-25
801,1577145600,1.023,0.9882,1.001,27770.75,27768.53,0.9999,invert_divide,BTC,2019-12-24
802,1577059200,1.051,0.9938,1.001,44770.93,44805.05,1.001,invert_divide,BTC,2019-12-23
803,1576972800,1.002,0.9511,1.003,27325.26,27350.15,1.001,invert_divide,BTC,2019-12-22
804,1576886400,1.01,0.999,1.002,12101.12,12133.85,1.003,invert_divide,BTC,2019-12-21
805,1576800000,1.006,0.9869,1.002,23556.25,23606.88,1.002,invert_divide,BTC,2019-12-20
806,1576713600,1.032,0.9876,1.002,34799.1,34861.87,1.002,invert_divide,BTC,2019-12-19
807,1576627200,1.022,0.8862,1.003,71573.09,71726.88,1.002,invert_divide,BTC,2019-12-18
808,1576540800,1.05,0.9955,1.003,46023.51,46166.83,1.003,invert_divide,BTC,2019-12-17
809,1576454400,1.043,0.9986,1.003,39619.58,39726.71,1.003,invert_divide,BTC,2019-12-16
810,1576368000,1.013,0.9885,1.003,15972.7,16018.02,1.003,invert_divide,BTC,2019-12-15
811,1576281600,1.031,0.9958,1.002,15624.21,15663.37,1.003,invert_divide,BTC,2019-12-14
812,1576195200,1.008,0.993,1.001,18725.31,18754.99,1.002,invert_divide,BTC,2019-12-13
813,1576108800,1.016,0.9879,1.001,28003.83,28030.19,1.001,invert_divide,BTC,2019-12-12
814,1576022400,1.012,0.9952,1.002,19799.94,19829.06,1.001,invert_divide,BTC,2019-12-11
815,1575936000,1.025,0.9937,0.9999,23348.59,23386.29,1.002,invert_divide,BTC,2019-12-10
816,1575849600,1.043,0.9925,1.003,35089.72,35085.85,0.9999,invert_divide,BTC,2019-12-09
817,1575763200,1.01,0.9864,1.003,15949.09,15997.19,1.003,invert_divide,BTC,2019-12-08
818,1575676800,1.019,1.001,1.002,14093.87,14129.69,1.003,invert_divide,BTC,2019-12-07
819,1575590400,1.009,0.9713,1.002,28169.83,28237.41,1.002,invert_divide,BTC,2019-12-06
820,1575504000,1.014,0.9709,1.002,30054.36,30119.99,1.002,invert_divide,BTC,2019-12-05
821,1575417600,1.08,0.9888,1.002,49046.2,49158.12,1.002,invert_divide,BTC,2019-12-04
822,1575331200,1.017,0.9949,1.001,18521.73,18560.51,1.002,invert_divide,BTC,2019-12-03
823,1575244800,1.017,0.9831,1.002,25163.31,25176.55,1.001,invert_divide,BTC,2019-12-02
824,1575158400,1.023,0.9808,1.002,30676.77,30746.13,1.002,invert_divide,BTC,2019-12-01
825,1575072000,1.035,0.991,1.003,24778.5,24833.21,1.002,invert_divide,BTC,2019-11-30
826,1574985600,1.016,0.9585,1.001,37243.54,37351.23,1.003,invert_divide,BTC,2019-11-29
827,1574899200,1.031,0.9942,1.002,29886.7,29928.97,1.001,invert_divide,BTC,2019-11-28
828,1574812800,1.022,0.9142,1.001,66406.48,66525.02,1.002,invert_divide,BTC,2019-11-27
829,1574726400,1.026,0.9832,1.002,36264.64,36302.87,1.001,invert_divide,BTC,2019-11-26
830,1574640000,1.036,0.9206,1.003,85742.76,85890.04,1.002,invert_divide,BTC,2019-11-25
831,1574553600,1.066,0.9971,1.003,35108.24,35214.64,1.003,invert_divide,BTC,2019-11-24
832,1574467200,1.007,0.9728,1.002,25474.86,25547.79,1.003,invert_divide,BTC,2019-11-23
833,1574380800,1.061,0.936,1.002,94065.31,94213.24,1.002,invert_divide,BTC,2019-11-22
834,1574294400,1.068,0.9763,1.002,45760.44,45850.91,1.002,invert_divide,BTC,2019-11-21
835,1574208000,1.019,0.9962,1.002,18105.11,18139.31,1.002,invert_divide,BTC,2019-11-20
836,1574121600,1.012,0.9875,1.002,24402.6,24448.38,1.002,invert_divide,BTC,2019-11-19
837,1574035200,1.044,0.9879,1.002,30048.32,30104.34,1.002,invert_divide,BTC,2019-11-18
838,1573948800,1.017,0.9896,1.002,14296.75,14323.18,1.002,invert_divide,BTC,2019-11-17
839,1573862400,1.007,0.9955,1.001,9355.13,9375.56,1.002,invert_divide,BTC,2019-11-16
840,1573776000,1.037,0.9923,1.001,31281.14,31318.97,1.001,invert_divide,BTC,2019-11-15
841,1573689600,1.021,0.9944,1.001,18999.7,19016.36,1.001,invert_divide,BTC,2019-11-14
842,1573603200,1.009,0.9954,1.001,15828.57,15850.52,1.001,invert_divide,BTC,2019-11-13
843,1573516800,1.007,0.9741,1.001,22305.54,22333.18,1.001,invert_divide,BTC,2019-11-12
844,1573430400,1.042,0.9886,1.002,25750.4,25770.93,1.001,invert_divide,BTC,2019-11-11
845,1573344000,1.011,0.9714,1.002,18134.09,18173.37,1.002,invert_divide,BTC,2019-11-10
846,1573257600,1.008,0.9916,1.001,13145.33,13168.78,1.002,invert_divide,BTC,2019-11-09
847,1573171200,1.057,0.9903,1.0,41674.91,41698.11,1.001,invert_divide,BTC,2019-11-08
848,1573084800,1.019,0.9901,1.001,21322.07,21330.34,1.0,invert_divide,BTC,2019-11-07
849,1572998400,1.013,0.9927,1.002,22338.76,22360.79,1.001,invert_divide,BTC,2019-11-06
850,1572912000,1.02,0.9879,1.001,24971.55,25009.1,1.002,invert_divide,BTC,2019-11-05
851,1572825600,1.018,0.9715,1.002,29435.09,29474.41,1.001,invert_divide,BTC,2019-11-04
852,1572739200,1.021,0.99,1.001,15670.3,15707.07,1.002,invert_divide,BTC,2019-11-03
853,1572652800,1.011,0.9917,1.002,17135.45,17156.88,1.001,invert_divide,BTC,2019-11-02
854,1572566400,1.007,0.9814,1.001,27365.39,27412.34,1.002,invert_divide,BTC,2019-11-01
855,1572480000,1.03,0.9804,1.001,35891.86,35915.9,1.001,invert_divide,BTC,2019-10-31
856,1572393600,1.031,0.9844,1.001,34376.01,34407.27,1.001,invert_divide,BTC,2019-10-30
857,1572307200,1.015,0.9652,1.0,40284.46,40306.64,1.001,invert_divide,BTC,2019-10-29
858,1572220800,1.078,0.9981,0.9992,54907.49,54929.41,1.0,invert_divide,BTC,2019-10-28
859,1572134400,1.026,0.9536,1.0,64673.13,64620.49,0.9992,invert_divide,BTC,2019-10-27
860,1572048000,1.121,0.9348,0.9999,154648.62,154664.66,1.0,invert_divide,BTC,2019-10-26
861,1571961600,1.013,0.8569,1.002,79777.72,79768.24,0.9999,invert_divide,BTC,2019-10-25
862,1571875200,1.013,0.9924,1.0,28580.18,28647.68,1.002,invert_divide,BTC,2019-10-24
863,1571788800,1.08,0.9812,1.001,60122.39,60142.97,1.0,invert_divide,BTC,2019-10-23
864,1571702400,1.036,0.9991,1.0,24453.79,24472.43,1.001,invert_divide,BTC,2019-10-22
865,1571616000,1.017,0.9944,1.003,22831.65,22831.82,1.0,invert_divide,BTC,2019-10-21
866,1571529600,1.013,0.9622,1.002,25287.68,25365.31,1.003,invert_divide,BTC,2019-10-20
867,1571443200,1.019,0.9949,1.002,17875.39,17906.74,1.002,invert_divide,BTC,2019-10-19
868,1571356800,1.026,0.9871,1.001,27732.54,27800.05,1.002,invert_divide,BTC,2019-10-18
869,1571270400,1.009,0.9847,1.002,21657.02,21684.76,1.001,invert_divide,BTC,2019-10-17
870,1571184000,1.024,0.9932,1.002,34102.92,34165.12,1.002,invert_divide,BTC,2019-10-16
871,1571097600,1.034,0.9946,1.001,24899.11,24936.7,1.002,invert_divide,BTC,2019-10-15
872,1571011200,1.007,0.9851,1.001,17507.78,17532.14,1.001,invert_divide,BTC,2019-10-14
873,1570924800,1.026,0.9888,1.002,20190.99,20213.26,1.001,invert_divide,BTC,2019-10-13
874,1570838400,1.016,0.9962,1.001,11037.58,11054.33,1.002,invert_divide,BTC,2019-10-12
875,1570752000,1.069,0.9992,1.001,38612.05,38668.38,1.001,invert_divide,BTC,2019-10-11
876,1570665600,1.01,0.9862,1.001,29187.08,29226.99,1.001,invert_divide,BTC,2019-10-10
877,1570579200,1.013,0.9472,1.0,47097.59,47137.85,1.001,invert_divide,BTC,2019-10-09
878,1570492800,1.02,0.9925,1.001,21060.16,21070.06,1.0,invert_divide,BTC,2019-10-08
879,1570406400,1.014,0.9499,1.0,39653.14,39680.14,1.001,invert_divide,BTC,2019-10-07
880,1570320000,1.045,0.9944,1.003,30026.91,30033.51,1.0,invert_divide,BTC,2019-10-06
881,1570233600,1.01,0.9879,1.002,17371.63,17417.9,1.003,invert_divide,BTC,2019-10-05
882,1570147200,1.014,0.9837,1.002,26268.19,26313.36,1.002,invert_divide,BTC,2019-10-04
883,1570060800,1.024,0.9844,1.001,30435.91,30484.15,1.002,invert_divide,BTC,2019-10-03
884,1569974400,1.002,0.9763,1.001,24785.21,24805.25,1.001,invert_divide,BTC,2019-10-02
885,1569888000,1.026,0.9871,1.001,42368.0,42407.32,1.001,invert_divide,BTC,2019-10-01
886,1569801600,1.008,0.9317,1.001,50440.1,50502.36,1.001,invert_divide,BTC,2019-09-30
887,1569715200,1.026,0.9861,1.0,28053.51,28087.95,1.001,invert_divide,BTC,2019-09-29
888,1569628800,1.015,0.9784,1.001,29802.19,29807.92,1.0,invert_divide,BTC,2019-09-28
889,1569542400,1.014,0.9628,1.002,48376.65,48426.6,1.001,invert_divide,BTC,2019-09-27
890,1569456000,1.051,0.9623,1.002,80375.17,80546.04,1.002,invert_divide,BTC,2019-09-26
891,1569369600,1.038,0.9781,1.001,74724.79,74869.97,1.002,invert_divide,BTC,2019-09-25
892,1569283200,1.147,0.9497,1.001,121811.28,121898.18,1.001,invert_divide,BTC,2019-09-24
893,1569196800,1.04,0.9947,1.001,33287.92,33310.77,1.001,invert_divide,BTC,2019-09-23
894,1569110400,1.007,0.9847,1.001,17799.44,17820.41,1.001,invert_divide,BTC,2019-09-22
895,1569024000,1.021,0.9967,1.001,17868.39,17888.68,1.001,invert_divide,BTC,2019-09-21
896,1568937600,1.015,0.9903,1.001,20930.03,20955.87,1.001,invert_divide,BTC,2019-09-20
897,1568851200,1.009,0.9384,1.0,45685.81,45718.81,1.001,invert_divide,BTC,2019-09-19
898,1568764800,1.011,0.9943,1.001,21739.97,21750.2,1.0,invert_divide,BTC,2019-09-18
899,1568678400,1.011,0.9962,1.0,21680.68,21697.3,1.001,invert_divide,BTC,2019-09-17
900,1568592000,1.014,0.984,0.9999,27381.87,27391.15,1.0,invert_divide,BTC,2019-09-16
901,1568505600,1.008,0.9966,1.0,11651.76,11650.34,0.9999,invert_divide,BTC,2019-09-15
902,1568419200,1.009,0.9893,1.001,15570.76,15575.49,1.0,invert_divide,BTC,2019-09-14
903,1568332800,1.023,0.9515,1.0,24372.25,24405.57,1.001,invert_divide,BTC,2019-09-13
904,1568246400,1.005,0.9647,1.0,26821.06,26832.05,1.0,invert_divide,BTC,2019-09-12
905,1568160000,1.009,0.9717,1.0,28189.47,28199.9,1.0,invert_divide,BTC,2019-09-11
906,1568073600,1.029,0.9862,0.9996,26197.16,26204.81,1.0,invert_divide,BTC,2019-09-10
907,1567987200,1.019,0.979,1.001,33044.44,33031.37,0.9996,invert_divide,BTC,2019-09-09
908,1567900800,1.018,0.9884,1.001,18990.22,19015.05,1.001,invert_divide,BTC,2019-09-08
909,1567814400,1.008,0.9826,0.9994,18864.32,18874.59,1.001,invert_divide,BTC,2019-09-07
910,1567728000,1.06,0.9915,0.9977,54409.77,54378.6,0.9994,invert_divide,BTC,2019-09-06
911,1567641600,1.007,0.9901,1.0,23957.29,23901.27,0.9977,invert_divide,BTC,2019-09-05
912,1567555200,1.023,0.982,1.001,41229.09,41234.78,1.0,invert_divide,BTC,2019-09-04
913,1567468800,1.015,0.9696,1.002,52101.71,52131.74,1.001,invert_divide,BTC,2019-09-03
914,1567382400,1.009,0.9418,1.001,42504.5,42584.32,1.002,invert_divide,BTC,2019-09-02
915,1567296000,1.006,0.9813,1.003,15485.86,15497.36,1.001,invert_divide,BTC,2019-09-01
916,1567209600,1.013,0.9917,1.0,15427.47,15481.15,1.003,invert_divide,BTC,2019-08-31
917,1567123200,1.012,0.9772,1.001,28941.49,28941.64,1.0,invert_divide,BTC,2019-08-30
918,1567036800,1.026,0.9858,1.0,42711.51,42774.32,1.001,invert_divide,BTC,2019-08-29
919,1566950400,1.058,0.9878,1.0,49145.33,49164.39,1.0,invert_divide,BTC,2019-08-28
920,1566864000,1.02,0.9867,1.001,26481.68,26486.31,1.0,invert_divide,BTC,2019-08-27
921,1566777600,1.027,0.9798,1.0,42155.28,42211.36,1.001,invert_divide,BTC,2019-08-26
922,1566691200,1.021,0.977,1.001,25686.72,25691.81,1.0,invert_divide,BTC,2019-08-25
923,1566604800,1.028,0.977,1.001,28068.47,28084.96,1.001,invert_divide,BTC,2019-08-24
924,1566518400,1.007,0.9668,0.9993,31466.97,31502.04,1.001,invert_divide,BTC,2019-08-23
925,1566432000,1.012,0.9669,1.0,38005.1,37978.04,0.9993,invert_divide,BTC,2019-08-22
926,1566345600,1.067,0.9746,1.001,57446.51,57468.86,1.0,invert_divide,BTC,2019-08-21
927,1566259200,1.018,0.983,1.001,30891.56,30925.79,1.001,invert_divide,BTC,2019-08-20
928,1566172800,1.002,0.9418,1.001,39936.81,39968.94,1.001,invert_divide,BTC,2019-08-19
929,1566086400,1.019,0.9768,1.001,21614.15,21629.06,1.001,invert_divide,BTC,2019-08-18
930,1566000000,1.025,0.9801,1.001,24470.79,24486.03,1.001,invert_divide,BTC,2019-08-17
931,1565913600,1.018,0.943,1.001,62357.48,62390.9,1.001,invert_divide,BTC,2019-08-16
932,1565827200,1.015,0.9221,1.002,84438.15,84514.97,1.001,invert_divide,BTC,2019-08-15
933,1565740800,1.086,0.9908,1.001,70125.86,70233.4,1.002,invert_divide,BTC,2019-08-14
934,1565654400,1.054,0.9917,1.001,43742.98,43807.81,1.001,invert_divide,BTC,2019-08-13
935,1565568000,1.015,0.9876,1.002,20181.72,20192.54,1.001,invert_divide,BTC,2019-08-12
936,1565481600,1.005,0.9651,1.001,25734.51,25796.22,1.002,invert_divide,BTC,2019-08-11
937,1565395200,1.061,0.9954,1.001,40869.27,40901.07,1.001,invert_divide,BTC,2019-08-10
938,1565308800,1.014,0.9847,0.9985,39230.82,39261.56,1.001,invert_divide,BTC,2019-08-09
939,1565222400,1.003,0.9581,1.001,49871.24,49795.11,0.9985,invert_divide,BTC,2019-08-08
940,1565136000,1.015,0.9528,1.0,70893.9,70988.34,1.001,invert_divide,BTC,2019-08-07
941,1565049600,1.074,0.979,1.0,80694.71,80711.81,1.0,invert_divide,BTC,2019-08-06
942,1564963200,1.012,0.9301,1.0,74748.53,74776.77,1.0,invert_divide,BTC,2019-08-05
943,1564876800,1.009,0.9634,0.9998,39795.33,39815.06,1.0,invert_divide,BTC,2019-08-04
944,1564790400,1.009,0.9711,1.001,34102.93,34096.82,0.9998,invert_divide,BTC,2019-08-03
945,1564704000,1.014,0.9832,1.001,44213.09,44261.64,1.001,invert_divide,BTC,2019-08-02
946,1564617600,1.008,0.9509,0.9994,43505.11,43541.33,1.001,invert_divide,BTC,2019-08-01
947,1564531200,1.003,0.9491,1.001,42030.01,42003.45,0.9994,invert_divide,BTC,2019-07-31
948,1564444800,1.017,0.9795,1.001,28856.19,28878.88,1.001,invert_divide,BTC,2019-07-30
949,1564358400,1.023,0.9882,1.001,31434.4,31460.84,1.001,invert_divide,BTC,2019-07-29
950,1564272000,1.008,0.9598,1.0,28313.55,28354.18,1.001,invert_divide,BTC,2019-07-28
951,1564185600,1.077,0.9824,1.001,53081.42,53085.17,1.0,invert_divide,BTC,2019-07-27
952,1564099200,1.005,0.9824,1.001,31960.31,31979.99,1.001,invert_divide,BTC,2019-07-26
953,1564012800,1.032,0.9871,1.0,40285.56,40326.08,1.001,invert_divide,BTC,2019-07-25
954,1563926400,1.016,0.9762,1.0,54750.78,54772.75,1.0,invert_divide,BTC,2019-07-24
955,1563840000,1.049,0.9971,1.0,52754.02,52778.5,1.0,invert_divide,BTC,2019-07-23
956,1563753600,1.034,0.9757,0.9996,50574.02,50589.89,1.0,invert_divide,BTC,2019-07-22
957,1563667200,1.023,0.9754,1.0,38379.41,38365.82,0.9996,invert_divide,BTC,2019-07-21
958,1563580800,1.031,0.9649,1.0,56766.57,56778.23,1.0,invert_divide,BTC,2019-07-20
959,1563494400,1.022,0.9625,0.9991,62995.33,63013.82,1.0,invert_divide,BTC,2019-07-19
960,1563408000,1.012,0.8727,1.0,102443.07,102353.69,0.9991,invert_divide,BTC,2019-07-18
961,1563321600,1.03,0.9371,1.001,101032.08,101034.48,1.0,invert_divide,BTC,2019-07-17
962,1563235200,1.172,0.9954,0.9995,113537.84,113694.57,1.001,invert_divide,BTC,2019-07-16
963,1563148800,1.02,0.9098,1.001,92742.77,92694.76,0.9995,invert_divide,BTC,2019-07-15
964,1563062400,1.123,0.9927,0.9986,76310.21,76397.21,1.001,invert_divide,BTC,2019-07-14
965,1562976000,1.04,0.9515,0.9994,59187.84,59105.77,0.9986,invert_divide,BTC,2019-07-13
966,1562889600,1.011,0.94,1.0,55994.89,55962.02,0.9994,invert_divide,BTC,2019-07-12
967,1562803200,1.067,0.9704,0.9999,102929.11,102977.32,1.0,invert_divide,BTC,2019-07-11
968,1562716800,1.09,0.9562,0.9994,124523.09,124513.93,0.9999,invert_divide,BTC,2019-07-10
969,1562630400,1.019,0.9637,1.0,79607.47,79561.06,0.9994,invert_divide,BTC,2019-07-09
970,1562544000,1.008,0.9224,0.9992,63847.27,63866.33,1.0,invert_divide,BTC,2019-07-08
971,1562457600,1.011,0.9675,0.9999,36847.21,36818.94,0.9992,invert_divide,BTC,2019-07-07
972,1562371200,1.041,0.9765,1.001,48172.2,48168.82,0.9999,invert_divide,BTC,2019-07-06
973,1562284800,1.042,0.9827,0.9989,66066.75,66157.26,1.001,invert_divide,BTC,2019-07-05
974,1562198400,1.079,0.991,1.0,71141.03,71065.99,0.9989,invert_divide,BTC,2019-07-04
975,1562112000,1.003,0.9052,1.001,115565.16,115602.69,1.0,invert_divide,BTC,2019-07-03
976,1562025600,1.008,0.893,1.002,120994.95,121068.97,1.001,invert_divide,BTC,2019-07-02
977,1561939200,1.06,0.9465,1.004,115739.97,115958.6,1.002,invert_divide,BTC,2019-07-01
978,1561852800,1.137,0.9954,1.001,80893.36,81206.91,1.004,invert_divide,BTC,2019-06-30
979,1561766400,1.042,0.9564,0.9979,81875.16,81971.31,1.001,invert_divide,BTC,2019-06-29
980,1561680000,1.004,0.8701,1.002,120700.97,120448.18,0.9979,invert_divide,BTC,2019-06-28
981,1561593600,1.195,0.928,0.998,202428.68,202742.22,1.002,invert_divide,BTC,2019-06-27
982,1561507200,1.069,0.9026,0.9981,211449.88,211017.17,0.998,invert_divide,BTC,2019-06-26
983,1561420800,1.001,0.9345,1.001,84123.73,83964.53,0.9981,invert_divide,BTC,2019-06-25
984,1561334400,1.007,0.9574,1.001,52118.36,52165.91,1.001,invert_divide,BTC,2019-06-24
985,1561248000,1.041,0.9698,0.9999,57082.02,57157.94,1.001,invert_divide,BTC,2019-06-23
986,1561161600,1.048,0.9435,0.9993,115793.98,115782.07,0.9999,invert_divide,BTC,2019-06-22
987,1561075200,1.001,0.9327,1.0,77828.7,77778.09,0.9993,invert_divide,BTC,2019-06-21
988,1560988800,1.007,0.9667,0.9996,45144.43,45143.91,1.0,invert_divide,BTC,2019-06-20
989,1560902400,1.003,0.9743,1.001,32012.68,32001.34,0.9996,invert_divide,BTC,2019-06-19
990,1560816000,1.031,0.9854,1.001,51829.13,51872.08,1.001,invert_divide,BTC,2019-06-18
991,1560729600,1.015,0.9626,0.9987,65486.04,65555.2,1.001,invert_divide,BTC,2019-06-17
992,1560643200,1.043,0.9789,0.9999,84289.2,84182.79,0.9987,invert_divide,BTC,2019-06-16
993,1560556800,1.006,0.9737,0.9999,38140.15,38136.23,0.9999,invert_divide,BTC,2019-06-15
994,1560470400,1.003,0.9408,0.9996,50383.98,50378.3,0.9999,invert_divide,BTC,2019-06-14
995,1560384000,1.011,0.9775,1.0,38536.25,38521.52,0.9996,invert_divide,BTC,2019-06-13
996,1560297600,1.009,0.9587,1.0,49460.34,49471.05,1.0,invert_divide,BTC,2019-06-12
997,1560211200,1.017,0.9756,1.001,35850.45,35849.91,1.0,invert_divide,BTC,2019-06-11
998,1560124800,1.006,0.94,1.0,43154.98,43190.46,1.001,invert_divide,BTC,2019-06-10
999,1560038400,1.042,0.9863,1.001,30301.73,30313.03,1.0,invert_divide,BTC,2019-06-09
1000,1559952000,1.017,0.9838,1.0,23469.94,23496.77,1.001,invert_divide,BTC,2019-06-08
1001,1559865600,1.016,0.9706,1.0,51105.14,51105.33,1.0,invert_divide,BTC,2019-06-07
1002,1559779200,1.009,0.9568,0.9998,44397.47,44410.67,1.0,invert_divide,BTC,2019-06-06
1003,1559692800,1.016,0.9742,1.001,49771.65,49762.07,0.9998,invert_divide,BTC,2019-06-05
1004,1559606400,1.058,0.9732,1.001,103552.9,103664.43,1.001,invert_divide,BTC,2019-06-04
1005,1559520000,1.078,0.9955,1.0,63486.15,63520.91,1.001,invert_divide,BTC,2019-06-03
1006,1559433600,1.009,0.9783,0.9997,25506.14,25508.13,1.0,invert_divide,BTC,2019-06-02
1007,1559347200,1.007,0.9884,0.9984,26884.15,26875.2,0.9997,invert_divide,BTC,2019-06-01
1008,1559260800,1.001,0.9476,1.0,60143.23,60045.76,0.9984,invert_divide,BTC,2019-05-31
1009,1559174400,1.096,0.97,1.0,95189.06,95198.38,1.0,invert_divide,BTC,2019-05-30
1010,1559088000,1.011,0.9749,0.9986,44056.71,44072.07,1.0,invert_divide,BTC,2019-05-29
1011,1559001600,1.01,0.9806,1.002,41445.13,41385.89,0.9986,invert_divide,BTC,2019-05-28
1012,1558915200,1.018,0.9882,0.9993,57692.17,57779.05,1.002,invert_divide,BTC,2019-05-27
1013,1558828800,1.005,0.9041,0.9983,57648.95,57610.86,0.9993,invert_divide,BTC,2019-05-26
1014,1558742400,1.008,0.9846,0.9996,22294.65,22256.65,0.9983,invert_divide,BTC,2019-05-25
1015,1558656000,1.021,0.9752,1.0,51604.15,51581.12,0.9996,invert_divide,BTC,2019-05-24
1016,1558569600,1.012,0.9495,1.001,50121.07,50120.31,1.0,invert_divide,BTC,2019-05-23
1017,1558483200,1.054,0.9886,0.9997,54216.74,54263.27,1.001,invert_divide,BTC,2019-05-22
1018,1558396800,1.019,0.9821,0.9997,45005.01,44990.58,0.9997,invert_divide,BTC,2019-05-21
1019,1558310400,1.024,0.9489,0.9993,80672.83,80645.51,0.9997,invert_divide,BTC,2019-05-20
1020,1558224000,1.01,0.8852,1.0,91218.12,91154.26,0.9993,invert_divide,BTC,2019-05-19
1021,1558137600,1.031,0.9932,1.001,41327.89,41343.42,1.0,invert_divide,BTC,2019-05-18
1022,1558051200,1.077,0.9056,0.9997,141482.93,141640.1,1.001,invert_divide,BTC,2019-05-17
