,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
587,1595635200,0.2081,0.1975,0.19,39649832.62,7875461.33,0.1986,multiply,ETH,2020-07-25
588,1595548800,0.1986,0.1861,0.193,29976570.0,5694229.33,0.19,multiply,ETH,2020-07-24
589,1595462400,0.2013,0.1911,0.1923,37666496.05,7268460.95,0.193,multiply,ETH,2020-07-23
590,1595376000,0.2057,0.1888,0.1857,26029456.23,5004458.08,0.1923,multiply,ETH,2020-07-22
591,1595289600,0.1903,0.1837,0.184,24548879.89,4558886.96,0.1857,multiply,ETH,2020-07-21
592,1595203200,0.1866,0.1819,0.1912,24359559.08,4483075.37,0.184,multiply,ETH,2020-07-20
593,1595116800,0.1961,0.1909,0.1876,24571334.34,4698970.38,0.1912,multiply,ETH,2020-07-19
594,1595030400,0.1902,0.1837,0.1832,25182488.48,4723670.75,0.1876,multiply,ETH,2020-07-18
595,1594944000,0.1853,0.1808,0.184,22575735.44,4136275.68,0.1832,multiply,ETH,2020-07-17
596,1594857600,0.184,0.1813,0.1858,23638063.46,4349918.04,0.184,multiply,ETH,2020-07-16
597,1594771200,0.1872,0.1852,0.1879,20621999.9,3831243.63,0.1858,multiply,ETH,2020-07-15
598,1594684800,0.1885,0.1864,0.1871,23228849.67,4363885.98,0.1879,multiply,ETH,2020-07-14
599,1594598400,0.1905,0.1836,0.1863,29109726.27,5445136.15,0.1871,multiply,ETH,2020-07-13
600,1594512000,0.19,0.1862,0.1889,21757708.51,4054027.67,0.1863,multiply,ETH,2020-07-12
601,1594425600,0.1904,0.1849,0.1858,29781557.22,5625063.57,0.1889,multiply,ETH,2020-07-11
602,1594339200,0.1887,0.1839,0.1917,30831797.08,5728933.91,0.1858,multiply,ETH,2020-07-10
603,1594252800,0.1962,0.1859,0.1935,50472288.07,9675664.41,0.1917,multiply,ETH,2020-07-09
604,1594166400,0.1948,0.1795,0.1748,54359673.33,10517062.16,0.1935,multiply,ETH,2020-07-08
605,1594080000,0.1778,0.174,0.1779,26222856.39,4582997.27,0.1748,multiply,ETH,2020-07-07
606,1593993600,0.1801,0.1761,0.1672,28550986.21,5078404.69,0.1779,multiply,ETH,2020-07-06
607,1593907200,0.1684,0.1662,0.1685,21655875.85,3620515.95,0.1672,multiply,ETH,2020-07-05
608,1593820800,0.1711,0.1684,0.1673,24692621.34,4160439.72,0.1685,multiply,ETH,2020-07-04
609,1593734400,0.1674,0.1647,0.1653,24126819.27,4036830.54,0.1673,multiply,ETH,2020-07-03
610,1593648000,0.1658,0.1634,0.1676,18803819.42,3107623.26,0.1653,multiply,ETH,2020-07-02
611,1593561600,0.1711,0.167,0.1679,20371489.15,3413260.32,0.1676,multiply,ETH,2020-07-01
612,1593475200,0.1696,0.1674,0.1708,17545341.76,2945048.78,0.1679,multiply,ETH,2020-06-30
613,1593388800,0.1741,0.1704,0.1677,22563472.88,3853186.83,0.1708,multiply,ETH,2020-06-29
614,1593302400,0.1713,0.1672,0.1659,28779743.0,4827553.78,0.1677,multiply,ETH,2020-06-28
615,1593216000,0.1676,0.1629,0.174,21558660.28,3576806.94,0.1659,multiply,ETH,2020-06-27
616,1593129600,0.1764,0.1704,0.1717,26874553.86,4675467.51,0.174,multiply,ETH,2020-06-26
617,1593043200,0.1737,0.1712,0.1751,21183547.99,3637935.01,0.1717,multiply,ETH,2020-06-25
618,1592956800,0.1762,0.1706,0.1785,22081554.99,3866992.57,0.1751,multiply,ETH,2020-06-24
619,1592870400,0.1799,0.1777,0.1786,23904928.02,4267414.09,0.1785,multiply,ETH,2020-06-23
620,1592784000,0.1873,0.1769,0.1795,37341676.94,6669628.29,0.1786,multiply,ETH,2020-06-22
621,1592697600,0.1807,0.1783,0.1789,26454072.69,4747739.94,0.1795,multiply,ETH,2020-06-21
622,1592611200,0.1803,0.1777,0.1796,32680321.02,5847716.97,0.1789,multiply,ETH,2020-06-20
623,1592524800,0.1819,0.1788,0.1813,36635717.96,6579273.15,0.1796,multiply,ETH,2020-06-19
624,1592438400,0.1827,0.1803,0.1834,36805363.33,6674144.28,0.1813,multiply,ETH,2020-06-18
625,1592352000,0.187,0.1812,0.1827,45271536.09,8303659.11,0.1834,multiply,ETH,2020-06-17
626,1592265600,0.1866,0.1818,0.1817,33573452.77,6132673.87,0.1827,multiply,ETH,2020-06-16
627,1592179200,0.1821,0.1783,0.1841,40660184.15,7386304.66,0.1817,multiply,ETH,2020-06-15
628,1592092800,0.1842,0.1807,0.1844,27282973.06,5023227.45,0.1841,multiply,ETH,2020-06-14
629,1592006400,0.1861,0.1842,0.1844,28672945.63,5287613.86,0.1844,multiply,ETH,2020-06-13
630,1591920000,0.1867,0.1838,0.1789,24570783.67,4530209.96,0.1844,multiply,ETH,2020-06-12
631,1591833600,0.1807,0.1776,0.1928,22763534.53,4072353.87,0.1789,multiply,ETH,2020-06-11
632,1591747200,0.1959,0.192,0.1916,14113803.77,2721307.15,0.1928,multiply,ETH,2020-06-10
633,1591660800,0.1944,0.1905,0.1944,18614124.89,3566198.29,0.1916,multiply,ETH,2020-06-09
634,1591574400,0.1964,0.1938,0.1959,18992163.64,3691301.01,0.1944,multiply,ETH,2020-06-08
635,1591488000,0.2002,0.1955,0.1976,20722290.58,4060502.17,0.1959,multiply,ETH,2020-06-07
636,1591401600,0.199,0.1965,0.1962,18950674.81,3744134.93,0.1976,multiply,ETH,2020-06-06
637,1591315200,0.197,0.1932,0.1969,20737785.28,4069375.61,0.1962,multiply,ETH,2020-06-05
638,1591228800,0.1997,0.1948,0.1958,22754268.08,4480335.18,0.1969,multiply,ETH,2020-06-04
639,1591142400,0.2016,0.1955,0.1976,29874762.26,5849702.51,0.1958,multiply,ETH,2020-06-03
640,1591056000,0.2024,0.1951,0.2007,60867172.35,12029342.4,0.1976,multiply,ETH,2020-06-02
641,1590969600,0.2092,0.1993,0.1945,204404906.28,41056086.33,0.2009,multiply,BTC,2020-06-01
642,1590883200,0.1987,0.1873,0.2004,78933500.21,15307720.51,0.1939,multiply,ETH,2020-05-31
643,1590796800,0.2119,0.1982,0.1899,52819135.22,10582396.56,0.2004,multiply,ETH,2020-05-30
644,1590710400,0.1932,0.1894,0.1922,42506695.18,8070687.21,0.1899,multiply,ETH,2020-05-29
645,1590624000,0.2014,0.1921,0.1921,49725376.15,9555113.91,0.1922,multiply,ETH,2020-05-28
646,1590537600,0.1959,0.1917,0.1917,47431183.64,9110667.13,0.1921,multiply,ETH,2020-05-27
647,1590451200,0.1936,0.1896,0.1916,41001644.82,7858427.24,0.1917,multiply,ETH,2020-05-26
648,1590364800,0.1923,0.1897,0.19,46758350.04,8957364.32,0.1916,multiply,ETH,2020-05-25
649,1590278400,0.191,0.1875,0.1956,42462274.91,8067271.73,0.19,multiply,ETH,2020-05-24
650,1590192000,0.1969,0.1939,0.1962,48895447.52,9562813.79,0.1956,multiply,ETH,2020-05-23
651,1590105600,0.2034,0.1955,0.1923,71375999.02,14002486.39,0.1962,multiply,ETH,2020-05-22
652,1590019200,0.1949,0.1882,0.196,56471802.98,10859755.58,0.1923,multiply,ETH,2020-05-21
653,1589932800,0.1979,0.1946,0.1983,50347883.7,9869373.42,0.196,multiply,ETH,2020-05-20
654,1589846400,0.2005,0.1977,0.2007,45131064.1,8949617.46,0.1983,multiply,ETH,2020-05-19
655,1589760000,0.2046,0.1997,0.1976,49058235.17,9845371.77,0.2007,multiply,ETH,2020-05-18
656,1589673600,0.2043,0.1965,0.19,37908621.26,7492195.39,0.1976,multiply,ETH,2020-05-17
657,1589587200,0.1944,0.1885,0.1934,54402960.5,10338472.69,0.19,multiply,ETH,2020-05-16
658,1589500800,0.194,0.1893,0.1992,66054114.52,12776186.83,0.1934,multiply,ETH,2020-05-15
659,1589414400,0.203,0.1986,0.1966,49117526.44,9786468.22,0.1992,multiply,ETH,2020-05-14
660,1589328000,0.2033,0.1964,0.19,44329991.79,8717027.42,0.1966,multiply,ETH,2020-05-13
661,1589241600,0.1912,0.1881,0.1875,48726282.61,9255752.29,0.19,multiply,ETH,2020-05-12
662,1589155200,0.19,0.1855,0.194,55338563.87,10375070.96,0.1875,multiply,ETH,2020-05-11
663,1589068800,0.1947,0.1813,0.2118,61925385.95,12011450.37,0.194,multiply,ETH,2020-05-10
664,1588982400,0.2171,0.2108,0.2157,83064697.17,17593011.49,0.2118,multiply,ETH,2020-05-09
665,1588896000,0.2184,0.2127,0.2142,65698817.51,14169246.89,0.2157,multiply,ETH,2020-05-08
666,1588809600,0.2217,0.2119,0.2107,77228043.48,16544064.86,0.2142,multiply,ETH,2020-05-07
667,1588723200,0.2115,0.2075,0.2114,56120073.57,11822928.14,0.2107,multiply,ETH,2020-05-06
668,1588636800,0.2132,0.2094,0.2128,49635661.36,10492978.81,0.2114,multiply,ETH,2020-05-05
669,1588550400,0.2172,0.2086,0.2121,79948898.46,17012745.04,0.2128,multiply,ETH,2020-05-04
670,1588464000,0.2156,0.2091,0.2166,55399026.88,11750080.42,0.2121,multiply,ETH,2020-05-03
671,1588377600,0.2185,0.2106,0.2061,62400394.81,13516399.76,0.2166,multiply,ETH,2020-05-02
672,1588291200,0.2106,0.2029,0.2129,81531556.75,16807234.71,0.2061,multiply,ETH,2020-05-01
673,1588204800,0.2197,0.208,0.2211,111241155.34,23685702.63,0.2129,multiply,ETH,2020-04-30
674,1588118400,0.2323,0.2182,0.2123,105373210.73,23301220.24,0.2211,multiply,ETH,2020-04-29
675,1588032000,0.2152,0.1942,0.1938,125062637.92,26547884.07,0.2123,multiply,ETH,2020-04-28
676,1587945600,0.198,0.1913,0.1924,52702241.27,10211354.38,0.1938,multiply,ETH,2020-04-27
677,1587859200,0.1957,0.1907,0.1896,50301788.73,9676456.71,0.1924,multiply,ETH,2020-04-26
678,1587772800,0.1966,0.1892,0.1905,51245191.19,9714397.16,0.1896,multiply,ETH,2020-04-25
679,1587686400,0.1946,0.1892,0.1877,59710640.98,11374134.31,0.1905,multiply,ETH,2020-04-24
680,1587600000,0.1906,0.1834,0.1832,79498364.53,14921482.1,0.1877,multiply,ETH,2020-04-23
681,1587513600,0.1915,0.1819,0.1783,45146468.51,8269930.1,0.1832,multiply,ETH,2020-04-22
682,1587427200,0.1794,0.1751,0.1774,62852998.91,11205169.29,0.1783,multiply,ETH,2020-04-21
683,1587340800,0.1794,0.1735,0.1856,88384254.56,15676282.15,0.1774,multiply,ETH,2020-04-20
684,1587254400,0.19,0.1835,0.186,59652698.11,11070338.17,0.1856,multiply,ETH,2020-04-19
685,1587168000,0.1978,0.1841,0.1862,53453059.23,9942803.55,0.186,multiply,ETH,2020-04-18
686,1587081600,0.1894,0.1843,0.1868,53600640.79,9978106.62,0.1862,multiply,ETH,2020-04-17
687,1586995200,0.1999,0.1841,0.1768,71854153.6,13419962.43,0.1868,multiply,ETH,2020-04-16
688,1586908800,0.1786,0.1744,0.1859,63510188.51,11231028.05,0.1768,multiply,ETH,2020-04-15
689,1586822400,0.1911,0.184,0.1837,59010420.79,10969845.44,0.1859,multiply,ETH,2020-04-14
690,1586736000,0.1881,0.1818,0.1897,72077064.03,13238374.17,0.1837,multiply,ETH,2020-04-13
691,1586649600,0.1945,0.1875,0.1809,77954493.59,14789744.02,0.1897,multiply,ETH,2020-04-12
692,1586563200,0.1835,0.1788,0.1821,49697140.44,8990952.2,0.1809,multiply,ETH,2020-04-11
693,1586476800,0.1869,0.1786,0.1948,59580420.96,10851517.91,0.1821,multiply,ETH,2020-04-10
694,1586390400,0.1964,0.1924,0.1987,45542077.25,8869807.76,0.1948,multiply,ETH,2020-04-09
695,1586304000,0.2019,0.1961,0.1886,63246212.43,12565555.1,0.1987,multiply,ETH,2020-04-08
696,1586217600,0.1913,0.1828,0.1919,93810527.03,17692459.01,0.1886,multiply,ETH,2020-04-07
697,1586131200,0.2093,0.1909,0.1763,95523856.92,18328068.81,0.1919,multiply,ETH,2020-04-06
698,1586044800,0.1785,0.175,0.179,58368978.73,10289993.34,0.1763,multiply,ETH,2020-04-05
699,1585958400,0.1837,0.1782,0.1748,67491141.66,12081546.75,0.179,multiply,ETH,2020-04-04
700,1585872000,0.1768,0.1701,0.1761,82348831.09,14390622.93,0.1748,multiply,ETH,2020-04-03
701,1585785600,0.183,0.1729,0.1691,98886253.72,17414603.02,0.1761,multiply,ETH,2020-04-02
702,1585699200,0.1727,0.1677,0.1697,80527970.86,13616511.64,0.1691,multiply,ETH,2020-04-01
703,1585612800,0.1745,0.1679,0.1662,88968824.49,15096993.49,0.1697,multiply,ETH,2020-03-31
704,1585526400,0.1701,0.1651,0.1572,79497589.28,13209796.42,0.1662,multiply,ETH,2020-03-30
705,1585440000,0.1619,0.156,0.1671,83628908.35,13146464.39,0.1572,multiply,ETH,2020-03-29
706,1585353600,0.1721,0.1617,0.1661,164089519.12,27417625.86,0.1671,multiply,ETH,2020-03-28
707,1585267200,0.1721,0.1569,0.1673,138402910.48,22993595.21,0.1661,multiply,ETH,2020-03-27
708,1585180800,0.1698,0.1535,0.1581,92438503.92,15462761.67,0.1673,multiply,ETH,2020-03-26
709,1585094400,0.1593,0.1521,0.1623,56656583.62,8959370.72,0.1581,multiply,ETH,2020-03-25
710,1585008000,0.1658,0.1577,0.1526,70266135.92,11405881.65,0.1623,multiply,ETH,2020-03-24
711,1584921600,0.1603,0.1518,0.1483,74874196.1,11427647.23,0.1526,multiply,ETH,2020-03-23
712,1584835200,0.1498,0.1444,0.1614,72325738.78,10729342.53,0.1483,multiply,ETH,2020-03-22
713,1584748800,0.1643,0.1586,0.1547,79419543.75,12820180.72,0.1614,multiply,ETH,2020-03-21
714,1584662400,0.1632,0.1497,0.1709,125502246.89,19411810.29,0.1547,multiply,ETH,2020-03-20
715,1584576000,0.1785,0.1667,0.1448,102412081.81,17502265.75,0.1709,multiply,ETH,2020-03-19
716,1584489600,0.1492,0.1438,0.1477,79703282.09,11541757.36,0.1448,multiply,ETH,2020-03-18
717,1584403200,0.1503,0.1442,0.1336,103941016.35,15354612.84,0.1477,multiply,ETH,2020-03-17
718,1584316800,0.1368,0.1291,0.151,138963539.02,18569765.81,0.1336,multiply,ETH,2020-03-16
719,1584230400,0.1518,0.1449,0.1433,115188427.3,17390670.72,0.151,multiply,ETH,2020-03-15
720,1584144000,0.1446,0.1412,0.1549,138473003.27,19836357.42,0.1433,multiply,ETH,2020-03-14
721,1584057600,0.1694,0.1438,0.1365,161636103.51,25037949.67,0.1549,multiply,ETH,2020-03-13
722,1583971200,0.1398,0.09969,0.1936,133852224.51,18270933.05,0.1365,multiply,ETH,2020-03-12
723,1583884800,0.199,0.1892,0.2,57026264.68,11038174.87,0.1936,multiply,ETH,2020-03-11
724,1583798400,0.2009,0.1943,0.1946,58760685.53,11751922.63,0.2,multiply,ETH,2020-03-10
725,1583712000,0.1974,0.1891,0.1936,71598204.82,13933502.54,0.1946,multiply,ETH,2020-03-09
726,1583625600,0.1955,0.1808,0.224,70024826.0,13559864.3,0.1936,multiply,ETH,2020-03-08
727,1583539200,0.2257,0.218,0.2318,45623236.92,10219034.78,0.224,multiply,ETH,2020-03-07
728,1583452800,0.244,0.2306,0.2274,52400804.91,12147597.77,0.2318,multiply,ETH,2020-03-06
729,1583366400,0.2283,0.2244,0.2256,51990817.48,11824781.65,0.2274,multiply,ETH,2020-03-05
730,1583280000,0.2274,0.2226,0.2268,52359833.89,11814636.28,0.2256,multiply,ETH,2020-03-04
731,1583193600,0.2277,0.2216,0.2347,53710716.59,12183500.48,0.2268,multiply,ETH,2020-03-03
732,1583107200,0.2381,0.2331,0.2181,29841163.16,7003957.63,0.2347,multiply,ETH,2020-03-02
733,1583020800,0.2221,0.2169,0.2281,53126929.2,11588144.61,0.2181,multiply,ETH,2020-03-01
734,1582934400,0.2283,0.224,0.2307,54703440.84,12479288.09,0.2281,multiply,ETH,2020-02-29
735,1582848000,0.2369,0.2289,0.2252,68102909.95,15710710.69,0.2307,multiply,ETH,2020-02-28
736,1582761600,0.2292,0.2198,0.2312,76433912.67,17209210.09,0.2252,multiply,ETH,2020-02-27
737,1582675200,0.2348,0.2237,0.2515,89589893.53,20712087.7,0.2312,multiply,ETH,2020-02-26
738,1582588800,0.2545,0.2491,0.2665,71882422.14,18080184.54,0.2515,multiply,ETH,2020-02-25
739,1582502400,0.271,0.2642,0.2779,76688108.39,20438331.82,0.2665,multiply,ETH,2020-02-24
740,1582416000,0.2847,0.2777,0.2715,68634951.33,19076191.1,0.2779,multiply,ETH,2020-02-23
741,1582329600,0.2736,0.2669,0.2698,57281479.65,15552437.26,0.2715,multiply,ETH,2020-02-22
742,1582243200,0.2777,0.269,0.2737,80271011.46,21659738.94,0.2698,multiply,ETH,2020-02-21
743,1582156800,0.2802,0.2711,0.2763,87479202.5,23942686.81,0.2737,multiply,ETH,2020-02-20
744,1582070400,0.2828,0.2724,0.2838,72028337.47,19901832.28,0.2763,multiply,ETH,2020-02-19
745,1581984000,0.2929,0.2824,0.2848,84098636.35,23864110.78,0.2838,multiply,ETH,2020-02-18
746,1581897600,0.3028,0.2845,0.2898,78422496.98,22332907.74,0.2848,multiply,ETH,2020-02-17
747,1581811200,0.3021,0.2877,0.302,83587408.6,24222419.83,0.2898,multiply,ETH,2020-02-16
748,1581724800,0.3153,0.2556,0.3281,90880074.92,27447831.06,0.302,multiply,ETH,2020-02-15
749,1581638400,0.3448,0.3267,0.3161,113439529.01,37219963.23,0.3281,multiply,ETH,2020-02-14
750,1581552000,0.3231,0.2956,0.3042,158463460.86,50085704.54,0.3161,multiply,ETH,2020-02-13
751,1581465600,0.3151,0.2922,0.2792,118027856.14,35903394.0,0.3042,multiply,ETH,2020-02-12
752,1581379200,0.2915,0.2769,0.2675,60648078.15,16934155.17,0.2792,multiply,ETH,2020-02-11
753,1581292800,0.2721,0.266,0.2744,59029571.24,15789583.89,0.2675,multiply,ETH,2020-02-10
754,1581206400,0.2809,0.2724,0.2723,67022758.28,18392165.49,0.2744,multiply,ETH,2020-02-09
755,1581120000,0.2756,0.2675,0.2727,63015229.08,17158516.29,0.2723,multiply,ETH,2020-02-08
756,1581033600,0.2897,0.2723,0.2774,64125623.29,17488211.73,0.2727,multiply,ETH,2020-02-07
757,1580947200,0.2903,0.2705,0.2713,87821458.11,24358361.61,0.2774,multiply,ETH,2020-02-06
758,1580860800,0.2944,0.2667,0.2574,102789011.48,27884386.15,0.2713,multiply,ETH,2020-02-05
759,1580774400,0.2618,0.2425,0.2458,96566881.84,24860670.55,0.2574,multiply,ETH,2020-02-04
760,1580688000,0.2463,0.2406,0.244,58580898.46,14396353.04,0.2458,multiply,ETH,2020-02-03
761,1580601600,0.2479,0.2358,0.2326,80728765.74,19699627.16,0.244,multiply,ETH,2020-02-02
762,1580515200,0.2365,0.2317,0.2314,38224219.69,8890112.57,0.2326,multiply,ETH,2020-02-01
763,1580428800,0.2328,0.2281,0.2363,56478091.22,13070966.38,0.2314,multiply,ETH,2020-01-31
764,1580342400,0.2431,0.2363,0.2325,55399658.02,13089502.12,0.2363,multiply,ETH,2020-01-30
765,1580256000,0.2342,0.2289,0.2314,55649026.07,12940154.29,0.2325,multiply,ETH,2020-01-29
766,1580169600,0.2382,0.2293,0.2245,53378236.72,12350122.63,0.2314,multiply,ETH,2020-01-28
767,1580083200,0.2283,0.224,0.2228,42718855.5,9592211.0,0.2245,multiply,ETH,2020-01-27
768,1579996800,0.224,0.2183,0.2147,40610776.17,9049558.35,0.2228,multiply,ETH,2020-01-26
769,1579910400,0.2167,0.2138,0.2171,31901347.61,6849227.95,0.2147,multiply,ETH,2020-01-25
770,1579824000,0.2223,0.2158,0.2191,47463989.95,10304112.79,0.2171,multiply,ETH,2020-01-24
771,1579737600,0.2231,0.2179,0.23,44571250.52,9767611.27,0.2191,multiply,ETH,2020-01-23
772,1579651200,0.2304,0.2262,0.229,41852795.55,9624078.38,0.23,multiply,ETH,2020-01-22
773,1579564800,0.2355,0.2277,0.2272,48182301.39,11032301.55,0.229,multiply,ETH,2020-01-21
774,1579478400,0.2303,0.2261,0.2264,37516083.24,8525529.54,0.2272,multiply,ETH,2020-01-20
775,1579392000,0.2291,0.2203,0.2383,56757829.82,12847572.95,0.2264,multiply,ETH,2020-01-19
776,1579305600,0.2441,0.2284,0.2317,71043923.08,16929985.69,0.2383,multiply,ETH,2020-01-18
777,1579219200,0.2328,0.2236,0.2214,69137715.5,16016194.28,0.2317,multiply,ETH,2020-01-17
778,1579132800,0.2248,0.2195,0.2232,66607203.43,14748723.15,0.2214,multiply,ETH,2020-01-16
779,1579046400,0.2344,0.222,0.2269,93702242.57,20918130.8,0.2232,multiply,ETH,2020-01-15
780,1578960000,0.2423,0.2263,0.2034,94624174.7,21471549.98,0.2269,multiply,ETH,2020-01-14
781,1578873600,0.2051,0.2026,0.2077,42664946.78,8679587.39,0.2034,multiply,ETH,2020-01-13
782,1578787200,0.2116,0.2077,0.2072,57897671.86,12024606.51,0.2077,multiply,ETH,2020-01-12
783,1578700800,0.2112,0.2044,0.2066,62928723.93,13035934.36,0.2072,multiply,ETH,2020-01-11
784,1578614400,0.21,0.2037,0.2011,58346487.3,12055250.72,0.2066,multiply,ETH,2020-01-10
785,1578528000,0.2032,0.1992,0.2039,63736685.73,12820251.91,0.2011,multiply,ETH,2020-01-09
786,1578441600,0.209,0.2025,0.2095,98978476.9,20179187.49,0.2039,multiply,ETH,2020-01-08
787,1578355200,0.2187,0.2075,0.2198,135489914.37,28379554.88,0.2095,multiply,ETH,2020-01-07
788,1578268800,0.2243,0.1998,0.194,164854340.11,36229965.79,0.2198,multiply,ETH,2020-01-06
789,1578182400,0.1949,0.1918,0.1901,44350814.29,8603836.22,0.194,multiply,ETH,2020-01-05
790,1578096000,0.1913,0.1881,0.1904,34086718.59,6479609.1,0.1901,multiply,ETH,2020-01-04
791,1578009600,0.1958,0.1895,0.1849,54260271.55,10330200.72,0.1904,multiply,ETH,2020-01-03
792,1577923200,0.1867,0.1841,0.1946,47235035.19,8731601.25,0.1849,multiply,ETH,2020-01-02
793,1577836800,0.1974,0.1927,0.1918,33801380.13,6576073.38,0.1946,multiply,ETH,2020-01-01
794,1577750400,0.192,0.1864,0.1901,49496681.08,9491529.1,0.1918,multiply,ETH,2019-12-31
795,1577664000,0.1918,0.187,0.195,51197516.35,9732955.04,0.1901,multiply,ETH,2019-12-30
796,1577577600,0.2014,0.1918,0.193,50868095.77,9917126.95,0.195,multiply,ETH,2019-12-29
797,1577491200,0.1946,0.1912,0.1903,46703019.23,9014803.58,0.193,multiply,ETH,2019-12-28
798,1577404800,0.1919,0.1887,0.1892,43088657.86,8197875.69,0.1903,multiply,ETH,2019-12-27
799,1577318400,0.1901,0.1843,0.1899,48797816.92,9232734.83,0.1892,multiply,ETH,2019-12-26
800,1577232000,0.1914,0.1881,0.1938,45657051.97,8670140.39,0.1899,multiply,ETH,2019-12-25
801,1577145600,0.1953,0.1915,0.1832,52046553.41,10088505.62,0.1938,multiply,ETH,2019-12-24
802,1577059200,0.1865,0.1806,0.1961,62739895.82,11491773.72,0.1832,multiply,ETH,2019-12-23
803,1576972800,0.1998,0.194,0.1953,48624438.78,9534799.75,0.1961,multiply,ETH,2019-12-22
804,1576886400,0.1982,0.1941,0.1981,40471543.82,7904383.9,0.1953,multiply,ETH,2019-12-21
805,1576800000,0.2006,0.1892,0.1947,72266932.18,14319136.16,0.1981,multiply,ETH,2019-12-20
806,1576713600,0.1983,0.1933,0.1943,74096647.69,14429896.08,0.1947,multiply,ETH,2019-12-19
807,1576627200,0.2002,0.1935,0.1819,70956243.7,13787041.53,0.1943,multiply,ETH,2019-12-18
808,1576540800,0.188,0.1759,0.2009,42160417.18,7669873.69,0.1819,multiply,ETH,2019-12-17
809,1576454400,0.205,0.1939,0.2166,34931010.53,7017079.72,0.2009,multiply,ETH,2019-12-16
810,1576368000,0.2184,0.2156,0.2157,30736547.56,6655999.37,0.2166,multiply,ETH,2019-12-15
811,1576281600,0.2169,0.2147,0.2205,29699400.95,6404877.77,0.2157,multiply,ETH,2019-12-14
812,1576195200,0.2211,0.2173,0.2187,29859465.73,6584692.99,0.2205,multiply,ETH,2019-12-13
813,1576108800,0.2262,0.2185,0.2198,30686426.68,6709894.06,0.2187,multiply,ETH,2019-12-12
814,1576022400,0.2218,0.2161,0.2238,31168533.37,6852061.08,0.2198,multiply,ETH,2019-12-11
815,1575936000,0.2241,0.2204,0.2243,31055322.43,6950372.46,0.2238,multiply,ETH,2019-12-10
816,1575849600,0.2254,0.2217,0.2269,26506133.04,5945908.78,0.2243,multiply,ETH,2019-12-09
817,1575763200,0.2294,0.2251,0.2237,369490115.62,84181598.12,0.2278,multiply,BTC,2019-12-08
818,1575676800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-12-07
819,1575590400,0.2234,0.2201,0.2181,376083205.62,83041992.42,0.2208,multiply,BTC,2019-12-06
820,1575504000,0.2227,0.2117,0.2216,374867389.17,81749518.35,0.2181,multiply,BTC,2019-12-05
821,1575417600,0.2231,0.2174,0.2203,19553060.7,4288533.7,0.2193,multiply,ETH,2019-12-04
822,1575331200,0.2205,0.2171,0.2198,12629009.3,2781562.03,0.2203,multiply,ETH,2019-12-03
823,1575244800,0.2237,0.219,0.2226,33194552.38,7295708.84,0.2198,multiply,ETH,2019-12-02
824,1575158400,0.2219,0.2175,0.223,385793963.74,85534003.17,0.2217,multiply,BTC,2019-12-01
825,1575072000,0.2244,0.219,0.2337,358918243.95,80032984.94,0.223,multiply,BTC,2019-11-30
826,1574985600,0.2386,0.2324,0.2263,419105255.54,97940453.48,0.2337,multiply,BTC,2019-11-29
827,1574899200,0.2292,0.2236,0.2293,383019620.47,86691343.31,0.2263,multiply,BTC,2019-11-28
828,1574812800,0.2405,0.2287,0.2178,425586391.33,97595641.49,0.2293,multiply,BTC,2019-11-27
829,1574726400,0.2241,0.2182,0.218,33473651.31,7433367.89,0.2221,multiply,ETH,2019-11-26
830,1574640000,0.231,0.2136,0.2264,41847780.19,9122520.22,0.218,multiply,ETH,2019-11-25
831,1574553600,0.227,0.2188,0.2251,34910821.78,7903790.5,0.2264,multiply,ETH,2019-11-24
832,1574467200,0.2321,0.2264,0.2257,475291941.01,109340201.75,0.23,multiply,BTC,2019-11-23
833,1574380800,0.2336,0.2186,0.2415,41459379.52,9309620.75,0.2245,multiply,ETH,2019-11-22
834,1574294400,0.2433,0.2262,0.2503,42528215.51,10271707.2,0.2415,multiply,ETH,2019-11-21
835,1574208000,0.2555,0.2474,0.2523,252617433.19,62837323.42,0.2487,multiply,BTC,2019-11-20
836,1574121600,0.2543,0.2442,0.2539,18591488.41,4692162.98,0.2524,multiply,ETH,2019-11-19
837,1574035200,0.2606,0.248,0.2603,77930366.54,19786673.59,0.2539,multiply,ETH,2019-11-18
838,1573948800,0.265,0.2579,0.2588,250605893.34,65223055.69,0.2603,multiply,ETH,2019-11-17
839,1573862400,0.2627,0.2548,0.2692,149712883.53,38739794.07,0.2588,multiply,ETH,2019-11-16
840,1573776000,0.2641,0.2553,0.264,274663616.85,71817736.51,0.2615,multiply,BTC,2019-11-15
841,1573689600,0.2657,0.2616,0.2703,296184526.44,78206580.36,0.264,multiply,BTC,2019-11-14
842,1573603200,0.2751,0.2689,0.2707,432558887.58,116941252.79,0.2703,multiply,BTC,2019-11-13
843,1573516800,0.2765,0.2703,0.2755,389970291.97,105550374.47,0.2707,multiply,BTC,2019-11-12
844,1573430400,0.2792,0.2702,0.2741,190334809.75,52674130.79,0.2767,multiply,ETH,2019-11-11
845,1573344000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-11-10
846,1573257600,0.2858,0.2771,0.2777,159721889.9,44852577.23,0.2808,multiply,ETH,2019-11-09
