,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1176,1544745600,0.5198,0.5025,0.5156,1424481.66,738715.16,0.5186,multiply,ETH,2018-12-14
1177,1544659200,0.5243,0.5065,0.5355,1375912.94,709389.73,0.5156,multiply,ETH,2018-12-13
1178,1544572800,0.5383,0.525,0.5277,1348836.37,722293.41,0.5355,multiply,ETH,2018-12-12
1179,1544486400,0.5382,0.5203,0.5437,1414193.35,746207.72,0.5277,multiply,ETH,2018-12-11
1180,1544400000,0.5486,0.5296,0.5526,1397667.09,759867.54,0.5437,multiply,ETH,2018-12-10
1181,1544313600,0.5586,0.5341,0.5293,1456074.65,804680.44,0.5526,multiply,ETH,2018-12-09
1182,1544227200,0.5492,0.5207,0.5388,1623597.72,859417.16,0.5293,multiply,ETH,2018-12-08
1183,1544140800,0.5966,0.5148,0.5571,2337718.34,1259545.25,0.5388,multiply,ETH,2018-12-07
1184,1544054400,0.5579,0.5227,0.5874,1656346.7,922710.4,0.5571,multiply,ETH,2018-12-06
1185,1543968000,0.6012,0.5664,0.6259,1391535.36,817405.24,0.5874,multiply,ETH,2018-12-05
1186,1543881600,0.6391,0.6154,0.6281,1554475.98,972926.87,0.6259,multiply,ETH,2018-12-04
1187,1543795200,0.6531,0.6069,0.6665,1634331.45,1026576.41,0.6281,multiply,ETH,2018-12-03
1188,1543708800,0.6818,0.5964,0.6177,1751059.25,1167063.48,0.6665,multiply,ETH,2018-12-02
1189,1543622400,0.6249,0.5967,0.576,1455817.42,899288.12,0.6177,multiply,ETH,2018-12-01
1190,1543536000,0.5858,0.5719,0.6021,1400069.28,806485.09,0.576,multiply,ETH,2018-11-30
1191,1543449600,0.6087,0.5762,0.6046,1624408.25,977986.03,0.6021,multiply,ETH,2018-11-29
1192,1543363200,0.639,0.5965,0.5647,1695498.13,1027047.59,0.6057,multiply,ETH,2018-11-28
1193,1543276800,0.5914,0.5595,0.5658,1930467.29,1090133.95,0.5647,multiply,ETH,2018-11-27
1194,1543190400,0.5743,0.5423,0.5898,1803613.37,1020518.93,0.5658,multiply,ETH,2018-11-26
1195,1543104000,0.6344,0.571,0.5834,2684553.41,1583447.45,0.5898,multiply,ETH,2018-11-25
1196,1543017600,0.5974,0.572,0.6154,1984856.33,1157730.3,0.5833,multiply,ETH,2018-11-24
1197,1542931200,0.6227,0.6004,0.6069,1943796.16,1196300.11,0.6154,multiply,ETH,2018-11-23
1198,1542844800,0.6116,0.5934,0.6646,1735135.05,1053130.09,0.6069,multiply,ETH,2018-11-22
1199,1542758400,0.6677,0.636,0.6434,1843843.75,1225449.35,0.6646,multiply,ETH,2018-11-21
1200,1542672000,0.6582,0.6164,0.7107,3035997.49,1953323.87,0.6434,multiply,ETH,2018-11-20
1201,1542585600,0.7272,0.6763,0.8133,1838244.3,1313696.44,0.7146,multiply,ETH,2018-11-19
1202,1542499200,0.8223,0.7983,0.8158,1374303.19,1117771.36,0.8133,multiply,ETH,2018-11-18
1203,1542412800,0.8203,0.7736,0.7703,1450243.96,1183129.96,0.8158,multiply,ETH,2018-11-17
1204,1542326400,0.7752,0.5494,0.7809,1446599.55,1114256.03,0.7703,multiply,ETH,2018-11-16
1205,1542240000,0.7865,0.754,0.7703,1736348.76,1355943.08,0.7809,multiply,ETH,2018-11-15
1206,1542153600,0.7849,0.7358,0.8637,2188220.11,1685664.99,0.7703,multiply,ETH,2018-11-14
1207,1542067200,0.8853,0.8493,0.9142,1439490.25,1243241.85,0.8637,multiply,ETH,2018-11-13
1208,1541980800,0.9372,0.9069,0.9371,1387893.08,1270131.74,0.9152,multiply,ETH,2018-11-12
1209,1541894400,0.9479,0.9247,0.9446,1363316.18,1272796.4,0.9336,multiply,ETH,2018-11-11
1210,1541808000,0.9582,0.9357,0.9395,1266197.5,1196052.37,0.9446,multiply,ETH,2018-11-10
1211,1541721600,0.9505,0.9246,0.9358,1344249.74,1262935.8,0.9395,multiply,ETH,2018-11-09
1212,1541635200,0.9434,0.8974,0.9558,1497267.75,1401132.5,0.9358,multiply,ETH,2018-11-08
1213,1541548800,0.9757,0.9417,0.9742,1412808.57,1353886.54,0.9583,multiply,ETH,2018-11-07
1214,1541462400,1.024,0.9742,0.9811,1558650.27,1518485.12,0.9742,multiply,ETH,2018-11-06
1215,1541376000,0.9918,0.9554,0.9728,1357911.12,1332288.38,0.9811,multiply,ETH,2018-11-05
1216,1541289600,1.017,0.951,0.9561,1472531.45,1432528.68,0.9728,multiply,ETH,2018-11-04
1217,1541203200,0.9614,0.9518,0.9685,1276487.73,1220470.67,0.9561,multiply,ETH,2018-11-03
1218,1541116800,0.9762,0.959,0.9436,1296389.19,1255316.34,0.9683,multiply,ETH,2018-11-02
1219,1541030400,0.9498,0.9339,0.9614,1312678.49,1239052.19,0.9439,multiply,ETH,2018-11-01
1220,1540944000,0.9806,0.9444,0.9652,1360051.13,1311191.29,0.9641,multiply,ETH,2018-10-31
1221,1540857600,0.9719,0.9633,0.952,1441830.71,1391390.67,0.965,multiply,ETH,2018-10-30
1222,1540771200,0.9722,0.9409,1.002,1338021.26,1273795.96,0.952,multiply,ETH,2018-10-29
1223,1540684800,1.01,0.9948,1.01,1285044.87,1291682.85,1.005,multiply,ETH,2018-10-28
1224,1540598400,1.026,1.008,1.013,1256306.49,1265943.55,1.008,multiply,ETH,2018-10-27
1225,1540512000,1.029,1.003,1.021,1280161.74,1292229.67,1.009,multiply,ETH,2018-10-26
1226,1540425600,1.026,1.014,1.022,1297721.26,1321832.51,1.019,multiply,ETH,2018-10-25
1227,1540339200,1.027,1.017,1.008,1309190.49,1338456.66,1.022,multiply,ETH,2018-10-24
1228,1540252800,1.02,1.001,1.026,1383260.77,1397763.71,1.01,multiply,ETH,2018-10-23
1229,1540166400,1.035,1.022,1.025,1373019.28,1408304.79,1.026,multiply,ETH,2018-10-22
1230,1540080000,1.029,1.016,1.023,1237191.62,1269162.28,1.026,multiply,ETH,2018-10-21
1231,1539993600,1.034,1.017,1.016,1274189.48,1302934.38,1.023,multiply,ETH,2018-10-20
1232,1539907200,1.021,1.009,1.011,1639611.36,1667386.28,1.017,multiply,ETH,2018-10-19
1233,1539820800,1.017,0.9957,1.013,1322563.26,1334783.77,1.009,multiply,ETH,2018-10-18
1234,1539734400,1.016,0.9948,1.012,1224661.87,1239799.93,1.012,multiply,ETH,2018-10-17
1235,1539648000,1.025,1.007,1.031,1232848.6,1246191.99,1.011,multiply,ETH,2018-10-16
1236,1539561600,1.063,0.9991,0.9647,1923882.23,1979874.71,1.029,multiply,ETH,2018-10-15
1237,1539475200,0.975,0.9542,0.9953,1375758.38,1327154.47,0.9647,multiply,ETH,2018-10-14
1238,1539388800,1.006,0.9849,0.9738,1260253.01,1257622.0,0.9979,multiply,ETH,2018-10-13
1239,1539302400,0.9828,0.957,0.9421,1461514.17,1423258.31,0.9738,multiply,ETH,2018-10-12
1240,1539216000,0.9788,0.8838,1.107,1628296.97,1534007.76,0.9421,multiply,ETH,2018-10-11
1241,1539129600,1.119,1.08,1.127,1345829.35,1490924.24,1.108,multiply,ETH,2018-10-10
1242,1539043200,1.128,1.107,1.127,1259971.94,1416557.47,1.124,multiply,ETH,2018-10-09
1243,1538956800,1.142,1.123,1.114,1288685.71,1452796.81,1.127,multiply,ETH,2018-10-08
1244,1538870400,1.124,1.109,1.137,1288959.56,1435720.29,1.114,multiply,ETH,2018-10-07
1245,1538784000,1.148,1.134,1.148,1184009.53,1346039.1,1.137,multiply,ETH,2018-10-06
1246,1538697600,1.187,1.135,1.147,1308572.44,1502496.67,1.148,multiply,ETH,2018-10-05
1247,1538611200,1.156,1.117,1.131,1291257.89,1481676.42,1.147,multiply,ETH,2018-10-04
1248,1538524800,1.14,1.106,1.141,1330895.34,1507513.67,1.133,multiply,ETH,2018-10-03
1249,1538438400,1.151,1.128,1.15,1262271.9,1439936.77,1.141,multiply,ETH,2018-10-02
1250,1538352000,1.169,1.147,1.155,1338899.29,1538987.08,1.149,multiply,ETH,2018-10-01
1251,1538265600,1.168,1.136,1.163,1417476.83,1639890.03,1.157,multiply,ETH,2018-09-30
1252,1538179200,1.228,1.134,1.179,1602259.62,1862328.64,1.162,multiply,ETH,2018-09-29
1253,1538092800,1.207,1.128,1.143,1383271.23,1628573.63,1.177,multiply,ETH,2018-09-28
1254,1538006400,1.195,1.132,1.103,1443429.42,1649940.92,1.143,multiply,ETH,2018-09-27
1255,1537920000,1.115,1.078,1.097,1584246.49,1747882.68,1.103,multiply,ETH,2018-09-26
1256,1537833600,1.131,1.087,1.165,1753051.72,1925044.03,1.098,multiply,ETH,2018-09-25
1257,1537747200,1.175,1.092,1.206,1375683.84,1603932.05,1.166,multiply,ETH,2018-09-24
1258,1537660800,1.28,1.17,1.257,1346202.2,1624357.77,1.207,multiply,ETH,2018-09-23
1259,1537574400,1.269,1.208,1.271,1498552.95,1883035.12,1.257,multiply,ETH,2018-09-22
1260,1537488000,1.304,1.184,1.097,1689527.34,2144053.31,1.269,multiply,ETH,2018-09-21
1261,1537401600,1.143,1.073,1.027,1486098.15,1626458.57,1.094,multiply,ETH,2018-09-20
1262,1537315200,1.038,0.9747,1.008,1498480.46,1541671.79,1.029,multiply,ETH,2018-09-19
1263,1537228800,1.03,0.9624,0.9345,1690136.29,1698325.32,1.005,multiply,ETH,2018-09-18
1264,1537142400,0.9388,0.8594,0.9833,1610235.35,1502612.32,0.9332,multiply,ETH,2018-09-17
1265,1537056000,1.009,0.9511,0.8796,1497118.05,1472912.23,0.9838,multiply,ETH,2018-09-16
1266,1536969600,0.9016,0.8321,0.9329,1457875.94,1282803.99,0.8799,multiply,ETH,2018-09-15
1267,1536883200,0.9446,0.8867,0.9403,1624371.52,1507039.92,0.9278,multiply,ETH,2018-09-14
1268,1536796800,1.062,0.9326,0.9269,1889414.4,1780918.25,0.9426,multiply,ETH,2018-09-13
1269,1536710400,0.9878,0.8954,0.9425,2095399.07,1938342.31,0.925,multiply,ETH,2018-09-12
1270,1536624000,0.969,0.8857,1.021,2103050.18,1983185.99,0.943,multiply,ETH,2018-09-11
1271,1536537600,1.056,1.01,1.032,1756765.43,1798529.79,1.024,multiply,ETH,2018-09-10
1272,1536451200,1.077,1.007,1.045,1678632.12,1735087.74,1.034,multiply,ETH,2018-09-09
1273,1536364800,1.074,1.009,1.114,1509662.53,1575733.15,1.044,multiply,ETH,2018-09-08
1274,1536278400,1.117,1.079,1.167,1573844.95,1755443.6,1.115,multiply,ETH,2018-09-07
1275,1536192000,1.182,1.129,1.173,1631929.56,1903641.75,1.166,multiply,ETH,2018-09-06
1276,1536105600,1.209,1.138,1.433,1723359.35,2021689.02,1.173,multiply,ETH,2018-09-05
1277,1536019200,1.454,1.419,1.429,3737558.88,5325859.28,1.425,multiply,BTC,2018-09-04
1278,1535932800,1.457,1.417,1.431,3853745.01,5510329.11,1.43,multiply,BTC,2018-09-03
1279,1535846400,1.457,1.402,1.46,4164775.72,5949217.42,1.428,multiply,BTC,2018-09-02
1280,1535760000,1.506,1.445,1.426,5305632.17,7747867.33,1.46,multiply,BTC,2018-09-01
1281,1535673600,1.461,1.403,1.422,4993545.61,7121002.88,1.426,multiply,BTC,2018-08-31
1282,1535587200,1.449,1.381,1.443,4269172.13,6072832.55,1.422,multiply,BTC,2018-08-30
1283,1535500800,1.463,1.417,1.483,4533441.26,6552982.24,1.445,multiply,BTC,2018-08-29
1284,1535414400,1.539,1.455,1.451,4151896.4,6154305.21,1.482,multiply,BTC,2018-08-28
1285,1535328000,1.47,1.379,1.403,5065270.91,7335460.44,1.448,multiply,BTC,2018-08-27
1286,1535241600,1.414,1.382,1.401,5630344.19,7899005.01,1.403,multiply,BTC,2018-08-26
1287,1535155200,1.477,1.4,1.465,7065828.17,10017539.0,1.418,multiply,BTC,2018-08-25
1288,1535068800,1.523,1.455,1.426,6102702.52,8941078.86,1.465,multiply,BTC,2018-08-24
1289,1534982400,1.447,1.404,1.389,4314230.31,6150355.83,1.426,multiply,BTC,2018-08-23
1290,1534896000,1.473,1.363,1.446,2977896.11,4136466.65,1.389,multiply,BTC,2018-08-22
1291,1534809600,1.503,1.407,1.41,3046392.1,4403886.99,1.446,multiply,BTC,2018-08-21
1292,1534723200,1.577,1.398,1.638,3558393.38,5019361.78,1.411,multiply,BTC,2018-08-20
1293,1534636800,1.672,1.549,1.554,3071992.21,5042690.4,1.642,multiply,BTC,2018-08-19
1294,1534550400,1.683,1.523,1.684,3176456.75,4935552.58,1.554,multiply,BTC,2018-08-18
1295,1534464000,1.69,1.555,1.53,3882549.59,6539685.27,1.684,multiply,BTC,2018-08-17
1296,1534377600,1.58,1.518,1.551,3018692.9,4615938.05,1.529,multiply,BTC,2018-08-16
1297,1534291200,1.641,1.51,1.518,3689374.11,5722588.65,1.551,multiply,BTC,2018-08-15
1298,1534204800,1.554,1.418,1.568,4485919.55,6804370.03,1.517,multiply,BTC,2018-08-14
1299,1534118400,1.752,1.529,1.75,3722154.22,5842081.32,1.57,multiply,BTC,2018-08-13
1300,1534032000,1.816,1.746,1.767,2939430.77,5148321.69,1.751,multiply,BTC,2018-08-12
1301,1533945600,1.876,1.737,1.844,6056582.74,10707692.07,1.768,multiply,BTC,2018-08-11
1302,1533859200,1.976,1.825,2.023,7522322.99,13872431.26,1.844,multiply,BTC,2018-08-10
1303,1533772800,2.173,1.983,2.018,56979263.07,115225516.58,2.022,multiply,BTC,2018-08-09
1304,1533686400,2.223,1.959,2.352,61276708.94,123659184.16,2.018,multiply,BTC,2018-08-08
1305,1533600000,2.452,2.343,2.52,62529727.2,147055632.4,2.352,multiply,BTC,2018-08-07
1306,1533513600,2.541,2.436,2.462,3168340.18,7968750.84,2.515,multiply,BTC,2018-08-06
1307,1533427200,2.482,2.433,2.433,2883748.88,7096021.73,2.461,multiply,BTC,2018-08-05
1308,1533340800,2.47,2.287,2.488,3465690.56,8433667.06,2.433,multiply,BTC,2018-08-04
1309,1533254400,2.607,2.32,2.385,3761207.96,9357038.95,2.488,multiply,BTC,2018-08-03
1310,1533168000,2.593,2.36,2.539,3644348.27,8690619.47,2.385,multiply,BTC,2018-08-02
1311,1533081600,2.817,2.489,2.843,5848352.87,14847060.35,2.539,multiply,BTC,2018-08-01
1312,1532995200,2.872,2.732,2.889,4345958.03,12354699.28,2.843,multiply,BTC,2018-07-31
1313,1532908800,2.947,2.876,2.918,2947684.95,8515383.03,2.889,multiply,BTC,2018-07-30
1314,1532822400,2.953,2.9,2.941,2629536.25,7700324.87,2.928,multiply,BTC,2018-07-29
1315,1532736000,2.976,2.801,2.828,3032188.61,8916569.44,2.941,multiply,BTC,2018-07-28
1316,1532649600,2.917,2.794,2.818,3401582.94,9623981.71,2.829,multiply,BTC,2018-07-27
1317,1532563200,2.842,2.664,2.743,2141435.75,6040775.81,2.821,multiply,BTC,2018-07-26
1318,1532476800,2.792,2.631,2.763,1840274.03,5047314.57,2.743,multiply,BTC,2018-07-25
1319,1532390400,3.011,2.754,2.76,1608810.73,4449505.94,2.766,multiply,BTC,2018-07-24
1320,1532304000,2.811,2.654,2.73,898944.17,2456301.37,2.732,multiply,ETH,2018-07-23
1321,1532217600,2.81,2.702,2.836,825170.32,2246404.14,2.722,multiply,ETH,2018-07-22
1322,1532131200,3.056,2.802,2.826,1452496.78,4089407.55,2.815,multiply,BTC,2018-07-21
1323,1532044800,2.932,2.789,2.858,1558856.15,4406000.68,2.826,multiply,BTC,2018-07-20
1324,1531958400,2.938,2.836,2.914,1582489.45,4522493.52,2.858,multiply,BTC,2018-07-19
1325,1531872000,3.096,2.889,2.925,1204037.92,3508093.84,2.914,multiply,BTC,2018-07-18
1326,1531785600,3.01,2.788,2.745,1356262.87,3909378.57,2.882,multiply,BTC,2018-07-17
1327,1531699200,2.891,2.744,2.677,1055777.4,2900705.02,2.747,multiply,BTC,2018-07-16
1328,1531612800,2.78,2.62,2.62,939626.19,2527789.93,2.69,multiply,BTC,2018-07-15
1329,1531526400,2.676,2.594,2.604,610858.54,1603550.85,2.625,multiply,BTC,2018-07-14
1330,1531440000,2.68,2.579,2.66,1007398.78,2623194.94,2.604,multiply,BTC,2018-07-13
1331,1531353600,2.745,2.628,2.732,941281.05,2503519.39,2.66,multiply,BTC,2018-07-12
1332,1531267200,2.85,2.552,2.642,1226832.62,3372609.75,2.749,multiply,BTC,2018-07-11
1333,1531180800,2.699,2.607,2.816,1122459.81,2965680.67,2.642,multiply,BTC,2018-07-10
1334,1531094400,2.961,2.82,2.939,841626.45,2372983.95,2.82,multiply,BTC,2018-07-09
1335,1531008000,3.013,2.885,2.95,728100.29,2146426.83,2.948,multiply,BTC,2018-07-08
1336,1530921600,3.039,2.919,2.861,787222.29,2322191.75,2.95,multiply,BTC,2018-07-07
1337,1530835200,2.949,2.852,2.931,753445.32,2155655.81,2.861,multiply,BTC,2018-07-06
1338,1530748800,2.985,2.899,2.961,846423.08,2489438.42,2.941,multiply,BTC,2018-07-05
1339,1530662400,3.029,2.951,2.965,590624.64,1753819.05,2.969,multiply,BTC,2018-07-04
1340,1530576000,3.158,2.984,3.053,1451149.79,4331141.36,2.985,multiply,BTC,2018-07-03
1341,1530489600,3.352,2.942,2.835,1683272.23,5153957.85,3.062,multiply,BTC,2018-07-02
1342,1530403200,2.906,2.747,2.888,635288.81,1801003.75,2.835,multiply,BTC,2018-07-01
1343,1530316800,2.999,2.823,2.863,1213569.87,3504775.36,2.888,multiply,BTC,2018-06-30
1344,1530230400,2.936,2.826,2.804,907385.65,2597732.92,2.863,multiply,BTC,2018-06-29
1345,1530144000,2.826,2.752,2.932,633482.02,1780409.0,2.811,multiply,BTC,2018-06-28
1346,1530057600,2.952,2.839,2.803,622180.82,1834045.81,2.948,multiply,BTC,2018-06-27
1347,1529971200,2.9,2.793,2.929,707144.61,1982228.43,2.803,multiply,BTC,2018-06-26
1348,1529884800,3.038,2.844,2.823,821038.18,2405803.46,2.93,multiply,BTC,2018-06-25
1349,1529798400,2.996,2.77,3.002,1564011.58,4415772.06,2.823,multiply,BTC,2018-06-24
1350,1529712000,3.251,2.929,3.15,1299447.25,3900933.9,3.002,multiply,BTC,2018-06-23
1351,1529625600,3.271,3.057,3.549,1098379.61,3460339.63,3.15,multiply,BTC,2018-06-22
1352,1529539200,3.801,3.454,3.7,1110084.11,3939507.61,3.549,multiply,BTC,2018-06-21
1353,1529452800,3.999,3.69,4.026,1286016.6,4745515.26,3.69,multiply,BTC,2018-06-20
1354,1529366400,4.187,3.02,3.045,2733973.5,11004650.92,4.025,multiply,BTC,2018-06-19
1355,1529280000,3.113,3.021,2.964,571572.16,1740219.68,3.045,multiply,BTC,2018-06-18
1356,1529193600,2.967,2.859,2.995,680005.63,1980429.21,2.912,multiply,ETH,2018-06-17
1357,1529107200,3.032,2.95,2.995,379955.93,1151358.28,3.03,multiply,BTC,2018-06-16
1358,1529020800,3.062,2.886,3.182,1235900.11,3703709.76,2.997,multiply,BTC,2018-06-15
1359,1528934400,3.199,3.099,2.961,1204179.41,3831834.15,3.182,multiply,BTC,2018-06-14
1360,1528848000,3.038,2.847,3.016,2436967.43,7214787.66,2.961,multiply,BTC,2018-06-13
1361,1528761600,3.101,2.901,3.237,1090173.13,3284208.91,3.013,multiply,BTC,2018-06-12
1362,1528675200,3.39,3.113,3.147,1610499.97,5211015.22,3.236,multiply,BTC,2018-06-11
1363,1528588800,3.532,3.018,3.833,1924770.59,6057102.42,3.147,multiply,BTC,2018-06-10
1364,1528502400,3.833,3.561,3.76,1004036.88,3848612.04,3.833,multiply,BTC,2018-06-09
1365,1528416000,3.806,3.508,3.521,1462037.2,5497153.0,3.76,multiply,BTC,2018-06-08
1366,1528329600,3.569,3.478,3.605,998528.35,3515642.7,3.521,multiply,BTC,2018-06-07
1367,1528243200,3.69,3.598,3.677,772360.36,2784589.62,3.605,multiply,BTC,2018-06-06
1368,1528156800,3.828,3.601,3.628,1848451.07,6768444.09,3.662,multiply,BTC,2018-06-05
1369,1528070400,3.683,3.488,3.679,1311488.61,4758631.41,3.628,multiply,BTC,2018-06-04
1370,1527984000,3.71,3.314,3.398,1998549.49,7352712.12,3.679,multiply,BTC,2018-06-03
1371,1527897600,3.52,3.314,3.354,1618182.75,5498923.14,3.398,multiply,BTC,2018-06-02
1372,1527811200,3.434,3.04,3.149,1769667.34,5926947.52,3.349,multiply,BTC,2018-06-01
1373,1527724800,3.209,2.828,2.801,1142280.86,3600338.89,3.152,multiply,BTC,2018-05-31
1374,1527638400,2.9,2.735,2.797,739809.6,2072531.2,2.801,multiply,BTC,2018-05-30
1375,1527552000,2.924,2.532,2.696,1792694.53,5014438.4,2.797,multiply,BTC,2018-05-29
1376,1527465600,2.83,2.683,2.872,755161.93,2031678.33,2.69,multiply,BTC,2018-05-28
1377,1527379200,2.936,2.816,2.815,797147.49,2295440.39,2.88,multiply,BTC,2018-05-27
1378,1527292800,2.852,2.747,2.84,1052781.81,2969775.18,2.821,multiply,BTC,2018-05-26
1379,1527206400,2.971,2.809,2.977,1018184.2,2915758.05,2.864,multiply,BTC,2018-05-25
1380,1527120000,3.013,2.655,2.654,2094996.79,6216151.48,2.967,multiply,BTC,2018-05-24
1381,1527033600,2.696,2.482,2.705,2486838.83,6612324.4,2.659,multiply,BTC,2018-05-23
1382,1526947200,3.021,2.596,2.9,3345359.17,8988298.45,2.687,multiply,BTC,2018-05-22
1383,1526860800,4.1,2.886,3.79,2884759.99,8359190.47,2.898,multiply,BTC,2018-05-21
1384,1526774400,3.805,2.854,3.418,5237117.72,19848022.22,3.79,multiply,BTC,2018-05-20
1385,1526688000,4.853,3.185,4.644,17525054.91,59844600.64,3.415,multiply,BTC,2018-05-19
1386,1526601600,4.768,4.0,4.16,18884218.44,88177357.64,4.669,multiply,BTC,2018-05-18
1387,1526515200,4.263,3.65,3.977,17469640.2,72670432.64,4.16,multiply,BTC,2018-05-17
1388,1526428800,4.04,3.318,3.562,14832356.1,58984758.36,3.977,multiply,BTC,2018-05-16
1389,1526342400,3.589,2.748,2.812,15157722.64,53993912.85,3.562,multiply,BTC,2018-05-15
1390,1526256000,2.9,2.7,2.792,14928925.13,41974204.44,2.812,multiply,BTC,2018-05-14
1391,1526169600,2.918,2.554,2.623,12466315.04,34803317.36,2.792,multiply,BTC,2018-05-13
1392,1526083200,2.949,2.413,2.379,16391167.22,42968985.69,2.621,multiply,BTC,2018-05-12
1393,1525996800,2.489,2.08,2.316,8802755.65,20945139.78,2.379,multiply,BTC,2018-05-11
1394,1525910400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-05-10
1395,1525824000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-05-09
1396,1525737600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-05-08
1397,1525651200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-05-07
1398,1525564800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-05-06
1399,1525478400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-05-05
1400,1525392000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-05-04
1401,1525305600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-05-03
1402,1525219200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-05-02
1403,1525132800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-05-01
1404,1525046400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-04-30
1405,1524960000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-04-29
1406,1524873600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-04-28
1407,1524787200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-04-27
1408,1524700800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-04-26
1409,1524614400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-04-25
1410,1524528000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-04-24
1411,1524441600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-04-23
1412,1524355200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-04-22
1413,1524268800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-04-21
1414,1524182400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-04-20
1415,1524096000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-04-19
1416,1524009600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-04-18
1417,1523923200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-04-17
1418,1523836800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-04-16
1419,1523750400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-04-15
1420,1523664000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-04-14
1421,1523577600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-04-13
1422,1523491200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-04-12
1423,1523404800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-04-11
1424,1523318400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-04-10
1425,1523232000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-04-09
1426,1523145600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-04-08
1427,1523059200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-04-07
1428,1522972800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-04-06
1429,1522886400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-04-05
1430,1522800000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-04-04
1431,1522713600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-04-03
1432,1522627200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-04-02
1433,1522540800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-04-01
1434,1522454400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-03-31
1435,1522368000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-03-30
1436,1522281600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-03-29
1437,1522195200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-03-28
1438,1522108800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-03-27
1439,1522022400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-03-26
1440,1521936000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-03-25
1441,1521849600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-03-24
1442,1521763200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-03-23
1443,1521676800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-03-22
1444,1521590400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-03-21
1445,1521504000,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-03-20
1446,1521417600,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-03-19
1447,1521331200,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-03-18
1448,1521244800,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-03-17
1449,1521158400,0.0,0.0,0.0,0.0,0.0,0.0,multiply,BTC,2018-03-16
