,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
820,1575504000,0.03772,0.03633,0.03844,109931143.64,4074264.71,0.03706,multiply,BTC,2019-12-05
821,1575417600,0.03832,0.03734,0.03792,7749163.5,294314.0,0.03798,multiply,ETH,2019-12-04
822,1575331200,0.0383,0.03761,0.03806,7254092.06,275044.92,0.03792,multiply,ETH,2019-12-03
823,1575244800,0.03912,0.03774,0.03916,8652282.15,329335.89,0.03806,multiply,ETH,2019-12-02
824,1575158400,0.03967,0.03822,0.03987,131386956.94,5126439.34,0.03902,multiply,BTC,2019-12-01
825,1575072000,0.04054,0.03913,0.0419,127611302.85,5088090.37,0.03987,multiply,BTC,2019-11-30
826,1574985600,0.0441,0.04135,0.03959,314988973.28,13196739.82,0.0419,multiply,BTC,2019-11-29
827,1574899200,0.03974,0.03831,0.03989,145118661.15,5744992.39,0.03959,multiply,BTC,2019-11-28
828,1574812800,0.04111,0.03919,0.03624,209198500.0,8343913.55,0.03989,multiply,BTC,2019-11-27
829,1574726400,0.03726,0.03631,0.03587,10352312.73,382330.29,0.03693,multiply,ETH,2019-11-26
830,1574640000,0.03713,0.03544,0.03596,19783278.94,709718.35,0.03587,multiply,ETH,2019-11-25
831,1574553600,0.03647,0.03517,0.03647,12979486.36,466765.61,0.03596,multiply,ETH,2019-11-24
832,1574467200,0.0378,0.03658,0.03629,132042208.16,4925086.73,0.0373,multiply,BTC,2019-11-23
833,1574380800,0.03643,0.03438,0.03808,22780940.16,822524.07,0.03611,multiply,ETH,2019-11-22
834,1574294400,0.03878,0.03618,0.04093,18181512.93,692388.67,0.03808,multiply,ETH,2019-11-21
835,1574208000,0.04194,0.04017,0.04169,135461015.54,5506828.93,0.04065,multiply,BTC,2019-11-20
836,1574121600,0.0427,0.04116,0.04348,13453247.39,563150.38,0.04186,multiply,ETH,2019-11-19
837,1574035200,0.04521,0.04341,0.04452,20770123.97,903188.43,0.04348,multiply,ETH,2019-11-18
838,1573948800,0.04491,0.04308,0.04329,12353620.62,549922.19,0.04452,multiply,ETH,2019-11-17
839,1573862400,0.04446,0.04277,0.04542,9965644.96,431401.09,0.04329,multiply,ETH,2019-11-16
840,1573776000,0.04456,0.04175,0.04212,178688050.43,7870652.33,0.04405,multiply,BTC,2019-11-15
841,1573689600,0.04237,0.04152,0.04308,89907579.75,3786718.15,0.04212,multiply,BTC,2019-11-14
842,1573603200,0.04369,0.04291,0.04349,91455397.2,3940007.95,0.04308,multiply,BTC,2019-11-13
843,1573516800,0.04454,0.04323,0.04332,153581757.84,6679022.95,0.04349,multiply,BTC,2019-11-12
844,1573430400,0.04379,0.04253,0.04301,7528213.76,327590.67,0.04352,multiply,ETH,2019-11-11
845,1573344000,0.04297,0.04174,0.04227,100038468.2,4245891.61,0.04244,multiply,BTC,2019-11-10
846,1573257600,0.04303,0.04223,0.04252,9519412.01,405219.09,0.04257,multiply,ETH,2019-11-09
847,1573171200,0.0433,0.04191,0.04491,8339790.32,354584.28,0.04252,multiply,ETH,2019-11-08
848,1573084800,0.04452,0.04277,0.04462,78211722.07,3409795.51,0.0436,multiply,BTC,2019-11-07
849,1572998400,0.04615,0.04439,0.0434,14797028.37,670281.19,0.0453,multiply,ETH,2019-11-06
850,1572912000,0.04441,0.04264,0.04265,152827712.43,6744499.5,0.04413,multiply,BTC,2019-11-05
851,1572825600,0.04303,0.0422,0.04087,11633020.3,500611.04,0.04303,multiply,ETH,2019-11-04
852,1572739200,0.04209,0.04163,0.042,61443138.15,2569146.51,0.04181,multiply,BTC,2019-11-03
853,1572652800,0.04227,0.04154,0.04113,77065076.97,3236548.28,0.042,multiply,BTC,2019-11-02
854,1572566400,0.04165,0.0401,0.04213,10193968.0,418399.56,0.04104,multiply,ETH,2019-11-01
855,1572480000,0.04184,0.0402,0.04108,98636300.05,4054856.82,0.04111,multiply,BTC,2019-10-31
856,1572393600,0.04279,0.04072,0.04287,135019832.49,5546755.14,0.04108,multiply,BTC,2019-10-30
857,1572307200,0.04334,0.04185,0.04261,135560168.3,5811871.1,0.04287,multiply,BTC,2019-10-29
858,1572220800,0.04317,0.04121,0.04224,213408288.83,9092796.01,0.04261,multiply,BTC,2019-10-28
859,1572134400,0.04301,0.04043,0.04057,267083161.34,11282730.11,0.04224,multiply,BTC,2019-10-27
860,1572048000,0.04236,0.04005,0.04086,17484643.32,734097.16,0.04199,multiply,ETH,2019-10-26
861,1571961600,0.0421,0.04016,0.03757,13890441.04,567563.42,0.04086,multiply,ETH,2019-10-25
862,1571875200,0.03734,0.03565,0.03641,173843998.27,6427099.54,0.03697,multiply,BTC,2019-10-24
863,1571788800,0.03641,0.03537,0.03873,152190973.84,5541728.41,0.03641,multiply,BTC,2019-10-23
864,1571702400,0.039,0.03803,0.03936,10048116.41,384050.58,0.03822,multiply,ETH,2019-10-22
865,1571616000,0.03952,0.03871,0.03882,10027192.56,394645.23,0.03936,multiply,ETH,2019-10-21
866,1571529600,0.03919,0.03792,0.03871,112113229.81,4287001.83,0.03824,multiply,BTC,2019-10-20
867,1571443200,0.03895,0.0376,0.03776,139720736.19,5408589.7,0.03871,multiply,BTC,2019-10-19
868,1571356800,0.03855,0.03737,0.039,133314488.37,5034221.71,0.03776,multiply,BTC,2019-10-18
869,1571270400,0.039,0.03812,0.03851,109272407.06,4261142.2,0.039,multiply,BTC,2019-10-17
870,1571184000,0.03907,0.03771,0.03977,133495546.74,5140671.42,0.03851,multiply,BTC,2019-10-16
871,1571097600,0.04108,0.03911,0.04188,162703399.57,6470651.07,0.03977,multiply,BTC,2019-10-15
872,1571011200,0.0421,0.04058,0.04099,9777813.61,400874.4,0.041,multiply,ETH,2019-10-14
873,1570924800,0.04171,0.04054,0.041,102786930.67,4278519.43,0.04163,multiply,BTC,2019-10-13
874,1570838400,0.04133,0.04074,0.04048,105800086.55,4337354.15,0.041,multiply,BTC,2019-10-12
875,1570752000,0.04033,0.03869,0.04214,13235747.38,528988.62,0.03997,multiply,ETH,2019-10-11
876,1570665600,0.04269,0.04145,0.04224,13901287.11,585869.4,0.04214,multiply,ETH,2019-10-10
877,1570579200,0.04525,0.04195,0.04049,18256575.44,771117.58,0.04224,multiply,ETH,2019-10-09
878,1570492800,0.0417,0.04047,0.0418,172525501.03,7138068.96,0.04137,multiply,BTC,2019-10-08
879,1570406400,0.04154,0.0401,0.03927,20270155.39,827520.6,0.04082,multiply,ETH,2019-10-07
880,1570320000,0.03939,0.03858,0.03939,15607534.84,612903.15,0.03927,multiply,ETH,2019-10-06
881,1570233600,0.03984,0.03895,0.03955,111204716.57,4385538.92,0.03944,multiply,BTC,2019-10-05
882,1570147200,0.04028,0.03799,0.03873,185069142.2,7319050.33,0.03955,multiply,BTC,2019-10-04
883,1570060800,0.03925,0.03854,0.03966,14933503.49,578162.06,0.03872,multiply,ETH,2019-10-03
884,1569974400,0.04039,0.03932,0.03926,11468299.93,454857.52,0.03966,multiply,ETH,2019-10-02
885,1569888000,0.0397,0.03865,0.03698,9859026.38,387102.29,0.03926,multiply,ETH,2019-10-01
886,1569801600,0.03847,0.03694,0.037,14655387.4,541890.13,0.03698,multiply,ETH,2019-09-30
887,1569715200,0.03756,0.03657,0.03758,11050073.46,408903.66,0.037,multiply,ETH,2019-09-29
888,1569628800,0.03913,0.03784,0.03945,108825089.04,4144097.48,0.03808,multiply,BTC,2019-09-28
889,1569542400,0.03921,0.03772,0.03838,13316420.97,505667.33,0.03797,multiply,ETH,2019-09-27
890,1569456000,0.03927,0.0376,0.03926,16086001.93,617436.96,0.03838,multiply,ETH,2019-09-26
891,1569369600,0.03979,0.03762,0.03789,18687084.17,733587.65,0.03926,multiply,ETH,2019-09-25
892,1569283200,0.04227,0.03698,0.04829,39785400.42,1507425.18,0.03789,multiply,ETH,2019-09-24
893,1569196800,0.04814,0.04518,0.04808,192346934.07,8727283.87,0.04537,multiply,BTC,2019-09-23
894,1569110400,0.05123,0.04689,0.05127,228501848.26,10985511.34,0.04808,multiply,BTC,2019-09-22
895,1569024000,0.05246,0.05078,0.05206,133475952.83,6843316.67,0.05127,multiply,BTC,2019-09-21
896,1568937600,0.05206,0.04954,0.05163,189904188.62,9886463.71,0.05206,multiply,BTC,2019-09-20
897,1568851200,0.05543,0.05113,0.04964,30966393.4,1604858.98,0.05183,multiply,ETH,2019-09-19
898,1568764800,0.05576,0.04892,0.04867,392330996.84,20953912.05,0.05341,multiply,BTC,2019-09-18
899,1568678400,0.05029,0.04644,0.04672,244780677.46,11913365.91,0.04867,multiply,BTC,2019-09-17
900,1568592000,0.0485,0.04644,0.04529,13080819.68,613067.08,0.04687,multiply,ETH,2019-09-16
901,1568505600,0.04635,0.04544,0.04612,84782211.76,3904162.12,0.04605,multiply,BTC,2019-09-15
902,1568419200,0.04663,0.04522,0.04501,8486734.18,383920.17,0.04524,multiply,ETH,2019-09-14
903,1568332800,0.04549,0.04426,0.04412,8917037.52,401364.1,0.04501,multiply,ETH,2019-09-13
904,1568246400,0.04574,0.04361,0.04326,114184620.15,5048884.54,0.04422,multiply,BTC,2019-09-12
905,1568160000,0.04522,0.04316,0.04568,105892286.94,4581122.71,0.04326,multiply,BTC,2019-09-11
906,1568073600,0.04637,0.04488,0.04748,10758012.93,488284.26,0.04539,multiply,ETH,2019-09-10
907,1567987200,0.04685,0.04541,0.04638,124856580.44,5824213.47,0.04665,multiply,BTC,2019-09-09
908,1567900800,0.04732,0.04545,0.04556,122224953.52,5669319.79,0.04638,multiply,BTC,2019-09-08
909,1567814400,0.04587,0.04369,0.04413,126144039.74,5746619.89,0.04556,multiply,BTC,2019-09-07
910,1567728000,0.04423,0.04135,0.04368,177162524.91,7817374.19,0.04413,multiply,BTC,2019-09-06
911,1567641600,0.04487,0.04362,0.04502,20288483.7,889086.9,0.04382,multiply,ETH,2019-09-05
912,1567555200,0.0453,0.04424,0.04347,19269857.14,867607.17,0.04502,multiply,ETH,2019-09-04
913,1567468800,0.04626,0.04397,0.04513,244684052.05,11218274.42,0.04585,multiply,BTC,2019-09-03
914,1567382400,0.0473,0.04492,0.043,100038170.08,4514761.47,0.04513,multiply,BTC,2019-09-02
915,1567296000,0.04437,0.04286,0.04408,139123940.33,5975651.49,0.04295,multiply,BTC,2019-09-01
916,1567209600,0.04488,0.04323,0.04459,27995215.12,1218721.38,0.04353,multiply,ETH,2019-08-31
917,1567123200,0.04522,0.04361,0.04418,163055271.79,7188259.05,0.04408,multiply,BTC,2019-08-30
918,1567036800,0.04465,0.04305,0.04494,173101635.99,7646873.11,0.04418,multiply,BTC,2019-08-29
919,1566950400,0.04589,0.04335,0.04929,36888330.72,1653298.24,0.04482,multiply,ETH,2019-08-28
920,1566864000,0.04907,0.04748,0.04843,132865944.08,6493478.1,0.04887,multiply,BTC,2019-08-27
921,1566777600,0.04975,0.04752,0.04934,165365825.52,8009025.61,0.04843,multiply,BTC,2019-08-26
922,1566691200,0.05278,0.04914,0.05005,221596587.07,10934056.03,0.04934,multiply,BTC,2019-08-25
923,1566604800,0.05187,0.04803,0.04843,170618282.65,8539435.66,0.05005,multiply,BTC,2019-08-24
924,1566518400,0.05025,0.04772,0.04822,194175827.46,9404356.49,0.04843,multiply,BTC,2019-08-23
925,1566432000,0.04955,0.04624,0.04562,31742833.58,1512914.71,0.04766,multiply,ETH,2019-08-22
926,1566345600,0.04643,0.04464,0.0476,245988259.93,11347264.62,0.04613,multiply,BTC,2019-08-21
927,1566259200,0.04944,0.04754,0.04664,24388952.99,1182086.02,0.04847,multiply,ETH,2019-08-20
928,1566172800,0.05273,0.04909,0.04972,116272476.27,5707245.73,0.04909,multiply,BTC,2019-08-19
929,1566086400,0.05012,0.04678,0.04703,170857214.41,8494628.24,0.04972,multiply,BTC,2019-08-18
930,1566000000,0.0467,0.04535,0.04537,31317301.65,1438915.42,0.04595,multiply,ETH,2019-08-17
931,1565913600,0.04675,0.04407,0.04483,40774494.58,1849853.85,0.04537,multiply,ETH,2019-08-16
932,1565827200,0.04682,0.04486,0.04688,234398938.64,10583050.2,0.04515,multiply,BTC,2019-08-15
933,1565740800,0.05068,0.04608,0.05135,370178004.18,17353883.02,0.04688,multiply,BTC,2019-08-14
934,1565654400,0.05104,0.04852,0.05142,36822524.17,1865969.63,0.05067,multiply,ETH,2019-08-13
935,1565568000,0.05287,0.05085,0.05065,21595578.68,1110441.63,0.05142,multiply,ETH,2019-08-12
936,1565481600,0.05475,0.05042,0.05027,250065500.38,13163133.56,0.05264,multiply,BTC,2019-08-11
937,1565395200,0.05149,0.04471,0.04645,42727575.02,2142956.4,0.05015,multiply,ETH,2019-08-10
938,1565308800,0.04879,0.04623,0.05496,36383870.16,1690057.47,0.04645,multiply,ETH,2019-08-09
939,1565222400,0.05329,0.04921,0.05026,245262909.71,12411382.39,0.0506,multiply,BTC,2019-08-08
940,1565136000,0.0542,0.04968,0.05142,302893584.7,15223253.89,0.05026,multiply,BTC,2019-08-07
941,1565049600,0.05718,0.05491,0.05151,32705002.88,1803537.46,0.05515,multiply,ETH,2019-08-06
942,1564963200,0.05867,0.05444,0.05361,336228437.82,18379666.44,0.05466,multiply,BTC,2019-08-05
943,1564876800,0.05717,0.05329,0.05715,294473871.91,15785684.17,0.05361,multiply,BTC,2019-08-04
944,1564790400,0.05832,0.0565,0.05614,234885070.62,13396994.92,0.05704,multiply,BTC,2019-08-03
945,1564704000,0.0582,0.05531,0.05715,294495983.94,16531532.06,0.05614,multiply,BTC,2019-08-02
946,1564617600,0.05964,0.05702,0.0579,51632795.7,2968392.87,0.05749,multiply,ETH,2019-08-01
947,1564531200,0.06249,0.05861,0.05951,160317470.2,9508388.76,0.05931,multiply,BTC,2019-07-31
948,1564444800,0.06113,0.05922,0.06066,89447246.17,5323084.33,0.05951,multiply,BTC,2019-07-30
949,1564358400,0.06205,0.05847,0.05877,64030368.69,3857200.94,0.06024,multiply,ETH,2019-07-29
950,1564272000,0.06067,0.05852,0.06312,49889927.27,2931974.35,0.05877,multiply,ETH,2019-07-28
951,1564185600,0.06073,0.05806,0.06298,290069899.9,17449711.76,0.06016,multiply,BTC,2019-07-27
952,1564099200,0.06251,0.05782,0.05574,49275734.03,3080209.58,0.06251,multiply,ETH,2019-07-26
953,1564012800,0.0605,0.0584,0.05822,250487343.47,14828850.73,0.0592,multiply,BTC,2019-07-25
954,1563926400,0.05841,0.05406,0.05741,329209827.96,19166127.78,0.05822,multiply,BTC,2019-07-24
955,1563840000,0.05731,0.05445,0.06037,60493331.03,3311374.33,0.05474,multiply,ETH,2019-07-23
956,1563753600,0.06014,0.0587,0.05942,298455557.34,17641965.41,0.05911,multiply,BTC,2019-07-22
957,1563667200,0.06096,0.0588,0.0628,318017522.83,18896368.1,0.05942,multiply,BTC,2019-07-21
958,1563580800,0.06202,0.05931,0.05803,70796564.34,4289378.63,0.06059,multiply,ETH,2019-07-20
959,1563494400,0.05897,0.05556,0.05749,59959360.94,3479351.78,0.05803,multiply,ETH,2019-07-19
960,1563408000,0.05912,0.05685,0.05474,57444962.86,3302736.27,0.05749,multiply,ETH,2019-07-18
961,1563321600,0.05647,0.05349,0.05851,52296850.8,2862972.64,0.05474,multiply,ETH,2019-07-17
962,1563235200,0.05414,0.05066,0.05924,474539973.01,25186209.07,0.05307,multiply,BTC,2019-07-16
963,1563148800,0.06006,0.05611,0.06255,93420776.95,5407585.44,0.05788,multiply,ETH,2019-07-15
964,1563062400,0.06327,0.05851,0.06686,70626063.55,4417583.79,0.06255,multiply,ETH,2019-07-14
965,1562976000,0.06923,0.06562,0.06932,369606710.96,24461491.86,0.06618,multiply,BTC,2019-07-13
966,1562889600,0.07191,0.06639,0.06549,359852851.52,24946798.93,0.06932,multiply,BTC,2019-07-12
967,1562803200,0.06775,0.06369,0.07073,88669532.25,5808154.24,0.0655,multiply,ETH,2019-07-11
968,1562716800,0.07347,0.06922,0.07707,75054402.46,5308660.03,0.07073,multiply,ETH,2019-07-10
969,1562630400,0.07832,0.07619,0.07856,74302186.71,5726399.54,0.07707,multiply,ETH,2019-07-09
970,1562544000,0.08214,0.07794,0.07944,54223382.94,4259546.26,0.07856,multiply,ETH,2019-07-08
971,1562457600,0.08276,0.07792,0.07595,44856125.33,3563279.09,0.07944,multiply,ETH,2019-07-07
972,1562371200,0.08052,0.0764,0.07661,370235582.89,29090815.46,0.07857,multiply,BTC,2019-07-06
973,1562284800,0.07773,0.07425,0.07936,38702778.81,2904292.13,0.07504,multiply,ETH,2019-07-05
974,1562198400,0.0788,0.07464,0.08061,488165155.29,38028602.68,0.0779,multiply,BTC,2019-07-04
975,1562112000,0.08705,0.07979,0.07899,433936611.43,34980932.06,0.08061,multiply,BTC,2019-07-03
976,1562025600,0.08621,0.0775,0.08162,502106824.63,39661808.52,0.07899,multiply,BTC,2019-07-02
977,1561939200,0.08369,0.07799,0.0797,352528376.5,28772092.02,0.08162,multiply,BTC,2019-07-01
978,1561852800,0.08515,0.08251,0.08672,37729059.5,3142083.32,0.08328,multiply,ETH,2019-06-30
979,1561766400,0.09007,0.08552,0.08674,60033058.42,5206199.86,0.08672,multiply,ETH,2019-06-29
980,1561680000,0.08923,0.08415,0.08449,66623179.72,5778617.46,0.08674,multiply,ETH,2019-06-28
981,1561593600,0.08783,0.08213,0.0951,78355634.59,6619948.35,0.08449,multiply,ETH,2019-06-27
982,1561507200,0.1082,0.09878,0.08997,102223116.16,10319881.94,0.101,multiply,ETH,2019-06-26
983,1561420800,0.0983,0.08977,0.09392,478371618.7,43259310.04,0.09043,multiply,BTC,2019-06-25
984,1561334400,0.09488,0.09149,0.09562,48954528.17,4583554.41,0.09363,multiply,ETH,2019-06-24
985,1561248000,0.09969,0.09136,0.09253,72922757.6,6972762.66,0.09562,multiply,ETH,2019-06-23
986,1561161600,0.09454,0.08392,0.08457,840573692.09,77281669.6,0.09194,multiply,BTC,2019-06-22
987,1561075200,0.09335,0.08707,0.08663,68778340.36,6038271.83,0.08779,multiply,ETH,2019-06-21
988,1560988800,0.09185,0.08401,0.08907,474613556.34,41128349.64,0.08666,multiply,BTC,2019-06-20
989,1560902400,0.09169,0.08948,0.0915,66560712.44,5982659.21,0.08988,multiply,ETH,2019-06-19
990,1560816000,0.09354,0.09049,0.09169,50793042.61,4647433.17,0.0915,multiply,ETH,2019-06-18
991,1560729600,0.09644,0.09315,0.09303,391618207.14,36885735.69,0.09419,multiply,BTC,2019-06-17
992,1560643200,0.09276,0.08954,0.0926,73618136.38,6769722.55,0.09196,multiply,ETH,2019-06-16
993,1560556800,0.0951,0.09211,0.08948,68022672.79,6298829.78,0.0926,multiply,ETH,2019-06-15
994,1560470400,0.09486,0.08763,0.08908,451772893.87,40445420.1,0.08953,multiply,BTC,2019-06-14
995,1560384000,0.09648,0.08839,0.09337,81306904.22,7458115.08,0.09173,multiply,ETH,2019-06-13
996,1560297600,0.09597,0.08994,0.08755,73549262.29,6867486.44,0.09337,multiply,ETH,2019-06-12
997,1560211200,0.08916,0.08326,0.08293,52081191.71,4559585.01,0.08755,multiply,ETH,2019-06-11
998,1560124800,0.08394,0.08137,0.084,55044859.3,4564951.92,0.08293,multiply,ETH,2019-06-10
999,1560038400,0.08154,0.07854,0.08374,330076178.97,26254589.35,0.07954,multiply,BTC,2019-06-09
1000,1559952000,0.08477,0.08331,0.0832,56219406.44,4754458.34,0.08457,multiply,ETH,2019-06-08
1001,1559865600,0.08548,0.08358,0.08143,338584726.12,28513574.13,0.08421,multiply,BTC,2019-06-07
1002,1559779200,0.08356,0.07921,0.08076,62168885.24,5051265.69,0.08125,multiply,ETH,2019-06-06
1003,1559692800,0.08248,0.08033,0.08298,299059571.63,24368052.34,0.08148,multiply,BTC,2019-06-05
1004,1559606400,0.0847,0.08074,0.09127,70219466.33,5758557.99,0.08201,multiply,ETH,2019-06-04
1005,1559520000,0.09527,0.09034,0.09676,66063503.89,6039122.87,0.09141,multiply,ETH,2019-06-03
1006,1559433600,0.09698,0.09246,0.09027,67435831.69,6525292.3,0.09676,multiply,ETH,2019-06-02
1007,1559347200,0.09138,0.08621,0.08745,39723703.27,3586030.3,0.09027,multiply,ETH,2019-06-01
1008,1559260800,0.08858,0.08592,0.07991,57109086.6,4993991.34,0.08745,multiply,ETH,2019-05-31
1009,1559174400,0.08345,0.07953,0.09261,94643339.17,7563312.47,0.07991,multiply,ETH,2019-05-30
1010,1559088000,0.09428,0.08985,0.09418,42837269.81,3967288.41,0.09261,multiply,ETH,2019-05-29
1011,1559001600,0.09462,0.08945,0.08934,72781615.78,6854852.42,0.09418,multiply,ETH,2019-05-28
1012,1558915200,0.09,0.08467,0.08562,64361536.7,5749926.07,0.08934,multiply,ETH,2019-05-27
1013,1558828800,0.087,0.08435,0.08094,43657378.3,3738108.45,0.08562,multiply,ETH,2019-05-26
1014,1558742400,0.08271,0.08023,0.08295,46301925.86,3747580.6,0.08094,multiply,ETH,2019-05-25
1015,1558656000,0.08498,0.08262,0.07964,43506138.84,3608904.87,0.08295,multiply,ETH,2019-05-24
1016,1558569600,0.08118,0.07801,0.07949,348322022.87,28220431.71,0.08102,multiply,BTC,2019-05-23
1017,1558483200,0.08283,0.07854,0.08876,55353263.83,4389021.18,0.07929,multiply,ETH,2019-05-22
1018,1558396800,0.0909,0.08705,0.08368,37431890.63,3322447.8,0.08876,multiply,ETH,2019-05-21
1019,1558310400,0.08616,0.08142,0.08649,54800441.55,4585437.91,0.08368,multiply,ETH,2019-05-20
1020,1558224000,0.08894,0.08556,0.08142,58515826.04,5061289.33,0.08649,multiply,ETH,2019-05-19
1021,1558137600,0.08393,0.08089,0.08099,54776978.67,4459866.18,0.08142,multiply,ETH,2019-05-18
1022,1558051200,0.08161,0.07732,0.0872,58964738.97,4775434.39,0.08099,multiply,ETH,2019-05-17
1023,1557964800,0.103,0.08676,0.0945,90717881.01,7910826.02,0.0872,multiply,ETH,2019-05-16
1024,1557878400,0.09985,0.09162,0.08502,71136535.09,6722402.57,0.0945,multiply,ETH,2019-05-15
1025,1557792000,0.08687,0.08077,0.07369,52497983.05,4463116.45,0.08502,multiply,ETH,2019-05-14
1026,1557705600,0.07635,0.07207,0.07101,71811769.73,5292130.88,0.07369,multiply,ETH,2019-05-13
1027,1557619200,0.07449,0.07001,0.08077,57394605.18,4075867.96,0.07101,multiply,ETH,2019-05-12
1028,1557532800,0.08203,0.07481,0.06505,84124279.64,6794835.84,0.08077,multiply,ETH,2019-05-11
1029,1557446400,0.066,0.06156,0.0614,50041814.06,3255464.21,0.06505,multiply,ETH,2019-05-10
1030,1557360000,0.06449,0.06128,0.06485,51240611.95,3145953.7,0.0614,multiply,ETH,2019-05-09
1031,1557273600,0.06571,0.06405,0.06616,51348261.05,3330149.36,0.06485,multiply,ETH,2019-05-08
1032,1557187200,0.07074,0.06558,0.06815,315210263.86,20747139.57,0.06582,multiply,BTC,2019-05-07
1033,1557100800,0.07181,0.06774,0.0678,66063340.32,4520595.46,0.06843,multiply,ETH,2019-05-06
1034,1557014400,0.06922,0.06757,0.06631,37288447.98,2528293.06,0.0678,multiply,ETH,2019-05-05
1035,1556928000,0.06908,0.06485,0.07089,63673006.85,4221940.6,0.06631,multiply,ETH,2019-05-04
1036,1556841600,0.0738,0.0703,0.06798,66381890.51,4706089.03,0.07089,multiply,ETH,2019-05-03
1037,1556755200,0.07174,0.0695,0.07025,188946360.97,13205083.28,0.06989,multiply,BTC,2019-05-02
1038,1556668800,0.0725,0.0691,0.07112,239622456.81,16833535.1,0.07025,multiply,BTC,2019-05-01
1039,1556582400,0.06978,0.06647,0.06443,75171382.86,5234452.2,0.06963,multiply,ETH,2019-04-30
1040,1556496000,0.06736,0.06403,0.06867,71126548.84,4582939.6,0.06443,multiply,ETH,2019-04-29
1041,1556409600,0.07131,0.0687,0.07137,158658559.57,10976503.88,0.06918,multiply,BTC,2019-04-28
1042,1556323200,0.07292,0.06944,0.06988,148104621.97,10570078.77,0.07137,multiply,BTC,2019-04-27
1043,1556236800,0.0707,0.06817,0.0758,60718176.8,4217462.09,0.06946,multiply,ETH,2019-04-26
1044,1556150400,0.07315,0.06907,0.07326,468948631.92,33112378.77,0.07061,multiply,BTC,2019-04-25
1045,1556064000,0.07479,0.07146,0.07831,52473687.0,3854838.58,0.07346,multiply,ETH,2019-04-24
1046,1555977600,0.08393,0.07783,0.07987,77427776.26,6063672.21,0.07831,multiply,ETH,2019-04-23
1047,1555891200,0.08025,0.07442,0.07428,74853609.51,5978272.52,0.07987,multiply,ETH,2019-04-22
1048,1555804800,0.07656,0.07283,0.0781,56796012.54,4218944.12,0.07428,multiply,ETH,2019-04-21
1049,1555718400,0.0815,0.07711,0.08144,278091070.06,21669154.85,0.07792,multiply,BTC,2019-04-20
1050,1555632000,0.08383,0.08041,0.0829,251485194.95,20480968.66,0.08144,multiply,BTC,2019-04-19
1051,1555545600,0.08937,0.08416,0.08303,63175243.42,5323865.07,0.08427,multiply,ETH,2019-04-18
1052,1555459200,0.0848,0.08218,0.08018,52742821.57,4379212.0,0.08303,multiply,ETH,2019-04-17
1053,1555372800,0.08628,0.08438,0.08167,198212930.91,16808456.54,0.0848,multiply,BTC,2019-04-16
1054,1555286400,0.08283,0.07992,0.08334,55076755.13,4499600.16,0.0817,multiply,ETH,2019-04-15
1055,1555200000,0.08572,0.08354,0.08525,256086568.37,21805599.21,0.08515,multiply,BTC,2019-04-14
1056,1555113600,0.08666,0.08468,0.08233,239623266.65,20428657.94,0.08525,multiply,BTC,2019-04-13
1057,1555027200,0.08521,0.08201,0.08482,82787336.28,6933312.09,0.08375,multiply,ETH,2019-04-12
1058,1554940800,0.08561,0.08032,0.08992,86661920.95,7350351.46,0.08482,multiply,ETH,2019-04-11
1059,1554854400,0.09144,0.08433,0.08531,66104355.5,5944298.85,0.08992,multiply,ETH,2019-04-10
1060,1554768000,0.08778,0.08263,0.08775,338946430.36,28649447.03,0.08452,multiply,BTC,2019-04-09
1061,1554681600,0.0926,0.08463,0.09023,77284013.18,6676553.22,0.08639,multiply,ETH,2019-04-08
1062,1554595200,0.09188,0.089,0.08917,312121685.05,27954380.38,0.08956,multiply,BTC,2019-04-07
1063,1554508800,0.09532,0.0919,0.0919,95928699.64,8933796.82,0.09313,multiply,ETH,2019-04-06
1064,1554422400,0.09487,0.09126,0.08596,58815847.65,5405152.87,0.0919,multiply,ETH,2019-04-05
1065,1554336000,0.08936,0.08283,0.08652,88508187.14,7608334.14,0.08596,multiply,ETH,2019-04-04
1066,1554249600,0.08767,0.0784,0.08368,99638922.29,8620804.49,0.08652,multiply,ETH,2019-04-03
1067,1554163200,0.0859,0.08023,0.07198,78814560.96,6594875.22,0.08368,multiply,ETH,2019-04-02
1068,1554076800,0.0737,0.06912,0.06952,48842166.25,3515420.29,0.07198,multiply,ETH,2019-04-01
1069,1553990400,0.07159,0.06923,0.07174,53262887.82,3703052.0,0.06952,multiply,ETH,2019-03-31
1070,1553904000,0.07235,0.06869,0.06942,66109392.85,4742788.99,0.07174,multiply,ETH,2019-03-30
1071,1553817600,0.07127,0.06597,0.06379,94430679.27,6555460.85,0.06942,multiply,ETH,2019-03-29
1072,1553731200,0.06657,0.06404,0.06628,376768037.54,24566255.64,0.0652,multiply,BTC,2019-03-28
1073,1553644800,0.06732,0.0604,0.06141,562973925.33,37312251.0,0.06628,multiply,BTC,2019-03-27
1074,1553558400,0.06172,0.05874,0.05775,53807955.92,3295048.34,0.06124,multiply,ETH,2019-03-26
1075,1553472000,0.05968,0.05688,0.06134,54299211.27,3135755.02,0.05775,multiply,ETH,2019-03-25
1076,1553385600,0.06362,0.05939,0.06257,58335457.55,3578063.62,0.06134,multiply,ETH,2019-03-24
1077,1553299200,0.06359,0.05661,0.05877,73431113.22,4594871.14,0.06257,multiply,ETH,2019-03-23
