,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
744,1582070400,0.0008197,0.0008197,0.0008633,0.0,0.0,0.0008197,multiply,BTC,2020-02-19
745,1581984000,8268.75,7673.16,7292.98,0.002731,22.58,8268.75,multiply,ETH,2020-02-18
746,1581897600,7964.43,7292.98,7703.06,0.002655,19.36,7292.98,multiply,ETH,2020-02-17
747,1581811200,7988.8,7703.06,8123.14,0.001932,14.88,7703.06,multiply,ETH,2020-02-16
748,1581724800,0.000837,0.000837,0.0008756,0.0,0.0,0.000837,multiply,BTC,2020-02-15
749,1581638400,0.0008756,0.0008756,0.0008655,0.0,0.0,0.0008756,multiply,BTC,2020-02-14
750,1581552000,8327.16,8244.68,8294.5,0.02362,194.74,8244.68,multiply,ETH,2020-02-13
751,1581465600,8325.38,8045.4,7195.41,0.001636,13.57,8294.5,multiply,ETH,2020-02-12
752,1581379200,0.0008745,0.0008745,0.0008422,0.0,0.0,0.0008745,multiply,BTC,2020-02-11
753,1581292800,0.0008422,0.0008422,0.0008713,0.0,0.0,0.0008422,multiply,BTC,2020-02-10
754,1581206400,0.0008713,0.0008713,0.0008481,0.0,0.0,0.0008713,multiply,BTC,2020-02-09
755,1581120000,9815.43,6797.58,9791.17,0.01297,88.16,6797.58,multiply,ETH,2020-02-08
756,1581033600,0.0008384,0.0008384,0.000832,0.0,0.0,0.0008384,multiply,BTC,2020-02-07
757,1580947200,0.000832,0.000832,0.0008141,0.0,0.0,0.000832,multiply,BTC,2020-02-06
758,1580860800,0.0008141,0.0008141,0.000774,0.0,0.0,0.0008141,multiply,BTC,2020-02-05
759,1580774400,0.000774,0.000774,0.0007875,0.0,0.0,0.000774,multiply,BTC,2020-02-04
760,1580688000,0.0007875,0.0007875,0.0007807,0.0,0.0,0.0007875,multiply,BTC,2020-02-03
761,1580601600,0.0007807,0.0007807,0.0007829,0.0,0.0,0.0007807,multiply,BTC,2020-02-02
762,1580515200,0.0007829,0.0007829,0.0007778,0.0,0.0,0.0007829,multiply,BTC,2020-02-01
763,1580428800,7885.61,7702.7,8149.04,0.0008497,6.545,7702.7,multiply,ETH,2020-01-31
764,1580342400,0.0007998,0.0007998,0.0007865,0.0,0.0,0.0007998,multiply,BTC,2020-01-30
765,1580256000,7692.08,7582.89,7674.58,0.001477,11.36,7692.08,multiply,ETH,2020-01-29
766,1580169600,0.0007927,0.0007927,0.0007491,0.0,0.0,0.0007927,multiply,BTC,2020-01-28
767,1580083200,0.0007491,0.0007491,0.0007252,0.0,0.0,0.0007491,multiply,BTC,2020-01-27
768,1579996800,7318.64,6298.28,6020.39,0.003548,25.97,7318.64,multiply,ETH,2020-01-26
769,1579910400,6435.59,6020.39,6503.17,2e-05,0.1204,6020.39,multiply,ETH,2020-01-25
770,1579824000,0.0007109,0.0007109,0.0007043,0.0,0.0,0.0007109,multiply,BTC,2020-01-24
771,1579737600,6494.46,6493.22,6701.44,2.109e-05,0.1369,6493.22,multiply,ETH,2020-01-23
772,1579651200,0.0007254,0.0007254,0.0007367,0.0,0.0,0.0007254,multiply,BTC,2020-01-22
773,1579564800,19297.44,6127.49,6076.9,0.6668,4528.27,6791.04,multiply,ETH,2020-01-21
774,1579478400,0.0007319,0.0007319,0.0007378,0.0,0.0,0.0007319,multiply,BTC,2020-01-20
775,1579392000,6085.41,5997.89,6260.82,0.003318,20.19,6085.41,multiply,ETH,2020-01-19
776,1579305600,0.0007529,0.0007529,0.0007536,0.0,0.0,0.0007529,multiply,BTC,2020-01-18
777,1579219200,7470.87,5212.78,5032.96,0.003253,19.89,6115.5,multiply,ETH,2020-01-17
778,1579132800,6417.15,5032.96,6499.69,5e-05,0.2516,5032.96,multiply,ETH,2020-01-16
779,1579046400,0.0007446,0.0007446,0.0007481,0.0,0.0,0.0007446,multiply,BTC,2020-01-15
780,1578960000,0.0007481,0.0007481,0.0006876,0.0,0.0,0.0007481,multiply,BTC,2020-01-14
781,1578873600,6294.6,5646.19,6360.48,0.02042,115.32,5647.3,multiply,ETH,2020-01-13
782,1578787200,0.0006897,0.0006897,0.000676,0.0,0.0,0.0006897,multiply,BTC,2020-01-12
783,1578700800,0.000676,0.000676,0.0006896,0.0,0.0,0.000676,multiply,BTC,2020-01-11
784,1578614400,0.0006896,0.0006896,0.000659,0.0,0.0,0.0006896,multiply,BTC,2020-01-10
785,1578528000,0.000659,0.000659,0.0006758,0.0,0.0,0.000659,multiply,BTC,2020-01-09
786,1578441600,0.0006758,0.0006758,0.0006876,0.0,0.0,0.0006758,multiply,BTC,2020-01-08
787,1578355200,0.0006876,0.0006876,0.0006499,0.0,0.0,0.0006876,multiply,BTC,2020-01-07
788,1578268800,6224.18,5398.9,5085.6,0.0211,131.33,6224.18,multiply,ETH,2020-01-06
789,1578182400,0.0006194,0.0006194,0.0006204,0.0,0.0,0.0006194,multiply,BTC,2020-01-05
790,1578096000,5314.77,5064.87,5105.44,0.00022,1.114,5065.9,multiply,ETH,2020-01-04
791,1578009600,0.0006165,0.0006165,0.000583,0.0,0.0,0.0006165,multiply,BTC,2020-01-03
792,1577923200,4992.62,4813.73,5097.95,0.001,4.814,4813.73,multiply,ETH,2020-01-02
793,1577836800,0.0005972,0.0005972,0.0005994,0.0,0.0,0.0005972,multiply,BTC,2020-01-01
794,1577750400,0.0005994,0.0005994,0.0006085,0.0,0.0,0.0005994,multiply,BTC,2019-12-31
795,1577664000,0.0006085,0.0006085,0.0006224,0.0,0.0,0.0006085,multiply,BTC,2019-12-30
796,1577577600,0.0006224,0.0006224,0.0006156,0.0,0.0,0.0006224,multiply,BTC,2019-12-29
797,1577491200,5060.77,5055.87,4984.18,0.002905,14.7,5060.77,multiply,ETH,2019-12-28
798,1577404800,5220.92,4984.18,5232.27,8e-05,0.3987,4984.18,multiply,ETH,2019-12-27
799,1577318400,5804.59,5015.34,5799.79,0.01823,95.38,5232.27,multiply,ETH,2019-12-26
800,1577232000,0.0006118,0.0006118,0.0006184,0.0,0.0,0.0006118,multiply,BTC,2019-12-25
801,1577145600,5936.46,4792.55,4787.71,0.00038,2.256,5936.46,multiply,ETH,2019-12-24
802,1577059200,5520.85,4687.78,5682.11,0.00058,2.777,4787.71,multiply,ETH,2019-12-23
803,1576972800,0.0006371,0.0006371,0.000607,0.0,0.0,0.0006371,multiply,BTC,2019-12-22
804,1576886400,5476.77,5398.25,5453.8,0.2446,1339.62,5476.77,multiply,ETH,2019-12-21
805,1576800000,0.0006173,0.0006173,0.0006059,0.0,0.0,0.0006173,multiply,BTC,2019-12-20
806,1576713600,5438.4,5240.64,5384.27,0.3,1631.52,5438.4,multiply,ETH,2019-12-19
807,1576627200,0.0006146,0.0006146,0.0005567,0.0,0.0,0.0006146,multiply,BTC,2019-12-18
808,1576540800,4924.23,4831.32,5209.36,0.15,738.63,4924.23,multiply,ETH,2019-12-17
809,1576454400,5209.36,5009.0,5334.0,0.4399,2291.6,5209.36,multiply,ETH,2019-12-16
810,1576368000,0.0005879,0.0005879,0.0005848,0.0,0.0,0.0005879,multiply,BTC,2019-12-15
811,1576281600,0.0005848,0.0005848,0.0006001,0.0,0.0,0.0005848,multiply,BTC,2019-12-14
812,1576195200,5428.5,5406.79,5385.5,0.3458,1877.18,5428.5,multiply,ETH,2019-12-13
813,1576108800,5385.5,5223.93,5281.17,0.2,1077.1,5385.5,multiply,ETH,2019-12-12
814,1576022400,0.0006011,0.0006011,0.0006075,0.0,0.0,0.0006011,multiply,BTC,2019-12-11
815,1575936000,0.0006075,0.0006075,0.0006164,0.0,0.0,0.0006075,multiply,BTC,2019-12-10
816,1575849600,5445.58,5445.58,5572.65,0.005583,30.4,5445.58,multiply,ETH,2019-12-09
817,1575763200,5802.45,5572.65,5681.76,0.001322,7.367,5572.65,multiply,ETH,2019-12-08
818,1575676800,5681.76,4495.9,4540.26,0.001325,7.528,5681.76,multiply,ETH,2019-12-07
819,1575590400,4540.26,4540.26,4490.31,0.00051,2.316,4540.26,multiply,ETH,2019-12-06
820,1575504000,0.0006192,0.0006192,0.0006047,0.0,0.0,0.0006192,multiply,BTC,2019-12-05
821,1575417600,5251.65,4455.54,5347.73,0.00277,12.34,4455.54,multiply,ETH,2019-12-04
822,1575331200,0.0006195,0.0006195,0.0006232,0.0,0.0,0.0006195,multiply,BTC,2019-12-03
823,1575244800,0.0006232,0.0006232,0.0006337,0.0,0.0,0.0006232,multiply,BTC,2019-12-02
824,1575158400,0.0006337,0.0006337,0.0006452,0.0,0.0,0.0006337,multiply,BTC,2019-12-01
825,1575072000,5800.91,5519.65,5934.56,0.00117,6.458,5519.65,multiply,ETH,2019-11-30
826,1574985600,5934.56,5855.43,5734.3,0.3476,2062.85,5934.56,multiply,ETH,2019-11-29
827,1574899200,5734.3,4703.44,5513.97,0.36,2064.35,5734.3,multiply,ETH,2019-11-28
828,1574812800,0.0006426,0.0006426,0.0006144,0.0,0.0,0.0006426,multiply,BTC,2019-11-27
829,1574726400,0.0006144,0.0006144,0.0006089,0.0,0.0,0.0006144,multiply,BTC,2019-11-26
830,1574640000,5312.59,5289.84,5118.79,0.002161,11.43,5289.84,multiply,ETH,2019-11-25
831,1574553600,0.0005939,0.0005939,0.0006294,0.0,0.0,0.0005939,multiply,BTC,2019-11-24
832,1574467200,0.0006294,0.0006294,0.0006261,0.0,0.0,0.0006294,multiply,BTC,2019-11-23
833,1574380800,0.0006261,0.0006261,0.0006496,0.0,0.0,0.0006261,multiply,BTC,2019-11-22
834,1574294400,0.0006496,0.0006496,0.0006881,0.0,0.0,0.0006496,multiply,BTC,2019-11-21
835,1574208000,0.0006881,0.0006881,0.0006927,0.0,0.0,0.0006881,multiply,BTC,2019-11-20
836,1574121600,6361.99,6348.4,6450.44,0.15,952.26,6348.4,multiply,ETH,2019-11-19
837,1574035200,6545.55,6450.44,6777.3,0.15,967.57,6450.44,multiply,ETH,2019-11-18
838,1573948800,0.0007252,0.0007252,0.0007241,0.0,0.0,0.0007252,multiply,BTC,2019-11-17
839,1573862400,7060.43,6712.71,6965.53,1e-05,0.06713,6712.71,multiply,ETH,2019-11-16
840,1573776000,0.000722,0.000722,0.0007385,0.0,0.0,0.000722,multiply,BTC,2019-11-15
841,1573689600,0.0007385,0.0007385,0.0007521,0.0,0.0,0.0007385,multiply,BTC,2019-11-14
842,1573603200,7317.68,6812.25,6759.24,0.001614,11.81,7317.68,multiply,ETH,2019-11-13
843,1573516800,6977.28,6759.24,6920.64,0.00195,13.18,6759.24,multiply,ETH,2019-11-12
844,1573430400,0.0007489,0.0007489,0.0007794,0.0,0.0,0.0007489,multiply,BTC,2019-11-11
845,1573344000,7180.43,7106.4,7018.92,0.15,1065.96,7106.4,multiply,ETH,2019-11-10
846,1573257600,0.0007599,0.0007599,0.0007568,0.0,0.0,0.0007599,multiply,BTC,2019-11-09
847,1573171200,7159.36,6975.27,7256.93,0.3,2092.58,6975.27,multiply,ETH,2019-11-08
848,1573084800,0.0007909,0.0007909,0.0008003,0.0,0.0,0.0007909,multiply,BTC,2019-11-07
849,1572998400,7428.67,6715.35,6612.3,0.09385,697.18,7428.67,multiply,ETH,2019-11-06
850,1572912000,0.0007962,0.0007962,0.0008058,0.0,0.0,0.0007962,multiply,BTC,2019-11-05
851,1572825600,7971.7,6493.31,7436.7,0.399,2602.4,6522.3,multiply,ETH,2019-11-04
852,1572739200,0.0007852,0.0007852,0.0007932,0.0,0.0,0.0007852,multiply,BTC,2019-11-03
853,1572652800,0.0007932,0.0007932,0.0007884,0.0,0.0,0.0007932,multiply,BTC,2019-11-02
854,1572566400,0.0007884,0.0007884,0.0007811,0.0,0.0,0.0007884,multiply,BTC,2019-11-01
855,1572480000,7498.38,6867.37,6887.71,0.004802,35.96,7488.46,multiply,ETH,2019-10-31
856,1572393600,0.0007841,0.0007841,0.0008091,0.0,0.0,0.0007841,multiply,BTC,2019-10-30
857,1572307200,7202.51,6692.4,6379.65,0.00064,4.61,7202.51,multiply,ETH,2019-10-29
858,1572220800,7513.81,6379.65,7594.9,0.02164,138.06,6379.65,multiply,ETH,2019-10-28
859,1572134400,7594.9,7308.3,7178.25,0.6207,4714.15,7594.9,multiply,ETH,2019-10-27
860,1572048000,7178.25,6333.75,6394.95,1.758,12619.36,7178.25,multiply,ETH,2019-10-26
861,1571961600,0.0007443,0.0007443,0.0006386,0.0,0.0,0.0007443,multiply,BTC,2019-10-25
862,1571875200,0.0006386,0.0006386,0.0006375,0.0,0.0,0.0006386,multiply,BTC,2019-10-24
863,1571788800,5899.91,5648.85,6257.58,0.0009509,5.371,5648.85,multiply,ETH,2019-10-23
864,1571702400,0.000688,0.000688,0.0006984,0.0,0.0,0.000688,multiply,BTC,2019-10-22
865,1571616000,6399.12,6330.43,6480.36,0.01868,118.25,6330.43,multiply,ETH,2019-10-21
866,1571529600,0.0007032,0.0007032,0.000678,0.0,0.0,0.0007032,multiply,BTC,2019-10-20
867,1571443200,0.000678,0.000678,0.0006769,0.0,0.0,0.000678,multiply,BTC,2019-10-19
868,1571356800,6365.86,5921.02,6547.19,0.01358,86.45,6365.86,multiply,ETH,2019-10-18
869,1571270400,6547.19,6251.85,6178.92,0.00136,8.904,6547.19,multiply,ETH,2019-10-17
870,1571184000,6397.16,6178.92,6650.42,0.0006339,3.917,6178.92,multiply,ETH,2019-10-16
871,1571097600,0.0007059,0.0007059,0.0007315,0.0,0.0,0.0007059,multiply,BTC,2019-10-15
872,1571011200,0.0007315,0.0007315,0.0007239,0.0,0.0,0.0007315,multiply,BTC,2019-10-14
873,1570924800,6776.93,6704.84,6630.9,0.0006339,4.287,6762.51,multiply,ETH,2019-10-13
874,1570838400,6630.9,6302.92,6346.68,0.0004264,2.827,6630.9,multiply,ETH,2019-10-12
875,1570752000,0.0007219,0.0007219,0.0007625,0.0,0.0,0.0007219,multiply,BTC,2019-10-11
876,1570665600,7261.5,6810.36,6994.61,0.00101,6.897,6828.9,multiply,ETH,2019-10-10
877,1570579200,7108.86,4787.38,6646.98,0.06326,442.48,6994.61,multiply,ETH,2019-10-09
878,1570492800,6973.39,6646.98,6931.56,0.01485,98.71,6646.98,multiply,ETH,2019-10-08
879,1570406400,7471.34,6916.81,6995.64,0.001308,9.066,6931.56,multiply,ETH,2019-10-07
880,1570320000,0.0007032,0.0007032,0.0007274,0.0,0.0,0.0007032,multiply,BTC,2019-10-06
881,1570233600,0.0007274,0.0007274,0.0007301,0.0,0.0,0.0007274,multiply,BTC,2019-10-05
882,1570147200,7356.38,6714.16,6715.1,0.01385,99.91,7213.98,multiply,ETH,2019-10-04
883,1570060800,0.0007365,0.0007365,0.0007515,0.0,0.0,0.0007365,multiply,BTC,2019-10-03
884,1569974400,7354.5,6935.29,7218.0,5e-05,0.3468,6935.29,multiply,ETH,2019-10-02
885,1569888000,0.0007467,0.0007467,0.0007461,0.0,0.0,0.0007467,multiply,BTC,2019-10-01
886,1569801600,7555.52,6934.38,6499.16,0.001426,10.52,7377.0,multiply,ETH,2019-09-30
887,1569715200,6512.99,6210.15,6364.65,0.001952,12.69,6499.16,multiply,ETH,2019-09-29
888,1569628800,0.0007374,0.0007374,0.0007356,0.0,0.0,0.0007374,multiply,BTC,2019-09-28
889,1569542400,0.0007356,0.0007356,0.0007214,0.0,0.0,0.0007356,multiply,BTC,2019-09-27
890,1569456000,6945.76,6047.58,7120.62,0.00026,1.572,6047.58,multiply,ETH,2019-09-26
891,1569369600,7148.23,6993.61,6951.98,0.00066,4.7,7120.62,multiply,ETH,2019-09-25
892,1569283200,6978.83,6429.71,7759.32,0.7637,5309.23,6951.98,multiply,ETH,2019-09-24
893,1569196800,7759.32,7631.35,8000.69,0.2533,1965.44,7759.32,multiply,ETH,2019-09-23
894,1569110400,0.0008878,0.0008878,0.0008803,0.0,0.0,0.0008878,multiply,BTC,2019-09-22
895,1569024000,8133.07,7906.91,8012.71,0.01501,122.08,8133.07,multiply,ETH,2019-09-21
896,1568937600,8012.71,8012.71,8088.28,0.0004,3.205,8012.71,multiply,ETH,2019-09-20
897,1568851200,8830.0,7932.87,7560.04,2.072,16758.92,8088.28,multiply,ETH,2019-09-19
898,1568764800,8246.7,7560.04,8139.88,0.02518,190.36,7560.04,multiply,ETH,2019-09-18
899,1568678400,8804.36,8139.88,8453.5,1.919,15620.43,8139.88,multiply,ETH,2019-09-17
900,1568592000,8852.25,8453.5,8460.97,0.1838,1553.75,8453.5,multiply,ETH,2019-09-16
901,1568505600,8537.2,8460.97,8488.48,0.3,2538.29,8460.97,multiply,ETH,2019-09-15
902,1568419200,8503.64,8488.48,8163.11,0.2,1697.7,8488.48,multiply,ETH,2019-09-14
903,1568332800,8585.09,8163.11,8275.45,0.01645,134.28,8163.11,multiply,ETH,2019-09-13
904,1568246400,0.0009307,0.0009307,0.0009064,0.0,0.0,0.0009307,multiply,BTC,2019-09-12
905,1568160000,8215.13,8135.51,8189.44,0.001,8.136,8135.51,multiply,ETH,2019-09-11
906,1568073600,0.0009007,0.0009007,0.0009186,0.0,0.0,0.0009007,multiply,BTC,2019-09-10
907,1567987200,0.0009186,0.0009186,0.0009326,0.0,0.0,0.0009186,multiply,BTC,2019-09-09
908,1567900800,0.0009326,0.0009326,0.000939,0.0,0.0,0.0009326,multiply,BTC,2019-09-08
909,1567814400,0.000939,0.000939,0.0009248,0.0,0.0,0.000939,multiply,BTC,2019-09-07
910,1567728000,7793.24,7006.18,7184.28,4e-05,0.3117,7793.24,multiply,ETH,2019-09-06
911,1567641600,0.0009448,0.0009448,0.0009507,0.0,0.0,0.0009448,multiply,BTC,2019-09-05
912,1567555200,0.0009507,0.0009507,0.0009654,0.0,0.0,0.0009507,multiply,BTC,2019-09-04
913,1567468800,0.0009654,0.0009654,0.0009473,0.0,0.0,0.0009654,multiply,BTC,2019-09-03
914,1567382400,0.0009473,0.0009473,0.0008853,0.0,0.0,0.0009473,multiply,BTC,2019-09-02
915,1567296000,0.0008853,0.0008853,0.0008694,0.0,0.0,0.0008853,multiply,BTC,2019-09-01
916,1567209600,0.0008694,0.0008694,0.0008685,0.0,0.0,0.0008694,multiply,BTC,2019-08-31
917,1567123200,0.0008685,0.0008685,0.0008573,0.0,0.0,0.0008685,multiply,BTC,2019-08-30
918,1567036800,0.0008573,0.0008573,0.0008768,0.0,0.0,0.0008573,multiply,BTC,2019-08-29
919,1566950400,0.0008768,0.0008768,0.0009115,0.0,0.0,0.0008768,multiply,BTC,2019-08-28
920,1566864000,0.0009115,0.0009115,0.000933,0.0,0.0,0.0009115,multiply,BTC,2019-08-27
921,1566777600,0.000933,0.000933,0.0009103,0.0,0.0,0.000933,multiply,BTC,2019-08-26
922,1566691200,0.0009103,0.0009103,0.0009102,0.0,0.0,0.0009103,multiply,BTC,2019-08-25
923,1566604800,0.0009102,0.0009102,0.0009337,0.0,0.0,0.0009102,multiply,BTC,2019-08-24
924,1566518400,8060.05,6671.7,6546.12,1e-05,0.0806,8060.05,multiply,ETH,2019-08-23
925,1566432000,0.0009096,0.0009096,0.0009203,0.0,0.0,0.0009096,multiply,BTC,2019-08-22
926,1566345600,0.0009203,0.0009203,0.0009724,0.0,0.0,0.0009203,multiply,BTC,2019-08-21
927,1566259200,0.0009724,0.0009724,0.0009905,0.0,0.0,0.0009724,multiply,BTC,2019-08-20
928,1566172800,0.0009905,0.0009905,0.0009352,0.0,0.0,0.0009905,multiply,BTC,2019-08-19
929,1566086400,0.0009352,0.0009352,0.000926,0.0,0.0,0.0009352,multiply,BTC,2019-08-18
930,1566000000,0.000926,0.000926,0.0009398,0.0,0.0,0.000926,multiply,BTC,2019-08-17
931,1565913600,8605.41,6403.74,7720.21,0.0016,10.25,6403.74,multiply,ETH,2019-08-16
932,1565827200,8819.1,6321.34,6285.14,0.00107,8.261,7720.21,multiply,ETH,2019-08-15
933,1565740800,10817.8,6285.14,12089.0,0.00103,6.474,6285.14,multiply,ETH,2019-08-14
934,1565654400,12089.0,8983.85,9089.97,0.00179,21.64,12089.0,multiply,ETH,2019-08-13
935,1565568000,12406.54,9089.97,12749.47,0.00032,2.909,9089.97,multiply,ETH,2019-08-12
936,1565481600,71467.06,9114.97,9340.39,0.03535,450.69,12749.47,multiply,ETH,2019-08-11
937,1565395200,9876.19,9273.42,9442.44,0.00215,20.08,9340.39,multiply,ETH,2019-08-10
938,1565308800,9442.44,8631.09,8959.33,0.07337,692.79,9442.44,multiply,ETH,2019-08-09
939,1565222400,9801.54,7262.22,7412.25,0.00063,5.644,8959.33,multiply,ETH,2019-08-08
940,1565136000,0.001082,0.001082,0.001035,0.0,0.0,0.001082,multiply,BTC,2019-08-07
941,1565049600,10059.66,7453.46,10365.3,7e-05,0.5217,7453.46,multiply,ETH,2019-08-06
942,1564963200,0.001066,0.001066,0.0009945,0.0,0.0,0.001066,multiply,BTC,2019-08-05
943,1564876800,9921.96,9921.96,9845.82,7e-05,0.6945,9921.96,multiply,ETH,2019-08-04
944,1564790400,9845.82,8753.66,8598.11,0.00347,34.16,9845.82,multiply,ETH,2019-08-03
945,1564704000,0.0009507,0.0009507,0.000941,0.0,0.0,0.0009507,multiply,BTC,2019-08-02
946,1564617600,0.000941,0.000941,0.0009134,0.0,0.0,0.000941,multiply,BTC,2019-08-01
947,1564531200,9716.76,8638.92,9290.16,0.00121,10.45,8638.92,multiply,ETH,2019-07-31
948,1564444800,0.0008671,0.0008671,0.0008558,0.0,0.0,0.0008671,multiply,BTC,2019-07-30
949,1564358400,9304.2,8272.12,8189.07,0.00121,11.26,9304.2,multiply,ETH,2019-07-29
950,1564272000,9210.78,8189.07,9010.44,0.00023,1.883,8189.07,multiply,ETH,2019-07-28
951,1564185600,9010.44,7912.5,8427.01,0.00019,1.712,9010.44,multiply,ETH,2019-07-27
952,1564099200,9635.44,8405.68,8341.83,0.00223,18.79,8427.01,multiply,ETH,2019-07-26
953,1564012800,0.0008743,0.0008743,0.0008613,0.0,0.0,0.0008743,multiply,BTC,2019-07-25
954,1563926400,0.0008613,0.0008613,0.0008728,0.0,0.0,0.0008613,multiply,BTC,2019-07-24
955,1563840000,0.0008728,0.0008728,0.0009105,0.0,0.0,0.0008728,multiply,BTC,2019-07-23
956,1563753600,9472.9,8250.14,9802.61,0.01785,147.48,8262.36,multiply,ETH,2019-07-22
957,1563667200,9802.61,6843.57,6964.73,0.00273,26.76,9802.61,multiply,ETH,2019-07-21
958,1563580800,0.0009479,0.0009479,0.0009234,0.0,0.0,0.0009479,multiply,BTC,2019-07-20
959,1563494400,0.0009234,0.0009234,0.0009339,0.0,0.0,0.0009234,multiply,BTC,2019-07-19
960,1563408000,9755.43,6798.04,6744.43,0.2996,2040.47,6810.64,multiply,ETH,2019-07-18
961,1563321600,0.0008587,0.0008587,0.0008376,0.0,0.0,0.0008587,multiply,BTC,2019-07-17
962,1563235200,0.0008376,0.0008376,0.0009558,0.0,0.0,0.0008376,multiply,BTC,2019-07-16
963,1563148800,0.0009558,0.0009558,0.0009023,0.0,0.0,0.0009558,multiply,BTC,2019-07-15
964,1563062400,0.0009023,0.0009023,0.0009967,0.0,0.0,0.0009023,multiply,BTC,2019-07-14
965,1562976000,0.0009967,0.0009967,0.001033,0.0,0.0,0.0009967,multiply,BTC,2019-07-13
966,1562889600,0.001033,0.001033,0.0009982,0.0,0.0,0.001033,multiply,BTC,2019-07-12
967,1562803200,8511.99,8288.84,9177.26,0.02708,229.98,8492.68,multiply,ETH,2019-07-11
968,1562716800,11085.81,5422.61,7671.73,0.3635,3335.93,9177.26,multiply,ETH,2019-07-10
969,1562630400,12465.63,5070.1,10130.63,0.3074,2358.29,7671.73,multiply,ETH,2019-07-09
970,1562544000,13524.96,8000.75,7803.14,0.2147,2175.05,10130.63,multiply,ETH,2019-07-08
971,1562457600,0.00101,0.00101,0.0009882,0.0,0.0,0.00101,multiply,BTC,2019-07-07
972,1562371200,0.0009882,0.0009882,0.0009639,0.0,0.0,0.0009882,multiply,BTC,2019-07-06
973,1562284800,9220.4,4160.71,7968.99,0.5088,3762.45,7394.76,multiply,ETH,2019-07-05
974,1562198400,7968.99,7486.98,7988.9,0.01258,100.25,7968.99,multiply,ETH,2019-07-04
975,1562112000,9611.2,7669.25,7386.53,0.04196,335.21,7988.9,multiply,ETH,2019-07-03
976,1562025600,0.0009461,0.0009461,0.0009201,0.0,0.0,0.0009461,multiply,BTC,2019-07-02
977,1561939200,0.0009201,0.0009201,0.0009328,0.0,0.0,0.0009201,multiply,BTC,2019-07-01
978,1561852800,9144.74,4147.96,7555.7,1.075,7848.24,7300.69,multiply,ETH,2019-06-30
979,1561766400,0.00103,0.00103,0.001071,0.0,0.0,0.00103,multiply,BTC,2019-06-29
980,1561680000,0.001071,0.001071,0.0009696,0.0,0.0,0.001071,multiply,BTC,2019-06-28
981,1561593600,0.0009696,0.0009696,0.001121,0.0,0.0,0.0009696,multiply,BTC,2019-06-27
982,1561507200,0.001121,0.001121,0.001019,0.0,0.0,0.001121,multiply,BTC,2019-06-26
983,1561420800,9991.6,4428.78,7804.48,0.8911,6699.89,7518.68,multiply,ETH,2019-06-25
984,1561334400,0.0009536,0.0009536,0.0009377,0.0,0.0,0.0009536,multiply,BTC,2019-06-24
985,1561248000,0.0009377,0.0009377,0.0009254,0.0,0.0,0.0009377,multiply,BTC,2019-06-23
986,1561161600,9748.8,6860.72,6558.11,0.2048,1597.24,7799.04,multiply,ETH,2019-06-22
987,1561075200,9318.8,6290.19,7188.68,3.081,20205.52,6558.11,multiply,ETH,2019-06-21
988,1560988800,8135.18,7103.02,7328.15,0.7379,5304.53,7188.68,multiply,ETH,2019-06-20
989,1560902400,8394.44,6372.3,6297.9,0.3592,2632.27,7328.15,multiply,ETH,2019-06-19
990,1560816000,7712.83,6297.9,6563.1,0.3814,2402.02,6297.9,multiply,ETH,2019-06-18
991,1560729600,8748.61,6563.1,6639.62,0.1341,880.11,6563.1,multiply,ETH,2019-06-17
992,1560643200,8526.0,5750.79,6202.55,0.8725,5793.07,6639.62,multiply,ETH,2019-06-16
993,1560556800,0.0007736,0.0007736,0.0007608,0.0,0.0,0.0007736,multiply,BTC,2019-06-15
994,1560470400,0.0007608,0.0007608,0.0007145,0.0,0.0,0.0007608,multiply,BTC,2019-06-14
995,1560384000,8080.4,3462.45,7897.81,0.3558,2086.54,5864.35,multiply,ETH,2019-06-13
996,1560297600,7930.94,6442.46,6012.7,2e-05,0.158,7897.81,multiply,ETH,2019-06-12
997,1560211200,7726.47,5450.45,5496.72,0.7369,4430.76,6012.7,multiply,ETH,2019-06-11
998,1560124800,0.0006932,0.0006932,0.0006644,0.0,0.0,0.0006932,multiply,BTC,2019-06-10
999,1560038400,0.0006644,0.0006644,0.000686,0.0,0.0,0.0006644,multiply,BTC,2019-06-09
1000,1559952000,6663.0,5201.14,5603.76,1.05,5697.5,5426.19,multiply,ETH,2019-06-08
1001,1559865600,7454.02,3198.22,4815.97,0.1985,1112.35,5603.76,multiply,ETH,2019-06-07
1002,1559779200,4815.97,4519.76,4469.53,0.00026,1.252,4815.97,multiply,ETH,2019-06-06
1003,1559692800,7327.0,3103.84,3040.0,0.2328,1040.51,4469.53,multiply,ETH,2019-06-05
1004,1559606400,3914.0,3040.0,4082.51,0.00377,11.46,3040.0,multiply,ETH,2019-06-04
1005,1559520000,0.0007078,0.0007078,0.0007618,0.0,0.0,0.0007078,multiply,BTC,2019-06-03
1006,1559433600,0.0007618,0.0007618,0.0007499,0.0,0.0,0.0007618,multiply,BTC,2019-06-02
1007,1559347200,0.0007499,0.0007499,0.0007482,0.0,0.0,0.0007499,multiply,BTC,2019-06-01
1008,1559260800,4398.72,4398.72,4175.83,0.0007,3.079,4398.72,multiply,ETH,2019-05-31
1009,1559174400,7743.52,4175.83,4408.81,0.004,16.7,4175.83,multiply,ETH,2019-05-30
