,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
489,1604102400,12718.14,12486.44,12392.94,199.67,2530177.81,12671.8,multiply,ETH,2020-10-31
490,1604016000,12550.22,12427.84,12316.82,378.66,4722475.57,12471.55,multiply,BTC,2020-10-30
491,1603929600,12324.1,11907.06,12026.71,159.78,1957851.14,12253.42,multiply,ETH,2020-10-29
492,1603843200,12245.57,11832.56,12384.18,110.7,1331356.8,12026.71,multiply,ETH,2020-10-28
493,1603756800,12481.09,12382.88,11913.04,699.53,8686543.54,12417.69,multiply,BTC,2020-10-27
494,1603670400,11924.95,11840.37,11814.58,595.58,7095168.36,11913.04,multiply,BTC,2020-10-26
495,1603584000,11860.63,11698.16,11868.48,222.52,2638405.98,11856.94,multiply,ETH,2020-10-25
496,1603497600,11939.41,11693.01,11711.68,240.26,2851520.67,11868.48,multiply,ETH,2020-10-24
497,1603411200,11738.53,11711.56,11810.61,263.37,3088487.32,11726.8,multiply,BTC,2020-10-23
498,1603324800,11834.23,11798.8,11690.69,311.15,3674871.3,11810.61,multiply,BTC,2020-10-22
499,1603238400,11714.05,11674.34,10783.09,810.57,9476121.79,11690.69,multiply,BTC,2020-10-21
500,1603152000,10847.79,10783.09,10739.21,366.16,3948336.23,10783.09,multiply,BTC,2020-10-20
501,1603065600,10779.48,10536.7,10478.27,178.53,1917648.77,10741.33,multiply,ETH,2020-10-19
502,1602979200,10660.95,10450.7,10434.69,175.88,1842918.48,10478.27,multiply,ETH,2020-10-18
503,1602892800,10475.27,10373.83,10356.38,187.14,1952748.22,10434.69,multiply,ETH,2020-10-17
504,1602806400,10446.65,10405.99,10549.8,390.48,4075137.45,10436.23,multiply,BTC,2020-10-16
505,1602720000,10570.9,10545.58,10436.41,541.39,5711556.22,10549.8,multiply,BTC,2020-10-15
506,1602633600,10457.28,10432.24,10415.19,294.32,3071644.19,10436.41,multiply,BTC,2020-10-14
507,1602547200,10522.72,10365.88,10453.85,177.76,1856888.69,10446.04,multiply,ETH,2020-10-13
508,1602460800,10471.51,10362.82,10263.32,582.12,6089592.6,10461.06,multiply,BTC,2020-10-12
509,1602374400,10273.58,10253.07,10291.27,306.59,3146632.22,10263.32,multiply,BTC,2020-10-11
510,1602288000,10301.55,10280.99,10080.07,401.48,4131739.48,10291.27,multiply,BTC,2020-10-10
511,1602201600,10100.21,10070.0,10020.01,342.47,3452121.57,10080.07,multiply,BTC,2020-10-09
512,1602115200,10030.02,10006.0,9800.0,409.17,4099887.49,10020.01,multiply,BTC,2020-10-08
513,1602028800,9819.6,9776.48,9739.99,282.11,2764678.0,9800.0,multiply,BTC,2020-10-07
514,1601942400,9759.47,9739.99,9875.58,436.45,4251018.64,9739.99,multiply,BTC,2020-10-06
515,1601856000,9905.21,9875.58,9830.82,392.31,3874288.79,9875.58,multiply,BTC,2020-10-05
516,1601769600,9830.82,9805.31,9766.66,166.63,1638109.94,9830.82,multiply,BTC,2020-10-04
517,1601683200,9776.41,9751.05,9770.35,286.73,2800393.53,9766.66,multiply,BTC,2020-10-03
518,1601596800,9789.89,9754.72,9781.5,446.16,4359139.36,9770.35,multiply,BTC,2020-10-02
519,1601510400,9791.28,9771.72,9923.0,376.75,3685180.13,9781.5,multiply,BTC,2020-10-01
520,1601424000,9952.77,9916.05,10015.48,711.94,7064580.62,9923.0,multiply,BTC,2020-09-30
521,1601337600,10025.48,9995.49,9937.86,413.42,4140600.15,10015.48,multiply,BTC,2020-09-29
522,1601251200,9957.69,9918.02,10012.65,545.99,5425970.02,9937.86,multiply,BTC,2020-09-28
523,1601164800,10022.63,9982.7,10024.88,402.99,4034997.06,10012.65,multiply,BTC,2020-09-27
524,1601078400,10024.88,9994.9,9971.73,648.75,6503643.95,10024.88,multiply,BTC,2020-09-26
525,1600992000,9981.67,9941.9,9984.88,748.21,7460944.89,9971.73,multiply,BTC,2020-09-25
526,1600905600,10004.79,9955.01,9525.21,737.35,7362347.6,9984.88,multiply,BTC,2020-09-24
527,1600819200,9572.78,9525.21,9736.98,434.91,4142607.21,9525.21,multiply,BTC,2020-09-23
528,1600732800,9756.43,9727.25,9607.61,613.21,5970811.82,9736.98,multiply,BTC,2020-09-22
529,1600646400,9626.8,9596.09,9969.87,505.88,4860296.74,9607.61,multiply,BTC,2020-09-21
530,1600560000,9979.82,9959.92,10143.23,286.66,2857962.92,9969.87,multiply,BTC,2020-09-20
531,1600473600,10163.47,10122.98,9989.28,580.76,5890779.91,10143.23,multiply,BTC,2020-09-19
532,1600387200,10039.18,9979.3,9976.45,1083.67,10825082.3,9989.28,multiply,BTC,2020-09-18
533,1600300800,10046.0,9936.7,10050.44,2133.39,21283651.84,9976.45,multiply,BTC,2020-09-17
534,1600214400,10090.52,10016.37,9838.5,476.48,4788834.19,10050.44,multiply,BTC,2020-09-16
535,1600128000,9887.69,9838.5,9734.31,185.75,1827501.38,9838.5,multiply,BTC,2020-09-15
536,1600041600,9763.45,9520.58,9413.59,221.3,2154202.75,9734.31,multiply,BTC,2020-09-14
537,1599955200,9460.7,9394.74,9522.38,220.5,2075695.93,9413.59,multiply,BTC,2020-09-13
538,1599868800,9579.51,9515.71,9518.46,273.65,2605799.29,9522.38,multiply,BTC,2020-09-12
539,1599782400,9546.93,9469.11,9458.98,191.19,1819834.36,9518.46,multiply,BTC,2020-09-11
540,1599696000,9515.62,9440.1,9405.97,322.1,3046737.52,9458.98,multiply,BTC,2020-09-10
541,1599609600,9443.52,9370.3,9258.64,125.0,1175746.8,9405.97,multiply,BTC,2020-09-09
542,1599523200,9304.89,9249.39,9600.85,158.65,1468883.14,9258.64,multiply,BTC,2020-09-08
543,1599436800,9648.71,9572.13,9435.19,198.89,1909512.34,9600.85,multiply,BTC,2020-09-07
544,1599350400,9472.78,9374.11,9258.54,167.57,1581054.86,9435.19,multiply,BTC,2020-09-06
545,1599264000,9314.15,9212.2,9645.85,152.75,1414242.32,9258.54,multiply,BTC,2020-09-05
546,1599177600,9703.61,9607.35,9284.29,93.57,902562.48,9645.85,multiply,BTC,2020-09-04
547,1599091200,9387.46,9281.5,10488.77,159.59,1481679.21,9284.29,multiply,BTC,2020-09-03
548,1599004800,10551.45,10446.98,10855.76,159.71,1675161.12,10488.77,multiply,BTC,2020-09-02
549,1598918400,11202.11,10817.88,10736.81,168.25,1826481.6,10855.76,multiply,BTC,2020-09-01
550,1598832000,18393.82,10573.26,10531.91,127.59,1369909.57,10736.81,multiply,BTC,2020-08-31
551,1598745600,13239.95,10348.91,10181.61,0.03357,347.41,10348.91,multiply,ETH,2020-08-30
552,1598659200,10974.44,10483.21,10482.22,0.01404,154.08,10974.44,multiply,BTC,2020-08-29
553,1598572800,10482.22,10482.22,10377.87,0.003722,39.01,10482.22,multiply,BTC,2020-08-28
554,1598486400,12312.73,10357.18,10648.81,0.2741,2844.57,10377.87,multiply,BTC,2020-08-27
555,1598400000,12528.01,10304.29,10218.9,0.1749,1862.48,10648.81,multiply,BTC,2020-08-26
556,1598313600,10457.04,10218.9,10664.28,0.02667,272.54,10218.9,multiply,BTC,2020-08-25
557,1598227200,10987.44,10664.28,10576.17,0.01914,204.11,10664.28,multiply,BTC,2020-08-24
558,1598140800,11110.32,10576.17,10929.14,0.02268,239.87,10576.17,multiply,BTC,2020-08-23
559,1598054400,10939.81,10715.68,10592.24,0.09187,1004.06,10929.14,multiply,BTC,2020-08-22
560,1597968000,10592.24,10339.04,10706.54,0.01997,211.53,10592.24,multiply,BTC,2020-08-21
561,1597881600,10711.95,10598.4,10586.79,0.00994,106.42,10706.54,multiply,BTC,2020-08-20
562,1597795200,11018.91,10586.79,10712.59,0.1261,1334.99,10586.79,multiply,BTC,2020-08-19
563,1597708800,11253.63,10712.59,11634.79,0.09232,988.99,10712.59,multiply,BTC,2020-08-18
564,1597622400,11634.79,11522.92,11152.33,0.002196,25.55,11634.79,multiply,BTC,2020-08-17
565,1597536000,11314.74,11098.19,11304.5,0.01,111.52,11152.33,multiply,BTC,2020-08-16
566,1597449600,11304.5,11034.05,10969.49,0.08219,929.12,11304.5,multiply,BTC,2020-08-15
567,1597363200,11552.91,11054.45,11090.48,0.3999,4420.67,11054.45,multiply,ETH,2020-08-14
568,1597276800,11368.32,11055.75,10066.46,0.28,3105.33,11090.48,multiply,ETH,2020-08-13
569,1597190400,11129.15,10069.23,9949.35,0.01168,121.32,10387.21,multiply,BTC,2020-08-12
570,1597104000,12358.14,9949.35,12853.73,0.161,1601.85,9949.35,multiply,BTC,2020-08-11
571,1597017600,13071.59,11089.06,10847.81,0.01539,197.82,12853.73,multiply,BTC,2020-08-10
572,1596931200,12915.07,10847.81,12977.11,0.0004193,4.548,10847.81,multiply,BTC,2020-08-09
573,1596844800,12977.11,12977.11,12858.06,0.0,0.0,12977.11,multiply,BTC,2020-08-08
574,1596758400,14534.28,10478.47,10606.61,0.5408,6953.64,12858.06,multiply,BTC,2020-08-07
575,1596672000,10738.7,10309.15,10633.88,0.3576,3792.93,10606.61,multiply,BTC,2020-08-06
576,1596585600,10633.88,10102.19,10253.0,0.03317,352.73,10633.88,multiply,BTC,2020-08-05
577,1596499200,10253.0,9740.35,9842.66,0.08719,893.96,10253.0,multiply,BTC,2020-08-04
578,1596412800,10185.59,9842.66,10050.25,0.0582,572.84,9842.66,multiply,BTC,2020-08-03
579,1596326400,11538.31,10261.27,11009.79,0.6432,6600.05,10261.27,multiply,ETH,2020-08-02
580,1596240000,11929.34,10313.91,10573.58,0.04064,447.44,11009.79,multiply,ETH,2020-08-01
581,1596153600,11916.35,10099.84,9890.41,0.02466,293.86,11916.35,multiply,BTC,2020-07-31
582,1596067200,10368.16,9890.41,10351.22,0.03412,337.46,9890.41,multiply,BTC,2020-07-30
583,1595980800,14004.59,9844.82,11598.44,0.4734,4900.27,10351.22,multiply,BTC,2020-07-29
584,1595894400,100856.0,9591.41,10447.67,0.2877,3336.87,11598.44,multiply,BTC,2020-07-28
585,1595808000,10131.38,9534.18,9401.04,0.2074,2101.25,10131.38,multiply,ETH,2020-07-27
586,1595721600,9765.85,9293.91,9529.95,0.3311,3112.68,9401.04,multiply,ETH,2020-07-26
587,1595635200,9215.71,8525.43,9088.65,0.3737,3443.91,9215.71,multiply,BTC,2020-07-25
588,1595548800,9464.0,9048.0,9281.27,0.3714,3360.43,9048.0,multiply,ETH,2020-07-24
589,1595462400,11772.43,9281.27,11502.79,0.2768,2569.06,9281.27,multiply,ETH,2020-07-23
590,1595376000,9121.49,9121.49,9005.91,0.0,0.0,9121.49,multiply,BTC,2020-07-22
591,1595289600,10554.0,8983.59,8769.01,0.01051,110.92,10554.0,multiply,ETH,2020-07-21
592,1595203200,8888.29,8888.29,8912.75,0.001529,13.59,8888.29,multiply,BTC,2020-07-20
593,1595116800,8912.75,8236.49,8853.75,0.009837,87.67,8912.75,multiply,BTC,2020-07-19
594,1595030400,8862.37,8181.97,8869.47,0.008336,73.8,8853.75,multiply,BTC,2020-07-18
595,1594944000,8869.47,8188.53,8431.7,0.002325,20.62,8869.47,multiply,BTC,2020-07-17
596,1594857600,8898.69,8431.7,8963.1,0.0009088,7.663,8431.7,multiply,BTC,2020-07-16
597,1594771200,8963.1,8538.03,8536.56,0.1848,1656.38,8963.1,multiply,BTC,2020-07-15
598,1594684800,8987.69,8273.55,8731.46,0.4654,3972.92,8536.56,multiply,BTC,2020-07-14
599,1594598400,66769.13,8260.68,8624.04,1.675,14550.96,8687.14,multiply,ETH,2020-07-13
600,1594512000,0.000956,0.000956,0.000954,0.0,0.0,0.000956,multiply,BTC,2020-07-12
601,1594425600,0.000954,0.000954,0.0009654,0.0,0.0,0.000954,multiply,BTC,2020-07-11
602,1594339200,10271.37,8640.92,8870.36,0.00582,50.29,8640.92,multiply,ETH,2020-07-10
603,1594252800,0.0009582,0.0009582,0.0009787,0.0,0.0,0.0009582,multiply,BTC,2020-07-09
604,1594166400,9097.43,9013.63,8827.78,0.0834,751.74,9013.63,multiply,ETH,2020-07-08
605,1594080000,9415.1,8827.78,9490.12,0.06614,583.87,8827.78,multiply,ETH,2020-07-07
606,1593993600,0.0009692,0.0009692,0.0009449,0.0,0.0,0.0009692,multiply,BTC,2020-07-06
607,1593907200,0.0009449,0.0009449,0.0009511,0.0,0.0,0.0009449,multiply,BTC,2020-07-05
608,1593820800,0.0009511,0.0009511,0.0009491,0.0,0.0,0.0009511,multiply,BTC,2020-07-04
609,1593734400,0.0009491,0.0009491,0.0009524,0.0,0.0,0.0009491,multiply,BTC,2020-07-03
610,1593648000,9235.43,8481.69,9456.25,0.02148,191.71,8924.94,multiply,ETH,2020-07-02
611,1593561600,0.0009643,0.0009643,0.0009581,0.0,0.0,0.0009643,multiply,BTC,2020-07-01
612,1593475200,0.0009581,0.0009581,0.000964,0.0,0.0,0.0009581,multiply,BTC,2020-06-30
613,1593388800,0.000964,0.000964,0.0009535,0.0,0.0,0.000964,multiply,BTC,2020-06-29
614,1593302400,0.0009535,0.0009535,0.0009405,0.0,0.0,0.0009535,multiply,BTC,2020-06-28
615,1593216000,13770.02,8333.22,8709.63,0.00682,61.6,9032.72,multiply,ETH,2020-06-27
616,1593129600,0.0009572,0.0009572,0.0009638,0.0,0.0,0.0009572,multiply,BTC,2020-06-26
617,1593043200,9820.92,8761.76,9990.4,0.0142,124.42,8761.76,multiply,ETH,2020-06-25
618,1592956800,0.0009736,0.0009736,0.001003,0.0,0.0,0.0009736,multiply,BTC,2020-06-24
619,1592870400,10248.19,9142.95,9127.83,0.001982,20.31,10248.19,multiply,ETH,2020-06-23
620,1592784000,0.001006,0.001006,0.0009735,0.0,0.0,0.001006,multiply,BTC,2020-06-22
621,1592697600,0.0009735,0.0009735,0.0009831,0.0,0.0,0.0009735,multiply,BTC,2020-06-21
622,1592611200,9855.7,8672.23,9928.96,0.003851,33.4,8672.23,multiply,ETH,2020-06-20
623,1592524800,0.000976,0.000976,0.000987,0.0,0.0,0.000976,multiply,BTC,2020-06-19
624,1592438400,0.000987,0.000987,0.0009925,0.0,0.0,0.000987,multiply,BTC,2020-06-18
625,1592352000,0.0009925,0.0009925,0.0009961,0.0,0.0,0.0009925,multiply,BTC,2020-06-17
626,1592265600,0.0009961,0.0009961,0.0009925,0.0,0.0,0.0009961,multiply,BTC,2020-06-16
627,1592179200,0.0009925,0.0009925,0.000985,0.0,0.0,0.0009925,multiply,BTC,2020-06-15
628,1592092800,0.000985,0.000985,0.0009935,0.0,0.0,0.000985,multiply,BTC,2020-06-14
629,1592006400,0.0009935,0.0009935,0.0009956,0.0,0.0,0.0009935,multiply,BTC,2020-06-13
630,1591920000,10256.35,9024.77,8716.0,0.00504,51.69,10256.35,multiply,ETH,2020-06-12
631,1591833600,0.0009673,0.0009673,0.001028,0.0,0.0,0.0009673,multiply,BTC,2020-06-11
632,1591747200,9380.09,9380.09,9231.28,0.003217,30.18,9380.09,multiply,ETH,2020-06-10
633,1591660800,9231.28,9231.28,9342.29,0.004278,39.49,9231.28,multiply,ETH,2020-06-09
634,1591574400,0.001028,0.001028,0.001031,0.0,0.0,0.001028,multiply,BTC,2020-06-08
635,1591488000,0.001031,0.001031,0.001029,0.0,0.0,0.001031,multiply,BTC,2020-06-07
636,1591401600,11273.76,9345.48,9251.17,0.1246,1164.45,9345.48,multiply,ETH,2020-06-06
637,1591315200,9293.03,9251.17,9366.97,0.006137,56.77,9251.17,multiply,ETH,2020-06-05
638,1591228800,9366.97,9366.97,9372.97,0.0006,5.62,9366.97,multiply,ETH,2020-06-04
639,1591142400,9415.17,9372.97,9291.51,0.0134,125.6,9372.97,multiply,ETH,2020-06-03
640,1591056000,0.001013,0.001013,0.001068,0.0,0.0,0.001013,multiply,BTC,2020-06-02
641,1590969600,9686.26,9476.2,9106.37,0.07068,669.78,9476.2,multiply,ETH,2020-06-01
642,1590883200,9461.39,9106.37,10049.4,0.03378,307.61,9106.37,multiply,ETH,2020-05-31
643,1590796800,0.001021,0.001021,0.001,0.0,0.0,0.001021,multiply,BTC,2020-05-30
644,1590710400,0.001,0.001,0.001015,0.0,0.0,0.001,multiply,BTC,2020-05-29
645,1590624000,0.001015,0.001015,0.0009804,0.0,0.0,0.001015,multiply,BTC,2020-05-28
646,1590537600,8667.82,8613.28,8533.08,0.05,430.66,8613.28,multiply,ETH,2020-05-27
647,1590451200,0.0009493,0.0009493,0.0009614,0.0,0.0,0.0009493,multiply,BTC,2020-05-26
648,1590364800,0.0009614,0.0009614,0.0009395,0.0,0.0,0.0009614,multiply,BTC,2020-05-25
649,1590278400,0.0009395,0.0009395,0.0009847,0.0,0.0,0.0009395,multiply,BTC,2020-05-24
650,1590192000,0.0009847,0.0009847,0.0009866,0.0,0.0,0.0009847,multiply,BTC,2020-05-23
651,1590105600,0.0009866,0.0009866,0.0009787,0.0,0.0,0.0009866,multiply,BTC,2020-05-22
652,1590019200,0.0009787,0.0009787,0.001011,0.0,0.0,0.0009787,multiply,BTC,2020-05-21
653,1589932800,0.001011,0.001011,0.001044,0.0,0.0,0.001011,multiply,BTC,2020-05-20
654,1589846400,9859.1,8906.4,9974.53,0.00404,35.98,8906.4,multiply,ETH,2020-05-19
655,1589760000,0.001044,0.001044,0.001041,0.0,0.0,0.001044,multiply,BTC,2020-05-18
656,1589673600,0.001041,0.001041,0.001006,0.0,0.0,0.001041,multiply,BTC,2020-05-17
657,1589587200,0.001006,0.001006,0.0009995,0.0,0.0,0.001006,multiply,BTC,2020-05-16
658,1589500800,0.0009995,0.0009995,0.001054,0.0,0.0,0.0009995,multiply,BTC,2020-05-15
659,1589414400,0.001054,0.001054,0.001012,0.0,0.0,0.001054,multiply,BTC,2020-05-14
660,1589328000,0.001012,0.001012,0.0009457,0.0,0.0,0.001012,multiply,BTC,2020-05-13
661,1589241600,0.0009457,0.0009457,0.0009249,0.0,0.0,0.0009457,multiply,BTC,2020-05-12
662,1589155200,0.0009249,0.0009249,0.0009379,0.0,0.0,0.0009249,multiply,BTC,2020-05-11
663,1589068800,0.0009379,0.0009379,0.001026,0.0,0.0,0.0009379,multiply,BTC,2020-05-10
664,1588982400,0.001026,0.001026,0.001051,0.0,0.0,0.001026,multiply,BTC,2020-05-09
665,1588896000,9917.05,9004.68,8944.3,0.00567,56.23,9917.05,multiply,ETH,2020-05-08
666,1588809600,8944.3,7988.28,7626.96,0.00013,1.163,8944.3,multiply,ETH,2020-05-07
667,1588723200,0.000988,0.000988,0.000966,0.0,0.0,0.000988,multiply,BTC,2020-05-06
668,1588636800,0.000966,0.000966,0.000946,0.0,0.0,0.000966,multiply,BTC,2020-05-05
669,1588550400,0.000946,0.000946,0.0009453,0.0,0.0,0.000946,multiply,BTC,2020-05-04
670,1588464000,0.0009453,0.0009453,0.000948,0.0,0.0,0.0009453,multiply,BTC,2020-05-03
671,1588377600,0.000948,0.000948,0.0009417,0.0,0.0,0.000948,multiply,BTC,2020-05-02
672,1588291200,0.0009417,0.0009417,0.0009233,0.0,0.0,0.0009417,multiply,BTC,2020-05-01
673,1588204800,9165.36,7915.91,9328.68,0.008073,64.22,7955.15,multiply,ETH,2020-04-30
674,1588118400,9669.2,9328.68,8917.56,0.005688,53.06,9328.68,multiply,ETH,2020-04-29
675,1588032000,0.0008381,0.0008381,0.0008415,0.0,0.0,0.0008381,multiply,BTC,2020-04-28
676,1587945600,0.0008415,0.0008415,0.0008275,0.0,0.0,0.0008415,multiply,BTC,2020-04-27
677,1587859200,0.0008275,0.0008275,0.0008112,0.0,0.0,0.0008275,multiply,BTC,2020-04-26
678,1587772800,0.0008112,0.0008112,0.0008058,0.0,0.0,0.0008112,multiply,BTC,2020-04-25
679,1587686400,8498.96,7464.3,7277.25,0.003922,33.33,8498.96,multiply,ETH,2020-04-24
680,1587600000,0.0008036,0.0008036,0.0007627,0.0,0.0,0.0008036,multiply,BTC,2020-04-23
681,1587513600,0.0007627,0.0007627,0.0007407,0.0,0.0,0.0007627,multiply,BTC,2020-04-22
682,1587427200,6687.41,6614.58,6654.94,0.00531,35.51,6687.41,multiply,ETH,2020-04-21
683,1587340800,0.0007368,0.0007368,0.000767,0.0,0.0,0.0007368,multiply,BTC,2020-04-20
684,1587254400,0.000767,0.000767,0.0007771,0.0,0.0,0.000767,multiply,BTC,2020-04-19
685,1587168000,9147.42,7112.88,8665.38,0.00053,3.77,7112.88,multiply,ETH,2020-04-18
686,1587081600,0.0007572,0.0007572,0.0007632,0.0,0.0,0.0007572,multiply,BTC,2020-04-17
687,1586995200,0.0007632,0.0007632,0.0007149,0.0,0.0,0.0007632,multiply,BTC,2020-04-16
688,1586908800,7731.98,6104.59,6439.15,0.006304,48.59,7707.99,multiply,ETH,2020-04-15
689,1586822400,0.0007332,0.0007332,0.0007326,0.0,0.0,0.0007332,multiply,BTC,2020-04-14
690,1586736000,0.0007326,0.0007326,0.0007473,0.0,0.0,0.0007326,multiply,BTC,2020-04-13
691,1586649600,6534.54,6472.52,6203.23,0.00027,1.748,6472.52,multiply,ETH,2020-04-12
692,1586563200,6756.28,6203.23,6836.09,0.003339,20.71,6203.23,multiply,ETH,2020-04-11
693,1586476800,0.0007326,0.0007326,0.0007805,0.0,0.0,0.0007326,multiply,BTC,2020-04-10
694,1586390400,0.0007805,0.0007805,0.0007955,0.0,0.0,0.0007805,multiply,BTC,2020-04-09
695,1586304000,0.0007955,0.0007955,0.0007716,0.0,0.0,0.0007955,multiply,BTC,2020-04-08
696,1586217600,7138.86,6591.32,6821.46,0.006728,48.03,7138.86,multiply,ETH,2020-04-07
697,1586131200,8284.5,6821.46,7018.0,0.002617,17.85,6821.46,multiply,ETH,2020-04-06
698,1586044800,9227.27,6456.56,7832.55,0.198,1389.56,7018.0,multiply,ETH,2020-04-05
699,1585958400,0.0007438,0.0007438,0.0007317,0.0,0.0,0.0007438,multiply,BTC,2020-04-04
700,1585872000,0.0007317,0.0007317,0.0007326,0.0,0.0,0.0007317,multiply,BTC,2020-04-03
701,1585785600,0.0007326,0.0007326,0.0007175,0.0,0.0,0.0007326,multiply,BTC,2020-04-02
702,1585699200,7164.85,6744.08,6726.48,0.002663,19.08,7164.85,multiply,ETH,2020-04-01
703,1585612800,0.0006842,0.0006842,0.000683,0.0,0.0,0.0006842,multiply,BTC,2020-03-31
704,1585526400,0.000683,0.000683,0.0006218,0.0,0.0,0.000683,multiply,BTC,2020-03-30
705,1585440000,0.0006218,0.0006218,0.0006577,0.0,0.0,0.0006218,multiply,BTC,2020-03-29
706,1585353600,0.0006577,0.0006577,0.0006663,0.0,0.0,0.0006577,multiply,BTC,2020-03-28
707,1585267200,0.0006663,0.0006663,0.0007157,0.0,0.0,0.0006663,multiply,BTC,2020-03-27
708,1585180800,0.0007157,0.0007157,0.000723,0.0,0.0,0.0007157,multiply,BTC,2020-03-26
709,1585094400,0.000723,0.000723,0.0007388,0.0,0.0,0.000723,multiply,BTC,2020-03-25
710,1585008000,0.0007388,0.0007388,0.000704,0.0,0.0,0.0007388,multiply,BTC,2020-03-24
711,1584921600,0.000704,0.000704,0.0006401,0.0,0.0,0.000704,multiply,BTC,2020-03-23
712,1584835200,0.0006401,0.0006401,0.0006896,0.0,0.0,0.0006401,multiply,BTC,2020-03-22
713,1584748800,0.0006896,0.0006896,0.0006706,0.0,0.0,0.0006896,multiply,BTC,2020-03-21
714,1584662400,0.0006706,0.0006706,0.0006787,0.0,0.0,0.0006706,multiply,BTC,2020-03-20
715,1584576000,0.0006787,0.0006787,0.0005835,0.0,0.0,0.0006787,multiply,BTC,2020-03-19
716,1584489600,0.0005835,0.0005835,0.0005745,0.0,0.0,0.0005835,multiply,BTC,2020-03-18
717,1584403200,0.0005745,0.0005745,0.0005309,0.0,0.0,0.0005745,multiply,BTC,2020-03-17
718,1584316800,0.0005309,0.0005309,0.0005647,0.0,0.0,0.0005309,multiply,BTC,2020-03-16
719,1584230400,8306.72,6318.53,8199.87,0.001137,7.184,6318.53,multiply,ETH,2020-03-15
720,1584144000,9345.63,5168.59,5772.6,0.007735,63.43,8199.87,multiply,ETH,2020-03-14
721,1584057600,6359.53,4925.53,4085.27,0.003897,22.5,5772.6,multiply,ETH,2020-03-13
722,1583971200,0.0005066,0.0005066,0.0008248,0.0,0.0,0.0005066,multiply,BTC,2020-03-12
723,1583884800,0.0008248,0.0008248,0.0008249,0.0,0.0,0.0008248,multiply,BTC,2020-03-11
724,1583798400,0.0008249,0.0008249,0.0008111,0.0,0.0,0.0008249,multiply,BTC,2020-03-10
725,1583712000,7691.96,7098.54,7728.71,0.001379,9.789,7098.54,multiply,ETH,2020-03-09
726,1583625600,0.0008349,0.0008349,0.0009262,0.0,0.0,0.0008349,multiply,BTC,2020-03-08
727,1583539200,0.0009262,0.0009262,0.0009485,0.0,0.0,0.0009262,multiply,BTC,2020-03-07
728,1583452800,0.0009485,0.0009485,0.0009496,0.0,0.0,0.0009485,multiply,BTC,2020-03-06
729,1583366400,0.0009496,0.0009496,0.0009229,0.0,0.0,0.0009496,multiply,BTC,2020-03-05
730,1583280000,0.0009229,0.0009229,0.0009223,0.0,0.0,0.0009229,multiply,BTC,2020-03-04
731,1583193600,0.0009223,0.0009223,0.0009435,0.0,0.0,0.0009223,multiply,BTC,2020-03-03
732,1583107200,0.0009435,0.0009435,0.0008973,0.0,0.0,0.0009435,multiply,BTC,2020-03-02
733,1583020800,0.0008973,0.0008973,0.0009151,0.0,0.0,0.0008973,multiply,BTC,2020-03-01
734,1582934400,0.0009151,0.0009151,0.0009334,0.0,0.0,0.0009151,multiply,BTC,2020-02-29
735,1582848000,0.0009334,0.0009334,0.0009466,0.0,0.0,0.0009334,multiply,BTC,2020-02-28
736,1582761600,0.0009466,0.0009466,0.0009673,0.0,0.0,0.0009466,multiply,BTC,2020-02-27
737,1582675200,0.0009673,0.0009673,0.001006,0.0,0.0,0.0009673,multiply,BTC,2020-02-26
738,1582588800,0.001006,0.001006,0.001046,0.0,0.0,0.001006,multiply,BTC,2020-02-25
739,1582502400,0.001046,0.001046,0.001075,0.0,0.0,0.001046,multiply,BTC,2020-02-24
740,1582416000,0.001075,0.001075,0.00105,0.0,0.0,0.001075,multiply,BTC,2020-02-23
741,1582329600,10557.82,9836.38,9926.92,0.003938,41.58,10557.82,multiply,ETH,2020-02-22
742,1582243200,0.001047,0.001047,0.001047,0.0,0.0,0.001047,multiply,BTC,2020-02-21
743,1582156800,0.001047,0.001047,0.001048,0.0,0.0,0.001047,multiply,BTC,2020-02-20
744,1582070400,0.001048,0.001048,0.0011,0.0,0.0,0.001048,multiply,BTC,2020-02-19
745,1581984000,10231.62,9494.64,9377.44,0.002731,27.94,10231.62,multiply,ETH,2020-02-18
746,1581897600,10240.81,9377.44,9912.36,0.002655,24.9,9377.44,multiply,ETH,2020-02-17
747,1581811200,10280.06,9912.36,10400.4,0.001932,19.15,9912.36,multiply,ETH,2020-02-16
748,1581724800,0.001074,0.001074,0.00112,0.0,0.0,0.001074,multiply,BTC,2020-02-15
749,1581638400,0.00112,0.00112,0.001103,0.0,0.0,0.00112,multiply,BTC,2020-02-14
750,1581552000,10478.61,10374.81,10694.58,0.02362,245.05,10374.81,multiply,ETH,2020-02-13
751,1581465600,10734.39,10373.4,9200.6,0.001636,17.5,10694.58,multiply,ETH,2020-02-12
752,1581379200,0.001108,0.001108,0.001064,0.0,0.0,0.001108,multiply,BTC,2020-02-11
753,1581292800,0.001064,0.001064,0.001084,0.0,0.0,0.001064,multiply,BTC,2020-02-10
754,1581206400,0.001084,0.001084,0.001057,0.0,0.0,0.001084,multiply,BTC,2020-02-09
755,1581120000,12361.56,8560.86,12301.74,0.01297,111.03,8560.86,multiply,ETH,2020-02-08
756,1581033600,0.001053,0.001053,0.001049,0.0,0.0,0.001053,multiply,BTC,2020-02-07
