,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
672,1588291200,208.55,204.36,200.6,1609809.5,331184498.95,205.73,multiply,BTC,2020-05-01
673,1588204800,206.9,198.25,211.04,2277805.97,456928125.86,200.6,multiply,BTC,2020-04-30
674,1588118400,223.34,208.46,193.3,2233529.7,471372493.9,211.04,multiply,BTC,2020-04-29
675,1588032000,194.14,191.24,193.24,1050050.29,202976177.79,193.3,multiply,BTC,2020-04-28
676,1587945600,196.37,190.64,193.04,1311828.77,253493166.01,193.24,multiply,BTC,2020-04-27
677,1587859200,195.22,191.91,189.96,1268339.41,244841118.92,193.04,multiply,BTC,2020-04-26
678,1587772800,191.14,183.84,183.07,1560059.44,296349952.06,189.96,multiply,BTC,2020-04-25
679,1587686400,183.87,181.46,181.18,1279874.65,234302804.74,183.07,multiply,BTC,2020-04-24
680,1587600000,190.02,180.16,177.85,2006279.73,363496012.01,181.18,multiply,BTC,2020-04-23
681,1587513600,178.4,172.65,168.0,1563646.41,278089572.9,177.85,multiply,BTC,2020-04-22
682,1587427200,170.29,167.12,167.06,1526448.92,256441250.24,168.0,multiply,BTC,2020-04-21
683,1587340800,173.15,165.52,176.28,2362597.95,394691115.14,167.06,multiply,BTC,2020-04-20
684,1587254400,181.16,174.33,182.7,1929266.85,340086221.39,176.28,multiply,BTC,2020-04-19
685,1587168000,183.76,171.47,167.06,2201263.33,402172791.53,182.7,multiply,BTC,2020-04-18
686,1587081600,168.37,164.45,168.33,1559084.14,260464185.91,167.06,multiply,BTC,2020-04-17
687,1586995200,171.31,159.17,149.94,2902276.9,488539423.69,168.33,multiply,BTC,2020-04-16
688,1586908800,152.02,148.58,153.7,1292083.72,193735336.87,149.94,multiply,BTC,2020-04-15
689,1586822400,155.1,152.1,152.24,1127461.18,173287633.24,153.7,multiply,BTC,2020-04-14
690,1586736000,153.91,150.58,156.04,1507948.71,229571230.51,152.24,multiply,BTC,2020-04-13
691,1586649600,157.6,154.95,154.16,1196952.53,186771963.24,156.04,multiply,BTC,2020-04-12
692,1586563200,155.7,152.29,153.17,1290503.64,198945960.12,154.16,multiply,BTC,2020-04-11
693,1586476800,155.37,149.91,165.24,2099659.74,321611391.32,153.17,multiply,BTC,2020-04-10
694,1586390400,167.3,164.75,170.03,1256713.57,207662554.93,165.24,multiply,BTC,2020-04-09
695,1586304000,170.1,164.75,160.42,1667960.07,283600050.89,170.03,multiply,BTC,2020-04-08
696,1586217600,167.22,159.58,167.63,2681474.14,430160279.59,160.42,multiply,BTC,2020-04-07
697,1586131200,168.35,150.64,139.48,2591346.45,434399325.61,167.63,multiply,BTC,2020-04-06
698,1586044800,140.61,138.62,142.14,751599.88,104835178.03,139.48,multiply,BTC,2020-04-05
699,1585958400,144.1,140.65,139.56,1051434.17,149452371.19,142.14,multiply,BTC,2020-04-04
700,1585872000,140.23,137.04,138.45,1413787.73,197312677.51,139.56,multiply,BTC,2020-04-03
701,1585785600,140.72,135.86,133.2,1819978.87,251984335.98,138.45,multiply,BTC,2020-04-02
702,1585699200,137.96,133.01,128.88,1441456.61,192005651.19,133.2,multiply,BTC,2020-04-01
703,1585612800,129.69,127.01,128.28,879133.02,113302532.1,128.88,multiply,BTC,2020-03-31
704,1585526400,132.25,127.04,119.67,1170545.56,150154689.44,128.28,multiply,BTC,2020-03-30
705,1585440000,120.23,117.97,125.5,902059.46,107945434.2,119.67,multiply,BTC,2020-03-29
706,1585353600,126.76,122.39,124.96,1248270.98,156657807.89,125.5,multiply,BTC,2020-03-28
707,1585267200,125.56,123.2,133.65,1174339.63,146742615.25,124.96,multiply,BTC,2020-03-27
708,1585180800,134.23,131.37,133.76,1168908.93,156221894.15,133.65,multiply,BTC,2020-03-26
709,1585094400,138.49,133.23,137.95,1290204.79,172578764.88,133.76,multiply,BTC,2020-03-25
710,1585008000,141.84,137.41,134.46,1691896.6,233391451.2,137.95,multiply,BTC,2020-03-24
711,1584921600,136.12,130.94,122.32,1717734.85,230961589.3,134.46,multiply,BTC,2020-03-23
712,1584835200,125.23,120.98,134.41,2528867.43,309335859.28,122.32,multiply,BTC,2020-03-22
713,1584748800,135.29,132.4,130.94,2702792.47,363281574.79,134.41,multiply,BTC,2020-03-21
714,1584662400,138.38,125.21,136.49,4153651.53,543883309.91,130.94,multiply,BTC,2020-03-20
715,1584576000,138.34,132.6,116.21,3929460.13,536312543.45,136.49,multiply,BTC,2020-03-19
716,1584489600,116.9,114.62,113.69,3527675.95,409968165.22,116.21,multiply,BTC,2020-03-18
717,1584403200,117.61,112.65,106.52,4440425.33,504847007.03,113.69,multiply,BTC,2020-03-17
718,1584316800,112.45,105.21,118.47,5953248.59,634122793.84,106.52,multiply,BTC,2020-03-16
719,1584230400,122.27,114.27,118.82,3660808.54,433712413.05,118.47,multiply,BTC,2020-03-15
720,1584144000,122.53,117.86,131.98,3081732.5,366165874.02,118.82,multiply,BTC,2020-03-14
721,1584057600,137.04,122.2,103.24,10980332.09,1449232542.7,131.98,multiply,BTC,2020-03-13
722,1583971200,113.14,98.55,183.85,7856259.11,811112401.18,103.24,multiply,BTC,2020-03-12
723,1583884800,191.72,179.35,190.54,4427030.32,813913774.28,183.85,multiply,BTC,2020-03-11
724,1583798400,192.79,188.07,188.47,4487519.67,855060824.87,190.54,multiply,BTC,2020-03-10
725,1583712000,192.9,182.2,188.16,4444746.76,837705889.72,188.47,multiply,BTC,2020-03-09
726,1583625600,202.58,186.26,224.73,4423300.22,832272015.06,188.16,multiply,BTC,2020-03-08
727,1583539200,231.3,224.23,231.27,3915114.36,879858541.26,224.73,multiply,BTC,2020-03-07
728,1583452800,231.35,217.3,217.64,3861984.61,893154706.52,231.27,multiply,BTC,2020-03-06
729,1583366400,222.21,216.08,215.04,3489257.08,759394688.13,217.64,multiply,BTC,2020-03-05
730,1583280000,217.55,212.77,214.22,3477977.96,747889425.21,215.04,multiply,BTC,2020-03-04
731,1583193600,219.17,213.21,223.18,4603088.97,986068494.65,214.22,multiply,BTC,2020-03-03
732,1583107200,225.41,218.03,208.26,4139639.56,923867709.14,223.18,multiply,BTC,2020-03-02
733,1583020800,212.51,205.08,212.14,4074524.49,848579006.11,208.26,multiply,BTC,2020-03-01
734,1582934400,221.13,212.14,221.64,5265472.33,1117035334.33,212.14,multiply,BTC,2020-02-29
735,1582848000,223.59,214.77,222.02,4201511.4,931226085.73,221.64,multiply,BTC,2020-02-28
736,1582761600,229.16,212.04,223.98,4720134.84,1047962345.28,222.02,multiply,BTC,2020-02-27
737,1582675200,234.62,218.44,242.2,5096383.71,1141505527.91,223.98,multiply,BTC,2020-02-26
738,1582588800,252.26,242.02,261.49,3217338.12,779239901.38,242.2,multiply,BTC,2020-02-25
739,1582502400,264.16,257.6,269.93,1777330.6,464762939.95,261.49,multiply,BTC,2020-02-24
740,1582416000,269.93,263.87,258.74,2618558.08,706829509.85,269.93,multiply,BTC,2020-02-23
741,1582329600,262.37,256.16,260.83,1742726.37,450908228.48,258.74,multiply,BTC,2020-02-22
742,1582243200,262.16,252.83,255.26,3434048.33,895690734.97,260.83,multiply,BTC,2020-02-21
743,1582156800,260.69,247.27,256.78,3750954.18,957486245.98,255.26,multiply,BTC,2020-02-20
744,1582070400,268.79,254.97,278.09,3119006.38,800909819.24,256.78,multiply,BTC,2020-02-19
745,1581984000,284.89,270.09,263.92,5131089.38,1426909294.45,278.09,multiply,BTC,2020-02-18
746,1581897600,264.69,238.55,256.46,5155249.75,1360580055.52,263.92,multiply,BTC,2020-02-17
747,1581811200,267.23,241.38,260.93,4751288.67,1218528292.76,256.46,multiply,BTC,2020-02-16
748,1581724800,271.77,259.76,280.73,4640538.98,1210875140.69,260.93,multiply,BTC,2020-02-15
749,1581638400,281.95,262.19,263.18,4264466.83,1197147937.94,280.73,multiply,BTC,2020-02-14
750,1581552000,268.29,253.05,262.77,5252002.2,1382204628.4,263.18,multiply,BTC,2020-02-13
751,1581465600,273.61,236.6,233.19,6162261.7,1619287024.14,262.77,multiply,BTC,2020-02-12
752,1581379200,235.0,225.23,219.0,3970106.08,925788838.29,233.19,multiply,BTC,2020-02-11
753,1581292800,220.54,213.68,221.72,2665253.24,583681717.53,219.0,multiply,BTC,2020-02-10
754,1581206400,225.07,219.66,216.59,2208722.68,489725723.14,221.72,multiply,BTC,2020-02-09
755,1581120000,221.97,212.17,217.88,3202425.6,693607724.43,216.59,multiply,BTC,2020-02-08
756,1581033600,218.46,208.69,208.02,3223801.5,702407375.78,217.88,multiply,BTC,2020-02-07
757,1580947200,209.45,200.97,199.21,4349177.44,904722007.75,208.02,multiply,BTC,2020-02-06
758,1580860800,201.09,192.16,183.03,3955322.74,787933316.36,199.21,multiply,BTC,2020-02-05
759,1580774400,183.39,179.38,182.82,2718810.77,497629209.73,183.03,multiply,BTC,2020-02-04
760,1580688000,183.8,180.04,182.02,2889055.05,528163046.77,182.82,multiply,BTC,2020-02-03
761,1580601600,184.28,175.17,177.07,3851746.39,701109521.48,182.02,multiply,BTC,2020-02-02
762,1580515200,179.42,173.36,174.45,2166242.99,383568900.84,177.07,multiply,BTC,2020-02-01
763,1580428800,177.35,172.36,178.53,2714562.26,473552104.35,174.45,multiply,BTC,2020-01-31
764,1580342400,180.74,170.35,169.99,3066710.35,547509550.92,178.53,multiply,BTC,2020-01-30
765,1580256000,173.54,169.81,167.51,2293380.33,389853989.99,169.99,multiply,BTC,2020-01-29
766,1580169600,172.43,167.33,164.81,3238454.78,542459388.72,167.51,multiply,BTC,2020-01-28
767,1580083200,168.88,164.64,162.47,2452800.32,404254430.17,164.81,multiply,BTC,2020-01-27
768,1579996800,162.97,159.63,156.55,1743010.32,283182138.21,162.47,multiply,BTC,2020-01-26
769,1579910400,157.44,154.35,157.3,1384665.6,216767866.16,156.55,multiply,BTC,2020-01-25
770,1579824000,158.61,153.79,158.23,2324168.65,365588779.74,157.3,multiply,BTC,2020-01-24
771,1579737600,159.7,156.19,162.75,2377112.52,376126961.68,158.23,multiply,BTC,2020-01-23
772,1579651200,164.94,160.15,163.73,1795345.1,292198579.88,162.75,multiply,BTC,2020-01-22
773,1579564800,165.67,161.28,161.64,2189523.43,358481742.76,163.73,multiply,BTC,2020-01-21
774,1579478400,163.9,158.03,161.35,2168408.26,350491905.1,161.64,multiply,BTC,2020-01-20
775,1579392000,165.39,158.83,167.99,3968902.88,640393992.68,161.35,multiply,BTC,2020-01-19
776,1579305600,173.41,161.02,164.7,4982054.44,836930941.17,167.99,multiply,BTC,2020-01-18
777,1579219200,168.92,161.08,158.99,4516472.6,743852306.08,164.7,multiply,BTC,2020-01-17
778,1579132800,161.69,155.61,160.18,3214484.72,511068037.74,158.99,multiply,BTC,2020-01-16
779,1579046400,165.28,156.61,160.67,5196037.72,832300035.45,160.18,multiply,BTC,2020-01-15
780,1578960000,164.52,148.09,139.79,6955259.26,1117508289.46,160.67,multiply,BTC,2020-01-14
781,1578873600,142.87,138.76,143.52,2021721.35,282607119.51,139.79,multiply,BTC,2020-01-13
782,1578787200,143.84,141.36,141.46,1984784.04,284861572.08,143.52,multiply,BTC,2020-01-12
783,1578700800,143.77,139.47,140.8,2603639.59,368306690.58,141.46,multiply,BTC,2020-01-11
784,1578614400,143.91,139.05,135.7,3139152.22,441995357.36,140.8,multiply,BTC,2020-01-10
785,1578528000,138.09,133.24,138.77,2574992.16,349430265.64,135.7,multiply,BTC,2020-01-09
786,1578441600,139.41,134.48,139.61,4119909.22,571733407.22,138.77,multiply,BTC,2020-01-08
787,1578355200,148.22,139.61,143.18,3570197.83,498425429.6,139.61,multiply,BTC,2020-01-07
788,1578268800,145.5,141.41,134.4,2938882.86,420802050.84,143.18,multiply,BTC,2020-01-06
789,1578182400,135.42,132.5,132.07,2230689.76,299810033.08,134.4,multiply,BTC,2020-01-05
790,1578096000,134.38,131.34,132.37,1890626.05,249690505.42,132.07,multiply,BTC,2020-01-04
791,1578009600,133.74,128.75,126.21,3363513.32,445224066.56,132.37,multiply,BTC,2020-01-03
792,1577923200,131.72,124.62,131.72,5.993,764.1,125.41,direct,,2020-01-02
793,1577836800,129.45,125.46,126.89,1565121.77,198986702.01,127.14,multiply,BTC,2020-01-01
794,1577750400,130.74,127.88,129.5,17.48,2266.6,128.44,direct,,2019-12-31
795,1577664000,135.2,129.5,133.35,60.17,7909.24,129.5,direct,,2019-12-30
796,1577577600,132.73,126.22,124.43,2556094.92,336121144.85,131.5,multiply,BTC,2019-12-29
797,1577491200,134.7,125.35,126.5,108.34,14049.06,128.0,direct,,2019-12-28
798,1577404800,138.54,121.32,125.55,71.75,9356.92,126.5,direct,,2019-12-27
799,1577318400,140.4,125.55,126.01,91.54,12429.19,125.55,direct,,2019-12-26
800,1577232000,129.89,124.01,129.83,35.11,4423.2,126.01,direct,,2019-12-25
801,1577145600,129.65,126.73,129.28,1917134.36,246453373.38,128.55,multiply,BTC,2019-12-24
802,1577059200,133.65,123.51,131.87,94.08,12289.88,123.51,direct,,2019-12-23
803,1576972800,134.99,129.4,129.6,37.4,4933.13,131.87,direct,,2019-12-22
804,1576886400,130.1,128.6,130.1,2.463,318.53,129.6,direct,,2019-12-21
805,1576800000,135.99,120.1,132.75,153.32,19191.28,130.1,direct,,2019-12-20
806,1576713600,132.99,126.52,131.91,62.92,8144.76,132.75,direct,,2019-12-19
807,1576627200,136.0,105.0,121.2,662.64,81292.83,131.91,direct,,2019-12-18
808,1576540800,143.0,120.81,129.77,1712.96,223064.55,121.2,direct,,2019-12-17
809,1576454400,142.95,128.4,142.0,149.42,20195.15,129.77,direct,,2019-12-16
810,1576368000,141.96,140.05,140.92,1074097.58,151416019.2,140.97,multiply,BTC,2019-12-15
811,1576281600,141.48,138.88,144.64,1089691.78,153561000.18,140.92,multiply,BTC,2019-12-14
812,1576195200,146.95,137.91,145.0,517.83,74675.22,144.7,direct,,2019-12-13
813,1576108800,145.5,137.8,142.66,205.53,29595.84,145.0,direct,,2019-12-12
814,1576022400,144.46,140.83,143.07,1698774.16,240454007.74,141.55,multiply,BTC,2019-12-11
815,1575936000,148.97,140.54,147.0,198.71,28663.03,146.47,direct,,2019-12-10
816,1575849600,149.7,147.0,149.0,10.72,1592.11,147.0,direct,,2019-12-09
817,1575763200,150.05,146.39,144.77,2035050.22,304136830.84,149.45,multiply,BTC,2019-12-08
818,1575676800,149.0,149.0,149.0,0.0,0.0,149.0,direct,,2019-12-07
819,1575590400,149.34,145.14,145.85,2023506.98,294288737.64,145.44,multiply,BTC,2019-12-06
820,1575504000,148.18,144.24,150.56,2095347.31,305596012.03,145.85,multiply,BTC,2019-12-05
821,1575417600,149.0,146.58,147.82,17.87,2622.39,149.0,direct,,2019-12-04
822,1575331200,150.98,147.53,148.77,1597602.09,236399578.46,147.97,multiply,BTC,2019-12-03
823,1575244800,153.0,146.0,149.42,17.21,2558.84,149.21,direct,,2019-12-02
824,1575158400,150.31,145.5,149.65,2329309.65,346211262.83,148.63,multiply,BTC,2019-12-01
825,1575072000,150.77,147.64,156.89,1903183.25,284810637.97,149.65,multiply,BTC,2019-11-30
826,1574985600,162.0,155.48,152.64,2323684.94,364570794.52,156.89,multiply,BTC,2019-11-29
827,1574899200,154.22,150.54,156.16,2177473.91,332377979.12,152.64,multiply,BTC,2019-11-28
828,1574812800,159.77,155.7,145.52,2654231.01,414482591.14,156.16,multiply,BTC,2019-11-27
829,1574726400,147.07,143.68,148.14,2324338.15,338231095.77,145.52,multiply,BTC,2019-11-26
830,1574640000,151.97,145.46,145.68,3500174.72,518505014.98,148.14,multiply,BTC,2019-11-25
831,1574553600,146.0,144.02,146.0,1.0,144.02,144.02,direct,,2019-11-24
832,1574467200,151.28,146.61,146.68,1919617.42,286539781.35,149.27,multiply,BTC,2019-11-23
833,1574380800,151.24,144.89,159.38,4238339.8,621668089.16,146.68,multiply,BTC,2019-11-22
834,1574294400,163.68,157.42,173.72,2379873.48,379305425.18,159.38,multiply,BTC,2019-11-21
835,1574208000,175.65,172.83,174.77,1421330.95,246912191.3,173.72,multiply,BTC,2019-11-20
836,1574121600,175.9,172.83,180.37,1799691.24,314532757.89,174.77,multiply,BTC,2019-11-19
837,1574035200,180.62,177.88,182.74,1821248.0,328500737.34,180.37,multiply,BTC,2019-11-18
838,1573948800,181.62,180.07,180.07,0.3923,71.25,181.62,direct,,2019-11-17
839,1573862400,182.74,179.44,180.69,1327064.52,241046476.61,181.64,multiply,BTC,2019-11-16
840,1573776000,182.74,178.4,182.28,1707961.8,308618919.18,180.69,multiply,BTC,2019-11-15
841,1573689600,183.39,180.92,186.89,1675407.81,305399246.78,182.28,multiply,BTC,2019-11-14
842,1573603200,188.11,184.36,186.05,1569220.48,293269532.68,186.89,multiply,BTC,2019-11-13
843,1573516800,187.81,185.18,185.64,1449981.22,269773559.5,186.05,multiply,BTC,2019-11-12
844,1573430400,186.36,185.48,185.48,0.5,93.18,186.36,direct,,2019-11-11
845,1573344000,185.48,185.48,185.48,0.0,0.0,185.48,direct,,2019-11-10
846,1573257600,185.73,185.26,185.26,76.04,14118.83,185.48,direct,,2019-11-09
847,1573171200,193.17,182.81,193.17,24.13,4436.65,185.26,direct,,2019-11-08
848,1573084800,189.44,186.21,190.18,1620394.79,303082145.63,187.04,multiply,BTC,2019-11-07
849,1572998400,192.32,187.86,188.72,1997261.0,379840724.75,190.18,multiply,BTC,2019-11-06
850,1572912000,191.05,183.42,183.69,2912285.73,549613009.02,188.72,multiply,BTC,2019-11-05
851,1572825600,185.33,177.91,177.91,155.4,28404.25,185.33,direct,,2019-11-04
852,1572739200,177.91,177.91,177.91,0.0,0.0,177.91,direct,,2019-11-03
853,1572652800,182.91,180.52,178.29,1609360.95,291701178.4,181.25,multiply,BTC,2019-11-02
854,1572566400,180.45,176.67,181.26,2087708.68,372217580.56,178.29,multiply,BTC,2019-11-01
855,1572480000,183.17,178.44,180.09,2195241.36,397914615.41,181.26,multiply,BTC,2019-10-31
856,1572393600,184.95,179.1,188.33,2597000.86,467693651.15,180.09,multiply,BTC,2019-10-30
857,1572307200,190.09,182.0,183.73,2802095.97,527704723.55,188.33,multiply,BTC,2019-10-29
858,1572220800,183.92,176.66,183.95,2722797.38,500268445.75,183.73,multiply,BTC,2019-10-28
859,1572134400,186.81,182.23,179.98,2849585.89,524176980.27,183.95,multiply,BTC,2019-10-27
860,1572048000,193.06,180.0,180.0,150.35,29012.42,185.94,direct,,2019-10-26
861,1571961600,186.83,177.21,158.98,3261147.03,581799347.91,178.4,multiply,BTC,2019-10-25
862,1571875200,160.45,157.88,162.48,2202051.68,350083277.11,158.98,multiply,BTC,2019-10-24
863,1571788800,162.55,155.3,172.11,3784439.92,614877670.73,162.48,multiply,BTC,2019-10-23
864,1571702400,180.1,168.88,170.62,1885090.78,324446310.76,172.11,multiply,BTC,2019-10-22
865,1571616000,175.0,172.14,172.14,83.77,14509.61,175.0,direct,,2019-10-21
866,1571529600,172.79,169.04,170.72,1429636.02,242810939.37,169.84,multiply,BTC,2019-10-20
867,1571443200,172.14,172.14,172.14,0.0,0.0,172.14,direct,,2019-10-19
868,1571356800,174.12,170.17,175.4,1687411.38,289939460.37,171.83,multiply,BTC,2019-10-18
869,1571270400,176.2,173.88,174.77,1364602.15,239351565.08,175.4,multiply,BTC,2019-10-17
870,1571184000,177.49,174.05,181.3,1529482.72,267304519.46,174.77,multiply,BTC,2019-10-16
871,1571097600,184.33,179.41,187.39,1601362.26,290327347.97,181.3,multiply,BTC,2019-10-15
872,1571011200,188.31,183.12,182.88,1997060.85,374233521.97,187.39,multiply,BTC,2019-10-14
873,1570924800,183.8,180.46,182.63,1692906.74,309604040.75,182.88,multiply,BTC,2019-10-13
874,1570838400,186.34,180.94,182.36,1775778.58,324301760.28,182.63,multiply,BTC,2019-10-12
875,1570752000,189.04,180.44,190.57,2449821.2,446749639.01,182.36,multiply,BTC,2019-10-11
876,1570665600,193.77,191.9,191.99,53.0,10176.2,193.77,direct,,2019-10-10
877,1570579200,191.99,177.73,177.73,94.65,17654.71,191.99,direct,,2019-10-09
878,1570492800,182.62,178.69,181.79,1960263.55,354930075.92,181.06,multiply,BTC,2019-10-08
879,1570406400,182.7,178.89,170.17,2286213.97,415602144.51,181.79,multiply,BTC,2019-10-07
880,1570320000,175.15,172.16,175.15,18.66,3213.31,172.16,direct,,2019-10-06
881,1570233600,176.45,173.38,176.53,1272365.23,223275723.04,175.48,multiply,BTC,2019-10-05
882,1570147200,178.25,173.83,176.93,1715505.36,302840829.15,176.53,multiply,BTC,2019-10-04
883,1570060800,179.76,175.26,178.47,1655265.62,292864821.93,176.93,multiply,BTC,2019-10-03
884,1569974400,179.38,174.5,175.59,1787813.16,319064936.1,178.47,multiply,BTC,2019-10-02
885,1569888000,182.88,174.34,180.7,2179937.01,382767477.33,175.59,multiply,BTC,2019-10-01
886,1569801600,180.7,174.15,166.0,2609366.23,471501648.89,180.7,multiply,BTC,2019-09-30
887,1569715200,167.42,163.71,171.0,2486200.26,412714273.24,166.0,multiply,BTC,2019-09-29
888,1569628800,173.34,169.62,175.01,2528177.37,432312641.87,171.0,multiply,BTC,2019-09-28
889,1569542400,177.48,168.5,165.08,2891789.46,506082566.64,175.01,multiply,BTC,2019-09-27
890,1569456000,165.24,158.34,175.24,3095689.97,511042261.02,165.08,multiply,BTC,2019-09-26
891,1569369600,177.24,168.64,164.52,3574741.68,626449216.58,175.24,multiply,BTC,2019-09-25
892,1569283200,175.14,159.96,198.02,5745380.51,945217820.72,164.52,multiply,BTC,2019-09-24
893,1569196800,203.65,196.39,207.38,2214829.52,438570917.89,198.02,multiply,BTC,2019-09-23
894,1569110400,212.5,203.34,213.3,2061169.9,427441445.08,207.38,multiply,BTC,2019-09-22
895,1569024000,215.57,211.91,216.31,1895097.27,404215188.18,213.3,multiply,BTC,2019-09-21
896,1568937600,217.32,213.08,217.24,2097027.53,453613158.54,216.31,multiply,BTC,2019-09-20
897,1568851200,224.21,205.01,211.39,3053051.2,663247727.82,217.24,multiply,BTC,2019-09-19
898,1568764800,217.01,208.12,206.64,2877396.64,608248271.89,211.39,multiply,BTC,2019-09-18
899,1568678400,212.73,194.48,196.25,4479331.8,925621693.05,206.64,multiply,BTC,2019-09-17
900,1568592000,199.51,187.17,186.54,3454835.36,678004529.73,196.25,multiply,BTC,2019-09-16
901,1568505600,187.35,183.49,186.93,2291762.32,427494511.16,186.54,multiply,BTC,2019-09-15
902,1568419200,187.24,179.13,178.42,2542328.14,475242992.33,186.93,multiply,BTC,2019-09-14
903,1568332800,179.95,176.38,176.06,2083933.12,371811387.8,178.42,multiply,BTC,2019-09-13
904,1568246400,179.1,175.85,172.07,2237403.82,393908574.56,176.06,multiply,BTC,2019-09-12
905,1568160000,178.25,171.28,177.14,2621413.36,451059781.18,172.07,multiply,BTC,2019-09-11
906,1568073600,177.44,174.26,180.01,2531620.58,448458236.56,177.14,multiply,BTC,2019-09-10
907,1567987200,182.38,177.24,180.57,3080423.66,554516595.1,180.01,multiply,BTC,2019-09-09
908,1567900800,171.65,171.65,171.65,0.0,0.0,171.65,direct,,2019-09-08
909,1567814400,177.77,168.76,168.29,3194413.62,561593270.58,175.8,multiply,BTC,2019-09-07
910,1567728000,169.42,165.73,171.08,3184658.05,535953657.24,168.29,multiply,BTC,2019-09-06
911,1567641600,172.43,168.48,172.41,2421245.32,414226649.35,171.08,multiply,BTC,2019-09-05
912,1567555200,177.1,171.36,175.58,2241155.38,386392892.64,172.41,multiply,BTC,2019-09-04
913,1567468800,180.16,174.22,177.73,2690624.56,472411788.37,175.58,multiply,BTC,2019-09-03
914,1567382400,182.28,177.22,165.75,2601802.17,462426566.12,177.73,multiply,BTC,2019-09-02
915,1567296000,166.73,166.73,166.73,0.0,0.0,166.73,direct,,2019-09-01
916,1567209600,167.9,166.73,167.9,9.572,1595.91,166.73,direct,,2019-08-31
917,1567123200,168.5,165.2,167.66,2318290.34,384732337.03,165.96,multiply,BTC,2019-08-30
918,1567036800,169.17,164.65,169.74,2874572.18,481951225.88,167.66,multiply,BTC,2019-08-29
919,1566950400,175.85,164.68,183.42,2582484.87,438351655.09,169.74,multiply,BTC,2019-08-28
920,1566864000,185.12,180.73,183.82,2171550.34,398308205.05,183.42,multiply,BTC,2019-08-27
921,1566777600,184.95,184.95,184.95,0.0,0.0,184.95,direct,,2019-08-26
922,1566691200,184.95,184.95,184.95,0.0,0.0,184.95,direct,,2019-08-25
923,1566604800,184.95,184.95,184.95,0.0,0.0,184.95,direct,,2019-08-24
924,1566518400,191.91,187.36,186.63,2267870.62,428344852.57,188.88,multiply,BTC,2019-08-23
925,1566432000,189.7,182.28,182.93,2403445.86,448563901.07,186.63,multiply,BTC,2019-08-22
926,1566345600,184.32,179.47,190.29,2127105.53,389118508.93,182.93,multiply,BTC,2019-08-21
927,1566259200,196.35,188.14,188.14,77.7,15219.1,193.64,direct,,2019-08-20
928,1566172800,202.77,198.27,191.36,1972257.37,391672589.2,198.59,multiply,BTC,2019-08-19
929,1566086400,192.68,183.55,184.05,1997092.19,382168402.83,191.36,multiply,BTC,2019-08-18
930,1566000000,182.62,179.95,179.96,25.04,4571.89,179.97,direct,,2019-08-17
931,1565913600,180.25,177.88,177.88,11.1,1999.39,179.96,direct,,2019-08-16
932,1565827200,184.82,176.48,185.82,2833953.91,507636726.83,179.13,multiply,BTC,2019-08-15
933,1565740800,197.71,181.52,204.13,2828543.26,525600086.77,185.82,multiply,BTC,2019-08-14
934,1565654400,204.86,195.46,204.86,56.6,11266.77,201.09,direct,,2019-08-13
935,1565568000,206.6,203.85,207.89,1612897.03,329853339.35,204.51,multiply,BTC,2019-08-12
936,1565481600,210.78,202.56,199.78,2107135.75,438051857.7,207.89,multiply,BTC,2019-08-11
937,1565395200,199.98,193.86,205.16,2388120.21,476542364.92,199.55,multiply,BTC,2019-08-10
938,1565308800,214.54,203.2,215.13,2351560.73,482457123.07,205.16,multiply,BTC,2019-08-09
939,1565222400,222.47,214.54,218.64,2308485.15,496617484.86,215.13,multiply,BTC,2019-08-08
940,1565136000,228.72,217.37,217.5,2377149.41,519740015.46,218.64,multiply,BTC,2019-08-07
941,1565049600,219.81,210.54,225.98,2709615.79,589330346.58,217.5,multiply,BTC,2019-08-06
942,1564963200,232.72,221.97,212.44,2524717.21,570525377.08,225.98,multiply,BTC,2019-08-05
943,1564876800,215.58,210.55,220.12,1841143.5,391125712.91,212.44,multiply,BTC,2019-08-04
944,1564790400,223.76,217.87,213.0,1829095.55,401837175.41,219.69,multiply,BTC,2019-08-03
945,1564704000,217.74,211.97,211.42,2145075.83,456909732.09,213.0,multiply,BTC,2019-08-02
946,1564617600,219.2,210.0,215.64,2108178.67,445701023.59,211.42,multiply,BTC,2019-08-01
947,1564531200,219.72,213.55,208.86,2589393.02,558388805.89,215.64,multiply,BTC,2019-07-31
948,1564444800,211.82,207.91,211.89,2258182.15,471644601.3,208.86,multiply,BTC,2019-07-30
949,1564358400,210.63,209.44,209.44,4.742,998.9,210.63,direct,,2019-07-29
950,1564272000,212.39,206.58,208.07,1817422.14,383755875.49,211.15,multiply,BTC,2019-07-28
951,1564185600,212.17,206.08,219.83,2173632.79,452277360.34,208.07,multiply,BTC,2019-07-27
952,1564099200,218.45,208.77,208.77,1.0,218.45,218.26,direct,,2019-07-26
953,1564012800,223.4,219.3,214.31,2187389.53,484944258.8,221.7,multiply,BTC,2019-07-25
954,1563926400,217.11,202.7,218.46,2910890.74,623822100.77,214.31,multiply,BTC,2019-07-24
955,1563840000,220.88,208.77,220.88,2.282,476.49,208.77,direct,,2019-07-23
956,1563753600,220.88,220.88,220.88,0.0,0.0,220.88,direct,,2019-07-22
957,1563667200,220.1,216.09,229.0,3182833.04,696608822.91,218.86,multiply,BTC,2019-07-21
