,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
910,1567728000,2.174,1.888,1.953,2020040.87,4121729.37,2.04,multiply,ETH,2019-09-06
911,1567641600,2.035,1.899,2.039,1528776.06,2985785.26,1.953,multiply,ETH,2019-09-05
912,1567555200,2.126,2.016,2.155,1459017.64,2974742.19,2.039,multiply,ETH,2019-09-04
913,1567468800,2.271,2.126,2.129,1677813.75,3615577.73,2.155,multiply,ETH,2019-09-03
914,1567382400,2.236,2.113,2.134,1674036.93,3564077.52,2.129,multiply,ETH,2019-09-02
915,1567296000,2.244,1.946,2.024,1899209.55,4053253.14,2.134,multiply,ETH,2019-09-01
916,1567209600,2.24,2.018,2.155,1641302.63,3322790.91,2.024,multiply,ETH,2019-08-31
917,1567123200,2.221,2.11,2.159,1587228.41,3421065.77,2.155,multiply,ETH,2019-08-30
918,1567036800,2.277,2.157,2.322,2674884.18,5775559.1,2.159,multiply,ETH,2019-08-29
919,1566950400,2.542,2.249,2.566,1994889.87,4631723.73,2.322,multiply,ETH,2019-08-28
920,1566864000,2.624,2.502,2.618,1393788.33,3576601.21,2.566,multiply,ETH,2019-08-27
921,1566777600,2.661,2.601,2.629,1703197.2,4458475.32,2.618,multiply,ETH,2019-08-26
922,1566691200,2.689,2.61,2.696,1559022.38,4098532.95,2.629,multiply,ETH,2019-08-25
923,1566604800,2.744,2.639,2.719,1618890.83,4364754.38,2.696,multiply,ETH,2019-08-24
924,1566518400,2.842,2.655,2.714,1788516.3,4863191.87,2.719,multiply,ETH,2019-08-23
925,1566432000,2.731,2.638,2.664,2072124.32,5624222.41,2.714,multiply,ETH,2019-08-22
926,1566345600,2.769,2.662,2.872,1591485.88,4239225.66,2.664,multiply,ETH,2019-08-21
927,1566259200,2.917,2.771,2.913,1357851.69,3899200.8,2.872,multiply,ETH,2019-08-20
928,1566172800,3.099,2.872,2.98,1526301.44,4446066.8,2.913,multiply,ETH,2019-08-19
929,1566086400,3.072,2.922,2.908,1554731.53,4633070.42,2.98,multiply,ETH,2019-08-18
930,1566000000,2.921,2.843,2.896,1204958.73,3503906.0,2.908,multiply,ETH,2019-08-17
931,1565913600,3.033,2.853,2.899,2697890.75,7813372.73,2.896,multiply,ETH,2019-08-16
932,1565827200,3.074,2.769,2.881,2705558.6,7843133.0,2.899,multiply,ETH,2019-08-15
933,1565740800,3.083,2.837,3.248,2098927.13,6047576.82,2.881,multiply,ETH,2019-08-14
934,1565654400,3.327,3.173,3.338,1109504.2,3603906.41,3.248,multiply,ETH,2019-08-13
935,1565568000,3.623,3.336,3.538,2322017.64,7751415.01,3.338,multiply,ETH,2019-08-12
936,1565481600,3.56,3.38,3.356,2813435.65,9953869.21,3.538,multiply,ETH,2019-08-11
937,1565395200,3.372,3.032,3.144,4017073.2,13480695.9,3.356,multiply,ETH,2019-08-10
938,1565308800,3.218,3.088,3.273,2166858.51,6813517.14,3.144,multiply,ETH,2019-08-09
939,1565222400,3.435,3.125,3.503,2054636.17,6725777.54,3.273,multiply,ETH,2019-08-08
940,1565136000,3.684,3.501,3.572,2319481.15,8124782.95,3.503,multiply,ETH,2019-08-07
941,1565049600,3.717,3.509,3.768,2501023.62,8933934.98,3.572,multiply,ETH,2019-08-06
942,1564963200,3.873,3.64,3.612,2309941.45,8704668.79,3.768,multiply,ETH,2019-08-05
943,1564876800,3.775,3.601,3.692,1814991.01,6556099.64,3.612,multiply,ETH,2019-08-04
944,1564790400,3.774,3.657,3.649,1872800.75,6914741.07,3.692,multiply,ETH,2019-08-03
945,1564704000,3.934,3.529,3.55,2746051.49,10019386.26,3.649,multiply,ETH,2019-08-02
946,1564617600,3.752,3.487,3.659,2347519.03,8333136.66,3.55,multiply,ETH,2019-08-01
947,1564531200,3.84,3.646,3.603,2099149.88,7680476.64,3.659,multiply,ETH,2019-07-31
948,1564444800,3.645,3.521,3.607,2163119.48,7792874.57,3.603,multiply,ETH,2019-07-30
949,1564358400,3.652,3.548,3.615,2050950.25,7398395.5,3.607,multiply,ETH,2019-07-29
950,1564272000,3.716,3.604,3.634,1474409.04,5329823.55,3.615,multiply,ETH,2019-07-28
951,1564185600,3.752,3.574,3.904,2110162.52,7667827.96,3.634,multiply,ETH,2019-07-27
952,1564099200,3.944,3.782,3.824,1607626.32,6276954.94,3.904,multiply,ETH,2019-07-26
953,1564012800,3.967,3.78,3.911,1753095.93,6704393.34,3.824,multiply,ETH,2019-07-25
954,1563926400,4.097,3.833,3.754,2207403.81,8632522.78,3.911,multiply,ETH,2019-07-24
955,1563840000,3.92,3.697,3.99,1903612.67,7146152.25,3.754,multiply,ETH,2019-07-23
956,1563753600,4.181,3.897,4.219,1769136.89,7059442.48,3.99,multiply,ETH,2019-07-22
957,1563667200,4.274,3.972,4.069,1955430.98,8250917.55,4.219,multiply,ETH,2019-07-21
958,1563580800,4.169,4.007,3.937,1921015.4,7816133.14,4.069,multiply,ETH,2019-07-20
959,1563494400,4.1,3.895,4.126,1989735.42,7832735.15,3.937,multiply,ETH,2019-07-19
960,1563408000,4.235,4.006,3.843,2388311.41,9854513.21,4.126,multiply,ETH,2019-07-18
961,1563321600,4.05,3.818,3.648,3095872.05,11898566.59,3.843,multiply,ETH,2019-07-17
962,1563235200,3.805,3.511,4.125,3166303.95,11551676.1,3.648,multiply,ETH,2019-07-16
963,1563148800,4.383,3.744,3.822,1415707.59,5839469.89,4.125,multiply,ETH,2019-07-15
964,1563062400,3.865,3.535,4.268,2804033.11,10717306.17,3.822,multiply,ETH,2019-07-14
965,1562976000,4.478,4.241,4.536,1855587.17,7919790.41,4.268,multiply,ETH,2019-07-13
966,1562889600,4.671,4.404,4.356,2665324.73,12089920.17,4.536,multiply,ETH,2019-07-12
967,1562803200,4.415,4.101,4.477,3689458.98,16071442.7,4.356,multiply,ETH,2019-07-11
968,1562716800,4.693,4.289,4.994,3562408.28,15948212.19,4.477,multiply,ETH,2019-07-10
969,1562630400,5.136,4.874,5.198,3024055.71,15102061.03,4.994,multiply,ETH,2019-07-09
970,1562544000,5.584,5.129,5.427,2591898.84,13473495.21,5.198,multiply,ETH,2019-07-08
971,1562457600,5.684,5.292,5.299,1710221.62,9281159.47,5.427,multiply,ETH,2019-07-07
972,1562371200,5.4,5.218,5.361,2161004.2,11450798.21,5.299,multiply,ETH,2019-07-06
973,1562284800,5.628,5.274,5.481,2685295.32,14395057.25,5.361,multiply,ETH,2019-07-05
974,1562198400,5.58,5.232,5.602,2485732.78,13623843.99,5.481,multiply,ETH,2019-07-04
975,1562112000,5.768,5.466,5.342,3364580.52,18849159.98,5.602,multiply,ETH,2019-07-03
976,1562025600,5.736,5.328,5.463,3599920.08,19231835.76,5.342,multiply,ETH,2019-07-02
977,1561939200,6.734,5.363,5.394,3476037.49,18988678.26,5.463,multiply,ETH,2019-07-01
978,1561852800,5.612,5.266,6.051,3079358.13,16609714.4,5.394,multiply,ETH,2019-06-30
979,1561766400,6.375,5.95,5.897,2841788.21,17196491.4,6.051,multiply,ETH,2019-06-29
980,1561680000,5.955,5.578,5.47,3329177.4,19630801.49,5.897,multiply,ETH,2019-06-28
981,1561593600,5.717,5.252,6.271,4129841.4,22589001.77,5.47,multiply,ETH,2019-06-27
982,1561507200,6.996,6.088,6.536,1347076.5,8447988.75,6.271,multiply,ETH,2019-06-26
983,1561420800,6.828,6.502,6.663,1943061.76,12700521.05,6.536,multiply,ETH,2019-06-25
984,1561334400,7.03,6.601,6.802,959334.99,6392260.28,6.663,multiply,ETH,2019-06-24
985,1561248000,7.045,6.599,6.733,575256.88,3912953.73,6.802,multiply,ETH,2019-06-23
986,1561161600,6.897,6.631,6.551,813292.47,5475704.31,6.733,multiply,ETH,2019-06-22
987,1561075200,7.075,6.507,6.506,1264388.22,8283189.17,6.551,multiply,ETH,2019-06-21
988,1560988800,6.729,6.416,6.65,1502003.36,9771762.0,6.506,multiply,ETH,2019-06-20
989,1560902400,6.884,6.602,6.584,324195.33,2155875.34,6.65,multiply,ETH,2019-06-19
990,1560816000,6.859,6.494,7.017,759044.59,4999110.25,6.586,multiply,BTC,2019-06-18
991,1560729600,7.151,6.592,6.716,1715930.01,12040586.7,7.017,multiply,BTC,2019-06-17
992,1560643200,6.742,6.098,6.192,1069529.84,7182458.36,6.716,multiply,BTC,2019-06-16
993,1560556800,6.434,6.138,6.267,460638.03,2858498.97,6.206,multiply,ETH,2019-06-15
994,1560470400,6.488,6.074,6.275,432751.84,2712028.78,6.267,multiply,ETH,2019-06-14
995,1560384000,6.408,5.931,6.158,267713.18,1679957.5,6.275,multiply,ETH,2019-06-13
996,1560297600,6.427,6.061,5.964,1077000.91,6624676.05,6.151,multiply,BTC,2019-06-12
997,1560211200,6.087,5.869,6.11,727688.81,4340021.32,5.964,multiply,BTC,2019-06-11
998,1560124800,6.273,6.025,5.834,443436.51,2709279.3,6.11,multiply,ETH,2019-06-10
999,1560038400,5.904,5.737,6.12,320536.49,1870122.17,5.834,multiply,ETH,2019-06-09
1000,1559952000,6.191,5.988,6.306,318680.5,1950253.28,6.12,multiply,ETH,2019-06-08
1001,1559865600,6.568,5.962,6.004,740283.68,4668136.94,6.306,multiply,ETH,2019-06-07
1002,1559779200,6.238,5.731,6.156,1995958.76,11980340.01,6.002,multiply,BTC,2019-06-06
1003,1559692800,6.277,5.762,5.913,1979520.71,12185728.03,6.156,multiply,BTC,2019-06-05
1004,1559606400,6.57,5.8,6.526,3088721.32,18264187.97,5.913,multiply,BTC,2019-06-04
1005,1559520000,6.922,5.742,6.409,6143445.83,40095102.8,6.526,multiply,BTC,2019-06-03
1006,1559433600,6.421,5.688,5.769,1713006.75,10979100.48,6.409,multiply,BTC,2019-06-02
1007,1559347200,6.323,5.671,5.776,3037557.49,17524346.96,5.769,multiply,BTC,2019-06-01
1008,1559260800,6.122,5.334,5.894,3943339.82,22776642.41,5.776,multiply,BTC,2019-05-31
1009,1559174400,6.43,3.22,4.71,335352.39,1861953.49,5.86,direct,,2019-05-30
1010,1559088000,4.969,4.586,4.78,486296.06,2359897.52,4.853,multiply,ETH,2019-05-29
1011,1559001600,4.859,4.498,4.665,1039042.35,4974436.59,4.788,multiply,BTC,2019-05-28
1012,1558915200,4.745,4.498,4.536,906973.28,4230962.57,4.665,multiply,BTC,2019-05-27
1013,1558828800,4.856,4.415,4.405,827059.9,3751456.33,4.536,multiply,BTC,2019-05-26
1014,1558742400,4.669,4.31,4.471,1067296.78,4701570.88,4.405,multiply,BTC,2019-05-25
1015,1558656000,4.804,4.352,4.353,3446495.46,15408547.93,4.471,multiply,BTC,2019-05-24
1016,1558569600,4.45,4.12,4.31,121152.1,514349.84,4.36,direct,,2019-05-23
1017,1558483200,4.608,4.276,4.77,1248544.12,5381169.65,4.31,multiply,BTC,2019-05-22
1018,1558396800,4.827,4.538,4.701,2016020.58,9615516.59,4.77,multiply,BTC,2019-05-21
1019,1558310400,4.931,4.623,4.889,1899978.82,8931031.0,4.701,multiply,BTC,2019-05-20
1020,1558224000,5.365,4.8,4.693,2709524.35,13246449.01,4.889,multiply,BTC,2019-05-19
1021,1558137600,4.955,4.303,4.417,2730249.09,12813498.75,4.693,multiply,BTC,2019-05-18
1022,1558051200,4.869,3.959,4.275,4989916.51,22041850.58,4.417,multiply,BTC,2019-05-17
1023,1557964800,4.572,4.037,4.558,1939542.74,8291262.66,4.275,multiply,BTC,2019-05-16
1024,1557878400,4.68,4.0,4.0,224365.23,961789.73,4.56,direct,,2019-05-15
1025,1557792000,4.152,3.772,3.923,2018404.8,8098666.32,4.012,multiply,BTC,2019-05-14
1026,1557705600,4.617,3.838,3.78,2665397.92,10457626.2,3.923,multiply,BTC,2019-05-13
1027,1557619200,3.943,3.61,3.97,1406451.82,5317062.88,3.78,multiply,BTC,2019-05-12
1028,1557532800,4.427,3.876,3.806,2771699.61,11004617.15,3.97,multiply,BTC,2019-05-11
1029,1557446400,4.23,3.621,3.87,2842146.27,10817414.46,3.806,multiply,BTC,2019-05-10
1030,1557360000,4.48,3.42,4.35,170356.45,660600.45,3.88,direct,,2019-05-09
1031,1557273600,4.739,4.307,4.588,1801599.16,7867693.21,4.367,multiply,BTC,2019-05-08
1032,1557187200,4.948,4.565,4.761,680006.06,3119969.12,4.588,multiply,BTC,2019-05-07
1033,1557100800,5.09,4.47,4.83,85455.74,404979.78,4.73,direct,,2019-05-06
1034,1557014400,5.85,4.79,5.18,64812.07,324134.51,4.83,direct,,2019-05-05
1035,1556928000,5.52,4.69,5.21,396099.45,2043006.13,5.18,direct,,2019-05-04
1036,1556841600,5.21,4.5,4.5,312629.12,1567288.1,5.21,direct,,2019-05-03
1037,1556755200,4.716,4.277,4.381,986051.4,4542051.45,4.606,multiply,BTC,2019-05-02
1038,1556668800,4.71,3.86,3.91,172288.98,760065.06,4.36,direct,,2019-05-01
1039,1556582400,4.305,3.912,3.795,129714.18,515607.41,3.975,multiply,ETH,2019-04-30
1040,1556496000,4.6,3.61,4.37,171750.8,693030.99,3.7,direct,,2019-04-29
1041,1556409600,5.186,3.378,3.439,420087.36,1892915.95,4.506,multiply,ETH,2019-04-28
1042,1556323200,3.753,3.357,3.642,119433.02,412879.81,3.457,multiply,ETH,2019-04-27
1043,1556236800,3.741,3.181,3.216,1328606.86,4812896.54,3.623,multiply,BTC,2019-04-26
1044,1556150400,3.83,3.09,3.48,130937.04,444550.3,3.21,direct,,2019-04-25
1045,1556064000,4.701,3.061,4.047,235383.95,835318.73,3.549,multiply,BTC,2019-04-24
1046,1555977600,4.705,0.001163,0.001133,51191.64,207194.09,4.047,multiply,BTC,2019-04-23
1047,1555891200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-22
1048,1555804800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-21
1049,1555718400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-20
1050,1555632000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-19
1051,1555545600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-18
1052,1555459200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-17
1053,1555372800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-16
1054,1555286400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-15
1055,1555200000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-14
1056,1555113600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-13
1057,1555027200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-12
1058,1554940800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-11
1059,1554854400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-10
1060,1554768000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-09
1061,1554681600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-08
1062,1554595200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-07
1063,1554508800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-06
1064,1554422400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-05
1065,1554336000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-04
1066,1554249600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-03
1067,1554163200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-02
1068,1554076800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-01
1069,1553990400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-31
1070,1553904000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-30
1071,1553817600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-29
1072,1553731200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-28
1073,1553644800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-27
1074,1553558400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-26
1075,1553472000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-25
1076,1553385600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-24
1077,1553299200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-23
1078,1553212800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-22
1079,1553126400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-21
1080,1553040000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-20
1081,1552953600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-19
1082,1552867200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-18
1083,1552780800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-17
1084,1552694400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-16
1085,1552608000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-15
1086,1552521600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-14
1087,1552435200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-13
1088,1552348800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-12
1089,1552262400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-11
1090,1552176000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-10
1091,1552089600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-09
1092,1552003200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-08
1093,1551916800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-07
1094,1551830400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-06
1095,1551744000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-05
1096,1551657600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-04
1097,1551571200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-03
1098,1551484800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-02
1099,1551398400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-01
1100,1551312000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-28
1101,1551225600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-27
1102,1551139200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-26
1103,1551052800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-25
1104,1550966400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-24
1105,1550880000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-23
1106,1550793600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-22
1107,1550707200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-21
1108,1550620800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-20
1109,1550534400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-19
1110,1550448000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-18
1111,1550361600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-17
1112,1550275200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-16
1113,1550188800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-15
1114,1550102400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-14
1115,1550016000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-13
1116,1549929600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-12
1117,1549843200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-11
1118,1549756800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-10
1119,1549670400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-09
1120,1549584000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-08
1121,1549497600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-07
1122,1549411200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-06
1123,1549324800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-05
1124,1549238400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-04
1125,1549152000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-03
1126,1549065600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-02
1127,1548979200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-01
1128,1548892800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-31
1129,1548806400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-30
1130,1548720000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-29
1131,1548633600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-28
1132,1548547200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-27
1133,1548460800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-26
1134,1548374400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-25
1135,1548288000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-24
1136,1548201600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-23
1137,1548115200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-22
1138,1548028800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-21
1139,1547942400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-20
1140,1547856000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-19
1141,1547769600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-18
1142,1547683200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-17
1143,1547596800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-16
1144,1547510400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-15
1145,1547424000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-14
1146,1547337600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-13
1147,1547251200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-12
1148,1547164800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-11
1149,1547078400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-10
1150,1546992000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-09
1151,1546905600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-08
1152,1546819200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-07
1153,1546732800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-06
1154,1546646400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-05
1155,1546560000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-04
1156,1546473600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-03
1157,1546387200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-02
1158,1546300800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-01
1159,1546214400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-31
1160,1546128000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-30
1161,1546041600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-29
1162,1545955200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-28
1163,1545868800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-27
1164,1545782400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-26
1165,1545696000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-25
1166,1545609600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-24
1167,1545523200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-23
1168,1545436800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-22
1169,1545350400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-21
1170,1545264000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-20
1171,1545177600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-19
1172,1545091200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-18
1173,1545004800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-17
1174,1544918400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-16
1175,1544832000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-15
1176,1544745600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-14
1177,1544659200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-13
1178,1544572800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-12
1179,1544486400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-11
1180,1544400000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-10
1181,1544313600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-09
1182,1544227200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-08
1183,1544140800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-07
1184,1544054400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-06
1185,1543968000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-05
1186,1543881600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-04
1187,1543795200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-03
1188,1543708800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-02
1189,1543622400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-01
1190,1543536000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-30
1191,1543449600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-29
1192,1543363200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-28
1193,1543276800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-27
1194,1543190400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-26
1195,1543104000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-25
1196,1543017600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-24
1197,1542931200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-23
1198,1542844800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-22
1199,1542758400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-21
1200,1542672000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-20
1201,1542585600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-19
1202,1542499200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-18
1203,1542412800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-17
1204,1542326400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-16
1205,1542240000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-15
1206,1542153600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-14
1207,1542067200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-13
1208,1541980800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-12
1209,1541894400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-11
1210,1541808000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-10
1211,1541721600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-09
1212,1541635200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-08
