,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1050,1555632000,85.62,83.34,83.38,5424855.47,459166450.4,84.64,multiply,BTC,2019-04-19
1051,1555545600,86.55,83.71,79.33,306123.27,25912843.48,84.65,multiply,ETH,2019-04-18
1052,1555459200,81.29,79.26,77.76,288203.22,22861790.75,79.33,multiply,ETH,2019-04-17
1053,1555372800,83.42,81.46,78.15,5702854.16,468791720.51,82.2,multiply,BTC,2019-04-16
1054,1555286400,80.4,76.73,82.59,321623.79,25147358.57,78.19,multiply,ETH,2019-04-15
1055,1555200000,84.37,78.86,79.9,5726553.93,482852124.02,84.32,multiply,BTC,2019-04-14
1056,1555113600,82.71,78.4,78.3,5822433.23,465225084.69,79.9,multiply,BTC,2019-04-13
1057,1555027200,80.45,78.21,80.75,281205.7,22430423.84,79.77,multiply,ETH,2019-04-12
1058,1554940800,84.21,77.88,88.66,281649.92,22743999.38,80.75,multiply,ETH,2019-04-11
1059,1554854400,90.47,86.42,88.62,286262.58,25379736.9,88.66,multiply,ETH,2019-04-10
1060,1554768000,90.35,85.52,90.37,6956740.42,610662674.07,87.78,multiply,BTC,2019-04-09
1061,1554681600,94.76,86.93,91.87,320905.48,28546825.69,88.96,multiply,ETH,2019-04-08
1062,1554595200,95.59,90.28,91.47,6984716.55,637086215.17,91.21,multiply,BTC,2019-04-07
1063,1554508800,98.97,90.75,89.7,176667.26,16885755.66,95.58,multiply,ETH,2019-04-06
1064,1554422400,91.56,88.96,83.59,184309.34,16533050.96,89.7,multiply,ETH,2019-04-05
1065,1554336000,84.94,80.75,81.17,252861.18,21135806.31,83.59,multiply,ETH,2019-04-04
1066,1554249600,84.98,71.02,75.19,254185.67,20632073.16,81.17,multiply,ETH,2019-04-03
1067,1554163200,75.82,68.25,60.38,271399.24,20407269.86,75.19,multiply,ETH,2019-04-02
1068,1554076800,60.66,59.47,60.1,142004.13,8573739.34,60.38,multiply,ETH,2019-04-01
1069,1553990400,60.38,59.77,60.34,48094.94,2890433.56,60.1,multiply,ETH,2019-03-31
1070,1553904000,61.52,59.78,59.65,113536.76,6851142.46,60.34,multiply,ETH,2019-03-30
1071,1553817600,61.09,59.52,58.98,231610.63,13816652.46,59.65,multiply,ETH,2019-03-29
1072,1553731200,61.07,60.11,60.76,5200005.17,313405871.6,60.27,multiply,BTC,2019-03-28
1073,1553644800,61.04,59.45,58.73,5643716.35,342934498.11,60.76,multiply,BTC,2019-03-27
1074,1553558400,59.33,58.29,58.25,151151.83,8896515.42,58.86,multiply,ETH,2019-03-26
1075,1553472000,58.65,57.62,59.74,94260.5,5490836.25,58.25,multiply,ETH,2019-03-25
1076,1553385600,60.37,59.11,60.13,101974.37,6092438.34,59.74,multiply,ETH,2019-03-24
1077,1553299200,60.45,58.73,60.13,98808.12,5941816.42,60.13,multiply,ETH,2019-03-23
1078,1553212800,59.45,58.29,58.74,5807957.2,344803801.5,59.37,multiply,BTC,2019-03-22
1079,1553126400,60.27,59.05,60.15,119310.65,7162373.18,60.03,multiply,ETH,2019-03-21
1080,1553040000,60.13,57.56,58.85,5005596.16,298958029.31,59.72,multiply,BTC,2019-03-20
1081,1552953600,59.96,59.14,59.38,98589.95,5876976.99,59.61,multiply,ETH,2019-03-19
1082,1552867200,60.96,58.81,60.59,101057.47,6000588.84,59.38,multiply,ETH,2019-03-18
1083,1552780800,60.98,60.17,60.75,92418.07,5599590.16,60.59,multiply,ETH,2019-03-17
1084,1552694400,62.45,59.83,57.15,106667.59,6480449.7,60.75,multiply,ETH,2019-03-16
1085,1552608000,58.88,56.53,56.39,5715424.71,333826526.46,58.41,multiply,BTC,2019-03-15
1086,1552521600,57.51,55.48,55.5,87322.02,4927167.33,56.43,multiply,ETH,2019-03-14
1087,1552435200,56.68,55.08,56.3,154182.19,8557114.01,55.5,multiply,ETH,2019-03-13
1088,1552348800,56.66,53.78,56.52,164587.19,9266370.06,56.3,multiply,ETH,2019-03-12
1089,1552262400,57.32,54.89,56.81,4615947.54,256985017.41,55.67,multiply,BTC,2019-03-11
1090,1552176000,57.56,56.77,57.41,167885.55,9589947.98,57.12,multiply,ETH,2019-03-10
1091,1552089600,59.44,56.45,56.6,6966104.23,401198721.1,57.59,multiply,BTC,2019-03-09
1092,1552003200,57.59,55.68,57.67,237789.16,13515701.87,56.84,multiply,ETH,2019-03-08
1093,1551916800,59.4,55.09,55.22,227708.0,13132450.69,57.67,multiply,ETH,2019-03-07
1094,1551830400,56.86,52.38,52.93,7047443.32,394134304.51,55.93,multiply,BTC,2019-03-06
1095,1551744000,55.15,49.39,48.04,235938.81,12415730.14,52.62,multiply,ETH,2019-03-05
1096,1551657600,47.02,45.34,47.58,4626326.46,212699518.99,45.98,multiply,BTC,2019-03-04
1097,1551571200,48.45,47.67,49.59,190052.74,9184899.23,48.33,multiply,ETH,2019-03-03
1098,1551484800,49.48,47.18,47.37,3184961.49,155015980.48,48.67,multiply,BTC,2019-03-02
1099,1551398400,48.78,45.57,46.27,77196.75,3648503.68,47.26,multiply,ETH,2019-03-01
1100,1551312000,46.65,45.36,44.79,51927.97,2402461.45,46.27,multiply,ETH,2019-02-28
1101,1551225600,45.44,43.35,44.68,28009.1,1254421.04,44.79,multiply,ETH,2019-02-27
1102,1551139200,45.25,44.49,46.05,31436.33,1404538.13,44.68,multiply,ETH,2019-02-26
1103,1551052800,46.61,44.68,54.15,35991.08,1657303.76,46.05,multiply,ETH,2019-02-25
1104,1550966400,54.76,51.07,48.08,56667.79,3068698.25,54.15,multiply,ETH,2019-02-24
1105,1550880000,52.32,50.3,49.23,3021865.26,155480015.35,51.45,multiply,BTC,2019-02-23
1106,1550793600,49.9,48.55,48.62,3666405.68,180487674.7,49.23,multiply,BTC,2019-02-22
1107,1550707200,49.76,47.75,50.89,25579.13,1227540.4,47.99,multiply,ETH,2019-02-21
1108,1550620800,51.95,48.26,48.02,96491.63,4910594.14,50.89,multiply,ETH,2019-02-20
1109,1550534400,48.22,46.68,46.13,51568.47,2476169.0,48.02,multiply,ETH,2019-02-19
1110,1550448000,47.33,44.79,42.12,66739.45,3078685.49,46.13,multiply,ETH,2019-02-18
1111,1550361600,45.64,41.77,43.57,52147.74,2196425.31,42.12,multiply,ETH,2019-02-17
1112,1550275200,44.3,42.8,42.64,33466.01,1458191.13,43.57,multiply,ETH,2019-02-16
1113,1550188800,44.02,41.84,42.13,140556.01,5992913.59,42.64,multiply,ETH,2019-02-15
1114,1550102400,42.38,41.0,41.76,3050992.11,126860639.1,41.58,multiply,BTC,2019-02-14
1115,1550016000,44.64,41.54,42.81,37142.72,1561125.76,42.03,multiply,ETH,2019-02-13
1116,1549929600,43.59,42.25,42.67,29907.61,1280227.61,42.81,multiply,ETH,2019-02-12
1117,1549843200,45.44,41.94,46.68,69124.59,2949438.7,42.67,multiply,ETH,2019-02-11
1118,1549756800,49.7,45.06,44.58,50131.74,2340028.91,46.68,multiply,ETH,2019-02-10
1119,1549670400,45.7,41.86,40.05,6324736.84,278959930.92,44.11,multiply,BTC,2019-02-09
1120,1549584000,43.8,37.58,33.01,89888.4,3857348.19,42.91,multiply,ETH,2019-02-08
1121,1549497600,33.1,32.53,32.44,14808.91,488827.75,33.01,multiply,ETH,2019-02-07
1122,1549411200,33.63,32.21,33.72,34486.49,1118903.96,32.44,multiply,ETH,2019-02-06
1123,1549324800,34.21,33.47,33.54,3301559.46,112218757.56,33.99,multiply,BTC,2019-02-05
1124,1549238400,33.81,32.84,32.93,3695248.02,123920601.6,33.54,multiply,BTC,2019-02-04
1125,1549152000,33.86,32.68,33.95,3864218.39,127245743.32,32.93,multiply,BTC,2019-02-03
1126,1549065600,34.23,32.36,32.38,3359769.3,114054452.02,33.95,multiply,BTC,2019-02-02
1127,1548979200,32.98,31.05,31.06,28637.8,921516.15,32.18,multiply,ETH,2019-02-01
1128,1548892800,31.55,30.79,31.59,2805446.18,87071054.46,31.04,multiply,BTC,2019-01-31
1129,1548806400,32.05,31.36,30.79,29048.85,920472.1,31.69,multiply,ETH,2019-01-30
1130,1548720000,30.92,30.12,30.52,3365399.62,102994637.64,30.6,multiply,BTC,2019-01-29
1131,1548633600,31.08,29.89,32.36,39571.28,1213978.17,30.68,multiply,ETH,2019-01-28
1132,1548547200,32.47,31.71,32.82,22548.97,729707.22,32.36,multiply,ETH,2019-01-27
1133,1548460800,33.3,32.57,32.76,23667.17,776832.25,32.82,multiply,ETH,2019-01-26
1134,1548374400,32.73,32.02,32.41,2791145.46,90918791.33,32.57,multiply,BTC,2019-01-25
1135,1548288000,32.78,31.16,32.02,22501.67,726664.43,32.29,multiply,ETH,2019-01-24
1136,1548201600,32.04,31.33,31.42,2709568.88,86199030.47,31.81,multiply,BTC,2019-01-23
1137,1548115200,32.05,30.78,36.37,2229116.7,70785143.42,31.75,multiply,BTC,2019-01-22
1138,1548028800,36.54,35.98,30.7,1678484.43,61043654.57,36.37,multiply,BTC,2019-01-21
1139,1547942400,31.88,30.51,36.8,2075552.91,63723914.92,30.7,multiply,BTC,2019-01-20
1140,1547856000,37.38,36.09,30.89,2248204.74,82742975.14,36.8,multiply,BTC,2019-01-19
1141,1547769600,31.42,30.62,31.37,2497791.02,77157548.56,30.89,multiply,BTC,2019-01-18
1142,1547683200,31.56,30.36,30.99,3351760.85,105143541.42,31.37,multiply,BTC,2019-01-17
1143,1547596800,32.09,31.24,30.46,28583.29,912530.74,31.93,multiply,ETH,2019-01-16
1144,1547510400,30.79,29.3,31.66,24096.45,734001.05,30.46,multiply,ETH,2019-01-15
1145,1547424000,33.16,31.42,29.58,21088.16,667635.62,31.66,multiply,ETH,2019-01-14
1146,1547337600,30.27,29.24,33.19,27120.24,802325.61,29.58,multiply,ETH,2019-01-13
1147,1547251200,37.47,36.6,31.43,1733732.86,64576297.35,37.25,multiply,BTC,2019-01-12
1148,1547164800,33.13,31.21,32.68,3179753.4,99944471.39,31.43,multiply,BTC,2019-01-11
1149,1547078400,34.27,33.17,37.81,50448.37,1710415.96,33.9,multiply,ETH,2019-01-10
1150,1546992000,38.96,37.65,38.63,22899.81,865876.76,37.81,multiply,ETH,2019-01-09
1151,1546905600,39.5,36.75,37.49,67884.69,2622708.03,38.63,multiply,ETH,2019-01-08
1152,1546819200,38.11,36.86,37.77,50629.38,1898219.75,37.49,multiply,ETH,2019-01-07
1153,1546732800,38.42,33.74,34.84,115914.08,4378013.6,37.77,multiply,ETH,2019-01-06
1154,1546646400,35.88,31.73,30.6,68611.81,2390163.28,34.84,multiply,ETH,2019-01-05
1155,1546560000,31.51,30.43,31.33,21115.42,646169.44,30.6,multiply,ETH,2019-01-04
1156,1546473600,31.73,30.83,32.87,34415.79,1078094.58,31.33,multiply,ETH,2019-01-03
1157,1546387200,34.79,32.46,30.85,26767.66,879805.34,32.87,multiply,ETH,2019-01-02
1158,1546300800,36.22,34.36,29.23,2389499.14,84769100.59,35.48,multiply,BTC,2019-01-01
1159,1546214400,29.92,29.0,31.24,2668161.0,77986398.81,29.23,multiply,BTC,2018-12-31
1160,1546128000,31.73,30.78,30.72,20907.86,648929.11,31.04,multiply,ETH,2018-12-30
1161,1546041600,37.51,35.91,36.35,3304925.6,119689834.74,36.22,multiply,BTC,2018-12-29
1162,1545955200,34.18,31.71,27.49,964247.22,30684181.5,31.82,multiply,ETH,2018-12-28
1163,1545868800,27.76,26.41,30.24,1271552.43,34956502.16,27.49,multiply,ETH,2018-12-27
1164,1545782400,31.11,29.77,30.05,1014403.78,30670721.46,30.24,multiply,ETH,2018-12-26
1165,1545696000,30.76,29.35,36.26,1217929.5,36596972.85,30.05,multiply,ETH,2018-12-25
1166,1545609600,39.47,35.01,33.02,473969.45,17187119.54,36.26,multiply,ETH,2018-12-24
1167,1545523200,36.3,31.9,31.5,988642.26,32645625.86,33.02,multiply,ETH,2018-12-23
1168,1545436800,32.78,31.13,31.78,446522.02,14063748.63,31.5,multiply,ETH,2018-12-22
1169,1545350400,32.39,30.76,29.02,838273.25,26641115.21,31.78,multiply,ETH,2018-12-21
1170,1545264000,32.39,30.86,34.01,3698824.57,118316332.8,31.99,multiply,BTC,2018-12-20
1171,1545177600,30.9,29.47,27.87,381932.41,11448504.58,29.98,multiply,ETH,2018-12-19
1172,1545091200,29.12,27.7,28.66,487380.12,13581324.68,27.87,multiply,ETH,2018-12-18
1173,1545004800,30.02,27.89,25.0,442066.93,12667981.79,28.66,multiply,ETH,2018-12-17
1174,1544918400,31.58,28.31,28.14,3833613.99,116812402.32,30.47,multiply,BTC,2018-12-16
1175,1544832000,23.87,22.85,23.25,1081237.3,25289962.04,23.39,multiply,ETH,2018-12-15
1176,1544745600,23.33,22.04,22.35,722860.72,16807925.66,23.25,multiply,ETH,2018-12-14
1177,1544659200,22.92,22.02,23.64,645588.08,14428862.6,22.35,multiply,ETH,2018-12-13
1178,1544572800,26.92,24.01,23.97,0.3166,8.438,26.65,invert_divide,BTC,2018-12-12
1179,1544486400,25.38,24.44,23.75,3317972.43,81635990.17,24.6,multiply,BTC,2018-12-11
1180,1544400000,24.34,23.46,28.0,3192800.98,75835738.5,23.75,multiply,BTC,2018-12-10
1181,1544313600,26.59,24.66,23.87,1038405.64,26146618.92,25.18,multiply,ETH,2018-12-09
1182,1544227200,24.76,23.4,23.9,721525.55,17220625.05,23.87,multiply,ETH,2018-12-08
1183,1544140800,31.15,27.94,32.23,4143709.02,123508575.94,29.81,multiply,BTC,2018-12-07
1184,1544054400,27.95,26.74,29.03,745075.99,20597011.06,27.64,multiply,ETH,2018-12-06
1185,1543968000,29.22,28.38,30.75,713538.28,20715252.83,29.03,multiply,ETH,2018-12-05
1186,1543881600,31.2,30.54,30.79,341564.69,10503380.64,30.75,multiply,ETH,2018-12-04
1187,1543795200,31.39,30.29,32.79,181722.66,5595084.97,30.79,multiply,ETH,2018-12-03
1188,1543708800,39.36,38.56,39.31,2129005.66,82934694.77,38.95,multiply,BTC,2018-12-02
1189,1543622400,39.71,38.03,36.09,2309537.55,90776326.52,39.3,multiply,BTC,2018-12-01
1190,1543536000,32.74,31.08,34.25,268568.53,8608309.46,32.05,multiply,ETH,2018-11-30
1191,1543449600,35.0,33.51,33.99,2659133.37,89324268.17,33.59,multiply,BTC,2018-11-29
1192,1543363200,36.95,33.21,30.86,305929.24,10314531.59,33.72,multiply,ETH,2018-11-28
1193,1543276800,31.46,29.5,29.49,392741.27,12124046.72,30.87,multiply,ETH,2018-11-27
1194,1543190400,30.95,28.59,30.59,175904.26,5188260.97,29.49,multiply,ETH,2018-11-26
1195,1543104000,31.42,29.62,28.32,272454.07,8363105.73,30.7,multiply,ETH,2018-11-25
1196,1543017600,29.06,28.06,31.87,123688.48,3506661.17,28.35,multiply,ETH,2018-11-24
1197,1542931200,32.37,30.92,32.81,177284.17,5650490.06,31.87,multiply,ETH,2018-11-23
1198,1542844800,49.29,32.32,32.52,112373.42,3690851.6,32.84,multiply,ETH,2018-11-22
1199,1542758400,33.5,32.17,31.69,2935838.28,98339291.0,33.5,multiply,BTC,2018-11-21
1200,1542672000,33.04,30.94,36.14,391611.24,12736948.03,32.52,multiply,ETH,2018-11-20
1201,1542585600,48.37,34.44,41.5,666825.36,24098727.1,36.14,multiply,ETH,2018-11-19
1202,1542499200,53.6,41.5,41.63,121757.91,5053347.03,41.5,multiply,ETH,2018-11-18
1203,1542412800,42.06,40.95,41.92,174013.47,7231721.39,41.56,multiply,ETH,2018-11-17
1204,1542326400,42.36,41.44,42.94,137271.1,5735983.55,41.79,multiply,ETH,2018-11-16
1205,1542240000,46.43,40.2,41.07,197508.43,8480406.82,42.94,multiply,ETH,2018-11-15
1206,1542153600,43.0,39.19,49.57,621880.33,25538575.44,41.07,multiply,ETH,2018-11-14
1207,1542067200,50.2,48.91,50.67,161408.75,8000333.16,49.57,multiply,ETH,2018-11-13
1208,1541980800,51.21,50.12,52.9,1494942.53,75699114.5,50.64,multiply,BTC,2018-11-12
1209,1541894400,54.1,52.03,57.17,1381168.94,72996659.29,52.85,multiply,BTC,2018-11-11
1210,1541808000,59.04,53.76,50.53,0.06942,4.099,59.04,invert_divide,BTC,2018-11-10
1211,1541721600,52.24,51.61,57.58,1308326.33,67995265.47,51.97,multiply,BTC,2018-11-09
1212,1541635200,53.71,52.1,54.06,87880.38,4665024.52,53.08,multiply,ETH,2018-11-08
1213,1541548800,55.93,52.84,55.09,99931.27,5404696.0,54.08,multiply,ETH,2018-11-07
1214,1541462400,55.69,54.04,53.34,121478.67,6692464.62,55.09,multiply,ETH,2018-11-06
1215,1541376000,54.45,52.76,54.13,64315.03,3429539.03,53.32,multiply,ETH,2018-11-05
1216,1541289600,57.3,53.48,49.88,259009.8,13987293.02,54.0,multiply,ETH,2018-11-04
1217,1541203200,56.2,55.56,52.25,979846.91,54512558.58,55.63,multiply,BTC,2018-11-03
1218,1541116800,52.58,51.26,50.95,1245788.78,65077958.41,52.24,multiply,BTC,2018-11-02
1219,1541030400,51.13,50.54,49.93,1124232.98,57274429.36,50.95,multiply,BTC,2018-11-01
1220,1540944000,50.48,48.96,50.08,1259415.09,62878993.18,49.93,multiply,BTC,2018-10-31
1221,1540857600,49.35,48.53,48.56,51136.38,2489803.34,48.69,multiply,ETH,2018-10-30
1222,1540771200,49.57,47.44,51.18,141208.46,6857268.93,48.56,multiply,ETH,2018-10-29
1223,1540684800,55.74,55.28,54.22,907239.16,50365794.24,55.52,multiply,BTC,2018-10-28
1224,1540598400,54.53,54.08,54.57,1088889.58,59037339.24,54.22,multiply,BTC,2018-10-27
1225,1540512000,55.04,54.26,56.83,1200128.01,65496043.61,54.57,multiply,BTC,2018-10-26
1226,1540425600,51.97,51.41,51.86,29904.66,1545676.06,51.69,multiply,ETH,2018-10-25
1227,1540339200,52.28,51.54,51.77,21829.13,1132036.9,51.86,multiply,ETH,2018-10-24
1228,1540252800,55.28,54.2,53.31,1130503.71,61883818.42,54.74,multiply,BTC,2018-10-23
1229,1540166400,51.97,51.21,52.44,26480.36,1362437.08,51.45,multiply,ETH,2018-10-22
1230,1540080000,53.07,52.26,52.46,16663.27,874204.33,52.46,multiply,ETH,2018-10-21
1231,1539993600,52.78,52.02,52.33,16189.44,849314.21,52.46,multiply,ETH,2018-10-20
1232,1539907200,52.95,51.75,51.41,34319.33,1796036.24,52.33,multiply,ETH,2018-10-19
1233,1539820800,52.02,50.66,52.44,74149.69,3814939.78,51.45,multiply,ETH,2018-10-18
1234,1539734400,52.78,51.69,52.04,583501.13,30596849.2,52.44,multiply,ETH,2018-10-17
1235,1539648000,53.53,51.92,52.81,100992.76,5253909.59,52.02,multiply,ETH,2018-10-16
1236,1539561600,54.51,51.58,52.32,168817.24,8912452.28,52.79,multiply,ETH,2018-10-15
1237,1539475200,54.8,52.97,57.7,616628.89,32775307.66,53.15,multiply,BTC,2018-10-14
1238,1539388800,53.98,52.03,52.85,33566.51,1762853.63,52.52,multiply,ETH,2018-10-13
1239,1539302400,54.28,51.05,51.95,38934.89,2057701.69,52.85,multiply,ETH,2018-10-12
1240,1539216000,52.05,49.74,56.98,112656.4,5863798.4,52.05,multiply,ETH,2018-10-11
1241,1539129600,57.4,56.54,58.63,755507.59,43050958.69,56.98,multiply,BTC,2018-10-10
1242,1539043200,58.56,57.62,59.46,26555.57,1540180.57,58.0,multiply,ETH,2018-10-09
1243,1538956800,59.85,58.75,57.79,39719.37,2361683.35,59.46,multiply,ETH,2018-10-08
1244,1538870400,58.71,57.21,57.02,22897.13,1323224.78,57.79,multiply,ETH,2018-10-07
1245,1538784000,57.79,56.28,58.46,38602.73,2200952.02,57.02,multiply,ETH,2018-10-06
1246,1538697600,59.63,58.3,58.08,24413.63,1428222.84,58.5,multiply,ETH,2018-10-05
1247,1538611200,58.37,57.09,57.07,27499.8,1595984.17,58.04,multiply,ETH,2018-10-04
1248,1538524800,58.49,56.57,58.48,49675.23,2834928.91,57.07,multiply,ETH,2018-10-03
1249,1538438400,59.28,57.88,58.87,52353.06,3061646.16,58.48,multiply,ETH,2018-10-02
1250,1538352000,60.09,58.53,58.91,55178.46,3248223.84,58.87,multiply,ETH,2018-10-01
1251,1538265600,59.83,58.08,61.2,44377.39,2614293.12,58.91,multiply,ETH,2018-09-30
1252,1538179200,64.32,59.38,61.12,28999.26,1774610.21,61.2,multiply,ETH,2018-09-29
1253,1538092800,61.93,59.82,63.14,46868.14,2864363.11,61.12,multiply,ETH,2018-09-28
1254,1538006400,66.87,60.81,56.68,87567.5,5531196.15,63.16,multiply,ETH,2018-09-27
1255,1537920000,57.81,55.6,54.18,48267.48,2735967.39,56.68,multiply,ETH,2018-09-26
1256,1537833600,56.06,52.32,56.08,49834.58,2700037.54,54.18,multiply,ETH,2018-09-25
1257,1537747200,56.56,53.74,58.39,36893.55,2066517.31,56.01,multiply,ETH,2018-09-24
1258,1537660800,59.97,57.86,58.72,28966.83,1691395.07,58.39,multiply,ETH,2018-09-23
1259,1537574400,59.07,56.41,54.38,31532.74,1852409.7,58.75,multiply,ETH,2018-09-22
1260,1537488000,57.3,53.47,51.02,41522.26,2259745.36,54.42,multiply,ETH,2018-09-21
1261,1537401600,52.58,50.6,52.04,30025.03,1531955.97,51.02,multiply,ETH,2018-09-20
1262,1537315200,53.43,51.66,48.98,30517.47,1608694.71,52.71,multiply,ETH,2018-09-19
1263,1537228800,50.45,48.03,50.36,56983.75,2790887.43,48.98,multiply,ETH,2018-09-18
1264,1537142400,51.29,48.0,54.64,60274.55,3035302.78,50.36,multiply,ETH,2018-09-17
1265,1537056000,55.83,53.37,55.39,30804.6,1688400.56,54.81,multiply,ETH,2018-09-16
1266,1536969600,59.67,55.26,55.79,30700.37,1701078.77,55.41,multiply,ETH,2018-09-15
1267,1536883200,56.58,51.75,51.67,44075.36,2459063.06,55.79,multiply,ETH,2018-09-14
1268,1536796800,56.81,51.15,50.26,34720.91,1789269.88,51.53,multiply,ETH,2018-09-13
1269,1536710400,51.93,49.23,49.51,61854.26,3109939.16,50.28,multiply,ETH,2018-09-12
1270,1536624000,50.6,48.34,51.0,35894.07,1782669.94,49.66,multiply,ETH,2018-09-11
1271,1536537600,52.42,50.43,52.9,76330.14,3892845.92,51.0,multiply,ETH,2018-09-10
1272,1536451200,53.84,50.7,50.6,130090.29,6881337.55,52.9,multiply,ETH,2018-09-09
1273,1536364800,51.84,48.09,54.34,53869.92,2716778.31,50.43,multiply,ETH,2018-09-08
1274,1536278400,54.78,52.28,58.36,39448.3,2151168.27,54.53,multiply,ETH,2018-09-07
1275,1536192000,55.16,53.04,62.67,1202822.23,66122661.39,54.97,multiply,BTC,2018-09-06
1276,1536105600,59.08,55.0,66.85,80559.91,4735020.53,58.78,multiply,ETH,2018-09-05
1277,1536019200,67.61,63.66,63.16,59164.92,3954881.27,66.85,multiply,ETH,2018-09-04
1278,1535932800,63.55,61.66,63.85,40440.14,2554235.11,63.16,multiply,ETH,2018-09-03
1279,1535846400,64.19,62.8,64.86,42344.98,2703819.79,63.85,multiply,ETH,2018-09-02
1280,1535760000,65.35,63.5,59.45,128813.47,8351447.17,64.83,multiply,ETH,2018-09-01
1281,1535673600,59.8,56.81,57.39,128594.81,7644612.71,59.45,multiply,ETH,2018-08-31
1282,1535587200,58.47,57.26,60.99,1170057.82,67440309.83,57.64,multiply,BTC,2018-08-30
1283,1535500800,60.84,59.54,61.82,39329.4,2377351.4,60.45,multiply,ETH,2018-08-29
1284,1535414400,62.28,60.44,57.28,67496.83,4172724.56,61.82,multiply,ETH,2018-08-28
1285,1535328000,58.67,56.09,55.91,30534.27,1749023.87,57.28,multiply,ETH,2018-08-27
1286,1535241600,56.56,55.64,55.97,22385.97,1251663.16,55.91,multiply,ETH,2018-08-26
1287,1535155200,57.25,56.6,56.24,1059669.13,60184471.35,56.8,multiply,BTC,2018-08-25
1288,1535068800,57.43,55.68,55.52,1157289.3,65081248.67,56.24,multiply,BTC,2018-08-24
1289,1534982400,56.02,54.23,59.47,1082113.67,60076502.41,55.52,multiply,BTC,2018-08-23
1290,1534896000,56.71,53.62,55.46,44730.55,2480728.17,55.46,multiply,ETH,2018-08-22
1291,1534809600,59.09,57.65,57.49,1066286.26,62623434.37,58.73,multiply,BTC,2018-08-21
1292,1534723200,56.37,53.74,57.72,46339.36,2579440.3,55.66,multiply,ETH,2018-08-20
1293,1534636800,59.15,56.67,56.84,38972.14,2249302.74,57.72,multiply,ETH,2018-08-19
1294,1534550400,57.57,54.7,57.79,42885.42,2437451.26,56.84,multiply,ETH,2018-08-18
1295,1534464000,58.95,56.19,54.42,42844.7,2476189.51,57.79,multiply,ETH,2018-08-17
1296,1534377600,55.52,53.93,53.76,33854.13,1842181.9,54.42,multiply,ETH,2018-08-16
1297,1534291200,55.41,53.59,54.47,41442.29,2228032.0,53.76,multiply,ETH,2018-08-15
1298,1534204800,54.15,50.48,56.98,54892.73,2840426.34,51.75,multiply,ETH,2018-08-14
1299,1534118400,57.21,52.75,59.75,60701.61,3459045.49,56.98,multiply,ETH,2018-08-13
1300,1534032000,67.01,63.97,56.72,1237251.21,80411521.39,64.99,multiply,BTC,2018-08-12
1301,1533945600,59.4,55.86,58.65,47814.18,2801667.1,58.59,multiply,ETH,2018-08-11
1302,1533859200,59.44,55.95,64.06,52692.06,3090529.69,58.65,multiply,ETH,2018-08-10
1303,1533772800,65.38,62.45,63.47,51898.18,3324719.48,64.06,multiply,ETH,2018-08-09
1304,1533686400,64.91,61.84,68.42,53084.49,3369179.05,63.47,multiply,ETH,2018-08-08
1305,1533600000,70.65,68.27,74.29,51271.34,3502175.68,68.31,multiply,ETH,2018-08-07
1306,1533513600,76.05,73.72,73.85,30338.18,2252549.8,74.25,multiply,ETH,2018-08-06
1307,1533427200,74.79,72.52,71.9,17798.97,1314506.41,73.85,multiply,ETH,2018-08-05
1308,1533340800,78.76,76.17,81.03,1181368.42,90772486.91,76.84,multiply,BTC,2018-08-04
1309,1533254400,75.75,73.31,77.32,26772.36,1991512.54,74.39,multiply,ETH,2018-08-03
1310,1533168000,77.78,76.53,77.42,32142.08,2485282.39,77.32,multiply,ETH,2018-08-02
1311,1533081600,78.05,76.69,79.69,1167596.58,90163138.97,77.22,multiply,BTC,2018-08-01
1312,1532995200,81.29,78.98,80.74,17426.25,1412006.38,81.03,multiply,ETH,2018-07-31
1313,1532908800,81.32,80.02,83.87,18396.66,1485353.91,80.74,multiply,ETH,2018-07-30
1314,1532822400,85.6,83.94,83.13,1113253.82,94186344.27,84.6,multiply,BTC,2018-07-29
1315,1532736000,83.78,82.32,84.54,1594765.99,132574790.05,83.13,multiply,BTC,2018-07-28
1316,1532649600,86.5,83.8,84.16,1392792.78,117741520.43,84.54,multiply,BTC,2018-07-27
1317,1532563200,85.04,83.44,86.42,1191358.86,100268495.5,84.16,multiply,BTC,2018-07-26
1318,1532476800,87.89,85.19,88.07,1655895.28,143101208.97,86.42,multiply,BTC,2018-07-25
1319,1532390400,92.04,85.83,80.87,1914133.04,168573172.97,88.07,multiply,BTC,2018-07-24
1320,1532304000,85.99,80.79,81.71,1322868.84,106975805.99,80.87,multiply,BTC,2018-07-23
1321,1532217600,83.03,80.9,83.0,1550198.6,126668355.78,81.71,multiply,BTC,2018-07-22
1322,1532131200,84.85,81.98,81.65,59972.25,5035924.29,83.97,multiply,ETH,2018-07-21
1323,1532044800,82.77,80.8,91.85,12726.97,1038570.85,81.6,multiply,ETH,2018-07-20
1324,1531958400,88.44,85.61,86.81,1462856.97,125349044.63,85.69,multiply,BTC,2018-07-19
1325,1531872000,92.7,88.65,85.68,28028.63,2525379.56,90.1,multiply,ETH,2018-07-18
1326,1531785600,100.33,95.61,89.3,1436187.72,141451946.76,98.49,multiply,BTC,2018-07-17
