,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
591,1595289600,0.1089,0.1022,0.1031,9855521.0,1056375.16,0.1071,direct,,2020-07-21
592,1595203200,0.1088,0.1013,0.1086,11398687.26,1199836.36,0.1031,direct,,2020-07-20
593,1595116800,0.1093,0.1065,0.1077,6123116.0,660346.43,0.1086,direct,,2020-07-19
594,1595030400,0.1094,0.1037,0.1074,12676035.55,1347456.51,0.1077,direct,,2020-07-18
595,1594944000,0.111,0.107,0.1106,6729283.18,731882.32,0.1074,direct,,2020-07-17
596,1594857600,0.1168,0.104,0.1145,31827234.81,3486191.23,0.1106,direct,,2020-07-16
597,1594771200,0.1164,0.1113,0.1159,11170587.84,1270055.03,0.1145,direct,,2020-07-15
598,1594684800,0.1188,0.1071,0.1096,18129209.08,2050583.26,0.1159,direct,,2020-07-14
599,1594598400,0.12,0.107,0.1126,29469653.2,3387561.85,0.1096,direct,,2020-07-13
600,1594512000,0.1138,0.107,0.111,13312289.45,1460030.84,0.1126,direct,,2020-07-12
601,1594425600,0.1127,0.1045,0.105,19344201.54,2090739.82,0.111,direct,,2020-07-11
602,1594339200,0.11,0.0975,0.11,31568627.72,3245534.33,0.105,direct,,2020-07-10
603,1594252800,0.1151,0.1037,0.1151,33454148.36,3618316.19,0.11,direct,,2020-07-09
604,1594166400,0.1231,0.1021,0.1046,47502015.77,5446891.07,0.1151,direct,,2020-07-08
605,1594080000,0.1057,0.09107,0.09328,36775843.55,3607690.31,0.1046,direct,,2020-07-07
606,1593993600,0.09396,0.0865,0.08741,21267284.17,1894347.03,0.09328,direct,,2020-07-06
607,1593907200,0.08908,0.08392,0.08908,15098737.9,1290849.89,0.08741,direct,,2020-07-05
608,1593820800,0.08998,0.08564,0.08599,9019539.64,793920.36,0.08908,direct,,2020-07-04
609,1593734400,0.091,0.08243,0.08337,26345670.66,2286128.26,0.08599,direct,,2020-07-03
610,1593648000,0.08623,0.07827,0.08623,28505097.43,2353542.91,0.08337,direct,,2020-07-02
611,1593561600,0.08623,0.07387,0.07444,29387008.79,2350505.4,0.08623,direct,,2020-07-01
612,1593475200,0.07533,0.07298,0.07459,8776614.61,652634.6,0.07444,direct,,2020-06-30
613,1593388800,0.075,0.07129,0.07129,9922884.57,730072.19,0.07459,direct,,2020-06-29
614,1593302400,0.07232,0.068,0.06915,9018618.26,638667.21,0.07129,direct,,2020-06-28
615,1593216000,0.07224,0.06589,0.07173,11898539.98,823832.76,0.06915,direct,,2020-06-27
616,1593129600,0.07284,0.07059,0.07284,7312409.35,523803.83,0.07173,direct,,2020-06-26
617,1593043200,0.074,0.07021,0.07339,7568803.85,549004.92,0.07284,direct,,2020-06-25
618,1592956800,0.077,0.07115,0.07319,12414174.23,917867.56,0.07339,direct,,2020-06-24
619,1592870400,0.07484,0.07228,0.07439,8334050.29,611874.92,0.07319,direct,,2020-06-23
620,1592784000,0.07439,0.07003,0.07011,10863526.58,792089.99,0.07439,direct,,2020-06-22
621,1592697600,0.07224,0.06989,0.0711,4402470.36,313932.75,0.07011,direct,,2020-06-21
622,1592611200,0.07172,0.06917,0.07157,4354723.8,306643.75,0.0711,direct,,2020-06-20
623,1592524800,0.07321,0.07002,0.07321,6835592.71,488285.0,0.07157,direct,,2020-06-19
624,1592438400,0.075,0.07146,0.07416,10892406.25,796167.21,0.07321,direct,,2020-06-18
625,1592352000,0.07451,0.06874,0.07015,17229129.18,1240441.46,0.07416,direct,,2020-06-17
626,1592265600,0.0704,0.06802,0.06958,12566766.73,871395.75,0.07015,direct,,2020-06-16
627,1592179200,0.0707,0.06158,0.06783,28974643.54,1893417.98,0.06958,direct,,2020-06-15
628,1592092800,0.07034,0.0673,0.07,6775590.93,464419.48,0.06783,direct,,2020-06-14
629,1592006400,0.07071,0.06866,0.0705,4644056.59,322888.42,0.07,direct,,2020-06-13
630,1591920000,0.07146,0.05569,0.06673,24894527.38,1715458.34,0.0705,direct,,2020-06-12
631,1591833600,0.0748,0.06496,0.07369,29045630.38,2019291.77,0.06673,direct,,2020-06-11
632,1591747200,0.07389,0.07014,0.0732,17697420.11,1276178.05,0.07369,direct,,2020-06-10
633,1591660800,0.07657,0.0732,0.07644,9580903.0,715778.12,0.0732,direct,,2020-06-09
634,1591574400,0.07699,0.07501,0.07663,7151806.47,542539.0,0.07644,direct,,2020-06-08
635,1591488000,0.0784,0.0735,0.07643,12312241.12,932426.47,0.07663,direct,,2020-06-07
636,1591401600,0.07726,0.07544,0.07571,9081797.48,693125.02,0.07643,direct,,2020-06-06
637,1591315200,0.07879,0.07424,0.07829,15299932.39,1168009.26,0.07571,direct,,2020-06-05
638,1591228800,0.08038,0.075,0.07612,31748319.59,2460396.55,0.07829,direct,,2020-06-04
639,1591142400,0.0765,0.0692,0.07045,32767684.83,2416447.51,0.07612,direct,,2020-06-03
640,1591056000,0.07387,0.065,0.07236,25104036.52,1768909.8,0.07045,direct,,2020-06-02
641,1590969600,0.07452,0.06632,0.06702,27974740.86,1989936.34,0.07236,direct,,2020-06-01
642,1590883200,0.0785,0.065,0.06917,67791098.44,4910694.13,0.06702,direct,,2020-05-31
643,1590796800,0.07011,0.05757,0.05822,41525963.32,2723163.81,0.06917,direct,,2020-05-30
644,1590710400,0.06,0.05619,0.0584,18965932.78,1099385.78,0.05822,direct,,2020-05-29
645,1590624000,0.0609,0.0499,0.04997,29661372.17,1637912.83,0.0584,direct,,2020-05-28
646,1590537600,0.05096,0.04848,0.04869,9789034.27,490352.7,0.04997,direct,,2020-05-27
647,1590451200,0.04962,0.04735,0.04962,6743648.24,325924.67,0.04869,direct,,2020-05-26
648,1590364800,0.04999,0.04686,0.04713,8948038.08,433746.19,0.04962,direct,,2020-05-25
649,1590278400,0.05145,0.04713,0.05057,7009336.62,343269.16,0.04713,direct,,2020-05-24
650,1590192000,0.05174,0.04983,0.0511,3673540.73,185792.29,0.05057,direct,,2020-05-23
651,1590105600,0.05217,0.04692,0.04748,9451169.17,468053.17,0.0511,direct,,2020-05-22
652,1590019200,0.05255,0.0455,0.05189,17995106.48,872154.31,0.04748,direct,,2020-05-21
653,1589932800,0.05266,0.04919,0.05208,8564632.42,437418.54,0.05189,direct,,2020-05-20
654,1589846400,0.05222,0.04826,0.04979,9553868.18,484805.01,0.05208,direct,,2020-05-19
655,1589760000,0.05085,0.04725,0.0473,10576622.44,527099.4,0.04979,direct,,2020-05-18
656,1589673600,0.04808,0.04695,0.04726,4311474.38,204767.36,0.0473,direct,,2020-05-17
657,1589587200,0.04743,0.04629,0.04629,3172107.16,148715.69,0.04726,direct,,2020-05-16
658,1589500800,0.048,0.0459,0.04731,4514725.38,211966.41,0.04629,direct,,2020-05-15
659,1589414400,0.04823,0.04681,0.04774,7202837.37,342685.48,0.04731,direct,,2020-05-14
660,1589328000,0.04849,0.04583,0.04647,8212974.3,388771.4,0.04774,direct,,2020-05-13
661,1589241600,0.04779,0.04425,0.04436,12816593.64,599708.88,0.04647,direct,,2020-05-12
662,1589155200,0.0464,0.04189,0.04409,14687228.8,643195.52,0.04436,direct,,2020-05-11
663,1589068800,0.04768,0.03984,0.04753,16673671.8,724726.11,0.04409,direct,,2020-05-10
664,1588982400,0.04896,0.04723,0.048,10387404.02,500152.17,0.04753,direct,,2020-05-09
665,1588896000,0.04942,0.0471,0.0473,7984737.8,384191.55,0.048,direct,,2020-05-08
666,1588809600,0.04767,0.0447,0.04536,10109839.44,469174.96,0.0473,direct,,2020-05-07
667,1588723200,0.04749,0.045,0.04578,17551567.89,819889.81,0.04536,direct,,2020-05-06
668,1588636800,0.04659,0.04509,0.04555,5749966.47,263174.92,0.04578,direct,,2020-05-05
669,1588550400,0.046,0.0423,0.04473,16398226.58,721015.41,0.04555,direct,,2020-05-04
670,1588464000,0.047,0.0438,0.04647,11304352.79,511649.31,0.04473,direct,,2020-05-03
671,1588377600,0.0474,0.04506,0.04635,3176371.82,146109.72,0.04647,direct,,2020-05-02
672,1588291200,0.0475,0.04348,0.04348,11181819.97,519110.97,0.04635,direct,,2020-05-01
673,1588204800,0.05025,0.0431,0.0474,33733980.95,1556142.97,0.04348,direct,,2020-04-30
674,1588118400,0.04807,0.04325,0.04336,24679988.1,1138322.32,0.0474,direct,,2020-04-29
675,1588032000,0.04444,0.04268,0.04315,16151880.55,701535.01,0.04336,direct,,2020-04-28
676,1587945600,0.04406,0.04095,0.04253,16986317.42,720338.73,0.04315,direct,,2020-04-27
677,1587859200,0.04284,0.03886,0.03917,14701293.48,605363.01,0.04253,direct,,2020-04-26
678,1587772800,0.04041,0.038,0.03865,10264872.57,406180.04,0.03917,direct,,2020-04-25
679,1587686400,0.04078,0.03779,0.03779,18012038.46,712700.25,0.03865,direct,,2020-04-24
680,1587600000,0.03949,0.03367,0.03378,14484601.29,526797.63,0.03779,direct,,2020-04-23
681,1587513600,0.03393,0.03182,0.03193,7589960.91,250825.16,0.03378,direct,,2020-04-22
682,1587427200,0.03233,0.03124,0.03139,4987230.22,158487.64,0.03193,direct,,2020-04-21
683,1587340800,0.03369,0.03126,0.03281,11547549.78,376085.12,0.03139,direct,,2020-04-20
684,1587254400,0.03388,0.03241,0.03376,5310476.19,176053.46,0.03281,direct,,2020-04-19
685,1587168000,0.03405,0.03171,0.03175,5050141.71,166150.49,0.03376,direct,,2020-04-18
686,1587081600,0.03275,0.03149,0.03149,7499364.04,239903.8,0.03175,direct,,2020-04-17
687,1586995200,0.03223,0.0285,0.0293,9036437.85,280385.02,0.03149,direct,,2020-04-16
688,1586908800,0.03077,0.02921,0.03014,3303227.34,99533.36,0.0293,direct,,2020-04-15
689,1586822400,0.03095,0.02992,0.0306,2224091.88,67487.47,0.03014,direct,,2020-04-14
690,1586736000,0.03082,0.02932,0.03082,5321932.98,158478.63,0.0306,direct,,2020-04-13
691,1586649600,0.03214,0.03023,0.03066,5685066.56,176278.69,0.03082,direct,,2020-04-12
692,1586563200,0.03129,0.03,0.03043,7474630.79,229713.28,0.03066,direct,,2020-04-11
693,1586476800,0.03325,0.02953,0.03308,9106260.85,278423.45,0.03043,direct,,2020-04-10
694,1586390400,0.03386,0.03237,0.03362,5431606.99,180419.81,0.03308,direct,,2020-04-09
695,1586304000,0.03395,0.03236,0.03236,4327148.85,144854.84,0.03362,direct,,2020-04-08
696,1586217600,0.03449,0.03168,0.03349,13086344.11,433890.45,0.03236,direct,,2020-04-07
697,1586131200,0.03367,0.02964,0.02964,19531872.43,621440.06,0.03349,direct,,2020-04-06
698,1586044800,0.03026,0.02927,0.03012,3328455.16,98772.99,0.02964,direct,,2020-04-05
699,1585958400,0.03038,0.02951,0.02989,4748639.4,141838.63,0.03012,direct,,2020-04-04
700,1585872000,0.03044,0.02923,0.02945,5813762.04,173701.1,0.02989,direct,,2020-04-03
701,1585785600,0.03084,0.02819,0.02836,8135876.68,239227.88,0.02945,direct,,2020-04-02
702,1585699200,0.02836,0.027,0.02772,11234878.77,310756.23,0.02836,direct,,2020-04-01
703,1585612800,0.02798,0.02678,0.02678,5663472.34,155337.23,0.02772,direct,,2020-03-31
704,1585526400,0.02755,0.0252,0.02527,19092042.83,516059.42,0.02678,direct,,2020-03-30
705,1585440000,0.027,0.02527,0.02698,8172049.51,213890.3,0.02527,direct,,2020-03-29
706,1585353600,0.027,0.0251,0.0261,9839161.75,254503.68,0.02698,direct,,2020-03-28
707,1585267200,0.02841,0.0258,0.02805,5363921.39,146812.77,0.0261,direct,,2020-03-27
708,1585180800,0.0281,0.02671,0.02718,4808279.61,131276.81,0.02805,direct,,2020-03-26
709,1585094400,0.02894,0.02675,0.02808,11341856.03,314780.96,0.02718,direct,,2020-03-25
710,1585008000,0.0282,0.02681,0.02726,10490369.86,289410.88,0.02808,direct,,2020-03-24
711,1584921600,0.02787,0.02493,0.02549,13725896.84,358236.54,0.02726,direct,,2020-03-23
712,1584835200,0.02865,0.0252,0.02769,7254559.37,191116.56,0.02549,direct,,2020-03-22
713,1584748800,0.029,0.02616,0.02759,7143101.17,198510.19,0.02769,direct,,2020-03-21
714,1584662400,0.03221,0.025,0.02858,32883804.29,952910.37,0.02759,direct,,2020-03-20
715,1584576000,0.03023,0.02386,0.02394,30201842.55,814320.08,0.02858,direct,,2020-03-19
716,1584489600,0.02427,0.0225,0.02369,24229049.75,563415.18,0.02394,direct,,2020-03-18
717,1584403200,0.02431,0.02162,0.02179,19466025.48,461332.53,0.02369,direct,,2020-03-17
718,1584316800,0.0243,0.01859,0.02424,36916577.96,772748.5,0.02179,direct,,2020-03-16
719,1584230400,0.0262,0.0231,0.02323,31587451.56,770133.42,0.02424,direct,,2020-03-15
720,1584144000,0.0263,0.02293,0.02608,12950839.79,320775.38,0.02323,direct,,2020-03-14
721,1584057600,0.02686,0.01688,0.02124,58110915.35,1326661.31,0.02608,direct,,2020-03-13
722,1583971200,0.03522,0.02084,0.03521,46857261.33,1283778.26,0.02124,direct,,2020-03-12
723,1583884800,0.03694,0.0331,0.03659,10064406.05,352863.9,0.03521,direct,,2020-03-11
724,1583798400,0.038,0.03559,0.03636,7519317.85,277912.51,0.03659,direct,,2020-03-10
725,1583712000,0.03875,0.0341,0.03764,19710644.64,711808.82,0.03636,direct,,2020-03-09
726,1583625600,0.04327,0.03721,0.04327,16098023.9,644194.48,0.03764,direct,,2020-03-08
727,1583539200,0.04604,0.04279,0.04586,2549340.41,113071.13,0.04327,direct,,2020-03-07
728,1583452800,0.04599,0.04434,0.04552,3455926.44,156653.86,0.04586,direct,,2020-03-06
729,1583366400,0.04679,0.04405,0.04405,6264565.25,287139.04,0.04552,direct,,2020-03-05
730,1583280000,0.04518,0.0431,0.04376,3916659.39,172648.94,0.04405,direct,,2020-03-04
731,1583193600,0.04461,0.04257,0.04419,6888531.32,298873.34,0.04376,direct,,2020-03-03
732,1583107200,0.04479,0.04113,0.04148,9803452.55,428567.08,0.04419,direct,,2020-03-02
733,1583020800,0.04382,0.04071,0.04289,8487818.11,356263.82,0.04148,direct,,2020-03-01
734,1582934400,0.04528,0.04289,0.0445,4432805.9,194726.18,0.04289,direct,,2020-02-29
735,1582848000,0.04649,0.04235,0.04522,11542467.65,503243.2,0.0445,direct,,2020-02-28
736,1582761600,0.04779,0.04238,0.04533,12118021.01,554690.25,0.04522,direct,,2020-02-27
737,1582675200,0.05207,0.04277,0.05163,24504079.08,1131997.82,0.04533,direct,,2020-02-26
738,1582588800,0.05451,0.05141,0.05451,7751052.24,406952.79,0.05163,direct,,2020-02-25
739,1582502400,0.0571,0.05267,0.05696,6408084.18,349539.54,0.05451,direct,,2020-02-24
740,1582416000,0.05761,0.05383,0.05383,6045308.24,339648.85,0.05696,direct,,2020-02-23
741,1582329600,0.05443,0.05243,0.054,4083088.79,218755.0,0.05383,direct,,2020-02-22
742,1582243200,0.05567,0.05283,0.05406,6715908.83,365021.7,0.054,direct,,2020-02-21
743,1582156800,0.05476,0.05144,0.05324,10676000.57,568139.26,0.05406,direct,,2020-02-20
744,1582070400,0.05871,0.05229,0.0583,9631746.68,544967.67,0.05324,direct,,2020-02-19
745,1581984000,0.05963,0.05375,0.05563,13593328.35,773934.33,0.0583,direct,,2020-02-18
746,1581897600,0.05789,0.05154,0.05706,13197735.27,712367.28,0.05563,direct,,2020-02-17
747,1581811200,0.062,0.05231,0.05938,13700564.69,778003.48,0.05706,direct,,2020-02-16
748,1581724800,0.06596,0.05751,0.06544,12548874.56,768285.7,0.05938,direct,,2020-02-15
749,1581638400,0.066,0.06146,0.06343,10419974.95,663525.12,0.06544,direct,,2020-02-14
750,1581552000,0.06682,0.05943,0.0631,21314013.4,1353548.46,0.06343,direct,,2020-02-13
751,1581465600,0.06487,0.0585,0.0585,14204014.9,874283.07,0.0631,direct,,2020-02-12
752,1581379200,0.0585,0.05397,0.05531,6769735.37,380413.52,0.0585,direct,,2020-02-11
753,1581292800,0.0568,0.05334,0.05669,7727539.56,422917.62,0.05531,direct,,2020-02-10
754,1581206400,0.05712,0.05498,0.05502,9098275.66,509716.15,0.05669,direct,,2020-02-09
755,1581120000,0.05765,0.05232,0.05486,8882351.81,492340.98,0.05502,direct,,2020-02-08
756,1581033600,0.05685,0.05399,0.05453,8948495.71,494044.4,0.05486,direct,,2020-02-07
757,1580947200,0.05542,0.05275,0.05368,12068560.52,655525.7,0.05453,direct,,2020-02-06
758,1580860800,0.05465,0.05039,0.0507,11689054.06,622107.79,0.05368,direct,,2020-02-05
759,1580774400,0.05231,0.0488,0.05168,11222298.41,562118.24,0.0507,direct,,2020-02-04
760,1580688000,0.05243,0.05,0.0502,8175408.87,420114.85,0.05168,direct,,2020-02-03
761,1580601600,0.05274,0.04954,0.05064,11649531.12,603423.97,0.0502,direct,,2020-02-02
762,1580515200,0.0516,0.04805,0.04861,7465661.21,369351.43,0.05064,direct,,2020-02-01
763,1580428800,0.0513,0.0471,0.05078,6536328.6,317672.14,0.04861,direct,,2020-01-31
764,1580342400,0.05184,0.04719,0.0483,11381960.51,564262.01,0.05078,direct,,2020-01-30
765,1580256000,0.05248,0.0478,0.04828,20481120.15,1032457.9,0.0483,direct,,2020-01-29
766,1580169600,0.04942,0.04291,0.04321,19002176.25,888983.77,0.04828,direct,,2020-01-28
767,1580083200,0.04435,0.03981,0.04039,9287206.68,397869.77,0.04321,direct,,2020-01-27
768,1579996800,0.04048,0.03896,0.03913,3221774.53,127659.57,0.04039,direct,,2020-01-26
769,1579910400,0.04085,0.039,0.0407,2375196.49,93719.64,0.03913,direct,,2020-01-25
770,1579824000,0.04104,0.0374,0.03916,5183418.66,203444.96,0.0407,direct,,2020-01-24
771,1579737600,0.04129,0.0381,0.04123,5391230.46,211718.22,0.03916,direct,,2020-01-23
772,1579651200,0.04184,0.04083,0.04151,2614242.75,107890.59,0.04123,direct,,2020-01-22
773,1579564800,0.04218,0.0392,0.0395,7265053.84,299190.74,0.04151,direct,,2020-01-21
774,1579478400,0.04008,0.03784,0.03799,4387164.84,172256.86,0.0395,direct,,2020-01-20
775,1579392000,0.04137,0.03733,0.04046,6031296.74,235293.5,0.03799,direct,,2020-01-19
776,1579305600,0.04129,0.039,0.04058,6477261.47,261144.71,0.04046,direct,,2020-01-18
777,1579219200,0.04135,0.03712,0.03716,12921105.23,509431.35,0.04058,direct,,2020-01-17
778,1579132800,0.0389,0.0361,0.03851,4394411.13,162633.76,0.03716,direct,,2020-01-16
779,1579046400,0.0388,0.03606,0.03741,8805143.35,329230.78,0.03851,direct,,2020-01-15
780,1578960000,0.03849,0.03327,0.03327,10453655.53,374863.0,0.03741,direct,,2020-01-14
781,1578873600,0.03398,0.03291,0.03397,1522980.66,50579.84,0.03327,direct,,2020-01-13
782,1578787200,0.03397,0.03295,0.03301,1150290.37,38545.97,0.03397,direct,,2020-01-12
783,1578700800,0.03398,0.03269,0.03314,1857443.81,61976.73,0.03301,direct,,2020-01-11
784,1578614400,0.03329,0.03137,0.03269,5579471.03,181087.64,0.03314,direct,,2020-01-10
785,1578528000,0.03281,0.03203,0.03281,3041689.0,98495.94,0.03269,direct,,2020-01-09
786,1578441600,0.03482,0.03219,0.03323,6667629.65,222640.0,0.03281,direct,,2020-01-08
787,1578355200,0.03419,0.0326,0.03347,8286129.96,275994.38,0.03323,direct,,2020-01-07
788,1578268800,0.0359,0.03089,0.03089,4880556.52,159961.52,0.03347,direct,,2020-01-06
789,1578182400,0.03164,0.03075,0.0308,2943380.7,91543.16,0.03089,direct,,2020-01-05
790,1578096000,0.0308,0.03026,0.03055,1500873.53,45946.71,0.0308,direct,,2020-01-04
791,1578009600,0.0308,0.0291,0.02932,1944331.3,58939.03,0.03055,direct,,2020-01-03
792,1577923200,0.02993,0.02892,0.02983,2770720.44,81306.38,0.02932,direct,,2020-01-02
793,1577836800,0.03009,0.02913,0.02922,949250.28,28143.34,0.02983,direct,,2020-01-01
794,1577750400,0.03002,0.02911,0.02984,3627981.17,107188.04,0.02922,direct,,2019-12-31
795,1577664000,0.0306,0.02965,0.03059,3474950.06,104006.74,0.02984,direct,,2019-12-30
796,1577577600,0.03097,0.02988,0.03008,1212595.25,36872.11,0.03059,direct,,2019-12-29
797,1577491200,0.03059,0.0294,0.0294,3109101.66,93414.81,0.03008,direct,,2019-12-28
798,1577404800,0.03076,0.0285,0.03075,5790667.81,170250.88,0.0294,direct,,2019-12-27
799,1577318400,0.03136,0.03007,0.03014,1573763.43,48527.51,0.03075,direct,,2019-12-26
800,1577232000,0.0307,0.02967,0.03058,2270527.34,68342.07,0.03014,direct,,2019-12-25
801,1577145600,0.03125,0.02964,0.02992,2143727.09,65237.76,0.03058,direct,,2019-12-24
802,1577059200,0.03129,0.02975,0.03112,4716077.49,144746.82,0.02992,direct,,2019-12-23
803,1576972800,0.03119,0.02994,0.03,2610722.3,79853.51,0.03112,direct,,2019-12-22
804,1576886400,0.03057,0.02968,0.03055,1489440.03,44691.59,0.03,direct,,2019-12-21
805,1576800000,0.03068,0.0294,0.02963,2961141.42,88777.99,0.03055,direct,,2019-12-20
806,1576713600,0.03116,0.02959,0.03089,3714690.65,112231.44,0.02963,direct,,2019-12-19
807,1576627200,0.03124,0.02736,0.02831,7214465.83,211166.96,0.03089,direct,,2019-12-18
808,1576540800,0.03068,0.028,0.03062,4458718.17,130866.53,0.02831,direct,,2019-12-17
809,1576454400,0.03283,0.03,0.03283,3704539.81,115527.02,0.03062,direct,,2019-12-16
810,1576368000,0.03297,0.03225,0.03259,942107.44,30713.01,0.03283,direct,,2019-12-15
811,1576281600,0.03358,0.0322,0.03347,1642715.58,53878.68,0.03259,direct,,2019-12-14
812,1576195200,0.0335,0.03265,0.03269,2172443.7,71696.14,0.03347,direct,,2019-12-13
813,1576108800,0.03323,0.03231,0.033,1068143.87,34883.91,0.03269,direct,,2019-12-12
814,1576022400,0.03351,0.03257,0.03287,1369407.58,45079.91,0.033,direct,,2019-12-11
815,1575936000,0.03379,0.03252,0.03373,4818164.16,160548.51,0.03287,direct,,2019-12-10
816,1575849600,0.03512,0.0335,0.03496,2504638.55,85331.32,0.03373,direct,,2019-12-09
817,1575763200,0.03527,0.03449,0.03472,1272585.93,44449.53,0.03496,direct,,2019-12-08
818,1575676800,0.03541,0.03438,0.03476,1338790.28,46760.01,0.03472,direct,,2019-12-07
819,1575590400,0.03476,0.03355,0.034,1312864.06,44671.16,0.03476,direct,,2019-12-06
820,1575504000,0.03442,0.0332,0.0334,1649399.6,55298.6,0.034,direct,,2019-12-05
821,1575417600,0.03489,0.03274,0.03426,4561029.77,153792.88,0.0334,direct,,2019-12-04
822,1575331200,0.035,0.03381,0.03463,1989273.12,68564.57,0.03426,direct,,2019-12-03
823,1575244800,0.03599,0.034,0.03599,3606132.29,124278.85,0.03463,direct,,2019-12-02
824,1575158400,0.03686,0.03487,0.03686,2653083.15,94416.74,0.03599,direct,,2019-12-01
825,1575072000,0.0383,0.0361,0.03749,3545929.05,131361.67,0.03686,direct,,2019-11-30
826,1574985600,0.03822,0.03576,0.03576,8408567.31,313731.81,0.03749,direct,,2019-11-29
827,1574899200,0.03623,0.0349,0.03542,3239736.37,115351.52,0.03576,direct,,2019-11-28
828,1574812800,0.0363,0.032,0.03348,7871710.79,276456.3,0.03542,direct,,2019-11-27
829,1574726400,0.0337,0.0322,0.03278,2738585.42,89904.09,0.03348,direct,,2019-11-26
830,1574640000,0.0342,0.03013,0.03171,7471205.69,240355.62,0.03278,direct,,2019-11-25
831,1574553600,0.0351,0.03171,0.03461,3294011.82,109686.43,0.03171,direct,,2019-11-24
832,1574467200,0.03503,0.0333,0.03382,2232618.66,76074.88,0.03461,direct,,2019-11-23
833,1574380800,0.03524,0.03109,0.03472,8285303.15,274159.66,0.03382,direct,,2019-11-22
834,1574294400,0.03703,0.0336,0.03695,5532382.41,194133.3,0.03472,direct,,2019-11-21
835,1574208000,0.0383,0.0365,0.03814,2352710.0,87591.68,0.03695,direct,,2019-11-20
836,1574121600,0.03919,0.03712,0.03919,5092646.92,192295.72,0.03814,direct,,2019-11-19
837,1574035200,0.04175,0.03872,0.0408,5894482.07,236377.66,0.03919,direct,,2019-11-18
838,1573948800,0.04157,0.0392,0.03972,5123135.05,209602.4,0.0408,direct,,2019-11-17
839,1573862400,0.04035,0.03926,0.03979,1616301.12,64289.58,0.03972,direct,,2019-11-16
840,1573776000,0.0401,0.0381,0.03895,5123948.67,200305.12,0.03979,direct,,2019-11-15
841,1573689600,0.03938,0.03821,0.03938,1495517.35,57749.21,0.03895,direct,,2019-11-14
842,1573603200,0.0398,0.03918,0.03972,737532.45,29100.12,0.03938,direct,,2019-11-13
843,1573516800,0.04044,0.03905,0.03916,4518860.26,179771.31,0.03972,direct,,2019-11-12
844,1573430400,0.04,0.0385,0.03983,3868636.64,151055.43,0.03916,direct,,2019-11-11
845,1573344000,0.04033,0.0385,0.03851,3366633.62,133110.82,0.03983,direct,,2019-11-10
846,1573257600,0.03883,0.03807,0.03831,1498904.68,57667.5,0.03851,direct,,2019-11-09
847,1573171200,0.0396,0.03734,0.0393,4327165.33,165658.17,0.03831,direct,,2019-11-08
848,1573084800,0.04068,0.0385,0.04068,4605076.8,180250.27,0.0393,direct,,2019-11-07
849,1572998400,0.04152,0.03948,0.04,5847895.42,237181.92,0.04068,direct,,2019-11-06
850,1572912000,0.04031,0.0387,0.03871,5497359.17,217302.65,0.04,direct,,2019-11-05
851,1572825600,0.03913,0.03715,0.03757,3139904.39,119628.54,0.03871,direct,,2019-11-04
852,1572739200,0.03821,0.03711,0.03821,1248421.28,46933.99,0.03757,direct,,2019-11-03
853,1572652800,0.03821,0.03749,0.03787,1693341.59,64342.59,0.03821,direct,,2019-11-02
854,1572566400,0.03809,0.0368,0.03709,2724209.96,102316.82,0.03787,direct,,2019-11-01
855,1572480000,0.038,0.03613,0.03755,3690957.81,136666.46,0.03709,direct,,2019-10-31
856,1572393600,0.04,0.03708,0.03914,4731524.94,179493.88,0.03755,direct,,2019-10-30
857,1572307200,0.03957,0.03806,0.03807,3200516.15,124154.93,0.03914,direct,,2019-10-29
858,1572220800,0.04041,0.0378,0.038,7914783.93,309825.53,0.03807,direct,,2019-10-28
859,1572134400,0.039,0.03591,0.03668,6256148.3,237507.47,0.038,direct,,2019-10-27
860,1572048000,0.03977,0.03537,0.037,7935949.61,296882.56,0.03668,direct,,2019-10-26
861,1571961600,0.03774,0.03368,0.03369,4598866.48,167074.82,0.037,direct,,2019-10-25
862,1571875200,0.03424,0.03234,0.03266,2741963.86,92230.66,0.03369,direct,,2019-10-24
863,1571788800,0.03492,0.03177,0.03478,7064812.87,234241.55,0.03266,direct,,2019-10-23
864,1571702400,0.03584,0.03469,0.03516,1820995.64,64569.45,0.03478,direct,,2019-10-22
865,1571616000,0.03545,0.0346,0.0354,1454610.28,50968.82,0.03516,direct,,2019-10-21
866,1571529600,0.03544,0.03421,0.03495,2886404.86,100898.49,0.0354,direct,,2019-10-20
867,1571443200,0.0353,0.03387,0.03416,4750938.92,164276.48,0.03495,direct,,2019-10-19
868,1571356800,0.0355,0.03363,0.03542,4870215.68,166569.98,0.03416,direct,,2019-10-18
869,1571270400,0.03556,0.0342,0.0349,3035574.2,106311.58,0.03542,direct,,2019-10-17
870,1571184000,0.03622,0.0341,0.03598,3629061.15,127424.25,0.0349,direct,,2019-10-16
871,1571097600,0.03803,0.03535,0.03792,4791651.41,175178.79,0.03598,direct,,2019-10-15
872,1571011200,0.03817,0.0371,0.03747,4083639.39,153637.14,0.03792,direct,,2019-10-14
873,1570924800,0.03786,0.03669,0.03673,1636226.44,61055.44,0.03747,direct,,2019-10-13
874,1570838400,0.03714,0.03639,0.03645,1397542.95,51498.7,0.03673,direct,,2019-10-12
875,1570752000,0.03855,0.03644,0.03802,3449366.2,128173.83,0.03645,direct,,2019-10-11
