,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1127,1548979200,0.5989,0.5857,0.5884,3600901.24,2133599.09,0.5925,multiply,ETH,2019-02-01
1128,1548892800,0.5917,0.5742,0.594,3375580.05,1986290.71,0.5884,multiply,ETH,2019-01-31
1129,1548806400,0.6106,0.5875,0.5837,3552229.41,2110201.6,0.594,multiply,ETH,2019-01-30
1130,1548720000,0.5912,0.5786,0.5918,3210625.93,1873936.4,0.5837,multiply,ETH,2019-01-29
1131,1548633600,0.6101,0.5752,0.615,3717101.17,2199732.3,0.5918,multiply,ETH,2019-01-28
1132,1548547200,0.615,0.5919,0.6134,3407059.79,2095393.08,0.615,multiply,ETH,2019-01-27
1133,1548460800,0.6356,0.6086,0.6306,3366840.65,2065247.29,0.6134,multiply,ETH,2019-01-26
1134,1548374400,0.6668,0.6159,0.6445,3665642.82,2311571.96,0.6306,multiply,ETH,2019-01-25
1135,1548288000,0.6582,0.6064,0.608,3825666.46,2465738.44,0.6445,multiply,ETH,2019-01-24
1136,1548201600,0.6123,0.5963,0.6091,3497951.53,2126595.27,0.608,multiply,ETH,2019-01-23
1137,1548115200,0.6266,0.6061,0.6032,2621185.55,1596460.74,0.6091,multiply,ETH,2019-01-22
1138,1548028800,0.6136,0.5912,0.6039,1685706.78,1016833.43,0.6032,multiply,ETH,2019-01-21
1139,1547942400,0.6096,0.5944,0.6299,2171899.84,1311590.77,0.6039,multiply,ETH,2019-01-20
1140,1547856000,0.6528,0.6244,0.6279,1981882.26,1248324.71,0.6299,multiply,ETH,2019-01-19
1141,1547769600,0.6395,0.6148,0.6374,3258332.93,2046000.3,0.6279,multiply,ETH,2019-01-18
1142,1547683200,0.6904,0.605,0.6107,4094905.52,2610115.05,0.6374,multiply,ETH,2019-01-17
1143,1547596800,0.6181,0.5916,0.5936,3656254.52,2232783.96,0.6107,multiply,ETH,2019-01-16
1144,1547510400,0.6085,0.5638,0.6212,3862292.87,2292712.43,0.5936,multiply,ETH,2019-01-15
1145,1547424000,0.6715,0.6072,0.5876,3560537.38,2211788.45,0.6212,multiply,ETH,2019-01-14
1146,1547337600,0.6023,0.5704,0.6221,3265769.18,1918897.26,0.5876,multiply,ETH,2019-01-13
1147,1547251200,0.6236,0.602,0.6109,1422187.8,884748.04,0.6221,multiply,ETH,2019-01-12
1148,1547164800,0.6368,0.6032,0.6152,1526641.39,932589.56,0.6109,multiply,ETH,2019-01-11
1149,1547078400,0.6342,0.5794,0.6936,2054172.76,1263792.16,0.6152,multiply,ETH,2019-01-10
1150,1546992000,0.6984,0.667,0.6673,2651540.44,1839023.49,0.6936,multiply,ETH,2019-01-09
1151,1546905600,0.6781,0.6354,0.6648,3117808.48,2080381.4,0.6673,multiply,ETH,2019-01-08
1152,1546819200,0.6814,0.6589,0.6939,3014116.49,2003740.61,0.6648,multiply,ETH,2019-01-07
1153,1546732800,0.7017,0.6744,0.6668,3868232.21,2684238.86,0.6939,multiply,ETH,2019-01-06
1154,1546646400,0.6835,0.653,0.6811,3823350.79,2549370.7,0.6668,multiply,ETH,2019-01-05
1155,1546560000,0.724,0.6772,0.6856,3539334.64,2410692.5,0.6811,multiply,ETH,2019-01-04
1156,1546473600,0.6943,0.6707,0.7183,3503919.54,2402394.88,0.6856,multiply,ETH,2019-01-03
1157,1546387200,0.7677,0.7083,0.6973,4312675.89,3097981.23,0.7183,multiply,ETH,2019-01-02
1158,1546300800,0.7186,0.6882,0.6697,3763385.56,2624291.85,0.6973,multiply,ETH,2019-01-01
1159,1546214400,0.6851,0.6578,0.715,3757154.19,2516238.79,0.6697,multiply,ETH,2018-12-31
1160,1546128000,0.7344,0.7078,0.703,3749253.67,2680673.15,0.715,multiply,ETH,2018-12-30
1161,1546041600,0.7288,0.67,0.7177,3720523.19,2615438.51,0.703,multiply,ETH,2018-12-29
1162,1545955200,0.8021,0.7154,0.6504,3690287.59,2648346.99,0.7177,multiply,ETH,2018-12-28
1163,1545868800,0.6569,0.6108,0.697,3814293.57,2480678.61,0.6504,multiply,ETH,2018-12-27
1164,1545782400,0.7105,0.6829,0.6958,4152837.17,2894519.87,0.697,multiply,ETH,2018-12-26
1165,1545696000,0.7514,0.678,0.772,4234216.94,2946248.09,0.6958,multiply,ETH,2018-12-25
1166,1545609600,0.8204,0.7121,0.7646,3719009.33,2870954.71,0.772,multiply,ETH,2018-12-24
1167,1545523200,0.8469,0.7494,0.7608,1796059.78,1373315.3,0.7646,multiply,ETH,2018-12-23
1168,1545436800,0.8101,0.7601,0.7409,1457418.49,1108830.34,0.7608,multiply,ETH,2018-12-22
1169,1545350400,0.7648,0.701,0.7954,1802718.92,1335650.31,0.7409,multiply,ETH,2018-12-21
1170,1545264000,0.8802,0.7731,0.7555,1882596.45,1497510.89,0.7954,multiply,ETH,2018-12-20
1171,1545177600,0.762,0.7205,0.7683,1671402.9,1262795.1,0.7555,multiply,ETH,2018-12-19
1172,1545091200,0.815,0.7552,0.7547,1567450.85,1204272.49,0.7683,multiply,ETH,2018-12-18
1173,1545004800,0.7826,0.7124,0.6786,1705649.04,1287320.74,0.7547,multiply,ETH,2018-12-17
1174,1544918400,0.6988,0.6401,0.6415,1520782.88,1031994.64,0.6786,multiply,ETH,2018-12-16
1175,1544832000,0.6556,0.632,0.6487,1327388.14,851470.7,0.6415,multiply,ETH,2018-12-15
1176,1544745600,0.6502,0.6286,0.6541,1424481.66,924082.34,0.6487,multiply,ETH,2018-12-14
1177,1544659200,0.6652,0.6427,0.684,1375912.94,900046.68,0.6541,multiply,ETH,2018-12-13
1178,1544572800,0.6876,0.6706,0.6583,1348836.37,922562.43,0.684,multiply,ETH,2018-12-12
1179,1544486400,0.6714,0.6491,0.685,1414193.35,930909.46,0.6583,multiply,ETH,2018-12-11
1180,1544400000,0.6911,0.6672,0.6995,1397667.09,957355.0,0.685,multiply,ETH,2018-12-10
1181,1544313600,0.707,0.676,0.6656,1456074.65,1018470.87,0.6995,multiply,ETH,2018-12-09
1182,1544227200,0.6906,0.6547,0.6774,1623597.72,1080653.26,0.6656,multiply,ETH,2018-12-08
1183,1544140800,0.75,0.6472,0.7043,2337718.34,1583481.48,0.6774,multiply,ETH,2018-12-07
1184,1544054400,0.7054,0.6609,0.7443,1656346.7,1166513.37,0.7043,multiply,ETH,2018-12-06
1185,1543968000,0.7618,0.7177,0.7933,1391535.36,1035726.67,0.7443,multiply,ETH,2018-12-05
1186,1543881600,0.81,0.7801,0.7948,1554475.98,1233227.48,0.7933,multiply,ETH,2018-12-04
1187,1543795200,0.8264,0.768,0.8466,1634331.45,1299033.84,0.7948,multiply,ETH,2018-12-03
1188,1543708800,0.866,0.7575,0.7783,1751059.25,1482285.66,0.8465,multiply,ETH,2018-12-02
1189,1543622400,0.7873,0.7518,0.7306,1455817.42,1133074.34,0.7783,multiply,ETH,2018-12-01
1190,1543536000,0.743,0.7254,0.766,1400069.28,1022901.13,0.7306,multiply,ETH,2018-11-30
1191,1543449600,0.7744,0.7331,0.7692,1624408.25,1244247.34,0.766,multiply,ETH,2018-11-29
1192,1543363200,0.813,0.7589,0.7217,1695498.13,1306726.11,0.7707,multiply,ETH,2018-11-28
1193,1543276800,0.7557,0.7149,0.7243,1930467.29,1392878.71,0.7215,multiply,ETH,2018-11-27
1194,1543190400,0.7351,0.6942,0.7473,1803613.37,1306182.65,0.7242,multiply,ETH,2018-11-26
1195,1543104000,0.8043,0.7238,0.7046,2684553.41,2007465.42,0.7478,multiply,ETH,2018-11-25
1196,1543017600,0.7216,0.6909,0.7815,1984856.33,1398479.65,0.7046,multiply,ETH,2018-11-24
1197,1542931200,0.7908,0.7624,0.7804,1943796.16,1519171.85,0.7815,multiply,ETH,2018-11-23
1198,1542844800,0.7864,0.763,0.8423,1735135.05,1354163.87,0.7804,multiply,ETH,2018-11-22
1199,1542758400,0.8463,0.806,0.8051,1843843.75,1553146.11,0.8423,multiply,ETH,2018-11-21
1200,1542672000,0.8237,0.7714,0.9083,3035997.49,2444272.23,0.8051,multiply,ETH,2018-11-20
1201,1542585600,0.9243,0.8595,1.037,1838244.3,1669662.89,0.9083,multiply,ETH,2018-11-19
1202,1542499200,1.048,1.018,1.017,1374303.19,1424843.46,1.037,multiply,ETH,2018-11-18
1203,1542412800,1.022,0.9641,0.9805,1450243.96,1474532.53,1.017,multiply,ETH,2018-11-17
1204,1542326400,0.9868,0.6994,0.9891,1446599.55,1418394.79,0.9805,multiply,ETH,2018-11-16
1205,1542240000,0.9961,0.9548,0.9854,1736348.76,1717206.28,0.989,multiply,ETH,2018-11-15
1206,1542153600,1.004,0.9412,1.131,2188220.11,2156291.7,0.9854,multiply,ETH,2018-11-14
1207,1542067200,1.159,1.112,1.174,1439490.25,1627433.47,1.131,multiply,ETH,2018-11-13
1208,1541980800,1.202,1.164,1.208,1387893.08,1629680.29,1.174,multiply,ETH,2018-11-12
1209,1541894400,1.222,1.192,1.219,1363316.18,1640193.56,1.203,multiply,ETH,2018-11-11
1210,1541808000,1.236,1.207,1.217,1266197.5,1543035.0,1.219,multiply,ETH,2018-11-10
1211,1541721600,1.231,1.198,1.215,1344249.74,1635917.9,1.217,multiply,ETH,2018-11-09
1212,1541635200,1.225,1.165,1.246,1497267.75,1819689.51,1.215,multiply,ETH,2018-11-08
1213,1541548800,1.271,1.227,1.271,1412808.57,1764098.79,1.249,multiply,ETH,2018-11-07
1214,1541462400,1.336,1.271,1.269,1558650.27,1981095.68,1.271,multiply,ETH,2018-11-06
1215,1541376000,1.283,1.236,1.254,1357911.12,1723615.73,1.269,multiply,ETH,2018-11-05
1216,1541289600,1.31,1.226,1.224,1472531.45,1846028.6,1.254,multiply,ETH,2018-11-04
1217,1541203200,1.231,1.219,1.236,1276487.73,1562863.74,1.224,multiply,ETH,2018-11-03
1218,1541116800,1.246,1.224,1.215,1296389.19,1602690.95,1.236,multiply,ETH,2018-11-02
1219,1541030400,1.223,1.202,1.208,1312678.49,1595211.47,1.215,multiply,ETH,2018-11-01
1220,1540944000,1.233,1.187,1.211,1360051.13,1648152.46,1.212,multiply,ETH,2018-10-31
1221,1540857600,1.219,1.208,1.207,1441830.71,1745042.1,1.21,multiply,ETH,2018-10-30
1222,1540771200,1.232,1.193,1.277,1338021.26,1614586.09,1.207,multiply,ETH,2018-10-29
1223,1540684800,1.288,1.268,1.27,1285044.87,1645869.59,1.281,multiply,ETH,2018-10-28
1224,1540598400,1.292,1.268,1.295,1256306.49,1593054.26,1.268,multiply,ETH,2018-10-27
1225,1540512000,1.316,1.282,1.293,1280161.74,1652419.19,1.291,multiply,ETH,2018-10-26
1226,1540425600,1.299,1.284,1.306,1297721.26,1674171.42,1.29,multiply,ETH,2018-10-25
1227,1540339200,1.313,1.3,1.315,1309190.49,1710325.09,1.306,multiply,ETH,2018-10-24
1228,1540252800,1.33,1.306,1.322,1383260.77,1823053.32,1.318,multiply,ETH,2018-10-23
1229,1540166400,1.334,1.317,1.326,1373019.28,1815096.89,1.322,multiply,ETH,2018-10-22
1230,1540080000,1.331,1.314,1.32,1237191.62,1642148.12,1.327,multiply,ETH,2018-10-21
1231,1539993600,1.334,1.312,1.315,1274189.48,1680750.93,1.319,multiply,ETH,2018-10-20
1232,1539907200,1.32,1.306,1.312,1639611.36,2157318.58,1.316,multiply,ETH,2018-10-19
1233,1539820800,1.319,1.292,1.331,1322563.26,1731900.33,1.31,multiply,ETH,2018-10-18
1234,1539734400,1.335,1.308,1.336,1224661.87,1629931.38,1.331,multiply,ETH,2018-10-17
1235,1539648000,1.353,1.329,1.349,1232848.6,1644948.39,1.334,multiply,ETH,2018-10-16
1236,1539561600,1.391,1.307,1.262,1923882.23,2589870.23,1.346,multiply,ETH,2018-10-15
1237,1539475200,1.276,1.249,1.286,1375758.38,1736441.33,1.262,multiply,ETH,2018-10-14
1238,1539388800,1.3,1.272,1.272,1260253.01,1624774.64,1.289,multiply,ETH,2018-10-13
1239,1539302400,1.284,1.25,1.239,1461514.17,1858819.93,1.272,multiply,ETH,2018-10-12
1240,1539216000,1.287,1.162,1.464,1628296.97,2017184.08,1.239,multiply,ETH,2018-10-11
1241,1539129600,1.48,1.428,1.485,1345829.35,1971156.2,1.465,multiply,ETH,2018-10-10
1242,1539043200,1.486,1.458,1.476,1259971.94,1865967.92,1.481,multiply,ETH,2018-10-09
1243,1538956800,1.495,1.47,1.464,1288685.71,1901763.18,1.476,multiply,ETH,2018-10-08
1244,1538870400,1.478,1.458,1.469,1288959.56,1887058.97,1.464,multiply,ETH,2018-10-07
1245,1538784000,1.483,1.466,1.494,1184009.53,1739327.52,1.469,multiply,ETH,2018-10-06
1246,1538697600,1.544,1.477,1.496,1308572.44,1954557.86,1.494,multiply,ETH,2018-10-05
1247,1538611200,1.508,1.458,1.469,1291257.89,1933144.46,1.497,multiply,ETH,2018-10-04
1248,1538524800,1.48,1.436,1.475,1330895.34,1957080.87,1.47,multiply,ETH,2018-10-03
1249,1538438400,1.488,1.459,1.496,1262271.9,1861955.87,1.475,multiply,ETH,2018-10-02
1250,1538352000,1.521,1.492,1.506,1338899.29,2001671.51,1.495,multiply,ETH,2018-10-01
1251,1538265600,1.523,1.482,1.496,1417476.83,2138467.35,1.509,multiply,ETH,2018-09-30
1252,1538179200,1.58,1.46,1.498,1602259.62,2396894.57,1.496,multiply,ETH,2018-09-29
1253,1538092800,1.533,1.432,1.494,1383271.23,2068723.62,1.496,multiply,ETH,2018-09-28
1254,1538006400,1.562,1.48,1.439,1443429.42,2157325.3,1.495,multiply,ETH,2018-09-27
1255,1537920000,1.454,1.406,1.442,1584246.49,2280508.88,1.439,multiply,ETH,2018-09-26
1256,1537833600,1.486,1.429,1.523,1753051.72,2529642.41,1.443,multiply,ETH,2018-09-25
1257,1537747200,1.535,1.427,1.567,1375683.84,2095426.99,1.523,multiply,ETH,2018-09-24
1258,1537660800,1.662,1.52,1.633,1346202.2,2109930.91,1.567,multiply,ETH,2018-09-23
1259,1537574400,1.649,1.57,1.653,1498552.95,2447091.95,1.633,multiply,ETH,2018-09-22
1260,1537488000,1.696,1.541,1.451,1689527.34,2788744.23,1.651,multiply,ETH,2018-09-21
1261,1537401600,1.513,1.419,1.349,1486098.15,2152395.37,1.448,multiply,ETH,2018-09-20
1262,1537315200,1.363,1.28,1.32,1498480.46,2024107.58,1.351,multiply,ETH,2018-09-19
1263,1537228800,1.35,1.261,1.227,1690136.29,2224894.79,1.316,multiply,ETH,2018-09-18
1264,1537142400,1.233,1.128,1.328,1610235.35,1972625.19,1.225,multiply,ETH,2018-09-17
1265,1537056000,1.363,1.285,1.328,1497118.05,1989796.48,1.329,multiply,ETH,2018-09-16
1266,1536969600,1.362,1.257,1.218,1457875.94,1937361.83,1.329,multiply,ETH,2018-09-15
1267,1536883200,1.233,1.158,1.237,1624371.52,1967838.38,1.211,multiply,ETH,2018-09-14
1268,1536796800,1.397,1.227,1.209,1889414.4,2342368.17,1.24,multiply,ETH,2018-09-13
1269,1536710400,1.288,1.168,1.234,2095399.07,2527786.2,1.206,multiply,ETH,2018-09-12
1270,1536624000,1.269,1.16,1.334,2103050.18,2597162.87,1.235,multiply,ETH,2018-09-11
1271,1536537600,1.38,1.319,1.331,1756765.43,2349494.15,1.337,multiply,ETH,2018-09-10
1272,1536451200,1.389,1.298,1.349,1678632.12,2237824.73,1.333,multiply,ETH,2018-09-09
1273,1536364800,1.387,1.303,1.439,1509662.53,2035429.74,1.348,multiply,ETH,2018-09-08
1274,1536278400,1.443,1.394,1.5,1573844.95,2267584.13,1.441,multiply,ETH,2018-09-07
1275,1536192000,1.52,1.452,1.507,1631929.56,2447752.69,1.5,multiply,ETH,2018-09-06
1276,1536105600,1.553,1.463,1.83,1723359.35,2597168.96,1.507,multiply,ETH,2018-09-05
1277,1536019200,1.846,1.802,1.838,1395275.75,2561761.87,1.836,multiply,ETH,2018-09-04
1278,1535932800,1.862,1.824,1.877,1303552.77,2396110.1,1.838,multiply,ETH,2018-09-03
1279,1535846400,1.888,1.853,1.884,1384115.62,2599912.18,1.878,multiply,ETH,2018-09-02
1280,1535760000,1.934,1.858,1.842,1643838.15,3094244.68,1.882,multiply,ETH,2018-09-01
1281,1535673600,1.865,1.823,1.841,1491258.31,2746561.89,1.842,multiply,ETH,2018-08-31
1282,1535587200,1.878,1.819,1.88,1529992.52,2818032.48,1.842,multiply,ETH,2018-08-30
1283,1535500800,1.894,1.813,1.91,1634457.11,3070124.5,1.878,multiply,ETH,2018-08-29
1284,1535414400,1.992,1.899,1.908,1632530.03,3120290.32,1.911,multiply,ETH,2018-08-28
1285,1535328000,1.944,1.861,1.803,1535320.19,2936669.6,1.913,multiply,ETH,2018-08-27
1286,1535241600,1.808,1.782,1.808,1381856.58,2493346.56,1.804,multiply,ETH,2018-08-26
1287,1535155200,1.85,1.794,1.869,1405906.37,2540744.38,1.807,multiply,ETH,2018-08-25
1288,1535068800,1.92,1.85,1.822,1557030.95,2908995.94,1.868,multiply,ETH,2018-08-24
1289,1534982400,1.843,1.8,1.786,1488421.96,2714155.5,1.824,multiply,ETH,2018-08-23
1290,1534896000,1.838,1.754,1.863,1624772.17,2899311.7,1.784,multiply,ETH,2018-08-22
1291,1534809600,1.926,1.839,1.791,1585882.93,2951455.95,1.861,multiply,ETH,2018-08-21
1292,1534723200,1.882,1.774,2.075,1661472.04,2978174.33,1.792,multiply,ETH,2018-08-20
1293,1534636800,2.108,1.958,1.979,3113323.92,6488654.97,2.084,multiply,ETH,2018-08-19
1294,1534550400,2.034,1.927,2.136,1638218.98,3244021.87,1.98,multiply,ETH,2018-08-18
1295,1534464000,2.171,2.086,1.952,1816739.86,3884551.01,2.138,multiply,ETH,2018-08-17
1296,1534377600,2.006,1.93,1.957,1624816.42,3161792.01,1.946,multiply,ETH,2018-08-16
1297,1534291200,2.007,1.865,1.921,2052909.07,4027087.02,1.962,multiply,ETH,2018-08-15
1298,1534204800,1.995,1.865,1.987,2076340.44,3987277.52,1.92,multiply,ETH,2018-08-14
1299,1534118400,2.086,1.924,2.214,1983441.4,3937864.46,1.985,multiply,ETH,2018-08-13
1300,1534032000,2.262,2.204,2.24,1450501.55,3214231.37,2.216,multiply,ETH,2018-08-12
1301,1533945600,2.334,2.221,2.323,1782672.36,3989895.95,2.238,multiply,ETH,2018-08-11
1302,1533859200,2.415,2.207,2.579,1994176.55,4641688.01,2.328,multiply,ETH,2018-08-10
1303,1533772800,2.717,2.545,2.587,1636180.24,4216309.49,2.577,multiply,ETH,2018-08-09
1304,1533686400,2.856,2.517,3.035,2019112.11,5220828.36,2.586,multiply,ETH,2018-08-08
1305,1533600000,3.139,2.984,3.262,1621257.92,4920287.89,3.035,multiply,ETH,2018-08-07
1306,1533513600,3.278,3.171,3.232,1477219.83,4808931.17,3.255,multiply,ETH,2018-08-06
1307,1533427200,3.254,3.189,3.212,1440013.05,4645366.48,3.226,multiply,ETH,2018-08-05
1308,1533340800,3.335,3.124,3.216,1610863.51,5166465.54,3.207,multiply,ETH,2018-08-04
1309,1533254400,3.457,3.132,3.087,1903604.04,6132499.78,3.222,multiply,ETH,2018-08-03
1310,1533168000,3.32,3.036,3.336,2315783.66,7139256.08,3.083,multiply,ETH,2018-08-02
1311,1533081600,3.714,3.258,3.702,2686198.77,8986742.88,3.346,multiply,ETH,2018-08-01
1312,1532995200,3.716,3.564,3.788,1733811.29,6411347.03,3.698,multiply,ETH,2018-07-31
1313,1532908800,3.84,3.712,3.837,1671011.61,6332974.52,3.79,multiply,ETH,2018-07-30
1314,1532822400,3.865,3.809,3.866,1404766.09,5385913.65,3.834,multiply,ETH,2018-07-29
1315,1532736000,3.877,3.696,3.735,1600536.43,6191433.18,3.868,multiply,ETH,2018-07-28
1316,1532649600,3.792,3.656,3.678,2102285.15,7855931.92,3.737,multiply,ETH,2018-07-27
1317,1532563200,3.685,3.491,3.628,1290467.48,4747816.83,3.679,multiply,ETH,2018-07-26
1318,1532476800,3.676,3.53,3.631,996978.62,3616012.42,3.627,multiply,ETH,2018-07-25
1319,1532390400,3.86,3.62,3.613,1021727.7,3702571.84,3.624,multiply,ETH,2018-07-24
1320,1532304000,3.714,3.507,3.615,898944.17,3245259.71,3.61,multiply,ETH,2018-07-23
1321,1532217600,3.723,3.579,3.733,825170.32,2975419.23,3.606,multiply,ETH,2018-07-22
1322,1532131200,4.038,3.684,3.706,1281512.37,4772712.32,3.724,multiply,ETH,2018-07-21
1323,1532044800,3.778,3.579,3.744,1742384.29,6455055.27,3.705,multiply,ETH,2018-07-20
1324,1531958400,3.815,3.611,3.781,1083917.82,4053665.13,3.74,multiply,ETH,2018-07-19
1325,1531872000,3.863,3.612,3.81,1043634.51,3945882.79,3.781,multiply,ETH,2018-07-18
1326,1531785600,3.854,3.665,3.634,1057905.53,4028850.05,3.808,multiply,ETH,2018-07-17
1327,1531699200,3.811,3.619,3.545,1026396.81,3734053.41,3.638,multiply,ETH,2018-07-16
1328,1531612800,3.642,3.467,3.428,836272.02,2966676.5,3.548,multiply,ETH,2018-07-15
1329,1531526400,3.48,3.42,3.464,634210.59,2173977.01,3.428,multiply,ETH,2018-07-14
1330,1531440000,3.546,3.426,3.502,963750.39,3338019.0,3.464,multiply,ETH,2018-07-13
1331,1531353600,3.577,3.442,3.613,1075595.68,3770913.43,3.506,multiply,ETH,2018-07-12
1332,1531267200,3.839,3.425,3.487,1165451.3,4219941.05,3.621,multiply,ETH,2018-07-11
1333,1531180800,3.57,3.362,3.726,1038364.61,3621726.55,3.488,multiply,ETH,2018-07-10
1334,1531094400,3.866,3.721,3.885,890196.03,3319063.71,3.728,multiply,ETH,2018-07-09
1335,1531008000,3.984,3.793,3.905,638490.09,2480005.27,3.884,multiply,ETH,2018-07-08
1336,1530921600,4.074,3.893,3.843,796992.13,3104076.15,3.895,multiply,ETH,2018-07-07
1337,1530835200,3.971,3.806,3.871,635064.71,2434938.99,3.834,multiply,ETH,2018-07-06
1338,1530748800,3.958,3.817,3.925,543411.5,2103716.55,3.871,multiply,ETH,2018-07-05
1339,1530662400,3.99,3.897,3.903,625561.56,2455535.8,3.925,multiply,ETH,2018-07-04
1340,1530576000,4.065,3.83,4.029,932748.69,3639239.99,3.902,multiply,ETH,2018-07-03
1341,1530489600,4.495,3.935,3.78,1658666.61,6695427.71,4.037,multiply,ETH,2018-07-02
1342,1530403200,3.878,3.673,3.818,737503.33,2786510.31,3.778,multiply,ETH,2018-07-01
1343,1530316800,3.951,3.764,3.777,540247.8,2058146.84,3.81,multiply,ETH,2018-06-30
1344,1530230400,3.849,3.722,3.653,474483.25,1796713.86,3.787,multiply,ETH,2018-06-29
1345,1530144000,4.354,3.618,3.834,722098.16,2638816.68,3.654,multiply,ETH,2018-06-28
1346,1530057600,3.905,3.723,3.685,2473745.07,9507158.9,3.843,multiply,ETH,2018-06-27
1347,1529971200,3.716,3.566,3.866,810949.99,2981680.83,3.677,multiply,ETH,2018-06-26
1348,1529884800,4.036,3.754,3.756,728442.35,2816504.97,3.866,multiply,ETH,2018-06-25
1349,1529798400,3.87,3.61,3.967,963668.23,3619357.18,3.756,multiply,ETH,2018-06-24
1350,1529712000,4.332,3.861,4.173,765437.27,3036118.95,3.967,multiply,ETH,2018-06-23
1351,1529625600,4.351,4.067,4.696,1098379.61,4602916.8,4.191,multiply,BTC,2018-06-22
1352,1529539200,4.906,4.554,4.948,637356.27,2985766.0,4.685,multiply,ETH,2018-06-21
1353,1529452800,5.294,4.879,5.294,714665.42,3535939.01,4.948,multiply,ETH,2018-06-20
1354,1529366400,5.519,4.119,4.02,1810162.48,9586972.03,5.296,multiply,ETH,2018-06-19
1355,1529280000,4.161,4.017,3.95,769859.69,3095168.69,4.02,multiply,ETH,2018-06-18
1356,1529193600,4.024,3.878,4.027,680005.63,2685736.46,3.95,multiply,ETH,2018-06-17
1357,1529107200,4.039,3.891,3.958,667482.09,2688272.1,4.027,multiply,ETH,2018-06-16
1358,1529020800,4.017,3.818,4.224,1003777.37,4011214.29,3.996,multiply,ETH,2018-06-15
1359,1528934400,4.477,4.071,3.97,1884826.13,7976463.61,4.232,multiply,ETH,2018-06-14
1360,1528848000,4.126,3.86,4.056,744416.6,2951404.28,3.965,multiply,ETH,2018-06-13
1361,1528761600,4.129,3.787,4.346,922148.37,3745830.69,4.062,multiply,ETH,2018-06-12
1362,1528675200,4.515,4.153,4.206,670277.72,2909023.17,4.34,multiply,ETH,2018-06-11
1363,1528588800,4.645,3.962,5.157,632725.93,2664101.23,4.211,multiply,ETH,2018-06-10
1364,1528502400,5.222,4.789,5.006,751840.48,3870598.75,5.148,multiply,ETH,2018-06-09
1365,1528416000,5.066,4.642,4.733,625319.78,3124878.8,4.997,multiply,ETH,2018-06-08
1366,1528329600,4.784,4.654,4.787,438312.67,2074430.95,4.733,multiply,ETH,2018-06-07
1367,1528243200,4.873,4.759,4.844,466856.52,2234720.08,4.787,multiply,ETH,2018-06-06
1368,1528156800,5.109,4.745,4.762,853014.19,4131952.73,4.844,multiply,ETH,2018-06-05
1369,1528070400,4.869,4.553,4.89,612524.11,2916729.21,4.762,multiply,ETH,2018-06-04
1370,1527984000,5.014,4.404,4.496,769075.96,3773003.6,4.906,multiply,ETH,2018-06-03
1371,1527897600,4.676,4.379,4.4,681533.33,3063972.72,4.496,multiply,ETH,2018-06-02
1372,1527811200,4.489,4.027,4.11,692124.73,3045678.26,4.4,multiply,ETH,2018-06-01
1373,1527724800,4.233,3.746,3.719,937812.17,3842383.9,4.097,multiply,ETH,2018-05-31
1374,1527638400,3.788,3.581,3.695,499094.81,1856021.8,3.719,multiply,ETH,2018-05-30
1375,1527552000,3.938,3.473,3.543,472522.83,1752806.77,3.709,multiply,ETH,2018-05-29
1376,1527465600,3.596,3.39,3.8,498978.04,1768002.74,3.543,multiply,ETH,2018-05-28
1377,1527379200,3.876,3.605,3.74,297538.69,1130667.39,3.8,multiply,ETH,2018-05-27
1378,1527292800,3.829,3.649,3.801,271552.49,1016740.84,3.744,multiply,ETH,2018-05-26
1379,1527206400,3.909,3.634,3.976,905644.72,3442360.11,3.801,multiply,ETH,2018-05-25
1380,1527120000,4.098,3.641,3.537,1029417.21,4090367.11,3.973,multiply,ETH,2018-05-24
1381,1527033600,3.573,3.197,3.636,763571.36,2698162.81,3.534,multiply,ETH,2018-05-23
1382,1526947200,3.923,3.397,3.871,1322302.94,4821618.47,3.646,multiply,ETH,2018-05-22
1383,1526860800,5.453,3.854,5.085,1099940.87,4249476.19,3.863,multiply,ETH,2018-05-21
1384,1526774400,5.114,3.753,4.609,3828629.73,19464758.72,5.084,multiply,ETH,2018-05-20
1385,1526688000,6.578,4.285,6.289,17196887.74,79192816.79,4.605,multiply,ETH,2018-05-19
1386,1526601600,6.456,5.429,5.623,18974026.34,119583242.98,6.302,multiply,ETH,2018-05-18
1387,1526515200,5.773,4.745,5.356,19878349.1,111711134.49,5.62,multiply,ETH,2018-05-17
1388,1526428800,5.47,4.539,4.863,17923844.82,96485602.42,5.383,multiply,ETH,2018-05-16
1389,1526342400,4.937,3.741,3.894,17980847.58,87775620.57,4.882,multiply,ETH,2018-05-15
1390,1526256000,4.037,3.71,3.798,14971438.8,58317954.36,3.895,multiply,ETH,2018-05-14
1391,1526169600,3.987,3.574,3.56,13394830.98,50830115.5,3.795,multiply,ETH,2018-05-13
1392,1526083200,4.016,3.261,3.257,16801653.35,59923934.74,3.567,multiply,ETH,2018-05-12
1393,1525996800,3.457,2.906,3.248,9337509.38,30353710.66,3.251,multiply,ETH,2018-05-11
1394,1525910400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-05-10
1395,1525824000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-05-09
1396,1525737600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-05-08
