,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
746,1581897600,1.234,1.114,1.189,38114137.53,43821534.63,1.15,multiply,ETH,2020-02-17
747,1581811200,1.256,1.123,1.274,37586390.99,44693878.13,1.189,multiply,ETH,2020-02-16
748,1581724800,1.352,1.237,1.412,38720484.97,49320968.84,1.274,multiply,ETH,2020-02-15
749,1581638400,1.48,1.394,1.324,37924237.24,53536957.96,1.412,multiply,ETH,2020-02-14
750,1581552000,1.342,1.257,1.311,37925088.31,50221804.65,1.324,multiply,ETH,2020-02-13
751,1581465600,1.459,1.298,1.252,40426906.98,52990661.34,1.311,multiply,ETH,2020-02-12
752,1581379200,1.304,1.218,1.164,38661662.74,48413654.16,1.252,multiply,ETH,2020-02-11
753,1581292800,1.196,1.127,1.215,38884013.65,45255960.02,1.164,multiply,ETH,2020-02-10
754,1581206400,1.219,1.132,1.175,39311608.92,47773535.83,1.215,multiply,ETH,2020-02-09
755,1581120000,1.255,1.166,1.248,38943528.15,45754463.75,1.175,multiply,ETH,2020-02-08
756,1581033600,1.259,1.159,1.159,39462237.04,49229152.17,1.248,multiply,ETH,2020-02-07
757,1580947200,1.176,1.087,1.074,39705144.13,46025091.87,1.159,multiply,ETH,2020-02-06
758,1580860800,1.186,1.069,1.085,39515277.62,42450066.02,1.074,multiply,ETH,2020-02-05
759,1580774400,1.095,0.9948,1.026,40453832.16,43896632.29,1.085,multiply,ETH,2020-02-04
760,1580688000,1.037,0.9817,1.001,39943756.19,40963797.25,1.026,multiply,ETH,2020-02-03
761,1580601600,1.072,0.997,1.041,39891320.12,39941089.3,1.001,multiply,ETH,2020-02-02
762,1580515200,1.072,0.9807,0.9719,40046546.21,41705420.16,1.041,multiply,ETH,2020-02-01
763,1580428800,1.008,0.9165,0.9662,40395287.18,39260257.56,0.9719,multiply,ETH,2020-01-31
764,1580342400,1.019,0.931,0.9465,39972945.89,38621980.93,0.9662,multiply,ETH,2020-01-30
765,1580256000,1.002,0.941,1.002,72912470.5,69351485.04,0.9512,multiply,BTC,2020-01-29
766,1580169600,1.082,0.9962,1.042,40559659.4,41632150.0,1.026,multiply,ETH,2020-01-28
767,1580083200,1.077,1.003,1.055,41127253.89,42847414.12,1.042,multiply,ETH,2020-01-27
768,1579996800,1.116,1.048,1.037,40649143.69,42868520.1,1.055,multiply,ETH,2020-01-26
769,1579910400,1.043,1.004,1.027,40752328.29,42279612.26,1.037,multiply,ETH,2020-01-25
770,1579824000,1.05,1.004,1.012,60418842.57,62338482.22,1.032,multiply,BTC,2020-01-24
771,1579737600,1.03,0.9932,1.055,31779407.63,32149428.05,1.012,multiply,BTC,2020-01-23
772,1579651200,1.065,1.036,1.063,41239176.29,43520805.44,1.055,multiply,BTC,2020-01-22
773,1579564800,1.109,1.046,1.045,133690937.23,140480278.4,1.051,multiply,ETH,2020-01-21
774,1579478400,1.065,1.027,1.045,41197510.99,43105037.86,1.046,multiply,BTC,2020-01-20
775,1579392000,1.083,1.016,1.109,52792335.84,55142258.8,1.045,multiply,BTC,2020-01-19
776,1579305600,1.144,1.068,1.106,119410890.56,131768156.18,1.103,multiply,ETH,2020-01-18
777,1579219200,1.127,1.029,1.046,98509966.2,109058966.16,1.107,multiply,BTC,2020-01-17
778,1579132800,1.066,1.018,1.053,76199931.18,79734821.43,1.046,multiply,BTC,2020-01-16
779,1579046400,1.149,1.024,1.034,427890179.54,450460407.97,1.053,multiply,BTC,2020-01-15
780,1578960000,1.179,1.005,1.083,337928024.44,349527133.23,1.034,multiply,BTC,2020-01-14
781,1578873600,1.11,1.065,1.116,48064442.79,52058318.56,1.083,multiply,BTC,2020-01-13
782,1578787200,1.134,1.098,1.094,29726777.0,33170351.37,1.116,multiply,BTC,2020-01-12
783,1578700800,1.111,1.085,1.126,41346919.17,45217628.06,1.094,multiply,BTC,2020-01-11
784,1578614400,1.171,1.117,1.104,29133791.97,32815768.29,1.126,multiply,BTC,2020-01-10
785,1578528000,1.138,1.07,1.114,38707554.2,42732064.11,1.104,multiply,BTC,2020-01-09
786,1578441600,1.14,1.043,1.122,60694519.89,67585669.34,1.114,multiply,BTC,2020-01-08
787,1578355200,1.227,1.113,1.169,65626442.92,73601127.88,1.122,multiply,BTC,2020-01-07
788,1578268800,1.209,1.158,1.124,44888775.02,52225419.72,1.163,multiply,ETH,2020-01-06
789,1578182400,1.159,1.111,1.16,30041597.61,34100022.25,1.135,multiply,BTC,2020-01-05
790,1578096000,1.168,1.112,1.117,42467019.25,49246918.44,1.16,multiply,BTC,2020-01-04
791,1578009600,1.173,1.101,1.11,41163028.53,45986844.14,1.117,multiply,BTC,2020-01-03
792,1577923200,1.132,1.095,1.148,34019861.75,37755257.75,1.11,multiply,BTC,2020-01-02
793,1577836800,1.184,1.122,1.168,5040826.95,5820841.37,1.155,multiply,ETH,2020-01-01
794,1577750400,1.22,1.157,1.24,13309248.87,15547026.64,1.168,multiply,ETH,2019-12-31
795,1577664000,1.252,1.204,1.244,44165586.42,54583750.93,1.236,multiply,BTC,2019-12-30
796,1577577600,1.341,1.22,1.294,89577790.82,111450171.42,1.244,multiply,BTC,2019-12-29
797,1577491200,1.318,1.174,1.22,147946484.91,191404494.32,1.294,multiply,BTC,2019-12-28
798,1577404800,1.244,1.125,1.127,98273605.32,119942852.43,1.22,multiply,BTC,2019-12-27
799,1577318400,1.214,1.104,1.11,76291952.93,85998864.23,1.127,multiply,BTC,2019-12-26
800,1577232000,1.205,1.086,1.198,49657021.27,55122828.56,1.11,multiply,BTC,2019-12-25
801,1577145600,1.23,1.063,1.089,101089718.85,121121780.61,1.198,multiply,BTC,2019-12-24
802,1577059200,1.105,1.057,1.11,60820300.15,66235737.53,1.089,multiply,BTC,2019-12-23
803,1576972800,1.192,1.101,1.133,82191812.66,91206430.34,1.11,multiply,BTC,2019-12-22
804,1576886400,1.18,1.125,1.172,35333433.23,40037531.22,1.133,multiply,BTC,2019-12-21
805,1576800000,1.195,1.117,1.131,57450920.14,67312180.39,1.172,multiply,BTC,2019-12-20
806,1576713600,1.17,1.1,1.172,73400585.26,82999844.0,1.131,multiply,BTC,2019-12-19
807,1576627200,1.228,1.156,1.08,39076142.07,45813881.64,1.172,multiply,BTC,2019-12-18
808,1576540800,1.159,1.051,1.2,61337707.46,66227643.15,1.08,multiply,BTC,2019-12-17
809,1576454400,1.313,1.185,1.299,75227942.09,90248088.81,1.2,multiply,BTC,2019-12-16
810,1576368000,1.384,1.237,1.245,72063004.03,93596747.31,1.299,multiply,BTC,2019-12-15
811,1576281600,1.268,1.199,1.228,31674272.41,39443647.06,1.245,multiply,BTC,2019-12-14
812,1576195200,1.26,1.212,1.203,26866892.59,32990260.59,1.228,multiply,BTC,2019-12-13
813,1576108800,1.25,1.187,1.228,46365368.44,55769202.2,1.203,multiply,BTC,2019-12-12
814,1576022400,1.282,1.165,1.187,60192275.29,73891703.74,1.228,multiply,BTC,2019-12-11
815,1575936000,1.352,1.14,1.34,160460160.36,190424001.32,1.187,multiply,BTC,2019-12-10
816,1575849600,1.404,1.308,1.388,68468572.79,91774449.89,1.34,multiply,BTC,2019-12-09
817,1575763200,1.462,1.347,1.45,112278518.85,155846566.12,1.388,multiply,BTC,2019-12-08
818,1575676800,1.499,1.417,1.449,60977995.18,88418640.97,1.45,multiply,BTC,2019-12-07
819,1575590400,1.466,1.351,1.358,76394459.15,110717444.5,1.449,multiply,BTC,2019-12-06
820,1575504000,1.382,1.31,1.308,81838129.31,111121678.75,1.358,multiply,BTC,2019-12-05
821,1575417600,1.332,1.246,1.292,104028478.17,136101327.73,1.308,multiply,BTC,2019-12-04
822,1575331200,1.316,1.197,1.315,203384155.97,262815636.53,1.292,multiply,BTC,2019-12-03
823,1575244800,1.387,1.307,1.396,35039747.97,46091189.59,1.315,multiply,BTC,2019-12-02
824,1575158400,1.42,1.323,1.382,44687634.7,62375189.76,1.396,multiply,BTC,2019-12-01
825,1575072000,1.407,1.349,1.427,34420642.45,47579161.96,1.382,multiply,BTC,2019-11-30
826,1574985600,1.554,1.41,1.409,54260133.06,77421613.59,1.427,multiply,BTC,2019-11-29
827,1574899200,1.49,1.335,1.399,103829948.72,146273882.18,1.409,multiply,BTC,2019-11-28
828,1574812800,1.44,1.317,1.306,99162140.02,138708576.4,1.399,multiply,BTC,2019-11-27
829,1574726400,1.36,1.22,1.219,157954857.6,206225733.57,1.306,multiply,BTC,2019-11-26
830,1574640000,1.219,1.063,1.051,91201019.25,111131948.62,1.219,multiply,BTC,2019-11-25
831,1574553600,1.103,1.036,1.147,30505219.14,32051721.86,1.051,multiply,BTC,2019-11-24
832,1574467200,1.179,1.099,1.1,36700711.4,42088050.87,1.147,multiply,BTC,2019-11-23
833,1574380800,1.116,1.06,1.134,48549603.72,53400552.41,1.1,multiply,BTC,2019-11-22
834,1574294400,1.167,1.093,1.228,65821910.25,74665121.7,1.134,multiply,BTC,2019-11-21
835,1574208000,1.289,1.228,1.286,38628259.65,47427315.9,1.228,multiply,BTC,2019-11-20
836,1574121600,1.304,1.233,1.316,43292013.62,55684093.33,1.286,multiply,BTC,2019-11-19
837,1574035200,1.352,1.307,1.406,32895460.44,43296999.95,1.316,multiply,BTC,2019-11-18
838,1573948800,1.425,1.397,1.404,32781060.43,46093006.13,1.406,multiply,BTC,2019-11-17
839,1573862400,1.431,1.394,1.428,30770155.47,43189993.79,1.404,multiply,BTC,2019-11-16
840,1573776000,1.428,1.336,1.386,40963244.56,58495146.71,1.428,multiply,BTC,2019-11-15
841,1573689600,1.414,1.368,1.43,23876293.2,33100203.9,1.386,multiply,BTC,2019-11-14
842,1573603200,1.439,1.392,1.44,45820944.8,65508565.31,1.43,multiply,BTC,2019-11-13
843,1573516800,1.526,1.421,1.465,46814496.4,67401251.71,1.44,multiply,BTC,2019-11-12
844,1573430400,1.532,1.446,1.511,59612734.51,87329776.98,1.465,multiply,BTC,2019-11-11
845,1573344000,1.6,1.491,1.521,47388591.83,71606586.85,1.511,multiply,BTC,2019-11-10
846,1573257600,1.55,1.415,1.447,61841441.96,94075496.69,1.521,multiply,BTC,2019-11-09
847,1573171200,1.505,1.39,1.56,60184065.61,87111029.41,1.447,multiply,BTC,2019-11-08
848,1573084800,1.59,1.429,1.484,89700408.47,139919257.41,1.56,multiply,BTC,2019-11-07
849,1572998400,1.524,1.433,1.513,72815094.53,108045625.93,1.484,multiply,BTC,2019-11-06
850,1572912000,1.54,1.456,1.457,15850368.36,23956685.36,1.511,multiply,ETH,2019-11-05
851,1572825600,1.523,1.329,1.304,150489629.77,216903189.93,1.441,multiply,BTC,2019-11-04
852,1572739200,1.305,1.265,1.286,2362331.33,3064365.33,1.297,multiply,ETH,2019-11-03
853,1572652800,1.308,1.268,1.3,24939004.61,32125275.59,1.288,multiply,BTC,2019-11-02
854,1572566400,1.32,1.27,1.295,26246524.66,34120335.68,1.3,multiply,BTC,2019-11-01
855,1572480000,1.305,1.256,1.306,41085570.11,53210211.72,1.295,multiply,BTC,2019-10-31
856,1572393600,1.326,1.276,1.312,43004316.4,56174418.46,1.306,multiply,BTC,2019-10-30
857,1572307200,1.343,1.292,1.278,37407733.56,49086099.99,1.312,multiply,BTC,2019-10-29
858,1572220800,1.288,1.207,1.287,51415446.97,65683343.09,1.278,multiply,BTC,2019-10-28
859,1572134400,1.349,1.235,1.243,57319635.11,73749797.64,1.287,multiply,BTC,2019-10-27
860,1572048000,1.433,1.192,1.233,110792039.03,137664717.94,1.243,multiply,BTC,2019-10-26
861,1571961600,1.327,1.214,1.098,68791216.27,84786064.89,1.233,multiply,BTC,2019-10-25
862,1571875200,1.114,1.066,1.097,26515794.92,29114022.19,1.098,multiply,BTC,2019-10-24
863,1571788800,1.137,1.064,1.219,63652586.13,69805459.01,1.097,multiply,BTC,2019-10-23
864,1571702400,1.246,1.193,1.277,30355150.98,37018061.21,1.219,multiply,BTC,2019-10-22
865,1571616000,1.286,1.241,1.248,27481163.85,35093458.3,1.277,multiply,BTC,2019-10-21
866,1571529600,1.284,1.23,1.225,28027440.43,34981100.98,1.248,multiply,BTC,2019-10-20
867,1571443200,1.277,1.225,1.233,22046741.55,27003704.3,1.225,multiply,BTC,2019-10-19
868,1571356800,1.32,1.208,1.333,44310642.26,54655534.03,1.233,multiply,BTC,2019-10-18
869,1571270400,1.341,1.219,1.227,68232237.64,90920831.18,1.333,multiply,BTC,2019-10-17
870,1571184000,1.348,1.183,1.376,89214202.63,109422456.56,1.227,multiply,BTC,2019-10-16
871,1571097600,1.43,1.332,1.385,67984966.97,93578348.46,1.376,multiply,BTC,2019-10-15
872,1571011200,1.412,1.331,1.332,42166352.47,58412051.55,1.385,multiply,BTC,2019-10-14
873,1570924800,1.395,1.287,1.397,58480771.45,77872127.17,1.332,multiply,BTC,2019-10-13
874,1570838400,1.424,1.334,1.356,73111738.87,102149993.96,1.397,multiply,BTC,2019-10-12
875,1570752000,1.426,1.202,1.286,733960.88,996179.39,1.357,multiply,ETH,2019-10-11
876,1570665600,1.39,1.242,1.361,87367514.97,112518500.64,1.288,multiply,BTC,2019-10-10
877,1570579200,1.407,1.278,1.26,168588359.65,229454916.76,1.361,multiply,BTC,2019-10-09
878,1570492800,1.313,1.164,1.179,151078284.06,190393755.28,1.26,multiply,BTC,2019-10-08
879,1570406400,1.188,1.144,1.111,66465561.04,78379403.89,1.179,multiply,BTC,2019-10-07
880,1570320000,1.119,1.094,1.143,38323642.29,42574296.29,1.111,multiply,BTC,2019-10-06
881,1570233600,1.169,1.117,1.152,41454352.34,47385921.14,1.143,multiply,BTC,2019-10-05
882,1570147200,1.17,1.108,1.137,47875109.84,55155338.57,1.152,multiply,BTC,2019-10-04
883,1570060800,1.163,1.128,1.16,55141377.83,62697184.26,1.137,multiply,BTC,2019-10-03
884,1569974400,1.178,1.133,1.149,48553625.71,56305415.09,1.16,multiply,BTC,2019-10-02
885,1569888000,1.203,1.131,1.167,78974299.59,90719189.62,1.149,multiply,BTC,2019-10-01
886,1569801600,1.221,1.149,1.174,123352603.76,143986294.11,1.167,multiply,BTC,2019-09-30
887,1569715200,1.218,1.122,1.243,69629537.74,81764513.7,1.174,multiply,BTC,2019-09-29
888,1569628800,1.279,1.217,1.231,50385232.79,62636737.51,1.243,multiply,BTC,2019-09-28
889,1569542400,1.266,1.213,1.234,50026127.36,61571774.69,1.231,multiply,BTC,2019-09-27
890,1569456000,1.243,1.13,1.236,83399857.12,102934359.76,1.234,multiply,BTC,2019-09-26
891,1569369600,1.263,1.136,1.267,137943698.59,170506182.1,1.236,multiply,BTC,2019-09-25
892,1569283200,1.386,1.221,1.565,100009496.74,126687683.82,1.267,multiply,BTC,2019-09-24
893,1569196800,1.638,1.492,1.579,73610165.84,115203418.17,1.565,multiply,BTC,2019-09-23
894,1569110400,1.666,1.558,1.611,56312435.6,88935904.39,1.579,multiply,BTC,2019-09-22
895,1569024000,1.643,1.6,1.652,32915159.11,53025702.69,1.611,multiply,BTC,2019-09-21
896,1568937600,1.729,1.619,1.664,108297698.0,178902453.75,1.652,multiply,BTC,2019-09-20
897,1568851200,1.764,1.642,1.739,90916983.0,151267880.88,1.664,multiply,BTC,2019-09-19
898,1568764800,1.805,1.684,1.696,96530795.32,167887333.25,1.739,multiply,BTC,2019-09-18
899,1568678400,1.822,1.656,1.661,542982.52,923490.06,1.701,multiply,ETH,2019-09-17
900,1568592000,1.71,1.61,1.7,45033988.45,74011174.36,1.643,multiply,BTC,2019-09-16
901,1568505600,1.734,1.667,1.712,35766736.38,60812518.86,1.7,multiply,BTC,2019-09-15
902,1568419200,1.735,1.679,1.724,37792864.1,64715925.36,1.712,multiply,BTC,2019-09-14
903,1568332800,1.769,1.59,1.6,77876471.93,134268910.29,1.724,multiply,BTC,2019-09-13
904,1568246400,1.723,1.588,1.666,82474429.91,131924770.81,1.6,multiply,BTC,2019-09-12
905,1568160000,1.762,1.658,1.741,815674.91,1363375.35,1.671,multiply,ETH,2019-09-11
906,1568073600,1.88,1.717,1.861,345997.52,602265.89,1.741,multiply,ETH,2019-09-10
907,1567987200,1.956,1.771,1.804,417082.39,776046.99,1.861,multiply,ETH,2019-09-09
908,1567900800,1.866,1.784,1.818,375041.15,676406.49,1.804,multiply,ETH,2019-09-08
909,1567814400,1.982,1.757,1.84,280568.25,509983.5,1.818,multiply,ETH,2019-09-07
910,1567728000,1.981,1.683,2.038,1432271.37,2635438.2,1.84,multiply,ETH,2019-09-06
911,1567641600,2.106,1.948,2.092,544478.46,1109381.07,2.038,multiply,ETH,2019-09-05
912,1567555200,2.111,1.927,1.973,465473.88,973942.7,2.092,multiply,ETH,2019-09-04
913,1567468800,2.151,1.858,2.024,510233.71,1006492.98,1.973,multiply,ETH,2019-09-03
914,1567382400,2.113,1.781,1.732,823881.77,1667537.51,2.024,multiply,ETH,2019-09-02
915,1567296000,1.783,1.673,1.763,413500.67,716078.71,1.732,multiply,ETH,2019-09-01
916,1567209600,1.953,1.739,1.916,392663.93,692305.54,1.763,multiply,ETH,2019-08-31
917,1567123200,2.031,1.789,1.93,687853.65,1318031.07,1.916,multiply,ETH,2019-08-30
918,1567036800,2.181,1.879,2.166,3107765.99,5997037.17,1.93,multiply,ETH,2019-08-29
919,1566950400,2.293,1.824,2.039,14365363.51,31121180.41,2.166,multiply,ETH,2019-08-28
920,1566864000,2.206,1.678,1.747,852652598.45,1761426272.52,2.066,multiply,BTC,2019-08-27
921,1566777600,1.78,1.56,1.587,96801913.95,169084251.08,1.747,multiply,BTC,2019-08-26
922,1566691200,1.757,1.576,1.71,80381148.59,127533758.59,1.587,multiply,BTC,2019-08-25
923,1566604800,1.764,1.604,1.788,116164352.79,198693683.38,1.71,multiply,BTC,2019-08-24
924,1566518400,1.821,1.602,1.615,195435695.02,349451266.45,1.788,multiply,BTC,2019-08-23
925,1566432000,1.637,1.529,1.545,68671531.73,110930954.73,1.615,multiply,BTC,2019-08-22
926,1566345600,1.567,1.491,1.633,51528380.12,79632049.22,1.545,multiply,BTC,2019-08-21
927,1566259200,1.667,1.564,1.664,70621710.39,115310847.79,1.633,multiply,BTC,2019-08-20
928,1566172800,1.838,1.664,1.703,79473606.64,132210608.51,1.664,multiply,BTC,2019-08-19
929,1566086400,1.747,1.615,1.612,82398047.44,140319288.8,1.703,multiply,BTC,2019-08-18
930,1566000000,1.655,1.59,1.607,50761499.22,81818333.74,1.612,multiply,BTC,2019-08-17
931,1565913600,1.75,1.574,1.62,95402913.94,153302885.53,1.607,multiply,BTC,2019-08-16
932,1565827200,1.718,1.609,1.622,70673400.31,114488411.3,1.62,multiply,BTC,2019-08-15
933,1565740800,1.812,1.6,1.934,120621623.52,195605014.77,1.622,multiply,BTC,2019-08-14
934,1565654400,2.016,1.888,2.052,72645788.06,140532339.99,1.934,multiply,BTC,2019-08-13
935,1565568000,2.076,1.872,1.925,77807510.96,159650347.13,2.052,multiply,BTC,2019-08-12
936,1565481600,2.072,1.864,1.884,93528775.88,180071588.55,1.925,multiply,BTC,2019-08-11
937,1565395200,1.956,1.705,1.817,83898913.96,158074452.24,1.884,multiply,BTC,2019-08-10
938,1565308800,2.118,1.767,2.097,121976826.26,221616566.38,1.817,multiply,BTC,2019-08-09
939,1565222400,2.364,2.085,2.323,120243004.69,252202387.05,2.097,multiply,BTC,2019-08-08
940,1565136000,2.564,2.284,2.355,113714075.74,264102288.74,2.323,multiply,BTC,2019-08-07
941,1565049600,2.502,2.16,2.281,167597875.67,394762708.89,2.355,multiply,BTC,2019-08-06
942,1564963200,2.468,2.256,2.317,103070991.44,235085121.21,2.281,multiply,BTC,2019-08-05
943,1564876800,2.481,2.27,2.342,52440734.21,121506050.22,2.317,multiply,BTC,2019-08-04
944,1564790400,2.561,2.284,2.483,83250148.86,194937971.11,2.342,multiply,BTC,2019-08-03
945,1564704000,2.595,2.314,2.339,103620164.83,257288520.79,2.483,multiply,BTC,2019-08-02
946,1564617600,2.585,2.316,2.493,82559307.5,193073377.97,2.339,multiply,BTC,2019-08-01
947,1564531200,2.713,2.482,2.459,109893316.14,274004717.36,2.493,multiply,BTC,2019-07-31
948,1564444800,2.709,2.417,2.671,148769272.65,365801661.98,2.459,multiply,BTC,2019-07-30
949,1564358400,2.868,2.661,2.765,161453471.41,431250437.41,2.671,multiply,BTC,2019-07-29
950,1564272000,2.806,2.516,2.698,286786259.24,792915181.21,2.765,multiply,BTC,2019-07-28
951,1564185600,2.75,2.42,2.59,187995341.28,507241376.51,2.698,multiply,BTC,2019-07-27
952,1564099200,2.707,2.419,2.471,95983921.18,248577373.0,2.59,multiply,BTC,2019-07-26
953,1564012800,2.568,2.363,2.39,143466296.59,354489556.37,2.471,multiply,BTC,2019-07-25
954,1563926400,2.433,2.147,2.19,129412256.04,309327070.77,2.39,multiply,BTC,2019-07-24
955,1563840000,2.307,2.083,2.353,116473474.4,255052165.33,2.19,multiply,BTC,2019-07-23
956,1563753600,2.409,2.163,2.263,118309171.47,278364928.15,2.353,multiply,BTC,2019-07-22
957,1563667200,2.297,2.217,2.311,47777724.85,108122067.61,2.263,multiply,BTC,2019-07-21
958,1563580800,2.404,2.23,2.269,94791880.38,219043588.82,2.311,multiply,BTC,2019-07-20
959,1563494400,2.326,2.201,2.266,64507644.35,146365520.17,2.269,multiply,BTC,2019-07-19
960,1563408000,2.518,2.232,2.206,146522982.68,332042165.96,2.266,multiply,BTC,2019-07-18
961,1563321600,2.341,1.955,1.968,169623760.85,374107393.69,2.206,multiply,BTC,2019-07-17
962,1563235200,2.131,1.897,2.436,69560309.11,136889738.59,1.968,multiply,BTC,2019-07-16
963,1563148800,2.518,2.236,2.336,113387735.32,276209280.87,2.436,multiply,BTC,2019-07-15
964,1563062400,2.512,2.248,2.705,72204550.34,168646638.56,2.336,multiply,BTC,2019-07-14
965,1562976000,2.927,2.593,2.697,128132061.63,346550219.8,2.705,multiply,BTC,2019-07-13
966,1562889600,3.029,2.595,2.671,230450626.64,621489803.8,2.697,multiply,BTC,2019-07-12
967,1562803200,2.782,2.411,2.601,211224911.44,564146249.8,2.671,multiply,BTC,2019-07-11
968,1562716800,2.772,2.312,2.662,231252067.35,601450746.11,2.601,multiply,BTC,2019-07-10
969,1562630400,2.95,2.47,2.53,254447947.92,677247517.4,2.662,multiply,BTC,2019-07-09
970,1562544000,3.012,2.53,2.767,202915701.79,513434482.76,2.53,multiply,BTC,2019-07-08
971,1562457600,2.991,2.742,2.827,102856410.28,284604991.9,2.767,multiply,BTC,2019-07-07
972,1562371200,3.072,2.741,2.994,130255593.58,368249399.73,2.827,multiply,BTC,2019-07-06
973,1562284800,3.191,2.921,3.008,114495956.31,340741690.06,2.976,multiply,ETH,2019-07-05
974,1562198400,3.286,2.766,3.301,98444335.39,296078702.75,3.008,multiply,ETH,2019-07-04
975,1562112000,3.796,2.879,2.724,708028857.56,2331290325.73,3.293,multiply,BTC,2019-07-03
976,1562025600,2.965,2.552,2.779,74327615.04,220317307.82,2.964,multiply,ETH,2019-07-02
977,1561939200,3.266,2.778,2.781,27907884.7,77553601.26,2.779,multiply,ETH,2019-07-01
978,1561852800,2.97,2.695,3.1,27363979.82,76109886.27,2.781,multiply,ETH,2019-06-30
979,1561766400,3.415,2.693,2.668,38583064.32,119617456.25,3.1,multiply,ETH,2019-06-29
980,1561680000,2.887,2.525,2.456,173402833.48,468073694.61,2.699,multiply,BTC,2019-06-28
981,1561593600,2.678,2.114,2.392,52218687.03,129312097.44,2.476,multiply,ETH,2019-06-27
982,1561507200,2.729,2.281,2.323,98573196.74,235786543.65,2.392,multiply,ETH,2019-06-26
983,1561420800,2.686,2.309,2.585,120474551.31,279822444.92,2.323,multiply,ETH,2019-06-25
984,1561334400,2.683,2.468,2.578,104428389.36,269941803.9,2.585,multiply,ETH,2019-06-24
985,1561248000,2.958,2.455,2.721,105562022.56,272117449.27,2.578,multiply,ETH,2019-06-23
986,1561161600,2.879,2.494,2.684,110191375.07,299847309.2,2.721,multiply,ETH,2019-06-22
987,1561075200,3.18,2.642,2.916,79369847.7,213030593.37,2.684,multiply,ETH,2019-06-21
988,1560988800,3.215,2.9,3.115,86153563.17,251219300.64,2.916,multiply,ETH,2019-06-20
989,1560902400,3.279,3.048,3.111,83522428.36,260210618.45,3.115,multiply,ETH,2019-06-19
990,1560816000,3.152,2.697,2.98,64945096.23,202068447.66,3.111,multiply,ETH,2019-06-18
991,1560729600,3.208,2.861,2.946,101951216.4,303801779.83,2.98,multiply,ETH,2019-06-17
992,1560643200,3.209,2.769,2.934,105331511.4,310313914.15,2.946,multiply,ETH,2019-06-16
993,1560556800,3.425,2.854,2.974,108090102.98,317148325.99,2.934,multiply,ETH,2019-06-15
994,1560470400,3.583,2.868,3.388,118898276.51,353659598.13,2.974,multiply,ETH,2019-06-14
995,1560384000,3.82,3.283,3.606,84974540.69,287919553.01,3.388,multiply,ETH,2019-06-13
996,1560297600,3.959,3.52,3.539,96193124.7,346837134.8,3.606,multiply,ETH,2019-06-12
997,1560211200,4.314,3.225,3.76,165789308.06,586697197.31,3.539,multiply,ETH,2019-06-11
998,1560124800,4.142,2.407,2.263,196835984.12,740125449.46,3.76,multiply,ETH,2019-06-10
999,1560038400,2.381,2.184,2.388,68404870.88,154792940.51,2.263,multiply,ETH,2019-06-09
1000,1559952000,2.479,2.173,2.235,53246911.46,127156238.69,2.388,multiply,ETH,2019-06-08
1001,1559865600,2.245,2.127,2.168,51489094.41,115061080.7,2.235,multiply,ETH,2019-06-07
1002,1559779200,2.198,1.987,1.982,46713723.1,101258108.75,2.168,multiply,ETH,2019-06-06
1003,1559692800,2.184,1.88,1.838,62598462.69,124052036.93,1.982,multiply,ETH,2019-06-05
1004,1559606400,1.922,1.797,1.993,66280752.47,121834873.99,1.838,multiply,ETH,2019-06-04
1005,1559520000,2.224,1.971,2.389,51246529.17,102137986.72,1.993,multiply,ETH,2019-06-03
1006,1559433600,2.403,2.237,2.31,42516337.09,101557725.87,2.389,multiply,ETH,2019-06-02
1007,1559347200,2.321,2.042,2.161,41924666.85,96856428.45,2.31,multiply,ETH,2019-06-01
1008,1559260800,2.186,1.953,2.034,49879100.44,107799115.27,2.161,multiply,ETH,2019-05-31
1009,1559174400,2.29,1.905,2.415,55218768.21,112307638.13,2.034,multiply,ETH,2019-05-30
1010,1559088000,2.509,2.259,2.307,45788298.76,110596804.53,2.415,multiply,ETH,2019-05-29
1011,1559001600,2.525,2.085,2.235,61196025.13,141192212.41,2.307,multiply,ETH,2019-05-28
1012,1558915200,2.275,1.97,2.049,66285052.19,148159589.54,2.235,multiply,ETH,2019-05-27
1013,1558828800,2.086,1.77,1.795,50052105.82,102552953.76,2.049,multiply,ETH,2019-05-26
1014,1558742400,2.181,1.715,2.073,63408691.51,113828158.73,1.795,multiply,ETH,2019-05-25
1015,1558656000,2.208,1.94,1.982,72965950.58,151284208.13,2.073,multiply,ETH,2019-05-24
1016,1558569600,2.019,1.75,1.854,88984780.23,176325477.22,1.982,multiply,ETH,2019-05-23
1017,1558483200,2.129,1.347,1.649,116517854.44,216045515.74,1.854,multiply,ETH,2019-05-22
1018,1558396800,1.858,1.48,1.523,103434336.41,170599137.8,1.649,multiply,ETH,2019-05-21
1019,1558310400,1.731,1.442,1.517,95036734.59,144727131.29,1.523,multiply,ETH,2019-05-20
1020,1558224000,1.609,1.291,1.269,75472528.82,114517780.47,1.517,multiply,ETH,2019-05-19
1021,1558137600,1.29,1.131,1.248,72648651.55,92218596.8,1.269,multiply,ETH,2019-05-18
1022,1558051200,1.341,1.153,1.245,114099869.82,142435545.85,1.248,multiply,ETH,2019-05-17
1023,1557964800,1.264,1.134,1.131,86998657.45,108306660.9,1.245,multiply,ETH,2019-05-16
