,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1089,1552262400,0.1088,0.09929,0.1008,41924658.92,4273189.38,0.1018,direct,,2019-03-11
1090,1552176000,0.1041,0.08908,0.08991,53054787.23,5119467.99,0.1008,direct,,2019-03-10
1091,1552089600,0.1151,0.08711,0.08756,30272343.01,2683549.81,0.08991,direct,,2019-03-09
1092,1552003200,0.08942,0.08473,0.08544,29964369.68,2584883.3,0.08756,direct,,2019-03-08
1093,1551916800,0.08601,0.08359,0.08394,26223073.22,2206952.31,0.08544,direct,,2019-03-07
1094,1551830400,0.08638,0.0836,0.08498,25364479.37,2138059.42,0.08394,direct,,2019-03-06
1095,1551744000,0.08696,0.08228,0.08398,29270938.17,2458945.77,0.08498,direct,,2019-03-05
1096,1551657600,0.08803,0.08108,0.08534,28126643.87,2374465.66,0.08398,direct,,2019-03-04
1097,1551571200,0.08652,0.08354,0.08652,30099284.54,2565705.19,0.08534,direct,,2019-03-03
1098,1551484800,0.08679,0.08392,0.08563,25624339.09,2207934.36,0.08652,direct,,2019-03-02
1099,1551398400,0.08625,0.08334,0.08442,24133947.93,2028850.3,0.08563,direct,,2019-03-01
1100,1551312000,0.08513,0.08312,0.0845,27133723.64,2282634.16,0.08442,direct,,2019-02-28
1101,1551225600,0.08542,0.0835,0.08473,29024163.78,2442123.63,0.0845,direct,,2019-02-27
1102,1551139200,0.08844,0.08344,0.08736,16157335.07,1366370.64,0.08473,direct,,2019-02-26
1103,1551052800,0.08996,0.08226,0.08264,6672626.47,572721.51,0.08736,direct,,2019-02-25
1104,1550966400,0.09732,0.08123,0.09416,15880714.03,1426549.04,0.08264,direct,,2019-02-24
1105,1550880000,0.0961,0.0889,0.09099,8442066.73,782562.33,0.09416,direct,,2019-02-23
1106,1550793600,0.09206,0.08806,0.08806,4203122.8,380122.91,0.09099,direct,,2019-02-22
1107,1550707200,0.0944,0.08739,0.09247,6571626.59,591623.76,0.08806,direct,,2019-02-21
1108,1550620800,0.09508,0.08673,0.09013,9697514.04,875030.22,0.09247,direct,,2019-02-20
1109,1550534400,0.09331,0.08254,0.08316,20816316.66,1837615.93,0.09013,direct,,2019-02-19
1110,1550448000,0.08441,0.07907,0.07973,11941686.25,977686.43,0.08316,direct,,2019-02-18
1111,1550361600,0.08116,0.07728,0.07949,2343360.41,184554.66,0.07973,direct,,2019-02-17
1112,1550275200,0.08087,0.07752,0.07924,1972824.54,156492.37,0.07949,direct,,2019-02-16
1113,1550188800,0.08179,0.07537,0.07648,7244855.03,569751.76,0.07924,direct,,2019-02-15
1114,1550102400,0.07791,0.07441,0.07574,4543266.25,346833.15,0.07648,direct,,2019-02-14
1115,1550016000,0.07888,0.07518,0.07667,3329415.29,255149.92,0.07574,direct,,2019-02-13
1116,1549929600,0.07822,0.07464,0.07651,6807866.6,520477.75,0.07667,direct,,2019-02-12
1117,1549843200,0.08194,0.07651,0.08018,5554761.01,431111.85,0.07651,direct,,2019-02-11
1118,1549756800,0.08167,0.07585,0.08055,5817616.94,456227.14,0.08018,direct,,2019-02-10
1119,1549670400,0.08337,0.07902,0.0814,5834034.44,470832.66,0.08055,direct,,2019-02-09
1120,1549584000,0.08389,0.07313,0.07442,9890070.65,788102.49,0.0814,direct,,2019-02-08
1121,1549497600,0.07744,0.07219,0.07322,2893811.29,217888.57,0.07442,direct,,2019-02-07
1122,1549411200,0.07803,0.06744,0.07671,9485077.61,692454.17,0.07322,direct,,2019-02-06
1123,1549324800,0.07933,0.07554,0.0786,6153203.5,477769.09,0.07671,direct,,2019-02-05
1124,1549238400,0.08137,0.07834,0.07915,2229401.0,177548.58,0.0786,direct,,2019-02-04
1125,1549152000,0.08316,0.0781,0.08262,3045397.49,246378.84,0.07915,direct,,2019-02-03
1126,1549065600,0.08399,0.08006,0.0809,3481077.89,284749.79,0.08262,direct,,2019-02-02
1127,1548979200,0.0838,0.07873,0.08215,5873706.04,474954.41,0.0809,direct,,2019-02-01
1128,1548892800,0.08861,0.08098,0.08515,4724161.04,401244.17,0.08215,direct,,2019-01-31
1129,1548806400,0.08888,0.08058,0.08291,5897796.37,504949.72,0.08515,direct,,2019-01-30
1130,1548720000,0.08713,0.08106,0.08661,5932184.68,493938.51,0.08291,direct,,2019-01-29
1131,1548633600,0.09464,0.08408,0.09463,10288752.31,903159.55,0.08661,direct,,2019-01-28
1132,1548547200,0.1007,0.09359,0.09849,4405328.92,422709.79,0.09463,direct,,2019-01-27
1133,1548460800,0.1052,0.09734,0.09939,3658436.62,369056.63,0.09849,direct,,2019-01-26
1134,1548374400,0.1034,0.09842,0.1032,3074100.23,306274.49,0.09939,direct,,2019-01-25
1135,1548288000,0.1034,0.09947,0.1022,1438877.15,145382.08,0.1032,direct,,2019-01-24
1136,1548201600,0.1048,0.09894,0.1031,3033517.1,307429.88,0.1022,direct,,2019-01-23
1137,1548115200,0.1049,0.0993,0.103,5199502.92,529442.56,0.1031,direct,,2019-01-22
1138,1548028800,0.105,0.1016,0.1031,2886843.47,297886.25,0.103,direct,,2019-01-21
1139,1547942400,0.1094,0.102,0.107,5986685.17,629640.73,0.1031,direct,,2019-01-20
1140,1547856000,0.1122,0.1058,0.1058,4298932.23,468115.97,0.107,direct,,2019-01-19
1141,1547769600,0.1098,0.1055,0.1083,1071594.61,115067.21,0.1058,direct,,2019-01-18
1142,1547683200,0.1094,0.104,0.1069,6782718.87,721798.26,0.1083,direct,,2019-01-17
1143,1547596800,0.1095,0.1048,0.1064,2030425.21,217120.17,0.1069,direct,,2019-01-16
1144,1547510400,0.1117,0.1037,0.1086,3913000.6,417189.34,0.1064,direct,,2019-01-15
1145,1547424000,0.1114,0.1024,0.1024,5246927.13,565611.16,0.1086,direct,,2019-01-14
1146,1547337600,0.1135,0.1018,0.1063,6160310.78,670532.79,0.1024,direct,,2019-01-13
1147,1547251200,0.1081,0.1045,0.1053,2806480.24,296410.92,0.1063,direct,,2019-01-12
1148,1547164800,0.1098,0.1042,0.1085,4172926.04,443182.18,0.1053,direct,,2019-01-11
1149,1547078400,0.1297,0.1038,0.1243,11425833.51,1313121.06,0.1085,direct,,2019-01-10
1150,1546992000,0.1261,0.1213,0.123,4152430.74,511783.73,0.1243,direct,,2019-01-09
1151,1546905600,0.1265,0.1195,0.1239,7784902.16,955635.53,0.123,direct,,2019-01-08
1152,1546819200,0.1258,0.1197,0.1206,7953459.53,976593.62,0.1239,direct,,2019-01-07
1153,1546732800,0.1218,0.1118,0.1132,6440795.11,759623.33,0.1206,direct,,2019-01-06
1154,1546646400,0.1175,0.1124,0.1152,2606044.66,300228.29,0.1132,direct,,2019-01-05
1155,1546560000,0.1168,0.1114,0.1132,4000961.04,455686.3,0.1152,direct,,2019-01-04
1156,1546473600,0.1202,0.1119,0.1195,3621760.89,418340.83,0.1132,direct,,2019-01-03
1157,1546387200,0.1212,0.1132,0.1157,4191297.24,493604.21,0.1195,direct,,2019-01-02
1158,1546300800,0.1168,0.1088,0.1097,4103324.0,459798.23,0.1157,direct,,2019-01-01
1159,1546214400,0.1186,0.1084,0.1168,6089398.59,683347.96,0.1097,direct,,2018-12-31
1160,1546128000,0.1214,0.1141,0.1166,3021129.09,353487.12,0.1168,direct,,2018-12-30
1161,1546041600,0.1242,0.1163,0.1219,4202042.3,504258.6,0.1166,direct,,2018-12-29
1162,1545955200,0.1251,0.1073,0.1092,5741413.26,669515.68,0.1219,direct,,2018-12-28
1163,1545868800,0.1211,0.1087,0.1202,4937203.39,564469.14,0.1092,direct,,2018-12-27
1164,1545782400,0.1262,0.1148,0.1201,7043657.14,837302.37,0.1202,direct,,2018-12-26
1165,1545696000,0.1325,0.1166,0.1316,8816441.18,1064680.51,0.1201,direct,,2018-12-25
1166,1545609600,0.1438,0.1259,0.1263,21366731.39,2893462.3,0.1316,direct,,2018-12-24
1167,1545523200,0.1296,0.121,0.1212,9924239.32,1242381.52,0.1263,direct,,2018-12-23
1168,1545436800,0.1228,0.1156,0.1194,6142033.97,730550.0,0.1212,direct,,2018-12-22
1169,1545350400,0.1346,0.1158,0.1252,14528952.54,1826538.52,0.1194,direct,,2018-12-21
1170,1545264000,0.1273,0.112,0.1129,15818789.89,1919360.62,0.1252,direct,,2018-12-20
1171,1545177600,0.1275,0.1124,0.1146,27373991.35,3264049.74,0.1129,direct,,2018-12-19
1172,1545091200,0.1148,0.105,0.1093,11540259.91,1262766.75,0.1146,direct,,2018-12-18
1173,1545004800,0.1131,0.09465,0.0957,12571669.41,1337647.51,0.1093,direct,,2018-12-17
1174,1544918400,0.1004,0.09413,0.09442,3522415.79,344266.61,0.0957,direct,,2018-12-16
1175,1544832000,0.09934,0.09141,0.09606,6210371.59,587499.56,0.09442,direct,,2018-12-15
1176,1544745600,0.105,0.09338,0.1042,13725781.25,1342755.98,0.09606,direct,,2018-12-14
1177,1544659200,0.1136,0.1023,0.1126,7199176.15,774620.91,0.1042,direct,,2018-12-13
1178,1544572800,0.1157,0.1097,0.1104,7041806.97,798211.49,0.1126,direct,,2018-12-12
1179,1544486400,0.1167,0.1099,0.1153,8640698.58,971044.67,0.1104,direct,,2018-12-11
1180,1544400000,0.1231,0.1135,0.1217,5666680.11,662560.59,0.1153,direct,,2018-12-10
1181,1544313600,0.126,0.1147,0.1185,7196290.52,877656.6,0.1217,direct,,2018-12-09
1182,1544227200,0.1241,0.1105,0.1144,13836012.16,1644144.38,0.1185,direct,,2018-12-08
1183,1544140800,0.1183,0.1057,0.1176,37000352.96,4113074.74,0.1144,direct,,2018-12-07
1184,1544054400,0.1379,0.1155,0.1323,16899165.28,2141461.24,0.1176,direct,,2018-12-06
1185,1543968000,0.1472,0.1309,0.146,12038303.68,1650865.97,0.1323,direct,,2018-12-05
1186,1543881600,0.1539,0.1427,0.1473,8661295.4,1293509.15,0.146,direct,,2018-12-04
1187,1543795200,0.1617,0.1466,0.1588,10309510.61,1563515.79,0.1473,direct,,2018-12-03
1188,1543708800,0.1663,0.1575,0.1632,6947230.2,1117191.94,0.1582,direct,,2018-12-02
1189,1543622400,0.1688,0.156,0.1576,8467150.96,1372318.11,0.1632,direct,,2018-12-01
1190,1543536000,0.173,0.1519,0.1635,10648287.33,1706464.6,0.1576,direct,,2018-11-30
1191,1543449600,0.1724,0.1533,0.1605,13435278.59,2194766.03,0.1635,direct,,2018-11-29
1192,1543363200,0.1672,0.144,0.145,13915178.72,2190502.45,0.1605,direct,,2018-11-28
1193,1543276800,0.1483,0.1357,0.1439,9696392.6,1378372.57,0.145,direct,,2018-11-27
1194,1543190400,0.1646,0.1344,0.16,14037683.38,2077287.7,0.1439,direct,,2018-11-26
1195,1543104000,0.1742,0.1309,0.1546,37213195.21,5380302.52,0.16,direct,,2018-11-25
1196,1543017600,0.187,0.1476,0.1808,17986347.66,2881154.54,0.1546,direct,,2018-11-24
1197,1542931200,0.1882,0.1746,0.1844,10302509.79,1852576.89,0.1808,direct,,2018-11-23
1198,1542844800,0.2055,0.1841,0.2026,7460912.08,1448538.53,0.1844,direct,,2018-11-22
1199,1542758400,0.2091,0.1843,0.1917,13650441.35,2694900.97,0.2026,direct,,2018-11-21
1200,1542672000,0.2294,0.1779,0.2219,33028345.39,6630879.19,0.1917,direct,,2018-11-20
1201,1542585600,0.2501,0.221,0.25,19669165.57,4488998.03,0.222,direct,,2018-11-19
1202,1542499200,0.2551,0.2441,0.2463,4938440.86,1234009.55,0.25,direct,,2018-11-18
1203,1542412800,0.2469,0.2323,0.2381,5569791.56,1339615.39,0.2455,direct,,2018-11-17
1204,1542326400,0.2478,0.2332,0.2416,10020651.89,2417433.92,0.2381,direct,,2018-11-16
1205,1542240000,0.2466,0.2117,0.2317,12410806.37,2842886.63,0.2416,direct,,2018-11-15
1206,1542153600,0.2586,0.2151,0.2568,26132662.36,6066605.9,0.2317,direct,,2018-11-14
1207,1542067200,0.2715,0.2551,0.2682,5684388.49,1492106.33,0.257,direct,,2018-11-13
1208,1541980800,0.2834,0.2664,0.2752,8977087.67,2473000.4,0.268,direct,,2018-11-12
1209,1541894400,0.2772,0.2611,0.2629,12867712.83,3485820.05,0.2753,direct,,2018-11-11
1210,1541808000,0.2636,0.2552,0.2564,2132488.01,554276.51,0.2629,direct,,2018-11-10
1211,1541721600,0.2648,0.2522,0.2556,5761436.48,1493709.67,0.2564,direct,,2018-11-09
1212,1541635200,0.2655,0.2485,0.2561,9608777.73,2466146.06,0.2556,direct,,2018-11-08
1213,1541548800,0.2672,0.2529,0.2664,6394543.48,1655575.28,0.2561,direct,,2018-11-07
1214,1541462400,0.2676,0.2472,0.2473,19473974.32,4987327.64,0.2664,direct,,2018-11-06
1215,1541376000,0.2479,0.2407,0.244,4655825.5,1139134.19,0.2473,direct,,2018-11-05
1216,1541289600,0.2482,0.2354,0.2373,5627581.86,1363033.3,0.244,direct,,2018-11-04
1217,1541203200,0.2417,0.2348,0.2367,3514425.24,835540.95,0.2373,direct,,2018-11-03
1218,1541116800,0.2399,0.2256,0.2256,3909573.34,906880.11,0.2366,direct,,2018-11-02
1219,1541030400,0.2288,0.2228,0.2275,1456275.32,329208.91,0.2256,direct,,2018-11-01
1220,1540944000,0.2278,0.2186,0.2241,3665751.16,817072.48,0.2275,direct,,2018-10-31
1221,1540857600,0.2281,0.2218,0.2223,3304622.81,742349.55,0.2243,direct,,2018-10-30
1222,1540771200,0.2362,0.2208,0.2349,7830674.03,1767372.44,0.2224,direct,,2018-10-29
1223,1540684800,0.2376,0.2301,0.2313,4700271.98,1095636.04,0.2349,direct,,2018-10-28
1224,1540598400,0.2377,0.2304,0.2349,3262709.12,763187.85,0.2313,direct,,2018-10-27
1225,1540512000,0.2398,0.2332,0.2393,4476339.54,1055459.81,0.2349,direct,,2018-10-26
1226,1540425600,0.242,0.2358,0.2405,4229445.0,1009995.96,0.2392,direct,,2018-10-25
1227,1540339200,0.2464,0.2393,0.2443,4481380.4,1087002.18,0.2404,direct,,2018-10-24
1228,1540252800,0.2516,0.2418,0.2459,5780543.93,1417945.02,0.2444,direct,,2018-10-23
1229,1540166400,0.2496,0.2411,0.2453,5688768.14,1391469.99,0.2459,direct,,2018-10-22
1230,1540080000,0.2532,0.2451,0.2501,4297794.53,1065899.2,0.2452,direct,,2018-10-21
1231,1539993600,0.2564,0.2445,0.2463,7093987.05,1769658.66,0.2499,direct,,2018-10-20
1232,1539907200,0.2492,0.2351,0.2418,10640106.7,2605318.37,0.2463,direct,,2018-10-19
1233,1539820800,0.2512,0.2318,0.2437,10622739.1,2559669.52,0.2418,direct,,2018-10-18
1234,1539734400,0.248,0.231,0.2329,11520438.99,2770888.93,0.2437,direct,,2018-10-17
1235,1539648000,0.2339,0.2217,0.2261,6718440.62,1532091.06,0.2331,direct,,2018-10-16
1236,1539561600,0.2389,0.2083,0.2096,18629294.49,4217111.76,0.2261,direct,,2018-10-15
1237,1539475200,0.2195,0.2088,0.2167,4038770.1,864812.11,0.2096,direct,,2018-10-14
1238,1539388800,0.2205,0.215,0.2162,3378224.81,734696.85,0.217,direct,,2018-10-13
1239,1539302400,0.2204,0.2045,0.2047,5655137.75,1217579.88,0.2164,direct,,2018-10-12
1240,1539216000,0.2425,0.2047,0.242,23748606.54,5130938.05,0.2047,direct,,2018-10-11
1241,1539129600,0.248,0.2408,0.2464,4206215.78,1022641.37,0.2419,direct,,2018-10-10
1242,1539043200,0.2495,0.243,0.2486,6249900.94,1534864.82,0.2465,direct,,2018-10-09
1243,1538956800,0.2492,0.2407,0.2438,8390213.22,2060926.24,0.2485,direct,,2018-10-08
1244,1538870400,0.2444,0.2377,0.2405,5376408.57,1294418.15,0.2438,direct,,2018-10-07
1245,1538784000,0.2473,0.2378,0.2465,4536501.99,1099997.08,0.2405,direct,,2018-10-06
1246,1538697600,0.2475,0.2404,0.2436,6416527.2,1566877.72,0.2465,direct,,2018-10-05
1247,1538611200,0.2481,0.2401,0.241,6548958.31,1602998.02,0.2436,direct,,2018-10-04
1248,1538524800,0.248,0.2369,0.2469,9240316.79,2233561.49,0.241,direct,,2018-10-03
1249,1538438400,0.2601,0.2468,0.2583,9681582.5,2452947.91,0.2469,direct,,2018-10-02
1250,1538352000,0.2635,0.2518,0.2581,15084620.95,3900832.83,0.2583,direct,,2018-10-01
1251,1538265600,0.2629,0.2509,0.255,11492802.4,2970800.07,0.2592,direct,,2018-09-30
1252,1538179200,0.261,0.2447,0.2539,11159956.53,2829565.03,0.255,direct,,2018-09-29
1253,1538092800,0.2631,0.2488,0.2596,14972141.73,3815680.89,0.2539,direct,,2018-09-28
1254,1538006400,0.2653,0.2434,0.2443,22706239.8,5843750.42,0.2597,direct,,2018-09-27
1255,1537920000,0.2582,0.2377,0.2533,21120414.03,5266160.68,0.2443,direct,,2018-09-26
1256,1537833600,0.2581,0.2309,0.2581,30515268.56,7410770.54,0.2533,direct,,2018-09-25
1257,1537747200,0.2817,0.2526,0.2813,28279601.73,7494222.77,0.2581,direct,,2018-09-24
1258,1537660800,0.3016,0.2385,0.2396,53008072.81,14822614.23,0.2813,direct,,2018-09-23
1259,1537574400,0.251,0.2311,0.2489,19036100.86,4546217.63,0.2398,direct,,2018-09-22
1260,1537488000,0.2782,0.2308,0.2314,49466663.0,12333361.16,0.2492,direct,,2018-09-21
1261,1537401600,0.2452,0.2043,0.2057,27934254.22,6226637.73,0.2314,direct,,2018-09-20
1262,1537315200,0.2107,0.1989,0.2081,10708837.26,2203577.56,0.2057,direct,,2018-09-19
1263,1537228800,0.2145,0.1936,0.196,15214495.66,3127806.51,0.2082,direct,,2018-09-18
1264,1537142400,0.2089,0.1947,0.2067,10966363.3,2213165.73,0.196,direct,,2018-09-17
1265,1537056000,0.2087,0.1982,0.203,8581313.51,1751703.2,0.2067,direct,,2018-09-16
1266,1536969600,0.2061,0.2,0.2012,7471301.5,1519001.31,0.2029,direct,,2018-09-15
1267,1536883200,0.2093,0.1963,0.206,8888641.72,1801990.07,0.2013,direct,,2018-09-14
1268,1536796800,0.2124,0.1967,0.1969,13547103.47,2802316.54,0.206,direct,,2018-09-13
1269,1536710400,0.2076,0.1845,0.1995,13736636.12,2707497.2,0.1969,direct,,2018-09-12
1270,1536624000,0.2098,0.1825,0.1908,15659318.93,3041698.32,0.1995,direct,,2018-09-11
1271,1536537600,0.1953,0.1866,0.1909,8698132.29,1656039.59,0.1906,direct,,2018-09-10
1272,1536451200,0.1994,0.1892,0.1945,11627216.76,2258650.19,0.1912,direct,,2018-09-09
1273,1536364800,0.2086,0.192,0.2065,8773401.79,1758837.72,0.1943,direct,,2018-09-08
1274,1536278400,0.213,0.1969,0.2079,9121519.47,1877733.37,0.2065,direct,,2018-09-07
1275,1536192000,0.2086,0.1924,0.2037,18806768.31,3712493.17,0.2079,direct,,2018-09-06
1276,1536105600,0.2336,0.2026,0.2313,19589869.13,4253218.55,0.2037,direct,,2018-09-05
1277,1536019200,0.2346,0.2186,0.2195,9343031.34,2113916.04,0.2313,direct,,2018-09-04
1278,1535932800,0.2246,0.2178,0.2237,8028681.58,1779240.92,0.2195,direct,,2018-09-03
1279,1535846400,0.2312,0.2213,0.2285,7163627.87,1616888.06,0.2236,direct,,2018-09-02
1280,1535760000,0.2338,0.2211,0.2216,11925222.28,2721655.7,0.2285,direct,,2018-09-01
1281,1535673600,0.2232,0.2161,0.2221,8091346.03,1774235.27,0.2216,direct,,2018-08-31
1282,1535587200,0.228,0.2131,0.2261,12555736.56,2747920.41,0.2221,direct,,2018-08-30
1283,1535500800,0.2357,0.2211,0.2353,18420762.73,4207282.22,0.2262,direct,,2018-08-29
1284,1535414400,0.2387,0.2237,0.2271,15330093.98,3526041.15,0.2354,direct,,2018-08-28
1285,1535328000,0.2273,0.2127,0.2131,10073180.78,2220735.07,0.2271,direct,,2018-08-27
1286,1535241600,0.2181,0.2097,0.2176,4363031.99,926806.22,0.2131,direct,,2018-08-26
1287,1535155200,0.2196,0.215,0.2181,4928400.2,1070780.43,0.2175,direct,,2018-08-25
1288,1535068800,0.2191,0.2121,0.2163,4770542.22,1027276.55,0.218,direct,,2018-08-24
1289,1534982400,0.2165,0.2081,0.2082,8057361.29,1708645.79,0.2163,direct,,2018-08-23
1290,1534896000,0.2308,0.2028,0.2195,12574344.28,2738506.38,0.2082,direct,,2018-08-22
1291,1534809600,0.2202,0.213,0.2131,6286388.71,1362945.15,0.2195,direct,,2018-08-21
1292,1534723200,0.2316,0.2123,0.2288,11760977.7,2603724.42,0.2131,direct,,2018-08-20
1293,1534636800,0.2331,0.22,0.222,8275249.81,1886160.78,0.2288,direct,,2018-08-19
1294,1534550400,0.2456,0.2177,0.2387,14652920.81,3366101.79,0.222,direct,,2018-08-18
1295,1534464000,0.2397,0.2141,0.2147,15941811.25,3632416.4,0.2387,direct,,2018-08-17
1296,1534377600,0.2212,0.209,0.2155,11571543.22,2483454.13,0.2146,direct,,2018-08-16
1297,1534291200,0.2442,0.2138,0.2175,19585931.54,4406731.98,0.2155,direct,,2018-08-15
1298,1534204800,0.2221,0.1955,0.2208,28423375.96,5926132.96,0.2175,direct,,2018-08-14
1299,1534118400,0.2437,0.2196,0.2242,15485796.16,3574046.16,0.2208,direct,,2018-08-13
1300,1534032000,0.2284,0.2146,0.2165,12337753.57,2753221.24,0.2242,direct,,2018-08-12
1301,1533945600,0.2269,0.201,0.2225,23255472.18,4918433.1,0.2165,direct,,2018-08-11
1302,1533859200,0.2392,0.212,0.2209,28416512.73,6421196.99,0.2225,direct,,2018-08-10
1303,1533772800,0.2295,0.1973,0.1974,18004814.81,3848017.34,0.2209,direct,,2018-08-09
1304,1533686400,0.228,0.1942,0.228,24854334.72,5228355.13,0.1974,direct,,2018-08-08
1305,1533600000,0.2451,0.2261,0.2334,13673304.21,3241621.49,0.228,direct,,2018-08-07
1306,1533513600,0.2469,0.2294,0.2428,10137313.97,2404052.56,0.2334,direct,,2018-08-06
1307,1533427200,0.246,0.2333,0.2396,10215499.78,2462792.23,0.2425,direct,,2018-08-05
1308,1533340800,0.2606,0.2324,0.2573,17004386.47,4114563.96,0.2396,direct,,2018-08-04
1309,1533254400,0.2691,0.2455,0.2604,18746513.87,4760996.14,0.2573,direct,,2018-08-03
1310,1533168000,0.2811,0.2599,0.2764,11238642.0,3012279.2,0.2604,direct,,2018-08-02
1311,1533081600,0.2839,0.2641,0.2775,15474915.59,4212694.6,0.2764,direct,,2018-08-01
1312,1532995200,0.2954,0.2666,0.2953,22005852.64,6055348.83,0.2775,direct,,2018-07-31
1313,1532908800,0.3078,0.2747,0.3074,21955300.01,6343026.4,0.2953,direct,,2018-07-30
1314,1532822400,0.3189,0.3037,0.3154,4775070.69,1481713.52,0.3074,direct,,2018-07-29
1315,1532736000,0.3271,0.3083,0.3168,5731669.28,1820370.93,0.3157,direct,,2018-07-28
1316,1532649600,0.3247,0.2954,0.309,14116380.71,4377305.76,0.3168,direct,,2018-07-27
1317,1532563200,0.3497,0.295,0.3327,32183839.07,10271952.5,0.309,direct,,2018-07-26
1318,1532476800,0.3509,0.2951,0.301,22746117.47,7365236.47,0.3327,direct,,2018-07-25
1319,1532390400,0.3061,0.2806,0.2861,17492026.97,5188908.53,0.301,direct,,2018-07-24
1320,1532304000,0.3033,0.2812,0.2843,12721085.11,3702839.47,0.2861,direct,,2018-07-23
1321,1532217600,0.3078,0.2805,0.2935,11475528.87,3388730.95,0.2843,direct,,2018-07-22
1322,1532131200,0.2967,0.2558,0.27,15102001.81,4243164.58,0.2935,direct,,2018-07-21
1323,1532044800,0.306,0.2633,0.306,21120198.51,5976950.06,0.27,direct,,2018-07-20
1324,1531958400,0.319,0.2801,0.298,35233036.18,10691900.53,0.306,direct,,2018-07-19
1325,1531872000,0.3264,0.2538,0.2539,52514684.55,15312925.69,0.298,direct,,2018-07-18
1326,1531785600,0.2558,0.2287,0.2398,16922902.83,4132829.83,0.2539,direct,,2018-07-17
1327,1531699200,0.2398,0.2196,0.2204,10328544.28,2378123.62,0.2398,direct,,2018-07-16
1328,1531612800,0.2231,0.2065,0.2086,11734387.66,2547924.8,0.2198,direct,,2018-07-15
1329,1531526400,0.2133,0.1972,0.2068,7503676.32,1538024.98,0.2086,direct,,2018-07-14
1330,1531440000,0.2084,0.1825,0.1839,12253816.47,2435910.97,0.2066,direct,,2018-07-13
1331,1531353600,0.1896,0.1803,0.1894,3462986.75,632759.93,0.1839,direct,,2018-07-12
1332,1531267200,0.1966,0.1833,0.1908,7302308.23,1371030.94,0.1894,direct,,2018-07-11
1333,1531180800,0.207,0.1906,0.2065,5318437.02,1047554.1,0.1908,direct,,2018-07-10
1334,1531094400,0.2138,0.2061,0.2094,4371421.3,916382.77,0.2065,direct,,2018-07-09
1335,1531008000,0.2185,0.2074,0.2088,6430107.22,1366618.9,0.2094,direct,,2018-07-08
1336,1530921600,0.209,0.1993,0.2073,3341064.23,681204.38,0.2088,direct,,2018-07-07
1337,1530835200,0.2104,0.1957,0.2012,4582034.17,936060.29,0.2073,direct,,2018-07-06
1338,1530748800,0.2138,0.1975,0.211,5448400.33,1117383.02,0.2012,direct,,2018-07-05
1339,1530662400,0.2171,0.2004,0.205,3926051.27,819928.18,0.211,direct,,2018-07-04
1340,1530576000,0.2212,0.2023,0.2147,13965588.86,2953357.53,0.205,direct,,2018-07-03
1341,1530489600,0.2167,0.1935,0.1993,10245103.86,2145753.59,0.2147,direct,,2018-07-02
1342,1530403200,0.2014,0.1887,0.1928,7688133.76,1523426.22,0.1993,direct,,2018-07-01
1343,1530316800,0.2026,0.1863,0.1877,11258030.49,2180147.58,0.1928,direct,,2018-06-30
1344,1530230400,0.1893,0.1716,0.1776,10391519.72,1856149.38,0.1877,direct,,2018-06-29
1345,1530144000,0.1926,0.1764,0.1911,4318186.28,799818.79,0.1775,direct,,2018-06-28
1346,1530057600,0.1928,0.181,0.1831,4598118.47,850151.24,0.1911,direct,,2018-06-27
1347,1529971200,0.1983,0.1826,0.1983,7063838.39,1344865.26,0.1828,direct,,2018-06-26
1348,1529884800,0.2026,0.1889,0.1931,11219086.97,2189302.2,0.1983,direct,,2018-06-25
1349,1529798400,0.2025,0.1772,0.2024,14648514.5,2755902.05,0.1931,direct,,2018-06-24
1350,1529712000,0.2048,0.1959,0.2005,4001699.27,799448.28,0.2024,direct,,2018-06-23
1351,1529625600,0.2273,0.1947,0.2266,12520538.89,2586827.36,0.2008,direct,,2018-06-22
1352,1529539200,0.2375,0.2255,0.2309,3328444.73,767658.87,0.2266,direct,,2018-06-21
1353,1529452800,0.2354,0.2246,0.2349,3869977.72,892330.29,0.2309,direct,,2018-06-20
1354,1529366400,0.2407,0.2307,0.2324,3283362.7,772570.83,0.2349,direct,,2018-06-19
1355,1529280000,0.2409,0.2215,0.229,5799701.51,1343825.23,0.2324,direct,,2018-06-18
1356,1529193600,0.2355,0.2276,0.2303,1139786.34,263180.8,0.229,direct,,2018-06-17
1357,1529107200,0.2335,0.2235,0.2296,3445353.42,789023.72,0.2303,direct,,2018-06-16
1358,1529020800,0.2425,0.2285,0.2407,4268476.83,1007060.43,0.2296,direct,,2018-06-15
1359,1528934400,0.263,0.2175,0.2184,12497279.48,2955797.94,0.2407,direct,,2018-06-14
1360,1528848000,0.2303,0.2053,0.2275,10300869.67,2250825.75,0.2184,direct,,2018-06-13
1361,1528761600,0.2537,0.2246,0.2526,9676141.8,2315218.07,0.2276,direct,,2018-06-12
1362,1528675200,0.2526,0.2257,0.2455,10549373.63,2553460.9,0.2526,direct,,2018-06-11
1363,1528588800,0.2813,0.2388,0.2809,16382761.55,4168370.85,0.2455,direct,,2018-06-10
1364,1528502400,0.2915,0.2796,0.2869,1550663.7,443560.18,0.2809,direct,,2018-06-09
1365,1528416000,0.2956,0.2852,0.2917,5187962.69,1516079.56,0.2869,direct,,2018-06-08
