,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
942,1564963200,0.01164,0.008388,0.009183,1092539473.0,11340680.35,0.01038,multiply,BTC,2019-08-05
943,1564876800,0.01017,0.009084,0.009532,177016533.0,1625504.37,0.009183,multiply,BTC,2019-08-04
944,1564790400,0.01041,0.009435,0.009947,107839164.0,1027957.72,0.009532,multiply,BTC,2019-08-03
945,1564704000,0.01061,0.009568,0.009661,166746652.0,1658574.09,0.009947,multiply,BTC,2019-08-02
946,1564617600,0.01079,0.009473,0.01029,158180787.0,1528179.43,0.009661,multiply,BTC,2019-08-01
947,1564531200,0.01101,0.0101,0.01031,110372883.0,1135332.28,0.01029,multiply,BTC,2019-07-31
948,1564444800,0.0104,0.01005,0.01023,86867775.0,895822.89,0.01031,multiply,BTC,2019-07-30
949,1564358400,0.01058,0.01015,0.01055,62335682.0,637979.03,0.01023,multiply,BTC,2019-07-29
950,1564272000,0.01089,0.01038,0.01074,99613123.0,1050974.1,0.01055,multiply,BTC,2019-07-28
951,1564185600,0.01125,0.01049,0.01142,90422116.0,971205.36,0.01074,multiply,BTC,2019-07-27
952,1564099200,0.01177,0.01089,0.01092,177383125.0,2025732.87,0.01142,multiply,BTC,2019-07-26
953,1564012800,0.01118,0.01056,0.0108,136660797.0,1492144.48,0.01092,multiply,BTC,2019-07-25
954,1563926400,0.01124,0.0101,0.01035,207482632.0,2240907.41,0.0108,multiply,BTC,2019-07-24
955,1563840000,0.01106,0.01008,0.01135,141058448.0,1459835.47,0.01035,multiply,BTC,2019-07-23
956,1563753600,0.0119,0.01117,0.0121,133085879.0,1510488.34,0.01135,multiply,BTC,2019-07-22
957,1563667200,0.01248,0.01191,0.01249,73105799.0,884545.08,0.0121,multiply,BTC,2019-07-21
958,1563580800,0.01277,0.0121,0.01203,177865370.0,2220668.53,0.01249,multiply,BTC,2019-07-20
959,1563494400,0.0124,0.01193,0.01219,114799372.0,1380766.44,0.01203,multiply,BTC,2019-07-19
960,1563408000,0.01371,0.01191,0.01176,315059409.0,3841755.92,0.01219,multiply,BTC,2019-07-18
961,1563321600,0.01236,0.01089,0.01076,398674320.0,4687776.27,0.01176,multiply,BTC,2019-07-17
962,1563235200,0.01143,0.01051,0.01225,247964966.0,2668045.9,0.01076,multiply,BTC,2019-07-16
963,1563148800,0.0136,0.01216,0.0127,282609353.0,3462531.91,0.01225,multiply,BTC,2019-07-15
964,1563062400,0.01397,0.01234,0.01477,428377526.0,5441570.9,0.0127,multiply,BTC,2019-07-14
965,1562976000,0.01558,0.01315,0.01395,841923962.0,12432219.67,0.01477,multiply,BTC,2019-07-13
966,1562889600,0.0151,0.013,0.01282,631316891.0,8804484.5,0.01395,multiply,BTC,2019-07-12
967,1562803200,0.01464,0.01242,0.01432,694859735.0,8908006.33,0.01282,multiply,BTC,2019-07-11
968,1562716800,0.01562,0.01217,0.01448,1289997579.0,18478294.52,0.01432,multiply,BTC,2019-07-10
969,1562630400,0.01549,0.0137,0.01494,711330263.0,10301020.01,0.01448,multiply,BTC,2019-07-09
970,1562544000,0.01702,0.01461,0.01586,423503911.0,6325516.08,0.01494,multiply,BTC,2019-07-08
971,1562457600,0.01668,0.01525,0.01573,305897620.0,4851783.72,0.01586,multiply,BTC,2019-07-07
972,1562371200,0.01653,0.01533,0.01616,251091303.0,3949599.86,0.01573,multiply,BTC,2019-07-06
973,1562284800,0.01763,0.01528,0.01606,689465872.0,11144829.38,0.01616,multiply,BTC,2019-07-05
974,1562198400,0.01666,0.01438,0.01709,781901472.0,12559376.68,0.01606,multiply,BTC,2019-07-04
975,1562112000,0.01953,0.01656,0.01766,1104739337.0,18879520.67,0.01709,multiply,BTC,2019-07-03
976,1562025600,0.02073,0.01718,0.01967,783045922.0,13830311.18,0.01766,multiply,BTC,2019-07-02
977,1561939200,0.02014,0.01799,0.01954,738639527.0,14532193.49,0.01967,multiply,BTC,2019-07-01
978,1561852800,0.02153,0.01849,0.02121,1470992935.0,28740332.63,0.01954,multiply,BTC,2019-06-30
979,1561766400,0.02309,0.01609,0.01675,2567893478.0,54465563.52,0.02121,multiply,BTC,2019-06-29
980,1561680000,0.02024,0.01654,0.01676,1553059936.0,26019868.64,0.01675,multiply,BTC,2019-06-28
981,1561593600,0.01833,0.01254,0.0154,2224249149.0,37275260.42,0.01676,multiply,BTC,2019-06-27
982,1561507200,0.01855,0.01326,0.01686,2085624982.0,32117093.46,0.0154,multiply,BTC,2019-06-26
983,1561420800,0.01944,0.01665,0.0182,771337556.0,13000906.08,0.01686,multiply,BTC,2019-06-25
984,1561334400,0.01955,0.01771,0.01834,428168156.0,7792152.46,0.0182,multiply,BTC,2019-06-24
985,1561248000,0.01986,0.0173,0.01911,608582010.0,11162896.71,0.01834,multiply,BTC,2019-06-23
986,1561161600,0.02024,0.01743,0.01858,1172903690.0,22416015.02,0.01911,multiply,BTC,2019-06-22
987,1561075200,0.02173,0.01831,0.01986,613408074.0,11399502.28,0.01858,multiply,BTC,2019-06-21
988,1560988800,0.02188,0.01952,0.02067,626721056.0,12444642.08,0.01986,multiply,BTC,2019-06-20
989,1560902400,0.02207,0.02026,0.02012,810043811.0,16742329.75,0.02067,multiply,BTC,2019-06-19
990,1560816000,0.02069,0.01882,0.01947,536708360.0,10797436.53,0.02012,multiply,BTC,2019-06-18
991,1560729600,0.02172,0.01881,0.02002,716056444.0,13945183.21,0.01947,multiply,BTC,2019-06-17
992,1560643200,0.02042,0.01794,0.01958,725013231.0,14514021.75,0.02002,multiply,BTC,2019-06-16
993,1560556800,0.02108,0.01871,0.01849,780716785.0,15287458.33,0.01958,multiply,BTC,2019-06-15
994,1560470400,0.02206,0.01763,0.02055,1007275006.0,18622075.44,0.01849,multiply,BTC,2019-06-14
995,1560384000,0.02201,0.01975,0.02059,1079248987.0,22180849.51,0.02055,multiply,BTC,2019-06-13
996,1560297600,0.02313,0.0203,0.02122,1014017530.0,20877123.44,0.02059,multiply,BTC,2019-06-12
997,1560211200,0.02382,0.0208,0.02393,897956088.0,19057729.01,0.02122,multiply,BTC,2019-06-11
998,1560124800,0.0245,0.02187,0.02263,1009496570.0,24154632.67,0.02393,multiply,BTC,2019-06-10
999,1560038400,0.02379,0.02162,0.023,1272530717.0,28803659.48,0.02263,multiply,BTC,2019-06-09
1000,1559952000,0.02377,0.02068,0.02154,1183922298.0,27225105.89,0.023,multiply,BTC,2019-06-08
1001,1559865600,0.02204,0.01991,0.02109,840500348.0,18104514.67,0.02154,multiply,BTC,2019-06-07
1002,1559779200,0.02241,0.01984,0.02044,1942681897.0,40978779.63,0.02109,multiply,BTC,2019-06-06
1003,1559692800,0.02113,0.01766,0.01899,2142023446.0,43778104.13,0.02044,multiply,BTC,2019-06-05
1004,1559606400,0.01953,0.01557,0.01703,1905155993.0,36171098.88,0.01899,multiply,BTC,2019-06-04
1005,1559520000,0.01797,0.01616,0.01805,805311126.0,13714072.8,0.01703,multiply,BTC,2019-06-03
1006,1559433600,0.02009,0.0175,0.01892,827049418.0,14930189.7,0.01805,multiply,BTC,2019-06-02
1007,1559347200,0.02061,0.01853,0.0199,1292529875.0,24451559.03,0.01892,multiply,BTC,2019-06-01
1008,1559260800,0.02105,0.0179,0.01782,1261353287.0,25100578.62,0.0199,multiply,BTC,2019-05-31
1009,1559174400,0.01998,0.01692,0.01995,1118939295.0,19937768.13,0.01782,multiply,BTC,2019-05-30
1010,1559088000,0.02236,0.01979,0.02135,1145571855.0,22851933.35,0.01995,multiply,BTC,2019-05-29
1011,1559001600,0.02307,0.01861,0.02001,1899102504.0,40543801.86,0.02135,multiply,BTC,2019-05-28
1012,1558915200,0.02237,0.01852,0.02184,1879393758.0,37614342.66,0.02001,multiply,BTC,2019-05-27
1013,1558828800,0.02675,0.02074,0.02216,1872103414.0,40880710.39,0.02184,multiply,BTC,2019-05-26
1014,1558742400,0.02548,0.02072,0.02272,3094337106.0,68566985.51,0.02216,multiply,BTC,2019-05-25
1015,1558656000,0.02643,0.01993,0.02454,2916201862.0,66251060.69,0.02272,multiply,BTC,2019-05-24
1016,1558569600,0.03152,0.0201,0.01987,7553322139.0,185337125.22,0.02454,multiply,BTC,2019-05-23
1017,1558483200,0.0272,0.01761,0.02654,5797860177.0,115198704.28,0.01987,multiply,BTC,2019-05-22
1018,1558396800,0.04087,0.02161,0.02639,10598110819.0,281228183.28,0.02654,multiply,BTC,2019-05-21
1019,1558310400,0.03113,0.01685,0.01815,8755285009.0,231071120.95,0.02639,multiply,BTC,2019-05-20
1020,1558224000,0.01866,0.01227,0.01113,4388600166.0,79640105.39,0.01815,multiply,BTC,2019-05-19
1021,1558137600,0.01322,0.01054,0.01301,2249722945.0,25032269.01,0.01113,multiply,BTC,2019-05-18
1022,1558051200,0.01387,0.00839,0.009734,7430472745.0,96704250.89,0.01301,multiply,BTC,2019-05-17
1023,1557964800,0.01086,0.007265,0.00856,3349161054.0,32600672.74,0.009734,multiply,BTC,2019-05-16
1024,1557878400,0.009292,0.006512,0.006986,3272894693.0,28017474.61,0.00856,multiply,BTC,2019-05-15
1025,1557792000,0.009766,0.006487,0.007714,5802114460.0,40530947.9,0.006986,multiply,BTC,2019-05-14
1026,1557705600,0.00827,0.005143,0.004778,6150921943.0,47447532.19,0.007714,multiply,BTC,2019-05-13
1027,1557619200,0.004964,0.003909,0.004127,1968637951.0,9405371.76,0.004778,multiply,BTC,2019-05-12
1028,1557532800,0.004635,0.003555,0.003397,1911894937.0,7889929.64,0.004127,multiply,BTC,2019-05-11
1029,1557446400,0.003454,0.002774,0.002798,1650344889.0,5606274.4,0.003397,multiply,BTC,2019-05-10
1030,1557360000,0.003128,0.002689,0.002976,900231869.0,2519287.45,0.002798,multiply,BTC,2019-05-09
1031,1557273600,0.003135,0.002923,0.002945,397122183.0,1181843.24,0.002976,multiply,BTC,2019-05-08
1032,1557187200,0.00341,0.002945,0.003369,650096244.0,1914530.97,0.002945,multiply,BTC,2019-05-07
1033,1557100800,0.003522,0.003165,0.003343,751596780.0,2531973.07,0.003369,multiply,BTC,2019-05-06
1034,1557014400,0.003651,0.003189,0.003522,510549197.0,1706693.98,0.003343,multiply,BTC,2019-05-05
1035,1556928000,0.003833,0.003418,0.003704,396459923.0,1396352.94,0.003522,multiply,BTC,2019-05-04
1036,1556841600,0.003907,0.00345,0.003694,837600479.0,3102348.29,0.003704,multiply,BTC,2019-05-03
1037,1556755200,0.004277,0.003597,0.003878,941029508.0,3476251.46,0.003694,multiply,BTC,2019-05-02
1038,1556668800,0.004165,0.003591,0.003923,1436500678.0,5570686.42,0.003878,multiply,BTC,2019-05-01
1039,1556582400,0.004537,0.003261,0.003243,3264361044.0,12805665.64,0.003923,multiply,BTC,2019-04-30
1040,1556496000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-29
1041,1556409600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-28
1042,1556323200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-27
1043,1556236800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-26
1044,1556150400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-25
1045,1556064000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-24
1046,1555977600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-23
1047,1555891200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-22
1048,1555804800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-21
1049,1555718400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-20
1050,1555632000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-19
1051,1555545600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-18
1052,1555459200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-17
1053,1555372800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-16
1054,1555286400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-15
1055,1555200000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-14
1056,1555113600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-13
1057,1555027200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-12
1058,1554940800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-11
1059,1554854400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-10
1060,1554768000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-09
1061,1554681600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-08
1062,1554595200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-07
1063,1554508800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-06
1064,1554422400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-05
1065,1554336000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-04
1066,1554249600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-03
1067,1554163200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-02
1068,1554076800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-01
1069,1553990400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-31
1070,1553904000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-30
1071,1553817600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-29
1072,1553731200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-28
1073,1553644800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-27
1074,1553558400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-26
1075,1553472000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-25
1076,1553385600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-24
1077,1553299200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-23
1078,1553212800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-22
1079,1553126400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-21
1080,1553040000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-20
1081,1552953600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-19
1082,1552867200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-18
1083,1552780800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-17
1084,1552694400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-16
1085,1552608000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-15
1086,1552521600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-14
1087,1552435200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-13
1088,1552348800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-12
1089,1552262400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-11
1090,1552176000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-10
1091,1552089600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-09
1092,1552003200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-08
1093,1551916800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-07
1094,1551830400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-06
1095,1551744000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-05
1096,1551657600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-04
1097,1551571200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-03
1098,1551484800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-02
1099,1551398400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-01
1100,1551312000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-28
1101,1551225600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-27
1102,1551139200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-26
1103,1551052800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-25
1104,1550966400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-24
1105,1550880000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-23
1106,1550793600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-22
1107,1550707200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-21
1108,1550620800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-20
1109,1550534400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-19
1110,1550448000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-18
1111,1550361600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-17
1112,1550275200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-16
1113,1550188800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-15
1114,1550102400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-14
1115,1550016000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-13
1116,1549929600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-12
1117,1549843200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-11
1118,1549756800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-10
1119,1549670400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-09
1120,1549584000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-08
1121,1549497600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-07
1122,1549411200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-06
1123,1549324800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-05
1124,1549238400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-04
1125,1549152000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-03
1126,1549065600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-02
1127,1548979200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-01
1128,1548892800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-31
1129,1548806400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-30
1130,1548720000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-29
1131,1548633600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-28
1132,1548547200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-27
1133,1548460800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-26
1134,1548374400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-25
1135,1548288000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-24
1136,1548201600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-23
1137,1548115200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-22
1138,1548028800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-21
1139,1547942400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-20
1140,1547856000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-19
1141,1547769600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-18
1142,1547683200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-17
1143,1547596800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-16
1144,1547510400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-15
1145,1547424000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-14
1146,1547337600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-13
1147,1547251200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-12
1148,1547164800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-11
1149,1547078400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-10
1150,1546992000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-09
1151,1546905600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-08
1152,1546819200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-07
1153,1546732800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-06
1154,1546646400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-05
1155,1546560000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-04
1156,1546473600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-03
1157,1546387200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-02
1158,1546300800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-01
1159,1546214400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-31
1160,1546128000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-30
1161,1546041600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-29
1162,1545955200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-28
1163,1545868800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-27
1164,1545782400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-26
1165,1545696000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-25
1166,1545609600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-24
1167,1545523200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-23
1168,1545436800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-22
1169,1545350400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-21
1170,1545264000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-20
1171,1545177600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-19
1172,1545091200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-18
1173,1545004800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-17
1174,1544918400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-16
1175,1544832000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-15
1176,1544745600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-14
1177,1544659200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-13
1178,1544572800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-12
1179,1544486400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-11
1180,1544400000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-10
1181,1544313600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-09
1182,1544227200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-08
1183,1544140800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-07
1184,1544054400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-06
1185,1543968000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-05
1186,1543881600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-04
1187,1543795200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-03
1188,1543708800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-02
1189,1543622400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-01
1190,1543536000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-30
1191,1543449600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-29
1192,1543363200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-28
1193,1543276800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-27
1194,1543190400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-26
1195,1543104000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-25
1196,1543017600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-24
1197,1542931200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-23
1198,1542844800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-22
1199,1542758400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-21
1200,1542672000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-20
1201,1542585600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-19
1202,1542499200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-18
1203,1542412800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-17
1204,1542326400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-16
1205,1542240000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-15
1206,1542153600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-14
1207,1542067200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-13
1208,1541980800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-12
1209,1541894400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-11
1210,1541808000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-10
1211,1541721600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-09
1212,1541635200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-08
1213,1541548800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-07
1214,1541462400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-06
1215,1541376000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-05
1216,1541289600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-04
1217,1541203200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-03
1218,1541116800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-02
1219,1541030400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-11-01
1220,1540944000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-31
1221,1540857600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-30
1222,1540771200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-29
1223,1540684800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-28
1224,1540598400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-27
1225,1540512000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-26
1226,1540425600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-25
1227,1540339200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-24
1228,1540252800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-23
1229,1540166400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-22
1230,1540080000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-21
1231,1539993600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-20
1232,1539907200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-19
1233,1539820800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-18
1234,1539734400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-17
1235,1539648000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-16
1236,1539561600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-15
1237,1539475200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-14
1238,1539388800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-10-13
