,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1005,1559520000,50.06,45.63,48.13,177745726.9,8544582149.52,45.65,direct,,2019-06-03
1006,1559433600,48.46,46.38,46.4,95794987.45,4551243724.43,48.13,direct,,2019-06-02
1007,1559347200,47.9,45.49,47.59,98827261.13,4628868229.24,46.4,direct,,2019-06-01
1008,1559260800,47.9,44.85,46.13,152899452.26,7051535549.84,47.59,direct,,2019-05-31
1009,1559174400,51.89,45.02,48.56,259728086.34,12771868215.85,46.13,direct,,2019-05-30
1010,1559088000,49.64,46.14,48.96,165740025.56,7992436010.27,48.56,direct,,2019-05-29
1011,1559001600,49.8,45.96,47.17,172963201.97,8250608504.93,48.96,direct,,2019-05-28
1012,1558915200,48.12,44.13,44.58,169333687.66,7745674402.76,47.17,direct,,2019-05-27
1013,1558828800,44.87,41.05,42.34,89109338.69,3824784933.1,44.58,direct,,2019-05-26
1014,1558742400,43.02,41.78,42.02,47021344.5,1994777029.02,42.34,direct,,2019-05-25
1015,1558656000,43.15,40.85,41.9,83098542.34,3511028903.2,42.02,direct,,2019-05-24
1016,1558569600,42.38,40.09,41.14,84308363.65,3465741529.6,41.9,direct,,2019-05-23
1017,1558483200,45.39,40.78,43.93,142228553.81,6143349864.19,41.14,direct,,2019-05-22
1018,1558396800,44.85,42.8,43.97,87353249.27,3826190750.55,43.93,direct,,2019-05-21
1019,1558310400,45.89,41.98,45.85,151176905.84,6619400420.77,43.97,direct,,2019-05-20
1020,1558224000,47.19,40.84,40.99,256952210.18,11365844951.67,45.85,direct,,2019-05-19
1021,1558137600,43.98,40.17,43.13,105901390.36,4424825955.3,40.99,direct,,2019-05-18
1022,1558051200,46.59,39.14,46.07,307109130.84,12818578624.64,43.13,direct,,2019-05-17
1023,1557964800,52.4,42.96,50.06,402955627.98,19083601123.31,46.07,direct,,2019-05-16
1024,1557878400,50.79,43.96,44.03,329567402.69,15514498752.55,50.06,direct,,2019-05-15
1025,1557792000,44.38,35.39,35.52,468289939.27,19051376794.98,44.03,direct,,2019-05-14
1026,1557705600,36.05,33.85,34.11,106913529.16,3780897811.83,35.52,direct,,2019-05-13
1027,1557619200,36.55,33.55,35.26,135751136.71,4734767244.19,34.11,direct,,2019-05-12
1028,1557532800,37.95,32.71,32.75,199004542.66,6951954209.8,35.26,direct,,2019-05-11
1029,1557446400,33.14,32.01,32.21,42599539.66,1386574658.09,32.75,direct,,2019-05-10
1030,1557360000,32.98,31.93,32.74,47862419.5,1549266710.27,32.21,direct,,2019-05-09
1031,1557273600,32.92,32.27,32.58,31825250.37,1038181606.5,32.74,direct,,2019-05-08
1032,1557187200,33.61,32.48,33.16,42266830.2,1400661573.41,32.58,direct,,2019-05-07
1033,1557100800,33.65,32.47,32.96,46484619.86,1531839023.93,33.16,direct,,2019-05-06
1034,1557014400,33.43,32.9,33.35,22827472.12,756602730.62,32.96,direct,,2019-05-05
1035,1556928000,34.57,32.73,33.56,56621547.37,1900598622.4,33.35,direct,,2019-05-04
1036,1556841600,34.29,33.02,33.17,53388708.28,1802168433.13,33.56,direct,,2019-05-03
1037,1556755200,33.59,33.05,33.5,23260189.35,774970803.11,33.17,direct,,2019-05-02
1038,1556668800,34.3,33.13,34.08,39867668.99,1340534842.41,33.5,direct,,2019-05-01
1039,1556582400,34.41,32.35,32.39,70835519.75,2385749310.39,34.08,direct,,2019-04-30
1040,1556496000,32.96,32.11,32.73,24821270.76,807708264.13,32.39,direct,,2019-04-29
1041,1556409600,33.15,32.46,32.79,24939887.25,817997502.07,32.73,direct,,2019-04-28
1042,1556323200,33.41,32.7,33.12,22051835.85,726705251.53,32.74,direct,,2019-04-27
1043,1556236800,33.17,31.78,32.08,60178066.17,1960973586.51,33.12,direct,,2019-04-26
1044,1556150400,34.46,30.69,33.84,54967904.45,1846592542.47,32.08,direct,,2019-04-25
1045,1556064000,36.02,32.96,35.93,113601905.53,3870391924.73,33.84,direct,,2019-04-24
1046,1555977600,36.71,35.92,36.31,47186631.05,1716587859.15,35.93,direct,,2019-04-23
1047,1555891200,37.21,35.77,36.19,69193326.43,2525764865.95,36.31,direct,,2019-04-22
1048,1555804800,37.03,35.55,36.77,69492798.36,2514940755.98,36.19,direct,,2019-04-21
1049,1555718400,37.4,36.28,37.11,50981600.79,1885201279.87,36.77,direct,,2019-04-20
1050,1555632000,37.75,36.82,37.75,47947563.54,1780156426.27,37.11,direct,,2019-04-19
1051,1555545600,38.85,37.48,37.5,74105420.56,2813059948.5,37.75,direct,,2019-04-18
1052,1555459200,38.17,35.96,36.49,95675246.7,3545071240.3,37.5,direct,,2019-04-17
1053,1555372800,36.55,35.4,35.8,36994540.66,1327649919.89,36.49,direct,,2019-04-16
1054,1555286400,37.22,35.26,36.82,47804339.4,1735720223.9,35.8,direct,,2019-04-15
1055,1555200000,37.12,36.27,36.58,27956987.01,1023874451.47,36.82,direct,,2019-04-14
1056,1555113600,37.84,36.29,36.53,52134145.66,1925619713.37,36.58,direct,,2019-04-13
1057,1555027200,36.99,35.59,36.82,55790382.57,2029620333.44,36.53,direct,,2019-04-12
1058,1554940800,39.5,36.23,39.42,97966013.66,3672285438.83,36.82,direct,,2019-04-11
1059,1554854400,40.06,38.78,38.88,52985296.64,2093846545.51,39.42,direct,,2019-04-10
1060,1554768000,40.09,38.78,40.07,59611061.87,2341461394.54,38.88,direct,,2019-04-09
1061,1554681600,41.05,39.06,40.37,90240400.9,3617013381.7,40.07,direct,,2019-04-08
1062,1554595200,40.74,39.11,39.4,82650134.64,3312639775.62,40.37,direct,,2019-04-07
1063,1554508800,40.59,38.61,40.58,99991942.44,3971530258.65,39.4,direct,,2019-04-06
1064,1554422400,41.66,36.9,36.9,214009321.06,8572027897.02,40.58,direct,,2019-04-05
1065,1554336000,39.11,36.38,38.4,95446959.57,3603339675.81,36.9,direct,,2019-04-04
1066,1554249600,41.76,37.25,39.46,274821062.04,10950987301.68,38.4,direct,,2019-04-03
1067,1554163200,39.96,34.59,34.68,207786959.06,7725463798.09,39.46,direct,,2019-04-02
1068,1554076800,34.86,34.03,34.16,43599796.36,1504115579.12,34.68,direct,,2019-04-01
1069,1553990400,34.36,33.97,34.35,26739979.94,913950403.15,34.16,direct,,2019-03-31
1070,1553904000,34.98,33.95,33.97,55016297.67,1892820090.78,34.35,direct,,2019-03-30
1071,1553817600,34.13,33.62,33.7,40564320.02,1374685221.11,33.97,direct,,2019-03-29
1072,1553731200,34.13,33.45,34.13,30918098.72,1041874813.97,33.7,direct,,2019-03-28
1073,1553644800,34.24,33.06,33.32,48028129.0,1619825827.85,34.13,direct,,2019-03-27
1074,1553558400,33.33,32.31,33.13,47906078.81,1573299911.55,33.32,direct,,2019-03-26
1075,1553472000,33.71,32.77,33.7,54948381.94,1830353302.67,33.13,direct,,2019-03-25
1076,1553385600,34.15,33.44,34.15,25192169.49,851497271.96,33.7,direct,,2019-03-24
1077,1553299200,34.27,33.84,34.13,22901007.42,780351294.76,34.15,direct,,2019-03-23
1078,1553212800,34.36,34.02,34.28,25255138.97,862656575.24,34.13,direct,,2019-03-22
1079,1553126400,35.17,33.74,35.02,52928765.52,1823858359.35,34.28,direct,,2019-03-21
1080,1553040000,35.67,34.65,34.99,40025592.22,1402636681.45,35.02,direct,,2019-03-20
1081,1552953600,35.02,34.63,34.91,22242574.36,774266610.71,34.99,direct,,2019-03-19
1082,1552867200,35.34,34.72,34.99,35543467.93,1243346866.93,34.91,direct,,2019-03-18
1083,1552780800,35.28,34.83,35.27,21850322.41,764892648.65,34.99,direct,,2019-03-17
1084,1552694400,35.6,34.84,34.85,58592526.95,2063906029.38,35.27,direct,,2019-03-16
1085,1552608000,34.98,34.52,34.55,27718471.63,963083798.85,34.85,direct,,2019-03-15
1086,1552521600,34.94,34.23,34.74,33523012.3,1159079088.1,34.55,direct,,2019-03-14
1087,1552435200,35.8,34.11,34.35,42098969.2,1472320455.15,34.74,direct,,2019-03-13
1088,1552348800,34.48,33.93,34.36,29754020.49,1018039138.5,34.35,direct,,2019-03-12
1089,1552262400,34.79,34.13,34.59,37928220.48,1304280798.81,34.36,direct,,2019-03-11
1090,1552176000,35.03,34.28,34.64,31249194.2,1081214974.96,34.59,direct,,2019-03-10
1091,1552089600,35.11,34.04,34.11,46133576.59,1599415808.8,34.64,direct,,2019-03-09
1092,1552003200,34.89,34.04,34.79,34913940.06,1203482067.71,34.11,direct,,2019-03-08
1093,1551916800,35.46,34.75,35.18,37508027.81,1314416132.6,34.79,direct,,2019-03-07
1094,1551830400,35.51,34.52,34.98,56130138.06,1964682396.37,35.18,direct,,2019-03-06
1095,1551744000,35.33,33.54,33.68,65236756.5,2255935445.29,34.98,direct,,2019-03-05
1096,1551657600,34.79,33.38,34.68,59931237.29,2033570527.12,33.68,direct,,2019-03-04
1097,1551571200,35.14,28.62,35.05,37706583.57,1305239279.77,34.68,direct,,2019-03-03
1098,1551484800,35.48,34.54,35.2,46059639.66,1613695277.11,35.05,direct,,2019-03-02
1099,1551398400,36.0,34.58,34.77,76519564.79,2712067904.85,35.2,direct,,2019-03-01
1100,1551312000,35.15,34.06,34.27,56754272.38,1960801956.25,34.77,direct,,2019-02-28
1101,1551225600,35.16,33.66,34.95,62699328.43,2166256976.35,34.27,direct,,2019-02-27
1102,1551139200,36.76,34.51,36.02,105926275.9,3740805962.46,34.95,direct,,2019-02-26
1103,1551052800,37.32,33.06,33.08,131510259.28,4631044894.83,36.02,direct,,2019-02-25
1104,1550966400,37.66,32.97,36.45,138517516.75,4959413309.79,33.08,direct,,2019-02-24
1105,1550880000,36.71,34.98,35.24,51574662.88,1849871831.94,36.45,direct,,2019-02-23
1106,1550793600,35.44,34.7,35.29,39121185.74,1375826141.12,35.24,direct,,2019-02-22
1107,1550707200,36.46,34.78,36.4,67410172.46,2386896162.25,35.29,direct,,2019-02-21
1108,1550620800,36.8,35.02,35.54,90745515.62,3262011556.89,36.4,direct,,2019-02-20
1109,1550534400,38.07,35.05,35.23,208057240.18,7629507293.15,35.54,direct,,2019-02-19
1110,1550448000,36.03,32.94,33.04,186515094.45,6427115234.9,35.23,direct,,2019-02-18
1111,1550361600,33.36,32.65,32.91,26331826.04,867258359.65,33.04,direct,,2019-02-17
1112,1550275200,33.16,32.83,32.99,13975015.42,461236153.12,32.91,direct,,2019-02-16
1113,1550188800,33.43,32.75,32.94,28834228.82,951290245.86,32.99,direct,,2019-02-15
1114,1550102400,33.43,32.92,33.36,25811683.96,856731149.23,32.94,direct,,2019-02-14
1115,1550016000,33.99,32.98,33.08,44253299.58,1477684942.18,33.36,direct,,2019-02-13
1116,1549929600,33.32,32.55,32.93,30026229.25,986294248.45,33.08,direct,,2019-02-12
1117,1549843200,33.52,32.78,33.47,33843800.98,1118941350.73,32.93,direct,,2019-02-11
1118,1549756800,33.75,32.42,33.73,52625905.01,1734615024.9,33.47,direct,,2019-02-10
1119,1549670400,34.08,33.22,33.65,61795456.33,2078308163.74,33.73,direct,,2019-02-09
1120,1549584000,34.4,31.46,31.64,95872355.34,3156719798.25,33.65,direct,,2019-02-08
1121,1549497600,31.92,31.36,31.49,24222257.17,767767056.71,31.64,direct,,2019-02-07
1122,1549411200,32.61,31.31,32.5,47801026.29,1514162806.47,31.49,direct,,2019-02-06
1123,1549324800,32.76,32.21,32.42,22849014.34,739769912.8,32.5,direct,,2019-02-05
1124,1549238400,33.11,32.32,32.62,31874637.93,1040867264.18,32.42,direct,,2019-02-04
1125,1549152000,33.68,32.16,33.53,43427579.72,1431459456.94,32.62,direct,,2019-02-03
1126,1549065600,33.88,32.97,33.26,37735852.46,1256550582.91,33.53,direct,,2019-02-02
1127,1548979200,33.68,31.9,33.35,81652534.59,2679977537.9,33.26,direct,,2019-02-01
1128,1548892800,36.44,32.67,34.76,144400661.01,4951686254.26,33.35,direct,,2019-01-31
1129,1548806400,35.23,31.02,31.27,162858071.81,5489456167.92,34.76,direct,,2019-01-30
1130,1548720000,32.1,30.72,31.86,52016251.52,1631514002.54,31.27,direct,,2019-01-29
1131,1548633600,33.43,30.61,33.32,123333389.44,3934666994.68,31.86,direct,,2019-01-28
1132,1548547200,34.24,33.25,34.24,43750036.53,1473021160.55,33.32,direct,,2019-01-27
1133,1548460800,34.67,34.22,34.37,17520151.56,602719331.01,34.24,direct,,2019-01-26
1134,1548374400,34.7,34.18,34.55,23149523.09,796325336.18,34.37,direct,,2019-01-25
1135,1548288000,34.71,34.2,34.49,25312414.33,872363758.2,34.55,direct,,2019-01-24
1136,1548201600,35.03,34.37,34.75,33091883.03,1149866119.99,34.49,direct,,2019-01-23
1137,1548115200,35.05,33.77,34.87,35173911.23,1217010989.28,34.75,direct,,2019-01-22
1138,1548028800,35.33,34.55,34.85,30963377.98,1079874575.26,34.87,direct,,2019-01-21
1139,1547942400,36.16,34.5,36.06,48600967.09,1712652411.98,34.85,direct,,2019-01-20
1140,1547856000,36.7,35.37,35.37,43986393.75,1584539602.98,36.06,direct,,2019-01-19
1141,1547769600,35.78,35.06,35.69,26452101.68,938893850.81,35.37,direct,,2019-01-18
1142,1547683200,35.9,35.13,35.74,40336948.75,1430855878.11,35.69,direct,,2019-01-17
1143,1547596800,36.25,35.17,35.3,44166944.83,1576182805.14,35.74,direct,,2019-01-16
1144,1547510400,36.34,34.72,35.9,44068993.36,1572156536.15,35.3,direct,,2019-01-15
1145,1547424000,36.81,34.3,34.3,55695877.49,1973441344.87,35.9,direct,,2019-01-14
1146,1547337600,36.17,34.11,35.74,46399166.81,1630691259.33,34.3,direct,,2019-01-13
1147,1547251200,36.2,35.52,35.81,27657564.02,990158996.56,35.74,direct,,2019-01-12
1148,1547164800,37.12,35.32,35.86,66780576.49,2405889351.42,35.81,direct,,2019-01-11
1149,1547078400,41.26,35.13,39.82,125320181.49,4770761462.12,35.86,direct,,2019-01-10
1150,1546992000,40.21,39.44,39.69,42779473.32,1702006546.67,39.82,direct,,2019-01-09
1151,1546905600,40.37,39.01,39.51,53302590.37,2109180532.27,39.69,direct,,2019-01-08
1152,1546819200,40.54,39.11,39.46,73560694.36,2919449202.04,39.51,direct,,2019-01-07
1153,1546732800,39.79,37.99,38.24,57688062.11,2242305260.3,39.46,direct,,2019-01-06
1154,1546646400,39.3,38.14,38.63,53156381.53,2058879043.11,38.24,direct,,2019-01-05
1155,1546560000,38.98,37.8,38.33,86458682.81,3318149729.19,38.63,direct,,2019-01-04
1156,1546473600,40.06,37.91,39.92,92626423.82,3605098142.35,38.33,direct,,2019-01-03
1157,1546387200,40.78,39.01,39.82,116307623.56,4628569187.64,39.92,direct,,2019-01-02
1158,1546300800,39.9,38.03,38.32,78991712.94,3066015035.78,39.82,direct,,2019-01-01
1159,1546214400,41.17,37.97,40.67,133189616.85,5240096860.16,38.32,direct,,2018-12-31
1160,1546128000,40.75,39.22,39.67,104673460.13,4191352616.35,40.67,direct,,2018-12-30
1161,1546041600,42.49,39.59,41.25,160477852.31,6588205043.59,39.67,direct,,2018-12-29
1162,1545955200,41.82,36.7,37.44,184159390.01,7176905613.89,41.25,direct,,2018-12-28
1163,1545868800,42.03,36.32,41.99,129986475.12,5173623233.41,37.44,direct,,2018-12-27
1164,1545782400,43.29,39.7,41.85,188415466.29,7815106871.31,41.99,direct,,2018-12-26
1165,1545696000,44.88,40.13,44.51,250320858.92,10382520279.8,41.85,direct,,2018-12-25
1166,1545609600,49.97,40.92,40.92,339922191.46,15560500816.36,44.51,direct,,2018-12-24
1167,1545523200,42.31,39.75,39.96,162891494.59,6654154307.92,40.92,direct,,2018-12-23
1168,1545436800,40.25,38.23,39.48,142626532.22,5579715674.27,39.96,direct,,2018-12-22
1169,1545350400,42.47,38.95,41.6,186511091.68,7585514688.9,39.48,direct,,2018-12-21
1170,1545264000,43.1,38.22,38.85,265231352.49,10868530516.63,41.6,direct,,2018-12-20
1171,1545177600,44.5,38.41,39.47,316729215.51,13049478679.58,38.85,direct,,2018-12-19
1172,1545091200,39.47,35.96,36.86,218595126.97,8155831834.04,39.47,direct,,2018-12-18
1173,1545004800,38.41,32.05,32.24,199609133.08,6893155208.28,36.86,direct,,2018-12-17
1174,1544918400,33.12,31.9,31.98,113305425.89,3689444039.09,32.24,direct,,2018-12-16
1175,1544832000,32.79,31.52,32.36,82295224.6,2640151874.47,31.98,direct,,2018-12-15
1176,1544745600,33.85,31.66,33.74,107540411.96,3542252282.51,32.36,direct,,2018-12-14
1177,1544659200,34.5,33.38,34.43,82679222.48,2819551452.06,33.74,direct,,2018-12-13
1178,1544572800,35.0,33.51,33.6,111236690.88,3811733578.53,34.43,direct,,2018-12-12
1179,1544486400,35.0,33.25,33.75,98771083.89,3337067818.32,33.6,direct,,2018-12-11
1180,1544400000,35.15,33.1,34.67,113561254.21,3864745910.18,33.75,direct,,2018-12-10
1181,1544313600,36.0,33.6,34.07,128730402.17,4448393858.5,34.67,direct,,2018-12-09
1182,1544227200,36.06,32.9,33.68,157167163.51,5387752033.74,34.07,direct,,2018-12-08
1183,1544140800,35.15,32.48,34.83,187459062.45,6334287132.67,33.68,direct,,2018-12-07
1184,1544054400,38.42,34.45,37.77,161205156.04,5988156408.58,34.83,direct,,2018-12-06
1185,1543968000,39.41,37.76,39.25,113669647.56,4402946538.43,37.77,direct,,2018-12-05
1186,1543881600,40.57,38.0,39.15,130886866.78,5185911140.25,39.25,direct,,2018-12-04
1187,1543795200,41.59,39.01,41.54,113243732.42,4552350849.09,39.15,direct,,2018-12-03
1188,1543708800,42.69,40.92,41.95,102785789.95,4288710235.4,41.4,direct,,2018-12-02
1189,1543622400,42.86,40.11,40.88,137792770.89,5730280516.59,41.98,direct,,2018-12-01
1190,1543536000,43.1,39.64,42.9,157273216.08,6489711203.76,40.88,direct,,2018-11-30
1191,1543449600,44.42,42.05,44.15,173771100.98,7508983782.04,42.9,direct,,2018-11-29
1192,1543363200,45.44,40.57,40.57,234228481.0,10072216449.92,44.14,direct,,2018-11-28
1193,1543276800,41.57,38.48,39.91,162700687.37,6450731263.1,40.56,direct,,2018-11-27
1194,1543190400,44.24,38.09,41.97,276412174.06,11437443099.23,39.9,direct,,2018-11-26
1195,1543104000,44.21,35.56,41.5,301650910.03,11757192021.35,41.96,direct,,2018-11-25
1196,1543017600,46.72,40.8,45.49,154638720.3,6895350607.1,41.51,direct,,2018-11-24
1197,1542931200,47.98,43.98,47.49,194176789.63,8890869925.28,45.54,direct,,2018-11-23
1198,1542844800,50.38,47.21,50.07,104914725.49,5155900649.84,47.47,direct,,2018-11-22
1199,1542758400,51.64,46.78,49.01,179726849.12,8836600409.49,50.13,direct,,2018-11-21
1200,1542672000,55.23,47.79,53.1,232385960.27,11915038787.35,49.19,direct,,2018-11-20
1201,1542585600,58.98,52.5,57.61,267561800.61,14603731344.84,53.12,direct,,2018-11-19
1202,1542499200,58.83,55.02,55.24,186410477.0,10669450194.58,57.58,direct,,2018-11-18
1203,1542412800,56.52,52.24,52.99,121513679.13,6565405434.06,55.23,direct,,2018-11-17
1204,1542326400,54.47,52.09,53.9,117156430.34,6223727591.65,52.91,direct,,2018-11-16
1205,1542240000,55.21,48.68,54.96,182256869.41,9503660963.03,53.97,direct,,2018-11-15
1206,1542153600,57.96,49.43,57.46,171188646.76,9308578906.54,54.78,direct,,2018-11-14
1207,1542067200,59.51,57.2,58.51,116461687.63,6808123925.79,57.46,direct,,2018-11-13
1208,1541980800,59.57,56.65,57.17,109084592.32,6332424871.3,58.53,direct,,2018-11-12
1209,1541894400,57.44,55.81,57.19,74625943.89,4238984810.55,57.26,direct,,2018-11-11
1210,1541808000,58.07,56.39,56.55,90844714.87,5192424155.45,57.19,direct,,2018-11-10
1211,1541721600,58.66,55.53,55.59,136636891.38,7770901924.7,56.53,direct,,2018-11-09
1212,1541635200,61.09,55.31,60.46,141664650.82,8189288849.64,55.6,direct,,2018-11-08
1213,1541548800,62.46,58.85,62.23,134274599.27,8079061363.45,60.45,direct,,2018-11-07
1214,1541462400,64.54,56.01,56.01,226063846.25,13470778375.99,62.19,direct,,2018-11-06
1215,1541376000,56.93,51.91,52.51,96237444.98,5179379197.98,56.02,direct,,2018-11-05
1216,1541289600,53.7,50.42,51.34,65659172.42,3392271851.89,52.51,direct,,2018-11-04
1217,1541203200,51.74,51.11,51.61,26363390.0,1354268595.66,51.35,direct,,2018-11-03
1218,1541116800,51.94,51.17,51.22,56532329.18,2916026310.65,51.61,direct,,2018-11-02
1219,1541030400,51.23,50.32,50.58,36461557.18,1848969803.17,51.16,direct,,2018-11-01
1220,1540944000,51.05,49.25,50.03,52477725.19,2630433108.14,50.57,direct,,2018-10-31
1221,1540857600,50.54,49.31,49.37,68707239.78,3432185238.13,50.03,direct,,2018-10-30
1222,1540771200,51.37,48.51,51.32,87134750.89,4340433489.14,49.35,direct,,2018-10-29
1223,1540684800,51.44,50.7,50.8,28991181.24,1476221271.41,51.32,direct,,2018-10-28
1224,1540598400,51.25,50.6,51.11,32335774.31,1645941117.91,50.8,direct,,2018-10-27
1225,1540512000,51.33,50.39,51.02,57469279.73,2928208249.92,51.11,direct,,2018-10-26
1226,1540425600,51.85,50.25,50.89,67262272.87,3423868411.38,51.05,direct,,2018-10-25
1227,1540339200,52.38,50.32,51.41,78256498.86,4032747718.45,50.84,direct,,2018-10-24
1228,1540252800,52.7,48.51,50.76,105297081.84,5265336883.54,51.41,direct,,2018-10-23
1229,1540166400,51.24,50.1,50.84,57377882.7,2906820559.19,50.76,direct,,2018-10-22
1230,1540080000,51.89,50.53,51.41,49085574.42,2521507312.91,50.81,direct,,2018-10-21
1231,1539993600,51.89,50.4,50.88,65442499.74,3356874061.26,51.41,direct,,2018-10-20
1232,1539907200,51.5,49.92,50.95,82903461.93,4193332027.89,50.88,direct,,2018-10-19
1233,1539820800,53.11,49.21,52.29,114103561.67,5875426742.47,50.97,direct,,2018-10-18
1234,1539734400,53.2,50.9,52.5,125948691.7,6556379071.11,52.31,direct,,2018-10-17
1235,1539648000,52.8,48.82,49.24,131227789.07,6615116840.96,52.49,direct,,2018-10-16
1236,1539561600,51.51,43.6,44.9,168206149.23,8060547241.17,49.25,direct,,2018-10-15
1237,1539475200,47.57,44.5,46.67,75920643.12,3547614033.19,44.89,direct,,2018-10-14
1238,1539388800,47.54,46.01,46.47,94887669.98,4436563216.83,46.67,direct,,2018-10-13
1239,1539302400,49.49,41.71,42.3,206490902.83,9605207878.75,46.5,direct,,2018-10-12
1240,1539216000,51.55,41.53,51.55,196743439.01,9025208479.62,42.3,direct,,2018-10-11
1241,1539129600,53.92,51.06,53.9,95990615.36,5038007329.47,51.55,direct,,2018-10-10
1242,1539043200,55.44,53.11,55.32,77454870.05,4190478823.06,53.92,direct,,2018-10-09
1243,1538956800,56.49,53.91,54.7,106668383.06,5886963329.5,55.36,direct,,2018-10-08
1244,1538870400,55.95,53.05,55.6,101439759.11,5479746258.96,54.65,direct,,2018-10-07
1245,1538784000,59.22,52.96,58.9,107587671.6,6039608696.93,55.59,direct,,2018-10-06
1246,1538697600,60.51,57.52,60.02,91702162.43,5402335081.84,58.94,direct,,2018-10-05
1247,1538611200,62.7,59.61,60.0,100575307.24,6132063760.34,60.06,direct,,2018-10-04
1248,1538524800,61.8,57.0,57.77,125109406.37,7416893762.72,59.93,direct,,2018-10-03
1249,1538438400,65.49,57.22,65.14,140013912.42,8786534225.8,57.76,direct,,2018-10-02
1250,1538352000,68.89,60.5,65.95,169268875.72,11018347576.44,65.1,direct,,2018-10-01
1251,1538265600,70.0,63.41,64.76,164740366.87,10980647448.36,65.98,direct,,2018-09-30
1252,1538179200,66.29,59.67,61.14,137885275.72,8648854858.58,64.8,direct,,2018-09-29
1253,1538092800,62.0,58.6,61.2,119956896.92,7253490124.28,61.2,direct,,2018-09-28
1254,1538006400,62.49,57.34,57.78,139686302.38,8334272764.78,61.26,direct,,2018-09-27
1255,1537920000,63.92,54.72,58.81,181670412.3,10748570478.29,57.6,direct,,2018-09-26
1256,1537833600,61.99,49.2,55.51,179907415.94,9404088966.26,58.8,direct,,2018-09-25
1257,1537747200,64.75,54.13,64.27,127213240.86,7623652947.39,55.5,direct,,2018-09-24
1258,1537660800,66.65,62.7,63.7,119334405.07,7680264778.21,64.27,direct,,2018-09-23
1259,1537574400,67.07,53.17,61.14,160348213.92,9929866886.56,63.59,direct,,2018-09-22
1260,1537488000,75.03,46.0,50.39,159282511.19,9021925447.75,61.16,direct,,2018-09-21
1261,1537401600,54.62,35.9,36.16,132169356.92,5549620690.29,50.68,direct,,2018-09-20
1262,1537315200,37.54,34.88,35.77,126709156.02,4591722891.97,36.16,direct,,2018-09-19
1263,1537228800,37.3,30.15,30.24,92634911.45,3158803348.34,35.87,direct,,2018-09-18
1264,1537142400,31.63,29.8,31.4,64985745.35,2007797864.99,30.23,direct,,2018-09-17
1265,1537056000,31.5,30.82,31.43,47400089.51,1473622850.48,31.39,direct,,2018-09-16
1266,1536969600,31.68,30.8,30.93,60980796.76,1908598558.59,31.41,direct,,2018-09-15
1267,1536883200,31.84,30.46,31.26,97306102.75,3034473478.04,30.93,direct,,2018-09-14
1268,1536796800,31.99,29.73,30.02,116003156.79,3572868696.92,31.24,direct,,2018-09-13
1269,1536710400,30.24,28.3,29.24,104152647.54,3030010274.75,30.0,direct,,2018-09-12
1270,1536624000,30.7,28.3,29.99,98995050.7,2917506295.6,29.24,direct,,2018-09-11
1271,1536537600,31.3,28.9,30.7,93103359.55,2804436577.45,30.07,direct,,2018-09-10
1272,1536451200,32.3,30.2,30.88,80910277.05,2526010073.56,30.69,direct,,2018-09-09
1273,1536364800,32.61,30.11,31.93,75119175.58,2376244444.95,30.87,direct,,2018-09-08
1274,1536278400,33.65,31.2,33.34,97605141.6,3173940179.36,31.87,direct,,2018-09-07
1275,1536192000,33.9,30.0,30.87,127201871.38,4066383565.48,33.33,direct,,2018-09-06
1276,1536105600,37.19,30.8,36.89,105971188.98,3577293814.96,30.87,direct,,2018-09-05
1277,1536019200,37.72,36.55,37.23,69447496.24,2585148202.8,36.88,direct,,2018-09-04
1278,1535932800,38.16,36.9,38.03,56438668.44,2110205262.8,37.25,direct,,2018-09-03
1279,1535846400,38.69,37.29,38.49,100383276.14,3822438017.28,38.0,direct,,2018-09-02
1280,1535760000,39.14,37.14,37.14,98230009.2,3732852925.02,38.5,direct,,2018-09-01
1281,1535673600,37.79,36.3,37.26,83281014.29,3073613095.98,37.14,direct,,2018-08-31
1282,1535587200,38.67,35.96,38.48,110176249.98,4082937453.32,37.3,direct,,2018-08-30
1283,1535500800,39.41,37.71,39.08,100454327.94,3881936028.39,38.5,direct,,2018-08-29
1284,1535414400,39.82,37.12,37.47,127459066.95,4897151722.92,39.1,direct,,2018-08-28
1285,1535328000,37.49,35.83,35.95,59454023.98,2169773293.75,37.45,direct,,2018-08-27
1286,1535241600,36.48,35.5,36.37,51962769.78,1868263293.3,35.96,direct,,2018-08-26
1287,1535155200,37.1,35.85,36.21,55830503.9,2028054780.71,36.39,direct,,2018-08-25
1288,1535068800,36.43,35.24,36.35,62193750.06,2237280621.86,36.21,direct,,2018-08-24
1289,1534982400,36.5,35.07,35.15,73277632.5,2617087627.1,36.28,direct,,2018-08-23
1290,1534896000,38.5,34.5,36.78,100189896.58,3682683293.1,35.17,direct,,2018-08-22
1291,1534809600,37.2,34.6,34.82,110188449.05,3996527398.11,36.78,direct,,2018-08-21
1292,1534723200,38.89,34.63,38.03,125332771.8,4665768662.93,34.81,direct,,2018-08-20
1293,1534636800,39.0,35.3,36.28,147008611.52,5486773529.46,38.05,direct,,2018-08-19
1294,1534550400,41.14,34.4,41.0,199378799.37,7468114543.64,36.27,direct,,2018-08-18
1295,1534464000,42.8,32.51,32.65,174987985.8,6213547237.68,41.0,direct,,2018-08-17
