,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
659,1589414400,288.09,269.27,272.11,2644191.28,717848088.43,271.48,multiply,BTC,2020-05-14
660,1589328000,281.77,269.31,266.8,1949958.2,530593753.05,272.11,multiply,BTC,2020-05-13
661,1589241600,273.04,260.94,258.86,2023481.71,539869616.11,266.8,multiply,BTC,2020-05-12
662,1589155200,269.22,250.9,268.71,2418466.24,626037116.82,258.86,multiply,BTC,2020-05-11
663,1589068800,276.28,264.68,293.1,1606467.43,431668048.82,268.71,multiply,BTC,2020-05-10
664,1588982400,300.32,289.14,299.76,2638585.37,773376891.27,293.1,multiply,BTC,2020-05-09
665,1588896000,302.8,285.92,291.24,2549719.3,764302954.19,299.76,multiply,BTC,2020-05-08
666,1588809600,310.11,288.58,279.67,2764632.6,805175464.92,291.24,multiply,BTC,2020-05-07
667,1588723200,297.52,279.09,289.49,2385905.17,667269643.44,279.67,multiply,BTC,2020-05-06
668,1588636800,302.19,289.2,295.61,2174929.55,629618127.19,289.49,multiply,BTC,2020-05-05
669,1588550400,300.93,285.54,297.72,2253149.17,666046113.56,295.61,multiply,BTC,2020-05-04
670,1588464000,307.54,297.34,307.57,1037201.77,308800748.57,297.72,multiply,BTC,2020-05-03
671,1588377600,312.19,305.65,303.24,1177486.65,362158311.85,307.57,multiply,BTC,2020-05-02
672,1588291200,315.15,298.89,294.41,2344074.72,710818823.11,303.24,multiply,BTC,2020-05-01
673,1588204800,317.97,290.88,312.88,2922129.16,860295097.75,294.41,multiply,BTC,2020-04-30
674,1588118400,342.1,306.79,299.65,3085305.63,965316722.99,312.88,multiply,BTC,2020-04-29
675,1588032000,305.63,292.76,297.6,2138930.01,640930715.96,299.65,multiply,BTC,2020-04-28
676,1587945600,306.47,290.99,302.13,2272984.0,676438755.45,297.6,multiply,BTC,2020-04-27
677,1587859200,318.29,300.55,309.22,2270428.65,685962143.75,302.13,multiply,BTC,2020-04-26
678,1587772800,317.02,290.77,296.63,3414531.44,1055828195.28,309.22,multiply,BTC,2020-04-25
679,1587686400,302.13,261.45,261.09,4274306.4,1267880126.92,296.63,multiply,BTC,2020-04-24
680,1587600000,271.24,258.35,258.42,2340130.45,610990833.09,261.09,multiply,BTC,2020-04-23
681,1587513600,263.85,257.34,245.99,1711021.48,441657705.61,258.13,multiply,ETH,2020-04-22
682,1587427200,250.97,241.74,245.73,1966543.36,483743512.32,245.99,multiply,ETH,2020-04-21
683,1587340800,250.98,244.78,257.37,2121032.51,521218071.08,245.74,multiply,BTC,2020-04-20
684,1587254400,270.66,256.91,270.75,2321071.71,597368054.71,257.37,multiply,BTC,2020-04-19
685,1587168000,271.22,262.94,255.41,1884919.92,510344460.49,270.75,multiply,BTC,2020-04-18
686,1587081600,260.4,253.41,261.53,1754505.69,447508418.42,255.06,multiply,ETH,2020-04-17
687,1586995200,264.92,258.54,244.96,1526963.73,399824455.06,261.84,multiply,BTC,2020-04-16
688,1586908800,252.1,244.39,253.38,1611159.68,394666543.91,244.96,multiply,BTC,2020-04-15
689,1586822400,260.17,242.83,244.56,2355572.37,596860921.41,253.38,multiply,BTC,2020-04-14
690,1586736000,248.11,241.53,250.34,1456862.62,356292001.4,244.56,multiply,BTC,2020-04-13
691,1586649600,254.21,249.02,251.31,1283241.43,320882292.16,250.06,multiply,ETH,2020-04-12
692,1586563200,258.05,247.03,251.35,1771623.26,444680541.68,251.0,multiply,BTC,2020-04-11
693,1586476800,266.29,242.53,280.04,2589174.11,650784391.22,251.35,multiply,BTC,2020-04-10
694,1586390400,285.03,263.39,271.87,2655380.53,743606280.84,280.04,multiply,BTC,2020-04-09
695,1586304000,272.03,255.81,255.8,2708624.28,736396842.14,271.87,multiply,BTC,2020-04-08
696,1586217600,264.74,248.43,263.25,2555270.2,653638511.75,255.8,multiply,BTC,2020-04-07
697,1586131200,265.74,243.93,225.03,2879758.68,758097261.7,263.25,multiply,BTC,2020-04-06
698,1586044800,227.46,217.43,220.13,1625724.37,365835373.47,225.03,multiply,BTC,2020-04-05
699,1585958400,223.26,218.87,215.27,1398799.45,308570452.69,220.6,multiply,ETH,2020-04-04
700,1585872000,218.76,212.61,214.78,1698220.93,365906693.55,215.46,multiply,BTC,2020-04-03
701,1585785600,222.44,210.81,212.08,2003214.43,430253189.09,214.78,multiply,BTC,2020-04-02
702,1585699200,222.01,212.01,210.36,1542597.21,327156451.8,212.08,multiply,BTC,2020-04-01
703,1585612800,213.33,208.9,212.08,1484428.15,312257782.94,210.36,multiply,BTC,2020-03-31
704,1585526400,221.16,211.39,199.81,1932694.92,409884823.58,212.08,multiply,BTC,2020-03-30
705,1585440000,203.36,197.46,214.52,1439346.92,287593500.42,199.81,multiply,BTC,2020-03-29
706,1585353600,215.67,207.81,215.73,1700244.92,364728268.68,214.52,multiply,BTC,2020-03-28
707,1585267200,223.17,214.98,238.24,1680072.76,362449145.76,215.73,multiply,BTC,2020-03-27
708,1585180800,239.06,228.95,230.82,1582521.66,377027657.92,238.24,multiply,BTC,2020-03-26
709,1585094400,239.35,230.3,239.29,1729333.65,399157676.16,230.82,multiply,BTC,2020-03-25
710,1585008000,251.64,236.88,235.01,2246618.31,537595115.58,239.29,multiply,BTC,2020-03-24
711,1584921600,243.88,232.28,213.63,2083532.31,489660539.64,235.01,multiply,BTC,2020-03-23
712,1584835200,227.46,212.01,241.35,1952850.46,417182835.56,213.63,multiply,BTC,2020-03-22
713,1584748800,247.75,228.54,241.13,2201038.91,531218195.03,241.35,multiply,BTC,2020-03-21
714,1584662400,265.02,219.45,232.12,4088359.2,985815573.06,241.13,multiply,BTC,2020-03-20
715,1584576000,239.39,227.07,197.36,2158180.45,500964216.23,232.12,multiply,BTC,2020-03-19
716,1584489600,200.24,190.02,192.51,2040720.42,402764917.38,197.36,multiply,BTC,2020-03-18
717,1584403200,202.6,191.0,181.48,1905147.73,366758624.93,192.51,multiply,BTC,2020-03-17
718,1584316800,197.43,178.37,209.32,2683092.09,486934355.25,181.48,multiply,BTC,2020-03-16
719,1584230400,217.07,203.55,200.32,2526027.51,528750364.06,209.32,multiply,BTC,2020-03-15
720,1584144000,206.08,180.6,199.04,3789547.13,759114539.2,200.32,multiply,BTC,2020-03-14
721,1584057600,209.66,168.44,173.26,6372255.74,1268365394.58,199.04,multiply,BTC,2020-03-13
722,1583971200,197.97,156.18,312.79,5865977.4,1016331166.64,173.26,multiply,BTC,2020-03-12
723,1583884800,325.33,294.26,322.26,2720898.15,851057856.73,312.79,multiply,BTC,2020-03-11
724,1583798400,330.81,304.32,313.4,2840408.0,915340807.65,322.26,multiply,BTC,2020-03-10
725,1583712000,324.39,302.73,322.17,2342330.0,734082519.29,313.4,multiply,BTC,2020-03-09
726,1583625600,343.16,313.19,384.08,2450691.86,789542016.28,322.17,multiply,BTC,2020-03-08
727,1583539200,399.42,379.48,408.26,1296434.63,497940921.34,384.08,multiply,BTC,2020-03-07
728,1583452800,411.83,396.57,400.0,1871676.0,764125525.72,408.26,multiply,BTC,2020-03-06
729,1583366400,425.93,397.78,403.85,2068487.02,827398111.48,400.0,multiply,BTC,2020-03-05
730,1583280000,419.63,390.34,389.49,2743107.27,1107810903.46,403.85,multiply,BTC,2020-03-04
731,1583193600,393.06,377.65,402.0,1939612.21,755456135.69,389.49,multiply,BTC,2020-03-03
732,1583107200,413.61,377.99,360.8,1541019.22,619484793.52,402.0,multiply,BTC,2020-03-02
733,1583020800,378.29,354.63,371.17,2031525.65,732970271.04,360.8,multiply,BTC,2020-03-01
734,1582934400,388.62,371.08,384.62,1634279.99,606600777.28,371.17,multiply,BTC,2020-02-29
735,1582848000,398.74,374.36,403.61,2790250.88,1073175660.49,384.62,multiply,BTC,2020-02-28
736,1582761600,418.66,376.09,403.57,3348540.6,1351489268.24,403.61,multiply,BTC,2020-02-27
737,1582675200,424.92,384.84,447.42,3454133.45,1393982624.71,403.57,multiply,BTC,2020-02-26
738,1582588800,475.14,438.59,485.61,2774666.76,1241441634.94,447.42,multiply,BTC,2020-02-25
739,1582502400,536.0,472.32,537.4,4014719.9,1949600415.8,485.61,multiply,BTC,2020-02-24
740,1582416000,588.79,533.06,563.13,3593998.38,1931419453.4,537.4,multiply,BTC,2020-02-23
741,1582329600,574.46,524.62,553.16,6117822.4,3445156589.62,563.13,multiply,BTC,2020-02-22
742,1582243200,557.6,497.97,500.73,5343435.21,2955767253.32,553.16,multiply,BTC,2020-02-21
743,1582156800,513.64,463.4,464.12,3100544.82,1552527736.33,500.73,multiply,BTC,2020-02-20
744,1582070400,494.7,454.49,488.75,2638379.9,1224516747.38,464.12,multiply,BTC,2020-02-19
745,1581984000,497.47,462.01,470.25,2769938.27,1353803671.31,488.75,multiply,BTC,2020-02-18
746,1581897600,474.95,440.27,483.37,2934164.62,1379796648.92,470.25,multiply,BTC,2020-02-17
747,1581811200,518.88,453.76,506.49,2641610.68,1276887474.33,483.37,multiply,BTC,2020-02-16
748,1581724800,542.84,486.9,562.8,2528627.1,1280721135.02,506.49,multiply,BTC,2020-02-15
749,1581638400,567.8,543.0,539.14,1660597.39,934576196.3,562.8,multiply,BTC,2020-02-14
750,1581552000,565.22,534.53,562.18,2452120.02,1322030294.47,539.14,multiply,BTC,2020-02-13
751,1581465600,587.54,556.27,562.86,2644308.25,1486585972.02,562.18,multiply,BTC,2020-02-12
752,1581379200,576.58,538.9,525.63,3482521.2,1960162723.86,562.86,multiply,BTC,2020-02-11
753,1581292800,526.82,497.37,521.0,2088016.87,1097521555.52,525.63,multiply,BTC,2020-02-10
754,1581206400,531.79,507.99,507.84,1720237.49,896244844.83,521.0,multiply,BTC,2020-02-09
755,1581120000,535.97,505.56,529.04,2407486.84,1222618375.63,507.84,multiply,BTC,2020-02-08
756,1581033600,544.31,499.02,503.1,3533004.67,1869083845.84,529.04,multiply,BTC,2020-02-07
757,1580947200,510.17,478.57,474.14,3035463.62,1527145227.99,503.1,multiply,BTC,2020-02-06
758,1580860800,492.34,464.14,460.13,2164142.64,1026097467.87,474.14,multiply,BTC,2020-02-05
759,1580774400,463.74,438.67,462.89,2722383.47,1252653332.94,460.13,multiply,BTC,2020-02-04
760,1580688000,478.12,460.26,477.37,1203841.81,557242526.49,462.89,multiply,BTC,2020-02-03
761,1580601600,481.11,465.35,474.14,721829.08,344581483.0,477.37,multiply,BTC,2020-02-02
762,1580515200,481.35,466.92,476.14,675018.65,320050466.96,474.14,multiply,BTC,2020-02-01
763,1580428800,496.09,463.57,478.31,1006766.29,479358204.62,476.14,multiply,BTC,2020-01-31
764,1580342400,492.56,475.32,479.02,981782.03,469598651.18,478.31,multiply,BTC,2020-01-30
765,1580256000,496.02,474.87,499.85,1163859.02,557512652.79,479.02,multiply,BTC,2020-01-29
766,1580169600,519.57,499.65,490.74,842438.24,421092785.01,499.85,multiply,BTC,2020-01-28
767,1580083200,509.43,489.38,486.78,945145.13,463817265.61,490.74,multiply,BTC,2020-01-27
768,1579996800,497.82,484.25,479.88,637780.25,310457640.46,486.78,multiply,BTC,2020-01-26
769,1579910400,487.54,474.87,488.43,507763.66,243665927.24,479.88,multiply,BTC,2020-01-25
770,1579824000,494.51,481.99,486.78,494871.42,241711824.47,488.43,multiply,BTC,2020-01-24
771,1579737600,498.65,472.25,509.88,927409.79,451448628.87,486.78,multiply,BTC,2020-01-23
772,1579651200,511.41,501.33,508.62,517590.17,263911174.81,509.88,multiply,BTC,2020-01-22
773,1579564800,526.34,495.02,495.57,795138.38,404423441.34,508.62,multiply,BTC,2020-01-21
774,1579478400,512.02,489.57,497.25,751336.75,372337452.17,495.57,multiply,BTC,2020-01-20
775,1579392000,503.57,484.5,508.33,776489.23,386105762.32,497.25,multiply,BTC,2020-01-19
776,1579305600,552.01,507.15,549.72,1296653.47,659126240.5,508.33,multiply,BTC,2020-01-18
777,1579219200,598.12,525.52,559.96,2400284.47,1319488917.21,549.72,multiply,BTC,2020-01-17
778,1579132800,595.19,466.56,500.2,3547343.85,1986379446.0,559.96,multiply,BTC,2020-01-16
779,1579046400,543.66,483.97,496.57,1634402.11,817527996.32,500.2,multiply,BTC,2020-01-15
780,1578960000,515.23,477.53,464.93,1526725.37,758129500.02,496.57,multiply,BTC,2020-01-14
781,1578873600,471.77,450.37,464.46,705004.65,327778866.78,464.93,multiply,BTC,2020-01-13
782,1578787200,477.31,463.3,464.92,555682.5,258090951.98,464.46,multiply,BTC,2020-01-12
783,1578700800,478.57,455.82,465.93,707876.33,329104294.8,464.92,multiply,BTC,2020-01-11
784,1578614400,506.87,465.93,464.1,1709141.16,796337847.04,465.93,multiply,BTC,2020-01-10
785,1578528000,464.52,424.05,435.24,1638815.92,760568280.21,464.1,multiply,BTC,2020-01-09
786,1578441600,445.06,424.72,441.63,967360.11,421038069.33,435.24,multiply,BTC,2020-01-08
787,1578355200,475.98,441.19,445.15,1005762.15,444174912.68,441.63,multiply,BTC,2020-01-07
788,1578268800,481.24,441.87,454.12,1736767.49,773125697.88,445.15,multiply,BTC,2020-01-06
789,1578182400,465.79,445.39,459.33,940558.57,427123427.45,454.12,multiply,BTC,2020-01-05
790,1578096000,474.42,457.9,458.13,585944.41,269143585.11,459.33,multiply,BTC,2020-01-04
791,1578009600,475.64,450.92,444.37,991198.66,454094213.6,458.13,multiply,BTC,2020-01-03
792,1577923200,459.85,441.73,475.25,730778.58,324738385.61,444.37,multiply,BTC,2020-01-02
793,1577836800,484.23,457.61,456.85,858645.76,408074852.41,475.25,multiply,BTC,2020-01-01
794,1577750400,465.58,442.89,451.93,734285.48,335457668.13,456.85,multiply,BTC,2019-12-31
795,1577664000,470.03,447.44,464.63,900504.98,406961559.33,451.93,multiply,BTC,2019-12-30
796,1577577600,492.26,459.86,479.88,1169953.02,543590005.0,464.63,multiply,BTC,2019-12-29
797,1577491200,515.02,479.88,492.56,1190887.3,571485654.67,479.88,multiply,BTC,2019-12-28
798,1577404800,523.47,487.72,498.9,1478428.74,728212773.05,492.56,multiply,BTC,2019-12-27
799,1577318400,500.95,465.4,465.44,1650770.55,823568550.86,498.9,multiply,BTC,2019-12-26
800,1577232000,475.76,454.5,479.5,810673.37,377321932.54,465.44,multiply,BTC,2019-12-25
801,1577145600,481.72,462.28,470.53,1285961.03,616621570.29,479.5,multiply,BTC,2019-12-24
802,1577059200,471.25,442.82,466.48,977548.76,459965359.14,470.53,multiply,BTC,2019-12-23
803,1576972800,484.81,456.94,443.8,734396.14,342577931.67,466.48,multiply,BTC,2019-12-22
804,1576886400,471.77,441.53,470.31,985333.58,437289049.67,443.8,multiply,BTC,2019-12-21
805,1576800000,479.9,457.18,465.34,977901.42,459916806.95,470.31,multiply,BTC,2019-12-20
806,1576713600,473.6,450.67,467.45,1628836.72,757954857.03,465.34,multiply,BTC,2019-12-19
807,1576627200,502.55,433.56,398.41,2727367.98,1274921760.27,467.45,multiply,BTC,2019-12-18
808,1576540800,434.42,389.86,443.65,2284421.77,910136470.39,398.41,multiply,BTC,2019-12-17
809,1576454400,462.6,392.4,488.15,4322710.05,1915483283.64,443.12,multiply,ETH,2019-12-16
810,1576368000,502.0,457.96,457.16,6947012.03,3391208856.66,488.15,multiply,ETH,2019-12-15
811,1576281600,458.4,418.95,433.7,6088768.85,2783536364.0,457.16,multiply,ETH,2019-12-14
812,1576195200,454.9,402.05,407.07,9959897.08,4319560285.15,433.7,multiply,ETH,2019-12-13
813,1576108800,457.31,412.5,415.66,2011635.54,900800391.35,447.8,multiply,BTC,2019-12-12
814,1576022400,413.37,381.17,390.1,2216464.77,915879217.07,413.22,multiply,ETH,2019-12-11
815,1575936000,402.46,384.08,398.47,2651090.88,1034189249.54,390.1,multiply,ETH,2019-12-10
816,1575849600,419.64,396.38,425.92,3143163.23,1252451928.52,398.47,multiply,ETH,2019-12-09
817,1575763200,433.29,408.56,409.36,2092822.97,891377865.19,425.92,multiply,ETH,2019-12-08
818,1575676800,417.04,393.67,397.53,1971560.76,807071685.43,409.36,multiply,ETH,2019-12-07
819,1575590400,407.86,381.22,380.3,631818.58,251165148.35,397.53,multiply,ETH,2019-12-06
820,1575504000,396.55,380.3,387.31,614353.31,233641204.28,380.3,multiply,ETH,2019-12-05
821,1575417600,404.32,376.51,395.12,1379704.68,534173727.44,387.17,multiply,BTC,2019-12-04
822,1575331200,412.0,393.93,401.48,600676.34,237336775.77,395.12,multiply,BTC,2019-12-03
823,1575244800,422.2,394.06,418.66,627974.95,252116367.22,401.48,multiply,BTC,2019-12-02
824,1575158400,425.96,399.59,430.58,755577.16,316330023.74,418.66,multiply,BTC,2019-12-01
825,1575072000,436.7,408.97,439.69,844950.3,363816890.29,430.58,multiply,BTC,2019-11-30
826,1574985600,445.47,419.82,404.15,1144853.92,503385060.98,439.69,multiply,BTC,2019-11-29
827,1574899200,405.21,380.78,390.84,526054.25,212604696.56,404.15,multiply,BTC,2019-11-28
828,1574812800,414.05,381.87,379.09,1232906.57,481872651.64,390.84,multiply,BTC,2019-11-27
829,1574726400,397.62,370.88,369.6,1269840.41,481387409.42,379.09,multiply,BTC,2019-11-26
830,1574640000,386.36,342.82,335.85,1681827.51,621599173.28,369.6,multiply,BTC,2019-11-25
831,1574553600,346.73,318.96,351.28,1330323.28,446785850.95,335.85,multiply,BTC,2019-11-24
832,1574467200,353.36,318.39,319.53,924647.34,324814210.65,351.28,multiply,BTC,2019-11-23
833,1574380800,342.0,304.57,347.09,1285020.0,410602379.37,319.53,multiply,BTC,2019-11-22
834,1574294400,351.48,335.09,360.97,803944.2,279044783.7,347.09,multiply,BTC,2019-11-21
835,1574208000,386.58,358.6,380.68,796855.56,287640703.71,360.97,multiply,BTC,2019-11-20
836,1574121600,387.02,370.05,392.33,1569094.98,597100263.62,380.54,multiply,ETH,2019-11-19
837,1574035200,411.51,386.13,423.14,1397924.94,548452109.95,392.33,multiply,ETH,2019-11-18
838,1573948800,435.33,420.74,431.55,1251565.48,529585338.11,423.14,multiply,ETH,2019-11-17
839,1573862400,436.51,420.24,426.28,1345742.44,580761024.15,431.55,multiply,ETH,2019-11-16
840,1573776000,441.66,408.41,433.32,920378.3,392422146.52,426.37,multiply,BTC,2019-11-15
841,1573689600,433.79,410.56,432.33,810874.67,351367357.81,433.32,multiply,BTC,2019-11-14
842,1573603200,468.26,428.85,458.86,1636687.14,707906437.77,432.52,multiply,ETH,2019-11-13
843,1573516800,478.8,438.93,474.08,1681477.09,771569822.67,458.86,multiply,ETH,2019-11-12
844,1573430400,476.68,427.98,457.86,1635833.22,774322682.62,473.35,multiply,BTC,2019-11-11
845,1573344000,465.89,430.37,434.14,1826646.54,835550494.64,457.42,multiply,ETH,2019-11-10
846,1573257600,434.74,418.14,415.65,1512407.86,656591652.13,434.14,multiply,ETH,2019-11-09
847,1573171200,434.11,403.62,423.24,1997118.43,830108143.76,415.65,multiply,ETH,2019-11-08
848,1573084800,423.24,394.86,418.18,1191411.97,504248824.1,423.24,multiply,ETH,2019-11-07
849,1572998400,425.67,409.44,409.68,1989308.53,831891398.6,418.18,multiply,ETH,2019-11-06
850,1572912000,421.42,392.38,393.4,2426106.64,993926641.17,409.68,multiply,ETH,2019-11-05
851,1572825600,394.61,366.48,365.85,1684733.55,662769085.28,393.4,multiply,ETH,2019-11-04
852,1572739200,371.35,357.19,369.87,1625337.27,594622540.76,365.85,multiply,ETH,2019-11-03
853,1572652800,372.84,349.7,352.74,1426901.15,527772347.46,369.87,multiply,ETH,2019-11-02
854,1572566400,358.68,344.62,353.05,1825532.3,643938823.21,352.74,multiply,ETH,2019-11-01
855,1572480000,355.61,324.09,327.9,1951458.17,688968220.62,353.05,multiply,ETH,2019-10-31
856,1572393600,338.46,320.93,343.86,2106994.0,690878454.49,327.9,multiply,ETH,2019-10-30
857,1572307200,361.32,337.2,338.68,2036873.62,700392592.41,343.86,multiply,ETH,2019-10-29
858,1572220800,353.14,334.91,346.72,2302491.75,779803298.14,338.68,multiply,ETH,2019-10-28
859,1572134400,352.71,335.54,334.55,2768146.17,959769618.49,346.72,multiply,ETH,2019-10-27
860,1572048000,343.32,310.58,330.91,2893364.42,967970292.37,334.55,multiply,ETH,2019-10-26
861,1571961600,346.3,324.2,306.71,2531660.89,837759547.69,330.91,multiply,ETH,2019-10-25
862,1571875200,306.88,287.65,291.59,1676877.71,514311133.23,306.71,multiply,ETH,2019-10-24
863,1571788800,300.24,288.77,311.41,2235332.57,651803342.25,291.59,multiply,ETH,2019-10-23
864,1571702400,321.83,309.18,323.88,1762068.71,548722633.98,311.41,multiply,ETH,2019-10-22
865,1571616000,324.26,308.18,314.58,1859138.13,602140703.56,323.88,multiply,ETH,2019-10-21
866,1571529600,316.86,300.52,297.59,1897557.3,596933047.15,314.58,multiply,ETH,2019-10-20
867,1571443200,304.49,291.44,297.77,1841663.66,548062031.52,297.59,multiply,ETH,2019-10-19
868,1571356800,310.73,296.46,315.79,2207391.79,657298874.3,297.77,multiply,ETH,2019-10-18
869,1571270400,321.95,304.82,308.57,1953131.53,616783960.56,315.79,multiply,ETH,2019-10-17
870,1571184000,310.85,294.88,318.5,2117218.86,653301534.78,308.57,multiply,ETH,2019-10-16
871,1571097600,333.8,317.71,335.26,1914429.66,609741720.35,318.5,multiply,ETH,2019-10-15
872,1571011200,338.7,320.47,311.34,2359461.46,791021263.57,335.26,multiply,ETH,2019-10-14
873,1570924800,321.96,302.48,306.48,2231385.2,694711994.81,311.34,multiply,ETH,2019-10-13
874,1570838400,319.16,286.97,305.43,2190386.99,671302466.46,306.48,multiply,ETH,2019-10-12
875,1570752000,310.93,288.15,312.6,2503272.68,764583891.83,305.43,multiply,ETH,2019-10-11
876,1570665600,320.86,293.61,312.0,3012692.94,941772285.69,312.6,multiply,ETH,2019-10-10
877,1570579200,340.39,309.1,309.65,2565458.08,800432909.31,312.0,multiply,ETH,2019-10-09
878,1570492800,324.15,293.22,301.35,2269314.14,702702437.62,309.65,multiply,ETH,2019-10-08
879,1570406400,313.64,287.51,282.95,1233472.62,383507298.96,310.92,multiply,BTC,2019-10-07
880,1570320000,288.16,274.53,297.46,871858.94,246689521.99,282.95,multiply,BTC,2019-10-06
881,1570233600,299.3,273.38,275.19,1229351.81,365688315.17,297.46,multiply,BTC,2019-10-05
882,1570147200,277.83,263.48,269.38,684001.64,184352454.92,269.52,multiply,ETH,2019-10-04
883,1570060800,277.43,257.97,279.7,1455625.49,392120493.54,269.38,multiply,ETH,2019-10-03
884,1569974400,284.35,266.53,273.84,1787552.99,499986415.8,279.7,multiply,ETH,2019-10-02
885,1569888000,275.93,261.67,280.21,3151371.34,862958366.99,273.84,multiply,ETH,2019-10-01
886,1569801600,281.58,241.64,238.32,2777862.52,778394730.92,280.21,multiply,ETH,2019-09-30
887,1569715200,244.93,230.44,245.66,2587716.67,616717399.41,238.32,multiply,ETH,2019-09-29
888,1569628800,251.86,237.41,246.23,1943338.05,477405825.71,245.66,multiply,ETH,2019-09-28
889,1569542400,253.76,239.65,233.25,1847701.76,454963899.9,246.23,multiply,ETH,2019-09-27
890,1569456000,247.05,228.95,247.35,2273004.43,530182824.76,233.25,multiply,ETH,2019-09-26
891,1569369600,264.27,233.74,240.0,3300858.69,816475185.35,247.35,multiply,ETH,2019-09-25
892,1569283200,249.65,224.08,276.36,3364723.55,807519401.72,240.0,multiply,ETH,2019-09-24
893,1569196800,299.68,276.15,313.48,2238172.11,618547690.26,276.36,multiply,ETH,2019-09-23
894,1569110400,325.09,306.87,329.77,2418816.13,758240751.47,313.48,multiply,ETH,2019-09-22
895,1569024000,346.2,325.14,342.31,2230445.23,735541412.22,329.77,multiply,ETH,2019-09-21
896,1568937600,350.28,328.72,338.08,2376649.44,813555294.41,342.31,multiply,ETH,2019-09-20
897,1568851200,373.31,328.08,356.22,2994573.18,1012390387.72,338.08,multiply,ETH,2019-09-19
898,1568764800,363.51,347.8,356.11,2672616.42,952046057.24,356.22,multiply,ETH,2019-09-18
899,1568678400,385.54,351.61,360.15,2938288.62,1046343347.37,356.11,multiply,ETH,2019-09-17
900,1568592000,396.02,299.74,366.39,2645249.01,952691441.58,360.15,multiply,ETH,2019-09-16
901,1568505600,380.12,331.65,308.96,2473508.64,906259175.52,366.39,multiply,ETH,2019-09-15
902,1568419200,329.17,304.85,332.23,2270210.58,701411121.15,308.96,multiply,ETH,2019-09-14
903,1568332800,358.6,325.68,331.97,2469764.33,849148810.44,343.82,multiply,BTC,2019-09-13
904,1568246400,347.97,277.0,277.45,3692740.86,1225879124.35,331.97,multiply,BTC,2019-09-12
905,1568160000,284.78,263.1,277.42,2433893.51,673514597.56,276.72,multiply,ETH,2019-09-11
906,1568073600,312.78,273.37,294.05,2959208.33,820957109.14,277.42,multiply,ETH,2019-09-10
907,1567987200,314.84,267.83,291.67,3482671.93,1024092295.25,294.05,multiply,ETH,2019-09-09
908,1567900800,297.3,233.69,232.31,3341280.9,974555815.94,291.67,multiply,ETH,2019-09-08
909,1567814400,249.48,229.45,217.62,2689221.98,624739034.12,232.31,multiply,ETH,2019-09-07
910,1567728000,229.47,202.1,208.84,2082394.27,453484198.42,217.77,multiply,BTC,2019-09-06
911,1567641600,217.15,202.63,216.48,1528776.06,318601505.0,208.4,multiply,ETH,2019-09-05
912,1567555200,225.78,214.07,228.18,1459017.64,315853845.65,216.48,multiply,ETH,2019-09-04
913,1567468800,240.51,225.14,225.71,1677813.75,382840290.88,228.18,multiply,ETH,2019-09-03
914,1567382400,237.08,224.0,226.95,1674036.93,377847245.77,225.71,multiply,ETH,2019-09-02
915,1567296000,238.62,206.9,214.86,1899209.55,431025709.93,226.95,multiply,ETH,2019-09-01
916,1567209600,237.7,214.13,229.26,1641302.63,352651283.62,214.86,multiply,ETH,2019-08-31
917,1567123200,236.25,224.42,229.84,1587228.41,363883085.5,229.26,multiply,ETH,2019-08-30
918,1567036800,242.43,229.66,246.17,2674884.18,614786814.95,229.84,multiply,ETH,2019-08-29
919,1566950400,269.47,238.47,270.56,1994889.87,491089879.61,246.17,multiply,ETH,2019-08-28
920,1566864000,276.68,263.85,277.68,1393788.33,377104319.04,270.56,multiply,ETH,2019-08-27
921,1566777600,282.28,275.88,275.65,1703197.2,472943072.42,277.68,multiply,ETH,2019-08-26
922,1566691200,281.91,273.7,283.63,1559022.38,429748907.38,275.65,multiply,ETH,2019-08-25
923,1566604800,288.66,277.6,286.54,1618890.83,459166541.48,283.63,multiply,ETH,2019-08-24
924,1566518400,299.46,279.77,289.42,1788516.3,512476583.32,286.54,multiply,ETH,2019-08-23
925,1566432000,291.25,281.28,283.46,2072124.32,599705934.68,289.42,multiply,ETH,2019-08-22
926,1566345600,294.62,283.26,304.54,1591485.88,451120416.76,283.46,multiply,ETH,2019-08-21
927,1566259200,309.34,293.91,310.81,1357851.69,413521404.12,304.54,multiply,ETH,2019-08-20
928,1566172800,330.68,306.49,316.72,1526301.44,474388716.04,310.81,multiply,ETH,2019-08-19
929,1566086400,326.45,310.51,309.17,1554731.53,492418052.78,316.72,multiply,ETH,2019-08-18
930,1566000000,310.55,302.26,307.59,1204958.73,372539421.91,309.17,multiply,ETH,2019-08-17
931,1565913600,322.16,303.06,307.28,2697890.75,829847946.98,307.59,multiply,ETH,2019-08-16
932,1565827200,325.83,293.51,305.06,2705558.6,831357932.05,307.28,multiply,ETH,2019-08-15
933,1565740800,326.38,300.32,346.7,2098927.13,640291452.19,305.06,multiply,ETH,2019-08-14
934,1565654400,355.16,338.68,351.44,1109504.2,384666307.18,346.7,multiply,ETH,2019-08-13
935,1565568000,381.47,351.22,372.9,2322017.64,816060960.07,351.44,multiply,ETH,2019-08-12
936,1565481600,375.18,356.25,353.77,2813435.65,1049134319.18,372.9,multiply,ETH,2019-08-11
937,1565395200,355.51,319.63,332.53,4017073.2,1421119328.37,353.77,multiply,ETH,2019-08-10
