,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
569,1597190400,15.17,11.83,11.8,3604959.08,54009462.33,14.98,multiply,ETH,2020-08-12
570,1597104000,12.02,10.86,12.37,2162720.47,25527273.13,11.8,multiply,ETH,2020-08-11
571,1597017600,12.94,11.66,12.56,2916634.59,36064274.2,12.37,multiply,ETH,2020-08-10
572,1596931200,13.17,10.68,11.48,4529320.92,56894395.3,12.56,multiply,ETH,2020-08-09
573,1596844800,12.66,9.412,9.288,4636936.11,53232716.52,11.48,multiply,ETH,2020-08-08
574,1596758400,9.288,8.668,9.335,2101883.11,19521981.56,9.288,multiply,ETH,2020-08-07
575,1596672000,9.382,8.476,8.593,1945029.21,18156233.44,9.335,multiply,ETH,2020-08-06
576,1596585600,9.157,8.402,9.024,2239844.66,19247833.17,8.593,multiply,ETH,2020-08-05
577,1596499200,9.06,8.204,8.415,3013220.67,27191315.38,9.024,multiply,ETH,2020-08-04
578,1596412800,8.446,7.522,7.711,2507045.09,21095577.29,8.415,multiply,ETH,2020-08-03
579,1596326400,8.15,6.894,7.64,3985374.55,30729877.69,7.711,multiply,ETH,2020-08-02
580,1596240000,8.106,7.094,7.087,2090369.69,15971387.67,7.64,multiply,ETH,2020-08-01
581,1596153600,7.42,6.832,6.795,1781719.58,12626723.82,7.087,multiply,ETH,2020-07-31
582,1596067200,7.188,6.682,6.539,2342862.26,15920238.25,6.795,multiply,ETH,2020-07-30
583,1595980800,6.949,6.387,6.731,2619442.58,17128257.11,6.539,multiply,ETH,2020-07-29
584,1595894400,6.938,6.283,6.623,2768069.39,18633145.88,6.731,multiply,ETH,2020-07-28
585,1595808000,7.232,6.143,6.978,4278469.25,28337187.49,6.623,multiply,ETH,2020-07-27
586,1595721600,7.58,6.746,7.102,3101472.63,21641061.83,6.978,multiply,ETH,2020-07-26
587,1595635200,7.71,7.012,6.919,2471591.78,17553839.49,7.102,multiply,ETH,2020-07-25
588,1595548800,7.483,6.833,7.315,2535551.44,17542466.19,6.919,multiply,ETH,2020-07-24
589,1595462400,7.777,7.16,7.056,2714215.57,19855507.98,7.315,multiply,ETH,2020-07-23
590,1595376000,7.793,6.904,6.796,2135525.73,15067511.01,7.056,multiply,ETH,2020-07-22
591,1595289600,7.226,6.51,6.846,2121223.52,14415794.1,6.796,multiply,ETH,2020-07-21
592,1595203200,7.595,6.727,7.74,1874472.01,12831938.83,6.846,multiply,ETH,2020-07-20
593,1595116800,7.974,7.633,7.481,1234942.27,9558700.16,7.74,multiply,ETH,2020-07-19
594,1595030400,7.857,7.379,7.782,1916054.12,14333970.21,7.481,multiply,ETH,2020-07-18
595,1594944000,8.034,7.741,7.916,1556054.51,12109794.43,7.782,multiply,ETH,2020-07-17
596,1594857600,8.392,7.556,8.151,2921983.28,23130513.73,7.916,multiply,ETH,2020-07-16
597,1594771200,8.302,7.346,7.662,3340270.68,27226403.02,8.151,multiply,ETH,2020-07-15
598,1594684800,7.805,6.702,6.762,3210134.03,24596288.66,7.662,multiply,ETH,2020-07-14
599,1594598400,7.882,6.539,6.801,5011898.1,33892614.08,6.762,multiply,ETH,2020-07-13
600,1594512000,6.842,5.718,5.731,3341756.47,22728079.75,6.801,multiply,ETH,2020-07-12
601,1594425600,5.834,5.623,5.736,1138830.11,6526374.8,5.731,multiply,ETH,2020-07-11
602,1594339200,5.821,5.403,5.757,2187858.41,12549214.53,5.736,multiply,ETH,2020-07-10
603,1594252800,6.027,5.505,6.122,2779268.59,16000337.38,5.757,multiply,ETH,2020-07-09
604,1594166400,6.164,5.492,5.406,3960112.34,24245300.71,6.122,multiply,ETH,2020-07-08
605,1594080000,5.564,4.967,5.057,3253726.59,17588174.29,5.406,multiply,ETH,2020-07-07
606,1593993600,5.232,4.608,4.483,2203893.96,11145080.52,5.057,multiply,ETH,2020-07-06
607,1593907200,4.528,4.433,4.553,653015.95,2927307.25,4.483,multiply,ETH,2020-07-05
608,1593820800,4.613,4.54,4.498,625568.5,2847956.9,4.553,multiply,ETH,2020-07-04
609,1593734400,4.592,4.489,4.537,669218.35,3009838.31,4.498,multiply,ETH,2020-07-03
610,1593648000,4.565,4.362,4.468,1016686.77,4613129.5,4.537,multiply,ETH,2020-07-02
611,1593561600,4.499,4.407,4.374,705845.2,3153938.69,4.468,multiply,ETH,2020-07-01
612,1593475200,4.439,4.355,4.449,466877.41,2042121.79,4.374,multiply,ETH,2020-06-30
613,1593388800,4.478,4.381,4.328,706892.8,3145153.39,4.449,multiply,ETH,2020-06-29
614,1593302400,4.341,4.235,4.18,868691.63,3760101.92,4.328,multiply,ETH,2020-06-28
615,1593216000,4.272,4.092,4.465,899284.21,3759208.36,4.18,multiply,ETH,2020-06-27
616,1593129600,4.557,4.439,4.558,882490.33,3940633.49,4.465,multiply,ETH,2020-06-26
617,1593043200,4.563,4.323,4.493,1651115.98,7526017.79,4.558,multiply,ETH,2020-06-25
618,1592956800,4.507,4.348,4.536,1783046.5,8012012.46,4.493,multiply,ETH,2020-06-24
619,1592870400,4.665,4.212,4.226,3195057.14,14492322.93,4.536,multiply,ETH,2020-06-23
620,1592784000,4.292,4.102,4.036,2528475.6,10684195.01,4.226,multiply,ETH,2020-06-22
621,1592697600,4.053,3.974,3.98,2075459.54,8376345.08,4.036,multiply,ETH,2020-06-21
622,1592611200,4.023,3.86,3.926,2180876.47,8679380.21,3.98,multiply,ETH,2020-06-20
623,1592524800,3.976,3.889,3.958,2225828.05,8738404.16,3.926,multiply,ETH,2020-06-19
624,1592438400,4.022,3.916,3.954,2375434.54,9401380.33,3.958,multiply,ETH,2020-06-18
625,1592352000,4.005,3.794,3.841,2438021.07,9640799.1,3.954,multiply,ETH,2020-06-17
626,1592265600,3.904,3.786,3.708,2357912.71,9057802.13,3.841,multiply,ETH,2020-06-16
627,1592179200,3.734,3.599,3.809,2740262.72,10161387.41,3.708,multiply,ETH,2020-06-15
628,1592092800,3.877,3.778,3.937,1851626.56,7053388.46,3.809,multiply,ETH,2020-06-14
629,1592006400,3.947,3.887,3.897,2026124.69,7977835.58,3.937,multiply,ETH,2020-06-13
630,1591920000,4.019,3.84,3.761,1536142.3,5985725.63,3.897,multiply,ETH,2020-06-12
631,1591833600,3.925,3.715,4.208,864970.7,3253231.35,3.761,multiply,ETH,2020-06-11
632,1591747200,4.295,4.137,4.222,627055.94,2638625.69,4.208,multiply,ETH,2020-06-10
633,1591660800,4.266,4.176,4.261,406170.78,1715015.5,4.222,multiply,ETH,2020-06-09
634,1591574400,4.283,4.163,4.191,357267.2,1522472.2,4.261,multiply,ETH,2020-06-08
635,1591488000,4.271,4.184,4.223,349391.07,1464411.18,4.191,multiply,ETH,2020-06-07
636,1591401600,4.268,4.216,4.225,215068.58,908226.57,4.223,multiply,ETH,2020-06-06
637,1591315200,4.278,4.199,4.26,362385.97,1530908.59,4.225,multiply,ETH,2020-06-05
638,1591228800,4.321,4.235,4.305,405485.09,1727562.33,4.26,multiply,ETH,2020-06-04
639,1591142400,4.409,4.273,4.274,1040362.31,4479196.7,4.305,multiply,ETH,2020-06-03
640,1591056000,4.344,4.08,4.166,2035074.52,8698574.78,4.274,multiply,ETH,2020-06-02
641,1590969600,4.553,4.136,3.966,8201758.61,34165772.06,4.166,multiply,BTC,2020-06-01
642,1590883200,4.01,3.737,4.042,1749173.4,6924133.69,3.959,multiply,ETH,2020-05-31
643,1590796800,4.263,3.957,3.822,1126810.49,4554468.84,4.042,multiply,ETH,2020-05-30
644,1590710400,3.926,3.795,3.878,1089440.01,4164278.11,3.822,multiply,ETH,2020-05-29
645,1590624000,3.96,3.838,3.739,832100.1,3227033.97,3.878,multiply,ETH,2020-05-28
646,1590537600,3.866,3.737,3.802,829944.8,3103180.21,3.739,multiply,ETH,2020-05-27
647,1590451200,4.025,3.754,3.769,747481.54,2842076.7,3.802,multiply,ETH,2020-05-26
648,1590364800,3.811,3.739,3.735,856940.65,3229606.21,3.769,multiply,ETH,2020-05-25
649,1590278400,3.775,3.696,3.866,1069333.63,3994089.43,3.735,multiply,ETH,2020-05-24
650,1590192000,4.0,3.809,3.975,1526064.36,5899772.75,3.866,multiply,ETH,2020-05-23
651,1590105600,4.03,3.881,3.789,1640329.03,6519881.41,3.975,multiply,ETH,2020-05-22
652,1590019200,3.894,3.77,3.966,2070634.57,7846556.85,3.789,multiply,ETH,2020-05-21
653,1589932800,3.968,3.75,3.817,2003190.36,7944172.2,3.966,multiply,ETH,2020-05-20
654,1589846400,3.829,3.722,3.799,811852.79,3098865.16,3.817,multiply,ETH,2020-05-19
655,1589760000,3.904,3.744,3.712,1443696.9,5484198.99,3.799,multiply,ETH,2020-05-18
656,1589673600,3.854,3.681,3.577,1002190.88,3720069.21,3.712,multiply,ETH,2020-05-17
657,1589587200,3.617,3.497,3.572,1036009.11,3705545.58,3.577,multiply,ETH,2020-05-16
658,1589500800,3.625,3.414,3.725,946623.16,3381337.93,3.572,multiply,ETH,2020-05-15
659,1589414400,3.806,3.669,3.668,1408746.45,5247140.29,3.725,multiply,ETH,2020-05-14
660,1589328000,3.812,3.651,3.563,1210359.18,4439924.27,3.668,multiply,ETH,2020-05-13
661,1589241600,3.631,3.27,3.479,1396277.6,4974951.05,3.563,multiply,ETH,2020-05-12
662,1589155200,3.665,3.37,3.706,2057600.11,7157858.28,3.479,multiply,ETH,2020-05-11
663,1589068800,3.756,3.464,3.93,2903706.29,10760217.36,3.706,multiply,ETH,2020-05-10
664,1588982400,4.074,3.693,3.756,3657734.41,14373394.0,3.93,multiply,ETH,2020-05-09
665,1588896000,3.8,3.397,3.671,1608960.15,6043177.42,3.756,multiply,ETH,2020-05-08
666,1588809600,3.747,3.6,3.566,1702978.53,6250997.27,3.671,multiply,ETH,2020-05-07
667,1588723200,3.602,3.499,3.586,1102542.87,3931645.82,3.566,multiply,ETH,2020-05-06
668,1588636800,3.66,3.574,3.654,851419.96,3053191.98,3.586,multiply,ETH,2020-05-05
669,1588550400,3.761,3.549,3.594,1718229.86,6278339.74,3.654,multiply,ETH,2020-05-04
670,1588464000,3.649,3.535,3.7,1080534.04,3883331.72,3.594,multiply,ETH,2020-05-03
671,1588377600,3.766,3.658,3.564,901380.71,3335061.76,3.7,multiply,ETH,2020-05-02
672,1588291200,3.699,3.564,3.707,1749796.78,6236837.06,3.564,multiply,ETH,2020-05-01
673,1588204800,3.755,3.56,3.794,1937552.54,7182573.14,3.707,multiply,ETH,2020-04-30
674,1588118400,3.908,3.674,3.596,2436201.34,9243215.87,3.794,multiply,ETH,2020-04-29
675,1588032000,3.654,3.569,3.567,1682558.95,6050655.29,3.596,multiply,ETH,2020-04-28
676,1587945600,3.631,3.459,3.641,2608724.44,9305194.86,3.567,multiply,ETH,2020-04-27
677,1587859200,3.79,3.633,3.682,2161568.5,7870413.57,3.641,multiply,ETH,2020-04-26
678,1587772800,3.822,3.674,3.719,1653372.11,6087253.16,3.682,multiply,ETH,2020-04-25
679,1587686400,3.81,3.686,3.64,1595727.54,5934859.87,3.719,multiply,ETH,2020-04-24
680,1587600000,3.667,3.576,3.573,2112742.83,7691286.68,3.64,multiply,ETH,2020-04-23
681,1587513600,3.66,3.546,3.352,2304621.29,8234584.72,3.573,multiply,ETH,2020-04-22
682,1587427200,3.4,3.325,3.357,3003497.22,10067670.12,3.352,multiply,ETH,2020-04-21
683,1587340800,3.431,3.317,3.545,3782340.59,12699005.8,3.357,multiply,ETH,2020-04-20
684,1587254400,3.632,3.51,3.592,3459476.89,12264335.44,3.545,multiply,ETH,2020-04-19
685,1587168000,3.688,3.56,3.413,3132690.23,11252748.61,3.592,multiply,ETH,2020-04-18
686,1587081600,3.45,3.345,3.392,3163976.78,10798237.64,3.413,multiply,ETH,2020-04-17
687,1586995200,3.468,3.235,3.088,3798297.94,12882981.11,3.392,multiply,ETH,2020-04-16
688,1586908800,3.115,3.01,3.25,3226330.78,9963858.31,3.088,multiply,ETH,2020-04-15
689,1586822400,3.43,3.216,3.313,3652144.43,11868130.52,3.25,multiply,ETH,2020-04-14
690,1586736000,3.438,3.268,3.433,4286313.3,14198433.81,3.313,multiply,ETH,2020-04-13
691,1586649600,3.495,3.233,3.153,4737623.85,16266431.09,3.433,multiply,ETH,2020-04-12
692,1586563200,3.22,2.941,3.128,5256220.69,16573553.45,3.153,multiply,ETH,2020-04-11
693,1586476800,3.184,2.865,3.25,4479606.43,14010076.62,3.128,multiply,ETH,2020-04-10
694,1586390400,3.426,3.032,3.111,5188875.16,16863288.02,3.25,multiply,ETH,2020-04-09
695,1586304000,3.23,2.788,2.654,3940028.52,12257936.99,3.111,multiply,ETH,2020-04-08
696,1586217600,2.69,2.365,2.472,5486515.46,14563724.85,2.654,multiply,ETH,2020-04-07
697,1586131200,2.646,2.452,2.226,2360817.27,5836164.1,2.472,multiply,ETH,2020-04-06
698,1586044800,2.256,2.222,2.289,809480.36,1801992.0,2.226,multiply,ETH,2020-04-05
699,1585958400,2.365,2.253,2.242,1209696.75,2768425.73,2.289,multiply,ETH,2020-04-04
700,1585872000,2.272,2.214,2.273,1604938.82,3597476.78,2.242,multiply,ETH,2020-04-03
701,1585785600,2.371,2.258,2.185,1850971.21,4208067.55,2.273,multiply,ETH,2020-04-02
702,1585699200,2.258,2.142,2.215,2093121.73,4572692.13,2.185,multiply,ETH,2020-04-01
703,1585612800,2.218,2.088,2.068,1952795.99,4326041.65,2.215,multiply,ETH,2020-03-31
704,1585526400,2.098,2.049,1.936,1501891.04,3106102.31,2.068,multiply,ETH,2020-03-30
705,1585440000,1.978,1.93,2.039,991447.06,1919044.93,1.936,multiply,ETH,2020-03-29
706,1585353600,2.063,2.011,2.05,1534432.93,3129154.34,2.039,multiply,ETH,2020-03-28
707,1585267200,2.141,2.034,2.189,1470733.68,3015385.55,2.05,multiply,ETH,2020-03-27
708,1585180800,2.21,2.149,2.21,1448289.25,3169973.51,2.189,multiply,ETH,2020-03-26
709,1585094400,2.231,2.17,2.314,1688726.34,3731453.63,2.21,multiply,ETH,2020-03-25
710,1585008000,2.354,2.283,2.159,2384704.68,5517175.96,2.314,multiply,ETH,2020-03-24
711,1584921600,2.212,2.076,1.996,2950012.88,6370441.89,2.159,multiply,ETH,2020-03-23
712,1584835200,2.119,1.906,2.328,2909418.71,5805817.77,1.996,multiply,ETH,2020-03-22
713,1584748800,2.344,2.135,2.225,2395114.72,5575237.87,2.328,multiply,ETH,2020-03-21
714,1584662400,2.334,2.14,2.323,4763120.24,10597858.7,2.225,multiply,ETH,2020-03-20
715,1584576000,2.465,2.298,1.913,4615360.29,10723318.87,2.323,multiply,ETH,2020-03-19
716,1584489600,1.927,1.836,1.882,3861361.85,7386823.83,1.913,multiply,ETH,2020-03-18
717,1584403200,2.021,1.846,1.697,4548399.15,8561677.78,1.882,multiply,ETH,2020-03-17
718,1584316800,1.783,1.598,2.064,5883601.27,9984543.72,1.697,multiply,ETH,2020-03-16
719,1584230400,2.198,2.042,2.101,3787619.82,7817137.87,2.064,multiply,ETH,2020-03-15
720,1584144000,2.246,2.054,2.386,3710817.67,7797063.22,2.101,multiply,ETH,2020-03-14
721,1584057600,2.604,2.122,2.018,7398746.22,17650744.93,2.386,multiply,ETH,2020-03-13
722,1583971200,2.14,1.798,3.551,9885041.97,19945011.62,2.018,multiply,ETH,2020-03-12
723,1583884800,3.69,3.477,3.862,2741110.64,9733867.54,3.551,multiply,ETH,2020-03-11
724,1583798400,3.918,3.729,3.83,2937520.99,11343357.45,3.862,multiply,ETH,2020-03-10
725,1583712000,3.969,3.561,3.844,4225951.98,16185263.81,3.83,multiply,ETH,2020-03-09
726,1583625600,3.943,3.398,4.12,3266893.36,12559505.86,3.844,multiply,ETH,2020-03-08
727,1583539200,4.327,4.097,4.43,2064406.32,8504837.94,4.12,multiply,ETH,2020-03-07
728,1583452800,4.792,4.426,4.486,2180540.16,9660743.62,4.43,multiply,ETH,2020-03-06
729,1583366400,4.653,4.395,4.457,2955360.83,13257156.13,4.486,multiply,ETH,2020-03-05
730,1583280000,4.744,4.379,4.441,4176504.62,18613742.21,4.457,multiply,ETH,2020-03-04
731,1583193600,4.496,3.932,4.153,3051329.73,13551848.76,4.441,multiply,ETH,2020-03-03
732,1583107200,4.287,3.972,3.705,2411871.5,10017464.19,4.153,multiply,ETH,2020-03-02
733,1583020800,3.942,3.67,4.055,2707600.77,10032042.62,3.705,multiply,ETH,2020-03-01
734,1582934400,4.14,3.921,4.063,3117792.62,12642945.26,4.055,multiply,ETH,2020-02-29
735,1582848000,4.085,3.815,3.739,3567167.21,14493673.62,4.063,multiply,ETH,2020-02-28
736,1582761600,3.78,3.403,3.602,3224050.81,12054379.39,3.739,multiply,ETH,2020-02-27
737,1582675200,3.815,3.15,3.487,3109906.07,11202754.3,3.602,multiply,ETH,2020-02-26
738,1582588800,3.687,3.46,3.864,2331558.72,8131028.22,3.487,multiply,ETH,2020-02-25
739,1582502400,4.071,3.825,4.173,1689504.17,6528527.95,3.864,multiply,ETH,2020-02-24
740,1582416000,4.359,4.16,4.067,1426945.2,5954782.73,4.173,multiply,ETH,2020-02-23
741,1582329600,4.23,4.026,4.209,1724172.28,7013007.64,4.067,multiply,ETH,2020-02-22
742,1582243200,4.455,4.199,4.309,1878968.46,7909113.38,4.209,multiply,ETH,2020-02-21
743,1582156800,4.429,4.213,4.414,2201655.32,9487975.48,4.309,multiply,ETH,2020-02-20
744,1582070400,4.481,4.161,4.338,2396839.3,10578717.26,4.414,multiply,ETH,2020-02-19
745,1581984000,4.543,4.174,4.282,2214862.16,9609148.69,4.338,multiply,ETH,2020-02-18
746,1581897600,4.678,4.184,4.42,2761274.48,11824544.96,4.282,multiply,ETH,2020-02-17
747,1581811200,4.618,4.145,4.238,3581270.8,15829448.64,4.42,multiply,ETH,2020-02-16
748,1581724800,4.402,4.009,4.33,2786624.96,11808826.53,4.238,multiply,ETH,2020-02-15
749,1581638400,4.495,3.99,3.752,2378032.42,10297070.62,4.33,multiply,ETH,2020-02-14
750,1581552000,3.918,3.724,4.0,1767429.27,6632048.57,3.752,multiply,ETH,2020-02-13
751,1581465600,4.544,3.846,3.969,2663604.63,10654900.1,4.0,multiply,ETH,2020-02-12
752,1581379200,3.979,3.571,3.311,2316016.09,9193078.0,3.969,multiply,ETH,2020-02-11
753,1581292800,3.377,3.268,3.397,1189803.04,3939937.58,3.311,multiply,ETH,2020-02-10
754,1581206400,3.41,3.208,3.36,1302201.02,4423454.46,3.397,multiply,ETH,2020-02-09
755,1581120000,3.406,3.168,3.224,2087696.51,7015454.43,3.36,multiply,ETH,2020-02-08
756,1581033600,3.327,2.899,2.828,3215140.39,10366319.95,3.224,multiply,ETH,2020-02-07
757,1580947200,2.934,2.824,2.765,952961.76,2694866.27,2.828,multiply,ETH,2020-02-06
758,1580860800,2.92,2.741,2.638,1094459.6,3025662.79,2.765,multiply,ETH,2020-02-05
759,1580774400,2.693,2.613,2.681,988793.08,2608564.69,2.638,multiply,ETH,2020-02-04
760,1580688000,2.758,2.665,2.744,1005194.47,2695020.66,2.681,multiply,ETH,2020-02-03
761,1580601600,2.836,2.715,2.736,952297.1,2613423.21,2.744,multiply,ETH,2020-02-02
762,1580515200,2.846,2.694,2.73,752963.2,2060423.56,2.736,multiply,ETH,2020-02-01
763,1580428800,2.817,2.681,2.822,773936.37,2112781.28,2.73,multiply,ETH,2020-01-31
764,1580342400,2.987,2.799,2.744,1127991.2,3183654.55,2.822,multiply,ETH,2020-01-30
765,1580256000,2.744,2.571,2.569,962466.1,2641049.23,2.744,multiply,ETH,2020-01-29
766,1580169600,2.623,2.552,2.538,672709.95,1727990.05,2.569,multiply,ETH,2020-01-28
767,1580083200,2.598,2.52,2.481,601221.19,1526085.64,2.538,multiply,ETH,2020-01-27
768,1579996800,2.511,2.453,2.393,369438.68,916441.19,2.481,multiply,ETH,2020-01-26
769,1579910400,2.451,2.374,2.444,819424.31,1961067.4,2.393,multiply,ETH,2020-01-25
770,1579824000,2.508,2.371,2.395,1040547.19,2543186.72,2.444,multiply,ETH,2020-01-24
771,1579737600,2.511,2.356,2.567,1217383.18,2915973.58,2.395,multiply,ETH,2020-01-23
772,1579651200,2.608,2.542,2.581,948919.6,2435665.48,2.567,multiply,ETH,2020-01-22
773,1579564800,2.689,2.551,2.627,1059683.42,2734851.1,2.581,multiply,ETH,2020-01-21
774,1579478400,2.666,2.521,2.52,1110889.01,2918439.29,2.627,multiply,ETH,2020-01-20
775,1579392000,2.589,2.485,2.712,1424646.01,3590212.23,2.52,multiply,ETH,2020-01-19
776,1579305600,2.77,2.6,2.618,1456463.25,3949955.42,2.712,multiply,ETH,2020-01-18
777,1579219200,2.734,2.483,2.408,2279877.56,5969390.65,2.618,multiply,ETH,2020-01-17
778,1579132800,2.441,2.276,2.298,1287406.86,3099990.88,2.408,multiply,ETH,2020-01-16
779,1579046400,2.471,2.242,2.295,1395063.63,3205227.61,2.298,multiply,ETH,2020-01-15
780,1578960000,2.495,2.295,2.108,4834688.09,11094545.54,2.295,multiply,ETH,2020-01-14
781,1578873600,2.117,2.073,2.163,943640.42,1988777.48,2.108,multiply,ETH,2020-01-13
782,1578787200,2.262,2.16,2.236,1195825.37,2586706.6,2.163,multiply,ETH,2020-01-12
783,1578700800,2.291,2.15,2.165,1452324.84,3248095.46,2.236,multiply,ETH,2020-01-11
784,1578614400,2.314,2.162,2.145,1259733.78,2726824.15,2.165,multiply,ETH,2020-01-10
785,1578528000,2.196,2.055,2.151,1376049.49,2951240.86,2.145,multiply,ETH,2020-01-09
786,1578441600,2.254,2.025,2.069,2122880.63,4565686.16,2.151,multiply,ETH,2020-01-08
787,1578355200,2.089,1.87,1.909,1649008.57,3412379.18,2.069,multiply,ETH,2020-01-07
788,1578268800,1.929,1.846,1.797,711098.27,1357839.66,1.909,multiply,ETH,2020-01-06
789,1578182400,1.84,1.775,1.799,339521.53,610069.26,1.797,multiply,ETH,2020-01-05
790,1578096000,1.83,1.766,1.78,302583.74,544409.27,1.799,multiply,ETH,2020-01-04
791,1578009600,1.828,1.776,1.716,443282.69,788842.2,1.78,multiply,ETH,2020-01-03
792,1577923200,1.76,1.693,1.827,251194.15,430950.89,1.716,multiply,ETH,2020-01-02
793,1577836800,1.848,1.798,1.76,222371.83,406263.64,1.827,multiply,ETH,2020-01-01
794,1577750400,1.815,1.74,1.797,391566.57,689011.5,1.76,multiply,ETH,2019-12-31
795,1577664000,1.834,1.787,1.886,923825.32,1660539.06,1.797,multiply,ETH,2019-12-30
796,1577577600,1.956,1.843,1.873,1032569.71,1946981.44,1.886,multiply,ETH,2019-12-29
797,1577491200,1.914,1.86,1.882,980707.03,1836511.21,1.873,multiply,ETH,2019-12-28
798,1577404800,1.934,1.844,1.831,1031224.94,1941095.33,1.882,multiply,ETH,2019-12-27
799,1577318400,1.877,1.779,1.835,1153750.79,2111962.74,1.831,multiply,ETH,2019-12-26
800,1577232000,1.852,1.788,1.87,893377.47,1639084.65,1.835,multiply,ETH,2019-12-25
801,1577145600,1.919,1.853,1.801,970785.67,1814934.29,1.87,multiply,ETH,2019-12-24
802,1577059200,1.835,1.779,1.921,967782.36,1742759.05,1.801,multiply,ETH,2019-12-23
803,1576972800,1.96,1.903,1.896,1030518.14,1979981.8,1.921,multiply,ETH,2019-12-22
804,1576886400,1.953,1.89,1.946,1034864.14,1962152.08,1.896,multiply,ETH,2019-12-21
805,1576800000,1.954,1.829,1.873,1207409.66,2349976.59,1.946,multiply,ETH,2019-12-20
806,1576713600,1.924,1.829,1.861,1303269.69,2441157.71,1.873,multiply,ETH,2019-12-19
807,1576627200,1.935,1.824,1.75,1430781.22,2663041.69,1.861,multiply,ETH,2019-12-18
808,1576540800,1.831,1.659,1.926,1460150.43,2555450.15,1.75,multiply,ETH,2019-12-17
809,1576454400,1.973,1.858,2.073,1277030.81,2459289.08,1.926,multiply,ETH,2019-12-16
810,1576368000,2.102,1.981,1.991,1531875.92,3175885.16,2.073,multiply,ETH,2019-12-15
811,1576281600,2.05,1.988,2.082,888742.85,1769394.59,1.991,multiply,ETH,2019-12-14
812,1576195200,2.127,2.068,2.107,1004052.49,2090671.23,2.082,multiply,ETH,2019-12-13
813,1576108800,2.226,2.075,2.183,1971056.1,4152719.54,2.107,multiply,ETH,2019-12-12
814,1576022400,2.251,2.144,2.281,2185004.45,4769204.84,2.183,multiply,ETH,2019-12-11
815,1575936000,2.286,2.054,2.089,2793087.29,6369741.42,2.281,multiply,ETH,2019-12-10
816,1575849600,2.089,1.99,2.041,1105255.32,2308734.68,2.089,multiply,ETH,2019-12-09
817,1575763200,2.066,2.016,2.011,4161042.54,8479975.84,2.038,multiply,BTC,2019-12-08
818,1575676800,2.064,1.997,2.052,4348893.82,8746332.17,2.011,multiply,BTC,2019-12-07
819,1575590400,2.095,1.978,1.978,4585587.55,9408364.62,2.052,multiply,BTC,2019-12-06
820,1575504000,2.059,1.946,2.101,5521759.95,10923904.01,1.978,multiply,BTC,2019-12-05
821,1575417600,2.15,2.056,2.129,462003.77,960986.32,2.08,multiply,ETH,2019-12-04
822,1575331200,2.18,2.058,2.099,717577.45,1527441.1,2.129,multiply,ETH,2019-12-03
823,1575244800,2.155,2.083,2.143,1312044.24,2754485.6,2.099,multiply,ETH,2019-12-02
824,1575158400,2.181,2.126,2.212,3524409.26,7515770.13,2.132,multiply,BTC,2019-12-01
825,1575072000,2.256,2.184,2.379,2767463.37,6121497.4,2.212,multiply,BTC,2019-11-30
826,1574985600,2.45,2.35,2.297,4335094.62,10311256.71,2.379,multiply,BTC,2019-11-29
827,1574899200,2.31,2.173,2.275,5834015.65,13401723.4,2.297,multiply,BTC,2019-11-28
828,1574812800,2.439,2.238,2.215,6542931.69,14883599.29,2.275,multiply,BTC,2019-11-27
829,1574726400,2.347,2.204,2.26,1542656.81,3489837.73,2.262,multiply,ETH,2019-11-26
830,1574640000,2.345,2.228,2.288,1763506.81,3985939.46,2.26,multiply,ETH,2019-11-25
831,1574553600,2.313,2.222,2.333,1064055.28,2435066.89,2.288,multiply,ETH,2019-11-24
832,1574467200,2.419,2.249,2.301,4904037.35,11694021.75,2.385,multiply,BTC,2019-11-23
833,1574380800,2.33,2.149,2.522,1636296.38,3741162.59,2.286,multiply,ETH,2019-11-22
834,1574294400,2.586,2.406,2.704,786169.82,1982951.89,2.522,multiply,ETH,2019-11-21
835,1574208000,2.784,2.623,2.701,6542870.51,17565480.89,2.685,multiply,BTC,2019-11-20
836,1574121600,2.749,2.595,2.816,2070018.18,5597011.62,2.704,multiply,ETH,2019-11-19
837,1574035200,2.9,2.764,2.871,1597931.49,4499363.29,2.816,multiply,ETH,2019-11-18
838,1573948800,2.977,2.824,2.951,1281300.04,3679140.57,2.871,multiply,ETH,2019-11-17
839,1573862400,3.04,2.874,3.138,1218253.87,3595490.27,2.951,multiply,ETH,2019-11-16
840,1573776000,3.051,2.82,2.999,6753909.22,20588743.23,3.048,multiply,BTC,2019-11-15
841,1573689600,3.124,2.893,3.001,10269661.83,30794151.1,2.999,multiply,BTC,2019-11-14
842,1573603200,3.07,2.767,2.801,9423767.23,28279389.63,3.001,multiply,BTC,2019-11-13
843,1573516800,2.884,2.733,2.757,5714333.42,16007667.87,2.801,multiply,BTC,2019-11-12
844,1573430400,2.769,2.68,2.717,1496473.25,4138620.08,2.766,multiply,ETH,2019-11-11
845,1573344000,2.812,2.652,2.789,5482829.96,14760452.15,2.692,multiply,BTC,2019-11-10
846,1573257600,2.866,2.721,2.733,1739953.29,4892534.29,2.812,multiply,ETH,2019-11-09
847,1573171200,2.74,2.651,2.768,1802946.69,4926705.08,2.733,multiply,ETH,2019-11-08
848,1573084800,2.745,2.64,2.733,4093335.1,10994771.02,2.686,multiply,BTC,2019-11-07
