,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
632,1591747200,0.1618,0.1481,0.1393,613877112.53,95329761.09,0.1553,multiply,BTC,2020-06-10
633,1591660800,0.142,0.1386,0.1469,128327181.19,17873211.4,0.1393,multiply,BTC,2020-06-09
634,1591574400,0.1511,0.1455,0.1618,128263972.49,18843207.46,0.1469,multiply,BTC,2020-06-08
635,1591488000,0.1672,0.161,0.151,182035366.99,29446741.15,0.1618,multiply,BTC,2020-06-07
636,1591401600,0.1531,0.1489,0.1493,146488777.88,22118707.53,0.151,multiply,BTC,2020-06-06
637,1591315200,0.1569,0.1409,0.1498,365277121.63,54518706.23,0.1493,multiply,BTC,2020-06-05
638,1591228800,0.1546,0.1464,0.1528,454088000.83,68030164.5,0.1498,multiply,BTC,2020-06-04
639,1591142400,0.1562,0.1453,0.1435,327171485.54,49981348.16,0.1528,multiply,BTC,2020-06-03
640,1591056000,0.1468,0.1383,0.1479,599724435.86,86070486.82,0.1435,multiply,BTC,2020-06-02
641,1590969600,0.1639,0.1444,0.1425,802945219.77,118749355.99,0.1479,multiply,BTC,2020-06-01
642,1590883200,0.1729,0.1366,0.173,1388017809.73,197842719.73,0.1425,multiply,BTC,2020-05-31
643,1590796800,0.1925,0.166,0.1796,780388057.04,134981849.29,0.173,multiply,BTC,2020-05-30
644,1590710400,0.1875,0.1698,0.1709,647118798.07,116251488.23,0.1796,multiply,BTC,2020-05-29
645,1590624000,0.1845,0.167,0.1752,904269764.52,154509407.46,0.1709,multiply,BTC,2020-05-28
646,1590537600,0.1976,0.1699,0.1862,1576678974.78,276172665.9,0.1752,multiply,BTC,2020-05-27
647,1590451200,0.1946,0.1517,0.1521,1891052544.09,352189625.81,0.1862,multiply,BTC,2020-05-26
648,1590364800,0.154,0.1394,0.1502,569805019.57,86681032.47,0.1521,multiply,BTC,2020-05-25
649,1590278400,0.1583,0.1475,0.1447,482775215.1,72495927.43,0.1502,multiply,BTC,2020-05-24
650,1590192000,0.148,0.142,0.1477,203020476.67,29373484.11,0.1447,multiply,BTC,2020-05-23
651,1590105600,0.1523,0.1397,0.133,314166920.78,46396210.95,0.1477,multiply,BTC,2020-05-22
652,1590019200,0.1387,0.1293,0.1505,455514188.3,60598983.85,0.133,multiply,BTC,2020-05-21
653,1589932800,0.1574,0.141,0.1642,623999931.03,93939691.47,0.1505,multiply,BTC,2020-05-20
654,1589846400,0.1707,0.1527,0.1488,793912555.98,130372707.32,0.1642,multiply,BTC,2020-05-19
655,1589760000,0.153,0.144,0.1407,288736953.64,42976878.62,0.1488,multiply,BTC,2020-05-18
656,1589673600,0.1474,0.138,0.1442,349309656.34,49147868.65,0.1407,multiply,BTC,2020-05-17
657,1589587200,0.1503,0.1348,0.1319,586758508.51,84631725.35,0.1442,multiply,BTC,2020-05-16
658,1589500800,0.1376,0.1293,0.1455,455046207.34,60005705.64,0.1319,multiply,BTC,2020-05-15
659,1589414400,0.1603,0.1427,0.1516,1087041169.88,158159210.02,0.1455,multiply,BTC,2020-05-14
660,1589328000,0.153,0.1342,0.1243,1117100864.57,169308304.37,0.1516,multiply,BTC,2020-05-13
661,1589241600,0.1293,0.1097,0.1107,882097863.97,109613008.97,0.1243,multiply,BTC,2020-05-12
662,1589155200,0.1126,0.1044,0.1111,492897327.28,54581724.88,0.1107,multiply,BTC,2020-05-11
663,1589068800,0.1149,0.1048,0.1266,498429387.37,55387965.67,0.1111,multiply,BTC,2020-05-10
664,1588982400,0.1315,0.1252,0.1297,213813057.12,27076964.02,0.1266,multiply,BTC,2020-05-09
665,1588896000,0.1326,0.1234,0.1185,346944326.06,45014991.82,0.1297,multiply,BTC,2020-05-08
666,1588809600,0.1307,0.1171,0.1191,495303627.59,58685621.48,0.1185,multiply,BTC,2020-05-07
667,1588723200,0.1262,0.1191,0.1208,385736282.51,45953059.58,0.1191,multiply,BTC,2020-05-06
668,1588636800,0.1247,0.1202,0.1275,182829790.15,22086197.47,0.1208,multiply,BTC,2020-05-05
669,1588550400,0.1309,0.1209,0.1198,343041321.78,43752541.81,0.1275,multiply,BTC,2020-05-04
670,1588464000,0.1242,0.1148,0.1213,442076493.59,52967245.83,0.1198,multiply,BTC,2020-05-03
671,1588377600,0.1232,0.1142,0.111,290253630.93,35207274.9,0.1213,multiply,BTC,2020-05-02
672,1588291200,0.1147,0.1091,0.1084,242108686.77,26866260.58,0.111,multiply,BTC,2020-05-01
673,1588204800,0.1151,0.1042,0.1197,568641735.61,61645956.07,0.1084,multiply,BTC,2020-04-30
674,1588118400,0.1318,0.1177,0.1103,584149671.68,69897607.6,0.1197,multiply,BTC,2020-04-29
675,1588032000,0.1114,0.1054,0.1115,231044918.75,25478637.84,0.1103,multiply,BTC,2020-04-28
676,1587945600,0.1171,0.1087,0.1126,384519619.82,42863940.1,0.1115,multiply,BTC,2020-04-27
677,1587859200,0.1159,0.1093,0.109,400928437.79,45147749.52,0.1126,multiply,BTC,2020-04-26
678,1587772800,0.1117,0.1046,0.1065,352976816.94,38474465.99,0.109,multiply,BTC,2020-04-25
679,1587686400,0.113,0.1038,0.1003,619305549.26,65936820.23,0.1065,multiply,BTC,2020-04-24
680,1587600000,0.104,0.09247,0.08915,592584017.56,59465153.08,0.1003,multiply,BTC,2020-04-23
681,1587513600,0.09015,0.08716,0.08821,114967272.49,10249499.18,0.08915,multiply,BTC,2020-04-22
682,1587427200,0.08972,0.08621,0.08932,178148922.88,15715128.46,0.08821,multiply,BTC,2020-04-21
683,1587340800,0.09389,0.08831,0.09349,198904999.86,17766257.6,0.08932,multiply,BTC,2020-04-20
684,1587254400,0.0971,0.09297,0.09712,187762449.54,17553257.64,0.09349,multiply,BTC,2020-04-19
685,1587168000,0.09817,0.0945,0.0912,110742838.68,10755896.16,0.09712,multiply,BTC,2020-04-18
686,1587081600,0.09221,0.0887,0.09336,167352503.09,15263215.28,0.0912,multiply,BTC,2020-04-17
687,1586995200,0.09388,0.09074,0.08654,142576927.6,13311033.17,0.09336,multiply,BTC,2020-04-16
688,1586908800,0.08752,0.08556,0.08859,88127609.0,7626494.33,0.08654,multiply,BTC,2020-04-15
689,1586822400,0.09009,0.08709,0.08837,144383886.43,12790751.92,0.08859,multiply,BTC,2020-04-14
690,1586736000,0.08989,0.08736,0.09213,151676554.66,13404415.52,0.08837,multiply,BTC,2020-04-13
691,1586649600,0.09473,0.09057,0.08655,159445203.0,14689447.38,0.09213,multiply,BTC,2020-04-12
692,1586563200,0.08997,0.08459,0.08986,257131205.0,22253820.54,0.08655,multiply,BTC,2020-04-11
693,1586476800,0.09551,0.08678,0.09869,387665051.0,34834718.93,0.08986,multiply,BTC,2020-04-10
694,1586390400,0.1019,0.0971,0.1019,258207501.0,25482191.01,0.09869,multiply,BTC,2020-04-09
695,1586304000,0.103,0.09701,0.09353,276758451.0,28205822.01,0.1019,multiply,BTC,2020-04-08
696,1586217600,0.09872,0.09197,0.09928,449390784.0,42030621.25,0.09353,multiply,BTC,2020-04-07
697,1586131200,0.1004,0.08962,0.08315,631005598.0,62645786.49,0.09928,multiply,BTC,2020-04-06
698,1586044800,0.08462,0.08216,0.08191,95326944.0,7926246.35,0.08315,multiply,BTC,2020-04-05
699,1585958400,0.08335,0.08142,0.08459,123486296.0,10114155.2,0.08191,multiply,BTC,2020-04-04
700,1585872000,0.08508,0.08311,0.08399,162450005.0,13741691.41,0.08459,multiply,BTC,2020-04-03
701,1585785600,0.08797,0.0825,0.08198,315111081.0,26467125.03,0.08399,multiply,BTC,2020-04-02
702,1585699200,0.08683,0.08198,0.08118,325921839.0,26718479.84,0.08198,multiply,BTC,2020-04-01
703,1585612800,0.08213,0.07835,0.0761,209217959.0,16985136.39,0.08118,multiply,BTC,2020-03-31
704,1585526400,0.07929,0.0761,0.06796,168811391.0,12846867.6,0.0761,multiply,BTC,2020-03-30
705,1585440000,0.06916,0.06716,0.07909,144401703.0,9813215.55,0.06796,multiply,BTC,2020-03-29
706,1585353600,0.07955,0.07631,0.08228,217599869.0,17209429.64,0.07909,multiply,BTC,2020-03-28
707,1585267200,0.08664,0.08131,0.08615,168749017.0,13884666.25,0.08228,multiply,BTC,2020-03-27
708,1585180800,0.09007,0.08273,0.08193,309686566.0,26680122.48,0.08615,multiply,BTC,2020-03-26
709,1585094400,0.08337,0.07858,0.08213,223990394.0,18351310.56,0.08193,multiply,BTC,2020-03-25
710,1585008000,0.08606,0.08114,0.08888,237284131.0,19487107.18,0.08213,multiply,BTC,2020-03-24
711,1584921600,0.09095,0.08836,0.08378,194136418.0,17254965.51,0.08888,multiply,BTC,2020-03-23
712,1584835200,0.08381,0.07832,0.0838,230999537.0,18303017.31,0.07923,multiply,BTC,2020-03-22
713,1584748800,0.08797,0.07917,0.08155,447804603.0,37527369.15,0.0838,multiply,BTC,2020-03-21
714,1584662400,0.08947,0.07829,0.08808,669292152.0,54580775.0,0.08155,multiply,BTC,2020-03-20
715,1584576000,0.09147,0.08082,0.06706,689255046.0,60712627.24,0.08808,multiply,BTC,2020-03-19
716,1584489600,0.06905,0.06389,0.06747,406129660.0,27236095.95,0.06706,multiply,BTC,2020-03-18
717,1584403200,0.07137,0.0624,0.06075,624463016.0,42132519.69,0.06747,multiply,BTC,2020-03-17
718,1584316800,0.06938,0.05775,0.07132,929938538.0,56493766.18,0.06075,multiply,BTC,2020-03-16
719,1584230400,0.07479,0.06978,0.07666,528234688.0,37673188.47,0.07132,multiply,BTC,2020-03-15
720,1584144000,0.08191,0.07626,0.08229,502482969.0,38522856.82,0.07666,multiply,BTC,2020-03-14
721,1584057600,0.08651,0.07216,0.07717,1305065467.0,107393837.28,0.08229,multiply,BTC,2020-03-13
722,1583971200,0.09828,0.07473,0.1385,1767769392.0,136411174.95,0.07717,multiply,BTC,2020-03-12
723,1583884800,0.1564,0.131,0.1503,962213757.0,133235468.11,0.1385,multiply,BTC,2020-03-11
724,1583798400,0.159,0.1457,0.1412,722634097.0,108637919.61,0.1503,multiply,BTC,2020-03-10
725,1583712000,0.1548,0.133,0.1583,1202083469.0,169730311.15,0.1412,multiply,BTC,2020-03-09
726,1583625600,0.1797,0.1553,0.1917,868438825.0,137447835.93,0.1583,multiply,BTC,2020-03-08
727,1583539200,0.2045,0.1739,0.1765,1080486865.0,207169277.51,0.1917,multiply,BTC,2020-03-07
728,1583452800,0.1888,0.1726,0.1745,500203871.0,88283218.45,0.1765,multiply,BTC,2020-03-06
729,1583366400,0.1853,0.1679,0.1791,833845737.0,145514462.84,0.1745,multiply,BTC,2020-03-05
730,1583280000,0.1959,0.166,0.168,1273598999.0,228086297.53,0.1791,multiply,BTC,2020-03-04
731,1583193600,0.1718,0.1467,0.1482,638066434.0,107218148.4,0.168,multiply,BTC,2020-03-03
732,1583107200,0.1513,0.1377,0.1401,279040982.0,41365999.12,0.1482,multiply,BTC,2020-03-02
733,1583020800,0.1529,0.1384,0.1481,326341950.0,46404096.53,0.1422,multiply,BTC,2020-03-01
734,1582934400,0.1556,0.1448,0.1451,422860425.0,63638379.66,0.1505,multiply,BTC,2020-02-29
735,1582848000,0.1464,0.1307,0.1424,374957513.0,54415109.44,0.1451,multiply,BTC,2020-02-28
736,1582761600,0.145,0.1309,0.1327,378431334.0,53904443.23,0.1424,multiply,BTC,2020-02-27
737,1582675200,0.1353,0.1238,0.1379,447058112.0,59326399.69,0.1327,multiply,BTC,2020-02-26
738,1582588800,0.151,0.1398,0.1505,314040477.0,45009050.41,0.1433,multiply,BTC,2020-02-25
739,1582502400,0.1596,0.1456,0.1594,255669635.0,38478263.58,0.1505,multiply,BTC,2020-02-24
740,1582416000,0.1651,0.1523,0.1505,320260128.0,51041778.16,0.1594,multiply,BTC,2020-02-23
741,1582329600,0.1519,0.1477,0.1496,135842263.0,20447812.15,0.1505,multiply,BTC,2020-02-22
742,1582243200,0.158,0.1482,0.1494,452197875.0,67642481.01,0.1496,multiply,BTC,2020-02-21
743,1582156800,0.1494,0.1397,0.1458,247046857.0,36899896.08,0.1494,multiply,BTC,2020-02-20
744,1582070400,0.1605,0.1423,0.1518,269869387.0,39349209.6,0.1458,multiply,BTC,2020-02-19
745,1581984000,0.1565,0.1485,0.1536,525767812.0,80737638.34,0.1536,multiply,BTC,2020-02-18
746,1581897600,0.1466,0.1382,0.145,470131638.0,68608650.86,0.1459,multiply,BTC,2020-02-17
747,1581811200,0.1552,0.1373,0.1542,520658094.0,75568784.04,0.1451,multiply,BTC,2020-02-16
748,1581724800,0.1696,0.1484,0.1626,540641771.0,83382773.4,0.1542,multiply,BTC,2020-02-15
749,1581638400,0.1768,0.1661,0.1601,385657577.0,66410535.57,0.1722,multiply,BTC,2020-02-14
750,1581552000,0.1673,0.1577,0.1595,391704676.0,62644945.63,0.1599,multiply,BTC,2020-02-13
751,1581465600,0.1757,0.158,0.1628,635861254.0,103726950.78,0.1631,multiply,BTC,2020-02-12
752,1581379200,0.1594,0.1501,0.1575,386399325.0,61299515.35,0.1586,multiply,BTC,2020-02-11
753,1581292800,0.1562,0.1478,0.1566,424538958.0,65437801.23,0.1541,multiply,BTC,2020-02-10
754,1581206400,0.1602,0.1493,0.1557,382296666.0,59859425.06,0.1566,multiply,BTC,2020-02-09
755,1581120000,0.1654,0.1401,0.1629,1055271920.0,158980878.43,0.1507,multiply,BTC,2020-02-08
756,1581033600,0.1781,0.1615,0.1744,751512109.0,122387504.51,0.1629,multiply,BTC,2020-02-07
757,1580947200,0.1793,0.1549,0.1524,1228006017.0,214157740.44,0.1744,multiply,BTC,2020-02-06
758,1580860800,0.1612,0.1476,0.1493,717430604.0,109307586.78,0.1524,multiply,BTC,2020-02-05
759,1580774400,0.1598,0.1441,0.1569,944721517.0,141084754.43,0.1493,multiply,BTC,2020-02-04
760,1580688000,0.1609,0.131,0.1327,1117159872.0,175327070.31,0.1569,multiply,BTC,2020-02-03
761,1580601600,0.1398,0.1291,0.1389,308678542.0,42127219.0,0.1365,multiply,BTC,2020-02-02
762,1580515200,0.1403,0.136,0.1268,102557547.0,14244002.13,0.1389,multiply,BTC,2020-02-01
763,1580428800,0.1335,0.1262,0.1324,368668961.0,46756072.31,0.1268,multiply,BTC,2020-01-31
764,1580342400,0.1352,0.1236,0.1211,400303087.0,53016173.07,0.1324,multiply,BTC,2020-01-30
765,1580256000,0.1211,0.1165,0.1165,124990779.0,15132883.6,0.1211,multiply,BTC,2020-01-29
766,1580169600,0.1216,0.1165,0.1195,229561546.0,26739328.88,0.1165,multiply,BTC,2020-01-28
767,1580083200,0.127,0.12,0.1122,226430144.0,27454659.49,0.1213,multiply,BTC,2020-01-27
768,1579996800,0.1134,0.1116,0.1125,83965238.0,9420054.95,0.1122,multiply,BTC,2020-01-26
769,1579910400,0.1255,0.1211,0.1301,113391429.0,13870776.91,0.1223,multiply,BTC,2020-01-25
770,1579824000,0.1314,0.1254,0.1125,164939180.0,21454599.75,0.1301,multiply,BTC,2020-01-24
771,1579737600,0.1168,0.1109,0.1178,193554209.0,21811623.81,0.1127,multiply,BTC,2020-01-23
772,1579651200,0.119,0.116,0.1148,126985577.0,14959670.39,0.1178,multiply,BTC,2020-01-22
773,1579564800,0.1208,0.1154,0.1182,359659652.0,42155009.64,0.1172,multiply,BTC,2020-01-21
774,1579478400,0.12,0.1134,0.1093,293201549.0,34657889.83,0.1182,multiply,BTC,2020-01-20
775,1579392000,0.114,0.1082,0.1207,350635169.0,38333477.9,0.1093,multiply,BTC,2020-01-19
776,1579305600,0.1304,0.1193,0.1279,377909295.0,45553179.01,0.1205,multiply,BTC,2020-01-18
777,1579219200,0.1328,0.1102,0.116,1368919775.0,175071150.02,0.1279,multiply,BTC,2020-01-17
778,1579132800,0.1134,0.108,0.1127,356686148.0,39804793.31,0.1116,multiply,BTC,2020-01-16
779,1579046400,0.1164,0.1054,0.1068,426621812.0,48087096.23,0.1127,multiply,BTC,2020-01-15
780,1578960000,0.1152,0.1056,0.107,566044406.0,60453542.56,0.1068,multiply,BTC,2020-01-14
781,1578873600,0.1081,0.1019,0.09982,236262128.0,25270597.21,0.107,multiply,BTC,2020-01-13
782,1578787200,0.1081,0.1046,0.1036,118400252.0,12458664.35,0.1052,multiply,BTC,2020-01-12
783,1578700800,0.103,0.1003,0.101,176654158.0,18106310.84,0.1025,multiply,BTC,2020-01-11
784,1578614400,0.1049,0.1004,0.1119,251503978.0,25401398.77,0.101,multiply,BTC,2020-01-10
785,1578528000,0.1143,0.1101,0.115,283676770.0,31754166.23,0.1119,multiply,BTC,2020-01-09
786,1578441600,0.1169,0.1089,0.1085,501800574.0,57438637.63,0.1145,multiply,BTC,2020-01-08
787,1578355200,0.1179,0.1068,0.1114,503147036.0,54605835.86,0.1085,multiply,BTC,2020-01-07
788,1578268800,0.1175,0.1092,0.1054,401056145.0,44669938.23,0.1114,multiply,BTC,2020-01-06
789,1578182400,0.1065,0.1033,0.1045,165513175.0,17450866.71,0.1054,multiply,BTC,2020-01-05
790,1578096000,0.1097,0.1035,0.1064,272628265.0,28488181.5,0.1045,multiply,BTC,2020-01-04
791,1578009600,0.109,0.1043,0.1001,350691667.0,37312891.99,0.1064,multiply,BTC,2020-01-03
792,1577923200,0.1085,0.1011,0.1051,795493843.0,82413957.63,0.1036,multiply,BTC,2020-01-02
793,1577836800,0.1092,0.09699,0.09645,610621145.0,64187687.46,0.1051,multiply,BTC,2020-01-01
794,1577750400,0.101,0.09595,0.1012,338140193.0,32615312.32,0.09645,multiply,BTC,2019-12-31
795,1577664000,0.1043,0.1002,0.1042,147457826.0,14921692.27,0.1012,multiply,BTC,2019-12-30
796,1577577600,0.1139,0.1058,0.1079,342757589.0,36832737.33,0.1075,multiply,BTC,2019-12-29
797,1577491200,0.1121,0.1073,0.107,201621024.0,21747255.36,0.1079,multiply,BTC,2019-12-28
798,1577404800,0.1142,0.1054,0.1072,394727567.0,43019732.83,0.109,multiply,BTC,2019-12-27
799,1577318400,0.1121,0.1042,0.1107,486491706.0,52144973.27,0.1072,multiply,BTC,2019-12-26
800,1577232000,0.1199,0.1081,0.1134,860768626.0,95261282.52,0.1107,multiply,BTC,2019-12-25
801,1577145600,0.1145,0.1032,0.1066,648865028.0,73608546.51,0.1134,multiply,BTC,2019-12-24
802,1577059200,0.1123,0.1025,0.1128,1203716605.0,128322208.68,0.1066,multiply,BTC,2019-12-23
803,1576972800,0.1463,0.1107,0.1287,3040179779.0,342824387.65,0.1128,multiply,BTC,2019-12-22
804,1576886400,0.1313,0.1078,0.1106,1507703760.0,194052439.74,0.1287,multiply,BTC,2019-12-21
805,1576800000,0.1131,0.09326,0.09366,1610189176.0,178069899.78,0.1106,multiply,BTC,2019-12-20
806,1576713600,0.09366,0.08857,0.09257,321547803.0,30114881.04,0.09366,multiply,BTC,2019-12-19
807,1576627200,0.09844,0.09011,0.08353,641395753.0,58129521.99,0.09063,multiply,BTC,2019-12-18
808,1576540800,0.08809,0.08079,0.09574,764270330.0,63838159.75,0.08353,multiply,BTC,2019-12-17
809,1576454400,0.1027,0.09325,0.1026,751266801.0,71928312.55,0.09574,multiply,BTC,2019-12-16
810,1576368000,0.1062,0.09692,0.09718,668895540.0,68624836.92,0.1026,multiply,BTC,2019-12-15
811,1576281600,0.1138,0.09365,0.1136,976862729.0,94927142.98,0.09718,multiply,BTC,2019-12-14
812,1576195200,0.1203,0.1111,0.1086,699572746.0,79501820.86,0.1136,multiply,BTC,2019-12-13
813,1576108800,0.1235,0.1057,0.1271,1436076851.0,156022257.99,0.1086,multiply,BTC,2019-12-12
814,1576022400,0.1384,0.1199,0.1193,1603506620.0,203793125.04,0.1271,multiply,BTC,2019-12-11
815,1575936000,0.2372,0.0764,0.2448,10977291436.0,1310117734.39,0.1193,multiply,BTC,2019-12-10
816,1575849600,0.2978,0.2396,0.3379,696827277.0,170590801.33,0.2448,multiply,BTC,2019-12-09
817,1575763200,0.3483,0.3128,0.2662,407526446.0,137693756.63,0.3379,multiply,BTC,2019-12-08
818,1575676800,0.2856,0.2518,0.284,605822879.0,161247053.17,0.2662,multiply,BTC,2019-12-07
819,1575590400,0.2882,0.2262,0.2434,861406421.0,244662952.88,0.284,multiply,BTC,2019-12-06
820,1575504000,0.2559,0.2374,0.2291,733321828.0,178473482.47,0.2434,multiply,BTC,2019-12-05
821,1575417600,0.2312,0.2006,0.2083,610755607.0,139913367.59,0.2291,multiply,BTC,2019-12-04
822,1575331200,0.2212,0.1865,0.1913,824013226.0,170735540.43,0.2072,multiply,BTC,2019-12-03
823,1575244800,0.1955,0.1802,0.193,473298598.0,90529661.98,0.1913,multiply,BTC,2019-12-02
824,1575158400,0.1947,0.1772,0.1976,578019786.0,104171347.78,0.1802,multiply,BTC,2019-12-01
825,1575072000,0.2108,0.1695,0.1745,975356311.0,203475481.5,0.2086,multiply,BTC,2019-11-30
826,1574985600,0.1839,0.1662,0.1622,536066210.0,93531782.27,0.1745,multiply,BTC,2019-11-29
827,1574899200,0.183,0.1574,0.174,814011278.0,132048871.67,0.1622,multiply,BTC,2019-11-28
828,1574812800,0.1841,0.1564,0.1556,1105006069.0,192276015.94,0.174,multiply,BTC,2019-11-27
829,1574726400,0.1653,0.1407,0.1532,1734010653.0,269749588.83,0.1556,multiply,BTC,2019-11-26
830,1574640000,0.1578,0.1128,0.1098,1712534932.0,262314289.87,0.1532,multiply,BTC,2019-11-25
831,1574553600,0.1191,0.1055,0.1152,853801028.0,90090218.61,0.1055,multiply,BTC,2019-11-24
832,1574467200,0.1172,0.09601,0.1111,904819434.0,104248637.54,0.1152,multiply,BTC,2019-11-23
833,1574380800,0.1111,0.1019,0.09848,377817576.0,41966267.1,0.1111,multiply,BTC,2019-11-22
834,1574294400,0.1175,0.1058,0.1032,331849016.0,38170439.61,0.115,multiply,BTC,2019-11-21
835,1574208000,0.1079,0.102,0.1065,326003136.0,33640595.38,0.1032,multiply,BTC,2019-11-20
836,1574121600,0.1083,0.09661,0.1016,456433680.0,48612942.23,0.1065,multiply,BTC,2019-11-19
837,1574035200,0.1008,0.09607,0.107,131470180.0,13246619.81,0.1008,multiply,BTC,2019-11-18
838,1573948800,0.1115,0.1057,0.1024,158386157.0,16947966.41,0.107,multiply,BTC,2019-11-17
839,1573862400,0.103,0.09759,0.0981,142687266.0,14611982.79,0.1024,multiply,BTC,2019-11-16
840,1573776000,0.1011,0.09629,0.1022,154570287.0,15162964.94,0.0981,multiply,BTC,2019-11-15
841,1573689600,0.1055,0.1006,0.1129,126972839.0,13004807.9,0.1024,multiply,BTC,2019-11-14
842,1573603200,0.1142,0.1103,0.1051,122328323.0,13814057.3,0.1129,multiply,BTC,2019-11-13
843,1573516800,0.1113,0.1032,0.1107,333818805.0,35069576.08,0.1051,multiply,BTC,2019-11-12
844,1573430400,0.1126,0.1057,0.1119,235239656.0,26038298.5,0.1107,multiply,BTC,2019-11-11
845,1573344000,0.1138,0.108,0.1055,230386288.0,25776078.67,0.1119,multiply,BTC,2019-11-10
846,1573257600,0.1085,0.1016,0.1032,298316236.0,31423444.05,0.1053,multiply,BTC,2019-11-09
847,1573171200,0.105,0.09938,0.1075,301276953.0,31079251.68,0.1032,multiply,BTC,2019-11-08
848,1573084800,0.1101,0.1003,0.1016,333788050.0,35877567.58,0.1075,multiply,BTC,2019-11-07
849,1572998400,0.1048,0.1003,0.108,306481787.0,31128052.4,0.1016,multiply,BTC,2019-11-06
850,1572912000,0.1108,0.1026,0.09913,487389433.0,52648939.64,0.108,multiply,BTC,2019-11-05
851,1572825600,0.1024,0.09524,0.09628,479297646.0,47512951.89,0.09913,multiply,BTC,2019-11-04
852,1572739200,0.1013,0.09852,0.09768,124411276.0,12512708.46,0.1006,multiply,BTC,2019-11-03
853,1572652800,0.1004,0.09567,0.0954,179284284.0,17512520.38,0.09768,multiply,BTC,2019-11-02
854,1572566400,0.09796,0.0929,0.0978,180686059.0,17129038.39,0.0948,multiply,BTC,2019-11-01
855,1572480000,0.0991,0.09389,0.09695,203245667.0,19877426.23,0.0978,multiply,BTC,2019-10-31
856,1572393600,0.1002,0.09497,0.1008,191677842.0,18582498.73,0.09695,multiply,BTC,2019-10-30
857,1572307200,0.1056,0.0995,0.1042,299683167.0,30426361.44,0.1015,multiply,BTC,2019-10-29
858,1572220800,0.111,0.09732,0.1003,522185357.0,54398592.73,0.1042,multiply,BTC,2019-10-28
859,1572134400,0.111,0.09978,0.09872,734646265.0,75880590.97,0.1033,multiply,BTC,2019-10-27
860,1572048000,0.1122,0.08993,0.1023,826545661.0,81599051.42,0.09872,multiply,BTC,2019-10-26
861,1571961600,0.1128,0.1004,0.09918,505843924.0,51727802.01,0.1023,multiply,BTC,2019-10-25
862,1571875200,0.1019,0.09535,0.09539,428664016.0,42516635.0,0.09918,multiply,BTC,2019-10-24
863,1571788800,0.09862,0.09215,0.1062,503781342.0,48053334.44,0.09539,multiply,BTC,2019-10-23
864,1571702400,0.1103,0.1044,0.107,454597347.0,48267234.54,0.1062,multiply,BTC,2019-10-22
865,1571616000,0.1088,0.09701,0.09616,537964903.0,57565888.04,0.107,multiply,BTC,2019-10-21
866,1571529600,0.1021,0.09579,0.08997,187675956.0,18193502.36,0.09694,multiply,BTC,2019-10-20
867,1571443200,0.09049,0.0848,0.09341,191543004.0,17233601.82,0.08997,multiply,BTC,2019-10-19
868,1571356800,0.104,0.09468,0.1047,287750633.0,28078777.67,0.09758,multiply,BTC,2019-10-18
869,1571270400,0.1054,0.09848,0.09996,394278523.0,40428640.45,0.1025,multiply,BTC,2019-10-17
870,1571184000,0.1023,0.09307,0.1041,477459517.0,47726624.14,0.09996,multiply,BTC,2019-10-16
871,1571097600,0.1141,0.1073,0.1064,485997003.0,53061707.99,0.1092,multiply,BTC,2019-10-15
872,1571011200,0.1174,0.1035,0.1101,1459904628.0,155285425.19,0.1064,multiply,BTC,2019-10-14
873,1570924800,0.115,0.1034,0.114,522225480.0,57517121.58,0.1101,multiply,BTC,2019-10-13
874,1570838400,0.1123,0.09869,0.1145,1208144008.0,128831038.92,0.1066,multiply,BTC,2019-10-12
875,1570752000,0.1283,0.1089,0.1166,1897525820.0,219289906.86,0.1156,multiply,BTC,2019-10-11
876,1570665600,0.1194,0.09599,0.1013,1347385782.0,156693144.6,0.1163,multiply,BTC,2019-10-10
877,1570579200,0.1055,0.09105,0.08996,1305966429.0,132293501.8,0.1013,multiply,BTC,2019-10-09
878,1570492800,0.09674,0.08072,0.08214,951360572.0,89686334.48,0.09427,multiply,BTC,2019-10-08
879,1570406400,0.08398,0.07846,0.07429,318192723.0,26136986.65,0.08214,multiply,BTC,2019-10-07
880,1570320000,0.07533,0.07302,0.07559,98302948.0,7348145.36,0.07475,multiply,BTC,2019-10-06
881,1570233600,0.07677,0.07501,0.07445,57592997.0,4353685.02,0.07559,multiply,BTC,2019-10-05
882,1570147200,0.07502,0.07273,0.07717,117311484.0,8733396.08,0.07445,multiply,BTC,2019-10-04
883,1570060800,0.07768,0.07531,0.07907,92549200.0,7024854.48,0.0759,multiply,BTC,2019-10-03
884,1569974400,0.0809,0.07784,0.07757,131425257.0,10391182.42,0.07907,multiply,BTC,2019-10-02
885,1569888000,0.07999,0.07696,0.08353,164101609.0,12729033.61,0.07757,multiply,BTC,2019-10-01
886,1569801600,0.08799,0.08098,0.08065,356672157.0,29791625.04,0.08353,multiply,BTC,2019-09-30
887,1569715200,0.08183,0.07828,0.07679,109699179.0,8847022.37,0.08065,multiply,BTC,2019-09-29
888,1569628800,0.07905,0.07453,0.07973,189835600.0,14578055.25,0.07679,multiply,BTC,2019-09-28
889,1569542400,0.08153,0.07793,0.07794,147566350.0,11765977.64,0.07973,multiply,BTC,2019-09-27
890,1569456000,0.08151,0.07616,0.08188,200698103.0,15643411.01,0.07794,multiply,BTC,2019-09-26
