,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
662,1589155200,0.1851,0.172,0.1824,71919541.33,12889983.47,0.179,direct,,2020-05-11
663,1589068800,0.1995,0.1687,0.1994,92427512.16,16806066.15,0.1824,direct,,2020-05-10
664,1588982400,0.2079,0.1993,0.202,49774098.46,10121035.27,0.1994,direct,,2020-05-09
665,1588896000,0.2049,0.1982,0.2021,72186504.76,14569743.4,0.202,direct,,2020-05-08
666,1588809600,0.2042,0.1949,0.1963,73894313.37,14811942.3,0.2021,direct,,2020-05-07
667,1588723200,0.2063,0.1957,0.2006,69296822.93,14047967.6,0.1963,direct,,2020-05-06
668,1588636800,0.2046,0.1972,0.2005,64844813.58,13014525.45,0.2006,direct,,2020-05-05
669,1588550400,0.2022,0.1901,0.2005,69615525.02,13720200.12,0.2005,direct,,2020-05-04
670,1588464000,0.206,0.197,0.204,33227085.74,6688762.69,0.2005,direct,,2020-05-03
671,1588377600,0.2052,0.1965,0.1984,39899814.49,8007537.45,0.204,direct,,2020-05-02
672,1588291200,0.2057,0.1935,0.1936,68830242.17,13683835.68,0.1984,direct,,2020-05-01
673,1588204800,0.2174,0.1907,0.2086,125357982.53,25405400.61,0.1936,direct,,2020-04-30
674,1588118400,0.213,0.1977,0.1989,113303568.24,23115768.06,0.2086,direct,,2020-04-29
675,1588032000,0.2021,0.1804,0.1831,109724532.42,20931466.54,0.1989,direct,,2020-04-28
676,1587945600,0.1847,0.18,0.1821,57861584.49,10522267.12,0.1831,direct,,2020-04-27
677,1587859200,0.1829,0.1789,0.1798,27466453.15,4969401.85,0.1821,direct,,2020-04-26
678,1587772800,0.1827,0.1775,0.1788,27812905.68,5006674.43,0.1798,direct,,2020-04-25
679,1587686400,0.1834,0.1779,0.1787,64164796.35,11588975.75,0.1788,direct,,2020-04-24
680,1587600000,0.1842,0.1719,0.1743,83087394.01,14810871.54,0.1787,direct,,2020-04-23
681,1587513600,0.1757,0.1683,0.1696,59458940.22,10253034.75,0.1743,direct,,2020-04-22
682,1587427200,0.1723,0.1676,0.1679,55622814.53,9454467.76,0.1696,direct,,2020-04-21
683,1587340800,0.1792,0.165,0.1744,77794259.53,13412015.24,0.1679,direct,,2020-04-20
684,1587254400,0.1806,0.1727,0.1798,20238826.99,3580354.47,0.1744,direct,,2020-04-19
685,1587168000,0.1814,0.1738,0.1739,29113055.25,5160913.29,0.1798,direct,,2020-04-18
686,1587081600,0.1771,0.1718,0.1758,62807465.14,10960261.93,0.1739,direct,,2020-04-17
687,1586995200,0.1782,0.1601,0.1658,92459632.77,15914485.21,0.1758,direct,,2020-04-16
688,1586908800,0.1738,0.1654,0.1698,69878397.32,11872066.63,0.1658,direct,,2020-04-15
689,1586822400,0.1732,0.1687,0.1725,48497338.85,8304623.29,0.1698,direct,,2020-04-14
690,1586736000,0.1743,0.166,0.1739,61428179.52,10410988.38,0.1725,direct,,2020-04-13
691,1586649600,0.1796,0.171,0.173,27910301.12,4914958.52,0.1739,direct,,2020-04-12
692,1586563200,0.1764,0.1697,0.1723,32268491.74,5589030.17,0.173,direct,,2020-04-11
693,1586476800,0.1825,0.1662,0.1822,62899711.81,10900564.47,0.1723,direct,,2020-04-10
694,1586390400,0.1865,0.1795,0.1862,57889031.11,10610013.79,0.1822,direct,,2020-04-09
695,1586304000,0.1876,0.1766,0.1773,72172766.56,13238783.4,0.1862,direct,,2020-04-08
696,1586217600,0.1904,0.1745,0.184,91020774.18,16657101.99,0.1773,direct,,2020-04-07
697,1586131200,0.184,0.1661,0.1662,78237872.66,13813818.33,0.184,direct,,2020-04-06
698,1586044800,0.169,0.1639,0.1681,17676244.63,2939329.7,0.1662,direct,,2020-04-05
699,1585958400,0.1703,0.1649,0.1665,29657819.86,4953798.6,0.1681,direct,,2020-04-04
700,1585872000,0.1704,0.1634,0.1644,64851792.72,10792055.56,0.1665,direct,,2020-04-03
701,1585785600,0.1722,0.1599,0.1603,82225170.94,13493055.8,0.1644,direct,,2020-04-02
702,1585699200,0.1615,0.1544,0.1581,66285272.1,10462542.71,0.1603,direct,,2020-04-01
703,1585612800,0.1626,0.1552,0.1556,63138070.77,10041296.93,0.1581,direct,,2020-03-31
704,1585526400,0.1593,0.1462,0.1463,72089058.53,11252904.27,0.1556,direct,,2020-03-30
705,1585440000,0.1591,0.1459,0.1583,46501193.96,7096828.7,0.1463,direct,,2020-03-29
706,1585353600,0.1624,0.1504,0.1559,71757657.52,11120451.15,0.1583,direct,,2020-03-28
707,1585267200,0.1689,0.1548,0.1605,102938991.95,16506070.71,0.1559,direct,,2020-03-27
708,1585180800,0.1614,0.1467,0.1493,80268853.64,12136424.51,0.1605,direct,,2020-03-26
709,1585094400,0.1535,0.1461,0.1512,70410476.98,10525802.99,0.1493,direct,,2020-03-25
710,1585008000,0.1525,0.1465,0.1484,81534200.04,12227257.17,0.1512,direct,,2020-03-24
711,1584921600,0.1505,0.1367,0.139,75816479.2,10947733.76,0.1484,direct,,2020-03-23
712,1584835200,0.1523,0.1377,0.1486,46980757.21,6811378.41,0.139,direct,,2020-03-22
713,1584748800,0.1526,0.1428,0.1472,56716977.4,8350679.32,0.1486,direct,,2020-03-21
714,1584662400,0.165,0.136,0.1557,100694816.35,15460513.02,0.1472,direct,,2020-03-20
715,1584576000,0.163,0.1334,0.1356,106543115.62,15629698.11,0.1557,direct,,2020-03-19
716,1584489600,0.1368,0.1293,0.1352,67355662.03,8990367.48,0.1356,direct,,2020-03-18
717,1584403200,0.1379,0.1259,0.1269,67943838.94,9126687.6,0.1352,direct,,2020-03-17
718,1584316800,0.1381,0.1157,0.1375,121173712.77,15189768.7,0.1269,direct,,2020-03-16
719,1584230400,0.1483,0.131,0.1316,49513766.97,6845399.42,0.1375,direct,,2020-03-15
720,1584144000,0.1454,0.13,0.1451,41411068.82,5719856.89,0.1316,direct,,2020-03-14
721,1584057600,0.1533,0.1025,0.1246,192928296.91,26094320.97,0.1451,direct,,2020-03-13
722,1583971200,0.1861,0.1185,0.1851,250170309.96,37365710.88,0.1246,direct,,2020-03-12
723,1583884800,0.1896,0.1768,0.187,58127078.39,10672982.1,0.1851,direct,,2020-03-11
724,1583798400,0.1903,0.1808,0.1838,64436199.69,11972534.25,0.187,direct,,2020-03-10
725,1583712000,0.1859,0.1729,0.1794,79081557.06,14232977.15,0.1838,direct,,2020-03-09
726,1583625600,0.2102,0.1778,0.2102,54007861.58,10374079.91,0.1794,direct,,2020-03-08
727,1583539200,0.2184,0.2089,0.2177,23979336.8,5148279.45,0.2102,direct,,2020-03-07
728,1583452800,0.2179,0.2132,0.2136,30357582.07,6540459.56,0.2177,direct,,2020-03-06
729,1583366400,0.2182,0.2108,0.2108,55433122.13,11918096.87,0.2136,direct,,2020-03-05
730,1583280000,0.2142,0.2076,0.2098,39884413.61,8400814.27,0.2108,direct,,2020-03-04
731,1583193600,0.2161,0.2062,0.2151,37703171.57,7960225.65,0.2098,direct,,2020-03-03
732,1583107200,0.2181,0.2045,0.2058,26996852.49,5747413.34,0.2151,direct,,2020-03-02
733,1583020800,0.2143,0.2029,0.2081,17984820.02,3734542.52,0.2058,direct,,2020-03-01
734,1582934400,0.2205,0.2078,0.2148,19181827.43,4130273.9,0.2081,direct,,2020-02-29
735,1582848000,0.224,0.2075,0.2165,49112827.77,10566507.13,0.2148,direct,,2020-02-28
736,1582761600,0.2335,0.2062,0.2107,84759226.1,18479654.0,0.2165,direct,,2020-02-27
737,1582675200,0.2349,0.2047,0.2318,76976170.45,16814351.64,0.2107,direct,,2020-02-26
738,1582588800,0.2501,0.231,0.2497,57859465.06,13890069.96,0.2318,direct,,2020-02-25
739,1582502400,0.2636,0.2431,0.2623,37075930.09,9309083.56,0.2497,direct,,2020-02-24
740,1582416000,0.2632,0.2538,0.2546,14041713.28,3652066.18,0.2623,direct,,2020-02-23
741,1582329600,0.2572,0.2499,0.2537,10427639.95,2639996.97,0.2546,direct,,2020-02-22
742,1582243200,0.2585,0.2488,0.252,26742988.85,6802167.41,0.2537,direct,,2020-02-21
743,1582156800,0.2612,0.2444,0.2554,49716345.21,12574117.39,0.252,direct,,2020-02-20
744,1582070400,0.2868,0.2506,0.2777,70749696.17,19251352.76,0.2554,direct,,2020-02-19
745,1581984000,0.2822,0.2555,0.2656,70216447.03,19042706.18,0.2777,direct,,2020-02-18
746,1581897600,0.2723,0.2487,0.2711,48135160.09,12431560.65,0.2656,direct,,2020-02-17
747,1581811200,0.295,0.2487,0.2842,51726356.06,13986981.67,0.2711,direct,,2020-02-16
748,1581724800,0.3204,0.2728,0.3108,64173769.76,19122595.18,0.2842,direct,,2020-02-15
749,1581638400,0.3141,0.2875,0.3025,67447155.98,20522008.78,0.3108,direct,,2020-02-14
750,1581552000,0.3137,0.2764,0.2807,105379461.84,31412700.37,0.3025,direct,,2020-02-13
751,1581465600,0.285,0.2585,0.2592,73738336.81,20112121.79,0.2807,direct,,2020-02-12
752,1581379200,0.2606,0.2452,0.2513,37990584.58,9630021.12,0.2592,direct,,2020-02-11
753,1581292800,0.2589,0.2441,0.2587,35160658.71,8798888.32,0.2513,direct,,2020-02-10
754,1581206400,0.2644,0.2532,0.2543,19287930.03,4983644.46,0.2587,direct,,2020-02-09
755,1581120000,0.2578,0.2416,0.2551,20242086.49,5096485.07,0.2543,direct,,2020-02-08
756,1581033600,0.2625,0.2534,0.2587,33795798.63,8698469.57,0.2551,direct,,2020-02-07
757,1580947200,0.2627,0.2445,0.253,47290855.6,12076596.78,0.2587,direct,,2020-02-06
758,1580860800,0.2552,0.2413,0.2413,59614749.3,14959686.23,0.253,direct,,2020-02-05
759,1580774400,0.245,0.2241,0.2304,52788288.72,12466090.0,0.2413,direct,,2020-02-04
760,1580688000,0.2341,0.2233,0.2265,25760227.93,5855114.47,0.2304,direct,,2020-02-03
761,1580601600,0.2353,0.2126,0.2174,34650723.82,7886402.06,0.2265,direct,,2020-02-02
762,1580515200,0.2194,0.2135,0.2166,12120642.09,2628572.84,0.2174,direct,,2020-02-01
763,1580428800,0.2219,0.2112,0.2204,31528439.78,6815273.61,0.2166,direct,,2020-01-31
764,1580342400,0.2237,0.2093,0.2135,36361620.84,7872543.71,0.2204,direct,,2020-01-30
765,1580256000,0.2197,0.2127,0.2171,25529093.62,5522413.18,0.2135,direct,,2020-01-29
766,1580169600,0.2187,0.2094,0.2095,37599825.6,8034768.15,0.2171,direct,,2020-01-28
767,1580083200,0.2121,0.2048,0.2093,20616519.34,4306599.79,0.2095,direct,,2020-01-27
768,1579996800,0.2101,0.1978,0.1989,13155027.64,2682584.52,0.2093,direct,,2020-01-26
769,1579910400,0.2018,0.1968,0.2012,10721086.85,2134486.92,0.1989,direct,,2020-01-25
770,1579824000,0.2045,0.1936,0.2041,27241941.97,5448957.0,0.2012,direct,,2020-01-24
771,1579737600,0.2139,0.1999,0.2135,26010739.57,5333299.45,0.2041,direct,,2020-01-23
772,1579651200,0.2163,0.2097,0.2141,14793740.62,3149556.83,0.2135,direct,,2020-01-22
773,1579564800,0.2176,0.2073,0.2102,23604433.11,5019184.38,0.2141,direct,,2020-01-21
774,1579478400,0.2129,0.2023,0.2127,20216904.81,4222484.9,0.2102,direct,,2020-01-20
775,1579392000,0.2262,0.2052,0.2191,26481571.2,5686486.4,0.2127,direct,,2020-01-19
776,1579305600,0.2289,0.2092,0.2154,26040561.26,5696961.89,0.2191,direct,,2020-01-18
777,1579219200,0.2201,0.2036,0.2057,38677348.03,8237492.71,0.2154,direct,,2020-01-17
778,1579132800,0.2106,0.1995,0.2097,23314355.78,4749024.72,0.2057,direct,,2020-01-16
779,1579046400,0.2186,0.2032,0.2115,33577092.54,7102518.48,0.2097,direct,,2020-01-15
780,1578960000,0.22,0.1902,0.1902,52326113.95,10774816.73,0.2115,direct,,2020-01-14
781,1578873600,0.1941,0.1882,0.1934,17433335.33,3315280.22,0.1902,direct,,2020-01-13
782,1578787200,0.195,0.1883,0.19,10784131.88,2073925.56,0.1934,direct,,2020-01-12
783,1578700800,0.1977,0.1877,0.1912,30343551.08,5852888.73,0.19,direct,,2020-01-11
784,1578614400,0.1914,0.1807,0.184,34913347.32,6472474.12,0.1912,direct,,2020-01-10
785,1578528000,0.1875,0.1814,0.1868,21487038.78,3952379.4,0.184,direct,,2020-01-09
786,1578441600,0.1957,0.1828,0.1919,40175470.46,7615217.55,0.1868,direct,,2020-01-08
787,1578355200,0.2025,0.1856,0.1994,54606185.25,10512370.15,0.1919,direct,,2020-01-07
788,1578268800,0.2,0.1741,0.1741,61893658.97,11809198.02,0.1994,direct,,2020-01-06
789,1578182400,0.1769,0.1731,0.1731,14937659.06,2615798.2,0.1741,direct,,2020-01-05
790,1578096000,0.1735,0.1715,0.173,7479653.9,1290658.9,0.1731,direct,,2020-01-04
791,1578009600,0.1741,0.1651,0.1677,20150213.48,3462611.46,0.173,direct,,2020-01-03
792,1577923200,0.1719,0.1661,0.1716,12949112.79,2193018.07,0.1677,direct,,2020-01-02
793,1577836800,0.1747,0.1711,0.1721,6828307.15,1180861.23,0.1716,direct,,2020-01-01
794,1577750400,0.1733,0.1689,0.1725,13065686.42,2236125.29,0.1721,direct,,2019-12-31
795,1577664000,0.1769,0.1712,0.176,14385639.44,2494612.12,0.1725,direct,,2019-12-30
796,1577577600,0.1779,0.171,0.1729,8577326.31,1496453.85,0.176,direct,,2019-12-29
797,1577491200,0.1741,0.1699,0.1703,9438472.5,1629069.64,0.1729,direct,,2019-12-28
798,1577404800,0.1713,0.166,0.1704,16318463.1,2757603.14,0.1703,direct,,2019-12-27
799,1577318400,0.1748,0.1688,0.1701,11711630.99,2001617.29,0.1704,direct,,2019-12-26
800,1577232000,0.1727,0.1678,0.1723,8790633.92,1491871.28,0.1701,direct,,2019-12-25
801,1577145600,0.1753,0.1694,0.1715,15770523.56,2719192.26,0.1723,direct,,2019-12-24
802,1577059200,0.1794,0.1702,0.1779,29104919.37,5110031.74,0.1715,direct,,2019-12-23
803,1576972800,0.178,0.1725,0.1734,9664897.54,1697641.23,0.1779,direct,,2019-12-22
804,1576886400,0.1772,0.1723,0.1764,8242468.51,1435563.16,0.1734,direct,,2019-12-21
805,1576800000,0.1789,0.1655,0.1694,21931929.59,3782240.4,0.1764,direct,,2019-12-20
806,1576713600,0.1778,0.1661,0.1766,17540791.39,2978092.09,0.1694,direct,,2019-12-19
807,1576627200,0.1805,0.1572,0.1641,41784155.26,7003851.11,0.1766,direct,,2019-12-18
808,1576540800,0.1847,0.1604,0.1847,45967649.29,7848761.27,0.1641,direct,,2019-12-17
809,1576454400,0.1957,0.1821,0.1956,21007723.93,3952003.12,0.1847,direct,,2019-12-16
810,1576368000,0.1973,0.1932,0.1944,6702203.93,1309205.28,0.1956,direct,,2019-12-15
811,1576281600,0.1992,0.1932,0.1986,9066817.18,1775837.97,0.1944,direct,,2019-12-14
812,1576195200,0.1986,0.1927,0.1955,11291837.73,2212962.04,0.1986,direct,,2019-12-13
813,1576108800,0.2005,0.1948,0.1986,12324299.11,2433765.56,0.1955,direct,,2019-12-12
814,1576022400,0.2016,0.198,0.2008,9026009.74,1802620.89,0.1986,direct,,2019-12-11
815,1575936000,0.2036,0.1977,0.203,9289153.26,1859389.71,0.2008,direct,,2019-12-10
816,1575849600,0.2087,0.2,0.2079,10181908.2,2081741.66,0.203,direct,,2019-12-09
817,1575763200,0.2106,0.2028,0.2062,6960999.07,1441828.91,0.2079,direct,,2019-12-08
818,1575676800,0.2066,0.2022,0.2046,8837080.94,1807947.38,0.2062,direct,,2019-12-07
819,1575590400,0.2054,0.1977,0.1995,11843553.46,2385938.62,0.2046,direct,,2019-12-06
820,1575504000,0.204,0.1914,0.1938,14756528.27,2904405.94,0.1995,direct,,2019-12-05
821,1575417600,0.2036,0.1897,0.1986,37918147.68,7453967.05,0.1938,direct,,2019-12-04
822,1575331200,0.2007,0.1971,0.198,9487237.06,1887278.33,0.1986,direct,,2019-12-03
823,1575244800,0.206,0.1966,0.2046,19430404.89,3871256.39,0.198,direct,,2019-12-02
824,1575158400,0.2057,0.1992,0.2057,9946560.48,2005167.56,0.2046,direct,,2019-12-01
825,1575072000,0.2111,0.2035,0.2094,7427301.07,1534717.7,0.2057,direct,,2019-11-30
826,1574985600,0.2118,0.2031,0.204,10447782.4,2176254.08,0.2094,direct,,2019-11-29
827,1574899200,0.209,0.2026,0.2043,17233727.42,3560550.97,0.204,direct,,2019-11-28
828,1574812800,0.2093,0.1939,0.201,32708084.25,6648381.82,0.2043,direct,,2019-11-27
829,1574726400,0.2018,0.1947,0.1986,17906752.77,3549771.24,0.201,direct,,2019-11-26
830,1574640000,0.2051,0.1826,0.2003,53975684.86,10619184.51,0.1986,direct,,2019-11-25
831,1574553600,0.2137,0.199,0.2133,12454751.04,2557142.72,0.2003,direct,,2019-11-24
832,1574467200,0.2143,0.2056,0.2098,10999585.9,2318589.42,0.2133,direct,,2019-11-23
833,1574380800,0.2222,0.2011,0.2197,33833335.9,7126595.58,0.2098,direct,,2019-11-22
834,1574294400,0.2282,0.2124,0.2257,22428294.73,4917893.68,0.2197,direct,,2019-11-21
835,1574208000,0.2331,0.2241,0.229,25705670.06,5830297.81,0.2257,direct,,2019-11-20
836,1574121600,0.2313,0.2198,0.2275,17724126.47,3976487.94,0.229,direct,,2019-11-19
837,1574035200,0.2383,0.2169,0.2382,23846308.83,5461961.59,0.2275,direct,,2019-11-18
838,1573948800,0.2408,0.2348,0.2372,5512903.4,1317766.49,0.2382,direct,,2019-11-17
839,1573862400,0.2395,0.2341,0.2359,5239689.83,1240651.13,0.2372,direct,,2019-11-16
840,1573776000,0.244,0.2292,0.2431,22226690.58,5261198.7,0.2359,direct,,2019-11-15
841,1573689600,0.2478,0.2393,0.2471,10840063.39,2628270.33,0.2431,direct,,2019-11-14
842,1573603200,0.2501,0.2459,0.247,6300329.54,1560060.37,0.2471,direct,,2019-11-13
843,1573516800,0.2502,0.243,0.2489,19397925.53,4780601.86,0.247,direct,,2019-11-12
844,1573430400,0.255,0.2445,0.253,24604674.87,6121011.88,0.2489,direct,,2019-11-11
845,1573344000,0.2579,0.2516,0.2546,9395185.33,2390482.14,0.253,direct,,2019-11-10
846,1573257600,0.2558,0.2493,0.2501,5696848.63,1443356.72,0.2546,direct,,2019-11-09
847,1573171200,0.2631,0.246,0.263,26838955.11,6776331.52,0.2501,direct,,2019-11-08
848,1573084800,0.2845,0.2494,0.2806,37429890.28,9880648.89,0.263,direct,,2019-11-07
849,1572998400,0.2833,0.2687,0.2717,15814629.3,4346087.98,0.2806,direct,,2019-11-06
850,1572912000,0.274,0.2651,0.2692,16494574.2,4473116.74,0.2717,direct,,2019-11-05
851,1572825600,0.2701,0.2596,0.2603,13189725.23,3489484.38,0.2692,direct,,2019-11-04
852,1572739200,0.2656,0.2587,0.2648,7768518.91,2030359.37,0.2603,direct,,2019-11-03
853,1572652800,0.2669,0.2617,0.2618,8324986.05,2203905.47,0.2648,direct,,2019-11-02
854,1572566400,0.2644,0.2562,0.2644,11684165.58,3044009.17,0.2618,direct,,2019-11-01
855,1572480000,0.2678,0.2583,0.2648,31511312.19,8318054.23,0.2644,direct,,2019-10-31
856,1572393600,0.2757,0.2618,0.2723,17159928.93,4573267.16,0.2648,direct,,2019-10-30
857,1572307200,0.2794,0.2657,0.2658,21455902.39,5829720.13,0.2723,direct,,2019-10-29
858,1572220800,0.275,0.2647,0.2692,21129861.02,5674099.02,0.2658,direct,,2019-10-28
859,1572134400,0.2721,0.2614,0.2646,16884883.86,4527566.1,0.2692,direct,,2019-10-27
860,1572048000,0.2828,0.2558,0.2694,36177034.38,9740686.65,0.2646,direct,,2019-10-26
861,1571961600,0.2773,0.248,0.2493,36616799.18,9613484.32,0.2694,direct,,2019-10-25
862,1571875200,0.253,0.2401,0.2456,18021134.4,4448055.25,0.2493,direct,,2019-10-24
863,1571788800,0.2621,0.2253,0.2613,41739107.33,10185071.74,0.2456,direct,,2019-10-23
864,1571702400,0.2715,0.2597,0.2626,12800135.47,3395638.94,0.2613,direct,,2019-10-22
865,1571616000,0.264,0.2589,0.2637,11836949.07,3093525.91,0.2626,direct,,2019-10-21
866,1571529600,0.2661,0.2522,0.2612,13281434.1,3450182.62,0.2637,direct,,2019-10-20
867,1571443200,0.2679,0.2579,0.264,10942356.2,2871651.09,0.2612,direct,,2019-10-19
868,1571356800,0.2716,0.2558,0.2716,17350878.24,4541160.52,0.264,direct,,2019-10-18
869,1571270400,0.2732,0.2532,0.2564,27250028.26,7286405.34,0.2716,direct,,2019-10-17
870,1571184000,0.2645,0.2527,0.2612,22692262.79,5823150.45,0.2564,direct,,2019-10-16
871,1571097600,0.271,0.2572,0.2698,33290399.91,8734234.24,0.2612,direct,,2019-10-15
872,1571011200,0.2701,0.2513,0.252,30432910.74,8013442.2,0.2698,direct,,2019-10-14
873,1570924800,0.2554,0.2468,0.2472,10291827.96,2593456.04,0.252,direct,,2019-10-13
874,1570838400,0.2512,0.2426,0.2428,6789143.66,1682054.13,0.2472,direct,,2019-10-12
875,1570752000,0.2504,0.241,0.2466,22609593.61,5521670.76,0.2428,direct,,2019-10-11
876,1570665600,0.257,0.2411,0.2567,24587606.69,6096192.49,0.2466,direct,,2019-10-10
877,1570579200,0.2618,0.2498,0.2539,39949524.79,10233613.76,0.2567,direct,,2019-10-09
878,1570492800,0.2597,0.2468,0.252,38270656.26,9645093.39,0.2539,direct,,2019-10-08
879,1570406400,0.2568,0.2315,0.2334,45185520.88,11233437.92,0.252,direct,,2019-10-07
880,1570320000,0.234,0.2291,0.2315,20199959.75,4679967.2,0.2334,direct,,2019-10-06
881,1570233600,0.2339,0.2255,0.231,15974705.25,3676635.2,0.2315,direct,,2019-10-05
882,1570147200,0.2341,0.2236,0.2255,15228067.68,3509395.35,0.231,direct,,2019-10-04
883,1570060800,0.232,0.221,0.2319,23893195.36,5358013.61,0.2255,direct,,2019-10-03
884,1569974400,0.2334,0.225,0.2272,22973895.49,5251642.11,0.2319,direct,,2019-10-02
885,1569888000,0.2399,0.2253,0.236,28103216.45,6487577.57,0.2272,direct,,2019-10-01
886,1569801600,0.2401,0.2157,0.2202,42931210.81,10043594.74,0.236,direct,,2019-09-30
887,1569715200,0.222,0.2151,0.2218,7819933.63,1704538.25,0.2202,direct,,2019-09-29
888,1569628800,0.2236,0.2184,0.2221,8008585.55,1770950.5,0.2218,direct,,2019-09-28
889,1569542400,0.2263,0.2135,0.2222,23657126.41,5198447.98,0.2221,direct,,2019-09-27
890,1569456000,0.2294,0.2095,0.2247,45894977.89,10079100.68,0.2222,direct,,2019-09-26
891,1569369600,0.2282,0.2117,0.2136,41290924.5,9099567.54,0.2247,direct,,2019-09-25
892,1569283200,0.2482,0.1986,0.2431,75646907.85,16913154.22,0.2136,direct,,2019-09-24
893,1569196800,0.2609,0.2424,0.2508,42636673.6,10740214.71,0.2431,direct,,2019-09-23
894,1569110400,0.2631,0.244,0.263,17416478.53,4384804.52,0.2508,direct,,2019-09-22
895,1569024000,0.2701,0.26,0.2668,12984608.98,3425608.85,0.263,direct,,2019-09-21
896,1568937600,0.2737,0.2579,0.2735,33601690.7,8878956.54,0.2668,direct,,2019-09-20
897,1568851200,0.2846,0.2553,0.2846,61881083.14,16640750.21,0.2735,direct,,2019-09-19
898,1568764800,0.2954,0.2579,0.258,62749654.69,17581939.55,0.2846,direct,,2019-09-18
899,1568678400,0.2699,0.2363,0.2377,73881340.61,19035610.42,0.258,direct,,2019-09-17
900,1568592000,0.2391,0.2333,0.2354,8129025.57,1918676.07,0.2377,direct,,2019-09-16
901,1568505600,0.239,0.2342,0.2367,4914655.99,1161428.04,0.2354,direct,,2019-09-15
902,1568419200,0.2396,0.2301,0.2309,7700538.03,1818561.47,0.2367,direct,,2019-09-14
903,1568332800,0.2317,0.2278,0.2301,20205348.39,4649531.83,0.2309,direct,,2019-09-13
904,1568246400,0.2334,0.228,0.232,10620566.55,2443357.55,0.2301,direct,,2019-09-12
905,1568160000,0.2359,0.2286,0.2342,14163970.67,3265150.05,0.232,direct,,2019-09-11
906,1568073600,0.2389,0.2302,0.2345,15931770.0,3732964.07,0.2342,direct,,2019-09-10
907,1567987200,0.24,0.2326,0.2384,7063187.68,1663581.55,0.2345,direct,,2019-09-09
908,1567900800,0.2409,0.2327,0.2363,10107537.82,2397760.72,0.2384,direct,,2019-09-08
909,1567814400,0.2389,0.2272,0.2281,10751199.32,2518154.7,0.2363,direct,,2019-09-07
910,1567728000,0.2351,0.2247,0.2324,15424707.97,3558574.13,0.2281,direct,,2019-09-06
911,1567641600,0.2351,0.2301,0.2346,15722285.1,3645821.19,0.2324,direct,,2019-09-05
912,1567555200,0.2398,0.2329,0.2398,9252944.96,2182902.76,0.2346,direct,,2019-09-04
913,1567468800,0.2443,0.236,0.2386,15727151.51,3765647.72,0.2398,direct,,2019-09-03
914,1567382400,0.2418,0.2311,0.234,12873887.67,3030744.78,0.2386,direct,,2019-09-02
915,1567296000,0.2359,0.2285,0.2352,7207786.72,1680441.12,0.234,direct,,2019-09-01
916,1567209600,0.2369,0.2307,0.2329,5092316.58,1190257.58,0.2352,direct,,2019-08-31
917,1567123200,0.234,0.2288,0.2323,9815700.84,2277321.73,0.2329,direct,,2019-08-30
918,1567036800,0.2378,0.2238,0.2316,15681070.0,3595422.12,0.2323,direct,,2019-08-29
919,1566950400,0.2431,0.2229,0.2429,16072789.04,3736626.82,0.2316,direct,,2019-08-28
920,1566864000,0.2436,0.2387,0.2434,8340879.42,2015794.73,0.2429,direct,,2019-08-27
921,1566777600,0.2515,0.2403,0.2425,10725617.38,2618584.65,0.2434,direct,,2019-08-26
922,1566691200,0.2484,0.2366,0.2442,12102107.46,2928766.99,0.2425,direct,,2019-08-25
923,1566604800,0.2493,0.2372,0.2489,6674944.89,1617937.27,0.2442,direct,,2019-08-24
924,1566518400,0.2509,0.2419,0.2446,10541968.32,2615497.38,0.2489,direct,,2019-08-23
925,1566432000,0.2479,0.2352,0.2395,10713291.56,2601017.66,0.2446,direct,,2019-08-22
926,1566345600,0.2616,0.233,0.2475,15389791.06,3676414.77,0.2395,direct,,2019-08-21
927,1566259200,0.255,0.2439,0.255,9245387.58,2293565.0,0.2475,direct,,2019-08-20
928,1566172800,0.2619,0.2493,0.2556,13178678.23,3367333.79,0.255,direct,,2019-08-19
929,1566086400,0.2632,0.2381,0.2399,18055085.52,4588101.31,0.2556,direct,,2019-08-18
930,1566000000,0.243,0.2333,0.2358,9723869.55,2323506.5,0.2399,direct,,2019-08-17
931,1565913600,0.2388,0.2297,0.2384,18306991.05,4304252.39,0.2358,direct,,2019-08-16
932,1565827200,0.2419,0.2235,0.2353,31998389.09,7512096.51,0.2384,direct,,2019-08-15
933,1565740800,0.2664,0.2158,0.2659,48599117.75,11561798.13,0.2353,direct,,2019-08-14
934,1565654400,0.2686,0.2609,0.2686,18692785.31,4927404.31,0.2659,direct,,2019-08-13
935,1565568000,0.272,0.2664,0.2703,5913402.37,1586387.26,0.2686,direct,,2019-08-12
936,1565481600,0.2733,0.2636,0.2668,10100283.39,2720870.43,0.2703,direct,,2019-08-11
937,1565395200,0.2724,0.2602,0.2642,9524773.17,2535329.68,0.2668,direct,,2019-08-10
938,1565308800,0.2756,0.2586,0.2755,15214390.24,4042074.77,0.2642,direct,,2019-08-09
939,1565222400,0.2778,0.2714,0.2776,10252867.05,2806440.82,0.2755,direct,,2019-08-08
940,1565136000,0.282,0.2737,0.2777,13216982.64,3666940.92,0.2776,direct,,2019-08-07
941,1565049600,0.2901,0.2747,0.2859,19491464.18,5507350.0,0.2777,direct,,2019-08-06
942,1564963200,0.2968,0.2856,0.2879,19747115.87,5740721.98,0.2859,direct,,2019-08-05
