,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1191,1543449600,30.82,29.52,30.42,2659133.37,78677742.04,29.59,multiply,BTC,2018-11-29
1192,1543363200,31.33,29.62,27.5,3275385.46,99643871.45,30.42,multiply,BTC,2018-11-28
1193,1543276800,27.54,26.32,25.87,2664563.22,73288642.67,27.5,multiply,BTC,2018-11-27
1194,1543190400,26.33,25.22,26.99,2794330.51,72286145.73,25.87,multiply,BTC,2018-11-26
1195,1543104000,27.22,25.97,25.42,3177051.92,85730498.61,26.98,multiply,BTC,2018-11-25
1196,1543017600,25.59,24.61,28.21,2391923.27,60816905.63,25.43,multiply,BTC,2018-11-24
1197,1542931200,28.81,27.76,27.65,2102259.1,59301661.26,28.21,multiply,BTC,2018-11-23
1198,1542844800,28.53,27.64,30.25,2033568.36,56212432.25,27.64,multiply,BTC,2018-11-22
1199,1542758400,30.25,29.05,28.59,2935838.28,88811797.23,30.25,multiply,BTC,2018-11-21
1200,1542672000,29.78,27.41,31.13,4198337.46,120041064.84,28.59,multiply,BTC,2018-11-20
1201,1542585600,31.2,29.16,36.81,2843177.31,88512448.18,31.13,multiply,BTC,2018-11-19
1202,1542499200,37.42,36.66,36.58,1322284.75,48673993.85,36.81,multiply,BTC,2018-11-18
1203,1542412800,36.9,36.43,36.84,1270977.44,46498272.53,36.58,multiply,BTC,2018-11-17
1204,1542326400,37.83,36.66,38.47,1994294.77,73412376.46,36.81,multiply,BTC,2018-11-16
1205,1542240000,38.99,37.36,38.35,2877693.65,110715864.34,38.47,multiply,BTC,2018-11-15
1206,1542153600,39.92,36.13,43.58,3019406.38,115767803.03,38.34,multiply,BTC,2018-11-14
1207,1542067200,44.6,42.99,44.92,1430060.24,62317861.05,43.58,multiply,BTC,2018-11-13
1208,1541980800,45.42,44.45,45.03,1494942.53,67141245.65,44.91,multiply,BTC,2018-11-12
1209,1541894400,46.05,44.29,45.91,1381168.94,62136154.65,44.99,multiply,BTC,2018-11-11
1210,1541808000,46.16,45.63,45.68,1182833.31,54316175.48,45.92,multiply,BTC,2018-11-10
1211,1541721600,45.72,44.77,45.84,333128.97,15170332.85,45.54,multiply,ETH,2018-11-09
1212,1541635200,47.22,45.87,47.23,1612387.74,74107414.51,45.96,multiply,BTC,2018-11-08
1213,1541548800,49.52,46.74,48.97,1791160.6,84603356.62,47.23,multiply,BTC,2018-11-07
1214,1541462400,49.06,47.1,46.87,1494729.87,73202776.29,48.97,multiply,BTC,2018-11-06
1215,1541376000,47.81,46.25,47.48,1655973.15,77620498.46,46.87,multiply,BTC,2018-11-05
1216,1541289600,50.33,46.97,44.65,259009.8,12285209.6,47.43,multiply,ETH,2018-11-04
1217,1541203200,45.05,44.53,44.95,979846.91,43695607.67,44.59,multiply,BTC,2018-11-03
1218,1541116800,45.24,44.1,44.06,1245788.78,55986578.14,44.94,multiply,BTC,2018-11-02
1219,1541030400,44.21,43.71,43.86,1124232.98,49530441.99,44.06,multiply,BTC,2018-11-01
1220,1540944000,44.34,43.01,43.28,1259415.09,55232798.14,43.86,multiply,BTC,2018-10-31
1221,1540857600,43.45,42.93,42.79,1262718.33,54656504.41,43.28,multiply,BTC,2018-10-30
1222,1540771200,44.37,42.07,45.38,1560820.01,66795920.25,42.8,multiply,BTC,2018-10-29
1223,1540684800,45.88,45.18,45.24,223456.27,10111963.8,45.25,multiply,ETH,2018-10-28
1224,1540598400,45.61,45.23,45.45,1088889.58,49378629.24,45.35,multiply,BTC,2018-10-27
1225,1540512000,45.83,45.19,45.75,1200128.01,54547079.95,45.45,multiply,BTC,2018-10-26
1226,1540425600,45.86,45.57,45.8,999747.59,45745774.95,45.76,multiply,BTC,2018-10-25
1227,1540339200,46.13,45.63,45.65,1059630.2,48528404.76,45.8,multiply,BTC,2018-10-24
1228,1540252800,46.1,45.2,45.4,1130503.71,51606429.68,45.65,multiply,BTC,2018-10-23
1229,1540166400,46.01,45.26,45.59,1192506.97,54130473.77,45.39,multiply,BTC,2018-10-22
1230,1540080000,46.31,45.51,46.28,961899.03,43861492.4,45.6,multiply,BTC,2018-10-21
1231,1539993600,46.65,45.66,46.0,1146422.03,53060885.46,46.28,multiply,BTC,2018-10-20
1232,1539907200,46.59,44.36,45.56,1155454.58,53158624.75,46.01,multiply,BTC,2018-10-19
1233,1539820800,46.49,45.04,46.44,1364078.52,62152314.41,45.56,multiply,BTC,2018-10-18
1234,1539734400,46.68,45.71,46.23,583501.13,27059116.86,46.37,multiply,ETH,2018-10-17
1235,1539648000,47.05,45.9,46.78,1360610.41,62894137.45,46.22,multiply,BTC,2018-10-16
1236,1539561600,48.52,45.71,44.67,2033315.58,95110010.95,46.78,multiply,BTC,2018-10-15
1237,1539475200,46.05,44.51,46.14,616628.89,27540824.36,44.66,multiply,BTC,2018-10-14
1238,1539388800,46.85,45.86,46.0,699112.39,32266657.18,46.15,multiply,BTC,2018-10-13
1239,1539302400,46.21,43.96,43.76,929670.82,42772100.26,46.01,multiply,BTC,2018-10-12
1240,1539216000,47.04,43.49,50.12,1280200.57,56012927.18,43.75,multiply,BTC,2018-10-11
1241,1539129600,50.48,49.72,51.04,755507.59,37859308.96,50.11,multiply,BTC,2018-10-10
1242,1539043200,51.59,50.75,51.61,1023953.99,52258505.76,51.04,multiply,BTC,2018-10-09
1243,1538956800,51.87,50.42,50.35,1172329.17,60504235.71,51.61,multiply,BTC,2018-10-08
1244,1538870400,50.83,49.75,50.16,892836.33,44962299.09,50.36,multiply,BTC,2018-10-07
1245,1538784000,50.92,49.44,51.03,764022.42,38329224.74,50.17,multiply,BTC,2018-10-06
1246,1538697600,51.47,50.3,50.52,915695.64,46724813.87,51.03,multiply,BTC,2018-10-05
1247,1538611200,51.19,50.23,49.82,839697.34,42473205.11,50.58,multiply,BTC,2018-10-04
1248,1538524800,51.4,49.58,51.45,837337.04,41735792.9,49.84,multiply,BTC,2018-10-03
1249,1538438400,52.63,51.27,51.96,1121169.05,57680972.6,51.45,multiply,BTC,2018-10-02
1250,1538352000,53.01,51.62,52.69,1126322.09,58520233.59,51.96,multiply,BTC,2018-10-01
1251,1538265600,53.83,52.14,52.99,1462368.34,77054614.72,52.69,multiply,BTC,2018-09-30
1252,1538179200,53.56,51.79,53.33,1397152.16,74039810.64,52.99,multiply,BTC,2018-09-29
1253,1538092800,54.96,52.44,54.35,1627965.19,86828763.51,53.34,multiply,BTC,2018-09-28
1254,1538006400,56.5,50.41,48.73,2041650.71,110967353.15,54.35,multiply,BTC,2018-09-27
1255,1537920000,50.37,48.14,48.89,1545508.88,75319725.63,48.73,multiply,BTC,2018-09-26
1256,1537833600,49.6,46.69,49.34,1954105.93,95510584.79,48.88,multiply,BTC,2018-09-25
1257,1537747200,51.32,48.6,52.25,1581510.37,78037051.49,49.34,multiply,BTC,2018-09-24
1258,1537660800,53.65,51.1,51.53,1546009.19,80802188.37,52.27,multiply,BTC,2018-09-23
1259,1537574400,52.02,49.81,51.76,1226535.32,63187615.5,51.52,multiply,BTC,2018-09-22
1260,1537488000,53.08,48.96,48.09,2078722.52,107595023.99,51.76,multiply,BTC,2018-09-21
1261,1537401600,48.53,46.17,46.5,1440043.82,69228031.49,48.07,multiply,BTC,2018-09-20
1262,1537315200,47.16,45.57,46.31,1403512.55,65281900.78,46.51,multiply,BTC,2018-09-19
1263,1537228800,47.17,43.99,44.7,1480605.99,68546944.8,46.3,multiply,BTC,2018-09-18
1264,1537142400,47.49,44.36,48.93,1361454.99,60863749.21,44.7,multiply,BTC,2018-09-17
1265,1537056000,49.61,47.72,48.7,961902.37,47073001.76,48.94,multiply,BTC,2018-09-16
1266,1536969600,50.32,48.32,48.45,998522.08,48649650.73,48.72,multiply,BTC,2018-09-15
1267,1536883200,50.22,45.86,46.65,1527301.41,74017226.96,48.46,multiply,BTC,2018-09-14
1268,1536796800,47.1,45.27,44.5,1213956.77,56635542.58,46.65,multiply,BTC,2018-09-13
1269,1536710400,45.07,41.44,44.79,1252273.56,55730535.83,44.5,multiply,BTC,2018-09-12
1270,1536624000,46.71,43.78,46.95,1120648.26,50189803.18,44.79,multiply,BTC,2018-09-11
1271,1536537600,48.44,46.29,47.32,975497.09,45806548.66,46.96,multiply,BTC,2018-09-10
1272,1536451200,47.89,45.94,46.08,939387.97,44458528.01,47.33,multiply,BTC,2018-09-09
1273,1536364800,47.54,45.61,48.19,934991.95,43100747.88,46.1,multiply,BTC,2018-09-08
1274,1536278400,49.59,48.08,49.46,969095.09,46698861.28,48.19,multiply,BTC,2018-09-07
1275,1536192000,49.63,47.72,49.62,1202822.23,59489669.14,49.46,multiply,BTC,2018-09-06
1276,1536105600,53.35,49.44,58.17,1489698.16,73934490.81,49.63,multiply,BTC,2018-09-05
1277,1536019200,59.42,56.97,56.27,1159240.17,67446581.92,58.18,multiply,BTC,2018-09-04
1278,1535932800,56.77,55.58,57.07,1080654.02,60788445.81,56.25,multiply,BTC,2018-09-03
1279,1535846400,58.32,55.96,57.12,1228301.12,70099386.99,57.07,multiply,BTC,2018-09-02
1280,1535760000,57.81,54.65,53.47,1313649.72,75013777.8,57.1,multiply,BTC,2018-09-01
1281,1535673600,53.74,51.83,51.6,1222088.63,65330335.96,53.46,multiply,BTC,2018-08-31
1282,1535587200,52.35,51.26,52.52,1170057.82,60372327.12,51.6,multiply,BTC,2018-08-30
1283,1535500800,53.87,52.24,54.08,1317520.7,69195922.28,52.52,multiply,BTC,2018-08-29
1284,1535414400,54.24,52.44,51.85,1186737.97,64188634.12,54.09,multiply,BTC,2018-08-28
1285,1535328000,52.48,50.13,49.11,1228506.44,63695336.15,51.85,multiply,BTC,2018-08-27
1286,1535241600,49.63,49.01,49.75,949316.88,46647467.73,49.14,multiply,BTC,2018-08-26
1287,1535155200,50.15,49.58,49.84,1059669.13,52716207.06,49.75,multiply,BTC,2018-08-25
1288,1535068800,50.91,49.36,49.63,1157289.3,57688417.83,49.85,multiply,BTC,2018-08-24
1289,1534982400,50.07,48.48,47.65,1082113.67,53701220.9,49.63,multiply,BTC,2018-08-23
1290,1534896000,47.82,46.91,48.74,1125469.71,53609763.72,47.63,multiply,BTC,2018-08-22
1291,1534809600,49.03,47.84,46.72,1066286.26,51967006.12,48.74,multiply,BTC,2018-08-21
1292,1534723200,48.98,46.64,50.61,1356858.08,63361393.62,46.7,multiply,BTC,2018-08-20
1293,1534636800,51.83,50.2,50.12,1031461.25,52201405.51,50.61,multiply,BTC,2018-08-19
1294,1534550400,52.76,49.01,54.04,1138754.3,57069495.66,50.12,multiply,BTC,2018-08-18
1295,1534464000,54.12,50.3,48.71,1380003.33,74568973.36,54.04,multiply,BTC,2018-08-17
1296,1534377600,49.53,48.15,47.97,1312217.23,63918699.84,48.71,multiply,BTC,2018-08-16
1297,1534291200,49.82,47.79,47.97,1765039.6,84667073.13,47.97,multiply,BTC,2018-08-15
1298,1534204800,49.44,45.71,49.72,1473328.18,70674392.99,47.97,multiply,BTC,2018-08-14
1299,1534118400,51.7,49.42,52.17,1128239.11,56093451.88,49.72,multiply,BTC,2018-08-13
1300,1534032000,53.79,51.35,50.71,1237251.21,64548631.27,52.17,multiply,BTC,2018-08-12
1301,1533945600,52.58,49.73,51.79,1189382.73,60317617.75,50.71,multiply,BTC,2018-08-11
1302,1533859200,52.71,51.58,54.8,1222387.46,63333595.87,51.81,multiply,BTC,2018-08-10
1303,1533772800,57.36,54.71,53.59,1394669.74,76428206.91,54.8,multiply,BTC,2018-08-09
1304,1533686400,55.25,52.93,58.09,1729550.97,92684343.65,53.59,multiply,BTC,2018-08-08
1305,1533600000,61.74,57.78,63.85,1511147.26,87783525.67,58.09,multiply,BTC,2018-08-07
1306,1533513600,64.7,63.26,64.65,1262489.17,80619438.79,63.86,multiply,BTC,2018-08-06
1307,1533427200,64.83,63.25,63.06,1178455.16,76114878.9,64.59,multiply,BTC,2018-08-05
1308,1533340800,64.63,62.51,67.0,1181368.42,74494794.21,63.06,multiply,BTC,2018-08-04
1309,1533254400,67.25,64.76,65.85,1421541.06,95238883.48,67.0,multiply,BTC,2018-08-03
1310,1533168000,66.57,65.53,66.46,1162822.46,76574761.4,65.85,multiply,BTC,2018-08-02
1311,1533081600,67.18,66.0,67.44,1167596.58,77599227.64,66.46,multiply,BTC,2018-08-01
1312,1532995200,67.64,65.13,70.19,1181568.16,79688169.16,67.44,multiply,BTC,2018-07-31
1313,1532908800,71.87,69.98,72.02,975728.67,68488288.07,70.19,multiply,BTC,2018-07-30
1314,1532822400,72.87,71.46,72.24,1113253.82,80180546.61,72.02,multiply,BTC,2018-07-29
1315,1532736000,72.8,71.53,72.37,1594765.99,115202506.56,72.24,multiply,BTC,2018-07-28
1316,1532649600,74.05,71.74,71.61,1392792.78,100798039.16,72.37,multiply,BTC,2018-07-27
1317,1532563200,72.37,71.01,73.5,1191358.86,85325466.93,71.62,multiply,BTC,2018-07-26
1318,1532476800,74.73,72.43,76.45,1655895.28,121670930.19,73.48,multiply,BTC,2018-07-25
1319,1532390400,79.91,74.51,69.76,1914133.04,146341988.34,76.45,multiply,BTC,2018-07-24
1320,1532304000,74.18,69.7,70.02,1322868.84,92286675.15,69.76,multiply,BTC,2018-07-23
1321,1532217600,71.15,69.33,71.1,1550198.6,108545762.92,70.02,multiply,BTC,2018-07-22
1322,1532131200,72.17,69.08,69.75,895428.93,63665789.91,71.1,multiply,BTC,2018-07-21
1323,1532044800,72.37,69.31,73.94,1145591.09,79901526.63,69.75,multiply,BTC,2018-07-20
1324,1531958400,76.31,73.87,74.04,1462856.97,108161238.25,73.94,multiply,BTC,2018-07-19
1325,1531872000,79.92,73.85,77.13,1628126.42,120543906.07,74.04,multiply,BTC,2018-07-18
1326,1531785600,78.51,74.81,71.54,1436187.72,110682683.33,77.07,multiply,BTC,2018-07-17
1327,1531699200,72.34,70.39,67.28,1408768.36,100781626.83,71.54,multiply,BTC,2018-07-16
1328,1531612800,67.71,65.75,65.29,1248412.9,83987731.39,67.28,multiply,BTC,2018-07-15
1329,1531526400,66.14,65.18,65.6,1106809.9,72258537.01,65.29,multiply,BTC,2018-07-14
1330,1531440000,66.4,65.22,65.77,1295194.1,84961531.24,65.6,multiply,BTC,2018-07-13
1331,1531353600,66.19,64.27,67.05,1108021.93,72869355.63,65.77,multiply,BTC,2018-07-12
1332,1531267200,69.19,65.3,64.75,1194976.45,80126322.36,67.05,multiply,BTC,2018-07-11
1333,1531180800,65.72,62.92,68.46,1276039.36,82623441.37,64.75,multiply,BTC,2018-07-10
1334,1531094400,69.93,68.4,70.11,1016086.21,69559070.44,68.46,multiply,BTC,2018-07-09
1335,1531008000,72.1,69.82,72.18,893248.83,62621799.13,70.11,multiply,BTC,2018-07-08
1336,1530921600,72.52,70.17,70.79,750365.33,54158963.55,72.18,multiply,BTC,2018-07-07
1337,1530835200,72.36,70.28,71.17,901270.26,63801189.02,70.79,multiply,BTC,2018-07-06
1338,1530748800,72.84,70.55,73.26,1090862.27,77635385.99,71.17,multiply,BTC,2018-07-05
1339,1530662400,74.67,72.92,72.69,951436.86,69649640.01,73.2,multiply,BTC,2018-07-04
1340,1530576000,75.27,71.81,73.54,1242541.43,90410318.41,72.76,multiply,BTC,2018-07-03
1341,1530489600,74.23,70.41,68.47,1056007.52,77662743.33,73.54,multiply,BTC,2018-07-02
1342,1530403200,69.28,67.21,69.46,988194.69,67659252.55,68.47,multiply,BTC,2018-07-01
1343,1530316800,71.31,68.53,67.58,1008774.67,70065793.44,69.46,multiply,BTC,2018-06-30
1344,1530230400,68.38,65.83,64.29,1275535.24,86201116.94,67.58,multiply,BTC,2018-06-29
1345,1530144000,67.13,64.09,69.75,1125679.87,72371824.77,64.29,multiply,BTC,2018-06-28
1346,1530057600,70.08,66.0,65.01,1148249.33,80048005.9,69.71,multiply,BTC,2018-06-27
1347,1529971200,68.79,64.93,69.8,1248163.55,81172499.15,65.03,multiply,BTC,2018-06-26
1348,1529884800,71.51,68.73,69.28,1422629.95,99303963.59,69.8,multiply,BTC,2018-06-25
1349,1529798400,71.34,66.96,71.07,1433143.04,99294207.99,69.28,multiply,BTC,2018-06-24
1350,1529712000,74.56,70.91,72.99,1116659.01,79359998.42,71.07,multiply,BTC,2018-06-23
1351,1529625600,75.08,70.6,83.43,1521622.91,111148714.8,73.05,multiply,BTC,2018-06-22
1352,1529539200,84.53,83.02,84.41,1035101.5,86356133.27,83.43,multiply,BTC,2018-06-21
1353,1529452800,85.98,84.23,85.29,919267.86,77646498.76,84.47,multiply,BTC,2018-06-20
1354,1529366400,86.51,84.65,85.0,1038939.58,88609589.02,85.29,multiply,BTC,2018-06-19
1355,1529280000,85.63,83.84,82.26,925703.61,78681311.76,85.0,multiply,BTC,2018-06-18
1356,1529193600,83.6,82.09,83.56,860489.26,70784462.72,82.26,multiply,BTC,2018-06-17
1357,1529107200,84.45,82.59,82.5,917114.95,76830222.92,83.77,multiply,BTC,2018-06-16
1358,1529020800,83.77,81.35,87.26,1087324.22,89709032.38,82.5,multiply,BTC,2018-06-15
1359,1528934400,88.2,84.41,79.38,1267590.82,110565466.29,87.22,multiply,BTC,2018-06-14
1360,1528848000,81.57,76.87,85.27,1129307.11,89647843.91,79.38,multiply,BTC,2018-06-13
1361,1528761600,87.9,84.21,91.12,1004438.81,85648171.29,85.27,multiply,BTC,2018-06-12
1362,1528675200,93.52,90.36,90.59,885277.08,80669893.12,91.12,multiply,BTC,2018-06-11
1363,1528588800,91.34,88.81,99.77,1007165.92,91238747.75,90.59,multiply,BTC,2018-06-10
1364,1528502400,100.48,99.26,102.01,691396.88,68983601.56,99.77,multiply,BTC,2018-06-09
1365,1528416000,102.79,101.1,103.07,734294.01,74906426.06,102.01,multiply,BTC,2018-06-08
1366,1528329600,104.05,102.03,103.02,758190.54,78149796.55,103.07,multiply,BTC,2018-06-07
1367,1528243200,104.32,102.44,104.18,762056.96,78510052.45,103.02,multiply,BTC,2018-06-06
1368,1528156800,104.38,102.29,102.47,758384.52,79008728.93,104.18,multiply,BTC,2018-06-05
1369,1528070400,105.02,101.56,107.18,766470.72,78529956.84,102.46,multiply,BTC,2018-06-04
1370,1527984000,109.17,106.0,105.74,803320.0,86104660.73,107.19,multiply,BTC,2018-06-03
1371,1527897600,106.0,103.84,103.11,774688.61,81917720.28,105.74,multiply,BTC,2018-06-02
1372,1527811200,103.11,101.24,101.25,777663.6,80186569.35,103.11,multiply,BTC,2018-06-01
1373,1527724800,102.22,100.87,100.73,785604.5,79545461.35,101.25,multiply,BTC,2018-05-31
1374,1527638400,102.95,99.65,103.67,793540.39,79930185.83,100.73,multiply,BTC,2018-05-30
1375,1527552000,106.13,100.63,95.38,826870.2,85719966.0,103.67,multiply,BTC,2018-05-29
1376,1527465600,98.63,95.14,100.72,728207.92,69458238.19,95.38,multiply,BTC,2018-05-28
1377,1527379200,101.73,100.28,101.59,614027.01,61847566.64,100.72,multiply,BTC,2018-05-27
1378,1527292800,101.84,100.2,101.32,640511.07,65066501.71,101.59,multiply,BTC,2018-05-26
1379,1527206400,104.52,101.76,105.2,728482.86,74455496.06,102.21,multiply,BTC,2018-05-25
1380,1527120000,106.1,101.05,101.2,831031.06,87203258.68,104.93,multiply,BTC,2018-05-24
1381,1527033600,103.45,99.73,108.88,935788.92,94705069.05,101.2,multiply,BTC,2018-05-23
1382,1526947200,110.56,108.18,113.94,725017.94,78875398.65,108.79,multiply,BTC,2018-05-22
1383,1526860800,117.03,113.97,118.56,705200.17,80370087.68,113.97,multiply,BTC,2018-05-21
1384,1526774400,119.65,117.48,114.75,694459.74,82336295.55,118.56,multiply,BTC,2018-05-20
1385,1526688000,115.94,113.7,115.6,667734.57,76623514.13,114.75,multiply,BTC,2018-05-19
1386,1526601600,116.87,113.71,112.6,720495.91,83292292.04,115.6,multiply,BTC,2018-05-18
1387,1526515200,115.24,112.09,117.76,692712.46,77975753.57,112.57,multiply,BTC,2018-05-17
1388,1526428800,118.25,115.5,118.01,748962.01,88194430.72,117.76,multiply,BTC,2018-05-16
1389,1526342400,122.74,117.22,123.42,929632.08,109701597.09,118.01,multiply,BTC,2018-05-15
1390,1526256000,125.24,117.54,121.07,1167418.26,144085675.29,123.42,multiply,BTC,2018-05-14
1391,1526169600,122.38,118.38,118.7,806416.2,97633929.45,121.07,multiply,BTC,2018-05-13
1392,1526083200,119.27,113.59,114.07,826351.14,98090888.24,118.7,multiply,BTC,2018-05-12
1393,1525996800,116.67,112.66,123.89,1082238.93,123450570.4,114.07,multiply,BTC,2018-05-11
1394,1525910400,129.54,123.66,131.79,900127.83,111514104.7,123.89,multiply,BTC,2018-05-10
1395,1525824000,135.69,131.46,134.05,908204.75,119608243.11,131.7,multiply,BTC,2018-05-09
1396,1525737600,137.69,132.89,137.9,950388.76,127399261.25,134.05,multiply,BTC,2018-05-08
1397,1525651200,140.16,134.66,143.2,998038.99,137609313.04,137.88,multiply,BTC,2018-05-07
1398,1525564800,148.97,140.22,148.43,1115605.08,159743386.09,143.19,multiply,BTC,2018-05-06
1399,1525478400,151.13,141.71,140.9,1429808.04,212226378.78,148.43,multiply,BTC,2018-05-05
1400,1525392000,141.95,132.9,134.1,1177458.57,165907519.78,140.9,multiply,BTC,2018-05-04
1401,1525305600,139.69,132.64,126.29,1193793.99,160089432.96,134.1,multiply,BTC,2018-05-03
1402,1525219200,127.83,123.75,123.08,716512.91,90488412.97,126.29,multiply,BTC,2018-05-02
1403,1525132800,123.23,120.74,122.66,580660.97,71466799.26,123.08,multiply,BTC,2018-05-01
1404,1525046400,125.34,122.36,126.41,622592.57,76368680.93,122.66,multiply,BTC,2018-04-30
1405,1524960000,126.93,124.84,125.16,644863.15,81502006.95,126.39,multiply,BTC,2018-04-29
1406,1524873600,125.78,124.16,120.07,548964.9,68708304.65,125.16,multiply,BTC,2018-04-28
1407,1524787200,122.09,118.99,127.0,591771.72,71026562.15,120.02,multiply,BTC,2018-04-27
1408,1524700800,127.78,124.8,118.82,631115.0,80065475.47,126.86,multiply,BTC,2018-04-26
1409,1524614400,124.38,116.01,134.85,815352.15,96901195.51,118.85,multiply,BTC,2018-04-25
1410,1524528000,139.29,134.32,124.78,805057.37,108516165.94,134.79,multiply,BTC,2018-04-24
1411,1524441600,125.42,121.69,119.62,552843.82,68976445.96,124.77,multiply,BTC,2018-04-23
1412,1524355200,121.91,118.11,120.73,506333.46,60565811.0,119.62,multiply,BTC,2018-04-22
1413,1524268800,128.5,118.85,126.7,681186.92,82290609.44,120.8,multiply,BTC,2018-04-21
1414,1524182400,129.47,125.57,118.99,658983.13,83462127.63,126.65,multiply,BTC,2018-04-20
1415,1524096000,119.58,114.34,113.43,658264.97,78274454.12,118.91,multiply,BTC,2018-04-19
1416,1524009600,114.09,110.65,107.53,605847.92,68718470.33,113.43,multiply,BTC,2018-04-18
1417,1523923200,110.47,101.98,103.72,902634.89,96892381.86,107.34,multiply,BTC,2018-04-17
1418,1523836800,104.18,102.1,107.49,511158.55,53019021.98,103.72,multiply,BTC,2018-04-16
1419,1523750400,108.23,106.54,102.54,476839.16,51254930.9,107.49,multiply,BTC,2018-04-15
1420,1523664000,103.45,102.28,101.66,445446.25,45676386.32,102.54,multiply,BTC,2018-04-14
1421,1523577600,104.6,101.59,105.18,667318.88,67838804.53,101.66,multiply,BTC,2018-04-13
1422,1523491200,109.61,100.82,95.53,835944.74,87873926.07,105.12,multiply,BTC,2018-04-12
1423,1523404800,96.02,92.55,92.43,426229.67,40737252.95,95.58,multiply,BTC,2018-04-11
1424,1523318400,94.04,92.26,93.29,342735.41,31679202.57,92.43,multiply,BTC,2018-04-10
1425,1523232000,94.32,92.12,95.96,363391.57,33916599.83,93.33,multiply,BTC,2018-04-09
1426,1523145600,96.4,95.25,94.2,378314.43,36273363.53,95.88,multiply,BTC,2018-04-08
1427,1523059200,97.06,93.98,92.1,381462.78,35934931.17,94.2,multiply,BTC,2018-04-07
1428,1522972800,94.69,92.05,96.8,424859.28,39131559.47,92.1,multiply,BTC,2018-04-06
1429,1522886400,97.85,94.92,96.13,439676.83,42558990.45,96.8,multiply,BTC,2018-04-05
1430,1522800000,100.33,93.58,109.57,494292.25,47513992.8,96.13,multiply,BTC,2018-04-04
1431,1522713600,110.3,100.85,96.8,559070.06,61258104.27,109.57,multiply,BTC,2018-04-03
1432,1522627200,104.9,95.77,93.21,487654.98,47261247.41,96.92,multiply,BTC,2018-04-02
1433,1522540800,94.37,91.94,94.26,495489.29,46186229.59,93.21,multiply,BTC,2018-04-01
1434,1522454400,98.31,94.15,95.8,513099.24,48363659.32,94.26,multiply,BTC,2018-03-31
1435,1522368000,96.63,88.77,92.12,744942.3,71368112.56,95.8,multiply,BTC,2018-03-30
1436,1522281600,95.63,90.22,106.71,766329.99,70595118.5,92.12,multiply,BTC,2018-03-29
1437,1522195200,112.13,106.58,109.49,631623.39,67401447.04,106.71,multiply,BTC,2018-03-28
1438,1522108800,114.91,109.49,119.12,605501.4,66296067.88,109.49,multiply,BTC,2018-03-27
1439,1522022400,124.66,117.71,129.92,600247.7,71522326.46,119.15,multiply,BTC,2018-03-26
1440,1521936000,130.74,127.51,128.78,363349.21,47205589.58,129.92,multiply,BTC,2018-03-25
1441,1521849600,131.42,127.4,137.09,453710.95,58401818.81,128.72,multiply,BTC,2018-03-24
1442,1521763200,137.24,135.58,133.0,468096.47,64173265.81,137.09,multiply,BTC,2018-03-23
1443,1521676800,135.45,132.62,136.71,608352.49,80936336.71,133.04,multiply,BTC,2018-03-22
1444,1521590400,138.83,135.29,138.06,684262.05,93611469.46,136.81,multiply,BTC,2018-03-21
1445,1521504000,140.05,135.61,130.8,716442.12,98929710.68,138.08,multiply,BTC,2018-03-20
1446,1521417600,132.26,129.13,125.29,677934.96,88673238.43,130.8,multiply,BTC,2018-03-19
1447,1521331200,131.43,124.75,123.98,879074.39,110136373.33,125.29,multiply,BTC,2018-03-18
1448,1521244800,127.89,123.79,134.05,714063.85,88534673.42,123.99,multiply,BTC,2018-03-17
1449,1521158400,135.4,125.82,133.97,697463.07,93633822.91,134.25,multiply,BTC,2018-03-16
1450,1521072000,136.53,130.94,129.76,850747.03,113976548.24,133.97,multiply,BTC,2018-03-15
1451,1520985600,131.99,125.49,141.83,786453.63,102027504.9,129.73,multiply,BTC,2018-03-14
1452,1520899200,144.87,141.24,144.48,656523.82,93115266.05,141.83,multiply,BTC,2018-03-13
1453,1520812800,147.45,142.78,152.74,682231.6,98521055.53,144.41,multiply,BTC,2018-03-12
1454,1520726400,160.32,151.95,143.88,777104.6,118741296.28,152.8,multiply,BTC,2018-03-11
1455,1520640000,147.17,141.38,151.48,800685.83,115205474.02,143.88,multiply,BTC,2018-03-10
1456,1520553600,157.16,139.39,142.48,986011.11,149391987.29,151.51,multiply,BTC,2018-03-09
1457,1520467200,145.28,139.16,150.17,781625.05,111371697.7,142.49,multiply,BTC,2018-03-08
1458,1520380800,150.41,144.08,158.12,852088.83,127960273.61,150.17,multiply,BTC,2018-03-07
1459,1520294400,160.45,156.82,169.78,724980.36,114632591.15,158.12,multiply,BTC,2018-03-06
1460,1520208000,174.58,168.1,172.82,697419.57,118399056.61,169.77,multiply,BTC,2018-03-05
1461,1520121600,174.61,170.33,169.36,660252.88,114117840.71,172.84,multiply,BTC,2018-03-04
1462,1520035200,181.02,169.37,172.54,786648.41,133237760.89,169.37,multiply,BTC,2018-03-03
1463,1519948800,173.43,167.08,170.06,785901.49,135596562.28,172.54,multiply,BTC,2018-03-02
1464,1519862400,176.54,169.8,165.53,782858.15,133134164.99,170.06,multiply,BTC,2018-03-01
1465,1519776000,175.42,165.54,174.97,877424.78,145244777.78,165.54,multiply,BTC,2018-02-28
1466,1519689600,184.98,173.59,177.39,984091.99,172187205.31,174.97,multiply,BTC,2018-02-27
