,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
511,1602201600,671.75,645.92,648.06,2036794.12,1361548643.64,668.48,multiply,BTC,2020-10-09
512,1602115200,664.16,647.25,647.89,2080764.35,1348461101.8,648.06,multiply,BTC,2020-10-08
513,1602028800,650.72,637.26,643.1,1951183.46,1264161315.58,647.89,multiply,BTC,2020-10-07
514,1601942400,651.4,636.03,658.21,2046059.74,1315813096.03,643.1,multiply,BTC,2020-10-06
515,1601856000,664.14,654.78,650.43,1744148.47,1148011059.4,658.21,multiply,BTC,2020-10-05
516,1601769600,655.06,644.57,644.25,1780606.5,1158165090.76,650.43,multiply,BTC,2020-10-04
517,1601683200,651.37,643.47,646.7,1836543.47,1183193172.53,644.25,multiply,BTC,2020-10-03
518,1601596800,656.84,639.12,647.89,2058257.12,1331065331.4,646.7,multiply,BTC,2020-10-02
519,1601510400,655.29,637.57,648.04,1994035.02,1291912061.12,647.89,multiply,BTC,2020-10-01
520,1601424000,652.02,642.81,649.25,1966679.15,1274490959.36,648.04,multiply,BTC,2020-09-30
521,1601337600,659.45,647.07,641.54,1315286.23,853948031.85,649.25,multiply,BTC,2020-09-29
522,1601251200,647.98,636.91,653.8,890879.16,571535885.12,641.54,multiply,BTC,2020-09-28
523,1601164800,668.38,649.93,661.58,2162319.39,1413723399.12,653.8,multiply,BTC,2020-09-27
524,1601078400,671.34,655.68,663.77,2222906.78,1470624304.09,661.58,multiply,BTC,2020-09-26
525,1600992000,676.31,647.06,654.82,2605826.83,1729672665.13,663.77,multiply,BTC,2020-09-25
526,1600905600,689.46,654.82,636.21,2650006.87,1735273131.87,654.82,multiply,BTC,2020-09-24
527,1600819200,642.69,612.59,631.99,2728683.52,1736026894.05,636.21,multiply,BTC,2020-09-23
528,1600732800,641.83,624.13,616.7,2659188.78,1680567799.61,631.99,multiply,BTC,2020-09-22
529,1600646400,626.97,602.06,647.47,1990956.62,1227830232.75,616.7,multiply,BTC,2020-09-21
530,1600560000,655.7,632.73,641.97,2474564.64,1602203526.41,647.47,multiply,BTC,2020-09-20
531,1600473600,654.61,638.49,641.96,2350499.2,1508952469.71,641.97,multiply,BTC,2020-09-19
532,1600387200,653.63,628.91,641.74,2359385.01,1514619764.9,641.96,multiply,BTC,2020-09-18
533,1600300800,676.38,626.37,671.07,2633040.59,1689725961.92,641.74,multiply,BTC,2020-09-17
534,1600214400,677.29,654.49,660.38,2566817.35,1722523167.88,671.07,multiply,BTC,2020-09-16
535,1600128000,697.25,644.79,689.49,3628341.68,2396084662.99,660.38,multiply,BTC,2020-09-15
536,1600041600,722.59,680.12,696.61,2898328.27,1998374810.47,689.49,multiply,BTC,2020-09-14
537,1599955200,698.04,594.24,605.57,3568613.94,2485922872.02,696.61,multiply,BTC,2020-09-13
538,1599868800,607.24,581.25,577.94,2267490.79,1373132214.0,605.57,multiply,BTC,2020-09-12
539,1599782400,588.44,574.41,584.53,2025128.7,1170410125.43,577.94,multiply,BTC,2020-09-11
540,1599696000,605.87,570.9,568.71,2629194.8,1536851797.17,584.53,multiply,BTC,2020-09-10
541,1599609600,575.56,562.19,558.46,2240685.43,1274308566.18,568.71,multiply,BTC,2020-09-09
542,1599523200,567.38,549.76,577.99,2255823.13,1259786563.93,558.46,multiply,BTC,2020-09-08
543,1599436800,605.49,563.52,565.19,2709534.62,1566074214.61,577.99,multiply,BTC,2020-09-07
544,1599350400,573.28,519.39,523.83,2448582.54,1383915391.57,565.19,multiply,BTC,2020-09-06
545,1599264000,545.69,516.58,549.42,2011532.34,1053708960.67,523.83,multiply,BTC,2020-09-05
546,1599177600,579.04,524.7,552.68,1602319.08,880340432.23,549.42,multiply,BTC,2020-09-04
547,1599091200,561.99,518.04,610.0,2384146.41,1317663820.13,552.68,multiply,BTC,2020-09-03
548,1599004800,633.54,572.86,610.54,2184970.84,1332824604.14,610.0,multiply,BTC,2020-09-02
549,1598918400,650.35,587.15,598.26,1770027.24,1080667240.86,610.54,multiply,BTC,2020-09-01
550,1598832000,606.31,578.33,583.2,1530864.76,915862231.61,598.26,multiply,BTC,2020-08-31
551,1598745600,597.68,563.03,572.16,1776233.83,1035897125.58,583.2,multiply,BTC,2020-08-30
552,1598659200,583.07,568.04,582.46,1175232.98,672422201.94,572.16,multiply,BTC,2020-08-29
553,1598572800,591.7,577.72,582.2,845054.71,492209238.06,582.46,multiply,BTC,2020-08-28
554,1598486400,595.62,572.66,595.19,1244484.8,724544145.85,582.2,multiply,BTC,2020-08-27
555,1598400000,628.95,592.76,600.54,1727395.72,1028121617.08,595.19,multiply,BTC,2020-08-26
556,1598313600,613.83,536.98,562.24,1947195.68,1169374332.57,600.54,multiply,BTC,2020-08-25
557,1598227200,568.85,556.88,555.89,841680.22,473229743.9,562.24,multiply,BTC,2020-08-24
558,1598140800,563.18,551.93,562.49,1441145.31,801116576.91,555.89,multiply,BTC,2020-08-23
559,1598054400,568.55,546.15,561.34,1878843.18,1056823480.83,562.49,multiply,BTC,2020-08-22
560,1597968000,576.49,555.72,586.52,1587632.21,891199759.53,561.34,multiply,BTC,2020-08-21
561,1597881600,598.31,568.45,570.62,1738569.61,1019698474.2,586.52,multiply,BTC,2020-08-20
562,1597795200,592.23,565.62,595.57,1764537.43,1006881576.64,570.62,multiply,BTC,2020-08-19
563,1597708800,609.08,584.08,624.7,1801260.11,1072772459.6,595.57,multiply,BTC,2020-08-18
564,1597622400,653.66,616.75,632.06,1565246.6,977815357.6,624.7,multiply,BTC,2020-08-17
565,1597536000,653.4,630.41,640.85,1402939.69,886741933.57,632.06,multiply,BTC,2020-08-16
566,1597449600,645.16,622.62,637.72,2189287.12,1403011587.84,640.85,multiply,BTC,2020-08-15
567,1597363200,657.19,591.36,606.99,2485209.16,1584865986.42,637.72,multiply,BTC,2020-08-14
568,1597276800,608.38,593.38,589.55,1979372.15,1201459676.19,606.99,multiply,BTC,2020-08-13
569,1597190400,618.76,582.31,594.21,4390559.61,2591212940.82,590.18,multiply,ETH,2020-08-12
570,1597104000,601.5,578.82,620.0,4450857.3,2644759425.25,594.21,multiply,ETH,2020-08-11
571,1597017600,630.48,615.39,617.11,4320199.26,2678541664.44,620.0,multiply,ETH,2020-08-10
572,1596931200,630.36,612.56,629.69,5076298.12,3132644878.33,617.11,multiply,ETH,2020-08-09
573,1596844800,655.35,629.27,624.44,4492376.89,2828811511.88,629.69,multiply,ETH,2020-08-08
574,1596758400,639.35,611.54,642.92,4642807.13,2899147317.62,624.44,multiply,ETH,2020-08-07
575,1596672000,647.1,630.41,644.72,4676192.88,3006435911.52,642.92,multiply,ETH,2020-08-06
576,1596585600,665.46,634.56,633.03,3943451.12,2542414658.98,644.72,multiply,ETH,2020-08-05
577,1596499200,669.7,619.84,631.67,3933704.39,2490134725.73,633.03,multiply,ETH,2020-08-04
578,1596412800,644.78,616.92,606.08,4889813.14,3088746604.59,631.67,multiply,ETH,2020-08-03
579,1596326400,661.71,589.9,660.55,4299169.76,2605633984.5,606.08,multiply,ETH,2020-08-02
580,1596240000,727.18,650.27,620.93,7001312.75,4624717475.88,660.55,multiply,ETH,2020-08-01
581,1596153600,640.39,614.32,611.26,6257499.44,3885455107.98,620.93,multiply,ETH,2020-07-31
582,1596067200,649.11,595.84,609.1,5008831.96,3061688846.63,611.26,multiply,ETH,2020-07-30
583,1595980800,626.15,592.05,617.27,5361493.6,3265685128.75,609.1,multiply,ETH,2020-07-29
584,1595894400,638.93,598.95,612.28,3982329.65,2458189845.83,617.27,multiply,ETH,2020-07-28
585,1595808000,621.74,585.23,604.84,4792745.3,2934492081.68,612.28,multiply,ETH,2020-07-27
586,1595721600,614.72,587.06,586.8,5593620.38,3383231798.98,604.84,multiply,ETH,2020-07-26
587,1595635200,625.06,578.7,569.89,6406245.98,3759189836.84,586.8,multiply,ETH,2020-07-25
588,1595548800,600.46,565.14,590.2,6190887.65,3528120109.2,569.89,multiply,ETH,2020-07-24
589,1595462400,625.82,577.54,574.27,6274585.24,3703275433.93,590.2,multiply,ETH,2020-07-23
590,1595376000,620.68,561.25,555.28,5194749.21,2983171239.92,574.27,multiply,ETH,2020-07-22
591,1595289600,574.71,555.28,554.75,6620989.62,3676520827.34,555.28,multiply,ETH,2020-07-21
592,1595203200,556.52,543.84,551.17,6082096.37,3374015713.47,554.75,multiply,ETH,2020-07-20
593,1595116800,562.44,550.66,551.96,4698804.36,2589847193.91,551.17,multiply,ETH,2020-07-19
594,1595030400,555.24,548.67,546.19,3915379.09,2161114559.73,551.96,multiply,ETH,2020-07-18
595,1594944000,550.68,542.2,550.56,4339606.3,2370256916.29,546.19,multiply,ETH,2020-07-17
596,1594857600,559.61,534.24,550.35,4570400.84,2516296083.97,550.56,multiply,ETH,2020-07-16
597,1594771200,551.37,535.79,544.06,5527271.45,3041927975.86,550.35,multiply,ETH,2020-07-15
598,1594684800,557.47,534.0,533.28,4691765.9,2552585312.58,544.06,multiply,ETH,2020-07-14
599,1594598400,536.37,525.3,536.74,5688638.78,3033663291.37,533.28,multiply,ETH,2020-07-13
600,1594512000,548.17,536.22,533.26,5902061.74,3167862758.34,536.74,multiply,ETH,2020-07-12
601,1594425600,535.05,528.13,534.92,5115570.39,2727929044.69,533.26,multiply,ETH,2020-07-11
602,1594339200,535.96,524.08,532.8,5276036.15,2822274495.22,534.92,multiply,ETH,2020-07-10
603,1594252800,542.67,532.28,548.45,5618852.96,2993739582.98,532.8,multiply,ETH,2020-07-09
604,1594166400,562.75,543.15,538.23,3686560.31,2021888225.18,548.45,multiply,ETH,2020-07-08
605,1594080000,551.1,529.22,551.48,4425283.4,2381804032.09,538.23,multiply,ETH,2020-07-07
606,1593993600,562.11,548.63,521.74,5927015.6,3268639696.03,551.48,multiply,ETH,2020-07-06
607,1593907200,528.13,520.76,527.33,5734073.98,2991690820.14,521.74,multiply,ETH,2020-07-05
608,1593820800,539.16,526.84,529.77,5956072.75,3140814705.65,527.33,multiply,ETH,2020-07-04
609,1593734400,534.37,526.14,532.32,4380467.57,2320637050.75,529.77,multiply,ETH,2020-07-03
610,1593648000,544.53,524.51,542.9,2067518.58,1100582904.69,532.32,multiply,ETH,2020-07-02
611,1593561600,557.3,542.16,545.88,6215752.35,3374555851.63,542.9,multiply,ETH,2020-07-01
612,1593475200,550.76,539.55,544.68,5643429.98,3080657950.61,545.88,multiply,ETH,2020-06-30
613,1593388800,554.01,539.29,541.12,5799279.29,3158777818.8,544.68,multiply,ETH,2020-06-29
614,1593302400,548.85,534.6,531.95,5169304.92,2797205794.96,541.12,multiply,ETH,2020-06-28
615,1593216000,551.19,520.07,549.22,5599344.2,2978550552.24,531.95,multiply,ETH,2020-06-27
616,1593129600,552.18,541.32,554.51,5793633.91,3181963369.54,549.22,multiply,ETH,2020-06-26
617,1593043200,567.74,540.78,546.21,5180504.3,2872644698.45,554.51,multiply,ETH,2020-06-25
618,1592956800,553.27,527.58,544.43,4869647.64,2659870029.64,546.21,multiply,ETH,2020-06-24
619,1592870400,554.53,539.25,556.91,7664614.88,4172812303.41,544.43,multiply,ETH,2020-06-23
620,1592784000,582.14,531.16,502.66,6146079.66,3422800487.54,556.91,multiply,ETH,2020-06-22
621,1592697600,516.06,499.74,516.84,7278157.04,3658453113.78,502.66,multiply,ETH,2020-06-21
622,1592611200,529.58,514.15,528.53,7052243.04,3644889219.51,516.84,multiply,ETH,2020-06-20
623,1592524800,538.07,522.17,539.59,6663718.09,3521995299.76,528.53,multiply,ETH,2020-06-19
624,1592438400,542.57,532.4,543.73,5542168.64,2990505462.53,539.59,multiply,ETH,2020-06-18
625,1592352000,549.49,540.47,550.49,4852290.08,2638332568.09,543.73,multiply,ETH,2020-06-17
626,1592265600,558.32,547.2,542.74,4453790.73,2451762121.96,550.49,multiply,ETH,2020-06-16
627,1592179200,555.4,535.3,548.16,3934233.72,2135274286.03,542.74,multiply,ETH,2020-06-15
628,1592092800,548.91,541.18,559.26,4556380.56,2497642043.64,548.16,multiply,ETH,2020-06-14
629,1592006400,563.1,554.91,558.62,4154901.7,2323681719.14,559.26,multiply,ETH,2020-06-13
630,1591920000,568.58,556.84,544.54,4375082.71,2444027981.82,558.62,multiply,ETH,2020-06-12
631,1591833600,548.0,530.96,575.4,3118818.45,1698328165.04,544.54,multiply,ETH,2020-06-11
632,1591747200,593.16,572.22,585.05,2251492.61,1295503032.19,575.4,multiply,ETH,2020-06-10
633,1591660800,590.31,574.53,589.55,4965800.65,2905239237.04,585.05,multiply,ETH,2020-06-09
634,1591574400,602.92,586.08,599.57,4952373.11,2919675776.52,589.55,multiply,ETH,2020-06-08
635,1591488000,616.71,594.75,593.81,4348392.12,2607165216.83,599.57,multiply,ETH,2020-06-07
636,1591401600,595.93,582.67,586.57,4833329.47,2870088541.41,593.81,multiply,ETH,2020-06-06
637,1591315200,591.57,552.63,570.78,4362990.17,2559208084.66,586.57,multiply,ETH,2020-06-05
638,1591228800,579.8,562.56,568.99,4181423.4,2386666171.36,570.78,multiply,ETH,2020-06-04
639,1591142400,594.54,568.99,564.17,5885428.38,3348776331.28,568.99,multiply,ETH,2020-06-03
640,1591056000,580.0,557.95,578.86,8288362.44,4676077517.05,564.17,multiply,ETH,2020-06-02
641,1590969600,598.06,571.39,556.52,8137377.49,4710365951.65,578.86,multiply,ETH,2020-06-01
642,1590883200,559.76,544.06,578.75,7480360.63,4162954304.05,556.52,multiply,ETH,2020-05-31
643,1590796800,623.27,568.8,566.87,7479898.59,4328985886.04,578.75,multiply,ETH,2020-05-30
644,1590710400,570.69,558.27,559.38,7848529.6,4449085813.65,566.87,multiply,ETH,2020-05-29
645,1590624000,586.08,559.38,538.86,7851515.67,4391979695.44,559.38,multiply,ETH,2020-05-28
646,1590537600,553.88,537.97,533.47,7689532.55,4143614574.88,538.86,multiply,ETH,2020-05-27
647,1590451200,536.49,522.88,540.44,7177344.22,3828876897.65,533.47,multiply,ETH,2020-05-26
648,1590364800,545.5,533.4,526.2,7439536.32,4020633976.89,540.44,multiply,ETH,2020-05-25
649,1590278400,530.95,521.01,542.44,7915468.26,4165083497.81,526.2,multiply,ETH,2020-05-24
650,1590192000,549.1,539.33,548.14,7200743.9,3905964449.99,542.44,multiply,ETH,2020-05-23
651,1590105600,564.42,544.35,538.94,7378934.52,4044675727.8,548.14,multiply,ETH,2020-05-22
652,1590019200,545.35,525.27,563.3,6947785.1,3744457178.45,538.94,multiply,ETH,2020-05-21
653,1589932800,570.98,542.97,561.75,7400203.03,4168547881.05,563.3,multiply,ETH,2020-05-20
654,1589846400,570.76,558.05,563.24,7060898.93,3966454038.54,561.75,multiply,ETH,2020-05-19
655,1589760000,587.64,560.02,561.95,6331540.78,3566168889.1,563.24,multiply,ETH,2020-05-18
656,1589673600,580.35,557.29,558.59,5252489.96,2951627290.1,561.95,multiply,ETH,2020-05-17
657,1589587200,568.25,553.44,550.95,4881824.3,2726933517.94,558.59,multiply,ETH,2020-05-16
658,1589500800,564.68,537.57,574.4,5063065.05,2788368527.35,550.73,multiply,BTC,2020-05-15
659,1589414400,585.12,561.26,547.5,5206968.36,2990884078.39,574.4,multiply,BTC,2020-05-14
660,1589328000,567.63,546.6,532.0,4849283.33,2654980539.81,547.5,multiply,BTC,2020-05-13
661,1589241600,535.08,526.34,524.13,4895115.45,2599380714.6,531.02,multiply,ETH,2020-05-12
662,1589155200,527.53,510.49,517.68,4364391.41,2287491370.91,524.13,multiply,ETH,2020-05-11
663,1589068800,548.45,505.05,562.2,1936296.18,1000929770.41,516.93,multiply,BTC,2020-05-10
664,1588982400,563.42,550.31,572.99,4662779.79,2621434460.95,562.2,multiply,BTC,2020-05-09
665,1588896000,595.64,563.77,578.65,5279533.44,3025134738.89,572.99,multiply,BTC,2020-05-08
666,1588809600,606.36,562.55,544.33,5896769.73,3412136690.28,578.65,multiply,BTC,2020-05-07
667,1588723200,566.95,540.52,555.69,5346118.58,2910029971.59,544.33,multiply,BTC,2020-05-06
668,1588636800,573.97,554.44,562.05,5153005.85,2863463241.48,555.69,multiply,BTC,2020-05-05
669,1588550400,579.53,558.63,572.1,3949824.8,2220006093.85,562.05,multiply,BTC,2020-05-04
670,1588464000,593.07,568.57,594.17,2290907.05,1310629328.44,572.1,multiply,BTC,2020-05-03
671,1588377600,600.42,586.77,579.63,3189841.59,1895313368.61,594.17,multiply,BTC,2020-05-02
672,1588291200,589.84,577.26,570.91,5100243.12,2956241176.64,579.63,multiply,BTC,2020-05-01
673,1588204800,617.1,558.85,572.54,5935955.5,3388908252.5,570.91,multiply,BTC,2020-04-30
674,1588118400,610.76,541.44,523.77,5698911.73,3262875081.82,572.54,multiply,BTC,2020-04-29
675,1588032000,530.44,521.59,526.98,4630808.8,2427091813.7,524.12,multiply,ETH,2020-04-28
676,1587945600,536.21,525.42,528.27,4632470.94,2435162803.1,525.67,multiply,BTC,2020-04-27
677,1587859200,536.51,527.79,524.83,4422768.56,2341815861.01,529.49,multiply,ETH,2020-04-26
678,1587772800,532.64,521.59,528.32,4723325.28,2473611616.43,523.7,multiply,BTC,2020-04-25
679,1587686400,532.12,522.42,526.37,4815544.23,2544141434.28,528.32,multiply,BTC,2020-04-24
680,1587600000,547.96,523.47,509.3,5221253.72,2748327335.02,526.37,multiply,BTC,2020-04-23
681,1587513600,536.02,496.06,482.95,5272472.65,2685274530.49,509.3,multiply,BTC,2020-04-22
682,1587427200,487.36,462.24,484.82,4942804.7,2387913510.94,483.11,multiply,ETH,2020-04-21
683,1587340800,492.39,472.64,508.83,4670113.16,2264174063.86,484.82,multiply,ETH,2020-04-20
684,1587254400,515.05,496.99,517.1,5467059.3,2781827770.34,508.83,multiply,ETH,2020-04-19
685,1587168000,553.44,513.67,502.21,5776525.69,2987027896.43,517.1,multiply,ETH,2020-04-18
686,1587081600,513.99,494.67,518.22,7376293.26,3704459990.75,502.21,multiply,ETH,2020-04-17
687,1586995200,546.93,503.31,480.78,4973108.77,2577160667.12,518.22,multiply,ETH,2020-04-16
688,1586908800,486.38,474.51,497.89,5240840.98,2519668540.04,480.78,multiply,ETH,2020-04-15
689,1586822400,506.57,492.78,497.27,6477885.49,3225257288.8,497.89,multiply,ETH,2020-04-14
690,1586736000,507.92,484.6,495.79,6941838.89,3451993280.7,497.27,multiply,ETH,2020-04-13
691,1586649600,501.5,491.64,494.17,7022327.3,3481591762.48,495.79,multiply,ETH,2020-04-12
692,1586563200,502.1,490.55,494.85,7414203.5,3663863311.84,494.17,multiply,ETH,2020-04-11
693,1586476800,505.84,486.78,530.08,6820875.36,3375320433.22,494.85,multiply,ETH,2020-04-10
694,1586390400,541.54,528.05,538.92,6433528.65,3410285958.56,530.08,multiply,ETH,2020-04-09
695,1586304000,569.09,536.66,533.31,6561640.15,3536191038.82,538.92,multiply,ETH,2020-04-08
696,1586217600,539.06,498.99,527.07,8041248.65,4288479327.51,533.31,multiply,ETH,2020-04-07
697,1586131200,614.14,524.45,508.72,8505427.58,4482983620.9,527.07,multiply,ETH,2020-04-06
698,1586044800,514.78,494.41,511.9,7415847.85,3772556812.2,508.72,multiply,ETH,2020-04-05
699,1585958400,516.76,498.11,490.93,8273232.04,4235095209.01,511.9,multiply,ETH,2020-04-04
700,1585872000,492.77,480.94,485.51,8828337.83,4334087089.03,490.93,multiply,ETH,2020-04-03
701,1585785600,506.32,478.93,470.96,7068144.92,3431638858.3,485.51,multiply,ETH,2020-04-02
702,1585699200,476.23,465.84,464.38,6983708.02,3289056763.82,470.96,multiply,ETH,2020-04-01
703,1585612800,472.27,450.32,449.45,7228945.92,3356984308.28,464.38,multiply,ETH,2020-03-31
704,1585526400,459.05,441.72,421.23,6692784.92,3008093797.31,449.45,multiply,ETH,2020-03-30
705,1585440000,431.45,416.93,450.81,7072771.79,2979269483.41,421.23,multiply,ETH,2020-03-29
706,1585353600,461.49,444.98,449.85,6565790.1,2959946083.82,450.81,multiply,ETH,2020-03-28
707,1585267200,458.4,434.47,471.76,6920113.29,3113040242.59,449.85,multiply,ETH,2020-03-27
708,1585180800,479.8,466.15,476.65,11703741.35,5521378510.86,471.76,multiply,ETH,2020-03-26
709,1585094400,486.04,469.54,488.39,13786935.16,6571559451.67,476.65,multiply,ETH,2020-03-25
710,1585008000,503.39,479.42,476.35,11869846.61,5797070218.16,488.39,multiply,ETH,2020-03-24
711,1584921600,502.34,476.04,445.52,12047190.51,5738638605.23,476.35,multiply,ETH,2020-03-23
712,1584835200,454.91,425.24,486.05,12157835.5,5416535314.94,445.52,multiply,ETH,2020-03-22
713,1584748800,490.18,464.81,487.39,12785907.65,6214591218.79,486.05,multiply,ETH,2020-03-21
714,1584662400,517.67,437.8,465.72,11613140.11,5660100649.26,487.39,multiply,ETH,2020-03-20
715,1584576000,495.41,459.14,394.84,11515974.07,5363225196.11,465.72,multiply,ETH,2020-03-19
716,1584489600,408.01,387.35,384.47,10851927.03,4284779183.25,394.84,multiply,ETH,2020-03-18
717,1584403200,398.98,377.78,369.75,10381756.05,3991468252.44,384.47,multiply,ETH,2020-03-17
718,1584316800,371.91,334.22,401.75,5382133.62,1990026708.46,369.75,multiply,ETH,2020-03-16
719,1584230400,406.44,341.56,342.28,5533432.7,2223029765.02,401.75,multiply,ETH,2020-03-15
720,1584144000,350.87,313.01,354.58,4852245.26,1660826385.8,342.28,multiply,ETH,2020-03-14
721,1584057600,367.36,300.56,280.39,8077376.09,2839469441.19,351.53,multiply,BTC,2020-03-13
722,1583971200,320.8,252.02,471.4,7477207.27,2111908797.97,282.45,multiply,ETH,2020-03-12
723,1583884800,484.25,458.15,478.71,4957011.46,2336750862.43,471.4,multiply,ETH,2020-03-11
724,1583798400,481.87,463.74,474.16,4305138.28,2060896101.92,478.71,multiply,ETH,2020-03-10
725,1583712000,494.51,454.87,487.28,5827137.35,2763021577.67,474.16,multiply,ETH,2020-03-09
726,1583625600,492.03,449.24,564.55,8278700.29,4034020139.38,487.28,multiply,ETH,2020-03-08
727,1583539200,570.58,545.96,581.95,6437690.5,3634385991.66,564.55,multiply,ETH,2020-03-07
728,1583452800,621.52,579.11,578.71,6409720.47,3730149166.23,581.95,multiply,ETH,2020-03-06
729,1583366400,601.79,569.48,582.08,6606751.98,3823413874.35,578.71,multiply,ETH,2020-03-05
730,1583280000,596.14,574.81,585.98,6725321.45,3914671559.32,582.08,multiply,ETH,2020-03-04
731,1583193600,600.15,573.98,625.9,6774565.86,3969789233.28,585.98,multiply,ETH,2020-03-03
732,1583107200,663.51,608.99,588.92,7156867.89,4479514988.06,625.9,multiply,ETH,2020-03-02
733,1583020800,631.48,579.28,630.28,5446536.74,3207592093.66,588.92,multiply,ETH,2020-03-01
734,1582934400,675.54,580.55,608.81,6230856.78,3927194303.41,630.28,multiply,ETH,2020-02-29
735,1582848000,630.41,579.1,610.01,5964886.55,3631467739.87,608.81,multiply,ETH,2020-02-28
736,1582761600,636.2,587.07,622.73,7644638.3,4663334938.51,610.01,multiply,ETH,2020-02-27
737,1582675200,627.92,547.39,622.96,7252560.43,4516396889.68,622.73,multiply,ETH,2020-02-26
738,1582588800,635.2,598.48,680.37,7599836.07,4734412421.77,622.96,multiply,ETH,2020-02-25
739,1582502400,720.16,665.63,731.79,7605807.92,5174733780.61,680.37,multiply,ETH,2020-02-24
740,1582416000,753.24,649.97,645.44,8002995.9,5856531029.45,731.79,multiply,ETH,2020-02-23
741,1582329600,753.79,622.95,746.1,8070526.51,5209031736.89,645.44,multiply,ETH,2020-02-22
742,1582243200,789.71,734.53,734.59,8129423.7,6065382655.13,746.1,multiply,ETH,2020-02-21
743,1582156800,785.09,721.32,750.87,9594788.03,7048269506.0,734.59,multiply,ETH,2020-02-20
744,1582070400,772.78,682.82,744.03,9521500.54,7149376021.35,750.87,multiply,ETH,2020-02-19
745,1581984000,795.08,730.33,727.19,5986898.42,4454428834.43,744.03,multiply,ETH,2020-02-18
746,1581897600,817.17,709.25,740.68,9971181.32,7250959150.41,727.19,multiply,ETH,2020-02-17
747,1581811200,787.3,686.92,736.33,10248116.43,7590611135.21,740.68,multiply,ETH,2020-02-16
748,1581724800,740.39,643.42,707.72,9590954.33,7062106273.91,736.33,multiply,ETH,2020-02-15
749,1581638400,749.04,685.18,646.36,8439040.84,5972469556.9,707.72,multiply,ETH,2020-02-14
750,1581552000,678.17,621.04,651.16,7363720.42,4759645876.85,646.36,multiply,ETH,2020-02-13
751,1581465600,687.92,596.6,612.74,7599948.37,4948769637.02,651.16,multiply,ETH,2020-02-12
752,1581379200,701.61,583.89,605.71,9681230.17,5932049351.88,612.74,multiply,ETH,2020-02-11
753,1581292800,626.42,421.69,433.17,13788610.14,8374775520.57,607.37,multiply,BTC,2020-02-10
754,1581206400,446.55,425.28,421.79,6755972.02,2934030702.42,434.29,multiply,ETH,2020-02-09
755,1581120000,427.92,413.46,421.3,6601215.92,2784353611.02,421.79,multiply,ETH,2020-02-08
756,1581033600,435.74,412.98,410.42,6975889.9,2938946795.03,421.3,multiply,ETH,2020-02-07
757,1580947200,421.86,398.29,382.22,22545997.41,9253405461.27,410.42,multiply,ETH,2020-02-06
758,1580860800,410.73,378.66,357.31,4865510.03,1859695012.07,382.22,multiply,ETH,2020-02-05
759,1580774400,363.28,354.23,356.45,4558774.78,1628909761.93,357.31,multiply,ETH,2020-02-04
760,1580688000,362.0,349.66,351.54,4454414.77,1587772398.16,356.45,multiply,ETH,2020-02-03
761,1580601600,366.61,345.83,351.18,4376569.21,1538523783.58,351.54,multiply,ETH,2020-02-02
762,1580515200,361.29,348.4,344.38,4341448.76,1524610152.48,351.18,multiply,ETH,2020-02-01
763,1580428800,351.01,337.36,348.22,4198938.38,1446021037.35,344.38,multiply,ETH,2020-01-31
764,1580342400,353.36,342.63,338.78,5902778.06,2059014054.13,348.82,multiply,BTC,2020-01-30
765,1580256000,340.09,324.02,331.75,4968139.71,1680234104.57,338.2,multiply,ETH,2020-01-29
766,1580169600,342.08,328.11,319.01,5467154.62,1813709175.06,331.75,multiply,ETH,2020-01-28
767,1580083200,323.63,312.36,309.63,5150359.83,1643030821.62,319.01,multiply,ETH,2020-01-27
768,1579996800,319.09,309.45,306.17,4649015.77,1439475788.67,309.63,multiply,ETH,2020-01-26
769,1579910400,314.39,303.55,313.24,4943562.22,1513567973.12,306.17,multiply,ETH,2020-01-25
770,1579824000,322.11,301.53,303.37,5037947.89,1578075289.38,313.24,multiply,ETH,2020-01-24
771,1579737600,313.15,296.43,320.39,5264508.83,1597084861.4,303.37,multiply,ETH,2020-01-23
772,1579651200,323.69,318.0,323.49,5151638.63,1650512300.13,320.39,multiply,ETH,2020-01-22
773,1579564800,331.84,321.63,322.06,5180119.55,1675713392.19,323.49,multiply,ETH,2020-01-21
774,1579478400,331.57,320.23,325.55,5311905.35,1710733199.15,322.06,multiply,ETH,2020-01-20
775,1579392000,334.0,294.5,321.47,5830615.22,1898163380.46,325.55,multiply,ETH,2020-01-19
776,1579305600,357.48,317.64,337.91,7331936.69,2356973561.26,321.47,multiply,ETH,2020-01-18
777,1579219200,355.85,333.61,338.73,6424168.28,2170786941.5,337.91,multiply,ETH,2020-01-17
778,1579132800,352.27,329.16,345.24,5205386.57,1763199094.61,338.73,multiply,ETH,2020-01-16
779,1579046400,371.59,325.25,334.47,6272541.42,2165546940.31,345.24,multiply,ETH,2020-01-15
780,1578960000,364.38,327.4,314.76,5272119.42,1763358459.43,334.47,multiply,ETH,2020-01-14
781,1578873600,320.05,311.79,316.81,2535146.3,800108761.42,315.61,multiply,BTC,2020-01-13
782,1578787200,323.15,316.1,316.36,2080394.67,659088851.45,316.81,multiply,BTC,2020-01-12
783,1578700800,319.17,305.97,316.02,4943619.14,1557114736.04,314.97,multiply,ETH,2020-01-11
784,1578614400,327.05,314.76,308.51,5081822.16,1605937467.44,316.02,multiply,ETH,2020-01-10
