,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1097,1551571200,0.001539,0.001506,0.001499,1047.8,1.592,0.001519,invert_divide,BTC,2019-03-03
1098,1551484800,0.003101,0.002981,0.001387,5596.41,17.01,0.00304,invert_divide,ETH,2019-03-02
1099,1551398400,0.001506,0.001477,0.001482,1312.67,1.965,0.001497,invert_divide,BTC,2019-03-01
1100,1551312000,0.001504,0.001473,0.001369,1835.82,2.721,0.001482,invert_divide,BTC,2019-02-28
1101,1551225600,0.00138,0.001331,0.001528,1606.43,2.198,0.001369,invert_divide,BTC,2019-02-27
1102,1551139200,0.001504,0.001438,0.001522,5008.62,7.301,0.001458,invert_divide,ETH,2019-02-26
1103,1551052800,0.001562,0.001516,0.001432,1353.4,2.09,0.001544,invert_divide,BTC,2019-02-25
1104,1550966400,0.001857,0.001485,0.001775,22036.07,32.76,0.001487,invert_divide,ETH,2019-02-24
1105,1550880000,0.001652,0.001544,0.001559,1218.76,1.989,0.001632,invert_divide,BTC,2019-02-23
1106,1550793600,0.001567,0.001538,0.001625,1599.9,2.495,0.001559,invert_divide,BTC,2019-02-22
1107,1550707200,0.001658,0.001607,0.00154,1344.35,2.184,0.001625,invert_divide,BTC,2019-02-21
1108,1550620800,0.001547,0.00151,0.001616,1079.99,1.663,0.00154,invert_divide,BTC,2019-02-20
1109,1550534400,0.001659,0.00161,0.001766,1362.52,2.201,0.001616,invert_divide,BTC,2019-02-19
1110,1550448000,0.001779,0.00165,0.001564,2112.04,3.73,0.001766,invert_divide,BTC,2019-02-18
1111,1550361600,0.001578,0.001535,0.00142,833.07,1.303,0.001564,invert_divide,BTC,2019-02-17
1112,1550275200,0.00152,0.00148,0.00149,4894.52,7.385,0.001509,invert_divide,ETH,2019-02-16
1113,1550188800,0.001526,0.00147,0.001443,4898.53,7.297,0.00149,invert_divide,ETH,2019-02-15
1114,1550102400,0.001498,0.001484,0.001409,1545.17,2.3,0.001488,invert_divide,BTC,2019-02-14
1115,1550016000,0.001419,0.001398,0.001504,1341.04,1.89,0.001409,invert_divide,BTC,2019-02-13
1116,1549929600,0.001514,0.001443,0.0015,5829.37,8.626,0.00148,invert_divide,ETH,2019-02-12
1117,1549843200,0.001554,0.001471,0.001554,5394.29,8.094,0.0015,invert_divide,ETH,2019-02-11
1118,1549756800,0.001562,0.001434,0.00149,4733.53,7.355,0.001554,invert_divide,ETH,2019-02-10
1119,1549670400,0.001474,0.001447,0.001497,751.73,1.1,0.001463,invert_divide,BTC,2019-02-09
1120,1549584000,0.001656,0.00138,0.001391,12973.2,20.74,0.001599,invert_divide,ETH,2019-02-08
1121,1549497600,0.001352,0.001329,0.001358,1252.75,1.672,0.001335,invert_divide,BTC,2019-02-07
1122,1549411200,0.001377,0.001342,0.001458,1602.4,2.175,0.001358,invert_divide,BTC,2019-02-06
1123,1549324800,0.001375,0.001343,0.001421,5833.7,7.968,0.001366,invert_divide,ETH,2019-02-05
1124,1549238400,0.001442,0.001404,0.001471,4457.19,6.335,0.001421,invert_divide,ETH,2019-02-04
1125,1549152000,0.001471,0.001431,0.001556,553.95,0.7966,0.001438,invert_divide,BTC,2019-02-03
1126,1549065600,0.001531,0.001454,0.001471,7700.48,11.73,0.001523,invert_divide,ETH,2019-02-02
1127,1548979200,0.001468,0.001425,0.00142,1059.88,1.548,0.001461,invert_divide,BTC,2019-02-01
1128,1548892800,0.001521,0.001439,0.001621,6741.04,9.813,0.001456,invert_divide,ETH,2019-01-31
1129,1548806400,0.00144,0.001406,0.00146,1199.77,1.714,0.001428,invert_divide,BTC,2019-01-30
1130,1548720000,0.001492,0.001436,0.001472,6487.43,9.559,0.001473,invert_divide,ETH,2019-01-29
1131,1548633600,0.001564,0.00141,0.00144,11240.44,16.55,0.001472,invert_divide,ETH,2019-01-28
1132,1548547200,0.001606,0.00157,0.001551,789.27,1.252,0.001586,invert_divide,BTC,2019-01-27
1133,1548460800,0.001505,0.001464,0.001412,4357.23,6.459,0.001482,invert_divide,ETH,2019-01-26
1134,1548374400,0.001449,0.001399,0.001599,5257.35,7.423,0.001412,invert_divide,ETH,2019-01-25
1135,1548288000,0.001627,0.001582,0.001615,4809.17,7.691,0.001599,invert_divide,ETH,2019-01-24
1136,1548201600,0.001672,0.001589,0.001657,4034.05,6.514,0.001615,invert_divide,ETH,2019-01-23
1137,1548115200,0.001656,0.001585,0.0016,1379.3,2.266,0.001643,invert_divide,BTC,2019-01-22
1138,1548028800,0.001677,0.001618,0.001549,5698.05,9.357,0.001642,invert_divide,ETH,2019-01-21
1139,1547942400,0.00168,0.001597,0.001675,906.97,1.454,0.001604,invert_divide,BTC,2019-01-20
1140,1547856000,0.001693,0.001631,0.001599,795.84,1.333,0.001675,invert_divide,BTC,2019-01-19
1141,1547769600,0.001603,0.001584,0.001595,895.85,1.433,0.001599,invert_divide,BTC,2019-01-18
1142,1547683200,0.001626,0.001548,0.001607,7845.7,12.61,0.001607,invert_divide,ETH,2019-01-17
1143,1547596800,0.001609,0.001569,0.001604,1115.24,1.764,0.001581,invert_divide,BTC,2019-01-16
1144,1547510400,0.001728,0.001548,0.001713,10054.35,15.98,0.001589,invert_divide,ETH,2019-01-15
1145,1547424000,0.00172,0.001639,0.001645,1574.78,2.686,0.001706,invert_divide,BTC,2019-01-14
1146,1547337600,0.001818,0.001638,0.001667,12530.21,20.81,0.001661,invert_divide,ETH,2019-01-13
1147,1547251200,0.001684,0.001644,0.001669,4171.37,6.922,0.001659,invert_divide,ETH,2019-01-12
1148,1547164800,0.001718,0.001618,0.00164,6165.48,10.29,0.001669,invert_divide,ETH,2019-01-11
1149,1547078400,0.001945,0.00159,0.001788,16307.29,26.74,0.00164,invert_divide,ETH,2019-01-10
1150,1546992000,0.001874,0.001783,0.001779,8170.2,14.61,0.001788,invert_divide,ETH,2019-01-09
1151,1546905600,0.00184,0.001745,0.001779,10530.71,18.73,0.001779,invert_divide,ETH,2019-01-08
1152,1546819200,0.001879,0.001772,0.001854,7734.05,13.76,0.001779,invert_divide,ETH,2019-01-07
1153,1546732800,0.001897,0.001779,0.00182,10684.27,19.81,0.001854,invert_divide,ETH,2019-01-06
1154,1546646400,0.001877,0.001798,0.001823,15368.85,27.97,0.00182,invert_divide,ETH,2019-01-05
1155,1546560000,0.001861,0.001741,0.001868,9892.25,18.04,0.001823,invert_divide,ETH,2019-01-04
1156,1546473600,0.00197,0.001824,0.001919,8573.22,16.02,0.001868,invert_divide,ETH,2019-01-03
1157,1546387200,0.001943,0.001702,0.001916,14331.0,27.51,0.001919,invert_divide,ETH,2019-01-02
1158,1546300800,0.001956,0.001773,0.00185,7008.56,13.42,0.001916,invert_divide,ETH,2019-01-01
1159,1546214400,0.001976,0.001825,0.001885,7081.83,13.1,0.00185,invert_divide,ETH,2018-12-31
1160,1546128000,0.001905,0.001771,0.001854,7194.79,13.56,0.001885,invert_divide,ETH,2018-12-30
1161,1546041600,0.00201,0.001803,0.001915,16607.53,30.79,0.001854,invert_divide,ETH,2018-12-29
1162,1545955200,0.001937,0.001572,0.001886,28370.19,54.32,0.001915,invert_divide,ETH,2018-12-28
1163,1545868800,0.002159,0.001858,0.00193,22648.44,42.72,0.001886,invert_divide,ETH,2018-12-27
1164,1545782400,0.002014,0.001828,0.001943,13460.22,25.98,0.00193,invert_divide,ETH,2018-12-26
1165,1545696000,0.002097,0.001834,0.002019,22006.78,42.76,0.001943,invert_divide,ETH,2018-12-25
1166,1545609600,0.002286,0.001888,0.002028,45945.19,92.78,0.002019,invert_divide,ETH,2018-12-24
1167,1545523200,0.002133,0.001806,0.001984,16391.62,33.24,0.002028,invert_divide,ETH,2018-12-23
1168,1545436800,0.001989,0.001809,0.002002,7613.59,15.1,0.001984,invert_divide,ETH,2018-12-22
1169,1545350400,0.002195,0.001938,0.002126,13569.47,27.17,0.002002,invert_divide,ETH,2018-12-21
1170,1545264000,0.002185,0.001831,0.002116,25124.01,53.4,0.002126,invert_divide,ETH,2018-12-20
1171,1545177600,0.002305,0.002082,0.002064,18685.79,39.54,0.002116,invert_divide,ETH,2018-12-19
1172,1545091200,0.002081,0.001878,0.00205,11702.7,24.15,0.002064,invert_divide,ETH,2018-12-18
1173,1545004800,0.002119,0.001818,0.001729,13522.19,27.72,0.00205,invert_divide,ETH,2018-12-17
1174,1544918400,0.00171,0.001662,0.001675,999.04,1.66,0.001662,invert_divide,BTC,2018-12-16
1175,1544832000,0.001701,0.001644,0.001565,1098.35,1.84,0.001675,invert_divide,BTC,2018-12-15
1176,1544745600,0.00162,0.001538,0.001593,1577.79,2.469,0.001565,invert_divide,BTC,2018-12-14
1177,1544659200,0.001663,0.001575,0.001328,987.98,1.574,0.001593,invert_divide,BTC,2018-12-13
1178,1544572800,0.001353,0.001305,0.001632,1175.37,1.561,0.001328,invert_divide,BTC,2018-12-12
1179,1544486400,0.001665,0.001604,0.001646,1111.9,1.815,0.001632,invert_divide,BTC,2018-12-11
1180,1544400000,0.001708,0.001619,0.001637,1239.28,2.04,0.001646,invert_divide,BTC,2018-12-10
1181,1544313600,0.001686,0.001564,0.001678,1218.51,1.995,0.001637,invert_divide,BTC,2018-12-09
1182,1544227200,0.001709,0.001607,0.001836,1264.83,2.122,0.001678,invert_divide,BTC,2018-12-08
1183,1544140800,0.001896,0.00174,0.001596,2705.45,4.968,0.001836,invert_divide,BTC,2018-12-07
1184,1544054400,0.001766,0.001594,0.001993,1881.34,3.003,0.001596,invert_divide,BTC,2018-12-06
1185,1543968000,0.002117,0.001984,0.001693,1325.4,2.642,0.001993,invert_divide,BTC,2018-12-05
1186,1543881600,0.001741,0.001627,0.001655,998.21,1.69,0.001693,invert_divide,BTC,2018-12-04
1187,1543795200,0.001765,0.001619,0.001637,1485.69,2.459,0.001655,invert_divide,BTC,2018-12-03
1188,1543708800,0.001704,0.001621,0.001722,687.86,1.126,0.001637,invert_divide,BTC,2018-12-02
1189,1543622400,0.001765,0.001619,0.001703,826.98,1.424,0.001722,invert_divide,BTC,2018-12-01
1190,1543536000,0.001818,0.001641,0.00177,1450.87,2.471,0.001703,invert_divide,BTC,2018-11-30
1191,1543449600,0.001841,0.001692,0.001787,1691.63,2.994,0.00177,invert_divide,BTC,2018-11-29
1192,1543363200,0.001847,0.001599,0.002024,2501.45,4.47,0.001787,invert_divide,BTC,2018-11-28
1193,1543276800,0.002058,0.001932,0.002001,1983.42,4.015,0.002024,invert_divide,BTC,2018-11-27
1194,1543190400,0.002187,0.001908,0.001728,2395.72,4.794,0.002001,invert_divide,BTC,2018-11-26
1195,1543104000,0.001794,0.001524,0.001769,2580.96,4.461,0.001728,invert_divide,BTC,2018-11-25
1196,1543017600,0.001948,0.0017,0.001849,1488.29,2.637,0.001772,invert_divide,BTC,2018-11-24
1197,1542931200,0.001874,0.001781,0.001822,1310.32,2.423,0.001849,invert_divide,BTC,2018-11-23
1198,1542844800,0.001955,0.001806,0.001761,1597.13,2.909,0.001822,invert_divide,BTC,2018-11-22
1199,1542758400,0.001803,0.001641,0.001769,1915.22,3.373,0.001761,invert_divide,BTC,2018-11-21
1200,1542672000,0.002078,0.001684,0.001854,59466.69,108.29,0.001821,invert_divide,ETH,2018-11-20
1201,1542585600,0.002178,0.001833,0.002038,3020.67,5.578,0.001847,invert_divide,BTC,2018-11-19
1202,1542499200,0.002095,0.002026,0.002086,6437.86,13.24,0.002056,invert_divide,ETH,2018-11-18
1203,1542412800,0.001976,0.00192,0.002179,440.08,0.8654,0.001967,invert_divide,BTC,2018-11-17
1204,1542326400,0.002259,0.002116,0.002252,11652.72,25.19,0.002162,invert_divide,ETH,2018-11-16
1205,1542240000,0.002212,0.002057,0.002156,1754.17,3.838,0.002188,invert_divide,BTC,2018-11-15
1206,1542153600,0.002406,0.002064,0.002296,2839.54,6.163,0.00217,invert_divide,BTC,2018-11-14
1207,1542067200,0.002337,0.00229,0.002379,953.46,2.189,0.002296,invert_divide,BTC,2018-11-13
1208,1541980800,0.002399,0.002377,0.002479,801.83,1.909,0.002381,invert_divide,BTC,2018-11-12
1209,1541894400,0.002499,0.002456,0.002533,634.05,1.572,0.002479,invert_divide,BTC,2018-11-11
1210,1541808000,0.00255,0.002508,0.002473,544.61,1.379,0.002533,invert_divide,BTC,2018-11-10
1211,1541721600,0.002483,0.002443,0.002566,855.55,2.116,0.002473,invert_divide,BTC,2018-11-09
1212,1541635200,0.002695,0.002572,0.002811,6473.53,16.78,0.002592,invert_divide,ETH,2018-11-08
1213,1541548800,0.002774,0.002741,0.002832,1176.82,3.245,0.002757,invert_divide,BTC,2018-11-07
1214,1541462400,0.002854,0.002817,0.002788,1484.45,4.204,0.002832,invert_divide,BTC,2018-11-06
1215,1541376000,0.002813,0.002768,0.002866,1633.25,4.554,0.002788,invert_divide,BTC,2018-11-05
1216,1541289600,0.002884,0.002849,0.002991,860.37,2.465,0.002866,invert_divide,BTC,2018-11-04
1217,1541203200,0.003015,0.002965,0.002929,614.45,1.838,0.002991,invert_divide,BTC,2018-11-03
1218,1541116800,0.002929,0.002872,0.002964,1310.76,3.84,0.002929,invert_divide,BTC,2018-11-02
1219,1541030400,0.003015,0.002915,0.003016,1009.85,2.993,0.002964,invert_divide,BTC,2018-11-01
1220,1540944000,0.003073,0.00299,0.003064,1395.89,4.248,0.003044,invert_divide,BTC,2018-10-31
1221,1540857600,0.00308,0.003025,0.003019,1055.43,3.234,0.003064,invert_divide,BTC,2018-10-30
1222,1540771200,0.003126,0.003013,0.003357,1141.73,3.447,0.003019,invert_divide,BTC,2018-10-29
1223,1540684800,0.003393,0.003343,0.00338,787.64,2.644,0.003357,invert_divide,BTC,2018-10-28
1224,1540598400,0.003388,0.003342,0.003076,490.97,1.66,0.00338,invert_divide,BTC,2018-10-27
1225,1540512000,0.003104,0.00306,0.002975,744.9,2.291,0.003076,invert_divide,BTC,2018-10-26
1226,1540425600,0.003092,0.002933,0.003104,797.75,2.373,0.002975,invert_divide,BTC,2018-10-25
1227,1540339200,0.003064,0.002995,0.003217,2911.16,8.865,0.003045,invert_divide,ETH,2018-10-24
1228,1540252800,0.003268,0.003169,0.003397,3881.39,12.46,0.003211,invert_divide,ETH,2018-10-23
1229,1540166400,0.003378,0.003315,0.003515,829.86,2.788,0.003359,invert_divide,BTC,2018-10-22
1230,1540080000,0.003545,0.003501,0.003491,652.43,2.293,0.003515,invert_divide,BTC,2018-10-21
1231,1539993600,0.003516,0.003342,0.003459,979.05,3.418,0.003491,invert_divide,BTC,2018-10-20
1232,1539907200,0.003495,0.003358,0.003423,1142.86,3.953,0.003459,invert_divide,BTC,2018-10-19
1233,1539820800,0.003502,0.003327,0.003488,4558.67,15.53,0.003406,invert_divide,ETH,2018-10-18
1234,1539734400,0.003543,0.003436,0.00383,4387.9,15.31,0.003488,invert_divide,ETH,2018-10-17
1235,1539648000,0.004068,0.003892,0.004073,1278.0,5.057,0.003957,invert_divide,BTC,2018-10-16
1236,1539561600,0.004536,0.003685,0.003928,24736.91,100.14,0.004048,invert_divide,ETH,2018-10-15
1237,1539475200,0.004111,0.003869,0.004016,3662.94,14.39,0.003928,invert_divide,ETH,2018-10-14
1238,1539388800,0.003906,0.003663,0.004055,1062.9,4.018,0.003781,invert_divide,BTC,2018-10-13
1239,1539302400,0.004112,0.003854,0.003768,6601.63,26.67,0.00404,invert_divide,ETH,2018-10-12
1240,1539216000,0.004072,0.003785,0.00421,2004.14,7.703,0.003843,invert_divide,BTC,2018-10-11
1241,1539129600,0.004343,0.004013,0.007996,1222.5,5.147,0.00421,invert_divide,BTC,2018-10-10
1242,1539043200,0.008129,0.007821,0.001738,1124.64,8.993,0.007996,invert_divide,BTC,2018-10-09
1243,1538956800,0.001743,0.001676,0.004479,1083.17,1.882,0.001738,invert_divide,BTC,2018-10-08
1244,1538870400,0.00438,0.004136,0.004326,2081.85,8.922,0.004286,invert_divide,ETH,2018-10-07
1245,1538784000,0.004827,0.004684,0.004337,671.7,3.219,0.004793,invert_divide,BTC,2018-10-06
1246,1538697600,0.004398,0.004169,0.004329,1120.64,4.86,0.004337,invert_divide,BTC,2018-10-05
1247,1538611200,0.00442,0.004254,0.004464,1041.78,4.509,0.004329,invert_divide,BTC,2018-10-04
1248,1538524800,0.00456,0.004323,0.004504,5455.11,24.14,0.004425,invert_divide,ETH,2018-10-03
1249,1538438400,0.004617,0.004459,0.004474,3961.09,17.84,0.004504,invert_divide,ETH,2018-10-02
1250,1538352000,0.004559,0.004338,0.004502,4773.39,21.35,0.004474,invert_divide,ETH,2018-10-01
1251,1538265600,0.00466,0.004397,0.004567,7435.04,33.47,0.004502,invert_divide,ETH,2018-09-30
1252,1538179200,0.004657,0.004217,0.004622,6630.94,30.28,0.004567,invert_divide,ETH,2018-09-29
1253,1538092800,0.004773,0.004401,0.004574,6412.63,29.64,0.004622,invert_divide,ETH,2018-09-28
1254,1538006400,0.004694,0.004209,0.004387,7310.23,33.43,0.004574,invert_divide,ETH,2018-09-27
1255,1537920000,0.004536,0.004237,0.004381,4884.4,21.43,0.004387,invert_divide,ETH,2018-09-26
1256,1537833600,0.004651,0.004069,0.004308,8578.1,37.58,0.004381,invert_divide,ETH,2018-09-25
1257,1537747200,0.004711,0.004252,0.004564,3619.31,15.59,0.004308,invert_divide,ETH,2018-09-24
1258,1537660800,0.004618,0.004392,0.004439,3766.95,17.19,0.004564,invert_divide,ETH,2018-09-23
1259,1537574400,0.004653,0.00429,0.004427,4404.36,19.59,0.004447,invert_divide,ETH,2018-09-22
1260,1537488000,0.004485,0.003879,0.004279,6266.63,27.74,0.004427,invert_divide,ETH,2018-09-21
1261,1537401600,0.004355,0.003953,0.004242,4505.36,19.28,0.004279,invert_divide,ETH,2018-09-20
1262,1537315200,0.004387,0.004,0.004526,8153.72,34.9,0.00428,invert_divide,ETH,2018-09-19
1263,1537228800,0.004643,0.00416,0.004688,3551.09,16.06,0.004523,invert_divide,ETH,2018-09-18
1264,1537142400,0.005398,0.004453,0.004845,9373.61,43.94,0.004688,invert_divide,ETH,2018-09-17
1265,1537056000,0.005075,0.004257,0.004077,4288.82,20.78,0.004845,invert_divide,ETH,2018-09-16
1266,1536969600,0.004834,0.003958,0.004544,5377.99,21.93,0.004077,invert_divide,ETH,2018-09-15
1267,1536883200,0.004834,0.004178,0.004893,4522.91,20.56,0.004545,invert_divide,ETH,2018-09-14
1268,1536796800,0.005136,0.004287,0.004899,4913.35,24.75,0.005037,invert_divide,ETH,2018-09-13
1269,1536710400,0.004944,0.004499,0.004861,1748.77,8.568,0.004899,invert_divide,ETH,2018-09-12
1270,1536624000,0.005206,0.004619,0.005324,5024.29,24.19,0.004815,invert_divide,ETH,2018-09-11
1271,1536537600,0.005492,0.005049,0.004474,4066.55,21.53,0.005295,invert_divide,ETH,2018-09-10
1272,1536451200,0.004731,0.004209,0.004339,3620.86,16.2,0.004474,invert_divide,ETH,2018-09-09
1273,1536364800,0.005016,0.00429,0.004103,4033.9,17.86,0.004427,invert_divide,ETH,2018-09-08
1274,1536278400,0.004464,0.004077,0.003887,2843.11,11.67,0.004103,invert_divide,ETH,2018-09-07
1275,1536192000,0.003914,0.003565,0.003808,6849.09,26.62,0.003887,invert_divide,ETH,2018-09-06
1276,1536105600,0.005205,0.00363,0.004034,3184.38,11.69,0.003672,invert_divide,ETH,2018-09-05
1277,1536019200,0.004335,0.003875,0.004078,285.07,1.177,0.00413,invert_divide,ETH,2018-09-04
1278,1535932800,0.004509,0.003724,0.003766,343.38,1.4,0.004078,invert_divide,ETH,2018-09-03
1279,1535846400,0.003964,0.003434,0.004695,391.53,1.475,0.003766,invert_divide,ETH,2018-09-02
1280,1535760000,0.004955,0.004319,0.003725,349.66,1.64,0.004689,invert_divide,ETH,2018-09-01
1281,1535673600,0.003803,0.003403,0.002324,261.9,0.9853,0.003762,invert_divide,ETH,2018-08-31
1282,1535587200,0.002488,0.002163,0.001996,394.99,0.918,0.002324,invert_divide,ETH,2018-08-30
1283,1535500800,0.002129,0.001845,0.002022,339.83,0.6783,0.001996,invert_divide,ETH,2018-08-29
1284,1535414400,0.002066,0.001801,0.001901,381.39,0.7707,0.002021,invert_divide,ETH,2018-08-28
1285,1535328000,0.001959,0.001741,0.001865,275.81,0.5243,0.001901,invert_divide,ETH,2018-08-27
1286,1535241600,0.001919,0.001762,0.001916,229.81,0.4286,0.001865,invert_divide,ETH,2018-08-26
1287,1535155200,0.001969,0.001718,0.001917,229.89,0.4317,0.001878,invert_divide,ETH,2018-08-25
1288,1535068800,0.001942,0.001708,0.001882,225.39,0.4321,0.001917,invert_divide,ETH,2018-08-24
1289,1534982400,0.00193,0.001746,0.001796,264.14,0.4984,0.001887,invert_divide,ETH,2018-08-23
1290,1534896000,0.00202,0.001762,0.001848,352.67,0.6333,0.001796,invert_divide,ETH,2018-08-22
1291,1534809600,0.001948,0.001763,0.001816,283.96,0.5217,0.001837,invert_divide,ETH,2018-08-21
1292,1534723200,0.002067,0.001786,0.001868,203.86,0.3723,0.001826,invert_divide,ETH,2018-08-20
1293,1534636800,0.001986,0.001728,0.001922,270.03,0.5092,0.001886,invert_divide,ETH,2018-08-19
1294,1534550400,0.002048,0.00171,0.00192,270.78,0.5204,0.001922,invert_divide,ETH,2018-08-18
1295,1534464000,0.001981,0.001727,0.001829,261.86,0.4897,0.00187,invert_divide,ETH,2018-08-17
1296,1534377600,0.00189,0.001622,0.001815,430.55,0.7876,0.001829,invert_divide,ETH,2018-08-16
1297,1534291200,0.002011,0.001726,0.001828,224.69,0.4048,0.001802,invert_divide,ETH,2018-08-15
1298,1534204800,0.002058,0.001638,0.001846,319.18,0.5835,0.001828,invert_divide,ETH,2018-08-14
1299,1534118400,0.002093,0.001208,0.001926,435.89,0.8047,0.001846,invert_divide,ETH,2018-08-13
1300,1534032000,0.002008,0.001893,0.001866,63.83,0.1229,0.001926,invert_divide,ETH,2018-08-12
1301,1533945600,0.002033,0.001774,0.001937,498.1,0.9442,0.001896,invert_divide,ETH,2018-08-11
1302,1533859200,0.002156,0.001898,0.002013,361.15,0.6997,0.001937,invert_divide,ETH,2018-08-10
1303,1533772800,0.002069,0.001693,0.001878,476.27,0.9587,0.002013,invert_divide,ETH,2018-08-09
1304,1533686400,0.002013,0.001835,0.002056,451.56,0.8481,0.001878,invert_divide,ETH,2018-08-08
1305,1533600000,0.002264,0.001997,0.002132,434.32,0.8931,0.002056,invert_divide,ETH,2018-08-07
1306,1533513600,0.002267,0.001972,0.002171,353.03,0.7526,0.002132,invert_divide,ETH,2018-08-06
1307,1533427200,0.002261,0.002039,0.002075,317.64,0.7083,0.00223,invert_divide,ETH,2018-08-05
1308,1533340800,0.002354,0.001998,0.002253,266.08,0.5522,0.002075,invert_divide,ETH,2018-08-04
1309,1533254400,0.002339,0.002077,0.002255,390.99,0.8741,0.002236,invert_divide,ETH,2018-08-03
1310,1533168000,0.002418,0.002071,0.002275,357.25,0.8055,0.002255,invert_divide,ETH,2018-08-02
1311,1533081600,0.002524,0.002183,0.002337,372.31,0.847,0.002275,invert_divide,ETH,2018-08-01
1312,1532995200,0.002471,0.002186,0.002481,386.26,0.9026,0.002337,invert_divide,ETH,2018-07-31
1313,1532908800,0.002635,0.002257,0.00263,497.45,1.234,0.002481,invert_divide,ETH,2018-07-30
1314,1532822400,0.002655,0.002385,0.002632,248.2,0.6527,0.00263,invert_divide,ETH,2018-07-29
1315,1532736000,0.002749,0.002415,0.002614,239.11,0.6294,0.002632,invert_divide,ETH,2018-07-28
1316,1532649600,0.002634,0.002089,0.00252,281.48,0.7352,0.002612,invert_divide,ETH,2018-07-27
1317,1532563200,0.002762,0.002205,0.002596,341.51,0.8607,0.00252,invert_divide,ETH,2018-07-26
1318,1532476800,0.002871,0.002329,0.002724,229.03,0.5924,0.002586,invert_divide,ETH,2018-07-25
1319,1532390400,0.002825,0.002424,0.002596,268.74,0.745,0.002772,invert_divide,ETH,2018-07-24
1320,1532304000,0.002794,0.002449,0.002637,18607.42,48.31,0.002596,invert_divide,ETH,2018-07-23
1321,1532217600,0.002851,0.002497,0.002663,4007.32,10.57,0.002637,invert_divide,ETH,2018-07-22
1322,1532131200,0.002756,0.002461,0.002463,261.14,0.696,0.002665,invert_divide,ETH,2018-07-21
1323,1532044800,0.002767,0.002471,0.002961,504.07,1.254,0.002488,invert_divide,ETH,2018-07-20
1324,1531958400,0.003065,0.002775,0.002776,260.47,0.7711,0.002961,invert_divide,ETH,2018-07-19
1325,1531872000,0.003075,0.002523,0.002359,265.43,0.7368,0.002776,invert_divide,ETH,2018-07-18
1326,1531785600,0.00249,0.002158,0.002009,270.68,0.6384,0.002359,invert_divide,ETH,2018-07-17
1327,1531699200,0.002108,0.00178,0.001903,236.8,0.4757,0.002009,invert_divide,ETH,2018-07-16
1328,1531612800,0.001962,0.0017,0.001658,193.31,0.3679,0.001903,invert_divide,ETH,2018-07-15
1329,1531526400,0.00181,0.001571,0.001682,178.23,0.2956,0.001658,invert_divide,ETH,2018-07-14
1330,1531440000,0.001808,0.001534,0.001669,243.74,0.4099,0.001682,invert_divide,ETH,2018-07-13
1331,1531353600,0.001856,0.001566,0.00184,368.95,0.6158,0.001669,invert_divide,ETH,2018-07-12
1332,1531267200,0.001855,0.001487,0.00178,246.27,0.4479,0.001819,invert_divide,ETH,2018-07-11
1333,1531180800,0.00197,0.001634,0.0019,229.43,0.4085,0.00178,invert_divide,ETH,2018-07-10
1334,1531094400,0.002042,0.00177,0.001937,172.04,0.3269,0.0019,invert_divide,ETH,2018-07-09
1335,1531008000,0.002005,0.001845,0.002043,159.0,0.308,0.001937,invert_divide,ETH,2018-07-08
1336,1530921600,0.002116,0.001836,0.001829,178.33,0.3644,0.002043,invert_divide,ETH,2018-07-07
1337,1530835200,0.001924,0.001592,0.002054,205.79,0.3765,0.001829,invert_divide,ETH,2018-07-06
1338,1530748800,0.002103,0.001837,0.001905,230.52,0.4734,0.002054,invert_divide,ETH,2018-07-05
1339,1530662400,0.002049,0.001765,0.001974,223.4,0.4257,0.001905,invert_divide,ETH,2018-07-04
1340,1530576000,0.002077,0.001822,0.002093,208.69,0.4119,0.001974,invert_divide,ETH,2018-07-03
1341,1530489600,0.002108,0.001874,0.001835,210.5,0.4406,0.002093,invert_divide,ETH,2018-07-02
1342,1530403200,0.001925,0.001654,0.001899,197.17,0.3619,0.001835,invert_divide,ETH,2018-07-01
1343,1530316800,0.001964,0.001779,0.001904,158.32,0.3006,0.001899,invert_divide,ETH,2018-06-30
1344,1530230400,0.001933,0.001716,0.001702,491.41,0.9354,0.001904,invert_divide,ETH,2018-06-29
1345,1530144000,0.001896,0.001561,0.002061,265.53,0.4519,0.001702,invert_divide,ETH,2018-06-28
1346,1530057600,0.002096,0.001928,0.001902,222.74,0.459,0.002061,invert_divide,ETH,2018-06-27
1347,1529971200,0.001913,0.00177,0.001953,178.13,0.3387,0.001902,invert_divide,ETH,2018-06-26
1348,1529884800,0.001985,0.001895,0.0019,186.51,0.3654,0.001959,invert_divide,ETH,2018-06-25
1349,1529798400,0.001924,0.001726,0.002074,149.57,0.2842,0.0019,invert_divide,ETH,2018-06-24
1350,1529712000,0.002119,0.002041,0.002124,154.27,0.32,0.002074,invert_divide,ETH,2018-06-23
1351,1529625600,0.002387,0.002034,0.002369,171.22,0.3637,0.002124,invert_divide,ETH,2018-06-22
1352,1529539200,0.002516,0.002211,0.002187,220.12,0.5216,0.002369,invert_divide,ETH,2018-06-21
1353,1529452800,0.002268,0.002091,0.002322,181.91,0.3978,0.002187,invert_divide,ETH,2018-06-20
1354,1529366400,0.002473,0.002171,0.002333,406.8,0.9446,0.002322,invert_divide,ETH,2018-06-19
1355,1529280000,0.002431,0.002151,0.002173,678.7,1.583,0.002333,invert_divide,ETH,2018-06-18
