,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
697,1586131200,109.48,100.48,108.79,50942.2,5566462.93,109.27,invert_divide,BTC,2020-04-06
698,1586044800,110.6,107.25,108.56,23268.6,2531348.06,108.79,invert_divide,BTC,2020-04-05
699,1585958400,110.18,105.62,108.74,32222.87,3497980.09,108.56,invert_divide,BTC,2020-04-04
700,1585872000,113.43,106.51,108.13,49235.07,5353586.04,108.74,invert_divide,BTC,2020-04-03
701,1585785600,114.39,103.92,107.01,57793.82,6249482.25,108.13,invert_divide,BTC,2020-04-02
702,1585699200,107.94,99.18,107.62,43163.66,4618753.27,107.01,invert_divide,BTC,2020-04-01
703,1585612800,110.34,107.32,108.31,34514.74,3714501.02,107.62,invert_divide,BTC,2020-03-31
704,1585526400,111.69,98.87,107.7,51921.27,5623467.57,108.31,invert_divide,BTC,2020-03-30
705,1585440000,115.45,107.68,108.31,33715.31,3631151.65,107.7,invert_divide,BTC,2020-03-29
706,1585353600,110.34,104.84,108.19,42067.95,4556268.13,108.31,invert_divide,BTC,2020-03-28
707,1585267200,117.82,107.2,109.17,36965.49,3999257.04,108.19,invert_divide,BTC,2020-03-27
708,1585180800,111.46,106.03,110.75,41005.45,4476407.97,109.17,invert_divide,BTC,2020-03-26
709,1585094400,116.07,107.56,111.26,57039.79,6317094.71,110.75,invert_divide,BTC,2020-03-25
710,1585008000,112.1,104.49,110.8,69459.14,7727722.45,111.26,invert_divide,BTC,2020-03-24
711,1584921600,111.35,97.59,110.92,66663.41,7386024.23,110.8,invert_divide,BTC,2020-03-23
712,1584835200,122.24,110.13,111.29,56481.47,6265187.72,110.92,invert_divide,BTC,2020-03-22
713,1584748800,115.87,105.63,110.92,64018.55,7124352.1,111.29,invert_divide,BTC,2020-03-21
714,1584662400,122.81,102.75,111.9,91574.65,10157039.6,110.92,invert_divide,BTC,2020-03-20
715,1584576000,116.0,93.22,108.97,89697.99,10037361.4,111.9,invert_divide,BTC,2020-03-19
716,1584489600,109.16,101.3,108.07,73436.22,8002056.94,108.97,invert_divide,BTC,2020-03-18
717,1584403200,111.96,99.97,108.53,81752.7,8834771.64,108.07,invert_divide,BTC,2020-03-17
718,1584316800,115.91,99.9,108.89,107680.34,11686289.53,108.53,invert_divide,BTC,2020-03-16
719,1584230400,119.38,104.31,109.33,60386.18,6575644.15,108.89,invert_divide,BTC,2020-03-15
720,1584144000,119.78,106.98,109.0,62585.83,6842387.89,109.33,invert_divide,BTC,2020-03-14
721,1584057600,118.16,80.57,106.79,147034.89,16027083.63,109.0,invert_divide,BTC,2020-03-13
722,1583971200,171.71,104.25,104.71,134092.74,14320194.85,106.79,invert_divide,BTC,2020-03-12
723,1583884800,105.56,100.56,105.34,42660.87,4467164.25,104.71,invert_divide,BTC,2020-03-11
724,1583798400,108.47,102.47,103.35,53007.89,5583951.07,105.34,invert_divide,BTC,2020-03-10
725,1583712000,107.58,98.88,104.53,67989.1,7026785.76,103.35,invert_divide,BTC,2020-03-09
726,1583625600,117.11,104.01,105.76,41910.87,4381072.23,104.53,invert_divide,BTC,2020-03-08
727,1583539200,109.22,105.26,105.48,18924.84,2001434.6,105.76,invert_divide,BTC,2020-03-07
728,1583452800,105.97,104.01,106.21,20030.65,2112737.37,105.48,invert_divide,BTC,2020-03-06
729,1583366400,107.95,104.1,107.94,26268.67,2790110.16,106.21,invert_divide,BTC,2020-03-05
730,1583280000,108.81,106.61,107.22,18538.86,2001013.07,107.94,invert_divide,BTC,2020-03-04
731,1583193600,110.68,106.38,108.56,28408.04,3045946.44,107.22,invert_divide,BTC,2020-03-03
732,1583107200,109.15,102.8,107.82,29697.25,3224033.4,108.56,invert_divide,BTC,2020-03-02
733,1583020800,110.95,106.91,108.16,24596.78,2651958.53,107.82,invert_divide,BTC,2020-03-01
734,1582934400,111.54,108.14,108.09,18651.03,2017238.01,108.16,invert_divide,BTC,2020-02-29
735,1582848000,111.84,105.3,109.56,34510.02,3730169.44,108.09,invert_divide,BTC,2020-02-28
736,1582761600,112.1,106.64,110.46,32901.62,3604575.77,109.56,invert_divide,BTC,2020-02-27
737,1582675200,117.67,108.67,110.31,43787.64,4836791.79,110.46,invert_divide,BTC,2020-02-26
738,1582588800,115.27,109.66,111.04,28196.32,3110405.65,110.31,invert_divide,BTC,2020-02-25
739,1582502400,115.75,108.63,111.37,28790.06,3196851.65,111.04,invert_divide,BTC,2020-02-24
740,1582416000,111.61,107.94,111.59,21045.13,2343864.99,111.37,invert_divide,BTC,2020-02-23
741,1582329600,112.21,110.52,111.64,11125.31,1241435.8,111.59,invert_divide,BTC,2020-02-22
742,1582243200,112.83,110.55,111.97,18608.07,2077388.11,111.64,invert_divide,BTC,2020-02-21
743,1582156800,112.77,109.59,111.42,27278.61,3054283.42,111.97,invert_divide,BTC,2020-02-20
744,1582070400,118.86,109.91,109.83,35213.1,3923599.9,111.42,invert_divide,BTC,2020-02-19
745,1581984000,110.84,103.63,110.06,31395.52,3448310.48,109.83,invert_divide,BTC,2020-02-18
746,1581897600,112.94,107.51,109.47,30882.0,3398781.43,110.06,invert_divide,BTC,2020-02-17
747,1581811200,110.61,106.75,109.82,25968.66,2842714.88,109.47,invert_divide,BTC,2020-02-16
748,1581724800,115.07,108.89,109.74,21279.6,2336872.23,109.82,invert_divide,BTC,2020-02-15
749,1581638400,109.96,107.14,109.81,22975.62,2521409.17,109.74,invert_divide,BTC,2020-02-14
750,1581552000,112.49,107.93,109.9,39019.07,4284621.05,109.81,invert_divide,BTC,2020-02-13
751,1581465600,111.16,108.68,109.36,32689.04,3592611.0,109.9,invert_divide,BTC,2020-02-12
752,1581379200,110.09,103.66,109.93,30522.96,3337980.32,109.36,invert_divide,BTC,2020-02-11
753,1581292800,113.46,108.1,109.38,27556.93,3029363.91,109.93,invert_divide,BTC,2020-02-10
754,1581206400,109.51,106.69,109.66,25367.37,2774694.33,109.38,invert_divide,BTC,2020-02-09
755,1581120000,110.12,107.04,109.73,20439.24,2241408.47,109.66,invert_divide,BTC,2020-02-08
756,1581033600,110.61,108.86,109.83,20362.04,2234403.46,109.73,invert_divide,BTC,2020-02-07
757,1580947200,111.03,106.99,109.49,31210.92,3427955.34,109.83,invert_divide,BTC,2020-02-06
758,1580860800,111.04,104.2,109.43,34730.77,3802661.41,109.49,invert_divide,BTC,2020-02-05
759,1580774400,110.74,108.13,108.65,19664.66,2151832.05,109.43,invert_divide,BTC,2020-02-04
760,1580688000,111.98,108.09,108.36,10041.54,1090980.07,108.65,invert_divide,BTC,2020-02-03
761,1580601600,110.02,106.42,108.37,23288.25,2523593.42,108.36,invert_divide,BTC,2020-02-02
762,1580515200,109.6,107.3,108.53,17581.24,1905278.23,108.37,invert_divide,BTC,2020-02-01
763,1580428800,110.79,107.33,108.67,25876.38,2808313.82,108.53,invert_divide,BTC,2020-01-31
764,1580342400,109.5,103.85,108.98,30017.29,3261908.59,108.67,invert_divide,BTC,2020-01-30
765,1580256000,110.54,108.4,108.91,32554.66,3547957.45,108.98,invert_divide,BTC,2020-01-29
766,1580169600,109.11,103.22,108.91,38306.84,4171875.31,108.91,invert_divide,BTC,2020-01-28
767,1580083200,109.93,105.15,108.96,25228.94,2747685.6,108.91,invert_divide,BTC,2020-01-27
768,1579996800,109.34,105.52,109.54,18352.13,1999675.75,108.96,invert_divide,BTC,2020-01-26
769,1579910400,110.78,108.55,109.32,17008.34,1863130.07,109.54,invert_divide,BTC,2020-01-25
770,1579824000,110.57,106.88,109.6,26020.47,2844472.63,109.32,invert_divide,BTC,2020-01-24
771,1579737600,113.39,107.98,109.79,31795.58,3484755.18,109.6,invert_divide,BTC,2020-01-23
772,1579651200,111.65,108.69,109.79,18112.74,1988619.94,109.79,invert_divide,BTC,2020-01-22
773,1579564800,110.14,107.07,110.28,22205.81,2437998.78,109.79,invert_divide,BTC,2020-01-21
774,1579478400,111.57,108.72,110.13,25958.27,2862724.13,110.28,invert_divide,BTC,2020-01-20
775,1579392000,116.2,107.83,110.2,44129.82,4859954.41,110.13,invert_divide,BTC,2020-01-19
776,1579305600,110.89,108.97,110.09,22393.72,2467698.48,110.2,invert_divide,BTC,2020-01-18
777,1579219200,111.43,107.22,110.08,42508.15,4679817.1,110.09,invert_divide,BTC,2020-01-17
778,1579132800,111.18,108.17,109.55,32637.19,3592724.21,110.08,invert_divide,BTC,2020-01-16
779,1579046400,110.62,106.38,109.5,50162.9,5495502.19,109.55,invert_divide,BTC,2020-01-15
780,1578960000,110.1,100.53,109.61,66916.84,7327184.93,109.5,invert_divide,BTC,2020-01-14
781,1578873600,110.38,108.8,109.11,16048.8,1759144.33,109.61,invert_divide,BTC,2020-01-13
782,1578787200,109.16,106.21,109.06,11553.34,1260569.67,109.11,invert_divide,BTC,2020-01-12
783,1578700800,112.19,108.79,109.21,18178.19,1982463.8,109.06,invert_divide,BTC,2020-01-11
784,1578614400,109.24,102.61,109.55,49643.75,5421593.55,109.21,invert_divide,BTC,2020-01-10
785,1578528000,112.37,108.66,109.11,38087.84,4172527.53,109.55,invert_divide,BTC,2020-01-09
786,1578441600,113.81,106.09,108.19,63071.55,6881850.95,109.11,invert_divide,BTC,2020-01-08
787,1578355200,108.91,102.87,108.43,49944.9,5403771.46,108.19,invert_divide,BTC,2020-01-07
788,1578268800,109.05,102.2,107.95,30851.33,3345149.31,108.43,invert_divide,BTC,2020-01-06
789,1578182400,110.11,107.27,108.05,19558.94,2111345.08,107.95,invert_divide,BTC,2020-01-05
790,1578096000,108.7,106.94,108.23,14410.59,1557063.13,108.05,invert_divide,BTC,2020-01-04
791,1578009600,109.07,101.37,108.75,34790.22,3765271.66,108.23,invert_divide,BTC,2020-01-03
792,1577923200,112.66,108.25,108.87,18525.66,2014633.24,108.75,invert_divide,BTC,2020-01-02
793,1577836800,109.8,108.45,108.75,11643.41,1267630.24,108.87,invert_divide,BTC,2020-01-01
794,1577750400,110.54,107.92,109.05,15113.68,1643661.01,108.75,invert_divide,BTC,2019-12-31
795,1577664000,111.92,108.65,109.44,17505.49,1908917.59,109.05,invert_divide,BTC,2019-12-30
796,1577577600,111.42,107.78,109.42,18150.02,1986424.91,109.44,invert_divide,BTC,2019-12-29
797,1577491200,110.12,108.42,109.52,16481.32,1803308.45,109.42,invert_divide,BTC,2019-12-28
798,1577404800,109.76,107.06,109.61,19920.79,2181819.2,109.52,invert_divide,BTC,2019-12-27
799,1577318400,113.11,108.96,109.42,22198.05,2433113.77,109.61,invert_divide,BTC,2019-12-26
800,1577232000,110.55,108.46,109.27,19495.6,2133146.21,109.42,invert_divide,BTC,2019-12-25
801,1577145600,111.93,107.89,109.38,26381.19,2882749.79,109.27,invert_divide,BTC,2019-12-24
802,1577059200,114.8,108.5,109.44,37403.84,4091188.66,109.38,invert_divide,BTC,2019-12-23
803,1576972800,109.54,103.81,109.45,22749.22,2489699.4,109.44,invert_divide,BTC,2019-12-22
804,1576886400,110.14,109.05,109.4,8901.64,974261.48,109.45,invert_divide,BTC,2019-12-21
805,1576800000,109.87,107.48,109.12,17112.54,1872057.68,109.4,invert_divide,BTC,2019-12-20
806,1576713600,112.89,107.73,109.57,31788.03,3468868.75,109.12,invert_divide,BTC,2019-12-19
807,1576627200,111.63,97.0,109.54,55140.57,6041908.86,109.57,invert_divide,BTC,2019-12-18
808,1576540800,114.86,108.69,109.69,29492.73,3230686.83,109.54,invert_divide,BTC,2019-12-17
809,1576454400,113.5,108.92,109.35,22552.71,2473729.34,109.69,invert_divide,BTC,2019-12-16
810,1576368000,110.85,107.89,109.52,18940.9,2071228.26,109.35,invert_divide,BTC,2019-12-15
811,1576281600,112.52,108.6,109.27,14678.93,1607588.7,109.52,invert_divide,BTC,2019-12-14
812,1576195200,109.97,108.43,109.3,13835.03,1511697.62,109.27,invert_divide,BTC,2019-12-13
813,1576108800,110.29,106.97,108.58,22674.83,2478370.38,109.3,invert_divide,BTC,2019-12-12
814,1576022400,109.82,107.66,108.82,14908.46,1618713.21,108.58,invert_divide,BTC,2019-12-11
815,1575936000,111.14,107.9,108.53,19752.74,2149495.58,108.82,invert_divide,BTC,2019-12-10
816,1575849600,112.84,107.77,108.62,24759.85,2687184.07,108.53,invert_divide,BTC,2019-12-09
817,1575763200,109.35,106.81,108.68,14205.23,1542956.31,108.62,invert_divide,BTC,2019-12-08
818,1575676800,110.47,108.46,108.59,18944.86,2058844.38,108.68,invert_divide,BTC,2019-12-07
819,1575590400,109.04,105.24,108.71,30618.84,3324834.95,108.59,invert_divide,BTC,2019-12-06
820,1575504000,110.16,105.65,108.94,34472.66,3747579.95,108.71,invert_divide,BTC,2019-12-05
821,1575417600,116.94,106.87,108.62,39639.52,4318276.02,108.94,invert_divide,BTC,2019-12-04
822,1575331200,110.77,108.13,108.95,16289.99,1769465.15,108.62,invert_divide,BTC,2019-12-03
823,1575244800,111.32,107.43,109.61,23431.67,2552923.76,108.95,invert_divide,BTC,2019-12-02
824,1575158400,111.81,107.1,109.56,27501.34,3014364.93,109.61,invert_divide,BTC,2019-12-01
825,1575072000,113.27,108.21,109.63,18790.22,2058607.58,109.56,invert_divide,BTC,2019-11-30
826,1574985600,111.41,104.76,109.57,31734.04,3479084.78,109.63,invert_divide,BTC,2019-11-29
827,1574899200,112.78,108.8,109.45,26318.16,2883755.17,109.57,invert_divide,BTC,2019-11-28
828,1574812800,111.77,99.5,109.15,49083.64,5372028.67,109.45,invert_divide,BTC,2019-11-27
829,1574726400,111.63,106.99,108.92,36406.08,3973736.32,109.15,invert_divide,BTC,2019-11-26
830,1574640000,112.72,99.79,108.62,72151.77,7858530.92,108.92,invert_divide,BTC,2019-11-25
831,1574553600,115.59,108.29,108.82,34644.34,3763196.11,108.62,invert_divide,BTC,2019-11-24
832,1574467200,109.33,105.48,108.68,28620.18,3114473.1,108.82,invert_divide,BTC,2019-11-23
833,1574380800,114.73,101.98,108.7,72609.93,7891601.73,108.68,invert_divide,BTC,2019-11-22
834,1574294400,115.65,106.11,108.56,29743.76,3233020.24,108.7,invert_divide,BTC,2019-11-21
835,1574208000,110.47,107.83,108.52,16105.06,1748379.03,108.56,invert_divide,BTC,2019-11-20
836,1574121600,109.79,106.84,108.79,20141.11,2185680.49,108.52,invert_divide,BTC,2019-11-19
837,1574035200,113.22,106.84,108.84,21742.56,2365305.74,108.79,invert_divide,BTC,2019-11-18
838,1573948800,110.52,107.37,108.89,13593.79,1479490.05,108.84,invert_divide,BTC,2019-11-17
839,1573862400,109.49,108.2,108.92,9612.82,1046750.82,108.89,invert_divide,BTC,2019-11-16
840,1573776000,112.88,107.72,108.5,26205.49,2854308.65,108.92,invert_divide,BTC,2019-11-15
841,1573689600,110.69,107.88,108.78,16411.18,1780687.31,108.5,invert_divide,BTC,2019-11-14
842,1573603200,109.9,108.18,109.02,14715.39,1600765.35,108.78,invert_divide,BTC,2019-11-13
843,1573516800,110.05,106.08,109.1,22392.72,2441247.53,109.02,invert_divide,BTC,2019-11-12
844,1573430400,113.52,107.33,109.42,21612.08,2357841.16,109.1,invert_divide,BTC,2019-11-11
845,1573344000,110.35,106.03,109.33,16337.08,1787526.18,109.42,invert_divide,BTC,2019-11-10
846,1573257600,110.2,108.33,109.33,13198.73,1443010.92,109.33,invert_divide,BTC,2019-11-09
847,1573171200,115.1,107.74,109.33,32433.19,3545945.33,109.33,invert_divide,BTC,2019-11-08
848,1573084800,110.69,107.95,108.84,17723.08,1937622.36,109.33,invert_divide,BTC,2019-11-07
849,1572998400,110.13,107.97,109.04,15551.26,1692551.29,108.84,invert_divide,BTC,2019-11-06
850,1572912000,110.67,107.01,108.64,26545.74,2894559.94,109.04,invert_divide,BTC,2019-11-05
851,1572825600,110.5,104.99,108.22,21656.54,2352812.08,108.64,invert_divide,BTC,2019-11-04
852,1572739200,110.52,106.77,108.21,14902.25,1612773.11,108.22,invert_divide,BTC,2019-11-03
853,1572652800,109.18,107.09,108.17,14651.38,1585391.59,108.21,invert_divide,BTC,2019-11-02
854,1572566400,108.7,105.86,108.03,45045.89,4872581.11,108.17,invert_divide,BTC,2019-11-01
855,1572480000,111.06,105.7,108.84,35658.62,3852226.74,108.03,invert_divide,BTC,2019-10-31
856,1572393600,111.93,106.83,108.74,38483.19,4188497.86,108.84,invert_divide,BTC,2019-10-30
857,1572307200,110.3,104.75,109.12,44162.49,4802156.86,108.74,invert_divide,BTC,2019-10-29
858,1572220800,116.57,108.63,108.56,56274.73,6140570.43,109.12,invert_divide,BTC,2019-10-28
859,1572134400,110.81,103.21,108.24,63370.89,6879252.42,108.56,invert_divide,BTC,2019-10-27
860,1572048000,120.77,101.3,108.49,99588.81,10779157.98,108.24,invert_divide,BTC,2019-10-26
861,1571961600,109.42,92.65,108.71,59185.38,6421091.46,108.49,invert_divide,BTC,2019-10-25
862,1571875200,109.9,107.76,108.65,20779.45,2258911.18,108.71,invert_divide,BTC,2019-10-24
863,1571788800,116.71,106.36,108.5,41272.83,4484123.81,108.65,invert_divide,BTC,2019-10-23
864,1571702400,112.49,108.07,108.6,18782.19,2037846.86,108.5,invert_divide,BTC,2019-10-22
865,1571616000,109.86,107.6,108.43,19193.95,2084390.3,108.6,invert_divide,BTC,2019-10-21
866,1571529600,109.52,103.73,108.37,25612.34,2777111.12,108.43,invert_divide,BTC,2019-10-20
867,1571443200,110.9,106.62,108.45,20265.79,2196135.15,108.37,invert_divide,BTC,2019-10-19
868,1571356800,110.89,106.79,108.6,21436.54,2324874.79,108.45,invert_divide,BTC,2019-10-18
869,1571270400,109.38,106.93,108.74,17397.91,1889468.54,108.6,invert_divide,BTC,2019-10-17
870,1571184000,111.18,107.61,108.81,21003.71,2283863.97,108.74,invert_divide,BTC,2019-10-16
871,1571097600,112.08,108.03,108.4,21129.71,2299177.13,108.81,invert_divide,BTC,2019-10-15
872,1571011200,109.76,106.51,108.57,17415.14,1887838.5,108.4,invert_divide,BTC,2019-10-14
873,1570924800,110.9,106.95,108.55,18419.09,1999712.58,108.57,invert_divide,BTC,2019-10-13
874,1570838400,109.93,107.91,108.61,11345.35,1231535.55,108.55,invert_divide,BTC,2019-10-12
875,1570752000,114.67,107.89,107.93,27736.68,3012476.2,108.61,invert_divide,BTC,2019-10-11
876,1570665600,108.36,105.98,107.11,18588.44,2006182.31,107.93,invert_divide,BTC,2019-10-10
877,1570579200,108.66,101.27,106.88,30409.22,3257103.57,107.11,invert_divide,BTC,2019-10-09
878,1570492800,109.32,105.87,107.2,19909.03,2127939.96,106.88,invert_divide,BTC,2019-10-08
879,1570406400,108.74,101.2,106.98,34371.87,3684562.08,107.2,invert_divide,BTC,2019-10-07
880,1570320000,111.86,105.78,107.06,28285.25,3026082.94,106.98,invert_divide,BTC,2019-10-06
881,1570233600,108.01,105.33,107.04,15514.68,1660932.88,107.06,invert_divide,BTC,2019-10-05
882,1570147200,108.46,104.84,107.06,22722.28,2432111.28,107.04,invert_divide,BTC,2019-10-04
883,1570060800,109.61,104.8,107.21,25256.77,2703878.79,107.06,invert_divide,BTC,2019-10-03
884,1569974400,107.37,104.67,107.88,22586.55,2421581.48,107.21,invert_divide,BTC,2019-10-02
885,1569888000,110.81,106.65,108.12,37332.12,4027347.6,107.88,invert_divide,BTC,2019-10-01
886,1569801600,108.92,100.57,107.98,46364.03,5013072.3,108.12,invert_divide,BTC,2019-09-30
887,1569715200,110.65,106.06,108.0,28386.63,3065250.14,107.98,invert_divide,BTC,2019-09-29
888,1569628800,109.7,105.32,108.08,28324.99,3059048.9,108.0,invert_divide,BTC,2019-09-28
889,1569542400,109.14,103.29,107.87,36939.18,3992267.04,108.08,invert_divide,BTC,2019-09-27
890,1569456000,113.17,103.78,107.81,53707.1,5793202.4,107.87,invert_divide,BTC,2019-09-26
891,1569369600,111.4,105.05,107.53,49140.11,5297579.84,107.81,invert_divide,BTC,2019-09-25
892,1569283200,123.73,101.81,107.7,58303.9,6269521.17,107.53,invert_divide,BTC,2019-09-24
893,1569196800,111.82,106.92,107.9,29197.7,3144510.6,107.7,invert_divide,BTC,2019-09-23
894,1569110400,108.36,105.69,107.65,21674.83,2338750.6,107.9,invert_divide,BTC,2019-09-22
895,1569024000,109.77,106.83,107.64,19355.06,2083490.8,107.65,invert_divide,BTC,2019-09-21
896,1568937600,109.5,106.7,107.97,18873.88,2031533.19,107.64,invert_divide,BTC,2019-09-20
897,1568851200,108.73,101.78,108.36,36112.53,3898928.66,107.97,invert_divide,BTC,2019-09-19
898,1568764800,109.16,107.36,108.05,19183.83,2078722.02,108.36,invert_divide,BTC,2019-09-18
899,1568678400,109.03,107.61,108.14,17736.06,1916437.1,108.05,invert_divide,BTC,2019-09-17
900,1568592000,109.12,106.04,107.74,20042.94,2167492.6,108.14,invert_divide,BTC,2019-09-16
901,1568505600,108.86,107.3,108.01,12763.68,1375179.02,107.74,invert_divide,BTC,2019-09-15
902,1568419200,108.91,106.85,108.09,17800.37,1922552.41,108.01,invert_divide,BTC,2019-09-14
903,1568332800,108.95,106.03,108.06,17735.43,1916941.42,108.09,invert_divide,BTC,2019-09-13
904,1568246400,108.38,103.98,107.84,6873.71,742756.97,108.06,invert_divide,BTC,2019-09-12
905,1568160000,108.6,104.72,107.51,6792.9,732524.21,107.84,invert_divide,BTC,2019-09-11
906,1568073600,110.34,105.74,107.26,5077.09,545829.88,107.51,invert_divide,BTC,2019-09-10
907,1567987200,108.94,104.47,106.94,7025.17,753514.41,107.26,invert_divide,BTC,2019-09-09
908,1567900800,108.87,105.53,106.93,5430.35,580722.35,106.94,invert_divide,BTC,2019-09-08
909,1567814400,107.74,105.22,107.0,4873.44,521133.13,106.93,invert_divide,BTC,2019-09-07
910,1567728000,113.46,106.07,106.98,11802.84,1262859.04,107.0,invert_divide,BTC,2019-09-06
911,1567641600,107.37,105.45,106.23,7910.17,846201.49,106.98,invert_divide,BTC,2019-09-05
912,1567555200,108.49,104.19,105.88,8628.62,916661.36,106.23,invert_divide,BTC,2019-09-04
913,1567468800,107.48,102.67,106.27,11929.35,1263059.57,105.88,invert_divide,BTC,2019-09-03
914,1567382400,106.98,99.91,106.21,9385.95,997415.89,106.27,invert_divide,BTC,2019-09-02
915,1567296000,106.87,103.88,106.36,4044.31,429549.5,106.21,invert_divide,BTC,2019-09-01
916,1567209600,107.37,104.77,106.26,3484.07,370581.37,106.36,invert_divide,BTC,2019-08-31
917,1567123200,107.5,104.04,106.65,5799.73,616298.04,106.26,invert_divide,BTC,2019-08-30
918,1567036800,108.91,104.64,106.21,9409.94,1003524.39,106.65,invert_divide,BTC,2019-08-29
919,1566950400,111.93,104.74,105.76,10284.03,1092307.56,106.21,invert_divide,BTC,2019-08-28
920,1566864000,108.16,104.32,106.13,21109.52,2232497.49,105.76,invert_divide,BTC,2019-08-27
921,1566777600,107.53,102.78,105.02,43957.66,4665180.73,106.13,invert_divide,BTC,2019-08-26
922,1566691200,107.6,102.85,105.38,33299.74,3497024.75,105.02,invert_divide,BTC,2019-08-25
923,1566604800,108.45,103.06,105.49,29282.2,3085893.64,105.38,invert_divide,BTC,2019-08-24
924,1566518400,106.78,102.77,106.51,30072.07,3172276.61,105.49,invert_divide,BTC,2019-08-23
925,1566432000,107.72,102.98,106.71,38272.56,4076287.85,106.51,invert_divide,BTC,2019-08-22
926,1566345600,113.4,103.74,106.13,46773.76,4991091.51,106.71,invert_divide,BTC,2019-08-21
927,1566259200,108.41,104.34,106.6,31741.76,3368693.13,106.13,invert_divide,BTC,2019-08-20
928,1566172800,106.66,100.09,106.47,32722.55,3488150.44,106.6,invert_divide,BTC,2019-08-19
929,1566086400,108.3,103.86,106.62,28534.17,3038022.02,106.47,invert_divide,BTC,2019-08-18
930,1566000000,109.07,104.66,106.29,31986.34,3410409.96,106.62,invert_divide,BTC,2019-08-17
931,1565913600,108.11,100.73,106.28,59425.64,6316327.37,106.29,invert_divide,BTC,2019-08-16
932,1565827200,107.78,97.98,105.81,64329.49,6836801.54,106.28,invert_divide,BTC,2019-08-15
933,1565740800,115.75,104.88,106.7,48505.79,5132626.6,105.81,invert_divide,BTC,2019-08-14
934,1565654400,111.25,105.6,105.43,29334.89,3130167.64,106.7,invert_divide,BTC,2019-08-13
935,1565568000,107.21,103.81,105.76,20685.34,2180834.18,105.43,invert_divide,BTC,2019-08-12
936,1565481600,105.98,101.84,105.67,24501.97,2591418.03,105.76,invert_divide,BTC,2019-08-11
937,1565395200,112.07,105.08,105.69,30778.85,3252418.31,105.67,invert_divide,BTC,2019-08-10
938,1565308800,107.61,103.82,105.92,33498.14,3540318.41,105.69,invert_divide,BTC,2019-08-09
939,1565222400,106.31,101.61,106.13,42854.45,4539202.69,105.92,invert_divide,BTC,2019-08-08
940,1565136000,107.07,101.16,106.45,53879.96,5718246.25,106.13,invert_divide,BTC,2019-08-07
941,1565049600,114.16,104.34,105.59,57616.24,6133292.21,106.45,invert_divide,BTC,2019-08-06
942,1564963200,107.19,99.09,106.64,53025.53,5599017.35,105.59,invert_divide,BTC,2019-08-05
943,1564876800,107.59,102.72,106.58,32834.5,3501469.73,106.64,invert_divide,BTC,2019-08-04
944,1564790400,107.42,103.64,106.83,28400.71,3027073.79,106.58,invert_divide,BTC,2019-08-03
945,1564704000,108.42,105.23,107.58,30777.97,3287863.56,106.83,invert_divide,BTC,2019-08-02
946,1564617600,108.45,73.47,108.8,28514.44,3067569.35,107.58,invert_divide,BTC,2019-08-01
947,1564531200,108.97,102.95,108.67,31097.45,3383391.52,108.8,invert_divide,BTC,2019-07-31
948,1564444800,110.59,106.57,108.99,20424.78,2219477.26,108.67,invert_divide,BTC,2019-07-30
949,1564358400,111.07,107.42,108.79,18797.91,2048787.32,108.99,invert_divide,BTC,2019-07-29
950,1564272000,110.58,104.49,108.66,21826.85,2374638.35,108.79,invert_divide,BTC,2019-07-28
951,1564185600,117.27,106.85,108.74,32833.47,3567651.39,108.66,invert_divide,BTC,2019-07-27
952,1564099200,109.42,106.51,108.82,21472.86,2334969.38,108.74,invert_divide,BTC,2019-07-26
953,1564012800,111.77,106.77,108.27,27284.33,2969011.45,108.82,invert_divide,BTC,2019-07-25
954,1563926400,109.91,105.57,107.92,34620.0,3748398.13,108.27,invert_divide,BTC,2019-07-24
955,1563840000,113.23,107.81,108.02,32974.12,3558690.89,107.92,invert_divide,BTC,2019-07-23
956,1563753600,111.64,105.43,107.92,31718.06,3426335.64,108.02,invert_divide,BTC,2019-07-22
957,1563667200,110.44,105.26,107.95,29148.38,3145743.34,107.92,invert_divide,BTC,2019-07-21
958,1563580800,111.26,104.03,107.74,40315.09,4351854.01,107.95,invert_divide,BTC,2019-07-20
959,1563494400,110.21,103.84,107.49,51858.73,5587239.58,107.74,invert_divide,BTC,2019-07-19
960,1563408000,108.83,94.39,107.8,60990.0,6555828.31,107.49,invert_divide,BTC,2019-07-18
961,1563321600,111.38,101.54,108.35,68274.04,7360269.68,107.8,invert_divide,BTC,2019-07-17
962,1563235200,127.17,107.95,108.4,75899.33,8223934.31,108.35,invert_divide,BTC,2019-07-16
963,1563148800,122.09,98.72,108.09,61753.34,6694178.03,108.4,invert_divide,BTC,2019-07-15
964,1563062400,121.92,107.23,108.53,59660.16,6448646.9,108.09,invert_divide,BTC,2019-07-14
965,1562976000,112.72,102.58,108.28,46844.25,5083792.53,108.53,invert_divide,BTC,2019-07-13
966,1562889600,109.45,102.01,109.06,44764.98,4846986.56,108.28,invert_divide,BTC,2019-07-12
967,1562803200,115.87,105.1,108.56,67350.87,7345254.58,109.06,invert_divide,BTC,2019-07-11
968,1562716800,118.59,103.59,109.11,76074.63,8258541.84,108.56,invert_divide,BTC,2019-07-10
969,1562630400,110.92,104.99,108.91,48881.11,5333376.63,109.11,invert_divide,BTC,2019-07-09
970,1562544000,109.92,100.0,108.54,35950.71,3915391.4,108.91,invert_divide,BTC,2019-07-08
