,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
761,1580601600,6.593,6.01,6.059,23971645.22,144370608.93,6.023,multiply,ETH,2020-02-02
762,1580515200,6.186,5.857,5.846,14336895.88,86871040.92,6.059,multiply,ETH,2020-02-01
763,1580428800,5.981,5.735,6.094,16141193.76,94365162.06,5.846,multiply,ETH,2020-01-31
764,1580342400,6.324,6.024,5.817,19747502.11,120337391.65,6.094,multiply,ETH,2020-01-30
765,1580256000,6.223,5.687,5.774,405292681.49,2358102638.0,5.818,multiply,BTC,2020-01-29
766,1580169600,6.053,5.283,5.196,31474106.88,181775963.83,5.775,multiply,ETH,2020-01-28
767,1580083200,5.276,4.886,4.848,16238648.17,84379200.36,5.196,multiply,ETH,2020-01-27
768,1579996800,4.926,4.814,4.717,7989010.02,38732360.8,4.848,multiply,ETH,2020-01-26
769,1579910400,4.869,4.703,4.906,7535058.7,35541062.27,4.717,multiply,ETH,2020-01-25
770,1579824000,4.938,4.615,4.727,171873667.67,842338744.32,4.901,multiply,BTC,2020-01-24
771,1579737600,4.874,4.644,5.01,176153169.72,832699587.55,4.727,multiply,BTC,2020-01-23
772,1579651200,5.077,4.944,5.057,125950000.17,631063048.33,5.01,multiply,BTC,2020-01-22
773,1579564800,5.157,4.858,4.807,21008338.83,105914310.38,5.042,multiply,ETH,2020-01-21
774,1579478400,4.851,4.585,4.628,142197501.36,685747593.09,4.823,multiply,BTC,2020-01-20
775,1579392000,4.849,4.59,4.947,174161546.51,806095653.29,4.628,multiply,BTC,2020-01-19
776,1579305600,5.129,4.843,4.943,16619979.46,81956437.76,4.931,multiply,ETH,2020-01-18
777,1579219200,5.026,4.644,4.579,252222516.84,1245423781.5,4.938,multiply,BTC,2020-01-17
778,1579132800,4.704,4.464,4.684,139484728.58,638722168.32,4.579,multiply,BTC,2020-01-16
779,1579046400,4.723,4.491,4.563,294623400.05,1380088015.18,4.684,multiply,BTC,2020-01-15
780,1578960000,4.669,4.099,4.039,307964172.2,1405125454.2,4.563,multiply,BTC,2020-01-14
781,1578873600,4.119,4.022,4.133,60729820.19,245312560.75,4.039,multiply,BTC,2020-01-13
782,1578787200,4.133,4.044,4.016,71082159.0,293787852.78,4.133,multiply,BTC,2020-01-12
783,1578700800,4.042,3.928,4.023,65250489.52,262030031.4,4.016,multiply,BTC,2020-01-11
784,1578614400,4.139,4.005,3.954,125217778.65,503725023.12,4.023,multiply,BTC,2020-01-10
785,1578528000,3.962,3.851,3.954,89007215.77,351913252.57,3.954,multiply,BTC,2020-01-09
786,1578441600,4.06,3.858,4.009,158457855.47,626601937.94,3.954,multiply,BTC,2020-01-08
787,1578355200,4.283,3.992,4.038,148483178.24,595298778.13,4.009,multiply,BTC,2020-01-07
788,1578268800,4.073,3.937,3.718,10072947.85,40699792.61,4.041,multiply,ETH,2020-01-06
789,1578182400,3.747,3.675,3.717,56888149.81,212234150.56,3.731,multiply,BTC,2020-01-05
790,1578096000,3.725,3.662,3.692,72590675.92,269836763.28,3.717,multiply,BTC,2020-01-04
791,1578009600,3.764,3.661,3.548,85033656.17,313966956.92,3.692,multiply,BTC,2020-01-03
792,1577923200,3.556,3.488,3.631,65010448.08,230679274.95,3.548,multiply,BTC,2020-01-02
793,1577836800,3.643,3.574,3.556,12589289.23,45740287.48,3.633,multiply,ETH,2020-01-01
794,1577750400,3.589,3.524,3.632,9912802.36,35247417.83,3.556,multiply,ETH,2019-12-31
795,1577664000,3.668,3.59,3.733,71283046.99,258682413.13,3.629,multiply,BTC,2019-12-30
796,1577577600,3.749,3.676,3.674,82414987.95,307615239.8,3.733,multiply,BTC,2019-12-29
797,1577491200,3.722,3.618,3.598,72180270.64,265160484.1,3.674,multiply,BTC,2019-12-28
798,1577404800,3.765,3.511,3.736,171411127.55,616753506.72,3.598,multiply,BTC,2019-12-27
799,1577318400,3.752,3.65,3.653,99878311.8,373187837.05,3.736,multiply,BTC,2019-12-26
800,1577232000,3.7,3.614,3.706,66167287.08,241709114.21,3.653,multiply,BTC,2019-12-25
801,1577145600,3.753,3.563,3.611,105734780.22,391807782.59,3.706,multiply,BTC,2019-12-24
802,1577059200,3.676,3.587,3.765,105177416.67,379842845.42,3.611,multiply,BTC,2019-12-23
803,1576972800,3.863,3.765,3.626,105099783.34,395667546.82,3.765,multiply,BTC,2019-12-22
804,1576886400,3.696,3.595,3.704,77089173.85,279527681.11,3.626,multiply,BTC,2019-12-21
805,1576800000,3.712,3.601,3.603,105788503.62,391804827.32,3.704,multiply,BTC,2019-12-20
806,1576713600,3.728,3.58,3.765,122552478.47,441543835.01,3.603,multiply,BTC,2019-12-19
807,1576627200,3.86,3.717,3.471,130007436.59,489416118.86,3.765,multiply,BTC,2019-12-18
808,1576540800,3.594,3.435,3.727,128975904.98,447681954.64,3.471,multiply,BTC,2019-12-17
809,1576454400,3.871,3.629,3.982,123677801.37,460978226.54,3.727,multiply,BTC,2019-12-16
810,1576368000,4.005,3.935,3.968,70553609.53,280944879.54,3.982,multiply,BTC,2019-12-15
811,1576281600,3.983,3.914,4.064,82246321.45,326346071.01,3.968,multiply,BTC,2019-12-14
812,1576195200,4.08,4.009,3.986,100720678.49,409329096.23,4.064,multiply,BTC,2019-12-13
813,1576108800,4.009,3.954,3.972,81235039.88,323787920.9,3.986,multiply,BTC,2019-12-12
814,1576022400,4.011,3.925,3.953,85410023.28,339256221.13,3.972,multiply,BTC,2019-12-11
815,1575936000,4.0,3.922,4.037,104792256.39,414261615.23,3.953,multiply,BTC,2019-12-10
816,1575849600,4.117,4.021,4.213,86706961.56,350046482.2,4.037,multiply,BTC,2019-12-09
817,1575763200,4.221,4.172,4.187,85522984.68,360316534.57,4.213,multiply,BTC,2019-12-08
818,1575676800,4.236,4.13,4.16,99533760.75,416758267.55,4.187,multiply,BTC,2019-12-07
819,1575590400,4.192,4.11,4.09,73426086.04,305418273.2,4.16,multiply,BTC,2019-12-06
820,1575504000,4.162,4.009,4.042,109931143.64,449567516.8,4.09,multiply,BTC,2019-12-05
821,1575417600,4.074,3.886,4.107,148624436.43,600805041.14,4.042,multiply,BTC,2019-12-04
822,1575331200,4.162,4.083,4.145,74736592.08,306908932.68,4.107,multiply,BTC,2019-12-03
823,1575244800,4.265,4.114,4.342,127521665.7,528640363.28,4.145,multiply,BTC,2019-12-02
824,1575158400,4.415,4.252,4.428,131386956.94,570429662.37,4.342,multiply,BTC,2019-12-01
825,1575072000,4.503,4.346,4.527,127611302.85,565098649.92,4.428,multiply,BTC,2019-11-30
826,1574985600,4.765,4.467,4.291,314988973.28,1425918298.22,4.527,multiply,BTC,2019-11-29
827,1574899200,4.308,4.153,4.27,145118661.15,622776079.9,4.291,multiply,BTC,2019-11-28
828,1574812800,4.402,4.196,4.011,209198500.0,893376298.74,4.27,multiply,BTC,2019-11-27
829,1574726400,4.026,3.909,3.912,126226124.5,506244144.64,4.011,multiply,BTC,2019-11-26
830,1574640000,4.036,3.873,3.805,209425451.24,819218179.68,3.912,multiply,BTC,2019-11-25
831,1574553600,3.963,3.783,4.133,127224627.27,484092469.65,3.805,multiply,BTC,2019-11-24
832,1574467200,4.189,4.054,4.028,132042208.16,545760343.4,4.133,multiply,BTC,2019-11-23
833,1574380800,4.139,3.901,4.165,246205373.35,991654916.5,4.028,multiply,BTC,2019-11-22
834,1574294400,4.231,4.057,4.429,173637329.31,723165685.64,4.165,multiply,BTC,2019-11-21
835,1574208000,4.569,4.376,4.546,135461015.54,599930683.49,4.429,multiply,BTC,2019-11-20
836,1574121600,4.669,4.502,4.687,184348861.06,838032132.34,4.546,multiply,BTC,2019-11-19
837,1574035200,4.847,4.642,4.894,253743008.74,1189227163.54,4.687,multiply,BTC,2019-11-18
838,1573948800,4.958,4.736,4.774,192668488.42,942833074.37,4.894,multiply,BTC,2019-11-17
839,1573862400,4.857,4.7,4.772,126802094.99,605378279.98,4.774,multiply,BTC,2019-11-16
840,1573776000,4.828,4.524,4.627,178688050.43,852744757.88,4.772,multiply,BTC,2019-11-15
841,1573689600,4.655,4.562,4.708,89907579.75,416030629.64,4.627,multiply,BTC,2019-11-14
842,1573603200,4.775,4.689,4.761,91455397.2,430605009.98,4.708,multiply,BTC,2019-11-13
843,1573516800,4.876,4.732,4.699,153581757.84,731168810.7,4.761,multiply,BTC,2019-11-12
844,1573430400,4.747,4.576,4.78,113191416.76,531915971.78,4.699,multiply,BTC,2019-11-11
845,1573344000,4.839,4.701,4.641,100038468.2,478189607.96,4.78,multiply,BTC,2019-11-10
846,1573257600,4.66,4.593,4.611,64560026.11,299606037.72,4.641,multiply,BTC,2019-11-09
847,1573171200,4.62,4.467,4.75,82507177.36,380409612.53,4.611,multiply,BTC,2019-11-08
848,1573084800,4.851,4.659,4.878,78211722.07,371505475.98,4.75,multiply,BTC,2019-11-07
849,1572998400,4.99,4.767,4.812,120009021.72,585447625.95,4.878,multiply,BTC,2019-11-06
850,1572912000,4.966,4.756,4.699,27495054.16,132632859.29,4.824,multiply,ETH,2019-11-05
851,1572825600,4.743,4.62,4.52,112912697.13,529780196.01,4.692,multiply,BTC,2019-11-04
852,1572739200,4.561,4.488,4.581,9066434.76,40962123.81,4.518,multiply,ETH,2019-11-03
853,1572652800,4.619,4.539,4.57,77065076.97,353655353.0,4.589,multiply,BTC,2019-11-02
854,1572566400,4.69,4.5,4.469,100824438.9,460765709.08,4.57,multiply,BTC,2019-11-01
855,1572480000,4.548,4.37,4.547,98636300.05,440767517.46,4.469,multiply,BTC,2019-10-31
856,1572393600,4.736,4.507,4.726,135019832.49,613928293.18,4.547,multiply,BTC,2019-10-30
857,1572307200,4.777,4.613,4.607,135560168.3,640649050.16,4.726,multiply,BTC,2019-10-29
858,1572220800,4.667,4.456,4.597,213408288.83,983183709.2,4.607,multiply,BTC,2019-10-28
859,1572134400,4.68,4.399,4.389,267083161.34,1227682216.95,4.597,multiply,BTC,2019-10-27
860,1572048000,4.77,4.048,4.478,331960988.85,1456979928.65,4.389,multiply,BTC,2019-10-26
861,1571961600,4.78,4.46,4.061,191547212.81,857833466.08,4.478,multiply,BTC,2019-10-25
862,1571875200,4.101,3.916,3.956,173843998.27,705970145.69,4.061,multiply,BTC,2019-10-24
863,1571788800,3.956,3.842,4.181,152190973.84,602084466.39,3.956,multiply,BTC,2019-10-23
864,1571702400,4.268,4.146,4.26,143905676.95,601689455.17,4.181,multiply,BTC,2019-10-22
865,1571616000,4.286,4.17,4.279,141421719.58,602406295.39,4.26,multiply,BTC,2019-10-21
866,1571529600,4.386,4.244,4.227,112113229.81,479755654.12,4.279,multiply,BTC,2019-10-20
867,1571443200,4.252,4.106,4.123,139720736.19,590537571.34,4.227,multiply,BTC,2019-10-19
868,1571356800,4.209,4.08,4.278,133314488.37,549661484.64,4.123,multiply,BTC,2019-10-18
869,1571270400,4.278,4.182,4.184,109272407.06,467477300.23,4.278,multiply,BTC,2019-10-17
870,1571184000,4.245,4.097,4.307,133495546.74,558554049.03,4.184,multiply,BTC,2019-10-16
871,1571097600,4.449,4.236,4.527,162703399.57,700759756.49,4.307,multiply,BTC,2019-10-15
872,1571011200,4.581,4.473,4.481,149789043.43,678102032.2,4.527,multiply,BTC,2019-10-14
873,1570924800,4.49,4.364,4.381,102786930.67,460547543.6,4.481,multiply,BTC,2019-10-13
874,1570838400,4.417,4.354,4.354,105800086.55,463491555.67,4.381,multiply,BTC,2019-10-12
875,1570752000,4.4,4.221,4.491,13235747.38,57714911.64,4.361,multiply,ETH,2019-10-11
876,1570665600,4.596,4.42,4.552,158908228.64,715553003.33,4.503,multiply,BTC,2019-10-10
877,1570579200,4.846,4.469,4.42,262614669.62,1195452291.3,4.552,multiply,BTC,2019-10-09
878,1570492800,4.455,4.323,4.444,172525501.03,762487695.46,4.42,multiply,BTC,2019-10-08
879,1570406400,4.497,4.295,4.158,230042196.92,1022349449.34,4.444,multiply,BTC,2019-10-07
880,1570320000,4.183,4.073,4.249,120974769.02,502954293.28,4.158,multiply,BTC,2019-10-06
881,1570233600,4.293,4.197,4.216,111204716.57,472563382.14,4.249,multiply,BTC,2019-10-05
882,1570147200,4.294,4.05,4.099,185069142.2,780162341.46,4.216,multiply,BTC,2019-10-04
883,1570060800,4.204,4.072,4.225,143474027.84,588040118.76,4.099,multiply,BTC,2019-10-03
884,1569974400,4.297,4.135,4.137,122273185.38,516616023.61,4.225,multiply,BTC,2019-10-02
885,1569888000,4.272,4.119,4.211,104059582.13,430513141.08,4.137,multiply,BTC,2019-10-01
886,1569801600,4.337,4.121,4.027,180464512.14,759965951.46,4.211,multiply,BTC,2019-09-30
887,1569715200,4.106,3.958,4.182,153128440.49,616700681.24,4.027,multiply,BTC,2019-09-29
888,1569628800,4.298,4.156,4.241,108825089.04,455142889.36,4.182,multiply,BTC,2019-09-28
889,1569542400,4.286,4.091,4.111,193226349.26,819543195.58,4.241,multiply,BTC,2019-09-27
890,1569456000,4.129,3.92,4.217,251460099.88,1033800983.65,4.111,multiply,BTC,2019-09-26
891,1569369600,4.253,3.963,4.021,285479728.34,1203906088.27,4.217,multiply,BTC,2019-09-25
892,1569283200,4.415,3.984,4.956,400837703.87,1611598090.36,4.021,multiply,BTC,2019-09-24
893,1569196800,5.259,4.935,5.279,192346934.07,953268380.11,4.956,multiply,BTC,2019-09-23
894,1569110400,5.625,5.149,5.563,228501848.26,1206228255.81,5.279,multiply,BTC,2019-09-22
895,1569024000,5.692,5.51,5.645,133475952.83,742560774.59,5.563,multiply,BTC,2019-09-21
896,1568937600,5.645,5.372,5.668,189904188.62,1072023659.06,5.645,multiply,BTC,2019-09-20
897,1568851200,6.023,5.557,5.757,331178086.05,1877123904.35,5.668,multiply,BTC,2019-09-19
898,1568764800,6.01,5.273,5.286,392330996.84,2258651727.19,5.757,multiply,BTC,2019-09-18
899,1568678400,5.493,5.199,5.092,18329649.55,96818263.39,5.282,multiply,ETH,2019-09-17
900,1568592000,5.13,5.008,5.034,106965246.07,544005562.52,5.086,multiply,BTC,2019-09-16
901,1568505600,5.067,4.967,5.025,84782211.76,426800767.57,5.034,multiply,BTC,2019-09-15
902,1568419200,5.092,4.835,4.948,141272474.17,709927208.34,5.025,multiply,BTC,2019-09-14
903,1568332800,5.016,4.837,4.911,109688144.12,542788244.04,4.948,multiply,BTC,2019-09-13
904,1568246400,5.08,4.844,4.832,114184620.15,560806169.2,4.911,multiply,BTC,2019-09-12
905,1568160000,4.959,4.819,4.992,10196383.32,49211241.68,4.826,multiply,ETH,2019-09-11
906,1568073600,5.1,4.936,5.03,10758012.93,53705041.75,4.992,multiply,ETH,2019-09-10
907,1567987200,5.054,4.887,4.984,9564290.85,48111976.28,5.03,multiply,ETH,2019-09-09
908,1567900800,5.087,4.953,4.932,9009131.48,44901612.92,4.984,multiply,ETH,2019-09-08
909,1567814400,5.022,4.848,4.734,9083690.13,44803870.43,4.932,multiply,ETH,2019-09-07
910,1567728000,4.783,4.495,4.75,12052415.64,57054426.78,4.734,multiply,ETH,2019-09-06
911,1567641600,4.864,4.728,4.82,20288483.7,96379869.13,4.75,multiply,ETH,2019-09-05
912,1567555200,4.85,4.737,4.945,19269857.14,92885552.27,4.82,multiply,ETH,2019-09-04
913,1567468800,4.958,4.738,4.821,34364465.2,169925627.25,4.945,multiply,ETH,2019-09-03
914,1567382400,4.927,4.804,4.738,34671262.2,167157637.4,4.821,multiply,ETH,2019-09-02
915,1567296000,4.785,4.698,4.77,27112670.93,128451600.97,4.738,multiply,ETH,2019-09-01
916,1567209600,4.918,4.738,4.761,27995215.12,133548853.09,4.77,multiply,ETH,2019-08-31
917,1567123200,4.84,4.718,4.742,22155082.9,105475925.76,4.761,multiply,ETH,2019-08-30
918,1567036800,4.773,4.658,4.856,31654176.88,150116995.4,4.742,multiply,ETH,2019-08-29
919,1566950400,4.971,4.696,5.259,36888330.72,179115218.68,4.856,multiply,ETH,2019-08-28
920,1566864000,5.294,5.122,5.262,132865944.08,700488288.91,5.272,multiply,BTC,2019-08-27
921,1566777600,5.405,5.163,5.196,165365825.52,870168517.15,5.262,multiply,BTC,2019-08-26
922,1566691200,5.558,5.175,5.292,221596587.07,1151509624.82,5.196,multiply,BTC,2019-08-25
923,1566604800,5.484,5.078,5.254,170618282.65,902863229.86,5.292,multiply,BTC,2019-08-24
924,1566518400,5.452,5.178,5.245,194175827.46,1020295108.78,5.254,multiply,BTC,2019-08-23
925,1566432000,5.482,5.018,5.036,354379955.97,1858586885.04,5.245,multiply,BTC,2019-08-22
926,1566345600,5.068,4.874,5.218,245988259.93,1238812735.82,5.036,multiply,BTC,2019-08-21
927,1566259200,5.389,5.172,5.328,168003055.61,876656135.97,5.218,multiply,BTC,2019-08-20
928,1566172800,5.724,5.328,5.384,116272476.27,619512029.78,5.328,multiply,BTC,2019-08-19
929,1566086400,5.427,5.065,5.053,170857214.41,919810065.45,5.384,multiply,BTC,2019-08-18
930,1566000000,5.097,4.89,4.975,148694444.46,751393092.33,5.053,multiply,BTC,2019-08-17
931,1565913600,5.184,4.854,5.035,237108087.98,1179561630.38,4.975,multiply,BTC,2019-08-16
932,1565827200,5.221,5.002,4.971,234398938.64,1180204589.16,5.035,multiply,BTC,2019-08-15
933,1565740800,5.374,4.886,5.595,370178004.18,1840122927.52,4.971,multiply,BTC,2019-08-14
934,1565654400,5.664,5.143,5.58,238549114.66,1334671254.87,5.595,multiply,BTC,2019-08-13
935,1565568000,5.748,5.532,5.776,158502021.99,884382202.03,5.58,multiply,BTC,2019-08-12
936,1565481600,6.007,5.532,5.473,250065500.38,1444358427.83,5.776,multiply,BTC,2019-08-11
937,1565395200,5.605,4.77,5.037,376352101.28,2059943412.21,5.473,multiply,BTC,2019-08-10
938,1565308800,5.476,4.974,5.517,209035289.73,1052937405.49,5.037,multiply,BTC,2019-08-09
939,1565222400,5.809,5.364,5.508,245262909.71,1353091090.06,5.517,multiply,BTC,2019-08-08
940,1565136000,5.94,5.445,5.687,302893584.7,1668348034.0,5.508,multiply,BTC,2019-08-07
941,1565049600,5.882,5.516,5.958,293392813.36,1668574838.1,5.687,multiply,BTC,2019-08-06
942,1564963200,6.394,5.933,5.991,336228437.82,2003087584.65,5.958,multiply,BTC,2019-08-05
943,1564876800,6.389,5.956,6.148,294473871.91,1764333488.6,5.991,multiply,BTC,2019-08-04
944,1564790400,6.287,6.09,6.123,234885070.62,1444102459.97,6.148,multiply,BTC,2019-08-03
945,1564704000,6.348,6.033,6.322,294495983.94,1803265760.4,6.123,multiply,BTC,2019-08-02
946,1564617600,6.669,6.244,6.546,248191390.69,1569080509.26,6.322,multiply,BTC,2019-08-01
947,1564531200,6.898,6.47,6.501,160317470.2,1049513464.51,6.546,multiply,BTC,2019-07-31
948,1564444800,6.678,6.47,6.574,89447246.17,581529828.17,6.501,multiply,BTC,2019-07-30
949,1564358400,6.729,6.346,6.431,151689213.39,997219770.14,6.574,multiply,BTC,2019-07-29
950,1564272000,6.596,6.348,6.509,104408723.71,671406466.24,6.431,multiply,BTC,2019-07-28
951,1564185600,6.57,6.282,6.828,290069899.9,1887930650.79,6.509,multiply,BTC,2019-07-27
952,1564099200,6.838,6.282,6.36,328076812.65,2239979046.53,6.828,multiply,BTC,2019-07-26
953,1564012800,6.5,6.274,6.367,250487343.47,1593063968.13,6.36,multiply,BTC,2019-07-25
954,1563926400,6.388,5.912,6.006,329209827.96,2096058331.72,6.367,multiply,BTC,2019-07-24
955,1563840000,6.144,5.91,6.412,311367268.22,1870062700.92,6.006,multiply,BTC,2019-07-23
956,1563753600,6.523,6.367,6.606,298455557.34,1913644066.01,6.412,multiply,BTC,2019-07-22
957,1563667200,6.778,6.538,6.77,318017522.83,2100886428.36,6.606,multiply,BTC,2019-07-21
958,1563580800,7.072,6.584,6.433,355655885.4,2407713933.7,6.77,multiply,BTC,2019-07-20
959,1563494400,6.535,6.172,6.295,371255849.46,2388108013.6,6.433,multiply,BTC,2019-07-19
960,1563408000,6.695,6.283,5.948,481590789.98,3031538998.3,6.295,multiply,BTC,2019-07-18
961,1563321600,6.209,5.624,5.608,574676183.8,3417925668.6,5.948,multiply,BTC,2019-07-17
962,1563235200,5.72,5.353,6.402,474539973.01,2661261631.57,5.608,multiply,BTC,2019-07-16
963,1563148800,6.837,6.343,6.39,509340625.77,3260686592.12,6.402,multiply,BTC,2019-07-15
964,1563062400,6.522,6.324,7.237,394709962.78,2522222192.79,6.39,multiply,BTC,2019-07-14
965,1562976000,7.571,7.175,7.541,369606710.96,2674864050.49,7.237,multiply,BTC,2019-07-13
966,1562889600,7.822,7.221,7.097,359852851.52,2713629921.95,7.541,multiply,BTC,2019-07-12
967,1562803200,7.419,6.801,7.776,299898696.06,2128527607.81,7.097,multiply,BTC,2019-07-11
968,1562716800,8.144,7.395,8.506,363651489.88,2827849756.56,7.776,multiply,BTC,2019-07-10
969,1562630400,8.986,8.438,8.756,392680894.39,3340244057.7,8.506,multiply,BTC,2019-07-09
970,1562544000,9.599,8.635,8.7,306621568.11,2684652155.28,8.756,multiply,BTC,2019-07-08
971,1562457600,8.737,8.55,8.42,300363815.28,2613131170.07,8.7,multiply,BTC,2019-07-07
972,1562371200,8.628,8.188,8.348,370235582.89,3117455619.64,8.42,multiply,BTC,2019-07-06
973,1562284800,8.588,8.204,8.375,38702778.81,320884616.43,8.291,multiply,ETH,2019-07-05
974,1562198400,8.467,8.154,8.911,69765088.87,584281329.75,8.375,multiply,ETH,2019-07-04
975,1562112000,9.607,8.806,8.734,433936611.43,3860563829.8,8.897,multiply,BTC,2019-07-03
976,1562025600,9.067,8.583,9.107,47249929.01,410729842.33,8.693,multiply,ETH,2019-07-02
977,1561939200,9.357,8.988,8.835,46755765.83,425794022.05,9.107,multiply,ETH,2019-07-01
978,1561852800,9.033,8.753,9.743,37729059.5,333320974.6,8.835,multiply,ETH,2019-06-30
979,1561766400,10.12,9.609,9.53,60033058.42,584906695.84,9.743,multiply,ETH,2019-06-29
980,1561680000,10.43,9.454,9.336,484832104.25,4648914610.31,9.589,multiply,BTC,2019-06-28
981,1561593600,9.651,9.024,10.4,78355634.59,727417560.44,9.284,multiply,ETH,2019-06-27
982,1561507200,11.14,10.17,10.27,102223116.16,1062861051.87,10.4,multiply,ETH,2019-06-26
983,1561420800,10.7,10.21,10.5,36873926.25,378537156.46,10.27,multiply,ETH,2019-06-25
984,1561334400,10.64,10.26,10.37,48954528.17,513910021.16,10.5,multiply,ETH,2019-06-24
985,1561248000,10.81,9.904,10.09,72922757.6,755863016.33,10.37,multiply,ETH,2019-06-23
986,1561161600,10.41,9.577,9.636,72082981.16,727563493.6,10.09,multiply,ETH,2019-06-22
987,1561075200,10.25,9.557,9.409,68778340.36,662760515.68,9.636,multiply,ETH,2019-06-21
988,1560988800,9.789,9.181,9.725,82808787.58,779149364.37,9.409,multiply,ETH,2019-06-20
989,1560902400,9.92,9.681,9.665,66560712.44,647295448.39,9.725,multiply,ETH,2019-06-19
990,1560816000,9.88,9.558,10.14,50793042.61,490889677.46,9.665,multiply,ETH,2019-06-18
991,1560729600,10.23,10.03,10.02,60373025.65,612103683.15,10.14,multiply,ETH,2019-06-17
992,1560643200,10.11,9.76,9.951,73618136.38,737879832.85,10.02,multiply,ETH,2019-06-16
993,1560556800,10.22,9.898,9.839,68022672.79,676882971.73,9.951,multiply,ETH,2019-06-15
994,1560470400,10.22,9.618,9.725,56393824.2,554875800.92,9.839,multiply,ETH,2019-06-14
995,1560384000,10.23,9.37,10.46,81306904.22,790690445.84,9.725,multiply,ETH,2019-06-13
996,1560297600,10.75,10.08,9.522,73549262.29,769559372.03,10.46,multiply,ETH,2019-06-12
997,1560211200,9.698,9.056,9.266,52081191.71,495919216.13,9.522,multiply,ETH,2019-06-11
998,1560124800,9.379,9.091,8.587,55044859.3,510034627.85,9.266,multiply,ETH,2019-06-10
999,1560038400,8.663,8.507,9.09,53048231.12,455550003.96,8.587,multiply,ETH,2019-06-09
1000,1559952000,9.111,8.955,9.247,56219406.44,511042667.95,9.09,multiply,ETH,2019-06-08
1001,1559865600,9.344,8.985,9.023,49613256.85,458759877.41,9.247,multiply,ETH,2019-06-07
1002,1559779200,9.279,8.796,8.987,62168885.24,560923192.51,9.023,multiply,ETH,2019-06-06
1003,1559692800,9.238,8.918,8.922,49783457.64,447410788.25,8.987,multiply,ETH,2019-06-05
1004,1559606400,9.214,8.783,9.517,70219466.33,626489840.17,8.922,multiply,ETH,2019-06-04
1005,1559520000,9.919,9.406,10.44,66063503.89,628747690.5,9.517,multiply,ETH,2019-06-03
1006,1559433600,10.47,9.978,9.793,67435831.69,704193561.87,10.44,multiply,ETH,2019-06-02
1007,1559347200,9.913,9.352,9.686,39723703.27,389017175.21,9.793,multiply,ETH,2019-06-01
1008,1559260800,9.811,9.517,9.199,57109086.6,553133766.24,9.686,multiply,ETH,2019-05-31
1009,1559174400,9.606,9.154,9.989,94643339.17,870595915.71,9.199,multiply,ETH,2019-05-30
1010,1559088000,10.17,9.691,10.16,42837269.81,427916023.46,9.989,multiply,ETH,2019-05-29
1011,1559001600,10.21,9.653,9.932,72781615.78,739767252.47,10.16,multiply,ETH,2019-05-28
1012,1558915200,10.01,9.413,9.467,64361536.7,639230076.25,9.932,multiply,ETH,2019-05-27
1013,1558828800,9.619,9.326,8.821,43657378.3,413292731.84,9.467,multiply,ETH,2019-05-26
1014,1558742400,9.014,8.744,8.832,46301925.86,408444663.58,8.821,multiply,ETH,2019-05-25
1015,1558656000,9.047,8.796,8.821,43506138.84,384229123.11,8.832,multiply,ETH,2019-05-24
1016,1558569600,8.835,8.493,8.542,44517853.94,392710305.81,8.821,multiply,ETH,2019-05-23
1017,1558483200,8.924,8.462,9.355,55353263.83,472853615.38,8.542,multiply,ETH,2019-05-22
1018,1558396800,9.58,9.174,9.359,37431890.63,350166324.97,9.355,multiply,ETH,2019-05-21
1019,1558310400,9.636,9.107,9.513,54800441.55,512879380.91,9.359,multiply,ETH,2019-05-20
1020,1558224000,9.783,9.41,8.694,58515826.04,556687964.49,9.513,multiply,ETH,2019-05-19
1021,1558137600,8.962,8.637,9.184,54776978.67,476226123.12,8.694,multiply,ETH,2019-05-18
1022,1558051200,9.254,8.768,9.629,58964738.97,541521454.47,9.184,multiply,ETH,2019-05-17
1023,1557964800,11.37,9.58,10.31,90717881.01,873518230.83,9.629,multiply,ETH,2019-05-16
1024,1557878400,10.89,9.995,9.241,71136535.09,733322964.17,10.31,multiply,ETH,2019-05-15
1025,1557792000,9.443,8.78,7.989,52497983.05,485123571.76,9.241,multiply,ETH,2019-05-14
1026,1557705600,8.277,7.813,7.707,71811769.73,573713605.41,7.989,multiply,ETH,2019-05-13
1027,1557619200,8.085,7.598,8.32,57394605.18,442359466.76,7.707,multiply,ETH,2019-05-12
1028,1557532800,8.45,7.706,6.935,84124279.64,699912077.47,8.32,multiply,ETH,2019-05-11
1029,1557446400,7.035,6.562,6.738,50041814.06,347042749.62,6.935,multiply,ETH,2019-05-10
1030,1557360000,7.077,6.724,7.083,51240611.95,345235696.46,6.738,multiply,ETH,2019-05-09
1031,1557273600,7.176,6.995,6.983,51348261.05,363693524.4,7.083,multiply,ETH,2019-05-08
1032,1557187200,7.144,6.825,7.323,53009037.59,370177679.09,6.983,multiply,ETH,2019-05-07
1033,1557100800,7.685,7.249,7.24,66063340.32,483775226.9,7.323,multiply,ETH,2019-05-06
1034,1557014400,7.392,7.215,7.437,37288447.98,269967598.03,7.24,multiply,ETH,2019-05-05
1035,1556928000,7.748,7.273,7.748,63673006.85,473533378.47,7.437,multiply,ETH,2019-05-04
1036,1556841600,8.065,7.683,7.564,66381890.51,514302369.52,7.748,multiply,ETH,2019-05-03
1037,1556755200,7.704,7.547,7.767,57780983.28,437082402.79,7.564,multiply,ETH,2019-05-02
