,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
882,1570147200,0.0107,0.01037,0.01056,117311484.0,1245667.89,0.01062,multiply,BTC,2019-10-04
883,1570060800,0.0108,0.01047,0.01083,92549200.0,976881.24,0.01056,multiply,BTC,2019-10-03
884,1569974400,0.01108,0.01066,0.01066,131425257.0,1422686.4,0.01083,multiply,BTC,2019-10-02
885,1569888000,0.01099,0.01057,0.01089,164101609.0,1749011.23,0.01066,multiply,BTC,2019-10-01
886,1569801600,0.01147,0.01056,0.01097,356672157.0,3884927.42,0.01089,multiply,BTC,2019-09-30
887,1569715200,0.01113,0.01065,0.01118,109699179.0,1203263.26,0.01097,multiply,BTC,2019-09-29
888,1569628800,0.01151,0.01086,0.01091,189835600.0,2123152.48,0.01118,multiply,BTC,2019-09-28
889,1569542400,0.01115,0.01066,0.01058,147566350.0,1609625.53,0.01091,multiply,BTC,2019-09-27
890,1569456000,0.01106,0.01034,0.01107,200698103.0,2123032.08,0.01058,multiply,BTC,2019-09-26
891,1569369600,0.01123,0.01064,0.01102,191211678.0,2115858.69,0.01107,multiply,BTC,2019-09-25
892,1569283200,0.01179,0.01068,0.01222,413854722.0,4560627.97,0.01102,multiply,BTC,2019-09-24
893,1569196800,0.0128,0.01202,0.01255,113948428.0,1391902.38,0.01222,multiply,BTC,2019-09-23
894,1569110400,0.01335,0.01235,0.01328,156398890.0,1962215.66,0.01255,multiply,BTC,2019-09-22
895,1569024000,0.01358,0.01308,0.01364,80420626.0,1068351.46,0.01328,multiply,BTC,2019-09-21
896,1568937600,0.01394,0.01343,0.01378,125517798.0,1711604.52,0.01364,multiply,BTC,2019-09-20
897,1568851200,0.0146,0.01347,0.01433,335823587.0,4626500.58,0.01378,multiply,BTC,2019-09-19
898,1568764800,0.01484,0.01321,0.01346,720272670.0,10321770.84,0.01433,multiply,BTC,2019-09-18
899,1568678400,0.01387,0.01275,0.01294,187133332.0,2519222.3,0.01346,multiply,BTC,2019-09-17
900,1568592000,0.01315,0.01263,0.01289,97286754.0,1259129.47,0.01294,multiply,BTC,2019-09-16
901,1568505600,0.0132,0.01269,0.01316,60079524.0,774501.67,0.01289,multiply,BTC,2019-09-15
902,1568419200,0.01348,0.01285,0.01286,98206417.0,1292814.92,0.01316,multiply,BTC,2019-09-14
903,1568332800,0.01338,0.01276,0.01304,101362754.0,1303691.21,0.01286,multiply,BTC,2019-09-13
904,1568246400,0.01356,0.01283,0.01311,119140449.0,1553138.72,0.01304,multiply,BTC,2019-09-12
905,1568160000,0.01372,0.01301,0.01355,130849015.0,1715805.19,0.01311,multiply,BTC,2019-09-11
906,1568073600,0.01415,0.01334,0.01413,138507509.0,1876316.4,0.01355,multiply,BTC,2019-09-10
907,1567987200,0.01465,0.0131,0.01396,452394610.0,6392962.68,0.01413,multiply,BTC,2019-09-09
908,1567900800,0.01407,0.01355,0.01385,103310810.0,1442630.0,0.01396,multiply,BTC,2019-09-08
909,1567814400,0.01406,0.01353,0.01361,150525991.0,2084692.73,0.01385,multiply,BTC,2019-09-07
910,1567728000,0.01464,0.01289,0.01488,649561392.0,8839933.73,0.01361,multiply,BTC,2019-09-06
911,1567641600,0.0152,0.01404,0.01418,530937729.0,7902575.7,0.01488,multiply,BTC,2019-09-05
912,1567555200,0.01461,0.01365,0.01434,329710101.0,4676663.46,0.01418,multiply,BTC,2019-09-04
913,1567468800,0.01498,0.01264,0.01392,714489811.0,10248559.68,0.01434,multiply,BTC,2019-09-03
914,1567382400,0.01444,0.01278,0.01231,564569238.0,7858380.37,0.01392,multiply,BTC,2019-09-02
915,1567296000,0.0126,0.01172,0.01184,120579784.0,1484112.09,0.01231,multiply,BTC,2019-09-01
916,1567209600,0.01242,0.01155,0.01227,111396856.0,1318736.5,0.01184,multiply,BTC,2019-08-31
917,1567123200,0.01246,0.0117,0.01168,155498110.0,1908223.05,0.01227,multiply,BTC,2019-08-30
918,1567036800,0.01263,0.01139,0.01293,256902862.0,2999637.97,0.01168,multiply,BTC,2019-08-29
919,1566950400,0.014,0.01274,0.01425,296007604.0,3827782.04,0.01293,multiply,BTC,2019-08-28
920,1566864000,0.01496,0.01353,0.01389,430412120.0,6131503.86,0.01425,multiply,BTC,2019-08-27
921,1566777600,0.01461,0.01358,0.01379,292722448.0,4065616.05,0.01389,multiply,BTC,2019-08-26
922,1566691200,0.01511,0.01359,0.01482,325008663.0,4482772.99,0.01379,multiply,BTC,2019-08-25
923,1566604800,0.01543,0.01431,0.0153,611547259.0,9062581.33,0.01482,multiply,BTC,2019-08-24
924,1566518400,0.01791,0.01489,0.01667,1031817015.0,15790329.45,0.0153,multiply,BTC,2019-08-23
925,1566432000,0.01708,0.01506,0.0155,872635848.0,14548394.19,0.01667,multiply,BTC,2019-08-22
926,1566345600,0.0156,0.01449,0.01573,682391272.0,10578057.66,0.0155,multiply,BTC,2019-08-21
927,1566259200,0.01594,0.01497,0.01551,435178233.0,6843312.45,0.01573,multiply,BTC,2019-08-20
928,1566172800,0.01638,0.01431,0.01384,831456242.0,12895443.31,0.01551,multiply,BTC,2019-08-19
929,1566086400,0.01487,0.01353,0.0141,445583973.0,6165623.41,0.01384,multiply,BTC,2019-08-18
930,1566000000,0.01492,0.01308,0.01336,527862779.0,7445311.83,0.0141,multiply,BTC,2019-08-17
931,1565913600,0.01513,0.01305,0.01453,680858923.0,9099648.66,0.01336,multiply,BTC,2019-08-16
932,1565827200,0.01608,0.01423,0.01485,575444016.0,8364078.25,0.01453,multiply,BTC,2019-08-15
933,1565740800,0.01645,0.01435,0.01685,1248116332.0,18531029.31,0.01485,multiply,BTC,2019-08-14
934,1565654400,0.01718,0.01457,0.01697,1103244209.0,18591430.11,0.01685,multiply,BTC,2019-08-13
935,1565568000,0.01845,0.0156,0.01605,1624485170.0,27563031.22,0.01697,multiply,BTC,2019-08-12
936,1565481600,0.01917,0.01421,0.01491,1989214714.0,31933248.52,0.01605,multiply,BTC,2019-08-11
937,1565395200,0.01559,0.01152,0.0121,1095083258.0,16324996.16,0.01491,multiply,BTC,2019-08-10
938,1565308800,0.01471,0.01198,0.01438,763108510.0,9235531.58,0.0121,multiply,BTC,2019-08-09
939,1565222400,0.01785,0.01402,0.01664,1219472120.0,17535228.62,0.01438,multiply,BTC,2019-08-08
940,1565136000,0.02119,0.01593,0.01525,2992148165.0,49802059.7,0.01664,multiply,BTC,2019-08-07
941,1565049600,0.01697,0.01124,0.01169,2789979851.0,42550660.67,0.01525,multiply,BTC,2019-08-06
942,1564963200,0.01311,0.009446,0.01021,1092539473.0,12771655.77,0.01169,multiply,BTC,2019-08-05
943,1564876800,0.01131,0.0101,0.0106,177016533.0,1807407.18,0.01021,multiply,BTC,2019-08-04
944,1564790400,0.01158,0.0105,0.01106,107839164.0,1143526.69,0.0106,multiply,BTC,2019-08-03
945,1564704000,0.01179,0.01063,0.01072,166746652.0,1843457.52,0.01106,multiply,BTC,2019-08-02
946,1564617600,0.01197,0.01051,0.0114,158180787.0,1696027.64,0.01072,multiply,BTC,2019-08-01
947,1564531200,0.01221,0.0112,0.01151,110372883.0,1258344.96,0.0114,multiply,BTC,2019-07-31
948,1564444800,0.01161,0.01123,0.01141,86867775.0,1000249.77,0.01151,multiply,BTC,2019-07-30
949,1564358400,0.01179,0.01131,0.01172,62335682.0,711145.16,0.01141,multiply,BTC,2019-07-29
950,1564272000,0.01211,0.01153,0.01194,99613123.0,1167871.93,0.01172,multiply,BTC,2019-07-28
951,1564185600,0.01251,0.01166,0.0127,90422116.0,1079882.69,0.01194,multiply,BTC,2019-07-27
952,1564099200,0.0131,0.01211,0.01216,177383125.0,2253335.18,0.0127,multiply,BTC,2019-07-26
953,1564012800,0.01245,0.01176,0.01202,136660797.0,1661165.13,0.01216,multiply,BTC,2019-07-25
954,1563926400,0.01251,0.01124,0.01153,207482632.0,2493885.67,0.01202,multiply,BTC,2019-07-24
955,1563840000,0.01232,0.01123,0.0127,141058448.0,1626312.99,0.01153,multiply,BTC,2019-07-23
956,1563753600,0.01332,0.01249,0.01355,133085879.0,1690299.81,0.0127,multiply,BTC,2019-07-22
957,1563667200,0.01397,0.01334,0.01399,73105799.0,990655.86,0.01355,multiply,BTC,2019-07-21
958,1563580800,0.01431,0.01356,0.01348,177865370.0,2487846.69,0.01399,multiply,BTC,2019-07-20
959,1563494400,0.0139,0.01338,0.01372,114799372.0,1547743.87,0.01348,multiply,BTC,2019-07-19
960,1563408000,0.01543,0.0134,0.01319,315059409.0,4323708.82,0.01372,multiply,BTC,2019-07-18
961,1563321600,0.01387,0.01222,0.01206,398674320.0,5257224.17,0.01319,multiply,BTC,2019-07-17
962,1563235200,0.01282,0.01178,0.01378,247964966.0,2990954.21,0.01206,multiply,BTC,2019-07-16
963,1563148800,0.0153,0.01367,0.01429,282609353.0,3894308.9,0.01378,multiply,BTC,2019-07-15
964,1563062400,0.01571,0.01388,0.01659,428377526.0,6119875.87,0.01429,multiply,BTC,2019-07-14
965,1562976000,0.0175,0.01477,0.01569,841923962.0,13968694.02,0.01659,multiply,BTC,2019-07-13
966,1562889600,0.01699,0.01463,0.01441,631316891.0,9905679.0,0.01569,multiply,BTC,2019-07-12
967,1562803200,0.01645,0.01395,0.01609,694859735.0,10009984.24,0.01441,multiply,BTC,2019-07-11
968,1562716800,0.01754,0.01367,0.01621,1289997579.0,20758421.23,0.01609,multiply,BTC,2019-07-10
969,1562630400,0.01734,0.01533,0.01672,711330263.0,11531699.12,0.01621,multiply,BTC,2019-07-09
970,1562544000,0.01906,0.01635,0.01779,423503911.0,7082161.72,0.01672,multiply,BTC,2019-07-08
971,1562457600,0.0187,0.0171,0.01766,305897620.0,5440430.16,0.01779,multiply,BTC,2019-07-07
972,1562371200,0.01856,0.01721,0.01814,251091303.0,4434482.27,0.01766,multiply,BTC,2019-07-06
973,1562284800,0.01979,0.01715,0.01807,689465872.0,12506126.65,0.01814,multiply,BTC,2019-07-05
974,1562198400,0.01874,0.01618,0.01929,781901472.0,14131745.04,0.01807,multiply,BTC,2019-07-04
975,1562112000,0.02205,0.01869,0.01995,1104739337.0,21310854.98,0.01929,multiply,BTC,2019-07-03
976,1562025600,0.02342,0.01941,0.02224,783045922.0,15624271.26,0.01995,multiply,BTC,2019-07-02
977,1561939200,0.02277,0.02034,0.02218,738639527.0,16429505.08,0.02224,multiply,BTC,2019-07-01
978,1561852800,0.02445,0.021,0.02412,1470992935.0,32632864.72,0.02218,multiply,BTC,2019-06-30
979,1561766400,0.02626,0.0183,0.01903,2567893478.0,61949718.85,0.02412,multiply,BTC,2019-06-29
980,1561680000,0.02298,0.01878,0.01907,1553059936.0,29549748.99,0.01903,multiply,BTC,2019-06-28
981,1561593600,0.02086,0.01428,0.01769,2224249149.0,42424202.58,0.01907,multiply,BTC,2019-06-27
982,1561507200,0.02131,0.01524,0.01914,2085624982.0,36897195.33,0.01769,multiply,BTC,2019-06-26
983,1561420800,0.02207,0.0189,0.02075,771337556.0,14760897.21,0.01914,multiply,BTC,2019-06-25
984,1561334400,0.02229,0.0202,0.02095,428168156.0,8883286.6,0.02075,multiply,BTC,2019-06-24
985,1561248000,0.02269,0.01976,0.02181,608582010.0,12751047.21,0.02095,multiply,BTC,2019-06-23
986,1561161600,0.02309,0.01988,0.02115,1172903690.0,25577113.86,0.02181,multiply,BTC,2019-06-22
987,1561075200,0.02473,0.02085,0.02241,613408074.0,12975458.35,0.02115,multiply,BTC,2019-06-21
988,1560988800,0.0247,0.02203,0.0232,626721056.0,14045820.05,0.02241,multiply,BTC,2019-06-20
989,1560902400,0.02478,0.02274,0.02252,810043811.0,18794109.97,0.0232,multiply,BTC,2019-06-19
990,1560816000,0.02316,0.02107,0.02185,536708360.0,12088089.61,0.02252,multiply,BTC,2019-06-18
991,1560729600,0.02437,0.0211,0.02245,716056444.0,15643157.68,0.02185,multiply,BTC,2019-06-17
992,1560643200,0.0229,0.02011,0.02196,725013231.0,16275060.76,0.02245,multiply,BTC,2019-06-16
993,1560556800,0.02364,0.02098,0.02069,780716785.0,17142064.79,0.02196,multiply,BTC,2019-06-15
994,1560470400,0.02469,0.01974,0.02314,1007275006.0,20842156.49,0.02069,multiply,BTC,2019-06-14
995,1560384000,0.02479,0.02224,0.02321,1079248987.0,24975927.93,0.02314,multiply,BTC,2019-06-13
996,1560297600,0.02608,0.02289,0.02399,1014017530.0,23539968.36,0.02321,multiply,BTC,2019-06-12
997,1560211200,0.02692,0.02351,0.02703,897956088.0,21541499.25,0.02399,multiply,BTC,2019-06-11
998,1560124800,0.02767,0.0247,0.02545,1009496570.0,27287469.6,0.02703,multiply,BTC,2019-06-10
999,1560038400,0.02675,0.02431,0.02594,1272530717.0,32389285.57,0.02545,multiply,BTC,2019-06-09
1000,1559952000,0.02682,0.02333,0.02433,1183922298.0,30715041.49,0.02594,multiply,BTC,2019-06-08
1001,1559865600,0.02489,0.02249,0.02373,840500348.0,20447688.43,0.02433,multiply,BTC,2019-06-07
1002,1559779200,0.02522,0.02233,0.02291,1942681897.0,46108339.48,0.02373,multiply,BTC,2019-06-06
1003,1559692800,0.02369,0.01979,0.02134,2142023446.0,49066030.01,0.02291,multiply,BTC,2019-06-05
1004,1559606400,0.02196,0.0175,0.01907,1905155993.0,40662442.79,0.02134,multiply,BTC,2019-06-04
1005,1559520000,0.02012,0.0181,0.0201,805311126.0,15356519.34,0.01907,multiply,BTC,2019-06-03
1006,1559433600,0.02237,0.01949,0.02105,827049418.0,16621371.77,0.0201,multiply,BTC,2019-06-02
1007,1559347200,0.02293,0.02062,0.02215,1292529875.0,27204445.25,0.02105,multiply,BTC,2019-06-01
1008,1559260800,0.02343,0.01992,0.01978,1261353287.0,27934226.69,0.02215,multiply,BTC,2019-05-31
1009,1559174400,0.02218,0.01879,0.02218,1118939295.0,22132885.0,0.01978,multiply,BTC,2019-05-30
1010,1559088000,0.02487,0.02201,0.0238,1145571855.0,25410242.74,0.02218,multiply,BTC,2019-05-29
1011,1559001600,0.02572,0.02075,0.0224,1899102504.0,45203312.34,0.0238,multiply,BTC,2019-05-28
1012,1558915200,0.02504,0.02073,0.02443,1879393758.0,42102523.84,0.0224,multiply,BTC,2019-05-27
1013,1558828800,0.02993,0.02321,0.02474,1872103414.0,45741933.93,0.02443,multiply,BTC,2019-05-26
1014,1558742400,0.02845,0.02313,0.02543,3094337106.0,76558631.55,0.02474,multiply,BTC,2019-05-25
1015,1558656000,0.02959,0.02231,0.02741,2916201862.0,74154790.69,0.02543,multiply,BTC,2019-05-24
1016,1558569600,0.03521,0.02245,0.02212,7553322139.0,207038221.56,0.02741,multiply,BTC,2019-05-23
1017,1558483200,0.03028,0.0196,0.02957,5797860177.0,128236961.24,0.02212,multiply,BTC,2019-05-22
1018,1558396800,0.04554,0.02408,0.02943,10598110819.0,313346919.67,0.02957,multiply,BTC,2019-05-21
1019,1558310400,0.03471,0.0188,0.02024,8755285009.0,257700495.41,0.02943,multiply,BTC,2019-05-20
1020,1558224000,0.02081,0.01368,0.01235,4388600166.0,88812346.44,0.02024,multiply,BTC,2019-05-19
1021,1558137600,0.01468,0.0117,0.01452,2249722945.0,27789333.72,0.01235,multiply,BTC,2019-05-18
1022,1558051200,0.01548,0.009362,0.01087,7430472745.0,107910981.28,0.01452,multiply,BTC,2019-05-17
1023,1557964800,0.01213,0.00811,0.009575,3349161054.0,36392894.31,0.01087,multiply,BTC,2019-05-16
1024,1557878400,0.01039,0.007284,0.007821,3272894693.0,31338232.12,0.009575,multiply,BTC,2019-05-15
1025,1557792000,0.01093,0.007262,0.008665,5802114460.0,45375595.11,0.007821,multiply,BTC,2019-05-14
1026,1557705600,0.00929,0.005777,0.005373,6150921943.0,53298105.23,0.008665,multiply,BTC,2019-05-13
1027,1557619200,0.005582,0.004396,0.004674,1968637951.0,10577048.96,0.005373,multiply,BTC,2019-05-12
1028,1557532800,0.00525,0.004027,0.003815,1911894937.0,8936931.1,0.004674,multiply,BTC,2019-05-11
1029,1557446400,0.003879,0.003116,0.003148,1650344889.0,6296022.84,0.003815,multiply,BTC,2019-05-10
1030,1557360000,0.003518,0.003024,0.003359,900231869.0,2833659.49,0.003148,multiply,BTC,2019-05-09
1031,1557273600,0.003539,0.003299,0.003317,397122183.0,1334043.65,0.003359,multiply,BTC,2019-05-08
1032,1557187200,0.003841,0.003317,0.003794,650096244.0,2156469.94,0.003317,multiply,BTC,2019-05-07
1033,1557100800,0.003966,0.003564,0.003766,751596780.0,2851402.0,0.003794,multiply,BTC,2019-05-06
1034,1557014400,0.004114,0.003592,0.003971,510549197.0,1922825.79,0.003766,multiply,BTC,2019-05-05
1035,1556928000,0.004322,0.003854,0.0042,396459923.0,1574443.21,0.003971,multiply,BTC,2019-05-04
1036,1556841600,0.00443,0.003912,0.004181,837600479.0,3517894.71,0.0042,multiply,BTC,2019-05-03
1037,1556755200,0.004841,0.004071,0.004366,941029508.0,3934018.27,0.004181,multiply,BTC,2019-05-02
1038,1556668800,0.004689,0.004042,0.004441,1436500678.0,6271083.07,0.004366,multiply,BTC,2019-05-01
1039,1556582400,0.005137,0.003692,0.003667,3264361044.0,14497129.24,0.004441,multiply,BTC,2019-04-30
1040,1556496000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-29
1041,1556409600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-28
1042,1556323200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-27
1043,1556236800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-26
1044,1556150400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-25
1045,1556064000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-24
1046,1555977600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-23
1047,1555891200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-22
1048,1555804800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-21
1049,1555718400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-20
1050,1555632000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-19
1051,1555545600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-18
1052,1555459200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-17
1053,1555372800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-16
1054,1555286400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-15
1055,1555200000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-14
1056,1555113600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-13
1057,1555027200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-12
1058,1554940800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-11
1059,1554854400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-10
1060,1554768000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-09
1061,1554681600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-08
1062,1554595200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-07
1063,1554508800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-06
1064,1554422400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-05
1065,1554336000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-04
1066,1554249600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-03
1067,1554163200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-02
1068,1554076800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-04-01
1069,1553990400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-31
1070,1553904000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-30
1071,1553817600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-29
1072,1553731200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-28
1073,1553644800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-27
1074,1553558400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-26
1075,1553472000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-25
1076,1553385600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-24
1077,1553299200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-23
1078,1553212800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-22
1079,1553126400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-21
1080,1553040000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-20
1081,1552953600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-19
1082,1552867200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-18
1083,1552780800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-17
1084,1552694400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-16
1085,1552608000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-15
1086,1552521600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-14
1087,1552435200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-13
1088,1552348800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-12
1089,1552262400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-11
1090,1552176000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-10
1091,1552089600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-09
1092,1552003200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-08
1093,1551916800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-07
1094,1551830400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-06
1095,1551744000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-05
1096,1551657600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-04
1097,1551571200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-03
1098,1551484800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-02
1099,1551398400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-03-01
1100,1551312000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-28
1101,1551225600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-27
1102,1551139200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-26
1103,1551052800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-25
1104,1550966400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-24
1105,1550880000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-23
1106,1550793600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-22
1107,1550707200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-21
1108,1550620800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-20
1109,1550534400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-19
1110,1550448000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-18
1111,1550361600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-17
1112,1550275200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-16
1113,1550188800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-15
1114,1550102400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-14
1115,1550016000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-13
1116,1549929600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-12
1117,1549843200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-11
1118,1549756800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-10
1119,1549670400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-09
1120,1549584000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-08
1121,1549497600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-07
1122,1549411200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-06
1123,1549324800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-05
1124,1549238400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-04
1125,1549152000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-03
1126,1549065600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-02
1127,1548979200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-02-01
1128,1548892800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-31
1129,1548806400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-30
1130,1548720000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-29
1131,1548633600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-28
1132,1548547200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-27
1133,1548460800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-26
1134,1548374400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-25
1135,1548288000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-24
1136,1548201600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-23
1137,1548115200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-22
1138,1548028800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-21
1139,1547942400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-20
1140,1547856000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-19
1141,1547769600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-18
1142,1547683200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-17
1143,1547596800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-16
1144,1547510400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-15
1145,1547424000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-14
1146,1547337600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-13
1147,1547251200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-12
1148,1547164800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-11
1149,1547078400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-10
1150,1546992000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-09
1151,1546905600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-08
1152,1546819200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-07
1153,1546732800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-06
1154,1546646400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-05
1155,1546560000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-04
1156,1546473600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-03
1157,1546387200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-02
1158,1546300800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2019-01-01
1159,1546214400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-31
1160,1546128000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-30
1161,1546041600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-29
1162,1545955200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-28
1163,1545868800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2018-12-27
