,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
709,709,1585094400,0.1593,0.1521,0.1623,56656583.62,8959370.72,0.1581,multiply,ETH,2020-03-25
710,710,1585008000,0.1658,0.1577,0.1526,70266135.92,11405881.65,0.1623,multiply,ETH,2020-03-24
711,711,1584921600,0.1603,0.1518,0.1483,74874196.1,11427647.23,0.1526,multiply,ETH,2020-03-23
712,712,1584835200,0.1498,0.1444,0.1614,72325738.78,10729342.53,0.1483,multiply,ETH,2020-03-22
713,713,1584748800,0.1643,0.1586,0.1547,79419543.75,12820180.72,0.1614,multiply,ETH,2020-03-21
714,714,1584662400,0.1632,0.1497,0.1709,125502246.89,19411810.29,0.1547,multiply,ETH,2020-03-20
715,715,1584576000,0.1785,0.1667,0.1448,102412081.81,17502265.75,0.1709,multiply,ETH,2020-03-19
716,716,1584489600,0.1492,0.1438,0.1477,79703282.09,11541757.36,0.1448,multiply,ETH,2020-03-18
717,717,1584403200,0.1503,0.1442,0.1336,103941016.35,15354612.84,0.1477,multiply,ETH,2020-03-17
718,718,1584316800,0.1368,0.1291,0.151,138963539.02,18569765.81,0.1336,multiply,ETH,2020-03-16
719,719,1584230400,0.1518,0.1449,0.1433,115188427.3,17390670.72,0.151,multiply,ETH,2020-03-15
720,720,1584144000,0.1446,0.1412,0.1549,138473003.27,19836357.42,0.1433,multiply,ETH,2020-03-14
721,721,1584057600,0.1694,0.1438,0.1365,161636103.51,25037949.67,0.1549,multiply,ETH,2020-03-13
722,722,1583971200,0.1398,0.09969,0.1936,133852224.51,18270933.05,0.1365,multiply,ETH,2020-03-12
723,723,1583884800,0.199,0.1892,0.2,57026264.68,11038174.87,0.1936,multiply,ETH,2020-03-11
724,724,1583798400,0.2009,0.1943,0.1946,58760685.53,11751922.63,0.2,multiply,ETH,2020-03-10
725,725,1583712000,0.1974,0.1891,0.1936,71598204.82,13933502.54,0.1946,multiply,ETH,2020-03-09
726,726,1583625600,0.1955,0.1808,0.224,70024826.0,13559864.3,0.1936,multiply,ETH,2020-03-08
727,727,1583539200,0.2257,0.218,0.2318,45623236.92,10219034.78,0.224,multiply,ETH,2020-03-07
728,728,1583452800,0.244,0.2306,0.2274,52400804.91,12147597.77,0.2318,multiply,ETH,2020-03-06
729,729,1583366400,0.2283,0.2244,0.2256,51990817.48,11824781.65,0.2274,multiply,ETH,2020-03-05
730,730,1583280000,0.2274,0.2226,0.2268,52359833.89,11814636.28,0.2256,multiply,ETH,2020-03-04
731,731,1583193600,0.2277,0.2216,0.2347,53710716.59,12183500.48,0.2268,multiply,ETH,2020-03-03
732,732,1583107200,0.2381,0.2331,0.2181,29841163.16,7003957.63,0.2347,multiply,ETH,2020-03-02
733,733,1583020800,0.2221,0.2169,0.2281,53126929.2,11588144.61,0.2181,multiply,ETH,2020-03-01
734,734,1582934400,0.2283,0.224,0.2307,54703440.84,12479288.09,0.2281,multiply,ETH,2020-02-29
735,735,1582848000,0.2369,0.2289,0.2252,68102909.95,15710710.69,0.2307,multiply,ETH,2020-02-28
736,736,1582761600,0.2292,0.2198,0.2312,76433912.67,17209210.09,0.2252,multiply,ETH,2020-02-27
737,737,1582675200,0.2348,0.2237,0.2515,89589893.53,20712087.7,0.2312,multiply,ETH,2020-02-26
738,738,1582588800,0.2545,0.2491,0.2665,71882422.14,18080184.54,0.2515,multiply,ETH,2020-02-25
739,739,1582502400,0.271,0.2642,0.2779,76688108.39,20438331.82,0.2665,multiply,ETH,2020-02-24
740,740,1582416000,0.2847,0.2777,0.2715,68634951.33,19076191.1,0.2779,multiply,ETH,2020-02-23
741,741,1582329600,0.2736,0.2669,0.2698,57281479.65,15552437.26,0.2715,multiply,ETH,2020-02-22
742,742,1582243200,0.2777,0.269,0.2737,80271011.46,21659738.94,0.2698,multiply,ETH,2020-02-21
743,743,1582156800,0.2802,0.2711,0.2763,87479202.5,23942686.81,0.2737,multiply,ETH,2020-02-20
744,744,1582070400,0.2828,0.2724,0.2838,72028337.47,19901832.28,0.2763,multiply,ETH,2020-02-19
745,745,1581984000,0.2929,0.2824,0.2848,84098636.35,23864110.78,0.2838,multiply,ETH,2020-02-18
746,746,1581897600,0.3028,0.2845,0.2898,78422496.98,22332907.74,0.2848,multiply,ETH,2020-02-17
747,747,1581811200,0.3021,0.2877,0.302,83587408.6,24222419.83,0.2898,multiply,ETH,2020-02-16
748,748,1581724800,0.3153,0.2556,0.3281,90880074.92,27447831.06,0.302,multiply,ETH,2020-02-15
749,749,1581638400,0.3448,0.3267,0.3161,113439529.01,37219963.23,0.3281,multiply,ETH,2020-02-14
750,750,1581552000,0.3231,0.2956,0.3042,158463460.86,50085704.54,0.3161,multiply,ETH,2020-02-13
751,751,1581465600,0.3151,0.2922,0.2792,118027856.14,35903394.0,0.3042,multiply,ETH,2020-02-12
752,752,1581379200,0.2915,0.2769,0.2675,60648078.15,16934155.17,0.2792,multiply,ETH,2020-02-11
753,753,1581292800,0.2721,0.266,0.2744,59029571.24,15789583.89,0.2675,multiply,ETH,2020-02-10
754,754,1581206400,0.2809,0.2724,0.2723,67022758.28,18392165.49,0.2744,multiply,ETH,2020-02-09
755,755,1581120000,0.2756,0.2675,0.2727,63015229.08,17158516.29,0.2723,multiply,ETH,2020-02-08
756,756,1581033600,0.2897,0.2723,0.2774,64125623.29,17488211.73,0.2727,multiply,ETH,2020-02-07
757,757,1580947200,0.2903,0.2705,0.2713,87821458.11,24358361.61,0.2774,multiply,ETH,2020-02-06
758,758,1580860800,0.2944,0.2667,0.2574,102789011.48,27884386.15,0.2713,multiply,ETH,2020-02-05
759,759,1580774400,0.2618,0.2425,0.2458,96566881.84,24860670.55,0.2574,multiply,ETH,2020-02-04
760,760,1580688000,0.2463,0.2406,0.244,58580898.46,14396353.04,0.2458,multiply,ETH,2020-02-03
761,761,1580601600,0.2479,0.2358,0.2326,80728765.74,19699627.16,0.244,multiply,ETH,2020-02-02
762,762,1580515200,0.2365,0.2317,0.2314,38224219.69,8890112.57,0.2326,multiply,ETH,2020-02-01
763,763,1580428800,0.2328,0.2281,0.2363,56478091.22,13070966.38,0.2314,multiply,ETH,2020-01-31
764,764,1580342400,0.2431,0.2363,0.2325,55399658.02,13089502.12,0.2363,multiply,ETH,2020-01-30
765,765,1580256000,0.2342,0.2289,0.2314,55649026.07,12940154.29,0.2325,multiply,ETH,2020-01-29
766,766,1580169600,0.2382,0.2293,0.2245,53378236.72,12350122.63,0.2314,multiply,ETH,2020-01-28
767,767,1580083200,0.2283,0.224,0.2228,42718855.5,9592211.0,0.2245,multiply,ETH,2020-01-27
768,768,1579996800,0.224,0.2183,0.2147,40610776.17,9049558.35,0.2228,multiply,ETH,2020-01-26
769,769,1579910400,0.2167,0.2138,0.2171,31901347.61,6849227.95,0.2147,multiply,ETH,2020-01-25
770,770,1579824000,0.2223,0.2158,0.2191,47463989.95,10304112.79,0.2171,multiply,ETH,2020-01-24
771,771,1579737600,0.2231,0.2179,0.23,44571250.52,9767611.27,0.2191,multiply,ETH,2020-01-23
772,772,1579651200,0.2304,0.2262,0.229,41852795.55,9624078.38,0.23,multiply,ETH,2020-01-22
773,773,1579564800,0.2355,0.2277,0.2272,48182301.39,11032301.55,0.229,multiply,ETH,2020-01-21
774,774,1579478400,0.2303,0.2261,0.2264,37516083.24,8525529.54,0.2272,multiply,ETH,2020-01-20
775,775,1579392000,0.2291,0.2203,0.2383,56757829.82,12847572.95,0.2264,multiply,ETH,2020-01-19
776,776,1579305600,0.2441,0.2284,0.2317,71043923.08,16929985.69,0.2383,multiply,ETH,2020-01-18
777,777,1579219200,0.2328,0.2236,0.2214,69137715.5,16016194.28,0.2317,multiply,ETH,2020-01-17
778,778,1579132800,0.2248,0.2195,0.2232,66607203.43,14748723.15,0.2214,multiply,ETH,2020-01-16
779,779,1579046400,0.2344,0.222,0.2269,93702242.57,20918130.8,0.2232,multiply,ETH,2020-01-15
780,780,1578960000,0.2423,0.2263,0.2034,94624174.7,21471549.98,0.2269,multiply,ETH,2020-01-14
781,781,1578873600,0.2051,0.2026,0.2077,42664946.78,8679587.39,0.2034,multiply,ETH,2020-01-13
782,782,1578787200,0.2116,0.2077,0.2072,57897671.86,12024606.51,0.2077,multiply,ETH,2020-01-12
783,783,1578700800,0.2112,0.2044,0.2066,62928723.93,13035934.36,0.2072,multiply,ETH,2020-01-11
784,784,1578614400,0.21,0.2037,0.2011,58346487.3,12055250.72,0.2066,multiply,ETH,2020-01-10
785,785,1578528000,0.2032,0.1992,0.2039,63736685.73,12820251.91,0.2011,multiply,ETH,2020-01-09
786,786,1578441600,0.209,0.2025,0.2095,98978476.9,20179187.49,0.2039,multiply,ETH,2020-01-08
787,787,1578355200,0.2187,0.2075,0.2198,135489914.37,28379554.88,0.2095,multiply,ETH,2020-01-07
788,788,1578268800,0.2243,0.1998,0.194,164854340.11,36229965.79,0.2198,multiply,ETH,2020-01-06
789,789,1578182400,0.1949,0.1918,0.1901,44350814.29,8603836.22,0.194,multiply,ETH,2020-01-05
790,790,1578096000,0.1913,0.1881,0.1904,34086718.59,6479609.1,0.1901,multiply,ETH,2020-01-04
791,791,1578009600,0.1958,0.1895,0.1849,54260271.55,10330200.72,0.1904,multiply,ETH,2020-01-03
792,792,1577923200,0.1867,0.1841,0.1946,47235035.19,8731601.25,0.1849,multiply,ETH,2020-01-02
793,793,1577836800,0.1974,0.1927,0.1918,33801380.13,6576073.38,0.1946,multiply,ETH,2020-01-01
794,794,1577750400,0.192,0.1864,0.1901,49496681.08,9491529.1,0.1918,multiply,ETH,2019-12-31
795,795,1577664000,0.1918,0.187,0.195,51197516.35,9732955.04,0.1901,multiply,ETH,2019-12-30
796,796,1577577600,0.2014,0.1918,0.193,50868095.77,9917126.95,0.195,multiply,ETH,2019-12-29
797,797,1577491200,0.1946,0.1912,0.1903,46703019.23,9014803.58,0.193,multiply,ETH,2019-12-28
798,798,1577404800,0.1919,0.1887,0.1892,43088657.86,8197875.69,0.1903,multiply,ETH,2019-12-27
799,799,1577318400,0.1901,0.1843,0.1899,48797816.92,9232734.83,0.1892,multiply,ETH,2019-12-26
800,800,1577232000,0.1914,0.1881,0.1938,45657051.97,8670140.39,0.1899,multiply,ETH,2019-12-25
801,801,1577145600,0.1953,0.1915,0.1832,52046553.41,10088505.62,0.1938,multiply,ETH,2019-12-24
802,802,1577059200,0.1865,0.1806,0.1961,62739895.82,11491773.72,0.1832,multiply,ETH,2019-12-23
803,803,1576972800,0.1998,0.194,0.1953,48624438.78,9534799.75,0.1961,multiply,ETH,2019-12-22
804,804,1576886400,0.1982,0.1941,0.1981,40471543.82,7904383.9,0.1953,multiply,ETH,2019-12-21
805,805,1576800000,0.2006,0.1892,0.1947,72266932.18,14319136.16,0.1981,multiply,ETH,2019-12-20
806,806,1576713600,0.1983,0.1933,0.1943,74096647.69,14429896.08,0.1947,multiply,ETH,2019-12-19
807,807,1576627200,0.2002,0.1935,0.1819,70956243.7,13787041.53,0.1943,multiply,ETH,2019-12-18
808,808,1576540800,0.188,0.1759,0.2009,42160417.18,7669873.69,0.1819,multiply,ETH,2019-12-17
809,809,1576454400,0.205,0.1939,0.2166,34931010.53,7017079.72,0.2009,multiply,ETH,2019-12-16
810,810,1576368000,0.2184,0.2156,0.2157,30736547.56,6655999.37,0.2166,multiply,ETH,2019-12-15
811,811,1576281600,0.2169,0.2147,0.2205,29699400.95,6404877.77,0.2157,multiply,ETH,2019-12-14
812,812,1576195200,0.2211,0.2173,0.2187,29859465.73,6584692.99,0.2205,multiply,ETH,2019-12-13
813,813,1576108800,0.2262,0.2185,0.2198,30686426.68,6709894.06,0.2187,multiply,ETH,2019-12-12
814,814,1576022400,0.2218,0.2161,0.2238,31168533.37,6852061.08,0.2198,multiply,ETH,2019-12-11
815,815,1575936000,0.2241,0.2204,0.2243,31055322.43,6950372.46,0.2238,multiply,ETH,2019-12-10
816,816,1575849600,0.2254,0.2217,0.2269,26506133.04,5945908.78,0.2243,multiply,ETH,2019-12-09
817,817,1575763200,0.2294,0.2251,0.2237,369490115.62,84181598.12,0.2278,multiply,BTC,2019-12-08
819,819,1575590400,0.2234,0.2201,0.2181,376083205.62,83041992.42,0.2208,multiply,BTC,2019-12-06
820,820,1575504000,0.2227,0.2117,0.2216,374867389.17,81749518.35,0.2181,multiply,BTC,2019-12-05
821,821,1575417600,0.2231,0.2174,0.2203,19553060.7,4288533.7,0.2193,multiply,ETH,2019-12-04
822,822,1575331200,0.2205,0.2171,0.2198,12629009.3,2781562.03,0.2203,multiply,ETH,2019-12-03
823,823,1575244800,0.2237,0.219,0.2226,33194552.38,7295708.84,0.2198,multiply,ETH,2019-12-02
824,824,1575158400,0.2219,0.2175,0.223,385793963.74,85534003.17,0.2217,multiply,BTC,2019-12-01
825,825,1575072000,0.2244,0.219,0.2337,358918243.95,80032984.94,0.223,multiply,BTC,2019-11-30
826,826,1574985600,0.2386,0.2324,0.2263,419105255.54,97940453.48,0.2337,multiply,BTC,2019-11-29
827,827,1574899200,0.2292,0.2236,0.2293,383019620.47,86691343.31,0.2263,multiply,BTC,2019-11-28
828,828,1574812800,0.2405,0.2287,0.2178,425586391.33,97595641.49,0.2293,multiply,BTC,2019-11-27
829,829,1574726400,0.2241,0.2182,0.218,33473651.31,7433367.89,0.2221,multiply,ETH,2019-11-26
830,830,1574640000,0.231,0.2136,0.2264,41847780.19,9122520.22,0.218,multiply,ETH,2019-11-25
831,831,1574553600,0.227,0.2188,0.2251,34910821.78,7903790.5,0.2264,multiply,ETH,2019-11-24
832,832,1574467200,0.2321,0.2264,0.2257,475291941.01,109340201.75,0.23,multiply,BTC,2019-11-23
833,833,1574380800,0.2336,0.2186,0.2415,41459379.52,9309620.75,0.2245,multiply,ETH,2019-11-22
834,834,1574294400,0.2433,0.2262,0.2503,42528215.51,10271707.2,0.2415,multiply,ETH,2019-11-21
835,835,1574208000,0.2555,0.2474,0.2523,252617433.19,62837323.42,0.2487,multiply,BTC,2019-11-20
836,836,1574121600,0.2543,0.2442,0.2539,18591488.41,4692162.98,0.2524,multiply,ETH,2019-11-19
837,837,1574035200,0.2606,0.248,0.2603,77930366.54,19786673.59,0.2539,multiply,ETH,2019-11-18
838,838,1573948800,0.265,0.2579,0.2588,250605893.34,65223055.69,0.2603,multiply,ETH,2019-11-17
839,839,1573862400,0.2627,0.2548,0.2692,149712883.53,38739794.07,0.2588,multiply,ETH,2019-11-16
840,840,1573776000,0.2641,0.2553,0.264,274663616.85,71817736.51,0.2615,multiply,BTC,2019-11-15
841,841,1573689600,0.2657,0.2616,0.2703,296184526.44,78206580.36,0.264,multiply,BTC,2019-11-14
842,842,1573603200,0.2751,0.2689,0.2707,432558887.58,116941252.79,0.2703,multiply,BTC,2019-11-13
843,843,1573516800,0.2765,0.2703,0.2755,389970291.97,105550374.47,0.2707,multiply,BTC,2019-11-12
844,844,1573430400,0.2792,0.2702,0.2741,190334809.75,52674130.79,0.2767,multiply,ETH,2019-11-11
846,846,1573257600,0.2858,0.2771,0.2777,159721889.9,44852577.23,0.2808,multiply,ETH,2019-11-09
847,847,1573171200,0.2905,0.2757,0.3,166552552.45,46252433.27,0.2777,multiply,ETH,2019-11-08
848,848,1573084800,0.3104,0.2828,0.3088,365649174.7,106488584.86,0.2912,multiply,BTC,2019-11-07
849,849,1572998400,0.3164,0.3012,0.295,201454716.73,63081227.37,0.3131,multiply,ETH,2019-11-06
850,850,1572912000,0.3022,0.2959,0.2956,362647695.05,109091560.02,0.3008,multiply,BTC,2019-11-05
851,851,1572825600,0.3006,0.2899,0.2839,199010368.7,59270324.75,0.2978,multiply,ETH,2019-11-04
853,853,1572652800,0.2939,0.2886,0.2842,241510875.3,70555276.92,0.2921,multiply,BTC,2019-11-02
854,854,1572566400,0.2891,0.2813,0.3014,175398286.7,49803354.26,0.2839,multiply,ETH,2019-11-01
855,855,1572480000,0.2956,0.2865,0.2903,376366659.05,110221757.45,0.2929,multiply,BTC,2019-10-31
856,856,1572393600,0.2958,0.2887,0.2983,437769058.69,127071215.91,0.2903,multiply,BTC,2019-10-30
857,857,1572307200,0.3041,0.2903,0.2974,573296349.56,171039526.11,0.2983,multiply,BTC,2019-10-29
858,858,1572220800,0.2989,0.2853,0.2985,524459242.72,155982209.04,0.2974,multiply,BTC,2019-10-28
859,859,1572134400,0.3151,0.2917,0.2947,578789542.92,172754344.84,0.2985,multiply,BTC,2019-10-27
860,860,1572048000,0.31,0.2914,0.2956,174571768.79,52974515.49,0.3035,multiply,ETH,2019-10-26
861,861,1571961600,0.313,0.292,0.279,199963676.25,59101264.15,0.2956,multiply,ETH,2019-10-25
862,862,1571875200,0.2755,0.2647,0.2734,424904931.22,116208736.81,0.2735,multiply,BTC,2019-10-24
863,863,1571788800,0.274,0.2567,0.2918,536819521.25,146744511.93,0.2734,multiply,BTC,2019-10-23
864,864,1571702400,0.2931,0.2828,0.2926,134637163.35,38663336.82,0.2872,multiply,ETH,2019-10-22
865,865,1571616000,0.2966,0.2763,0.2909,127329631.11,37256650.06,0.2926,multiply,ETH,2019-10-21
866,866,1571529600,0.2927,0.2807,0.2895,489922116.46,139566157.66,0.2849,multiply,BTC,2019-10-20
868,868,1571356800,0.2955,0.2861,0.2988,537088287.61,156906046.52,0.2921,multiply,BTC,2019-10-18
869,869,1571270400,0.3,0.2818,0.2839,404514903.36,120860862.1,0.2988,multiply,BTC,2019-10-17
870,870,1571184000,0.2858,0.2798,0.2896,366300773.82,103988319.21,0.2839,multiply,BTC,2019-10-16
871,871,1571097600,0.2936,0.2839,0.2984,365203345.92,105770621.94,0.2896,multiply,BTC,2019-10-15
872,872,1571011200,0.2982,0.2801,0.2756,135412931.59,39687016.99,0.2931,multiply,ETH,2019-10-14
873,873,1570924800,0.2813,0.2738,0.2766,277580261.3,77724807.61,0.28,multiply,BTC,2019-10-13
874,874,1570838400,0.28,0.2728,0.2701,250331575.42,69240411.69,0.2766,multiply,BTC,2019-10-12
875,875,1570752000,0.2715,0.2513,0.2742,124511419.92,33242617.95,0.267,multiply,ETH,2019-10-11
876,876,1570665600,0.292,0.273,0.2803,123405310.27,33835829.46,0.2742,multiply,ETH,2019-10-10
877,877,1570579200,0.2964,0.2765,0.2725,126659643.62,35503382.07,0.2803,multiply,ETH,2019-10-09
878,878,1570492800,0.2808,0.2718,0.2788,383882440.74,106713206.77,0.278,multiply,BTC,2019-10-08
879,879,1570406400,0.2822,0.2654,0.2581,132781194.77,36484365.9,0.2748,multiply,ETH,2019-10-07
880,880,1570320000,0.2584,0.2465,0.2517,14036539.0,3622379.3,0.2581,multiply,ETH,2019-10-06
881,881,1570233600,0.2565,0.248,0.2541,260151183.18,65664918.29,0.2524,multiply,BTC,2019-10-05
882,882,1570147200,0.2568,0.2456,0.2501,310618942.52,78919314.3,0.2541,multiply,BTC,2019-10-04
883,883,1570060800,0.2547,0.2464,0.2548,140540395.96,35302565.52,0.2512,multiply,ETH,2019-10-03
884,884,1569974400,0.2636,0.2516,0.2555,123863058.18,31563775.39,0.2548,multiply,ETH,2019-10-02
885,885,1569888000,0.26,0.2528,0.2454,129186891.79,33007643.58,0.2555,multiply,ETH,2019-10-01
886,886,1569801600,0.2589,0.2407,0.2385,125970628.36,30908077.79,0.2454,multiply,ETH,2019-09-30
887,887,1569715200,0.2425,0.2327,0.236,119722734.89,28549436.54,0.2385,multiply,ETH,2019-09-29
888,888,1569628800,0.2414,0.2368,0.2438,437186757.75,104060241.33,0.238,multiply,BTC,2019-09-28
889,889,1569542400,0.2478,0.2329,0.2439,132243962.28,31162416.9,0.2356,multiply,ETH,2019-09-27
890,890,1569456000,0.2514,0.2389,0.2477,124645515.07,30396528.96,0.2439,multiply,ETH,2019-09-26
891,891,1569369600,0.2545,0.2359,0.2362,135719652.91,33611878.65,0.2477,multiply,ETH,2019-09-25
892,892,1569283200,0.2522,0.22,0.2792,142659199.1,33695380.97,0.2362,multiply,ETH,2019-09-24
893,893,1569196800,0.2783,0.2599,0.2718,374999871.58,98792870.69,0.2634,multiply,BTC,2019-09-23
894,894,1569110400,0.2858,0.2658,0.287,323049861.91,87807577.93,0.2718,multiply,BTC,2019-09-22
895,895,1569024000,0.2893,0.2844,0.2914,247098149.01,70925325.48,0.287,multiply,BTC,2019-09-21
896,896,1568937600,0.2961,0.2842,0.2965,382341967.77,111405309.91,0.2914,multiply,BTC,2019-09-20
897,897,1568851200,0.3271,0.2952,0.2928,127336330.84,38171392.88,0.2998,multiply,ETH,2019-09-19
898,898,1568764800,0.3268,0.2858,0.2839,700677280.59,220741510.61,0.315,multiply,BTC,2019-09-18
899,899,1568678400,0.2953,0.2576,0.2596,548533446.4,155731783.04,0.2839,multiply,BTC,2019-09-17
900,900,1568592000,0.2714,0.257,0.2529,140450872.03,36404401.14,0.2592,multiply,ETH,2019-09-16
901,901,1568505600,0.2604,0.2554,0.2597,203323449.55,52188372.24,0.2567,multiply,BTC,2019-09-15
902,902,1568419200,0.2698,0.2545,0.251,146400356.11,37265074.58,0.2545,multiply,ETH,2019-09-14
903,903,1568332800,0.2558,0.2494,0.2471,142934823.42,35872507.0,0.251,multiply,ETH,2019-09-13
904,904,1568246400,0.2555,0.2475,0.2464,411439328.99,101853256.96,0.2476,multiply,BTC,2019-09-12
905,905,1568160000,0.2525,0.2447,0.2547,430388727.96,106059489.14,0.2464,multiply,BTC,2019-09-11
906,906,1568073600,0.2568,0.2484,0.2621,144308040.66,36424655.45,0.2524,multiply,ETH,2019-09-10
907,907,1567987200,0.2628,0.2564,0.2612,401834986.53,103590136.1,0.2578,multiply,BTC,2019-09-09
909,909,1567814400,0.259,0.2498,0.2501,398726247.09,102628743.0,0.2574,multiply,BTC,2019-09-07
910,910,1567728000,0.251,0.243,0.2522,388673271.58,97198774.37,0.2501,multiply,BTC,2019-09-06
911,911,1567641600,0.2571,0.2504,0.2576,133986679.33,33854253.48,0.2527,multiply,ETH,2019-09-05
912,912,1567555200,0.2584,0.2515,0.2446,142226192.14,36634321.05,0.2576,multiply,ETH,2019-09-04
913,913,1567468800,0.2629,0.2553,0.2602,364078606.26,93856115.17,0.2578,multiply,BTC,2019-09-03
914,914,1567382400,0.2717,0.2596,0.2486,321074453.02,83559133.23,0.2602,multiply,BTC,2019-09-02
916,916,1567209600,0.2571,0.2474,0.2544,141653080.61,35355873.74,0.2496,multiply,ETH,2019-08-31
917,917,1567123200,0.2556,0.2493,0.255,301368075.09,75816974.86,0.2516,multiply,BTC,2019-08-30
918,918,1567036800,0.259,0.246,0.2515,556070523.0,141784252.7,0.255,multiply,BTC,2019-08-29
919,919,1566950400,0.2535,0.2396,0.2656,140205160.11,35229473.96,0.2513,multiply,ETH,2019-08-28
920,920,1566864000,0.2649,0.2595,0.2636,454295156.44,119984103.11,0.2641,multiply,BTC,2019-08-27
924,924,1566518400,0.2719,0.267,0.265,315038196.08,84858595.24,0.2694,multiply,BTC,2019-08-23
925,925,1566432000,0.2687,0.2589,0.2557,133314095.7,35012147.64,0.2626,multiply,ETH,2019-08-22
926,926,1566345600,0.2616,0.2511,0.2659,371472216.44,96416177.6,0.2596,multiply,BTC,2019-08-21
927,927,1566259200,0.2725,0.2668,0.2625,120655915.01,32615880.69,0.2703,multiply,ETH,2019-08-20
928,928,1566172800,0.2976,0.2771,0.2786,419503855.12,116264907.06,0.2771,multiply,BTC,2019-08-19
929,929,1566086400,0.2838,0.2631,0.2633,410686126.63,114426217.16,0.2786,multiply,BTC,2019-08-18
930,930,1566000000,0.2617,0.252,0.2537,132953754.92,34240520.49,0.2575,multiply,ETH,2019-08-17
931,931,1565913600,0.2606,0.2519,0.2497,139125169.72,35302121.42,0.2537,multiply,ETH,2019-08-16
932,932,1565827200,0.2606,0.2494,0.2619,529468666.41,133246456.49,0.2517,multiply,BTC,2019-08-15
933,933,1565740800,0.2822,0.237,0.2907,771706677.95,202100209.15,0.2619,multiply,BTC,2019-08-14
934,934,1565654400,0.289,0.2829,0.2911,120313769.35,34452107.73,0.2864,multiply,ETH,2019-08-13
935,935,1565568000,0.2932,0.286,0.2797,161968218.95,47149930.06,0.2911,multiply,ETH,2019-08-12
936,936,1565481600,0.2991,0.2895,0.2897,413649194.8,120445904.46,0.2912,multiply,BTC,2019-08-11
937,937,1565395200,0.2924,0.2791,0.2888,152704826.65,43986060.31,0.288,multiply,ETH,2019-08-10
938,938,1565308800,0.2917,0.2845,0.3252,125799842.14,36334882.88,0.2888,multiply,ETH,2019-08-09
939,939,1565222400,0.309,0.2987,0.3009,348868044.8,104420462.0,0.2993,multiply,BTC,2019-08-08
940,940,1565136000,0.3164,0.2989,0.2994,410545036.38,123517256.96,0.3009,multiply,BTC,2019-08-07
941,941,1565049600,0.3273,0.3159,0.2936,119914578.7,38551120.86,0.3215,multiply,ETH,2019-08-06
942,942,1564963200,0.333,0.3105,0.3048,433286940.72,135075547.66,0.3117,multiply,BTC,2019-08-05
943,943,1564876800,0.316,0.3031,0.3134,373706836.29,113899004.87,0.3048,multiply,BTC,2019-08-04
944,944,1564790400,0.3173,0.3103,0.3049,338361544.88,105836284.35,0.3128,multiply,BTC,2019-08-03
945,945,1564704000,0.3135,0.3029,0.3078,374912741.21,114303396.54,0.3049,multiply,BTC,2019-08-02
946,946,1564617600,0.3183,0.3075,0.3082,105885338.7,32802549.44,0.3098,multiply,ETH,2019-08-01
947,947,1564531200,0.3312,0.3131,0.3171,477473361.91,150669451.93,0.3156,multiply,BTC,2019-07-31
948,948,1564444800,0.3201,0.3102,0.3115,377645319.99,119753313.61,0.3171,multiply,BTC,2019-07-30
949,949,1564358400,0.3128,0.3073,0.3091,115201550.15,35693671.59,0.3098,multiply,ETH,2019-07-29
950,950,1564272000,0.3173,0.3072,0.3263,114552204.97,35411917.18,0.3091,multiply,ETH,2019-07-28
951,951,1564185600,0.3142,0.301,0.3247,467242953.59,145298258.6,0.311,multiply,BTC,2019-07-27
952,952,1564099200,0.3252,0.3119,0.2985,109262604.19,35246835.55,0.3226,multiply,ETH,2019-07-26
953,953,1564012800,0.3253,0.3141,0.3124,555766086.01,176289002.48,0.3172,multiply,BTC,2019-07-25
954,954,1563926400,0.3166,0.3026,0.3183,557495142.41,174144076.38,0.3124,multiply,BTC,2019-07-24
955,955,1563840000,0.3098,0.2996,0.3265,121018774.81,36735440.3,0.3036,multiply,ETH,2019-07-23
957,957,1563667200,0.3232,0.3163,0.3338,505924149.67,162530504.6,0.3213,multiply,BTC,2019-07-21
958,958,1563580800,0.3256,0.3161,0.3105,127194517.06,40962108.95,0.322,multiply,ETH,2019-07-20
959,959,1563494400,0.3139,0.3049,0.3151,124561981.81,38671512.87,0.3105,multiply,ETH,2019-07-19
960,960,1563408000,0.3322,0.3142,0.3087,142398321.86,44872178.98,0.3151,multiply,ETH,2019-07-18
961,961,1563321600,0.3238,0.3047,0.3338,157852063.58,48722606.89,0.3087,multiply,ETH,2019-07-17
962,962,1563235200,0.3082,0.2773,0.314,838554486.23,253200269.29,0.3019,multiply,BTC,2019-07-16
963,963,1563148800,0.3241,0.3008,0.3215,86946254.03,26722211.26,0.3073,multiply,ETH,2019-07-15
964,964,1563062400,0.3229,0.294,0.3336,111755263.11,35925791.21,0.3215,multiply,ETH,2019-07-14
965,965,1562976000,0.3379,0.3259,0.343,453951219.58,149756685.81,0.3299,multiply,BTC,2019-07-13
966,966,1562889600,0.3545,0.3316,0.3307,617388158.56,211753334.09,0.343,multiply,BTC,2019-07-12
967,967,1562803200,0.3436,0.3233,0.3564,130172637.0,43108816.59,0.3312,multiply,ETH,2019-07-11
968,968,1562716800,0.3703,0.3472,0.3888,132719907.74,47296687.45,0.3564,multiply,ETH,2019-07-10
