,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
268,268,1623196800,166.65,154.42,158.74,3159271.29,497884478.2,157.59,multiply,BTC,2021-06-09
269,269,1623110400,162.26,151.4,170.52,3479582.04,552356018.15,158.74,multiply,BTC,2021-06-08
270,270,1623024000,183.09,168.56,182.34,2618873.69,446562094.81,170.52,multiply,BTC,2021-06-07
271,271,1622937600,183.72,178.69,182.63,1462145.0,266608775.22,182.34,multiply,BTC,2021-06-06
272,272,1622851200,190.16,178.49,192.91,2223893.76,406149606.52,182.63,multiply,BTC,2021-06-05
273,273,1622764800,202.39,186.48,201.37,3379980.13,652021662.84,192.91,multiply,BTC,2021-06-04
274,274,1622678400,204.61,198.06,201.55,2141004.02,431127854.96,201.37,multiply,BTC,2021-06-03
275,275,1622592000,208.25,200.32,203.99,2457670.82,495348830.1,201.55,multiply,BTC,2021-06-02
276,276,1622505600,211.52,197.87,216.02,3051810.88,622534635.17,203.99,multiply,BTC,2021-06-01
277,277,1622419200,216.02,185.59,224.55,4447920.49,960822281.5,216.02,multiply,BTC,2021-05-31
278,278,1622332800,238.97,211.68,176.51,3950525.17,887078593.05,224.55,multiply,BTC,2021-05-30
279,279,1622246400,195.83,171.98,185.04,3992249.01,704661612.68,176.51,multiply,BTC,2021-05-29
280,280,1622160000,199.34,180.85,220.03,5498021.52,1017360893.71,185.04,multiply,BTC,2021-05-28
281,281,1622073600,236.91,216.3,227.62,4621181.0,1016790123.63,220.03,multiply,BTC,2021-05-27
282,282,1621987200,228.75,187.04,185.55,5494183.53,1250586295.29,227.62,multiply,BTC,2021-05-26
283,283,1621900800,185.73,167.51,176.05,5129042.04,951675765.02,185.55,multiply,BTC,2021-05-25
284,284,1621814400,176.28,146.9,138.93,6133823.47,1079843745.25,176.05,multiply,BTC,2021-05-24
285,285,1621728000,154.42,116.64,164.0,9129194.89,1268336509.76,138.93,multiply,BTC,2021-05-23
286,286,1621641600,182.05,162.79,181.38,4462494.05,731853737.63,164.0,multiply,BTC,2021-05-22
287,287,1621555200,202.03,173.23,211.4,4751795.68,861858182.03,181.38,multiply,BTC,2021-05-21
288,288,1621468800,218.76,182.39,207.68,5733775.76,1212119719.47,211.4,multiply,BTC,2021-05-20
289,289,1621382400,289.99,186.74,274.09,8598992.52,1785815507.33,207.68,multiply,BTC,2021-05-19
290,290,1621296000,284.45,233.96,254.32,4976996.57,1364147019.74,274.09,multiply,BTC,2021-05-18
291,291,1621209600,262.42,243.89,285.54,2506746.82,637511733.66,254.32,multiply,BTC,2021-05-17
292,292,1621123200,293.76,278.76,295.47,2596665.28,741461769.92,285.54,multiply,BTC,2021-05-16
293,293,1621036800,320.16,289.9,298.94,3160091.43,933699832.85,295.47,multiply,BTC,2021-05-15
294,294,1620950400,299.97,276.77,293.99,2871642.14,858459839.15,298.94,multiply,BTC,2021-05-14
295,295,1620864000,299.19,280.31,301.66,4269347.55,1255126845.37,293.99,multiply,BTC,2021-05-13
296,296,1620777600,314.58,298.0,328.05,3085421.18,930746564.45,301.66,multiply,BTC,2021-05-12
297,297,1620691200,328.4,311.14,311.76,2945392.32,966245167.37,328.05,multiply,BTC,2021-05-11
298,298,1620604800,342.07,290.84,355.45,5252463.88,1637504181.07,311.76,multiply,BTC,2021-05-10
299,299,1620518400,360.28,315.53,307.77,4035313.88,1434352153.36,355.45,multiply,BTC,2021-05-09
300,300,1620432000,325.39,297.75,322.65,3213344.06,988969425.78,307.77,multiply,BTC,2021-05-08
301,301,1620345600,335.45,311.33,298.68,4188788.03,1351532116.25,322.65,multiply,BTC,2021-05-07
302,302,1620259200,312.07,289.47,332.11,3809012.69,1137670923.95,298.68,multiply,BTC,2021-05-06
303,303,1620172800,361.23,314.54,313.7,6095695.3,2024416237.15,332.11,multiply,BTC,2021-05-05
304,304,1620086400,325.77,256.91,265.27,7879833.89,2471928019.12,313.7,multiply,BTC,2021-05-04
305,305,1620000000,269.09,246.83,248.46,3019336.66,800936200.43,265.27,multiply,BTC,2021-05-03
306,306,1619913600,255.97,245.01,271.73,1897493.64,471448812.43,248.46,multiply,BTC,2021-05-02
307,307,1619827200,272.65,248.92,238.77,2346285.18,637565829.33,271.73,multiply,BTC,2021-05-01
308,308,1619740800,256.09,236.75,251.86,2625082.19,626793242.11,238.77,multiply,BTC,2021-04-30
309,309,1619654400,254.3,240.24,244.57,1919307.97,483389511.89,251.86,multiply,BTC,2021-04-29
310,310,1619568000,251.45,240.02,249.48,1794153.75,438795992.89,244.57,multiply,BTC,2021-04-28
311,311,1619481600,255.08,240.3,238.52,2307480.65,575666430.9,249.48,multiply,BTC,2021-04-27
312,312,1619395200,244.02,232.43,226.12,2364763.24,564038481.0,238.52,multiply,BTC,2021-04-26
313,313,1619308800,232.96,217.7,209.52,2153566.34,486969337.3,226.12,multiply,BTC,2021-04-25
314,314,1619222400,231.77,208.44,246.33,2839712.18,594969960.73,209.52,multiply,BTC,2021-04-24
315,315,1619136000,247.54,214.2,248.38,5549321.02,1366940564.46,246.33,multiply,BTC,2021-04-23
316,316,1619049600,272.43,243.89,256.7,5752533.19,1428812256.35,248.38,multiply,BTC,2021-04-22
317,317,1618963200,266.22,251.6,255.74,4274780.51,1097333411.31,256.7,multiply,BTC,2021-04-21
318,318,1618876800,257.74,226.46,263.12,5901990.67,1509369292.76,255.74,multiply,BTC,2021-04-20
319,319,1618790400,300.5,262.3,282.92,6121373.11,1610671182.43,263.12,multiply,BTC,2021-04-19
320,320,1618704000,286.42,233.66,277.87,7437077.26,2104127284.37,282.92,multiply,BTC,2021-04-18
321,321,1618617600,298.94,277.37,291.12,3625382.02,1007393274.86,277.87,multiply,BTC,2021-04-17
322,322,1618531200,294.48,272.2,292.13,5111924.96,1488192513.67,291.12,multiply,BTC,2021-04-16
323,323,1618444800,306.0,275.54,287.4,7066533.0,2064373944.13,292.13,multiply,BTC,2021-04-15
324,324,1618358400,291.73,244.31,247.28,7130103.99,2049171144.38,287.4,multiply,BTC,2021-04-14
325,325,1618272000,251.4,230.23,227.84,3907794.36,966330116.75,247.28,multiply,BTC,2021-04-13
326,326,1618185600,233.81,219.77,231.53,2447826.31,557712675.09,227.84,multiply,BTC,2021-04-12
327,327,1618099200,237.02,216.36,221.89,2887656.76,668577192.38,231.53,multiply,BTC,2021-04-11
328,328,1618012800,229.71,219.44,215.73,2397328.06,531944970.21,221.89,multiply,BTC,2021-04-10
329,329,1617926400,226.65,213.86,224.69,1967040.32,424348936.91,215.73,multiply,BTC,2021-04-09
330,330,1617840000,226.88,219.6,218.15,1999210.67,449210947.34,224.69,multiply,BTC,2021-04-08
331,331,1617753600,237.55,213.25,249.78,4010304.17,874846841.72,218.15,multiply,BTC,2021-04-07
332,332,1617667200,250.66,223.7,220.41,4958187.61,1238472071.0,249.78,multiply,BTC,2021-04-06
333,333,1617580800,222.9,209.02,209.21,2781412.88,613042443.27,220.41,multiply,BTC,2021-04-05
334,334,1617494400,214.28,201.33,202.79,1949761.01,407903261.67,209.21,multiply,BTC,2021-04-04
335,335,1617408000,220.17,200.98,220.35,2812824.76,570423929.79,202.79,multiply,BTC,2021-04-03
336,336,1617321600,220.35,199.78,202.77,2986006.66,657967090.26,220.35,multiply,BTC,2021-04-02
337,337,1617235200,208.63,196.67,197.83,3706459.73,751552553.81,202.77,multiply,BTC,2021-04-01
338,338,1617148800,197.83,182.52,201.2,2741988.78,542445638.88,197.83,multiply,BTC,2021-03-31
339,339,1617062400,209.14,199.08,190.18,2260750.32,454868327.75,201.2,multiply,BTC,2021-03-30
340,340,1616976000,194.01,185.88,179.57,1997862.2,379957450.66,190.18,multiply,BTC,2021-03-29
341,341,1616889600,184.53,178.89,184.57,1667611.73,299453829.15,179.57,multiply,BTC,2021-03-28
342,342,1616803200,191.25,182.46,189.24,1779058.8,328360441.62,184.57,multiply,BTC,2021-03-27
343,343,1616716800,192.81,182.47,178.66,2314713.04,438029953.6,189.24,multiply,BTC,2021-03-26
344,344,1616630400,184.12,169.58,172.35,2563883.77,458072163.41,178.66,multiply,BTC,2021-03-25
345,345,1616544000,180.39,166.99,173.47,2983057.95,514127744.14,172.35,multiply,BTC,2021-03-24
346,346,1616457600,179.32,172.06,194.19,2290323.02,397303747.55,173.47,multiply,BTC,2021-03-23
347,347,1616371200,198.78,192.88,199.65,2003947.52,389142326.59,194.19,multiply,BTC,2021-03-22
348,348,1616284800,203.64,198.43,199.06,1565920.99,312629283.45,199.65,multiply,BTC,2021-03-21
349,349,1616198400,208.67,198.87,199.86,2456663.84,489035161.6,199.06,multiply,BTC,2021-03-20
350,350,1616112000,202.27,196.86,199.02,1921765.63,384080218.91,199.86,multiply,BTC,2021-03-19
351,351,1616025600,206.15,194.14,210.19,2898235.67,576794204.7,199.02,multiply,BTC,2021-03-18
352,352,1615939200,224.88,194.75,189.15,4911940.3,1032452594.33,210.19,multiply,BTC,2021-03-17
353,353,1615852800,196.09,187.19,186.03,2409269.2,455723618.1,189.15,multiply,BTC,2021-03-16
354,354,1615766400,186.44,176.01,199.02,3298318.86,613582945.1,186.03,multiply,BTC,2021-03-15
355,355,1615680000,201.16,195.57,187.96,1880882.13,374331426.6,199.02,multiply,BTC,2021-03-14
356,356,1615593600,197.63,185.95,196.03,3306161.11,621415800.15,187.96,multiply,BTC,2021-03-13
357,357,1615507200,211.18,193.7,191.9,2879128.85,564395108.55,196.03,multiply,BTC,2021-03-12
358,358,1615420800,197.65,188.48,195.3,3339187.55,640795666.1,191.9,multiply,BTC,2021-03-11
359,359,1615334400,210.04,191.54,194.92,3338950.1,652102530.74,195.3,multiply,BTC,2021-03-10
360,360,1615248000,209.49,188.46,216.83,3243852.32,632278471.4,194.92,multiply,BTC,2021-03-09
361,361,1615161600,221.43,198.6,187.96,3990771.28,865309986.18,216.83,multiply,BTC,2021-03-08
362,362,1615075200,196.38,183.2,188.86,2446096.24,459763844.41,187.96,multiply,BTC,2021-03-07
363,363,1614988800,193.06,182.83,192.45,2362082.54,446108645.51,188.86,multiply,BTC,2021-03-06
364,364,1614902400,194.2,184.83,184.17,3572360.37,687491051.76,192.45,multiply,BTC,2021-03-05
365,365,1614816000,192.41,183.1,190.87,3065607.28,564583973.01,184.17,multiply,BTC,2021-03-04
366,366,1614729600,198.98,187.81,183.27,3288786.72,627735463.68,190.87,multiply,BTC,2021-03-03
367,367,1614643200,195.59,173.57,178.69,6000011.39,1099614887.43,183.27,multiply,BTC,2021-03-02
368,368,1614556800,181.95,171.97,158.98,3400331.01,607598347.51,178.69,multiply,BTC,2021-03-01
369,369,1614470400,167.21,153.86,176.6,3761138.23,597931564.84,158.98,multiply,BTC,2021-02-28
370,370,1614384000,181.42,162.95,171.66,4002564.06,706854147.61,176.6,multiply,BTC,2021-02-27
371,371,1614297600,177.48,164.23,172.99,3509463.54,602451950.3,171.66,multiply,BTC,2021-02-26
372,372,1614211200,187.54,172.26,187.19,3616520.05,625606939.26,172.99,multiply,BTC,2021-02-25
373,373,1614124800,196.17,172.49,160.07,5341200.01,999844800.41,187.19,multiply,BTC,2021-02-24
374,374,1614038400,176.69,137.06,224.46,9500647.59,1520809217.77,160.07,multiply,BTC,2021-02-23
375,375,1613952000,229.36,198.62,227.5,5724547.14,1284953700.42,224.46,multiply,BTC,2021-02-22
376,376,1613865600,234.86,222.98,215.16,3461423.31,787480664.19,227.5,multiply,BTC,2021-02-21
377,377,1613779200,229.66,209.47,218.17,5340914.72,1149154541.19,215.16,multiply,BTC,2021-02-20
378,378,1613692800,229.35,214.34,215.83,5249420.11,1145280087.57,218.17,multiply,BTC,2021-02-19
379,379,1613606400,220.29,211.2,222.31,4260504.9,919556683.03,215.83,multiply,BTC,2021-02-18
380,380,1613520000,234.57,214.97,215.39,5664812.33,1259340540.99,222.31,multiply,BTC,2021-02-17
381,381,1613433600,225.72,210.23,219.16,6684834.38,1439869990.51,215.39,multiply,BTC,2021-02-16
382,382,1613347200,233.75,195.12,217.78,7376858.72,1616678410.43,219.16,multiply,BTC,2021-02-15
383,383,1613260800,239.63,213.44,231.69,8361070.79,1820853357.31,217.78,multiply,BTC,2021-02-14
384,384,1613174400,233.89,199.64,210.14,8638320.39,2001387579.81,231.69,multiply,BTC,2021-02-13
385,385,1613088000,213.87,183.22,182.71,7051931.57,1481881205.12,210.14,multiply,BTC,2021-02-12
386,386,1613001600,194.57,178.9,182.27,6079852.99,1110849046.0,182.71,multiply,BTC,2021-02-11
387,387,1612915200,187.75,172.83,180.0,7531761.41,1372810713.33,182.27,multiply,BTC,2021-02-10
388,388,1612828800,186.43,160.25,151.39,9712498.35,1748281517.46,180.0,multiply,BTC,2021-02-09
389,389,1612742400,180.83,149.82,159.38,9125853.3,1381605211.95,151.39,multiply,BTC,2021-02-08
390,390,1612656000,160.92,153.7,164.24,4593786.56,732134733.0,159.38,multiply,BTC,2021-02-07
391,391,1612569600,179.36,155.72,177.1,8191096.99,1345323987.15,164.24,multiply,BTC,2021-02-06
392,392,1612483200,184.91,153.12,161.11,9863113.62,1746714314.77,177.1,multiply,BTC,2021-02-05
393,393,1612396800,167.77,150.8,168.38,7216063.8,1162552279.23,161.11,multiply,BTC,2021-02-04
394,394,1612310400,176.42,163.91,158.31,5969495.67,1005153608.9,168.38,multiply,BTC,2021-02-03
395,395,1612224000,165.02,152.92,149.62,5118972.96,810370788.18,158.31,multiply,BTC,2021-02-02
396,396,1612137600,150.98,141.23,146.3,5649180.55,845242260.33,149.62,multiply,BTC,2021-02-01
397,397,1612051200,154.37,144.84,156.38,5346700.89,782218893.71,146.3,multiply,BTC,2021-01-31
398,398,1611964800,159.39,146.67,152.18,6174598.91,965573174.71,156.38,multiply,BTC,2021-01-30
399,399,1611878400,161.47,138.47,154.48,10953676.11,1666984940.38,152.18,multiply,BTC,2021-01-29
400,400,1611792000,173.53,153.46,139.78,6974125.76,1077385457.43,154.48,multiply,BTC,2021-01-28
401,401,1611705600,144.11,137.7,157.78,5456144.02,762672092.87,139.78,multiply,BTC,2021-01-27
402,402,1611619200,162.95,154.62,166.97,5381031.49,848994586.96,157.78,multiply,BTC,2021-01-26
403,403,1611532800,182.09,159.07,164.31,8293941.4,1384805990.68,166.97,multiply,BTC,2021-01-25
404,404,1611446400,167.28,155.41,165.34,6305753.93,1036092754.23,164.31,multiply,BTC,2021-01-24
405,405,1611360000,169.94,139.42,147.37,9014008.08,1490335358.09,165.34,multiply,BTC,2021-01-23
406,406,1611273600,155.14,131.76,123.13,9434832.84,1390444152.62,147.37,multiply,BTC,2021-01-22
407,407,1611187200,131.08,122.08,133.85,6494638.09,799661583.5,123.13,multiply,BTC,2021-01-21
408,408,1611100800,134.09,121.89,136.12,5751968.29,769886681.6,133.85,multiply,BTC,2021-01-20
409,409,1611014400,146.12,134.79,108.29,6934126.11,943881159.79,136.12,multiply,BTC,2021-01-19
410,410,1610928000,118.46,104.24,145.68,8409275.13,910621764.03,108.29,multiply,BTC,2021-01-18
411,411,1610841600,147.67,121.73,134.36,11718321.94,1707175308.04,145.68,multiply,BTC,2021-01-17
412,412,1610755200,149.37,132.61,137.44,12641110.04,1698513330.39,134.36,multiply,BTC,2021-01-16
413,413,1610668800,141.68,111.13,119.01,16591779.38,2280350476.97,137.44,multiply,BTC,2021-01-15
414,414,1610582400,119.4,105.76,101.34,7331048.76,872498527.69,119.01,multiply,BTC,2021-01-14
415,415,1610496000,109.28,96.59,108.62,5960361.82,603995184.26,101.34,multiply,BTC,2021-01-13
416,416,1610409600,113.61,107.4,97.55,5018457.09,545122599.99,108.62,multiply,BTC,2021-01-12
417,417,1610323200,101.97,95.32,106.88,10253012.71,1000157923.28,97.55,multiply,BTC,2021-01-11
418,418,1610236800,114.23,105.82,120.42,8545930.37,913373700.6,106.88,multiply,BTC,2021-01-10
419,419,1610150400,121.88,103.1,98.33,6597483.12,794488386.73,120.42,multiply,BTC,2021-01-09
420,420,1610064000,106.74,96.96,109.16,6911405.24,679578615.6,98.33,multiply,BTC,2021-01-08
421,421,1609977600,127.49,107.44,114.51,7313573.98,798357371.39,109.16,multiply,BTC,2021-01-07
422,422,1609891200,120.44,99.98,107.21,9300197.85,1064969786.21,114.51,multiply,BTC,2021-01-06
423,423,1609804800,114.84,104.48,87.31,5751472.54,616638275.7,107.21,multiply,BTC,2021-01-05
424,424,1609718400,97.35,84.05,97.5,9412839.37,821824413.99,87.31,multiply,BTC,2021-01-04
425,425,1609632000,99.01,81.22,79.74,7750877.6,755728774.22,97.5,multiply,BTC,2021-01-03
426,426,1609545600,85.34,75.28,83.38,6061621.74,483335509.67,79.74,multiply,BTC,2021-01-02
427,427,1609459200,87.7,79.4,76.47,4461607.57,372025783.91,83.38,multiply,BTC,2021-01-01
428,428,1609372800,79.6,74.88,73.51,3426262.82,262011274.94,76.47,multiply,BTC,2020-12-31
429,429,1609286400,81.7,72.69,75.35,4189530.15,307992720.77,73.51,multiply,BTC,2020-12-30
430,430,1609200000,84.34,71.93,83.89,5849631.53,440747905.48,75.35,multiply,BTC,2020-12-29
431,431,1609113600,87.17,80.41,76.93,5618689.45,471355116.8,83.89,multiply,BTC,2020-12-28
432,432,1609027200,80.62,63.18,70.51,11431606.32,879395767.14,76.93,multiply,BTC,2020-12-27
433,433,1608940800,80.95,68.78,73.71,6724416.1,474152867.49,70.51,multiply,BTC,2020-12-26
434,434,1608854400,77.32,73.25,73.0,5725223.69,422008658.02,73.71,multiply,BTC,2020-12-25
435,435,1608768000,73.71,64.77,73.19,7793247.78,568872393.07,73.0,multiply,BTC,2020-12-24
436,436,1608681600,83.62,56.72,82.48,7092961.95,519110123.7,73.19,multiply,BTC,2020-12-23
437,437,1608595200,84.21,80.69,83.01,2742534.68,226192056.13,82.48,multiply,BTC,2020-12-22
438,438,1608508800,85.38,80.63,86.15,3533174.6,293271731.03,83.01,multiply,BTC,2020-12-21
439,439,1608422400,90.22,85.02,87.34,2344147.25,201939260.42,86.15,multiply,BTC,2020-12-20
440,440,1608336000,93.6,87.11,86.72,2622116.34,229012551.59,87.34,multiply,BTC,2020-12-19
441,441,1608249600,90.57,86.44,87.87,3012713.01,261274786.99,86.72,multiply,BTC,2020-12-18
442,442,1608163200,96.12,84.92,86.49,5518477.65,484900458.83,87.87,multiply,BTC,2020-12-17
443,443,1608076800,89.37,85.38,83.33,3348153.2,289593220.95,86.49,multiply,BTC,2020-12-16
444,444,1607990400,85.13,82.84,87.24,1467162.39,122258534.16,83.33,multiply,BTC,2020-12-15
445,445,1607904000,88.6,84.66,85.55,2023556.63,176526862.53,87.24,multiply,BTC,2020-12-14
446,446,1607817600,86.73,81.28,87.04,2423042.36,207287136.68,85.55,multiply,BTC,2020-12-13
447,447,1607731200,89.25,86.0,78.13,1865582.85,162387629.48,87.04,multiply,BTC,2020-12-12
448,448,1607644800,80.09,77.63,79.27,2175919.84,170003992.42,78.13,multiply,BTC,2020-12-11
449,449,1607558400,83.01,79.22,78.62,1574109.94,124774353.24,79.27,multiply,BTC,2020-12-10
450,450,1607472000,79.63,73.58,82.11,2804566.79,220503011.89,78.62,multiply,BTC,2020-12-09
451,451,1607385600,84.95,80.2,84.19,2023674.31,166169898.9,82.11,multiply,BTC,2020-12-08
452,452,1607299200,86.25,84.04,85.85,1182895.84,99588135.16,84.19,multiply,BTC,2020-12-07
453,453,1607212800,86.6,83.4,84.94,1554945.06,133488691.91,85.85,multiply,BTC,2020-12-06
454,454,1607126400,86.2,83.62,83.6,1453484.05,123463971.63,84.94,multiply,BTC,2020-12-05
455,455,1607040000,88.5,82.61,91.31,2310161.36,193121510.38,83.6,multiply,BTC,2020-12-04
456,456,1606953600,93.38,90.92,90.85,2033306.15,185669431.75,91.31,multiply,BTC,2020-12-03
457,457,1606867200,92.1,88.15,88.47,2193478.78,199286879.1,90.85,multiply,BTC,2020-12-02
458,458,1606780800,93.57,88.16,97.7,3431068.04,303557282.16,88.47,multiply,BTC,2020-12-01
459,459,1606694400,103.76,96.23,88.04,3671307.45,358693746.82,97.7,multiply,BTC,2020-11-30
460,460,1606608000,88.93,86.11,88.61,1830421.89,161152183.32,88.04,multiply,BTC,2020-11-29
461,461,1606521600,91.27,87.35,82.59,2450140.61,217100322.35,88.61,multiply,BTC,2020-11-28
462,462,1606435200,84.21,80.95,82.9,3265078.41,269656280.14,82.59,multiply,BTC,2020-11-27
463,463,1606348800,86.77,74.18,101.77,8569553.84,710412671.21,82.9,multiply,BTC,2020-11-26
464,464,1606262400,111.03,99.93,98.92,4112058.26,418479906.57,101.77,multiply,BTC,2020-11-25
465,465,1606176000,107.5,94.76,101.39,7962237.94,787661088.18,98.92,multiply,BTC,2020-11-24
466,466,1606089600,102.03,96.06,97.11,4812181.29,487927352.14,101.39,multiply,BTC,2020-11-23
467,467,1606003200,103.34,95.64,100.74,4435810.17,430766176.54,97.11,multiply,BTC,2020-11-22
468,468,1605916800,100.82,90.42,92.66,4885014.62,492125961.81,100.74,multiply,BTC,2020-11-21
469,469,1605830400,96.91,92.07,92.25,4498319.86,416827959.15,92.66,multiply,BTC,2020-11-20
470,470,1605744000,93.65,89.56,89.0,3706493.57,341934649.82,92.25,multiply,BTC,2020-11-19
471,471,1605657600,92.31,85.47,86.79,5847146.84,520382454.45,89.0,multiply,BTC,2020-11-18
472,472,1605571200,89.03,81.98,84.85,4365483.08,378858989.48,86.79,multiply,BTC,2020-11-17
473,473,1605484800,87.61,84.08,77.26,2354381.09,199778352.7,84.85,multiply,BTC,2020-11-16
474,474,1605398400,80.07,76.11,83.58,1556327.16,120248081.89,77.26,multiply,BTC,2020-11-15
475,475,1605312000,84.79,83.12,92.02,1700931.84,142159891.33,83.58,multiply,BTC,2020-11-14
476,476,1605225600,93.11,88.32,82.05,3717620.01,342078473.9,92.02,multiply,BTC,2020-11-13
477,477,1605139200,88.33,80.28,85.81,3822341.23,313640033.13,82.05,multiply,BTC,2020-11-12
478,478,1605052800,91.41,85.8,85.45,4194815.64,359972650.89,85.81,multiply,BTC,2020-11-11
479,479,1604966400,86.94,81.42,89.02,3400947.29,290594252.37,85.45,multiply,BTC,2020-11-10
480,480,1604880000,90.85,86.87,84.62,2422231.88,215618293.5,89.02,multiply,BTC,2020-11-09
481,481,1604793600,86.48,80.3,79.29,2275455.99,192544947.32,84.62,multiply,BTC,2020-11-08
482,482,1604707200,86.75,78.17,80.46,3910003.96,310024213.99,79.29,multiply,BTC,2020-11-07
483,483,1604620800,80.91,72.5,71.57,2705573.43,217683701.3,80.46,multiply,BTC,2020-11-06
484,484,1604534400,75.7,68.65,69.41,2181050.57,156108051.98,71.57,multiply,BTC,2020-11-05
485,485,1604448000,70.88,65.91,68.61,2980109.68,206845471.4,69.41,multiply,BTC,2020-11-04
486,486,1604361600,73.59,68.02,76.45,3567080.68,244727437.24,68.61,multiply,BTC,2020-11-03
487,487,1604275200,81.54,76.35,77.69,3972173.58,303664041.09,76.45,multiply,BTC,2020-11-02
488,488,1604188800,78.06,74.33,75.72,3944253.17,306431920.71,77.69,multiply,BTC,2020-11-01
489,489,1604102400,76.74,74.55,75.28,4316780.53,326868860.33,75.72,multiply,BTC,2020-10-31
490,490,1604016000,77.99,74.43,77.2,5352703.44,402948836.7,75.28,multiply,BTC,2020-10-30
491,491,1603929600,81.64,76.07,76.67,4349005.18,335739128.21,77.2,multiply,BTC,2020-10-29
492,492,1603843200,78.58,75.62,79.92,1590409.89,121929837.65,76.67,multiply,BTC,2020-10-28
493,493,1603756800,83.51,78.9,79.43,3293800.98,263238666.15,79.92,multiply,BTC,2020-10-27
494,494,1603670400,83.97,78.04,81.25,3965372.38,314958331.44,79.43,multiply,BTC,2020-10-26
495,495,1603584000,85.05,80.5,84.56,3285185.76,266911246.44,81.25,multiply,BTC,2020-10-25
496,496,1603497600,86.17,81.15,82.75,3775226.44,319228541.99,84.56,multiply,BTC,2020-10-24
497,497,1603411200,83.16,80.12,77.82,4070658.28,336832203.47,82.75,multiply,BTC,2020-10-23
498,498,1603324800,79.92,70.8,72.53,5728950.35,445823028.26,77.82,multiply,BTC,2020-10-22
499,499,1603238400,74.45,70.78,66.12,4659722.78,337948236.74,72.53,multiply,BTC,2020-10-21
500,500,1603152000,74.39,65.73,78.55,4546421.38,300631937.7,66.12,multiply,BTC,2020-10-20
501,501,1603065600,80.5,78.22,73.66,2372283.87,186350131.93,78.55,multiply,BTC,2020-10-19
502,502,1602979200,74.45,72.42,71.73,1933930.1,142460469.88,73.66,multiply,BTC,2020-10-18
503,503,1602892800,72.27,70.96,72.05,1749134.25,125465218.04,71.73,multiply,BTC,2020-10-17
504,504,1602806400,73.7,70.45,72.63,2846811.74,205109627.74,72.05,multiply,BTC,2020-10-16
505,505,1602720000,74.27,72.25,73.65,2993384.53,217398312.13,72.63,multiply,BTC,2020-10-15
506,506,1602633600,76.04,72.63,70.75,3499090.92,257706412.71,73.65,multiply,BTC,2020-10-14
507,507,1602547200,73.73,68.51,77.58,4064986.39,287610654.29,70.75,multiply,BTC,2020-10-13
508,508,1602460800,79.32,73.67,73.7,5420153.84,420493583.65,77.58,multiply,BTC,2020-10-12
509,509,1602374400,74.37,69.5,71.97,3639550.21,268217124.22,73.7,multiply,BTC,2020-10-11
510,510,1602288000,74.21,71.13,70.36,3444711.9,247929990.07,71.97,multiply,BTC,2020-10-10
511,511,1602201600,70.88,64.71,65.0,5332174.52,375154711.45,70.36,multiply,BTC,2020-10-09
512,512,1602115200,65.88,59.58,61.45,4379099.6,284643127.11,65.0,multiply,BTC,2020-10-08
513,513,1602028800,61.74,58.41,59.96,3694892.35,227055965.62,61.45,multiply,BTC,2020-10-07
514,514,1601942400,64.78,59.54,65.5,3165690.72,189829878.79,59.96,multiply,BTC,2020-10-06
515,515,1601856000,66.4,64.08,68.83,2985568.48,195542371.94,65.5,multiply,BTC,2020-10-05
516,516,1601769600,69.23,67.73,61.81,1823965.07,125538420.02,68.83,multiply,BTC,2020-10-04
517,517,1601683200,63.35,60.82,62.94,2140462.85,132310492.39,61.81,multiply,BTC,2020-10-03
518,518,1601596800,66.48,61.22,63.4,4656896.38,293123540.07,62.94,multiply,BTC,2020-10-02
519,519,1601510400,66.62,62.33,67.24,3673983.51,232931153.72,63.4,multiply,BTC,2020-10-01
520,520,1601424000,68.9,65.95,69.76,3638369.62,244628756.83,67.24,multiply,BTC,2020-09-30
521,521,1601337600,72.19,66.68,71.68,5958510.42,415656129.84,69.76,multiply,BTC,2020-09-29
522,522,1601251200,75.39,71.13,71.67,5016384.51,359556633.51,71.68,multiply,BTC,2020-09-28
523,523,1601164800,73.1,66.72,72.91,4900808.06,351224924.19,71.67,multiply,BTC,2020-09-27
524,524,1601078400,77.94,70.72,73.95,6608722.18,481858156.3,72.91,multiply,BTC,2020-09-26
525,525,1600992000,76.75,65.62,68.53,10597689.51,783674448.13,73.95,multiply,BTC,2020-09-25
526,526,1600905600,73.09,54.71,50.15,14525674.35,995418560.79,68.53,multiply,BTC,2020-09-24
527,527,1600819200,56.33,48.69,59.7,10393736.7,521281432.46,50.15,multiply,BTC,2020-09-23
528,528,1600732800,62.33,58.97,60.48,5044783.44,301166357.33,59.7,multiply,BTC,2020-09-22
529,529,1600646400,65.39,59.2,66.09,6348848.94,383967783.85,60.48,multiply,BTC,2020-09-21
530,530,1600560000,71.61,65.24,68.89,4364428.14,288441679.38,66.09,multiply,BTC,2020-09-20
531,531,1600473600,71.57,68.11,66.56,4044255.61,278590327.17,68.89,multiply,BTC,2020-09-19
532,532,1600387200,73.22,65.02,72.96,5746969.89,382499051.58,66.56,multiply,BTC,2020-09-18
533,533,1600300800,76.59,70.26,71.75,6073488.0,443139843.91,72.96,multiply,BTC,2020-09-17
534,534,1600214400,75.69,70.73,75.11,5782562.55,414902563.8,71.75,multiply,BTC,2020-09-16
