,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
282,282,1621987200,1.295,1.101,1.101,30426140.92,37314679.9,1.261,direct,,2021-05-26
283,283,1621900800,1.168,1.017,1.098,26373843.03,28589755.63,1.101,direct,,2021-05-25
284,284,1621814400,1.13,0.8925,0.9354,37797389.89,39334970.98,1.098,direct,,2021-05-24
285,285,1621728000,1.093,0.7484,1.038,57774778.18,51212865.59,0.9354,direct,,2021-05-23
286,286,1621641600,1.137,0.9717,1.098,37911156.75,40174667.68,1.038,direct,,2021-05-22
287,287,1621555200,1.323,0.9385,1.273,44327860.93,49561496.76,1.098,direct,,2021-05-21
288,288,1621468800,1.39,0.9561,1.057,50156929.62,61064220.99,1.273,direct,,2021-05-20
289,289,1621382400,1.433,0.7346,1.416,82206501.35,95492625.37,1.057,direct,,2021-05-19
290,290,1621296000,1.519,1.392,1.435,18629362.89,27073089.64,1.416,direct,,2021-05-18
291,291,1621209600,1.652,1.35,1.638,26806391.07,39230390.78,1.435,direct,,2021-05-17
292,292,1621123200,1.756,1.428,1.56,38990679.81,62246856.77,1.638,direct,,2021-05-16
293,293,1621036800,1.726,1.399,1.427,39185644.35,61948377.08,1.56,direct,,2021-05-15
294,294,1620950400,1.453,1.295,1.381,19828261.98,27016833.62,1.427,direct,,2021-05-14
295,295,1620864000,1.44,1.076,1.114,48536676.18,63064540.57,1.381,direct,,2021-05-13
296,296,1620777600,1.291,1.113,1.251,17348715.33,21268507.72,1.114,direct,,2021-05-12
297,297,1620691200,1.26,1.134,1.169,15736201.41,18978569.15,1.251,direct,,2021-05-11
298,298,1620604800,1.3,1.108,1.265,20276311.38,24795495.53,1.169,direct,,2021-05-10
299,299,1620518400,1.318,1.133,1.167,25040569.19,31440015.89,1.265,direct,,2021-05-09
300,300,1620432000,1.188,1.125,1.188,12005696.38,13885190.86,1.167,direct,,2021-05-08
301,301,1620345600,1.258,1.104,1.188,19737296.23,23548431.39,1.188,direct,,2021-05-07
302,302,1620259200,1.228,1.032,1.064,36138199.16,41448751.51,1.188,direct,,2021-05-06
303,303,1620172800,1.078,0.9115,0.9186,22018587.86,22224798.52,1.064,direct,,2021-05-05
304,304,1620086400,0.9847,0.9092,0.9825,14813381.71,13930078.98,0.9186,direct,,2021-05-04
305,305,1620000000,0.9969,0.96,0.9636,9813326.32,9594924.54,0.9825,direct,,2021-05-03
306,306,1619913600,0.9856,0.9414,0.9832,8122141.18,7835269.33,0.9636,direct,,2021-05-02
307,307,1619827200,0.9927,0.9549,0.9831,8901665.06,8666468.01,0.9832,direct,,2021-05-01
308,308,1619740800,0.99,0.9254,0.9396,8235044.33,7992957.82,0.9831,direct,,2021-04-30
309,309,1619654400,1.014,0.9112,0.9584,14504374.35,14024707.49,0.9396,direct,,2021-04-29
310,310,1619568000,0.9729,0.8917,0.9426,11225095.94,10526182.74,0.9584,direct,,2021-04-28
311,311,1619481600,0.9617,0.8837,0.8912,11217688.01,10436583.59,0.9426,direct,,2021-04-27
312,312,1619395200,0.9019,0.7838,0.7896,10520583.68,9143481.42,0.8912,direct,,2021-04-26
313,313,1619308800,0.8305,0.74,0.8006,8121808.77,6436770.06,0.7896,direct,,2021-04-25
314,314,1619222400,0.8698,0.7941,0.8372,11006254.01,9069805.64,0.8006,direct,,2021-04-24
315,315,1619136000,0.8467,0.3481,0.8303,34661192.11,26720785.67,0.8372,direct,,2021-04-23
316,316,1619049600,0.9248,0.8094,0.8669,15514925.16,13455269.68,0.8303,direct,,2021-04-22
317,317,1618963200,0.9286,0.862,0.9111,11412228.63,10247231.3,0.8669,direct,,2021-04-21
318,318,1618876800,0.9229,0.8099,0.8595,11792697.12,10226811.33,0.9111,direct,,2021-04-20
319,319,1618790400,0.9719,0.8431,0.9386,9561770.56,8562208.02,0.8595,direct,,2021-04-19
320,320,1618704000,1.01,0.8192,1.005,13972107.79,12665231.27,0.9386,direct,,2021-04-18
321,321,1618617600,1.06,0.9912,1.028,4598368.82,4713145.02,1.005,direct,,2021-04-17
322,322,1618531200,1.106,0.9707,1.079,8764586.54,9061960.38,1.028,direct,,2021-04-16
323,323,1618444800,1.089,1.03,1.058,6519975.92,6959260.5,1.079,direct,,2021-04-15
324,324,1618358400,1.133,0.9817,1.033,17172628.51,18271271.94,1.058,direct,,2021-04-14
325,325,1618272000,1.056,0.9362,0.9589,12494960.45,12487229.26,1.033,direct,,2021-04-13
326,326,1618185600,0.9867,0.9209,0.9243,7872855.8,7502563.67,0.9589,direct,,2021-04-12
327,327,1618099200,0.9448,0.8775,0.8924,6984204.99,6414677.95,0.9243,direct,,2021-04-11
328,328,1618012800,0.9067,0.8734,0.8803,3987851.67,3560979.34,0.8924,direct,,2021-04-10
329,329,1617926400,0.8946,0.8708,0.8904,2855150.63,2520672.03,0.8803,direct,,2021-04-09
330,330,1617840000,0.8932,0.8553,0.8576,3075999.81,2704315.14,0.8904,direct,,2021-04-08
331,331,1617753600,0.9353,0.8436,0.9097,4742327.77,4179860.88,0.8576,direct,,2021-04-07
332,332,1617667200,0.9753,0.8593,0.8718,10384866.48,9458087.42,0.9097,direct,,2021-04-06
333,333,1617580800,0.8823,0.8438,0.8617,3632653.06,3135306.44,0.8718,direct,,2021-04-05
334,334,1617494400,0.87,0.839,0.8464,2311287.8,1986379.89,0.8617,direct,,2021-04-04
335,335,1617408000,0.8983,0.8417,0.8634,4394279.47,3848551.67,0.8464,direct,,2021-04-03
336,336,1617321600,0.9017,0.8562,0.8583,3933151.74,3445702.17,0.8634,direct,,2021-04-02
337,337,1617235200,0.8762,0.8507,0.8664,2664347.47,2303401.43,0.8583,direct,,2021-04-01
338,338,1617148800,0.8866,0.8401,0.8841,2810778.98,2430056.08,0.8664,direct,,2021-03-31
339,339,1617062400,0.8997,0.8661,0.8743,3105440.49,2755052.52,0.8841,direct,,2021-03-30
340,340,1616976000,0.8906,0.8585,0.8669,2896172.92,2539778.99,0.8743,direct,,2021-03-29
341,341,1616889600,0.8851,0.8492,0.8563,2254648.09,1952381.69,0.8669,direct,,2021-03-28
342,342,1616803200,0.9,0.8423,0.882,3266616.24,2826500.01,0.8563,direct,,2021-03-27
343,343,1616716800,0.9379,0.7991,0.8004,8398182.14,7390170.67,0.882,direct,,2021-03-26
344,344,1616630400,0.8404,0.7686,0.7857,5141874.48,4146287.2,0.8004,direct,,2021-03-25
345,345,1616544000,0.8508,0.7607,0.8177,4195639.19,3425799.53,0.7857,direct,,2021-03-24
346,346,1616457600,0.8537,0.7842,0.7984,3010814.02,2495497.3,0.8177,direct,,2021-03-23
347,347,1616371200,0.8757,0.7741,0.8604,1205285.35,1005356.29,0.7984,direct,,2021-03-22
348,348,1616284800,0.8985,0.8378,0.8701,712122.57,617868.23,0.8604,direct,,2021-03-21
349,349,1616198400,0.9484,0.8673,0.9368,695758.0,628156.08,0.8701,direct,,2021-03-20
350,350,1616112000,0.9691,0.856,0.8878,765466.06,706744.93,0.9368,direct,,2021-03-19
351,351,1616025600,1.06,0.8813,0.9809,2975720.97,2926580.58,0.8878,direct,,2021-03-18
352,352,1615939200,1.028,0.8702,0.9008,2013029.03,1878807.02,0.9809,direct,,2021-03-17
353,353,1615852800,0.9165,0.7245,0.7492,2048730.88,1743647.69,0.9008,direct,,2021-03-16
354,354,1615766400,0.7718,0.7221,0.762,1090959.27,813542.1,0.7492,direct,,2021-03-15
355,355,1615680000,0.795,0.762,0.795,928091.36,718455.67,0.762,direct,,2021-03-14
356,356,1615593600,0.8558,0.7125,0.7458,1156606.04,918342.11,0.795,direct,,2021-03-13
357,357,1615507200,0.8108,0.7403,0.8049,1405535.54,1083828.43,0.7458,direct,,2021-03-12
358,358,1615420800,0.84,0.7959,0.8137,606707.6,490359.3,0.8049,direct,,2021-03-11
359,359,1615334400,0.89,0.8013,0.8602,1225111.83,1032174.15,0.8137,direct,,2021-03-10
360,360,1615248000,0.8868,0.8076,0.8077,1087578.14,923608.73,0.8602,direct,,2021-03-09
361,361,1615161600,0.8532,0.8002,0.8233,562027.61,460329.3,0.8077,direct,,2021-03-08
362,362,1615075200,0.8338,0.8003,0.8161,643248.72,525485.66,0.8233,direct,,2021-03-07
363,363,1614988800,0.8589,0.7833,0.8406,603047.93,487674.54,0.8161,direct,,2021-03-06
364,364,1614902400,0.8671,0.7478,0.8007,1342100.67,1102731.18,0.8406,direct,,2021-03-05
365,365,1614816000,0.8916,0.7677,0.8766,1682912.17,1373615.52,0.8007,direct,,2021-03-04
366,366,1614729600,0.9095,0.8703,0.8786,804637.7,717133.4,0.8766,direct,,2021-03-03
367,367,1614643200,0.9375,0.85,0.9352,1331343.89,1176876.72,0.8786,direct,,2021-03-02
368,368,1614556800,0.9833,0.8875,0.9441,1117468.71,1037830.02,0.9352,direct,,2021-03-01
369,369,1614470400,0.9842,0.8369,0.9529,2010275.05,1817122.52,0.9441,direct,,2021-02-28
370,370,1614384000,1.071,0.8815,0.8939,2901971.52,2877339.72,0.9529,direct,,2021-02-27
371,371,1614297600,0.9341,0.7146,0.7668,3033021.64,2542137.89,0.8939,direct,,2021-02-26
372,372,1614211200,0.8318,0.7168,0.7482,1544248.26,1207763.48,0.7668,direct,,2021-02-25
373,373,1614124800,0.772,0.6359,0.682,1843020.08,1338272.57,0.7482,direct,,2021-02-24
374,374,1614038400,0.81,0.5813,0.7826,2852963.21,1902757.79,0.682,direct,,2021-02-23
375,375,1613952000,0.9353,0.6192,0.7865,2759248.33,2023407.33,0.7826,direct,,2021-02-22
376,376,1613865600,0.8378,0.7666,0.8015,1039708.62,830943.52,0.7865,direct,,2021-02-21
377,377,1613779200,0.8568,0.6537,0.6629,2784846.3,2167137.13,0.8015,direct,,2021-02-20
378,378,1613692800,0.6799,0.6322,0.6536,1104854.67,733471.32,0.6629,direct,,2021-02-19
379,379,1613606400,0.6893,0.6429,0.6429,1569557.31,1048928.97,0.6536,direct,,2021-02-18
380,380,1613520000,0.65,0.5969,0.6297,1162433.08,731927.95,0.6429,direct,,2021-02-17
381,381,1613433600,0.6585,0.6053,0.6221,769071.91,487617.4,0.6297,direct,,2021-02-16
382,382,1613347200,0.6595,0.5039,0.6125,914053.64,557222.11,0.6221,direct,,2021-02-15
383,383,1613260800,0.6673,0.5751,0.6599,958810.11,593124.01,0.6125,direct,,2021-02-14
384,384,1613174400,0.6885,0.6053,0.6732,1209436.84,786002.63,0.6599,direct,,2021-02-13
385,385,1613088000,0.6999,0.6315,0.682,1148189.08,766067.73,0.6732,direct,,2021-02-12
386,386,1613001600,0.7197,0.6178,0.681,1587504.2,1075064.98,0.682,direct,,2021-02-11
387,387,1612915200,0.713,0.5126,0.5126,2514819.84,1534093.22,0.681,direct,,2021-02-10
388,388,1612828800,0.5194,0.4862,0.4919,1128480.76,567565.79,0.5126,direct,,2021-02-09
389,389,1612742400,0.5298,0.463,0.488,1616976.98,811538.78,0.4919,direct,,2021-02-08
390,390,1612656000,0.5272,0.4221,0.4604,2079818.31,984331.08,0.488,direct,,2021-02-07
391,391,1612569600,0.7129,0.3001,0.4115,2275101.73,952226.84,0.4604,direct,,2021-02-06
392,392,1612483200,0.4292,0.3222,0.3235,1473542.5,554863.02,0.4115,direct,,2021-02-05
393,393,1612396800,0.3299,0.3052,0.3251,538215.52,171069.05,0.3235,direct,,2021-02-04
394,394,1612310400,0.3299,0.3051,0.3128,694499.74,219656.87,0.3251,direct,,2021-02-03
395,395,1612224000,0.3392,0.286,0.2958,1049725.51,329184.17,0.3128,direct,,2021-02-02
396,396,1612137600,0.3098,0.2432,0.2542,847610.29,233199.47,0.2958,direct,,2021-02-01
397,397,1612051200,0.2739,0.2471,0.2666,430807.98,110829.26,0.2542,direct,,2021-01-31
398,398,1611964800,0.2737,0.2481,0.2556,384182.91,99751.81,0.2666,direct,,2021-01-30
399,399,1611878400,0.2771,0.2432,0.253,660004.94,172158.18,0.2556,direct,,2021-01-29
400,400,1611792000,0.2589,0.2249,0.2307,468787.75,116751.98,0.253,direct,,2021-01-28
401,401,1611705600,0.257,0.2228,0.2509,282125.89,65655.95,0.2307,direct,,2021-01-27
402,402,1611619200,0.2592,0.2371,0.253,196352.18,48895.64,0.2509,direct,,2021-01-26
403,403,1611532800,0.2772,0.2504,0.2596,315432.99,82157.34,0.253,direct,,2021-01-25
404,404,1611446400,0.2709,0.249,0.2532,150548.93,38977.82,0.2596,direct,,2021-01-24
405,405,1611360000,0.2717,0.2474,0.2633,158606.31,40800.55,0.2532,direct,,2021-01-23
406,406,1611273600,0.2991,0.1967,0.2299,310399.41,75341.97,0.2633,direct,,2021-01-22
407,407,1611187200,0.2778,0.2002,0.2758,239425.42,59859.58,0.2299,direct,,2021-01-21
408,408,1611100800,0.2758,0.2429,0.2734,103067.43,26843.75,0.2758,direct,,2021-01-20
409,409,1611014400,0.2836,0.2691,0.2735,59879.6,16540.12,0.2734,direct,,2021-01-19
410,410,1610928000,0.2927,0.2721,0.2843,31672.69,8850.8,0.2735,direct,,2021-01-18
411,411,1610841600,0.2946,0.2553,0.2611,94098.28,25953.27,0.2843,direct,,2021-01-17
412,412,1610755200,0.2692,0.2223,0.2223,307099.15,80277.23,0.2611,direct,,2021-01-16
413,413,1610668800,0.2423,0.2099,0.2256,65263.99,15050.91,0.2223,direct,,2021-01-15
414,414,1610582400,0.2377,0.2232,0.2321,30155.13,6934.47,0.2256,direct,,2021-01-14
415,415,1610496000,0.2342,0.2057,0.21,72420.74,15853.01,0.2321,direct,,2021-01-13
416,416,1610409600,0.2309,0.2032,0.2041,18859.72,4011.99,0.21,direct,,2021-01-12
417,417,1610323200,0.2264,0.1705,0.2264,147580.67,28561.2,0.2041,direct,,2021-01-11
418,418,1610236800,0.2512,0.2099,0.2486,78563.12,18148.86,0.2264,direct,,2021-01-10
419,419,1610150400,0.2511,0.19,0.2252,162521.35,37804.45,0.2486,direct,,2021-01-09
420,420,1610064000,0.2371,0.2014,0.2211,225039.26,49732.62,0.2252,direct,,2021-01-08
421,421,1609977600,0.26,0.2059,0.246,219119.58,51946.52,0.2211,direct,,2021-01-07
422,422,1609891200,0.2556,0.1883,0.1898,307746.62,66428.95,0.246,direct,,2021-01-06
423,423,1609804800,0.1946,0.1537,0.164,344873.89,61325.47,0.1898,direct,,2021-01-05
424,424,1609718400,0.1761,0.1415,0.1519,384103.26,60658.63,0.164,direct,,2021-01-04
425,425,1609632000,0.1535,0.1292,0.1303,254073.63,36225.17,0.1519,direct,,2021-01-03
426,426,1609545600,0.1356,0.1243,0.1297,37077.82,4877.38,0.1303,direct,,2021-01-02
427,427,1609459200,0.1346,0.1291,0.1305,7064.79,940.03,0.1297,direct,,2021-01-01
428,428,1609372800,0.1361,0.1301,0.1356,112797.05,14950.31,0.1305,direct,,2020-12-31
429,429,1609286400,0.1424,0.1299,0.1424,189192.65,25391.95,0.1356,direct,,2020-12-30
430,430,1609200000,0.1446,0.1292,0.133,437694.23,60979.33,0.1424,direct,,2020-12-29
431,431,1609113600,0.1334,0.1128,0.1153,201314.83,25036.27,0.133,direct,,2020-12-28
432,432,1609027200,0.1225,0.1112,0.1174,197865.32,23172.45,0.1153,direct,,2020-12-27
433,433,1608940800,0.1206,0.111,0.1164,171057.75,19713.69,0.1174,direct,,2020-12-26
434,434,1608854400,0.1235,0.1089,0.1135,220947.2,25870.14,0.1164,direct,,2020-12-25
435,435,1608768000,0.1176,0.09785,0.1026,165262.03,17580.25,0.1135,direct,,2020-12-24
436,436,1608681600,0.1194,0.09423,0.1183,167605.66,18599.92,0.1026,direct,,2020-12-23
437,437,1608595200,0.1216,0.1127,0.115,181204.53,21333.44,0.1183,direct,,2020-12-22
438,438,1608508800,0.125,0.112,0.1221,138473.05,16421.24,0.115,direct,,2020-12-21
439,439,1608422400,0.1259,0.1184,0.1226,152935.88,18759.11,0.1221,direct,,2020-12-20
440,440,1608336000,0.1289,0.1212,0.1224,120439.76,15038.67,0.1226,direct,,2020-12-19
441,441,1608249600,0.1256,0.1177,0.1204,152684.23,18663.25,0.1224,direct,,2020-12-18
442,442,1608163200,0.13,0.1196,0.1243,290854.23,36151.08,0.1204,direct,,2020-12-17
443,443,1608076800,0.1243,0.1124,0.1153,189774.26,22304.43,0.1243,direct,,2020-12-16
444,444,1607990400,0.1203,0.1146,0.1189,190364.37,22259.98,0.1153,direct,,2020-12-15
445,445,1607904000,0.1189,0.1126,0.1163,174598.94,20172.97,0.1189,direct,,2020-12-14
446,446,1607817600,0.119,0.1092,0.1098,144631.81,16839.51,0.1163,direct,,2020-12-13
447,447,1607731200,0.112,0.1058,0.1062,176172.7,19387.31,0.1098,direct,,2020-12-12
448,448,1607644800,0.1088,0.1032,0.1077,187565.24,19837.7,0.1062,direct,,2020-12-11
449,449,1607558400,0.1124,0.1065,0.1122,156943.33,17194.43,0.1077,direct,,2020-12-10
450,450,1607472000,0.1132,0.0983,0.1065,179138.18,18960.17,0.1122,direct,,2020-12-09
451,451,1607385600,0.1165,0.1051,0.1159,187656.9,20994.44,0.1065,direct,,2020-12-08
452,452,1607299200,0.1188,0.1139,0.1188,149576.81,17477.9,0.1159,direct,,2020-12-07
453,453,1607212800,0.1214,0.115,0.1192,167692.46,19718.92,0.1188,direct,,2020-12-06
454,454,1607126400,0.1209,0.1102,0.1118,167495.05,19699.29,0.1192,direct,,2020-12-05
455,455,1607040000,0.1234,0.1103,0.1229,165904.06,19568.98,0.1118,direct,,2020-12-04
456,456,1606953600,0.1249,0.1173,0.1192,167148.21,20213.94,0.1229,direct,,2020-12-03
457,457,1606867200,0.1202,0.1132,0.1169,167232.61,19680.83,0.1192,direct,,2020-12-02
458,458,1606780800,0.1307,0.1086,0.1292,258240.38,31079.16,0.1169,direct,,2020-12-01
459,459,1606694400,0.1303,0.1205,0.1252,214227.74,26983.64,0.1292,direct,,2020-11-30
460,460,1606608000,0.128,0.119,0.1243,270945.67,33225.88,0.1252,direct,,2020-11-29
461,461,1606521600,0.1292,0.106,0.1067,208892.71,24394.19,0.1243,direct,,2020-11-28
462,462,1606435200,0.1089,0.09889,0.1035,172758.22,17916.11,0.1067,direct,,2020-11-27
463,463,1606348800,0.1194,0.09368,0.1175,195671.51,19995.96,0.1035,direct,,2020-11-26
464,464,1606262400,0.1313,0.1121,0.1254,473192.49,59865.13,0.1175,direct,,2020-11-25
465,465,1606176000,0.1322,0.1151,0.1151,354389.98,44138.63,0.1254,direct,,2020-11-24
466,466,1606089600,0.1196,0.1076,0.1094,302768.68,34447.75,0.1151,direct,,2020-11-23
467,467,1606003200,0.1154,0.09174,0.1003,334472.79,34503.92,0.1094,direct,,2020-11-22
468,468,1605916800,0.1015,0.08851,0.08878,256246.88,24105.21,0.1003,direct,,2020-11-21
469,469,1605830400,0.08915,0.08022,0.08031,167748.23,13983.2,0.08878,direct,,2020-11-20
470,470,1605744000,0.08225,0.0795,0.08099,157436.37,12716.95,0.08031,direct,,2020-11-19
471,471,1605657600,0.08432,0.07828,0.08318,211694.82,17109.62,0.08099,direct,,2020-11-18
472,472,1605571200,0.08475,0.07909,0.07946,165076.87,13617.65,0.08318,direct,,2020-11-17
473,473,1605484800,0.08045,0.07623,0.0773,159331.72,12518.27,0.07946,direct,,2020-11-16
474,474,1605398400,0.08047,0.07572,0.07979,151787.19,11968.91,0.0773,direct,,2020-11-15
475,475,1605312000,0.08284,0.0779,0.08097,164496.27,13132.67,0.07979,direct,,2020-11-14
476,476,1605225600,0.08265,0.08018,0.08044,168400.88,13704.65,0.08097,direct,,2020-11-13
477,477,1605139200,0.08145,0.07926,0.08089,161627.09,12986.06,0.08044,direct,,2020-11-12
478,478,1605052800,0.08318,0.08041,0.08055,149298.18,12213.43,0.08089,direct,,2020-11-11
479,479,1604966400,0.08314,0.08011,0.08044,68887.25,5589.21,0.08055,direct,,2020-11-10
480,480,1604880000,0.08221,0.07824,0.08159,76780.35,6160.88,0.08044,direct,,2020-11-09
481,481,1604793600,0.08278,0.07711,0.07739,80582.39,6463.27,0.08159,direct,,2020-11-08
482,482,1604707200,0.08658,0.07618,0.0834,73894.3,6081.86,0.07739,direct,,2020-11-07
483,483,1604620800,0.08406,0.07506,0.07506,64832.02,5231.2,0.0834,direct,,2020-11-06
484,484,1604534400,0.07547,0.07133,0.07414,67439.65,4998.48,0.07506,direct,,2020-11-05
485,485,1604448000,0.07457,0.07179,0.07205,71159.73,5216.57,0.07414,direct,,2020-11-04
486,486,1604361600,0.07266,0.06907,0.07246,81344.53,5797.52,0.07205,direct,,2020-11-03
487,487,1604275200,0.07814,0.07175,0.07649,143976.4,10789.39,0.07246,direct,,2020-11-02
488,488,1604188800,0.07675,0.07224,0.07245,149347.88,11052.7,0.07649,direct,,2020-11-01
489,489,1604102400,0.07411,0.0717,0.07276,161539.13,11760.89,0.07245,direct,,2020-10-31
490,490,1604016000,0.07461,0.07076,0.07444,158449.7,11501.23,0.07276,direct,,2020-10-30
491,491,1603929600,0.07816,0.07412,0.07696,191842.89,14678.73,0.07444,direct,,2020-10-29
492,492,1603843200,0.07988,0.07462,0.07961,120022.77,9244.21,0.07696,direct,,2020-10-28
493,493,1603756800,0.08159,0.07904,0.07999,131447.57,10578.8,0.07961,direct,,2020-10-27
494,494,1603670400,0.08314,0.07694,0.08235,147968.03,11976.34,0.07999,direct,,2020-10-26
495,495,1603584000,0.08416,0.08211,0.08349,153655.93,12747.03,0.08235,direct,,2020-10-25
496,496,1603497600,0.08473,0.08296,0.08318,154790.03,12995.39,0.08349,direct,,2020-10-24
497,497,1603411200,0.08592,0.08169,0.08496,146196.53,12260.33,0.08318,direct,,2020-10-23
498,498,1603324800,0.0867,0.08093,0.08129,153320.39,12846.11,0.08496,direct,,2020-10-22
499,499,1603238400,0.08309,0.07933,0.07987,166502.04,13560.12,0.08129,direct,,2020-10-21
500,500,1603152000,0.08515,0.07919,0.08515,152724.07,12490.6,0.07987,direct,,2020-10-20
501,501,1603065600,0.08645,0.08277,0.08412,162169.52,13710.29,0.08515,direct,,2020-10-19
502,502,1602979200,0.08422,0.08247,0.08315,149624.56,12453.42,0.08412,direct,,2020-10-18
503,503,1602892800,0.08405,0.081,0.08144,148117.48,12280.23,0.08315,direct,,2020-10-17
504,504,1602806400,0.08419,0.08045,0.08338,152665.74,12458.15,0.08144,direct,,2020-10-16
505,505,1602720000,0.08438,0.08187,0.0838,209595.16,17397.77,0.08338,direct,,2020-10-15
506,506,1602633600,0.08718,0.08199,0.08483,227893.26,19465.41,0.0838,direct,,2020-10-14
507,507,1602547200,0.08826,0.0838,0.08489,169538.81,14626.39,0.08483,direct,,2020-10-13
508,508,1602460800,0.08702,0.07961,0.08256,181023.68,15098.62,0.08489,direct,,2020-10-12
509,509,1602374400,0.08432,0.0807,0.08155,198398.95,16399.96,0.08256,direct,,2020-10-11
510,510,1602288000,0.08581,0.07879,0.07907,210653.51,17461.82,0.08155,direct,,2020-10-10
511,511,1602201600,0.07927,0.07416,0.07525,171971.87,13059.88,0.07907,direct,,2020-10-09
512,512,1602115200,0.07575,0.07036,0.07356,168630.2,12372.81,0.07525,direct,,2020-10-08
513,513,1602028800,0.07404,0.07052,0.07303,141395.84,10303.69,0.07356,direct,,2020-10-07
514,514,1601942400,0.07676,0.07194,0.07587,174031.86,12964.52,0.07303,direct,,2020-10-06
515,515,1601856000,0.07791,0.07503,0.07582,155345.01,11836.88,0.07587,direct,,2020-10-05
516,516,1601769600,0.07663,0.07225,0.07309,183687.17,13636.88,0.07582,direct,,2020-10-04
517,517,1601683200,0.07453,0.07247,0.07273,158722.39,11681.13,0.07309,direct,,2020-10-03
518,518,1601596800,0.0787,0.07089,0.07694,144017.73,10646.85,0.07273,direct,,2020-10-02
519,519,1601510400,0.08202,0.07498,0.07915,166126.32,13201.32,0.07694,direct,,2020-10-01
520,520,1601424000,0.07996,0.07645,0.0796,149360.72,11664.8,0.07915,direct,,2020-09-30
521,521,1601337600,0.0812,0.07698,0.07902,188715.39,14960.42,0.0796,direct,,2020-09-29
522,522,1601251200,0.08364,0.07902,0.07992,250007.54,20406.63,0.07902,direct,,2020-09-28
523,523,1601164800,0.08094,0.07478,0.07562,153426.74,11920.2,0.07992,direct,,2020-09-27
524,524,1601078400,0.07863,0.07318,0.07592,142419.1,10722.98,0.07562,direct,,2020-09-26
525,525,1600992000,0.07791,0.06534,0.0655,158920.44,11504.84,0.07592,direct,,2020-09-25
526,526,1600905600,0.06618,0.06015,0.06097,141516.86,8936.41,0.0655,direct,,2020-09-24
527,527,1600819200,0.06572,0.06066,0.06467,151045.4,9629.4,0.06097,direct,,2020-09-23
528,528,1600732800,0.06609,0.06297,0.06323,164211.15,10626.72,0.06467,direct,,2020-09-22
529,529,1600646400,0.06994,0.06169,0.06966,133825.63,8740.41,0.06323,direct,,2020-09-21
530,530,1600560000,0.0718,0.06861,0.07127,146501.31,10320.09,0.06966,direct,,2020-09-20
531,531,1600473600,0.07272,0.07049,0.07058,148740.24,10634.82,0.07127,direct,,2020-09-19
532,532,1600387200,0.07341,0.0701,0.07334,191101.19,13809.82,0.07058,direct,,2020-09-18
533,533,1600300800,0.07386,0.07112,0.07143,159168.74,11551.59,0.07334,direct,,2020-09-17
534,534,1600214400,0.07296,0.07006,0.07296,164322.39,11730.56,0.07143,direct,,2020-09-16
535,535,1600128000,0.07702,0.07292,0.07592,145939.73,10930.57,0.07296,direct,,2020-09-15
536,536,1600041600,0.07652,0.07365,0.07508,157391.49,11830.46,0.07592,direct,,2020-09-14
537,537,1599955200,0.07872,0.07298,0.07713,192596.14,14523.93,0.07508,direct,,2020-09-13
538,538,1599868800,0.07777,0.07465,0.07678,138528.12,10570.97,0.07713,direct,,2020-09-12
539,539,1599782400,0.07719,0.07373,0.0768,147046.72,11118.31,0.07678,direct,,2020-09-11
540,540,1599696000,0.0785,0.07234,0.07234,195383.14,14868.69,0.0768,direct,,2020-09-10
541,541,1599609600,0.07414,0.06954,0.07084,153596.04,11067.6,0.07234,direct,,2020-09-09
542,542,1599523200,0.07427,0.06868,0.07122,193704.01,13732.45,0.07084,direct,,2020-09-08
543,543,1599436800,0.07195,0.0667,0.07098,158832.96,11038.84,0.07122,direct,,2020-09-07
544,544,1599350400,0.07292,0.06503,0.06845,1245053.35,86401.71,0.07098,direct,,2020-09-06
545,545,1599264000,0.07907,0.06601,0.07754,1543064.28,112595.06,0.06845,direct,,2020-09-05
546,546,1599177600,0.07936,0.0723,0.07288,1134907.15,86517.25,0.07754,direct,,2020-09-04
547,547,1599091200,0.08872,0.07191,0.0874,1783387.88,147223.91,0.07288,direct,,2020-09-03
548,548,1599004800,0.09551,0.08471,0.09389,1919545.21,171440.0,0.0874,direct,,2020-09-02
549,549,1598918400,0.09692,0.08994,0.09219,1494923.06,139541.53,0.09389,direct,,2020-09-01
550,550,1598832000,0.09557,0.08628,0.08936,1475801.57,132602.33,0.09219,direct,,2020-08-31
551,551,1598745600,0.09051,0.08671,0.08853,1273845.07,112827.73,0.08936,direct,,2020-08-30
552,552,1598659200,0.09002,0.0824,0.08316,1500125.42,128613.47,0.08853,direct,,2020-08-29
553,553,1598572800,0.08504,0.08156,0.08215,1602500.15,133611.06,0.08316,direct,,2020-08-28
554,554,1598486400,0.08832,0.07865,0.08735,1972747.89,164778.28,0.08215,direct,,2020-08-27
555,555,1598400000,0.09012,0.08524,0.08713,2241524.93,197005.85,0.08735,direct,,2020-08-26
556,556,1598313600,0.1161,0.08221,0.09601,1826743.8,165125.62,0.08713,direct,,2020-08-25
557,557,1598227200,0.09829,0.09288,0.09406,1485814.27,142929.88,0.09601,direct,,2020-08-24
558,558,1598140800,0.09749,0.09262,0.09701,1465131.69,138996.71,0.09406,direct,,2020-08-23
559,559,1598054400,0.09776,0.09188,0.09508,1430379.55,136669.25,0.09701,direct,,2020-08-22
