,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
268,268,1623196800,14.1,12.23,13.27,4087700.86,56316777.97,13.78,multiply,USDT,2021-06-09
269,269,1623110400,14.38,12.26,13.93,5230115.05,69417434.22,13.27,multiply,USDT,2021-06-08
270,270,1623024000,16.16,13.72,15.61,5058152.08,70458490.45,13.93,multiply,USDT,2021-06-07
271,271,1622937600,16.16,15.35,15.53,1631309.17,25471574.59,15.61,multiply,USDT,2021-06-06
272,272,1622851200,17.26,15.23,16.45,3347055.63,51987940.75,15.53,multiply,USDT,2021-06-05
273,273,1622764800,18.53,15.72,18.34,3655489.8,60148540.44,16.45,multiply,USDT,2021-06-04
274,274,1622678400,18.72,16.5,16.84,3391266.79,62203710.84,18.34,multiply,USDT,2021-06-03
275,275,1622592000,17.44,15.46,15.98,3331703.71,56104857.65,16.84,multiply,USDT,2021-06-02
276,276,1622505600,16.71,15.38,16.36,2753377.67,43995318.68,15.98,multiply,USDT,2021-06-01
277,277,1622419200,16.39,14.15,14.92,2879053.02,47107713.3,16.36,multiply,USDT,2021-05-31
278,278,1622332800,15.74,13.69,14.62,2358693.89,35199458.79,14.92,multiply,USDT,2021-05-30
279,279,1622246400,15.91,13.73,15.1,2837628.81,41493315.24,14.62,multiply,USDT,2021-05-29
280,280,1622160000,17.65,14.47,17.17,4584821.31,69253028.99,15.1,multiply,USDT,2021-05-28
281,281,1622073600,19.07,16.9,18.75,4113561.86,70611082.84,17.17,multiply,USDT,2021-05-27
282,282,1621987200,19.33,17.11,17.5,5963185.3,111825109.39,18.75,multiply,USDT,2021-05-26
283,283,1621900800,18.2,15.38,17.47,5223255.56,91429275.6,17.5,multiply,USDT,2021-05-25
284,284,1621814400,18.47,13.57,14.09,6524445.92,113976407.0,17.47,multiply,USDT,2021-05-24
285,285,1621728000,17.75,10.95,16.99,7980496.38,112432105.98,14.09,multiply,USDT,2021-05-23
286,286,1621641600,20.24,16.54,19.72,4001222.34,68000113.47,16.99,multiply,USDT,2021-05-22
287,287,1621555200,24.13,16.62,22.64,5630953.23,111047555.65,19.72,multiply,USDT,2021-05-21
288,288,1621468800,25.45,18.88,21.21,6867484.01,155508791.3,22.64,multiply,USDT,2021-05-20
289,289,1621382400,35.21,16.91,33.21,8405393.02,178239721.15,21.21,multiply,USDT,2021-05-19
290,290,1621296000,33.86,29.94,30.42,6994607.01,232261857.19,33.21,multiply,USDT,2021-05-18
291,291,1621209600,34.19,29.47,32.61,5719204.81,173975922.64,30.42,multiply,USDT,2021-05-17
292,292,1621123200,35.79,29.48,31.25,9104393.11,296919278.19,32.61,multiply,USDT,2021-05-16
293,293,1621036800,36.2,30.98,33.5,9381696.35,293162324.74,31.25,multiply,USDT,2021-05-15
294,294,1620950400,34.41,30.16,31.64,4079670.14,136669692.19,33.5,multiply,USDT,2021-05-14
295,295,1620864000,33.54,28.02,30.08,6659717.34,210724445.17,31.64,multiply,USDT,2021-05-13
296,296,1620777600,37.8,29.99,33.33,9389311.47,282385739.56,30.08,multiply,USDT,2021-05-12
297,297,1620691200,33.8,29.53,31.28,4531672.37,151033063.14,33.33,multiply,USDT,2021-05-11
298,298,1620604800,37.69,27.61,35.03,6953952.94,217529105.34,31.28,multiply,USDT,2021-05-10
299,299,1620518400,35.46,31.55,34.35,3917716.04,137223998.41,35.03,multiply,USDT,2021-05-09
300,300,1620432000,35.63,33.32,34.23,4664659.67,160213613.84,34.35,multiply,USDT,2021-05-08
301,301,1620345600,39.6,32.53,34.59,9551154.1,326920417.36,34.23,multiply,USDT,2021-05-07
302,302,1620259200,35.78,31.59,32.29,7054805.37,243992553.11,34.59,multiply,USDT,2021-05-06
303,303,1620172800,32.58,27.35,27.79,3944647.98,127365803.81,32.29,multiply,USDT,2021-05-05
304,304,1620086400,33.08,27.05,31.7,6490039.94,180368950.95,27.79,multiply,USDT,2021-05-04
305,305,1620000000,32.93,27.56,28.4,9847087.06,312190334.76,31.7,multiply,USDT,2021-05-03
306,306,1619913600,29.64,27.68,28.94,4490297.79,127519086.84,28.4,multiply,USDT,2021-05-02
307,307,1619827200,32.42,28.88,30.12,7223123.71,209019554.08,28.94,multiply,USDT,2021-05-01
308,308,1619740800,30.28,25.26,25.12,6716954.9,202311860.47,30.12,multiply,USDT,2021-04-30
309,309,1619654400,26.75,23.98,25.67,4479341.65,112516582.91,25.12,multiply,USDT,2021-04-29
310,310,1619568000,26.41,23.51,25.63,4974605.41,127684868.53,25.67,multiply,USDT,2021-04-28
311,311,1619481600,25.67,23.62,24.23,4510126.92,115616878.09,25.63,multiply,USDT,2021-04-27
312,312,1619395200,24.26,19.6,19.83,5708466.47,138305867.33,24.23,multiply,USDT,2021-04-26
313,313,1619308800,21.75,18.75,20.06,3333251.14,66083503.81,19.83,multiply,USDT,2021-04-25
314,314,1619222400,21.98,19.73,21.61,4409808.24,88480191.73,20.06,multiply,USDT,2021-04-24
315,315,1619136000,24.16,18.22,22.11,6571734.89,141997881.02,21.61,multiply,USDT,2021-04-23
316,316,1619049600,25.53,21.43,23.84,6521745.41,144216725.82,22.11,multiply,USDT,2021-04-22
317,317,1618963200,26.27,23.81,25.39,5438241.8,129637438.86,23.84,multiply,USDT,2021-04-21
318,318,1618876800,26.61,22.1,24.15,6403634.63,162565646.41,25.39,multiply,USDT,2021-04-20
319,319,1618790400,28.18,23.75,27.27,5780503.38,139574184.85,24.15,multiply,USDT,2021-04-19
320,320,1618704000,31.86,21.65,31.29,8091096.62,220605108.65,27.27,multiply,USDT,2021-04-18
321,321,1618617600,33.97,30.88,32.71,4386696.17,137277884.08,31.29,multiply,USDT,2021-04-17
322,322,1618531200,34.63,30.71,34.22,5898665.51,192951955.34,32.71,multiply,USDT,2021-04-16
323,323,1618444800,37.68,33.52,35.52,7855733.63,268789817.95,34.22,multiply,USDT,2021-04-15
324,324,1618358400,36.5,30.52,31.07,12746571.01,452734952.53,35.52,multiply,USDT,2021-04-14
325,325,1618272000,32.18,29.27,31.27,5196684.83,161447013.39,31.07,multiply,USDT,2021-04-13
326,326,1618185600,32.94,28.94,29.21,6785926.5,212224761.84,31.27,multiply,USDT,2021-04-12
327,327,1618099200,29.9,28.61,29.49,3263727.15,95348672.49,29.21,multiply,USDT,2021-04-11
328,328,1618012800,31.48,28.65,29.42,5490149.65,161929218.85,29.49,multiply,USDT,2021-04-10
329,329,1617926400,30.31,28.31,28.68,4288836.4,126181371.09,29.42,multiply,USDT,2021-04-09
330,330,1617840000,29.46,27.28,27.74,3003390.36,86138496.95,28.68,multiply,USDT,2021-04-08
331,331,1617753600,31.28,26.93,29.43,5340687.65,148176043.68,27.74,multiply,USDT,2021-04-07
332,332,1617667200,32.29,28.51,29.34,6381326.32,187785874.06,29.43,multiply,USDT,2021-04-06
333,333,1617580800,30.94,26.81,27.66,6623672.46,194322057.03,29.34,multiply,USDT,2021-04-05
334,334,1617494400,28.35,26.16,26.74,2997380.35,82895781.76,27.66,multiply,USDT,2021-04-04
335,335,1617408000,31.18,26.5,27.42,6563523.39,175483326.19,26.74,multiply,USDT,2021-04-03
336,336,1617321600,27.94,26.41,26.79,2630961.23,72145529.54,27.42,multiply,USDT,2021-04-02
337,337,1617235200,27.81,26.29,27.11,2853939.61,76461263.13,26.79,multiply,USDT,2021-04-01
338,338,1617148800,28.25,25.13,27.93,3493017.48,94704439.92,27.11,multiply,USDT,2021-03-31
339,339,1617062400,29.12,27.16,27.74,3440508.66,96097236.16,27.93,multiply,USDT,2021-03-30
340,340,1616976000,28.5,26.49,27.08,3542752.11,98279535.88,27.74,multiply,USDT,2021-03-29
341,341,1616889600,27.84,25.66,26.1,3959347.73,107234067.23,27.08,multiply,USDT,2021-03-28
342,342,1616803200,27.06,25.34,26.72,3093548.13,80756529.47,26.1,multiply,USDT,2021-03-27
343,343,1616716800,27.29,24.38,24.75,3843415.46,102699151.2,26.72,multiply,USDT,2021-03-26
344,344,1616630400,26.36,23.36,24.66,4775174.12,118190582.95,24.75,multiply,USDT,2021-03-25
345,345,1616544000,29.03,23.82,26.82,5313941.33,131061135.94,24.66,multiply,USDT,2021-03-24
346,346,1616457600,29.07,26.5,27.23,4089753.9,109685629.13,26.82,multiply,USDT,2021-03-23
347,347,1616371200,31.31,26.76,30.64,5044983.73,137369861.98,27.23,multiply,USDT,2021-03-22
348,348,1616284800,33.1,29.91,31.91,4897852.52,150076367.61,30.64,multiply,USDT,2021-03-21
349,349,1616198400,36.65,31.89,34.84,4583501.52,146257365.51,31.91,multiply,USDT,2021-03-20
350,350,1616112000,35.86,29.29,31.07,7919943.47,275916574.6,34.84,multiply,USDT,2021-03-19
351,351,1616025600,33.3,29.81,30.28,6614259.14,205531409.15,31.07,multiply,USDT,2021-03-18
352,352,1615939200,31.44,28.48,30.56,6518936.81,197401803.0,30.28,multiply,USDT,2021-03-17
353,353,1615852800,30.75,25.51,27.02,6796163.99,207686394.8,30.56,multiply,USDT,2021-03-16
354,354,1615766400,28.6,25.3,27.03,5891168.45,159165980.89,27.02,multiply,USDT,2021-03-15
355,355,1615680000,30.12,27.01,28.67,5249681.49,141908901.82,27.03,multiply,USDT,2021-03-14
356,356,1615593600,30.82,25.0,26.03,7827755.61,224413996.03,28.67,multiply,USDT,2021-03-13
357,357,1615507200,29.38,25.03,28.41,7077502.64,184232772.62,26.03,multiply,USDT,2021-03-12
358,358,1615420800,30.29,26.23,27.63,9043532.48,256926215.14,28.41,multiply,USDT,2021-03-11
359,359,1615334400,33.37,26.84,31.96,13536533.59,373996013.41,27.63,multiply,USDT,2021-03-10
360,360,1615248000,32.33,21.96,23.91,17220428.82,550410969.73,31.96,multiply,USDT,2021-03-09
361,361,1615161600,25.3,23.37,24.75,4004422.66,95733472.25,23.91,multiply,USDT,2021-03-08
362,362,1615075200,25.94,23.12,23.24,5507400.14,136314453.93,24.75,multiply,USDT,2021-03-07
363,363,1614988800,23.79,22.26,22.6,2763335.4,64224501.83,23.24,multiply,USDT,2021-03-06
364,364,1614902400,23.95,21.89,23.89,4396855.31,99351980.13,22.6,multiply,USDT,2021-03-05
365,365,1614816000,26.72,22.49,25.13,5544826.42,132450643.81,23.89,multiply,USDT,2021-03-04
366,366,1614729600,27.15,24.5,24.95,5268002.92,132359210.79,25.13,multiply,USDT,2021-03-03
367,367,1614643200,29.32,23.84,25.05,9147766.21,228280264.57,24.95,multiply,USDT,2021-03-02
368,368,1614556800,25.37,21.55,21.85,4132095.9,103516266.52,25.05,multiply,USDT,2021-03-01
369,369,1614470400,23.66,20.23,23.46,3288899.25,71862573.59,21.85,multiply,USDT,2021-02-28
370,370,1614384000,25.0,22.8,23.68,3022884.15,70916257.58,23.46,multiply,USDT,2021-02-27
371,371,1614297600,25.57,22.72,24.36,3389862.39,80256937.86,23.68,multiply,USDT,2021-02-26
372,372,1614211200,29.32,24.14,27.17,4366376.96,106381971.62,24.36,multiply,USDT,2021-02-25
373,373,1614124800,29.39,23.08,25.13,5763249.09,156613055.07,27.17,multiply,USDT,2021-02-24
374,374,1614038400,29.46,21.46,29.07,6201403.99,155834907.23,25.13,multiply,USDT,2021-02-23
375,375,1613952000,32.68,24.0,31.52,4954385.05,144021426.85,29.07,multiply,USDT,2021-02-22
376,376,1613865600,33.1,30.4,31.97,2811793.05,88623606.09,31.52,multiply,USDT,2021-02-21
377,377,1613779200,37.99,28.95,34.71,5774220.38,184628895.09,31.97,multiply,USDT,2021-02-20
378,378,1613692800,36.94,33.65,36.9,3647597.36,126596811.4,34.71,multiply,USDT,2021-02-19
379,379,1613606400,39.31,32.24,33.32,4238098.19,156385823.21,36.9,multiply,USDT,2021-02-18
380,380,1613520000,37.28,30.74,32.4,4615055.39,153757991.33,33.32,multiply,USDT,2021-02-17
381,381,1613433600,35.25,31.16,34.04,3965027.19,128469830.94,32.4,multiply,USDT,2021-02-16
382,382,1613347200,39.22,29.99,34.35,5400256.72,183809747.64,34.04,multiply,USDT,2021-02-15
383,383,1613260800,39.34,33.96,38.77,4075324.9,139987667.06,34.35,multiply,USDT,2021-02-14
384,384,1613174400,46.62,38.66,43.55,3067406.69,118931823.41,38.77,multiply,USDT,2021-02-13
385,385,1613088000,49.06,39.24,42.05,5514088.31,240162477.04,43.55,multiply,USDT,2021-02-12
386,386,1613001600,50.47,37.37,49.39,6416889.09,269838855.45,42.05,multiply,USDT,2021-02-11
387,387,1612915200,54.1,28.21,28.5,15396266.05,760414744.27,49.39,multiply,USDT,2021-02-10
388,388,1612828800,29.7,24.74,27.08,4666323.75,132989447.6,28.5,multiply,USDT,2021-02-09
389,389,1612742400,30.34,21.23,21.51,9868639.34,267221831.81,27.08,multiply,USDT,2021-02-08
390,390,1612656000,22.09,16.23,16.33,8311394.83,178813235.06,21.51,multiply,USDT,2021-02-07
391,391,1612569600,16.81,14.38,16.12,2982376.02,48690941.94,16.33,multiply,USDT,2021-02-06
392,392,1612483200,16.25,13.63,13.9,3246657.9,52332521.56,16.12,multiply,USDT,2021-02-05
393,393,1612396800,14.42,12.64,13.4,3300660.63,45889447.81,13.9,multiply,USDT,2021-02-04
394,394,1612310400,13.49,11.93,12.1,2475741.94,33176229.38,13.4,multiply,USDT,2021-02-03
395,395,1612224000,12.28,11.48,11.87,1549926.56,18752180.17,12.1,multiply,USDT,2021-02-02
396,396,1612137600,12.22,11.29,12.05,3522851.61,41812429.84,11.87,multiply,USDT,2021-02-01
397,397,1612051200,13.72,10.59,10.78,9093494.63,109611311.07,12.05,multiply,USDT,2021-01-31
398,398,1611964800,11.32,10.11,10.41,2280159.7,24590952.32,10.78,multiply,USDT,2021-01-30
399,399,1611878400,11.35,10.19,10.63,2912151.35,30323305.94,10.41,multiply,USDT,2021-01-29
400,400,1611792000,11.34,9.621,10.0,2192104.73,23312665.53,10.63,multiply,USDT,2021-01-28
401,401,1611705600,10.94,9.68,10.91,1612691.31,16131210.92,10.0,multiply,USDT,2021-01-27
402,402,1611619200,11.39,10.21,10.93,1783702.98,19466050.06,10.91,multiply,USDT,2021-01-26
403,403,1611532800,11.62,10.83,11.1,1367567.1,14951293.83,10.93,multiply,USDT,2021-01-25
404,404,1611446400,11.73,10.87,11.55,1910345.93,21211121.04,11.1,multiply,USDT,2021-01-24
405,405,1611360000,12.08,11.22,11.4,2556113.94,29515243.18,11.55,multiply,USDT,2021-01-23
406,406,1611273600,11.99,9.578,9.973,4444889.34,50658937.19,11.4,multiply,USDT,2021-01-22
407,407,1611187200,11.43,9.761,11.01,3308751.04,32997069.0,9.973,multiply,USDT,2021-01-21
408,408,1611100800,11.6,9.821,10.61,3140025.03,34585014.41,11.01,multiply,USDT,2021-01-20
409,409,1611014400,12.06,10.46,11.42,3520208.17,37348958.1,10.61,multiply,USDT,2021-01-19
410,410,1610928000,12.45,11.33,11.73,2587664.86,29543869.13,11.42,multiply,USDT,2021-01-18
411,411,1610841600,12.95,10.98,11.55,6882662.08,80735002.73,11.73,multiply,USDT,2021-01-17
412,412,1610755200,12.12,8.249,8.429,7381717.2,85246159.25,11.55,multiply,USDT,2021-01-16
413,413,1610668800,8.868,7.719,8.304,3889676.62,32787002.97,8.429,multiply,USDT,2021-01-15
414,414,1610582400,8.524,7.314,7.535,4993235.37,41462755.96,8.304,multiply,USDT,2021-01-14
415,415,1610496000,7.562,6.364,6.893,3597569.39,27106749.99,7.535,multiply,USDT,2021-01-13
416,416,1610409600,7.34,5.73,5.91,6292624.99,43378179.53,6.893,multiply,USDT,2021-01-12
417,417,1610323200,6.394,5.247,5.766,4318571.97,25522432.13,5.91,multiply,USDT,2021-01-11
418,418,1610236800,6.599,5.418,6.444,3859332.27,22251115.67,5.766,multiply,USDT,2021-01-10
419,419,1610150400,6.684,5.003,5.079,8218197.23,52959500.31,6.444,multiply,USDT,2021-01-09
420,420,1610064000,5.192,3.574,3.965,5984563.58,30395095.72,5.079,multiply,USDT,2021-01-08
421,421,1609977600,4.273,3.723,4.042,2899724.59,11497089.03,3.965,multiply,USDT,2021-01-07
422,422,1609891200,4.39,3.657,3.743,5502796.17,22242370.9,4.042,multiply,USDT,2021-01-06
423,423,1609804800,3.832,3.064,3.17,5122630.82,19172163.01,3.743,multiply,USDT,2021-01-05
424,424,1609718400,3.372,2.869,3.034,2629450.78,8336622.16,3.17,multiply,USDT,2021-01-04
425,425,1609632000,3.341,2.965,3.135,2325172.64,7053818.11,3.034,multiply,USDT,2021-01-03
426,426,1609545600,3.534,2.951,3.266,3237786.95,10148887.23,3.135,multiply,USDT,2021-01-02
427,427,1609459200,3.504,2.717,2.839,5349024.4,17468081.65,3.266,multiply,USDT,2021-01-01
428,428,1609372800,2.893,2.473,2.623,1721845.26,4887583.47,2.839,multiply,USDT,2020-12-31
429,429,1609286400,2.643,2.549,2.599,700881.03,1838420.33,2.623,multiply,USDT,2020-12-30
430,430,1609200000,2.671,2.518,2.647,1515916.15,3939703.57,2.599,multiply,USDT,2020-12-29
431,431,1609113600,2.729,2.568,2.504,1859434.44,4922685.33,2.647,multiply,USDT,2020-12-28
432,432,1609027200,2.651,2.454,2.622,1261612.22,3159604.48,2.504,multiply,USDT,2020-12-27
433,433,1608940800,2.69,2.561,2.622,1051275.93,2755952.65,2.622,multiply,USDT,2020-12-26
434,434,1608854400,2.778,2.528,2.778,1717928.5,4504852.78,2.622,multiply,USDT,2020-12-25
435,435,1608768000,2.785,2.495,2.629,1865000.22,5180608.06,2.778,multiply,USDT,2020-12-24
436,436,1608681600,3.272,2.467,2.725,5454685.7,14338904.67,2.629,multiply,USDT,2020-12-23
437,437,1608595200,2.772,2.589,2.768,1062345.54,2894801.3,2.725,multiply,USDT,2020-12-22
438,438,1608508800,3.005,2.685,2.863,1779994.29,4927668.2,2.768,multiply,USDT,2020-12-21
439,439,1608422400,3.027,2.841,2.927,907048.29,2596875.63,2.863,multiply,USDT,2020-12-20
440,440,1608336000,3.048,2.856,2.931,1058058.62,3097022.23,2.927,multiply,USDT,2020-12-19
441,441,1608249600,2.986,2.705,2.728,1315937.08,3856853.67,2.931,multiply,USDT,2020-12-18
442,442,1608163200,2.87,2.71,2.874,1346476.45,3673860.99,2.728,multiply,USDT,2020-12-17
443,443,1608076800,2.903,2.706,2.927,1132263.92,3254262.38,2.874,multiply,USDT,2020-12-16
444,444,1607990400,3.068,2.716,2.803,1549496.03,4535177.78,2.927,multiply,USDT,2020-12-15
445,445,1607904000,2.98,2.798,2.973,2308277.54,6469326.36,2.803,multiply,USDT,2020-12-14
446,446,1607817600,3.04,2.922,2.995,1450808.76,4312674.12,2.973,multiply,USDT,2020-12-13
447,447,1607731200,3.1,2.906,2.884,1553728.56,4654189.24,2.995,multiply,USDT,2020-12-12
448,448,1607644800,2.94,2.684,2.793,1583371.97,4565811.41,2.884,multiply,USDT,2020-12-11
449,449,1607558400,2.97,2.719,2.935,2196781.92,6134712.98,2.793,multiply,USDT,2020-12-10
450,450,1607472000,3.072,2.509,2.829,2731312.81,8015239.28,2.935,multiply,USDT,2020-12-09
451,451,1607385600,3.078,2.806,3.046,1612090.22,4560585.82,2.829,multiply,USDT,2020-12-08
452,452,1607299200,3.244,2.984,3.22,585055.5,1781969.06,3.046,multiply,USDT,2020-12-07
453,453,1607212800,3.282,3.135,3.238,384119.37,1236931.21,3.22,multiply,USDT,2020-12-06
454,454,1607126400,3.307,3.124,3.168,364237.63,1179335.88,3.238,multiply,USDT,2020-12-05
455,455,1607040000,3.456,3.146,3.393,575173.87,1821999.66,3.168,multiply,USDT,2020-12-04
456,456,1606953600,3.463,3.304,3.402,459385.26,1558664.05,3.393,multiply,USDT,2020-12-03
457,457,1606867200,3.495,3.193,3.23,506452.24,1722737.81,3.402,multiply,USDT,2020-12-02
458,458,1606780800,3.458,3.139,3.387,792044.04,2558419.79,3.23,multiply,USDT,2020-12-01
459,459,1606694400,3.492,3.338,3.346,530745.71,1797810.87,3.387,multiply,USDT,2020-11-30
460,460,1606608000,3.401,3.194,3.355,414026.94,1385211.59,3.346,multiply,USDT,2020-11-29
461,461,1606521600,3.419,3.214,3.373,468573.5,1572052.38,3.355,multiply,USDT,2020-11-28
462,462,1606435200,3.53,3.217,3.301,707149.51,2385331.27,3.373,multiply,USDT,2020-11-27
463,463,1606348800,3.818,3.088,3.702,1709956.42,5644400.28,3.301,multiply,USDT,2020-11-26
464,464,1606262400,4.024,3.579,3.911,1194239.28,4421181.3,3.702,multiply,USDT,2020-11-25
465,465,1606176000,3.985,3.56,3.735,1370092.62,5359000.55,3.911,multiply,USDT,2020-11-24
466,466,1606089600,3.898,3.536,3.47,979047.14,3656880.58,3.735,multiply,USDT,2020-11-23
467,467,1606003200,3.616,3.311,3.679,814296.23,2825286.03,3.47,multiply,USDT,2020-11-22
468,468,1605916800,3.743,3.359,3.383,855997.48,3149398.77,3.679,multiply,USDT,2020-11-21
469,469,1605830400,3.646,3.301,3.312,1102460.58,3730124.66,3.383,multiply,USDT,2020-11-20
470,470,1605744000,3.48,3.244,3.404,535111.75,1772308.95,3.312,multiply,USDT,2020-11-19
471,471,1605657600,3.515,3.255,3.507,548746.72,1867752.97,3.404,multiply,USDT,2020-11-18
472,472,1605571200,3.59,3.372,3.411,565295.18,1982334.17,3.507,multiply,USDT,2020-11-17
473,473,1605484800,3.519,3.188,3.232,775136.55,2643727.23,3.411,multiply,USDT,2020-11-16
474,474,1605398400,3.318,3.115,3.184,529654.9,1711912.43,3.232,multiply,USDT,2020-11-15
475,475,1605312000,3.375,3.104,3.362,543490.38,1730272.82,3.184,multiply,USDT,2020-11-14
476,476,1605225600,3.382,3.104,3.181,770885.93,2591494.94,3.362,multiply,USDT,2020-11-13
477,477,1605139200,3.307,3.087,3.203,462853.17,1472287.8,3.181,multiply,USDT,2020-11-12
478,478,1605052800,3.494,3.181,3.336,572455.0,1833354.97,3.203,multiply,USDT,2020-11-11
479,479,1604966400,3.385,3.154,3.125,499372.57,1665852.36,3.336,multiply,USDT,2020-11-10
480,480,1604880000,3.237,2.984,3.14,411509.06,1286171.28,3.125,multiply,USDT,2020-11-09
481,481,1604793600,3.313,3.044,3.024,492678.04,1546829.96,3.14,multiply,USDT,2020-11-08
482,482,1604707200,3.458,2.985,3.23,536970.54,1623789.52,3.024,multiply,USDT,2020-11-07
483,483,1604620800,3.293,2.992,3.03,674328.34,2178389.99,3.23,multiply,USDT,2020-11-06
484,484,1604534400,3.057,2.733,2.894,378728.82,1147525.6,3.03,multiply,USDT,2020-11-05
485,485,1604448000,3.076,2.739,3.022,374850.99,1084734.8,2.894,multiply,USDT,2020-11-04
486,486,1604361600,3.319,2.953,3.354,574609.64,1736724.37,3.022,multiply,USDT,2020-11-03
487,487,1604275200,3.588,3.348,3.354,457776.29,1535329.49,3.354,multiply,USDT,2020-11-02
488,488,1604188800,3.383,3.248,3.331,369896.97,1240681.49,3.354,multiply,USDT,2020-11-01
489,489,1604102400,3.435,3.288,3.439,591558.18,1970762.77,3.331,multiply,USDT,2020-10-31
490,490,1604016000,3.532,3.307,3.496,1314130.09,4518972.47,3.439,multiply,USDT,2020-10-30
491,491,1603929600,3.795,3.454,3.727,518933.53,1814009.99,3.496,multiply,USDT,2020-10-29
492,492,1603843200,3.834,3.614,3.787,273923.4,1020876.13,3.727,multiply,USDT,2020-10-28
493,493,1603756800,3.994,3.709,3.803,377054.47,1428015.98,3.787,multiply,USDT,2020-10-27
494,494,1603670400,4.109,3.701,3.784,1089266.57,4142357.03,3.803,multiply,USDT,2020-10-26
495,495,1603584000,3.879,3.744,3.806,365115.01,1381735.77,3.784,multiply,USDT,2020-10-25
496,496,1603497600,3.963,3.782,3.878,439111.08,1671089.91,3.806,multiply,USDT,2020-10-24
497,497,1603411200,4.079,3.775,3.933,561107.59,2175706.46,3.878,multiply,USDT,2020-10-23
498,498,1603324800,4.069,3.59,3.64,1204206.29,4736269.78,3.933,multiply,USDT,2020-10-22
499,499,1603238400,3.766,3.483,3.445,557526.85,2029265.54,3.64,multiply,USDT,2020-10-21
500,500,1603152000,3.704,3.348,3.705,878028.02,3025181.89,3.445,multiply,USDT,2020-10-20
501,501,1603065600,3.82,3.653,3.77,273321.07,1012748.86,3.705,multiply,USDT,2020-10-19
502,502,1602979200,3.885,3.724,3.884,136878.47,516004.46,3.77,multiply,USDT,2020-10-18
503,503,1602892800,3.898,3.673,3.699,254351.59,987833.15,3.884,multiply,USDT,2020-10-17
504,504,1602806400,3.805,3.546,3.774,468705.19,1733902.2,3.699,multiply,USDT,2020-10-16
505,505,1602720000,3.867,3.656,3.802,298443.56,1126368.23,3.774,multiply,USDT,2020-10-15
506,506,1602633600,4.099,3.668,4.1,505292.07,1921241.72,3.802,multiply,USDT,2020-10-14
507,507,1602547200,4.176,3.952,3.938,770119.26,3157232.44,4.1,multiply,USDT,2020-10-13
508,508,1602460800,4.206,3.62,3.669,838473.53,3302017.76,3.938,multiply,USDT,2020-10-12
509,509,1602374400,3.741,3.523,3.636,530007.92,1944703.36,3.669,multiply,USDT,2020-10-11
510,510,1602288000,3.858,3.616,3.862,756809.8,2752055.36,3.636,multiply,USDT,2020-10-10
511,511,1602201600,3.931,3.457,3.59,565298.29,2183134.57,3.862,multiply,USDT,2020-10-09
512,512,1602115200,3.629,3.047,3.16,859032.62,3083974.35,3.59,multiply,USDT,2020-10-08
513,513,1602028800,3.255,2.944,3.243,979628.33,3095386.49,3.16,multiply,USDT,2020-10-07
514,514,1601942400,3.663,3.205,3.645,932269.23,3023730.78,3.243,multiply,USDT,2020-10-06
515,515,1601856000,3.704,3.543,3.64,473067.38,1724143.98,3.645,multiply,USDT,2020-10-05
516,516,1601769600,3.746,3.519,3.749,618608.25,2251576.16,3.64,multiply,USDT,2020-10-04
517,517,1601683200,3.911,3.612,3.63,677849.17,2541301.34,3.749,multiply,USDT,2020-10-03
518,518,1601596800,3.915,3.385,3.851,1725981.05,6264540.73,3.63,multiply,USDT,2020-10-02
519,519,1601510400,4.203,3.725,3.983,1382477.09,5323622.04,3.851,multiply,USDT,2020-10-01
520,520,1601424000,4.059,3.677,3.809,911077.09,3628922.91,3.983,multiply,USDT,2020-09-30
521,521,1601337600,3.948,3.645,3.942,1039980.97,3960983.63,3.809,multiply,USDT,2020-09-29
522,522,1601251200,4.414,3.91,4.334,1192534.94,4701350.05,3.942,multiply,USDT,2020-09-28
523,523,1601164800,4.395,3.83,4.213,1476361.99,6398936.72,4.334,multiply,USDT,2020-09-27
524,524,1601078400,4.492,4.035,4.395,1806786.55,7611341.29,4.213,multiply,USDT,2020-09-26
525,525,1600992000,4.684,3.917,4.275,3838710.1,16870641.45,4.395,multiply,USDT,2020-09-25
526,526,1600905600,4.557,3.173,3.222,6940697.11,29671854.94,4.275,multiply,USDT,2020-09-24
527,527,1600819200,4.904,3.111,4.878,12379563.0,39883423.81,3.222,multiply,USDT,2020-09-23
528,528,1600732800,6.51,3.745,4.608,24899303.66,121455068.36,4.878,multiply,USDT,2020-09-22
