,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
258,258,1624060800,25859.86,25808.24,26000.47,492.45,12721977.06,25834.05,multiply,BTC,2021-06-19
259,259,1623974400,26026.45,25974.5,27370.02,757.75,19701859.55,26000.47,multiply,BTC,2021-06-18
260,260,1623888000,27397.37,27342.68,27452.01,656.06,17956377.08,27370.02,multiply,BTC,2021-06-17
261,261,1623801600,27479.44,27424.59,28591.46,763.02,20946436.17,27452.01,multiply,BTC,2021-06-16
262,262,1623715200,28591.46,28562.9,28763.32,553.58,15827662.03,28591.46,multiply,BTC,2021-06-15
263,263,1623628800,28792.06,28734.59,27654.34,919.12,26436946.9,28763.32,multiply,BTC,2021-06-14
264,264,1623542400,27681.99,27654.34,25223.03,624.28,17264051.38,27654.34,multiply,BTC,2021-06-13
265,265,1623456000,25273.48,25223.03,26514.79,563.76,14219735.39,25223.03,multiply,BTC,2021-06-12
266,266,1623369600,26541.28,26488.3,25909.59,1295.77,34357067.24,26514.79,multiply,BTC,2021-06-11
267,267,1623283200,25935.5,25907.0,26530.26,781.58,20250417.35,25909.59,multiply,BTC,2021-06-10
268,268,1623196800,26530.26,26498.46,23645.43,1084.19,28763846.67,26530.26,multiply,BTC,2021-06-09
269,269,1623110400,23645.43,23621.81,23746.55,904.82,21394859.61,23645.43,multiply,BTC,2021-06-08
270,270,1623024000,23770.28,23722.83,25302.94,594.87,14126111.88,23746.55,multiply,BTC,2021-06-07
271,271,1622937600,25353.55,25302.94,25172.14,373.69,9455455.65,25302.94,multiply,BTC,2021-06-06
272,272,1622851200,25222.48,25162.07,26114.74,649.1,16339236.07,25172.14,multiply,BTC,2021-06-05
273,273,1622764800,26114.74,26052.13,27837.35,1414.06,36927807.34,26114.74,multiply,BTC,2021-06-04
274,274,1622678400,27865.16,27809.54,26563.01,764.42,21279426.74,27837.35,multiply,BTC,2021-06-03
275,275,1622592000,26589.54,26536.47,25953.63,808.8,21484159.63,26563.01,multiply,BTC,2021-06-02
276,276,1622505600,26005.48,25919.92,26264.67,704.29,18278880.45,25953.63,multiply,BTC,2021-06-01
277,277,1622419200,26290.91,26222.69,25179.21,964.42,25330171.53,26264.67,multiply,BTC,2021-05-31
278,278,1622332800,25229.57,25161.58,24450.38,800.1,20145885.92,25179.21,multiply,BTC,2021-05-30
279,279,1622246400,24479.73,24232.73,25199.93,1313.63,32118751.29,24450.38,multiply,BTC,2021-05-29
280,280,1622160000,25225.13,25169.69,27125.53,2073.53,52252810.85,25199.93,multiply,BTC,2021-05-28
281,281,1622073600,27152.66,27114.68,27879.79,836.41,22688064.55,27125.53,multiply,BTC,2021-05-27
282,282,1621987200,28074.76,27851.94,27163.86,1496.53,41722945.03,27879.79,multiply,BTC,2021-05-26
283,283,1621900800,27218.13,27096.01,27502.23,1977.71,53722231.07,27163.86,multiply,BTC,2021-05-25
284,284,1621814400,27502.23,27447.29,24588.47,1710.23,47035146.95,27502.23,multiply,BTC,2021-05-24
285,285,1621728000,24711.41,24563.88,26615.93,1845.49,45377775.5,24588.47,multiply,BTC,2021-05-23
286,286,1621641600,26642.52,26570.73,26480.15,1311.04,34894548.0,26615.93,multiply,BTC,2021-05-22
287,287,1621555200,26612.42,26451.05,28706.05,1121.74,29703847.61,26480.15,multiply,BTC,2021-05-21
288,288,1621468800,28849.43,28588.47,26114.83,1828.74,52495897.07,28706.05,multiply,BTC,2021-05-20
289,289,1621382400,26807.22,25918.87,30334.93,2813.91,73484770.18,26114.83,multiply,BTC,2021-05-19
290,290,1621296000,30365.24,30304.63,30779.46,923.31,28008548.49,30334.93,multiply,BTC,2021-05-18
291,291,1621209600,30994.7,30699.51,32988.38,570.41,17556911.04,30779.46,multiply,BTC,2021-05-17
292,292,1621123200,33054.29,32955.42,33336.82,951.2,31378542.7,32988.38,multiply,BTC,2021-05-16
293,293,1621036800,33403.43,33303.52,35474.69,590.15,19673726.4,33336.82,multiply,BTC,2021-05-15
294,294,1620950400,35510.13,35435.71,35506.27,737.32,26156197.88,35474.69,multiply,BTC,2021-05-14
295,295,1620864000,35612.68,35367.93,35361.46,1748.98,62099757.5,35506.27,multiply,BTC,2021-05-13
296,296,1620777600,35502.76,35322.6,40214.78,1220.74,43167143.96,35361.46,multiply,BTC,2021-05-12
297,297,1620691200,40335.31,40146.49,39626.36,760.06,30565649.19,40214.78,multiply,BTC,2021-05-11
298,298,1620604800,110755.68,39614.47,41658.17,1354.01,53654487.7,39626.36,multiply,BTC,2021-05-10
299,299,1620518400,42532.11,41616.55,42355.15,928.08,38662111.21,41658.17,multiply,BTC,2021-05-09
300,300,1620432000,42482.09,42308.61,41175.39,896.82,37984948.17,42355.15,multiply,BTC,2021-05-08
301,301,1620345600,41175.39,41117.81,40717.64,981.53,40414884.73,41175.39,multiply,BTC,2021-05-07
302,302,1620259200,40839.67,40660.69,41364.66,947.8,38592176.31,40717.64,multiply,BTC,2021-05-06
303,303,1620172800,41406.02,41348.11,38426.05,1038.06,42938998.96,41364.66,multiply,BTC,2021-05-05
304,304,1620086400,38502.9,38322.3,41228.03,1853.19,71210771.6,38426.05,multiply,BTC,2021-05-04
305,305,1620000000,41269.21,41153.89,41023.43,1428.12,58878569.69,41228.03,multiply,BTC,2021-05-03
306,306,1619913600,41039.85,41007.02,41960.79,648.31,26595902.54,41023.43,multiply,BTC,2021-05-02
307,307,1619827200,42002.75,41939.81,41880.99,691.77,29027215.7,41960.79,multiply,BTC,2021-05-01
308,308,1619740800,41927.07,41813.98,38464.86,970.15,40630843.89,41880.99,multiply,BTC,2021-04-30
309,309,1619654400,38507.18,38449.48,39319.41,628.34,24169012.1,38464.86,multiply,BTC,2021-04-29
310,310,1619568000,39398.05,39280.09,39654.04,727.6,28608802.72,39319.41,multiply,BTC,2021-04-28
311,311,1619481600,39693.69,39634.21,38926.42,592.2,23483122.49,39654.04,multiply,BTC,2021-04-27
312,312,1619395200,38969.24,38903.06,35474.65,832.06,32389114.5,38926.42,multiply,BTC,2021-04-26
313,313,1619308800,35474.65,35421.44,36248.2,632.14,22424945.25,35474.65,multiply,BTC,2021-04-25
314,314,1619222400,36262.71,36168.43,36974.5,798.42,28941291.77,36248.2,multiply,BTC,2021-04-24
315,315,1619136000,37026.29,36885.73,37413.32,1350.98,49951815.79,36974.5,multiply,BTC,2021-04-23
316,316,1619049600,37454.48,37364.68,38677.6,1263.54,47273224.2,37413.32,multiply,BTC,2021-04-22
317,317,1618963200,38731.77,38642.78,40579.07,1099.25,42516354.84,38677.6,multiply,BTC,2021-04-21
318,318,1618876800,40603.43,40469.44,39914.89,1159.09,47034791.86,40579.07,multiply,BTC,2021-04-20
319,319,1618790400,39926.87,39870.97,41077.72,903.9,36079070.82,39914.89,multiply,BTC,2021-04-19
320,320,1618704000,41135.25,41061.28,43756.94,990.3,40679268.43,41077.72,multiply,BTC,2021-04-18
321,321,1618617600,43800.7,43735.06,44526.41,430.74,18847864.34,43756.94,multiply,BTC,2021-04-17
322,322,1618531200,44570.94,44495.24,45986.48,795.71,35430109.7,44526.41,multiply,BTC,2021-04-16
323,323,1618444800,46032.47,45972.68,45867.59,637.1,29297986.41,45986.48,multiply,BTC,2021-04-15
324,324,1618358400,45867.59,45785.11,46375.03,851.3,39047080.87,45867.59,multiply,BTC,2021-04-14
325,325,1618272000,46421.41,46337.93,43580.94,793.57,36801832.56,46375.03,multiply,BTC,2021-04-13
326,326,1618185600,43624.52,43467.63,43842.96,709.34,30913703.98,43580.94,multiply,BTC,2021-04-12
327,327,1618099200,43895.58,43829.8,43714.32,640.47,28080100.37,43842.96,multiply,BTC,2021-04-11
328,328,1618012800,43758.03,43696.83,42494.92,803.35,35117898.97,43714.32,multiply,BTC,2021-04-10
329,329,1617926400,42541.67,42465.17,42334.96,728.02,30937151.72,42494.92,multiply,BTC,2021-04-09
330,330,1617840000,42377.29,42258.76,40886.75,616.26,26089342.45,42334.96,multiply,BTC,2021-04-08
331,331,1617753600,40886.75,40772.38,42046.7,863.34,35299163.21,40886.75,multiply,BTC,2021-04-07
332,332,1617667200,42088.75,42042.5,42487.64,362.54,15243610.62,42046.7,multiply,BTC,2021-04-06
333,333,1617580800,42572.62,42479.14,42295.36,604.23,25672306.72,42487.64,multiply,BTC,2021-04-05
334,334,1617494400,43206.21,41954.51,41497.63,207.94,8793009.65,42286.28,multiply,ETH,2021-04-04
335,335,1617408000,41501.53,41435.19,42692.91,582.65,24154294.11,41455.92,multiply,BTC,2021-04-03
336,336,1617321600,42778.3,42688.64,42525.42,515.9,22025272.27,42692.91,multiply,BTC,2021-04-02
337,337,1617235200,42610.47,42516.91,42698.7,550.06,23391532.53,42525.42,multiply,BTC,2021-04-01
338,338,1617148800,42741.35,42621.92,42835.12,643.97,27496679.29,42698.7,multiply,BTC,2021-03-31
339,339,1617062400,42877.91,42788.05,41849.42,615.25,26354309.01,42835.12,multiply,BTC,2021-03-30
340,340,1616976000,41891.27,41841.05,40529.63,441.09,18459360.67,41849.42,multiply,BTC,2021-03-29
341,341,1616889600,40570.16,40513.42,40542.02,253.44,10271829.43,40529.63,multiply,BTC,2021-03-28
342,342,1616803200,40950.5,40042.43,39966.34,192.49,7803545.49,40540.0,multiply,ETH,2021-03-27
343,343,1616716800,40032.39,39944.5,37472.46,434.52,17360155.95,39952.49,multiply,BTC,2021-03-26
344,344,1616630400,37472.46,37420.05,38307.71,434.56,16284030.05,37472.46,multiply,BTC,2021-03-25
345,345,1616544000,38353.69,38223.41,39579.72,635.91,24360253.91,38307.71,multiply,BTC,2021-03-24
346,346,1616457600,39686.77,39575.76,39152.4,908.57,35960946.11,39579.72,multiply,BTC,2021-03-23
347,347,1616371200,39234.63,39144.57,41554.76,401.22,15708727.68,39152.4,multiply,BTC,2021-03-22
348,348,1616284800,41596.31,41550.6,41984.47,670.64,27868284.25,41554.76,multiply,BTC,2021-03-21
349,349,1616198400,42110.42,41980.27,42004.5,378.8,15903717.24,41984.47,multiply,BTC,2021-03-20
350,350,1616112000,42004.5,41949.95,41466.67,456.62,19180095.95,42004.5,multiply,BTC,2021-03-19
351,351,1616025600,41549.6,41450.08,42124.6,631.17,26172518.1,41466.67,multiply,BTC,2021-03-18
352,352,1615939200,42175.16,42095.11,40979.42,369.59,15568832.17,42124.6,multiply,BTC,2021-03-17
353,353,1615852800,41020.4,40909.75,40132.17,572.65,23466864.86,40979.42,multiply,BTC,2021-03-16
354,354,1615766400,40132.17,39691.16,42518.8,1043.37,41872704.38,40132.17,multiply,BTC,2021-03-15
355,355,1615680000,42561.27,42459.33,43911.31,403.23,17144854.24,42518.8,multiply,BTC,2021-03-14
356,356,1615593600,43955.22,43884.96,41159.16,960.19,42163200.75,43911.31,multiply,BTC,2021-03-13
357,357,1615507200,41290.89,41155.04,41420.17,1309.95,53916437.09,41159.16,multiply,BTC,2021-03-12
358,358,1615420800,41461.55,41378.79,40197.0,520.62,21564168.28,41420.17,multiply,BTC,2021-03-11
359,359,1615334400,40237.15,40197.0,39647.7,705.37,28353755.66,40197.0,multiply,BTC,2021-03-10
360,360,1615248000,39726.83,39608.13,37969.66,1209.18,47941202.4,39647.7,multiply,BTC,2021-03-09
361,361,1615161600,38159.32,37969.66,36978.56,749.36,28452945.71,37969.66,multiply,BTC,2021-03-08
362,362,1615075200,37125.89,36868.07,35372.77,1436.17,53107505.64,36978.56,multiply,BTC,2021-03-07
363,363,1614988800,35478.68,35302.17,35296.73,607.82,21500279.7,35372.77,multiply,BTC,2021-03-06
364,364,1614902400,35296.73,35257.94,34935.72,605.03,21355581.44,35296.73,multiply,BTC,2021-03-05
365,365,1614816000,34970.62,34900.82,36328.52,436.73,15257477.35,34935.72,multiply,BTC,2021-03-04
366,366,1614729600,36364.81,36288.6,34814.5,603.0,21906098.9,36328.52,multiply,BTC,2021-03-03
367,367,1614643200,34849.31,34811.02,35709.92,494.29,17208459.21,34814.5,multiply,BTC,2021-03-02
368,368,1614556800,35745.6,35659.98,32453.68,389.45,13907230.0,35709.92,multiply,BTC,2021-03-01
369,369,1614470400,32680.4,32362.99,33285.28,1053.4,34186704.19,32453.68,multiply,BTC,2021-02-28
370,370,1614384000,33321.9,33271.97,33350.59,336.79,11210149.83,33285.28,multiply,BTC,2021-02-27
371,371,1614297600,33383.94,33330.58,33672.44,603.66,20132417.16,33350.59,multiply,BTC,2021-02-26
372,372,1614211200,33706.11,33605.1,35206.13,377.45,12709662.48,33672.44,multiply,BTC,2021-02-25
373,373,1614124800,35258.96,35177.95,34694.49,554.82,19533064.01,35206.13,multiply,BTC,2021-02-24
374,374,1614038400,34774.31,34503.61,38577.77,1067.81,37047121.8,34694.49,multiply,BTC,2021-02-23
375,375,1613952000,38666.53,38554.62,41094.65,1112.3,42910057.12,38577.77,multiply,BTC,2021-02-22
376,376,1613865600,41193.31,41032.98,40047.63,468.22,19241334.95,41094.65,multiply,BTC,2021-02-21
377,377,1613779200,40147.8,40019.58,39988.54,1031.5,41309126.39,40047.63,multiply,BTC,2021-02-20
378,378,1613692800,40032.53,39932.55,37011.7,840.68,33617566.43,39988.54,multiply,BTC,2021-02-19
379,379,1613606400,37085.72,36978.39,37663.07,593.3,21959041.61,37011.7,multiply,BTC,2021-02-18
380,380,1613520000,37700.73,37614.11,35481.11,733.84,27638667.29,37663.07,multiply,BTC,2021-02-17
381,381,1613433600,35541.47,35466.9,34539.13,602.57,21379849.94,35481.11,multiply,BTC,2021-02-16
382,382,1613347200,35302.52,34470.04,35213.48,1253.85,43306882.81,34539.13,multiply,BTC,2021-02-15
383,383,1613260800,35294.5,35125.42,34236.53,1040.31,36632938.28,35213.48,multiply,BTC,2021-02-14
384,384,1613174400,34239.95,34188.59,34309.66,965.74,33063582.62,34236.53,multiply,BTC,2021-02-13
385,385,1613088000,34330.26,34251.3,34807.47,1007.31,34560465.47,34309.66,multiply,BTC,2021-02-12
386,386,1613001600,34807.47,34692.61,32494.13,543.78,18927606.04,34807.47,multiply,BTC,2021-02-11
387,387,1612915200,32500.63,32412.88,33718.07,1965.2,63857464.03,32494.13,multiply,BTC,2021-02-10
388,388,1612828800,33785.51,33657.38,33804.64,1484.81,50064927.52,33718.07,multiply,BTC,2021-02-09
389,389,1612742400,33906.05,33791.12,28365.49,819.6,27706282.94,33804.64,multiply,BTC,2021-02-08
390,390,1612656000,28478.84,28334.32,28750.29,821.51,23302531.35,28365.49,multiply,BTC,2021-02-07
391,391,1612569600,28922.28,28658.57,27949.89,1239.04,35622762.91,28750.29,multiply,BTC,2021-02-06
392,392,1612483200,28061.58,27919.18,27089.17,773.96,21632098.39,27949.89,multiply,BTC,2021-02-05
393,393,1612396800,27197.53,27089.17,27692.69,727.35,19703307.8,27089.17,multiply,BTC,2021-02-04
394,394,1612310400,27747.97,27665.06,26084.35,531.66,14723098.14,27692.69,multiply,BTC,2021-02-03
395,395,1612224000,26110.39,26027.08,24606.88,925.19,24132984.01,26084.35,multiply,BTC,2021-02-02
396,396,1612137600,24606.88,24533.2,24265.22,646.35,15904653.99,24606.88,multiply,BTC,2021-02-01
397,397,1612051200,24289.46,24228.86,25093.83,523.16,12694593.01,24265.22,multiply,BTC,2021-01-31
398,398,1611964800,25093.83,25056.23,25042.36,515.28,12930348.08,25093.83,multiply,BTC,2021-01-30
399,399,1611878400,25122.51,25007.29,24330.53,1278.53,32017409.2,25042.36,multiply,BTC,2021-01-29
400,400,1611792000,24525.17,24320.8,22264.82,537.05,13066711.14,24330.53,multiply,BTC,2021-01-28
401,401,1611705600,22287.08,22247.01,23700.31,484.87,10795543.27,22264.82,multiply,BTC,2021-01-27
402,402,1611619200,23723.98,23657.69,23657.84,702.41,16647332.38,23700.31,multiply,BTC,2021-01-26
403,403,1611532800,23870.55,23634.21,23682.55,826.6,19555574.02,23657.84,multiply,BTC,2021-01-25
404,404,1611446400,23682.55,23588.2,23551.18,497.41,11779938.59,23682.55,multiply,BTC,2021-01-24
405,405,1611360000,24279.4,23088.0,24157.77,339.53,7980035.79,23503.18,multiply,ETH,2021-01-23
406,406,1611273600,24216.93,24130.01,22501.71,530.61,12824124.46,24168.64,multiply,BTC,2021-01-22
407,407,1611187200,22546.67,22463.49,26012.24,819.83,18447576.28,22501.71,multiply,BTC,2021-01-21
408,408,1611100800,26064.21,25962.86,26461.31,613.01,15945760.94,26012.24,multiply,BTC,2021-01-20
409,409,1611014400,26909.8,26382.16,27009.26,885.04,23419314.69,26461.31,multiply,BTC,2021-01-19
410,410,1610928000,27063.23,26971.49,26423.37,287.2,7757060.13,27009.26,multiply,BTC,2021-01-18
411,411,1610841600,26476.16,26373.21,26545.81,318.93,8427204.43,26423.37,multiply,BTC,2021-01-17
412,412,1610755200,28547.48,26013.15,27133.43,292.75,7769034.16,26538.12,multiply,ETH,2021-01-16
413,413,1610668800,27200.21,27094.44,28700.65,357.29,9698983.21,27145.97,multiply,BTC,2021-01-15
414,414,1610582400,28758.0,28643.31,27396.89,423.06,12142097.83,28700.65,multiply,BTC,2021-01-14
415,415,1610496000,27492.83,27391.41,24936.38,573.04,15699516.54,27396.89,multiply,BTC,2021-01-13
416,416,1610409600,24961.32,24884.01,26293.68,518.53,12930261.12,24936.38,multiply,BTC,2021-01-12
417,417,1610323200,26412.18,26246.28,28333.16,1358.63,35723382.77,26293.68,multiply,BTC,2021-01-11
418,418,1610236800,107841.52,28253.91,29628.06,809.65,22939946.93,28333.16,multiply,BTC,2021-01-10
419,419,1610150400,29699.27,29604.33,29987.78,550.82,16319729.42,29628.06,multiply,BTC,2021-01-09
420,420,1610064000,30002.78,29921.77,29114.76,684.63,20530532.87,29987.78,multiply,BTC,2021-01-08
421,421,1609977600,29190.58,28356.56,27117.65,581.58,16932563.13,29114.76,multiply,BTC,2021-01-07
422,422,1609891200,28360.41,25861.43,24998.83,429.92,11642145.04,27079.79,multiply,ETH,2021-01-06
423,423,1609804800,25000.28,24922.85,23597.15,653.97,16326563.7,24965.31,multiply,BTC,2021-01-05
424,424,1609718400,24210.68,23540.52,24187.54,1332.37,31440134.75,23597.15,multiply,BTC,2021-01-04
425,425,1609632000,24221.42,24146.41,23588.14,871.92,21089600.85,24187.54,multiply,BTC,2021-01-03
426,426,1609545600,23630.64,23540.93,21518.29,470.28,11093032.54,23588.14,multiply,BTC,2021-01-02
427,427,1609459200,21526.1,20932.46,21192.35,350.39,7536909.29,21510.06,multiply,ETH,2021-01-01
428,428,1609372800,21240.9,20685.2,21223.91,352.97,7480262.23,21192.35,multiply,ETH,2020-12-31
429,429,1609286400,21246.0,21182.39,20275.5,873.17,18499527.21,21186.63,multiply,BTC,2020-12-30
430,430,1609200000,20768.62,19809.06,20095.79,384.18,7783111.99,20259.02,multiply,ETH,2020-12-29
431,431,1609113600,21028.46,19618.61,19318.43,391.43,7866093.12,20095.79,multiply,ETH,2020-12-28
432,432,1609027200,19355.55,19287.81,19530.82,643.23,12450070.43,19355.55,multiply,BTC,2020-12-27
433,433,1608940800,19540.59,19450.7,18230.64,402.06,7852561.37,19530.82,multiply,BTC,2020-12-26
434,434,1608854400,18326.09,17710.59,17534.25,294.02,5359662.41,18228.9,multiply,ETH,2020-12-25
435,435,1608768000,18230.91,17430.2,17251.22,333.59,5849250.06,17534.25,multiply,ETH,2020-12-24
436,436,1608681600,17253.17,17222.11,17804.76,378.72,6532160.31,17247.99,multiply,BTC,2020-12-23
437,437,1608595200,18172.75,17624.95,16898.68,252.41,4494403.12,17805.96,multiply,ETH,2020-12-22
438,438,1608508800,17156.5,16577.53,17543.31,247.95,4190026.52,16898.68,multiply,ETH,2020-12-21
439,439,1608422400,17753.13,17085.54,17712.11,239.36,4199167.04,17543.31,multiply,ETH,2020-12-20
440,440,1608336000,17719.2,17651.94,17114.55,268.41,4749834.24,17696.19,multiply,BTC,2020-12-19
441,441,1608249600,17356.0,16905.01,16806.04,255.25,4376893.86,17147.48,multiply,ETH,2020-12-18
442,442,1608163200,16846.71,16809.68,15842.96,336.29,5653494.65,16811.37,multiply,BTC,2020-12-17
443,443,1608076800,15858.78,15827.13,14496.93,257.72,4083046.91,15842.96,multiply,BTC,2020-12-16
444,444,1607990400,14564.51,14353.94,14473.12,225.34,3262195.35,14476.77,multiply,ETH,2020-12-15
445,445,1607904000,14561.15,14288.24,14409.86,222.84,3225189.7,14473.12,multiply,ETH,2020-12-14
446,446,1607817600,14782.64,14361.04,14244.58,230.4,3320032.04,14409.86,multiply,ETH,2020-12-13
447,447,1607731200,14390.95,14115.44,13667.41,227.43,3239645.56,14244.58,multiply,ETH,2020-12-12
448,448,1607644800,13679.78,13424.16,13720.84,228.71,3125874.14,13667.41,multiply,ETH,2020-12-11
449,449,1607558400,13749.29,13716.32,13893.81,367.54,5048364.05,13735.55,multiply,BTC,2020-12-10
450,450,1607472000,14387.08,13664.93,13734.2,317.53,4410000.64,13888.45,multiply,ETH,2020-12-09
451,451,1607385600,13867.26,13438.98,14368.3,308.47,4236590.0,13734.2,multiply,ETH,2020-12-08
452,452,1607299200,14519.17,14226.3,14436.96,306.95,4410350.05,14368.3,multiply,ETH,2020-12-07
453,453,1607212800,14540.24,14248.36,14271.47,302.38,4365447.21,14436.96,multiply,ETH,2020-12-06
454,454,1607126400,14680.88,14231.42,13918.87,306.89,4379771.64,14271.47,multiply,ETH,2020-12-05
455,455,1607040000,13918.87,13308.73,14457.06,376.47,5240038.31,13918.87,multiply,ETH,2020-12-04
456,456,1606953600,14838.11,14401.97,14382.74,311.55,4504096.73,14457.06,multiply,ETH,2020-12-03
457,457,1606867200,14458.93,14118.3,14031.49,274.35,3945904.17,14382.74,multiply,ETH,2020-12-02
458,458,1606780800,14412.38,13602.45,14731.86,355.61,4989738.16,14031.49,multiply,ETH,2020-12-01
459,459,1606694400,14824.6,14733.06,13677.83,505.09,7457926.6,14765.54,multiply,BTC,2020-11-30
460,460,1606608000,14306.98,13627.14,13336.55,296.52,4053559.28,13670.44,multiply,ETH,2020-11-29
461,461,1606521600,13494.55,13138.04,12867.03,289.54,3861464.8,13336.55,multiply,ETH,2020-11-28
462,462,1606435200,12991.8,12699.37,12855.99,293.81,3780462.08,12867.03,multiply,ETH,2020-11-27
463,463,1606348800,12890.71,12771.07,13996.85,531.42,6836024.0,12863.69,multiply,BTC,2020-11-26
464,464,1606262400,14207.78,13439.79,14364.67,346.98,4855793.57,13994.45,multiply,ETH,2020-11-25
465,465,1606176000,14364.89,14326.1,13804.14,451.2,6476253.22,14353.4,multiply,BTC,2020-11-24
466,466,1606089600,15041.69,13782.49,13860.58,353.74,4885136.1,13809.96,multiply,ETH,2020-11-23
467,467,1606003200,14540.73,13531.07,14063.63,342.81,4751546.97,13860.58,multiply,ETH,2020-11-22
468,468,1605916800,15325.11,14059.46,14034.44,428.55,6026967.52,14063.63,multiply,ETH,2020-11-21
469,469,1605830400,14553.38,13707.7,13450.03,323.28,4537055.06,14034.44,multiply,ETH,2020-11-20
470,470,1605744000,13549.89,13143.29,13418.6,307.42,4134806.9,13450.03,multiply,ETH,2020-11-19
471,471,1605657600,13740.42,13104.02,13346.58,290.48,3897836.35,13418.6,multiply,ETH,2020-11-18
472,472,1605571200,13364.06,13338.67,12655.82,369.48,4937752.89,13364.06,multiply,BTC,2020-11-17
473,473,1605484800,12717.5,12371.8,12094.67,297.13,3765262.59,12672.11,multiply,ETH,2020-11-16
474,474,1605398400,12203.51,11764.75,12201.33,307.52,3719352.06,12094.67,multiply,ETH,2020-11-15
475,475,1605312000,12201.33,11949.25,12377.46,319.72,3901010.35,12201.33,multiply,ETH,2020-11-14
476,476,1605225600,12909.63,12348.5,12416.4,312.08,3862758.9,12377.46,multiply,ETH,2020-11-13
477,477,1605139200,12568.25,11900.82,11849.15,334.93,4158625.66,12416.4,multiply,ETH,2020-11-12
478,478,1605052800,11922.9,11592.78,11512.39,330.65,3917921.65,11849.15,multiply,ETH,2020-11-11
479,479,1604966400,11757.26,11464.77,11630.86,195.66,2252513.25,11512.39,multiply,ETH,2020-11-10
480,480,1604880000,11641.0,11417.98,11716.52,156.69,1822439.8,11630.86,multiply,ETH,2020-11-09
481,481,1604793600,11834.03,11612.83,11253.15,149.43,1750799.28,11716.52,multiply,ETH,2020-11-08
482,482,1604707200,11823.43,11050.89,11852.2,137.68,1549333.2,11253.15,multiply,ETH,2020-11-07
483,483,1604620800,11881.95,11829.72,11872.34,114.98,1363456.98,11858.21,multiply,BTC,2020-11-06
484,484,1604534400,11898.49,11796.26,10914.93,108.82,1291947.61,11872.34,multiply,BTC,2020-11-05
485,485,1604448000,10947.71,10848.29,10699.69,221.88,2421805.59,10914.93,multiply,BTC,2020-11-04
486,486,1604361600,10764.96,10635.49,10525.28,234.47,2508756.3,10699.69,multiply,BTC,2020-11-03
487,487,1604275200,10535.81,10487.39,10673.28,227.53,2394816.96,10525.28,multiply,BTC,2020-11-02
488,488,1604188800,10926.22,10600.98,10646.51,200.01,2125824.53,10628.59,multiply,ETH,2020-11-01
489,489,1604102400,10685.45,10490.78,10477.66,199.67,2125789.45,10646.51,multiply,ETH,2020-10-31
490,490,1604016000,10555.62,10452.69,10408.06,378.66,3971933.61,10489.45,multiply,BTC,2020-10-30
491,491,1603929600,10456.47,10102.62,10214.87,159.78,1661151.64,10396.49,multiply,ETH,2020-10-29
492,492,1603843200,10400.76,10049.97,10475.73,110.7,1130785.82,10214.87,multiply,ETH,2020-10-28
493,493,1603756800,10538.93,10456.0,10064.94,699.53,7334847.22,10485.39,multiply,BTC,2020-10-27
494,494,1603670400,10075.0,10003.54,9999.55,595.58,5994476.97,10064.94,multiply,BTC,2020-10-26
495,495,1603584000,10008.27,9871.17,10069.8,222.52,2226347.07,10005.15,multiply,ETH,2020-10-25
496,496,1603497600,10129.98,9920.92,9911.36,240.26,2419370.24,10069.8,multiply,ETH,2020-10-24
497,497,1603411200,9937.61,9914.77,9948.02,263.37,2614653.08,9927.68,multiply,BTC,2020-10-23
498,498,1603324800,9967.92,9938.07,9788.63,311.15,3095326.42,9948.02,multiply,BTC,2020-10-22
499,499,1603238400,9808.19,9774.94,9220.19,810.57,7934368.89,9788.63,multiply,BTC,2020-10-21
500,500,1603152000,9275.51,9220.19,9106.98,366.16,3376064.77,9220.19,multiply,BTC,2020-10-20
501,501,1603065600,9117.63,8912.28,8909.33,178.53,1622009.18,9085.36,multiply,ETH,2020-10-19
502,502,1602979200,9064.66,8885.88,8825.34,175.88,1566972.61,8909.33,multiply,ETH,2020-10-18
503,503,1602892800,8859.66,8773.87,8735.12,187.14,1651574.65,8825.34,multiply,ETH,2020-10-17
504,504,1602806400,8797.24,8763.0,8922.8,390.48,3431717.74,8788.46,multiply,BTC,2020-10-16
505,505,1602720000,8940.65,8919.23,8798.91,541.39,4830714.69,8922.8,multiply,BTC,2020-10-15
506,506,1602633600,8816.51,8795.39,8846.19,294.32,2589695.19,8798.91,multiply,BTC,2020-10-14
507,507,1602547200,8903.33,8770.62,8846.07,177.76,1571123.35,8838.45,multiply,ETH,2020-10-13
508,508,1602460800,8856.28,8764.36,8746.49,582.12,5150270.96,8847.44,multiply,BTC,2020-10-12
509,509,1602374400,8755.23,8737.75,8678.25,306.59,2681585.68,8746.49,multiply,BTC,2020-10-11
510,510,1602288000,8686.92,8669.58,8499.13,401.48,3484143.64,8678.25,multiply,BTC,2020-10-10
511,511,1602201600,8516.11,8490.64,8467.18,342.47,2910697.27,8499.13,multiply,BTC,2020-10-09
512,512,1602115200,8475.64,8455.34,8285.35,409.17,3464515.52,8467.18,multiply,BTC,2020-10-08
513,513,1602028800,8301.92,8265.47,8248.97,282.11,2337380.09,8285.35,multiply,BTC,2020-10-07
514,514,1601942400,8265.47,8248.97,8330.65,436.45,3600262.96,8248.97,multiply,BTC,2020-10-06
