,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
272,272,1622851200,175.31,167.9,176.77,512601.32,88407955.79,172.47,multiply,BTC,2021-06-05
273,273,1622764800,180.12,171.99,179.27,679002.24,120025676.96,176.77,multiply,BTC,2021-06-04
274,274,1622678400,183.31,177.23,181.62,643820.53,115414853.55,179.27,multiply,BTC,2021-06-03
275,275,1622592000,186.36,180.61,182.0,870783.64,158151056.24,181.62,multiply,BTC,2021-06-02
276,276,1622505600,186.44,176.56,190.34,826691.8,150458194.39,182.0,multiply,BTC,2021-06-01
277,277,1622419200,190.71,171.21,215.26,1648526.78,313772561.06,190.34,multiply,BTC,2021-05-31
278,278,1622332800,220.07,193.55,161.4,1248288.97,268707373.44,215.26,multiply,BTC,2021-05-30
279,279,1622246400,180.05,154.83,171.65,1225261.52,197760885.11,161.4,multiply,BTC,2021-05-29
280,280,1622160000,182.01,161.78,198.03,1587411.01,272473616.99,171.65,multiply,BTC,2021-05-28
281,281,1622073600,201.59,187.41,197.35,1361749.02,269660863.52,198.03,multiply,BTC,2021-05-27
282,282,1621987200,197.35,171.13,169.34,1521795.59,300320630.7,197.35,multiply,BTC,2021-05-26
283,283,1621900800,173.81,151.87,164.57,2039400.26,345359132.84,169.34,multiply,BTC,2021-05-25
284,284,1621814400,166.35,123.04,116.86,2981983.67,490733299.66,164.57,multiply,BTC,2021-05-24
285,285,1621728000,135.18,100.7,143.26,3764711.77,439950084.93,116.86,multiply,BTC,2021-05-23
286,286,1621641600,155.61,138.08,155.35,1585845.22,227183105.9,143.26,multiply,BTC,2021-05-22
287,287,1621555200,177.01,148.61,181.61,1805291.71,280454168.73,155.35,multiply,BTC,2021-05-21
288,288,1621468800,188.44,160.44,183.22,2268211.35,411925165.02,181.61,multiply,BTC,2021-05-20
289,289,1621382400,237.86,149.62,225.6,3451084.14,632298872.3,183.22,multiply,BTC,2021-05-19
290,290,1621296000,228.16,210.46,228.19,1135218.83,256101312.34,225.6,multiply,BTC,2021-05-18
291,291,1621209600,234.95,225.15,256.82,2391252.49,545658353.53,228.19,multiply,BTC,2021-05-17
292,292,1621123200,261.06,245.64,260.97,3420789.71,878538138.98,256.82,multiply,BTC,2021-05-16
293,293,1621036800,282.54,259.37,259.14,4719066.85,1231553433.99,260.97,multiply,BTC,2021-05-15
294,294,1620950400,259.23,239.71,253.79,2414427.08,625664721.63,259.14,multiply,BTC,2021-05-14
295,295,1620864000,265.68,246.29,266.61,1794584.39,455451673.72,253.79,multiply,BTC,2021-05-13
296,296,1620777600,280.19,243.95,258.87,2931380.12,781544375.91,266.61,multiply,BTC,2021-05-12
297,297,1620691200,259.33,245.12,244.74,725916.54,187917293.35,258.87,multiply,BTC,2021-05-11
298,298,1620604800,261.53,235.69,268.17,1291098.84,315985743.97,244.74,multiply,BTC,2021-05-10
299,299,1620518400,273.76,264.73,255.85,780971.49,209434273.19,268.17,multiply,BTC,2021-05-09
300,300,1620432000,263.04,247.03,260.79,929764.62,237883917.13,255.85,multiply,BTC,2021-05-08
301,301,1620345600,271.96,255.03,254.54,1245289.95,324756778.76,260.79,multiply,BTC,2021-05-07
302,302,1620259200,269.22,254.18,284.61,1693232.28,430997196.68,254.54,multiply,BTC,2021-05-06
303,303,1620172800,319.51,281.92,296.95,1786340.55,508415130.43,284.61,multiply,BTC,2021-05-05
304,304,1620086400,300.28,264.28,267.04,2057310.2,610912709.18,296.95,multiply,BTC,2021-05-04
305,305,1620000000,280.21,261.62,267.72,1230937.81,328706121.41,267.04,multiply,BTC,2021-05-03
306,306,1619913600,271.2,245.82,265.78,1263093.09,338150273.09,267.72,multiply,BTC,2021-05-02
307,307,1619827200,270.55,261.59,254.68,1261890.77,335390093.26,265.78,multiply,BTC,2021-05-01
308,308,1619740800,277.52,248.24,283.68,1634237.37,416202526.92,254.68,multiply,BTC,2021-04-30
309,309,1619654400,296.48,277.9,289.08,1132339.04,321217168.92,283.68,multiply,BTC,2021-04-29
310,310,1619568000,290.15,259.37,268.51,1816413.23,525090325.88,289.08,multiply,BTC,2021-04-28
311,311,1619481600,279.37,259.93,258.83,1381260.74,370879891.71,268.51,multiply,BTC,2021-04-27
312,312,1619395200,262.79,241.12,244.96,1383599.71,358119040.26,258.83,multiply,BTC,2021-04-26
313,313,1619308800,245.49,211.21,202.23,1620877.11,397049991.96,244.96,multiply,BTC,2021-04-25
314,314,1619222400,218.58,201.83,231.09,835575.94,168981798.56,202.23,multiply,BTC,2021-04-24
315,315,1619136000,240.09,215.78,239.91,2035966.71,470485929.64,231.09,multiply,BTC,2021-04-23
316,316,1619049600,259.69,223.86,236.6,3117372.93,747902182.0,239.91,multiply,BTC,2021-04-22
317,317,1618963200,248.74,212.46,209.7,2285543.82,540750382.2,236.6,multiply,BTC,2021-04-21
318,318,1618876800,211.22,195.12,230.86,1526674.81,320141558.11,209.7,multiply,BTC,2021-04-20
319,319,1618790400,237.9,219.97,228.98,1271469.01,293533458.21,230.86,multiply,BTC,2021-04-19
320,320,1618704000,236.34,210.65,241.57,2195888.46,502817637.02,228.98,multiply,BTC,2021-04-18
321,321,1618617600,253.09,240.99,250.72,671132.49,162127941.69,241.57,multiply,BTC,2021-04-17
322,322,1618531200,258.25,240.21,258.9,1193086.08,299127802.96,250.72,multiply,BTC,2021-04-16
323,323,1618444800,273.46,246.04,250.7,2142059.31,554588549.04,258.9,multiply,BTC,2021-04-15
324,324,1618358400,253.94,232.05,247.02,1552151.53,389125392.58,250.7,multiply,BTC,2021-04-14
325,325,1618272000,274.75,240.24,252.47,2638705.01,651804850.26,247.02,multiply,BTC,2021-04-13
326,326,1618185600,261.87,203.58,204.43,4193584.25,1058769084.79,252.47,multiply,BTC,2021-04-12
327,327,1618099200,209.96,199.18,207.26,821492.98,167936203.27,204.43,multiply,BTC,2021-04-11
328,328,1618012800,212.79,203.93,201.64,845051.21,175141968.19,207.26,multiply,BTC,2021-04-10
329,329,1617926400,208.78,200.92,206.99,530178.04,106903068.31,201.64,multiply,BTC,2021-04-09
330,330,1617840000,209.02,202.09,200.2,799339.32,165453328.08,206.99,multiply,BTC,2021-04-08
331,331,1617753600,211.92,195.73,224.83,956861.66,191559880.33,200.2,multiply,BTC,2021-04-07
332,332,1617667200,230.71,217.23,209.98,902214.9,202841156.2,224.83,multiply,BTC,2021-04-06
333,333,1617580800,215.46,209.38,210.32,583469.9,122519403.14,209.98,multiply,BTC,2021-04-05
334,334,1617494400,214.39,202.59,203.31,580847.0,122161185.31,210.32,multiply,BTC,2021-04-04
335,335,1617408000,216.07,201.57,205.1,1524557.43,309953933.9,203.31,multiply,BTC,2021-04-03
336,336,1617321600,205.46,193.46,193.23,601157.78,123298994.38,205.1,multiply,BTC,2021-04-02
337,337,1617235200,202.61,188.76,188.61,941130.04,181854111.37,193.23,multiply,BTC,2021-04-01
338,338,1617148800,194.78,184.03,206.34,797615.46,150441531.82,188.61,multiply,BTC,2021-03-31
339,339,1617062400,215.0,205.19,196.91,729047.43,150431380.53,206.34,multiply,BTC,2021-03-30
340,340,1616976000,200.43,192.88,187.84,661381.44,130230765.58,196.91,multiply,BTC,2021-03-29
341,341,1616889600,193.18,186.86,193.71,641766.32,120550762.76,187.84,multiply,BTC,2021-03-28
342,342,1616803200,206.62,192.56,200.3,699802.14,135561272.75,193.71,multiply,BTC,2021-03-27
343,343,1616716800,204.83,193.19,185.63,810431.33,162332628.15,200.3,multiply,BTC,2021-03-26
344,344,1616630400,191.02,177.95,189.53,1223571.78,227132074.16,185.63,multiply,BTC,2021-03-25
345,345,1616544000,209.57,179.16,200.8,2030226.83,384781121.45,189.53,multiply,BTC,2021-03-24
346,346,1616457600,232.21,195.97,233.9,3410701.21,684860950.24,200.8,multiply,BTC,2021-03-23
347,347,1616371200,244.78,217.09,224.85,1713712.71,400845331.14,233.9,multiply,BTC,2021-03-22
348,348,1616284800,225.99,213.95,215.19,634608.5,142692504.6,224.85,multiply,BTC,2021-03-21
349,349,1616198400,235.83,212.57,223.15,1296878.35,279068879.85,215.19,multiply,BTC,2021-03-20
350,350,1616112000,227.94,201.65,202.92,1476779.74,329544487.84,223.15,multiply,BTC,2021-03-19
351,351,1616025600,208.69,197.65,211.95,503385.6,102144793.87,202.92,multiply,BTC,2021-03-18
352,352,1615939200,225.11,208.52,203.22,1299465.39,275419101.54,211.95,multiply,BTC,2021-03-17
353,353,1615852800,208.0,198.64,201.4,676935.69,137567814.32,203.22,multiply,BTC,2021-03-16
354,354,1615766400,204.22,192.81,213.48,703223.61,141626734.85,201.4,multiply,BTC,2021-03-15
355,355,1615680000,227.2,211.14,205.09,643736.5,137423744.81,213.48,multiply,BTC,2021-03-14
356,356,1615593600,223.2,202.35,213.55,1136283.77,233043989.43,205.09,multiply,BTC,2021-03-13
357,357,1615507200,221.02,208.92,197.8,792391.88,169214274.88,213.55,multiply,BTC,2021-03-12
358,358,1615420800,208.63,197.24,201.83,1101918.86,217955290.98,197.8,multiply,BTC,2021-03-11
359,359,1615334400,220.03,198.77,203.41,1356671.84,273818679.01,201.83,multiply,BTC,2021-03-10
360,360,1615248000,219.24,202.25,226.25,1485385.36,302139639.97,203.41,multiply,BTC,2021-03-09
361,361,1615161600,245.62,225.35,225.46,1923634.91,435214212.72,226.25,multiply,BTC,2021-03-08
362,362,1615075200,228.64,195.1,191.19,2356514.35,531290127.4,225.46,multiply,BTC,2021-03-07
363,363,1614988800,196.8,187.94,195.48,822732.34,157299207.34,191.19,multiply,BTC,2021-03-06
364,364,1614902400,202.93,185.57,187.93,1751596.45,342404062.71,195.48,multiply,BTC,2021-03-05
365,365,1614816000,197.85,161.22,162.2,3194793.83,600406638.74,187.93,multiply,BTC,2021-03-04
366,366,1614729600,175.91,161.07,164.8,1014750.7,164589803.42,162.2,multiply,BTC,2021-03-03
367,367,1614643200,175.62,159.65,165.6,2682781.71,442118133.36,164.8,multiply,BTC,2021-03-02
368,368,1614556800,165.6,155.3,143.01,1127996.4,186796203.84,165.6,multiply,BTC,2021-03-01
369,369,1614470400,150.63,136.56,158.63,1278292.29,182810781.6,143.01,multiply,BTC,2021-02-28
370,370,1614384000,161.71,154.25,157.82,1073137.75,170231180.25,158.63,multiply,BTC,2021-02-27
371,371,1614297600,165.63,150.32,164.31,1246321.84,196688792.19,157.82,multiply,BTC,2021-02-26
372,372,1614211200,174.11,161.11,168.35,1187591.67,195129500.35,164.31,multiply,BTC,2021-02-25
373,373,1614124800,181.63,162.72,153.11,1661647.39,279742967.44,168.35,multiply,BTC,2021-02-24
374,374,1614038400,154.68,121.5,197.58,3177829.36,486550977.67,153.11,multiply,BTC,2021-02-23
375,375,1613952000,202.4,172.58,191.92,2849271.62,562952060.0,197.58,multiply,BTC,2021-02-22
376,376,1613865600,219.46,185.68,181.81,3366381.39,646080242.06,191.92,multiply,BTC,2021-02-21
377,377,1613779200,205.54,123.81,126.32,8305032.58,1509949884.07,181.81,multiply,BTC,2021-02-20
378,378,1613692800,145.93,122.32,140.7,2209229.7,279073428.09,126.32,multiply,BTC,2021-02-19
379,379,1613606400,146.81,137.44,148.42,1149887.77,161785008.52,140.7,multiply,BTC,2021-02-18
380,380,1613520000,149.93,138.61,138.06,1791372.93,265879043.13,148.42,multiply,BTC,2021-02-17
381,381,1613433600,145.14,135.44,135.21,1329149.12,183496731.36,138.06,multiply,BTC,2021-02-16
382,382,1613347200,143.15,119.57,136.78,1953886.48,264180569.73,135.21,multiply,BTC,2021-02-15
383,383,1613260800,151.49,136.24,147.66,1255892.71,171787074.63,136.78,multiply,BTC,2021-02-14
384,384,1613174400,157.31,144.85,155.52,1444441.21,213291676.91,147.66,multiply,BTC,2021-02-13
385,385,1613088000,163.8,141.23,140.63,2395294.24,372509718.66,155.52,multiply,BTC,2021-02-12
386,386,1613001600,146.07,135.22,140.57,1514494.29,212988066.45,140.63,multiply,BTC,2021-02-11
387,387,1612915200,146.81,127.61,127.13,3011328.66,423317197.56,140.57,multiply,BTC,2021-02-10
388,388,1612828800,129.1,120.32,114.86,2269336.58,288506265.45,127.13,multiply,BTC,2021-02-09
389,389,1612742400,138.94,111.61,120.2,3387120.58,389059677.2,114.86,multiply,BTC,2021-02-08
390,390,1612656000,124.78,113.93,126.3,2172475.82,261131593.56,120.2,multiply,BTC,2021-02-07
391,391,1612569600,145.13,121.31,142.55,3210622.1,405516054.42,126.3,multiply,BTC,2021-02-06
392,392,1612483200,151.6,136.98,132.4,2274154.33,324187429.78,142.55,multiply,BTC,2021-02-05
393,393,1612396800,139.86,126.44,132.51,3276984.45,433871760.19,132.4,multiply,BTC,2021-02-04
394,394,1612310400,140.24,130.28,126.85,2463597.58,326440845.56,132.51,multiply,BTC,2021-02-03
395,395,1612224000,145.93,122.56,133.82,3545843.14,449806428.24,126.85,multiply,BTC,2021-02-02
396,396,1612137600,135.77,109.46,114.78,4532831.54,606596268.17,133.82,multiply,BTC,2021-02-01
397,397,1612051200,129.88,114.18,129.71,5190497.12,595754001.45,114.78,multiply,BTC,2021-01-31
398,398,1611964800,130.02,99.32,105.18,6486850.91,841387745.51,129.71,multiply,BTC,2021-01-30
399,399,1611878400,108.76,84.75,94.52,6614558.47,695712110.91,105.18,multiply,BTC,2021-01-29
400,400,1611792000,112.42,94.14,98.26,4411588.94,416975299.8,94.52,multiply,BTC,2021-01-28
401,401,1611705600,102.04,83.67,95.02,5573170.73,547630734.7,98.26,multiply,BTC,2021-01-27
402,402,1611619200,98.08,77.77,80.74,5866868.43,557446496.3,95.02,multiply,BTC,2021-01-26
403,403,1611532800,91.08,75.86,79.65,4369106.22,352775604.52,80.74,multiply,BTC,2021-01-25
404,404,1611446400,81.41,61.87,62.34,3786591.94,301604894.08,79.65,multiply,BTC,2021-01-24
405,405,1611360000,63.09,56.07,59.35,1313567.4,81884971.95,62.34,multiply,BTC,2021-01-23
406,406,1611273600,62.44,54.0,50.88,1556816.29,92403878.1,59.35,multiply,BTC,2021-01-22
407,407,1611187200,53.66,48.27,55.09,1521294.11,77406629.69,50.88,multiply,BTC,2021-01-21
408,408,1611100800,55.22,48.83,56.97,1710920.75,94257933.68,55.09,multiply,BTC,2021-01-20
409,409,1611014400,62.44,55.59,45.13,2229682.78,127018567.06,56.97,multiply,BTC,2021-01-19
410,410,1610928000,48.78,42.68,54.12,2732496.89,123306408.04,45.13,multiply,BTC,2021-01-18
411,411,1610841600,56.94,51.33,56.2,2946313.4,159462749.51,54.12,multiply,BTC,2021-01-17
412,412,1610755200,59.69,47.23,48.82,4270580.13,240021786.51,56.2,multiply,BTC,2021-01-16
413,413,1610668800,49.74,42.58,46.02,2756611.5,134570180.65,48.82,multiply,BTC,2021-01-15
414,414,1610582400,48.41,42.33,40.26,2272070.97,104561925.15,46.02,multiply,BTC,2021-01-14
415,415,1610496000,42.42,38.51,43.49,1587809.15,63930989.01,40.26,multiply,BTC,2021-01-13
416,416,1610409600,44.81,38.74,34.86,1729707.69,75218964.68,43.49,multiply,BTC,2021-01-12
417,417,1610323200,37.81,34.05,39.41,2850156.35,99348039.04,34.86,multiply,BTC,2021-01-11
418,418,1610236800,40.55,37.98,42.71,1725675.71,68012275.5,39.41,multiply,BTC,2021-01-10
419,419,1610150400,43.26,39.02,37.97,1581861.96,67557622.69,42.71,multiply,BTC,2021-01-09
420,420,1610064000,42.24,37.15,42.79,2481365.59,94210952.8,37.97,multiply,BTC,2021-01-08
421,421,1609977600,47.18,42.76,42.52,2431424.68,104029773.13,42.79,multiply,BTC,2021-01-07
422,422,1609891200,46.2,41.91,46.19,2893151.42,123008409.05,42.52,multiply,BTC,2021-01-06
423,423,1609804800,50.45,42.2,34.73,3660948.04,169081823.23,46.19,multiply,BTC,2021-01-05
424,424,1609718400,38.34,33.7,39.16,5008116.47,173914456.84,34.73,multiply,BTC,2021-01-04
425,425,1609632000,39.6,32.51,31.71,3925407.3,153703115.93,39.16,multiply,BTC,2021-01-03
426,426,1609545600,35.11,30.03,33.38,4757795.1,150869675.44,31.71,multiply,BTC,2021-01-02
427,427,1609459200,37.26,32.89,35.12,3929410.54,131173239.63,33.38,multiply,BTC,2021-01-01
428,428,1609372800,35.79,27.25,27.09,6169916.21,216717609.63,35.12,multiply,BTC,2020-12-31
429,429,1609286400,29.16,24.62,23.52,2993050.14,81073941.18,27.09,multiply,BTC,2020-12-30
430,430,1609200000,25.08,23.05,24.84,1118038.71,26295600.44,23.52,multiply,BTC,2020-12-29
431,431,1609113600,26.44,24.48,22.76,1450953.96,36035587.85,24.84,multiply,BTC,2020-12-28
432,432,1609027200,23.18,20.1,21.94,2162364.81,49223022.77,22.76,multiply,BTC,2020-12-27
433,433,1608940800,24.56,21.65,22.36,977253.74,21440334.45,21.94,multiply,BTC,2020-12-26
434,434,1608854400,23.77,22.11,22.21,691058.99,15454645.52,22.36,multiply,BTC,2020-12-25
435,435,1608768000,22.3,20.73,22.05,1094878.72,24313892.58,22.21,multiply,BTC,2020-12-24
436,436,1608681600,24.5,20.58,24.08,1547756.39,34123617.29,22.05,multiply,BTC,2020-12-23
437,437,1608595200,24.73,22.44,23.67,1241951.88,29911355.37,24.08,multiply,BTC,2020-12-22
438,438,1608508800,25.08,23.25,24.78,1635286.64,38714052.96,23.67,multiply,BTC,2020-12-21
439,439,1608422400,26.44,24.5,25.69,1577960.97,39107341.4,24.78,multiply,BTC,2020-12-20
440,440,1608336000,28.49,24.87,24.19,3556315.46,91373628.25,25.69,multiply,BTC,2020-12-19
441,441,1608249600,24.77,23.4,24.06,1183477.54,28629119.87,24.19,multiply,BTC,2020-12-18
442,442,1608163200,25.77,23.43,22.71,2670202.75,64234992.3,24.06,multiply,BTC,2020-12-17
443,443,1608076800,23.66,22.25,21.84,1014207.68,23034390.71,22.71,multiply,BTC,2020-12-16
444,444,1607990400,23.28,21.8,23.61,1166469.14,25476755.33,21.84,multiply,BTC,2020-12-15
445,445,1607904000,24.06,22.28,22.04,1170682.0,27642082.57,23.61,multiply,BTC,2020-12-14
446,446,1607817600,22.22,20.75,22.26,639680.79,14100509.6,22.04,multiply,BTC,2020-12-13
447,447,1607731200,23.07,21.95,19.87,718456.37,15990513.75,22.26,multiply,BTC,2020-12-12
448,448,1607644800,21.48,19.84,21.55,738603.08,14674716.14,19.87,multiply,BTC,2020-12-11
449,449,1607558400,22.06,21.32,20.87,373430.37,8048956.2,21.55,multiply,BTC,2020-12-10
450,450,1607472000,21.28,20.33,22.32,826493.15,17244984.79,20.87,multiply,BTC,2020-12-09
451,451,1607385600,24.34,22.12,24.21,1369024.39,30556685.99,22.32,multiply,BTC,2020-12-08
452,452,1607299200,24.97,22.88,23.2,1067452.4,25838803.01,24.21,multiply,BTC,2020-12-07
453,453,1607212800,24.2,22.83,23.74,714703.18,16582154.55,23.2,multiply,BTC,2020-12-06
454,454,1607126400,23.84,22.77,23.18,584436.21,13872613.94,23.74,multiply,BTC,2020-12-05
455,455,1607040000,24.72,23.01,25.36,633864.28,14692296.14,23.18,multiply,BTC,2020-12-04
456,456,1606953600,26.71,24.97,25.6,1598126.91,40535386.84,25.36,multiply,BTC,2020-12-03
457,457,1606867200,27.19,23.57,23.51,2633691.3,67413118.65,25.6,multiply,BTC,2020-12-02
458,458,1606780800,25.46,22.89,25.89,1949915.73,45845553.91,23.51,multiply,BTC,2020-12-01
459,459,1606694400,27.22,25.36,23.4,1290173.06,33398044.99,25.89,multiply,BTC,2020-11-30
460,460,1606608000,23.48,22.65,23.44,506618.57,11853322.31,23.4,multiply,BTC,2020-11-29
461,461,1606521600,24.08,23.05,21.85,754517.86,17682739.1,23.44,multiply,BTC,2020-11-28
462,462,1606435200,23.17,21.61,22.57,1476875.51,32268570.24,21.85,multiply,BTC,2020-11-27
463,463,1606348800,22.84,20.43,26.33,2747667.31,62014851.19,22.57,multiply,BTC,2020-11-26
464,464,1606262400,29.11,25.46,25.68,2210697.15,58215222.83,26.33,multiply,BTC,2020-11-25
465,465,1606176000,29.35,24.82,27.76,4845923.47,124462003.31,25.68,multiply,BTC,2020-11-24
466,466,1606089600,27.97,24.31,24.71,3478987.85,96559323.61,27.76,multiply,BTC,2020-11-23
467,467,1606003200,26.08,23.72,25.01,2328029.52,57524007.72,24.71,multiply,BTC,2020-11-22
468,468,1605916800,25.72,23.59,25.36,2949882.63,73782115.42,25.01,multiply,BTC,2020-11-21
469,469,1605830400,27.5,24.76,25.36,4097161.43,103912568.46,25.36,multiply,BTC,2020-11-20
470,470,1605744000,26.1,22.29,22.7,4427078.64,112272898.6,25.36,multiply,BTC,2020-11-19
471,471,1605657600,25.41,21.67,24.76,3663717.77,83180914.07,22.7,multiply,BTC,2020-11-18
472,472,1605571200,26.35,22.86,23.96,4388439.68,108656553.51,24.76,multiply,BTC,2020-11-17
473,473,1605484800,27.46,23.19,24.51,6263259.31,150097868.61,23.96,multiply,BTC,2020-11-16
474,474,1605398400,26.97,23.31,25.38,6301024.89,154424048.48,24.51,multiply,BTC,2020-11-15
475,475,1605312000,26.64,23.79,27.55,5761910.35,146239507.44,25.38,multiply,BTC,2020-11-14
476,476,1605225600,28.55,21.01,19.55,7452650.2,205310282.63,27.55,multiply,BTC,2020-11-13
477,477,1605139200,21.63,19.06,19.71,3057293.38,59778227.64,19.55,multiply,BTC,2020-11-12
478,478,1605052800,21.97,19.36,20.2,4243340.73,83625213.1,19.71,multiply,BTC,2020-11-11
479,479,1604966400,20.76,17.37,19.06,2222573.92,44897100.0,20.2,multiply,BTC,2020-11-10
480,480,1604880000,20.26,18.7,19.09,1475148.63,28122278.63,19.06,multiply,BTC,2020-11-09
481,481,1604793600,19.35,17.0,16.69,1469235.28,28045853.32,19.09,multiply,BTC,2020-11-08
482,482,1604707200,19.38,16.46,16.96,3320789.2,55423971.75,16.69,multiply,BTC,2020-11-07
483,483,1604620800,17.74,14.3,14.27,3279570.57,55614695.36,16.96,multiply,BTC,2020-11-06
484,484,1604534400,16.36,12.23,12.78,2289958.12,32682915.74,14.27,multiply,BTC,2020-11-05
485,485,1604448000,14.64,12.69,14.11,861710.74,11016392.75,12.78,multiply,BTC,2020-11-04
486,486,1604361600,15.55,13.87,15.97,730861.54,10309708.91,14.11,multiply,BTC,2020-11-03
487,487,1604275200,17.05,15.91,15.98,2732904.17,43644125.61,15.97,multiply,BTC,2020-11-02
488,488,1604188800,16.36,15.01,15.28,1847448.8,29529615.23,15.98,multiply,BTC,2020-11-01
489,489,1604102400,16.55,15.14,16.38,1625000.06,24829811.72,15.28,multiply,BTC,2020-10-31
490,490,1604016000,17.5,15.52,17.39,4279237.23,70107241.81,16.38,multiply,BTC,2020-10-30
491,491,1603929600,19.05,17.07,17.85,2115565.76,36782486.71,17.39,multiply,BTC,2020-10-29
492,492,1603843200,18.49,17.37,18.81,1223677.17,21837712.26,17.85,multiply,BTC,2020-10-28
493,493,1603756800,20.03,18.44,18.38,2762147.92,51954348.31,18.81,multiply,BTC,2020-10-27
494,494,1603670400,19.43,17.41,18.54,6289565.0,115583277.39,18.38,multiply,BTC,2020-10-26
495,495,1603584000,19.83,18.3,19.57,6753723.95,125238359.8,18.54,multiply,BTC,2020-10-25
496,496,1603497600,20.69,19.55,20.5,4472880.79,87546174.92,19.57,multiply,BTC,2020-10-24
497,497,1603411200,21.12,20.25,19.79,5987129.33,122760057.93,20.5,multiply,BTC,2020-10-23
498,498,1603324800,20.38,19.11,19.72,7345369.7,145351268.87,19.79,multiply,BTC,2020-10-22
499,499,1603238400,21.66,19.07,19.17,8085146.2,159460483.54,19.72,multiply,BTC,2020-10-21
500,500,1603152000,21.7,18.87,22.82,3911266.42,74993067.22,19.17,multiply,BTC,2020-10-20
501,501,1603065600,24.14,22.46,22.1,940507.83,21463076.03,22.82,multiply,BTC,2020-10-19
502,502,1602979200,22.3,20.73,20.66,1207282.33,26675191.13,22.1,multiply,BTC,2020-10-18
503,503,1602892800,21.48,20.25,20.73,1005439.4,20775390.47,20.66,multiply,BTC,2020-10-17
504,504,1602806400,22.95,19.81,20.82,2954891.24,61250159.62,20.73,multiply,BTC,2020-10-16
505,505,1602720000,21.63,20.11,21.02,2216526.94,46151292.98,20.82,multiply,BTC,2020-10-15
506,506,1602633600,23.16,20.24,21.56,1929211.0,40557596.27,21.02,multiply,BTC,2020-10-14
507,507,1602547200,22.39,21.27,23.47,834775.0,17999677.24,21.56,multiply,BTC,2020-10-13
508,508,1602460800,24.28,22.87,22.84,2042087.0,47920655.01,23.47,multiply,BTC,2020-10-12
509,509,1602374400,23.35,21.74,22.56,1515425.0,34617585.16,22.84,multiply,BTC,2020-10-11
510,510,1602288000,24.77,22.34,22.92,2480353.0,55966406.09,22.56,multiply,BTC,2020-10-10
511,511,1602201600,24.3,21.87,22.84,3379753.0,77459519.48,22.92,multiply,BTC,2020-10-09
512,512,1602115200,23.75,18.59,20.28,5554595.0,126874689.57,22.84,multiply,BTC,2020-10-08
513,513,1602028800,20.55,17.15,18.55,5957539.0,120815134.35,20.28,multiply,BTC,2020-10-07
514,514,1601942400,22.44,17.97,22.62,6061255.0,112452964.21,18.55,multiply,BTC,2020-10-06
515,515,1601856000,26.06,21.84,27.28,4841218.0,109488759.12,22.62,multiply,BTC,2020-10-05
516,516,1601769600,29.2,26.68,26.05,3031541.0,82697780.76,27.28,multiply,BTC,2020-10-04
517,517,1601683200,27.39,25.55,26.61,2337725.0,60887921.85,26.05,multiply,BTC,2020-10-03
518,518,1601596800,28.87,24.82,27.9,2717310.0,72315563.66,26.61,multiply,BTC,2020-10-02
519,519,1601510400,29.01,26.11,28.34,3881963.0,108307772.71,27.9,multiply,BTC,2020-10-01
520,520,1601424000,29.74,27.18,30.28,1891248.0,53603776.19,28.34,multiply,BTC,2020-09-30
521,521,1601337600,30.72,28.48,29.55,2817590.0,85313817.66,30.28,multiply,BTC,2020-09-29
522,522,1601251200,33.91,29.17,32.17,3593897.0,106214571.02,29.55,multiply,BTC,2020-09-28
523,523,1601164800,34.62,31.44,34.34,2852172.0,91758240.11,32.17,multiply,BTC,2020-09-27
524,524,1601078400,35.15,33.21,33.95,3266786.0,112191011.49,34.34,multiply,BTC,2020-09-26
525,525,1600992000,38.3,33.23,35.73,7274433.0,246952685.72,33.95,multiply,BTC,2020-09-25
526,526,1600905600,37.32,30.85,28.55,10017558.0,357880545.15,35.73,multiply,BTC,2020-09-24
527,527,1600819200,34.55,24.98,26.67,14514387.0,414321208.04,28.55,multiply,BTC,2020-09-23
528,528,1600732800,31.29,25.45,29.48,10478479.0,279512379.48,26.67,multiply,BTC,2020-09-22
529,529,1600646400,37.33,28.63,35.55,10013121.99,295206949.35,29.48,multiply,BTC,2020-09-21
530,530,1600560000,41.22,32.04,38.93,14235414.14,506085187.64,35.55,multiply,BTC,2020-09-20
531,531,1600473600,51.27,35.54,45.38,23507444.5,915121777.09,38.93,multiply,BTC,2020-09-19
532,532,1600387200,57.12,21.29,22.98,62119535.2,2819281038.7,45.38,multiply,BTC,2020-09-18
533,533,1600300800,26.57,0.009438,0.009516,22376231.0,514158727.47,22.98,multiply,BTC,2020-09-17
