,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
271,271,1622937600,1.014,0.9658,1.001,345624.87,345951.55,1.001,invert_divide,ETH,2021-06-06
272,272,1622851200,1.072,0.9716,1.001,570354.57,570651.86,1.001,invert_divide,ETH,2021-06-05
273,273,1622764800,1.063,0.9501,1.001,697975.45,698564.69,1.001,invert_divide,ETH,2021-06-04
274,274,1622678400,1.013,0.9339,1.001,630583.32,631416.8,1.001,invert_divide,ETH,2021-06-03
275,275,1622592000,1.036,0.9444,1.001,590403.58,591074.03,1.001,invert_divide,ETH,2021-06-02
276,276,1622505600,1.042,0.9613,1.0,719587.48,720484.59,1.001,invert_divide,ETH,2021-06-01
277,277,1622419200,1.005,0.8407,1.001,871042.27,871425.3,1.0,invert_divide,ETH,2021-05-31
278,278,1622332800,1.038,0.915,1.001,976153.03,976738.19,1.001,invert_divide,ETH,2021-05-30
279,279,1622246400,1.13,0.9698,1.0,1080128.04,1080735.15,1.001,invert_divide,ETH,2021-05-29
280,280,1622160000,1.145,0.9678,1.002,1350168.83,1350471.13,1.0,invert_divide,ETH,2021-05-28
281,281,1622073600,1.056,0.965,1.002,825746.35,827324.08,1.002,invert_divide,ETH,2021-05-27
282,282,1621987200,1.01,0.9184,1.001,1102350.01,1104314.81,1.002,invert_divide,ETH,2021-05-26
283,283,1621900800,1.019,0.8826,1.002,1514977.65,1516439.49,1.001,invert_divide,ETH,2021-05-25
284,284,1621814400,1.012,0.7874,0.9981,1906727.17,1910181.52,1.002,invert_divide,ETH,2021-05-24
285,285,1621728000,1.006,1.001,1.002,71648759.29,71811182.29,1.001,direct,,2021-05-23
286,286,1621641600,1.083,0.9405,1.002,1421431.75,1422881.25,1.001,invert_divide,ETH,2021-05-22
287,287,1621555200,1.005,0.9994,1.0,167927509.42,168136241.32,1.002,direct,,2021-05-21
288,288,1621468800,1.005,0.9972,1.001,101692147.85,101810286.69,1.0,direct,,2021-05-20
289,289,1621382400,1.028,0.9978,1.001,133839782.54,134109198.66,1.001,direct,,2021-05-19
290,290,1621296000,1.002,0.9987,1.001,41897357.03,41922498.03,1.001,direct,,2021-05-18
291,291,1621209600,1.002,0.9998,1.001,63263289.29,63304844.73,1.001,direct,,2021-05-17
292,292,1621123200,1.003,1.0,1.0,48438556.16,48491825.65,1.001,direct,,2021-05-16
293,293,1621036800,1.031,0.9927,1.001,37472046.84,37531666.38,1.0,direct,,2021-05-15
294,294,1620950400,1.002,1.0,1.001,37835290.56,37874601.75,1.001,direct,,2021-05-14
295,295,1620864000,1.087,0.9533,0.9956,1632743.76,1632155.67,0.9996,invert_divide,ETH,2021-05-13
296,296,1620777600,1.003,1.0,1.002,50602833.94,50660098.25,1.002,direct,,2021-05-12
297,297,1620691200,1.002,0.9036,1.001,790117.42,791092.55,1.001,invert_divide,ETH,2021-05-11
298,298,1620604800,1.003,0.9992,1.002,43787983.33,43839374.14,1.001,direct,,2021-05-10
299,299,1620518400,1.003,0.9997,1.002,28102543.87,28124854.02,1.002,direct,,2021-05-09
300,300,1620432000,1.003,0.9968,1.001,26616079.97,26639069.46,1.002,direct,,2021-05-08
301,301,1620345600,1.007,0.9954,1.001,34111232.75,34189805.28,1.001,direct,,2021-05-07
302,302,1620259200,1.004,1.0,1.002,41773671.26,41836813.32,1.001,direct,,2021-05-06
303,303,1620172800,1.003,0.9993,1.001,41986696.02,42049320.29,1.002,direct,,2021-05-05
304,304,1620086400,1.089,0.9826,1.001,1452703.51,1452551.13,0.9999,invert_divide,ETH,2021-05-04
305,305,1620000000,1.003,1.001,1.001,34500870.93,34556897.73,1.002,direct,,2021-05-03
306,306,1619913600,1.003,1.001,1.001,15621596.35,15644355.15,1.001,direct,,2021-05-02
307,307,1619827200,1.003,1.0,1.001,17749464.07,17778420.9,1.001,direct,,2021-05-01
308,308,1619740800,1.003,1.001,1.001,23858948.21,23888279.61,1.001,direct,,2021-04-30
309,309,1619654400,1.003,1.0,1.002,22444523.82,22475529.65,1.001,direct,,2021-04-29
310,310,1619568000,1.002,1.0,1.001,27859363.37,27892411.63,1.002,direct,,2021-04-28
311,311,1619481600,1.002,1.0,1.001,19918069.39,19939457.75,1.001,direct,,2021-04-27
312,312,1619395200,1.002,0.9975,1.001,25660439.41,25651619.06,1.001,direct,,2021-04-26
313,313,1619308800,1.017,0.9352,1.0,692277.45,693828.16,1.002,invert_divide,ETH,2021-04-25
314,314,1619222400,1.07,0.9748,1.001,545795.93,546061.99,1.0,invert_divide,ETH,2021-04-24
315,315,1619136000,1.032,0.8857,0.9991,1532966.63,1535065.49,1.001,invert_divide,ETH,2021-04-23
316,316,1619049600,1.1,0.9614,1.0,1338689.99,1337514.75,0.9991,invert_divide,ETH,2021-04-22
317,317,1618963200,1.002,0.9984,1.0,29150984.4,29141842.4,1.001,direct,,2021-04-21
318,318,1618876800,1.003,0.9997,1.0,29410581.3,29430219.86,1.0,direct,,2021-04-20
319,319,1618790400,1.002,0.9975,0.9996,41573799.7,41581044.89,1.0,direct,,2021-04-19
320,320,1618704000,1.007,0.9994,1.001,50535346.79,50609284.29,0.9996,direct,,2021-04-18
321,321,1618617600,1.001,0.9992,0.9998,15490556.96,15498048.7,1.001,direct,,2021-04-17
322,322,1618531200,1.003,0.9937,1.001,26143550.44,26154289.17,0.9998,direct,,2021-04-16
323,323,1618444800,1.008,0.9993,1.0,18995283.18,19021298.07,1.001,direct,,2021-04-15
324,324,1618358400,1.008,0.9992,1.0,28438220.99,28460415.46,1.0,direct,,2021-04-14
325,325,1618272000,1.001,0.9984,0.9992,21895748.75,21892719.54,1.0,direct,,2021-04-13
326,326,1618185600,1.001,0.9988,0.9998,14128474.56,14125395.89,0.9992,direct,,2021-04-12
327,327,1618099200,1.001,0.9989,1.0,10578142.46,10576229.88,0.9998,direct,,2021-04-11
328,328,1618012800,1.001,0.9985,1.0,16210751.93,16213375.37,1.0,direct,,2021-04-10
329,329,1617926400,1.001,0.9997,1.0,9916915.69,9919555.42,1.0,direct,,2021-04-09
330,330,1617840000,1.003,0.9382,1.0,305197.37,305561.5,1.001,invert_divide,ETH,2021-04-08
331,331,1617753600,1.001,0.9994,1.0,17356597.22,17359661.88,1.0,direct,,2021-04-07
332,332,1617667200,1.019,0.969,1.002,469974.9,470193.05,1.0,invert_divide,ETH,2021-04-06
333,333,1617580800,1.004,0.9996,1.001,16708607.03,16725606.12,1.001,direct,,2021-04-05
334,334,1617494400,1.009,0.9552,1.0,268891.15,269185.4,1.001,invert_divide,ETH,2021-04-04
335,335,1617408000,1.065,0.9974,1.001,465878.89,466103.92,1.0,invert_divide,ETH,2021-04-03
336,336,1617321600,1.005,0.9142,1.001,575612.31,576152.17,1.001,invert_divide,ETH,2021-04-02
337,337,1617235200,1.008,0.9607,1.001,452661.12,453020.28,1.001,invert_divide,ETH,2021-04-01
338,338,1617148800,1.002,0.9992,1.001,16617418.56,16625098.06,1.0,direct,,2021-03-31
339,339,1617062400,1.001,0.999,1.001,14956115.71,14962957.69,1.001,direct,,2021-03-30
340,340,1616976000,1.001,0.9999,1.001,20467203.17,20481653.95,1.001,direct,,2021-03-29
341,341,1616889600,1.002,1.0,1.002,11598770.9,11609922.56,1.001,direct,,2021-03-28
342,342,1616803200,1.003,1.001,1.002,11591129.59,11608320.86,1.002,direct,,2021-03-27
343,343,1616716800,1.003,1.001,1.001,12921271.86,12935889.75,1.002,direct,,2021-03-26
344,344,1616630400,1.003,1.0,1.001,19760080.33,19780616.13,1.001,direct,,2021-03-25
345,345,1616544000,1.1,0.9778,1.001,773811.51,774398.46,1.001,invert_divide,ETH,2021-03-24
346,346,1616457600,1.002,1.001,1.001,11958021.54,11973467.5,1.001,direct,,2021-03-23
347,347,1616371200,1.002,1.0,1.001,12137792.21,12152664.68,1.001,direct,,2021-03-22
348,348,1616284800,1.002,1.001,1.001,9243973.12,9255756.07,1.001,direct,,2021-03-21
349,349,1616198400,1.002,1.001,1.001,8289685.55,8299274.05,1.001,direct,,2021-03-20
350,350,1616112000,1.002,0.9999,1.001,10888015.03,10898928.29,1.001,direct,,2021-03-19
351,351,1616025600,1.002,1.001,1.001,10860078.23,10874171.48,1.001,direct,,2021-03-18
352,352,1615939200,1.002,0.9996,1.001,12486584.6,12498851.0,1.001,direct,,2021-03-17
353,353,1615852800,1.003,1.0,1.002,16245954.23,16271818.13,1.001,direct,,2021-03-16
354,354,1615766400,1.057,0.9701,0.9989,781036.17,783555.13,1.003,invert_divide,ETH,2021-03-15
355,355,1615680000,1.044,0.9931,1.002,367039.57,366650.84,0.9989,invert_divide,ETH,2021-03-14
356,356,1615593600,1.003,1.0,1.002,14543389.88,14564801.47,1.001,direct,,2021-03-13
357,357,1615507200,1.002,0.9998,1.001,13877576.78,13887503.31,1.002,direct,,2021-03-12
358,358,1615420800,1.012,0.9458,1.001,537879.47,538492.51,1.001,invert_divide,ETH,2021-03-11
359,359,1615334400,1.002,0.9996,1.001,16166548.44,16179869.35,1.001,direct,,2021-03-10
360,360,1615248000,1.002,0.9999,1.001,15971732.82,15990322.33,1.001,direct,,2021-03-09
361,361,1615161600,1.006,0.9097,1.001,687732.85,688551.09,1.001,invert_divide,ETH,2021-03-08
362,362,1615075200,1.005,0.9457,1.0,449616.47,449905.75,1.001,invert_divide,ETH,2021-03-07
363,363,1614988800,1.012,0.9174,1.002,730694.87,730995.86,1.0,invert_divide,ETH,2021-03-06
364,364,1614902400,1.015,0.9455,1.002,708293.26,709745.46,1.002,invert_divide,ETH,2021-03-05
365,365,1614816000,1.058,0.9802,0.9993,657432.27,658438.09,1.002,invert_divide,ETH,2021-03-04
366,366,1614729600,1.002,0.9997,1.0,17881468.2,17899963.96,1.001,direct,,2021-03-03
367,367,1614643200,1.003,0.9997,1.001,18548865.45,18573030.97,1.0,direct,,2021-03-02
368,368,1614556800,1.003,1.0,1.003,21780779.82,21808486.76,1.001,direct,,2021-03-01
369,369,1614470400,1.038,0.9137,1.002,1156430.89,1161566.81,1.004,invert_divide,ETH,2021-02-28
370,370,1614384000,1.048,0.9788,1.003,585399.45,586576.44,1.002,invert_divide,ETH,2021-02-27
371,371,1614297600,1.084,0.9714,1.003,1036113.25,1039261.0,1.003,invert_divide,ETH,2021-02-26
372,372,1614211200,1.132,0.9877,1.0,803691.98,805970.85,1.003,invert_divide,ETH,2021-02-25
373,373,1614124800,1.003,0.9985,1.001,30019659.76,30030082.85,1.001,direct,,2021-02-24
374,374,1614038400,1.086,0.9994,0.9997,88258698.07,88984922.85,1.001,direct,,2021-02-23
375,375,1613952000,1.083,0.9986,1.0,50835155.41,51037306.37,0.9997,direct,,2021-02-22
376,376,1613865600,1.002,0.9997,1.001,14587089.42,14601125.91,1.0,direct,,2021-02-21
377,377,1613779200,1.002,0.9996,1.0,23111650.57,23127001.75,1.001,direct,,2021-02-20
378,378,1613692800,1.148,0.9996,1.001,16868666.8,16951026.48,1.0,direct,,2021-02-19
379,379,1613606400,1.002,0.9995,1.001,14363174.24,14372914.0,1.001,direct,,2021-02-18
380,380,1613520000,1.002,0.9997,1.001,18427465.63,18445225.0,1.001,direct,,2021-02-17
381,381,1613433600,1.002,0.9992,1.001,17894955.39,17904297.5,1.001,direct,,2021-02-16
382,382,1613347200,1.045,0.9992,1.003,39082004.08,39247331.39,1.001,direct,,2021-02-15
383,383,1613260800,1.004,1.0,1.002,20508483.45,20551217.1,1.003,direct,,2021-02-14
384,384,1613174400,1.005,1.001,1.002,22809677.77,22856748.96,1.002,direct,,2021-02-13
385,385,1613088000,1.004,0.9995,1.001,26830868.23,26865799.18,1.002,direct,,2021-02-12
386,386,1613001600,1.004,1.0,1.001,23337386.47,23374810.32,1.001,direct,,2021-02-11
387,387,1612915200,1.007,0.9996,1.001,22702578.41,22736195.24,1.001,direct,,2021-02-10
388,388,1612828800,1.002,0.9992,1.001,21565727.49,21579216.83,1.001,direct,,2021-02-09
389,389,1612742400,1.004,0.9996,1.001,24576868.52,24601091.42,1.001,direct,,2021-02-08
390,390,1612656000,1.002,0.9999,1.001,15350251.21,15363148.74,1.001,direct,,2021-02-07
391,391,1612569600,1.005,1.0,1.001,18188817.7,18212909.84,1.001,direct,,2021-02-06
392,392,1612483200,1.003,1.0,1.001,19220989.91,19233140.84,1.001,direct,,2021-02-05
393,393,1612396800,1.003,1.0,1.0,21177930.55,21199043.71,1.001,direct,,2021-02-04
394,394,1612310400,1.002,1.0,1.001,13653736.89,13671219.27,1.0,direct,,2021-02-03
395,395,1612224000,1.025,0.9008,1.001,1325932.08,1327703.64,1.001,invert_divide,ETH,2021-02-02
396,396,1612137600,1.001,0.9996,1.0,11325041.62,11331406.78,1.001,direct,,2021-02-01
397,397,1612051200,1.001,0.9982,1.001,13769757.91,13766478.28,1.0,direct,,2021-01-31
398,398,1611964800,1.001,0.9982,1.001,9685775.63,9686093.57,1.001,direct,,2021-01-30
399,399,1611878400,1.004,0.9987,1.002,19630847.03,19647155.31,1.001,direct,,2021-01-29
400,400,1611792000,1.024,0.9178,0.9979,1035138.63,1035878.11,1.001,invert_divide,ETH,2021-01-28
401,401,1611705600,1.105,0.9708,1.001,1409050.67,1406139.88,0.9979,invert_divide,ETH,2021-01-27
402,402,1611619200,1.008,0.9121,1.001,1325006.34,1326499.38,1.001,invert_divide,ETH,2021-01-26
403,403,1611532800,1.12,0.9835,1.002,1477949.16,1478700.58,1.001,invert_divide,ETH,2021-01-25
404,404,1611446400,1.008,0.8791,1.003,1164242.17,1166504.05,1.002,invert_divide,ETH,2021-01-24
405,405,1611360000,1.034,0.9732,1.0,617746.69,619553.99,1.003,invert_divide,ETH,2021-01-23
406,406,1611273600,1.005,0.9996,1.001,22999711.8,23025380.86,1.001,direct,,2021-01-22
407,407,1611187200,1.001,0.9985,1.001,24072161.4,24077201.51,1.001,direct,,2021-01-21
408,408,1611100800,1.022,0.8966,0.9982,1362169.39,1362594.66,1.0,invert_divide,ETH,2021-01-20
409,409,1611014400,1.051,0.9144,1.002,1607009.53,1604171.02,0.9982,invert_divide,ETH,2021-01-19
410,410,1610928000,1.002,0.9995,1.001,11535985.65,11544171.35,1.001,direct,,2021-01-18
411,411,1610841600,1.002,0.9995,1.0,12702368.79,12711591.48,1.001,direct,,2021-01-17
412,412,1610755200,1.003,0.9996,1.0,15658905.08,15673985.92,1.0,direct,,2021-01-16
413,413,1610668800,1.003,0.9995,1.002,21006952.98,21027242.97,1.0,direct,,2021-01-15
414,414,1610582400,1.003,0.9994,0.9999,15773900.9,15797543.59,1.002,direct,,2021-01-14
415,415,1610496000,1.002,0.9989,1.0,17464587.36,17467863.06,0.9999,direct,,2021-01-13
416,416,1610409600,1.002,0.9972,1.0,22725108.38,22721553.29,1.0,direct,,2021-01-12
417,417,1610323200,1.045,0.9982,0.9998,57090245.05,57193143.16,1.0,direct,,2021-01-11
418,418,1610236800,1.043,0.9986,1.003,25802488.24,25894159.52,0.9998,direct,,2021-01-10
419,419,1610150400,1.024,0.9192,1.001,997317.78,999676.47,1.002,invert_divide,ETH,2021-01-09
420,420,1610064000,1.047,0.8776,1.001,1767634.41,1768869.88,1.001,invert_divide,ETH,2021-01-08
421,421,1609977600,1.004,0.9991,1.002,20646008.76,20667967.68,1.002,direct,,2021-01-07
422,422,1609891200,1.009,1.0,1.003,19816133.12,19861289.32,1.002,direct,,2021-01-06
423,423,1609804800,1.031,0.8874,1.002,2076858.97,2083753.25,1.003,invert_divide,ETH,2021-01-05
424,424,1609718400,1.117,0.8545,1.006,2903509.97,2908863.91,1.002,invert_divide,ETH,2021-01-04
425,425,1609632000,1.009,0.9986,0.9999,12524754.39,12557966.47,1.003,direct,,2021-01-03
426,426,1609545600,1.006,0.9985,1.005,12156024.67,12182999.4,0.9999,direct,,2021-01-02
427,427,1609459200,1.007,1.002,1.004,4527784.59,4550394.02,1.005,direct,,2021-01-01
428,428,1609372800,1.006,1.002,1.004,3924813.95,3939692.44,1.004,direct,,2020-12-31
429,429,1609286400,1.005,1.002,1.004,5541459.89,5558683.96,1.004,direct,,2020-12-30
430,430,1609200000,1.005,1.001,1.003,8311834.79,8336428.61,1.004,direct,,2020-12-29
431,431,1609113600,1.005,1.002,1.004,7174561.26,7197679.46,1.003,direct,,2020-12-28
432,432,1609027200,1.006,0.9993,1.002,10570634.97,10602179.36,1.004,direct,,2020-12-27
433,433,1608940800,1.005,1.001,1.002,6651893.95,6672458.29,1.002,direct,,2020-12-26
434,434,1608854400,1.005,1.001,1.003,5493774.44,5508364.76,1.002,direct,,2020-12-25
435,435,1608768000,1.006,1.001,1.003,6526200.07,6543068.96,1.003,direct,,2020-12-24
436,436,1608681600,1.003,1.0,1.002,11467188.0,11486479.96,1.003,direct,,2020-12-23
437,437,1608595200,1.003,1.0,1.001,8049713.5,8061072.17,1.002,direct,,2020-12-22
438,438,1608508800,1.003,0.9982,1.001,9224372.54,9232755.05,1.001,direct,,2020-12-21
439,439,1608422400,1.004,1.0,1.003,9516641.0,9536709.3,1.001,direct,,2020-12-20
440,440,1608336000,1.004,1.002,1.002,7120633.36,7138992.98,1.003,direct,,2020-12-19
441,441,1608249600,1.004,1.001,1.001,6527212.97,6542114.16,1.002,direct,,2020-12-18
442,442,1608163200,1.004,1.0,1.002,11500330.26,11531305.27,1.001,direct,,2020-12-17
443,443,1608076800,1.004,1.001,1.003,5840807.86,5856647.2,1.002,direct,,2020-12-16
444,444,1607990400,1.004,1.001,1.002,3236332.09,3243856.33,1.003,direct,,2020-12-15
445,445,1607904000,1.004,1.001,1.003,2016057.14,2021050.15,1.002,direct,,2020-12-14
446,446,1607817600,1.004,1.002,1.003,2894081.12,2902925.07,1.003,direct,,2020-12-13
447,447,1607731200,1.006,1.001,1.004,3695354.43,3708829.81,1.003,direct,,2020-12-12
448,448,1607644800,1.006,1.003,1.005,4549903.06,4568740.42,1.004,direct,,2020-12-11
449,449,1607558400,1.005,1.003,1.004,3624935.14,3639432.56,1.005,direct,,2020-12-10
450,450,1607472000,1.008,1.001,1.006,8690312.37,8737430.25,1.004,direct,,2020-12-09
451,451,1607385600,1.007,1.003,1.006,5711681.54,5741911.9,1.006,direct,,2020-12-08
452,452,1607299200,1.007,1.003,1.005,2477300.18,2488504.52,1.006,direct,,2020-12-07
453,453,1607212800,1.006,1.003,1.005,3398127.76,3415048.4,1.005,direct,,2020-12-06
454,454,1607126400,1.007,1.002,1.004,5262730.74,5287329.44,1.005,direct,,2020-12-05
455,455,1607040000,1.008,1.002,1.004,9178157.3,9220855.17,1.004,direct,,2020-12-04
456,456,1606953600,1.006,1.001,1.004,5478876.93,5500703.96,1.004,direct,,2020-12-03
457,457,1606867200,1.008,1.002,1.005,6631739.37,6664448.5,1.004,direct,,2020-12-02
458,458,1606780800,1.01,1.002,1.007,9442412.9,9494040.01,1.005,direct,,2020-12-01
459,459,1606694400,1.01,1.001,1.004,8352302.95,8393431.46,1.007,direct,,2020-11-30
460,460,1606608000,1.009,1.001,1.006,4378696.1,4398363.89,1.004,direct,,2020-11-29
461,461,1606521600,1.009,0.9978,1.003,7843716.82,7864356.32,1.006,direct,,2020-11-28
462,462,1606435200,1.007,0.9938,1.004,8029178.8,8041706.48,1.003,direct,,2020-11-27
463,463,1606348800,1.317,1.0,1.002,22584665.94,22937053.63,1.004,direct,,2020-11-26
464,464,1606262400,1.01,1.0,1.004,10256250.58,10292028.54,1.002,direct,,2020-11-25
465,465,1606176000,1.007,1.0,1.002,8454926.61,8478365.93,1.004,direct,,2020-11-24
466,466,1606089600,1.005,1.001,1.003,5229880.06,5243239.72,1.002,direct,,2020-11-23
467,467,1606003200,1.007,1.0,1.005,6182118.0,6202418.48,1.003,direct,,2020-11-22
468,468,1605916800,1.009,1.003,1.005,5155719.75,5182150.21,1.005,direct,,2020-11-21
469,469,1605830400,1.007,1.003,1.003,3670317.78,3687882.51,1.005,direct,,2020-11-20
470,470,1605744000,1.006,1.002,1.004,3026568.97,3038916.6,1.003,direct,,2020-11-19
471,471,1605657600,1.008,1.002,1.005,5057345.08,5080652.68,1.004,direct,,2020-11-18
472,472,1605571200,1.008,1.002,1.005,3246388.53,3261896.45,1.005,direct,,2020-11-17
473,473,1605484800,1.008,1.004,1.006,2672280.3,2685775.19,1.005,direct,,2020-11-16
474,474,1605398400,1.008,1.005,1.007,1834462.24,1846648.91,1.006,direct,,2020-11-15
475,475,1605312000,1.009,1.005,1.007,2284648.42,2301084.35,1.007,direct,,2020-11-14
476,476,1605225600,1.011,1.006,1.007,2607240.35,2628216.31,1.007,direct,,2020-11-13
477,477,1605139200,1.01,1.006,1.009,2457327.55,2477623.71,1.007,direct,,2020-11-12
478,478,1605052800,1.011,1.007,1.007,2659603.36,2682872.67,1.009,direct,,2020-11-11
479,479,1604966400,1.01,1.007,1.008,1277101.26,1287701.71,1.007,direct,,2020-11-10
480,480,1604880000,1.011,1.007,1.01,1015057.83,1023805.32,1.008,direct,,2020-11-09
481,481,1604793600,1.011,1.007,1.01,1344801.1,1356539.72,1.01,direct,,2020-11-08
482,482,1604707200,1.036,1.008,1.01,2589612.1,2616578.89,1.01,direct,,2020-11-07
483,483,1604620800,1.012,1.008,1.01,1766355.48,1784101.53,1.01,direct,,2020-11-06
484,484,1604534400,1.011,1.007,1.01,1330968.09,1343113.02,1.01,direct,,2020-11-05
485,485,1604448000,1.012,1.008,1.011,842254.19,850583.18,1.01,direct,,2020-11-04
486,486,1604361600,1.012,1.009,1.01,999957.44,1010104.78,1.011,direct,,2020-11-03
487,487,1604275200,1.012,1.009,1.011,1664349.45,1681498.09,1.01,direct,,2020-11-02
488,488,1604188800,1.011,1.009,1.01,1144236.44,1156195.03,1.011,direct,,2020-11-01
489,489,1604102400,1.011,1.009,1.01,1355284.55,1368674.32,1.01,direct,,2020-10-31
490,490,1604016000,1.011,1.008,1.009,1889400.2,1906447.49,1.01,direct,,2020-10-30
491,491,1603929600,1.011,1.007,1.009,1187235.01,1197934.49,1.009,direct,,2020-10-29
492,492,1603843200,1.012,1.007,1.008,1419491.2,1432288.67,1.009,direct,,2020-10-28
493,493,1603756800,1.011,1.007,1.007,1433587.08,1446593.41,1.008,direct,,2020-10-27
494,494,1603670400,1.009,1.005,1.006,2134750.32,2149040.12,1.007,direct,,2020-10-26
495,495,1603584000,1.008,1.005,1.007,1175793.68,1182773.77,1.006,direct,,2020-10-25
496,496,1603497600,1.018,0.9954,1.008,187061.53,188510.13,1.008,invert_divide,ETH,2020-10-24
497,497,1603411200,1.009,1.005,1.008,1825531.21,1839404.08,1.008,direct,,2020-10-23
498,498,1603324800,1.011,1.007,1.009,2506277.93,2528890.32,1.008,direct,,2020-10-22
499,499,1603238400,1.011,1.007,1.009,2616848.02,2640497.29,1.009,direct,,2020-10-21
500,500,1603152000,1.009,1.006,1.009,1443698.58,1455346.38,1.009,direct,,2020-10-20
501,501,1603065600,1.011,1.008,1.01,1088040.17,1097876.64,1.009,direct,,2020-10-19
502,502,1602979200,1.01,0.9808,1.009,122182.14,123378.63,1.01,invert_divide,ETH,2020-10-18
503,503,1602892800,1.015,0.9958,1.01,101539.38,102459.63,1.009,invert_divide,ETH,2020-10-17
504,504,1602806400,1.011,1.008,1.009,1158431.76,1168843.49,1.009,direct,,2020-10-16
505,505,1602720000,1.012,1.008,1.01,1292801.65,1305245.12,1.009,direct,,2020-10-15
506,506,1602633600,1.011,1.009,1.011,1896580.77,1914226.69,1.01,direct,,2020-10-14
507,507,1602547200,1.012,1.009,1.009,1493355.56,1508588.42,1.011,direct,,2020-10-13
508,508,1602460800,1.013,1.009,1.01,2203725.33,2227721.17,1.009,direct,,2020-10-12
509,509,1602374400,1.012,1.009,1.011,1394783.89,1409216.12,1.01,direct,,2020-10-11
510,510,1602288000,1.013,1.01,1.012,1842004.57,1862197.48,1.011,direct,,2020-10-10
511,511,1602201600,1.014,1.009,1.01,1933697.97,1954841.97,1.012,direct,,2020-10-09
512,512,1602115200,1.012,1.009,1.01,1460100.7,1474463.75,1.01,direct,,2020-10-08
513,513,1602028800,1.012,1.009,1.011,1517670.25,1533148.91,1.01,direct,,2020-10-07
514,514,1601942400,1.013,1.008,1.012,1775137.8,1793106.11,1.011,direct,,2020-10-06
515,515,1601856000,1.015,1.009,1.01,1285510.14,1299162.16,1.012,direct,,2020-10-05
516,516,1601769600,1.012,1.009,1.009,1083594.99,1094627.51,1.01,direct,,2020-10-04
517,517,1601683200,1.013,1.009,1.011,1625563.78,1642403.33,1.009,direct,,2020-10-03
518,518,1601596800,1.021,1.009,1.011,3640336.0,3685684.06,1.011,direct,,2020-10-02
519,519,1601510400,1.011,1.007,1.01,2381854.43,2403854.74,1.011,direct,,2020-10-01
520,520,1601424000,1.013,1.009,1.011,1479545.95,1495592.19,1.01,direct,,2020-09-30
521,521,1601337600,1.015,1.009,1.012,1822444.39,1843603.66,1.011,direct,,2020-09-29
522,522,1601251200,1.013,1.008,1.011,2022511.01,2042984.77,1.012,direct,,2020-09-28
523,523,1601164800,1.014,1.009,1.011,1424376.27,1439513.28,1.011,direct,,2020-09-27
524,524,1601078400,1.014,1.006,1.01,2788676.21,2813110.55,1.011,direct,,2020-09-26
525,525,1600992000,1.014,1.008,1.011,2504367.48,2530909.88,1.01,direct,,2020-09-25
526,526,1600905600,1.014,1.009,1.012,3174280.75,3210590.78,1.011,direct,,2020-09-24
527,527,1600819200,1.015,1.009,1.011,3006970.73,3040908.23,1.012,direct,,2020-09-23
528,528,1600732800,1.016,1.009,1.009,2642261.17,2671957.23,1.011,direct,,2020-09-22
529,529,1600646400,1.016,1.009,1.011,3600352.57,3639906.56,1.009,direct,,2020-09-21
530,530,1600560000,1.013,1.009,1.011,2369038.24,2394849.78,1.011,direct,,2020-09-20
531,531,1600473600,1.019,1.01,1.019,2484808.75,2519473.45,1.011,direct,,2020-09-19
532,532,1600387200,1.027,1.015,1.022,5591250.71,5702484.49,1.019,direct,,2020-09-18
533,533,1600300800,1.028,1.014,1.017,2294032.78,2336835.37,1.022,direct,,2020-09-17
534,534,1600214400,1.025,1.012,1.021,3881296.84,3941785.23,1.017,direct,,2020-09-16
535,535,1600128000,1.041,1.017,1.037,3450127.02,3538273.01,1.021,direct,,2020-09-15
536,536,1600041600,1.046,1.021,1.022,4596687.69,4761319.96,1.037,direct,,2020-09-14
537,537,1599955200,1.046,1.011,1.031,28905.77,29520.33,1.021,invert_divide,BTC,2020-09-13
538,538,1599868800,1.036,1.027,1.035,2519992.9,2599185.67,1.03,direct,,2020-09-12
539,539,1599782400,1.037,1.028,1.034,3223355.34,3330371.52,1.035,direct,,2020-09-11
540,540,1599696000,1.035,1.024,1.03,2898470.23,2986129.63,1.034,direct,,2020-09-10
541,541,1599609600,1.031,1.017,1.024,2657469.55,2718838.0,1.03,direct,,2020-09-09
542,542,1599523200,1.03,1.02,1.027,3084782.47,3162705.23,1.024,direct,,2020-09-08
543,543,1599436800,1.029,1.015,1.018,3276934.62,3342926.55,1.027,direct,,2020-09-07
544,544,1599350400,1.021,1.011,1.016,4007090.12,4071215.97,1.018,direct,,2020-09-06
545,545,1599264000,1.048,1.012,1.019,13467699.45,13814385.11,1.016,direct,,2020-09-05
546,546,1599177600,1.024,1.008,1.019,3569417.93,3631222.79,1.019,direct,,2020-09-04
547,547,1599091200,1.021,1.005,1.008,6943616.14,7004360.49,1.019,direct,,2020-09-03
548,548,1599004800,1.016,1.006,1.015,4870489.38,4926466.16,1.008,direct,,2020-09-02
549,549,1598918400,1.019,1.013,1.016,3588166.68,3643191.38,1.015,direct,,2020-09-01
550,550,1598832000,1.019,1.011,1.016,2200231.57,2231821.07,1.016,direct,,2020-08-31
551,551,1598745600,1.025,1.012,1.013,2366396.88,2403199.09,1.016,direct,,2020-08-30
