,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
267,267,1623283200,8.112,7.798,8.267,223775190.07,1779624759.64,7.953,multiply,ETH,2021-06-10
268,268,1623196800,8.39,8.167,7.927,243862762.37,2016096847.87,8.267,multiply,ETH,2021-06-09
269,269,1623110400,8.034,7.576,7.857,278292206.29,2206102034.95,7.927,multiply,ETH,2021-06-08
270,270,1623024000,8.133,7.823,8.492,265949705.36,2089594847.5,7.857,multiply,ETH,2021-06-07
271,271,1622937600,8.575,8.388,8.306,241274749.04,2048863383.92,8.492,multiply,ETH,2021-06-06
272,272,1622851200,8.41,8.161,8.472,231652707.67,1924021556.79,8.306,multiply,ETH,2021-06-05
273,273,1622764800,8.696,8.407,9.058,261447962.82,2215005385.48,8.472,multiply,ETH,2021-06-04
274,274,1622678400,9.124,8.844,8.553,255959934.58,2318515554.23,9.058,multiply,ETH,2021-06-03
275,275,1622592000,8.672,8.384,8.356,244911790.89,2094808199.92,8.553,multiply,ETH,2021-06-02
276,276,1622505600,8.495,8.154,8.421,241513805.67,2018054625.28,8.356,multiply,ETH,2021-06-01
277,277,1622419200,9.124,8.397,7.913,267576131.61,2253137272.32,8.421,multiply,ETH,2021-05-31
278,278,1622332800,8.007,7.713,7.594,281097961.97,2224250116.77,7.913,multiply,ETH,2021-05-30
279,279,1622246400,7.667,7.287,7.943,248958244.43,1890677855.36,7.594,multiply,ETH,2021-05-29
280,280,1622160000,9.055,7.653,8.665,88852.53,704497.32,7.929,invert_divide,ETH,2021-05-28
281,281,1622073600,8.806,8.628,9.11,229516416.01,2001117255.04,8.719,multiply,ETH,2021-05-27
282,282,1621987200,9.426,8.828,8.414,321434293.54,2928163673.72,9.11,multiply,ETH,2021-05-26
283,283,1621900800,8.85,8.325,8.391,292645488.77,2462183215.94,8.414,multiply,ETH,2021-05-25
284,284,1621814400,8.876,8.085,6.861,232361495.74,1949773149.29,8.391,multiply,ETH,2021-05-24
285,285,1621728000,8.102,6.67,8.225,252946274.21,1735346334.55,6.861,multiply,ETH,2021-05-23
286,286,1621641600,8.295,7.804,8.55,203213015.01,1671440931.54,8.225,multiply,ETH,2021-05-22
287,287,1621555200,9.001,8.441,9.792,190677128.64,1630350085.73,8.55,multiply,ETH,2021-05-21
288,288,1621468800,10.4,9.442,8.623,226559295.15,2218392049.34,9.792,multiply,ETH,2021-05-20
289,289,1621382400,9.543,7.754,12.71,341296007.84,2942996961.95,8.623,multiply,ETH,2021-05-19
290,290,1621296000,12.75,12.2,12.33,177347348.2,2253527666.45,12.71,multiply,ETH,2021-05-18
291,291,1621209600,12.65,11.85,13.13,128209908.31,1580965038.09,12.33,multiply,ETH,2021-05-17
292,292,1621123200,13.63,12.74,13.2,188322502.85,2472569740.85,13.13,multiply,ETH,2021-05-16
293,293,1621036800,13.21,12.12,13.68,171987778.02,2269887826.3,13.2,multiply,ETH,2021-05-15
294,294,1620950400,14.67,13.57,13.3,189208246.48,2587977673.01,13.68,multiply,ETH,2021-05-14
295,295,1620864000,13.33,12.06,13.21,206001164.24,2740425088.15,13.3,multiply,ETH,2021-05-13
296,296,1620777600,14.72,12.9,15.1,257539002.75,3402287001.06,13.21,multiply,ETH,2021-05-12
297,297,1620691200,15.63,14.5,13.9,191049248.65,2885606364.79,15.1,multiply,ETH,2021-05-11
298,298,1620604800,16.24,13.74,15.55,215941568.57,3001604780.97,13.9,multiply,ETH,2021-05-10
299,299,1620518400,16.09,15.07,15.6,163964295.44,2549325059.12,15.55,multiply,ETH,2021-05-09
300,300,1620432000,18.37,15.38,16.06,182540771.78,2847130992.39,15.6,multiply,ETH,2021-05-08
301,301,1620345600,18.37,15.43,16.57,229429243.21,3685299645.82,16.06,multiply,ETH,2021-05-07
302,302,1620259200,17.0,15.47,15.98,231917633.34,3842690831.82,16.57,multiply,ETH,2021-05-06
303,303,1620172800,16.01,14.03,13.05,269460595.05,4305894529.51,15.98,multiply,ETH,2021-05-05
304,304,1620086400,13.87,12.77,14.43,210564698.33,2747320045.72,13.05,multiply,ETH,2021-05-04
305,305,1620000000,16.32,14.4,13.99,280568181.69,4048062442.47,14.43,multiply,ETH,2021-05-03
306,306,1619913600,14.5,13.93,14.37,154254521.26,2158193090.21,13.99,multiply,ETH,2021-05-02
307,307,1619827200,15.47,14.19,14.49,165806751.94,2382375660.45,14.37,multiply,ETH,2021-05-01
308,308,1619740800,14.58,13.19,13.24,195585582.77,2834712534.46,14.49,multiply,ETH,2021-04-30
309,309,1619654400,13.72,13.06,13.34,127671994.54,1690075630.32,13.24,multiply,ETH,2021-04-29
310,310,1619568000,14.39,13.21,13.69,170309660.41,2271666373.72,13.34,multiply,ETH,2021-04-28
311,311,1619481600,14.59,13.35,12.71,174794156.81,2393018967.94,13.69,multiply,ETH,2021-04-27
312,312,1619395200,12.9,11.9,10.98,151339233.0,1923841028.0,12.71,multiply,ETH,2021-04-26
313,313,1619308800,11.89,10.97,11.1,187158145.14,2054238746.79,10.98,multiply,ETH,2021-04-25
314,314,1619222400,11.84,10.92,11.81,154266706.52,1712143999.32,11.1,multiply,ETH,2021-04-24
315,315,1619136000,11.87,10.8,11.86,241543469.29,2852957001.29,11.81,multiply,ETH,2021-04-23
316,316,1619049600,13.55,11.85,13.31,220079260.61,2610396103.57,11.86,multiply,ETH,2021-04-22
317,317,1618963200,14.88,13.29,14.41,145562773.6,1937787976.79,13.31,multiply,ETH,2021-04-21
318,318,1618876800,15.25,14.15,14.06,182276411.69,2626463246.62,14.41,multiply,ETH,2021-04-20
319,319,1618790400,15.37,14.06,15.68,159783265.2,2246938430.55,14.06,multiply,ETH,2021-04-19
320,320,1618704000,16.47,14.98,16.97,252560762.14,3959202509.78,15.68,multiply,ETH,2021-04-18
321,321,1618617600,18.4,16.8,17.62,258509894.5,4387964924.91,16.97,multiply,ETH,2021-04-17
322,322,1618531200,19.33,15.37,17.86,391520778.01,6898064314.48,17.62,multiply,ETH,2021-04-16
323,323,1618444800,18.22,15.45,15.31,353932757.01,6321139403.99,17.86,multiply,ETH,2021-04-15
324,324,1618358400,17.7,15.11,15.94,301964422.09,4624149055.55,15.31,multiply,ETH,2021-04-14
325,325,1618272000,16.89,14.85,14.13,352768961.48,5622291925.55,15.94,multiply,ETH,2021-04-13
326,326,1618185600,14.51,13.93,13.36,31815.57,449471.14,14.13,invert_divide,ETH,2021-04-12
327,327,1618099200,14.01,13.03,13.84,185822019.32,2488541778.34,13.39,multiply,ETH,2021-04-11
328,328,1618012800,13.92,12.47,12.7,304887055.44,4220636416.06,13.84,multiply,ETH,2021-04-10
329,329,1617926400,12.9,12.59,13.48,26077.97,331026.12,12.69,invert_divide,ETH,2021-04-09
330,330,1617840000,13.84,12.76,12.14,239944651.29,3238917186.63,13.5,multiply,ETH,2021-04-08
331,331,1617753600,12.87,11.39,13.63,317718875.99,3855734815.94,12.14,multiply,ETH,2021-04-07
332,332,1617667200,15.15,12.57,15.03,461430422.37,6289153926.05,13.63,multiply,ETH,2021-04-06
333,333,1617580800,15.23,14.45,14.19,42507.92,640004.46,15.06,invert_divide,ETH,2021-04-05
334,334,1617494400,14.31,13.57,11.22,33724.77,478666.67,14.19,invert_divide,ETH,2021-04-04
335,335,1617408000,11.73,9.283,10.23,386641603.4,4351049207.05,11.25,multiply,ETH,2021-04-03
336,336,1617321600,10.3,9.347,9.465,44035.25,451810.67,10.26,invert_divide,ETH,2021-04-02
337,337,1617235200,10.59,9.327,10.24,446772193.13,4222399521.9,9.451,multiply,ETH,2021-04-01
338,338,1617148800,10.4,9.505,7.248,45119.9,462272.08,10.25,invert_divide,ETH,2021-03-31
339,339,1617062400,7.443,7.131,7.089,262789228.15,1909066797.25,7.265,multiply,ETH,2021-03-30
340,340,1616976000,7.571,7.051,6.983,265033170.56,1878811121.46,7.089,multiply,ETH,2021-03-29
341,341,1616889600,7.015,6.818,6.965,330501072.67,2307954848.51,6.983,multiply,ETH,2021-03-28
342,342,1616803200,7.043,6.797,7.109,26681.59,186172.47,6.978,invert_divide,ETH,2021-03-27
343,343,1616716800,7.114,6.611,6.047,30187.44,214612.45,7.109,invert_divide,ETH,2021-03-26
344,344,1616630400,6.177,5.902,6.097,49307.2,298151.61,6.047,invert_divide,ETH,2021-03-25
345,345,1616544000,6.671,5.989,6.374,55959.9,341165.51,6.097,invert_divide,ETH,2021-03-24
346,346,1616457600,6.536,6.202,6.492,267985744.89,1705842854.66,6.365,multiply,ETH,2021-03-23
347,347,1616371200,6.81,6.409,6.902,278272584.56,1806443859.97,6.492,multiply,ETH,2021-03-22
348,348,1616284800,7.003,6.791,6.551,36872.3,254026.4,6.889,invert_divide,ETH,2021-03-21
349,349,1616198400,6.774,6.542,6.384,25670.44,168160.32,6.551,invert_divide,ETH,2021-03-20
350,350,1616112000,6.482,6.144,5.841,30634.37,195584.18,6.384,invert_divide,ETH,2021-03-19
351,351,1616025600,5.865,5.677,5.966,257435835.95,1495806957.51,5.81,multiply,ETH,2021-03-18
352,352,1615939200,6.027,5.755,5.719,39458.03,236202.82,5.986,invert_divide,ETH,2021-03-17
353,353,1615852800,5.774,5.459,5.606,53746.98,307383.68,5.719,invert_divide,ETH,2021-03-16
354,354,1615766400,5.904,5.457,5.578,70521.58,395343.33,5.606,invert_divide,ETH,2021-03-15
355,355,1615680000,5.813,5.54,5.746,38475.84,214604.19,5.578,invert_divide,ETH,2021-03-14
356,356,1615593600,5.984,5.699,5.44,343901017.41,1977131973.09,5.749,multiply,ETH,2021-03-13
357,357,1615507200,5.531,5.392,5.586,328059558.83,1784745108.25,5.44,multiply,ETH,2021-03-12
358,358,1615420800,5.727,5.533,5.585,356997402.02,1994299392.09,5.586,multiply,ETH,2021-03-11
359,359,1615334400,5.839,5.498,5.769,81021.11,453522.29,5.598,invert_divide,ETH,2021-03-10
360,360,1615248000,5.953,5.757,5.745,320155968.92,1847556918.63,5.771,multiply,ETH,2021-03-09
361,361,1615161600,6.089,5.72,5.605,236746396.62,1360217606.76,5.745,multiply,ETH,2021-03-08
362,362,1615075200,5.803,5.586,5.424,365709058.19,2049624975.17,5.605,multiply,ETH,2021-03-07
363,363,1614988800,5.439,4.94,5.427,60901.42,327740.03,5.381,invert_divide,ETH,2021-03-06
364,364,1614902400,5.647,5.395,5.559,221144847.51,1201961164.35,5.435,multiply,ETH,2021-03-05
365,365,1614816000,5.612,5.148,5.247,349886418.17,1945055052.85,5.559,multiply,ETH,2021-03-04
366,366,1614729600,5.311,5.048,5.016,220722238.9,1158139352.44,5.247,multiply,ETH,2021-03-03
367,367,1614643200,5.022,4.791,5.123,251978802.45,1263806902.68,5.016,multiply,ETH,2021-03-02
368,368,1614556800,5.438,5.112,4.873,286128095.66,1465911522.76,5.123,multiply,ETH,2021-03-01
369,369,1614470400,5.056,4.459,4.972,92811.3,453155.96,4.883,invert_divide,ETH,2021-02-28
370,370,1614384000,5.058,4.788,4.819,306467095.51,1524780403.94,4.975,multiply,ETH,2021-02-27
371,371,1614297600,4.838,4.585,4.826,327690824.37,1579243324.23,4.819,multiply,ETH,2021-02-26
372,372,1614211200,4.877,4.634,5.092,378544990.36,1827023645.98,4.826,multiply,ETH,2021-02-25
373,373,1614124800,5.113,4.92,4.756,274378898.48,1397192511.81,5.092,multiply,ETH,2021-02-24
374,374,1614038400,5.192,4.656,5.709,443394357.08,2108737373.66,4.756,multiply,ETH,2021-02-23
375,375,1613952000,6.283,5.043,6.323,127864.88,733568.75,5.737,invert_divide,ETH,2021-02-22
376,376,1613865600,6.413,6.124,6.137,428527451.29,2696209308.74,6.292,multiply,ETH,2021-02-21
377,377,1613779200,6.398,6.007,6.435,528167673.33,3241540716.66,6.137,multiply,ETH,2021-02-20
378,378,1613692800,6.477,6.242,5.829,59256.23,382196.96,6.45,invert_divide,ETH,2021-02-19
379,379,1613606400,5.86,5.547,5.544,76805.12,447665.01,5.829,invert_divide,ETH,2021-02-18
380,380,1613520000,5.769,5.511,5.522,476148345.04,2646422325.73,5.558,multiply,ETH,2021-02-17
381,381,1613433600,5.586,5.343,5.342,64675.83,355093.92,5.49,invert_divide,ETH,2021-02-16
382,382,1613347200,5.484,5.058,5.919,85706.94,457862.08,5.342,invert_divide,ETH,2021-02-15
383,383,1613260800,6.054,5.88,6.349,52370.35,309990.09,5.919,invert_divide,ETH,2021-02-14
384,384,1613174400,6.46,5.585,5.791,537847019.84,3388475500.41,6.3,multiply,ETH,2021-02-13
385,385,1613088000,5.855,5.493,5.961,71454.71,414808.47,5.805,invert_divide,ETH,2021-02-12
386,386,1613001600,6.034,5.708,4.805,64103.1,382111.02,5.961,invert_divide,ETH,2021-02-11
387,387,1612915200,5.049,4.65,4.847,106287.69,510762.75,4.805,invert_divide,ETH,2021-02-10
388,388,1612828800,4.985,4.701,4.253,113222.89,548796.9,4.847,invert_divide,ETH,2021-02-09
389,389,1612742400,4.262,3.835,3.795,130214.7,553828.55,4.253,invert_divide,ETH,2021-02-08
390,390,1612656000,3.97,3.507,3.69,98117.1,372395.3,3.795,invert_divide,ETH,2021-02-07
391,391,1612569600,3.731,3.592,3.823,526039151.26,1943257097.8,3.694,multiply,ETH,2021-02-06
392,392,1612483200,3.879,3.632,3.493,559863328.99,2140253573.14,3.823,multiply,ETH,2021-02-05
393,393,1612396800,3.672,3.39,3.668,158768.61,553154.29,3.484,invert_divide,ETH,2021-02-04
394,394,1612310400,3.927,3.614,3.457,427586780.3,1549860383.6,3.625,multiply,ETH,2021-02-03
395,395,1612224000,3.826,3.388,3.437,411057271.86,1421123886.57,3.457,multiply,ETH,2021-02-02
396,396,1612137600,3.781,3.428,3.304,524061912.91,1801027683.4,3.437,multiply,ETH,2021-02-01
397,397,1612051200,3.449,3.213,3.315,61653.11,202961.73,3.292,invert_divide,ETH,2021-01-31
398,398,1611964800,3.388,3.21,3.488,82090.39,272129.72,3.315,invert_divide,ETH,2021-01-30
399,399,1611878400,3.605,3.253,3.082,209367.79,730295.6,3.488,invert_divide,ETH,2021-01-29
400,400,1611792000,3.152,2.833,2.94,125352.86,386374.3,3.082,invert_divide,ETH,2021-01-28
401,401,1611705600,2.968,2.786,3.061,421165503.54,1238156376.5,2.94,multiply,ETH,2021-01-27
402,402,1611619200,3.101,2.803,3.092,145271.09,445153.49,3.064,invert_divide,ETH,2021-01-26
403,403,1611532800,3.431,3.037,3.142,171948.21,531586.43,3.092,invert_divide,ETH,2021-01-25
404,404,1611446400,3.159,2.757,3.038,144404.99,453685.13,3.142,invert_divide,ETH,2021-01-24
405,405,1611360000,3.134,2.945,2.965,88912.62,270092.71,3.038,invert_divide,ETH,2021-01-23
406,406,1611273600,3.065,2.492,2.853,157133.92,465925.0,2.965,invert_divide,ETH,2021-01-22
407,407,1611187200,3.565,2.79,3.152,181985.9,519194.73,2.853,invert_divide,ETH,2021-01-21
408,408,1611100800,3.374,3.144,3.189,363133975.79,1148867112.09,3.164,multiply,ETH,2021-01-20
409,409,1611014400,3.585,3.134,3.273,426801217.63,1361259649.42,3.189,multiply,ETH,2021-01-19
410,410,1610928000,3.395,3.174,3.124,477661139.69,1563355408.13,3.273,multiply,ETH,2021-01-18
411,411,1610841600,3.219,2.98,3.128,105539.66,330813.79,3.134,invert_divide,ETH,2021-01-17
412,412,1610755200,3.309,3.077,3.1,381001836.86,1191470475.47,3.127,multiply,ETH,2021-01-16
413,413,1610668800,3.295,2.826,3.129,145660.3,450763.01,3.095,invert_divide,ETH,2021-01-15
414,414,1610582400,3.162,2.774,3.178,118512.06,370850.27,3.129,invert_divide,ETH,2021-01-14
415,415,1610496000,3.293,3.077,2.965,337752092.24,1076281807.69,3.187,multiply,ETH,2021-01-13
416,416,1610409600,3.295,2.881,3.023,150468.56,450107.83,2.991,invert_divide,ETH,2021-01-12
417,417,1610323200,3.493,2.498,3.411,290071.05,876951.08,3.023,invert_divide,ETH,2021-01-11
418,418,1610236800,3.659,3.181,3.476,151281.23,515986.76,3.411,invert_divide,ETH,2021-01-10
419,419,1610150400,3.543,3.21,3.188,90572.44,314812.17,3.476,invert_divide,ETH,2021-01-09
420,420,1610064000,3.311,2.784,3.218,165576.51,527802.09,3.188,invert_divide,ETH,2021-01-08
421,421,1609977600,3.373,3.036,3.144,156072.48,502270.2,3.218,invert_divide,ETH,2021-01-07
422,422,1609891200,3.156,2.744,2.924,169914.54,534288.05,3.144,invert_divide,ETH,2021-01-06
423,423,1609804800,3.034,2.617,3.206,170452.97,498484.46,2.924,invert_divide,ETH,2021-01-05
424,424,1609718400,3.637,2.726,3.073,390274.45,1251300.65,3.206,invert_divide,ETH,2021-01-04
425,425,1609632000,3.19,2.403,2.809,268884.82,826156.03,3.073,invert_divide,ETH,2021-01-03
426,426,1609545600,2.839,2.596,2.766,130665.92,367073.54,2.809,invert_divide,ETH,2021-01-02
427,427,1609459200,2.824,2.725,2.734,58128.4,160789.3,2.766,invert_divide,ETH,2021-01-01
428,428,1609372800,2.804,2.678,2.755,83337.96,227849.73,2.734,invert_divide,ETH,2020-12-31
429,429,1609286400,2.77,2.649,2.833,83038.61,228804.78,2.755,invert_divide,ETH,2020-12-30
430,430,1609200000,2.873,2.673,3.045,115401.96,326962.69,2.833,invert_divide,ETH,2020-12-29
431,431,1609113600,3.119,2.84,2.976,137238.63,417824.66,3.045,invert_divide,ETH,2020-12-28
432,432,1609027200,3.121,2.719,2.878,163628.48,487022.11,2.976,invert_divide,ETH,2020-12-27
433,433,1608940800,2.937,2.778,2.923,73197.38,210677.07,2.878,invert_divide,ETH,2020-12-26
434,434,1608854400,2.956,2.818,2.877,67462.93,197187.93,2.923,invert_divide,ETH,2020-12-25
435,435,1608768000,2.892,2.654,2.564,72805.08,209453.73,2.877,invert_divide,ETH,2020-12-24
436,436,1608681600,2.797,2.425,2.996,97353.0,249623.51,2.564,invert_divide,ETH,2020-12-23
437,437,1608595200,2.997,2.765,3.033,60805.89,182159.55,2.996,invert_divide,ETH,2020-12-22
438,438,1608508800,3.231,2.992,3.235,79995.83,242587.68,3.033,invert_divide,ETH,2020-12-21
439,439,1608422400,3.342,3.139,3.231,280664714.91,908432935.17,3.237,multiply,ETH,2020-12-20
440,440,1608336000,3.331,3.211,3.206,198985307.14,642834627.06,3.231,multiply,ETH,2020-12-19
441,441,1608249600,3.268,3.09,3.164,73992.87,237398.84,3.208,invert_divide,ETH,2020-12-18
442,442,1608163200,3.283,3.15,3.248,363405467.84,1150346822.93,3.165,multiply,ETH,2020-12-17
443,443,1608076800,3.277,3.19,3.022,228067001.27,740811385.33,3.248,multiply,ETH,2020-12-16
444,444,1607990400,3.055,2.99,3.017,127931240.88,386565890.28,3.022,multiply,ETH,2020-12-15
445,445,1607904000,3.046,2.967,3.025,44098.56,133127.29,3.019,invert_divide,ETH,2020-12-14
446,446,1607817600,3.047,2.892,2.965,54075.84,163553.65,3.025,invert_divide,ETH,2020-12-13
447,447,1607731200,2.994,2.835,2.89,42143.39,124935.98,2.965,invert_divide,ETH,2020-12-12
448,448,1607644800,2.979,2.851,2.926,55969.31,161763.85,2.89,invert_divide,ETH,2020-12-11
449,449,1607558400,3.025,2.865,3.011,47731.21,139670.58,2.926,invert_divide,ETH,2020-12-10
450,450,1607472000,3.073,2.96,2.911,242262284.79,726206026.42,2.998,multiply,ETH,2020-12-09
451,451,1607385600,3.126,2.896,3.167,54474.21,159031.66,2.919,invert_divide,ETH,2020-12-08
452,452,1607299200,3.225,3.133,3.216,27915.48,88420.62,3.167,invert_divide,ETH,2020-12-07
453,453,1607212800,3.248,3.127,3.173,36658.51,117881.17,3.216,invert_divide,ETH,2020-12-06
454,454,1607126400,3.175,2.986,3.063,42285.91,134185.03,3.173,invert_divide,ETH,2020-12-05
455,455,1607040000,3.325,3.055,3.276,74743.34,228930.87,3.063,invert_divide,ETH,2020-12-04
456,456,1606953600,3.303,3.143,3.231,58950.81,193136.22,3.276,invert_divide,ETH,2020-12-03
457,457,1606867200,3.27,3.111,3.158,72441.64,234065.78,3.231,invert_divide,ETH,2020-12-02
458,458,1606780800,3.42,3.045,3.362,171405.7,541291.55,3.158,invert_divide,ETH,2020-12-01
459,459,1606694400,3.362,3.126,3.191,127414.36,428357.16,3.362,invert_divide,ETH,2020-11-30
460,460,1606608000,3.196,2.947,3.162,69177.5,220758.86,3.191,invert_divide,ETH,2020-11-29
461,461,1606521600,3.215,2.978,3.044,70623.34,223332.01,3.162,invert_divide,ETH,2020-11-28
462,462,1606435200,3.115,2.897,3.049,82327.98,250623.14,3.044,invert_divide,ETH,2020-11-27
463,463,1606348800,3.184,2.998,3.442,228930105.16,701498568.48,3.064,multiply,ETH,2020-11-26
464,464,1606262400,3.614,3.333,3.493,110553.87,377741.72,3.417,invert_divide,ETH,2020-11-25
465,465,1606176000,3.659,3.355,3.272,141876.92,495599.4,3.493,invert_divide,ETH,2020-11-24
466,466,1606089600,3.342,3.161,2.966,306531890.93,1004864617.22,3.278,multiply,ETH,2020-11-23
467,467,1606003200,3.197,2.945,3.145,230119762.52,682516984.63,2.966,multiply,ETH,2020-11-22
468,468,1605916800,3.192,2.905,2.719,299149670.98,940728473.49,3.145,multiply,ETH,2020-11-21
469,469,1605830400,2.751,2.533,2.693,131167.13,357546.98,2.726,invert_divide,ETH,2020-11-20
470,470,1605744000,2.742,2.66,2.785,56352.86,151780.56,2.693,invert_divide,ETH,2020-11-19
471,471,1605657600,2.879,2.683,2.749,96505.94,268735.26,2.785,invert_divide,ETH,2020-11-18
472,472,1605571200,2.763,2.634,2.657,73998.22,203451.18,2.749,invert_divide,ETH,2020-11-17
473,473,1605484800,2.682,2.58,2.642,53801.48,142954.58,2.657,invert_divide,ETH,2020-11-16
474,474,1605398400,2.77,2.598,2.68,477345932.86,1308538410.51,2.741,multiply,ETH,2020-11-15
475,475,1605312000,2.719,2.588,2.65,53426.69,140745.53,2.634,invert_divide,ETH,2020-11-14
476,476,1605225600,2.815,2.735,2.702,526860962.08,1454749797.15,2.761,multiply,ETH,2020-11-13
477,477,1605139200,2.668,2.57,2.639,74662.11,195734.55,2.622,invert_divide,ETH,2020-11-12
478,478,1605052800,2.768,2.639,2.66,557658256.03,1502567679.6,2.694,multiply,ETH,2020-11-11
479,479,1604966400,2.715,2.647,2.65,347094333.38,923167677.16,2.66,multiply,ETH,2020-11-10
480,480,1604880000,2.7,2.627,2.643,304817610.09,807616425.95,2.65,multiply,ETH,2020-11-09
481,481,1604793600,2.648,2.497,2.567,35348.0,92522.1,2.617,invert_divide,ETH,2020-11-08
482,482,1604707200,2.756,2.516,2.686,60628.51,155654.16,2.567,invert_divide,ETH,2020-11-07
483,483,1604620800,2.874,2.719,2.631,290811201.5,795855765.51,2.737,multiply,ETH,2020-11-06
484,484,1604534400,2.681,2.608,2.584,286156406.72,752973208.11,2.631,multiply,ETH,2020-11-05
485,485,1604448000,2.562,2.382,2.541,38883.01,98067.49,2.522,invert_divide,ETH,2020-11-04
486,486,1604361600,2.668,2.559,2.612,300278718.72,783958092.95,2.611,multiply,ETH,2020-11-03
487,487,1604275200,2.693,2.531,2.696,59535.64,152620.81,2.564,invert_divide,ETH,2020-11-02
488,488,1604188800,2.861,2.779,2.788,496879670.15,1380682692.54,2.779,multiply,ETH,2020-11-01
489,489,1604102400,2.748,2.658,2.684,52736.27,142277.48,2.698,invert_divide,ETH,2020-10-31
490,490,1604016000,2.745,2.62,2.786,49412.98,132606.09,2.684,invert_divide,ETH,2020-10-30
491,491,1603929600,2.829,2.761,2.816,371719397.32,1035624791.78,2.786,multiply,ETH,2020-10-29
492,492,1603843200,2.991,2.787,2.822,33187.38,94493.73,2.847,invert_divide,ETH,2020-10-28
493,493,1603756800,2.857,2.732,2.805,43871.74,123795.56,2.822,invert_divide,ETH,2020-10-27
494,494,1603670400,2.928,2.736,2.828,60163.37,168742.54,2.805,invert_divide,ETH,2020-10-26
495,495,1603584000,2.897,2.816,2.837,39373.8,111338.22,2.828,invert_divide,ETH,2020-10-25
496,496,1603497600,2.864,2.808,2.791,35163.69,99747.61,2.837,invert_divide,ETH,2020-10-24
497,497,1603411200,2.842,2.788,2.863,434903761.54,1221960207.37,2.81,multiply,ETH,2020-10-23
498,498,1603324800,2.994,2.838,2.796,457118797.84,1308942125.62,2.863,multiply,ETH,2020-10-22
499,499,1603238400,3.002,2.751,2.777,515650953.72,1441998468.02,2.796,multiply,ETH,2020-10-21
500,500,1603152000,2.826,2.73,2.729,41351.83,113438.79,2.743,invert_divide,ETH,2020-10-20
501,501,1603065600,2.759,2.688,2.742,37575.88,102537.75,2.729,invert_divide,ETH,2020-10-19
502,502,1602979200,2.742,2.657,2.715,24955.55,68428.17,2.742,invert_divide,ETH,2020-10-18
503,503,1602892800,2.729,2.683,2.713,19297.5,52399.84,2.715,invert_divide,ETH,2020-10-17
504,504,1602806400,2.815,2.68,2.794,39407.13,106914.23,2.713,invert_divide,ETH,2020-10-16
505,505,1602720000,2.82,2.74,2.818,34764.72,97138.96,2.794,invert_divide,ETH,2020-10-15
506,506,1602633600,2.878,2.777,2.828,34852.21,98206.07,2.818,invert_divide,ETH,2020-10-14
507,507,1602547200,2.873,2.784,2.854,40794.57,115380.94,2.828,invert_divide,ETH,2020-10-13
508,508,1602460800,2.913,2.706,2.809,58594.39,167234.99,2.854,invert_divide,ETH,2020-10-12
509,509,1602374400,2.831,2.769,2.802,30742.45,86368.91,2.809,invert_divide,ETH,2020-10-11
510,510,1602288000,2.858,2.762,2.776,41440.76,116136.16,2.802,invert_divide,ETH,2020-10-10
511,511,1602201600,2.799,2.647,2.723,38937.53,108076.33,2.776,invert_divide,ETH,2020-10-09
512,512,1602115200,2.739,2.602,2.703,35408.54,96422.51,2.723,invert_divide,ETH,2020-10-08
513,513,1602028800,2.71,2.632,2.713,29437.62,79570.35,2.703,invert_divide,ETH,2020-10-07
514,514,1601942400,2.823,2.681,2.791,38837.84,105373.64,2.713,invert_divide,ETH,2020-10-06
515,515,1601856000,2.798,2.75,2.768,24836.32,69326.27,2.791,invert_divide,ETH,2020-10-05
516,516,1601769600,2.778,2.701,2.908,24843.19,68765.88,2.768,invert_divide,ETH,2020-10-04
517,517,1601683200,2.948,2.892,2.695,20152.94,58602.2,2.908,invert_divide,ETH,2020-10-03
518,518,1601596800,2.766,2.604,2.72,52762.3,142171.34,2.695,invert_divide,ETH,2020-10-02
519,519,1601510400,2.837,2.666,2.77,45004.43,122413.4,2.72,invert_divide,ETH,2020-10-01
520,520,1601424000,2.782,2.717,2.783,23906.51,66213.26,2.77,invert_divide,ETH,2020-09-30
521,521,1601337600,2.789,2.712,2.776,36548.41,101725.57,2.783,invert_divide,ETH,2020-09-29
522,522,1601251200,2.882,2.764,2.812,42178.83,117101.9,2.776,invert_divide,ETH,2020-09-28
523,523,1601164800,2.85,2.736,2.854,52053.75,146393.97,2.812,invert_divide,ETH,2020-09-27
524,524,1601078400,2.868,2.799,2.849,35238.04,100579.22,2.854,invert_divide,ETH,2020-09-26
525,525,1600992000,2.896,2.734,2.766,53225.91,151653.91,2.849,invert_divide,ETH,2020-09-25
526,526,1600905600,2.793,2.513,2.624,67831.14,187636.92,2.766,invert_divide,ETH,2020-09-24
527,527,1600819200,2.82,2.582,2.618,53006.62,139096.95,2.624,invert_divide,ETH,2020-09-23
528,528,1600732800,2.673,2.612,2.611,417807423.89,1100446314.88,2.634,multiply,ETH,2020-09-22
529,529,1600646400,2.682,2.564,2.826,400691001.42,1046289608.39,2.611,multiply,ETH,2020-09-21
530,530,1600560000,2.917,2.776,2.897,38903.95,109410.68,2.812,invert_divide,ETH,2020-09-20
531,531,1600473600,2.918,2.844,3.068,25179.74,72956.16,2.897,invert_divide,ETH,2020-09-19
532,532,1600387200,3.131,2.998,2.94,37831.41,116057.71,3.068,invert_divide,ETH,2020-09-18
