,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
259,259,1623974400,0.07928,0.07682,0.08217,148986.58,11483.19,0.07708,multiply,ETH,2021-06-18
260,260,1623888000,0.08323,0.08068,0.08119,174109.07,14307.37,0.08217,multiply,ETH,2021-06-17
261,261,1623801600,0.08248,0.07769,0.08299,290926.2,23620.31,0.08119,multiply,ETH,2021-06-16
262,262,1623715200,0.08342,0.08168,0.08431,289476.52,24022.79,0.08299,multiply,ETH,2021-06-15
263,263,1623628800,0.08868,0.08431,0.08522,276057.82,23273.5,0.08431,multiply,ETH,2021-06-14
264,264,1623542400,0.08645,0.08426,0.07971,79205.15,6749.94,0.08522,multiply,ETH,2021-06-13
265,265,1623456000,0.08446,0.07786,0.08369,132088.28,10529.35,0.07971,multiply,ETH,2021-06-12
266,266,1623369600,0.08369,0.07843,0.08195,107779.91,9020.23,0.08369,multiply,ETH,2021-06-11
267,267,1623283200,0.08371,0.08193,0.08739,200785.9,16453.82,0.08195,multiply,ETH,2021-06-10
268,268,1623196800,0.08782,0.0831,0.07971,110704.87,9674.67,0.08739,multiply,ETH,2021-06-09
269,269,1623110400,0.08229,0.07927,0.08213,244165.17,19463.03,0.07971,multiply,ETH,2021-06-08
270,270,1623024000,0.08506,0.08213,0.08733,335845.71,27581.49,0.08213,multiply,ETH,2021-06-07
271,271,1622937600,0.08774,0.08471,0.08531,33358.16,2913.3,0.08733,multiply,ETH,2021-06-06
272,272,1622851200,0.08631,0.08301,0.08591,178936.22,15264.33,0.08531,multiply,ETH,2021-06-05
273,273,1622764800,0.09063,0.08544,0.09389,532085.68,45712.59,0.08591,multiply,ETH,2021-06-04
274,274,1622678400,0.0978,0.09389,0.09237,248310.78,23315.08,0.09389,multiply,ETH,2021-06-03
275,275,1622592000,0.09333,0.08901,0.08709,549317.75,50742.32,0.09237,multiply,ETH,2021-06-02
276,276,1622505600,0.08938,0.08584,0.08824,829741.64,72258.89,0.08709,multiply,ETH,2021-06-01
277,277,1622419200,0.09531,0.08824,0.07865,186551.28,16462.15,0.08824,multiply,ETH,2021-05-31
278,278,1622332800,0.08303,0.07798,0.07903,244757.61,19250.19,0.07865,multiply,ETH,2021-05-30
279,279,1622246400,0.07903,0.07399,0.07969,643754.18,50874.56,0.07903,multiply,ETH,2021-05-29
280,280,1622160000,0.08095,0.0777,0.09072,197666.3,15752.03,0.07969,multiply,ETH,2021-05-28
281,281,1622073600,0.09261,0.0869,0.09221,218092.13,19785.49,0.09072,multiply,ETH,2021-05-27
282,282,1621987200,0.09762,0.09221,0.08719,646061.88,59572.47,0.09221,multiply,ETH,2021-05-26
283,283,1621900800,0.09544,0.07218,0.08658,643052.06,56070.63,0.08719,multiply,ETH,2021-05-25
284,284,1621814400,0.09089,0.08448,0.06804,555710.0,48111.31,0.08658,multiply,ETH,2021-05-24
285,285,1621728000,0.07768,0.06571,0.08195,818810.48,55715.3,0.06804,multiply,ETH,2021-05-23
286,286,1621641600,0.08554,0.0794,0.08415,553284.05,45344.23,0.08195,multiply,ETH,2021-05-22
287,287,1621555200,0.08921,0.07784,0.08951,607729.2,51142.42,0.08415,multiply,ETH,2021-05-21
288,288,1621468800,0.1024,0.08686,0.08255,354614.36,31742.04,0.08951,multiply,ETH,2021-05-20
289,289,1621382400,0.09029,0.07277,0.1037,403536.94,33313.18,0.08255,multiply,ETH,2021-05-19
290,290,1621296000,0.1051,0.101,0.1013,43104.59,4468.45,0.1037,multiply,ETH,2021-05-18
291,291,1621209600,0.1036,0.08217,0.1085,156609.18,15867.2,0.1013,multiply,ETH,2021-05-17
292,292,1621123200,0.1134,0.105,0.1085,22600.94,2452.25,0.1085,multiply,ETH,2021-05-16
293,293,1621036800,0.1085,0.1043,0.117,106733.45,11578.82,0.1085,multiply,ETH,2021-05-15
294,294,1620950400,0.1249,0.1149,0.1144,597902.61,69966.15,0.117,multiply,ETH,2021-05-14
295,295,1620864000,0.116,0.1023,0.109,1458468.68,166800.78,0.1144,multiply,ETH,2021-05-13
296,296,1620777600,0.115,0.106,0.123,1096008.76,119494.79,0.109,multiply,ETH,2021-05-12
297,297,1620691200,0.131,0.1156,0.1127,833453.16,102542.1,0.123,multiply,ETH,2021-05-11
298,298,1620604800,0.1304,0.1114,0.1273,1156402.28,130354.82,0.1127,multiply,ETH,2021-05-10
299,299,1620518400,0.133,0.122,0.1322,994570.65,126621.37,0.1273,multiply,ETH,2021-05-09
300,300,1620432000,0.1532,0.1306,0.1358,844611.6,111624.93,0.1322,multiply,ETH,2021-05-08
301,301,1620345600,0.1369,0.1329,0.1361,803406.49,109084.68,0.1358,multiply,ETH,2021-05-07
302,302,1620259200,0.1393,0.1301,0.1319,1005844.68,136928.53,0.1361,multiply,ETH,2021-05-06
303,303,1620172800,0.1381,0.1266,0.1194,1604217.31,211579.5,0.1319,multiply,ETH,2021-05-05
304,304,1620086400,0.1321,0.1163,0.1356,1244539.62,148634.22,0.1194,multiply,ETH,2021-05-04
305,305,1620000000,0.1565,0.1348,0.1349,874122.35,118571.02,0.1356,multiply,ETH,2021-05-03
306,306,1619913600,0.1424,0.1341,0.1406,1017581.98,137261.5,0.1349,multiply,ETH,2021-05-02
307,307,1619827200,0.1524,0.139,0.1433,768186.15,108013.85,0.1406,multiply,ETH,2021-05-01
308,308,1619740800,0.145,0.1334,0.1313,1082070.94,155047.63,0.1433,multiply,ETH,2021-04-30
309,309,1619654400,0.1365,0.1311,0.1341,905116.9,118872.92,0.1313,multiply,ETH,2021-04-29
310,310,1619568000,0.1436,0.133,0.1398,853842.81,114538.63,0.1341,multiply,ETH,2021-04-28
311,311,1619481600,0.1438,0.1376,0.1341,939070.23,131294.17,0.1398,multiply,ETH,2021-04-27
312,312,1619395200,0.1362,0.1307,0.1229,1889699.81,253368.81,0.1341,multiply,ETH,2021-04-26
313,313,1619308800,0.1301,0.1221,0.1197,823366.33,101165.77,0.1229,multiply,ETH,2021-04-25
314,314,1619222400,0.1262,0.117,0.1258,939470.14,112461.75,0.1197,multiply,ETH,2021-04-24
315,315,1619136000,0.1286,0.1103,0.1278,1250449.78,157320.32,0.1258,multiply,ETH,2021-04-23
316,316,1619049600,0.1434,0.1247,0.1399,913535.75,116720.63,0.1278,multiply,ETH,2021-04-22
317,317,1618963200,0.1501,0.1382,0.141,1011886.3,141594.91,0.1399,multiply,ETH,2021-04-21
318,318,1618876800,0.1518,0.1402,0.1392,1074700.05,151573.61,0.141,multiply,ETH,2021-04-20
319,319,1618790400,0.1444,0.1369,0.1514,772712.69,107523.12,0.1392,multiply,ETH,2021-04-19
320,320,1618704000,0.1677,0.1494,0.1697,1087277.67,164643.63,0.1514,multiply,ETH,2021-04-18
321,321,1618617600,0.173,0.1615,0.1704,1203560.46,204289.57,0.1697,multiply,ETH,2021-04-17
322,322,1618531200,0.1751,0.1637,0.1773,897106.81,152851.35,0.1704,multiply,ETH,2021-04-16
323,323,1618444800,0.1807,0.1726,0.1747,986211.43,174872.77,0.1773,multiply,ETH,2021-04-15
324,324,1618358400,0.1781,0.1711,0.1635,1653025.65,288772.14,0.1747,multiply,ETH,2021-04-14
325,325,1618272000,0.1708,0.1601,0.1518,1897020.03,310117.63,0.1635,multiply,ETH,2021-04-13
326,326,1618185600,0.1548,0.147,0.1557,1125198.95,170823.48,0.1518,multiply,ETH,2021-04-12
327,327,1618099200,0.1607,0.1527,0.1566,1126622.12,175431.84,0.1557,multiply,ETH,2021-04-11
328,328,1618012800,0.1614,0.1534,0.1531,1594932.71,249762.29,0.1566,multiply,ETH,2021-04-10
329,329,1617926400,0.154,0.147,0.148,957220.05,146560.82,0.1531,multiply,ETH,2021-04-09
330,330,1617840000,0.1504,0.1439,0.1368,1108213.75,163988.53,0.148,multiply,ETH,2021-04-08
331,331,1617753600,0.1456,0.1334,0.1503,1672970.1,228942.08,0.1368,multiply,ETH,2021-04-07
332,332,1617667200,0.1583,0.1492,0.1566,1139772.89,171316.83,0.1503,multiply,ETH,2021-04-06
333,333,1617580800,0.1589,0.1516,0.1552,1260907.13,197459.78,0.1566,multiply,ETH,2021-04-05
334,334,1617494400,0.1559,0.151,0.1474,1055223.09,163749.94,0.1552,multiply,ETH,2021-04-04
335,335,1617408000,0.1548,0.1469,0.1562,1816323.8,267692.71,0.1474,multiply,ETH,2021-04-03
336,336,1617321600,0.1657,0.1555,0.1519,1229024.25,191929.48,0.1562,multiply,ETH,2021-04-02
337,337,1617235200,0.1583,0.1509,0.1511,1638532.28,248939.67,0.1519,multiply,ETH,2021-04-01
338,338,1617148800,0.1632,0.149,0.156,1976136.77,298594.97,0.1511,multiply,ETH,2021-03-31
339,339,1617062400,0.1617,0.1555,0.1548,1041799.36,162539.05,0.156,multiply,ETH,2021-03-30
340,340,1616976000,0.1627,0.1535,0.1442,2332922.19,361182.03,0.1548,multiply,ETH,2021-03-29
341,341,1616889600,0.1448,0.1424,0.1463,904087.54,130398.29,0.1442,multiply,ETH,2021-03-28
342,342,1616803200,0.1515,0.1457,0.1503,1142167.76,167084.69,0.1463,multiply,ETH,2021-03-27
343,343,1616716800,0.1568,0.1497,0.144,1559236.07,234337.96,0.1503,multiply,ETH,2021-03-26
344,344,1616630400,0.153,0.1411,0.1523,2625960.63,378070.82,0.144,multiply,ETH,2021-03-25
345,345,1616544000,0.1574,0.1431,0.1507,3136759.73,477631.1,0.1523,multiply,ETH,2021-03-24
346,346,1616457600,0.1541,0.1418,0.1521,2014315.87,303501.06,0.1507,multiply,ETH,2021-03-23
347,347,1616371200,0.1555,0.1467,0.1585,2508692.24,381470.5,0.1521,multiply,ETH,2021-03-22
348,348,1616284800,0.1598,0.1496,0.1558,2002799.85,317441.68,0.1585,multiply,ETH,2021-03-21
349,349,1616198400,0.1775,0.1547,0.1726,2349161.17,365977.54,0.1558,multiply,ETH,2021-03-20
350,350,1616112000,0.1736,0.1578,0.1562,2136674.01,368774.21,0.1726,multiply,ETH,2021-03-19
351,351,1616025600,0.1596,0.1349,0.1387,4051921.89,632894.15,0.1562,multiply,ETH,2021-03-18
352,352,1615939200,0.1423,0.1339,0.1387,1841083.66,255343.09,0.1387,multiply,ETH,2021-03-17
353,353,1615852800,0.1396,0.1235,0.1262,1696444.68,235312.03,0.1387,multiply,ETH,2021-03-16
354,354,1615766400,0.1302,0.1231,0.1329,1795030.16,226577.55,0.1262,multiply,ETH,2021-03-15
355,355,1615680000,0.1373,0.1296,0.1405,1428854.3,189962.77,0.1329,multiply,ETH,2021-03-14
356,356,1615593600,0.1465,0.138,0.135,1906759.05,267961.29,0.1405,multiply,ETH,2021-03-13
357,357,1615507200,0.1414,0.131,0.1354,1531494.76,206679.18,0.135,multiply,ETH,2021-03-12
358,358,1615420800,0.1415,0.124,0.1235,2686953.01,363946.21,0.1354,multiply,ETH,2021-03-11
359,359,1615334400,0.125,0.116,0.1233,2194849.85,270997.68,0.1235,multiply,ETH,2021-03-10
360,360,1615248000,0.1274,0.116,0.1156,11278817.09,1390311.82,0.1233,multiply,ETH,2021-03-09
361,361,1615161600,0.1242,0.1142,0.1155,14868749.17,1718338.77,0.1156,multiply,ETH,2021-03-08
362,362,1615075200,0.122,0.1138,0.1105,14947830.67,1726252.68,0.1155,multiply,ETH,2021-03-07
363,363,1614988800,0.1205,0.1088,0.1095,14786141.02,1633975.67,0.1105,multiply,ETH,2021-03-06
364,364,1614902400,0.112,0.1064,0.1071,15791294.73,1728523.33,0.1095,multiply,ETH,2021-03-05
365,365,1614816000,0.112,0.1053,0.1116,15719069.29,1683929.95,0.1071,multiply,ETH,2021-03-04
366,366,1614729600,0.1195,0.1077,0.11,14860114.11,1658520.38,0.1116,multiply,ETH,2021-03-03
367,367,1614643200,0.1116,0.09983,0.1078,16465200.39,1810868.72,0.11,multiply,ETH,2021-03-02
368,368,1614556800,0.1125,0.1052,0.09692,15761365.3,1698986.41,0.1078,multiply,ETH,2021-03-01
369,369,1614470400,0.1082,0.09565,0.1072,17056622.92,1653126.02,0.09692,multiply,ETH,2021-02-28
370,370,1614384000,0.1115,0.1041,0.1102,15251346.85,1635563.27,0.1072,multiply,ETH,2021-02-27
371,371,1614297600,0.114,0.1049,0.111,15984594.74,1761274.93,0.1102,multiply,ETH,2021-02-26
372,372,1614211200,0.1146,0.1029,0.1134,16041905.49,1779894.46,0.111,multiply,ETH,2021-02-25
373,373,1614124800,0.1287,0.111,0.1121,16738912.51,1897759.4,0.1134,multiply,ETH,2021-02-24
374,374,1614038400,0.1441,0.1054,0.1596,17218282.15,1929324.68,0.1121,multiply,ETH,2021-02-23
375,375,1613952000,0.1945,0.09021,0.1002,22579885.97,3604499.0,0.1596,multiply,ETH,2021-02-22
376,376,1613865600,0.1014,0.09787,0.09904,14072565.24,1410556.81,0.1002,multiply,ETH,2021-02-21
377,377,1613779200,0.1035,0.09136,0.09842,16190105.93,1603437.66,0.09904,multiply,ETH,2021-02-20
378,378,1613692800,0.1003,0.08409,0.0864,15760919.36,1551210.87,0.09842,multiply,ETH,2021-02-19
379,379,1613606400,0.08707,0.07485,0.07339,18245752.73,1576473.43,0.0864,multiply,ETH,2021-02-18
380,380,1613520000,0.07476,0.06316,0.06106,18258099.54,1340033.18,0.07339,multiply,ETH,2021-02-17
381,381,1613433600,0.06377,0.06053,0.06229,13510565.51,824915.19,0.06106,multiply,ETH,2021-02-16
382,382,1613347200,0.06564,0.05891,0.0647,15102552.66,940737.26,0.06229,multiply,ETH,2021-02-15
383,383,1613260800,0.06814,0.06426,0.06693,16612476.71,1074847.54,0.0647,multiply,ETH,2021-02-14
384,384,1613174400,0.06783,0.0624,0.06347,13835847.29,926097.74,0.06693,multiply,ETH,2021-02-13
385,385,1613088000,0.06601,0.05982,0.05852,15916376.67,1010191.9,0.06347,multiply,ETH,2021-02-12
386,386,1613001600,0.0594,0.05484,0.05346,14373609.55,841126.89,0.05852,multiply,ETH,2021-02-11
387,387,1612915200,0.05482,0.05114,0.05321,15673649.29,837845.29,0.05346,multiply,ETH,2021-02-10
388,388,1612828800,0.0536,0.05077,0.05157,16321625.27,868469.83,0.05321,multiply,ETH,2021-02-09
389,389,1612742400,0.05309,0.04904,0.04826,16122643.61,831446.43,0.05157,multiply,ETH,2021-02-08
390,390,1612656000,0.05038,0.04677,0.04983,15049505.49,726350.62,0.04826,multiply,ETH,2021-02-07
391,391,1612569600,0.05128,0.04804,0.0497,15891815.49,791910.98,0.04983,multiply,ETH,2021-02-06
392,392,1612483200,0.05127,0.04752,0.04709,15100335.84,750530.02,0.0497,multiply,ETH,2021-02-05
393,393,1612396800,0.04786,0.04509,0.04965,15324087.71,721568.97,0.04709,multiply,ETH,2021-02-04
394,394,1612310400,0.05295,0.04911,0.04597,15622524.48,775641.59,0.04965,multiply,ETH,2021-02-03
395,395,1612224000,0.04964,0.04477,0.04459,15781812.52,725414.68,0.04597,multiply,ETH,2021-02-02
396,396,1612137600,0.0484,0.0445,0.04554,14801043.0,660007.97,0.04459,multiply,ETH,2021-02-01
397,397,1612051200,0.04613,0.04422,0.04776,14533489.97,661785.65,0.04554,multiply,ETH,2021-01-31
398,398,1611964800,0.05028,0.0473,0.04934,15093972.21,720886.39,0.04776,multiply,ETH,2021-01-30
399,399,1611878400,0.05586,0.04879,0.05128,15856823.16,782421.54,0.04934,multiply,ETH,2021-01-29
400,400,1611792000,0.0516,0.04825,0.04738,14554352.6,746283.31,0.05128,multiply,ETH,2021-01-28
401,401,1611705600,0.049,0.04516,0.05178,14776184.86,700046.81,0.04738,multiply,ETH,2021-01-27
402,402,1611619200,0.0541,0.05075,0.05217,14906227.15,771797.35,0.05178,multiply,ETH,2021-01-26
403,403,1611532800,0.05257,0.04844,0.05308,15514251.66,809311.45,0.05217,multiply,ETH,2021-01-25
404,404,1611446400,0.06043,0.05256,0.05323,15418551.66,818446.44,0.05308,multiply,ETH,2021-01-24
405,405,1611360000,0.05498,0.05152,0.05406,15070432.38,802261.94,0.05323,multiply,ETH,2021-01-23
406,406,1611273600,0.05931,0.05268,0.05201,14380243.47,777446.6,0.05406,multiply,ETH,2021-01-22
407,407,1611187200,0.05296,0.04829,0.06163,14638695.41,761316.62,0.05201,multiply,ETH,2021-01-21
408,408,1611100800,0.06455,0.0616,0.06374,14647001.43,902717.63,0.06163,multiply,ETH,2021-01-20
409,409,1611014400,0.06861,0.05919,0.06321,15217303.34,969971.43,0.06374,multiply,ETH,2021-01-19
410,410,1610928000,0.06469,0.05911,0.05975,15389736.09,972725.42,0.06321,multiply,ETH,2021-01-18
411,411,1610841600,0.06207,0.05661,0.0565,17378470.9,1038302.54,0.05975,multiply,ETH,2021-01-17
412,412,1610755200,0.05882,0.05418,0.05277,15743967.84,889496.25,0.0565,multiply,ETH,2021-01-16
413,413,1610668800,0.05436,0.05087,0.05682,16682225.75,880265.0,0.05277,multiply,ETH,2021-01-15
414,414,1610582400,0.0594,0.05371,0.05267,16128425.31,916427.77,0.05682,multiply,ETH,2021-01-14
415,415,1610496000,0.05421,0.05105,0.04765,15446867.8,813550.97,0.05267,multiply,ETH,2021-01-13
416,416,1610409600,0.04898,0.04525,0.04916,14458540.56,688891.68,0.04765,multiply,ETH,2021-01-12
417,417,1610323200,0.05479,0.0477,0.05781,20658581.23,1015540.34,0.04916,multiply,ETH,2021-01-11
418,418,1610236800,0.06167,0.05553,0.06123,25888738.66,1496709.56,0.05781,multiply,ETH,2021-01-10
419,419,1610150400,0.06665,0.06032,0.0608,24935889.84,1526867.71,0.06123,multiply,ETH,2021-01-09
420,420,1610064000,0.06429,0.05665,0.05789,26809508.63,1630117.35,0.0608,multiply,ETH,2021-01-08
421,421,1609977600,0.0611,0.0546,0.05726,25804264.49,1493761.89,0.05789,multiply,ETH,2021-01-07
422,422,1609891200,0.06197,0.05211,0.04891,26472450.84,1515900.29,0.05726,multiply,ETH,2021-01-06
423,423,1609804800,0.052,0.0475,0.04818,24626030.59,1204521.31,0.04891,multiply,ETH,2021-01-05
424,424,1609718400,0.05795,0.04611,0.04405,26629479.16,1283123.43,0.04818,multiply,ETH,2021-01-04
425,425,1609632000,0.05732,0.04293,0.04541,26033332.92,1146797.08,0.04405,multiply,ETH,2021-01-03
426,426,1609545600,0.05598,0.04511,0.04372,27728880.15,1259112.13,0.04541,multiply,ETH,2021-01-02
427,427,1609459200,0.04382,0.042,0.04288,23046405.29,1007605.38,0.04372,multiply,ETH,2021-01-01
428,428,1609372800,0.04354,0.04176,0.04347,24069136.31,1032109.83,0.04288,multiply,ETH,2020-12-31
429,429,1609286400,0.04633,0.04292,0.04298,22616602.18,983032.13,0.04347,multiply,ETH,2020-12-30
430,430,1609200000,0.04552,0.04263,0.04399,23498208.0,1009935.91,0.04298,multiply,ETH,2020-12-29
431,431,1609113600,0.04535,0.04218,0.0419,22475026.08,988616.16,0.04399,multiply,ETH,2020-12-28
432,432,1609027200,0.04704,0.04045,0.0436,24545160.57,1028345.42,0.0419,multiply,ETH,2020-12-27
433,433,1608940800,0.04514,0.04271,0.0429,23445043.11,1022242.47,0.0436,multiply,ETH,2020-12-26
434,434,1608854400,0.04451,0.04269,0.04277,21671553.14,929803.55,0.0429,multiply,ETH,2020-12-25
435,435,1608768000,0.04365,0.04127,0.04131,22030003.08,942278.95,0.04277,multiply,ETH,2020-12-24
436,436,1608681600,0.04353,0.04042,0.04546,24816214.34,1025048.73,0.04131,multiply,ETH,2020-12-23
437,437,1608595200,0.04873,0.04467,0.04406,23027297.26,1046886.42,0.04546,multiply,ETH,2020-12-22
438,438,1608508800,0.04953,0.04137,0.04945,23496851.39,1035176.53,0.04406,multiply,ETH,2020-12-21
439,439,1608422400,0.05021,0.0474,0.04873,21708430.44,1073467.67,0.04945,multiply,ETH,2020-12-20
440,440,1608336000,0.05007,0.04812,0.04798,22522057.52,1097424.53,0.04873,multiply,ETH,2020-12-19
441,441,1608249600,0.05082,0.04765,0.04894,23113105.69,1109078.05,0.04798,multiply,ETH,2020-12-18
442,442,1608163200,0.05037,0.04776,0.04796,22891534.49,1120416.38,0.04894,multiply,ETH,2020-12-17
443,443,1608076800,0.04999,0.04734,0.04571,21799682.71,1045441.28,0.04796,multiply,ETH,2020-12-16
444,444,1607990400,0.04668,0.04523,0.04565,21908154.45,1001454.56,0.04571,multiply,ETH,2020-12-15
445,445,1607904000,0.04622,0.0449,0.04558,20847343.72,951611.74,0.04565,multiply,ETH,2020-12-14
446,446,1607817600,0.04757,0.04518,0.04499,20889063.42,952065.71,0.04558,multiply,ETH,2020-12-13
447,447,1607731200,0.04649,0.0446,0.0444,19924185.59,896292.68,0.04499,multiply,ETH,2020-12-12
448,448,1607644800,0.06184,0.04304,0.04442,20855786.97,926072.71,0.0444,multiply,ETH,2020-12-11
449,449,1607558400,0.04581,0.04396,0.04531,20483276.23,909854.18,0.04442,multiply,ETH,2020-12-10
450,450,1607472000,0.0472,0.04462,0.04557,20675204.72,936714.75,0.04531,multiply,ETH,2020-12-09
451,451,1607385600,0.04611,0.04441,0.0481,21115914.74,962310.85,0.04557,multiply,ETH,2020-12-08
452,452,1607299200,0.04837,0.0469,0.04755,20449058.38,983628.66,0.0481,multiply,ETH,2020-12-07
453,453,1607212800,0.04899,0.04711,0.04819,19629510.47,933469.49,0.04755,multiply,ETH,2020-12-06
454,454,1607126400,0.04966,0.04735,0.04674,19078625.87,919486.42,0.04819,multiply,ETH,2020-12-05
455,455,1607040000,0.04716,0.04551,0.04931,20259374.12,946826.16,0.04674,multiply,ETH,2020-12-04
456,456,1606953600,0.05174,0.04876,0.04988,20128850.33,992500.07,0.04931,multiply,ETH,2020-12-03
457,457,1606867200,0.05092,0.04872,0.04886,20018725.85,998627.33,0.04988,multiply,ETH,2020-12-02
458,458,1606780800,0.05127,0.04715,0.05287,20773133.18,1014943.71,0.04886,multiply,ETH,2020-12-01
459,459,1606694400,0.05394,0.05098,0.04967,20621048.89,1090320.39,0.05287,multiply,ETH,2020-11-30
460,460,1606608000,0.05369,0.04945,0.0491,18802991.96,933895.61,0.04967,multiply,ETH,2020-11-29
461,461,1606521600,0.05109,0.04813,0.04882,20952201.2,1028764.48,0.0491,multiply,ETH,2020-11-28
462,462,1606435200,0.04952,0.04718,0.04847,20051386.64,978843.17,0.04882,multiply,ETH,2020-11-27
463,463,1606348800,0.0542,0.04742,0.05854,20560924.77,996553.05,0.04847,multiply,ETH,2020-11-26
464,464,1606262400,0.0602,0.05717,0.061,19753404.12,1156319.87,0.05854,multiply,ETH,2020-11-25
465,465,1606176000,0.06163,0.05301,0.05417,18802468.58,1146927.72,0.061,multiply,ETH,2020-11-24
466,466,1606089600,0.05856,0.05417,0.05374,20362871.77,1103023.92,0.05417,multiply,ETH,2020-11-23
467,467,1606003200,0.05674,0.05243,0.05483,20740911.05,1114526.13,0.05374,multiply,ETH,2020-11-22
468,468,1605916800,0.06378,0.05458,0.05804,20381060.52,1117507.02,0.05483,multiply,ETH,2020-11-21
469,469,1605830400,0.05847,0.05305,0.0504,20786351.69,1206531.31,0.05804,multiply,ETH,2020-11-20
470,470,1605744000,0.0504,0.04883,0.04972,19887906.36,1002300.18,0.0504,multiply,ETH,2020-11-19
471,471,1605657600,0.05221,0.04802,0.05269,12927077.6,642716.52,0.04972,multiply,ETH,2020-11-18
472,472,1605571200,0.05363,0.04918,0.0499,19932265.75,1050147.05,0.05269,multiply,ETH,2020-11-17
473,473,1605484800,0.055,0.0491,0.04986,19915206.89,993753.91,0.0499,multiply,ETH,2020-11-16
474,474,1605398400,0.05126,0.04857,0.05192,21416544.58,1067863.01,0.04986,multiply,ETH,2020-11-15
475,475,1605312000,0.0529,0.05136,0.05369,21017208.37,1091241.05,0.05192,multiply,ETH,2020-11-14
476,476,1605225600,0.05669,0.05322,0.05477,21314332.47,1144314.63,0.05369,multiply,ETH,2020-11-13
477,477,1605139200,0.05626,0.05389,0.05387,21960104.64,1202799.16,0.05477,multiply,ETH,2020-11-12
478,478,1605052800,0.05465,0.05222,0.05282,20807514.39,1120953.78,0.05387,multiply,ETH,2020-11-11
479,479,1604966400,0.05496,0.05251,0.05346,14907762.81,787391.21,0.05282,multiply,ETH,2020-11-10
480,480,1604880000,0.05572,0.05292,0.05679,11971409.05,639959.95,0.05346,multiply,ETH,2020-11-09
481,481,1604793600,0.05848,0.05547,0.0559,9833865.56,558419.66,0.05679,multiply,ETH,2020-11-08
482,482,1604707200,0.05816,0.0558,0.06049,7306466.13,408438.88,0.0559,multiply,ETH,2020-11-07
483,483,1604620800,0.0663,0.05949,0.06063,7284983.7,440701.64,0.06049,multiply,ETH,2020-11-06
484,484,1604534400,0.06273,0.05977,0.05975,7400673.96,448725.55,0.06063,multiply,ETH,2020-11-05
485,485,1604448000,0.06407,0.05926,0.06058,8099702.37,483986.93,0.05975,multiply,ETH,2020-11-04
486,486,1604361600,0.06254,0.05735,0.06263,8577777.12,519651.0,0.06058,multiply,ETH,2020-11-03
487,487,1604275200,0.06566,0.06227,0.06594,14236460.28,891630.43,0.06263,multiply,ETH,2020-11-02
488,488,1604188800,0.06993,0.06578,0.06624,16082179.09,1060422.98,0.06594,multiply,ETH,2020-11-01
489,489,1604102400,0.06666,0.06499,0.06556,15415009.78,1021166.95,0.06624,multiply,ETH,2020-10-31
490,490,1604016000,0.06991,0.06479,0.07065,15746364.86,1032263.96,0.06556,multiply,ETH,2020-10-30
491,491,1603929600,0.07068,0.069,0.0695,11317961.97,799606.91,0.07065,multiply,ETH,2020-10-29
492,492,1603843200,0.07391,0.06947,0.07602,7611363.35,528976.63,0.0695,multiply,ETH,2020-10-28
493,493,1603756800,0.07668,0.07494,0.07383,12048468.34,915966.73,0.07602,multiply,ETH,2020-10-27
494,494,1603670400,0.07555,0.07173,0.07459,15484554.13,1143153.65,0.07383,multiply,ETH,2020-10-26
495,495,1603584000,0.07902,0.07419,0.07837,15204417.87,1134168.17,0.07459,multiply,ETH,2020-10-25
496,496,1603497600,0.08011,0.07764,0.07762,15522080.67,1216409.96,0.07837,multiply,ETH,2020-10-24
497,497,1603411200,0.07803,0.07003,0.0742,15923027.1,1235973.23,0.07762,multiply,ETH,2020-10-23
498,498,1603324800,0.08359,0.07382,0.07726,15784606.38,1171256.24,0.0742,multiply,ETH,2020-10-22
499,499,1603238400,0.08635,0.07693,0.08225,15499753.12,1197455.62,0.07726,multiply,ETH,2020-10-21
500,500,1603152000,0.08588,0.0818,0.08505,15333869.48,1261275.7,0.08225,multiply,ETH,2020-10-20
501,501,1603065600,0.09455,0.08331,0.09443,14985861.2,1274473.52,0.08505,multiply,ETH,2020-10-19
502,502,1602979200,0.1066,0.09413,0.104,14496326.73,1368846.88,0.09443,multiply,ETH,2020-10-18
503,503,1602892800,0.1067,0.1037,0.1055,14559356.53,1513915.79,0.104,multiply,ETH,2020-10-17
504,504,1602806400,0.1062,0.1039,0.1082,14694567.36,1549962.04,0.1055,multiply,ETH,2020-10-16
505,505,1602720000,0.1095,0.1071,0.107,15214339.64,1646550.55,0.1082,multiply,ETH,2020-10-15
506,506,1602633600,0.1127,0.107,0.1139,12970341.6,1387632.19,0.107,multiply,ETH,2020-10-14
507,507,1602547200,0.1181,0.1138,0.1183,14279113.96,1625887.76,0.1139,multiply,ETH,2020-10-13
508,508,1602460800,0.1232,0.1179,0.1189,14287884.88,1690445.31,0.1183,multiply,ETH,2020-10-12
509,509,1602374400,0.1203,0.1185,0.1186,14626363.47,1739474.78,0.1189,multiply,ETH,2020-10-11
510,510,1602288000,0.1204,0.1182,0.117,14604388.22,1732147.74,0.1186,multiply,ETH,2020-10-10
511,511,1602201600,0.1212,0.1169,0.117,14627895.91,1711064.04,0.117,multiply,ETH,2020-10-09
512,512,1602115200,0.119,0.1164,0.1145,14173964.22,1658413.91,0.117,multiply,ETH,2020-10-08
