,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
269,269,1623110400,4.704,4.331,4.604,3703797.98,17046669.88,4.602,multiply,BTC,2021-06-08
270,270,1623024000,5.031,4.529,5.146,3330740.41,15333113.0,4.604,multiply,BTC,2021-06-07
271,271,1622937600,5.149,5.01,4.985,1494999.41,7693156.99,5.146,multiply,BTC,2021-06-06
272,272,1622851200,5.348,4.859,5.255,3156792.5,15735772.71,4.985,multiply,BTC,2021-06-05
273,273,1622764800,5.962,5.042,6.331,6625243.17,34814440.36,5.255,multiply,BTC,2021-06-04
274,274,1622678400,6.538,5.687,5.605,4952556.67,31353437.81,6.331,multiply,BTC,2021-06-03
275,275,1622592000,5.888,5.198,5.157,3761594.9,21083004.62,5.605,multiply,BTC,2021-06-02
276,276,1622505600,5.406,5.091,5.363,3038945.29,15671238.37,5.157,multiply,BTC,2021-06-01
277,277,1622419200,5.403,4.903,5.101,5870964.22,31488031.9,5.363,multiply,BTC,2021-05-31
278,278,1622332800,5.338,4.474,4.523,4743747.43,24198315.41,5.101,multiply,BTC,2021-05-30
279,279,1622246400,4.756,4.295,4.847,3292282.4,14890205.02,4.523,multiply,BTC,2021-05-29
280,280,1622160000,5.255,4.498,5.494,5527198.32,26791048.35,4.847,multiply,BTC,2021-05-28
281,281,1622073600,5.914,5.285,6.034,5437262.37,29872234.87,5.494,multiply,BTC,2021-05-27
282,282,1621987200,6.489,5.338,5.436,9843394.42,59398423.99,6.034,multiply,BTC,2021-05-26
283,283,1621900800,5.674,4.411,5.442,12779816.45,69471257.36,5.436,multiply,BTC,2021-05-25
284,284,1621814400,6.008,3.754,3.364,19184731.32,104397756.57,5.442,multiply,BTC,2021-05-24
285,285,1621728000,5.32,3.361,5.432,12457789.98,41907204.96,3.364,multiply,BTC,2021-05-23
286,286,1621641600,6.837,5.377,6.802,5769717.79,31343872.81,5.432,multiply,BTC,2021-05-22
287,287,1621555200,8.621,6.446,8.505,5138680.05,34953843.37,6.802,multiply,BTC,2021-05-21
288,288,1621468800,9.4,7.673,7.876,6809187.18,57910551.65,8.505,multiply,BTC,2021-05-20
289,289,1621382400,11.18,7.852,12.86,5538613.28,43624850.86,7.876,multiply,BTC,2021-05-19
290,290,1621296000,13.24,11.82,12.31,2853172.38,36703412.25,12.86,multiply,BTC,2021-05-18
291,291,1621209600,12.62,12.1,13.37,1374026.28,16910368.58,12.31,multiply,BTC,2021-05-17
292,292,1621123200,13.84,12.14,12.55,3837172.14,51300144.33,13.37,multiply,BTC,2021-05-16
293,293,1621036800,12.86,12.3,13.54,1966749.21,24675095.52,12.55,multiply,BTC,2021-05-15
294,294,1620950400,13.7,12.62,13.2,2236994.87,30293114.31,13.54,multiply,BTC,2021-05-14
295,295,1620864000,13.69,12.13,12.15,3850492.6,50817052.11,13.2,multiply,BTC,2021-05-13
296,296,1620777600,13.15,11.74,13.46,3592091.96,43635226.58,12.15,multiply,BTC,2021-05-12
297,297,1620691200,13.66,12.91,13.09,2226954.03,29971859.88,13.46,multiply,BTC,2021-05-11
298,298,1620604800,14.15,13.08,13.99,3139379.05,41081703.47,13.09,multiply,BTC,2021-05-10
299,299,1620518400,14.43,13.72,13.98,1505239.4,21054879.79,13.99,multiply,BTC,2021-05-09
300,300,1620432000,14.15,13.72,13.67,1710137.76,23906960.83,13.98,multiply,BTC,2021-05-08
301,301,1620345600,14.34,13.62,13.92,1459754.92,19947681.16,13.67,multiply,BTC,2021-05-07
302,302,1620259200,14.32,13.41,14.17,2142480.8,29819262.4,13.92,multiply,BTC,2021-05-06
303,303,1620172800,15.25,14.05,13.57,2011726.71,28502664.47,14.17,multiply,BTC,2021-05-05
304,304,1620086400,13.83,12.81,14.32,2748057.48,37299754.57,13.57,multiply,BTC,2021-05-04
305,305,1620000000,15.52,14.15,14.27,3424634.45,49034314.41,14.32,multiply,BTC,2021-05-03
306,306,1619913600,14.53,13.47,13.75,2072438.78,29571478.72,14.27,multiply,BTC,2021-05-02
307,307,1619827200,13.94,13.61,13.87,1075412.75,14784571.31,13.75,multiply,BTC,2021-05-01
308,308,1619740800,14.97,13.81,13.42,1724120.01,23920274.15,13.87,multiply,BTC,2021-04-30
309,309,1619654400,13.77,13.27,13.88,1852798.61,24869712.21,13.42,multiply,BTC,2021-04-29
310,310,1619568000,14.77,13.78,14.66,2278684.99,31626057.72,13.88,multiply,BTC,2021-04-28
311,311,1619481600,16.59,14.35,14.6,4046905.74,59339397.84,14.66,multiply,BTC,2021-04-27
312,312,1619395200,16.31,14.19,14.67,3069656.37,44829672.46,14.6,multiply,BTC,2021-04-26
313,313,1619308800,15.4,12.66,12.95,7479856.63,109711320.17,14.67,multiply,BTC,2021-04-25
314,314,1619222400,13.67,11.38,11.69,5758042.11,74552419.1,12.95,multiply,BTC,2021-04-24
315,315,1619136000,11.85,11.16,11.36,4255377.98,49733718.16,11.69,multiply,BTC,2021-04-23
316,316,1619049600,12.23,10.5,11.03,5205544.22,59140175.64,11.36,multiply,BTC,2021-04-22
317,317,1618963200,11.59,10.62,11.19,3386989.28,37360869.91,11.03,multiply,BTC,2021-04-21
318,318,1618876800,11.72,11.11,11.55,3082492.18,34493823.53,11.19,multiply,BTC,2021-04-20
319,319,1618790400,13.31,10.96,11.23,5734779.85,66222138.08,11.55,multiply,BTC,2021-04-19
320,320,1618704000,11.96,10.5,12.79,4410748.26,49542318.15,11.23,multiply,BTC,2021-04-18
321,321,1618617600,13.25,12.63,13.18,2343143.02,29978743.04,12.79,multiply,BTC,2021-04-17
322,322,1618531200,14.24,13.01,14.11,2814659.11,37096305.34,13.18,multiply,BTC,2021-04-16
323,323,1618444800,14.52,12.57,12.76,3522038.05,49696006.72,14.11,multiply,BTC,2021-04-15
324,324,1618358400,13.45,12.46,13.08,3030458.99,38655049.04,12.76,multiply,BTC,2021-04-14
325,325,1618272000,14.15,12.51,12.27,4193364.29,54836465.47,13.08,multiply,BTC,2021-04-13
326,326,1618185600,12.67,12.04,12.68,2201880.43,27009080.08,12.27,multiply,BTC,2021-04-12
327,327,1618099200,13.11,12.66,12.99,1498702.97,19006581.5,12.68,multiply,BTC,2021-04-11
328,328,1618012800,13.52,12.63,13.18,2480526.49,32217298.14,12.99,multiply,BTC,2021-04-10
329,329,1617926400,14.35,13.11,13.23,3525762.04,46485601.63,13.18,multiply,BTC,2021-04-09
330,330,1617840000,13.6,12.91,13.05,2510354.27,33217970.39,13.23,multiply,BTC,2021-04-08
331,331,1617753600,13.64,12.52,14.1,3023907.1,39449611.49,13.05,multiply,BTC,2021-04-07
332,332,1617667200,14.6,13.7,14.84,3027701.25,42697831.74,14.1,multiply,BTC,2021-04-06
333,333,1617580800,15.74,14.76,15.46,2167362.46,32173797.31,14.84,multiply,BTC,2021-04-05
334,334,1617494400,15.92,15.36,15.38,1861680.12,28787561.91,15.46,multiply,BTC,2021-04-04
335,335,1617408000,15.46,15.07,15.69,1923357.66,29574517.85,15.38,multiply,BTC,2021-04-03
336,336,1617321600,16.09,15.59,15.62,2844423.53,44643107.33,15.69,multiply,BTC,2021-04-02
337,337,1617235200,16.05,15.23,15.88,2889656.45,45124102.89,15.62,multiply,BTC,2021-04-01
338,338,1617148800,16.5,15.28,15.87,3276191.81,52016030.91,15.88,multiply,BTC,2021-03-31
339,339,1617062400,16.42,15.75,15.99,2626133.14,41667826.29,15.87,multiply,BTC,2021-03-30
340,340,1616976000,16.4,15.89,15.73,2245251.28,35899334.12,15.99,multiply,BTC,2021-03-29
341,341,1616889600,16.18,15.47,15.82,1863834.68,29311597.61,15.73,multiply,BTC,2021-03-28
342,342,1616803200,16.26,15.69,15.65,2746470.24,43446385.78,15.82,multiply,BTC,2021-03-27
343,343,1616716800,16.49,14.82,13.93,4503187.98,70466099.03,15.65,multiply,BTC,2021-03-26
344,344,1616630400,14.27,13.38,14.02,4624710.33,64417698.17,13.93,multiply,BTC,2021-03-25
345,345,1616544000,14.83,13.07,14.32,8611049.93,120749721.05,14.02,multiply,BTC,2021-03-24
346,346,1616457600,16.56,14.06,16.24,5928237.35,84897818.73,14.32,multiply,BTC,2021-03-23
347,347,1616371200,17.46,16.06,18.47,4234449.31,68766117.22,16.24,multiply,BTC,2021-03-22
348,348,1616284800,19.18,17.32,17.52,5241232.33,96823000.91,18.47,multiply,BTC,2021-03-21
349,349,1616198400,17.73,16.55,16.72,3714842.78,65071117.32,17.52,multiply,BTC,2021-03-20
350,350,1616112000,18.37,15.92,15.91,7492682.9,125290342.66,16.72,multiply,BTC,2021-03-19
351,351,1616025600,16.1,14.61,15.45,6444513.04,102541013.76,15.91,multiply,BTC,2021-03-18
352,352,1615939200,17.34,15.29,16.72,10747609.57,166035492.66,15.45,multiply,BTC,2021-03-17
353,353,1615852800,17.87,13.98,13.69,13309663.85,222565038.37,16.72,multiply,BTC,2021-03-16
354,354,1615766400,13.79,11.72,13.22,7347715.94,100565607.36,13.69,multiply,BTC,2021-03-15
355,355,1615680000,13.76,11.24,11.99,9467080.57,125137861.33,13.22,multiply,BTC,2021-03-14
356,356,1615593600,12.45,10.64,11.8,6581149.26,78875668.5,11.99,multiply,BTC,2021-03-13
357,357,1615507200,11.94,8.843,9.023,11325113.02,133673386.01,11.8,multiply,BTC,2021-03-12
358,358,1615420800,9.717,8.806,9.328,5911952.38,53342066.51,9.023,multiply,BTC,2021-03-11
359,359,1615334400,10.05,9.154,9.825,7208253.12,67236760.69,9.328,multiply,BTC,2021-03-10
360,360,1615248000,10.24,8.468,8.149,12691090.72,124688057.43,9.825,multiply,BTC,2021-03-09
361,361,1615161600,8.365,6.961,6.897,8546476.12,69644610.18,8.149,multiply,BTC,2021-03-08
362,362,1615075200,7.209,6.586,6.916,4035494.19,27833288.98,6.897,multiply,BTC,2021-03-07
363,363,1614988800,7.519,6.863,7.101,6530752.59,45167239.78,6.916,multiply,BTC,2021-03-06
364,364,1614902400,7.31,6.123,6.264,10273871.53,72957054.25,7.101,multiply,BTC,2021-03-05
365,365,1614816000,6.701,5.754,5.986,9769675.8,61198585.7,6.264,multiply,BTC,2021-03-04
366,366,1614729600,6.665,5.584,5.368,10881131.74,65138414.7,5.986,multiply,BTC,2021-03-03
367,367,1614643200,5.528,5.211,5.602,5136151.3,27568807.98,5.368,multiply,BTC,2021-03-02
368,368,1614556800,5.606,4.831,4.437,7807058.13,43736087.75,5.602,multiply,BTC,2021-03-01
369,369,1614470400,4.845,4.31,4.915,5303324.14,23529857.24,4.437,multiply,BTC,2021-02-28
370,370,1614384000,5.203,4.712,4.885,4163566.87,20464196.7,4.915,multiply,BTC,2021-02-27
371,371,1614297600,5.135,4.742,4.93,4422862.72,21603888.66,4.885,multiply,BTC,2021-02-26
372,372,1614211200,5.443,4.926,5.499,5238974.26,25830067.53,4.93,multiply,BTC,2021-02-25
373,373,1614124800,6.215,5.442,5.539,7634758.47,41982768.71,5.499,multiply,BTC,2021-02-24
374,374,1614038400,5.632,4.758,5.816,15448476.81,85569494.69,5.539,multiply,BTC,2021-02-23
375,375,1613952000,6.747,4.733,5.054,18167270.5,105660134.43,5.816,multiply,BTC,2021-02-22
376,376,1613865600,5.244,4.874,4.916,5494384.58,27770908.7,5.054,multiply,BTC,2021-02-21
377,377,1613779200,5.609,4.865,5.206,6244999.5,30698451.07,4.916,multiply,BTC,2021-02-20
378,378,1613692800,6.123,5.178,5.543,6589692.86,34303818.32,5.206,multiply,BTC,2021-02-19
379,379,1613606400,6.141,5.325,6.052,7726689.07,42827438.5,5.543,multiply,BTC,2021-02-18
380,380,1613520000,6.277,4.918,5.391,16039130.61,97073112.67,6.052,multiply,BTC,2021-02-17
381,381,1613433600,5.647,4.553,4.499,14389597.74,77573096.5,5.391,multiply,BTC,2021-02-16
382,382,1613347200,4.8,4.222,4.663,7963766.62,35831954.79,4.499,multiply,BTC,2021-02-15
383,383,1613260800,5.041,4.458,4.639,8309742.22,38746018.53,4.663,multiply,BTC,2021-02-14
384,384,1613174400,4.908,4.541,4.733,6869505.67,31866794.96,4.639,multiply,BTC,2021-02-13
385,385,1613088000,5.105,4.432,4.537,12458513.29,58967941.48,4.733,multiply,BTC,2021-02-12
386,386,1613001600,5.569,4.521,5.033,11445352.39,51923189.85,4.537,multiply,BTC,2021-02-11
387,387,1612915200,5.611,4.789,5.346,13673459.13,68822172.6,5.033,multiply,BTC,2021-02-10
388,388,1612828800,6.452,3.89,4.795,36099672.01,192980241.56,5.346,multiply,BTC,2021-02-09
389,389,1612742400,5.326,2.917,2.563,36491852.4,174978540.27,4.795,multiply,BTC,2021-02-08
390,390,1612656000,2.639,2.093,2.238,16653110.61,42687233.42,2.563,multiply,BTC,2021-02-07
391,391,1612569600,2.495,2.139,2.398,11691262.63,26170338.09,2.238,multiply,BTC,2021-02-06
392,392,1612483200,2.519,2.268,2.224,12012313.75,28809147.53,2.398,multiply,BTC,2021-02-05
393,393,1612396800,2.43,1.645,1.761,23212328.18,51635172.59,2.224,multiply,BTC,2021-02-04
394,394,1612310400,2.16,1.716,1.954,23234284.85,40917818.9,1.761,multiply,BTC,2021-02-03
395,395,1612224000,1.954,1.571,1.491,24107328.38,47098678.02,1.954,multiply,BTC,2021-02-02
396,396,1612137600,1.571,1.2,1.206,21935361.81,32708930.06,1.491,multiply,BTC,2021-02-01
397,397,1612051200,1.271,1.111,1.183,12694850.76,15311384.71,1.206,multiply,BTC,2021-01-31
398,398,1611964800,1.286,1.161,1.217,11478596.77,13575737.16,1.183,multiply,BTC,2021-01-30
399,399,1611878400,1.466,1.125,1.201,22067066.88,26854671.77,1.217,multiply,BTC,2021-01-29
400,400,1611792000,1.38,0.9646,0.9288,36343710.72,43640112.15,1.201,multiply,BTC,2021-01-28
401,401,1611705600,0.998,0.9077,1.04,22427867.85,20831695.82,0.9288,multiply,BTC,2021-01-27
402,402,1611619200,1.147,0.7134,0.7177,42234044.55,43921992.78,1.04,multiply,BTC,2021-01-26
403,403,1611532800,0.7558,0.7025,0.7461,7501037.91,5383648.63,0.7177,multiply,BTC,2021-01-25
404,404,1611446400,0.7668,0.6994,0.7412,6581726.8,4910601.42,0.7461,multiply,BTC,2021-01-24
405,405,1611360000,0.7415,0.6499,0.6681,7455114.98,5525793.11,0.7412,multiply,BTC,2021-01-23
406,406,1611273600,0.7278,0.664,0.6522,10360170.11,6921783.58,0.6681,multiply,BTC,2021-01-22
407,407,1611187200,0.6768,0.6449,0.7461,10119246.01,6600050.3,0.6522,multiply,BTC,2021-01-21
408,408,1611100800,0.7775,0.7359,0.7505,6886594.82,5138248.67,0.7461,multiply,BTC,2021-01-20
409,409,1611014400,0.8053,0.6359,0.6629,13511573.62,10140775.33,0.7505,multiply,BTC,2021-01-19
410,410,1610928000,0.695,0.6535,0.6673,4457385.11,2954940.55,0.6629,multiply,BTC,2021-01-18
411,411,1610841600,0.704,0.6163,0.6285,8333677.54,5560749.3,0.6673,multiply,BTC,2021-01-17
412,412,1610755200,0.6544,0.624,0.6557,6337103.38,3982653.04,0.6285,multiply,BTC,2021-01-16
413,413,1610668800,0.6749,0.6381,0.6847,8648786.3,5671355.2,0.6557,multiply,BTC,2021-01-15
414,414,1610582400,0.7604,0.6783,0.6764,9059178.27,6203248.72,0.6847,multiply,BTC,2021-01-14
415,415,1610496000,0.748,0.6595,0.6133,10616627.97,7180950.3,0.6764,multiply,BTC,2021-01-13
416,416,1610409600,0.6527,0.5731,0.6053,12126819.88,7437450.27,0.6133,multiply,BTC,2021-01-12
417,417,1610323200,0.7127,0.6032,0.6854,22673369.66,13723554.71,0.6053,multiply,BTC,2021-01-11
418,418,1610236800,0.7177,0.6159,0.6566,11088198.28,7600288.49,0.6854,multiply,BTC,2021-01-10
419,419,1610150400,0.6808,0.6436,0.691,7594092.64,4986021.0,0.6566,multiply,BTC,2021-01-09
420,420,1610064000,0.7625,0.6728,0.6958,12064472.25,8336908.77,0.691,multiply,BTC,2021-01-08
421,421,1609977600,0.8188,0.6065,0.5776,26280287.72,18285944.97,0.6958,multiply,BTC,2021-01-07
422,422,1609891200,0.6343,0.5753,0.581,8637515.96,4989403.92,0.5776,multiply,BTC,2021-01-06
423,423,1609804800,0.6346,0.5494,0.5446,11669120.42,6779199.09,0.581,multiply,BTC,2021-01-05
424,424,1609718400,0.5803,0.5177,0.5211,12879752.54,7013729.53,0.5446,multiply,BTC,2021-01-04
425,425,1609632000,0.5305,0.4848,0.5082,8169862.88,4257651.18,0.5211,multiply,BTC,2021-01-03
426,426,1609545600,0.5743,0.4921,0.5303,7529318.57,3826108.36,0.5082,multiply,BTC,2021-01-02
427,427,1609459200,0.55,0.5176,0.5351,4958403.82,2629476.3,0.5303,multiply,BTC,2021-01-01
428,428,1609372800,0.5642,0.5209,0.543,5849233.91,3130028.02,0.5351,multiply,BTC,2020-12-31
429,429,1609286400,0.5879,0.5421,0.5281,10233597.57,5557067.12,0.543,multiply,BTC,2020-12-30
430,430,1609200000,0.5696,0.5055,0.5065,10313237.65,5446108.67,0.5281,multiply,BTC,2020-12-29
431,431,1609113600,0.5373,0.449,0.4479,10821389.54,5481509.74,0.5065,multiply,BTC,2020-12-28
432,432,1609027200,0.4546,0.4097,0.4424,8794245.11,3939350.71,0.4479,multiply,BTC,2020-12-27
433,433,1608940800,0.4983,0.4387,0.441,5094077.72,2253682.91,0.4424,multiply,BTC,2020-12-26
434,434,1608854400,0.477,0.4384,0.4252,5388105.0,2376186.71,0.441,multiply,BTC,2020-12-25
435,435,1608768000,0.449,0.3795,0.377,10461691.75,4448596.15,0.4252,multiply,BTC,2020-12-24
436,436,1608681600,0.4111,0.3712,0.4172,6432756.56,2424866.21,0.377,multiply,BTC,2020-12-23
437,437,1608595200,0.4352,0.3975,0.3825,6232164.36,2599981.07,0.4172,multiply,BTC,2020-12-22
438,438,1608508800,0.4039,0.3708,0.3998,7971831.13,3048989.06,0.3825,multiply,BTC,2020-12-21
439,439,1608422400,0.4378,0.3892,0.4371,5810026.9,2322725.4,0.3998,multiply,BTC,2020-12-20
440,440,1608336000,0.4596,0.4305,0.4341,3858887.77,1686678.21,0.4371,multiply,BTC,2020-12-19
441,441,1608249600,0.4413,0.3954,0.3942,8170039.97,3546589.81,0.4341,multiply,BTC,2020-12-18
442,442,1608163200,0.4531,0.3894,0.4141,12175828.05,4799519.58,0.3942,multiply,BTC,2020-12-17
443,443,1608076800,0.478,0.4084,0.3939,8652349.84,3582513.72,0.4141,multiply,BTC,2020-12-16
444,444,1607990400,0.3953,0.3829,0.3891,1768280.29,696535.29,0.3939,multiply,BTC,2020-12-15
445,445,1607904000,0.399,0.3877,0.3952,1921549.45,747734.77,0.3891,multiply,BTC,2020-12-14
446,446,1607817600,0.4062,0.3882,0.3988,2571610.66,1016206.35,0.3952,multiply,BTC,2020-12-13
447,447,1607731200,0.4067,0.3935,0.3831,2310509.41,921368.43,0.3988,multiply,BTC,2020-12-12
448,448,1607644800,0.405,0.3819,0.3921,4594272.28,1759962.14,0.3831,multiply,BTC,2020-12-11
449,449,1607558400,0.412,0.3899,0.4079,3454737.88,1354713.85,0.3921,multiply,BTC,2020-12-10
450,450,1607472000,0.4353,0.3927,0.3901,6587025.74,2687117.42,0.4079,multiply,BTC,2020-12-09
451,451,1607385600,0.4236,0.3856,0.4195,6988003.03,2726258.76,0.3901,multiply,BTC,2020-12-08
452,452,1607299200,0.4245,0.4081,0.414,4179231.89,1753391.96,0.4195,multiply,BTC,2020-12-07
453,453,1607212800,0.4253,0.4084,0.421,2760690.55,1142799.62,0.414,multiply,BTC,2020-12-06
454,454,1607126400,0.422,0.3754,0.3719,7683240.96,3234736.47,0.421,multiply,BTC,2020-12-05
455,455,1607040000,0.4063,0.3685,0.4143,14829799.9,5515098.98,0.3719,multiply,BTC,2020-12-04
456,456,1606953600,0.4143,0.3403,0.3377,16788077.61,6955438.75,0.4143,multiply,BTC,2020-12-03
457,457,1606867200,0.3393,0.3217,0.3223,4569186.96,1542957.89,0.3377,multiply,BTC,2020-12-02
458,458,1606780800,0.3454,0.3139,0.3336,6806274.62,2193836.41,0.3223,multiply,BTC,2020-12-01
459,459,1606694400,0.3741,0.3324,0.3186,9280382.26,3095693.09,0.3336,multiply,BTC,2020-11-30
460,460,1606608000,0.3321,0.3133,0.3228,1937244.67,617194.49,0.3186,multiply,BTC,2020-11-29
461,461,1606521600,0.335,0.3222,0.3211,2114883.63,682641.86,0.3228,multiply,BTC,2020-11-28
462,462,1606435200,0.3361,0.2907,0.2933,6728603.01,2160822.02,0.3211,multiply,BTC,2020-11-27
463,463,1606348800,0.3139,0.2929,0.3415,10002570.17,2934035.46,0.2933,multiply,BTC,2020-11-26
464,464,1606262400,0.3564,0.324,0.3468,6508590.74,2222549.74,0.3415,multiply,BTC,2020-11-25
465,465,1606176000,0.358,0.3251,0.3204,10035519.7,3480646.14,0.3468,multiply,BTC,2020-11-24
466,466,1606089600,0.3382,0.2912,0.2938,9508793.13,3046164.09,0.3204,multiply,BTC,2020-11-23
467,467,1606003200,0.3196,0.2818,0.2925,5828530.07,1712283.05,0.2938,multiply,BTC,2020-11-22
468,468,1605916800,0.2968,0.2849,0.2899,2783784.31,814267.56,0.2925,multiply,BTC,2020-11-21
469,469,1605830400,0.3051,0.2836,0.2732,3920141.27,1136348.88,0.2899,multiply,BTC,2020-11-20
470,470,1605744000,0.2773,0.2664,0.2668,2919747.18,797655.13,0.2732,multiply,BTC,2020-11-19
471,471,1605657600,0.2694,0.2553,0.2631,2725879.6,727331.59,0.2668,multiply,BTC,2020-11-18
472,472,1605571200,0.2926,0.2599,0.2637,2309412.21,607681.7,0.2631,multiply,BTC,2020-11-17
473,473,1605484800,0.2744,0.2562,0.2607,3670135.0,967725.51,0.2637,multiply,BTC,2020-11-16
474,474,1605398400,0.2636,0.2501,0.2585,2643527.09,689214.05,0.2607,multiply,BTC,2020-11-15
475,475,1605312000,0.269,0.2575,0.2703,1739386.73,449608.45,0.2585,multiply,BTC,2020-11-14
476,476,1605225600,0.2792,0.2667,0.2692,1944142.5,525434.23,0.2703,multiply,BTC,2020-11-13
477,477,1605139200,0.2837,0.2681,0.2725,3136295.16,844376.08,0.2692,multiply,BTC,2020-11-12
478,478,1605052800,0.2913,0.2683,0.2618,4126110.43,1124243.43,0.2725,multiply,BTC,2020-11-11
479,479,1604966400,0.2646,0.2485,0.2518,1450222.76,379715.31,0.2618,multiply,BTC,2020-11-10
480,480,1604880000,0.2589,0.2493,0.2548,926753.16,233316.45,0.2518,multiply,BTC,2020-11-09
481,481,1604793600,0.2617,0.2532,0.2447,754864.91,192333.35,0.2548,multiply,BTC,2020-11-08
482,482,1604707200,0.2526,0.2425,0.2583,905235.19,221550.68,0.2447,multiply,BTC,2020-11-07
483,483,1604620800,0.2612,0.244,0.2496,799076.48,206386.5,0.2583,multiply,BTC,2020-11-06
484,484,1604534400,0.2668,0.2455,0.243,814306.74,203222.63,0.2496,multiply,BTC,2020-11-05
485,485,1604448000,0.2523,0.2414,0.2475,974093.07,236671.83,0.243,multiply,BTC,2020-11-04
486,486,1604361600,0.252,0.2445,0.2463,1136943.04,281381.0,0.2475,multiply,BTC,2020-11-03
487,487,1604275200,0.2587,0.245,0.2579,1328711.04,327224.16,0.2463,multiply,BTC,2020-11-02
488,488,1604188800,0.2616,0.2564,0.2606,446277.1,115091.83,0.2579,multiply,BTC,2020-11-01
489,489,1604102400,0.2677,0.2592,0.2611,926676.65,241495.31,0.2606,multiply,BTC,2020-10-31
490,490,1604016000,0.2708,0.2587,0.2587,1372559.93,358431.74,0.2611,multiply,BTC,2020-10-30
491,491,1603929600,0.2734,0.2566,0.2629,928213.61,240143.01,0.2587,multiply,BTC,2020-10-29
492,492,1603843200,0.2779,0.2497,0.2632,1235904.26,324938.4,0.2629,multiply,BTC,2020-10-28
493,493,1603756800,0.2764,0.2616,0.2579,1410300.26,371163.55,0.2632,multiply,BTC,2020-10-27
494,494,1603670400,0.2684,0.2562,0.2602,1275283.71,328927.68,0.2579,multiply,BTC,2020-10-26
495,495,1603584000,0.2655,0.2572,0.2627,854644.18,222413.32,0.2602,multiply,BTC,2020-10-25
496,496,1603497600,0.2714,0.2607,0.2664,1296922.89,340682.88,0.2627,multiply,BTC,2020-10-24
497,497,1603411200,0.2769,0.2619,0.2668,2481631.42,661142.36,0.2664,multiply,BTC,2020-10-23
498,498,1603324800,0.2709,0.2629,0.2627,2044525.49,545452.88,0.2668,multiply,BTC,2020-10-22
499,499,1603238400,0.2803,0.2597,0.2616,2150794.17,565023.3,0.2627,multiply,BTC,2020-10-21
500,500,1603152000,0.2751,0.2599,0.2714,3455896.35,904053.08,0.2616,multiply,BTC,2020-10-20
501,501,1603065600,0.2822,0.2696,0.2671,1815651.43,492850.54,0.2714,multiply,BTC,2020-10-19
502,502,1602979200,0.2742,0.2658,0.2695,475680.57,127063.73,0.2671,multiply,BTC,2020-10-18
503,503,1602892800,0.2718,0.2656,0.2708,925288.64,249385.91,0.2695,multiply,BTC,2020-10-17
504,504,1602806400,0.2729,0.2619,0.2759,1521622.49,412061.17,0.2708,multiply,BTC,2020-10-16
505,505,1602720000,0.2815,0.2725,0.2728,1466899.53,404756.33,0.2759,multiply,BTC,2020-10-15
506,506,1602633600,0.286,0.2692,0.27,3495896.87,953698.41,0.2728,multiply,BTC,2020-10-14
507,507,1602547200,0.2774,0.2665,0.2761,2727904.81,736548.13,0.27,multiply,BTC,2020-10-13
508,508,1602460800,0.2782,0.2684,0.2717,2329678.16,643339.32,0.2761,multiply,BTC,2020-10-12
509,509,1602374400,0.2749,0.2561,0.2599,2064409.97,560971.12,0.2717,multiply,BTC,2020-10-11
510,510,1602288000,0.2735,0.2539,0.2681,2218873.24,576735.03,0.2599,multiply,BTC,2020-10-10
511,511,1602201600,0.2685,0.2568,0.2563,1906736.53,511168.83,0.2681,multiply,BTC,2020-10-09
512,512,1602115200,0.2649,0.2548,0.2579,1462217.99,374777.69,0.2563,multiply,BTC,2020-10-08
513,513,1602028800,0.2583,0.2467,0.2506,1720204.5,443628.75,0.2579,multiply,BTC,2020-10-07
514,514,1601942400,0.268,0.2488,0.2634,1714822.25,429709.07,0.2506,multiply,BTC,2020-10-06
515,515,1601856000,0.2772,0.2548,0.2576,2483879.15,654321.04,0.2634,multiply,BTC,2020-10-05
516,516,1601769600,0.2684,0.2565,0.2655,1247688.43,321456.64,0.2576,multiply,BTC,2020-10-04
517,517,1601683200,0.2839,0.2638,0.2811,2469886.95,655756.32,0.2655,multiply,BTC,2020-10-03
518,518,1601596800,0.289,0.2503,0.2708,4340824.2,1220323.19,0.2811,multiply,BTC,2020-10-02
519,519,1601510400,0.2829,0.2681,0.2855,1847881.1,500353.01,0.2708,multiply,BTC,2020-10-01
520,520,1601424000,0.2933,0.2807,0.2843,2017897.59,576170.1,0.2855,multiply,BTC,2020-09-30
521,521,1601337600,0.3071,0.2778,0.2764,7915647.32,2250606.32,0.2843,multiply,BTC,2020-09-29
522,522,1601251200,0.2929,0.2644,0.2692,3455806.39,955052.91,0.2764,multiply,BTC,2020-09-28
523,523,1601164800,0.2737,0.2682,0.2711,1242551.64,334468.32,0.2692,multiply,BTC,2020-09-27
524,524,1601078400,0.2799,0.2669,0.2788,2586307.8,701122.51,0.2711,multiply,BTC,2020-09-26
525,525,1600992000,0.2927,0.25,0.2598,5579501.02,1555661.53,0.2788,multiply,BTC,2020-09-25
526,526,1600905600,0.2624,0.2518,0.2496,2107233.28,547387.39,0.2598,multiply,BTC,2020-09-24
527,527,1600819200,0.2541,0.247,0.2571,1278970.99,319197.29,0.2496,multiply,BTC,2020-09-23
528,528,1600732800,0.2601,0.2493,0.2455,2681431.28,689511.56,0.2571,multiply,BTC,2020-09-22
