,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
269,269,1623110400,0.07317,0.06811,0.07195,106974284.75,7559179.5,0.07255,direct,,2021-06-08
270,270,1623024000,0.07859,0.07157,0.07745,55801228.37,4240914.87,0.07195,direct,,2021-06-07
271,271,1622937600,0.07749,0.07539,0.07552,43969621.49,3375301.01,0.07745,direct,,2021-06-06
272,272,1622851200,0.07998,0.07444,0.07721,65704361.61,5065323.91,0.07552,direct,,2021-06-05
273,273,1622764800,0.08286,0.07403,0.08217,93024272.77,7210736.72,0.07721,direct,,2021-06-04
274,274,1622678400,0.0824,0.07723,0.07805,70687444.17,5665734.39,0.08217,direct,,2021-06-03
275,275,1622592000,0.07949,0.07468,0.07611,60143459.42,4664991.41,0.07805,direct,,2021-06-02
276,276,1622505600,0.07736,0.07377,0.07677,68847267.12,5195216.96,0.07611,direct,,2021-06-01
277,277,1622419200,0.07683,0.06991,0.07198,92273105.74,6816669.51,0.07677,direct,,2021-05-31
278,278,1622332800,0.07315,0.06686,0.06878,84436061.5,6004088.57,0.07198,direct,,2021-05-30
279,279,1622246400,0.07435,0.06737,0.07207,77191878.56,5481969.63,0.06878,direct,,2021-05-29
280,280,1622160000,0.07997,0.07044,0.07933,116416552.81,8619898.43,0.07207,direct,,2021-05-28
281,281,1622073600,0.08321,0.07687,0.08316,115117257.73,9232961.43,0.07933,direct,,2021-05-27
282,282,1621987200,0.08431,0.07625,0.07722,122149795.5,9883394.28,0.08316,direct,,2021-05-26
283,283,1621900800,0.08073,0.07179,0.07685,132897382.61,10076619.75,0.07722,direct,,2021-05-25
284,284,1621814400,0.07685,0.06209,0.06304,184773601.13,12933128.05,0.07685,direct,,2021-05-24
285,285,1621728000,0.07699,0.05591,0.07534,221374364.09,14076063.91,0.06304,direct,,2021-05-23
286,286,1621641600,0.07913,0.07112,0.07791,119032855.12,9021282.47,0.07534,direct,,2021-05-22
287,287,1621555200,0.09328,0.07137,0.08926,230116801.99,19036431.81,0.07791,direct,,2021-05-21
288,288,1621468800,0.09323,0.07382,0.07914,356209832.23,30602319.2,0.08926,direct,,2021-05-20
289,289,1621382400,0.1179,0.06334,0.1165,754659993.9,66462506.74,0.07914,direct,,2021-05-19
290,290,1621296000,0.12,0.1122,0.1127,118810427.45,13810022.73,0.1165,direct,,2021-05-18
291,291,1621209600,0.1197,0.1087,0.1196,199717241.82,22769139.96,0.1127,direct,,2021-05-17
292,292,1621123200,0.1312,0.1148,0.1205,210925917.59,25973791.56,0.1196,direct,,2021-05-16
293,293,1621036800,0.1271,0.1183,0.1248,140094213.58,17177511.55,0.1205,direct,,2021-05-15
294,294,1620950400,0.1283,0.1196,0.1215,121828997.81,15162461.11,0.1248,direct,,2021-05-14
295,295,1620864000,0.1267,0.1076,0.119,372861190.47,44275814.23,0.1215,direct,,2021-05-13
296,296,1620777600,0.1473,0.1179,0.139,281591845.54,38307478.08,0.119,direct,,2021-05-12
297,297,1620691200,0.1397,0.1216,0.1275,228839182.72,30460916.72,0.139,direct,,2021-05-11
298,298,1620604800,0.1484,0.1155,0.1432,300246426.09,40742347.77,0.1275,direct,,2021-05-10
299,299,1620518400,0.1459,0.1352,0.1434,224124230.39,31418186.83,0.1432,direct,,2021-05-09
300,300,1620432000,0.153,0.1415,0.1479,175606829.23,25857462.21,0.1434,direct,,2021-05-08
301,301,1620345600,0.1698,0.1398,0.1521,435092884.97,68338344.73,0.1479,direct,,2021-05-07
302,302,1620259200,0.1582,0.1377,0.1465,431590435.15,64082548.31,0.1521,direct,,2021-05-06
303,303,1620172800,0.1466,0.118,0.1192,370889423.6,49428104.14,0.1465,direct,,2021-05-05
304,304,1620086400,0.132,0.1181,0.1319,281457162.0,34931061.84,0.1192,direct,,2021-05-04
305,305,1620000000,0.1365,0.1275,0.1278,169328292.72,22432053.87,0.1319,direct,,2021-05-03
306,306,1619913600,0.1323,0.1255,0.131,107458106.06,13783104.68,0.1278,direct,,2021-05-02
307,307,1619827200,0.1337,0.1276,0.1325,108066242.26,14128313.58,0.131,direct,,2021-05-01
308,308,1619740800,0.1329,0.1189,0.1214,160949790.54,20492956.57,0.1325,direct,,2021-04-30
309,309,1619654400,0.1254,0.1177,0.1229,114065034.3,13853938.58,0.1214,direct,,2021-04-29
310,310,1619568000,0.1298,0.1164,0.1258,182151072.46,22345170.31,0.1229,direct,,2021-04-28
311,311,1619481600,0.1289,0.1158,0.1174,233506886.14,28902485.2,0.1258,direct,,2021-04-27
312,312,1619395200,0.1174,0.1005,0.1018,147108721.76,16480889.77,0.1174,direct,,2021-04-26
313,313,1619308800,0.1104,0.09666,0.1029,138062041.63,14265594.62,0.1018,direct,,2021-04-25
314,314,1619222400,0.1144,0.1025,0.1091,165205400.13,17681773.81,0.1029,direct,,2021-04-24
315,315,1619136000,0.1124,0.09061,0.1102,366489085.92,36580240.97,0.1091,direct,,2021-04-23
316,316,1619049600,0.1297,0.1094,0.1232,192685380.41,23184047.5,0.1102,direct,,2021-04-22
317,317,1618963200,0.1357,0.1232,0.1333,113232428.12,14732453.3,0.1232,direct,,2021-04-21
318,318,1618876800,0.1349,0.1177,0.1301,232244796.35,29291182.96,0.1333,direct,,2021-04-20
319,319,1618790400,0.1481,0.13,0.1432,233565573.33,32304929.29,0.1301,direct,,2021-04-19
320,320,1618704000,0.157,0.1245,0.1554,477501996.87,65910943.44,0.1432,direct,,2021-04-18
321,321,1618617600,0.1801,0.153,0.1613,398527459.48,65721535.8,0.1554,direct,,2021-04-17
322,322,1618531200,0.1787,0.1351,0.1644,652338577.76,101706688.32,0.1613,direct,,2021-04-16
323,323,1618444800,0.169,0.1361,0.1404,539305788.31,83729493.75,0.1644,direct,,2021-04-15
324,324,1618358400,0.1564,0.1319,0.1463,523123060.72,75013937.02,0.1404,direct,,2021-04-14
325,325,1618272000,0.1549,0.1281,0.1289,489954525.44,70052127.64,0.1463,direct,,2021-04-13
326,326,1618185600,0.1373,0.1216,0.122,317374265.62,41721438.47,0.1289,direct,,2021-04-12
327,327,1618099200,0.1267,0.118,0.1262,106926885.14,12978372.67,0.122,direct,,2021-04-11
328,328,1618012800,0.1272,0.1127,0.1158,171753246.3,20592855.39,0.1262,direct,,2021-04-10
329,329,1617926400,0.125,0.1145,0.1236,109664616.13,13029761.36,0.1158,direct,,2021-04-09
330,330,1617840000,0.1259,0.1101,0.1104,231858193.88,27773670.97,0.1236,direct,,2021-04-08
331,331,1617753600,0.1257,0.1039,0.1243,314812227.7,35208575.02,0.1104,direct,,2021-04-07
332,332,1617667200,0.1386,0.1103,0.1368,493488410.27,61579364.88,0.1243,direct,,2021-04-06
333,333,1617580800,0.1491,0.1254,0.1277,448776280.51,61581912.42,0.1368,direct,,2021-04-05
334,334,1617494400,0.1284,0.09995,0.1013,338137559.22,39055120.44,0.1277,direct,,2021-04-04
335,335,1617408000,0.1108,0.08824,0.09234,339193852.39,34257226.71,0.1013,direct,,2021-04-03
336,336,1617321600,0.09244,0.0845,0.08544,154587903.55,13666367.27,0.09234,direct,,2021-04-02
337,337,1617235200,0.09483,0.08235,0.09304,290788820.58,25522644.3,0.08544,direct,,2021-04-01
338,338,1617148800,0.09741,0.06566,0.06599,697426786.9,58289585.64,0.09304,direct,,2021-03-31
339,339,1617062400,0.06669,0.06424,0.06475,69914311.83,4582700.93,0.06599,direct,,2021-03-30
340,340,1616976000,0.06568,0.06328,0.06361,67156983.05,4348353.37,0.06475,direct,,2021-03-29
341,341,1616889600,0.06464,0.06204,0.06372,57425246.26,3652749.06,0.06361,direct,,2021-03-28
342,342,1616803200,0.06755,0.06283,0.06472,105415690.67,6830380.01,0.06372,direct,,2021-03-27
343,343,1616716800,0.0661,0.05545,0.05547,210050329.64,12968649.9,0.06472,direct,,2021-03-26
344,344,1616630400,0.05615,0.05334,0.05584,79149126.11,4351940.15,0.05547,direct,,2021-03-25
345,345,1616544000,0.06219,0.0545,0.05868,111726986.37,6573273.18,0.05584,direct,,2021-03-24
346,346,1616457600,0.06163,0.05757,0.0594,100395875.01,5960323.42,0.05868,direct,,2021-03-23
347,347,1616371200,0.06619,0.05893,0.06327,163460145.04,10243496.42,0.0594,direct,,2021-03-22
348,348,1616284800,0.06447,0.0587,0.06077,108244954.15,6680047.59,0.06327,direct,,2021-03-21
349,349,1616198400,0.06835,0.05864,0.05865,270318196.25,17269010.41,0.06077,direct,,2021-03-20
350,350,1616112000,0.05946,0.05236,0.05328,98835490.63,5535722.38,0.05865,direct,,2021-03-19
351,351,1616025600,0.05518,0.05292,0.05488,82988123.75,4479053.79,0.05328,direct,,2021-03-18
352,352,1615939200,0.05576,0.05206,0.05231,123597424.23,6657889.2,0.05488,direct,,2021-03-17
353,353,1615852800,0.05309,0.04923,0.05077,83500207.81,4292930.91,0.05231,direct,,2021-03-16
354,354,1615766400,0.05216,0.04841,0.05111,126400601.97,6338658.87,0.05077,direct,,2021-03-15
355,355,1615680000,0.0538,0.0511,0.0529,80973854.35,4226908.29,0.05111,direct,,2021-03-14
356,356,1615593600,0.05409,0.04894,0.04998,109854263.76,5704757.01,0.0529,direct,,2021-03-13
357,357,1615507200,0.0517,0.04897,0.05154,93046103.32,4672596.99,0.04998,direct,,2021-03-12
358,358,1615420800,0.05186,0.04974,0.05159,82831856.38,4226683.12,0.05154,direct,,2021-03-11
359,359,1615334400,0.05337,0.05059,0.05318,102432981.83,5361540.92,0.05159,direct,,2021-03-10
360,360,1615248000,0.05356,0.05208,0.05299,77484037.57,4094293.42,0.05318,direct,,2021-03-09
361,361,1615161600,0.05329,0.04725,0.05177,172375724.83,8937412.53,0.05299,direct,,2021-03-08
362,362,1615075200,0.05184,0.05005,0.05028,60134846.6,3064216.09,0.05177,direct,,2021-03-07
363,363,1614988800,0.05077,0.04872,0.05021,70591449.32,3526669.18,0.05028,direct,,2021-03-06
364,364,1614902400,0.05146,0.04863,0.05145,103267713.83,5144591.3,0.05021,direct,,2021-03-05
365,365,1614816000,0.05338,0.04864,0.04906,154852673.99,7915984.37,0.05145,direct,,2021-03-04
366,366,1614729600,0.04962,0.0466,0.04691,78010231.97,3784695.53,0.04906,direct,,2021-03-03
367,367,1614643200,0.04885,0.04553,0.0478,64151022.27,3027946.49,0.04691,direct,,2021-03-02
368,368,1614556800,0.04815,0.04515,0.04569,76291101.61,3557142.88,0.0478,direct,,2021-03-01
369,369,1614470400,0.04679,0.04333,0.04661,84422940.41,3759587.95,0.04569,direct,,2021-02-28
370,370,1614384000,0.04828,0.04505,0.04505,87082126.16,4088183.87,0.04661,direct,,2021-02-27
371,371,1614297600,0.04685,0.04243,0.04521,143443373.86,6473914.93,0.04505,direct,,2021-02-26
372,372,1614211200,0.05004,0.04496,0.04807,127746644.01,6065899.14,0.04521,direct,,2021-02-25
373,373,1614124800,0.04982,0.04348,0.04505,122314307.58,5819111.31,0.04807,direct,,2021-02-24
374,374,1614038400,0.05454,0.03944,0.05436,372478547.78,16793832.69,0.04505,direct,,2021-02-23
375,375,1613952000,0.05956,0.04635,0.05941,308036400.94,16662187.1,0.05436,direct,,2021-02-22
376,376,1613865600,0.06127,0.05661,0.05777,189848921.61,11292086.7,0.05941,direct,,2021-02-21
377,377,1613779200,0.06354,0.05517,0.06061,302501188.56,18206372.14,0.05777,direct,,2021-02-20
378,378,1613692800,0.06434,0.05407,0.05483,404413328.92,24261632.68,0.06061,direct,,2021-02-19
379,379,1613606400,0.05558,0.05219,0.05257,176672874.84,9546230.8,0.05483,direct,,2021-02-18
380,380,1613520000,0.05393,0.04901,0.05209,189107574.12,9882013.06,0.05257,direct,,2021-02-17
381,381,1613433600,0.05514,0.04932,0.05085,197035119.01,10254521.2,0.05209,direct,,2021-02-16
382,382,1613347200,0.0562,0.04606,0.0553,395412492.46,20233602.47,0.05085,direct,,2021-02-15
383,383,1613260800,0.06018,0.05239,0.05998,226583999.47,12791671.35,0.0553,direct,,2021-02-14
384,384,1613174400,0.06113,0.0517,0.05533,307889228.33,17557001.47,0.05998,direct,,2021-02-13
385,385,1613088000,0.05794,0.0518,0.05688,344071553.8,18900668.51,0.05533,direct,,2021-02-12
386,386,1613001600,0.05914,0.04458,0.04636,351609632.17,17599591.97,0.05688,direct,,2021-02-11
387,387,1612915200,0.04976,0.0416,0.04615,409993414.34,18762543.43,0.04636,direct,,2021-02-10
388,388,1612828800,0.05086,0.04044,0.04045,503491020.14,23205687.87,0.04615,direct,,2021-02-09
389,389,1612742400,0.04182,0.03536,0.03604,218819921.4,8475692.05,0.04045,direct,,2021-02-08
390,390,1612656000,0.0373,0.03417,0.03514,132118590.93,4679731.97,0.03604,direct,,2021-02-07
391,391,1612569600,0.03642,0.03355,0.03627,101705454.15,3559773.12,0.03514,direct,,2021-02-06
392,392,1612483200,0.03661,0.03304,0.0332,171977265.67,6036149.83,0.03627,direct,,2021-02-05
393,393,1612396800,0.03469,0.03233,0.03458,102074803.06,3424938.12,0.0332,direct,,2021-02-04
394,394,1612310400,0.03522,0.03321,0.03321,104015838.75,3553429.06,0.03458,direct,,2021-02-03
395,395,1612224000,0.03353,0.03237,0.03302,91762086.08,3043776.08,0.03321,direct,,2021-02-02
396,396,1612137600,0.03478,0.03125,0.03164,163692394.69,5413861.73,0.03302,direct,,2021-02-01
397,397,1612051200,0.03478,0.03099,0.03219,139951807.83,4539019.26,0.03164,direct,,2021-01-31
398,398,1611964800,0.03348,0.03077,0.03338,182584365.89,5831277.94,0.03219,direct,,2021-01-30
399,399,1611878400,0.04478,0.02945,0.02968,460571080.08,16356002.26,0.03338,direct,,2021-01-29
400,400,1611792000,0.03,0.02802,0.02836,42924955.99,1259445.16,0.02968,direct,,2021-01-28
401,401,1611705600,0.02951,0.02761,0.02951,56427987.85,1601032.66,0.02836,direct,,2021-01-27
402,402,1611619200,0.02991,0.02851,0.02956,41495201.17,1212391.28,0.02951,direct,,2021-01-26
403,403,1611532800,0.03263,0.02951,0.03,119553989.94,3667606.31,0.02956,direct,,2021-01-25
404,404,1611446400,0.03065,0.02895,0.02924,60124950.91,1794747.63,0.03,direct,,2021-01-24
405,405,1611360000,0.02945,0.02821,0.02867,43880647.12,1271892.64,0.02924,direct,,2021-01-23
406,406,1611273600,0.02898,0.02641,0.02762,78970412.07,2184873.82,0.02867,direct,,2021-01-22
407,407,1611187200,0.03058,0.02617,0.03049,103368158.08,2980651.76,0.02762,direct,,2021-01-21
408,408,1611100800,0.03122,0.02916,0.03077,62686376.09,1892828.23,0.03049,direct,,2021-01-20
409,409,1611014400,0.03236,0.0307,0.03163,58317605.53,1839819.46,0.03077,direct,,2021-01-19
410,410,1610928000,0.03221,0.0297,0.03022,65613731.74,2027224.42,0.03163,direct,,2021-01-18
411,411,1610841600,0.0307,0.0292,0.03024,55416029.58,1669663.69,0.03022,direct,,2021-01-17
412,412,1610755200,0.03137,0.02967,0.0299,92710354.91,2831431.47,0.03024,direct,,2021-01-16
413,413,1610668800,0.03133,0.02871,0.03025,110473683.73,3322999.34,0.0299,direct,,2021-01-15
414,414,1610582400,0.0315,0.02949,0.03077,54919697.93,1670079.3,0.03025,direct,,2021-01-14
415,415,1610496000,0.03079,0.02815,0.02902,72611526.4,2123864.84,0.03077,direct,,2021-01-13
416,416,1610409600,0.03045,0.02832,0.02918,71011428.93,2083974.02,0.02902,direct,,2021-01-12
417,417,1610323200,0.03286,0.02736,0.03286,152884171.86,4455601.67,0.02918,direct,,2021-01-11
418,418,1610236800,0.03649,0.03113,0.03395,151377662.29,5130246.72,0.03286,direct,,2021-01-10
419,419,1610150400,0.03546,0.02934,0.03018,170724022.88,5599287.68,0.03395,direct,,2021-01-09
420,420,1610064000,0.03123,0.02869,0.03095,96945162.36,2909863.26,0.03018,direct,,2021-01-08
421,421,1609977600,0.03347,0.02995,0.0305,179938938.05,5707308.28,0.03095,direct,,2021-01-07
422,422,1609891200,0.03098,0.02783,0.02857,153243189.08,4533905.09,0.0305,direct,,2021-01-06
423,423,1609804800,0.03113,0.02706,0.03105,161749355.1,4597561.78,0.02857,direct,,2021-01-05
424,424,1609718400,0.03224,0.02691,0.02955,152937594.12,4574373.22,0.03105,direct,,2021-01-04
425,425,1609632000,0.03006,0.02658,0.02723,98676615.84,2781458.08,0.02955,direct,,2021-01-03
426,426,1609545600,0.02787,0.02657,0.0269,51757958.47,1396961.91,0.02723,direct,,2021-01-02
427,427,1609459200,0.02735,0.02656,0.02682,28081003.94,757836.94,0.0269,direct,,2021-01-01
428,428,1609372800,0.02703,0.02605,0.02698,25850213.01,688292.15,0.02682,direct,,2020-12-31
429,429,1609286400,0.02778,0.02644,0.02764,40855295.08,1103711.73,0.02698,direct,,2020-12-30
430,430,1609200000,0.03015,0.02649,0.02953,122689807.36,3383517.56,0.02764,direct,,2020-12-29
431,431,1609113600,0.0303,0.02863,0.02883,41916516.38,1238735.54,0.02953,direct,,2020-12-28
432,432,1609027200,0.03097,0.02669,0.02774,75349915.64,2150775.82,0.02883,direct,,2020-12-27
433,433,1608940800,0.0286,0.02724,0.02852,54257749.99,1511072.54,0.02774,direct,,2020-12-26
434,434,1608854400,0.02946,0.02714,0.02768,67488170.85,1902917.07,0.02852,direct,,2020-12-25
435,435,1608768000,0.02771,0.02421,0.02488,41239680.41,1078750.22,0.02768,direct,,2020-12-24
436,436,1608681600,0.02902,0.02379,0.02884,97159342.1,2601423.07,0.02488,direct,,2020-12-23
437,437,1608595200,0.02957,0.02777,0.02933,33234944.01,958614.26,0.02884,direct,,2020-12-22
438,438,1608508800,0.03186,0.0291,0.03126,55766301.89,1670051.25,0.02933,direct,,2020-12-21
439,439,1608422400,0.03282,0.03052,0.03135,46129301.7,1463769.82,0.03126,direct,,2020-12-20
440,440,1608336000,0.03201,0.03095,0.03123,26804449.81,842186.32,0.03135,direct,,2020-12-19
441,441,1608249600,0.03141,0.03016,0.03075,20837176.59,644230.63,0.03123,direct,,2020-12-18
442,442,1608163200,0.03246,0.03036,0.03138,47208991.79,1482699.37,0.03075,direct,,2020-12-17
443,443,1608076800,0.03138,0.02883,0.02922,37263447.21,1119036.41,0.03138,direct,,2020-12-16
444,444,1607990400,0.02952,0.02871,0.02916,26899493.83,787212.75,0.02922,direct,,2020-12-15
445,445,1607904000,0.02951,0.02864,0.02919,12579634.73,364211.63,0.02916,direct,,2020-12-14
446,446,1607817600,0.0297,0.02839,0.02847,15495446.45,452067.46,0.02919,direct,,2020-12-13
447,447,1607731200,0.02867,0.02771,0.02778,20029878.24,567465.96,0.02847,direct,,2020-12-12
448,448,1607644800,0.02826,0.02744,0.02816,20882583.06,580729.75,0.02778,direct,,2020-12-11
449,449,1607558400,0.02893,0.02779,0.02873,22629587.64,642389.95,0.02816,direct,,2020-12-10
450,450,1607472000,0.02914,0.02708,0.02787,69641064.61,1981161.32,0.02873,direct,,2020-12-09
451,451,1607385600,0.03039,0.0276,0.03032,34550377.34,1001563.93,0.02787,direct,,2020-12-08
452,452,1607299200,0.03099,0.02998,0.03095,16049444.99,489067.55,0.03032,direct,,2020-12-07
453,453,1607212800,0.03104,0.03009,0.03057,15518527.83,475438.47,0.03095,direct,,2020-12-06
454,454,1607126400,0.03063,0.02926,0.02955,17036293.29,513140.58,0.03057,direct,,2020-12-05
455,455,1607040000,0.03178,0.02909,0.0317,37403858.02,1146662.85,0.02955,direct,,2020-12-04
456,456,1606953600,0.03199,0.0308,0.03125,26284840.26,827340.9,0.0317,direct,,2020-12-03
457,457,1606867200,0.03137,0.02989,0.03036,24607101.94,759041.3,0.03125,direct,,2020-12-02
458,458,1606780800,0.03425,0.0294,0.03241,67325100.11,2148020.0,0.03036,direct,,2020-12-01
459,459,1606694400,0.03316,0.03033,0.03069,55124717.72,1748699.95,0.03241,direct,,2020-11-30
460,460,1606608000,0.03123,0.02963,0.03044,27407846.5,834364.69,0.03069,direct,,2020-11-29
461,461,1606521600,0.03135,0.02868,0.02936,41928592.37,1267333.67,0.03044,direct,,2020-11-28
462,462,1606435200,0.03014,0.02819,0.02938,27530949.66,802849.43,0.02936,direct,,2020-11-27
463,463,1606348800,0.03374,0.02726,0.03307,106500789.89,3108185.64,0.02938,direct,,2020-11-26
464,464,1606262400,0.03735,0.03184,0.03511,92969622.26,3264891.3,0.03307,direct,,2020-11-25
465,465,1606176000,0.03939,0.03154,0.03167,308585799.23,10748114.65,0.03511,direct,,2020-11-24
466,466,1606089600,0.03183,0.02832,0.02881,149034924.44,4538423.31,0.03167,direct,,2020-11-23
467,467,1606003200,0.03079,0.02733,0.03062,113904288.35,3292483.66,0.02881,direct,,2020-11-22
468,468,1605916800,0.03079,0.02623,0.02636,151153263.13,4283952.27,0.03062,direct,,2020-11-21
469,469,1605830400,0.02659,0.02577,0.02583,41682359.23,1093229.42,0.02636,direct,,2020-11-20
470,470,1605744000,0.02685,0.02534,0.02681,37909436.55,982328.99,0.02583,direct,,2020-11-19
471,471,1605657600,0.02704,0.02513,0.02651,63512288.89,1666119.88,0.02681,direct,,2020-11-18
472,472,1605571200,0.02663,0.02455,0.02553,33656484.03,861509.58,0.02651,direct,,2020-11-17
473,473,1605484800,0.02584,0.02517,0.02532,21487228.92,548706.32,0.02553,direct,,2020-11-16
474,474,1605398400,0.02582,0.02479,0.02523,18794290.25,476933.72,0.02532,direct,,2020-11-15
475,475,1605312000,0.02546,0.02499,0.02543,29830139.35,753853.2,0.02523,direct,,2020-11-14
476,476,1605225600,0.02554,0.02484,0.02494,19984563.0,503366.87,0.02543,direct,,2020-11-13
477,477,1605139200,0.02524,0.02482,0.02507,22337053.36,559195.77,0.02494,direct,,2020-11-12
478,478,1605052800,0.0254,0.0249,0.0249,27089050.66,682637.91,0.02507,direct,,2020-11-11
479,479,1604966400,0.02534,0.0247,0.02485,16987004.57,423498.14,0.0249,direct,,2020-11-10
480,480,1604880000,0.02563,0.02476,0.02536,13112824.0,329290.89,0.02485,direct,,2020-11-09
481,481,1604793600,0.02578,0.02468,0.02495,9838798.6,249269.27,0.02536,direct,,2020-11-08
482,482,1604707200,0.02675,0.02447,0.02615,12805065.92,331451.93,0.02495,direct,,2020-11-07
483,483,1604620800,0.02623,0.02493,0.025,19406545.41,498507.63,0.02615,direct,,2020-11-06
484,484,1604534400,0.02507,0.02413,0.02423,19592204.57,483589.13,0.025,direct,,2020-11-05
485,485,1604448000,0.02444,0.02377,0.02444,9681069.92,233668.52,0.02423,direct,,2020-11-04
486,486,1604361600,0.02452,0.02314,0.02449,24544167.82,584894.18,0.02444,direct,,2020-11-03
487,487,1604275200,0.02596,0.0244,0.02575,46004888.02,1143847.61,0.02449,direct,,2020-11-02
488,488,1604188800,0.02593,0.02548,0.02583,26252363.73,673870.67,0.02575,direct,,2020-11-01
489,489,1604102400,0.02675,0.02548,0.02567,33109411.54,862023.37,0.02583,direct,,2020-10-31
490,490,1604016000,0.02681,0.02533,0.02666,21403198.33,554637.61,0.02567,direct,,2020-10-30
491,491,1603929600,0.0273,0.02636,0.02694,13243575.28,355410.51,0.02666,direct,,2020-10-29
492,492,1603843200,0.02728,0.02665,0.027,11950981.31,322375.52,0.02694,direct,,2020-10-28
493,493,1603756800,0.02715,0.02675,0.02686,14022613.87,378140.97,0.027,direct,,2020-10-27
494,494,1603670400,0.02751,0.0261,0.027,33643975.29,905928.24,0.02686,direct,,2020-10-26
495,495,1603584000,0.0273,0.02672,0.02704,15219389.25,411556.67,0.027,direct,,2020-10-25
496,496,1603497600,0.0272,0.02662,0.02677,13590912.9,365914.63,0.02704,direct,,2020-10-24
497,497,1603411200,0.02716,0.02622,0.02712,22241045.03,597272.57,0.02677,direct,,2020-10-23
498,498,1603324800,0.02746,0.02677,0.02678,30497674.11,829062.03,0.02712,direct,,2020-10-22
499,499,1603238400,0.02741,0.02593,0.02597,45470188.36,1214232.27,0.02678,direct,,2020-10-21
500,500,1603152000,0.02911,0.02538,0.02592,61658355.8,1643813.98,0.02597,direct,,2020-10-20
501,501,1603065600,0.0262,0.02571,0.02594,24958302.93,649389.15,0.02592,direct,,2020-10-19
502,502,1602979200,0.02604,0.02571,0.02583,9983980.92,258526.05,0.02594,direct,,2020-10-18
503,503,1602892800,0.02608,0.02556,0.02579,11092181.71,286354.25,0.02583,direct,,2020-10-17
504,504,1602806400,0.02673,0.02559,0.02654,21624488.23,559654.54,0.02579,direct,,2020-10-16
505,505,1602720000,0.02691,0.02634,0.02679,19185557.76,509916.0,0.02654,direct,,2020-10-15
506,506,1602633600,0.02738,0.0264,0.02687,21069646.16,564879.23,0.02679,direct,,2020-10-14
507,507,1602547200,0.02741,0.0266,0.02715,19570889.31,528226.22,0.02687,direct,,2020-10-13
508,508,1602460800,0.02786,0.02593,0.02662,30984928.85,833154.88,0.02715,direct,,2020-10-12
509,509,1602374400,0.02688,0.02609,0.02654,23250710.92,616146.85,0.02662,direct,,2020-10-11
510,510,1602288000,0.02746,0.02624,0.02627,27312812.32,733874.51,0.02654,direct,,2020-10-10
511,511,1602201600,0.0265,0.02568,0.02577,21942820.87,574196.9,0.02627,direct,,2020-10-09
512,512,1602115200,0.02619,0.0251,0.02556,20288320.92,517787.82,0.02577,direct,,2020-10-08
513,513,1602028800,0.02565,0.02509,0.02557,24504231.02,622380.72,0.02556,direct,,2020-10-07
514,514,1601942400,0.02662,0.02534,0.02647,33758208.39,880925.06,0.02557,direct,,2020-10-06
515,515,1601856000,0.02673,0.026,0.02645,23093413.33,607756.83,0.02647,direct,,2020-10-05
516,516,1601769600,0.02736,0.02594,0.02718,38567897.97,1024693.39,0.02645,direct,,2020-10-04
517,517,1601683200,0.02844,0.02589,0.02598,60923709.54,1663997.65,0.02718,direct,,2020-10-03
518,518,1601596800,0.02614,0.02406,0.02582,48541144.51,1225112.07,0.02598,direct,,2020-10-02
519,519,1601510400,0.02674,0.02519,0.02624,46017492.69,1192785.1,0.02582,direct,,2020-10-01
520,520,1601424000,0.02654,0.02581,0.02632,24597857.37,644374.45,0.02624,direct,,2020-09-30
521,521,1601337600,0.02649,0.02557,0.02629,26185223.0,684877.58,0.02632,direct,,2020-09-29
522,522,1601251200,0.02818,0.02582,0.02658,31843330.35,852913.61,0.02629,direct,,2020-09-28
523,523,1601164800,0.02751,0.02606,0.02725,45078347.56,1200172.14,0.02658,direct,,2020-09-27
524,524,1601078400,0.02881,0.02708,0.02713,50006946.73,1396578.58,0.02725,direct,,2020-09-26
525,525,1600992000,0.02743,0.02558,0.02629,39312492.65,1044687.87,0.02713,direct,,2020-09-25
526,526,1600905600,0.02629,0.02457,0.02488,36090118.52,917491.97,0.02629,direct,,2020-09-24
527,527,1600819200,0.02606,0.02476,0.02497,29905892.88,758554.3,0.02488,direct,,2020-09-23
528,528,1600732800,0.02864,0.0246,0.02494,33509190.62,839056.14,0.02497,direct,,2020-09-22
529,529,1600646400,0.02752,0.02467,0.02696,31414603.89,808405.6,0.02494,direct,,2020-09-21
530,530,1600560000,0.02777,0.02651,0.02777,34647221.51,939153.04,0.02696,direct,,2020-09-20
531,531,1600473600,0.02924,0.02763,0.02903,31352048.4,891261.27,0.02777,direct,,2020-09-19
532,532,1600387200,0.02974,0.02789,0.02803,60606123.57,1749698.03,0.02903,direct,,2020-09-18
533,533,1600300800,0.02832,0.02643,0.02643,55204636.11,1506355.03,0.02803,direct,,2020-09-17
534,534,1600214400,0.02928,0.02621,0.0279,91355577.41,2473809.69,0.02643,direct,,2020-09-16
535,535,1600128000,0.03046,0.02765,0.03043,58645663.31,1708853.02,0.0279,direct,,2020-09-15
536,536,1600041600,0.03211,0.03016,0.03062,35960121.17,1104511.28,0.03043,direct,,2020-09-14
537,537,1599955200,0.0328,0.02964,0.0328,35087904.6,1094116.34,0.03062,direct,,2020-09-13
538,538,1599868800,0.03356,0.03216,0.0335,34490939.27,1127708.85,0.0328,direct,,2020-09-12
